,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
640,4901,641.0190751443241,99902,43,25,69,27,16323,7841,0.24187703949870873,40,20,24866,22474,3937,1629,21044,25824,43784,32769,0,0,17086,3233,7824,636,1285,50,17,0,0,44,60874,2362,6491,0,0,0,0,0
641,4901,642.1924045878607,99902,55,26,69,27,16337,7846,0.24206722588136373,33,17,24880,22498,3914,1627,21048,25804,43837,32836,0,0,16996,3219,7838,633,1288,50,19,0,0,48,60958,2347,6506,0,0,0,0,0
642,4901,643.0172727769606,99902,57,26,69,27,16349,7850,0.24222738283517847,42,19,24907,22536,3898,1623,21026,25768,43889,32902,0,0,16903,3205,7848,632,1293,50,23,0,0,54,61041,2333,6520,0,0,0,0,0
643,4901,644.0335168417159,99902,57,29,69,27,16354,7857,0.24234750055053952,47,17,24902,22539,3882,1621,21042,25766,43941,32968,0,0,16809,3188,7865,632,1293,50,25,0,0,61,61126,2324,6529,0,0,0,0,0
644,4901,645.1343548710031,99902,58,29,69,27,16366,7864,0.24253768693319452,53,19,24954,22597,3868,1618,20997,25709,43992,33033,0,0,16717,3173,7875,630,1301,50,27,0,0,71,61206,2315,6537,0,0,0,0,0
645,4901,646.0531718848491,99902,67,29,69,27,16383,7868,0.24274789293507637,54,24,24985,22654,3853,1608,20971,25657,44043,33097,0,0,16619,3160,7888,627,1306,50,31,0,0,77,61294,2310,6540,0,0,0,0,0
646,4901,647.1949372773736,99902,69,31,69,27,16391,7876,0.24290804988889111,63,19,25015,22698,3828,1604,20955,25620,44093,33160,0,0,16540,3136,7912,627,1309,51,33,0,0,83,61365,2299,6547,0,0,0,0,0
647,4901,648.0837112175103,99902,78,36,69,27,16405,7881,0.24309823627154611,62,20,25002,22706,3816,1599,20972,25611,44143,33223,0,0,16455,3122,7926,625,1311,51,34,0,0,87,61445,2286,6560,0,0,0,0,0
648,4901,649.0796826360147,99902,85,40,69,27,16428,7891,0.243428559988789,66,24,25043,22775,3799,1587,20937,25546,44192,33285,0,0,16361,3111,7935,623,1315,53,40,0,0,97,61523,2276,6568,0,0,0,0,0
649,4901,650.2181763958594,99902,88,42,69,27,16449,7898,0.2437088346579648,67,27,25084,22805,3797,1584,20894,25514,44241,33346,0,0,16268,3098,7946,621,1322,53,47,0,0,108,61598,2267,6574,0,0,0,0,0
650,4901,651.35490365014,99902,89,46,69,27,16466,7906,0.24395907989830035,70,27,25100,22849,3786,1579,20885,25471,44289,33407,0,0,16182,3082,7958,622,1328,53,52,0,0,116,61671,2254,6584,0,0,0,0,0
651,4901,652.1120379724252,99902,97,50,69,27,16486,7913,0.2442293447578627,69,29,25105,22875,3780,1574,20879,25444,44337,33467,0,0,16098,3071,7969,621,1331,53,56,0,0,125,61742,2238,6598,0,0,0,0,0
652,4901,653.2476064749073,99902,100,53,69,27,16501,7926,0.2445096194270385,79,31,25141,22943,3763,1573,20847,25372,44384,33526,0,0,16012,3058,7978,620,1336,53,62,0,0,137,61810,2226,6610,0,0,0,0,0
653,4901,654.0035783563707,99902,100,57,69,27,16514,7935,0.24472983523853375,80,38,25137,22968,3761,1566,20852,25343,44431,33585,0,0,15927,3045,7989,618,1342,53,68,0,0,145,61881,2214,6620,0,0,0,0,0
654,4901,655.1371847967156,99902,106,56,69,27,16538,7942,0.2450401393365498,86,42,25162,23028,3759,1558,20817,25288,44477,33643,0,0,15843,3033,7997,616,1349,53,73,0,0,161,61944,2203,6630,0,0,0,0,0
655,4901,656.2695438113143,99902,114,53,69,27,16564,7952,0.245400492482633,86,47,25186,23065,3755,1564,20789,25243,44523,33700,0,0,15761,3018,8008,613,1357,54,79,0,0,179,62002,2194,6637,0,0,0,0,0
656,4901,657.0239184022814,99902,121,56,69,27,16584,7957,0.2456507377229685,96,54,25190,23092,3741,1561,20782,25209,44569,33757,0,0,15680,3002,8022,614,1360,54,86,0,0,183,62072,2180,6649,0,0,0,0,0
657,4901,658.1546335116807,99902,119,61,69,27,16606,7968,0.2459810614402114,101,64,25222,23149,3747,1557,20741,25141,44614,33813,0,0,15592,2985,8035,613,1368,54,97,0,0,195,62137,2174,6652,0,0,0,0,0
658,4901,659.2837995659538,99902,134,61,69,27,16638,7978,0.2464014734439751,109,67,25252,23190,3737,1562,20698,25092,44659,33869,0,0,15506,2973,8043,614,1373,54,105,0,0,208,62202,2162,6662,0,0,0,0,0
659,4901,660.0356261249955,99902,150,63,69,27,16662,7986,0.24672178735160458,109,75,25264,23210,3732,1556,20675,25068,44703,33924,0,0,15423,2962,8054,613,1373,55,109,0,0,217,62272,2154,6670,0,0,0,0,0
660,4901,661.1625208014287,99902,163,71,69,27,16694,8004,0.24722227783227563,116,78,25275,23279,3729,1553,20647,24991,44747,33978,0,0,15332,2953,8062,610,1377,55,117,0,0,237,62335,2151,6673,0,0,0,0,0
661,4901,662.2883879538256,99902,176,79,69,27,16732,8025,0.24781285659946747,124,74,25286,23341,3731,1554,20613,24924,44790,34032,0,0,15250,2940,8072,605,1390,55,126,0,0,257,62388,2144,6675,0,0,0,0,0
662,4901,663.0385294996835,99902,176,89,69,27,16757,8042,0.24823326860323117,142,78,25279,23357,3734,1554,20599,24894,44833,34085,0,0,15170,2926,8083,605,1393,58,135,0,0,271,62445,2133,6683,0,0,0,0,0
663,4901,664.1636657506101,99902,187,96,69,27,16797,8064,0.24885387679926327,153,79,25315,23398,3729,1553,20546,24846,44876,34138,0,0,15101,2901,8104,605,1401,59,141,0,0,298,62481,2124,6687,0,0,0,0,0
664,4901,665.2870289026065,99902,212,101,69,27,16851,8084,0.24959460271065645,149,75,25334,23455,3734,1562,20501,24779,44918,34190,0,0,15017,2893,8107,605,1409,60,147,0,0,326,62531,2116,6691,0,0,0,0,0
665,4901,666.0352358267053,99902,217,106,69,27,16875,8098,0.24997497547596645,157,82,25338,23470,3738,1566,20480,24748,44960,34241,0,0,14936,2887,8110,605,1413,61,151,0,0,344,62590,2106,6699,0,0,0,0,0
666,4901,667.156987927976,99902,223,106,69,27,16917,8115,0.2505655542431583,174,92,25345,23514,3749,1570,20439,24690,45001,34292,0,0,14869,2871,8120,606,1423,63,156,0,0,377,62619,2091,6707,0,0,0,0,0
667,4901,668.2780896617302,99901,257,123,70,27,16980,8145,0.2514989839941542,194,88,25356,23568,3750,1571,20372,24622,45042,34342,0,0,14796,2854,8132,609,1429,64,167,0,0,396,62662,2076,6716,0,0,0,0,0
668,4901,669.0248491741601,99901,272,126,70,27,17019,8160,0.2520395191239327,204,94,25342,23587,3756,1574,20355,24591,45083,34392,0,0,14723,2842,8141,610,1436,64,171,0,0,420,62707,2065,6722,0,0,0,0,0
669,4901,670.1447466168523,99901,291,129,70,27,17081,8189,0.25295042091670755,216,99,25352,23625,3770,1587,20300,24532,45123,34441,0,0,14650,2825,8151,611,1445,66,183,0,0,463,62725,2054,6728,0,0,0,0,0
670,4901,671.2639030541387,99901,302,134,70,27,17131,8222,0.2537812434309967,244,97,25362,23667,3787,1609,20234,24465,45163,34490,0,0,14564,2811,8163,610,1455,66,200,0,0,503,62754,2049,6726,0,0,0,0,0
671,4901,672.0094905797098,99900,331,144,71,27,17194,8247,0.25466466466466464,242,96,25348,23685,3800,1616,20207,24431,45202,34538,0,0,14485,2795,8173,610,1464,67,210,0,0,530,62795,2047,6724,0,0,0,0,0
672,4901,673.1278565811864,99900,337,145,71,27,17257,8281,0.2556356356356356,280,94,25346,23742,3822,1634,20143,24357,45241,34586,0,0,14408,2779,8181,611,1476,67,223,0,0,594,62795,2039,6727,0,0,0,0,0
673,4901,674.245567882361,99900,343,145,71,27,17333,8302,0.2566066066066066,294,114,25351,23774,3864,1641,20076,24298,45280,34633,0,0,14329,2766,8186,607,1498,67,243,0,0,644,62803,2027,6730,0,0,0,0,0
674,4901,675.3626900333398,99900,388,156,71,27,17429,8339,0.25793793793793796,289,128,25368,23805,3887,1658,19996,24225,45318,34680,0,0,14248,2754,8190,608,1507,69,257,0,0,691,62822,2019,6735,0,0,0,0,0
675,4901,676.1065941364321,99899,386,172,71,28,17475,8366,0.25867125797055024,312,127,25360,23822,3906,1662,19964,24188,45356,34726,0,0,14173,2743,8189,613,1522,69,267,0,0,719,62858,2006,6740,0,0,0,0,0
676,4901,677.2225221327878,99899,407,182,71,28,17555,8408,0.2598924914163305,336,129,25349,23851,3942,1683,19894,24126,45394,34772,0,0,14092,2732,8191,619,1539,69,284,0,0,769,62871,1991,6742,0,0,0,0,0
677,4901,678.3380792340718,99899,437,201,71,28,17661,8458,0.2614540686092954,327,136,25353,23888,3990,1694,19821,24052,45431,34817,0,0,14013,2718,8193,627,1550,74,297,0,0,833,62872,1981,6741,0,0,0,0,0
678,4901,679.08161663044,99899,447,213,71,28,17718,8482,0.26226488753641175,333,157,25339,23893,4014,1701,19795,24007,45468,34862,0,0,13941,2699,8205,633,1558,75,308,0,0,863,62902,1972,6743,0,0,0,0,0
679,4901,680.1969080584712,99898,450,234,71,29,17802,8528,0.26356884021702137,362,166,25314,23934,4074,1717,19728,23919,45504,34906,0,0,13864,2679,8211,640,1572,77,331,0,0,921,62897,1960,6746,0,0,0,0,0
680,4901,681.312576622255,99898,460,250,71,29,17897,8579,0.2650303309375563,400,171,25297,23970,4131,1742,19640,23837,45540,34950,0,0,13783,2658,8213,645,1600,77,354,0,0,982,62893,1952,6741,0,0,0,0,0
681,4901,682.0562830319104,99898,495,257,71,29,17978,8615,0.2662015255560672,380,171,25275,23968,4163,1763,19615,23811,45576,34993,0,0,13707,2645,8219,649,1609,77,371,0,0,1027,62907,1941,6746,0,0,0,0,0
682,4901,683.1724098967366,99898,515,267,71,29,18065,8662,0.26754289375162665,422,181,25286,23992,4190,1790,19515,23740,45611,35036,0,0,13627,2634,8220,655,1628,77,388,0,0,1087,62908,1931,6743,0,0,0,0,0
683,4901,684.287661041736,99898,547,275,71,29,18180,8715,0.2692246091012833,452,198,25232,24021,4243,1828,19454,23648,45646,35078,0,0,13548,2617,8223,662,1640,79,408,0,0,1172,62882,1923,6744,0,0,0,0,0
684,4901,685.0317327259241,99898,561,285,71,29,18265,8760,0.2705259364551843,453,207,25209,24020,4290,1855,19415,23603,45681,35120,0,0,13475,2605,8224,664,1659,79,420,0,0,1242,62872,1915,6743,0,0,0,0,0
685,4901,686.1490638359077,99894,585,306,75,29,18386,8822,0.2723687108334835,485,223,25186,24036,4341,1888,19327,23517,45715,35161,0,0,13406,2584,8231,673,1673,82,434,0,0,1330,62834,1904,6743,0,0,0,0,0
686,4901,687.2661961258244,99892,627,326,77,29,18522,8880,0.2743162615624875,492,248,25173,24058,4400,1917,19230,23421,45749,35202,0,0,13330,2569,8233,678,1697,82,456,0,0,1405,62809,1891,6742,0,0,0,0,0
687,4901,688.0107575674684,99891,646,325,78,29,18613,8923,0.2756604699122043,510,244,25123,24067,4447,1947,19195,23387,45783,35243,0,0,13254,2560,8228,676,1718,85,473,0,0,1477,62795,1885,6740,0,0,0,0,0
688,4901,689.1288568204737,99889,698,343,80,29,18770,8991,0.27791848952337095,500,261,25101,24082,4525,1987,19095,23297,45816,35283,0,0,13172,2549,8223,682,1744,85,502,0,0,1568,62755,1869,6740,0,0,0,0,0
689,4901,690.247483399727,99889,717,374,80,29,18894,9082,0.2800708786753296,557,271,25041,24080,4592,2032,19012,23213,45849,35323,0,0,13084,2538,8218,688,1766,88,534,0,0,1664,62713,1857,6739,0,0,0,0,0
690,4901,691.3673310038329,99888,755,395,81,29,19063,9163,0.2825764856639436,584,286,24992,24087,4682,2076,18905,23126,45882,35362,0,0,13014,2522,8213,699,1800,90,552,0,0,1782,62643,1839,6734,0,0,0,0,0
691,4901,692.1146553944061,99888,764,422,81,29,19157,9234,0.28422833573602435,604,275,24946,24095,4741,2112,18863,23066,45915,35401,0,0,12930,2513,8217,703,1813,91,580,0,0,1861,62617,1828,6735,0,0,0,0,0
692,4901,693.2374172991931,99888,788,422,81,29,19307,9305,0.2864408137113567,619,292,24925,24115,4822,2170,18764,22971,45947,35439,0,0,12841,2498,8215,718,1840,93,610,0,0,1978,62556,1816,6723,0,0,0,0,0
693,4901,694.3608104444716,99888,836,418,81,29,19490,9387,0.28909378503924393,659,312,24886,24134,4915,2246,18622,22860,45979,35477,0,0,12766,2475,8212,738,1871,95,634,0,0,2117,62466,1799,6715,0,0,0,0,0
694,4901,695.1099673174829,99888,858,436,81,29,19593,9454,0.290795691174115,687,311,24845,24131,4969,2283,18559,22809,46011,35515,0,0,12703,2464,8207,744,1888,96,644,0,0,2211,62424,1787,6720,0,0,0,0,0
695,4901,696.2345412895501,99888,909,444,81,29,19787,9544,0.29363887554060547,684,340,24812,24141,5067,2354,18446,22691,46042,35552,0,0,12608,2453,8199,744,1927,99,685,0,0,2344,62342,1781,6706,0,0,0,0,0
696,4901,697.3598928671139,99888,940,457,81,29,19977,9638,0.296482059907096,738,344,24738,24146,5177,2421,18325,22602,46073,35589,0,0,12523,2443,8187,746,1962,106,719,0,0,2496,62241,1769,6696,0,0,0,0,0
697,4901,698.1113115154823,99887,986,451,82,29,20116,9699,0.29848729063842144,736,369,24704,24139,5238,2474,18253,22537,46104,35625,0,0,12448,2420,8190,759,1989,108,745,0,0,2583,62202,1761,6682,0,0,0,0,0
698,4901,699.2398617817022,99887,1040,454,82,29,20326,9799,0.3015907976012895,762,387,24618,24135,5345,2557,18152,22437,46135,35661,0,0,12358,2409,8178,769,2029,110,780,0,0,2743,62093,1750,6668,0,0,0,0,0
699,4901,700.3706610486684,99886,1115,480,83,29,20564,9899,0.30497767454898583,782,400,24536,24147,5466,2611,18017,22332,46165,35697,0,0,12265,2392,8158,781,2075,112,820,0,0,2871,62011,1741,6660,0,0,0,0,0
700,4901,701.1258812468885,99886,1117,511,83,29,20705,9982,0.3072202310634123,804,403,24472,24131,5571,2644,17952,22281,46195,35732,0,0,12182,2370,8155,795,2100,113,854,0,0,2981,61944,1733,6659,0,0,0,0,0
701,4901,702.2616120535383,99883,1145,524,86,29,20940,10092,0.3106834996946427,845,412,24370,24146,5737,2715,17816,22173,46225,35767,0,0,12079,2356,8144,807,2144,117,905,0,0,3155,61813,1717,6646,0,0,0,0,0
702,4901,703.0205060752711,99883,1183,550,86,29,21114,10179,0.3132965569716568,858,415,24286,24127,5832,2766,17754,22112,46254,35802,0,0,11979,2348,8130,815,2177,120,949,0,0,3256,61764,1708,6637,0,0,0,0,0
703,4901,704.162442528596,99882,1220,575,87,29,21357,10302,0.31696401754069803,929,420,24185,24135,5992,2835,17586,22005,46283,35836,0,0,11880,2329,8109,830,2226,126,997,0,0,3430,61636,1699,6620,0,0,0,0,0
704,4901,705.3075934251495,99882,1325,581,87,29,21649,10409,0.32095873130293745,931,455,24077,24149,6122,2909,17457,21876,46312,35870,0,0,11789,2310,8097,839,2270,130,1040,0,0,3604,61505,1689,6609,0,0,0,0,0
705,4901,706.072975946439,99880,1324,609,89,29,21810,10502,0.32350820985182216,976,447,24018,24143,6228,2964,17364,21807,46341,35903,0,0,11715,2293,8092,849,2314,131,1065,0,0,3741,61410,1680,6590,0,0,0,0,0
706,4901,707.2240762845382,99876,1390,635,92,30,22076,10624,0.3274059834194401,1006,457,23927,24144,6369,3037,17215,21696,46369,35936,0,0,11617,2280,8078,861,2361,134,1116,0,0,3907,61281,1663,6578,0,0,0,0,0
707,4901,708.3779722661828,99876,1489,646,92,30,22380,10734,0.33155112339300735,1076,509,23770,24119,6499,3118,17073,21577,46397,35969,0,0,11539,2265,8057,868,2415,137,1149,0,0,4104,61123,1654,6565,0,0,0,0,0
708,4901,709.1496723445194,99876,1505,681,92,30,22564,10845,0.33450478593455885,1126,503,23678,24095,6622,3177,16976,21513,46425,36001,0,0,11456,2246,8048,876,2459,139,1187,0,0,4245,61020,1648,6552,0,0,0,0,0
709,4901,710.3111486848868,99871,1600,692,95,32,22895,10983,0.33921759069199264,1145,536,23568,24065,6784,3280,16807,21394,46453,36033,0,0,11360,2233,8020,885,2519,144,1233,0,0,4470,60838,1638,6531,0,0,0,0,0
710,4901,711.0875380577287,99870,1610,731,96,32,23086,11092,0.3422248923600681,1193,553,23475,24054,6904,3334,16721,21295,46480,36065,0,0,11270,2216,8007,901,2554,148,1275,0,0,4615,60738,1625,6521,0,0,0,0,0
711,4901,712.256177974779,99869,1686,796,97,32,23415,11253,0.3471347465179385,1219,589,23351,24022,7083,3412,16563,21148,46507,36096,0,0,11169,2197,7991,915,2609,151,1326,0,0,4824,60570,1618,6499,0,0,0,0,0
712,4901,713.0373821733539,99869,1728,811,97,32,23640,11360,0.35045910142286396,1270,618,23212,23986,7209,3486,16483,21066,46534,36127,0,0,11081,2176,7980,930,2657,155,1365,0,0,4975,60457,1612,6481,0,0,0,0,0
713,4901,714.2154211122174,99868,1849,896,97,33,24022,11568,0.35637040893980054,1303,634,23076,23941,7378,3585,16296,20910,46561,36158,0,0,10975,2159,7965,943,2709,162,1421,0,0,5205,60263,1603,6463,0,0,0,0,0
714,4901,715.0031499892141,99867,1887,948,98,33,24267,11706,0.36020907807383823,1309,638,22969,23907,7533,3648,16203,20825,46587,36188,0,0,10892,2146,7943,950,2758,173,1459,0,0,5367,60135,1596,6448,0,0,0,0,0
715,4901,716.189850495233,99865,1963,969,100,33,24664,11901,0.3661442947979773,1355,658,22774,23875,7774,3789,16033,20675,46613,36218,0,0,10791,2124,7919,970,2843,183,1516,0,0,5654,59875,1577,6413,0,0,0,0,0
716,4901,717.3845320113409,99862,2020,1010,103,33,25067,12097,0.3721535719292624,1405,684,22583,23825,8035,3911,15853,20536,46639,36248,0,0,10661,2101,7887,993,2938,186,1597,0,0,5924,59634,1563,6378,0,0,0,0,0
717,4901,718.1852254530786,99862,2045,1011,103,33,25335,12230,0.37616911337645953,1462,702,22449,23789,8204,4009,15736,20455,46665,36277,0,0,10555,2089,7869,1001,2992,193,1656,0,0,6147,59445,1555,6360,0,0,0,0,0
718,4901,719.3934950754325,99861,2156,1066,104,33,25793,12460,0.3830624568149728,1472,712,22268,23735,8452,4158,15547,20295,46690,36306,0,0,10440,2065,7839,1027,3076,201,1723,0,0,6448,59169,1543,6330,0,0,0,0,0
719,4901,720.2030498385468,99859,2215,1086,106,33,26110,12607,0.38771668051953256,1468,715,22125,23704,8644,4261,15441,20200,46715,36335,0,0,10358,2043,7816,1043,3137,209,1765,0,0,6680,58963,1532,6313,0,0,0,0,0
720,4901,721.0170592320745,99858,2260,1096,107,33,26399,12752,0.39206673476336396,1539,748,21978,23652,8804,4367,15311,20103,46740,36364,0,0,10251,2031,7795,1057,3197,216,1828,0,0,6889,58783,1517,6294,0,0,0,0,0
721,4901,722.2455815080506,99856,2356,1188,109,33,26898,13028,0.39983576349943917,1593,746,21768,23591,9076,4518,15097,19923,46765,36392,0,0,10116,2009,7746,1086,3296,228,1917,0,0,7208,58487,1498,6265,0,0,0,0,0
722,4901,723.0696284923939,99855,2403,1237,110,33,27229,13193,0.4048069701066547,1660,745,21611,23567,9265,4599,14950,19818,46790,36420,0,0,10022,1985,7732,1106,3351,243,1970,0,0,7424,58291,1485,6246,0,0,0,0,0
723,4901,724.3140637167795,99852,2545,1254,112,34,27796,13419,0.41276088611144496,1637,803,21405,23495,9569,4761,14731,19652,46814,36448,0,0,9891,1966,7699,1131,3460,257,2055,0,0,7764,57957,1464,6208,0,0,0,0,0
724,4901,725.1488254056081,99851,2562,1263,113,34,28146,13591,0.4179928092858359,1679,842,21239,23432,9808,4897,14598,19531,46838,36475,0,0,9783,1943,7676,1155,3550,261,2116,0,0,8051,57695,1456,6165,0,0,0,0,0
725,4901,726.4116840656525,99851,2602,1304,113,34,28678,13864,0.42605482168430964,1715,907,21012,23335,10153,5061,14404,19358,46862,36502,0,0,9638,1925,7631,1187,3679,276,2208,0,0,8439,57313,1439,6116,0,0,0,0,0
726,4901,727.2597364241434,99850,2641,1335,114,34,29018,14056,0.4313870806209314,1809,948,20836,23258,10351,5196,14248,19228,46886,36529,0,0,9547,1909,7604,1209,3764,283,2250,0,0,8706,57071,1422,6085,0,0,0,0,0
727,4901,728.113295884601,99847,2694,1391,117,34,29401,14274,0.4374192514547257,1823,950,20676,23206,10578,5323,14111,19095,46910,36556,0,0,9431,1894,7580,1236,3855,291,2318,0,0,8954,56836,1403,6049,0,0,0,0,0
728,4901,729.4042796914914,99846,2778,1497,117,35,29975,14606,0.44649760631372315,1864,951,20430,23127,10944,5489,13866,18900,46933,36582,0,0,9303,1875,7522,1268,3987,309,2394,0,0,9336,56456,1387,6009,0,0,0,0,0
729,4901,730.2716708037175,99844,2837,1503,119,35,30380,14813,0.452636112335243,1882,997,20269,23056,11173,5650,13719,18758,46956,36608,0,0,9206,1865,7486,1286,4082,319,2446,0,0,9655,56144,1372,5983,0,0,0,0,0
730,4901,731.1448814392758,99843,2891,1532,120,35,30774,15029,0.4587502378734613,1915,1000,20098,22995,11396,5798,13579,18639,46979,36634,0,0,9093,1847,7444,1323,4175,327,2509,0,0,9936,55878,1352,5959,0,0,0,0,0
731,4901,732.024278783253,99842,2992,1548,120,36,31229,15253,0.46555557781294443,1911,1026,19912,22926,11625,5955,13439,18508,47002,36659,0,0,8993,1824,7416,1356,4271,337,2568,0,0,10248,55570,1330,5929,0,0,0,0,0
732,4901,733.355815111936,99840,3121,1583,122,36,31905,15588,0.4756911057692308,1934,1090,19641,22828,11969,6177,13212,18285,47025,36684,0,0,8832,1791,7362,1410,4408,358,2677,0,0,10680,55124,1307,5891,0,0,0,0,0
733,4901,734.2517664112671,99839,3126,1629,123,36,32323,15857,0.4825769488877092,2048,1071,19454,22757,12221,6352,13027,18154,47047,36709,0,0,8714,1761,7324,1444,4499,384,2755,0,0,11014,54789,1290,5865,0,0,0,0,0
734,4901,735.1547247155004,99837,3220,1669,125,36,32810,16103,0.48992858359125374,2059,1080,19268,22657,12469,6521,12858,18036,47069,36734,0,0,8605,1736,7287,1457,4605,396,2827,0,0,11345,54460,1276,5843,0,0,0,0,0
735,4901,736.0651106834896,99836,3213,1683,125,37,33251,16327,0.49659441484033817,2102,1100,19066,22568,12780,6693,12713,17918,47091,36758,0,0,8478,1713,7247,1502,4717,423,2895,0,0,11649,54147,1260,5805,0,0,0,0,0
736,4901,737.4470764732752,99833,3302,1673,127,38,33988,16668,0.5074073703084151,2134,1195,18753,22430,13210,6971,12473,17692,47113,36782,0,0,8324,1685,7183,1550,4894,451,2989,0,0,12163,53604,1236,5754,0,0,0,0,0
737,4901,738.3792332632272,99831,3352,1716,128,39,34516,16928,0.5153108753793911,2141,1170,18570,22348,13512,7144,12296,17582,47135,36806,0,0,8204,1668,7132,1581,5042,470,3062,0,0,12493,53256,1215,5708,0,0,0,0,0
738,4901,739.320377299171,99827,3442,1771,130,41,35032,17214,0.5233654221803721,2156,1208,18402,22234,13760,7309,12109,17436,47156,36830,0,0,8093,1658,7088,1602,5167,494,3118,0,0,12814,52918,1201,5674,0,0,0,0,0
739,4901,740.2684177181119,99826,3463,1813,130,42,35532,17492,0.5311642257528099,2176,1221,18218,22135,14074,7479,11938,17309,47177,36853,0,0,7978,1628,7035,1645,5299,514,3180,0,0,13180,52543,1187,5637,0,0,0,0,0
740,4901,741.2248839171182,99824,3483,1869,131,43,36058,17785,0.5393793075813431,2191,1230,18003,22045,14415,7660,11776,17152,47198,36876,0,0,7846,1604,6981,1676,5433,539,3265,0,0,13542,52157,1174,5607,0,0,0,0,0
741,4901,742.1912183106728,99823,3534,1917,131,44,36600,18113,0.54810013724292,2190,1169,17801,21961,14729,7874,11614,17034,47219,36899,0,0,7722,1586,6930,1706,5570,566,3343,0,0,13940,51740,1157,5563,0,0,0,0,0
742,4901,743.1683075178169,99820,3610,1921,134,44,37160,18394,0.5565417751953516,2201,1228,17609,21850,15029,8073,11416,16883,47240,36922,0,0,7610,1564,6879,1726,5736,583,3415,0,0,14322,51322,1144,5519,0,0,0,0,0
743,4901,744.1544826429663,99815,3570,1949,138,45,37657,18700,0.5646145368932525,2212,1246,17485,21745,15352,8295,11242,16719,47260,36945,0,0,7485,1538,6824,1757,5882,610,3494,0,0,14735,50883,1124,5483,0,0,0,0,0
744,4901,745.1483173589575,99813,3646,1989,138,47,38216,19040,0.5736326931361646,2196,1219,17319,21689,15634,8510,11066,16545,47280,36967,0,0,7389,1510,6784,1790,6048,631,3540,0,0,15125,50452,1112,5432,0,0,0,0,0
745,4901,746.1508354725812,99812,3666,1976,139,47,38750,19326,0.5818538853043722,2244,1237,17112,21580,15942,8748,10896,16411,47300,36989,0,0,7286,1495,6735,1823,6224,653,3593,0,0,15532,50004,1094,5373,0,0,0,0,0
746,4901,747.1635497648102,99812,3685,2035,139,47,39295,19654,0.5906003286178014,2283,1245,16915,21471,16253,8935,10724,16266,47320,37011,0,0,7169,1475,6689,1864,6389,680,3659,0,0,15890,49594,1075,5328,0,0,0,0,0
747,4901,748.1871523695213,99806,3755,2074,145,47,39912,20000,0.60028455203094,2271,1225,16688,21363,16582,9174,10558,16116,47340,37033,0,0,7045,1452,6644,1912,6554,713,3720,0,0,16267,49163,1053,5283,0,0,0,0,0
748,4901,749.2233718210235,99805,3830,2088,146,47,40514,20324,0.6095686588848254,2269,1237,16463,21261,16890,9407,10401,15959,47360,37054,0,0,6930,1430,6588,1945,6730,752,3788,0,0,16630,48746,1036,5230,0,0,0,0,0
749,4901,750.2542287021683,99802,3839,2099,149,47,41107,20622,0.6185146590248692,2263,1310,16286,21126,17244,9610,10218,15807,47379,37075,0,0,6805,1405,6536,1985,6927,781,3858,0,0,16989,48316,1017,5183,0,0,0,0,0
750,4901,751.264446962447,99799,3856,2146,151,48,41661,20971,0.6275814386917704,2262,1285,16109,21021,17562,9840,10059,15659,47398,37096,0,0,6686,1381,6493,2030,7094,813,3922,0,0,17364,47887,999,5130,0,0,0,0,0
751,4901,752.2545179716739,99799,3906,2136,151,48,42248,21267,0.6364292227377027,2208,1323,15947,20924,17876,10062,9911,15506,47417,37117,0,0,6591,1365,6454,2064,7262,847,3972,0,0,17765,47419,979,5081,0,0,0,0,0
752,4901,753.2269472575235,99798,3918,2132,152,48,42805,21559,0.6449427844245376,2216,1319,15771,20842,18190,10275,9752,15383,47436,37138,0,0,6463,1345,6409,2092,7420,881,4048,0,0,18165,46976,966,5033,0,0,0,0,0
753,4901,754.1823386993775,99795,3904,2137,154,49,43320,21873,0.6532692018638209,2227,1332,15621,20748,18476,10483,9617,15250,47455,37158,0,0,6347,1320,6365,2136,7580,923,4111,0,0,18525,46560,948,4980,0,0,0,0,0
754,4901,755.1222008525795,99793,3902,2169,156,49,43844,22198,0.6617899051035644,2268,1290,15436,20666,18758,10696,9479,15129,47474,37178,0,0,6226,1297,6319,2163,7746,966,4190,0,0,18867,46157,933,4929,0,0,0,0,0
755,4901,756.0473492936518,99790,3930,2184,158,50,44360,22502,0.6700270568193206,2265,1287,15297,20589,19011,10888,9338,15001,47493,37198,0,0,6121,1277,6270,2195,7922,999,4238,0,0,19187,45777,920,4884,0,0,0,0,0
756,4901,757.4104485391362,99784,3959,2229,164,50,45148,22932,0.682273711216227,2274,1296,15052,20496,19426,11137,9124,14791,47511,37218,0,0,5990,1246,6210,2253,8162,1053,4295,0,0,19641,45205,897,4832,0,0,0,0,0
