,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,4955,608.0277122068935,99936,29,7,44,18,13473,6633,0.20118876080691642,9,3,25291,21587,3321,1414,21305,26970,41698,30106,0,0,22064,2375,4504,514,888,25,0,0,0,0,59339,3160,7067,0,0,0,0,0
608,4955,609.0929385721208,99936,31,9,44,18,13477,6635,0.20124879923150815,10,2,25302,21639,3298,1403,21314,26928,41772,30202,0,0,21929,2361,4520,511,891,25,0,0,0,0,59472,3142,7085,0,0,0,0,0
609,4955,610.5107681862733,99936,27,8,44,18,13479,6635,0.20126881203970542,8,2,25311,21648,3282,1396,21327,26927,41845,30297,0,0,21795,2345,4541,509,895,25,0,0,0,0,59601,3126,7099,0,0,0,0,0
610,4955,611.2783105559873,99936,24,8,44,18,13480,6635,0.20127881844380405,11,3,25355,21728,3257,1377,21308,26865,41918,30391,0,0,21660,2330,4558,508,898,25,0,0,0,0,59734,3110,7113,0,0,0,0,0
611,4955,612.030577828236,99936,25,8,44,18,13481,6635,0.20128882484790267,10,3,25278,21666,3246,1369,21396,26935,41990,30484,0,0,21530,2313,4575,505,901,25,0,0,0,0,59864,3095,7128,0,0,0,0,0
612,4955,613.0243906321198,99936,28,4,44,18,13487,6636,0.20135886967659303,5,2,25280,21714,3231,1355,21411,26906,42061,30576,0,0,21401,2298,4596,500,907,25,0,0,0,0,59987,3080,7142,0,0,0,0,0
613,4955,614.1162054832486,99936,28,3,44,18,13490,6636,0.2013888888888889,6,3,25297,21755,3211,1348,21413,26872,42131,30667,0,0,21266,2288,4609,501,906,26,0,0,0,0,60119,3064,7157,0,0,0,0,0
614,4955,615.0993963566752,99936,28,4,44,18,13491,6637,0.20140890169708614,7,3,25271,21768,3197,1337,21452,26869,42201,30757,0,0,21147,2272,4626,497,910,26,0,0,0,0,60237,3043,7178,0,0,0,0,0
615,4955,616.0755742646043,99936,29,3,44,18,13493,6637,0.20142891450528339,7,5,25298,21815,3169,1327,21452,26831,42270,30846,0,0,21017,2259,4641,495,912,26,0,0,0,0,60365,3030,7191,0,0,0,0,0
616,4955,617.3519176624636,99936,27,5,44,18,13496,6640,0.20148895292987512,5,4,25327,21872,3153,1315,21443,26785,42338,30934,0,0,20885,2251,4653,494,914,26,0,0,0,0,60492,3015,7206,0,0,0,0,0
617,4955,618.0919250210331,99936,21,5,44,18,13496,6641,0.20149895933397374,5,3,25298,21869,3146,1313,21485,26791,42406,31021,0,0,20753,2245,4663,495,915,26,0,0,0,0,60619,2997,7223,0,0,0,0,0
618,4955,619.2318958583577,99936,15,4,44,18,13497,6641,0.20150896573807237,6,4,25304,21894,3132,1308,21498,26771,42473,31107,0,0,20626,2240,4676,490,920,26,0,0,0,0,60738,2981,7239,0,0,0,0,0
619,4955,620.5319656032323,99936,13,4,44,18,13498,6642,0.2015289785462696,5,4,25340,21943,3111,1303,21486,26727,42539,31192,0,0,20499,2234,4682,489,922,28,0,0,0,0,60864,2966,7252,0,0,0,0,0
620,4955,621.4358937011053,99936,13,3,44,18,13499,6642,0.20153898495036823,4,4,25354,21953,3092,1292,21492,26729,42605,31276,0,0,20383,2215,4702,489,923,28,0,0,0,0,60979,2951,7266,0,0,0,0,0
621,4955,622.0608857996895,99936,14,4,44,18,13501,6643,0.2015690041626641,4,4,25359,21968,3071,1286,21507,26719,42670,31359,0,0,20271,2199,4719,487,925,28,0,0,0,0,61090,2933,7284,0,0,0,0,0
622,4955,623.2831255191398,99936,13,6,44,18,13504,6646,0.20162904258725584,2,2,25359,22003,3057,1280,21524,26690,42734,31441,0,0,20150,2187,4734,487,926,28,0,0,0,0,61207,2920,7297,0,0,0,0,0
623,4955,624.0428686777245,99936,14,7,44,18,13506,6648,0.20166906820365033,1,1,25344,22024,3045,1275,21551,26674,42798,31522,0,0,20035,2178,4745,485,928,28,0,0,0,0,61320,2901,7316,0,0,0,0,0
624,4955,625.4859999972227,99936,14,6,44,18,13507,6648,0.20167907460774895,3,2,25391,22113,3030,1266,21517,26594,42861,31603,0,0,19919,2172,4752,482,932,28,0,0,0,0,61435,2882,7334,0,0,0,0,0
625,4955,626.1133167617122,99936,13,8,44,18,13508,6650,0.20170909382004482,2,1,25409,22156,3016,1258,21515,26558,42923,31683,0,0,19804,2161,4765,480,934,28,0,0,0,0,61548,2868,7348,0,0,0,0,0
626,4955,627.0050843926829,99936,11,7,44,18,13508,6650,0.20170909382004482,2,1,25372,22138,3010,1254,21560,26581,42985,31762,0,0,19687,2155,4774,478,935,29,0,0,0,0,61662,2853,7363,0,0,0,0,0
627,4955,628.631427766973,99936,10,6,44,18,13511,6651,0.20174911943643933,1,1,25450,22234,2991,1250,21503,26490,43046,31840,0,0,19578,2146,4788,477,937,29,0,0,0,0,61766,2833,7382,0,0,0,0,0
628,4955,629.0885639898207,99936,9,4,44,18,13511,6651,0.20174911943643933,2,1,25492,22287,2971,1246,21481,26443,43106,31917,0,0,19471,2134,4803,477,937,29,0,0,0,0,61870,2815,7400,0,0,0,0,0
629,4955,630.0657909675754,99936,9,7,44,18,13512,6654,0.20178914505283382,27,23,25441,22261,2957,1243,21521,26447,43166,31993,0,0,19365,2128,4809,476,937,30,0,0,0,1,61975,2793,7422,0,0,0,0,0
630,4955,631.0946711017674,99936,15,9,44,18,13518,6659,0.20189921549791867,24,18,25452,22276,2939,1239,21525,26439,43225,32069,0,0,19263,2117,4820,472,941,30,1,0,0,3,62074,2774,7441,0,0,0,0,0
631,4955,632.0718210282832,99936,12,12,44,18,13519,6665,0.20196926032660903,25,13,25456,22319,2920,1237,21542,26400,43284,32144,0,0,19152,2105,4832,470,944,30,5,0,0,5,62179,2761,7453,0,0,0,0,0
632,4955,633.2030729773172,99936,16,13,44,18,13524,6667,0.2020393051552994,26,14,25467,22366,2906,1228,21540,26360,43342,32218,0,0,19047,2093,4843,467,948,30,5,0,0,6,62283,2749,7465,0,0,0,0,0
633,4955,634.3614083026947,99936,22,10,44,18,13532,6668,0.202129362792187,22,16,25491,22424,2888,1227,21532,26304,43399,32291,0,0,18942,2084,4852,466,950,30,5,0,0,11,62383,2734,7479,0,0,0,0,0
634,4955,635.0140967878905,99936,23,13,44,18,13536,6672,0.202209414024976,21,13,25485,22439,2873,1219,21553,26297,43456,32363,0,0,18840,2068,4867,466,951,30,5,0,0,14,62482,2723,7490,0,0,0,0,0
635,4955,636.0299789723116,99936,22,8,44,18,13540,6672,0.2022494396413705,21,14,25490,22454,2859,1219,21563,26286,43512,32435,0,0,18734,2060,4874,465,954,30,10,0,0,17,62580,2705,7507,0,0,0,0,0
636,4955,637.0083593440088,99936,21,10,44,18,13544,6675,0.20231948447006085,22,15,25512,22513,2844,1210,21556,26233,43568,32506,0,0,18630,2046,4888,466,954,30,11,0,0,21,62679,2694,7517,0,0,0,0,0
637,4955,638.0344201207788,99936,26,12,44,18,13553,6679,0.20244956772334294,21,15,25559,22557,2836,1201,21513,26196,43623,32576,0,0,18525,2038,4895,463,958,30,12,0,0,25,62779,2684,7527,0,0,0,0,0
638,4955,639.111704282141,99936,31,11,44,18,13559,6680,0.2025196125520333,21,18,25585,22616,2819,1195,21499,26141,43678,32645,0,0,18424,2027,4906,462,960,30,12,0,0,27,62878,2673,7537,0,0,0,0,0
639,4955,640.1149686683851,99936,27,16,44,18,13567,6685,0.2026496958053154,25,19,25618,22674,2811,1180,21474,26092,43732,32713,0,0,18327,2016,4917,460,963,30,17,0,0,32,62965,2655,7554,0,0,0,0,0
640,4955,641.3126392791335,99936,31,14,44,18,13574,6685,0.20271974063400577,21,22,25623,22699,2796,1175,21484,26071,43785,32781,0,0,18231,2007,4926,459,965,30,18,0,0,35,63057,2639,7569,0,0,0,0,0
641,4955,642.1200174352441,99936,34,17,44,18,13582,6689,0.20283981748318924,23,20,25649,22741,2785,1172,21464,26031,43838,32848,0,0,18138,1998,4935,457,969,30,19,0,0,38,63146,2622,7584,0,0,0,0,0
642,4955,643.2066063117901,99936,31,20,44,18,13587,6694,0.20293988152417547,24,15,25643,22760,2778,1169,21479,26017,43890,32914,0,0,18043,1987,4946,453,975,30,23,0,0,42,63233,2610,7594,0,0,0,0,0
643,4955,644.1319740584995,99936,33,21,44,18,13593,6699,0.20304995196926032,24,13,25668,22780,2757,1171,21473,25996,43942,32980,0,0,17950,1974,4958,451,978,31,24,0,0,47,63320,2600,7603,0,0,0,0,0
644,4955,645.149098658699,99936,37,18,44,18,13600,6700,0.20313000320204933,24,15,25696,22832,2740,1169,21458,25947,43993,33045,0,0,17855,1965,4967,451,978,31,24,0,0,54,63408,2588,7615,0,0,0,0,0
645,4955,646.3236590313298,99936,42,19,44,18,13611,6704,0.20328009926352866,32,19,25764,22919,2723,1159,21394,25865,44044,33109,0,0,17760,1954,4977,449,981,31,27,0,0,59,63495,2578,7625,0,0,0,0,0
646,4955,647.0379055146259,99936,40,19,44,18,13614,6705,0.20332012487992315,34,21,25746,22932,2721,1148,21414,25861,44094,33172,0,0,17667,1946,4985,447,983,31,27,0,0,65,63582,2568,7635,0,0,0,0,0
647,4955,648.1030282433557,99935,38,19,45,18,13620,6709,0.20342222444588984,37,25,25753,22982,2711,1146,21415,25809,44144,33235,0,0,17567,1942,4988,446,987,31,28,0,0,72,63673,2558,7643,0,0,0,0,0
648,4955,649.0397780102478,99935,41,22,45,18,13628,6717,0.2035823285135338,41,23,25793,23036,2692,1145,21387,25755,44193,33297,0,0,17481,1932,4997,445,990,31,29,0,0,79,63751,2543,7657,0,0,0,0,0
649,4955,650.1467007168544,99935,46,27,45,18,13640,6724,0.20377245209386102,40,22,25820,23088,2680,1138,21368,25706,44242,33358,0,0,17391,1921,5007,443,994,31,30,0,0,85,63834,2535,7664,0,0,0,0,0
650,4955,651.2522350935019,99935,56,26,45,18,13656,6729,0.2039825886826437,37,20,25834,23134,2670,1139,21357,25662,44290,33419,0,0,17304,1913,5014,443,997,31,30,0,0,94,63912,2521,7676,0,0,0,0,0
651,4955,652.3301836300433,99935,58,27,45,18,13664,6735,0.20412267974183218,41,24,25862,23180,2655,1139,21338,25611,44338,33479,0,0,17215,1908,5018,440,1001,31,32,0,0,102,63991,2508,7689,0,0,0,0,0
652,4955,653.0660788819367,99935,64,28,45,18,13673,6738,0.20424275779256518,47,27,25871,23205,2639,1131,21333,25590,44385,33538,0,0,17136,1896,5030,438,1002,33,33,0,0,105,64066,2496,7700,0,0,0,0,0
653,4955,654.1690878125388,99935,67,29,45,18,13687,6744,0.20444288787712012,53,29,25909,23245,2635,1132,21290,25546,44432,33597,0,0,17046,1888,5037,437,1005,33,35,0,0,117,64142,2487,7708,0,0,0,0,0
654,4955,655.270210805224,99935,75,31,45,18,13704,6751,0.20468304397858608,56,32,25940,23299,2630,1126,21253,25493,44478,33655,0,0,16957,1882,5041,436,1009,33,37,0,0,126,64220,2477,7717,0,0,0,0,0
655,4955,656.0034557060056,99935,79,34,45,18,13713,6757,0.2048331415420023,60,29,25958,23324,2617,1126,21240,25468,44524,33712,0,0,16872,1874,5048,434,1012,33,38,0,0,132,64298,2468,7726,0,0,0,0,0
656,4955,657.1024721076517,99935,83,34,45,18,13728,6764,0.20505328463501277,65,38,25994,23379,2604,1121,21208,25409,44570,33769,0,0,16785,1865,5056,434,1015,33,44,0,0,141,64370,2455,7737,0,0,0,0,0
657,4955,658.1999463339508,99935,89,45,45,18,13745,6780,0.20538349927452845,77,29,26018,23436,2591,1118,21179,25353,44615,33825,0,0,16704,1854,5067,432,1018,33,48,0,0,151,64437,2444,7747,0,0,0,0,0
658,4955,659.2962293784766,99935,104,43,45,18,13772,6788,0.20573372692249964,94,33,26037,23480,2587,1122,21132,25303,44660,33881,0,0,16616,1846,5074,428,1024,33,54,0,0,165,64505,2437,7753,0,0,0,0,0
659,4955,660.026135688173,99935,107,43,45,18,13791,6791,0.20595387001551008,95,36,26030,23498,2585,1120,21137,25284,44704,33936,0,0,16539,1835,5084,428,1029,33,56,0,0,177,64568,2424,7762,0,0,0,0,0
660,4955,661.1210840230564,99935,117,43,45,18,13815,6798,0.20626407164657026,99,37,26057,23548,2588,1123,21093,25230,44748,33990,0,0,16455,1825,5093,427,1034,34,60,0,0,188,64637,2417,7765,0,0,0,0,0
661,4955,662.214959026276,99935,121,43,45,18,13839,6804,0.2065642667734027,112,51,26068,23595,2591,1120,21062,25172,44791,34044,0,0,16376,1820,5097,426,1038,34,64,0,0,207,64693,2401,7779,0,0,0,0,0
662,4955,663.3079558620045,99935,132,55,45,18,13872,6823,0.2070846049932456,108,46,26104,23648,2585,1111,21025,25121,44834,34097,0,0,16292,1814,5102,424,1043,34,71,0,0,226,64751,2390,7788,0,0,0,0,0
663,4955,664.0356714022997,99935,147,60,45,18,13896,6832,0.2074148196327613,109,45,26104,23675,2584,1105,21010,25096,44877,34150,0,0,16213,1805,5111,423,1043,35,76,0,0,234,64817,2379,7799,0,0,0,0,0
664,4955,665.1269157007749,99934,151,65,45,19,13929,6848,0.2079072187643845,120,47,26134,23721,2597,1109,20952,25038,44919,34202,0,0,16127,1799,5114,424,1051,35,85,0,0,255,64872,2367,7805,0,0,0,0,0
665,4955,666.2166444819482,99934,166,67,45,19,13959,6857,0.2082974763343807,122,57,26160,23765,2596,1109,20910,24982,44961,34254,0,0,16047,1788,5121,424,1057,35,88,0,0,267,64937,2360,7810,0,0,0,0,0
666,4955,667.305079504167,99934,182,74,45,19,13999,6872,0.20884783957411893,118,61,26178,23805,2604,1113,20872,24927,45002,34305,0,0,15968,1778,5130,423,1062,35,98,0,0,285,64988,2348,7819,0,0,0,0,0
667,4955,668.0300462352368,99934,193,74,45,19,14029,6882,0.209248103748474,127,68,26158,23814,2610,1122,20866,24902,45043,34355,0,0,15887,1772,5131,427,1067,35,103,0,0,300,65049,2335,7828,0,0,0,0,0
668,4955,669.1177413108409,99934,207,80,45,19,14064,6895,0.2097284207577001,137,72,26168,23852,2613,1120,20829,24856,45084,34405,0,0,15821,1761,5141,425,1074,36,104,0,0,320,65094,2322,7836,0,0,0,0,0
669,4955,670.204803328819,99934,216,88,45,19,14103,6919,0.21035883683230933,167,71,26165,23906,2626,1127,20780,24788,45124,34454,0,0,15743,1748,5152,427,1080,36,109,0,0,353,65134,2317,7835,0,0,0,0,0
670,4955,671.2912118787026,99934,239,98,45,19,14164,6940,0.21117937838973722,169,70,26187,23947,2643,1129,20716,24736,45164,34503,0,0,15655,1740,5156,428,1088,38,123,0,0,374,65187,2308,7837,0,0,0,0,0
671,4955,672.0147963775654,99934,244,99,45,19,14191,6955,0.21159965577281006,175,70,26189,23972,2651,1140,20695,24699,45203,34551,0,0,15574,1733,5162,428,1089,39,134,0,0,396,65235,2298,7846,0,0,0,0,0
672,4955,673.1001236615929,99934,262,96,45,19,14242,6967,0.2122300718474193,189,79,26192,24030,2669,1153,20642,24622,45242,34599,0,0,15489,1726,5165,426,1102,39,146,0,0,421,65283,2293,7844,0,0,0,0,0
673,4955,674.1848522585524,99933,263,109,46,19,14302,6994,0.21310277886183743,202,81,26176,24056,2710,1160,20602,24574,45281,34646,0,0,15402,1718,5171,426,1111,39,163,0,0,466,65307,2284,7846,0,0,0,0,0
674,4955,675.2697592891877,99932,272,118,47,19,14355,7023,0.213925469319137,203,87,26185,24089,2738,1175,20554,24511,45319,34693,0,0,15320,1708,5170,427,1124,39,177,0,0,501,65339,2275,7852,0,0,0,0,0
675,4955,676.3541515331058,99932,299,114,47,19,14415,7044,0.21473602049393586,221,95,26199,24125,2749,1189,20484,24457,45357,34739,0,0,15233,1700,5172,430,1131,39,194,0,0,532,65378,2266,7857,0,0,0,0,0
676,4955,677.076408774383,99932,303,118,47,19,14452,7065,0.21531641516231037,229,97,26186,24150,2768,1198,20466,24417,45395,34785,0,0,15164,1689,5178,431,1144,39,199,0,0,562,65412,2255,7859,0,0,0,0,0
677,4955,678.1601980115081,99932,326,120,47,19,14516,7089,0.21619701396949925,232,105,26171,24187,2793,1209,20430,24359,45432,34830,0,0,15092,1676,5184,438,1149,39,205,0,0,606,65434,2244,7865,0,0,0,0,0
678,4955,679.2439381426672,99930,355,129,48,20,14590,7117,0.21722205543880715,253,110,26172,24238,2816,1218,20355,24284,45469,34875,0,0,15017,1666,5190,440,1156,40,215,0,0,647,65457,2235,7867,0,0,0,0,0
679,4955,680.3269058131312,99930,351,142,48,20,14647,7146,0.21808265786050235,274,116,26171,24274,2852,1231,20303,24216,45505,34919,0,0,14948,1653,5199,439,1170,42,227,0,0,695,65466,2226,7865,0,0,0,0,0
680,4955,681.048937822296,99930,352,146,48,20,14688,7166,0.21869308515961172,301,117,26146,24289,2877,1240,20275,24187,45541,34963,0,0,14876,1644,5204,442,1173,44,235,0,0,733,65492,2216,7871,0,0,0,0,0
681,4955,682.132182343229,99930,355,143,48,20,14755,7188,0.21958370859601722,312,129,26153,24328,2925,1257,20206,24122,45577,35006,0,0,14797,1636,5210,446,1178,48,249,0,0,789,65500,2205,7872,0,0,0,0,0
682,4955,683.2150057101325,99930,395,164,48,20,14850,7231,0.2209646752726909,306,128,26162,24360,2950,1270,20138,24057,45612,35049,0,0,14721,1630,5210,447,1193,48,260,0,0,838,65516,2196,7871,0,0,0,0,0
683,4955,684.2969191210829,99930,413,169,48,20,14932,7262,0.22209546682677875,313,147,26168,24393,2989,1293,20068,23977,45647,35091,0,0,14644,1620,5214,443,1210,49,283,0,0,889,65519,2186,7873,0,0,0,0,0
684,4955,685.0179470412204,99930,416,183,48,20,14990,7291,0.22296607625337736,314,153,26151,24397,3031,1302,20039,23944,45682,35133,0,0,14570,1616,5211,443,1222,49,289,0,0,940,65536,2180,7874,0,0,0,0,0
685,4955,686.099796335505,99929,437,187,48,21,15072,7335,0.2242292027339411,346,146,26128,24446,3073,1335,19967,23864,45716,35174,0,0,14496,1611,5209,447,1237,51,305,0,0,999,65532,2164,7878,0,0,0,0,0
686,4955,687.1817209865586,99929,462,197,48,21,15165,7379,0.2256001761250488,359,157,26125,24474,3111,1359,19894,23791,45750,35215,0,0,14424,1603,5210,448,1254,52,318,0,0,1068,65522,2155,7875,0,0,0,0,0
687,4955,688.2635067043697,99929,493,204,48,21,15261,7415,0.22692111399093357,382,168,26092,24496,3159,1372,19825,23738,45784,35256,0,0,14348,1591,5218,453,1267,53,340,0,0,1117,65526,2139,7877,0,0,0,0,0
688,4955,689.3457479859919,99927,513,216,49,22,15363,7455,0.22834669308595273,395,179,26076,24541,3220,1391,19746,23650,45817,35296,0,0,14266,1585,5215,458,1287,54,360,0,0,1175,65526,2128,7873,0,0,0,0,0
689,4955,690.0672536861284,99927,527,224,49,22,15430,7495,0.2294174747565723,409,184,26048,24550,3256,1412,19710,23607,45850,35336,0,0,14204,1571,5223,459,1298,55,371,0,0,1233,65518,2118,7877,0,0,0,0,0
690,4955,691.1504626115523,99926,569,235,50,22,15557,7546,0.23120108880571624,402,204,26019,24562,3317,1440,19642,23536,45883,35375,0,0,14121,1566,5219,461,1316,55,397,0,0,1311,65496,2106,7878,0,0,0,0,0
691,4955,692.2340560750305,99926,575,272,50,22,15654,7614,0.23285231070992535,457,213,25975,24569,3385,1459,19557,23464,45916,35414,0,0,14043,1554,5220,473,1326,58,420,0,0,1379,65480,2089,7884,0,0,0,0,0
692,4955,693.3185013834136,99925,625,278,50,23,15790,7662,0.23469602201651238,472,237,25933,24603,3450,1491,19469,23367,45948,35452,0,0,13959,1550,5219,477,1337,59,446,0,0,1462,65453,2077,7886,0,0,0,0,0
693,4955,694.0418524127194,99925,634,297,50,23,15877,7714,0.23608706529897422,484,237,25912,24604,3512,1520,19407,23318,45980,35490,0,0,13882,1545,5216,478,1354,61,464,0,0,1531,65441,2070,7883,0,0,0,0,0
694,4955,695.1274321755357,99924,659,298,51,23,15991,7771,0.23780072855370082,540,247,25863,24642,3568,1560,19318,23229,46012,35528,0,0,13797,1535,5220,486,1374,62,496,0,0,1611,65413,2053,7877,0,0,0,0,0
695,4955,696.2140999832578,99923,711,327,52,23,16150,7836,0.24004483452258238,533,270,25819,24657,3653,1590,19231,23132,46043,35565,0,0,13714,1528,5217,491,1396,63,525,0,0,1695,65382,2041,7871,0,0,0,0,0
696,4955,697.3016622967012,99923,722,359,52,23,16291,7918,0.24227655294576825,574,278,25753,24660,3763,1630,19135,23049,46074,35602,0,0,13632,1517,5217,498,1419,65,553,0,0,1810,65318,2031,7863,0,0,0,0,0
697,4955,698.0276177790093,99923,754,376,52,23,16392,7972,0.24382774736547141,589,289,25705,24657,3812,1663,19087,22991,46105,35638,0,0,13560,1511,5219,501,1435,65,568,0,0,1880,65303,2024,7857,0,0,0,0,0
698,4955,699.1183351295797,99923,793,380,52,23,16554,8053,0.24625961990732864,617,312,25638,24651,3908,1727,18991,22906,46136,35674,0,0,13477,1501,5219,504,1464,66,601,0,0,2009,65222,2012,7848,0,0,0,0,0
699,4955,700.2105833459532,99921,847,393,54,23,16724,8124,0.24867645439897518,636,322,25593,24665,3988,1773,18881,22823,46166,35710,0,0,13385,1496,5211,507,1490,69,637,0,0,2106,65178,2002,7840,0,0,0,0,0
700,4955,701.3041964927045,99920,861,413,55,23,16895,8208,0.2512309847878303,651,328,25521,24686,4122,1825,18789,22724,46196,35745,0,0,13303,1480,5207,522,1515,71,664,0,0,2250,65085,1990,7833,0,0,0,0,0
701,4955,702.03442909176,99920,899,411,55,23,17016,8262,0.25298238590872696,673,332,25468,24688,4174,1874,18730,22671,46226,35780,0,0,13230,1472,5207,525,1536,71,684,0,0,2343,65043,1983,7826,0,0,0,0,0
702,4955,703.1316518531759,99920,948,428,55,23,17211,8349,0.25580464371497197,683,336,25433,24707,4286,1935,18594,22570,46255,35815,0,0,13141,1463,5205,534,1557,74,722,0,0,2483,64954,1968,7819,0,0,0,0,0
703,4955,704.2294328010072,99920,1013,448,55,23,17400,8431,0.2585168134507606,731,368,25368,24708,4385,1983,18447,22469,46284,35849,0,0,13060,1458,5196,536,1585,75,754,0,0,2602,64881,1957,7816,0,0,0,0,0
704,4955,705.3282024869595,99920,1099,490,55,23,17633,8535,0.2618895116092874,758,384,25277,24710,4497,2029,18313,22363,46313,35883,0,0,12977,1449,5189,544,1613,77,788,0,0,2731,64798,1941,7813,0,0,0,0,0
705,4955,706.0618649121938,99919,1093,506,56,23,17755,8607,0.2638337053012941,810,389,25234,24710,4591,2076,18215,22295,46342,35916,0,0,12888,1442,5184,545,1638,80,825,0,0,2840,64738,1934,7805,0,0,0,0,0
706,4955,707.1641147691817,99919,1158,523,56,23,17987,8707,0.26715639668131186,841,404,25135,24690,4723,2147,18086,22212,46370,35949,0,0,12800,1432,5171,559,1681,83,863,0,0,2983,64642,1916,7789,0,0,0,0,0
707,4955,708.2690537635873,99919,1243,561,56,23,18234,8816,0.2707192826189213,866,444,25050,24696,4838,2197,17946,22078,46398,35982,0,0,12711,1423,5167,568,1715,85,903,0,0,3124,64545,1904,7774,0,0,0,0,0
708,4955,709.0067231968452,99919,1282,594,56,23,18402,8909,0.2733313984327305,917,447,24956,24679,4930,2247,17858,22009,46426,36014,0,0,12632,1413,5159,578,1758,87,933,0,0,3220,64494,1891,7754,0,0,0,0,0
709,4955,710.1161961345152,99918,1333,623,57,23,18649,9050,0.27721731820092477,976,440,24850,24683,5074,2336,17709,21894,46454,36046,0,0,12540,1403,5140,588,1811,91,975,0,0,3408,64349,1880,7733,0,0,0,0,0
710,4955,711.228974712298,99917,1364,658,58,23,18913,9182,0.281183382207232,1022,469,24719,24682,5267,2416,17569,21751,46481,36078,0,0,12431,1395,5123,609,1859,92,1028,0,0,3600,64201,1862,7717,0,0,0,0,0
711,4955,712.3458976312063,99915,1414,697,60,23,19201,9323,0.28548266026122204,1065,507,24599,24645,5445,2500,17416,21627,46508,36109,0,0,12325,1387,5103,628,1913,94,1083,0,0,3798,64046,1843,7695,0,0,0,0,0
712,4955,713.0925355433989,99914,1453,727,61,23,19385,9415,0.2882478931881418,1105,508,24488,24618,5558,2549,17334,21574,46535,36140,0,0,12237,1372,5095,640,1945,95,1122,0,0,3909,63975,1835,7689,0,0,0,0,0
713,4955,714.2169064513398,99913,1520,774,62,23,19691,9573,0.2928948184920881,1170,520,24321,24578,5746,2639,17180,21465,46562,36171,0,0,12141,1362,5089,658,1984,99,1174,0,0,4133,63788,1812,7673,0,0,0,0,0
714,4955,715.3466114214308,99910,1611,803,65,23,20014,9728,0.2976879191272145,1227,545,24177,24557,5910,2743,17009,21328,46588,36201,0,0,12029,1355,5075,668,2033,104,1238,0,0,4349,63613,1798,7648,0,0,0,0,0
715,4955,716.1021601727824,99909,1676,810,65,24,20249,9825,0.30101392266962934,1231,591,24080,24514,6034,2822,16913,21238,46614,36231,0,0,11932,1345,5066,686,2062,108,1285,0,0,4499,63506,1783,7637,0,0,0,0,0
716,4955,717.2397775117843,99908,1716,862,66,24,20594,10005,0.30627177002842615,1284,589,23911,24490,6274,2923,16748,21111,46640,36261,0,0,11805,1333,5049,704,2115,113,1362,0,0,4766,63282,1770,7609,0,0,0,0,0
717,4955,718.0016780450715,99908,1782,875,66,24,20841,10122,0.3099151219121592,1304,599,23803,24451,6410,3014,16634,21036,46666,36290,0,0,11723,1323,5045,718,2151,116,1394,0,0,4954,63137,1759,7588,0,0,0,0,0
718,4955,719.1499346284048,99906,1853,908,68,24,21224,10298,0.31551658559045503,1323,625,23654,24421,6658,3123,16443,20898,46691,36319,0,0,11608,1310,5033,736,2205,120,1459,0,0,5252,62879,1748,7556,0,0,0,0,0
719,4955,720.3035190409386,99905,1929,930,69,24,21613,10473,0.32116510685150895,1339,674,23489,24374,6909,3249,16264,20748,46716,36348,0,0,11485,1300,5017,751,2267,128,1541,0,0,5526,62635,1723,7532,0,0,0,0,0
720,4955,721.0758857999792,99905,1949,953,69,24,21841,10603,0.32474851108553127,1422,697,23357,24321,7056,3336,16146,20668,46741,36377,0,0,11414,1286,5002,769,2317,133,1572,0,0,5721,62470,1704,7517,0,0,0,0,0
721,4955,722.240192101738,99905,2056,985,69,24,22244,10802,0.3307742355237476,1496,747,23159,24268,7253,3480,15966,20495,46766,36405,0,0,11305,1276,4978,782,2393,136,1636,0,0,6009,62213,1691,7486,0,0,0,0,0
722,4955,723.0202455198055,99904,2136,1037,69,25,22559,10953,0.3354420243433696,1516,760,23003,24230,7431,3561,15844,20386,46791,36433,0,0,11199,1268,4969,792,2436,140,1695,0,0,6209,62049,1681,7466,0,0,0,0,0
723,4955,724.1973309649661,99901,2205,1117,72,25,23002,11197,0.3423289056165604,1587,778,22813,24164,7698,3689,15624,20226,46815,36461,0,0,11077,1250,4956,821,2520,153,1767,0,0,6491,61778,1663,7425,0,0,0,0,0
724,4955,725.3819198056867,99901,2296,1163,72,25,23480,11431,0.34945596140178775,1629,803,22619,24105,7992,3844,15391,20059,46839,36488,0,0,10956,1231,4945,848,2595,162,1846,0,0,6846,61448,1642,7382,0,0,0,0,0
725,4955,726.1758353389931,99900,2339,1177,73,25,23793,11587,0.35415415415415413,1659,845,22472,24043,8194,3963,15262,19946,46863,36515,0,0,10842,1224,4933,864,2653,167,1911,0,0,7087,61236,1628,7355,0,0,0,0,0
