,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
619,3948,620.648109959858,99833,129,62,120,43,36103,18621,0.5481554195506496,68,29,21884,21417,13449,6801,14348,21646,39499,26672,0,0,16117,10309,15936,3389,4680,441,0,0,0,0,38804,3421,6736,0,0,0,0,0
620,3948,621.3270020113913,99833,124,63,120,43,36112,18627,0.5483056704696844,67,29,21902,21439,13398,6774,14387,21650,39555,26744,0,0,16047,10275,15974,3379,4696,443,0,0,0,0,38863,3409,6747,0,0,0,0,0
621,3948,622.0043778500802,99833,127,66,120,43,36124,18634,0.5484959883004618,63,24,21928,21456,13343,6754,14417,21655,39611,26816,0,0,15973,10243,16007,3370,4707,447,0,0,0,0,38931,3399,6756,0,0,0,0,0
622,3948,623.3573008285382,99833,126,61,120,43,36139,18642,0.5487263730429818,65,23,22009,21544,13266,6719,14412,21608,39666,26887,0,0,15899,10207,16054,3366,4717,449,0,0,0,0,38987,3386,6768,0,0,0,0,0
623,3948,624.031481674926,99833,121,57,120,43,36150,18646,0.5488766239620165,63,22,22021,21567,13222,6699,14451,21610,39721,26958,0,0,15824,10179,16099,3356,4731,449,0,0,0,0,39043,3372,6780,0,0,0,0,0
624,3948,625.3783601479297,99833,117,56,120,43,36169,18654,0.5491470756162792,59,22,22097,21651,13155,6662,14450,21564,39775,27028,0,0,15761,10141,16156,3352,4739,452,0,0,0,0,39082,3355,6795,0,0,0,0,0
625,3948,626.050247221638,99833,121,57,120,43,36185,18657,0.5493373934470566,46,24,22130,21653,13094,6638,14487,21583,39829,27098,0,0,15706,10093,16209,3347,4748,453,0,0,0,0,39129,3340,6808,0,0,0,0,0
626,3948,627.3913569880173,99833,109,49,120,43,36197,18663,0.5495176945498983,44,23,22204,21728,13035,6617,14486,21538,39882,27168,0,0,15637,10054,16254,3344,4762,457,0,0,0,0,39179,3328,6818,0,0,0,0,0
627,3948,628.0598503080146,99833,111,46,120,43,36205,18666,0.5496278785571905,47,23,22223,21752,12981,6592,14516,21542,39935,27237,0,0,15572,10024,16294,3330,4776,458,0,0,0,0,39233,3316,6830,0,0,0,0,0
628,3948,629.3952117831843,99833,111,47,120,43,36215,18674,0.5498081796600323,47,19,22231,21767,12935,6572,14554,21550,39987,27306,0,0,15506,9999,16332,3318,4789,459,0,0,0,0,39285,3298,6847,0,0,0,0,0
629,3948,630.1619827453965,99833,102,48,120,43,36227,18682,0.5500085142187453,79,42,22290,21822,12857,6525,14550,21518,40039,27374,0,0,15440,9968,16372,3308,4804,462,1,0,0,3,39333,3285,6857,0,0,0,0,0
630,3948,631.2870405125316,99833,112,52,120,43,36250,18692,0.5503390662406218,81,39,22343,21884,12790,6494,14552,21486,40090,27442,0,0,15386,9923,16415,3294,4819,465,6,0,0,12,39373,3276,6864,0,0,0,0,0
631,3948,632.4098770301531,99833,119,56,120,43,36276,18701,0.5506896517183697,81,41,22380,21955,12731,6466,14567,21437,40141,27509,0,0,15314,9892,16441,3285,4837,466,15,0,0,16,39432,3261,6874,0,0,0,0,0
632,3948,633.5303042109612,99833,118,56,120,43,36298,18708,0.5509801368285036,75,45,22422,22021,12686,6440,14577,21393,40191,27576,0,0,15248,9860,16465,3274,4857,469,20,0,0,26,39483,3248,6883,0,0,0,0,0
633,3948,634.0894892688507,99833,120,57,120,43,36308,18714,0.5511404044754741,82,45,22421,22032,12647,6419,14608,21402,40241,27643,0,0,15191,9822,16498,3268,4867,472,20,0,0,31,39535,3234,6895,0,0,0,0,0
634,3948,635.2078033494124,99833,123,69,120,43,36336,18732,0.5516011739605141,80,41,22469,22073,12593,6390,14613,21382,40290,27709,0,0,15128,9785,16528,3262,4881,474,28,0,0,42,39579,3217,6909,0,0,0,0,0
635,3948,636.3234003166486,99833,140,67,120,43,36369,18744,0.5520519267176184,74,37,22509,22128,12525,6371,14630,21352,40339,27775,0,0,15057,9751,16557,3253,4896,475,36,0,0,55,39629,3208,6916,0,0,0,0,0
636,3948,637.4370272307497,99833,132,68,120,43,36384,18753,0.552292328188074,89,38,22548,22181,12474,6348,14635,21320,40387,27840,0,0,14992,9711,16589,3247,4910,477,43,0,0,66,39676,3198,6924,0,0,0,0,0
637,3948,638.548390220409,99833,132,69,120,43,36404,18765,0.552612863482015,88,38,22599,22225,12409,6326,14650,21297,40435,27905,0,0,14923,9679,16611,3238,4931,478,48,0,0,77,39729,3189,6930,0,0,0,0,0
638,3948,639.1031890224963,99833,124,66,120,43,36409,18770,0.5527130307613715,94,42,22604,22242,12380,6314,14676,21291,40482,27969,0,0,14859,9642,16644,3231,4940,482,52,0,0,84,39782,3182,6935,0,0,0,0,0
639,3948,640.2122779283422,99833,127,66,120,43,36430,18781,0.5530335660553124,97,39,22661,22313,12325,6288,14668,21249,40529,28033,0,0,14801,9606,16669,3227,4955,487,53,0,0,95,39828,3172,6940,0,0,0,0,0
640,3948,641.3187897537151,99833,127,62,120,43,36452,18787,0.5533140344375106,102,40,22698,22377,12273,6257,14678,21219,40575,28097,0,0,14749,9567,16702,3214,4975,490,59,0,0,108,39861,3160,6948,0,0,0,0,0
641,3948,642.423026113919,99833,132,61,120,43,36483,18796,0.5537147035549368,100,39,22758,22445,12229,6221,14659,21189,40621,28160,0,0,14682,9526,16731,3216,4985,492,66,0,0,121,39908,3150,6956,0,0,0,0,0
642,3948,643.5245176138209,99833,136,58,120,43,36507,18803,0.554025222120942,112,45,22809,22515,12168,6191,14653,21146,40667,28223,0,0,14625,9484,16767,3211,4996,495,75,0,0,130,39947,3136,6967,0,0,0,0,0
643,3948,644.074054864713,99833,138,58,120,43,36519,18807,0.5541854897679124,111,49,22799,22514,12136,6178,14694,21156,40712,28285,0,0,14562,9447,16802,3209,5002,495,80,0,0,135,40000,3127,6974,0,0,0,0,0
644,3948,645.1729526451851,99833,157,65,120,43,36562,18820,0.554746426532309,104,52,22842,22579,12078,6150,14697,21109,40757,28347,0,0,14502,9408,16833,3203,5019,496,86,0,0,146,40043,3119,6978,0,0,0,0,0
645,3948,646.2700697404805,99833,170,74,120,43,36599,18838,0.5552973465687698,91,49,22893,22625,12028,6128,14696,21079,40801,28409,0,0,14446,9374,16859,3194,5036,500,91,0,0,161,40079,3110,6983,0,0,0,0,0
646,3948,647.364505235424,99832,167,81,121,43,36624,18855,0.5557236156743329,101,47,22944,22682,11984,6103,14681,21042,40845,28470,0,0,14386,9345,16884,3186,5051,501,103,0,0,177,40111,3089,6999,0,0,0,0,0
647,3948,648.4563205253621,99831,168,73,122,43,36656,18864,0.556139876391101,105,53,22999,22734,11941,6086,14663,21009,40888,28531,0,0,14324,9306,16911,3183,5065,504,114,0,0,196,40142,3080,7006,0,0,0,0,0
648,3948,649.0011613127889,99831,176,79,122,43,36673,18877,0.5564403842493815,101,46,23005,22745,11907,6076,14687,21009,40931,28591,0,0,14263,9281,16935,3172,5078,505,117,0,0,204,40192,3070,7014,0,0,0,0,0
649,3948,650.0900853155534,99831,170,82,122,43,36698,18891,0.5568310444651461,103,45,23052,22794,11859,6054,14692,20980,40974,28651,0,0,14209,9247,16960,3164,5098,507,124,0,0,223,40220,3056,7023,0,0,0,0,0
650,3948,651.1767027532596,99831,165,82,122,43,36720,18902,0.5571616031092547,112,49,23088,22832,11820,6036,14691,20956,41016,28711,0,0,14153,9215,16984,3159,5117,508,128,0,0,240,40255,3042,7030,0,0,0,0,0
651,3948,652.2614761568059,99831,164,85,122,43,36744,18914,0.5575222125391912,119,51,23137,22899,11772,6016,14684,20904,41058,28770,0,0,14093,9181,17008,3157,5133,508,133,0,0,255,40295,3032,7036,0,0,0,0,0
652,3948,653.3438950041024,99831,170,85,122,43,36776,18922,0.5579228896835652,116,55,23175,22962,11733,5997,14682,20856,41099,28829,0,0,14036,9147,17029,3156,5150,510,135,0,0,266,40339,3021,7042,0,0,0,0,0
653,3948,654.4243834066613,99830,168,81,122,44,36803,18932,0.5582991084844235,121,62,23196,23014,11702,5976,14689,20821,41140,28887,0,0,13972,9116,17049,3150,5165,513,144,0,0,284,40375,3014,7048,0,0,0,0,0
654,3948,655.5037446577726,99830,181,83,122,44,36845,18944,0.5588400280476811,110,66,23229,23075,11660,5950,14696,20780,41181,28945,0,0,13912,9079,17076,3148,5180,515,154,0,0,298,40411,3006,7051,0,0,0,0,0
655,3948,656.0427565097243,99830,184,81,122,44,36860,18949,0.5590403686266653,112,69,23226,23098,11629,5924,14725,20782,41221,29003,0,0,13862,9040,17109,3146,5185,519,158,0,0,305,40450,2998,7058,0,0,0,0,0
656,3948,657.1207246117145,99830,171,88,122,44,36881,18970,0.5594610838425323,123,58,23265,23141,11583,5902,14734,20765,41261,29060,0,0,13812,8996,17139,3142,5208,520,167,0,0,319,40477,2986,7064,0,0,0,0,0
657,3948,658.1968967799896,99830,181,90,122,44,36915,18991,0.5600120204347391,111,59,23320,23207,11542,5894,14722,20704,41301,29117,0,0,13759,8960,17167,3139,5221,523,174,0,0,339,40503,2974,7071,0,0,0,0,0
658,3948,659.2709400211844,99830,185,97,122,44,36948,19007,0.5605028548532506,98,56,23358,23265,11514,5874,14721,20662,41340,29174,0,0,13709,8922,17193,3142,5231,528,178,0,0,350,40538,2960,7079,0,0,0,0,0
659,3948,660.3429070161563,99830,181,92,122,44,36978,19014,0.5608734849243714,103,64,23417,23329,11468,5854,14707,20615,41379,29230,0,0,13661,8886,17209,3138,5256,531,181,0,0,367,40566,2951,7084,0,0,0,0,0
660,3948,661.4125852996307,99829,187,88,123,44,37005,19028,0.5612898055675205,101,66,23447,23373,11427,5840,14713,20587,41417,29286,0,0,13601,8859,17227,3133,5274,532,190,0,0,382,40602,2940,7089,0,0,0,0,0
661,3948,662.4804393351229,99829,182,96,123,44,37030,19050,0.5617606106442016,116,62,23471,23447,11388,5828,14718,20521,41455,29342,0,0,13558,8819,17257,3128,5293,536,197,0,0,398,40622,2928,7093,0,0,0,0,0
662,3948,663.0136765851162,99829,187,98,123,44,37044,19057,0.5619709703593144,115,63,23474,23463,11357,5812,14742,20518,41493,29397,0,0,13506,8791,17280,3121,5305,537,202,0,0,401,40666,2918,7102,0,0,0,0,0
663,3948,664.0802149122958,99828,184,103,124,44,37075,19076,0.5624774612333213,117,60,23515,23519,11318,5794,14740,20478,41530,29452,0,0,13451,8755,17298,3120,5325,540,207,0,0,417,40700,2912,7103,0,0,0,0,0
664,3948,665.1446879203143,99828,189,105,124,44,37106,19091,0.5629382537965301,122,62,23562,23553,11281,5782,14720,20452,41567,29506,0,0,13409,8720,17326,3107,5350,541,213,0,0,435,40718,2904,7105,0,0,0,0,0
665,3948,666.2072604704841,99828,200,98,124,44,37141,19101,0.5633890291301038,119,74,23601,23605,11241,5771,14713,20406,41604,29560,0,0,13352,8693,17346,3100,5369,542,224,0,0,451,40748,2893,7110,0,0,0,0,0
666,3948,667.2679148052857,99828,212,98,124,44,37178,19122,0.5639700284489322,109,69,23611,23675,11221,5762,14721,20350,41640,29614,0,0,13300,8665,17366,3092,5387,544,233,0,0,473,40769,2881,7118,0,0,0,0,0
667,3948,668.3275474188935,99828,206,106,124,44,37207,19146,0.5645009416195856,112,65,23644,23720,11192,5744,14720,20319,41676,29667,0,0,13242,8639,17378,3090,5409,547,242,0,0,488,40803,2868,7122,0,0,0,0,0
668,3948,669.3859717396338,99827,222,109,125,44,37251,19162,0.5651076362106444,99,65,23677,23765,11162,5729,14713,20286,41712,29720,0,0,13192,8607,17400,3084,5425,551,247,0,0,502,40833,2860,7126,0,0,0,0,0
669,3948,670.4429249661765,99827,214,112,125,44,37278,19181,0.5655684333897643,110,63,23722,23823,11124,5716,14703,20240,41747,29773,0,0,13153,8565,17429,3083,5439,559,252,0,0,517,40851,2848,7131,0,0,0,0,0
670,3948,671.4978818901341,99826,192,115,126,44,37299,19195,0.565924708993649,123,75,23752,23879,11104,5695,14701,20190,41782,29825,0,0,13102,8531,17448,3081,5459,564,260,0,0,533,40877,2838,7133,0,0,0,0,0
671,3948,672.0245782763182,99826,194,113,126,44,37314,19204,0.5661651273215395,122,71,23771,23889,11068,5687,14717,20194,41817,29877,0,0,13069,8493,17476,3076,5478,564,261,0,0,542,40900,2826,7141,0,0,0,0,0
672,3948,673.0777371621263,99826,196,104,126,44,37342,19215,0.5665558071043616,125,79,23826,23964,11015,5676,14710,20131,41851,29929,0,0,13026,8462,17495,3075,5492,570,263,0,0,563,40920,2815,7145,0,0,0,0,0
673,3948,674.1282090945923,99826,186,115,126,44,37362,19243,0.5670366437601426,134,70,23853,24023,10992,5660,14707,20086,41885,29980,0,0,12976,8435,17511,3064,5518,570,277,0,0,578,40941,2801,7155,0,0,0,0,0
674,3948,675.177293343392,99826,199,118,126,44,37393,19261,0.5675274978462524,138,66,23910,24082,10941,5641,14684,20047,41919,30031,0,0,12929,8409,17530,3060,5530,573,283,0,0,591,40968,2788,7165,0,0,0,0,0
675,3948,676.224056445929,99826,205,114,126,44,37427,19277,0.5680283693626911,143,76,23952,24122,10895,5636,14677,20006,41953,30082,0,0,12877,8389,17542,3049,5553,575,291,0,0,616,40987,2780,7167,0,0,0,0,0
676,3948,677.2685178397813,99826,214,116,126,44,37461,19298,0.5685793280307736,144,72,23986,24174,10857,5622,14671,19970,41986,30132,0,0,12832,8360,17563,3045,5569,578,292,0,0,638,41008,2772,7169,0,0,0,0,0
677,3948,678.3115091976649,99826,223,116,126,44,37501,19318,0.5691803738504999,127,76,24029,24235,10823,5617,14670,19910,42019,30182,0,0,12786,8332,17584,3039,5586,581,299,0,0,664,41021,2761,7173,0,0,0,0,0
678,3948,679.3525128074991,99826,217,121,126,44,37526,19340,0.5696511930759521,144,63,24086,24290,10776,5614,14649,19866,42052,30232,0,0,12741,8298,17606,3040,5600,584,301,0,0,688,41040,2753,7175,0,0,0,0,0
679,3948,680.3912121125448,99826,222,117,126,44,37560,19354,0.5701320297317333,145,62,24110,24343,10741,5609,14654,19823,42084,30281,0,0,12697,8268,17621,3033,5618,590,309,0,0,706,41058,2747,7179,0,0,0,0,0
680,3948,681.4285013459832,99826,232,114,126,44,37602,19370,0.570713040690802,134,60,24166,24399,10693,5596,14647,19785,42116,30330,0,0,12644,8242,17630,3026,5642,594,320,0,0,718,41087,2739,7184,0,0,0,0,0
681,3948,682.4639633400607,99826,245,111,126,44,37645,19382,0.5712639993588845,139,63,24191,24457,10662,5582,14635,19741,42148,30379,0,0,12594,8224,17641,3024,5656,597,321,0,0,744,41109,2728,7188,0,0,0,0,0
682,3948,683.4978342245121,99826,239,112,126,44,37681,19393,0.5717348185843367,158,72,24225,24512,10636,5570,14614,19688,42180,30427,0,0,12537,8195,17659,3022,5665,603,336,0,0,763,41132,2722,7192,0,0,0,0,0
683,3948,684.0138935768939,99826,240,116,126,44,37703,19404,0.5720653937851862,157,73,24215,24520,10625,5561,14635,19684,42211,30475,0,0,12490,8171,17678,3020,5677,604,343,0,0,772,41163,2710,7198,0,0,0,0,0
684,3948,685.0461502671416,99826,251,106,126,44,37742,19419,0.5726063350229399,165,82,24255,24569,10581,5561,14620,19636,42242,30523,0,0,12447,8141,17698,3007,5703,604,353,0,0,796,41172,2702,7203,0,0,0,0,0
685,3948,686.076706200446,99825,251,118,127,44,37778,19444,0.5732231404958678,180,77,24269,24640,10558,5549,14613,19570,42273,30570,0,0,12402,8115,17710,3005,5723,609,362,0,0,808,41195,2689,7207,0,0,0,0,0
686,3948,687.1062748218692,99825,255,119,127,44,37830,19458,0.5738842975206612,155,86,24309,24656,10547,5543,14605,19550,42303,30617,0,0,12350,8089,17718,3004,5745,612,374,0,0,829,41214,2678,7212,0,0,0,0,0
687,3948,688.1346376255935,99825,268,127,127,44,37880,19484,0.5746456298522414,152,86,24340,24687,10530,5536,14581,19518,42333,30664,0,0,12307,8065,17728,2996,5772,614,384,0,0,850,41225,2666,7218,0,0,0,0,0
688,3948,689.1613816147914,99825,257,134,127,44,37913,19504,0.5751765589782118,153,96,24371,24747,10517,5524,14573,19453,42363,30711,0,0,12248,8038,17742,3001,5787,617,396,0,0,870,41252,2659,7215,0,0,0,0,0
689,3948,690.1865410166948,99825,267,142,127,44,37950,19531,0.5758176809416479,164,85,24395,24813,10490,5515,14555,19399,42393,30757,0,0,12201,8018,17750,2998,5801,621,406,0,0,887,41271,2644,7228,0,0,0,0,0
690,3948,691.2107122790627,99825,273,144,127,44,37994,19556,0.5765088905584773,155,78,24420,24871,10478,5516,14545,19345,42422,30803,0,0,12157,7994,17757,2999,5824,622,413,0,0,916,41279,2630,7234,0,0,0,0,0
691,3948,692.2338106993291,99824,263,141,127,45,38029,19575,0.5770556178874819,164,72,24449,24922,10463,5509,14532,19309,42451,30849,0,0,12107,7967,17767,2995,5845,627,426,0,0,940,41290,2622,7238,0,0,0,0,0
692,3948,693.2558437965721,99824,266,132,127,45,38068,19592,0.5776166052251963,166,75,24467,24967,10445,5510,14527,19269,42480,30894,0,0,12055,7945,17771,2995,5866,630,433,0,0,968,41306,2616,7239,0,0,0,0,0
693,3948,694.2769973647439,99824,279,134,127,45,38117,19608,0.5782677512421862,151,81,24493,25020,10434,5500,14514,19218,42509,30939,0,0,12015,7908,17790,3003,5883,630,438,0,0,987,41322,2605,7243,0,0,0,0,0
694,3948,695.2973321356584,99824,282,126,127,45,38153,19623,0.5787786504247475,158,88,24529,25059,10405,5502,14497,19178,42537,30984,0,0,11965,7889,17793,2999,5902,638,443,0,0,1004,41348,2599,7244,0,0,0,0,0
695,3948,696.3159851390818,99824,301,143,127,45,38210,19654,0.5796602019554415,142,85,24564,25101,10386,5490,14478,19134,42565,31028,0,0,11924,7867,17801,2998,5925,640,452,0,0,1019,41365,2580,7253,0,0,0,0,0
696,3948,697.3329391955343,99823,291,143,127,46,38250,19675,0.5802770904500967,153,91,24583,25151,10385,5486,14459,19081,42593,31072,0,0,11875,7844,17804,2998,5949,644,460,0,0,1048,41375,2572,7254,0,0,0,0,0
697,3948,698.3490758237925,99823,273,160,127,46,38279,19710,0.580918225258708,167,82,24614,25211,10372,5474,14445,19025,42621,31116,0,0,11831,7814,17815,2998,5967,651,468,0,0,1073,41385,2568,7253,0,0,0,0,0
698,3948,699.3640887242433,99823,262,159,127,46,38313,19731,0.5814692004848582,175,75,24639,25256,10366,5473,14429,18989,42648,31160,0,0,11788,7792,17813,2992,5998,655,469,0,0,1101,41398,2563,7254,0,0,0,0,0
699,3948,700.3778507972527,99823,267,155,127,46,38354,19747,0.5820402111737776,170,80,24683,25301,10340,5475,14411,18941,42675,31203,0,0,11745,7764,17824,2987,6022,657,478,0,0,1121,41411,2557,7257,0,0,0,0,0
700,3948,701.3900375578542,99823,256,159,127,46,38391,19772,0.5826613105196198,168,73,24712,25340,10332,5474,14403,18906,42702,31246,0,0,11698,7738,17831,2986,6045,660,486,0,0,1150,41421,2550,7258,0,0,0,0,0
701,3948,702.4011190497445,99823,259,154,127,46,38432,19788,0.5832323212085391,171,82,24734,25379,10316,5474,14391,18863,42729,31289,0,0,11648,7717,17838,2984,6067,663,498,0,0,1169,41440,2539,7260,0,0,0,0,0
702,3948,703.4111383244104,99823,259,162,127,46,38466,19807,0.5837632609719203,182,79,24767,25444,10289,5461,14374,18806,42755,31332,0,0,11607,7688,17847,2984,6088,666,505,0,0,1178,41465,2531,7264,0,0,0,0,0
703,3948,704.4199623709724,99823,261,153,127,46,38507,19820,0.584304218466686,172,85,24802,25507,10282,5449,14354,18758,42781,31374,0,0,11566,7662,17863,2981,6105,669,513,0,0,1210,41465,2525,7264,0,0,0,0,0
704,3948,705.4272101000536,99823,273,141,127,46,38551,19844,0.5849854242008354,174,79,24832,25552,10259,5461,14333,18719,42807,31416,0,0,11532,7631,17875,2987,6124,670,515,0,0,1247,41459,2513,7270,0,0,0,0,0
705,3948,706.4332668343247,99823,279,144,127,46,38594,19865,0.5856265590094467,175,80,24850,25593,10243,5451,14324,18684,42833,31458,0,0,11484,7608,17883,2987,6143,672,521,0,0,1270,41477,2508,7270,0,0,0,0,0
706,3948,707.4382093108511,99823,287,141,127,46,38639,19884,0.586267693818058,166,85,24894,25650,10229,5446,14295,18630,42859,31499,0,0,11451,7585,17891,2983,6163,677,528,0,0,1296,41477,2494,7278,0,0,0,0,0
707,3948,708.4417567096376,99822,290,141,128,46,38680,19908,0.586924726012302,170,71,24949,25701,10199,5448,14262,18591,42884,31540,0,0,11411,7555,17906,2985,6179,680,539,0,0,1319,41481,2485,7282,0,0,0,0,0
708,3948,709.4432450897798,99822,285,137,128,46,38719,19923,0.5874656889262888,168,74,24991,25738,10182,5440,14244,18563,42909,31581,0,0,11367,7536,17906,2989,6196,687,542,0,0,1344,41496,2476,7283,0,0,0,0,0
709,3948,710.4428535960764,99822,295,134,128,46,38764,19939,0.5880767766624592,171,88,25025,25769,10172,5440,14207,18521,42934,31622,0,0,11335,7509,17919,2986,6216,690,549,0,0,1369,41496,2466,7287,0,0,0,0,0
710,3948,711.4408623141463,99822,289,140,128,46,38802,19965,0.5887179178938511,181,85,25060,25825,10157,5434,14183,18468,42959,31662,0,0,11301,7476,17937,2985,6237,692,554,0,0,1401,41492,2463,7284,0,0,0,0,0
711,3948,712.4374368510968,99822,309,134,128,46,38861,19988,0.5895393800965719,179,85,25088,25884,10140,5438,14154,18411,42983,31702,0,0,11260,7454,17941,2983,6261,696,565,0,0,1429,41494,2455,7284,0,0,0,0,0
712,3948,713.4328424451882,99822,300,142,128,46,38894,20011,0.5901003786740397,195,83,25104,25942,10130,5437,14141,18348,43007,31742,0,0,11216,7427,17950,2982,6288,697,576,0,0,1446,41509,2452,7279,0,0,0,0,0
713,3948,714.4272754231159,99821,308,145,129,46,38939,20033,0.5907774917101611,198,77,25119,25983,10125,5427,14119,18320,43031,31782,0,0,11175,7409,17954,2979,6314,698,585,0,0,1465,41521,2439,7282,0,0,0,0,0
714,3948,715.4209570896106,99821,312,151,129,46,38984,20058,0.5914787469570532,193,73,25168,26020,10113,5419,14083,18289,43055,31821,0,0,11134,7386,17966,2979,6327,700,591,0,0,1497,41522,2433,7286,0,0,0,0,0
715,3948,716.4129368225161,99821,323,138,129,46,39038,20072,0.5921599663397481,175,78,25195,26074,10106,5423,14070,18239,43079,31860,0,0,11089,7363,17972,2979,6345,707,603,0,0,1521,41529,2426,7287,0,0,0,0,0
716,3948,717.4037235037172,99821,327,140,129,46,39088,20094,0.592881257450837,177,79,25225,26119,10101,5421,14039,18193,43102,31899,0,0,11051,7341,17979,2983,6362,716,611,0,0,1540,41539,2413,7286,0,0,0,0,0
717,3948,718.3934193969765,99820,312,146,130,46,39136,20113,0.5935584051292326,173,90,25260,26152,10106,5416,14017,18148,43125,31938,0,0,11012,7312,17987,2993,6380,719,618,0,0,1570,41540,2400,7289,0,0,0,0,0
718,3948,719.3817816330302,99820,311,148,130,46,39179,20138,0.5942396313364056,183,93,25292,26188,10098,5413,13984,18110,43148,31976,0,0,10975,7283,18003,2995,6390,722,631,0,0,1605,41529,2389,7298,0,0,0,0,0
719,3948,720.3689644984821,99820,311,147,130,46,39226,20159,0.5949208575435785,170,101,25333,26234,10084,5411,13970,18059,43171,32014,0,0,10940,7257,18011,2997,6415,727,641,0,0,1625,41533,2377,7297,0,0,0,0,0
720,3948,721.3546298691692,99819,327,146,131,46,39279,20180,0.595668159368457,167,89,25340,26294,10069,5408,13964,18015,43194,32052,0,0,10904,7232,18021,2998,6437,728,646,0,0,1652,41536,2370,7295,0,0,0,0,0
721,3948,722.3395214702941,99819,326,142,131,46,39323,20195,0.5962592292048609,173,90,25363,26348,10065,5406,13940,17966,43217,32090,0,0,10871,7208,18030,2995,6457,732,652,0,0,1681,41532,2362,7299,0,0,0,0,0
722,3948,723.3237369223493,99819,324,151,131,46,39366,20224,0.59698053476793,171,85,25370,26386,10068,5402,13934,17928,43239,32127,0,0,10830,7180,18039,3003,6474,735,659,0,0,1703,41542,2354,7300,0,0,0,0,0
723,3948,724.3074455462848,99819,319,157,131,46,39400,20246,0.5975415502058726,194,86,25382,26426,10060,5385,13912,17898,43261,32164,0,0,10794,7156,18044,3003,6496,737,666,0,0,1722,41552,2345,7304,0,0,0,0,0
724,3948,725.2906504455723,99819,328,169,131,46,39451,20272,0.5983129464330438,185,79,25411,26466,10055,5378,13888,17860,43283,32201,0,0,10764,7126,18060,3004,6516,739,670,0,0,1745,41555,2337,7303,0,0,0,0,0
725,3948,726.2728089734381,99818,334,164,132,46,39499,20290,0.5989801438618285,180,94,25464,26500,10026,5376,13862,17818,43305,32238,0,0,10725,7101,18067,3004,6539,743,681,0,0,1765,41561,2330,7302,0,0,0,0,0
726,3948,727.253052017897,99818,330,166,132,46,39539,20313,0.5996112925524455,180,94,25491,26552,10023,5367,13842,17773,43327,32274,0,0,10689,7075,18077,3005,6564,744,688,0,0,1787,41568,2320,7301,0,0,0,0,0
727,3948,728.2318924946338,99818,326,165,132,46,39584,20339,0.6003225871085376,178,91,25538,26591,10020,5372,13804,17733,43348,32310,0,0,10653,7057,18080,3003,6587,746,698,0,0,1828,41553,2309,7304,0,0,0,0,0
728,3948,729.2092756681913,99818,328,163,132,46,39623,20362,0.6009437175659701,194,99,25561,26646,9998,5376,13785,17668,43369,32346,0,0,10623,7036,18087,3005,6599,754,702,0,0,1855,41550,2298,7309,0,0,0,0,0
729,3948,730.1853504939664,99818,325,162,132,46,39666,20383,0.6015848844897714,197,98,25580,26683,10001,5376,13763,17633,43390,32382,0,0,10586,7007,18098,3012,6615,757,711,0,0,1884,41548,2291,7309,0,0,0,0,0
730,3948,731.160725098523,99818,334,160,132,46,39715,20403,0.6022761425794947,203,104,25599,26717,9995,5377,13735,17594,43411,32418,0,0,10552,6986,18101,3012,6639,759,719,0,0,1909,41547,2282,7312,0,0,0,0,0
731,3948,732.1352711595383,99818,330,162,132,46,39753,20429,0.602917309503296,201,103,25653,26739,9977,5381,13705,17567,43432,32453,0,0,10520,6955,18115,3015,6653,766,728,0,0,1930,41547,2274,7315,0,0,0,0,0
732,3948,733.1082227332257,99818,321,171,132,46,39790,20457,0.6035684946602817,221,95,25678,26792,9963,5381,13683,17513,43453,32488,0,0,10486,6935,18122,3016,6670,771,733,0,0,1958,41545,2265,7317,0,0,0,0,0
733,3948,734.0798726335097,99817,347,180,132,47,39848,20484,0.6044260997625654,195,89,25708,26829,9942,5378,13674,17475,43473,32523,0,0,10452,6916,18126,3019,6687,773,737,0,0,1979,41554,2256,7318,0,0,0,0,0
734,3948,735.0501433471712,99817,337,178,132,47,39889,20506,0.6050572547762405,200,87,25734,26877,9944,5373,13651,17436,43493,32558,0,0,10414,6889,18142,3023,6701,777,747,0,0,2015,41544,2251,7314,0,0,0,0,0
735,3948,736.0195923792431,99817,326,167,132,47,39926,20524,0.6056082631215124,211,97,25763,26922,9944,5379,13622,17386,43513,32592,0,0,10370,6875,18135,3024,6734,778,757,0,0,2043,41548,2243,7310,0,0,0,0,0
736,3948,737.4716401042825,99817,326,169,132,47,39996,20565,0.6067202981456065,197,92,25800,26984,9956,5387,13587,17319,43533,32626,0,0,10333,6843,18137,3029,6766,782,772,0,0,2086,41527,2232,7310,0,0,0,0,0
