,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2256,604.1170399629766,99903,890,444,74,19,21353,10329,0.3171276137853718,402,230,21748,21015,13574,6846,13310,21444,38536,25482,0,0,23625,11110,14345,1082,1130,49,0,0,0,0,48390,53,119,0,0,0,0,0
604,2256,605.4594455707232,99903,868,442,74,19,21492,10402,0.31924967218201655,395,224,21729,21044,13627,6872,13305,21397,38602,25562,0,0,23454,11117,14488,1099,1154,50,0,0,0,0,48369,53,119,0,0,0,0,0
605,2256,606.1310781335554,99903,868,448,74,19,21572,10439,0.3204208081839384,383,212,21699,21053,13629,6868,13345,21398,38667,25641,0,0,23327,11096,14572,1103,1174,50,0,0,0,0,48409,53,119,0,0,0,0,0
606,2256,607.4775340712573,99902,812,435,75,19,21696,10517,0.3224459970771356,394,203,21696,21075,13700,6918,13321,21348,38732,25720,0,0,23136,11122,14732,1122,1195,51,0,0,0,0,48372,53,119,0,0,0,0,0
607,2256,608.1507909754823,99902,807,414,75,19,21764,10537,0.32332686032311664,399,216,21661,21078,13708,6928,13348,21343,38796,25798,0,0,23009,11096,14821,1132,1210,51,0,0,0,0,48411,53,119,0,0,0,0,0
608,2256,609.500446586864,99901,781,411,75,20,21897,10613,0.3254221679462668,382,197,21655,21116,13753,6971,13352,21283,38859,25876,0,0,22827,11116,14944,1149,1235,53,0,0,0,0,48405,53,119,0,0,0,0,0
609,2256,610.1753992986297,99901,755,407,75,20,21963,10635,0.3263030400096095,374,204,21628,21110,13779,6969,13387,21288,38922,25953,0,0,22684,11111,15014,1155,1255,53,0,0,0,0,48458,53,118,0,0,0,0,0
610,2256,611.5284263352569,99901,735,396,75,20,22107,10709,0.3284852003483449,339,181,21651,21153,13828,7006,13370,21242,38984,26030,0,0,22510,11134,15160,1166,1279,56,0,0,0,0,48425,53,118,0,0,0,0,0
611,2256,612.2043894968114,99901,710,388,75,20,22150,10738,0.32920591385471615,359,175,21623,21180,13834,6997,13397,21238,39046,26106,0,0,22394,11111,15252,1167,1296,56,0,0,0,0,48454,53,118,0,0,0,0,0
612,2256,613.5590737126219,99901,683,353,75,20,22250,10778,0.3306073012282159,365,198,21634,21204,13861,7023,13380,21200,39107,26182,0,0,22242,11109,15374,1184,1320,56,0,0,0,0,48445,53,118,0,0,0,0,0
613,2256,614.236186336267,99901,687,353,75,20,22314,10814,0.33160829220928717,347,183,21626,21202,13854,7034,13409,21206,39167,26258,0,0,22105,11111,15439,1184,1332,58,0,0,0,0,48501,53,118,0,0,0,0,0
614,2256,615.592017856258,99900,643,348,75,21,22414,10881,0.33328328328328327,331,176,21641,21257,13903,7046,13405,21150,39227,26333,0,0,21941,11132,15563,1191,1356,60,0,0,0,0,48487,51,119,0,0,0,0,0
615,2256,616.2694420248205,99899,638,334,76,21,22478,10902,0.3341374788536422,320,172,21641,21266,13901,7059,13422,21146,39286,26408,0,0,21813,11118,15627,1197,1374,61,0,0,0,0,48539,51,119,0,0,0,0,0
616,2256,617.6258679040542,99899,626,330,76,21,22590,10970,0.3359392986916786,310,161,21678,21316,13906,7085,13402,21085,39345,26482,0,0,21670,11117,15751,1209,1398,62,0,0,0,0,48524,50,118,0,0,0,0,0
617,2256,618.302802883129,99899,601,310,76,21,22643,10993,0.3367000670677384,310,162,21682,21328,13896,7097,13433,21080,39403,26556,0,0,21545,11103,15846,1216,1405,66,0,0,0,0,48550,50,118,0,0,0,0,0
618,2256,619.6576485147884,99899,593,305,76,21,22756,11044,0.3383417251423938,277,156,21708,21396,13919,7106,13425,21014,39460,26629,0,0,21397,11105,15940,1229,1428,68,0,0,0,0,48564,50,118,0,0,0,0,0
619,2256,620.334246282772,99898,574,301,77,21,22807,11074,0.339155939057839,271,152,21691,21408,13934,7102,13451,21014,39517,26702,0,0,21273,11093,16025,1233,1438,68,0,0,0,0,48600,50,118,0,0,0,0,0
620,2256,621.0112538441073,99898,571,299,77,21,22860,11104,0.33998678652225267,255,147,21663,21413,13939,7103,13493,21015,39573,26774,0,0,21158,11078,16098,1235,1450,68,0,0,0,0,48643,49,119,0,0,0,0,0
621,2256,622.3677780653505,99898,567,286,77,21,22960,11145,0.3413982261907145,242,140,21678,21467,13933,7108,13501,20976,39629,26846,0,0,21016,11084,16194,1243,1468,69,0,0,0,0,48656,48,120,0,0,0,0,0
622,2256,623.0461639496233,99898,552,294,77,21,23007,11178,0.3421990430238844,237,128,21680,21469,13916,7110,13536,20976,39684,26917,0,0,20898,11064,16250,1256,1476,72,0,0,0,0,48714,47,121,0,0,0,0,0
623,2256,624.403260003891,99897,542,295,77,22,23092,11223,0.3435038089231909,231,125,21747,21534,13898,7104,13503,20918,39739,26988,0,0,20772,11049,16331,1268,1499,72,0,0,0,0,48738,47,121,0,0,0,0,0
624,2256,625.0802729534931,99897,524,291,77,22,23124,11244,0.34403435538604765,248,124,21739,21539,13887,7099,13523,20923,39793,27059,0,0,20659,11036,16392,1269,1510,73,0,0,0,0,48791,46,121,0,0,0,0,0
625,2256,626.4338003476513,99896,533,268,78,22,23221,11278,0.34534916312965486,217,117,21784,21614,13875,7119,13511,20858,39847,27129,0,0,20529,11031,16480,1277,1530,74,0,0,0,0,48808,46,121,0,0,0,0,0
626,2256,627.1096103621627,99896,519,260,78,22,23263,11297,0.34595979819011774,210,108,21783,21623,13869,7122,13539,20863,39900,27199,0,0,20430,11005,16554,1278,1545,75,0,0,0,0,48843,46,120,0,0,0,0,0
627,2256,628.4613648746206,99896,496,242,78,22,23331,11332,0.34699087050532557,209,114,21809,21680,13875,7135,13531,20805,39953,27268,0,0,20309,10991,16646,1288,1565,76,0,0,0,0,48855,46,120,0,0,0,0,0
628,2256,629.1365037988855,99896,487,244,78,22,23371,11347,0.34754144310082485,204,110,21792,21691,13870,7125,13567,20806,40005,27337,0,0,20219,10963,16713,1286,1576,78,0,0,0,0,48895,46,120,0,0,0,0,0
629,2256,630.4879918886455,99896,453,238,78,22,23435,11382,0.3485324737727236,253,136,21810,21717,13862,7117,13542,20768,40057,27405,0,0,20098,10936,16784,1296,1591,78,15,0,0,27,48905,46,120,0,0,0,0,0
630,2256,631.059184664505,99896,430,243,78,22,23467,11407,0.3491030671898775,267,134,21795,21710,13857,7111,13571,20778,40108,27473,0,0,19986,10901,16814,1299,1594,78,40,0,0,71,48948,46,119,0,0,0,0,0
631,2256,632.2018347651232,99896,422,229,78,22,23532,11440,0.350084087450949,312,157,21794,21766,13829,7110,13563,20714,40159,27540,0,0,19872,10851,16844,1305,1608,78,80,0,0,131,48962,46,119,0,0,0,0,0
632,2256,633.3440192793835,99895,440,249,79,22,23618,11489,0.3514390109615096,322,158,21801,21810,13791,7098,13565,20661,40209,27607,0,0,19765,10804,16870,1306,1628,78,113,0,0,170,48996,45,120,0,0,0,0,0
633,2256,634.485211764466,99895,453,263,79,22,23694,11534,0.3526502827969368,339,173,21825,21844,13753,7088,13549,20608,40259,27674,0,0,19661,10756,16898,1311,1642,79,141,0,0,212,49030,44,121,0,0,0,0,0
634,2256,635.0550161648922,99895,467,256,79,22,23741,11557,0.35335101856949797,337,171,21796,21842,13735,7092,13584,20615,40308,27740,0,0,19558,10721,16921,1310,1654,80,165,0,0,238,49083,44,121,0,0,0,0,0
635,2256,636.1956972610288,99895,475,266,79,22,23839,11606,0.3548225636918765,338,177,21810,21879,13714,7094,13582,20560,40357,27806,0,0,19447,10672,16938,1319,1676,81,201,0,0,298,49098,44,121,0,0,0,0,0
636,2256,637.3358773860889,99895,521,264,79,22,23951,11645,0.3563341508584013,335,200,21820,21913,13671,7097,13572,20502,40405,27871,0,0,19350,10627,16964,1323,1691,82,225,0,0,359,49110,44,120,0,0,0,0,0
637,2256,638.475144331815,99895,538,283,79,22,24050,11705,0.3579258221132189,343,190,21856,21962,13630,7102,13552,20439,40453,27936,0,0,19256,10574,16985,1328,1719,82,252,0,0,420,49116,44,119,0,0,0,0,0
638,2256,639.0435395288513,99895,532,282,79,22,24092,11729,0.3585865158416337,365,191,21826,21955,13613,7107,13583,20441,40500,28000,0,0,19160,10535,17006,1329,1736,82,274,0,0,452,49158,44,119,0,0,0,0,0
639,2256,640.1811756201829,99894,537,300,80,22,24183,11793,0.36014175025527057,406,204,21838,22007,13588,7105,13549,20360,40547,28064,0,0,19055,10474,17034,1345,1752,83,311,0,0,510,49167,43,120,0,0,0,0,0
640,2256,641.3179230106261,99894,559,301,80,22,24296,11846,0.36180351172242575,416,234,21821,22033,13575,7110,13547,20298,40593,28128,0,0,18946,10413,17051,1364,1777,83,350,0,0,568,49179,43,120,0,0,0,0,0
641,2256,642.4544858737918,99894,595,315,80,22,24413,11905,0.3635653793020602,445,244,21826,22059,13538,7116,13514,20242,40639,28191,0,0,18844,10367,17061,1368,1810,83,383,0,0,621,49194,43,120,0,0,0,0,0
642,2256,643.0222511523997,99894,612,322,80,22,24477,11935,0.3645063767593649,459,244,21789,22065,13516,7114,13542,20231,40685,28254,0,0,18752,10326,17085,1373,1819,86,401,0,0,652,49237,43,120,0,0,0,0,0
643,2256,644.1589725893215,99894,615,350,80,22,24598,12008,0.36644843534146193,466,237,21779,22100,13537,7118,13521,20171,40730,28316,0,0,18647,10277,17092,1382,1852,86,435,0,0,735,49225,43,120,0,0,0,0,0
644,2256,645.296252307142,99893,637,352,81,22,24737,12080,0.3685643638693402,470,236,21779,22114,13542,7158,13489,20116,40775,28378,0,0,18536,10217,17109,1395,1881,87,483,0,0,826,49196,42,121,0,0,0,0,0
645,2256,646.4331838640016,99893,663,365,81,22,24884,12152,0.3707567096793569,464,230,21751,22158,13564,7173,13475,20050,40819,28440,0,0,18426,10163,17111,1420,1909,88,516,0,0,916,49182,41,121,0,0,0,0,0
646,2256,647.001782232727,99892,677,369,81,23,24940,12183,0.37163136187082046,469,246,21721,22158,13546,7172,13504,20030,40863,28501,0,0,18339,10125,17131,1423,1924,89,534,0,0,946,49220,40,121,0,0,0,0,0
647,2256,648.1408648439235,99892,731,404,81,23,25093,12260,0.37393384855644096,454,255,21719,22190,13538,7164,13475,19962,40906,28562,0,0,18241,10079,17138,1432,1951,92,565,0,0,1014,49219,40,121,0,0,0,0,0
648,2256,649.2794697783723,99892,757,424,81,23,25240,12341,0.3762163136187082,461,259,21733,22230,13528,7181,13438,19881,40949,28622,0,0,18141,10017,17152,1447,1983,95,607,0,0,1097,49192,40,121,0,0,0,0,0
649,2256,650.4170731173493,99892,747,434,81,23,25364,12413,0.37817843270732393,504,272,21720,22252,13552,7196,13394,19821,40992,28682,0,0,18029,9966,17154,1463,2018,97,650,0,0,1190,49164,40,121,0,0,0,0,0
650,2256,651.5541515736919,99892,771,444,81,23,25515,12489,0.38045088695791457,510,267,21692,22280,13586,7216,13358,19768,41034,28742,0,0,17925,9906,17158,1480,2055,99,693,0,0,1280,49135,40,121,0,0,0,0,0
651,2256,652.1225445792542,99892,786,444,81,23,25588,12524,0.3815320546189885,508,274,21689,22265,13574,7226,13360,19766,41076,28801,0,0,17848,9860,17178,1482,2076,102,712,0,0,1324,49149,40,121,0,0,0,0,0
652,2256,653.2613296890537,99892,791,457,81,23,25747,12600,0.383884595362992,530,277,21662,22294,13619,7239,13315,19708,41117,28860,0,0,17734,9801,17188,1497,2109,106,767,0,0,1424,49105,40,121,0,0,0,0,0
653,2256,654.4005275380708,99892,811,464,81,23,25908,12669,0.3861870820486125,548,290,21628,22314,13648,7250,13282,19657,41158,28919,0,0,17628,9758,17178,1504,2155,109,804,0,0,1524,49072,40,120,0,0,0,0,0
654,2256,655.540559981381,99890,816,445,83,23,26059,12742,0.38843728100911,559,309,21607,22337,13676,7300,13257,19584,41199,28977,0,0,17497,9709,17159,1526,2199,113,864,0,0,1625,49039,39,120,0,0,0,0,0
655,2256,656.1106239950748,99890,852,464,83,23,26152,12795,0.38989888877765544,541,301,21561,22315,13686,7309,13275,19586,41239,29035,0,0,17417,9671,17169,1536,2214,116,876,0,0,1674,49058,38,121,0,0,0,0,0
656,2256,657.2534862991811,99890,857,473,83,23,26294,12876,0.39213134447892684,583,311,21533,22344,13707,7332,13235,19515,41279,29092,0,0,17315,9607,17171,1560,2251,119,919,0,0,1769,49020,38,121,0,0,0,0,0
657,2256,658.397735512912,99889,882,503,84,23,26461,12970,0.39474817046922084,603,310,21497,22383,13742,7357,13190,19422,41319,29149,0,0,17214,9550,17173,1583,2281,124,958,0,0,1870,48977,38,121,0,0,0,0,0
658,2256,659.5428243730596,99888,929,491,85,23,26642,13054,0.39740509370494953,597,327,21464,22419,13764,7399,13159,19339,41358,29206,0,0,17110,9490,17173,1602,2319,127,1003,0,0,1987,48918,38,121,0,0,0,0,0
659,2256,660.1154211270626,99888,966,496,85,23,26747,13097,0.39888675316354316,572,321,21443,22427,13766,7413,13166,19318,41397,29262,0,0,17031,9443,17195,1610,2337,128,1026,0,0,2041,48919,38,120,0,0,0,0,0
660,2256,661.262873673172,99888,1018,512,85,23,26919,13182,0.40145963479096586,575,332,21403,22426,13779,7439,13138,19266,41436,29318,0,0,16929,9402,17188,1622,2374,129,1060,0,0,2141,48885,38,120,0,0,0,0,0
661,2256,662.4112651480043,99888,1008,514,85,23,27092,13279,0.40416266218164343,588,322,21372,22454,13843,7486,13102,19199,41474,29374,0,0,16823,9325,17180,1664,2417,135,1107,0,0,2270,48810,38,119,0,0,0,0,0
662,2256,663.5614472272213,99887,998,528,86,23,27262,13368,0.40675963839138224,622,336,21332,22489,13895,7513,13065,19109,41512,29429,0,0,16716,9264,17175,1686,2463,138,1156,0,0,2392,48740,38,119,0,0,0,0,0
663,2256,664.1370072272808,99887,991,556,86,23,27336,13433,0.40815121086828116,635,318,21310,22480,13911,7529,13065,19092,41549,29484,0,0,16638,9216,17182,1702,2487,142,1173,0,0,2441,48749,38,119,0,0,0,0,0
664,2256,665.2900397289025,99887,1007,550,86,23,27512,13532,0.4109043218837286,656,323,21302,22499,13944,7591,13003,19012,41586,29538,0,0,16529,9151,17173,1737,2522,151,1216,0,0,2565,48686,38,119,0,0,0,0,0
665,2256,666.4430738738494,99887,1036,556,86,23,27705,13621,0.4137275120886602,643,342,21276,22507,14000,7627,12957,18943,41623,29592,0,0,16406,9091,17166,1764,2561,155,1278,0,0,2670,48639,38,119,0,0,0,0,0
666,2256,667.0196861113326,99886,1032,559,87,23,27794,13666,0.4150731834291092,648,356,21253,22503,14020,7631,12958,18926,41659,29646,0,0,16324,9037,17179,1779,2587,157,1308,0,0,2727,48633,37,118,0,0,0,0,0
667,2256,668.1747905241681,99886,1037,577,87,23,27970,13774,0.41791642472418555,676,359,21227,22523,14062,7667,12909,18849,41695,29699,0,0,16202,8987,17159,1800,2634,160,1366,0,0,2851,48572,37,118,0,0,0,0,0
668,2256,669.3305419178839,99884,1067,577,89,23,28171,13869,0.42088823034720274,674,382,21216,22537,14083,7713,12869,18766,41731,29752,0,0,16100,8931,17143,1817,2690,164,1413,0,0,2977,48495,37,117,0,0,0,0,0
669,2256,670.487007035617,99882,1106,591,91,23,28379,13969,0.4239802967501652,671,395,21192,22544,14118,7756,12820,18689,41766,29805,0,0,15989,8875,17137,1840,2726,171,1465,0,0,3097,48429,37,116,0,0,0,0,0
670,2256,671.0654248764147,99882,1112,607,91,23,28469,14033,0.4255221160969945,692,376,21158,22555,14128,7768,12817,18669,41801,29857,0,0,15916,8829,17144,1848,2752,177,1488,0,0,3159,48417,37,115,0,0,0,0,0
671,2256,672.223365392084,99880,1108,609,92,24,28649,14125,0.42825390468562274,715,388,21134,22584,14195,7807,12754,18586,41836,29909,0,0,15799,8784,17127,1861,2799,186,1544,0,0,3284,48344,36,116,0,0,0,0,0
672,2256,673.3822872586967,99880,1121,634,92,24,28857,14232,0.4314076892270725,730,382,21104,22614,14251,7840,12700,18504,41870,29961,0,0,15702,8717,17111,1887,2856,191,1591,0,0,3411,48262,36,116,0,0,0,0,0
673,2256,674.5425389311919,99879,1158,625,92,25,29085,14346,0.4348361517436098,716,370,21075,22639,14323,7895,12634,18444,41904,30012,0,0,15595,8653,17088,1920,2922,193,1638,0,0,3553,48166,36,115,0,0,0,0,0
674,2256,675.1226323728217,99879,1139,628,92,25,29175,14394,0.4362178235665155,740,381,21055,22623,14355,7919,12617,18422,41938,30063,0,0,15506,8610,17092,1931,2950,197,1670,0,0,3620,48152,36,115,0,0,0,0,0
675,2256,676.2853297221593,99879,1155,664,92,25,29398,14513,0.43964196677980355,735,385,21002,22624,14448,7964,12566,18336,41972,30114,0,0,15390,8552,17067,1957,3011,202,1726,0,0,3741,48083,35,115,0,0,0,0,0
676,2256,677.4500474596861,99879,1174,678,92,25,29617,14631,0.44301604941979794,731,387,20973,22646,14528,8006,12500,18256,42005,30164,0,0,15294,8489,17052,1983,3065,209,1770,0,0,3892,47975,35,115,0,0,0,0,0
677,2256,678.0325689076619,99878,1181,688,93,25,29721,14688,0.44463245159094095,735,409,20930,22631,14559,8019,12500,18226,42038,30214,0,0,15206,8454,17041,1997,3097,211,1797,0,0,3957,47968,35,115,0,0,0,0,0
678,2256,679.2005587812571,99877,1184,676,94,25,29931,14791,0.4477707580323798,773,419,20883,22649,14627,8074,12437,18155,42071,30264,0,0,15085,8389,17025,2031,3149,217,1859,0,0,4101,47871,35,115,0,0,0,0,0
679,2256,680.3708173585301,99876,1230,705,95,25,30170,14917,0.45142977291841885,773,418,20806,22666,14705,8134,12389,18050,42103,30313,0,0,14984,8332,17000,2064,3198,228,1899,0,0,4231,47790,35,115,0,0,0,0,0
680,2256,681.54378170187,99876,1261,681,95,25,30401,15022,0.45479394449116906,777,448,20784,22690,14757,8199,12324,17955,42135,30362,0,0,14868,8282,16976,2082,3258,237,1960,0,0,4384,47679,35,115,0,0,0,0,0
681,2256,682.131187093623,99876,1302,692,95,25,30538,15088,0.4568264648163723,752,445,20758,22693,14773,8220,12318,17923,42167,30411,0,0,14805,8234,16984,2094,3285,244,1979,0,0,4458,47643,35,115,0,0,0,0,0
682,2256,683.3071317951504,99874,1282,716,97,25,30743,15225,0.4602599275086609,789,433,20686,22709,14878,8273,12266,17842,42199,30459,0,0,14692,8175,16951,2133,3344,252,2030,0,0,4613,47534,35,115,0,0,0,0,0
683,2256,684.4861946569215,99873,1313,718,98,25,30981,15347,0.4638691137744936,781,434,20662,22729,14942,8342,12202,17750,42230,30507,0,0,14587,8118,16926,2158,3408,256,2080,0,0,4773,47417,35,115,0,0,0,0,0
684,2256,685.0761246555779,99873,1316,729,98,25,31104,15412,0.4657515044106015,782,433,20608,22726,14986,8363,12208,17722,42261,30555,0,0,14497,8090,16910,2166,3446,258,2108,0,0,4862,47386,35,115,0,0,0,0,0
685,2256,686.2589102154286,99873,1326,744,98,25,31342,15540,0.46941615852132207,813,425,20573,22747,15071,8419,12117,17638,42292,30603,0,0,14404,8022,16888,2199,3512,265,2149,0,0,5024,47260,35,115,0,0,0,0,0
686,2256,687.4439788149829,99872,1331,760,99,25,31570,15683,0.4731356135853893,816,433,20522,22734,15173,8497,12057,17549,42322,30650,0,0,14298,7963,16855,2228,3582,271,2203,0,0,5190,47134,35,113,0,0,0,0,0
687,2256,688.0370355892586,99872,1326,739,99,25,31684,15743,0.474877843639859,848,456,20474,22710,15209,8546,12042,17522,42352,30697,0,0,14204,7922,16846,2249,3611,280,2240,0,0,5276,47097,34,113,0,0,0,0,0
688,2256,689.2266116310383,99871,1375,746,100,25,31960,15881,0.479027946050405,855,477,20388,22693,15304,8620,11976,17437,42382,30744,0,0,14086,7853,16819,2290,3663,296,2304,0,0,5425,46988,33,114,0,0,0,0,0
689,2256,690.4197316977707,99869,1370,750,102,25,32226,16004,0.48293264176070655,857,493,20360,22716,15414,8686,11895,17328,42412,30790,0,0,13963,7795,16770,2319,3740,313,2374,0,0,5582,46866,33,114,0,0,0,0,0
690,2256,691.0170454607232,99869,1390,766,102,25,32362,16069,0.4849452783145921,845,504,20324,22719,15449,8706,11888,17278,42441,30836,0,0,13892,7753,16763,2336,3774,318,2394,0,0,5658,46835,33,113,0,0,0,0,0
691,2256,692.2143299761451,99867,1387,776,104,25,32615,16213,0.4889302772687675,860,498,20258,22749,15549,8775,11840,17175,42470,30882,0,0,13774,7694,16725,2363,3845,330,2458,0,0,5837,46695,33,113,0,0,0,0,0
692,2256,693.4146816532486,99867,1401,786,104,25,32877,16352,0.4929456176715031,882,482,20211,22751,15636,8849,11764,17105,42499,30927,0,0,13651,7644,16682,2388,3917,341,2523,0,0,6006,46569,33,113,0,0,0,0,0
693,2256,694.015598862583,99866,1423,795,104,26,33013,16424,0.4950333446818737,865,477,20170,22750,15680,8872,11756,17078,42528,30972,0,0,13580,7610,16672,2394,3956,347,2543,0,0,6094,46525,33,112,0,0,0,0,0
694,2256,695.2209621358037,99865,1449,779,105,26,33282,16550,0.49899364141591146,904,488,20101,22756,15771,8951,11668,16998,42556,31017,0,0,13471,7553,16638,2421,4027,360,2600,0,0,6270,46381,33,111,0,0,0,0,0
695,2256,696.4294454732997,99863,1460,787,107,26,33564,16701,0.5033395752180487,887,492,20072,22763,15888,9032,11584,16898,42584,31062,0,0,13349,7488,16602,2456,4092,379,2672,0,0,6448,46233,33,111,0,0,0,0,0
696,2256,697.0344380590127,99862,1474,782,108,26,33698,16762,0.5052973102881977,879,510,20025,22752,15938,9065,11574,16863,42612,31106,0,0,13268,7458,16594,2463,4130,382,2704,0,0,6541,46181,32,109,0,0,0,0,0
697,2256,698.2472790609958,99861,1504,791,109,26,33992,16904,0.5096684391303913,857,521,19957,22748,16052,9140,11519,16772,42640,31150,0,0,13148,7398,16563,2493,4196,394,2775,0,0,6721,46032,31,110,0,0,0,0,0
698,2256,699.4638084110996,99858,1518,822,110,28,34271,17073,0.5141701215726331,884,479,19900,22786,16157,9211,11429,16672,42667,31194,0,0,13031,7339,16523,2521,4274,408,2841,0,0,6889,45891,31,110,0,0,0,0,0
699,2256,700.0733557245394,99856,1522,817,111,29,34410,17154,0.5163835923730171,892,477,19870,22767,16201,9266,11402,16642,42694,31237,0,0,12956,7302,16500,2536,4322,415,2864,0,0,6994,45826,31,110,0,0,0,0,0
700,2256,701.2951491256388,99854,1477,830,113,29,34646,17307,0.5202896228493601,931,484,19849,22762,16310,9343,11318,16550,42721,31280,0,0,12848,7237,16442,2569,4425,425,2923,0,0,7162,45682,30,111,0,0,0,0,0
701,2256,702.518407583909,99854,1503,818,113,29,34913,17449,0.5243856029803513,906,484,19805,22776,16400,9421,11271,16470,42748,31323,0,0,12741,7189,16404,2584,4510,433,2981,0,0,7350,45523,29,110,0,0,0,0,0
702,2256,703.1310382158484,99854,1493,830,113,29,35036,17533,0.5264586295992149,929,487,19780,22768,16430,9458,11253,16426,42774,31366,0,0,12676,7145,16395,2601,4552,439,3002,0,0,7449,45457,28,110,0,0,0,0,0
703,2256,704.3583456916194,99853,1507,818,114,29,35318,17686,0.5308203058495989,935,490,19733,22773,16518,9549,11191,16339,42800,31408,0,0,12565,7086,16356,2634,4623,454,3065,0,0,7656,45277,28,109,0,0,0,0,0
704,2256,705.5875841066791,99853,1549,813,114,29,35610,17825,0.5351366508767889,948,485,19671,22807,16587,9630,11129,16234,42826,31450,0,0,12464,7032,16309,2656,4717,466,3117,0,0,7818,45137,28,109,0,0,0,0,0
705,2256,706.2035026611107,99851,1559,815,116,29,35757,17902,0.5373907121611201,917,486,19657,22790,16641,9673,11108,16205,42852,31492,0,0,12397,6998,16292,2663,4778,470,3135,0,0,7906,45075,28,109,0,0,0,0,0
706,2256,707.4378574274295,99849,1580,771,117,30,36041,18041,0.5416378731885146,902,510,19610,22786,16754,9788,11035,16113,42878,31533,0,0,12270,6944,16255,2693,4856,480,3206,0,0,8110,44898,28,109,0,0,0,0,0
707,2256,708.0557847015673,99849,1597,761,117,30,36179,18099,0.543600837264269,894,513,19585,22799,16780,9820,11025,16075,42903,31574,0,0,12202,6927,16230,2689,4907,486,3223,0,0,8206,44843,27,109,0,0,0,0,0
708,2256,709.2944475045697,99849,1592,771,117,30,36454,18251,0.5478772947150197,928,513,19509,22831,16898,9891,10954,15962,42928,31615,0,0,12090,6873,16190,2729,4995,497,3272,0,0,8372,44696,27,108,0,0,0,0,0
709,2256,710.5367103082058,99848,1590,783,117,31,36754,18405,0.552429693133563,907,516,19465,22827,17040,9974,10879,15867,42953,31656,0,0,11987,6822,16124,2766,5106,505,3310,0,0,8561,44533,26,108,0,0,0,0,0
710,2256,711.1583725734866,99848,1606,795,117,31,36898,18479,0.5546130117779025,888,513,19453,22815,17070,9995,10864,15849,42978,31696,0,0,11921,6793,16110,2778,5150,506,3324,0,0,8661,44472,25,108,0,0,0,0,0
711,2256,712.4055147381788,99848,1607,796,117,31,37192,18621,0.5589796490665812,871,527,19421,22802,17183,10076,10799,15766,43002,31736,0,0,11824,6727,16056,2818,5256,514,3375,0,0,8837,44308,25,108,0,0,0,0,0
712,2256,713.0297921211748,99848,1600,809,117,31,37321,18704,0.5611028763720856,894,507,19392,22796,17218,10115,10777,15740,43026,31776,0,0,11762,6694,16039,2837,5301,523,3384,0,0,8926,44250,25,107,0,0,0,0,0
713,2256,714.280312378759,99847,1617,830,118,31,37604,18865,0.5655552996084009,882,504,19352,22803,17317,10185,10712,15645,43050,31816,0,0,11671,6639,15992,2869,5386,539,3425,0,0,9102,44095,24,105,0,0,0,0,0
714,2256,715.533636685557,99847,1600,807,118,31,37888,19012,0.5698719040131401,863,521,19327,22817,17443,10268,10647,15554,43074,31855,0,0,11576,6573,15938,2909,5487,560,3474,0,0,9291,43911,24,104,0,0,0,0,0
715,2256,716.1607782143552,99846,1612,824,119,31,38041,19097,0.5722612823748573,850,508,19296,22813,17489,10299,10632,15523,43098,31894,0,0,11505,6539,15926,2916,5535,568,3499,0,0,9375,43855,24,104,0,0,0,0,0
716,2256,717.4176605360911,99844,1589,848,121,31,38320,19273,0.5768298545731341,829,510,19267,22814,17626,10376,10566,15419,43121,31933,0,0,11396,6481,15871,2946,5632,586,3559,0,0,9555,43691,24,103,0,0,0,0,0
717,2256,718.046638214483,99844,1575,849,121,31,38447,19354,0.578913104442931,839,501,19238,22807,17663,10426,10562,15384,43144,31972,0,0,11334,6445,15857,2957,5679,591,3581,0,0,9669,43604,24,103,0,0,0,0,0
718,2256,719.3078002093231,99841,1551,861,122,33,38715,19528,0.5833575384861931,866,484,19214,22788,17761,10531,10484,15301,43167,32010,0,0,11215,6397,15804,2979,5784,607,3651,0,0,9836,43441,24,103,0,0,0,0,0
719,2256,720.570902299816,99840,1521,881,122,34,38966,19689,0.5874899839743589,888,476,19156,22788,17895,10591,10416,15228,43190,32048,0,0,11115,6346,15759,3003,5870,630,3702,0,0,10000,43290,24,101,0,0,0,0,0
720,2256,721.2031361758775,99840,1508,868,122,34,39090,19756,0.5894030448717948,903,489,19116,22780,17951,10634,10398,15193,43213,32086,0,0,11059,6315,15743,3013,5923,637,3710,0,0,10101,43214,24,101,0,0,0,0,0
721,2256,722.4720532592122,99838,1533,892,124,34,39392,19919,0.5940723972835994,886,483,19079,22769,18051,10704,10325,15116,43236,32124,0,0,10939,6273,15697,3034,6021,647,3779,0,0,10256,43067,24,101,0,0,0,0,0
