,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
605,3916,606.0081966309543,99993,61,19,3,2,2328,948,0.03276229336053524,19,13,27385,22256,1245,474,21286,27235,41559,29938,0,0,27332,1033,1729,11,20,0,0,0,0,0,69501,121,246,0,0,0,0,0
606,3916,607.5015768685844,99993,55,17,3,2,2335,952,0.03287230106107428,18,11,27409,22341,1248,476,21266,27152,41635,30036,0,0,27159,1033,1744,11,22,0,0,0,0,0,69657,120,247,0,0,0,0,0
607,3916,608.023482198547,99993,56,19,3,2,2339,955,0.0329423059614173,16,9,27342,22312,1248,477,21334,27180,41710,30133,0,0,26987,1033,1748,11,22,0,0,0,0,0,69825,120,247,0,0,0,0,0
608,3916,609.6545996144314,99993,43,16,3,2,2344,956,0.03300231016171132,25,9,27364,22418,1256,477,21308,27077,41784,30229,0,0,26815,1034,1765,12,23,0,0,0,0,0,69977,120,247,0,0,0,0,0
609,3916,610.0279087130148,99993,43,18,3,2,2345,958,0.03303231226185833,25,8,27305,22372,1250,476,21373,27123,41857,30324,0,0,26653,1027,1771,13,23,0,0,0,0,0,70139,120,247,0,0,0,0,0
610,3916,611.1213332399643,99993,43,18,3,2,2350,960,0.033102317162201356,24,8,27298,22415,1248,476,21383,27080,41930,30418,0,0,26487,1026,1779,13,23,0,0,0,0,0,70298,120,247,0,0,0,0,0
611,3916,612.5612990365232,99993,47,14,3,2,2363,961,0.033242326962887404,18,12,27330,22491,1245,474,21356,27006,42002,30511,0,0,26328,1020,1799,13,23,0,0,0,0,0,70443,120,247,0,0,0,0,0
612,3916,613.1518004925235,99993,45,14,3,2,2366,961,0.033272329063034414,16,13,27269,22452,1243,473,21423,27045,42073,30603,0,0,26169,1017,1807,13,23,0,0,0,0,0,70597,119,248,0,0,0,0,0
613,3916,614.1915818271377,99993,46,14,3,2,2369,964,0.033332333263328434,16,12,27250,22478,1237,471,21447,27022,42143,30694,0,0,26011,1015,1814,13,23,0,0,0,0,0,70750,118,249,0,0,0,0,0
614,3916,615.351537852915,99993,43,17,3,2,2372,969,0.03341233886372046,22,13,27238,22513,1232,470,21461,26984,42213,30784,0,0,25853,1013,1824,13,23,0,0,0,0,0,70900,118,249,0,0,0,0,0
615,3916,616.1915113312679,99993,41,18,3,2,2379,972,0.033512345864210494,23,11,27226,22572,1230,466,21476,26930,42282,30873,0,0,25700,1008,1840,13,23,0,0,0,0,0,71042,118,249,0,0,0,0,0
616,3916,617.0600875915112,99993,42,15,3,2,2384,973,0.033572350064504514,19,10,27185,22547,1227,467,21523,26958,42350,30961,0,0,25547,1006,1850,13,23,0,0,0,0,0,71187,117,250,0,0,0,0,0
617,3916,618.2654147712253,99993,38,13,3,2,2386,973,0.03359235146460252,23,10,27177,22568,1226,466,21532,26940,42418,31048,0,0,25394,1006,1858,13,23,0,0,0,0,0,71332,115,252,0,0,0,0,0
618,3916,619.0978470512006,99993,42,14,3,2,2394,975,0.03369235846509255,17,8,27155,22571,1222,465,21560,26939,42485,31134,0,0,25245,1003,1866,13,23,0,0,0,0,0,71476,114,253,0,0,0,0,0
619,3916,620.1595213240585,99993,39,13,3,2,2398,977,0.03375236266538658,18,6,27173,22662,1221,462,21545,26854,42551,31219,0,0,25097,1000,1877,14,23,0,0,0,0,0,71615,113,254,0,0,0,0,0
620,3916,621.155569770488,99993,38,12,3,2,2402,978,0.03380236616563159,15,6,27154,22669,1217,461,21572,26849,42617,31303,0,0,24952,995,1889,14,23,0,0,0,0,0,71753,113,254,0,0,0,0,0
621,3916,622.0676552289783,99993,35,13,3,2,2403,980,0.0338323682657786,17,4,27126,22670,1214,460,21604,26850,42682,31386,0,0,24809,991,1898,14,23,0,0,0,0,0,71891,112,255,0,0,0,0,0
622,3916,623.043867276175,99992,32,13,4,2,2409,981,0.03390271221697736,15,3,27141,22683,1211,459,21596,26839,42746,31468,0,0,24663,991,1907,14,23,0,0,0,0,0,72027,112,255,0,0,0,0,0
623,3916,624.0776272513623,99992,34,16,4,2,2415,984,0.033992719417553406,15,0,27140,22704,1209,456,21597,26821,42810,31550,0,0,24521,988,1914,14,23,0,0,0,0,0,72165,111,256,0,0,0,0,0
624,3916,625.0668869877203,99992,30,15,4,2,2417,984,0.034012721017681415,15,1,27138,22757,1212,455,21600,26769,42873,31631,0,0,24377,988,1921,14,23,0,0,0,0,0,72302,111,256,0,0,0,0,0
625,3916,626.2364170064736,99992,27,13,4,2,2420,984,0.03404272341787343,19,2,27168,22795,1203,454,21578,26733,42935,31711,0,0,24239,984,1933,14,23,0,0,0,0,0,72432,111,256,0,0,0,0,0
626,3916,627.2603602043772,99992,23,14,4,2,2422,985,0.03407272581806545,19,1,27153,22798,1206,452,21594,26732,42997,31790,0,0,24099,983,1940,14,23,0,0,0,0,0,72566,111,256,0,0,0,0,0
627,3916,628.1742076344765,99992,26,13,4,2,2426,985,0.034112729018321464,16,3,27144,22816,1203,451,21606,26714,43058,31868,0,0,23961,982,1943,14,23,0,0,0,0,0,72702,111,256,0,0,0,0,0
628,3916,629.0516965475507,99992,23,14,4,2,2431,986,0.034172733818705496,16,3,27169,22872,1200,451,21587,26657,43118,31945,0,0,23830,977,1956,14,23,0,0,0,0,0,72825,110,257,0,0,0,0,0
629,3916,630.0533919758211,99992,22,14,4,2,2434,987,0.03421273701896152,39,28,27117,22874,1194,450,21623,26631,43178,32021,0,0,23700,973,1964,14,23,0,0,0,0,1,72950,108,259,0,0,0,0,0
630,3916,631.0369684489,99992,25,19,4,2,2445,996,0.03441275302024162,33,29,27128,22899,1192,451,21617,26599,43237,32097,0,0,23568,966,1970,15,23,0,3,0,0,9,73071,108,259,0,0,0,0,0
631,3916,632.2209791310773,99992,34,25,4,2,2458,1010,0.03468277462196976,37,24,27147,22954,1191,458,21586,26536,43296,32172,0,0,23433,963,1972,15,24,0,7,0,0,16,73195,108,259,0,0,0,0,0
632,3916,633.273109560502,99992,42,33,4,2,2470,1018,0.03488279062324986,36,20,27147,23006,1191,457,21579,26481,43354,32246,0,0,23304,960,1974,15,25,0,7,0,0,19,73321,108,259,0,0,0,0,0
633,3916,634.1227685805279,99992,51,31,4,2,2479,1021,0.03500280022401792,41,23,27129,23030,1186,461,21588,26452,43411,32319,0,0,23178,958,1976,15,25,0,8,0,0,23,73442,105,262,0,0,0,0,0
634,3916,635.1753063773596,99992,54,30,4,2,2490,1025,0.035152812224978,41,24,27147,23076,1186,462,21567,26405,43468,32391,0,0,23052,949,1985,15,24,1,14,0,0,29,73556,105,262,0,0,0,0,0
635,3916,636.2273929996886,99992,60,37,4,2,2501,1032,0.03533282662613009,52,23,27152,23118,1186,459,21545,26360,43524,32463,0,0,22925,947,1987,15,24,1,16,0,0,32,73678,104,263,0,0,0,0,0
636,3916,637.2788496585337,99992,62,38,4,2,2510,1038,0.03548283862709017,65,27,27157,23164,1184,462,21527,26306,43580,32534,0,0,22799,941,1992,16,24,1,21,0,0,38,73793,103,264,0,0,0,0,0
637,3916,638.3298080548795,99992,73,42,4,2,2533,1047,0.03580286422913833,54,25,27168,23209,1189,465,21511,26256,43635,32604,0,0,22675,935,1998,16,24,1,26,0,0,50,73900,103,264,0,0,0,0,0
638,3916,639.030207543609,99992,76,45,4,2,2545,1054,0.03599287943035443,51,20,27156,23226,1191,466,21521,26240,43690,32673,0,0,22555,928,2004,17,24,1,28,0,0,60,74008,103,264,0,0,0,0,0
639,3916,640.3243173457471,99992,72,50,4,2,2557,1068,0.03625290023201856,60,23,27169,23285,1201,470,21493,26169,43744,32742,0,0,22425,928,2003,18,25,1,35,0,0,76,74115,102,264,0,0,0,0,0
640,3916,641.0245829021335,99992,80,50,4,2,2571,1073,0.036442915433234656,58,28,27143,23275,1200,474,21514,26170,43797,32810,0,0,22304,926,2005,18,25,1,37,0,0,85,74225,102,264,0,0,0,0,0
641,3916,642.0759546688004,99992,86,47,4,2,2588,1080,0.036682934634770785,55,33,27163,23305,1201,482,21490,26130,43850,32877,0,0,22186,920,2011,19,25,1,41,0,0,101,74323,101,264,0,0,0,0,0
642,3916,643.1267050961288,99992,86,47,4,2,2602,1087,0.03689295143611489,64,40,27179,23317,1210,486,21456,26107,43902,32943,0,0,22068,916,2013,21,25,1,43,0,0,118,74422,101,264,0,0,0,0,0
643,3916,644.1765151032223,99992,81,43,4,2,2612,1092,0.037042963437074965,80,51,27181,23357,1215,492,21438,26054,43954,33009,0,0,21949,907,2020,23,25,1,51,0,0,132,74519,101,264,0,0,0,0,0
644,3916,645.2260587977033,99992,99,51,4,2,2638,1104,0.03742299383950716,84,46,27191,23405,1212,489,21409,26006,44005,33074,0,0,21842,897,2029,22,27,1,53,0,0,141,74615,101,264,0,0,0,0,0
645,3916,646.2752557256504,99992,112,52,4,2,2669,1113,0.03782302584206736,91,56,27164,23436,1223,496,21405,25957,44056,33138,0,0,21724,892,2029,24,30,1,59,0,0,156,74712,101,264,0,0,0,0,0
646,3916,647.324670678151,99992,115,67,4,2,2695,1136,0.03831306504520362,98,47,27169,23464,1241,503,21372,25916,44106,33201,0,0,21606,890,2027,24,34,1,67,0,0,175,74803,100,265,0,0,0,0,0
647,3916,648.0241768224581,99992,126,76,4,2,2715,1151,0.038663093047443794,105,44,27141,23461,1243,508,21380,25908,44156,33264,0,0,21488,888,2029,24,34,1,74,0,0,183,74906,100,265,0,0,0,0,0
648,3916,649.074251575115,99992,129,77,4,2,2737,1163,0.03900312024961997,110,51,27139,23503,1258,516,21359,25850,44205,33326,0,0,21371,886,2031,24,34,1,82,0,0,205,74993,100,265,0,0,0,0,0
649,3916,650.1241220343826,99992,138,82,4,2,2767,1175,0.039423153852308185,118,53,27150,23529,1268,521,21321,25812,44254,33387,0,0,21260,880,2037,24,34,1,89,0,0,226,75076,100,265,0,0,0,0,0
650,3916,651.173780341414,99992,140,79,4,2,2804,1183,0.039873189855188416,132,62,27146,23549,1297,528,21280,25779,44302,33448,0,0,21141,876,2040,25,34,1,102,0,0,258,75150,100,265,0,0,0,0,0
651,3916,652.2230545253025,99992,155,84,4,2,2849,1198,0.040473237859028725,119,64,27141,23613,1322,535,21258,25701,44350,33508,0,0,21024,871,2043,26,35,1,115,0,0,283,75229,100,265,0,0,0,0,0
652,3916,653.2725401289291,99992,156,89,4,2,2877,1215,0.04092327386190895,136,65,27136,23635,1347,547,21220,25661,44397,33567,0,0,20909,868,2046,26,35,1,127,0,0,310,75305,100,265,0,0,0,0,0
653,3916,654.3220693666083,99992,168,97,4,2,2918,1234,0.04152332186574926,144,64,27119,23681,1370,554,21194,25601,44444,33626,0,0,20798,866,2045,28,38,1,134,0,0,338,75381,98,265,0,0,0,0,0
654,3916,655.0218389204864,99992,175,102,4,2,2939,1245,0.04184334746779742,153,66,27100,23686,1374,557,21193,25586,44490,33684,0,0,20692,862,2049,28,38,1,140,0,0,352,75467,98,265,0,0,0,0,0
655,3916,656.0722225908214,99992,177,106,4,2,2981,1261,0.04242339387150972,164,75,27088,23725,1405,566,21161,25525,44536,33742,0,0,20580,857,2052,30,38,1,154,0,0,388,75529,95,268,0,0,0,0,0
656,3916,657.1228933201822,99992,203,102,4,2,3031,1277,0.043083446675734056,167,83,27089,23756,1417,584,21119,25472,44582,33799,0,0,20467,854,2055,30,38,1,167,0,0,419,75598,95,268,0,0,0,0,0
657,3916,658.1731312469118,99991,220,104,5,2,3077,1293,0.04370393335400186,192,89,27058,23790,1439,593,21085,25421,44627,33855,0,0,20357,851,2055,31,40,1,178,0,0,447,75668,95,268,0,0,0,0,0
658,3916,659.2237720395192,99990,220,111,5,3,3125,1319,0.044444444444444446,191,96,27062,23823,1479,609,21042,25357,44672,33911,0,0,20248,840,2062,34,42,1,195,0,0,491,75715,94,268,0,0,0,0,0
659,3916,660.27423264667,99990,246,112,5,3,3188,1337,0.045254525452545255,179,112,27063,23850,1506,619,21000,25303,44716,33966,0,0,20140,835,2065,35,44,1,208,0,0,528,75772,94,268,0,0,0,0,0
660,3916,661.3244886110432,99990,257,141,5,3,3238,1378,0.046164616461646164,198,99,27046,23875,1543,629,20950,25252,44760,34020,0,0,20032,833,2064,36,46,1,221,0,0,563,75832,92,270,0,0,0,0,0
661,3916,662.0246879841363,99990,267,148,5,3,3275,1397,0.04672467246724672,203,102,27011,23890,1564,641,20949,25215,44803,34074,0,0,19928,830,2067,36,46,1,231,0,0,592,75897,92,270,0,0,0,0,0
662,3916,663.0759930508516,99990,285,153,5,3,3324,1425,0.047494749474947494,220,107,27014,23925,1582,659,20893,25152,44846,34127,0,0,19823,827,2070,36,46,1,245,0,0,632,75948,90,272,0,0,0,0,0
663,3916,664.1269886501794,99990,291,157,5,3,3387,1453,0.0484048404840484,244,117,26976,23960,1634,682,20849,25080,44889,34180,0,0,19712,824,2072,36,47,1,263,0,0,694,75979,90,272,0,0,0,0,0
664,3916,665.1788234661454,99990,311,183,5,3,3448,1492,0.04940494049404941,263,121,26972,23986,1669,693,20779,25013,44931,34232,0,0,19606,822,2072,36,49,1,278,0,0,731,76033,89,273,0,0,0,0,0
665,3916,666.2303236220855,99990,321,201,5,3,3509,1534,0.050435043504350435,295,119,26956,24013,1711,715,20711,24948,44973,34284,0,0,19498,817,2077,35,50,1,299,0,0,785,76066,88,274,0,0,0,0,0
666,3916,667.2818371158204,99988,345,212,6,4,3588,1567,0.05155618674240909,334,134,26920,24034,1751,732,20643,24883,45014,34335,0,0,19391,812,2081,35,52,1,319,0,0,838,76098,88,273,0,0,0,0,0
667,3916,668.333881959386,99988,373,223,6,4,3670,1606,0.05276633195983518,363,143,26896,24052,1788,759,20573,24818,45055,34385,0,0,19287,812,2080,35,53,1,333,0,0,905,76121,87,274,0,0,0,0,0
668,3916,669.0351700967726,99988,393,219,6,4,3733,1623,0.053566427971356564,365,156,26866,24064,1825,778,20544,24778,45096,34435,0,0,19186,806,2082,38,54,1,346,0,0,952,76162,87,274,0,0,0,0,0
669,3916,670.0881493711248,99987,395,237,7,4,3814,1675,0.054897136627761606,407,145,26841,24086,1887,806,20462,24721,45136,34484,0,0,19069,804,2080,39,58,1,377,0,0,1027,76171,85,276,0,0,0,0,0
670,3916,671.1415082615044,99986,425,246,8,4,3914,1718,0.05632788590402656,404,159,26829,24115,1941,835,20392,24640,45176,34533,0,0,18950,801,2080,42,59,1,407,0,0,1095,76190,85,276,0,0,0,0,0
671,3916,672.195040091156,99986,450,254,8,4,3999,1763,0.057628067929510134,423,168,26808,24131,1986,867,20324,24575,45215,34581,0,0,18848,795,2081,45,63,1,425,0,0,1166,76202,85,275,0,0,0,0,0
672,3916,673.2486220465543,99985,491,265,9,4,4107,1800,0.05907886182927439,444,179,26774,24173,2039,890,20242,24488,45254,34629,0,0,18740,791,2082,48,63,1,447,0,0,1233,76220,85,275,0,0,0,0,0
673,3916,674.3027454399555,99985,524,263,9,4,4216,1838,0.06054908236235435,468,198,26723,24197,2100,927,20175,24410,45293,34676,0,0,18630,787,2078,51,72,1,472,0,0,1310,76226,85,273,0,0,0,0,0
674,3916,675.0061158394597,99985,567,277,9,4,4308,1882,0.061909286392958944,485,191,26659,24189,2144,952,20135,24386,45331,34723,0,0,18532,783,2079,52,76,1,489,0,0,1365,76250,84,274,0,0,0,0,0
675,3916,676.0628625926608,99983,633,270,11,4,4461,1925,0.0638708580458678,487,219,26605,24211,2217,994,20046,24301,45369,34769,0,0,18417,782,2076,53,81,1,519,0,0,1463,76234,84,273,0,0,0,0,0
676,3916,677.1209293950136,99982,683,293,12,4,4613,1985,0.06599187853813686,501,238,26535,24243,2302,1022,19966,24199,45407,34815,0,0,18303,778,2079,52,82,2,553,0,0,1565,76211,84,273,0,0,0,0,0
677,3916,678.18082808394,99982,746,310,12,4,4767,2048,0.06816226920845753,524,242,26459,24249,2379,1066,19879,24128,45444,34860,0,0,18183,776,2078,53,86,2,592,0,0,1657,76199,84,272,0,0,0,0,0
678,3916,679.2425822400891,99982,782,319,12,4,4908,2117,0.07026264727650977,568,253,26392,24275,2466,1119,19779,24029,45481,34905,0,0,18083,770,2080,54,92,2,616,0,0,1788,76141,83,273,0,0,0,0,0
679,3916,680.3060212284801,99981,800,353,13,4,5056,2185,0.07242376051449775,617,306,26320,24287,2570,1139,19679,23910,45517,34949,0,0,17959,763,2083,57,94,2,664,0,0,1898,76106,83,272,0,0,0,0,0
680,3916,681.0156533859305,99981,838,383,13,4,5175,2250,0.07426411018093437,629,306,26269,24266,2637,1169,19613,23871,45553,34993,0,0,17864,758,2086,59,97,2,683,0,0,1987,76090,82,273,0,0,0,0,0
681,3916,682.0818987765236,99980,883,403,14,4,5342,2321,0.07664532906581316,681,318,26177,24300,2737,1209,19507,23765,45589,35036,0,0,17746,755,2082,60,103,2,724,0,0,2111,76042,82,273,0,0,0,0,0
682,3916,683.1503702598243,99979,937,446,14,5,5533,2419,0.07953670270756859,709,320,26091,24311,2848,1253,19400,23664,45624,35079,0,0,17642,747,2082,65,109,2,753,0,0,2260,75965,82,272,0,0,0,0,0
683,3916,684.2213028205666,99978,978,459,15,5,5721,2511,0.08233811438516474,781,360,25972,24276,2975,1328,19278,23571,45659,35121,0,0,17515,744,2080,63,118,2,805,0,0,2422,75875,82,272,0,0,0,0,0
684,3916,685.2951129401341,99978,1044,507,15,5,5950,2610,0.08561883614395167,810,373,25876,24285,3116,1368,19138,23461,45694,35163,0,0,17385,741,2078,64,125,2,860,0,0,2570,75799,82,272,0,0,0,0,0
685,3916,686.0122027706503,99978,1087,525,15,5,6102,2680,0.08783932465142331,832,384,25808,24254,3208,1414,19049,23417,45728,35204,0,0,17294,733,2081,66,131,2,881,0,0,2698,75738,82,272,0,0,0,0,0
686,3916,687.0903534463151,99977,1147,537,15,6,6336,2784,0.09122098082558988,879,405,25678,24238,3352,1499,18928,23314,45762,35245,0,0,17164,730,2079,68,139,3,937,0,0,2891,75615,81,270,0,0,0,0,0
687,3916,688.1721488172891,99976,1205,580,16,6,6564,2907,0.09473273585660559,954,415,25533,24218,3488,1567,18803,23213,45796,35286,0,0,17041,728,2072,69,153,3,985,0,0,3072,75503,81,269,0,0,0,0,0
688,3916,689.2580313136207,99973,1292,616,19,6,6850,3033,0.0988566913066528,971,454,25410,24183,3657,1651,18650,23089,45829,35326,0,0,16917,722,2071,73,162,3,1038,0,0,3286,75351,81,269,0,0,0,0,0
689,3916,690.3470864809435,99973,1339,652,19,6,7104,3176,0.10282776349614396,1043,481,25282,24178,3827,1741,18489,22941,45862,35366,0,0,16786,717,2066,75,173,3,1099,0,0,3523,75181,81,269,0,0,0,0,0
690,3916,691.0751346008885,99973,1409,688,19,6,7305,3274,0.10581857101417383,1095,493,25151,24152,3938,1793,18387,22867,45895,35405,0,0,16678,716,2061,76,182,3,1136,0,0,3665,75106,80,270,0,0,0,0,0
691,3916,692.1715878903315,99971,1458,697,21,6,7598,3400,0.11001190345200108,1178,516,24961,24142,4146,1900,18235,22738,45928,35444,0,0,16537,710,2058,82,197,3,1205,0,0,3923,74907,80,269,0,0,0,0,0
692,3916,693.2743109522128,99967,1554,744,25,6,7926,3557,0.11486790640911501,1242,545,24777,24094,4336,1997,18065,22613,45960,35482,0,0,16395,704,2056,88,204,4,1277,0,0,4169,74723,79,268,0,0,0,0,0
693,3916,694.0126631774198,99967,1603,766,25,6,8154,3664,0.11821901227405043,1280,571,24662,24058,4472,2071,17957,22527,45992,35520,0,0,16275,696,2048,94,220,4,1328,0,0,4353,74602,79,268,0,0,0,0,0
694,3916,695.125168234309,99964,1670,832,26,8,8518,3843,0.12365451562562522,1327,603,24452,24009,4722,2172,17802,22375,46024,35558,0,0,16104,689,2040,102,234,5,1426,0,0,4631,74387,79,267,0,0,0,0,0
695,3916,696.24437484931,99964,1802,870,26,8,8902,4012,0.12918650714257132,1401,645,24241,23958,4927,2293,17602,22225,46055,35595,0,0,15952,685,2038,109,241,8,1509,0,0,4903,74176,77,266,0,0,0,0,0
696,3916,697.3701849288434,99963,1907,918,27,8,9299,4199,0.13502996108560167,1448,693,24043,23895,5164,2411,17410,22074,46086,35632,0,0,15790,680,2030,114,267,8,1602,0,0,5194,73938,77,263,0,0,0,0,0
697,3916,698.1244529277798,99961,1983,980,29,8,9581,4345,0.13931433258971,1513,699,23890,23858,5329,2482,17255,21972,46117,35668,0,0,15658,671,2028,121,274,9,1670,0,0,5395,73796,76,263,0,0,0,0,0
698,3916,699.2616179672493,99959,2099,1033,31,8,10012,4566,0.14583979431566943,1588,700,23658,23797,5576,2632,17047,21829,46148,35704,0,0,15499,670,2011,130,306,9,1755,0,0,5730,73513,74,262,0,0,0,0,0
699,3916,700.0239295144899,99958,2195,1043,32,8,10334,4687,0.15027311470817745,1600,776,23485,23741,5763,2723,16924,21708,46178,35740,0,0,15377,665,2004,137,336,9,1809,0,0,5952,73335,74,260,0,0,0,0,0
700,3916,701.175571529416,99955,2285,1100,32,11,10808,4923,0.1573808213696163,1691,817,23237,23662,6084,2877,16670,21532,46208,35775,0,0,15199,659,1996,142,369,9,1921,0,0,6339,72990,73,258,0,0,0,0,0
701,3916,702.3361270241982,99952,2419,1213,35,11,11299,5196,0.1650292140227309,1795,837,22964,23574,6352,3009,16434,21355,46238,35810,0,0,15032,652,1990,154,392,9,2017,0,0,6700,72675,73,258,0,0,0,0,0
702,3916,703.1152362132894,99950,2470,1269,37,11,11631,5382,0.1702151075537769,1875,837,22773,23493,6566,3124,16278,21265,46267,35845,0,0,14901,642,1989,166,417,9,2083,0,0,6982,72432,72,257,0,0,0,0,0
703,3916,704.2927347361292,99948,2584,1289,37,13,12190,5631,0.17830271741305478,1915,898,22525,23429,6910,3319,16028,21051,46296,35879,0,0,14720,633,1982,177,451,10,2197,0,0,7464,71987,72,255,0,0,0,0,0
704,3916,705.0836577220584,99948,2683,1329,37,13,12588,5811,0.18408572457677994,1958,946,22305,23364,7137,3438,15879,20909,46325,35913,0,0,14572,628,1969,183,486,10,2281,0,0,7756,71737,72,254,0,0,0,0,0
705,3916,706.279659305323,99947,2850,1409,38,13,13209,6114,0.19333246620708977,2051,1025,22000,23232,7480,3630,15580,20690,46354,35946,0,0,14386,619,1957,203,522,13,2395,0,0,8221,71308,70,253,0,0,0,0,0
706,3916,707.0834455789865,99946,2936,1461,39,13,13626,6345,0.19981790166690014,2119,1046,21752,23138,7739,3779,15414,20562,46382,35979,0,0,14230,611,1951,215,546,15,2483,0,0,8579,70996,70,250,0,0,0,0,0
707,3916,708.3025952840654,99945,3076,1570,40,13,14283,6693,0.20987543148731802,2202,1060,21413,23013,8123,3989,15145,20354,46410,36012,0,0,14036,607,1938,227,594,17,2606,0,0,9103,70500,69,248,0,0,0,0,0
708,3916,709.1235564536721,99943,3138,1628,42,13,14739,6927,0.2167835666329808,2220,1086,21223,22927,8416,4135,14960,20210,46438,36044,0,0,13870,597,1932,243,626,19,2705,0,0,9485,70149,68,249,0,0,0,0,0
709,3916,710.3669596199196,99940,3210,1643,45,13,15408,7265,0.2268661196718031,2359,1208,20875,22758,8865,4414,14645,19963,46466,36076,0,0,13661,591,1917,259,678,24,2842,0,0,10134,69518,67,249,0,0,0,0,0
710,3916,711.2047128243464,99939,3347,1672,46,13,15938,7491,0.23443300413252083,2384,1267,20604,22651,9149,4585,14469,19811,46493,36108,0,0,13491,584,1908,274,721,25,2946,0,0,10519,69158,66,247,0,0,0,0,0
711,3916,712.0511968569169,99937,3458,1741,48,13,16465,7743,0.24223260654212153,2442,1298,20341,22530,9449,4732,14261,19685,46520,36139,0,0,13318,578,1901,281,770,25,3060,0,0,10906,68788,66,244,0,0,0,0,0
712,3916,713.336547638344,99932,3632,1781,51,15,17281,8144,0.25442300764519876,2519,1395,19951,22359,9900,5029,13946,19420,46547,36170,0,0,13061,566,1891,304,841,25,3245,0,0,11551,68139,65,244,0,0,0,0,0
713,3916,714.2043946388868,99928,3741,1888,54,16,17859,8467,0.2634496837723161,2552,1425,19677,22205,10240,5206,13735,19259,46574,36201,0,0,12902,553,1879,322,894,31,3337,0,0,12003,67700,65,242,0,0,0,0,0
714,3916,715.0813745982487,99927,3793,1965,55,16,18418,8797,0.2723488146346833,2659,1442,19409,22052,10593,5424,13490,19100,46600,36231,0,0,12702,544,1868,335,951,35,3474,0,0,12492,67220,65,241,0,0,0,0,0
715,3916,716.4153088998183,99923,3928,2050,59,16,19286,9297,0.28605025869919837,2765,1477,19038,21860,11081,5774,13128,18822,46626,36261,0,0,12456,534,1852,360,1060,39,3643,0,0,13209,66466,64,240,0,0,0,0,0
716,3916,717.3160485126022,99922,4045,2129,60,16,19941,9630,0.2959408338504033,2813,1545,18726,21717,11462,5979,12893,18613,46652,36291,0,0,12253,521,1838,391,1133,44,3773,0,0,13676,65992,62,239,0,0,0,0,0
717,3916,718.2286272160972,99917,4215,2198,61,20,20616,9971,0.3061240829888808,2849,1614,18417,21557,11772,6192,12685,18418,46678,36320,0,0,12078,515,1824,418,1202,47,3872,0,0,14168,65493,59,241,0,0,0,0,0
718,3916,719.1533424604226,99912,4324,2312,63,23,21290,10380,0.31697894146849226,2882,1610,18121,21412,12150,6426,12459,18216,46703,36349,0,0,11891,509,1809,451,1280,49,3977,0,0,14710,64937,58,241,0,0,0,0,0
719,3916,720.0900645503256,99909,4394,2392,66,23,21930,10773,0.3273278683602078,2954,1649,17815,21226,12524,6668,12246,18041,46728,36378,0,0,11695,505,1801,473,1366,57,4098,0,0,15240,64377,58,239,0,0,0,0,0
720,3916,721.0409745519846,99906,4480,2404,68,24,22638,11138,0.338077793125538,2998,1652,17515,21088,12927,6949,12011,17882,46753,36407,0,0,11492,494,1786,506,1479,61,4221,0,0,15813,63761,58,235,0,0,0,0,0
721,3916,722.0058246814729,99904,4662,2468,70,24,23397,11546,0.34976577514413837,3019,1679,17168,20924,13305,7223,11775,17681,46778,36435,0,0,11296,486,1775,538,1559,69,4338,0,0,16385,63167,57,234,0,0,0,0,0
722,3916,723.4827986218144,99902,4846,2550,71,25,24565,12184,0.3678504934836139,3102,1738,16674,20669,13911,7664,11395,17353,46803,36463,0,0,11011,468,1752,582,1729,79,4538,0,0,17306,62154,55,228,0,0,0,0,0
723,3916,724.4881941136066,99899,4938,2634,73,26,25364,12646,0.38048428913202337,3163,1794,16348,20473,14334,7936,11143,17136,46827,36491,0,0,10792,456,1733,611,1835,90,4687,0,0,17971,61448,54,222,0,0,0,0,0
724,3916,725.5105254298178,99894,5049,2676,77,27,26219,13097,0.39357719182333273,3182,1846,16003,20287,14807,8252,10881,16911,46851,36518,0,0,10554,453,1709,633,1978,101,4843,0,0,18614,60735,54,220,0,0,0,0,0
725,3916,726.0282407400028,99892,5133,2716,79,27,26636,13345,0.400242261642574,3196,1848,15851,20170,14994,8427,10746,16811,46875,36545,0,0,10425,447,1698,652,2048,104,4907,0,0,18919,60420,54,218,0,0,0,0,0
726,3916,727.0789473573393,99891,5296,2742,79,28,27508,13803,0.4135607812515642,3222,1873,15512,20004,15415,8762,10475,16590,46899,36572,0,0,10216,434,1681,695,2176,112,5035,0,0,19596,59677,52,217,0,0,0,0,0
727,3916,728.1486841649173,99889,5393,2849,81,28,28417,14330,0.42794501897105786,3226,1860,15152,19823,15947,9073,10200,16366,46923,36599,0,0,9962,429,1657,718,2334,123,5210,0,0,20275,58913,52,216,0,0,0,0,0
