,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,293,608.2564997439389,99978,91,43,17,3,3399,1569,0.04969093200504111,40,18,26811,22250,1833,834,21207,26851,41710,30129,0,0,26355,1616,2645,26,34,0,0,0,0,0,68869,147,286,0,0,0,0,0
608,293,609.1213616478053,99978,87,44,17,3,3403,1573,0.04977094960891396,41,17,26771,22235,1833,833,21250,26867,41784,30225,0,0,26186,1615,2657,26,34,0,0,0,0,0,69027,147,286,0,0,0,0,0
609,293,610.2655786913618,99977,90,41,18,3,3424,1579,0.050041509547195856,37,27,26793,22338,1835,833,21226,26757,41857,30320,0,0,26019,1613,2683,27,34,0,0,0,0,0,69168,146,287,0,0,0,0,0
610,293,611.6877998314873,99977,90,37,18,3,3438,1585,0.05024155555777829,30,27,26815,22387,1838,841,21208,26704,41930,30414,0,0,25859,1607,2710,28,35,0,0,0,0,0,69306,144,288,0,0,0,0,0
611,293,612.3982492023783,99977,80,34,18,3,3443,1588,0.050321573962011264,29,27,26770,22375,1843,844,21259,26716,42002,30507,0,0,25695,1607,2731,28,35,0,0,0,0,0,69449,143,289,0,0,0,0,0
612,293,613.1093881086607,99977,73,36,18,3,3447,1594,0.05042159696730248,26,23,26741,22376,1844,844,21297,26717,42073,30599,0,0,25534,1606,2747,28,35,0,0,0,0,0,69595,142,290,0,0,0,0,0
613,293,614.5351007768696,99977,67,38,18,3,3459,1605,0.05065164987947228,25,18,26752,22436,1849,841,21288,26663,42143,30690,0,0,25372,1609,2771,28,35,0,0,0,0,0,69730,140,292,0,0,0,0,0
614,293,615.2469716318617,99977,68,38,18,3,3460,1606,0.05067165448053052,24,17,26674,22371,1841,841,21374,26729,42213,30780,0,0,25228,1594,2787,28,35,0,0,0,0,0,69873,139,293,0,0,0,0,0
615,293,616.1552965392402,99977,63,31,18,3,3464,1608,0.050731668283705254,32,19,26667,22388,1835,844,21384,26714,42282,30869,0,0,25078,1587,2810,29,35,0,0,0,0,0,70006,137,295,0,0,0,0,0
616,293,617.0054371820996,99977,63,33,18,3,3473,1615,0.0508917050921712,28,18,26653,22407,1840,843,21397,26695,42350,30957,0,0,24928,1582,2829,29,35,0,0,0,0,0,70142,136,296,0,0,0,0,0
617,293,618.0005366842452,99976,63,35,19,3,3480,1621,0.051022245338881334,32,17,26666,22419,1828,844,21391,26681,42418,31044,0,0,24780,1575,2846,29,35,0,0,0,0,0,70279,136,296,0,0,0,0,0
618,293,619.2678705937095,99976,67,31,19,3,3495,1625,0.05121229094982796,27,19,26673,22481,1827,846,21386,26619,42485,31130,0,0,24627,1575,2865,29,35,0,0,0,0,0,70413,136,296,0,0,0,0,0
619,293,620.1511887155781,99976,67,29,19,3,3499,1629,0.05129231015443707,29,16,26627,22470,1827,851,21430,26630,42551,31215,0,0,24476,1575,2873,30,35,0,0,0,0,0,70555,135,297,0,0,0,0,0
620,293,621.1294733887283,99976,60,27,19,3,3503,1633,0.05137232935904617,31,18,26644,22546,1821,853,21424,26552,42617,31299,0,0,24331,1569,2894,31,35,0,0,0,0,0,70684,135,297,0,0,0,0,0
621,293,622.2697244056119,99976,58,28,19,3,3509,1635,0.05145234856365528,30,18,26624,22551,1814,850,21454,26549,42682,31382,0,0,24193,1559,2913,31,35,0,0,0,0,0,70813,135,297,0,0,0,0,0
622,293,623.3903148239302,99976,55,29,19,3,3522,1639,0.05162238937344963,23,19,26627,22586,1820,852,21455,26510,42746,31464,0,0,24049,1558,2933,31,35,0,0,0,0,0,70938,134,298,0,0,0,0,0
623,293,624.0105850715192,99976,52,32,19,3,3524,1644,0.051692406177482594,27,17,26611,22582,1816,852,21474,26513,42810,31546,0,0,23910,1551,2947,31,35,0,0,0,0,0,71070,134,298,0,0,0,0,0
624,293,625.5653712894824,99975,52,34,19,4,3536,1649,0.05186296574143536,22,18,26640,22622,1821,850,21445,26471,42873,31627,0,0,23768,1549,2963,31,35,0,0,0,0,0,71197,134,298,0,0,0,0,0
625,293,626.2168303607101,99975,50,36,19,4,3539,1653,0.05193298324581145,21,15,26607,22628,1820,846,21482,26470,42935,31707,0,0,23628,1548,2969,31,36,0,0,0,0,0,71331,133,299,0,0,0,0,0
626,293,627.0444559172548,99975,49,37,19,4,3543,1656,0.052003000750187545,20,13,26595,22645,1815,843,21501,26457,42997,31786,0,0,23493,1542,2982,31,36,0,0,0,0,0,71459,133,299,0,0,0,0,0
627,293,628.1068322457419,99975,51,34,19,4,3552,1660,0.05213303325831458,19,12,26614,22681,1812,849,21484,26419,43058,31864,0,0,23356,1540,2998,31,36,0,0,0,0,0,71582,133,299,0,0,0,0,0
628,293,629.4810205287669,99975,50,28,19,4,3559,1662,0.052223055763940984,19,19,26639,22749,1807,850,21465,26349,43118,31941,0,0,23226,1534,3016,32,37,0,0,0,0,0,71698,131,301,0,0,0,0,0
629,293,630.1290415930832,99975,51,31,19,4,3565,1669,0.05235308827206802,47,41,26626,22770,1800,848,21456,26305,43178,32017,0,0,23093,1530,3025,31,38,0,2,0,0,2,71822,131,301,0,0,0,0,0
630,293,631.2012679898716,99975,56,35,19,4,3577,1678,0.0525631407851963,48,39,26621,22811,1801,852,21454,26258,43237,32093,0,0,22956,1529,3025,31,39,0,5,0,0,10,71948,131,301,0,0,0,0,0
631,293,632.2734177279723,99975,57,42,19,4,3588,1691,0.05280320080020005,50,43,26625,22832,1801,853,21447,26225,43296,32168,0,0,22823,1523,3030,32,39,0,10,0,0,20,72066,130,302,0,0,0,0,0
632,293,633.3453192253818,99975,57,55,19,4,3603,1707,0.0531132783195799,56,37,26617,22873,1806,848,21444,26182,43354,32242,0,0,22691,1518,3034,32,40,0,15,0,0,32,72181,130,302,0,0,0,0,0
633,293,634.0599351962226,99975,65,60,19,4,3615,1717,0.05333333333333334,57,38,26591,22873,1800,848,21467,26176,43411,32315,0,0,22570,1508,3044,29,43,0,19,0,0,37,72293,130,302,0,0,0,0,0
634,293,635.1328624509583,99975,67,69,19,4,3634,1734,0.05369342335583896,78,30,26586,22926,1805,846,21444,26124,43468,32387,0,0,22447,1496,3055,30,43,0,25,0,0,55,72392,129,303,0,0,0,0,0
635,293,636.205895976556,99975,75,59,19,4,3659,1738,0.053983495873968494,76,40,26568,22970,1814,850,21447,26076,43524,32459,0,0,22319,1490,3059,31,45,0,30,0,0,78,72492,129,302,0,0,0,0,0
636,293,637.2794778298005,99975,93,54,19,4,3684,1747,0.05432358089522381,79,42,26569,22998,1810,860,21429,26041,43580,32530,0,0,22197,1481,3068,31,46,0,34,0,0,94,72594,129,301,0,0,0,0,0
637,293,638.3527886200379,99974,104,55,20,4,3704,1755,0.05460419709124372,95,47,26562,23017,1810,865,21408,26011,43635,32600,0,0,22073,1477,3072,31,46,0,39,0,0,104,72702,127,303,0,0,0,0,0
638,293,639.0682533682549,99974,99,53,20,4,3710,1759,0.05470422309800548,110,52,26534,23030,1813,868,21423,25992,43690,32669,0,0,21952,1473,3076,31,46,0,41,0,0,119,72806,126,304,0,0,0,0,0
639,293,640.1423100439823,99974,112,53,20,4,3732,1768,0.05501430371896693,115,58,26551,23068,1806,870,21395,25946,43744,32738,0,0,21836,1465,3084,31,46,0,43,0,0,135,72904,125,305,0,0,0,0,0
640,293,641.2159916974414,99974,123,60,20,4,3760,1783,0.05544441554804249,127,63,26538,23102,1807,874,21384,25896,43797,32806,0,0,21719,1455,3090,33,48,0,49,0,0,150,73000,123,307,0,0,0,0,0
641,293,642.2896162904037,99974,139,62,20,4,3791,1799,0.055914537779822755,136,64,26531,23136,1808,881,21365,25852,43850,32873,0,0,21593,1449,3096,33,48,0,61,0,0,167,73097,123,307,0,0,0,0,0
642,293,643.0052427035474,99973,148,64,21,4,3821,1811,0.05633521050683685,135,60,26511,23150,1819,888,21365,25833,43902,32939,0,0,21475,1441,3104,35,48,0,69,0,0,187,73186,121,307,0,0,0,0,0
643,293,644.0795407270148,99972,165,65,22,4,3861,1827,0.05689593086064098,133,64,26498,23190,1828,899,21353,25777,43954,33005,0,0,21359,1428,3110,38,52,0,76,0,0,210,73271,121,307,0,0,0,0,0
644,293,645.1539330788801,99972,185,73,22,4,3905,1850,0.05756611851318369,130,63,26507,23238,1838,908,21317,25713,44005,33070,0,0,21240,1419,3116,40,53,0,86,0,0,236,73354,121,307,0,0,0,0,0
645,293,646.2278255677518,99972,192,81,22,4,3939,1865,0.05805625575161045,172,70,26485,23262,1853,910,21275,25672,44056,33134,0,0,21119,1412,3120,41,55,0,98,0,0,255,73444,121,307,0,0,0,0,0
646,293,647.3016916270116,99972,208,85,22,4,3979,1881,0.058616412595526746,185,84,26481,23298,1868,916,21235,25612,44106,33197,0,0,21001,1408,3122,40,58,0,109,0,0,278,73528,120,308,0,0,0,0,0
647,293,648.0175416496555,99972,218,86,22,4,4004,1894,0.05899651902532709,199,92,26448,23290,1875,922,21237,25605,44156,33260,0,0,20886,1402,3125,42,59,0,117,0,0,294,73619,118,310,0,0,0,0,0
648,293,649.0923229014586,99972,239,97,22,4,4062,1915,0.05978674028728044,222,104,26438,23320,1897,921,21181,25553,44205,33322,0,0,20771,1393,3131,42,62,0,132,0,0,323,73690,116,312,0,0,0,0,0
649,293,650.1667849582994,99972,250,112,22,4,4115,1953,0.06069699515864442,240,106,26426,23356,1928,940,21133,25481,44254,33383,0,0,20648,1388,3133,43,64,0,149,0,0,368,73751,116,312,0,0,0,0,0
650,293,651.2413825423411,99972,284,130,22,4,4188,1984,0.06173728644020326,244,111,26409,23381,1949,944,21091,25429,44302,33444,0,0,20529,1379,3140,43,66,0,170,0,0,397,73820,114,314,0,0,0,0,0
651,293,652.3160804295906,99972,311,134,22,4,4248,2012,0.06261753290921458,270,113,26377,23428,1969,963,21050,25357,44350,33504,0,0,20410,1375,3141,46,66,0,182,0,0,439,73885,114,314,0,0,0,0,0
652,293,653.032913993456,99972,336,145,22,4,4306,2034,0.06341775697195215,281,124,26342,23441,1993,971,21025,25314,44397,33563,0,0,20300,1368,3146,45,69,0,194,0,0,468,73954,113,315,0,0,0,0,0
653,293,654.1089706837453,99972,349,162,22,4,4377,2072,0.06450806225743208,289,134,26337,23468,2036,991,20966,25240,44444,33622,0,0,20182,1359,3154,45,70,0,215,0,0,525,73994,113,315,0,0,0,0,0
654,293,655.1847721173802,99972,360,175,22,4,4445,2108,0.06554835353899091,324,151,26302,23499,2081,1007,20910,25163,44490,33680,0,0,20068,1348,3159,48,74,0,235,0,0,577,74035,111,317,0,0,0,0,0
655,293,656.261111373315,99972,406,187,22,4,4539,2146,0.06686872324250791,328,171,26274,23507,2116,1024,20853,25106,44536,33738,0,0,19947,1340,3164,49,76,0,259,0,0,624,74085,111,317,0,0,0,0,0
656,293,657.3378632061217,99972,424,211,22,4,4627,2196,0.0682491097507302,363,166,26231,23526,2176,1043,20783,25049,44582,33795,0,0,19823,1334,3164,52,79,0,283,0,0,690,74119,111,317,0,0,0,0,0
657,293,658.056212207171,99972,425,219,22,4,4680,2224,0.069059336614252,367,171,26207,23544,2218,1055,20760,25006,44627,33851,0,0,19712,1331,3164,53,83,0,297,0,0,742,74163,109,318,0,0,0,0,0
658,293,659.1348895678339,99972,464,228,22,4,4787,2265,0.07053975113031649,375,182,26171,23562,2267,1082,20700,24941,44672,33907,0,0,19592,1322,3166,56,87,0,322,0,0,810,74190,109,318,0,0,0,0,0
659,293,660.2142230262564,99970,491,227,24,4,4887,2309,0.0719815944783435,396,200,26137,23585,2320,1121,20631,24862,44716,33962,0,0,19467,1312,3171,60,89,0,354,0,0,887,74203,109,318,0,0,0,0,0
660,293,661.2942987827486,99970,515,256,24,4,4985,2374,0.07361208362508753,439,197,26102,23608,2372,1148,20547,24786,44760,34016,0,0,19347,1305,3171,62,94,0,381,0,0,963,74220,109,318,0,0,0,0,0
661,293,662.014591429845,99970,559,268,24,4,5093,2408,0.07503250975292587,424,221,26066,23595,2422,1168,20504,24743,44803,34070,0,0,19225,1296,3175,65,97,0,412,0,0,1011,74262,109,318,0,0,0,0,0
662,293,663.0964989714544,99970,615,278,24,4,5234,2469,0.07705311593478044,441,230,26001,23624,2488,1210,20430,24653,44846,34123,0,0,19108,1289,3177,65,102,0,439,0,0,1114,74249,109,318,0,0,0,0,0
663,293,664.1797203819871,99970,649,283,24,4,5371,2522,0.07895368610583176,465,248,25944,23639,2568,1256,20349,24569,44889,34176,0,0,18982,1279,3181,70,107,0,474,0,0,1218,74234,109,316,0,0,0,0,0
664,293,665.2644997217078,99967,672,316,27,4,5503,2598,0.08103674212490122,484,257,25891,23660,2657,1292,20268,24470,44931,34228,0,0,18862,1271,3176,73,119,0,504,0,0,1321,74217,108,316,0,0,0,0,0
665,293,666.3505160992939,99967,707,332,27,4,5653,2665,0.08320745846129222,501,277,25823,23695,2749,1333,20192,24358,44973,34280,0,0,18732,1266,3175,75,125,0,543,0,0,1439,74189,108,315,0,0,0,0,0
666,293,667.0756622309713,99966,713,351,28,4,5735,2723,0.08460876698077346,559,279,25750,23707,2810,1362,20139,24296,45014,34331,0,0,18626,1260,3173,77,133,0,562,0,0,1523,74190,107,315,0,0,0,0,0
667,293,668.1656186122633,99966,749,382,28,4,5881,2806,0.0868995458455875,621,295,25693,23699,2893,1407,20015,24212,45055,34381,0,0,18496,1250,3177,82,137,0,606,0,0,1629,74167,107,315,0,0,0,0,0
668,293,669.2567642281148,99964,801,398,30,4,6051,2894,0.08948221359689489,671,316,25619,23703,2975,1468,19903,24110,45096,34431,0,0,18367,1240,3180,85,142,0,649,0,0,1765,74114,107,315,0,0,0,0,0
669,293,670.3495000969384,99963,891,434,31,4,6244,2987,0.09234416734191651,687,323,25538,23734,3051,1515,19801,23989,45136,34480,0,0,18245,1235,3175,89,152,0,683,0,0,1873,74090,106,315,0,0,0,0,0
670,293,671.0787877635914,99962,951,437,31,5,6409,3036,0.09448590464376463,692,337,25463,23715,3137,1553,19725,23952,45176,34529,0,0,18132,1230,3174,89,159,0,711,0,0,1986,74060,106,315,0,0,0,0,0
671,293,672.1754133904859,99961,1035,474,32,5,6637,3125,0.09765808665379498,721,334,25380,23735,3243,1593,19588,23858,45215,34577,0,0,18002,1225,3174,92,165,0,755,0,0,2124,74003,106,315,0,0,0,0,0
672,293,673.2739687679592,99960,1035,502,33,5,6811,3214,0.10029011604641856,824,402,25272,23721,3376,1641,19459,23728,45254,34625,0,0,17866,1218,3174,95,174,0,811,0,0,2289,73916,103,314,0,0,0,0,0
673,293,674.0077824642876,99960,1074,532,33,5,6962,3291,0.10257102841136455,871,421,25171,23691,3468,1680,19382,23670,45293,34672,0,0,17752,1212,3167,98,185,0,843,0,0,2401,73885,102,315,0,0,0,0,0
674,293,675.1120814918254,99960,1146,562,33,5,7228,3397,0.10629251700680271,878,465,25043,23664,3631,1747,19268,23556,45331,34719,0,0,17614,1199,3166,108,195,0,900,0,0,2590,73773,101,314,0,0,0,0,0
675,293,676.2204025799692,99960,1202,586,33,5,7478,3521,0.11003401360544218,932,497,24923,23630,3796,1827,19113,23454,45369,34765,0,0,17463,1191,3162,111,211,0,972,0,0,2786,73649,101,314,0,0,0,0,0
676,293,677.332340875989,99959,1273,629,34,5,7753,3661,0.11418681659480387,976,509,24795,23620,3963,1916,18958,23320,45407,34811,0,0,17321,1182,3160,117,228,0,1034,0,0,2992,73513,100,312,0,0,0,0,0
677,293,678.0757921751534,99959,1337,650,34,5,7957,3757,0.11718804709931072,982,520,24688,23586,4074,1979,18884,23259,45444,34856,0,0,17206,1167,3166,123,239,1,1076,0,0,3140,73432,100,309,0,0,0,0,0
678,293,679.1949813900952,99959,1404,686,34,5,8243,3911,0.1215898518392541,1085,557,24505,23555,4249,2080,18722,23116,45481,34901,0,0,17046,1162,3160,132,251,1,1153,0,0,3373,73276,97,308,0,0,0,0,0
679,293,680.3196495105711,99958,1487,759,34,6,8558,4090,0.1265331439204466,1149,548,24344,23515,4443,2166,18542,23005,45517,34945,0,0,16897,1151,3155,138,263,2,1227,0,0,3612,73108,97,308,0,0,0,0,0
680,293,681.0724855126864,99958,1543,788,34,6,8791,4191,0.12987454730987014,1167,581,24234,23468,4591,2228,18430,22928,45553,34989,0,0,16768,1145,3152,141,276,2,1280,0,0,3786,73004,96,308,0,0,0,0,0
681,293,682.2063951938078,99958,1602,837,34,6,9137,4362,0.13504671962224135,1256,616,24042,23401,4823,2331,18242,22808,45589,35032,0,0,16602,1138,3145,150,290,3,1367,0,0,4075,72786,94,308,0,0,0,0,0
682,293,683.3465125907222,99956,1665,895,36,6,9482,4564,0.1405218296050262,1359,626,23838,23351,5061,2452,18040,22669,45624,35075,0,0,16444,1129,3132,160,310,5,1446,0,0,4376,72553,93,308,0,0,0,0,0
683,293,684.1105981549695,99954,1736,936,38,6,9745,4708,0.14459651439662244,1407,624,23693,23302,5207,2545,17918,22586,45659,35117,0,0,16320,1120,3123,167,330,6,1494,0,0,4583,72412,92,307,0,0,0,0,0
684,293,685.2633159521748,99952,1840,967,40,6,10153,4885,0.15045221706419082,1478,689,23460,23233,5446,2672,17735,22432,45694,35159,0,0,16149,1108,3116,177,359,6,1588,0,0,4880,72173,92,304,0,0,0,0,0
685,293,686.0361791617917,99950,1899,971,41,7,10419,5002,0.15428714357178588,1540,751,23314,23177,5602,2769,17603,22324,45728,35200,0,0,16023,1100,3109,185,376,7,1639,0,0,5110,72007,91,303,0,0,0,0,0
686,293,687.2019669233273,99950,2010,1048,41,7,10861,5233,0.16102051025512756,1592,761,23076,23112,5863,2901,17417,22170,45762,35241,0,0,15857,1086,3095,198,408,11,1731,0,0,5430,71742,90,302,0,0,0,0,0
687,293,688.3764123976225,99946,2129,1093,42,10,11321,5449,0.16779060692774098,1698,808,22840,23040,6117,3044,17173,22004,45796,35282,0,0,15698,1076,3086,207,442,12,1816,0,0,5786,71434,89,300,0,0,0,0,0
688,293,689.1641874358282,99946,2240,1138,42,10,11673,5610,0.1729233786244572,1731,835,22649,22992,6311,3133,17026,21891,45829,35322,0,0,15553,1072,3080,211,460,13,1890,0,0,6035,71246,87,299,0,0,0,0,0
689,293,690.3539652210515,99945,2350,1180,42,11,12185,5857,0.18051928560708388,1811,902,22401,22900,6615,3304,16780,21702,45862,35362,0,0,15366,1060,3073,227,494,15,2002,0,0,6445,70880,85,298,0,0,0,0,0
690,293,691.1525762908028,99945,2484,1203,42,11,12550,6023,0.18583220771424283,1865,923,22202,22849,6782,3428,16624,21585,45895,35401,0,0,15227,1055,3068,230,516,17,2071,0,0,6707,70675,84,295,0,0,0,0,0
691,293,692.3596723758634,99943,2643,1267,43,12,13156,6292,0.1945909168225889,1896,972,21936,22746,7117,3593,16364,21409,45928,35440,0,0,15026,1042,3052,241,557,19,2200,0,0,7149,70282,83,292,0,0,0,0,0
692,293,693.1704050382139,99943,2681,1301,43,12,13516,6487,0.20014408212681228,1981,1003,21724,22661,7366,3729,16204,21293,45960,35478,0,0,14869,1031,3041,253,592,19,2285,0,0,7475,70004,83,291,0,0,0,0,0
693,293,694.3980490870645,99940,2805,1381,46,12,14105,6812,0.20929557734640786,2067,1039,21449,22555,7701,3936,15931,21076,45992,35516,0,0,14664,1015,3020,272,645,21,2417,0,0,7942,69575,83,286,0,0,0,0,0
694,293,695.2230778284363,99940,2904,1424,46,12,14550,7036,0.21598959375625376,2138,1026,21213,22488,7958,4088,15740,20961,46024,35554,0,0,14480,1006,3008,282,683,24,2526,0,0,8274,69290,83,284,0,0,0,0,0
695,293,696.054738074951,99939,3004,1491,47,12,15030,7267,0.22310609471777784,2183,1051,20987,22413,8236,4221,15542,20811,46055,35591,0,0,14303,992,2996,300,720,25,2628,0,0,8628,68983,82,282,0,0,0,0,0
696,293,697.3157191036203,99939,3173,1536,47,12,15739,7596,0.23349243038253334,2261,1156,20625,22269,8631,4463,15262,20563,46086,35628,0,0,14078,980,2988,320,765,31,2776,0,0,9177,68462,82,280,0,0,0,0,0
697,293,698.166034136518,99938,3286,1591,47,13,16253,7830,0.24097940723248415,2312,1217,20367,22158,8914,4598,15073,20422,46117,35664,0,0,13915,969,2973,340,809,33,2864,0,0,9563,68113,81,278,0,0,0,0,0
698,293,699.0238740852175,99937,3394,1637,48,13,16753,8087,0.24855659065211083,2455,1261,20068,22087,9197,4765,14837,20236,46148,35700,0,0,13767,954,2961,357,864,35,2941,0,0,9965,67737,81,275,0,0,0,0,0
699,293,700.3287026583694,99931,3541,1728,51,16,17552,8501,0.2607098898239785,2569,1314,19662,21919,9676,5027,14500,19995,46178,35736,0,0,13531,935,2928,394,945,42,3094,0,0,10579,67131,78,274,0,0,0,0,0
700,293,701.2105893374514,99930,3688,1772,52,16,18161,8784,0.2696387471229861,2585,1384,19361,21785,10020,5227,14293,19815,46208,35771,0,0,13323,928,2912,409,1006,46,3227,0,0,11006,66723,78,272,0,0,0,0,0
701,293,702.1029463242426,99928,3831,1822,52,18,18765,9083,0.278680650068049,2624,1420,19040,21641,10363,5429,14089,19669,46238,35806,0,0,13134,917,2893,419,1065,48,3351,0,0,11477,66276,77,271,0,0,0,0,0
702,293,703.007644739772,99924,3925,1871,56,18,19358,9407,0.2878687802730075,2672,1465,18768,21511,10732,5640,13846,19494,46267,35841,0,0,12946,905,2875,442,1135,51,3463,0,0,11970,65791,76,270,0,0,0,0,0
703,293,704.3858954343538,99923,4112,2020,57,18,20316,9926,0.3026530428429891,2762,1503,18319,21327,11253,5928,13496,19203,46296,35875,0,0,12658,885,2853,481,1228,55,3667,0,0,12672,65082,74,268,0,0,0,0,0
704,293,705.3194332406736,99921,4229,2108,59,18,21008,10281,0.31313737852903795,2819,1549,17984,21165,11651,6145,13257,19014,46325,35909,0,0,12457,864,2829,516,1327,58,3790,0,0,13157,64584,72,267,0,0,0,0,0
705,293,706.2670393111379,99919,4325,2180,61,18,21691,10643,0.3236021177153494,2892,1581,17676,21026,12018,6388,13027,18806,46354,35942,0,0,12225,848,2804,543,1418,61,3947,0,0,13673,64065,71,264,0,0,0,0,0
706,293,707.2285076976391,99918,4438,2274,62,18,22421,11015,0.3346344002081707,2950,1665,17386,20850,12420,6599,12743,18593,46382,35975,0,0,12026,832,2779,583,1506,68,4057,0,0,14219,63516,69,263,0,0,0,0,0
707,293,708.2028724551695,99915,4568,2382,64,19,23139,11441,0.3460941800530451,3012,1657,17052,20700,12809,6856,12494,18385,46410,36008,0,0,11802,817,2761,601,1591,73,4213,0,0,14775,62953,67,262,0,0,0,0,0
708,293,709.1923681818458,99911,4687,2432,68,19,23890,11836,0.3575782446377276,3058,1695,16738,20534,13190,7121,12258,18198,46438,36040,0,0,11593,806,2733,639,1691,84,4331,0,0,15363,62347,65,259,0,0,0,0,0
709,293,710.1975990898761,99908,4759,2488,70,20,24677,12269,0.36980021619890296,3113,1712,16429,20347,13637,7438,11991,17994,46466,36072,0,0,11350,789,2702,685,1803,96,4482,0,0,15998,61686,63,254,0,0,0,0,0
710,293,711.2202038113162,99907,4897,2567,71,20,25512,12719,0.382665879267719,3157,1763,16064,20159,14092,7720,11718,17770,46493,36104,0,0,11139,771,2679,728,1936,100,4608,0,0,16617,61016,60,253,0,0,0,0,0
711,293,712.26136082093,99905,5012,2667,73,20,26357,13183,0.3957759871878284,3221,1790,15756,19977,14513,8008,11424,17537,46520,36135,0,0,10918,755,2648,771,2075,111,4739,0,0,17226,60352,60,250,0,0,0,0,0
712,293,713.3197301278888,99900,5056,2788,77,21,27173,13696,0.4090990990990991,3290,1807,15433,19816,14981,8296,11162,17271,46547,36166,0,0,10689,740,2624,810,2207,122,4881,0,0,17906,59616,58,247,0,0,0,0,0
713,293,714.3970871764864,99898,5243,2845,78,22,28092,14177,0.423121584015696,3346,1849,15079,19630,15382,8638,10871,17015,46574,36197,0,0,10452,727,2593,854,2324,130,5026,0,0,18613,58878,57,244,0,0,0,0,0
714,293,715.4840491625498,99893,5297,2848,82,23,28988,14645,0.43679737318931255,3353,1881,14736,19449,15915,8997,10616,16801,46600,36227,0,0,10221,713,2559,895,2495,147,5167,0,0,19342,58056,56,242,0,0,0,0,0
715,293,716.0164534452117,99889,5319,2882,85,24,29408,14881,0.4433821541911522,3361,1892,14575,19356,16147,9139,10512,16706,46626,36257,0,0,10090,707,2538,918,2582,151,5221,0,0,19678,57709,56,239,0,0,0,0,0
716,293,717.0536249337611,99887,5395,2929,87,24,30282,15318,0.4565158629251054,3342,1946,14270,19174,16652,9442,10253,16484,46652,36287,0,0,9855,686,2510,957,2741,163,5371,0,0,20322,56991,55,236,0,0,0,0,0
717,293,718.0574965716305,99887,5481,2956,87,24,31128,15776,0.469570614794718,3316,2019,13994,19005,17097,9750,10024,16245,46678,36316,0,0,9648,674,2482,996,2910,183,5491,0,0,20952,56263,53,235,0,0,0,0,0
718,293,719.0328716112623,99883,5542,3077,90,25,31948,16323,0.4832754322557392,3340,1945,13727,18843,17530,10065,9770,16044,46703,36345,0,0,9419,662,2453,1048,3096,195,5622,0,0,21535,55574,52,227,0,0,0,0,0
719,293,720.4473928731155,99878,5614,3174,95,25,33170,17009,0.5024029315765234,3349,1971,13316,18621,18211,10483,9414,15725,46728,36374,0,0,9096,641,2408,1124,3348,222,5827,0,0,22389,54551,49,223,0,0,0,0,0
720,293,721.3589511915195,99877,5628,3190,96,25,33923,17449,0.5143526537641299,3428,2034,13054,18433,18593,10795,9200,15522,46753,36403,0,0,8896,627,2376,1169,3520,238,5935,0,0,23002,53848,47,219,0,0,0,0,0
721,293,722.2506426736879,99874,5652,3224,98,26,34662,17911,0.5263932555019324,3473,1996,12786,18298,18998,11111,8992,15344,46778,36431,0,0,8711,610,2336,1217,3720,255,6031,0,0,23550,53181,45,218,0,0,0,0,0
722,293,723.1224135091733,99871,5706,3231,100,27,35409,18315,0.5379339347758608,3458,2033,12565,18168,19360,11389,8810,15151,46803,36459,0,0,8523,605,2306,1252,3891,272,6126,0,0,24107,52529,44,216,0,0,0,0,0
723,293,724.3969022345506,99867,5802,3319,103,28,36536,18987,0.5559694393543413,3415,1976,12233,17977,19915,11817,8531,14882,46827,36487,0,0,8274,579,2269,1344,4163,302,6237,0,0,24838,51609,44,208,0,0,0,0,0
724,293,725.2254890613964,99864,5800,3347,104,30,37230,19399,0.5670612032364015,3418,1993,12028,17854,20282,12080,8367,14695,46851,36514,0,0,8078,572,2246,1380,4340,321,6342,0,0,25348,50989,42,206,0,0,0,0,0
725,293,726.0391044431141,99862,5841,3369,106,30,37915,19807,0.57801766437684,3392,1988,11861,17753,20596,12352,8203,14507,46875,36541,0,0,7911,564,2221,1417,4534,347,6418,0,0,25785,50420,42,203,0,0,0,0,0
726,293,727.2343091396399,99857,5867,3383,109,32,38937,20406,0.5942798201428042,3341,1994,11619,17562,21099,12756,7964,14272,46899,36568,0,0,7668,553,2186,1479,4840,376,6538,0,0,26444,49531,42,200,0,0,0,0,0
727,293,728.0158606169193,99857,5901,3460,109,32,39603,20837,0.6052655297074817,3295,2011,11451,17412,21422,12975,7821,14109,46923,36595,0,0,7501,537,2163,1525,5027,398,6614,0,0,26851,49002,41,198,0,0,0,0,0
728,293,729.1647862523347,99854,5877,3427,112,32,40544,21408,0.6204258216996815,3244,2014,11215,17219,21945,13409,7606,13898,46946,36621,0,0,7288,521,2130,1604,5333,428,6694,0,0,27500,48119,41,196,0,0,0,0,0
