,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
578,4716,579.3329197688049,99868,509,275,94,34,30454,15631,0.46145912604638123,244,127,21928,20676,13318,6594,13905,22292,36638,23304,0,0,22194,10205,11584,2987,3073,213,0,0,0,0,39325,4229,6058,0,0,0,0,0
579,4716,580.0028362523253,99868,511,266,94,34,30505,15654,0.46220010413746143,228,122,21919,20664,13288,6593,13958,22319,36723,23396,0,0,22083,10178,11664,2979,3093,218,0,0,0,0,39374,4201,6078,0,0,0,0,0
580,4716,581.3454135448119,99868,502,240,94,34,30580,15687,0.4632815316217407,219,135,21927,20686,13259,6606,13997,22297,36807,23488,0,0,21927,10177,11749,2983,3120,222,0,0,0,0,39425,4179,6086,0,0,0,0,0
581,4716,582.0161782348071,99868,502,236,94,34,30622,15712,0.4639524171906917,210,132,21908,20665,13230,6597,14054,22334,36890,23579,0,0,21803,10149,11820,2981,3139,223,0,0,0,0,39499,4157,6097,0,0,0,0,0
582,4716,583.3597358805237,99868,470,231,94,34,30688,15759,0.4650839107622061,219,126,21909,20679,13233,6614,14073,22314,36972,23670,0,0,21658,10135,11914,2994,3166,226,0,0,0,0,39541,4129,6105,0,0,0,0,0
583,4716,584.0308926609146,99868,447,224,94,34,30721,15774,0.46556454519966356,217,123,21887,20679,13221,6601,14132,22337,37053,23760,0,0,21525,10114,11981,2990,3188,226,0,0,0,0,39619,4111,6114,0,0,0,0,0
584,4716,585.3764004005012,99868,416,220,94,34,30785,15813,0.46659590659670763,220,109,21918,20712,13217,6603,14133,22320,37134,23850,0,0,21382,10106,12053,2998,3215,231,0,0,0,0,39670,4084,6129,0,0,0,0,0
585,4716,586.0480844558009,99868,413,223,94,34,30827,15833,0.4672167260784235,216,107,21893,20713,13197,6591,14185,22330,37214,23939,0,0,21269,10094,12108,2984,3240,232,0,0,0,0,39733,4055,6153,0,0,0,0,0
586,4716,587.3939489843617,99868,409,207,94,34,30895,15863,0.46819802138823247,207,108,21942,20772,13150,6579,14196,22298,37293,24028,0,0,21133,10081,12179,2988,3267,234,0,0,0,0,39788,4030,6168,0,0,0,0,0
587,4716,588.0657767217964,99868,411,203,94,34,30933,15884,0.46878880121760724,195,104,21941,20767,13112,6575,14245,22315,37371,24116,0,0,21038,10043,12244,2987,3285,237,0,0,0,0,39844,3999,6191,0,0,0,0,0
588,4716,589.4098691876923,99868,386,193,94,34,30998,15915,0.4697500700925221,184,108,21945,20814,13135,6574,14254,22275,37448,24204,0,0,20884,10047,12309,2991,3316,238,0,0,0,0,39906,3978,6199,0,0,0,0,0
589,4716,590.0811630533377,99868,384,185,94,34,31033,15933,0.47028077061721474,180,104,21947,20822,13095,6561,14298,22292,37525,24291,0,0,20770,10024,12370,2980,3336,243,0,0,0,0,39975,3963,6207,0,0,0,0,0
590,4716,591.425740622899,99868,383,176,94,34,31099,15960,0.4712119998397885,170,101,21980,20900,13069,6537,14302,22250,37601,24378,0,0,20655,9997,12445,2981,3362,245,0,0,0,0,40021,3938,6224,0,0,0,0,0
591,4716,592.0965145945235,99868,384,175,94,34,31138,15981,0.4718127928866103,150,93,21993,20904,13023,6525,14354,22267,37676,24464,0,0,20554,9964,12505,2977,3380,249,0,0,0,0,40083,3916,6240,0,0,0,0,0
592,4716,593.4390922825418,99867,363,179,94,35,31195,16017,0.4727487558452742,139,81,22033,20984,13012,6501,14357,22218,37750,24550,0,0,20414,9956,12570,2985,3398,253,0,0,0,0,40146,3897,6248,0,0,0,0,0
593,4716,594.1088367372886,99867,358,188,94,35,31220,16036,0.47318934182462674,130,71,22017,20990,12989,6479,14410,22235,37824,24635,0,0,20315,9924,12625,2979,3415,253,0,0,0,0,40217,3874,6265,0,0,0,0,0
594,4716,595.4498141241095,99867,328,176,94,35,31261,16058,0.4738201808405179,140,68,22060,21046,12968,6465,14408,22208,37897,24720,0,0,20195,9893,12708,2988,3432,256,0,0,0,0,40264,3858,6273,0,0,0,0,0
595,4716,596.1195847138024,99867,312,173,94,35,31283,16073,0.4741906735958825,137,62,22045,21046,12951,6450,14459,22232,37969,24804,0,0,20085,9868,12764,2985,3451,256,0,0,0,0,40334,3840,6284,0,0,0,0,0
596,4716,597.4595817389343,99867,297,163,94,35,31332,16096,0.4749116324711867,114,58,22099,21086,12915,6447,14479,22209,38040,24888,0,0,19969,9850,12832,2986,3471,260,0,0,0,0,40383,3817,6299,0,0,0,0,0
597,4716,598.1282833143625,99867,286,158,94,35,31353,16104,0.47520201868485085,109,66,22108,21077,12879,6428,14522,22234,38111,24971,0,0,19867,9825,12886,2975,3488,262,0,0,0,0,40451,3801,6312,0,0,0,0,0
598,4716,599.4661060264036,99866,261,141,95,35,31380,16126,0.4756974345623135,111,63,22167,21141,12838,6421,14526,22197,38181,25054,0,0,19764,9803,12953,2972,3514,264,0,0,0,0,40493,3773,6330,0,0,0,0,0
599,4716,600.1333271117825,99866,252,134,95,35,31388,16134,0.475857649249995,127,63,22150,21144,12802,6403,14572,22219,38250,25136,0,0,19672,9774,13004,2964,3525,266,0,0,0,0,40559,3752,6350,0,0,0,0,0
600,4716,601.4684035500617,99866,249,119,95,35,31428,16152,0.47643842749284043,117,58,22206,21199,12755,6392,14576,22195,38319,25218,0,0,19552,9762,13056,2964,3543,268,0,0,0,0,40626,3734,6361,0,0,0,0,0
601,4716,602.1349542032665,99866,245,117,95,35,31453,16163,0.47679891054012374,105,52,22223,21211,12722,6376,14608,22207,38387,25299,0,0,19447,9738,13098,2963,3557,268,0,0,0,0,40703,3714,6378,0,0,0,0,0
602,4716,603.4671090357681,99866,240,120,95,35,31487,16183,0.4773396351110488,101,40,22285,21293,12665,6340,14612,22170,38454,25380,0,0,19349,9711,13144,2963,3576,270,0,0,0,0,40768,3691,6394,0,0,0,0,0
603,4716,604.1310508924755,99866,233,115,95,35,31506,16188,0.47757995714257107,100,42,22289,21306,12632,6321,14649,22179,38521,25460,0,0,19267,9679,13198,2948,3598,271,0,0,0,0,40824,3672,6409,0,0,0,0,0
604,4716,605.4592516031846,99866,227,115,95,35,31540,16208,0.4781206817134961,93,45,22365,21353,12572,6291,14646,22159,38587,25540,0,0,19161,9658,13248,2942,3621,272,0,0,0,0,40891,3657,6416,0,0,0,0,0
605,4716,606.1213139302123,99866,217,107,95,35,31552,16213,0.4782909098191577,99,48,22370,21363,12536,6275,14681,22170,38652,25619,0,0,19071,9626,13292,2934,3640,272,0,0,0,0,40960,3640,6431,0,0,0,0,0
606,4716,607.4450201766132,99866,212,117,95,35,31584,16235,0.4788316343900827,86,39,22430,21422,12482,6249,14693,22136,38717,25698,0,0,18972,9594,13340,2934,3659,273,0,0,0,0,41031,3627,6436,0,0,0,0,0
607,4716,608.1051394194722,99866,205,112,95,35,31597,16241,0.4790218893317045,83,39,22417,21421,12450,6233,14748,22158,38781,25776,0,0,18885,9560,13390,2925,3673,274,0,0,0,0,41097,3613,6449,0,0,0,0,0
608,4716,609.4259072405164,99866,195,100,95,35,31625,16251,0.47940239921494804,92,46,22466,21469,12406,6220,14744,22128,38844,25854,0,0,18780,9538,13451,2926,3685,275,0,0,0,0,41157,3598,6456,0,0,0,0,0
609,4716,610.0849724122296,99866,194,99,95,35,31643,16259,0.4796627480824305,87,42,22488,21469,12356,6206,14778,22147,38907,25931,0,0,18688,9509,13498,2921,3694,276,0,0,0,0,41228,3583,6469,0,0,0,0,0
610,4716,611.4028168569339,99866,191,96,95,35,31669,16273,0.4800632848016342,89,39,22534,21536,12307,6188,14782,22104,38969,26008,0,0,18592,9492,13547,2912,3711,278,0,0,0,0,41290,3566,6478,0,0,0,0,0
611,4716,612.0598817040302,99866,194,87,95,35,31688,16277,0.48029359341517636,79,44,22540,21529,12269,6180,14821,22123,39031,26084,0,0,18500,9465,13592,2903,3724,280,0,0,0,0,41362,3555,6485,0,0,0,0,0
612,4716,613.3743899784661,99866,179,81,95,35,31714,16287,0.4806540764624597,75,43,22610,21631,12231,6144,14808,22064,39092,26160,0,0,18400,9449,13636,2895,3748,280,0,0,0,0,41423,3541,6494,0,0,0,0,0
613,4716,614.029820949955,99866,179,80,95,35,31725,16290,0.480794264314181,76,43,22610,21653,12192,6120,14846,22067,39152,26236,0,0,18318,9416,13679,2890,3755,281,0,0,0,0,41493,3526,6508,0,0,0,0,0
614,4716,615.3404620651378,99866,184,76,95,35,31760,16305,0.48129493521318567,55,37,22697,21752,12123,6081,14844,22017,39212,26311,0,0,18242,9382,13744,2888,3766,283,0,0,0,0,41533,3503,6525,0,0,0,0,0
615,4716,616.6466062745701,99866,172,75,95,35,31773,16315,0.4815252438267278,55,31,22805,21830,12037,6053,14834,21974,39271,26386,0,0,18171,9340,13807,2879,3781,285,0,0,0,0,41577,3492,6534,0,0,0,0,0
616,4716,617.2974748117468,99866,158,71,95,35,31777,16318,0.48159533775258845,59,30,22803,21844,12004,6039,14879,21979,39330,26460,0,0,18091,9307,13848,2874,3795,286,0,0,0,0,41642,3478,6545,0,0,0,0,0
617,4716,618.597526002352,99866,150,72,95,35,31803,16328,0.4819558207998718,48,29,22860,21900,11952,6018,14893,21944,39388,26534,0,0,18008,9281,13885,2872,3810,291,0,0,0,0,41703,3459,6557,0,0,0,0,0
618,4716,619.2461779800665,99866,146,71,95,35,31808,16332,0.48204594156169267,48,27,22855,21916,11910,6000,14944,21949,39445,26607,0,0,17923,9252,13919,2862,3825,291,0,0,0,0,41779,3453,6562,0,0,0,0,0
619,4716,620.5435722376241,99866,129,66,95,35,31818,16339,0.48221616966735426,55,33,22895,21966,11870,5980,14954,21918,39502,26680,0,0,17834,9225,13966,2862,3837,292,0,0,0,0,41843,3439,6568,0,0,0,0,0
620,4716,621.1910880329824,99866,123,63,95,35,31825,16345,0.48234634410109545,54,31,22899,21978,11828,5956,14999,21935,39558,26752,0,0,17763,9193,14006,2858,3849,293,0,0,0,0,41901,3419,6584,0,0,0,0,0
621,4716,622.4865031752223,99866,124,62,95,35,31851,16353,0.4826868003124186,39,29,22967,22059,11775,5918,14998,21895,39614,26824,0,0,17676,9168,14039,2850,3866,295,0,0,0,0,41970,3408,6594,0,0,0,0,0
622,4716,623.1327748784795,99866,118,63,95,35,31856,16359,0.48279694791019967,42,25,22979,22073,11745,5903,15019,21899,39669,26895,0,0,17598,9137,14080,2848,3871,295,0,0,0,0,42035,3393,6609,0,0,0,0,0
623,4716,624.4241959646415,99864,126,63,97,35,31874,16367,0.4830669710806697,37,24,23038,22158,11678,5865,15022,21853,39724,26966,0,0,17529,9100,14127,2842,3881,295,0,0,0,0,42090,3378,6622,0,0,0,0,0
624,4716,625.0683917659626,99864,127,57,97,35,31886,16369,0.48320716173996636,29,27,23036,22162,11646,5853,15063,21864,39778,27036,0,0,17445,9077,14154,2835,3896,295,0,0,0,0,42164,3367,6631,0,0,0,0,0
625,4716,626.3562299328963,99864,113,60,97,35,31895,16376,0.4833673796363054,29,27,23087,22240,11604,5818,15068,21818,39832,27106,0,0,17364,9047,14193,2830,3907,297,0,0,0,0,42230,3357,6639,0,0,0,0,0
626,4716,627.6416763632429,99864,106,53,97,35,31910,16380,0.483557638388208,29,30,23132,22308,11559,5791,15075,21781,39885,27176,0,0,17286,9012,14246,2827,3917,298,0,0,0,0,42285,3349,6644,0,0,0,0,0
627,4716,628.2828914909857,99864,98,59,97,35,31913,16390,0.4836878154289834,33,25,23147,22311,11518,5778,15105,21790,39938,27245,0,0,17226,8971,14291,2821,3927,300,0,0,0,0,42337,3335,6656,0,0,0,0,0
628,4716,629.5654099689573,99864,84,58,97,35,31919,16399,0.48383801970680124,37,22,23221,22374,11463,5754,15096,21755,39990,27314,0,0,17159,8938,14346,2812,3938,302,0,0,0,0,42379,3324,6666,0,0,0,0,0
629,4716,630.2049216814937,99864,85,57,97,35,31926,16405,0.4839681967475767,65,47,23202,22366,11420,5736,15129,21757,40042,27382,0,0,17092,8908,14376,2797,3954,302,1,0,0,10,42435,3314,6675,0,0,0,0,0
630,4716,631.2863551399972,99864,91,63,97,35,31940,16416,0.4842185372106064,74,45,23241,22414,11355,5711,15140,21730,40093,27450,0,0,17025,8875,14406,2789,3965,303,4,0,0,16,42493,3301,6687,0,0,0,0,0
631,4716,632.3660862445528,99862,99,59,97,37,31959,16429,0.4845486771745008,75,37,23283,22459,11308,5699,15136,21707,40144,27517,0,0,16948,8840,14436,2786,3975,304,11,0,0,26,42551,3291,6694,0,0,0,0,0
632,4716,633.4435702203368,99862,108,54,97,37,31982,16437,0.4848591055656806,73,40,23327,22524,11253,5685,15140,21658,40194,27584,0,0,16886,8802,14472,2777,3986,308,18,0,0,37,42595,3278,6703,0,0,0,0,0
633,4716,634.5189353696696,99862,105,57,97,37,31994,16450,0.4851094510424386,81,34,23356,22571,11207,5669,15152,21630,40244,27651,0,0,16814,8768,14501,2768,4000,310,25,0,0,45,42652,3268,6711,0,0,0,0,0
634,4716,635.0558278550556,99862,108,54,97,37,32005,16452,0.4852396306903527,79,40,23350,22582,11176,5651,15188,21634,40293,27717,0,0,16748,8736,14533,2756,4012,311,29,0,0,52,42707,3259,6719,0,0,0,0,0
635,4716,636.1300361172393,99862,123,56,97,37,32032,16462,0.4856101419959544,73,38,23395,22626,11123,5627,15187,21614,40342,27783,0,0,16686,8701,14565,2753,4018,312,33,0,0,63,42754,3240,6737,0,0,0,0,0
636,4716,637.2023935699888,99862,123,56,97,37,32053,16470,0.48590054274899364,76,38,23432,22678,11079,5604,15191,21585,40390,27848,0,0,16611,8674,14589,2752,4020,316,41,0,0,77,42807,3225,6750,0,0,0,0,0
637,4716,638.2726783742972,99862,123,64,97,37,32073,16485,0.48625102641645473,75,34,23486,22730,11036,5585,15181,21548,40438,27913,0,0,16546,8639,14616,2752,4031,316,47,0,0,87,42856,3206,6766,0,0,0,0,0
638,4716,639.3408200359784,99862,131,63,97,37,32097,16493,0.48657146862670486,76,37,23513,22786,10990,5558,15191,21517,40485,27977,0,0,16486,8606,14642,2746,4047,317,49,0,0,99,42902,3193,6775,0,0,0,0,0
639,4716,640.4073877140843,99862,124,65,97,37,32113,16502,0.48682181410346276,91,37,23538,22856,10958,5540,15190,21463,40532,28041,0,0,16421,8579,14664,2739,4058,320,54,0,0,115,42946,3177,6789,0,0,0,0,0
640,4716,641.4725262008272,99862,136,59,97,37,32142,16510,0.4871923254090645,77,48,23574,22922,10925,5520,15189,21412,40578,28105,0,0,16349,8552,14685,2734,4070,321,61,0,0,130,42996,3164,6800,0,0,0,0,0
641,4716,642.0042646549729,99862,133,62,97,37,32150,16516,0.48733251887604895,79,46,23583,22946,10887,5502,15219,21405,40624,28168,0,0,16285,8521,14709,2727,4083,323,64,0,0,132,43055,3155,6808,0,0,0,0,0
642,4716,643.0677754420116,99862,131,62,97,37,32170,16528,0.4876529610862991,78,47,23611,23015,10857,5480,15224,21357,40670,28231,0,0,16226,8487,14735,2718,4103,325,69,0,0,147,43094,3144,6814,0,0,0,0,0
643,4716,644.1298297157358,99862,128,67,97,37,32188,16541,0.4879633894774789,77,46,23640,23072,10824,5454,15232,21322,40715,28293,0,0,16164,8456,14758,2714,4116,326,73,0,0,161,43138,3130,6826,0,0,0,0,0
644,4716,645.1903523396301,99862,141,72,97,37,32212,16556,0.4883539284212213,80,42,23673,23131,10775,5435,15232,21281,40760,28355,0,0,16113,8421,14787,2705,4130,330,73,0,0,171,43179,3120,6833,0,0,0,0,0
645,4716,646.2494062304561,99862,144,73,97,37,32240,16564,0.4887144259077527,78,40,23725,23207,10730,5403,15224,21238,40804,28417,0,0,16044,8390,14811,2700,4146,332,80,0,0,180,43232,3111,6836,0,0,0,0,0
646,4716,647.3060671361554,99862,141,74,97,37,32265,16578,0.48910496485149507,79,35,23759,23254,10697,5389,15225,21209,40848,28478,0,0,15974,8361,14830,2696,4162,335,88,0,0,194,43280,3100,6842,0,0,0,0,0
647,4716,648.361326431728,99862,139,70,97,37,32280,16587,0.4893452965091827,94,39,23780,23295,10662,5371,15226,21186,40891,28539,0,0,15914,8334,14853,2691,4175,336,93,0,0,209,43320,3083,6854,0,0,0,0,0
648,4716,649.4152191894161,99862,152,77,97,37,32315,16604,0.48986601510083916,82,35,23820,23346,10614,5352,15233,21151,40934,28599,0,0,15852,8303,14876,2687,4188,339,101,0,0,220,43363,3071,6862,0,0,0,0,0
649,4716,650.467590517115,99862,158,72,97,37,32342,16611,0.4902064849492299,74,42,23872,23405,10560,5326,15237,21116,40977,28659,0,0,15788,8272,14901,2685,4200,341,104,0,0,237,43407,3063,6864,0,0,0,0,0
650,4716,651.5176806565055,99862,158,73,97,37,32362,16620,0.4904968857022691,86,45,23904,23466,10519,5305,15234,21072,41019,28719,0,0,15739,8233,14934,2680,4214,344,108,0,0,245,43444,3049,6872,0,0,0,0,0
651,4716,652.0418957608737,99862,165,75,97,37,32379,16626,0.49072720354088645,92,47,23901,23468,10487,5286,15256,21085,41061,28778,0,0,15685,8201,14963,2674,4227,344,110,0,0,249,43492,3037,6880,0,0,0,0,0
652,4716,653.0904367920708,99862,173,75,97,37,32407,16638,0.4911277563036991,89,48,23928,23516,10454,5267,15257,21055,41102,28837,0,0,15626,8175,14980,2663,4249,345,113,0,0,264,43533,3029,6885,0,0,0,0,0
653,4716,654.1374923720952,99862,163,70,97,37,32425,16646,0.49138811559952733,99,45,23969,23566,10418,5245,15252,21035,41143,28895,0,0,15562,8141,15002,2662,4264,346,124,0,0,278,43572,3018,6893,0,0,0,0,0
654,4716,655.1830499868897,99861,167,75,98,37,32455,16657,0.4918036070137491,100,52,23997,23646,10387,5223,15249,20965,41184,28953,0,0,15497,8121,15015,2654,4280,348,126,0,0,290,43622,3005,6903,0,0,0,0,0
655,4716,656.2270342875732,99861,176,72,98,37,32490,16669,0.4922742612231001,93,60,24039,23691,10352,5214,15240,20924,41224,29011,0,0,15439,8086,15040,2653,4291,351,134,0,0,309,43653,2995,6910,0,0,0,0,0
656,4716,657.2694446072659,99861,161,74,98,37,32510,16687,0.4926547901583201,110,66,24093,23731,10318,5209,15218,20881,41264,29068,0,0,15376,8054,15059,2645,4322,352,146,0,0,322,43691,2988,6906,0,0,0,0,0
657,4716,658.3098072458442,99861,159,71,98,37,32540,16697,0.4930553469322358,115,68,24119,23800,10298,5197,15209,20825,41304,29125,0,0,15313,8021,15085,2643,4334,352,155,0,0,345,43722,2977,6914,0,0,0,0,0
658,4716,659.3484967189098,99861,168,81,98,37,32573,16714,0.4935560428996305,110,65,24149,23836,10268,5181,15205,20798,41343,29182,0,0,15250,8002,15097,2636,4349,354,160,0,0,359,43766,2965,6923,0,0,0,0,0
659,4716,660.385847969751,99861,178,90,98,37,32601,16734,0.49403671102832936,107,71,24180,23882,10226,5170,15209,20748,41382,29238,0,0,15196,7969,15119,2633,4364,355,164,0,0,371,43804,2957,6929,0,0,0,0,0
660,4716,661.4215575656424,99861,184,96,98,37,32629,16749,0.4944673095602888,107,68,24218,23921,10187,5159,15204,20717,41420,29294,0,0,15144,7944,15132,2627,4382,357,167,0,0,384,43840,2944,6940,0,0,0,0,0
661,4716,662.455740266339,99861,186,98,98,37,32654,16770,0.4949279498502919,110,63,24245,23976,10151,5148,15208,20676,41458,29350,0,0,15089,7910,15156,2626,4396,358,174,0,0,405,43867,2934,6946,0,0,0,0,0
662,4716,663.4887435424038,99861,196,110,98,37,32684,16789,0.4954186318983387,109,60,24265,24029,10114,5132,15216,20630,41496,29405,0,0,15038,7878,15180,2627,4405,359,173,0,0,421,43903,2924,6953,0,0,0,0,0
663,4716,664.0045919956792,99861,197,106,98,37,32702,16795,0.49565896596268816,114,64,24262,24036,10096,5125,15231,20630,41533,29460,0,0,14979,7855,15200,2618,4418,361,181,0,0,434,43941,2917,6957,0,0,0,0,0
664,4716,665.0365362224076,99861,208,107,98,37,32741,16807,0.4961696758494307,120,65,24300,24092,10056,5108,15216,20589,41570,29514,0,0,14914,7826,15219,2620,4430,364,191,0,0,442,43987,2908,6960,0,0,0,0,0
665,4716,666.0668673492456,99860,205,103,99,37,32770,16817,0.4965651912677749,122,68,24345,24141,10029,5101,15198,20548,41607,29568,0,0,14853,7799,15236,2621,4445,364,198,0,0,461,44021,2893,6969,0,0,0,0,0
666,4716,667.0951730686946,99860,212,109,99,37,32810,16840,0.49719607450430603,111,62,24371,24201,10010,5097,15195,20492,41643,29622,0,0,14790,7765,15255,2626,4459,367,208,0,0,476,44058,2886,6970,0,0,0,0,0
667,4716,668.1221842059266,99860,201,117,99,37,32834,16861,0.4976467053875426,116,58,24411,24250,9987,5082,15184,20454,41679,29675,0,0,14727,7734,15277,2624,4474,369,220,0,0,495,44090,2881,6969,0,0,0,0,0
668,4716,669.1478242253227,99860,206,125,99,37,32867,16882,0.4981874624474264,114,57,24421,24283,9975,5075,15183,20421,41715,29728,0,0,14659,7714,15292,2622,4483,372,231,0,0,511,44131,2871,6974,0,0,0,0,0
669,4716,670.1725516392318,99860,209,123,99,37,32899,16891,0.498598037252153,121,66,24437,24332,9938,5060,15194,20380,41750,29781,0,0,14607,7679,15317,2621,4500,373,234,0,0,529,44162,2867,6971,0,0,0,0,0
670,4716,671.1966055379507,99860,211,130,99,37,32928,16914,0.4991187662727819,126,63,24472,24394,9907,5047,15183,20327,41785,29833,0,0,14551,7652,15334,2621,4516,373,241,0,0,549,44191,2856,6976,0,0,0,0,0
671,4716,672.2191311452152,99859,201,132,100,37,32958,16931,0.4995944281436826,133,68,24508,24440,9888,5043,15168,20278,41820,29885,0,0,14496,7624,15350,2614,4538,374,248,0,0,575,44212,2847,6981,0,0,0,0,0
672,4716,673.240367422435,99859,198,127,100,37,32985,16947,0.5000250352997727,145,67,24539,24486,9850,5039,15166,20242,41854,29937,0,0,14440,7603,15357,2615,4557,375,253,0,0,600,44238,2833,6988,0,0,0,0,0
673,4716,674.2600213985844,99859,207,119,100,37,33025,16963,0.5005858260146807,127,62,24587,24512,9823,5051,15154,20217,41888,29988,0,0,14373,7586,15361,2614,4577,377,264,0,0,619,44273,2823,6992,0,0,0,0,0
674,4716,675.2779739650459,99859,207,109,100,37,33055,16975,0.5010064190508617,138,71,24611,24582,9800,5043,15142,20156,41922,30039,0,0,14317,7559,15373,2617,4593,380,273,0,0,638,44301,2810,6998,0,0,0,0,0
675,4716,676.2946472615886,99859,211,117,100,37,33082,16993,0.5014570544467699,138,72,24641,24617,9773,5033,15135,20122,41956,30090,0,0,14263,7537,15387,2608,4612,381,280,0,0,651,44335,2802,7003,0,0,0,0,0
676,4716,677.3101969619133,99859,217,129,100,37,33117,17014,0.5020178451616779,139,75,24669,24670,9751,5013,15122,20074,41989,30140,0,0,14204,7511,15403,2607,4627,381,287,0,0,665,44373,2795,7006,0,0,0,0,0
677,4716,678.3243899239502,99859,219,132,100,37,33156,17035,0.5026186923562223,139,76,24698,24713,9722,5008,15120,20032,42022,30190,0,0,14155,7484,15414,2611,4640,386,289,0,0,691,44394,2782,7013,0,0,0,0,0
678,4716,679.3373998506196,99858,223,129,101,37,33192,17047,0.5031044082597288,141,89,24715,24759,9699,4997,15119,19987,42055,30240,0,0,14105,7455,15430,2610,4655,390,295,0,0,710,44418,2775,7015,0,0,0,0,0
679,4716,680.349359110817,99858,227,136,101,37,33227,17070,0.5036852330309038,133,91,24738,24797,9682,4988,15117,19949,42087,30289,0,0,14049,7425,15449,2613,4667,392,304,0,0,725,44449,2765,7020,0,0,0,0,0
680,4716,681.3602784763755,99857,223,128,102,37,33262,17093,0.5042711076839881,136,83,24753,24847,9671,4992,15113,19911,42119,30338,0,0,13986,7394,15465,2615,4685,392,319,0,0,757,44464,2760,7020,0,0,0,0,0
681,4716,682.3708632595406,99857,226,137,102,37,33290,17113,0.5047517950669458,146,88,24790,24890,9635,4986,15099,19860,42151,30387,0,0,13932,7371,15478,2612,4697,394,325,0,0,773,44495,2753,7027,0,0,0,0,0
682,4716,683.3796272469567,99857,219,148,102,37,33321,17139,0.505322611334208,149,72,24802,24930,9635,4980,15091,19831,42183,30435,0,0,13876,7351,15487,2611,4713,398,328,0,0,798,44523,2746,7026,0,0,0,0,0
683,4716,684.3878945706941,99856,214,151,103,37,33347,17162,0.5058183784649896,154,64,24813,24969,9625,4980,15089,19797,42214,30483,0,0,13816,7332,15495,2612,4724,402,338,0,0,816,44554,2735,7032,0,0,0,0,0
684,4716,685.3957762830771,99856,211,140,103,37,33378,17173,0.5062389841371575,162,79,24839,25012,9604,4983,15079,19747,42245,30531,0,0,13756,7307,15505,2615,4741,403,346,0,0,837,44584,2726,7036,0,0,0,0,0
685,4716,686.4026442081546,99856,212,143,103,37,33414,17197,0.5068398493831117,161,77,24870,25049,9585,4988,15067,19704,42276,30579,0,0,13708,7281,15516,2612,4766,404,353,0,0,860,44601,2716,7039,0,0,0,0,0
686,4716,687.4081859019084,99856,209,147,103,37,33443,17219,0.5073505848421728,164,76,24920,25081,9563,4988,15039,19669,42306,30626,0,0,13656,7257,15529,2613,4782,406,361,0,0,879,44626,2705,7042,0,0,0,0,0
687,4716,688.4120664207505,99856,222,148,103,37,33482,17242,0.5079714789296587,157,71,24950,25162,9543,4978,15023,19602,42336,30673,0,0,13609,7230,15548,2607,4803,406,367,0,0,903,44640,2702,7041,0,0,0,0,0
688,4716,689.4145121131394,99856,231,156,103,37,33518,17264,0.5085523153340811,150,77,24982,25211,9515,4970,15017,19547,42366,30720,0,0,13560,7205,15561,2606,4816,408,375,0,0,922,44662,2694,7047,0,0,0,0,0
689,4716,690.4152695912832,99856,252,163,103,37,33565,17285,0.5092332959461625,140,81,25024,25259,9490,4957,14989,19501,42396,30766,0,0,13516,7173,15583,2605,4834,410,381,0,0,932,44688,2688,7046,0,0,0,0,0
690,4716,691.4146134980996,99856,257,151,103,37,33606,17304,0.5098341611921167,145,86,25043,25299,9470,4961,14980,19464,42425,30812,0,0,13469,7152,15592,2603,4854,413,390,0,0,966,44692,2674,7051,0,0,0,0,0
691,4716,692.4128561074722,99856,275,157,103,37,33659,17327,0.5105952571703253,132,80,25092,25352,9444,4958,14952,19414,42454,30858,0,0,13427,7122,15609,2600,4876,416,398,0,0,982,44710,2663,7053,0,0,0,0,0
692,4716,693.4094765288428,99855,265,163,104,37,33697,17352,0.5112312853637775,140,78,25127,25390,9441,4961,14921,19369,42483,30903,0,0,13378,7089,15627,2603,4896,419,411,0,0,1005,44722,2653,7052,0,0,0,0,0
693,4716,694.4043495335311,99854,254,164,105,37,33734,17379,0.51187734091774,149,78,25154,25435,9433,4961,14903,19323,42512,30948,0,0,13328,7065,15639,2599,4923,423,421,0,0,1036,44730,2646,7044,0,0,0,0,0
694,4716,695.3982389266608,99854,259,165,105,37,33776,17395,0.5124581889558756,164,84,25168,25476,9418,4956,14884,19280,42540,30993,0,0,13280,7036,15647,2606,4941,424,427,0,0,1053,44755,2635,7050,0,0,0,0,0
695,4716,696.3910226572405,99854,279,158,105,37,33821,17419,0.5131491978288301,167,79,25203,25516,9383,4966,14861,19242,42568,31038,0,0,13228,7020,15657,2599,4956,426,435,0,0,1089,44763,2629,7052,0,0,0,0,0
696,4716,697.3824615707763,99854,273,158,105,37,33861,17439,0.5137500751096601,170,93,25231,25553,9384,4962,14835,19195,42596,31082,0,0,13173,6998,15665,2597,4973,428,450,0,0,1119,44772,2620,7059,0,0,0,0,0
