,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,2639,609.0947430134064,99984,58,31,9,5,3560,1622,0.051828292526804286,16,14,26948,22133,1706,752,21262,27064,41781,30228,0,0,26194,1472,2545,29,51,0,0,0,0,0,68791,284,618,0,0,0,0,0
609,2639,610.0451336724653,99984,52,28,9,5,3568,1628,0.051968314930388865,14,12,26942,22180,1709,758,21273,27016,41854,30323,0,0,26027,1471,2565,29,53,0,0,0,0,0,68937,284,618,0,0,0,0,0
610,2639,611.3746424073622,99984,49,28,9,5,3574,1632,0.05206833093294927,13,11,26925,22194,1708,760,21295,27001,41927,30417,0,0,25864,1468,2577,31,53,0,0,0,0,0,69089,281,621,0,0,0,0,0
611,2639,612.2126351409784,99984,49,26,9,5,3576,1637,0.052138342134741555,14,6,26912,22217,1705,761,21310,26984,41999,30510,0,0,25699,1468,2586,31,53,0,0,0,0,0,69245,281,621,0,0,0,0,0
612,2639,613.3518465202612,99984,47,25,9,5,3579,1638,0.05217834853576572,15,6,26914,22237,1690,760,21324,26966,42070,30602,0,0,25551,1456,2604,32,53,0,0,0,0,0,69387,277,624,0,0,0,0,0
613,2639,614.6061504338153,99984,46,20,9,5,3584,1638,0.052228356537045925,21,6,26930,22298,1676,759,21317,26911,42140,30693,0,0,25397,1451,2620,32,53,0,0,0,0,0,69530,275,626,0,0,0,0,0
614,2639,615.4449279001282,99984,48,17,9,5,3588,1639,0.052278364538326134,19,5,26897,22273,1670,758,21356,26941,42210,30783,0,0,25243,1447,2630,32,53,0,0,0,0,0,69678,273,628,0,0,0,0,0
615,2639,616.2576744531365,99984,43,17,9,5,3596,1642,0.05238838214114258,17,7,26936,22312,1663,756,21331,26902,42279,30872,0,0,25095,1439,2651,33,54,0,0,0,0,0,69812,270,630,0,0,0,0,0
616,2639,617.358203042276,99984,39,16,9,5,3599,1642,0.052418386941910707,15,9,26897,22292,1666,756,21373,26921,42347,30960,0,0,24949,1433,2665,33,54,0,0,0,0,0,69950,266,634,0,0,0,0,0
617,2639,618.16065477806,99984,37,16,9,5,3603,1643,0.05246839494319091,13,12,26906,22309,1661,750,21373,26907,42415,31047,0,0,24805,1422,2683,33,54,0,0,0,0,0,70087,266,634,0,0,0,0,0
618,2639,619.1400986601299,99984,35,17,9,5,3607,1645,0.05252840454472715,14,10,26883,22335,1661,747,21397,26885,42482,31133,0,0,24657,1417,2695,33,54,0,0,0,0,0,70228,266,634,0,0,0,0,0
619,2639,620.1200553435989,99984,33,18,9,5,3613,1647,0.05260841734677548,12,10,26888,22383,1657,745,21400,26838,42548,31218,0,0,24507,1416,2705,33,54,0,0,0,0,0,70369,266,634,0,0,0,0,0
620,2639,621.0463225498235,99984,33,16,9,5,3616,1649,0.05265842534805569,9,9,26848,22369,1657,746,21443,26854,42614,31302,0,0,24362,1412,2716,33,54,0,0,0,0,0,70507,265,635,0,0,0,0,0
621,2639,622.1797534289831,99984,32,23,9,5,3625,1657,0.05282845255240839,3,5,26879,22434,1651,739,21425,26793,42679,31385,0,0,24220,1408,2731,33,54,0,0,0,0,0,70638,263,637,0,0,0,0,0
622,2639,623.2896507066235,99984,29,18,9,5,3626,1659,0.052858457353176506,8,4,26907,22511,1649,742,21397,26719,42743,31467,0,0,24080,1403,2747,33,54,0,0,0,0,0,70767,262,638,0,0,0,0,0
623,2639,624.0489878727899,99984,27,17,9,5,3627,1659,0.05286845895343255,8,4,26847,22472,1646,743,21462,26758,42807,31549,0,0,23938,1399,2755,33,54,0,0,0,0,0,70905,262,638,0,0,0,0,0
624,2639,625.0917152709117,99984,27,16,9,5,3631,1660,0.05291846695471275,8,3,26842,22489,1638,744,21475,26742,42870,31630,0,0,23804,1392,2768,32,55,0,0,0,0,0,71033,260,640,0,0,0,0,0
625,2639,626.1279998890936,99984,27,16,9,5,3632,1661,0.052938470155224834,11,6,26850,22515,1632,742,21470,26715,42932,31710,0,0,23670,1387,2775,32,55,0,0,0,0,0,71165,257,643,0,0,0,0,0
626,2639,627.0483346535668,99984,26,14,9,5,3636,1662,0.052988478156505044,9,7,26838,22535,1623,743,21494,26695,42994,31789,0,0,23530,1387,2783,32,55,0,0,0,0,0,71297,256,644,0,0,0,0,0
627,2639,628.3281619615291,99984,28,16,9,5,3639,1666,0.05305848935829733,9,3,26872,22612,1613,743,21468,26620,43055,31867,0,0,23394,1384,2789,32,55,0,0,0,0,0,71430,256,644,0,0,0,0,0
628,2639,629.2157939056506,99984,29,17,9,5,3643,1667,0.05310849735957753,9,4,26854,22615,1613,740,21485,26618,43115,31944,0,0,23263,1379,2797,32,55,0,0,0,0,0,71558,255,645,0,0,0,0,0
629,2639,630.05236564177,99984,25,17,9,5,3650,1669,0.0531985117618819,36,27,26846,22617,1611,735,21472,26598,43175,32020,0,0,23133,1372,2810,34,55,0,0,0,0,3,71677,254,646,0,0,0,0,0
630,2639,631.152133980691,99984,24,20,9,5,3657,1673,0.053308529364698355,37,26,26855,22667,1605,732,21469,26549,43234,32096,0,0,23004,1362,2819,35,55,0,4,0,0,7,71798,253,647,0,0,0,0,0
631,2639,632.3129101851464,99984,27,19,9,5,3664,1676,0.05340854536725876,41,26,26870,22713,1601,731,21451,26505,43293,32171,0,0,22876,1355,2826,35,55,0,7,0,0,12,71918,251,649,0,0,0,0,0
632,2639,633.0216763782314,99984,29,23,9,5,3671,1682,0.0535385661705873,40,23,26848,22728,1604,730,21469,26490,43351,32245,0,0,22749,1349,2831,36,55,0,8,0,0,17,72039,250,650,0,0,0,0,0
633,2639,634.0855664166832,99984,32,26,9,5,3684,1689,0.05373859817570811,41,24,26863,22752,1604,729,21450,26463,43408,32318,0,0,22627,1341,2839,36,55,0,13,0,0,26,72147,245,655,0,0,0,0,0
634,2639,635.1489479048015,99984,31,28,9,5,3693,1698,0.05391862698031685,39,19,26870,22793,1605,732,21445,26422,43465,32390,0,0,22504,1335,2844,37,55,0,14,0,0,41,72254,243,657,0,0,0,0,0
635,2639,636.1232689370097,99984,35,27,9,5,3702,1699,0.05401864298287726,40,23,26872,22809,1605,732,21438,26403,43521,32462,0,0,22381,1331,2848,37,56,0,14,0,0,47,72371,242,657,0,0,0,0,0
636,2639,637.185989442924,99984,42,29,9,5,3714,1705,0.054198671787486,39,23,26882,22828,1594,734,21433,26380,43577,32533,0,0,22258,1324,2854,37,57,0,19,0,0,50,72486,240,659,0,0,0,0,0
637,2639,638.2483354906932,99984,42,34,9,5,3722,1710,0.05432869259081453,50,23,26883,22868,1587,729,21428,26340,43632,32603,0,0,22139,1318,2859,37,58,0,20,0,0,56,72598,239,660,0,0,0,0,0
638,2639,639.3104433984722,99984,42,34,9,5,3727,1714,0.0544187069931189,59,27,26900,22906,1585,727,21404,26300,43687,32672,0,0,22018,1314,2863,37,58,0,23,0,0,62,72710,237,662,0,0,0,0,0
639,2639,640.0181567761153,99984,47,35,9,5,3736,1718,0.054548727796447434,61,32,26884,22913,1579,727,21419,26287,43741,32741,0,0,21902,1308,2869,35,60,0,25,0,0,67,72819,236,663,0,0,0,0,0
640,2639,641.07999152166,99984,54,38,9,5,3751,1726,0.054778764602336376,61,29,26898,22956,1579,728,21398,26243,43794,32809,0,0,21784,1301,2874,36,61,0,28,0,0,75,72926,236,663,0,0,0,0,0
641,2639,642.1413192582175,99984,67,36,9,5,3770,1729,0.054998799807969276,55,34,26896,22987,1578,733,21394,26204,43847,32876,0,0,21665,1295,2880,36,61,0,33,0,0,81,73034,236,663,0,0,0,0,0
642,2639,643.2023581747693,99984,71,42,9,5,3786,1740,0.05526884301488238,60,31,26914,23030,1579,735,21366,26156,43899,32942,0,0,21550,1289,2885,36,62,0,37,0,0,93,73133,235,664,0,0,0,0,0
643,2639,644.2628476146047,99984,86,47,9,5,3811,1748,0.05559889582333173,68,38,26913,23069,1578,731,21345,26109,43951,33008,0,0,21436,1283,2890,36,63,0,39,0,0,103,73235,235,664,0,0,0,0,0
644,2639,645.3230066908945,99984,90,50,9,5,3831,1761,0.055928948631781085,72,31,26909,23095,1589,737,21330,26081,44002,33073,0,0,21322,1278,2892,37,65,0,43,0,0,122,73326,233,666,0,0,0,0,0
645,2639,646.0296622735588,99984,95,49,9,5,3841,1765,0.05606897103536566,72,39,26901,23112,1587,739,21335,26055,44053,33137,0,0,21212,1271,2897,38,66,0,44,0,0,129,73428,233,666,0,0,0,0,0
646,2639,647.0900899877755,99984,106,50,9,5,3860,1772,0.056329012642022724,81,48,26899,23137,1587,740,21317,26019,44103,33200,0,0,21101,1266,2901,38,67,0,49,0,0,137,73526,231,668,0,0,0,0,0
647,2639,648.1504056193692,99984,110,57,9,5,3886,1788,0.05674907985277645,85,46,26901,23187,1600,745,21294,25959,44153,33263,0,0,20981,1259,2906,39,68,0,62,0,0,153,73617,231,668,0,0,0,0,0
648,2639,649.2103221347332,99984,113,60,9,5,3905,1798,0.057039126260201634,93,50,26907,23244,1607,746,21270,25894,44202,33325,0,0,20870,1253,2911,39,70,0,68,0,0,168,73707,231,667,0,0,0,0,0
649,2639,650.2700219671373,99984,116,61,9,5,3929,1805,0.0573491758681389,111,62,26897,23280,1614,744,21252,25847,44251,33386,0,0,20758,1250,2913,40,70,0,73,0,0,189,73793,230,668,0,0,0,0,0
650,2639,651.3296682022893,99983,125,65,9,6,3953,1817,0.05770981066781353,118,67,26905,23312,1617,748,21225,25801,44299,33447,0,0,20651,1245,2917,40,71,0,76,0,0,207,73878,230,668,0,0,0,0,0
651,2639,652.0358305529169,99983,132,69,9,6,3970,1830,0.058009861676485,129,64,26887,23321,1624,756,21218,25783,44347,33507,0,0,20545,1243,2919,40,72,0,78,0,0,223,73966,228,669,0,0,0,0,0
652,2639,653.09545115154,99982,139,70,9,7,3996,1842,0.058390510291852535,145,74,26902,23346,1633,765,21171,25737,44394,33566,0,0,20436,1238,2923,40,73,0,86,0,0,243,74046,228,669,0,0,0,0,0
653,2639,654.1540789407595,99981,154,76,9,8,4033,1862,0.058961202628499416,153,73,26918,23385,1648,773,21117,25684,44441,33625,0,0,20322,1233,2928,40,74,0,100,0,0,263,74125,227,669,0,0,0,0,0
654,2639,655.2119499079238,99981,174,80,9,8,4078,1877,0.05956131665016353,163,83,26902,23432,1664,782,21087,25614,44487,33683,0,0,20212,1226,2932,41,76,0,112,0,0,284,74202,227,669,0,0,0,0,0
655,2639,656.2697864071749,99980,195,86,10,8,4124,1891,0.0601620324064813,168,92,26898,23477,1675,789,21053,25547,44533,33741,0,0,20107,1218,2939,41,77,0,120,0,0,307,74275,227,669,0,0,0,0,0
656,2639,657.3275625739452,99980,209,109,10,8,4168,1923,0.06092218443688738,188,87,26899,23505,1690,793,21003,25497,44579,33798,0,0,19995,1216,2939,41,79,0,133,0,0,331,74350,225,671,0,0,0,0,0
657,2639,658.0323570521435,99980,222,113,10,8,4202,1935,0.06138227645529106,195,105,26883,23518,1699,795,20990,25460,44624,33854,0,0,19898,1204,2948,43,81,0,141,0,0,348,74422,223,672,0,0,0,0,0
658,2639,659.089763020974,99979,235,128,11,8,4247,1963,0.06211304373918523,216,107,26868,23535,1717,806,20952,25415,44669,33910,0,0,19791,1200,2951,43,83,0,151,0,0,380,74486,223,671,0,0,0,0,0
659,2639,660.1472733732493,99979,245,141,11,8,4297,1994,0.06292321387491373,226,103,26854,23572,1747,820,20916,25355,44713,33965,0,0,19685,1190,2958,45,84,0,166,0,0,420,74537,223,671,0,0,0,0,0
660,2639,661.2047211997699,99978,282,144,11,9,4364,2016,0.06381403908859949,232,118,26852,23576,1756,832,20866,25320,44757,34019,0,0,19582,1181,2966,46,85,0,178,0,0,454,74593,223,670,0,0,0,0,0
661,2639,662.26196058176,99977,314,154,11,10,4434,2045,0.06480490512817948,253,124,26828,23620,1783,844,20810,25247,44800,34073,0,0,19473,1174,2971,47,86,0,196,0,0,490,74647,223,670,0,0,0,0,0
662,2639,663.3191149644708,99977,341,153,11,10,4514,2077,0.06592516278744111,268,136,26809,23642,1826,871,20744,25187,44843,34126,0,0,19355,1168,2975,48,87,0,223,0,0,547,74681,223,670,0,0,0,0,0
663,2639,664.0240225562461,99977,357,166,11,10,4564,2101,0.06666533302659612,281,138,26792,23643,1841,879,20717,25163,44886,34179,0,0,19251,1159,2977,52,90,0,236,0,0,572,74747,223,670,0,0,0,0,0
664,2639,665.0817847923245,99976,393,191,11,11,4640,2147,0.06788629271025046,324,138,26741,23683,1869,892,20661,25084,44928,34231,0,0,19148,1150,2984,53,91,0,253,0,0,613,74791,223,670,0,0,0,0,0
665,2639,666.1402307730145,99976,406,199,11,11,4717,2186,0.0690465711770825,343,147,26728,23697,1924,916,20587,25029,44970,34283,0,0,19038,1143,2989,55,95,0,276,0,0,677,74812,221,670,0,0,0,0,0
666,2639,667.1989745531654,99976,439,213,11,11,4807,2230,0.07038689285428502,375,169,26689,23732,1967,938,20518,24936,45011,34334,0,0,18936,1139,2992,56,97,0,290,0,0,746,74830,220,670,0,0,0,0,0
667,2639,668.2582759041999,99976,474,223,11,11,4906,2277,0.07184724333840121,395,178,26655,23759,2011,972,20453,24856,45052,34384,0,0,18827,1131,2996,57,101,0,315,0,0,817,74843,220,669,0,0,0,0,0
668,2639,669.318253216428,99976,499,225,11,11,5006,2322,0.07329759142194127,414,191,26614,23776,2078,1006,20383,24790,45093,34434,0,0,18707,1126,2998,58,105,0,350,0,0,895,74850,218,669,0,0,0,0,0
669,2639,670.0252505896228,99976,544,246,11,11,5089,2365,0.07455789389453468,417,193,26576,23779,2102,1023,20349,24747,45133,34483,0,0,18612,1121,3003,60,108,0,361,0,0,937,74890,216,668,0,0,0,0,0
670,2639,671.0867057941649,99976,585,269,11,11,5212,2421,0.07634832359766344,428,199,26526,23807,2170,1051,20279,24662,45173,34532,0,0,18502,1118,3004,62,109,1,384,0,0,1022,74890,215,669,0,0,0,0,0
671,2639,672.1492458654812,99976,593,289,11,11,5324,2478,0.0780387292950308,470,211,26479,23814,2263,1083,20183,24591,45212,34580,0,0,18381,1115,3003,66,110,1,419,0,0,1123,74875,213,670,0,0,0,0,0
672,2639,673.2128441270352,99976,612,303,11,11,5445,2534,0.07980915419700728,494,233,26440,23821,2350,1118,20092,24513,45251,34628,0,0,18272,1109,3003,67,116,1,447,0,0,1231,74847,212,671,0,0,0,0,0
673,2639,674.2774839115255,99975,651,314,12,11,5587,2588,0.08177044261065267,549,251,26368,23832,2435,1158,19984,24433,45290,34675,0,0,18154,1104,3001,69,122,1,482,0,0,1332,74827,212,671,0,0,0,0,0
674,2639,675.3435583872492,99975,718,323,12,11,5753,2650,0.0840510127531883,573,273,26289,23843,2520,1203,19887,24346,45328,34722,0,0,18049,1097,2997,73,131,1,507,0,0,1445,74793,210,672,0,0,0,0,0
675,2639,676.0552672577601,99974,750,346,13,11,5857,2701,0.08560225658671254,594,289,26224,23841,2567,1225,19851,24287,45366,34768,0,0,17959,1093,2999,74,132,1,518,0,0,1531,74785,208,674,0,0,0,0,0
676,2639,677.1250146796739,99974,798,364,13,11,6018,2771,0.08791285734290916,611,331,26165,23840,2661,1272,19751,24181,45404,34814,0,0,17846,1087,2999,76,139,1,552,0,0,1651,74742,207,674,0,0,0,0,0
677,2639,678.1958798181921,99974,829,398,13,11,6175,2871,0.09048352571668634,660,342,26091,23825,2764,1333,19642,24090,45441,34859,0,0,17731,1084,2996,77,149,1,588,0,0,1792,74676,206,674,0,0,0,0,0
678,2639,679.2684855591592,99973,895,438,14,11,6380,2967,0.09349524371580327,697,347,25990,23838,2879,1381,19524,23984,45478,34904,0,0,17611,1078,2996,80,158,1,631,0,0,1928,74613,204,673,0,0,0,0,0
679,2639,680.3439922057338,99973,921,451,14,11,6553,3046,0.09601592429956088,763,365,25886,23851,2990,1432,19425,23889,45514,34948,0,0,17485,1067,2998,88,165,1,685,0,0,2070,74541,199,674,0,0,0,0,0
680,2639,681.0625779978853,99973,962,469,14,11,6686,3107,0.09795644824102508,806,374,25798,23847,3060,1473,19359,23825,45550,34992,0,0,17385,1060,2999,92,169,1,708,0,0,2173,74514,199,673,0,0,0,0,0
681,2639,682.1431560275637,99972,1025,490,14,12,6917,3210,0.1012983635417917,807,374,25715,23839,3206,1543,19232,23741,45586,35035,0,0,17253,1053,2997,96,177,1,764,0,0,2352,74409,198,672,0,0,0,0,0
682,2639,683.2263583426325,99971,1098,527,15,12,7136,3308,0.10447029638595193,862,386,25601,23839,3317,1597,19106,23638,45621,35078,0,0,17132,1044,3000,100,182,1,811,0,0,2499,74332,198,672,0,0,0,0,0
683,2639,684.3124058298986,99970,1179,560,16,12,7380,3422,0.10805241572471741,876,441,25507,23819,3452,1665,18969,23502,45656,35120,0,0,17014,1036,2996,104,194,1,859,0,0,2675,74223,195,673,0,0,0,0,0
684,2639,685.0375863714551,99970,1230,582,16,12,7542,3504,0.11049314794438332,913,452,25419,23795,3537,1715,18884,23443,45691,35162,0,0,16914,1028,3000,106,205,1,888,0,0,2799,74167,193,669,0,0,0,0,0
685,2639,686.1286088437241,99969,1301,597,17,12,7807,3622,0.11432544088667487,960,491,25260,23790,3696,1805,18765,23304,45725,35203,0,0,16789,1020,2995,112,222,1,942,0,0,3011,74019,191,667,0,0,0,0,0
686,2639,687.2240653499587,99968,1377,636,18,12,8077,3752,0.11832786491677337,1026,521,25105,23766,3854,1877,18619,23187,45759,35244,0,0,16663,1017,2991,112,239,1,996,0,0,3220,73877,191,661,0,0,0,0,0
687,2639,688.3241230245867,99965,1457,714,20,13,8384,3924,0.1231230930825789,1114,540,24912,23744,4043,1958,18453,23030,45793,35285,0,0,16517,1009,2984,123,256,1,1064,0,0,3429,73730,190,662,0,0,0,0,0
688,2639,689.0605070110956,99965,1480,737,20,13,8576,4024,0.12604411544040414,1183,569,24801,23693,4185,2023,18330,22964,45826,35325,0,0,16394,1000,2986,128,264,1,1120,0,0,3604,73620,188,660,0,0,0,0,0
689,2639,690.1693409376138,99964,1582,779,21,13,8928,4186,0.13118722740186467,1214,605,24661,23636,4390,2132,18131,22834,45859,35365,0,0,16242,993,2977,135,284,1,1204,0,0,3857,73429,183,659,0,0,0,0,0
690,2639,691.2826758176429,99963,1707,849,22,13,9279,4371,0.1365505236937667,1276,628,24453,23581,4563,2228,17978,22700,45892,35404,0,0,16106,986,2967,140,304,2,1270,0,0,4096,73251,183,658,0,0,0,0,0
691,2639,692.0280978499362,99963,1774,891,22,13,9516,4502,0.14023188579774518,1368,653,24289,23524,4698,2309,17848,22609,45925,35443,0,0,15982,979,2957,145,325,2,1325,0,0,4266,73143,181,658,0,0,0,0,0
692,2639,693.1523151387889,99961,1863,946,23,14,9919,4695,0.14619701683656627,1454,699,24071,23471,4960,2426,17628,22443,45957,35481,0,0,15803,973,2948,150,357,2,1437,0,0,4549,72908,178,656,0,0,0,0,0
693,2639,694.2836692833953,99959,2009,975,25,14,10360,4902,0.15268259986594504,1498,747,23855,23409,5189,2591,17423,22263,45989,35519,0,0,15650,963,2939,158,386,2,1524,0,0,4884,72625,176,652,0,0,0,0,0
694,2639,695.0417443232809,99958,2078,1020,26,14,10655,5046,0.15707597190820144,1548,775,23699,23356,5372,2672,17276,22162,46021,35557,0,0,15511,954,2934,166,403,3,1595,0,0,5100,72467,174,651,0,0,0,0,0
695,2639,696.1858864204257,99958,2146,1088,26,14,11096,5267,0.16369875347646012,1637,800,23446,23306,5676,2806,17068,21985,46052,35594,0,0,15331,944,2926,175,431,6,1707,0,0,5454,72166,173,645,0,0,0,0,0
696,2639,697.33894181337,99956,2249,1126,27,15,11572,5515,0.17094521589499378,1741,821,23179,23247,5971,2989,16832,21801,46083,35631,0,0,15153,934,2916,187,464,7,1818,0,0,5857,71808,170,642,0,0,0,0,0
697,2639,698.1130186595591,99956,2374,1140,27,15,11959,5668,0.176347592940894,1741,844,23007,23205,6175,3110,16675,21685,46114,35667,0,0,15020,925,2914,192,489,8,1888,0,0,6136,71573,169,642,0,0,0,0,0
698,2639,699.2828273357488,99955,2542,1188,27,16,12523,5909,0.1844029813416037,1811,939,22746,23111,6477,3280,16396,21465,46145,35703,0,0,14822,913,2899,205,525,9,2016,0,0,6522,71235,169,640,0,0,0,0,0
699,2639,700.0674966153207,99955,2628,1252,27,16,12897,6098,0.19003551598219198,1874,974,22568,23029,6687,3380,16215,21348,46175,35739,0,0,14688,905,2891,212,558,10,2084,0,0,6800,71000,168,639,0,0,0,0,0
700,2639,701.2527783522537,99953,2731,1337,29,16,13456,6382,0.1984732824427481,1912,1051,22311,22924,7037,3548,15979,21123,46205,35774,0,0,14497,894,2871,228,601,12,2207,0,0,7243,70600,164,636,0,0,0,0,0
701,2639,702.0486095138011,99952,2788,1408,30,16,13817,6598,0.2042480390587482,2013,1067,22084,22851,7271,3676,15813,20981,46235,35809,0,0,14349,887,2866,241,629,12,2285,0,0,7551,70340,163,629,0,0,0,0,0
702,2639,703.2531770278343,99951,2870,1477,31,16,14420,6900,0.21330451921441507,2110,1106,21787,22766,7674,3873,15527,20761,46264,35844,0,0,14132,878,2845,260,680,17,2430,0,0,8039,69882,162,626,0,0,0,0,0
703,2639,704.0635184610338,99949,3013,1518,32,17,14878,7116,0.22005222663558416,2129,1157,21578,22669,7903,4022,15344,20616,46293,35878,0,0,13986,872,2841,270,703,19,2507,0,0,8391,69576,162,622,0,0,0,0,0
704,2639,705.2899013234287,99946,3166,1644,34,18,15560,7502,0.23074460208512595,2158,1102,21247,22590,8302,4246,15092,20399,46322,35912,0,0,13786,862,2818,287,770,22,2638,0,0,8906,69078,161,618,0,0,0,0,0
705,2639,706.1158160081568,99945,3252,1658,35,18,16042,7703,0.23758066936815248,2211,1165,20990,22496,8597,4404,14914,20258,46351,35945,0,0,13638,853,2803,308,817,26,2709,0,0,9294,68723,159,615,0,0,0,0,0
706,2639,707.3701906460358,99941,3322,1720,36,21,16701,8054,0.2476961407230266,2369,1241,20635,22336,9026,4638,14611,20043,46379,35978,0,0,13435,838,2786,337,881,30,2836,0,0,9879,68151,158,610,0,0,0,0,0
707,2639,708.2159495241531,99938,3394,1771,38,22,17158,8314,0.2548780243751126,2493,1255,20381,22241,9293,4811,14400,19899,46407,36011,0,0,13271,832,2773,344,926,31,2936,0,0,10284,67777,158,606,0,0,0,0,0
708,2639,709.0695596099373,99936,3543,1793,40,22,17716,8565,0.26297830611591416,2542,1297,20086,22125,9598,4997,14190,19765,46435,36043,0,0,13091,813,2766,369,974,32,3051,0,0,10688,67395,155,602,0,0,0,0,0
709,2639,710.3674876289297,99932,3734,1892,43,23,18568,8982,0.275687467477885,2566,1367,19712,21957,10070,5251,13874,19509,46463,36075,0,0,12858,801,2746,393,1063,34,3212,0,0,11307,66770,150,598,0,0,0,0,0
710,2639,711.2436451592944,99930,3860,1975,44,24,19152,9290,0.2846192334634244,2599,1389,19458,21834,10386,5430,13652,19347,46490,36107,0,0,12673,794,2732,405,1121,38,3331,0,0,11741,66353,149,593,0,0,0,0,0
711,2639,712.1289246287193,99928,3904,2044,46,24,19680,9613,0.2931410615643263,2687,1412,19196,21713,10732,5642,13434,19164,46517,36138,0,0,12501,780,2718,429,1170,44,3439,0,0,12237,65872,145,593,0,0,0,0,0
712,2639,713.0242909771105,99924,3990,2126,49,25,20290,9962,0.30275009006845205,2719,1426,18940,21573,11076,5860,13225,18989,46544,36169,0,0,12309,771,2704,447,1235,51,3562,0,0,12741,65372,143,589,0,0,0,0,0
713,2639,714.3864221782549,99920,4123,2206,50,28,21197,10490,0.3171236989591673,2820,1442,18512,21410,11611,6220,12883,18693,46571,36200,0,0,12074,753,2667,479,1369,57,3725,0,0,13515,64568,138,575,0,0,0,0,0
714,2639,715.3082880649071,99917,4231,2250,51,30,21841,10826,0.3269413613299038,2867,1510,18224,21275,11989,6455,12637,18479,46597,36230,0,0,11889,745,2644,503,1478,57,3839,0,0,13995,64060,134,573,0,0,0,0,0
715,2639,716.2428877138134,99915,4331,2303,52,31,22481,11168,0.33677625982084775,2939,1576,17918,21136,12348,6674,12411,18279,46623,36260,0,0,11702,736,2622,529,1573,64,3953,0,0,14478,63553,133,572,0,0,0,0,0
716,2639,717.1904168186408,99914,4405,2353,52,32,23148,11536,0.34713853914366355,3016,1627,17581,20951,12757,6926,12188,18110,46649,36290,0,0,11478,724,2592,554,1670,69,4108,0,0,15018,62999,132,570,0,0,0,0,0
717,2639,718.152738801902,99911,4548,2405,54,33,23881,11915,0.3582788681926915,3053,1650,17269,20798,13117,7186,11958,17927,46675,36319,0,0,11296,706,2569,586,1743,80,4220,0,0,15621,62394,131,565,0,0,0,0,0
718,2639,719.1300535853428,99908,4692,2481,57,33,24677,12356,0.3706710173359491,3040,1642,16947,20626,13539,7467,11724,17750,46700,36348,0,0,11087,695,2547,628,1846,86,4345,0,0,16241,61745,127,561,0,0,0,0,0
719,2639,720.1233836964541,99906,4789,2511,59,33,25432,12743,0.38210918263167376,3073,1686,16640,20481,13962,7728,11476,17560,46725,36377,0,0,10882,688,2524,672,1980,89,4463,0,0,16811,61122,120,555,0,0,0,0,0
720,2639,721.1327535911275,99898,4921,2570,64,36,26245,13194,0.39479268854231314,3067,1705,16335,20298,14358,8023,11254,17367,46750,36406,0,0,10642,676,2500,709,2101,97,4621,0,0,17421,60468,116,547,0,0,0,0,0
721,2639,722.1580568514221,99896,5047,2629,65,37,27113,13645,0.40800432449747737,3077,1717,15976,20125,14846,8313,10988,17178,46775,36434,0,0,10428,653,2480,757,2246,112,4749,0,0,18036,59781,113,541,0,0,0,0,0
722,2639,723.2031769021132,99893,5122,2677,67,38,27947,14113,0.421050524060745,3153,1746,15611,19947,15315,8645,10731,16946,46800,36462,0,0,10203,635,2453,805,2394,116,4892,0,0,18716,59035,108,536,0,0,0,0,0
723,2639,724.2698495674608,99886,5264,2692,70,42,28819,14575,0.43443525619205897,3187,1810,15290,19752,15716,9001,10472,16702,46824,36490,0,0,9988,626,2417,840,2554,126,5017,0,0,19380,58300,108,530,0,0,0,0,0
724,2639,725.3402152587132,99885,5349,2797,71,42,29668,15065,0.4478450217750413,3193,1813,14995,19598,16178,9281,10213,16468,46848,36517,0,0,9775,617,2388,879,2690,143,5140,0,0,20044,57587,103,519,0,0,0,0,0
725,2639,726.3783125656948,99878,5355,2851,77,43,30474,15543,0.46073209315364744,3269,1850,14696,19433,16638,9605,9964,16217,46872,36544,0,0,9521,603,2365,919,2861,163,5309,0,0,20646,56878,101,512,0,0,0,0,0
726,2639,727.386152472026,99878,5418,2910,77,43,31306,16024,0.47387813132021067,3302,1815,14407,19261,17074,9944,9721,16026,46896,36571,0,0,9306,583,2346,977,3032,177,5428,0,0,21255,56167,101,506,0,0,0,0,0
727,2639,728.3656919972389,99874,5419,2992,81,43,32064,16493,0.48618259006347997,3360,1823,14109,19077,17530,10231,9500,15833,46919,36598,0,0,9098,574,2323,1008,3215,194,5557,0,0,21820,55490,100,495,0,0,0,0,0
728,2639,729.3181147112426,99871,5474,3034,84,43,32854,16945,0.4986332368755695,3384,1831,13824,18920,17949,10533,9284,15638,46942,36624,0,0,8889,557,2294,1060,3404,202,5676,0,0,22383,54820,98,488,0,0,0,0,0
