,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,4683,623.2602645383212,99864,16,8,98,34,30775,15954,0.4679263798766322,11,4,22324,20259,10324,4717,17225,24976,47762,34972,0,0,8304,5453,18673,1608,4455,343,0,0,0,0,51961,1599,7468,0,0,0,0,0
623,4683,624.0046984676056,99864,16,7,98,34,30779,15954,0.467966434350717,9,4,22383,20344,10293,4693,17199,24916,47774,34988,0,0,8286,5448,18681,1608,4454,345,0,0,0,0,51976,1595,7471,0,0,0,0,0
624,4683,625.2804923826,99864,17,8,98,34,30781,15956,0.4680064888248017,11,5,22492,20465,10245,4671,17135,24815,47786,35004,0,0,8272,5438,18691,1605,4458,345,0,0,0,0,51989,1594,7472,0,0,0,0,0
625,4683,626.0054378493808,99864,17,7,98,34,30782,15957,0.4680265160618441,10,4,22598,20578,10189,4652,17086,24723,47798,35020,0,0,8258,5429,18703,1603,4459,346,0,0,0,0,52000,1592,7474,0,0,0,0,0
626,4683,627.1516451090044,99864,13,7,98,34,30782,15957,0.4680265160618441,12,5,22645,20626,10166,4647,17064,24679,47809,35035,0,0,8240,5424,18710,1602,4459,348,0,0,0,0,52016,1591,7474,0,0,0,0,0
627,4683,628.1186377573355,99864,16,8,98,34,30786,15958,0.46807658415445,8,5,22736,20707,10118,4626,17022,24618,47820,35050,0,0,8227,5417,18718,1601,4459,349,0,0,0,0,52028,1587,7478,0,0,0,0,0
628,4683,629.0219624484469,99864,15,9,98,34,30786,15959,0.46808659777297124,8,5,22815,20826,10082,4598,16980,24526,47831,35065,0,0,8215,5410,18724,1598,4463,349,0,0,0,0,52040,1583,7482,0,0,0,0,0
629,4683,630.0469620605501,99864,16,8,98,34,30789,15960,0.468126652247056,31,30,22881,20910,10055,4582,16917,24434,47842,35080,0,0,8200,5404,18731,1596,4466,349,0,0,0,0,52053,1580,7485,0,0,0,0,0
630,4683,631.2947934786142,99864,18,11,98,34,30797,15965,0.46825682928783147,24,25,22981,21012,10009,4563,16868,24353,47852,35094,0,0,8188,5399,18735,1592,4470,350,3,0,0,4,52058,1575,7490,0,0,0,0,0
631,4683,632.071722147447,99864,20,16,98,34,30801,15973,0.4683769927100857,25,18,23044,21103,9979,4553,16832,24274,47862,35108,0,0,8172,5392,18742,1591,4472,350,3,0,0,8,52070,1575,7489,0,0,0,0,0
632,4683,633.0810636713805,99864,20,16,98,34,30807,15977,0.4684771288952976,28,20,23135,21217,9947,4535,16770,24176,47872,35122,0,0,8160,5383,18745,1590,4479,350,4,0,0,11,52078,1572,7492,0,0,0,0,0
633,4683,634.1191381221224,99864,25,19,98,34,30816,15982,0.46861731955459424,28,19,23228,21324,9906,4523,16713,24079,47882,35136,0,0,8148,5372,18756,1590,4480,350,5,0,0,15,52085,1570,7493,0,0,0,0,0
634,4683,635.1630954063668,99864,28,17,98,34,30825,15983,0.4687174557398061,26,21,23280,21395,9882,4506,16684,24025,47892,35149,0,0,8135,5361,18764,1591,4482,350,6,0,0,20,52092,1569,7494,0,0,0,0,0
635,4683,636.0093740827272,99864,31,20,98,34,30828,15986,0.46877753745093326,26,19,23327,21445,9854,4493,16662,23987,47902,35162,0,0,8123,5353,18772,1590,4483,350,6,0,0,20,52104,1567,7496,0,0,0,0,0
636,4683,637.078609344364,99864,33,21,98,34,30834,15991,0.46888768725466634,28,21,23428,21562,9807,4470,16604,23890,47911,35175,0,0,8115,5343,18781,1590,4483,352,7,0,0,23,52108,1562,7500,0,0,0,0,0
637,4683,638.3110530183413,99864,33,25,98,34,30840,15997,0.46900785067692063,29,23,23511,21664,9774,4448,16553,23804,47920,35188,0,0,8098,5338,18786,1588,4485,352,9,0,0,28,52118,1562,7500,0,0,0,0,0
638,4683,639.2549846493773,99864,36,24,98,34,30849,16001,0.4691380277176961,31,25,23581,21745,9744,4435,16508,23735,47929,35200,0,0,8086,5330,18791,1586,4491,352,10,0,0,34,52123,1562,7499,0,0,0,0,0
639,4683,640.1961909953199,99864,39,29,98,34,30858,16010,0.46931827285107747,29,24,23646,21832,9724,4418,16462,23661,47938,35212,0,0,8073,5323,18796,1587,4492,353,10,0,0,40,52130,1560,7500,0,0,0,0,0
640,4683,641.1347867766233,99864,38,31,98,34,30862,16015,0.4694083954177682,36,25,23706,21926,9699,4400,16421,23582,47947,35224,0,0,8055,5319,18798,1586,4495,353,12,0,0,44,52142,1560,7500,0,0,0,0,0
641,4683,642.070693307293,99864,42,27,98,34,30870,16018,0.4695185452215012,37,32,23798,22009,9656,4392,16367,23504,47955,35236,0,0,8043,5311,18802,1587,4498,353,12,0,0,51,52147,1559,7501,0,0,0,0,0
642,4683,643.0033642541706,99864,48,28,98,34,30881,16022,0.4696687494993191,37,32,23863,22068,9632,4387,16320,23449,47963,35248,0,0,8028,5305,18806,1588,4498,354,13,0,0,55,52157,1558,7502,0,0,0,0,0
643,4683,644.2425387338094,99864,51,33,98,34,30889,16029,0.4698189537771369,37,36,23956,22169,9589,4369,16267,23357,47971,35259,0,0,8016,5300,18810,1587,4502,354,13,0,0,59,52165,1557,7501,0,0,0,0,0
644,4683,645.1686744944038,99864,44,35,98,34,30892,16036,0.46991908996234877,38,31,24027,22237,9562,4357,16229,23304,47979,35270,0,0,8004,5290,18815,1591,4505,354,15,0,0,65,52169,1554,7502,0,0,0,0,0
645,4683,646.0921972387865,99864,49,35,98,34,30901,16041,0.4700592806216454,38,33,24087,22323,9533,4342,16193,23231,47987,35281,0,0,7997,5282,18822,1588,4510,354,15,0,0,72,52169,1553,7502,0,0,0,0,0
646,4683,647.0132380313834,99864,54,39,98,34,30917,16050,0.47030962108467517,33,32,24133,22401,9516,4336,16164,23156,47995,35292,0,0,7988,5272,18830,1585,4517,354,17,0,0,80,52168,1552,7501,0,0,0,0,0
647,4683,648.2383454393968,99864,54,45,98,34,30924,16060,0.47047985259953534,43,26,24226,22497,9480,4323,16097,23073,48003,35303,0,0,7980,5264,18834,1585,4519,356,18,0,0,84,52171,1548,7505,0,0,0,0,0
648,4683,649.1540572345021,99864,54,40,98,34,30938,16062,0.47064007049587436,41,33,24297,22562,9449,4321,16059,23008,48010,35314,0,0,7966,5257,18832,1586,4527,357,21,0,0,91,52175,1547,7505,0,0,0,0,0
649,4683,650.0670957436166,99864,55,41,98,34,30946,16072,0.4708203156292558,54,34,24347,22618,9421,4315,16023,22956,48017,35324,0,0,7956,5252,18832,1586,4533,358,22,0,0,98,52177,1544,7506,0,0,0,0,0
650,4683,651.2810280922406,99864,62,40,98,34,30963,16079,0.47106064247376433,50,32,24442,22718,9386,4305,15960,22869,48024,35334,0,0,7943,5245,18834,1586,4540,358,24,0,0,106,52180,1544,7504,0,0,0,0,0
651,4683,652.1885787623545,99864,64,45,98,34,30972,16089,0.47125090122566693,55,32,24505,22781,9364,4294,15912,22812,48031,35344,0,0,7936,5236,18840,1585,4544,359,25,0,0,113,52179,1544,7503,0,0,0,0,0
652,4683,653.0935740920157,99864,69,47,98,34,30986,16097,0.47147120083313304,59,29,24565,22856,9330,4285,15877,22747,48038,35354,0,0,7927,5227,18847,1584,4548,360,28,0,0,120,52178,1543,7502,0,0,0,0,0
653,4683,654.2965248479138,99864,81,52,98,34,31005,16110,0.4717916366258111,70,30,24656,22947,9279,4280,15814,22655,48045,35364,0,0,7913,5221,18850,1588,4549,360,30,0,0,128,52182,1540,7503,0,0,0,0,0
654,4683,655.1957701928893,99864,86,52,98,34,31017,16117,0.4719818953777137,76,34,24717,23016,9255,4273,15766,22589,48052,35374,0,0,7904,5215,18855,1587,4552,360,30,0,0,139,52180,1538,7504,0,0,0,0,0
655,4683,656.0924699413805,99864,89,50,98,34,31034,16119,0.4721721541296163,83,43,24770,23084,9232,4263,15726,22524,48059,35383,0,0,7893,5210,18857,1587,4558,360,32,0,0,149,52179,1536,7503,0,0,0,0,0
656,4683,657.2850542815846,99864,89,53,98,34,31052,16133,0.4724925899222943,79,40,24855,23177,9205,4254,15672,22440,48065,35392,0,0,7878,5204,18856,1589,4566,361,36,0,0,162,52177,1536,7499,0,0,0,0,0
657,4683,658.1766265940781,99864,94,59,98,34,31072,16143,0.47279299847793,69,42,24923,23251,9184,4245,15630,22367,48071,35401,0,0,7866,5199,18856,1587,4574,361,38,0,0,170,52179,1535,7499,0,0,0,0,0
658,4683,659.0659052459612,99864,98,60,98,34,31087,16153,0.4730433389409597,80,39,24981,23321,9150,4245,15591,22299,48077,35410,0,0,7855,5193,18854,1589,4583,361,39,0,0,178,52181,1534,7497,0,0,0,0,0
659,4683,660.2481986148172,99864,96,58,98,34,31105,16161,0.47330369302251063,97,48,25061,23406,9127,4239,15519,22213,48083,35419,0,0,7846,5187,18855,1590,4591,361,42,0,0,196,52169,1530,7497,0,0,0,0,0
660,4683,661.132315923096,99864,114,64,98,34,31130,16173,0.4736741969077946,93,45,25117,23457,9100,4235,15476,22163,48089,35428,0,0,7840,5181,18855,1589,4599,361,41,0,0,203,52169,1529,7497,0,0,0,0,0
661,4683,662.0141257626974,99864,124,68,98,34,31149,16184,0.4739746054634303,105,52,25171,23529,9065,4226,15435,22089,48095,35437,0,0,7834,5173,18858,1591,4605,361,41,0,0,211,52167,1526,7497,0,0,0,0,0
662,4683,663.1865533199493,99864,140,71,98,34,31183,16201,0.47448530000801087,98,52,25253,23616,9048,4227,15361,21998,48101,35445,0,0,7819,5170,18855,1592,4612,361,44,0,0,232,52158,1526,7495,0,0,0,0,0
663,4683,664.0633901964835,99864,139,80,98,34,31209,16215,0.4748858447488584,105,55,25298,23681,9047,4214,15311,21934,48107,35453,0,0,7810,5163,18848,1593,4628,361,46,0,0,245,52152,1525,7493,0,0,0,0,0
664,4683,665.2297334700371,99864,140,84,98,34,31238,16231,0.47533645758231197,115,61,25368,23781,9029,4204,15248,21834,48113,35461,0,0,7800,5156,18844,1594,4638,361,50,0,0,270,52133,1523,7495,0,0,0,0,0
665,4683,666.1023157221412,99864,132,86,98,34,31256,16243,0.4756368661379476,120,63,25411,23841,9033,4197,15204,21777,48119,35469,0,0,7790,5152,18843,1595,4641,364,53,0,0,293,52117,1519,7497,0,0,0,0,0
666,4683,667.2629682775907,99864,147,93,98,34,31291,16264,0.47619762877513416,125,62,25491,23928,9001,4193,15136,21688,48124,35477,0,0,7784,5147,18843,1596,4646,366,55,0,0,316,52098,1515,7498,0,0,0,0,0
667,4683,668.1310736553178,99864,156,91,98,34,31315,16275,0.4765481054233758,129,63,25526,23992,8981,4197,15108,21621,48129,35485,0,0,7772,5142,18843,1598,4652,366,58,0,0,332,52091,1513,7497,0,0,0,0,0
668,4683,669.2861060786504,99864,168,96,98,34,31351,16293,0.47708884082352,140,70,25590,24078,8956,4192,15046,21528,48134,35493,0,0,7762,5140,18835,1599,4663,367,60,0,0,353,52078,1509,7498,0,0,0,0,0
669,4683,670.1503038239672,99864,165,105,98,34,31378,16310,0.47752944003845227,148,68,25633,24156,8957,4186,14997,21449,48139,35501,0,0,7751,5134,18832,1600,4672,368,65,0,0,374,52063,1507,7498,0,0,0,0,0
670,4683,671.0130041971992,99864,167,109,98,34,31403,16328,0.4779600256348634,160,65,25673,24208,8950,4191,14950,21391,48144,35508,0,0,7738,5127,18831,1603,4677,370,70,0,0,394,52051,1507,7496,0,0,0,0,0
671,4683,672.1606563527783,99863,185,109,99,34,31450,16344,0.47859567607622444,158,80,25739,24292,8937,4198,14880,21285,48149,35515,0,0,7725,5120,18828,1606,4687,371,76,0,0,417,52035,1505,7493,0,0,0,0,0
672,4683,673.0193559221215,99863,188,112,99,34,31478,16363,0.4790663208595776,163,86,25773,24335,8932,4202,14843,21229,48154,35522,0,0,7719,5109,18823,1612,4698,373,76,0,0,437,52021,1504,7491,0,0,0,0,0
673,4683,674.1622999253188,99863,210,113,99,34,31524,16381,0.47970719886244156,159,92,25833,24422,8921,4195,14776,21142,48159,35529,0,0,7709,5104,18821,1614,4708,375,80,0,0,456,52008,1499,7489,0,0,0,0,0
674,4683,675.0175313276306,99863,226,124,99,34,31555,16406,0.48026796711494746,172,86,25872,24483,8896,4191,14733,21080,48164,35536,0,0,7705,5097,18825,1617,4712,377,81,0,0,474,51993,1496,7486,0,0,0,0,0
675,4683,676.1551372062262,99863,250,123,99,34,31610,16432,0.4810790783373221,181,97,25919,24547,8882,4192,14667,21005,48169,35543,0,0,7694,5091,18816,1624,4729,378,85,0,0,501,51972,1490,7483,0,0,0,0,0
676,4683,677.0068363443504,99862,269,138,100,34,31652,16456,0.48174480783481205,182,94,25953,24599,8882,4189,14612,20944,48174,35550,0,0,7681,5087,18811,1623,4738,379,89,0,0,516,51966,1489,7483,0,0,0,0,0
677,4683,678.1403067400988,99862,277,151,100,34,31700,16488,0.4825459133604374,206,89,25999,24674,8877,4195,14539,20855,48179,35557,0,0,7671,5080,18806,1626,4751,382,94,0,0,547,51939,1486,7480,0,0,0,0,0
678,4683,679.271529722933,99862,280,148,100,34,31751,16511,0.48328693597164085,235,96,26030,24728,8879,4207,14474,20785,48183,35564,0,0,7657,5071,18800,1634,4766,384,101,0,0,586,51906,1483,7474,0,0,0,0,0
679,4683,680.1185067467212,99862,285,152,100,34,31790,16531,0.48387775129678956,247,101,26073,24771,8880,4210,14413,20730,48187,35570,0,0,7648,5063,18795,1638,4779,385,105,0,0,611,51886,1480,7472,0,0,0,0,0
680,4683,681.2456998042093,99862,308,146,100,34,31862,16560,0.4848891470228916,261,116,26117,24845,8877,4226,14335,20631,48191,35576,0,0,7635,5058,18786,1636,4797,387,111,0,0,662,51842,1478,7470,0,0,0,0,0
681,4683,682.089425233623,99862,318,147,100,34,31906,16584,0.48557008671967317,274,119,26142,24896,8883,4236,14281,20566,48195,35582,0,0,7623,5054,18779,1637,4811,388,118,0,0,695,51814,1476,7467,0,0,0,0,0
682,4683,683.2126533674635,99862,353,150,100,34,32000,16614,0.48681180028439247,257,133,26182,24963,8894,4242,14212,20476,48199,35588,0,0,7609,5045,18765,1640,4840,390,129,0,0,733,51779,1474,7458,0,0,0,0,0
683,4683,684.0536240192333,99862,367,157,100,34,32060,16641,0.48768300254351005,268,133,26203,25030,8906,4246,14154,20398,48203,35594,0,0,7594,5043,18755,1644,4854,390,137,0,0,773,51746,1469,7457,0,0,0,0,0
684,4683,685.1734166875974,99862,385,183,100,34,32140,16689,0.4889647713845106,276,134,26231,25081,8908,4246,14098,20320,48207,35600,0,0,7579,5029,18743,1654,4872,395,148,0,0,808,51715,1467,7452,0,0,0,0,0
685,4683,686.0121065331017,99862,388,190,100,34,32184,16717,0.48968576635757344,302,148,26271,25114,8901,4257,14036,20255,48211,35606,0,0,7568,5018,18737,1663,4887,395,154,0,0,839,51689,1463,7449,0,0,0,0,0
686,4683,687.127887989012,99861,415,202,100,35,32270,16759,0.49097245170787396,314,157,26300,25188,8908,4254,13961,20162,48215,35612,0,0,7558,5009,18717,1669,4919,396,160,0,0,879,51652,1458,7444,0,0,0,0,0
687,4683,688.2418272112349,99860,425,200,101,35,32351,16804,0.4922391347887042,326,161,26329,25241,8926,4278,13891,20083,48219,35618,0,0,7544,4995,18704,1674,4945,402,168,0,0,939,51596,1457,7436,0,0,0,0,0
688,4683,689.0762769180883,99860,443,209,101,35,32417,16837,0.49323052273182455,335,175,26351,25285,8936,4288,13832,20006,48223,35624,0,0,7533,4988,18698,1678,4958,404,173,0,0,981,51559,1454,7434,0,0,0,0,0
689,4683,690.1873668316872,99860,478,232,101,35,32521,16894,0.4948427798918486,342,182,26353,25340,8956,4304,13768,19905,48227,35630,0,0,7516,4976,18678,1687,4988,404,184,0,0,1031,51514,1452,7430,0,0,0,0,0
690,4683,691.0200165648693,99860,496,246,101,35,32595,16938,0.49602443420789105,362,182,26358,25376,8972,4315,13709,19844,48231,35635,0,0,7507,4963,18672,1699,5002,407,190,0,0,1079,51469,1447,7425,0,0,0,0,0
691,4683,692.129425129985,99860,517,251,101,35,32693,16987,0.4974964950931304,403,182,26369,25424,8983,4343,13625,19763,48235,35640,0,0,7493,4950,18654,1708,5034,409,199,0,0,1143,51410,1444,7416,0,0,0,0,0
692,4683,693.237721241321,99859,552,265,102,35,32802,17037,0.499093722148229,423,197,26361,25477,9012,4364,13548,19660,48239,35645,0,0,7479,4938,18639,1714,5066,410,207,0,0,1201,51357,1443,7405,0,0,0,0,0
693,4683,694.0686007126412,99859,585,270,102,35,32907,17078,0.5005557836549535,421,204,26365,25519,9040,4380,13485,19590,48243,35650,0,0,7462,4928,18627,1719,5088,414,217,0,0,1260,51304,1443,7397,0,0,0,0,0
694,4683,695.1753412810926,99858,606,278,102,36,33016,17130,0.5021730857818102,459,224,26360,25565,9074,4402,13397,19493,48247,35655,0,0,7444,4913,18613,1727,5117,419,230,0,0,1324,51243,1441,7387,0,0,0,0,0
695,4683,696.0050849672069,99858,623,290,102,36,33100,17180,0.5035149912876284,512,237,26329,25591,9093,4427,13339,19417,48250,35660,0,0,7434,4905,18600,1732,5144,422,236,0,0,1379,51189,1437,7380,0,0,0,0,0
696,4683,697.1116355852603,99858,640,318,102,36,33224,17256,0.5055178353261631,565,237,26287,25632,9146,4449,13258,19326,48253,35665,0,0,7411,4894,18576,1742,5180,426,253,0,0,1456,51117,1431,7372,0,0,0,0,0
697,4683,698.2183918525311,99858,703,329,102,36,33394,17319,0.5078511486310561,557,257,26276,25675,9189,4476,13171,19225,48256,35670,0,0,7391,4872,18550,1759,5218,431,271,0,0,1527,51048,1425,7366,0,0,0,0,0
698,4683,699.0484185804858,99857,740,336,103,36,33506,17367,0.5094585256917392,590,281,26254,25690,9214,4502,13097,19153,48259,35675,0,0,7374,4860,18536,1768,5242,432,282,0,0,1592,50988,1423,7360,0,0,0,0,0
699,4683,700.1548701686513,99857,780,359,103,36,33651,17449,0.5117317764403096,646,285,26205,25728,9254,4539,13010,19051,48262,35680,0,0,7352,4851,18513,1775,5284,437,298,0,0,1676,50908,1420,7343,0,0,0,0,0
700,4683,701.2618710479968,99855,844,397,105,36,33828,17529,0.5143157578488808,689,317,26155,25757,9288,4557,12917,18934,48265,35685,0,0,7336,4836,18484,1785,5337,442,306,0,0,1739,50851,1418,7321,0,0,0,0,0
701,4683,702.0922616651073,99855,874,393,105,36,33974,17580,0.5162886184968204,719,336,26100,25779,9354,4596,12846,18858,48268,35690,0,0,7319,4821,18450,1805,5371,455,317,0,0,1818,50777,1411,7311,0,0,0,0,0
702,4683,703.2006734287404,99853,927,423,107,36,34173,17663,0.5191231109731305,748,380,26037,25785,9427,4621,12752,18753,48271,35695,0,0,7294,4805,18415,1820,5416,470,338,0,0,1899,50696,1406,7294,0,0,0,0,0
703,4683,704.0329092167075,99853,958,466,107,36,34326,17751,0.5215366588885662,769,399,25984,25785,9500,4644,12680,18668,48274,35700,0,0,7269,4792,18387,1831,5461,473,359,0,0,1977,50620,1400,7284,0,0,0,0,0
704,4683,705.1439770875253,99852,1005,511,108,36,34530,17867,0.5247466250050075,824,410,25907,25803,9591,4697,12563,18541,48277,35705,0,0,7235,4773,18357,1839,5506,483,392,0,0,2087,50509,1398,7273,0,0,0,0,0
705,4683,706.2562884787171,99852,1093,564,108,36,34762,17988,0.5282818571485799,856,425,25826,25810,9665,4746,12450,18417,48280,35709,0,0,7201,4754,18332,1857,5555,484,422,0,0,2194,50405,1391,7257,0,0,0,0,0
706,4683,707.0915525726653,99852,1121,584,108,36,34935,18079,0.5309257701398069,901,450,25760,25810,9755,4799,12353,18319,48283,35713,0,0,7176,4733,18296,1881,5596,495,444,0,0,2296,50304,1382,7249,0,0,0,0,0
707,4683,708.2070882706346,99852,1181,626,108,36,35189,18206,0.5347414172976005,939,471,25652,25810,9885,4857,12233,18198,48286,35717,0,0,7142,4712,18258,1907,5652,508,472,0,0,2434,50170,1373,7224,0,0,0,0,0
708,4683,709.0456414711615,99852,1209,628,108,36,35370,18311,0.5376056563714298,1002,474,25576,25803,9965,4942,12138,18115,48289,35721,0,0,7118,4690,18221,1927,5717,510,493,0,0,2574,50031,1367,7204,0,0,0,0,0
709,4683,710.1661235644314,99851,1281,676,109,36,35654,18455,0.541897427166478,1021,484,25481,25796,10095,4999,12011,18007,48292,35725,0,0,7081,4669,18173,1946,5794,513,526,0,0,2732,49871,1357,7189,0,0,0,0,0
710,4683,711.0079868809537,99851,1360,724,109,36,35894,18570,0.5454527245595938,1054,489,25399,25797,10181,5031,11895,17921,48295,35729,0,0,7054,4647,18135,1969,5842,523,548,0,0,2842,49765,1350,7176,0,0,0,0,0
711,4683,712.1328093927531,99850,1457,748,109,37,36195,18716,0.5499349023535303,1097,502,25289,25789,10273,5125,11773,17797,48298,35733,0,0,7018,4628,18084,1992,5908,539,582,0,0,3006,49598,1339,7156,0,0,0,0,0
712,4683,713.2600989047742,99848,1560,792,110,38,36509,18852,0.5544527682076756,1171,546,25141,25781,10380,5184,11636,17657,48301,35737,0,0,6971,4608,18040,2011,5971,557,623,0,0,3134,49466,1333,7134,0,0,0,0,0
713,4683,714.1079695533041,99846,1640,852,112,38,36789,19002,0.5587705065801334,1137,561,25062,25746,10492,5247,11555,17554,48304,35741,0,0,6939,4590,17992,2031,6042,568,650,0,0,3274,49325,1326,7109,0,0,0,0,0
714,4683,715.2414215496406,99846,1654,865,112,38,37091,19153,0.5633074935400517,1256,633,24892,25719,10663,5340,11421,17403,48307,35745,0,0,6893,4557,17927,2059,6139,585,692,0,0,3479,49117,1315,7083,0,0,0,0,0
715,4683,716.0948785906689,99845,1713,931,113,38,37358,19309,0.5675497020381591,1306,627,24771,25703,10783,5402,11312,17297,48310,35749,0,0,6860,4538,17883,2081,6204,597,720,0,0,3628,48970,1305,7059,0,0,0,0,0
716,4683,717.2368713699307,99845,1787,973,113,38,37709,19502,0.5729981471280485,1370,644,24636,25673,10937,5505,11155,17165,48313,35753,0,0,6818,4508,17811,2112,6308,617,755,0,0,3827,48770,1293,7026,0,0,0,0,0
717,4683,718.0962286305846,99845,1829,982,113,38,37976,19639,0.5770444188492163,1455,686,24474,25623,11070,5605,11057,17064,48316,35757,0,0,6777,4483,17754,2135,6396,631,790,0,0,3990,48604,1288,6997,0,0,0,0,0
718,4683,719.247860821478,99845,1954,1040,113,38,38400,19867,0.5835745405378336,1484,691,24300,25577,11237,5736,10910,16916,48319,35761,0,0,6718,4448,17692,2169,6481,657,842,0,0,4218,48375,1279,6966,0,0,0,0,0
719,4683,720.1152656353188,99844,2041,1074,114,38,38729,20013,0.588337806978887,1531,745,24162,25546,11373,5808,10777,16787,48321,35765,0,0,6678,4424,17635,2200,6544,685,874,0,0,4374,48218,1268,6944,0,0,0,0,0
720,4683,721.2766171082371,99839,2153,1078,118,39,39175,20222,0.5949278338124381,1590,841,23960,25465,11548,5965,10629,16610,48323,35769,0,0,6628,4382,17550,2237,6674,708,918,0,0,4619,47961,1255,6907,0,0,0,0,0
721,4683,722.1518579800652,99837,2211,1133,120,39,39521,20390,0.600088143674189,1646,899,23786,25398,11721,6035,10514,16494,48325,35773,0,0,6588,4362,17477,2252,6789,728,953,0,0,4794,47782,1248,6864,0,0,0,0,0
722,4683,723.031627834787,99836,2285,1162,121,39,39895,20573,0.6056733042189191,1671,951,23609,25352,11914,6143,10398,16351,48327,35777,0,0,6539,4331,17411,2281,6897,743,992,0,0,5013,47556,1243,6830,0,0,0,0,0
723,4683,724.2122675064085,99835,2377,1248,122,39,40393,20861,0.6135523613963039,1727,956,23367,25265,12163,6289,10242,16201,48329,35781,0,0,6480,4282,17299,2330,7065,766,1046,0,0,5269,47285,1229,6784,0,0,0,0,0
724,4683,725.1041546972294,99835,2455,1265,122,39,40789,21059,0.6195021785946813,1837,1000,23144,25184,12339,6431,10101,16079,48331,35784,0,0,6419,4246,17221,2363,7194,783,1103,0,0,5486,47055,1219,6746,0,0,0,0,0
725,4683,726.0018889578371,99832,2533,1326,125,39,41193,21284,0.6258213799182627,1914,1052,22931,25104,12525,6547,9970,15930,48333,35787,0,0,6356,4213,17142,2395,7313,800,1158,0,0,5701,46825,1211,6718,0,0,0,0,0
726,4683,727.2078301553696,99831,2652,1425,126,39,41760,21594,0.6346124951167473,1971,1087,22667,25008,12771,6702,9811,15737,48335,35790,0,0,6285,4171,17033,2429,7465,836,1225,0,0,5992,46518,1196,6681,0,0,0,0,0
727,4683,728.1192136303565,99831,2824,1515,126,39,42245,21857,0.642105157716541,2023,1089,22409,24933,12943,6835,9673,15587,48337,35793,0,0,6229,4142,16953,2455,7573,861,1274,0,0,6218,46286,1189,6651,0,0,0,0,0
728,4683,729.0376666762855,99830,2910,1519,127,39,42701,22079,0.648903135330061,2071,1148,22207,24832,13151,7007,9532,15453,48339,35796,0,0,6164,4101,16853,2498,7719,891,1332,0,0,6457,46027,1175,6613,0,0,0,0,0
729,4683,730.2724382502198,99825,3003,1603,131,40,43339,22432,0.6588630102679689,2190,1233,21888,24668,13449,7202,9337,15252,48341,35799,0,0,6087,4055,16694,2557,7959,917,1398,0,0,6799,45657,1152,6550,0,0,0,0,0
730,4683,731.2068926787371,99823,3123,1651,133,40,43887,22724,0.6672911052563036,2186,1253,21670,24578,13679,7383,9207,15093,48343,35802,0,0,6012,4013,16601,2590,8116,950,1471,0,0,7093,45339,1136,6502,0,0,0,0,0
731,4683,732.1487530863822,99819,3217,1712,136,41,44405,23029,0.6755627686111862,2306,1286,21430,24453,13873,7571,9036,14935,48345,35805,0,0,5952,3966,16501,2636,8254,986,1524,0,0,7407,45006,1125,6462,0,0,0,0,0
732,4683,733.0983946328571,99819,3314,1737,136,41,44958,23310,0.683917891383404,2334,1331,21165,24320,14166,7769,8883,14800,48347,35808,0,0,5878,3928,16367,2677,8455,1022,1589,0,0,7681,44702,1109,6411,0,0,0,0,0
733,4683,734.0577349960034,99816,3471,1771,138,42,45558,23603,0.6928849082311453,2335,1341,20927,24212,14393,7965,8734,14667,48349,35811,0,0,5814,3884,16244,2720,8647,1050,1640,0,0,7977,44381,1095,6364,0,0,0,0,0
734,4683,735.0260739821567,99816,3583,1861,138,42,46127,23937,0.7019315540594694,2425,1367,20652,24097,14628,8129,8572,14502,48351,35814,0,0,5747,3848,16132,2752,8823,1095,1701,0,0,8262,44070,1076,6310,0,0,0,0,0
735,4683,736.003922675529,99813,3676,1918,138,45,46731,24266,0.7113001312454289,2505,1405,20360,23972,14899,8323,8420,14335,48353,35817,0,0,5663,3796,16007,2796,9030,1132,1778,0,0,8567,43721,1064,6259,0,0,0,0,0
736,4683,737.324428929982,99811,3836,2026,140,45,47553,24737,0.7242688681608239,2606,1474,19953,23763,15254,8570,8209,14120,48355,35820,0,0,5555,3749,15857,2839,9279,1198,1866,0,0,8974,43263,1054,6177,0,0,0,0,0
737,4683,738.3284623367374,99810,3893,2120,140,46,48208,25123,0.734705941288448,2619,1482,19667,23626,15619,8766,8060,13958,48357,35823,0,0,5479,3695,15726,2891,9507,1245,1929,0,0,9340,42854,1035,6109,0,0,0,0,0
738,4683,739.0050488288209,99807,3886,2205,143,46,48614,25389,0.7414610197681525,2676,1487,19478,23522,15866,8878,7949,13860,48359,35826,0,0,5421,3662,15634,2914,9659,1279,1978,0,0,9577,42586,1027,6070,0,0,0,0,0
