,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
603,2734,604.1415110578055,99869,44,27,100,27,27692,14054,0.4180075899428251,21,6,21263,18556,10588,5044,17982,26338,47483,34595,0,0,9335,5554,18177,1395,3359,239,0,0,0,0,54379,1398,6033,0,0,0,0,0
604,2734,605.0484686648539,99869,46,23,100,27,27698,14055,0.41807768176310967,19,5,21338,18624,10542,5032,17953,26287,47501,34618,0,0,9307,5543,18195,1394,3360,240,0,0,0,0,54400,1397,6033,0,0,0,0,0
605,2734,606.2944493835645,99869,45,26,100,27,27706,14059,0.4181978391693118,16,3,21456,18755,10485,4998,17896,26189,47518,34641,0,0,9282,5529,18209,1393,3366,240,0,0,0,0,54421,1396,6033,0,0,0,0,0
606,2734,607.5536277514268,99869,43,23,100,27,27710,14059,0.41823789163804587,16,6,21546,18875,10450,4972,17843,26095,47535,34663,0,0,9262,5513,18230,1393,3367,241,0,0,0,0,54436,1392,6035,0,0,0,0,0
607,2734,608.0108021323531,99869,45,23,100,27,27714,14059,0.4182779441067799,12,6,21567,18893,10427,4966,17847,26083,47552,34685,0,0,9241,5500,18245,1392,3368,241,0,0,0,0,54455,1388,6039,0,0,0,0,0
608,2734,609.2170246300934,99869,47,21,100,27,27720,14059,0.41833802280988097,10,10,21687,19015,10368,4937,17786,25988,47568,34707,0,0,9219,5491,18255,1389,3374,241,0,0,0,0,54474,1384,6042,0,0,0,0,0
609,2734,610.023775190982,99869,45,21,100,27,27725,14064,0.418438153981716,7,6,21740,19072,10347,4922,17759,25950,47584,34728,0,0,9195,5483,18271,1388,3377,241,0,0,0,0,54488,1380,6046,0,0,0,0,0
610,2734,611.167840037434,99869,39,19,100,27,27728,14066,0.4184882195676336,8,6,21855,19194,10292,4897,17704,25855,47600,34749,0,0,9171,5476,18287,1386,3381,242,0,0,0,0,54502,1377,6047,0,0,0,0,0
611,2734,612.0834606974933,99869,43,23,100,27,27733,14071,0.4185883507394687,7,4,21911,19273,10262,4880,17675,25791,47615,34769,0,0,9150,5467,18298,1385,3381,243,0,0,0,0,54521,1374,6050,0,0,0,0,0
612,2734,613.0942656296976,99869,39,21,100,27,27735,14073,0.41862840320820277,6,4,22025,19379,10212,4867,17616,25700,47630,34789,0,0,9129,5459,18308,1385,3385,244,0,0,0,0,54537,1369,6053,0,0,0,0,0
613,2734,614.0226323820435,99869,35,21,100,27,27738,14076,0.4186884819113038,9,2,22102,19457,10176,4854,17576,25637,47645,34809,0,0,9108,5448,18323,1383,3390,244,0,0,0,0,54551,1368,6054,0,0,0,0,0
614,2734,615.2616515604857,99869,38,20,100,27,27743,14077,0.41874856061440485,4,3,22187,19533,10145,4835,17524,25580,47659,34828,0,0,9089,5436,18339,1382,3391,244,0,0,0,0,54566,1367,6055,0,0,0,0,0
615,2734,616.0211618713206,99869,36,19,100,27,27746,14078,0.4187886130831389,7,4,22277,19627,10104,4821,17474,25500,47673,34847,0,0,9068,5431,18349,1378,3396,244,0,0,0,0,54581,1364,6058,0,0,0,0,0
616,2734,617.1431728999336,99869,36,17,100,27,27748,14080,0.418828665551873,7,2,22379,19722,10045,4810,17431,25420,47687,34866,0,0,9046,5422,18361,1378,3398,244,0,0,0,0,54599,1362,6059,0,0,0,0,0
617,2734,618.4589695364757,99868,35,13,101,27,27750,14080,0.4188528858092682,9,4,22485,19862,9996,4784,17372,25308,47701,34884,0,0,9027,5414,18370,1375,3405,244,0,0,0,0,54615,1360,6058,0,0,0,0,0
618,2734,619.0958969900709,99868,35,12,101,27,27753,14081,0.41889293867905636,8,4,22518,19909,9977,4772,17359,25274,47714,34902,0,0,9006,5407,18380,1374,3407,244,0,0,0,0,54632,1358,6060,0,0,0,0,0
619,2734,620.1468469204415,99868,31,13,101,27,27755,14083,0.4189329915488445,6,3,22641,20044,9929,4751,17290,25160,47727,34920,0,0,8986,5401,18391,1369,3413,244,0,0,0,0,54646,1358,6060,0,0,0,0,0
620,2734,621.0798546964588,99868,30,12,101,27,27756,14083,0.4189430047662915,7,3,22687,20111,9906,4737,17267,25108,47740,34937,0,0,8967,5393,18401,1367,3416,244,0,0,0,0,54663,1357,6060,0,0,0,0,0
621,2734,622.2427506707703,99868,30,9,101,27,27759,14084,0.4189830576360796,7,3,22755,20165,9877,4729,17228,25065,47753,34954,0,0,8949,5387,18412,1364,3420,244,0,0,0,0,54675,1354,6063,0,0,0,0,0
622,2734,623.2727058384355,99868,27,7,101,27,27760,14084,0.41899307085352666,7,4,22853,20254,9835,4716,17175,24990,47765,34971,0,0,8932,5377,18424,1362,3423,245,0,0,0,0,54689,1354,6062,0,0,0,0,0
623,2734,624.3622485576371,99868,21,7,101,27,27760,14085,0.4190030840709737,8,3,22984,20399,9785,4699,17099,24863,47777,34987,0,0,8913,5371,18434,1360,3425,246,0,0,0,0,54703,1353,6063,0,0,0,0,0
624,2734,625.064355489948,99868,22,6,101,27,27761,14085,0.41901309728842073,7,3,23002,20413,9770,4693,17096,24856,47789,35003,0,0,8896,5362,18444,1359,3426,246,0,0,0,0,54719,1352,6064,0,0,0,0,0
625,2734,626.1027575920573,99868,21,5,101,27,27762,14085,0.41902311050586777,10,4,23094,20493,9730,4681,17042,24788,47801,35019,0,0,8880,5355,18450,1358,3429,246,0,0,0,0,54734,1348,6068,0,0,0,0,0
626,2734,627.0855317001575,99868,21,5,101,27,27765,14087,0.4190731765931029,10,2,23210,20621,9684,4663,16972,24680,47812,35034,0,0,8867,5341,18465,1360,3428,247,0,0,0,0,54744,1348,6068,0,0,0,0,0
627,2734,628.0418125055386,99868,20,5,101,27,27768,14087,0.419103216245444,8,2,23284,20694,9658,4649,16927,24621,47823,35049,0,0,8853,5333,18474,1358,3432,247,0,0,0,0,54756,1346,6069,0,0,0,0,0
628,2734,629.0773131075682,99868,21,4,101,27,27769,14087,0.41911322946289103,7,2,23347,20759,9619,4635,16903,24571,47834,35064,0,0,8839,5326,18482,1356,3434,247,0,0,0,0,54769,1343,6072,0,0,0,0,0
629,2734,630.5082270564224,99868,18,6,101,27,27771,14089,0.4191532823326791,33,29,23452,20900,9572,4602,16822,24434,47845,35079,0,0,8823,5317,18495,1354,3436,247,1,0,0,0,54780,1343,6072,0,0,0,0,0
630,2734,631.2569772961041,99868,23,9,101,27,27779,14094,0.41928345415949053,29,26,23485,20945,9553,4599,16807,24392,47855,35093,0,0,8806,5312,18499,1355,3438,247,1,0,0,2,54795,1340,6073,0,0,0,0,0
631,2734,632.2623968496187,99868,27,15,101,27,27790,14100,0.41945367885609003,28,22,23570,21048,9522,4573,16750,24313,47865,35107,0,0,8790,5305,18504,1354,3439,249,2,0,0,4,54808,1339,6074,0,0,0,0,0
632,2734,633.1235231869531,99868,32,19,101,27,27796,14105,0.41956382424800737,27,19,23636,21125,9494,4553,16708,24255,47875,35121,0,0,8779,5294,18514,1353,3441,249,2,0,0,5,54818,1338,6075,0,0,0,0,0
633,2734,634.2504808986012,99868,41,19,101,27,27806,14109,0.4197040092922658,30,19,23723,21218,9445,4544,16658,24171,47885,35135,0,0,8765,5286,18522,1353,3441,249,2,0,0,10,54827,1336,6077,0,0,0,0,0
634,2734,635.1010873966676,99868,42,18,101,27,27815,14112,0.41982416790163013,31,18,23754,21274,9435,4533,16635,24128,47895,35148,0,0,8748,5280,18525,1351,3447,249,4,0,0,15,54837,1335,6077,0,0,0,0,0
635,2734,636.163163562103,99868,41,19,101,27,27823,14117,0.41995433972844154,39,20,23828,21355,9403,4520,16586,24057,47905,35161,0,0,8730,5270,18532,1351,3450,249,9,0,0,20,54845,1335,6077,0,0,0,0,0
636,2734,637.0691247957417,99868,40,18,101,27,27830,14119,0.4200444586854648,41,21,23914,21435,9369,4505,16533,23992,47914,35174,0,0,8718,5261,18539,1352,3451,249,11,0,0,27,54848,1331,6081,0,0,0,0,0
637,2734,638.0786212837853,99868,41,18,101,27,27836,14122,0.42013457764248807,43,25,23995,21548,9339,4488,16479,23892,47923,35187,0,0,8707,5254,18544,1351,3454,250,11,0,0,32,54854,1329,6082,0,0,0,0,0
638,2734,639.2409449796455,99868,50,23,101,27,27850,14130,0.42035486842632275,51,20,24074,21641,9298,4471,16424,23816,47932,35199,0,0,8692,5248,18550,1351,3454,250,12,0,0,39,54861,1328,6083,0,0,0,0,0
639,2734,640.2090540443766,99868,54,24,101,27,27864,14134,0.4205351063403693,51,23,24146,21718,9277,4459,16369,23747,47941,35211,0,0,8682,5237,18559,1350,3458,251,14,0,0,44,54864,1326,6083,0,0,0,0,0
640,2734,641.1278960370734,99868,57,25,101,27,27874,14139,0.42068530460207476,56,23,24206,21792,9249,4446,16329,23685,47950,35223,0,0,8670,5231,18562,1348,3465,251,15,0,0,49,54870,1324,6083,0,0,0,0,0
641,2734,642.0441598137213,99868,63,29,101,27,27883,14144,0.42082548964633315,61,23,24262,21859,9228,4434,16283,23626,47958,35235,0,0,8655,5226,18567,1348,3465,251,16,0,0,52,54881,1323,6084,0,0,0,0,0
642,2734,643.2625377429628,99868,74,32,101,27,27909,14149,0.4211358993871911,53,29,24340,21959,9202,4416,16228,23535,47966,35247,0,0,8642,5220,18568,1345,3473,252,17,0,0,59,54886,1322,6084,0,0,0,0,0
643,2734,644.1737208881909,99868,75,30,101,27,27919,14153,0.42127608443144954,63,32,24389,22031,9188,4409,16182,23469,47974,35258,0,0,8628,5214,18570,1344,3479,253,20,0,0,64,54892,1321,6083,0,0,0,0,0
644,2734,645.0828234319603,99868,74,36,101,27,27927,14163,0.42145632234549607,76,29,24452,22092,9159,4408,16136,23406,47982,35269,0,0,8612,5207,18574,1348,3481,253,22,0,0,69,54901,1319,6082,0,0,0,0,0
645,2734,646.2911670447593,99868,90,40,101,27,27953,14175,0.4218368246084832,75,32,24533,22197,9124,4398,16075,23304,47990,35280,0,0,8598,5202,18577,1345,3485,254,25,0,0,79,54902,1317,6084,0,0,0,0,0
646,2734,647.194562728629,99868,96,41,101,27,27968,14183,0.42206712860976486,82,29,24584,22257,9104,4387,16031,23257,47998,35291,0,0,8588,5196,18580,1346,3488,256,25,0,0,87,54904,1313,6085,0,0,0,0,0
647,2734,648.09595169044,99868,110,42,101,27,27994,14192,0.42241759122041095,74,33,24634,22325,9082,4379,15997,23192,48006,35302,0,0,8573,5191,18581,1346,3493,257,29,0,0,96,54906,1310,6086,0,0,0,0,0
648,2734,649.2949623608865,99868,119,41,101,27,28017,14198,0.4227079745263748,77,42,24712,22391,9050,4372,15939,23125,48013,35313,0,0,8560,5181,18585,1348,3497,257,32,0,0,107,54905,1309,6087,0,0,0,0,0
649,2734,650.191639399374,99868,134,47,101,27,28047,14207,0.423098490006809,74,43,24774,22448,9032,4361,15883,23072,48020,35323,0,0,8547,5172,18590,1349,3502,258,36,0,0,113,54908,1309,6084,0,0,0,0,0
650,2734,651.0858165530217,99868,136,51,101,27,28068,14217,0.42340889974766693,78,56,24829,22517,9012,4353,15842,22994,48027,35333,0,0,8534,5165,18592,1347,3511,258,40,0,0,126,54904,1309,6082,0,0,0,0,0
651,2734,652.2747746036738,99868,133,54,101,27,28090,14232,0.42377938879320703,90,63,24895,22599,8988,4348,15791,22907,48034,35343,0,0,8523,5156,18594,1350,3521,259,44,0,0,143,54894,1304,6080,0,0,0,0,0
652,2734,653.1642985824901,99868,143,62,101,27,28119,14249,0.4242399967957704,108,61,24936,22677,8969,4343,15741,22828,48041,35353,0,0,8513,5148,18596,1351,3527,259,47,0,0,161,54883,1301,6082,0,0,0,0,0
653,2734,654.0520351104001,99868,145,67,101,27,28137,14262,0.42455040653662834,109,65,24988,22730,8949,4340,15706,22769,48048,35363,0,0,8502,5139,18599,1351,3533,259,51,0,0,175,54876,1300,6083,0,0,0,0,0
654,2734,655.2323701098873,99867,155,78,102,27,28172,14288,0.4251654700752,110,64,25069,22825,8927,4330,15635,22674,48055,35373,0,0,8486,5130,18597,1356,3537,261,56,0,0,196,54866,1298,6084,0,0,0,0,0
655,2734,656.1150118429891,99867,159,86,102,27,28203,14305,0.4256461093254028,118,66,25109,22883,8924,4325,15586,22611,48062,35382,0,0,8474,5125,18592,1360,3546,262,57,0,0,216,54857,1294,6084,0,0,0,0,0
656,2734,657.2894739710148,99867,158,88,102,27,28233,14324,0.4261367618933181,128,70,25167,22981,8920,4322,15523,22510,48068,35391,0,0,8461,5120,18586,1362,3557,264,61,0,0,244,54838,1292,6082,0,0,0,0,0
657,2734,658.1685224668435,99867,170,90,102,27,28263,14337,0.4265673345549581,138,76,25210,23048,8905,4321,15473,22436,48074,35400,0,0,8450,5112,18586,1366,3563,265,65,0,0,257,54832,1288,6083,0,0,0,0,0
658,2734,659.0458453343147,99867,177,101,102,27,28286,14357,0.4269979072165981,159,78,25266,23113,8881,4311,15413,22368,48080,35409,0,0,8438,5108,18588,1363,3570,267,68,0,0,270,54828,1288,6079,0,0,0,0,0
659,2734,660.2122085692923,99867,188,96,102,27,28327,14374,0.42757867964392643,167,84,25328,23228,8869,4310,15344,22253,48086,35418,0,0,8420,5100,18586,1367,3578,268,77,0,0,299,54808,1286,6078,0,0,0,0,0
660,2734,661.084862900267,99867,202,99,102,27,28362,14390,0.42808935884726684,169,85,25363,23292,8853,4306,15309,22189,48092,35427,0,0,8408,5096,18585,1366,3585,269,80,0,0,321,54795,1284,6078,0,0,0,0,0
661,2734,662.2459214934672,99867,224,103,102,27,28416,14413,0.4288603843111338,188,83,25425,23380,8828,4310,15231,22095,48098,35436,0,0,8390,5089,18581,1368,3595,271,89,0,0,346,54779,1282,6077,0,0,0,0,0
662,2734,663.1146657250779,99867,230,111,102,27,28459,14431,0.42947119669159983,185,87,25468,23432,8830,4303,15183,22038,48104,35444,0,0,8377,5081,18572,1372,3609,274,93,0,0,363,54771,1279,6076,0,0,0,0,0
663,2734,664.2701984652809,99867,248,104,102,27,28512,14453,0.43022219552004165,185,98,25538,23521,8810,4315,15115,21933,48110,35452,0,0,8360,5073,18562,1376,3627,276,102,0,0,391,54751,1276,6073,0,0,0,0,0
664,2734,665.1347448047297,99867,254,106,102,27,28548,14466,0.43071284808795696,196,105,25590,23572,8804,4309,15052,21879,48116,35460,0,0,8347,5065,18560,1381,3636,276,107,0,0,412,54737,1273,6073,0,0,0,0,0
665,2734,666.2844312414435,99867,259,113,102,27,28598,14486,0.431413780327836,209,123,25649,23640,8794,4299,14985,21796,48122,35468,0,0,8334,5056,18557,1388,3647,278,110,0,0,444,54715,1271,6067,0,0,0,0,0
666,2734,667.1446640787996,99866,268,119,103,27,28648,14510,0.4321590931848677,213,129,25684,23692,8799,4299,14931,21732,48127,35476,0,0,8320,5047,18548,1393,3662,280,115,0,0,472,54694,1271,6064,0,0,0,0,0
667,2734,668.00344582395,99866,288,139,103,27,28698,14544,0.4330002202951956,234,124,25711,23725,8795,4297,14867,21686,48132,35484,0,0,8305,5040,18542,1397,3675,280,122,0,0,491,54683,1268,6063,0,0,0,0,0
668,2734,669.1463473379624,99866,294,147,103,27,28756,14570,0.4338413474055234,265,132,25744,23823,8812,4290,14780,21579,48137,35492,0,0,8288,5030,18534,1404,3689,282,132,0,0,526,54655,1265,6061,0,0,0,0,0
669,2734,670.002058283887,99866,323,155,103,27,28828,14596,0.43482266236757255,266,133,25777,23866,8818,4293,14711,21524,48142,35500,0,0,8265,5022,18525,1409,3704,282,145,0,0,554,54637,1265,6058,0,0,0,0,0
670,2734,671.1413076787651,99866,352,157,103,27,28906,14629,0.4359341517633629,286,146,25809,23944,8813,4295,14635,21429,48147,35507,0,0,8250,5012,18520,1417,3720,284,155,0,0,596,54600,1260,6052,0,0,0,0,0
671,2734,672.2782120783029,99866,394,182,103,27,29005,14678,0.4374161376244167,296,149,25830,24004,8820,4301,14555,21335,48152,35514,0,0,8235,5002,18511,1421,3739,287,165,0,0,637,54564,1258,6047,0,0,0,0,0
672,2734,673.1297174036023,99866,391,198,103,27,29055,14714,0.4382772915707047,339,163,25833,24046,8843,4302,14489,21262,48157,35521,0,0,8219,4995,18502,1425,3754,291,172,0,0,675,54535,1258,6040,0,0,0,0,0
673,2734,674.2636889519356,99865,417,214,104,27,29157,14757,0.43973364041455965,331,180,25848,24106,8883,4315,14415,21156,48162,35528,0,0,8198,4985,18482,1433,3780,296,184,0,0,720,54498,1255,6034,0,0,0,0,0
674,2734,675.1135087944248,99865,434,219,104,27,29223,14792,0.440745005757773,363,186,25846,24158,8894,4331,14357,21077,48167,35535,0,0,8185,4978,18471,1437,3800,297,190,0,0,765,54460,1251,6031,0,0,0,0,0
675,2734,676.2457469647376,99864,445,232,105,27,29316,14843,0.44219138027717697,407,187,25853,24223,8933,4337,14255,20992,48172,35542,0,0,8161,4964,18455,1445,3829,298,206,0,0,825,54408,1249,6024,0,0,0,0,0
676,2734,677.0942324219287,99864,493,243,105,27,29404,14885,0.4434931506849315,416,185,25870,24275,8931,4346,14183,20922,48177,35549,0,0,8149,4957,18449,1448,3840,301,211,0,0,871,54369,1248,6021,0,0,0,0,0
677,2734,678.2242536125335,99864,532,256,105,27,29526,14942,0.4452855884002243,417,198,25864,24339,8969,4365,14111,20813,48182,35556,0,0,8127,4943,18433,1460,3864,304,225,0,0,940,54307,1246,6015,0,0,0,0,0
678,2734,679.071304817693,99864,548,269,105,27,29605,14993,0.44658735880797884,451,211,25853,24395,8991,4386,14050,20710,48186,35563,0,0,8106,4938,18421,1461,3893,304,239,0,0,995,54259,1244,6004,0,0,0,0,0
679,2734,680.2000263470122,99863,578,294,106,27,29737,15056,0.44854450597318324,507,225,25842,24458,9028,4397,13937,20597,48190,35569,0,0,8082,4917,18393,1477,3922,314,257,0,0,1048,54212,1242,5999,0,0,0,0,0
680,2734,681.0459759116338,99863,631,299,106,27,29849,15098,0.4500866186675746,510,248,25827,24488,9052,4415,13872,20521,48194,35575,0,0,8071,4905,18386,1484,3943,314,264,0,0,1106,54157,1239,5994,0,0,0,0,0
681,2734,682.1733203554029,99863,669,333,106,27,30002,15171,0.4523497191151878,553,268,25810,24526,9094,4429,13766,20415,48198,35581,0,0,8041,4894,18369,1491,3972,317,289,0,0,1189,54077,1236,5988,0,0,0,0,0
682,2734,683.0184533887353,99863,700,360,106,27,30113,15240,0.45415218849824257,581,271,25801,24563,9130,4449,13680,20328,48202,35587,0,0,8018,4882,18349,1499,3998,321,305,0,0,1251,54022,1235,5983,0,0,0,0,0
683,2734,684.1451741944417,99862,758,382,107,27,30281,15320,0.4566401634255272,633,296,25734,24611,9176,4483,13590,20199,48206,35593,0,0,7993,4867,18323,1513,4041,323,326,0,0,1335,53941,1230,5970,0,0,0,0,0
684,2734,685.2723490338115,99862,817,386,107,27,30461,15394,0.45918367346938777,669,322,25702,24645,9223,4524,13480,20094,48210,35599,0,0,7960,4853,18301,1525,4074,328,354,0,0,1440,53840,1226,5961,0,0,0,0,0
685,2734,686.1178702512839,99862,896,418,107,27,30626,15473,0.4616270453225451,668,318,25666,24680,9252,4546,13409,20009,48214,35605,0,0,7944,4838,18287,1534,4101,332,365,0,0,1515,53769,1225,5952,0,0,0,0,0
686,2734,687.2456556802487,99861,966,442,108,27,30837,15566,0.4646758995003054,726,347,25592,24713,9302,4588,13304,19881,48218,35611,0,0,7909,4817,18260,1546,4143,339,393,0,0,1621,53668,1225,5940,0,0,0,0,0
687,2734,688.0921004952434,99861,1004,452,108,27,30984,15625,0.4667387668859715,788,385,25570,24725,9340,4619,13188,19790,48222,35617,0,0,7889,4801,18232,1560,4181,346,407,0,0,1694,53600,1219,5932,0,0,0,0,0
688,2734,689.2202097748866,99861,1072,507,108,27,31214,15751,0.4703037221738216,824,412,25521,24720,9404,4662,13069,19670,48226,35623,0,0,7857,4783,18195,1578,4233,351,435,0,0,1813,53480,1212,5924,0,0,0,0,0
689,2734,690.0662817497514,99860,1102,543,109,27,31378,15845,0.4728920488684158,861,442,25477,24697,9469,4700,12980,19589,48230,35629,0,0,7824,4776,18160,1581,4286,356,459,0,0,1907,53393,1210,5908,0,0,0,0,0
690,2734,691.1953575810851,99860,1170,600,109,27,31623,15985,0.476747446424995,923,473,25404,24710,9546,4751,12846,19437,48234,35634,0,0,7782,4758,18121,1601,4338,363,495,0,0,2043,53262,1204,5893,0,0,0,0,0
691,2734,692.0426358738529,99859,1261,620,110,27,31841,16085,0.47993671076217465,954,484,25328,24724,9603,4808,12742,19335,48238,35639,0,0,7749,4743,18087,1616,4390,367,523,0,0,2143,53163,1200,5878,0,0,0,0,0
692,2734,693.1740198635191,99858,1329,664,111,27,32127,16211,0.4840673756734563,978,521,25227,24733,9738,4856,12615,19197,48242,35644,0,0,7705,4713,18041,1639,4455,375,563,0,0,2285,53020,1194,5868,0,0,0,0,0
693,2734,694.0241620601281,99857,1388,677,112,27,32343,16303,0.48715663398660086,1021,543,25149,24733,9824,4905,12504,19113,48246,35649,0,0,7668,4695,17994,1651,4524,380,591,0,0,2389,52922,1191,5852,0,0,0,0,0
694,2734,695.159850561722,99854,1454,732,115,27,32640,16450,0.49161776193242135,1086,554,25038,24738,9943,4971,12362,18976,48250,35654,0,0,7635,4671,17932,1673,4608,396,617,0,0,2538,52774,1186,5824,0,0,0,0,0
695,2734,696.0134968937747,99852,1484,752,117,27,32864,16559,0.4949625445659576,1137,602,24946,24715,10071,5036,12243,18866,48253,35659,0,0,7600,4652,17888,1691,4662,407,645,0,0,2687,52628,1180,5812,0,0,0,0,0
696,2734,697.1548432703996,99850,1553,786,118,28,33175,16717,0.49966950425638457,1193,655,24796,24703,10211,5118,12127,18708,48256,35664,0,0,7566,4622,17840,1714,4739,416,674,0,0,2889,52423,1176,5791,0,0,0,0,0
697,2734,698.0138199027383,99848,1610,825,120,28,33439,16852,0.5036755868920759,1208,663,24676,24683,10342,5197,12042,18602,48259,35669,0,0,7529,4596,17792,1740,4812,421,705,0,0,3039,52271,1170,5773,0,0,0,0,0
698,2734,699.1637389907033,99845,1671,889,123,28,33771,17056,0.5090590415143472,1275,669,24531,24655,10495,5302,11903,18455,48262,35674,0,0,7479,4564,17741,1762,4903,435,749,0,0,3242,52064,1165,5741,0,0,0,0,0
699,2734,700.029179562643,99844,1736,942,124,28,34034,17224,0.5133808741636954,1339,701,24411,24626,10595,5381,11793,18320,48265,35679,0,0,7442,4539,17685,1778,4991,442,782,0,0,3389,51915,1161,5720,0,0,0,0,0
700,2734,701.1867656188672,99843,1831,971,124,29,34445,17415,0.5194154823072223,1361,741,24260,24601,10785,5504,11637,18152,48268,35684,0,0,7379,4502,17627,1812,5096,455,840,0,0,3618,51678,1149,5687,0,0,0,0,0
701,2734,702.0584065558057,99842,1904,989,125,29,34763,17562,0.5240780433084273,1408,786,24111,24564,10936,5594,11514,18036,48271,35689,0,0,7346,4478,17553,1836,5196,467,867,0,0,3795,51497,1139,5668,0,0,0,0,0
702,2734,703.2260501021917,99841,1987,1012,126,29,35192,17759,0.5303532616860809,1472,860,23929,24491,11138,5720,11346,17886,48274,35694,0,0,7289,4435,17463,1884,5310,487,917,0,0,4044,51245,1127,5640,0,0,0,0,0
703,2734,704.105863985954,99840,2082,1062,127,29,35540,17951,0.5357672275641026,1510,851,23763,24450,11291,5833,11225,17773,48277,35699,0,0,7235,4405,17404,1908,5399,500,965,0,0,4234,51055,1119,5616,0,0,0,0,0
704,2734,705.2858763844444,99837,2163,1113,130,29,35967,18187,0.5424241513667277,1641,908,23538,24368,11474,5970,11052,17610,48280,35704,0,0,7185,4354,17317,1955,5524,511,1010,0,0,4502,50781,1111,5587,0,0,0,0,0
705,2734,706.1756782193659,99837,2275,1161,130,29,36345,18395,0.5482937187615814,1704,918,23352,24322,11626,6085,10911,17483,48283,35708,0,0,7138,4328,17232,1977,5635,521,1049,0,0,4711,50569,1104,5573,0,0,0,0,0
706,2734,707.070056657543,99835,2381,1232,132,29,36761,18620,0.5547252967396203,1759,925,23144,24277,11812,6192,10770,17343,48286,35712,0,0,7087,4297,17150,2003,5750,540,1094,0,0,4921,50351,1095,5547,0,0,0,0,0
707,2734,708.2713266667179,99834,2499,1243,132,30,37263,18856,0.5621231243864816,1879,1023,22886,24181,12027,6355,10575,17166,48289,35716,0,0,7011,4266,17051,2039,5901,554,1157,0,0,5215,50046,1083,5511,0,0,0,0,0
708,2734,709.1786229210742,99833,2654,1315,133,30,37712,19084,0.5689100798333216,1937,1073,22648,24092,12186,6462,10440,17026,48292,35720,0,0,6955,4233,16981,2070,6023,563,1204,0,0,5415,49833,1076,5480,0,0,0,0,0
709,2734,710.0919788727225,99833,2781,1384,133,30,38194,19340,0.5763024250498332,1974,1078,22429,24030,12400,6602,10281,16874,48295,35724,0,0,6892,4197,16894,2108,6158,577,1259,0,0,5675,49566,1066,5441,0,0,0,0,0
710,2734,711.0116749271215,99831,2865,1457,135,30,38663,19581,0.5834259899229698,2048,1087,22185,23967,12630,6727,10135,16730,48298,35728,0,0,6831,4152,16803,2152,6294,596,1310,0,0,5925,49308,1055,5405,0,0,0,0,0
711,2734,712.2499968102187,99828,3006,1545,136,32,39316,19933,0.593510838642465,2119,1142,21839,23828,12945,6923,9953,16528,48301,35732,0,0,6744,4101,16689,2199,6458,626,1389,0,0,6294,48915,1040,5373,0,0,0,0,0
712,2734,713.1881637918098,99828,3114,1608,136,32,39854,20204,0.6016147774171575,2152,1237,21607,23723,13202,7076,9787,16322,48304,35736,0,0,6683,4063,16565,2250,6621,653,1441,0,0,6583,48611,1025,5333,0,0,0,0,0
713,2734,714.1341676771154,99827,3246,1717,136,33,40402,20503,0.6101054824846985,2205,1261,21349,23635,13435,7203,9627,16149,48307,35740,0,0,6601,4028,16475,2290,6749,674,1511,0,0,6871,48311,1013,5304,0,0,0,0,0
714,2734,715.0883298547008,99827,3391,1771,136,33,40959,20808,0.6187404209282058,2293,1248,21087,23568,13638,7390,9453,15988,48310,35744,0,0,6514,3990,16381,2329,6883,704,1585,0,0,7184,47984,1005,5268,0,0,0,0,0
715,2734,716.0510690205517,99826,3480,1802,137,33,41518,21075,0.6270210165688298,2379,1337,20799,23440,13913,7572,9290,15814,48313,35748,0,0,6439,3930,16285,2382,7031,736,1653,0,0,7509,47635,996,5230,0,0,0,0,0
716,2734,717.0239919446209,99824,3584,1867,139,33,42076,21392,0.6357990062510017,2483,1388,20549,23306,14136,7750,9107,15654,48316,35752,0,0,6345,3895,16174,2423,7172,768,1733,0,0,7846,47290,980,5198,0,0,0,0,0
717,2734,718.0059542731714,99820,3739,1969,141,35,42703,21760,0.6457924263674615,2573,1404,20232,23179,14407,7948,8906,15463,48319,35756,0,0,6281,3840,16037,2473,7364,799,1788,0,0,8176,46940,968,5154,0,0,0,0,0
718,2734,719.3334319797445,99818,3921,2099,143,35,43601,22272,0.6599310745556913,2635,1452,19815,22986,14825,8213,8659,15213,48322,35760,0,0,6159,3778,15874,2530,7604,848,1896,0,0,8680,46389,955,5105,0,0,0,0,0
719,2734,720.0050187986525,99817,4005,2129,144,35,44052,22514,0.6668803911157418,2718,1490,19565,22885,15028,8368,8538,15091,48324,35764,0,0,6100,3748,15795,2567,7735,870,1945,0,0,8949,46094,942,5072,0,0,0,0,0
