,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,3311,602.0936432430034,99979,58,20,16,3,4202,1981,0.061842987027275725,17,13,26724,21829,2025,964,21159,27170,41249,29529,0,0,27061,1802,3160,55,62,0,0,0,0,0,66949,287,603,0,0,0,0,0
602,3311,603.2806186432583,99979,52,20,16,3,4207,1982,0.06190299962992228,16,13,26709,21845,2027,960,21179,27158,41328,29631,0,0,26885,1800,3173,56,62,0,0,0,0,0,67114,283,606,0,0,0,0,0
603,3311,604.1499630247831,99979,52,22,16,3,4214,1987,0.06202302483521539,15,11,26684,21845,2022,959,21210,27159,41406,29732,0,0,26715,1791,3189,56,64,0,0,0,0,0,67276,283,605,0,0,0,0,0
604,3311,605.0359847705379,99979,53,20,16,3,4222,1988,0.06211304373918523,11,11,26665,21851,2019,957,21235,27157,41483,29832,0,0,26544,1785,3204,57,64,0,0,0,0,0,67438,282,605,0,0,0,0,0
605,3311,606.3446801060323,99979,49,19,16,3,4226,1991,0.06218305844227288,15,11,26656,21885,2016,958,21247,27123,41560,29931,0,0,26373,1780,3221,57,64,0,0,0,0,0,67597,282,605,0,0,0,0,0
606,3311,607.2898294387956,99978,48,20,17,3,4232,1994,0.062273700214047094,15,9,26667,21935,2006,951,21246,27081,41636,30029,0,0,26211,1774,3235,56,65,0,0,0,0,0,67750,277,610,0,0,0,0,0
607,3311,608.2816162976764,99978,48,21,17,3,4234,1995,0.06230370681549941,14,10,26617,21907,2001,950,21302,27108,41711,30126,0,0,26046,1770,3241,56,65,0,0,0,0,0,67913,274,613,0,0,0,0,0
608,3311,609.129439229766,99978,45,23,17,3,4240,1997,0.06238372441937226,12,9,26599,21915,1996,947,21330,27102,41785,30222,0,0,25886,1763,3253,56,67,0,0,0,0,0,68066,271,616,0,0,0,0,0
609,3311,610.0707914833341,99978,43,22,17,3,4243,1999,0.06243373542179279,12,9,26573,21928,1988,941,21366,27096,41858,30317,0,0,25729,1754,3270,56,67,0,0,0,0,0,68215,269,618,0,0,0,0,0
610,3311,611.277993449703,99978,40,20,17,3,4248,2001,0.06250375082518154,10,8,26584,21957,1985,942,21363,27069,41931,30411,0,0,25567,1750,3285,57,67,0,0,0,0,0,68366,267,619,0,0,0,0,0
611,3311,612.0304947824004,99978,41,22,17,3,4253,2004,0.06258376842905439,6,6,26548,21947,1977,937,21410,27084,42003,30504,0,0,25414,1740,3298,58,67,0,0,0,0,0,68515,264,622,0,0,0,0,0
612,3311,613.0612460361956,99978,41,19,17,3,4257,2008,0.06266378603292724,3,3,26542,21968,1969,942,21427,27064,42074,30596,0,0,25259,1733,3314,58,68,0,0,0,0,0,68660,263,623,0,0,0,0,0
613,3311,614.4378540792283,99978,35,17,17,3,4259,2010,0.06270379483486367,6,5,26560,22032,1958,940,21423,27002,42144,30687,0,0,25106,1729,3330,58,68,0,0,0,0,0,68801,259,627,0,0,0,0,0
614,3311,615.007540350553,99978,34,17,17,3,4260,2011,0.06272379923583188,5,4,26500,21994,1954,937,21489,27044,42214,30777,0,0,24956,1723,3339,57,69,0,0,0,0,0,68948,256,630,0,0,0,0,0
615,3311,616.0696715097439,99978,31,18,17,3,4262,2014,0.06277381023825242,6,3,26486,22047,1949,934,21510,26994,42283,30866,0,0,24803,1718,3351,57,69,0,0,0,0,0,69094,256,630,0,0,0,0,0
616,3311,617.3978034555191,99978,25,16,17,3,4263,2015,0.06279381463922062,5,4,26525,22117,1943,935,21484,26924,42351,30954,0,0,24657,1708,3368,58,70,0,0,0,0,0,69232,255,630,0,0,0,0,0
617,3311,618.0968910215458,99978,24,15,17,3,4265,2015,0.06281381904018885,8,4,26508,22128,1928,930,21514,26919,42419,31041,0,0,24522,1689,3391,57,71,0,0,0,0,0,69363,255,630,0,0,0,0,0
618,3311,619.3560927158445,99978,18,18,17,3,4267,2018,0.06286383004260937,8,4,26537,22183,1924,922,21495,26869,42486,31127,0,0,24372,1686,3402,57,71,0,0,0,0,0,69505,255,630,0,0,0,0,0
619,3311,620.0633037897942,99978,16,18,17,3,4267,2019,0.06287383224309348,11,4,26528,22216,1915,920,21512,26838,42552,31212,0,0,24230,1680,3411,57,71,0,0,0,0,0,69644,252,633,0,0,0,0,0
620,3311,621.3497366383086,99978,16,16,17,3,4268,2019,0.06288383444357759,10,5,26514,22257,1904,912,21538,26806,42618,31296,0,0,24093,1667,3425,58,71,0,0,0,0,0,69779,251,634,0,0,0,0,0
621,3311,622.2236810895096,99978,16,15,17,3,4270,2020,0.06291384104502991,9,4,26507,22283,1895,910,21555,26784,42683,31379,0,0,23957,1655,3439,59,71,0,0,0,0,0,69912,250,635,0,0,0,0,0
622,3311,623.1741082272923,99978,15,12,17,3,4273,2021,0.06295384984696634,6,3,26514,22293,1888,909,21559,26779,42747,31461,0,0,23813,1655,3447,59,71,0,0,0,0,0,70048,248,637,0,0,0,0,0
623,3311,624.007311130994,99978,12,10,17,3,4275,2022,0.06298385644841865,5,3,26551,22358,1883,906,21531,26719,42811,31543,0,0,23670,1652,3456,59,72,0,0,0,0,0,70184,248,637,0,0,0,0,0
624,3311,625.1439497791831,99978,10,12,17,3,4275,2024,0.06300386084938686,5,1,26524,22360,1876,898,21567,26725,42874,31624,0,0,23533,1645,3465,59,72,0,0,0,0,0,70319,248,637,0,0,0,0,0
625,3311,626.021183511574,99978,10,10,17,3,4277,2024,0.06302386525035508,3,2,26514,22373,1871,894,21584,26717,42936,31704,0,0,23399,1637,3477,59,72,0,0,0,0,0,70449,248,637,0,0,0,0,0
626,3311,627.051726136252,99978,11,11,17,3,4279,2025,0.0630538718518074,2,1,26535,22408,1858,892,21576,26684,42998,31783,0,0,23272,1624,3491,59,72,0,0,0,0,0,70575,247,638,0,0,0,0,0
627,3311,628.144505706571,99978,7,7,17,3,4279,2025,0.0630538718518074,5,2,26573,22450,1849,891,21548,26646,43059,31861,0,0,23139,1620,3503,58,73,0,0,0,0,0,70700,246,639,0,0,0,0,0
628,3311,629.0340809046011,99978,7,6,17,3,4281,2025,0.06307387625277561,4,2,26586,22498,1840,882,21545,26608,43119,31938,0,0,23010,1613,3511,58,74,0,0,0,0,0,70827,245,640,0,0,0,0,0
629,3311,630.2808096482137,99978,12,7,17,3,4287,2026,0.06314389165616435,28,26,26589,22537,1827,869,21526,26557,43179,32014,0,0,22886,1604,3521,58,74,0,0,0,0,0,70950,242,643,0,0,0,0,0
630,3311,631.0313313655938,99978,15,7,17,3,4292,2026,0.06319390265858489,26,28,26541,22520,1827,868,21573,26573,43238,32090,0,0,22755,1601,3524,58,74,0,0,0,0,2,71079,241,644,0,0,0,0,0
631,3311,632.0474926573337,99977,17,14,18,3,4298,2036,0.06335457155145684,25,24,26585,22608,1814,865,21540,26485,43297,32165,0,0,22630,1592,3533,58,74,0,3,0,0,5,71197,238,647,0,0,0,0,0
632,3311,633.0756391205438,99977,14,14,18,3,4301,2039,0.06341458535463157,29,22,26585,22636,1811,861,21542,26463,43355,32239,0,0,22506,1584,3540,58,75,0,4,0,0,12,71313,237,648,0,0,0,0,0
633,3311,634.2418988860333,99977,17,17,18,3,4310,2044,0.06355461756203927,23,18,26605,22692,1808,861,21528,26408,43412,32312,0,0,22380,1580,3544,58,75,0,7,0,0,17,71431,234,651,0,0,0,0,0
634,3311,635.0023377841421,99977,22,19,18,3,4318,2047,0.06366464286785961,17,17,26584,22682,1804,858,21554,26420,43469,32384,0,0,22255,1574,3550,58,75,0,9,0,0,19,71552,234,651,0,0,0,0,0
635,3311,636.1316952651848,99977,25,21,18,3,4324,2054,0.06379467277473819,20,14,26621,22725,1795,858,21520,26378,43525,32456,0,0,22137,1565,3558,58,76,0,9,0,0,26,71663,233,652,0,0,0,0,0
636,3311,637.2654950424635,99977,28,21,18,3,4332,2057,0.06390469808055853,23,18,26651,22766,1789,855,21490,26336,43581,32527,0,0,22019,1553,3569,59,76,0,12,0,0,30,71774,232,653,0,0,0,0,0
637,3311,638.0384545421256,99977,31,21,18,3,4339,2058,0.0639847164847915,25,19,26635,22782,1790,855,21500,26319,43636,32597,0,0,21897,1548,3574,59,76,0,14,0,0,33,71891,232,653,0,0,0,0,0
638,3311,639.2160454234989,99977,31,23,18,3,4347,2065,0.06413475099272833,28,20,26676,22834,1787,852,21459,26267,43691,32666,0,0,21781,1537,3581,60,79,0,16,0,0,40,71998,232,653,0,0,0,0,0
639,3311,640.0067364284885,99977,38,21,18,3,4356,2068,0.06425477859907779,29,22,26667,22853,1779,851,21468,26249,43745,32735,0,0,21668,1526,3592,60,80,0,18,0,0,44,72105,231,653,0,0,0,0,0
640,3311,641.1349530910107,99977,44,27,18,3,4365,2075,0.06441481540754374,31,15,26659,22865,1770,848,21477,26241,43798,32803,0,0,21556,1519,3599,60,80,0,18,0,0,48,72213,229,655,0,0,0,0,0
641,3311,642.2526238847324,99977,45,23,18,3,4379,2077,0.06457485221600968,38,19,26676,22947,1770,848,21452,26159,43851,32870,0,0,21439,1514,3604,60,81,0,23,0,0,61,72312,226,657,0,0,0,0,0
642,3311,643.3539645484874,99976,43,22,19,3,4389,2079,0.06469552692646235,47,24,26712,22986,1770,847,21408,26117,43903,32936,0,0,21324,1506,3611,61,81,0,28,0,0,69,72413,225,658,0,0,0,0,0
643,3311,644.0666653555397,99976,49,23,19,3,4400,2083,0.06484556293510442,43,22,26695,22995,1768,848,21425,26108,43955,33002,0,0,21211,1503,3613,60,84,0,29,0,0,74,72520,223,659,0,0,0,0,0
644,3311,645.0535349304716,99976,51,28,19,3,4409,2090,0.06500560134432264,46,18,26692,23007,1770,848,21421,26095,44006,33067,0,0,21099,1498,3618,60,84,0,31,0,0,81,72623,222,660,0,0,0,0,0
645,3311,646.0882179279635,99976,51,31,19,3,4421,2097,0.06519564695526926,53,27,26721,23064,1767,847,21388,26027,44057,33131,0,0,20984,1492,3622,61,85,0,36,0,0,90,72724,222,660,0,0,0,0,0
646,3311,647.1569059030946,99976,64,33,19,3,4441,2103,0.06545570937024886,50,32,26737,23118,1765,846,21364,25967,44107,33194,0,0,20877,1483,3629,63,86,0,39,0,0,95,72823,220,661,0,0,0,0,0
647,3311,648.2246012605287,99976,67,37,19,3,4458,2111,0.06570576938465232,48,32,26760,23150,1768,845,21337,25932,44157,33257,0,0,20767,1476,3634,64,87,0,42,0,0,108,72917,220,661,0,0,0,0,0
648,3311,649.2912196291219,99976,66,31,19,3,4467,2117,0.06585580539329439,63,33,26774,23205,1765,852,21312,25875,44206,33319,0,0,20657,1468,3641,65,87,0,48,0,0,123,73006,220,661,0,0,0,0,0
649,3311,650.0019548477737,99976,78,36,19,3,4484,2125,0.06610586540769785,60,30,26761,23213,1759,850,21322,25867,44255,33380,0,0,20555,1461,3648,64,88,0,49,0,0,130,73100,219,662,0,0,0,0,0
650,3311,651.0684000872368,99976,84,31,19,3,4498,2131,0.06630591341922061,65,33,26767,23264,1756,857,21308,25811,44303,33441,0,0,20449,1453,3656,63,89,0,55,0,0,143,73187,219,662,0,0,0,0,0
651,3311,652.1343878183854,99976,90,30,19,3,4514,2139,0.06654597103304793,67,36,26790,23295,1750,862,21283,25773,44351,33501,0,0,20349,1442,3666,64,89,0,57,0,0,159,73269,219,662,0,0,0,0,0
652,3311,653.1995504638143,99976,90,37,19,3,4532,2148,0.06681603584860367,77,33,26786,23339,1758,858,21269,25729,44398,33560,0,0,20247,1436,3671,61,93,0,63,0,0,172,73352,218,663,0,0,0,0,0
653,3311,654.2645267328726,99976,103,36,19,3,4559,2154,0.06714611506761622,81,32,26773,23378,1764,858,21259,25692,44445,33619,0,0,20143,1429,3677,61,95,0,68,0,0,186,73437,218,662,0,0,0,0,0
654,3311,655.3297122961894,99976,121,40,19,3,4584,2163,0.06748619668720493,80,39,26786,23414,1765,860,21228,25643,44491,33677,0,0,20039,1425,3680,62,96,0,71,0,0,193,73531,218,661,0,0,0,0,0
655,3311,656.0394188908487,99976,114,42,19,3,4591,2169,0.06761622789469472,90,38,26784,23428,1774,859,21218,25629,44537,33735,0,0,19941,1419,3686,63,96,0,73,0,0,208,73612,215,663,0,0,0,0,0
656,3311,657.1040316087815,99976,119,45,19,3,4614,2179,0.06794630711370729,94,44,26805,23471,1777,861,21185,25575,44583,33792,0,0,19841,1414,3691,62,98,0,76,0,0,229,73688,215,662,0,0,0,0,0
657,3311,658.1678062248465,99976,128,53,19,3,4642,2193,0.06836640793790509,98,45,26805,23506,1784,864,21165,25528,44628,33848,0,0,19745,1407,3697,63,99,0,78,0,0,250,73761,214,662,0,0,0,0,0
658,3311,659.2312095741978,99976,140,56,19,3,4675,2206,0.06882651836440745,101,54,26823,23552,1792,871,21124,25463,44673,33904,0,0,19638,1402,3702,63,99,0,90,0,0,269,73837,213,663,0,0,0,0,0
659,3311,660.2938016832755,99976,132,67,19,3,4699,2224,0.06924661918860527,115,50,26816,23587,1818,875,21099,25417,44717,33959,0,0,19532,1398,3704,64,101,0,101,0,0,294,73907,212,663,0,0,0,0,0
660,3311,661.0021230424603,99975,146,68,20,3,4719,2234,0.06954738684671168,119,49,26808,23597,1814,882,21092,25400,44761,34013,0,0,19432,1394,3707,64,101,0,107,0,0,302,73993,211,664,0,0,0,0,0
661,3311,662.0650277657248,99975,163,70,20,3,4760,2248,0.07009752438109527,112,54,26817,23652,1826,885,21061,25335,44804,34067,0,0,19330,1392,3708,63,103,0,116,0,0,328,74060,210,665,0,0,0,0,0
662,3311,663.1273937279311,99974,159,69,20,4,4785,2262,0.07048832696501091,125,63,26812,23702,1843,890,21040,25271,44847,34120,0,0,19228,1385,3714,63,104,0,131,0,0,355,74119,208,667,0,0,0,0,0
663,3311,664.1894557924046,99973,163,78,21,4,4813,2279,0.0709391535714643,137,69,26820,23736,1854,894,21004,25218,44890,34173,0,0,19139,1374,3723,63,106,0,135,0,0,380,74178,207,668,0,0,0,0,0
664,3311,665.2509521810335,99973,186,92,21,4,4852,2303,0.0715693237174037,132,61,26826,23788,1860,901,20974,25153,44932,34225,0,0,19043,1368,3727,65,106,0,142,0,0,397,74250,206,669,0,0,0,0,0
665,3311,666.3120446494769,99973,198,94,21,4,4894,2316,0.07211947225750953,135,67,26831,23827,1877,908,20937,25099,44974,34277,0,0,18946,1361,3732,66,107,0,152,0,0,426,74308,205,670,0,0,0,0,0
666,3311,667.0193830230502,99973,205,92,21,4,4923,2324,0.07248957218448981,148,68,26822,23846,1883,913,20920,25076,45015,34328,0,0,18858,1351,3739,66,111,0,158,0,0,447,74368,205,670,0,0,0,0,0
667,3311,668.0801604860089,99973,223,101,21,4,4964,2342,0.07307973152751243,174,75,26822,23890,1898,917,20861,25012,45056,34378,0,0,18764,1348,3741,66,112,0,165,0,0,471,74431,204,671,0,0,0,0,0
668,3311,669.1404320636283,99973,238,111,21,4,5014,2361,0.07376991787782701,197,85,26815,23930,1926,923,20802,24946,45097,34428,0,0,18671,1341,3745,67,116,0,173,0,0,502,74485,204,669,0,0,0,0,0
669,3311,670.2002084360355,99973,258,119,21,4,5062,2389,0.07453012313324597,209,85,26810,23980,1941,940,20760,24871,45137,34477,0,0,18578,1334,3749,68,118,0,183,0,0,537,74533,204,669,0,0,0,0,0
670,3311,671.2595984923087,99972,278,125,22,4,5122,2413,0.07537110390909454,222,92,26794,24028,1965,953,20718,24797,45177,34526,0,0,18482,1327,3752,70,121,0,195,0,0,576,74576,204,669,0,0,0,0,0
671,3311,672.3193079258918,99972,283,128,22,4,5172,2440,0.07614131956947945,251,104,26785,24039,2000,972,20658,24752,45216,34574,0,0,18386,1322,3753,72,124,1,208,0,0,625,74610,203,668,0,0,0,0,0
672,3311,673.0256889833402,99972,301,131,22,4,5210,2456,0.07668147081182732,272,102,26749,24051,2011,977,20644,24734,45255,34622,0,0,18299,1315,3759,73,125,1,215,0,0,649,74666,202,668,0,0,0,0,0
673,3311,674.0860609519611,99972,326,133,22,4,5284,2481,0.07767174808946505,287,116,26740,24109,2046,993,20578,24644,45294,34669,0,0,18197,1311,3760,73,129,1,236,0,0,696,74700,201,668,0,0,0,0,0
674,3311,675.1462401624842,99972,364,144,22,4,5358,2512,0.0787220421718081,291,125,26740,24145,2070,1006,20512,24575,45332,34716,0,0,18112,1299,3770,73,132,2,248,0,0,733,74734,201,668,0,0,0,0,0
675,3311,676.206039868887,99971,407,146,22,5,5446,2542,0.07990317191985676,312,133,26705,24168,2094,1023,20459,24524,45370,34762,0,0,18019,1293,3773,74,134,2,263,0,0,787,74757,200,669,0,0,0,0,0
676,3311,677.2664067763012,99970,419,154,23,5,5520,2577,0.08099429828948684,353,138,26677,24179,2135,1045,20392,24478,45408,34808,0,0,17921,1285,3777,75,137,2,285,0,0,849,74770,199,670,0,0,0,0,0
677,3311,678.3271294140162,99970,432,172,23,5,5604,2625,0.0823146944083225,376,135,26659,24205,2190,1072,20319,24410,45445,34853,0,0,17823,1278,3777,76,143,2,307,0,0,921,74774,199,670,0,0,0,0,0
678,3311,679.0344059176689,99970,462,183,23,5,5673,2649,0.08324497349204761,397,141,26610,24223,2226,1080,20281,24367,45482,34898,0,0,17726,1273,3780,77,145,2,327,0,0,950,74822,198,670,0,0,0,0,0
679,3311,680.096125937571,99970,518,196,23,5,5791,2688,0.08481544463339001,394,163,26596,24229,2272,1097,20196,24309,45518,34942,0,0,17636,1263,3783,81,149,2,343,0,0,1014,74832,198,669,0,0,0,0,0
680,3311,681.1580138183845,99970,539,205,23,5,5910,2738,0.08650595178553566,408,173,26550,24276,2357,1130,20122,24210,45554,34986,0,0,17535,1256,3783,85,155,2,369,0,0,1117,74804,196,668,0,0,0,0,0
681,3311,682.2210270647527,99968,562,221,23,7,6014,2792,0.08808818822023047,447,182,26513,24272,2417,1166,20037,24151,45590,35029,0,0,17435,1250,3784,89,159,2,394,0,0,1200,74793,194,668,0,0,0,0,0
682,3311,683.284832241159,99966,574,236,25,7,6137,2838,0.08978052537862874,496,205,26449,24307,2508,1190,19947,24054,45625,35072,0,0,17330,1241,3787,93,163,2,426,0,0,1298,74765,192,669,0,0,0,0,0
683,3311,684.3497707933968,99965,645,260,26,7,6299,2895,0.09197219026659331,478,218,26415,24335,2586,1218,19849,23961,45660,35114,0,0,17235,1234,3792,95,167,2,449,0,0,1389,74742,192,668,0,0,0,0,0
684,3311,685.0600718750537,99965,684,273,26,7,6380,2939,0.09322262791977191,494,227,26382,24331,2613,1241,19800,23920,45695,35156,0,0,17154,1226,3795,97,171,2,459,0,0,1445,74756,192,668,0,0,0,0,0
685,3311,686.1262189262013,99965,734,279,26,7,6533,2991,0.09527334567098485,499,249,26337,24353,2695,1280,19708,23831,45729,35197,0,0,17045,1221,3792,100,177,2,495,0,0,1548,74725,192,668,0,0,0,0,0
686,3311,687.193059187633,99965,766,316,26,7,6662,3063,0.09728404941729606,565,249,26268,24386,2774,1310,19600,23731,45763,35238,0,0,16947,1213,3794,101,183,2,526,0,0,1641,74698,191,669,0,0,0,0,0
687,3311,688.2614218630017,99964,801,342,27,7,6815,3129,0.09947581129206515,630,273,26187,24401,2868,1344,19486,23632,45797,35279,0,0,16837,1205,3793,107,190,2,566,0,0,1742,74663,188,671,0,0,0,0,0
688,3311,689.33136776417,99964,870,366,27,7,7013,3201,0.10217678364211116,633,300,26111,24394,2969,1382,19389,23550,45830,35319,0,0,16716,1199,3792,107,201,2,619,0,0,1852,74619,188,669,0,0,0,0,0
689,3311,690.0456925968572,99963,882,386,27,8,7121,3252,0.10376839430589319,688,323,26035,24385,3048,1407,19319,23490,45863,35359,0,0,16624,1191,3793,110,207,2,644,0,0,1943,74593,187,669,0,0,0,0,0
690,3311,691.1196755752394,99963,933,420,27,8,7325,3338,0.10666946770305012,681,340,25976,24399,3179,1451,19203,23381,45896,35398,0,0,16511,1182,3791,113,218,3,693,0,0,2083,74517,185,667,0,0,0,0,0
691,3311,692.1954343710632,99963,962,443,27,8,7507,3421,0.10932044856596941,769,368,25869,24394,3297,1505,19075,23281,45929,35437,0,0,16389,1175,3788,118,228,3,745,0,0,2225,74442,184,666,0,0,0,0,0
692,3311,693.2736402454841,99962,1023,464,27,9,7729,3514,0.11247273964106361,811,387,25773,24401,3430,1564,18935,23174,45961,35475,0,0,16276,1166,3787,123,237,3,793,0,0,2393,74336,183,665,0,0,0,0,0
693,3311,694.3541405493015,99960,1106,509,28,10,7968,3620,0.11592637054821929,867,403,25680,24399,3545,1615,18773,23063,45993,35513,0,0,16172,1157,3790,129,242,3,831,0,0,2556,74234,182,664,0,0,0,0,0
694,3311,695.0755315460868,99959,1151,518,28,11,8127,3693,0.1182484818775698,895,437,25583,24353,3641,1669,18701,23011,46025,35551,0,0,16078,1147,3787,136,252,3,859,0,0,2685,74167,181,664,0,0,0,0,0
695,3311,696.1606819695968,99959,1177,551,28,11,8332,3804,0.12140977800898368,972,478,25480,24327,3773,1738,18569,22894,46056,35588,0,0,15954,1140,3783,142,267,3,918,0,0,2856,74055,179,662,0,0,0,0,0
696,3311,697.2484451071903,99959,1303,588,28,11,8641,3931,0.1257715663422003,992,491,25338,24310,3922,1815,18416,22784,46087,35625,0,0,15833,1134,3776,146,283,3,974,0,0,3049,73923,178,660,0,0,0,0,0
697,3311,698.3399991378905,99957,1356,632,28,13,8917,4068,0.12990585951959344,1030,499,25193,24293,4112,1898,18280,22664,46118,35661,0,0,15707,1120,3773,156,297,5,1037,0,0,3265,73762,177,658,0,0,0,0,0
698,3311,699.0704320468318,99955,1420,652,29,14,9113,4155,0.1327397328797959,1059,528,25090,24257,4210,1952,18191,22596,46149,35697,0,0,15595,1115,3773,157,307,5,1086,0,0,3398,73686,177,656,0,0,0,0,0
699,3311,700.1699463926049,99955,1492,685,29,14,9425,4304,0.1373518083137412,1120,560,24935,24221,4406,2056,18017,22463,46179,35733,0,0,15465,1099,3768,172,325,5,1153,0,0,3646,73494,174,654,0,0,0,0,0
700,3311,701.2738671746127,99954,1551,751,29,15,9719,4469,0.14194529483562437,1180,589,24775,24193,4600,2144,17864,22307,46209,35768,0,0,15336,1094,3760,176,342,6,1219,0,0,3882,73313,172,654,0,0,0,0,0
701,3311,702.012577585176,99953,1639,779,30,15,9982,4583,0.14571848768921394,1196,591,24628,24154,4746,2218,17760,22242,46239,35803,0,0,15219,1088,3751,180,355,7,1272,0,0,4066,73190,172,653,0,0,0,0,0
702,3311,703.1264929064077,99952,1692,795,31,15,10294,4734,0.15035216904113974,1290,655,24460,24095,4952,2339,17574,22100,46268,35838,0,0,15074,1084,3744,184,371,7,1355,0,0,4347,72961,170,655,0,0,0,0,0
703,3311,704.2461651261887,99950,1806,819,33,15,10678,4910,0.15595797898949476,1368,700,24235,24038,5171,2476,17386,21951,46297,35872,0,0,14927,1077,3726,188,402,9,1442,0,0,4632,72725,169,653,0,0,0,0,0
704,3311,705.3727289700605,99950,1884,886,33,15,11054,5109,0.16171085542771385,1423,715,24034,23995,5404,2581,17221,21807,46326,35906,0,0,14801,1068,3715,199,434,10,1506,0,0,4943,72466,166,642,0,0,0,0,0
705,3311,706.1276194593295,99947,1979,931,36,15,11335,5235,0.165787867569812,1464,773,23872,23934,5540,2647,17108,21699,46355,35939,0,0,14686,1057,3707,207,450,11,1561,0,0,5121,72340,165,642,0,0,0,0,0
706,3311,707.2663800354553,99945,2061,989,37,16,11770,5445,0.17224473460403222,1523,802,23668,23869,5821,2776,16889,21547,46383,35972,0,0,14540,1044,3697,220,481,11,1645,0,0,5479,72026,164,638,0,0,0,0,0
707,3311,708.029333361946,99944,2083,1054,38,16,12034,5597,0.1764087889217962,1594,834,23509,23809,6004,2839,16771,21447,46411,36005,0,0,14411,1035,3688,229,505,11,1714,0,0,5695,71859,163,634,0,0,0,0,0
708,3311,709.180611916615,99944,2196,1123,38,16,12487,5856,0.1835327783558793,1659,835,23276,23747,6260,3008,16570,21270,46439,36037,0,0,14263,1021,3670,243,548,14,1801,0,0,6049,71542,162,631,0,0,0,0,0
709,3311,710.3403395751606,99943,2279,1185,39,16,12961,6103,0.19074872677426133,1723,885,23042,23652,6557,3166,16359,21095,46467,36069,0,0,14083,1018,3647,250,593,15,1916,0,0,6431,71201,161,628,0,0,0,0,0
710,3311,711.1183177315698,99942,2333,1232,39,17,13281,6261,0.1955334093774389,1783,928,22841,23586,6772,3257,16231,20979,46494,36101,0,0,13955,1013,3633,259,620,15,1982,0,0,6691,70989,160,625,0,0,0,0,0
711,3311,712.295195642818,99937,2431,1288,42,19,13826,6535,0.20373835516375316,1859,974,22563,23492,7111,3444,15993,20782,46521,36132,0,0,13761,998,3613,289,674,16,2107,0,0,7096,70606,154,623,0,0,0,0,0
712,3311,713.0860391778754,99936,2542,1318,43,19,14214,6726,0.2095341018251681,1898,1004,22370,23407,7315,3586,15831,20665,46548,36163,0,0,13626,988,3599,300,712,16,2184,0,0,7387,70353,152,619,0,0,0,0,0
713,3311,714.281817066601,99936,2663,1392,43,19,14779,7044,0.21836975664425232,1999,992,22086,23303,7647,3795,15561,20498,46575,36194,0,0,13450,974,3581,323,765,17,2294,0,0,7850,69919,151,612,0,0,0,0,0
714,3311,715.0854043321013,99934,2753,1435,45,19,15171,7250,0.22435807633037805,2049,1001,21885,23206,7875,3935,15392,20403,46601,36224,0,0,13318,968,3574,330,794,17,2368,0,0,8185,69622,151,607,0,0,0,0,0
715,3311,716.3014647613795,99932,2881,1490,47,19,15791,7580,0.23386903094103992,2117,1019,21561,23101,8253,4167,15140,20203,46627,36254,0,0,13127,958,3552,347,850,17,2492,0,0,8713,69123,150,603,0,0,0,0,0
716,3311,717.120169877376,99928,2988,1530,50,20,16235,7814,0.2406632775598431,2147,1046,21358,23019,8482,4320,14974,20064,46653,36284,0,0,12982,949,3539,364,897,18,2576,0,0,9051,68804,146,602,0,0,0,0,0
717,3311,718.3600531613511,99926,3186,1580,52,20,16935,8150,0.25103576646718573,2256,1101,20992,22893,8845,4562,14668,19843,46679,36313,0,0,12814,934,3513,386,967,21,2682,0,0,9587,68285,144,593,0,0,0,0,0
718,3311,719.1952853916404,99925,3281,1605,53,20,17412,8368,0.257993495121341,2298,1146,20753,22809,9120,4714,14494,19705,46704,36342,0,0,12682,920,3503,408,1018,23,2753,0,0,9969,67920,141,588,0,0,0,0,0
719,3311,720.0381822691039,99921,3327,1642,56,21,17868,8625,0.26513946017353707,2366,1182,20528,22712,9403,4896,14319,19546,46729,36371,0,0,12534,918,3483,415,1075,29,2840,0,0,10384,67517,139,587,0,0,0,0,0
720,3311,721.316361421321,99919,3507,1681,58,21,18635,8979,0.2763638547223251,2452,1287,20161,22570,9820,5155,14001,19285,46754,36400,0,0,12324,905,3450,437,1168,32,2986,0,0,10948,66948,138,583,0,0,0,0,0
721,3311,722.1781109068263,99916,3639,1778,60,22,19181,9277,0.2848192481684615,2493,1294,19902,22494,10112,5299,13793,19112,46779,36428,0,0,12172,892,3429,464,1225,32,3072,0,0,11346,66569,137,578,0,0,0,0,0
722,3311,723.0487205569202,99912,3714,1803,64,22,19696,9556,0.29277764432700776,2530,1331,19667,22383,10432,5509,13592,18951,46804,36456,0,0,12012,881,3410,482,1288,36,3172,0,0,11799,66126,136,570,0,0,0,0,0
