,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
620,2588,621.1275551392205,99851,99,50,109,36,39754,20756,0.6060029443871369,49,24,20110,20878,15973,8682,13658,20328,39563,26752,0,0,14111,13762,22175,3829,5245,530,0,0,0,0,36272,1298,2629,0,0,0,0,0
621,2588,622.6045970843778,99851,109,49,109,36,39772,20764,0.6062633323652242,42,20,20182,20944,15878,8653,13678,20296,39619,26824,0,0,14046,13721,22223,3810,5266,531,0,0,0,0,36327,1292,2635,0,0,0,0,0
622,2588,623.0056617136757,99851,105,49,109,36,39778,20767,0.6063534666653313,42,19,20191,20952,15827,8627,13724,20315,39674,26895,0,0,13982,13673,22270,3796,5285,532,0,0,0,0,36386,1291,2636,0,0,0,0,0
623,2588,624.1984079742101,99851,100,46,109,36,39785,20769,0.6064436009654385,37,18,20247,20989,15753,8598,13752,20311,39729,26966,0,0,13918,13624,22325,3789,5295,534,0,0,0,0,36439,1286,2641,0,0,0,0,0
624,2588,625.0618842838486,99851,100,44,109,36,39799,20777,0.6066639292545893,38,15,20354,21055,15640,8567,13757,20281,39783,27036,0,0,13857,13583,22374,3771,5319,536,0,0,0,0,36486,1282,2643,0,0,0,0,0
625,2588,626.4898906511337,99851,94,42,109,36,39806,20781,0.6067740933991648,36,14,20410,21115,15566,8527,13783,20264,39837,27106,0,0,13799,13530,22435,3764,5329,538,0,0,0,0,36531,1277,2648,0,0,0,0,0
626,2588,627.3540215757698,99851,87,39,109,36,39816,20784,0.6069042873882085,36,19,20453,21156,15515,8493,13798,20255,39890,27176,0,0,13740,13477,22494,3762,5338,539,0,0,0,0,36576,1269,2656,0,0,0,0,0
627,2588,628.1306317761254,99851,76,38,109,36,39823,20791,0.6070444962994862,38,16,20533,21222,15437,8453,13805,20233,39943,27245,0,0,13670,13441,22539,3753,5353,542,0,0,0,0,36630,1264,2659,0,0,0,0,0
628,2588,629.6087168798238,99851,77,33,109,36,39832,20794,0.6071646753662958,34,16,20582,21254,15361,8426,13835,20233,39995,27314,0,0,13613,13395,22589,3740,5369,544,0,0,0,0,36678,1259,2664,0,0,0,0,0
629,2588,630.6418929970129,99851,74,37,109,36,39846,20807,0.6074350782666172,63,30,20656,21338,15270,8384,13826,20173,40047,27382,0,0,13549,13351,22630,3731,5386,548,2,0,0,4,36730,1256,2664,0,0,0,0,0
630,2588,631.2497434010702,99851,75,41,109,36,39857,20813,0.6076053319445974,57,28,20662,21357,15223,8353,13872,20183,40098,27450,0,0,13487,13311,22665,3717,5407,548,6,0,0,5,36787,1249,2669,0,0,0,0,0
631,2588,632.4648702760454,99851,82,42,109,36,39877,20820,0.607875734844919,52,30,20733,21443,15154,8307,13868,20140,40149,27517,0,0,13435,13250,22722,3712,5416,549,10,0,0,13,36827,1244,2673,0,0,0,0,0
632,2588,633.0705404559204,99851,90,40,109,36,39886,20825,0.6080159437561967,49,26,20750,21454,15097,8287,13903,20155,40199,27584,0,0,13378,13203,22768,3702,5427,550,12,0,0,16,36879,1240,2676,0,0,0,0,0
633,2588,634.2807799837942,99851,91,43,109,36,39899,20832,0.6082162422008793,54,28,20815,21517,15021,8242,13908,20132,40249,27651,0,0,13311,13160,22804,3699,5432,555,15,0,0,21,36938,1237,2679,0,0,0,0,0
634,2588,635.487149246588,99851,94,41,109,36,39916,20842,0.6084866451012008,49,30,20902,21601,14932,8206,13912,20084,40298,27717,0,0,13257,13115,22841,3686,5450,558,20,0,0,32,36976,1230,2686,0,0,0,0,0
635,2588,636.0882920572573,99851,95,42,109,36,39924,20847,0.6086168390902444,50,30,20923,21628,14877,8172,13944,20090,40347,27783,0,0,13202,13066,22889,3675,5462,558,23,0,0,38,37022,1226,2690,0,0,0,0,0
636,2588,637.288503172325,99851,94,47,109,36,39940,20859,0.6088972569128001,52,27,20990,21695,14803,8135,13950,20058,40395,27848,0,0,13151,13018,22930,3661,5479,563,28,0,0,47,37059,1224,2691,0,0,0,0,0
637,2588,638.4846098809844,99851,103,54,109,36,39962,20870,0.6092277493465263,51,28,21056,21750,14733,8096,13946,20034,40443,27913,0,0,13105,12962,22977,3654,5492,566,31,0,0,51,37098,1219,2696,0,0,0,0,0
638,2588,639.0809347941796,99851,95,55,109,36,39967,20879,0.6093679582578041,55,22,21084,21781,14673,8073,13982,20031,40490,27977,0,0,13049,12918,23015,3643,5509,567,35,0,0,61,37140,1216,2698,0,0,0,0,0
639,2588,640.2719948651385,99851,105,49,109,36,39990,20885,0.6096583910025939,50,31,21149,21873,14605,8032,13980,19977,40537,28041,0,0,12986,12877,23049,3638,5520,571,40,0,0,68,37191,1210,2701,0,0,0,0,0
640,2588,641.4585100602947,99851,90,49,109,36,39999,20898,0.6098787192917448,53,26,21208,21936,14547,8007,13991,19944,40583,28105,0,0,12935,12827,23091,3627,5542,572,47,0,0,82,37221,1202,2705,0,0,0,0,0
641,2588,642.050299070008,99851,98,47,109,36,40009,20900,0.6099988983585543,55,27,21210,21962,14499,7979,14027,19947,40629,28168,0,0,12887,12782,23135,3615,5553,574,47,0,0,86,37265,1199,2708,0,0,0,0,0
642,2588,643.2336337203637,99851,103,45,109,36,40029,20908,0.6102793161811099,53,33,21278,22027,14427,7936,14028,19921,40675,28231,0,0,12836,12730,23180,3607,5567,576,52,0,0,97,37300,1197,2709,0,0,0,0,0
643,2588,644.4134821151708,99851,106,45,109,36,40047,20919,0.6105697489258995,55,30,21340,22119,14369,7901,14019,19867,40720,28293,0,0,12772,12692,23210,3594,5589,576,60,0,0,105,37348,1196,2709,0,0,0,0,0
644,2588,645.0013612890976,99851,97,43,109,36,40052,20921,0.6106398533815385,61,31,21361,22146,14322,7882,14048,19860,40765,28355,0,0,12725,12646,23246,3588,5606,576,62,0,0,110,37388,1186,2718,0,0,0,0,0
645,2588,646.1766961617258,99851,93,42,109,36,40069,20930,0.6109002413596258,63,30,21423,22205,14264,7860,14046,19825,40809,28417,0,0,12676,12591,23290,3587,5618,578,66,0,0,122,37421,1181,2721,0,0,0,0,0
646,2588,647.3485460866668,99851,104,46,109,36,40095,20940,0.6112607785600545,51,33,21495,22261,14205,7826,14034,19796,40853,28478,0,0,12626,12543,23332,3577,5632,580,71,0,0,129,37459,1179,2723,0,0,0,0,0
647,2588,648.5164959120505,99851,110,54,109,36,40117,20954,0.6116213157604832,45,30,21545,22340,14150,7780,14039,19758,40896,28539,0,0,12580,12494,23373,3571,5641,585,72,0,0,138,37495,1176,2726,0,0,0,0,0
648,2588,649.0991013879687,99851,110,50,109,36,40124,20959,0.6117414948272927,45,27,21557,22359,14103,7766,14074,19760,40939,28599,0,0,12534,12451,23411,3557,5658,587,74,0,0,144,37533,1173,2729,0,0,0,0,0
649,2588,650.2634874107628,99851,97,52,109,36,40133,20968,0.611921763427507,50,27,21627,22441,14037,7728,14078,19714,40982,28659,0,0,12484,12409,23439,3551,5675,591,76,0,0,154,37571,1168,2733,0,0,0,0,0
650,2588,651.4240376598422,99851,93,49,109,36,40148,20979,0.6121821514055943,51,24,21685,22532,13975,7695,14085,19662,41024,28719,0,0,12441,12371,23462,3536,5705,595,79,0,0,163,37602,1161,2736,0,0,0,0,0
651,2588,652.0029099605238,99851,91,49,109,36,40156,20983,0.6123023304724039,49,23,21695,22547,13934,7677,14120,19666,41066,28778,0,0,12389,12326,23500,3532,5717,595,81,0,0,165,37650,1157,2739,0,0,0,0,0
652,2588,653.1600505073569,99851,92,51,109,36,40167,20991,0.6124926139948523,54,23,21757,22607,13864,7641,14122,19640,41107,28837,0,0,12350,12274,23546,3524,5728,598,82,0,0,171,37682,1155,2741,0,0,0,0,0
653,2588,654.3138958689659,99851,89,48,109,36,40177,20995,0.6126328229061301,62,27,21800,22663,13804,7610,14134,19614,41148,28895,0,0,12306,12231,23580,3515,5747,598,82,0,0,181,37716,1152,2743,0,0,0,0,0
654,2588,655.4651739418539,99851,98,48,109,36,40196,21004,0.6129132407286857,56,25,21870,22745,13734,7581,14131,19563,41189,28953,0,0,12259,12191,23611,3505,5765,599,84,0,0,189,37753,1149,2746,0,0,0,0,0
655,2588,656.0396587280633,99851,103,47,109,36,40206,21009,0.6130634645621976,52,22,21873,22766,13694,7559,14167,19568,41229,29011,0,0,12221,12149,23650,3491,5782,601,84,0,0,194,37786,1146,2747,0,0,0,0,0
656,2588,657.1870330745999,99851,106,48,109,36,40225,21017,0.6133338674625192,56,23,21939,22826,13623,7535,14165,19530,41269,29068,0,0,12173,12110,23684,3482,5793,605,89,0,0,203,37820,1141,2751,0,0,0,0,0
657,2588,658.3314000918209,99850,104,45,110,36,40245,21023,0.6136004006009014,49,24,22009,22902,13553,7502,14173,19489,41309,29125,0,0,12124,12069,23716,3475,5807,608,94,0,0,215,37852,1136,2754,0,0,0,0,0
658,2588,659.472038506996,99850,98,52,110,36,40257,21036,0.6138507761642463,49,25,22063,22953,13497,7482,14181,19450,41348,29182,0,0,12078,12025,23750,3469,5820,612,97,0,0,223,37887,1135,2754,0,0,0,0,0
659,2588,660.0409324134594,99850,96,51,110,36,40265,21038,0.6139509263895844,45,28,22070,22973,13461,7464,14216,19446,41387,29238,0,0,12031,11995,23778,3454,5835,614,97,0,0,230,37927,1130,2759,0,0,0,0,0
660,2588,661.1782236665161,99850,94,50,110,36,40283,21046,0.6142113169754632,39,28,22150,23024,13394,7444,14211,19416,41425,29294,0,0,11979,11962,23798,3450,5849,618,98,0,0,240,37968,1125,2763,0,0,0,0,0
661,2588,662.3117494677281,99850,83,48,110,36,40290,21053,0.6143515272909364,54,28,22200,23111,13344,7400,14207,19375,41463,29350,0,0,11934,11915,23838,3444,5861,621,103,0,0,250,37998,1124,2762,0,0,0,0,0
662,2588,663.4422698576394,99850,95,47,110,36,40308,21058,0.6145818728092138,51,28,22264,23190,13267,7373,14211,19324,41501,29405,0,0,11882,11877,23874,3440,5868,621,106,0,0,256,38041,1122,2763,0,0,0,0,0
663,2588,664.006146988888,99850,99,42,110,36,40317,21060,0.6146920380570856,49,31,22279,23216,13219,7358,14242,19315,41538,29460,0,0,11841,11841,23906,3429,5882,622,107,0,0,262,38075,1117,2768,0,0,0,0,0
664,2588,665.1329496425604,99850,95,42,110,36,40328,21067,0.614872308462694,48,34,22331,23268,13171,7331,14243,19287,41575,29514,0,0,11794,11797,23943,3429,5890,623,108,0,0,271,38111,1115,2769,0,0,0,0,0
665,2588,666.2570740163893,99850,93,49,110,36,40335,21079,0.6150625938908363,51,31,22385,23328,13110,7310,14249,19244,41612,29568,0,0,11742,11766,23967,3423,5901,625,109,0,0,277,38156,1114,2770,0,0,0,0,0
666,2588,667.3785032132466,99850,90,51,110,36,40349,21087,0.6152829243865798,58,36,22453,23408,13042,7279,14245,19188,41648,29622,0,0,11699,11729,23991,3419,5916,629,110,0,0,283,38192,1111,2771,0,0,0,0,0
667,2588,668.4965175163753,99850,83,51,110,36,40360,21096,0.6154832248372559,68,32,22514,23488,12981,7242,14242,19149,41684,29675,0,0,11660,11684,24027,3412,5930,632,116,0,0,293,38215,1109,2772,0,0,0,0,0
668,2588,669.0541450982573,99850,78,52,110,36,40361,21101,0.6155433149724587,73,30,22544,23512,12934,7226,14259,19142,41720,29728,0,0,11615,11646,24061,3409,5932,637,118,0,0,296,38255,1109,2772,0,0,0,0,0
669,2588,670.16796630061,99850,84,55,110,36,40382,21109,0.6158337506259389,60,27,22609,23567,12872,7199,14263,19114,41755,29781,0,0,11581,11600,24101,3400,5945,639,122,0,0,304,38277,1106,2775,0,0,0,0,0
670,2588,671.2784162477061,99850,97,62,110,36,40405,21122,0.6161942914371558,53,25,22671,23633,12801,7159,14266,19083,41790,29833,0,0,11546,11563,24133,3388,5959,643,122,0,0,313,38303,1106,2774,0,0,0,0,0
671,2588,672.3856624982108,99850,98,59,110,36,40414,21129,0.6163545317976965,56,28,22731,23696,12740,7136,14263,19043,41825,29885,0,0,11501,11534,24159,3375,5975,644,126,0,0,323,38334,1103,2776,0,0,0,0,0
672,2588,673.4899278558717,99849,104,58,110,37,40437,21137,0.6166711734719427,49,27,22783,23768,12696,7104,14256,19004,41859,29937,0,0,11453,11496,24184,3373,5987,646,131,0,0,329,38371,1101,2778,0,0,0,0,0
673,2588,674.0407433423043,99849,105,56,110,37,40448,21141,0.6168214003144749,44,29,22810,23784,12655,7091,14274,19001,41893,29988,0,0,11412,11460,24214,3367,5999,646,132,0,0,335,38405,1097,2782,0,0,0,0,0
674,2588,675.141422412191,99849,98,50,110,37,40459,21148,0.6170016725255135,54,32,22879,23872,12596,7066,14261,18941,41927,30039,0,0,11373,11418,24241,3363,6014,650,137,0,0,344,38430,1094,2785,0,0,0,0,0
675,2588,676.2387965002114,99849,91,52,110,37,40468,21162,0.6172320203507295,55,28,22932,23921,12547,7049,14263,18911,41961,30090,0,0,11317,11394,24252,3358,6032,651,139,0,0,354,38473,1092,2787,0,0,0,0,0
676,2588,677.3332845253076,99849,96,41,110,37,40491,21166,0.6175024286672876,53,32,23000,24004,12490,7023,14249,18861,41994,30140,0,0,11270,11358,24275,3356,6046,653,143,0,0,368,38502,1091,2787,0,0,0,0,0
677,2588,678.424894847633,99849,92,38,110,37,40503,21170,0.6176626706326553,55,31,23061,24055,12436,6995,14244,18842,42027,30190,0,0,11234,11317,24310,3353,6051,659,146,0,0,376,38527,1087,2789,0,0,0,0,0
678,2588,679.5133436329307,99849,91,38,110,37,40518,21179,0.6179030335807069,56,29,23122,24132,12381,6970,14238,18792,42060,30240,0,0,11199,11280,24340,3347,6059,665,147,0,0,388,38549,1084,2791,0,0,0,0,0
679,2588,680.05631048609,99849,95,38,110,37,40524,21180,0.6179731394405552,61,28,23133,24148,12346,6955,14253,18792,42092,30289,0,0,11160,11248,24371,3342,6063,667,149,0,0,388,38586,1079,2796,0,0,0,0,0
680,2588,681.141340990887,99849,89,38,110,37,40533,21185,0.618113351160252,65,26,23203,24233,12280,6923,14251,18741,42124,30338,0,0,11121,11215,24393,3338,6077,669,148,0,0,395,38619,1076,2798,0,0,0,0,0
681,2588,682.2232001094758,99848,90,41,111,37,40548,21195,0.6183699222818685,62,25,23271,24287,12222,6897,14242,18711,42156,30387,0,0,11090,11171,24426,3333,6093,669,149,0,0,402,38642,1072,2801,0,0,0,0,0
682,2588,683.3018400208347,99848,93,34,111,37,40567,21199,0.6186002724140693,53,27,23338,24372,12169,6874,14234,18654,42188,30435,0,0,11053,11139,24447,3324,6110,672,151,0,0,413,38666,1068,2805,0,0,0,0,0
683,2588,684.3775989907057,99848,98,37,111,37,40589,21207,0.6189007291082446,42,26,23398,24433,12117,6847,14232,18618,42219,30483,0,0,11012,11104,24474,3317,6126,672,156,0,0,418,38697,1064,2808,0,0,0,0,0
684,2588,685.4506799911693,99848,92,34,111,37,40599,21209,0.6190209117859146,53,38,23450,24476,12084,6820,14208,18593,42250,30531,0,0,10973,11072,24497,3312,6142,673,158,0,0,425,38727,1060,2809,0,0,0,0,0
685,2588,686.5211556100488,99848,95,40,111,37,40615,21220,0.6192913228106722,49,29,23502,24559,12028,6789,14213,18544,42281,30578,0,0,10936,11040,24521,3305,6156,675,160,0,0,428,38759,1054,2814,0,0,0,0,0
686,2588,687.0552371768515,99848,92,35,111,37,40618,21226,0.6193814598189248,51,26,23530,24573,11982,6786,14232,18541,42311,30625,0,0,10907,11009,24546,3297,6166,679,161,0,0,438,38777,1048,2820,0,0,0,0,0
687,2588,688.1223998695774,99848,88,37,111,37,40626,21232,0.6195216729428732,57,28,23596,24623,11934,6761,14212,18512,42341,30672,0,0,10868,10979,24571,3291,6177,680,163,0,0,445,38807,1045,2822,0,0,0,0,0
688,2588,689.1862910474439,99848,90,40,111,37,40637,21243,0.6197420078519349,59,22,23655,24672,11877,6735,14206,18492,42371,30719,0,0,10832,10946,24596,3284,6190,682,162,0,0,452,38837,1044,2823,0,0,0,0,0
689,2588,690.2474082562871,99848,90,42,111,37,40651,21252,0.6199723579841359,59,22,23709,24721,11832,6715,14197,18461,42401,30765,0,0,10798,10912,24620,3283,6199,685,164,0,0,460,38861,1038,2828,0,0,0,0,0
690,2588,691.305961633472,99848,92,45,111,37,40667,21259,0.6202027081163368,51,17,23719,24748,11814,6701,14211,18450,42430,30811,0,0,10758,10880,24642,3282,6209,686,166,0,0,466,38893,1035,2831,0,0,0,0,0
691,2588,692.3202701073051,99848,90,46,111,37,40680,21263,0.6203729669097028,50,19,23766,24796,11773,6674,14208,18426,42459,30857,0,0,10721,10846,24671,3279,6214,689,168,0,0,476,38918,1034,2832,0,0,0,0,0
692,2588,693.3015280434274,99848,98,41,111,37,40703,21267,0.6206433779344603,50,21,23854,24868,11702,6649,14183,18382,42488,30902,0,0,10685,10811,24699,3274,6225,691,173,0,0,486,38939,1032,2833,0,0,0,0,0
693,2588,694.3539437274101,99848,96,42,111,37,40721,21273,0.6208837432898004,46,21,23909,24931,11662,6631,14174,18336,42517,30947,0,0,10644,10779,24724,3271,6235,693,176,0,0,498,38965,1032,2831,0,0,0,0,0
694,2588,695.4039200609923,99848,89,40,111,37,40729,21278,0.6210139411906097,48,23,23955,24998,11627,6604,14168,18296,42545,30992,0,0,10603,10752,24744,3263,6250,695,179,0,0,506,38995,1032,2829,0,0,0,0,0
695,2588,696.4518570886598,99848,87,41,111,37,40739,21281,0.621144139091419,54,26,24004,25065,11588,6570,14154,18259,42573,31037,0,0,10566,10720,24772,3259,6254,699,182,0,0,510,39025,1030,2831,0,0,0,0,0
696,2588,697.497490806183,99848,85,41,111,37,40749,21288,0.6213143978847848,56,26,24062,25122,11531,6543,14153,18229,42601,31081,0,0,10530,10693,24794,3248,6270,700,186,0,0,517,39050,1027,2833,0,0,0,0,0
697,2588,698.019302862409,99848,85,46,111,37,40754,21294,0.6214245653393158,54,21,24079,25148,11492,6519,14177,18227,42629,31125,0,0,10505,10655,24828,3242,6279,701,185,0,0,519,39074,1025,2835,0,0,0,0,0
698,2588,699.0618761438255,99848,81,48,111,37,40768,21300,0.6216248698020992,54,21,24114,25210,11453,6489,14185,18193,42656,31169,0,0,10477,10615,24857,3239,6291,704,189,0,0,523,39094,1022,2837,0,0,0,0,0
699,2588,700.1026785090436,99848,79,42,111,37,40783,21302,0.6217951285954652,51,37,24182,25243,11400,6466,14175,18173,42683,31212,0,0,10448,10577,24883,3237,6306,706,191,0,0,530,39114,1020,2836,0,0,0,0,0
700,2588,701.1411083851245,99848,81,50,111,37,40804,21316,0.6221456614053361,42,34,24235,25299,11363,6439,14166,18139,42710,31255,0,0,10416,10550,24905,3231,6322,706,193,0,0,542,39131,1013,2839,0,0,0,0,0
701,2588,702.1768316595145,99848,79,56,111,37,40819,21328,0.6224160724300938,43,27,24286,25360,11316,6420,14163,18098,42737,31298,0,0,10381,10522,24925,3226,6333,710,197,0,0,549,39155,1009,2841,0,0,0,0,0
702,2588,703.2105075620156,99848,81,50,111,37,40829,21333,0.6225663007771813,48,27,24327,25412,11276,6406,14155,18066,42763,31341,0,0,10347,10495,24946,3218,6348,710,201,0,0,557,39177,1005,2844,0,0,0,0,0
703,2588,704.2424663862176,99848,81,52,111,37,40842,21340,0.6227666052399647,47,26,24376,25480,11230,6378,14153,18025,42789,31383,0,0,10313,10470,24964,3210,6361,712,204,0,0,563,39202,1001,2848,0,0,0,0,0
704,2588,705.2723534325553,99848,86,50,111,37,40857,21347,0.6229869401490266,45,24,24424,25545,11188,6357,14144,17985,42815,31425,0,0,10285,10440,24984,3204,6377,713,205,0,0,569,39223,996,2852,0,0,0,0,0
705,2588,706.3000643134762,99848,76,54,111,37,40869,21358,0.6232172902812275,42,22,24467,25609,11163,6336,14139,17940,42841,31467,0,0,10247,10411,24999,3202,6391,715,209,0,0,579,39247,994,2854,0,0,0,0,0
706,2588,707.3259628109817,99848,79,58,111,37,40879,21367,0.6234075795208718,46,21,24509,25681,11119,6310,14134,17891,42867,31508,0,0,10219,10378,25028,3194,6402,716,212,0,0,582,39269,992,2856,0,0,0,0,0
707,2588,708.3501828101145,99848,73,55,111,37,40886,21371,0.6235177469754026,55,21,24561,25750,11072,6287,14126,17848,42892,31549,0,0,10183,10356,25040,3190,6412,720,215,0,0,587,39297,987,2861,0,0,0,0,0
708,2588,709.3722857201514,99848,72,52,111,37,40893,21377,0.6236479448762119,54,22,24638,25828,11022,6267,14101,17792,42917,31590,0,0,10159,10324,25064,3181,6428,721,217,0,0,593,39313,984,2864,0,0,0,0,0
709,2588,710.3913204515634,99847,70,55,112,37,40906,21383,0.623844482057548,53,22,24688,25879,10986,6251,14089,17754,42942,31631,0,0,10129,10296,25088,3176,6433,725,219,0,0,602,39331,981,2867,0,0,0,0,0
710,2588,711.4079277286978,99847,68,55,112,37,40920,21389,0.6240447885264455,46,26,24732,25944,10950,6233,14090,17703,42967,31671,0,0,10098,10270,25105,3171,6443,729,218,0,0,613,39352,980,2868,0,0,0,0,0
711,2588,712.4227282259303,99847,73,52,112,37,40934,21394,0.624235079671898,47,23,24784,26002,10907,6217,14075,17667,42991,31711,0,0,10069,10247,25118,3164,6461,729,217,0,0,620,39375,976,2871,0,0,0,0,0
712,2588,713.4357666506992,99847,71,51,112,37,40942,21398,0.6243552635532365,50,26,24837,26053,10865,6200,14063,17631,43015,31751,0,0,10041,10220,25137,3160,6472,731,216,0,0,626,39398,973,2873,0,0,0,0,0
713,2588,714.4466844165617,99847,76,48,112,37,40953,21403,0.6245155087283544,43,24,24901,26098,10820,6179,14046,17612,43039,31791,0,0,10009,10202,25149,3150,6485,734,216,0,0,633,39423,972,2874,0,0,0,0,0
714,2588,715.4548396273162,99847,75,42,112,37,40964,21408,0.6246757539034723,43,24,24944,26142,10784,6175,14040,17578,43063,31830,0,0,9974,10181,25163,3141,6503,735,219,0,0,641,39447,970,2873,0,0,0,0,0
715,2588,716.4611557251569,99847,76,39,112,37,40975,21410,0.6248059531082556,41,26,24990,26213,10755,6141,14024,17542,43087,31869,0,0,9945,10155,25185,3137,6510,737,220,0,0,649,39467,966,2876,0,0,0,0,0
716,2588,717.4658206690293,99847,82,44,112,37,40989,21420,0.6250463208709325,37,22,25037,26261,10713,6123,14017,17511,43110,31908,0,0,9919,10127,25208,3135,6516,738,221,0,0,656,39485,960,2882,0,0,0,0,0
717,2588,718.4685950229314,99847,79,43,112,37,40994,21424,0.6251364587819364,42,19,25051,26278,10685,6110,14029,17511,43133,31947,0,0,9889,10106,25227,3126,6529,740,222,0,0,659,39511,956,2882,0,0,0,0,0
718,2588,719.0093640555831,99847,74,44,112,37,41001,21427,0.625236612016385,42,19,25062,26312,10657,6095,14051,17491,43156,31985,0,0,9864,10076,25249,3122,6538,743,222,0,0,663,39532,955,2883,0,0,0,0,0
719,2588,720.0367763589129,99847,80,43,112,37,41016,21434,0.6254569491321722,41,17,25135,26371,10603,6073,14027,17457,43179,32023,0,0,9843,10040,25279,3116,6551,744,226,0,0,666,39546,953,2883,0,0,0,0,0
720,2588,721.4209231294408,99846,67,40,113,37,41028,21444,0.6256835526711135,52,19,25241,26482,10547,6046,13978,17374,43202,32061,0,0,9808,10010,25292,3113,6568,747,232,0,0,676,39565,953,2882,0,0,0,0,0
721,2588,722.2160685361727,99846,67,41,113,37,41034,21448,0.6257837069086393,51,25,25269,26533,10518,6024,13980,17338,43225,32099,0,0,9775,9990,25311,3110,6571,749,233,0,0,681,39592,948,2886,0,0,0,0,0
722,2588,723.2093532018982,99846,66,38,113,37,41043,21452,0.6259139074174228,51,27,25330,26574,10466,6007,13972,17315,43247,32136,0,0,9754,9958,25335,3107,6580,751,233,0,0,689,39605,946,2888,0,0,0,0,0
723,2588,724.2008337139692,99846,69,40,113,37,41057,21459,0.626124231316227,43,25,25374,26632,10433,5990,13966,17274,43269,32173,0,0,9726,9935,25351,3101,6592,752,234,0,0,696,39625,943,2891,0,0,0,0,0
724,2588,725.190323177921,99846,62,39,113,37,41064,21465,0.6262544318250105,42,25,25420,26676,10401,5974,13960,17247,43291,32210,0,0,9692,9910,25365,3099,6603,754,235,0,0,702,39652,943,2891,0,0,0,0,0
725,2588,726.1780694595717,99846,64,39,113,37,41076,21475,0.6264747711475672,34,19,25477,26723,10353,5966,13957,17214,43313,32247,0,0,9664,9889,25378,3090,6619,755,237,0,0,712,39668,941,2893,0,0,0,0,0
726,2588,727.0640164278899,99846,65,34,113,37,41082,21479,0.6265749253850931,34,18,25540,26766,10306,5952,13940,17191,43335,32283,0,0,9636,9861,25400,3088,6627,755,238,0,0,719,39688,940,2894,0,0,0,0,0
727,2588,728.29721207289,99846,67,36,113,37,41094,21482,0.6267251567413817,32,20,25601,26820,10259,5930,13926,17155,43356,32319,0,0,9609,9835,25420,3085,6635,756,239,0,0,723,39710,939,2895,0,0,0,0,0
728,2588,729.4227012864965,99846,69,37,113,37,41105,21490,0.6269154497926808,37,22,25666,26900,10216,5903,13897,17099,43377,32355,0,0,9588,9802,25448,3084,6638,760,241,0,0,729,39723,938,2895,0,0,0,0,0
729,2588,730.4008570794817,99846,76,39,113,37,41121,21496,0.6271357891152375,37,20,25707,26949,10188,5887,13877,17066,43398,32391,0,0,9563,9780,25464,3076,6651,761,241,0,0,734,39743,935,2898,0,0,0,0,0
730,2588,731.3687293090652,99846,74,42,113,37,41132,21501,0.6272960358952787,38,21,25745,26994,10161,5863,13867,17041,43419,32427,0,0,9534,9761,25480,3066,6663,762,245,0,0,742,39760,933,2900,0,0,0,0,0
731,2588,732.3439999495295,99846,69,42,113,37,41146,21504,0.6274662980990726,36,21,25804,27045,10133,5843,13843,17010,43440,32462,0,0,9499,9742,25491,3064,6674,762,248,0,0,750,39784,928,2904,0,0,0,0,0
732,2588,733.3171714119048,99846,71,43,113,37,41150,21509,0.6275564369128458,36,18,25815,27081,10104,5826,13859,16993,43461,32497,0,0,9476,9717,25513,3061,6680,762,246,0,0,755,39804,925,2907,0,0,0,0,0
733,2588,734.0401729840405,99846,76,44,113,37,41162,21516,0.6277467299641448,32,22,25884,27146,10063,5794,13830,16955,43481,32532,0,0,9452,9692,25534,3052,6691,764,250,0,0,759,39820,925,2907,0,0,0,0,0
734,2588,735.0102854548683,99846,77,45,113,37,41171,21521,0.6278869458966809,33,22,25925,27201,10026,5777,13824,16916,43501,32567,0,0,9422,9678,25544,3046,6700,766,252,0,0,764,39843,920,2911,0,0,0,0,0
735,2588,736.4623558715725,99846,67,48,113,37,41183,21530,0.6280972697954851,38,19,26004,27293,9984,5747,13792,16854,43521,32601,0,0,9389,9659,25552,3041,6716,767,258,0,0,773,39861,917,2913,0,0,0,0,0
736,2588,737.0422750895406,99846,68,50,113,37,41189,21533,0.6281874086092583,35,18,26002,27310,9966,5735,13814,16848,43541,32635,0,0,9365,9636,25574,3035,6722,768,259,0,0,776,39881,915,2915,0,0,0,0,0
737,2588,738.140899629744,99846,70,43,113,37,41200,21538,0.6283476553892995,33,24,26098,27402,9904,5710,13780,16782,43561,32669,0,0,9337,9615,25589,3030,6733,769,264,0,0,785,39895,911,2918,0,0,0,0,0
738,2588,739.1029480935631,99846,74,46,113,37,41210,21546,0.628527933016846,29,23,26142,27461,9866,5687,13774,16744,43581,32703,0,0,9310,9596,25607,3021,6744,770,266,0,0,789,39914,911,2918,0,0,0,0,0
