,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
638,5117,639.3397999392078,99910,38,32,67,21,16344,8131,0.24497047342608347,26,23,24809,22488,4120,1812,20939,25623,43677,32637,0,0,17121,3425,7874,632,1278,60,10,0,0,41,60542,2387,6540,0,0,0,0,0
639,5117,640.1069624907922,99910,33,30,67,21,16348,8134,0.24504053648283455,31,21,24813,22523,4109,1807,20946,25597,43731,32705,0,0,17031,3406,7893,628,1282,61,14,0,0,50,60619,2375,6551,0,0,0,0,0
640,5117,641.257068265978,99910,36,27,67,21,16358,8136,0.2451606445801221,33,22,24854,22569,4086,1804,20923,25556,43784,32773,0,0,16939,3391,7906,628,1285,61,16,0,0,57,60702,2359,6566,0,0,0,0,0
641,5117,642.0228385762181,99910,35,29,67,21,16362,8139,0.24523070763687319,32,19,24839,22569,4075,1796,20951,25565,43837,32840,0,0,16843,3378,7919,628,1285,61,19,0,0,60,60792,2345,6580,0,0,0,0,0
642,5117,643.1701750243182,99910,40,31,67,21,16372,8146,0.24540086077469722,30,19,24880,22624,4050,1790,20932,25514,43889,32906,0,0,16746,3364,7932,624,1291,61,21,0,0,66,60881,2340,6584,0,0,0,0,0
643,5117,644.1376824213379,99910,45,31,67,21,16385,8151,0.24558102292062856,31,21,24910,22651,4028,1787,20918,25488,43941,32972,0,0,16653,3347,7948,623,1293,61,25,0,0,74,60962,2329,6595,0,0,0,0,0
644,5117,645.242767221599,99910,46,37,67,21,16393,8160,0.24575117605845262,40,20,24941,22738,4014,1779,20891,25404,43992,33037,0,0,16565,3329,7965,621,1298,61,26,0,0,79,61044,2319,6603,0,0,0,0,0
645,5117,646.2071135542404,99910,49,34,67,21,16402,8163,0.24587128415574017,41,22,24948,22794,4001,1771,20893,25357,44043,33101,0,0,16484,3312,7981,618,1301,62,26,0,0,90,61114,2306,6616,0,0,0,0,0
646,5117,647.3507731546606,99910,54,36,67,21,16413,8168,0.2460314282854569,44,27,24973,22855,3978,1760,20883,25300,44093,33164,0,0,16406,3292,8000,617,1303,62,27,0,0,97,61184,2291,6631,0,0,0,0,0
647,5117,648.1124841305041,99910,53,39,67,21,16426,8173,0.24621159043138824,37,33,24979,22880,3968,1756,20895,25270,44143,33227,0,0,16316,3279,8011,618,1305,62,28,0,0,109,61261,2279,6642,0,0,0,0,0
648,5117,649.2546314548848,99910,53,43,67,21,16438,8181,0.24641177059353417,42,32,25021,22922,3950,1751,20866,25230,44192,33289,0,0,16234,3263,8025,616,1310,62,28,0,0,121,61331,2267,6653,0,0,0,0,0
649,5117,650.0151315200718,99910,52,45,67,21,16444,8186,0.24652186968271445,47,29,25022,22949,3941,1743,20870,25212,44241,33350,0,0,16146,3252,8034,613,1316,62,31,0,0,125,61412,2256,6663,0,0,0,0,0
650,5117,651.1550141392739,99910,62,47,67,21,16461,8192,0.24675207686918227,49,36,25070,23001,3916,1731,20835,25163,44289,33411,0,0,16069,3233,8051,610,1323,62,33,0,0,130,61482,2244,6673,0,0,0,0,0
651,5117,652.292793343977,99910,72,49,67,21,16479,8205,0.24706235612050845,52,29,25087,23055,3891,1734,20830,25111,44337,33471,0,0,15993,3219,8064,605,1328,63,35,0,0,145,61541,2229,6688,0,0,0,0,0
652,5117,653.0507553365079,99910,74,48,67,21,16487,8210,0.24719247322590332,59,33,25080,23061,3886,1734,20833,25102,44384,33530,0,0,15910,3207,8075,603,1332,63,37,0,0,153,61614,2218,6698,0,0,0,0,0
653,5117,654.1877363848926,99910,80,50,67,21,16501,8218,0.24741267140426385,60,31,25113,23103,3864,1733,20815,25061,44431,33589,0,0,15827,3193,8087,603,1337,63,40,0,0,159,61688,2206,6707,0,0,0,0,0
654,5117,655.3234013916878,99910,83,44,67,21,16522,8222,0.24766289660694626,61,39,25155,23146,3866,1736,20767,25013,44477,33647,0,0,15744,3180,8099,603,1342,64,41,0,0,179,61750,2197,6711,0,0,0,0,0
655,5117,656.0792051001351,99910,93,43,67,21,16535,8228,0.2478530677609849,61,43,25174,23167,3847,1736,20757,24989,44523,33704,0,0,15672,3162,8117,602,1343,64,43,0,0,187,61812,2183,6725,0,0,0,0,0
656,5117,657.2119174341655,99910,91,43,67,21,16550,8240,0.24812331097988188,60,42,25196,23224,3846,1738,20739,24931,44569,33761,0,0,15592,3148,8128,600,1349,65,46,0,0,207,61869,2173,6733,0,0,0,0,0
657,5117,658.3434136899842,99910,92,51,67,21,16567,8251,0.2484035632068862,69,42,25217,23271,3844,1732,20710,24882,44614,33817,0,0,15510,3134,8139,601,1354,65,50,0,0,216,61938,2163,6740,0,0,0,0,0
658,5117,659.0971946051529,99910,94,52,67,21,16574,8257,0.24853368031228104,79,41,25221,23297,3825,1729,20713,24859,44659,33873,0,0,15437,3119,8151,598,1359,66,52,0,0,221,62004,2152,6751,0,0,0,0,0
659,5117,660.2272557596126,99910,97,60,67,21,16597,8274,0.24893404063657293,84,46,25238,23338,3822,1731,20691,24803,44703,33928,0,0,15353,3110,8157,596,1368,67,58,0,0,236,62067,2143,6755,0,0,0,0,0
660,5117,661.3564481666428,99910,105,60,67,21,16618,8287,0.249274346912221,91,55,25257,23383,3812,1728,20667,24752,44747,33982,0,0,15276,3099,8164,591,1378,68,63,0,0,250,62125,2133,6763,0,0,0,0,0
661,5117,662.1085811862945,99910,119,65,67,21,16642,8299,0.24963467120408367,93,53,25244,23393,3810,1728,20666,24739,44790,34036,0,0,15199,3082,8179,592,1381,68,66,0,0,260,62189,2126,6768,0,0,0,0,0
662,5117,663.2370193116717,99910,125,65,67,21,16668,8314,0.25004504053648285,95,58,25272,23450,3808,1730,20632,24675,44833,34089,0,0,15118,3068,8192,589,1389,68,78,0,0,278,62240,2116,6774,0,0,0,0,0
663,5117,664.3640556455141,99910,136,82,67,21,16708,8343,0.2507356620958863,97,46,25316,23506,3816,1727,20567,24617,44876,34142,0,0,15039,3055,8203,585,1398,68,85,0,0,305,62285,2107,6780,0,0,0,0,0
664,5117,665.1141908627001,99910,129,88,67,21,16722,8354,0.2509858872985687,115,46,25312,23515,3818,1726,20558,24603,44918,34194,0,0,14960,3045,8212,584,1403,68,94,0,0,317,62342,2094,6791,0,0,0,0,0
665,5117,666.2391429055493,99910,142,86,67,21,16752,8366,0.25140626563907514,121,45,25335,23566,3813,1724,20521,24557,44960,34245,0,0,14888,3027,8228,583,1406,68,99,0,0,341,62385,2087,6798,0,0,0,0,0
666,5117,667.3627790682361,99910,157,93,67,21,16787,8383,0.2519267340606546,125,49,25340,23620,3811,1721,20499,24495,45001,34296,0,0,14812,3010,8242,582,1411,68,106,0,0,360,62435,2082,6802,0,0,0,0,0
667,5117,668.1115474769197,99910,168,92,67,21,16810,8393,0.2522570313281954,140,55,25355,23635,3795,1726,20474,24470,45042,34346,0,0,14745,2992,8257,582,1414,69,106,0,0,379,62483,2077,6806,0,0,0,0,0
668,5117,669.2336113312863,99910,181,100,67,21,16845,8414,0.252817535782204,153,66,25399,23688,3792,1731,20407,24393,45083,34396,0,0,14672,2978,8265,582,1429,69,112,0,0,392,62537,2066,6808,0,0,0,0,0
669,5117,670.3534741764137,99910,209,112,67,21,16891,8439,0.253528175357822,163,65,25425,23717,3775,1736,20360,24348,45123,34445,0,0,14607,2962,8276,581,1437,69,116,0,0,411,62579,2055,6817,0,0,0,0,0
670,5117,671.0990902548133,99910,212,115,67,21,16913,8454,0.253898508657792,191,76,25430,23729,3768,1743,20331,24315,45163,34494,0,0,14541,2944,8289,580,1446,69,119,0,0,431,62622,2048,6821,0,0,0,0,0
671,5117,672.2165109199184,99909,237,121,68,21,16968,8471,0.25462170575223453,192,81,25427,23783,3773,1741,20302,24252,45202,34542,0,0,14473,2926,8304,585,1452,69,125,0,0,453,62660,2035,6827,0,0,0,0,0
672,5117,673.3336336227118,99909,245,125,68,21,17027,8496,0.2554624708484721,205,87,25450,23830,3785,1753,20246,24183,45241,34590,0,0,14391,2914,8310,588,1462,69,141,0,0,496,62683,2023,6832,0,0,0,0,0
673,5117,674.0777193810126,99909,246,127,68,21,17058,8515,0.25596292626289924,218,82,25443,23857,3793,1758,20231,24154,45280,34637,0,0,14316,2898,8325,588,1470,69,154,0,0,522,62719,2015,6833,0,0,0,0,0
674,5117,675.1936233727641,99909,263,130,68,21,17120,8535,0.25678367314255973,226,96,25451,23909,3808,1761,20183,24082,45318,34684,0,0,14236,2888,8330,591,1482,69,173,0,0,549,62752,1998,6841,0,0,0,0,0
675,5117,676.3086342328851,99909,291,139,68,21,17191,8563,0.25777457486312544,227,111,25454,23939,3830,1770,20129,24019,45356,34730,0,0,14160,2875,8336,592,1496,69,181,0,0,587,62782,1993,6838,0,0,0,0,0
676,5117,677.0517156638574,99909,295,139,68,21,17222,8582,0.25827503027755255,240,114,25437,23957,3843,1779,20116,23989,45394,34776,0,0,14092,2862,8343,592,1507,69,185,0,0,617,62816,1985,6841,0,0,0,0,0
677,5117,678.1665901622831,99909,309,152,68,21,17283,8624,0.25930596843127246,246,101,25464,24020,3856,1794,20056,23911,45431,34821,0,0,14023,2848,8352,592,1524,69,199,0,0,662,62826,1972,6842,0,0,0,0,0
678,5117,679.2801851047093,99909,319,163,68,21,17342,8658,0.2602368155021069,253,104,25481,24090,3875,1805,20003,23816,45468,34866,0,0,13952,2831,8360,592,1539,71,215,0,0,698,62844,1962,6845,0,0,0,0,0
679,5117,680.0218756574642,99909,337,163,68,21,17393,8670,0.2608673893242851,265,122,25475,24111,3884,1811,19970,23771,45504,34910,0,0,13892,2813,8372,594,1549,71,222,0,0,724,62871,1951,6850,0,0,0,0,0
680,5117,681.1341649356314,99909,347,172,68,21,17462,8697,0.2618282637199852,297,140,25456,24138,3913,1821,19918,23707,45540,34954,0,0,13816,2803,8373,597,1559,73,237,0,0,769,62887,1939,6856,0,0,0,0,0
681,5117,682.2463183296732,99909,371,178,68,21,17545,8729,0.2629793111731676,311,147,25464,24190,3947,1832,19838,23631,45576,34997,0,0,13738,2794,8374,602,1567,74,251,0,0,824,62896,1927,6862,0,0,0,0,0
682,5117,683.3576697167457,99909,389,192,68,21,17628,8770,0.26422044060094685,326,145,25467,24239,3977,1845,19772,23557,45611,35040,0,0,13664,2779,8380,605,1581,75,266,0,0,881,62897,1920,6861,0,0,0,0,0
683,5117,684.098290410611,99908,416,194,69,21,17691,8793,0.2650838771669936,314,149,25458,24254,3987,1858,19755,23523,45646,35082,0,0,13596,2768,8383,605,1591,75,275,0,0,918,62919,1913,6865,0,0,0,0,0
684,5117,685.2092260977352,99908,418,198,69,21,17772,8839,0.2663550466429115,339,160,25444,24292,4032,1892,19697,23436,45681,35124,0,0,13511,2754,8382,608,1611,76,298,0,0,990,62908,1909,6861,0,0,0,0,0
685,5117,686.320186813227,99907,464,222,70,21,17882,8887,0.26793918344059975,352,169,25426,24314,4062,1905,19625,23368,45715,35165,0,0,13445,2744,8382,613,1632,76,309,0,0,1037,62914,1892,6863,0,0,0,0,0
686,5117,687.0606056063885,99907,463,212,70,21,17948,8912,0.2688500305283914,357,180,25414,24324,4108,1934,19587,23328,45749,35206,0,0,13373,2733,8387,615,1652,76,327,0,0,1098,62906,1880,6860,0,0,0,0,0
687,5117,688.1718290099906,99907,477,244,70,21,18039,8970,0.270341417518292,387,169,25404,24377,4159,1948,19502,23240,45783,35247,0,0,13295,2718,8389,622,1666,79,348,0,0,1152,62908,1870,6860,0,0,0,0,0
688,5117,689.2828443938241,99906,522,242,71,21,18155,9014,0.2719456288911577,371,188,25420,24428,4195,1980,19420,23140,45816,35287,0,0,13222,2707,8383,628,1686,81,364,0,0,1217,62898,1857,6863,0,0,0,0,0
689,5117,690.02296432057,99906,521,255,71,21,18222,9049,0.27296658859327766,394,190,25389,24445,4246,1990,19378,23098,45849,35327,0,0,13156,2695,8386,633,1702,82,378,0,0,1268,62897,1843,6866,0,0,0,0,0
690,5117,691.1337430416927,99906,568,283,71,21,18342,9110,0.27477829159409844,421,198,25361,24459,4287,2018,19291,23020,45882,35366,0,0,13076,2684,8380,640,1723,83,401,0,0,1319,62901,1832,6867,0,0,0,0,0
691,5117,692.2444972226214,99906,593,287,71,21,18451,9167,0.2764398534622545,438,206,25366,24481,4327,2056,19204,22948,45915,35405,0,0,12998,2667,8381,644,1745,83,424,0,0,1406,62869,1827,6862,0,0,0,0,0
692,5117,693.3545596863281,99904,644,308,73,21,18578,9229,0.2783372037155669,468,236,25331,24505,4371,2083,19112,22846,45947,35443,0,0,12918,2656,8378,647,1766,83,445,0,0,1474,62857,1821,6859,0,0,0,0,0
693,5117,694.0945720252214,99904,647,311,73,21,18654,9266,0.27946828955797565,463,247,25326,24508,4418,2106,19072,22806,45979,35481,0,0,12855,2637,8381,656,1781,85,458,0,0,1540,62841,1811,6859,0,0,0,0,0
694,5117,695.2049503171465,99903,681,317,74,21,18787,9317,0.2813128734872827,493,269,25302,24533,4472,2133,18977,22726,46011,35519,0,0,12784,2631,8374,659,1807,88,472,0,0,1629,62806,1798,6855,0,0,0,0,0
695,5117,696.3153778973639,99901,719,339,76,21,18943,9392,0.28363079448654166,498,269,25278,24562,4552,2173,18876,22635,46042,35556,0,0,12704,2616,8373,669,1828,90,501,0,0,1731,62750,1786,6853,0,0,0,0,0
696,5117,697.0557443262608,99901,734,359,76,21,19035,9449,0.28512227104833787,523,263,25250,24560,4598,2202,18818,22594,46073,35593,0,0,12629,2603,8369,679,1846,92,515,0,0,1795,62743,1782,6848,0,0,0,0,0
697,5117,698.1671351451481,99900,795,375,77,21,19204,9527,0.2875975975975976,562,263,25207,24584,4661,2251,18697,22505,46104,35629,0,0,12552,2590,8359,684,1875,93,539,0,0,1900,62688,1774,6846,0,0,0,0,0
698,5117,699.2792576933875,99899,817,406,77,22,19354,9614,0.2899728726013273,578,277,25153,24595,4759,2295,18615,22404,46135,35665,0,0,12472,2576,8350,691,1906,95,573,0,0,2002,62629,1758,6847,0,0,0,0,0
699,5117,700.0212220384384,99899,850,431,77,22,19469,9676,0.2917446621087298,591,260,25128,24602,4811,2321,18542,22363,46165,35701,0,0,12404,2555,8355,701,1923,97,593,0,0,2069,62610,1750,6842,0,0,0,0,0
700,5117,701.135248689518,99899,883,452,77,22,19639,9766,0.29434729076367133,606,265,25103,24597,4908,2377,18422,22286,46195,35736,0,0,12316,2543,8348,715,1951,99,628,0,0,2191,62538,1736,6834,0,0,0,0,0
701,5117,702.2496002400493,99898,922,459,78,22,19821,9846,0.296972912370618,627,287,25039,24608,5005,2427,18328,22196,46225,35771,0,0,12230,2530,8341,721,1987,101,663,0,0,2320,62456,1727,6822,0,0,0,0,0
702,5117,703.365475144288,99898,990,484,78,22,20017,9928,0.2997557508658832,641,309,24983,24609,5095,2467,18212,22108,46254,35806,0,0,12148,2509,8339,734,2011,102,695,0,0,2431,62392,1721,6816,0,0,0,0,0
703,5117,704.1100233386009,99898,1005,500,78,22,20128,9991,0.3014975274780276,687,325,24929,24601,5164,2505,18136,22046,46283,35840,0,0,12082,2490,8335,744,2035,103,712,0,0,2519,62352,1715,6811,0,0,0,0,0
704,5117,705.2287022943567,99896,1033,497,80,22,20332,10074,0.3043765516136782,752,371,24826,24639,5292,2571,18016,21899,46312,35874,0,0,11993,2478,8320,754,2076,105,750,0,0,2681,62234,1704,6801,0,0,0,0,0
705,5117,706.3503550989933,99896,1096,514,80,22,20541,10169,0.30741971650516536,810,394,24744,24635,5377,2635,17892,21799,46341,35907,0,0,11921,2464,8315,761,2106,107,777,0,0,2834,62124,1693,6794,0,0,0,0,0
706,5117,707.0991611377722,99896,1125,536,80,22,20692,10245,0.3096920797629535,810,399,24682,24630,5465,2676,17837,21736,46369,35940,0,0,11848,2452,8303,769,2134,108,802,0,0,2946,62059,1684,6791,0,0,0,0,0
707,5117,708.2250710937913,99895,1171,565,81,22,20903,10354,0.31289854347064416,896,427,24579,24607,5580,2740,17692,21638,46397,35973,0,0,11773,2440,8287,777,2185,110,833,0,0,3090,61954,1669,6777,0,0,0,0,0
708,5117,709.3531539024469,99895,1246,597,81,22,21159,10480,0.31672255868662097,914,450,24497,24578,5711,2811,17550,21541,46425,36005,0,0,11672,2425,8274,791,2227,113,886,0,0,3242,61845,1656,6764,0,0,0,0,0
709,5117,710.10654801411,99893,1288,629,83,22,21326,10567,0.3192716206340785,940,462,24420,24571,5790,2857,17478,21458,46453,36037,0,0,11593,2414,8267,798,2255,115,916,0,0,3347,61784,1646,6758,0,0,0,0,0
710,5117,711.2391331972137,99893,1332,692,83,22,21601,10710,0.3234560980248866,992,466,24308,24557,5952,2917,17332,21345,46480,36069,0,0,11483,2394,8255,815,2303,118,980,0,0,3514,61658,1632,6741,0,0,0,0,0
711,5117,712.3752827026922,99892,1386,720,84,22,21873,10848,0.32756376887038,1036,484,24206,24532,6108,3002,17179,21239,46507,36100,0,0,11395,2375,8239,838,2356,120,1024,0,0,3707,61501,1611,6726,0,0,0,0,0
712,5117,713.13431391393,99891,1423,744,85,22,22073,10941,0.3305002452673414,1057,502,24117,24529,6228,3050,17089,21152,46534,36131,0,0,11320,2348,8233,853,2395,122,1060,0,0,3838,61404,1602,6716,0,0,0,0,0
713,5117,714.2767231936606,99890,1479,738,86,22,22361,11062,0.33459805786365,1081,528,23994,24513,6396,3157,16963,21041,46561,36162,0,0,11220,2336,8214,866,2454,128,1109,0,0,4045,61234,1589,6695,0,0,0,0,0
714,5117,715.0407574108629,99888,1524,770,88,22,22571,11172,0.3378083453467884,1091,527,23881,24476,6523,3219,16892,20985,46587,36192,0,0,11137,2324,8205,873,2490,132,1146,0,0,4188,61130,1577,6686,0,0,0,0,0
715,5117,716.1920347414272,99886,1568,807,90,22,22875,11331,0.34245039344853134,1164,550,23729,24476,6717,3311,16731,20833,46613,36222,0,0,11036,2307,8180,889,2554,138,1203,0,0,4406,60942,1565,6666,0,0,0,0,0
716,5117,717.3485668022322,99885,1647,843,91,22,23213,11513,0.3476598087800971,1258,553,23530,24429,6902,3436,16571,20716,46639,36252,0,0,10928,2293,8163,903,2604,143,1263,0,0,4664,60724,1553,6647,0,0,0,0,0
717,5117,718.1236515503147,99885,1741,846,91,22,23469,11623,0.3513240226260199,1242,573,23465,24418,6990,3520,16470,20620,46665,36281,0,0,10858,2284,8144,912,2650,146,1290,0,0,4835,60586,1541,6639,0,0,0,0,0
718,5117,719.2896333044622,99883,1826,841,92,23,23836,11779,0.35656718360481765,1310,618,23316,24374,7175,3657,16280,20486,46690,36310,0,0,10753,2263,8116,935,2719,157,1353,0,0,5081,60365,1524,6617,0,0,0,0,0
719,5117,720.0696383028196,99882,1882,861,93,23,24092,11902,0.3603652309725476,1348,621,23203,24339,7316,3744,16157,20411,46715,36339,0,0,10675,2237,8089,956,2785,163,1389,0,0,5231,60242,1514,6601,0,0,0,0,0
720,5117,721.244657217463,99880,1994,883,95,23,24520,12069,0.3663295955146175,1390,697,23019,24268,7548,3859,15953,20269,46740,36368,0,0,10558,2219,8063,973,2861,171,1465,0,0,5488,60010,1497,6575,0,0,0,0,0
721,5117,722.0315952036275,99878,2023,913,97,23,24783,12196,0.37024169486773867,1406,723,22913,24234,7723,3935,15837,20171,46765,36396,0,0,10477,2201,8035,992,2921,177,1499,0,0,5683,59854,1487,6552,0,0,0,0,0
722,5117,723.2173435940076,99876,2125,985,99,23,25233,12415,0.376947414794345,1429,757,22764,24147,7959,4047,15623,20040,46790,36424,0,0,10365,2178,8000,1023,3011,186,1564,0,0,5940,59616,1468,6525,0,0,0,0,0
723,5117,724.010618880811,99875,2167,1042,100,23,25522,12575,0.3814468085106383,1455,741,22635,24106,8139,4129,15503,19958,46814,36452,0,0,10290,2162,7980,1038,3071,189,1600,0,0,6156,59424,1454,6511,0,0,0,0,0
724,5117,725.2071240065849,99874,2189,1108,101,23,25925,12812,0.38785870196447525,1533,748,22442,24049,8411,4263,15323,19808,46838,36479,0,0,10174,2137,7952,1071,3155,205,1670,0,0,6456,59149,1431,6474,0,0,0,0,0
725,5117,726.0095817257338,99872,2223,1128,103,23,26216,12965,0.39231215956424226,1599,769,22293,24002,8596,4366,15185,19711,46862,36506,0,0,10077,2116,7922,1092,3220,208,1726,0,0,6681,58951,1420,6459,0,0,0,0,0
726,5117,727.2207468574323,99871,2319,1187,104,23,26701,13211,0.3996355298334852,1611,785,22073,23926,8891,4517,15001,19561,46886,36533,0,0,9956,2095,7870,1117,3333,225,1807,0,0,6982,58672,1402,6412,0,0,0,0,0
727,5117,728.0334816096836,99869,2384,1229,106,23,27031,13387,0.4047101703231233,1630,805,21935,23869,9089,4626,14855,19447,46910,36560,0,0,9860,2085,7847,1124,3406,231,1850,0,0,7208,58475,1393,6390,0,0,0,0,0
728,5117,729.2600107331662,99863,2468,1264,109,26,27540,13637,0.4123348988113716,1681,838,21718,23797,9365,4800,14658,19274,46933,36586,0,0,9739,2069,7806,1144,3517,249,1932,0,0,7567,58132,1372,6336,0,0,0,0,0
729,5117,730.0833300257207,99861,2534,1285,110,27,27892,13826,0.41776068735542404,1734,853,21547,23731,9559,4945,14515,19158,46956,36612,0,0,9646,2049,7790,1170,3584,263,1983,0,0,7815,57897,1354,6310,0,0,0,0,0
730,5117,731.3273114816676,99860,2597,1332,111,27,28460,14095,0.42614660524734627,1750,903,21313,23691,9930,5117,14298,18929,46979,36638,0,0,9480,2018,7748,1210,3702,279,2105,0,0,8184,57534,1333,6267,0,0,0,0,0
731,5117,732.1630870880344,99859,2653,1368,112,27,28826,14295,0.4318188645990847,1804,912,21140,23616,10128,5247,14162,18829,47002,36663,0,0,9391,1993,7728,1237,3787,284,2152,0,0,8460,57276,1320,6231,0,0,0,0,0
732,5117,733.004348383939,99855,2714,1406,115,28,29214,14494,0.43771468629512794,1832,913,20989,23561,10354,5373,13995,18718,47025,36688,0,0,9299,1973,7688,1264,3871,295,2203,0,0,8734,57017,1304,6207,0,0,0,0,0
733,5117,734.2758140971122,99853,2835,1446,117,28,29845,14790,0.44700710043764336,1857,933,20730,23506,10716,5573,13744,18513,47047,36713,0,0,9151,1947,7627,1296,4011,307,2307,0,0,9144,56607,1282,6174,0,0,0,0,0
734,5117,735.1304088512779,99851,2937,1465,118,29,30290,14975,0.4533254549278425,1806,982,20609,23418,10935,5699,13594,18406,47069,36738,0,0,9046,1925,7592,1333,4097,315,2362,0,0,9425,56350,1266,6140,0,0,0,0,0
735,5117,736.4212067682183,99848,2998,1542,121,29,30879,15327,0.46276340036856023,1908,995,20339,23293,11287,5928,13346,18212,47091,36762,0,0,8914,1898,7530,1363,4256,333,2453,0,0,9843,55913,1250,6095,0,0,0,0,0
736,5117,737.289002315665,99847,3030,1561,122,29,31328,15549,0.46948831712520156,1913,1015,20151,23224,11587,6081,13196,18089,47113,36786,0,0,8793,1870,7494,1397,4384,345,2523,0,0,10144,55607,1242,6048,0,0,0,0,0
737,5117,738.1640962284515,99844,3099,1618,123,31,31772,15795,0.4764132045991747,1966,1021,19944,23141,11818,6225,13049,17963,47135,36810,0,0,8689,1849,7460,1418,4498,349,2587,0,0,10451,55298,1229,6016,0,0,0,0,0
738,5117,739.0464832936324,99840,3128,1662,127,31,32203,16045,0.48325320512820513,2006,1033,19766,23073,12077,6384,12895,17816,47156,36834,0,0,8571,1831,7412,1449,4598,372,2655,0,0,10764,54991,1216,5981,0,0,0,0,0
739,5117,740.3832505357725,99838,3229,1689,129,31,32898,16381,0.49358961517658606,2006,1043,19480,22994,12489,6620,12666,17622,47177,36857,0,0,8416,1791,7363,1498,4744,391,2759,0,0,11253,54490,1200,5933,0,0,0,0,0
740,5117,741.2841552779398,99835,3245,1686,132,31,33338,16609,0.5002954875544648,2065,1080,19269,22904,12780,6801,12508,17497,47198,36880,0,0,8300,1770,7326,1523,4852,415,2831,0,0,11593,54142,1185,5898,0,0,0,0,0
741,5117,742.1934028892962,99832,3269,1714,135,31,33794,16856,0.5073523519512781,2094,1107,19113,22810,13051,6963,12337,17374,47219,36903,0,0,8192,1748,7279,1568,4969,435,2880,0,0,11925,53815,1166,5855,0,0,0,0,0
742,5117,743.1097338645626,99831,3324,1761,136,31,34295,17129,0.5151105368072042,2066,1107,18959,22716,13332,7138,12182,17246,47240,36926,0,0,8092,1729,7232,1589,5114,454,2936,0,0,12263,53457,1154,5811,0,0,0,0,0
743,5117,744.0330142958996,99828,3374,1757,138,32,34763,17363,0.5221581119525583,2119,1129,18782,22641,13568,7319,12018,17121,47260,36949,0,0,7992,1713,7195,1612,5255,471,2995,0,0,12580,53108,1137,5770,0,0,0,0,0
744,5117,745.4319935671082,99825,3418,1795,140,33,35502,17755,0.533503631354871,2172,1130,18470,22543,14013,7586,11786,16912,47280,36971,0,0,7831,1681,7109,1663,5453,504,3095,0,0,13090,52555,1120,5724,0,0,0,0,0
745,5117,746.3762100067216,99823,3488,1801,140,35,36063,18022,0.5418090019334222,2167,1147,18259,22473,14323,7762,11622,16781,47300,36993,0,0,7716,1656,7067,1702,5591,528,3162,0,0,13464,52154,1103,5680,0,0,0,0,0
746,5117,747.3302818128846,99818,3497,1825,143,37,36567,18292,0.5495902542627582,2196,1182,18079,22370,14630,7956,11454,16629,47320,37015,0,0,7590,1636,7020,1734,5739,551,3234,0,0,13810,51776,1093,5635,0,0,0,0,0
747,5117,748.293425496953,99817,3559,1867,144,37,37122,18577,0.5580111604235751,2165,1204,17901,22252,14941,8134,11289,16505,47340,37037,0,0,7475,1615,6982,1764,5867,573,3301,0,0,14201,51369,1079,5591,0,0,0,0,0
748,5117,749.2649961845233,99814,3588,1889,147,37,37663,18875,0.5664335664335665,2196,1217,17709,22147,15251,8343,11108,16366,47360,37058,0,0,7360,1591,6930,1787,6029,599,3374,0,0,14581,50951,1063,5549,0,0,0,0,0
749,5117,750.2464497376112,99813,3659,1931,148,37,38182,19180,0.5746946790498232,2230,1210,17540,22039,15504,8545,10918,16237,47379,37079,0,0,7261,1569,6876,1812,6184,620,3427,0,0,14928,50577,1051,5508,0,0,0,0,0
750,5117,751.2363854996678,99812,3728,1972,149,37,38745,19495,0.583496974311706,2306,1211,17319,21944,15769,8749,10728,16086,47398,37100,0,0,7151,1543,6825,1847,6344,651,3489,0,0,15278,50191,1037,5456,0,0,0,0,0
751,5117,752.23585347649,99810,3701,2004,149,39,39315,19820,0.5924757038372909,2352,1197,17094,21870,16140,8958,10563,15931,47417,37121,0,0,7020,1519,6760,1889,6512,691,3563,0,0,15680,49742,1019,5415,0,0,0,0,0
752,5117,753.247483638085,99806,3751,2032,152,40,39922,20138,0.601767428811895,2287,1205,16908,21782,16485,9156,10416,15784,47436,37142,0,0,6907,1493,6703,1931,6705,718,3619,0,0,16039,49320,999,5372,0,0,0,0,0
753,5117,754.2705806790365,99803,3828,2048,154,41,40547,20469,0.6113643878440528,2229,1207,16713,21683,16830,9389,10245,15631,47455,37162,0,0,6780,1470,6640,1972,6892,753,3692,0,0,16405,48893,987,5319,0,0,0,0,0
754,5117,755.301178528917,99800,3815,2057,156,42,41113,20774,0.6201102204408817,2215,1224,16533,21604,17203,9599,10077,15473,47474,37182,0,0,6643,1442,6582,2016,7076,789,3776,0,0,16771,48473,967,5265,0,0,0,0,0
