,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
859,3226,860.1099051400663,99540,1270,883,319,137,112362,66099,1.792857142857143,635,472,11242,16661,35627,28453,905,3392,48505,36017,0,0,528,445,4313,4435,32393,19654,2867,0,0,23171,10382,96,1256,0,0,0,0,0
860,3226,861.1141625397929,99540,1239,871,319,137,112513,66207,1.7954591119148082,621,457,11340,16736,35581,28424,898,3373,48506,36018,0,0,522,440,4303,4432,32421,19740,2855,0,0,23136,10343,96,1252,0,0,0,0,0
861,3226,862.1206966601148,99538,1210,841,320,138,112649,66314,1.797936466475115,607,441,11439,16807,35533,28408,889,3363,48507,36019,0,0,521,437,4282,4421,32463,19810,2839,0,0,23140,10283,96,1246,0,0,0,0,0
862,3226,863.1292626515182,99537,1206,804,321,138,112803,66418,1.8005465304359183,589,442,11547,16867,35452,28407,883,3340,48508,36020,0,0,517,434,4268,4415,32486,19895,2829,0,0,23126,10231,96,1240,0,0,0,0,0
863,3226,864.1402038517759,99536,1169,823,322,138,112949,66541,1.8032671596206398,577,420,11629,16942,35428,28363,873,3312,48509,36021,0,0,516,431,4257,4408,32480,19993,2816,0,0,23116,10190,94,1235,0,0,0,0,0
864,3226,865.1525414600723,99536,1139,812,322,138,113087,66632,1.805567834753255,550,430,11704,17003,35414,28324,869,3291,48510,36022,0,0,513,427,4241,4393,32518,20065,2811,0,0,23094,10155,93,1226,0,0,0,0,0
865,3226,866.1662952678059,99535,1139,794,323,138,113236,66729,1.808057467222585,509,423,11805,17073,35363,28300,859,3270,48511,36023,0,0,511,423,4223,4390,32552,20137,2804,0,0,23063,10117,92,1223,0,0,0,0,0
866,3226,867.182131288894,99535,1129,784,323,138,113377,66832,1.81050886622796,498,400,11889,17140,35305,28291,854,3245,48512,36024,0,0,509,422,4204,4386,32575,20214,2791,0,0,23046,10080,92,1216,0,0,0,0,0
867,3226,868.2001470559818,99534,1093,782,323,139,113500,66934,1.812787590170193,499,392,11965,17198,35267,28261,851,3226,48513,36025,0,0,506,417,4185,4388,32581,20306,2782,0,0,23018,10046,92,1213,0,0,0,0,0
868,3226,869.015618169598,99534,1089,800,323,139,113619,67024,1.8148873751682841,494,380,12025,17246,35221,28220,846,3213,48514,36026,0,0,506,415,4176,4384,32605,20361,2771,0,0,22995,10018,91,1212,0,0,0,0,0
869,3226,870.0364462120988,99534,1059,778,323,139,113745,67107,1.8169871601663754,492,386,12098,17301,35183,28199,843,3195,48515,36027,0,0,503,411,4155,4377,32621,20447,2767,0,0,22968,9990,90,1205,0,0,0,0,0
870,3226,871.059148331096,99534,1047,766,323,139,113869,67218,1.8193481624369563,489,377,12185,17353,35115,28184,839,3179,48516,36028,0,0,502,406,4142,4372,32668,20516,2760,0,0,22929,9953,88,1198,0,0,0,0,0
871,3226,872.0837715578981,99534,1010,772,323,139,113997,67321,1.8216689774348465,481,344,12264,17430,35086,28147,834,3166,48517,36029,0,0,496,404,4129,4362,32689,20594,2759,0,0,22920,9912,86,1183,0,0,0,0,0
872,3226,873.1101251726536,99534,990,729,323,139,114131,67406,1.8238692306146644,478,339,12339,17509,35036,28133,832,3149,48518,36030,0,0,494,401,4115,4354,32708,20681,2751,0,0,22893,9871,85,1181,0,0,0,0,0
873,3226,874.1385912701152,99533,951,710,324,139,114238,67500,1.8259069856228587,486,321,12431,17582,34982,28114,824,3132,48519,36031,0,0,492,397,4097,4353,32751,20749,2738,0,0,22858,9834,85,1179,0,0,0,0,0
874,3226,875.1694186419091,99533,931,672,324,139,114356,67579,1.827886228687973,497,325,12505,17650,34924,28096,817,3116,48520,36032,0,0,488,395,4084,4340,32756,20837,2733,0,0,22838,9807,84,1171,0,0,0,0,0
875,3226,876.2022402846139,99533,941,647,324,139,114474,67660,1.8298855655913113,476,309,12604,17733,34843,28070,810,3100,48521,36033,0,0,488,393,4073,4336,32767,20909,2726,0,0,22815,9777,84,1165,0,0,0,0,0
876,3226,877.0303726783518,99532,907,611,324,140,114570,67723,1.8315014266768477,459,298,12668,17795,34838,28072,802,3082,48522,36034,0,0,487,392,4066,4332,32750,20995,2717,0,0,22805,9740,84,1164,0,0,0,0,0
877,3226,878.067051965656,99532,866,605,324,140,114671,67806,1.8333500783667565,461,296,12745,17853,34805,28045,797,3059,48523,36035,0,0,483,389,4052,4331,32751,21074,2711,0,0,22784,9711,84,1162,0,0,0,0,0
878,3226,879.1052671968159,99531,838,602,325,140,114788,67882,1.8353075926093378,454,291,12828,17925,34763,27992,790,3048,48524,36036,0,0,482,388,4045,4312,32770,21141,2704,0,0,22769,9678,84,1158,0,0,0,0,0
879,3226,880.1451998141164,99529,810,596,327,140,114904,67964,1.837333842397693,419,286,12935,18011,34719,27938,788,3027,48525,36037,0,0,481,384,4026,4310,32768,21220,2699,0,0,22766,9639,82,1154,0,0,0,0,0
880,3226,881.187617386258,99529,811,569,327,140,115005,68028,1.8389916506746777,413,281,13044,18105,34619,27895,784,3008,48526,36038,0,0,480,383,4010,4310,32792,21280,2689,0,0,22737,9616,82,1150,0,0,0,0,0
881,3226,882.0236427978061,99529,834,573,327,140,115096,68084,1.8404686071396277,407,295,13130,18172,34520,27820,780,2998,48527,36039,0,0,479,381,4003,4303,32806,21317,2687,0,0,22729,9598,81,1145,0,0,0,0,0
882,3226,883.0717446544799,99529,813,565,327,140,115217,68161,1.842457977072009,380,288,13233,18251,34475,27775,770,2979,48528,36040,0,0,476,379,3982,4299,32818,21386,2681,0,0,22720,9565,79,1144,0,0,0,0,0
883,3226,884.1219558173448,99529,822,568,327,140,115330,68240,1.8443870630670458,373,276,13302,18311,34411,27737,763,2966,48529,36041,0,0,473,375,3972,4300,32855,21430,2673,0,0,22691,9542,78,1140,0,0,0,0,0
884,3226,885.1741521004799,99529,788,583,327,140,115424,68324,1.846175486541611,378,265,13406,18370,34337,27687,762,2953,48530,36042,0,0,470,374,3954,4289,32855,21506,2673,0,0,22672,9519,78,1139,0,0,0,0,0
885,3226,886.0178504035003,99529,775,554,327,140,115502,68371,1.847431401902963,401,264,13460,18433,34277,27662,758,2945,48531,36043,0,0,466,373,3944,4278,32872,21558,2676,0,0,22652,9496,78,1136,0,0,0,0,0
886,3226,887.074669909382,99528,783,556,328,140,115617,68454,1.8494393537496985,394,253,13546,18509,34191,27610,756,2930,48532,36044,0,0,465,370,3936,4266,32885,21621,2670,0,0,22628,9476,78,1133,0,0,0,0,0
887,3226,888.1341288111347,99528,785,545,328,140,115725,68519,1.8511775580741099,402,242,13645,18614,34084,27547,754,2910,48533,36045,0,0,462,369,3930,4256,32895,21680,2665,0,0,22613,9449,78,1131,0,0,0,0,0
888,3226,889.1966681512697,99526,766,513,330,140,115843,68568,1.8528927114522837,374,248,13727,18684,34052,27515,749,2898,48534,36046,0,0,459,366,3919,4250,32890,21756,2660,0,0,22602,9419,78,1127,0,0,0,0,0
889,3226,890.0479018643188,99526,743,504,330,140,115909,68623,1.8541084741675542,389,237,13792,18754,34001,27478,743,2885,48535,36047,0,0,456,364,3913,4246,32917,21798,2657,0,0,22569,9404,78,1124,0,0,0,0,0
890,3226,891.1142466852783,99525,757,508,331,140,116025,68689,1.8559557900025119,367,221,13894,18825,33911,27426,738,2878,48536,36048,0,0,454,361,3905,4239,32919,21854,2655,0,0,22556,9383,78,1121,0,0,0,0,0
891,3226,892.183380548725,99525,753,502,331,140,116133,68749,1.85764380808842,340,211,13979,18903,33861,27378,734,2864,48537,36049,0,0,452,359,3897,4237,32938,21902,2646,0,0,22540,9357,77,1120,0,0,0,0,0
892,3226,893.040288108933,99525,742,479,331,140,116212,68804,1.8589902034664658,339,204,14051,18946,33803,27371,732,2858,48538,36050,0,0,450,358,3885,4230,32955,21951,2643,0,0,22526,9333,76,1118,0,0,0,0,0
893,3226,894.1140007094974,99525,725,441,331,140,116298,68847,1.8602863602110022,355,219,14124,19050,33731,27306,732,2842,48539,36051,0,0,449,358,3877,4220,32974,22008,2637,0,0,22506,9308,76,1112,0,0,0,0,0
894,3226,895.190105344359,99525,709,435,331,140,116386,68901,1.8617131374026628,344,218,14212,19117,33670,27257,732,2831,48540,36052,0,0,448,356,3867,4216,32975,22066,2633,0,0,22485,9292,75,1112,0,0,0,0,0
895,3226,896.0523918309409,99525,700,419,331,140,116479,68945,1.8630896759608138,320,220,14270,19179,33648,27219,729,2821,48541,36053,0,0,447,354,3857,4217,32981,22115,2622,0,0,22475,9272,75,1110,0,0,0,0,0
896,3226,897.131887396627,99525,671,431,331,140,116557,69009,1.8645164531524743,340,201,14336,19257,33596,27163,724,2806,48542,36054,0,0,447,352,3850,4206,32978,22175,2620,0,0,22462,9256,75,1104,0,0,0,0,0
897,3226,898.2135095304627,99525,673,416,331,140,116655,69059,1.8660035167043456,333,198,14440,19341,33500,27100,721,2803,48543,36055,0,0,446,350,3843,4199,32968,22237,2616,0,0,22456,9235,75,1100,0,0,0,0,0
898,3226,899.0811100437244,99525,675,411,331,140,116730,69106,1.8672293393619694,324,189,14515,19391,33432,27069,721,2798,48544,36056,0,0,445,349,3832,4197,32971,22280,2614,0,0,22447,9216,74,1100,0,0,0,0,0
899,3226,900.1681796440024,99525,672,401,331,140,116801,69153,1.8684149711127858,337,220,14567,19446,33376,27009,715,2782,48544,36056,0,0,445,349,3827,4191,32967,22324,2607,0,0,22452,9190,74,1099,0,0,0,0,0
900,3226,900.1681796440024,99525,668,396,331,140,116816,69164,1.8686762120070335,345,218,14588,19459,33351,27005,715,2780,48544,36056,0,0,445,348,3825,4194,32963,22338,2603,0,3,22446,9187,74,1099,0,0,0,0,0
901,3226,901.0394393023031,99525,633,385,331,140,116882,69207,1.8697714142175332,365,222,14661,19518,33298,26966,710,2767,48544,36056,0,0,444,346,3814,4193,32974,22390,2597,1,19,22405,9171,74,1097,0,0,0,0,0
902,3226,902.1307280186578,99525,629,385,331,140,116982,69283,1.871539814117056,375,230,14745,19595,33214,26898,704,2750,48544,36056,0,0,442,346,3806,4185,32983,22447,2592,3,46,22365,9144,74,1092,0,0,0,0,0
903,3226,903.0057262675405,99525,631,392,331,140,117066,69337,1.872926400401909,372,231,14823,19650,33140,26841,701,2744,48544,36056,0,0,442,345,3803,4184,32983,22488,2587,3,57,22337,9133,73,1090,0,0,0,0,0
904,3226,904.1023143526596,99525,646,415,331,140,117182,69413,1.874855563928661,362,213,14908,19720,33052,26784,699,2726,48544,36056,0,0,438,344,3797,4182,32978,22548,2583,7,69,22298,9121,73,1087,0,0,0,0,0
905,3226,905.2016108864376,99525,633,415,331,140,117284,69480,1.876553629741271,358,218,15010,19792,32969,26723,697,2710,48544,36056,0,0,438,342,3791,4176,32979,22609,2574,7,91,22261,9099,72,1086,0,0,0,0,0
906,3226,906.0830870701917,99524,657,413,331,141,117368,69532,1.8779389895904506,368,225,15076,19844,32874,26675,692,2700,48544,36056,0,0,437,342,3783,4173,32980,22647,2571,8,107,22239,9082,72,1083,0,0,0,0,0
907,3226,907.1879148516679,99524,664,400,331,141,117469,69592,1.8795566898436558,388,228,15164,19924,32762,26619,689,2686,48544,36056,0,0,436,341,3775,4174,32981,22704,2561,9,130,22199,9059,72,1083,0,0,0,0,0
908,3226,908.0743109489509,99524,670,390,331,141,117566,69635,1.8809633857160082,370,253,15242,19982,32700,26555,685,2677,48544,36056,0,0,432,340,3770,4166,32989,22741,2558,13,155,22173,9034,72,1081,0,0,0,0,0
909,3226,909.1849685277245,99524,677,396,331,141,117676,69702,1.882741851211768,364,256,15327,20041,32615,26504,684,2660,48544,36056,0,0,429,339,3761,4159,33003,22796,2553,16,167,22130,9021,72,1078,0,0,0,0,0
910,3226,910.0755032251711,99524,695,384,331,141,117776,69753,1.8842590731883766,353,263,15391,20101,32550,26465,678,2644,48544,36056,0,0,428,339,3756,4153,33018,22843,2549,17,182,22087,9006,72,1074,0,0,0,0,0
911,3226,911.1910626338281,99524,683,406,331,141,117886,69837,1.8862083517543506,355,252,15467,20184,32493,26385,669,2630,48544,36056,0,0,427,337,3751,4152,33035,22902,2541,18,194,22030,8994,71,1072,0,0,0,0,0
912,3226,912.0848370969683,99524,683,410,331,141,117967,69892,1.8875748563160644,365,248,15528,20246,32428,26332,663,2621,48544,36056,0,0,427,337,3747,4153,33035,22949,2534,18,207,21997,8980,70,1070,0,0,0,0,0
913,3226,913.2044722452962,99524,670,416,331,141,118058,69965,1.8892227000522488,384,252,15618,20304,32339,26279,656,2606,48544,36056,0,0,427,336,3740,4149,33043,23001,2527,18,226,21960,8961,70,1066,0,0,0,0,0
914,3226,914.1023264079903,99523,683,422,332,141,118151,70022,1.8907488721200125,374,255,15687,20374,32269,26208,653,2598,48544,36056,0,0,426,335,3734,4150,33039,23043,2521,19,242,21938,8945,69,1062,0,0,0,0,0
915,3226,915.0020614398666,99523,679,438,332,141,118226,70089,1.8921756779839836,389,253,15733,20433,32214,26144,651,2589,48544,36056,0,0,424,335,3732,4146,33039,23087,2515,21,258,21908,8929,69,1060,0,0,0,0,0
916,3226,916.1286376388196,99523,684,448,332,141,118336,70167,1.8940646885644525,393,244,15820,20515,32122,26077,647,2573,48544,36056,0,0,424,335,3725,4137,33051,23142,2509,21,282,21865,8905,69,1058,0,0,0,0,0
917,3226,917.0319969707283,99523,673,457,332,141,118411,70236,1.8955115902856625,407,249,15875,20572,32066,26020,645,2559,48544,36056,0,0,423,332,3718,4132,33072,23185,2504,22,294,21829,8892,69,1051,0,0,0,0,0
918,3226,918.1633116371477,99523,688,454,332,141,118537,70295,1.897370457080273,374,259,15934,20668,32030,25943,640,2533,48544,36056,0,0,422,332,3707,4140,33084,23237,2490,23,306,21786,8880,68,1048,0,0,0,0,0
919,3226,919.069304603462,99523,689,446,332,141,118624,70353,1.8988274067301025,375,263,15982,20747,31985,25875,635,2526,48544,36056,0,0,420,330,3702,4135,33105,23278,2486,25,329,21747,8857,68,1041,0,0,0,0,0
920,3226,920.2040389677414,99523,699,451,332,141,118746,70425,1.9007767048822886,364,287,16075,20818,31900,25790,628,2511,48544,36056,0,0,420,329,3689,4126,33114,23334,2478,25,353,21717,8833,68,1037,0,0,0,0,0
921,3226,921.1138353575086,99523,689,465,332,141,118830,70485,1.9022236066034988,367,279,16149,20855,31837,25757,624,2501,48544,36056,0,0,419,327,3683,4125,33119,23382,2473,26,369,21682,8816,68,1034,0,0,0,0,0
922,3226,922.0253772142881,99521,673,458,334,141,118911,70541,1.9036384280704575,369,298,16230,20906,31769,25709,623,2486,48544,36056,0,0,417,325,3670,4126,33139,23421,2462,28,389,21649,8796,67,1032,0,0,0,0,0
923,3226,923.167330028669,99521,667,471,334,141,119015,70620,1.9054772359602496,380,309,16295,20969,31703,25636,619,2472,48544,36056,0,0,413,323,3663,4117,33157,23474,2457,32,403,21606,8782,67,1027,0,0,0,0,0
924,3226,924.082499964785,99521,656,487,334,141,119085,70693,1.9069141186282292,400,303,16344,21029,31649,25581,615,2457,48544,36056,0,0,412,323,3654,4111,33153,23528,2452,33,415,21578,8769,67,1026,0,0,0,0,0
925,3226,925.2286974505631,99521,664,503,334,141,119198,70787,1.9089940816511088,405,302,16420,21090,31563,25521,612,2441,48544,36056,0,0,411,322,3646,4116,33159,23587,2440,34,438,21533,8745,67,1023,0,0,0,0,0
926,3226,926.1476383011001,99521,671,507,334,141,119292,70863,1.9107022638438118,423,292,16467,21147,31498,25481,605,2430,48544,36056,0,0,409,321,3640,4112,33173,23632,2437,36,464,21492,8717,67,1021,0,0,0,0,0
927,3226,927.0682501319404,99521,678,505,334,141,119389,70929,1.9123401091226977,416,284,16537,21199,31434,25446,599,2423,48544,36056,0,0,407,320,3636,4101,33194,23676,2432,38,485,21452,8696,67,1017,0,0,0,0,0
928,3226,928.2214744952445,99521,699,512,334,141,119518,71014,1.9144904090593946,416,312,16588,21243,31369,25381,592,2409,48544,36056,0,0,406,319,3628,4104,33185,23742,2422,39,510,21416,8670,67,1013,0,0,0,0,0
929,3226,929.1452328133647,99521,690,492,334,141,119604,71079,1.9160076767717367,430,327,16628,21279,31326,25363,590,2396,48544,36056,0,0,406,318,3623,4096,33174,23813,2416,39,527,21381,8652,67,1009,0,0,0,0,0
930,3226,930.0704327645528,99521,692,511,334,141,119717,71159,1.9179469659669819,412,318,16693,21316,31278,25325,589,2387,48544,36056,0,0,404,317,3617,4085,33193,23866,2409,41,542,21339,8637,67,1004,0,0,0,0,0
931,3226,931.2291276310663,99520,712,519,334,142,119844,71269,1.9203476688102894,408,315,16754,21367,31206,25288,584,2367,48544,36056,0,0,403,315,3608,4083,33213,23924,2400,42,567,21288,8611,67,999,0,0,0,0,0
932,3226,932.157686532038,99519,731,528,335,142,119948,71342,1.922145519950964,411,337,16797,21396,31144,25235,580,2360,48544,36056,0,0,400,315,3599,4073,33229,23971,2399,45,581,21246,8597,67,997,0,0,0,0,0
933,3226,933.0878491955573,99519,728,533,335,142,120042,71417,1.9238436881399532,428,328,16855,21464,31077,25193,575,2338,48544,36056,0,0,400,315,3592,4070,33211,24042,2392,45,600,21215,8577,67,993,0,0,0,0,0
934,3226,934.0196758701215,99519,726,554,335,142,120149,71499,1.9257428229785267,422,318,16900,21510,31046,25146,569,2328,48544,36056,0,0,399,313,3584,4064,33218,24096,2383,46,622,21183,8554,67,990,0,0,0,0,0
935,3226,935.1858701663631,99518,730,572,335,143,120282,71600,1.9281135071042423,411,303,16969,21584,30990,25084,563,2312,48544,36056,0,0,395,312,3568,4059,33218,24166,2377,50,644,21143,8532,67,987,0,0,0,0,0
936,3226,936.1206020356433,99518,748,581,335,143,120382,71677,1.9298920798247554,412,320,17032,21640,30910,25021,561,2293,48544,36056,0,0,394,311,3565,4050,33227,24214,2374,51,667,21106,8508,67,984,0,0,0,0,0
937,3226,937.0572981977958,99518,739,592,335,143,120474,71759,1.9316405072449205,428,317,17089,21689,30853,24979,554,2278,48544,36056,0,0,394,311,3552,4038,33251,24266,2369,51,682,21060,8493,67,984,0,0,0,0,0
938,3226,938.2305047763858,99517,729,587,335,144,120595,71857,1.9338605464393017,446,318,17158,21748,30783,24936,547,2265,48544,36056,0,0,389,311,3545,4033,33243,24353,2361,56,709,21006,8463,67,981,0,0,0,0,0
939,3226,939.1706809481356,99517,745,603,335,144,120691,71940,1.9356592341007064,451,310,17211,21800,30710,24892,546,2249,48544,36056,0,0,389,308,3540,4033,33244,24401,2354,56,727,20976,8445,65,979,0,0,0,0,0
940,3226,940.112867707787,99516,756,613,336,144,120797,72028,1.9376281201012902,460,306,17264,21851,30639,24845,543,2239,48544,36056,0,0,389,307,3530,4032,33255,24454,2345,56,753,20936,8419,65,975,0,0,0,0,0
941,3226,941.0571844940905,99516,766,615,336,144,120909,72105,1.9395273121910044,446,315,17330,21886,30581,24814,539,2224,48544,36056,0,0,388,306,3511,4022,33289,24501,2339,57,773,20893,8399,65,973,0,0,0,0,0
942,3226,942.0032145844382,99516,768,612,336,144,121017,72188,1.9414466015515093,444,324,17390,21924,30522,24784,538,2210,48544,36056,0,0,386,304,3503,4018,33275,24573,2333,59,793,20857,8378,65,972,0,0,0,0,0
943,3226,943.1880128579916,99516,766,602,336,144,121145,72274,1.9435970095261064,472,340,17447,21984,30443,24730,534,2198,48544,36056,0,0,386,302,3489,4018,33287,24643,2319,59,826,20809,8344,65,969,0,0,0,0,0
944,3226,944.1377640774392,99515,791,599,336,145,121248,72339,1.9453047279304627,475,362,17509,21999,30356,24704,531,2189,48544,36056,0,0,385,301,3483,4008,33287,24697,2316,60,843,20775,8326,65,969,0,0,0,0,0
945,3226,945.0897360749342,99514,811,616,336,146,121361,72431,1.9473842876379204,481,356,17530,22043,30310,24657,530,2180,48544,36056,0,0,384,300,3470,4007,33296,24750,2307,61,861,20739,8307,65,967,0,0,0,0,0
946,3226,946.0428592183222,99514,824,622,336,146,121484,72517,1.9494844946439698,477,371,17579,22084,30260,24611,522,2164,48544,36056,0,0,382,298,3456,4003,33304,24810,2299,63,883,20705,8283,65,963,0,0,0,0,0
947,3226,947.2364303273075,99514,824,622,336,146,121628,72622,1.951986655144,478,380,17645,22137,30201,24566,514,2147,48544,36056,0,0,379,297,3443,3997,33306,24893,2288,66,911,20654,8253,65,962,0,0,0,0,0
948,3226,948.1926709205968,99514,825,627,336,146,121746,72711,1.9540667644753502,459,376,17696,22169,30174,24544,508,2136,48544,36056,0,0,377,294,3432,3992,33316,24954,2284,67,933,20608,8231,65,961,0,0,0,0,0
949,3226,949.1499779165293,99513,825,625,336,147,121857,72803,1.9561263352526805,477,377,17750,22212,30104,24516,506,2121,48544,36056,0,0,375,294,3423,3987,33324,25019,2276,69,958,20560,8204,65,959,0,0,0,0,0
950,3226,950.1091032160906,99511,831,637,337,148,121983,72898,1.9583865100340665,447,369,17801,22251,30078,24485,504,2108,48544,36056,0,0,373,293,3417,3978,33318,25088,2272,71,984,20519,8177,65,956,0,0,0,0,0
951,3226,951.0696145248006,99511,862,634,337,148,122112,72984,1.9605470751977168,437,380,17849,22286,30013,24459,500,2091,48544,36056,0,0,372,290,3404,3980,33340,25140,2265,72,1004,20470,8153,65,956,0,0,0,0,0
952,3226,952.0315778163166,99511,842,639,337,148,122217,73079,1.9625569032569263,443,385,17885,22323,29996,24425,495,2078,48544,36056,0,0,371,289,3397,3969,33351,25208,2261,73,1027,20419,8127,65,954,0,0,0,0,0
953,3226,953.2351703772441,99511,823,647,337,148,122346,73195,1.965018942629458,476,371,17920,22387,29954,24384,488,2061,48544,36056,0,0,370,288,3391,3956,33372,25287,2250,74,1051,20361,8100,64,947,0,0,0,0,0
954,3226,954.1991870246949,99509,836,629,339,148,122477,73274,1.9671687988021185,469,389,17947,22426,29922,24362,485,2044,48544,36056,0,0,369,287,3378,3948,33387,25353,2243,75,1076,20314,8074,64,941,0,0,0,0,0
955,3226,955.164227545266,99508,835,635,340,148,122590,73363,1.969218555292037,465,380,17983,22457,29892,24344,483,2034,48544,36056,0,0,368,286,3373,3939,33399,25416,2237,76,1098,20263,8050,64,939,0,0,0,0,0
956,3226,956.1301110017638,99508,823,623,340,148,122699,73446,1.9711480483981187,468,372,18011,22513,29875,24321,481,2021,48544,36056,0,0,367,285,3366,3932,33401,25494,2229,77,1122,20208,8026,64,937,0,0,0,0,0
957,3226,957.0972218998099,99508,819,640,340,148,122807,73529,1.97306749206094,485,371,18074,22546,29803,24284,477,2009,48544,36056,0,0,366,285,3362,3927,33415,25550,2218,78,1137,20161,8009,64,936,0,0,0,0,0
958,3226,958.0660545218807,99507,809,656,341,148,122916,73624,1.975137427517662,496,370,18128,22582,29752,24245,472,1997,48544,36056,0,0,365,283,3355,3920,33452,25601,2209,79,1157,20105,7987,64,930,0,0,0,0,0
959,3226,959.0367083069799,99507,805,651,341,148,123029,73712,1.9771573859125489,503,366,18176,22617,29706,24232,467,1984,48544,36056,0,0,364,283,3348,3912,33456,25673,2203,80,1177,20054,7965,63,929,0,0,0,0,0
960,3226,960.008775500451,99507,801,653,341,148,123138,73796,1.9790969479534104,527,374,18213,22639,29654,24208,462,1976,48544,36056,0,0,363,281,3338,3914,33468,25733,2191,81,1196,20005,7945,63,929,0,0,0,0,0
961,3226,961.2261712741066,99507,828,662,341,148,123291,73928,1.9819610680655633,513,349,18295,22679,29563,24203,458,1957,48544,36056,0,0,362,279,3324,3913,33475,25813,2179,82,1230,19958,7906,63,923,0,0,0,0,0
962,3226,962.2025404802059,99506,861,634,342,148,123417,74007,1.984041163346934,513,356,18332,22730,29498,24189,452,1941,48544,36056,0,0,362,279,3310,3909,33484,25876,2176,82,1254,19913,7880,63,918,0,0,0,0,0
963,3226,963.1805794965084,99505,854,632,343,148,123542,74092,1.9861715491683836,512,352,18370,22773,29470,24165,449,1928,48544,36056,0,0,361,278,3297,3904,33516,25932,2166,83,1273,19862,7856,62,915,0,0,0,0,0
964,3226,964.159883656267,99504,872,623,344,148,123669,74187,1.9884225759768452,519,348,18424,22814,29394,24153,445,1912,48544,36056,0,0,358,277,3293,3897,33517,26006,2164,86,1299,19801,7830,62,914,0,0,0,0,0
965,3226,965.1414172259573,99503,865,605,344,149,123789,74256,1.9903419997387013,532,369,18462,22855,29354,24124,441,1896,48544,36056,0,0,357,277,3282,3895,33523,26071,2156,87,1327,19754,7801,62,911,0,0,0,0,0
966,3226,966.1242107251668,99503,878,581,344,149,123929,74336,1.99255298835211,509,374,18503,22876,29324,24131,440,1887,48544,36056,0,0,356,276,3276,3896,33519,26146,2149,87,1357,19701,7769,62,909,0,0,0,0,0
967,3226,967.1081382160955,99502,881,592,345,149,124063,74432,1.9948845249341722,491,338,18538,22952,29305,24098,438,1869,48544,36056,0,0,354,275,3267,3893,33510,26227,2143,89,1373,19654,7751,62,904,0,0,0,0,0
968,3226,968.0931917874872,99502,849,582,345,149,124162,74520,1.9967638841430324,503,332,18591,22976,29273,24100,437,1859,48544,36056,0,0,352,272,3259,3885,33531,26295,2135,91,1394,19598,7728,62,900,0,0,0,0,0
969,3226,969.0796075635313,99500,861,581,346,150,124286,74614,1.9989949748743718,502,330,18630,23014,29227,24074,432,1849,48544,36056,0,0,352,272,3249,3878,33556,26356,2129,90,1416,19544,7705,61,892,0,0,0,0,0
970,3226,970.067679886992,99500,878,575,346,150,124419,74682,2.0010150753768845,515,362,18687,23058,29146,24017,426,1836,48544,36056,0,0,352,270,3241,3872,33542,26426,2124,88,1441,19514,7680,61,889,0,0,0,0,0
971,3226,971.0579300408833,99500,869,584,346,150,124524,74768,2.002934673366834,522,364,18741,23098,29100,23979,420,1823,48544,36056,0,0,350,270,3232,3871,33527,26498,2115,89,1463,19479,7657,61,888,0,0,0,0,0
972,3226,972.0493808552667,99499,854,592,347,150,124645,74857,2.0050653775414826,529,376,18770,23126,29079,23940,419,1814,48544,36056,0,0,349,269,3224,3859,33529,26569,2110,90,1485,19432,7635,61,887,0,0,0,0,0
973,3226,973.0417549023332,99499,870,583,347,150,124781,74939,2.0072563543352193,532,363,18801,23175,29031,23924,417,1803,48544,36056,0,0,348,269,3213,3849,33545,26633,2105,91,1510,19385,7609,60,882,0,0,0,0,0
974,3226,974.0354850144031,99498,872,592,347,151,124909,75027,2.0094474260789164,541,358,18827,23214,28997,23890,414,1793,48544,36056,0,0,346,267,3207,3843,33532,26707,2100,93,1530,19348,7586,60,879,0,0,0,0,0
975,3226,975.0304183597935,99498,912,589,347,151,125058,75101,2.01168867715934,536,381,18876,23241,28917,23854,410,1782,48544,36056,0,0,346,266,3203,3833,33539,26765,2092,93,1553,19311,7561,60,876,0,0,0,0,0
976,3226,976.0273517799649,99497,888,596,347,152,125173,75200,2.0138597143632473,547,384,18919,23271,28889,23829,408,1766,48544,36056,0,0,346,265,3193,3820,33543,26844,2086,92,1571,19263,7541,60,873,0,0,0,0,0
977,3226,977.0251981273433,99496,877,619,347,153,125291,75299,2.016060947173756,548,377,18950,23283,28870,23812,406,1754,48544,36056,0,0,346,265,3189,3812,33557,26910,2076,92,1587,19213,7522,60,867,0,0,0,0,0
978,3226,978.0237812541867,99495,876,615,347,154,125429,75381,2.0182923765013316,526,400,19001,23304,28846,23781,402,1744,48544,36056,0,0,345,265,3175,3804,33565,26982,2067,93,1611,19166,7496,60,866,0,0,0,0,0
