,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
610,2876,611.374853752789,99822,133,85,135,39,36094,18735,0.5492676964997696,55,32,20707,20860,15007,7917,13961,21065,38971,26004,0,0,16298,12389,18011,3389,4433,408,0,0,0,0,38195,2383,4316,0,0,0,0,0
611,2876,612.0905967605731,99822,129,78,135,39,36104,18737,0.5493879104806556,51,34,20732,20890,14948,7894,14003,21063,39033,26080,0,0,16224,12344,18066,3383,4444,409,0,0,0,0,38253,2370,4329,0,0,0,0,0
612,2876,613.5213424693352,99822,122,67,135,39,36118,18744,0.549598284947206,47,38,20811,20971,14869,7863,14014,21020,39094,26156,0,0,16149,12295,18126,3380,4458,412,0,0,0,0,38305,2361,4336,0,0,0,0,0
613,2876,614.2340981540954,99821,117,71,136,39,36128,18757,0.5498342032237705,43,32,20829,20984,14826,7835,14047,21037,39154,26231,0,0,16080,12246,18187,3375,4469,413,0,0,0,0,38359,2348,4344,0,0,0,0,0
614,2876,615.6583063480423,99821,109,65,136,39,36146,18772,0.5501647949830196,38,30,20935,21063,14735,7807,14045,20994,39214,26306,0,0,16011,12189,18248,3378,4487,414,0,0,0,0,38405,2335,4354,0,0,0,0,0
615,2876,616.3670537373608,99821,105,60,136,39,36151,18776,0.5502549563719057,38,29,20957,21091,14678,7782,14084,20997,39273,26381,0,0,15940,12150,18300,3364,4502,415,0,0,0,0,38461,2325,4364,0,0,0,0,0
616,2876,617.0754025664855,99821,100,56,136,39,36157,18780,0.5503551356928903,37,29,20972,21110,14626,7764,14127,21000,39332,26455,0,0,15859,12115,18339,3360,4510,417,0,0,0,0,38532,2311,4378,0,0,0,0,0
617,2876,618.4902776374846,99821,92,57,136,39,36168,18792,0.5505855481311548,43,24,21059,21204,14531,7710,14137,20964,39390,26529,0,0,15779,12076,18391,3357,4518,420,0,0,0,0,38593,2301,4386,0,0,0,0,0
618,2876,619.1952263122992,99821,91,53,136,39,36181,18792,0.5507157812484347,37,27,21076,21230,14479,7680,14179,20969,39447,26602,0,0,15711,12036,18437,3347,4528,425,0,0,0,0,38650,2292,4395,0,0,0,0,0
619,2876,620.6033585462152,99821,90,56,136,39,36197,18805,0.55100630127929,28,22,21161,21321,14404,7631,14179,20929,39504,26675,0,0,15632,11999,18482,3339,4542,428,0,0,0,0,38714,2286,4399,0,0,0,0,0
620,2876,621.305026474828,99821,86,50,136,39,36202,18807,0.5510764268039792,33,24,21170,21349,14355,7602,14218,20934,39560,26747,0,0,15565,11948,18543,3335,4547,430,0,0,0,0,38768,2281,4404,0,0,0,0,0
621,2876,622.0060803740797,99821,85,51,136,39,36207,18812,0.5511766061249637,34,22,21180,21375,14302,7566,14261,20945,39616,26819,0,0,15494,11908,18590,3330,4552,432,0,0,0,0,38831,2271,4413,0,0,0,0,0
622,2876,623.4072896845187,99821,85,51,136,39,36219,18821,0.5513869826990313,31,23,21279,21454,14214,7538,14253,20893,39671,26890,0,0,15418,11874,18630,3331,4557,434,0,0,0,0,38895,2255,4427,0,0,0,0,0
623,2876,624.1049958106046,99821,81,49,136,39,36222,18825,0.5514571082237204,34,25,21311,21473,14144,7515,14292,20897,39726,26961,0,0,15348,11838,18670,3317,4574,435,0,0,0,0,38957,2249,4433,0,0,0,0,0
624,2876,625.4983494372567,99821,84,38,136,39,36239,18832,0.5516975385940834,30,25,21395,21571,14062,7486,14291,20839,39780,27031,0,0,15285,11798,18728,3308,4591,436,0,0,0,0,38997,2238,4440,0,0,0,0,0
625,2876,626.1923848709976,99821,78,40,136,39,36244,18836,0.5517876999829695,32,22,21421,21605,13997,7451,14334,20841,39834,27101,0,0,15227,11750,18779,3296,4608,437,0,0,0,0,39048,2233,4443,0,0,0,0,0
626,2876,627.5785148893613,99821,79,41,136,39,36251,18843,0.5519279510323479,28,19,21456,21637,13932,7422,14367,20840,39887,27171,0,0,15171,11705,18826,3281,4627,438,0,0,0,0,39098,2227,4448,0,0,0,0,0
627,2876,628.0392936380589,99821,84,41,136,39,36257,18846,0.552018112421234,26,19,21460,21646,13879,7397,14413,20856,39940,27240,0,0,15115,11651,18884,3274,4634,438,0,0,0,0,39150,2222,4453,0,0,0,0,0
628,2876,629.0058749419546,99821,77,39,136,39,36265,18852,0.5521583634706124,21,16,21537,21705,13805,7363,14422,20836,39992,27309,0,0,15053,11607,18935,3266,4650,440,0,0,0,0,39199,2217,4454,0,0,0,0,0
629,2876,630.3839161867297,99821,70,33,136,39,36276,18859,0.5523386862483846,53,41,21652,21810,13693,7316,14394,20759,40044,27377,0,0,14990,11566,18981,3257,4666,443,0,0,0,3,39245,2209,4461,0,0,0,0,0
630,2876,631.5437167001578,99821,77,29,136,39,36295,18867,0.5526091704150429,45,50,21724,21867,13614,7294,14402,20719,40095,27445,0,0,14926,11521,19019,3250,4680,445,6,0,0,12,39294,2202,4466,0,0,0,0,0
631,2876,632.1215322729331,99821,80,33,136,39,36299,18875,0.5527293856002244,49,46,21735,21879,13566,7274,14432,20727,40146,27512,0,0,14865,11484,19055,3240,4691,445,9,0,0,13,39351,2190,4478,0,0,0,0,0
632,2876,633.2763655170421,99821,81,37,136,39,36312,18885,0.5529597980384889,54,41,21813,21943,13487,7238,14427,20700,40196,27579,0,0,14805,11444,19089,3236,4700,446,10,0,0,22,39401,2175,4493,0,0,0,0,0
633,2876,634.4271997483813,99821,77,44,136,39,36324,18900,0.5532302822051473,55,30,21861,22021,13435,7200,14434,20664,40246,27646,0,0,14741,11405,19125,3228,4711,448,14,0,0,34,39449,2164,4502,0,0,0,0,0
634,2876,635.0010366010706,99821,78,46,136,39,36330,18904,0.5533304615261317,60,31,21862,22039,13381,7184,14481,20659,40295,27712,0,0,14687,11365,19163,3213,4729,448,16,0,0,36,39499,2156,4509,0,0,0,0,0
635,2876,636.1487778214243,99821,82,47,136,39,36344,18913,0.5535608739643962,62,26,21925,22111,13302,7151,14491,20624,40344,27778,0,0,14635,11320,19202,3201,4747,449,17,0,0,45,39541,2149,4515,0,0,0,0,0
636,2876,637.2933668712925,99821,80,43,136,39,36356,18920,0.5537512146742669,61,30,21976,22183,13236,7126,14509,20577,40392,27843,0,0,14567,11284,19235,3193,4758,451,25,0,0,56,39590,2141,4521,0,0,0,0,0
637,2876,638.435355365954,99821,83,46,136,39,36376,18930,0.5540517526372206,57,27,22032,22244,13174,7089,14516,20553,40440,27908,0,0,14511,11246,19266,3182,4773,455,29,0,0,66,39632,2131,4530,0,0,0,0,0
638,2876,639.0050345382019,99821,80,46,136,39,36380,18933,0.5541218781619098,64,24,22042,22257,13136,7067,14540,20565,40487,27972,0,0,14460,11203,19307,3170,4788,455,29,0,0,72,39677,2125,4535,0,0,0,0,0
639,2876,640.1435552061217,99821,79,46,136,39,36399,18937,0.5543522906001743,57,27,22108,22339,13078,7032,14540,20515,40534,28036,0,0,14404,11164,19339,3162,4806,455,31,0,0,82,39721,2113,4544,0,0,0,0,0
640,2876,641.2789271803605,99821,80,45,136,39,36413,18945,0.5545726851063404,55,32,22160,22405,13016,7002,14551,20475,40580,28100,0,0,14346,11117,19377,3160,4818,456,34,0,0,90,39768,2108,4547,0,0,0,0,0
641,2876,642.4112975474651,99821,87,50,136,39,36431,18957,0.554873223069294,50,27,22233,22471,12949,6967,14543,20444,40626,28163,0,0,14287,11085,19403,3154,4831,457,38,0,0,96,39817,2093,4560,0,0,0,0,0
642,2876,643.5401929225015,99821,82,47,136,39,36446,18967,0.5551236713717554,55,22,22271,22522,12900,6943,14554,20425,40672,28226,0,0,14228,11042,19435,3150,4846,459,41,0,0,112,39857,2088,4563,0,0,0,0,0
643,2876,644.10336999634,99821,83,49,136,39,36454,18970,0.5552338686248385,52,29,22269,22536,12862,6920,14596,20425,40717,28288,0,0,14169,11004,19471,3145,4852,460,42,0,0,117,39910,2083,4568,0,0,0,0,0
644,2876,645.2300174474177,99821,93,50,136,39,36476,18978,0.5555344065877922,52,28,22320,22571,12795,6903,14602,20407,40762,28350,0,0,14110,10966,19501,3142,4861,462,46,0,0,124,39958,2074,4577,0,0,0,0,0
645,2876,646.3540493216539,99820,91,48,137,39,36491,18988,0.5557904227609698,55,24,22371,22635,12731,6877,14613,20375,40806,28412,0,0,14054,10922,19534,3138,4872,467,50,0,0,132,40002,2070,4579,0,0,0,0,0
646,2876,647.4758240048101,99820,93,49,137,39,36507,18994,0.5560108194750552,51,29,22417,22701,12675,6850,14625,20330,40850,28473,0,0,14003,10872,19572,3135,4884,470,54,0,0,134,40047,2067,4582,0,0,0,0,0
647,2876,648.0356809107317,99820,89,49,137,39,36511,19000,0.5561109997996394,55,26,22411,22718,12635,6835,14671,20331,40893,28534,0,0,13953,10826,19615,3132,4888,472,60,0,0,138,40087,2057,4592,0,0,0,0,0
648,2876,649.1549434522358,99820,87,43,137,39,36523,19003,0.5562612702865157,59,27,22471,22795,12574,6806,14670,20288,40936,28594,0,0,13896,10791,19644,3127,4894,479,63,0,0,147,40132,2052,4595,0,0,0,0,0
649,2876,650.2717752544579,99820,88,39,137,39,36539,19010,0.5564916850330595,54,30,22537,22858,12515,6784,14667,20248,40979,28654,0,0,13848,10744,19683,3121,4909,481,66,0,0,157,40167,2047,4597,0,0,0,0,0
650,2876,651.3851832870829,99820,87,44,137,39,36553,19020,0.5567321178120617,50,25,22582,22921,12467,6759,14675,20210,41021,28714,0,0,13799,10703,19721,3116,4917,483,67,0,0,169,40203,2039,4603,0,0,0,0,0
651,2876,652.4962943214839,99820,97,41,137,39,36574,19023,0.5569725505910639,44,28,22634,22979,12398,6730,14688,20181,41063,28773,0,0,13749,10672,19747,3102,4937,483,68,0,0,178,40243,2031,4610,0,0,0,0,0
652,2876,653.0507686780028,99820,95,41,137,39,36580,19028,0.5570827489481066,49,29,22647,22992,12354,6717,14716,20180,41104,28832,0,0,13693,10639,19779,3096,4943,486,71,0,0,185,40289,2026,4613,0,0,0,0,0
653,2876,654.1588766005433,99820,91,46,137,39,36594,19037,0.5573131636946503,53,24,22688,23060,12306,6685,14723,20144,41145,28890,0,0,13634,10603,19807,3090,4958,486,77,0,0,192,40335,2022,4616,0,0,0,0,0
654,2876,655.2645056817076,99820,94,46,137,39,36609,19045,0.5575435784411942,59,30,22741,23122,12244,6654,14723,20107,41186,28948,0,0,13580,10567,19837,3088,4968,486,78,0,0,202,40378,2013,4623,0,0,0,0,0
655,2876,656.367653842011,99820,95,45,137,39,36625,19051,0.5577639751552795,55,29,22791,23189,12201,6623,14719,20073,41226,29006,0,0,13517,10539,19860,3081,4982,486,82,0,0,212,40427,2008,4626,0,0,0,0,0
656,2876,657.4684908258905,99820,93,43,137,39,36641,19056,0.5579743538369064,48,32,22858,23260,12139,6592,14723,20032,41266,29063,0,0,13463,10502,19893,3072,4998,487,86,0,0,222,40466,2006,4625,0,0,0,0,0
657,2876,658.0173411343319,99820,90,43,137,39,36648,19060,0.5580845521939491,49,33,22868,23276,12100,6575,14754,20032,41306,29120,0,0,13410,10468,19923,3068,5008,488,87,0,0,226,40514,1998,4630,0,0,0,0,0
658,2876,659.1146464706145,99820,88,49,137,39,36660,19070,0.5583049489080345,46,31,22924,23339,12041,6544,14762,19996,41345,29177,0,0,13364,10431,19952,3061,5024,489,87,0,0,233,40553,1992,4634,0,0,0,0,0
659,2876,660.2094121492223,99820,85,53,137,39,36669,19078,0.5584752554598277,51,33,22972,23410,11986,6512,14767,19951,41384,29233,0,0,13318,10390,19988,3055,5034,490,90,0,0,240,40589,1987,4639,0,0,0,0,0
660,2876,661.3014657442543,99820,87,50,137,39,36683,19085,0.5586856341414547,54,34,23034,23471,11926,6492,14760,19912,41422,29289,0,0,13265,10357,20013,3053,5044,492,92,0,0,249,40631,1981,4643,0,0,0,0,0
661,2876,662.3906314559607,99820,83,57,137,39,36692,19097,0.5588960128230815,57,29,23093,23539,11866,6462,14762,19872,41460,29344,0,0,13214,10317,20043,3051,5055,493,95,0,0,254,40674,1979,4645,0,0,0,0,0
662,2876,663.4771925822278,99820,87,54,137,39,36714,19105,0.5591965537968343,45,29,23142,23595,11819,6449,14768,19832,41498,29399,0,0,13166,10277,20074,3050,5066,495,98,0,0,267,40706,1973,4648,0,0,0,0,0
663,2876,664.0195167889866,99820,93,50,137,39,36725,19107,0.5593267882187938,45,29,23145,23617,11789,6435,14789,19828,41535,29454,0,0,13125,10245,20105,3041,5077,495,99,0,0,275,40738,1962,4658,0,0,0,0,0
664,2876,665.1035210798926,99820,96,47,137,39,36742,19111,0.5595371669004208,47,32,23203,23675,11734,6415,14781,19790,41572,29508,0,0,13076,10215,20129,3034,5091,497,101,0,0,284,40776,1956,4661,0,0,0,0,0
665,2876,666.1852185015676,99820,92,46,137,39,36753,19118,0.5597174914846724,52,30,23247,23730,11687,6404,14783,19749,41609,29562,0,0,13021,10189,20149,3029,5105,498,106,0,0,291,40819,1946,4667,0,0,0,0,0
666,2876,667.264561722543,99820,87,50,137,39,36766,19128,0.5599479062312162,59,27,23300,23788,11643,6377,14772,19717,41645,29616,0,0,12975,10155,20174,3025,5119,499,108,0,0,301,40853,1938,4673,0,0,0,0,0
667,2876,668.3413562538079,99820,93,54,137,39,36780,19138,0.5601883390102184,60,26,23347,23839,11584,6352,14777,19688,41681,29669,0,0,12928,10125,20199,3013,5139,499,111,0,0,303,40895,1935,4673,0,0,0,0,0
668,2876,669.4158112576321,99820,103,59,137,39,36803,19148,0.5605189340813465,55,30,23400,23905,11527,6318,14776,19647,41717,29722,0,0,12884,10087,20231,3008,5149,501,115,0,0,309,40929,1930,4677,0,0,0,0,0
669,2876,670.4880383698313,99820,104,55,137,39,36822,19157,0.5607994389901824,51,27,23471,23992,11471,6300,14764,19585,41752,29775,0,0,12842,10044,20266,3001,5163,504,123,0,0,317,40954,1926,4680,0,0,0,0,0
670,2876,671.0228159876767,99820,93,52,137,39,36828,19158,0.5608695652173913,49,32,23490,24021,11444,6279,14785,19575,41787,29827,0,0,12797,10011,20290,2993,5181,504,127,0,0,323,40989,1920,4685,0,0,0,0,0
671,2876,672.0910657072005,99820,93,57,137,39,36845,19166,0.561120016028852,45,30,23529,24073,11400,6256,14794,19543,41822,29879,0,0,12757,9982,20311,2979,5200,508,128,0,0,330,41021,1916,4688,0,0,0,0,0
672,2876,673.1573211713221,99820,96,52,137,39,36861,19174,0.5613604488078542,42,27,23559,24123,11360,6241,14804,19516,41856,29931,0,0,12712,9956,20331,2974,5210,512,128,0,0,344,41052,1908,4693,0,0,0,0,0
673,2876,674.221955103338,99820,91,45,137,39,36870,19178,0.5614906832298137,51,32,23619,24197,11302,6225,14798,19460,41890,29982,0,0,12665,9927,20355,2967,5223,514,134,0,0,355,41082,1902,4696,0,0,0,0,0
674,2876,675.2842921317913,99820,93,44,137,39,36886,19183,0.5617010619114406,48,35,23669,24250,11256,6205,14795,19425,41924,30033,0,0,12619,9900,20378,2957,5236,516,138,0,0,365,41114,1897,4700,0,0,0,0,0
675,2876,676.3444078736026,99820,99,48,137,39,36900,19194,0.5619515127229012,45,33,23719,24318,11212,6187,14786,19373,41958,30084,0,0,12580,9866,20406,2951,5247,517,140,0,0,372,41144,1890,4707,0,0,0,0,0
676,2876,677.402032089151,99820,91,53,137,39,36911,19208,0.5622019635343618,51,27,23755,24378,11174,6174,14790,19327,41991,30134,0,0,12529,9842,20422,2950,5261,518,144,0,0,381,41182,1879,4712,0,0,0,0,0
677,2876,678.4580269318726,99820,94,60,137,39,36931,19219,0.562512522540573,47,32,23803,24433,11139,6142,14778,19292,42024,30184,0,0,12485,9808,20451,2948,5270,520,145,0,0,391,41215,1876,4711,0,0,0,0,0
678,2876,679.5118633135605,99820,98,62,137,39,36948,19227,0.5627629733520336,42,32,23857,24477,11096,6126,14768,19262,42057,30234,0,0,12434,9783,20470,2944,5280,522,146,0,0,399,41257,1872,4713,0,0,0,0,0
679,2876,680.0378171719274,99820,99,60,137,39,36952,19230,0.5628330995792427,49,31,23864,24506,11059,6109,14790,19253,42089,30283,0,0,12390,9762,20486,2936,5293,523,146,0,0,401,41299,1866,4718,0,0,0,0,0
680,2876,681.0890177779204,99820,102,56,137,39,36967,19234,0.5630234421959527,58,36,23914,24587,11014,6080,14773,19200,42121,30332,0,0,12353,9732,20512,2928,5304,525,149,0,0,413,41321,1859,4724,0,0,0,0,0
681,2876,682.1377498113329,99820,106,61,137,39,36986,19246,0.5633340012021639,56,36,23949,24647,10982,6056,14768,19159,42153,30381,0,0,12314,9697,20537,2923,5320,525,151,0,0,421,41350,1856,4726,0,0,0,0,0
682,2876,683.1849099068987,99820,103,67,137,39,36996,19259,0.5635644159487077,74,38,23982,24695,10940,6045,14762,19114,42185,30429,0,0,12269,9671,20558,2917,5331,527,154,0,0,430,41383,1851,4729,0,0,0,0,0
683,2876,684.2305612627108,99820,109,70,137,39,37019,19273,0.5639350831496694,66,37,24041,24742,10897,6027,14748,19083,42216,30477,0,0,12215,9648,20570,2908,5352,528,162,0,0,435,41424,1849,4729,0,0,0,0,0
684,2876,685.2736630319401,99820,115,69,137,39,37037,19285,0.5642356241234222,63,35,24090,24802,10847,6014,14746,19039,42247,30525,0,0,12171,9624,20588,2900,5365,530,166,0,0,448,41451,1843,4734,0,0,0,0,0
685,2876,686.3145284326213,99820,119,69,137,39,37051,19294,0.5644660388699659,65,32,24159,24872,10784,5980,14734,19006,42278,30572,0,0,12134,9596,20612,2893,5376,531,170,0,0,458,41474,1834,4742,0,0,0,0,0
686,2876,687.3525876439252,99820,119,67,137,39,37064,19297,0.5646263273893007,72,38,24195,24928,10737,5956,14738,18970,42308,30619,0,0,12093,9568,20635,2887,5386,532,175,0,0,465,41503,1827,4749,0,0,0,0,0
687,2876,688.3886174679158,99820,104,68,137,39,37076,19307,0.5648467241033861,80,37,24249,24977,10706,5948,14722,18929,42338,30666,0,0,12049,9541,20647,2884,5401,535,178,0,0,480,41529,1821,4755,0,0,0,0,0
688,2876,689.42267870612,99820,112,71,137,39,37100,19317,0.5651873372069726,76,35,24291,25020,10667,5939,14715,18894,42368,30713,0,0,12003,9513,20666,2881,5412,537,183,0,0,485,41564,1816,4760,0,0,0,0,0
689,2876,690.4548270876886,99820,115,60,137,39,37121,19322,0.5654478060508916,73,38,24339,25089,10626,5922,14708,18850,42398,30759,0,0,11966,9478,20690,2882,5425,537,188,0,0,500,41581,1806,4767,0,0,0,0,0
690,2876,691.4851261049818,99819,122,58,138,39,37141,19329,0.5657239603682666,66,42,24393,25162,10586,5901,14693,18796,42427,30805,0,0,11926,9443,20717,2878,5437,538,191,0,0,507,41610,1806,4766,0,0,0,0,0
691,2876,692.5130738824344,99819,127,55,138,39,37158,19336,0.5659643955559562,66,42,24442,25223,10543,5882,14682,18757,42456,30851,0,0,11884,9419,20736,2874,5449,538,194,0,0,518,41638,1798,4771,0,0,0,0,0
692,2876,693.0260720713266,99819,123,59,138,39,37165,19342,0.5660946312826215,64,41,24459,25236,10515,5876,14699,18747,42485,30896,0,0,11855,9391,20760,2868,5458,540,195,0,0,524,41660,1787,4781,0,0,0,0,0
693,2876,694.0513031888904,99819,121,65,138,39,37178,19358,0.5663851571344133,70,37,24503,25299,10481,5863,14685,18695,42514,30941,0,0,11820,9353,20791,2870,5464,542,199,0,0,533,41682,1781,4784,0,0,0,0,0
694,2876,695.074634715476,99819,124,54,138,39,37197,19364,0.5666356104549234,74,48,24555,25357,10432,5846,14675,18654,42542,30986,0,0,11776,9329,20813,2864,5476,544,206,0,0,548,41704,1775,4784,0,0,0,0,0
695,2876,696.095733865854,99819,130,57,138,39,37222,19373,0.5669762269708172,81,48,24593,25408,10397,5834,14659,18612,42570,31030,0,0,11735,9300,20833,2866,5482,547,210,0,0,556,41733,1769,4788,0,0,0,0,0
696,2876,697.114974638288,99819,132,59,138,39,37242,19383,0.5672767709554293,81,40,24629,25453,10363,5819,14655,18588,42598,31074,0,0,11702,9274,20851,2856,5498,550,212,0,0,568,41751,1766,4791,0,0,0,0,0
697,2876,698.1326051219496,99819,133,63,138,39,37266,19392,0.5676073693385026,76,39,24668,25513,10336,5787,14647,18557,42626,31118,0,0,11670,9243,20872,2849,5514,551,216,0,0,581,41766,1761,4796,0,0,0,0,0
698,2876,699.1485537624873,99819,130,60,138,39,37280,19401,0.567837786393372,78,40,24713,25559,10297,5777,14642,18523,42653,31162,0,0,11631,9219,20890,2843,5531,551,218,0,0,595,41788,1756,4797,0,0,0,0,0
699,2876,700.1626760846506,99819,131,61,138,39,37294,19412,0.5680882397138821,81,45,24774,25612,10259,5758,14615,18483,42680,31205,0,0,11596,9189,20915,2843,5538,551,222,0,0,607,41807,1747,4804,0,0,0,0,0
700,2876,701.1745692762453,99819,141,67,138,39,37320,19424,0.5684689287610575,81,44,24811,25662,10212,5738,14615,18448,42707,31248,0,0,11564,9162,20937,2836,5552,553,223,0,0,617,41828,1743,4804,0,0,0,0,0
701,2876,702.1845172933469,99819,136,66,138,39,37336,19433,0.5687193820815677,88,45,24838,25705,10191,5723,14607,18420,42734,31291,0,0,11520,9137,20952,2837,5562,555,228,0,0,629,41855,1737,4807,0,0,0,0,0
702,2876,703.1932927241149,99819,137,73,138,39,37354,19450,0.5690700167302818,81,40,24874,25751,10156,5709,14612,18386,42760,31334,0,0,11478,9112,20971,2830,5576,555,236,0,0,638,41880,1731,4812,0,0,0,0,0
703,2876,704.2006387690913,99819,145,72,138,39,37382,19457,0.569420651378996,75,41,24916,25809,10130,5701,14594,18336,42786,31376,0,0,11439,9093,20987,2821,5590,557,241,0,0,652,41899,1726,4814,0,0,0,0,0
704,2876,705.206120146828,99819,141,71,138,39,37398,19464,0.5696510684338653,75,47,24969,25868,10097,5682,14578,18291,42812,31418,0,0,11404,9064,21008,2817,5601,561,243,0,0,663,41921,1724,4813,0,0,0,0,0
705,2876,706.2099408747042,99818,138,78,139,39,37420,19482,0.5700575046584784,78,41,25007,25921,10070,5670,14566,18249,42838,31460,0,0,11371,9033,21025,2813,5619,563,249,0,0,671,41939,1715,4820,0,0,0,0,0
706,2876,707.2119731575898,99818,136,82,139,39,37436,19494,0.5703380151876415,93,43,25037,25974,10040,5652,14553,18208,42864,31501,0,0,11341,9005,21046,2811,5629,565,250,0,0,684,41954,1708,4825,0,0,0,0,0
707,2876,708.2125493119735,99818,140,85,139,39,37458,19509,0.5707086898154642,97,42,25083,26036,9997,5636,14542,18160,42889,31542,0,0,11304,8981,21061,2807,5641,569,254,0,0,694,41977,1703,4827,0,0,0,0,0
708,2876,709.2114087046458,99818,152,81,139,39,37486,19519,0.5710893826764711,94,51,25120,26093,9966,5625,14527,18109,42914,31583,0,0,11269,8952,21083,2803,5653,570,257,0,0,709,41994,1700,4828,0,0,0,0,0
709,2876,710.2085680945135,99818,143,91,139,39,37508,19535,0.5714700755374782,102,43,25161,26146,9945,5607,14508,18072,42939,31624,0,0,11228,8930,21095,2795,5668,575,263,0,0,720,42017,1697,4830,0,0,0,0,0
710,2876,711.204179531116,99818,157,93,139,39,37534,19546,0.5718407501653009,99,47,25209,26194,9906,5595,14488,18030,42964,31664,0,0,11196,8906,21111,2789,5682,577,264,0,0,727,42041,1692,4833,0,0,0,0,0
711,2876,712.1977885025871,99818,151,88,139,39,37556,19558,0.5721813700935703,111,44,25240,26253,9881,5589,14476,17985,42988,31704,0,0,11155,8886,21121,2782,5700,581,271,0,0,743,42059,1686,4834,0,0,0,0,0
712,2876,713.1900668484632,99818,149,88,139,39,37574,19571,0.5724919353222866,114,38,25269,26316,9858,5578,14469,17939,43012,31744,0,0,11114,8867,21129,2779,5717,581,273,0,0,760,42081,1683,4834,0,0,0,0,0
713,2876,714.181020720671,99818,159,91,139,39,37609,19586,0.5729928469815063,105,35,25305,26372,9834,5561,14456,17900,43036,31784,0,0,11080,8839,21140,2784,5733,584,277,0,0,768,42103,1674,4836,0,0,0,0,0
714,2876,715.1707366794965,99818,162,92,139,39,37633,19601,0.5733835580756977,112,40,25334,26417,9803,5551,14448,17859,43060,31823,0,0,11040,8812,21159,2780,5746,584,287,0,0,782,42119,1670,4839,0,0,0,0,0
715,2876,716.1591410638048,99818,172,97,139,39,37658,19613,0.5737542327035204,110,42,25379,26462,9760,5535,14438,17823,43084,31862,0,0,11016,8784,21179,2772,5763,587,287,0,0,790,42135,1668,4837,0,0,0,0,0
716,2876,717.1457687391814,99818,182,90,139,39,37687,19619,0.5741048708649743,118,49,25394,26512,9738,5526,14427,17782,43107,31901,0,0,10978,8760,21192,2770,5778,589,293,0,0,799,42157,1665,4837,0,0,0,0,0
717,2876,718.1313169906944,99818,192,90,139,39,37711,19625,0.5744054178605061,124,60,25433,26558,9703,5502,14407,17749,43130,31940,0,0,10945,8738,21209,2770,5780,592,294,0,0,812,42176,1659,4843,0,0,0,0,0
718,2876,719.1153182042856,99818,186,99,139,39,37741,19643,0.5748862930533571,122,53,25471,26619,9693,5482,14387,17706,43153,31978,0,0,10911,8706,21225,2771,5792,599,303,0,0,822,42189,1657,4843,0,0,0,0,0
719,2876,720.0978927228291,99818,196,98,139,39,37778,19654,0.5753671682462081,119,54,25481,26657,9689,5472,14374,17678,43176,32016,0,0,10881,8677,21241,2767,5809,599,306,0,0,844,42194,1655,4845,0,0,0,0,0
720,2876,721.079810818037,99817,208,102,139,40,37806,19666,0.5757736658084295,118,51,25510,26701,9655,5457,14368,17647,43199,32054,0,0,10851,8650,21262,2766,5817,601,309,0,0,853,42211,1649,4848,0,0,0,0,0
721,2876,722.0605807422844,99817,200,102,139,40,37828,19679,0.5761243074826933,127,60,25546,26747,9636,5444,14350,17605,43222,32092,0,0,10817,8620,21274,2768,5836,601,313,0,0,870,42223,1646,4849,0,0,0,0,0
722,2876,723.0401459231817,99817,197,105,139,40,37851,19692,0.5764849674905076,128,62,25590,26798,9615,5426,14329,17567,43244,32129,0,0,10787,8595,21288,2762,5855,602,317,0,0,886,42233,1643,4849,0,0,0,0,0
723,2876,724.017898382648,99817,197,117,139,40,37876,19712,0.5769357925002755,128,57,25631,26839,9592,5415,14311,17530,43266,32166,0,0,10752,8568,21305,2758,5867,604,322,0,0,899,42250,1642,4850,0,0,0,0,0
724,2876,725.481489455389,99816,192,107,139,41,37919,19734,0.5775927706980845,119,54,25724,26942,9557,5396,14267,17458,43288,32203,0,0,10717,8544,21307,2757,5894,609,330,0,0,932,42242,1634,4850,0,0,0,0,0
725,2876,726.454634128395,99816,201,115,139,41,37950,19758,0.578143784563597,112,47,25767,26990,9528,5385,14251,17420,43310,32240,0,0,10687,8517,21322,2755,5908,612,334,0,0,948,42252,1630,4851,0,0,0,0,0
726,2876,727.4258177239523,99816,208,112,139,41,37975,19766,0.5784743928829046,112,47,25810,27064,9497,5374,14232,17360,43332,32276,0,0,10655,8493,21338,2750,5923,613,338,0,0,960,42268,1628,4850,0,0,0,0,0
727,2876,728.3952897377453,99816,217,120,139,41,38001,19779,0.5788651118057225,124,57,25840,27129,9476,5347,14202,17304,43353,32312,0,0,10630,8468,21358,2745,5935,613,340,0,0,972,42279,1623,4853,0,0,0,0,0
728,2876,729.3634256969841,99816,220,113,139,41,38026,19794,0.5792658491624589,126,59,25886,27170,9453,5348,14174,17267,43374,32348,0,0,10600,8448,21367,2733,5959,615,346,0,0,992,42283,1620,4853,0,0,0,0,0
