,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
601,3710,602.128072778576,99852,71,31,109,35,32747,16703,0.4952329447582422,26,12,21193,18506,9969,4428,18630,26986,47439,34533,0,0,8473,4825,15770,1870,4910,453,0,0,0,0,50123,2511,10917,0,0,0,0,0
602,3710,603.3014505132063,99852,72,29,109,35,32751,16707,0.4953130633337339,28,11,21249,18550,9934,4420,18606,26953,47458,34557,0,0,8446,4816,15779,1867,4915,455,0,0,0,0,50146,2508,10920,0,0,0,0,0
603,3710,604.1554706902523,99852,68,29,109,35,32754,16712,0.49539318190922565,29,9,21315,18634,9904,4406,18573,26885,47476,34581,0,0,8417,4810,15794,1866,4918,455,0,0,0,0,50165,2502,10925,0,0,0,0,0
604,3710,605.4373673273795,99852,63,26,109,35,32762,16714,0.4954933301285903,25,9,21417,18717,9864,4393,18520,26818,47494,34604,0,0,8393,4800,15811,1867,4921,456,0,0,0,0,50178,2493,10933,0,0,0,0,0
605,3710,606.365825485548,99852,57,26,109,35,32766,16716,0.4955534190602091,25,12,21489,18789,9833,4379,18485,26757,47511,34627,0,0,8374,4788,15831,1862,4928,456,0,0,0,0,50189,2487,10937,0,0,0,0,0
606,3710,607.213094698858,99852,50,22,109,35,32770,16718,0.4956135079918279,27,16,21589,18871,9781,4371,18442,26683,47528,34649,0,0,8345,4782,15847,1861,4932,457,0,0,0,0,50206,2484,10938,0,0,0,0,0
607,3710,608.0094763250887,99852,47,25,109,35,32770,16722,0.49565356727957377,30,14,21627,18911,9757,4360,18428,26653,47545,34671,0,0,8328,4769,15860,1859,4934,459,0,0,0,0,50221,2479,10943,0,0,0,0,0
608,3710,609.3949345572756,99852,50,23,109,35,32780,16725,0.4957837599647478,25,21,21794,19089,9693,4338,18327,26492,47561,34693,0,0,8309,4762,15874,1854,4942,459,0,0,0,0,50231,2472,10949,0,0,0,0,0
609,3710,610.0140268927108,99852,50,22,109,35,32782,16729,0.4958438488963666,26,19,21830,19134,9670,4329,18313,26459,47577,34714,0,0,8285,4757,15884,1849,4949,459,0,0,0,0,50250,2469,10950,0,0,0,0,0
610,3710,611.2485717711527,99852,47,20,109,35,32788,16730,0.4959139526499219,26,19,21908,19229,9632,4317,18276,26378,47593,34735,0,0,8267,4746,15899,1849,4952,461,0,0,0,0,50261,2463,10954,0,0,0,0,0
611,3710,612.0368322155362,99852,48,24,109,35,32791,16734,0.49598405640347715,25,16,21945,19264,9609,4311,18262,26348,47608,34755,0,0,8248,4738,15906,1848,4953,462,0,0,0,0,50280,2456,10961,0,0,0,0,0
612,3710,613.3479964899345,99852,47,25,109,35,32799,16740,0.49612426391058767,23,16,22045,19384,9575,4304,18199,26234,47623,34775,0,0,8226,4730,15921,1843,4962,462,0,0,0,0,50293,2455,10960,0,0,0,0,0
613,3710,614.0165880330289,99852,48,22,109,35,32804,16741,0.49618435284220647,21,18,22112,19468,9541,4296,18167,26159,47638,34795,0,0,8205,4723,15929,1842,4968,462,0,0,0,0,50311,2449,10963,0,0,0,0,0
614,3710,615.000748667969,99852,44,30,109,35,32811,16749,0.49633457517125346,15,13,22186,19542,9515,4276,18129,26102,47652,34814,0,0,8186,4717,15937,1838,4977,462,0,0,0,0,50324,2445,10966,0,0,0,0,0
615,3710,616.1409742176454,99852,36,27,109,35,32813,16751,0.4963746344589993,17,13,22259,19612,9486,4267,18091,26044,47666,34833,0,0,8160,4715,15948,1838,4980,463,0,0,0,0,50340,2440,10968,0,0,0,0,0
616,3710,617.0061409115349,99852,34,29,109,35,32818,16754,0.49645475303449105,14,12,22319,19699,9458,4255,18064,25968,47680,34852,0,0,8142,4708,15958,1836,4983,464,0,0,0,0,50354,2434,10973,0,0,0,0,0
617,3710,618.2346643015971,99852,31,27,109,35,32823,16758,0.49654488643191924,15,13,22446,19829,9407,4236,17990,25858,47694,34870,0,0,8122,4701,15975,1832,4990,464,0,0,0,0,50363,2433,10972,0,0,0,0,0
618,3710,619.0958101105216,99852,28,23,109,35,32823,16759,0.4965549012538557,16,13,22489,19905,9383,4225,17973,25797,47707,34888,0,0,8108,4688,15989,1828,4998,464,0,0,0,0,50374,2432,10971,0,0,0,0,0
619,3710,620.1092409166519,99852,29,21,109,35,32828,16763,0.4966450346512839,16,13,22601,20046,9345,4206,17898,25677,47720,34906,0,0,8093,4677,16005,1827,5002,464,0,0,0,0,50382,2428,10974,0,0,0,0,0
620,3710,621.059864276374,99852,27,24,109,35,32830,16766,0.49669510876096623,15,10,22645,20093,9324,4197,17878,25639,47733,34923,0,0,8074,4670,16015,1825,5005,464,0,0,0,0,50398,2426,10975,0,0,0,0,0
621,3710,622.0839752635494,99852,30,25,109,35,32834,16767,0.49674518287064856,13,9,22725,20192,9285,4178,17836,25559,47746,34940,0,0,8061,4663,16023,1820,5010,464,0,0,0,0,50410,2421,10980,0,0,0,0,0
622,3710,623.2610228439694,99852,27,28,109,35,32837,16771,0.4968152866242038,12,7,22819,20265,9248,4161,17783,25502,47758,34957,0,0,8047,4658,16034,1813,5017,464,0,0,0,0,50418,2417,10984,0,0,0,0,0
623,3710,624.2515831115027,99852,29,27,109,35,32843,16773,0.49689540519969555,13,10,22913,20379,9210,4148,17724,25399,47770,34973,0,0,8034,4652,16044,1811,5021,464,0,0,0,0,50426,2411,10989,0,0,0,0,0
624,3710,625.0772358902184,99852,33,26,109,35,32848,16775,0.4969655089532508,8,8,22954,20431,9194,4139,17700,25359,47782,34989,0,0,8020,4647,16052,1807,5026,464,0,0,0,0,50437,2406,10993,0,0,0,0,0
625,3710,626.0591082705487,99852,31,26,109,35,32853,16781,0.49707567199455194,7,5,23066,20571,9149,4132,17636,25229,47794,35005,0,0,8011,4636,16072,1804,5029,466,0,0,0,0,50437,2401,10996,0,0,0,0,0
626,3710,627.3616078866281,99852,25,20,109,35,32854,16781,0.4970856868164884,7,8,23187,20681,9104,4121,17566,25133,47805,35020,0,0,7996,4632,16080,1803,5032,468,0,0,0,0,50445,2395,11001,0,0,0,0,0
627,3710,628.04440901391,99852,26,19,109,35,32855,16782,0.49710571646036134,6,7,23186,20680,9093,4123,17578,25134,47816,35035,0,0,7977,4627,16087,1801,5034,468,0,0,0,0,50462,2395,11001,0,0,0,0,0
628,3710,629.0589675348114,99852,23,20,109,35,32857,16786,0.49716580539198013,7,5,23266,20780,9062,4108,17531,25050,47827,35050,0,0,7963,4620,16100,1798,5038,468,0,0,0,0,50469,2393,11003,0,0,0,0,0
629,3710,630.256373713614,99852,25,17,109,35,32864,16788,0.4972559387894083,28,30,23360,20886,9018,4094,17458,24936,47838,35065,0,0,7943,4620,16105,1796,5043,468,0,0,0,0,50482,2389,11006,0,0,0,0,0
630,3710,631.2316987265081,99852,25,18,109,35,32866,16791,0.49730601289909065,33,29,23408,20939,8995,4084,17428,24893,47848,35079,0,0,7927,4614,16109,1796,5045,468,0,0,0,2,50496,2387,11008,0,0,0,0,0
631,3710,632.20767186998,99852,33,21,109,35,32874,16798,0.49745623522813764,37,28,23485,21027,8960,4074,17374,24813,47858,35093,0,0,7916,4609,16113,1793,5048,469,0,0,0,5,50504,2383,11012,0,0,0,0,0
632,3710,633.2122722924105,99852,32,25,109,35,32884,16804,0.4976164723791211,36,29,23580,21137,8930,4052,17311,24720,47868,35107,0,0,7898,4603,16117,1792,5050,471,3,0,0,9,50515,2380,11014,0,0,0,0,0
633,3710,634.1532179756445,99852,35,32,109,35,32892,16811,0.4977666947081681,36,25,23644,21222,8905,4035,17269,24649,47878,35121,0,0,7887,4600,16120,1791,5053,471,3,0,0,12,50523,2371,11021,0,0,0,0,0
634,3710,635.0915029121778,99852,38,30,109,35,32899,16814,0.49786684292753275,38,25,23715,21304,8880,4030,17218,24574,47888,35134,0,0,7872,4596,16122,1791,5057,471,4,0,0,16,50533,2366,11024,0,0,0,0,0
635,3710,636.027007044119,99852,43,30,109,35,32909,16820,0.4980270800785162,34,23,23786,21391,8857,4023,17169,24496,47898,35147,0,0,7862,4588,16129,1792,5060,471,4,0,0,23,50536,2360,11027,0,0,0,0,0
636,3710,637.2699774099617,99852,52,32,109,35,32926,16827,0.4982674358049914,36,24,23887,21492,8807,4012,17107,24403,47907,35160,0,0,7852,4580,16133,1792,5063,473,4,0,0,29,50540,2356,11030,0,0,0,0,0
637,3710,638.1987903943042,99852,54,30,109,35,32933,16831,0.4983775988462925,41,23,23939,21576,8782,3998,17073,24336,47916,35173,0,0,7839,4575,16138,1791,5066,474,4,0,0,36,50546,2353,11030,0,0,0,0,0
638,3710,639.1253397280208,99852,55,31,109,35,32942,16835,0.49850779153146657,48,27,24012,21638,8754,3994,17020,24273,47925,35185,0,0,7826,4569,16144,1789,5070,474,6,0,0,43,50550,2351,11030,0,0,0,0,0
639,3710,640.0491508146821,99852,59,32,109,35,32954,16838,0.49865801386051356,54,27,24060,21711,8732,3981,16984,24212,47934,35197,0,0,7815,4561,16148,1788,5077,474,6,0,0,46,50558,2349,11030,0,0,0,0,0
640,3710,641.2773300460608,99852,65,36,109,35,32971,16844,0.4988883547650523,55,33,24163,21809,8696,3965,16910,24120,47943,35209,0,0,7806,4550,16155,1790,5081,475,6,0,0,50,50563,2345,11031,0,0,0,0,0
641,3710,642.1950445418489,99852,66,38,109,35,32980,16853,0.49906862155990867,63,29,24223,21880,8673,3959,16864,24057,47951,35221,0,0,7792,4544,16158,1789,5083,477,9,0,0,57,50567,2343,11033,0,0,0,0,0
642,3710,643.1104671573754,99852,73,42,109,35,32995,16859,0.49927893282057445,62,26,24277,21957,8644,3943,16833,23995,47959,35233,0,0,7777,4540,16161,1791,5082,479,12,0,0,61,50575,2339,11035,0,0,0,0,0
643,3710,644.0236967661582,99852,74,44,109,35,33007,16866,0.4994692144373673,64,31,24345,22038,8628,3926,16778,23924,47967,35244,0,0,7763,4537,16161,1790,5087,480,15,0,0,67,50579,2335,11038,0,0,0,0,0
644,3710,645.2375546661007,99852,90,49,109,35,33031,16877,0.4998197332051436,56,30,24422,22125,8605,3923,16716,23836,47975,35255,0,0,7752,4531,16161,1790,5094,481,16,0,0,71,50585,2332,11039,0,0,0,0,0
645,3710,646.1451115780455,99852,99,45,109,35,33048,16881,0.5000300444658095,63,32,24468,22193,8586,3916,16673,23777,47983,35266,0,0,7743,4525,16165,1791,5094,483,15,0,0,83,50583,2328,11042,0,0,0,0,0
646,3710,647.0507761602886,99852,108,49,109,35,33069,16891,0.5003405039458398,64,27,24530,22250,8567,3912,16620,23725,47991,35277,0,0,7732,4519,16165,1793,5099,483,17,0,0,92,50583,2322,11047,0,0,0,0,0
647,3710,648.2549241289707,99852,116,40,109,35,33092,16896,0.5006209189600609,76,32,24606,22360,8537,3904,16554,23627,47999,35288,0,0,7721,4513,16167,1791,5110,483,18,0,0,110,50575,2320,11044,0,0,0,0,0
648,3710,649.1553777308801,99852,119,42,109,35,33109,16902,0.5008512598645997,87,36,24652,22430,8526,3898,16505,23557,48006,35299,0,0,7705,4511,16168,1792,5113,484,22,0,0,118,50579,2315,11045,0,0,0,0,0
649,3710,650.0540090111721,99852,123,47,109,35,33124,16913,0.5011116452349478,90,39,24692,22503,8511,3896,16473,23478,48013,35309,0,0,7691,4509,16166,1792,5118,486,23,0,0,125,50585,2313,11044,0,0,0,0,0
650,3710,651.249564300331,99852,132,43,109,35,33154,16922,0.5015022232904699,98,48,24755,22594,8491,3896,16413,23382,48020,35319,0,0,7679,4504,16165,1789,5126,488,25,0,0,144,50576,2310,11046,0,0,0,0,0
651,3710,652.1440045713659,99852,136,49,109,35,33179,16932,0.5018527420582463,102,47,24804,22665,8480,3887,16367,23315,48027,35329,0,0,7666,4496,16164,1789,5132,492,29,0,0,151,50578,2310,11045,0,0,0,0,0
652,3710,653.0364568078136,99852,147,48,109,35,33202,16939,0.5021531867163402,112,51,24849,22739,8465,3874,16316,23251,48034,35339,0,0,7656,4494,16164,1787,5139,493,29,0,0,165,50574,2308,11043,0,0,0,0,0
653,3710,654.2234949012584,99852,162,50,109,35,33244,16949,0.5026739574570365,123,58,24925,22830,8442,3862,16237,23163,48041,35349,0,0,7642,4483,16163,1794,5146,494,34,0,0,179,50569,2304,11044,0,0,0,0,0
654,3710,655.111193247566,99852,173,54,109,35,33277,16967,0.5031847133757962,126,54,24962,22903,8443,3863,16185,23089,48048,35359,0,0,7624,4477,16163,1795,5155,495,41,0,0,196,50563,2303,11040,0,0,0,0,0
655,3710,656.2923522182313,99852,167,59,109,35,33309,16980,0.5036353803629372,150,56,25014,22991,8442,3851,16116,23006,48055,35368,0,0,7616,4469,16165,1791,5167,499,46,0,0,220,50542,2301,11036,0,0,0,0,0
656,3710,657.1765824721923,99852,187,64,109,35,33343,16993,0.504106076993951,158,65,25046,23066,8423,3846,16075,22922,48061,35377,0,0,7601,4466,16161,1793,5174,500,49,0,0,228,50546,2299,11035,0,0,0,0,0
657,3710,658.0593542172701,99852,200,66,109,35,33374,17006,0.5045467291591555,176,68,25079,23130,8414,3839,16020,22860,48067,35386,0,0,7585,4461,16158,1797,5182,501,54,0,0,238,50547,2296,11033,0,0,0,0,0
658,3710,659.2339432608658,99851,211,81,110,35,33421,17031,0.5052728565562689,184,66,25112,23234,8423,3823,15958,22759,48073,35395,0,0,7569,4454,16157,1801,5197,501,61,0,0,256,50537,2292,11026,0,0,0,0,0
659,3710,660.1136078288209,99851,228,89,110,35,33461,17052,0.5058837668125507,188,72,25158,23293,8404,3822,15910,22687,48079,35404,0,0,7560,4449,16156,1802,5211,501,63,0,0,275,50525,2288,11021,0,0,0,0,0
660,3710,661.2835764086656,99851,260,84,110,35,33523,17065,0.5066348859801104,209,83,25218,23400,8379,3821,15822,22575,48085,35413,0,0,7547,4442,16153,1805,5222,502,67,0,0,303,50506,2286,11018,0,0,0,0,0
661,3710,662.1587201498064,99851,268,85,110,35,33562,17082,0.5071957216252215,217,89,25256,23458,8368,3822,15779,22509,48091,35422,0,0,7535,4435,16146,1807,5237,505,70,0,0,323,50495,2284,11014,0,0,0,0,0
662,3710,663.0324106389518,99851,288,92,110,35,33612,17098,0.5078567064926741,225,99,25282,23518,8366,3813,15727,22441,48097,35430,0,0,7522,4425,16144,1809,5250,505,77,0,0,339,50485,2283,11012,0,0,0,0,0
663,3710,664.1952847265275,99851,313,105,110,35,33688,17124,0.5088782285605552,229,114,25333,23595,8379,3806,15634,22343,48103,35438,0,0,7503,4417,16138,1811,5266,507,88,0,0,367,50464,2281,11009,0,0,0,0,0
664,3710,665.0654457049343,99851,332,112,110,35,33745,17146,0.5096694074170514,246,127,25349,23636,8375,3806,15586,22282,48109,35446,0,0,7492,4409,16138,1812,5277,512,95,0,0,389,50446,2276,11005,0,0,0,0,0
665,3710,666.2238749427231,99850,353,135,111,35,33819,17191,0.5108662994491737,259,127,25389,23726,8381,3814,15505,22161,48115,35454,0,0,7471,4401,16134,1818,5288,517,108,0,0,422,50419,2272,11000,0,0,0,0,0
666,3710,667.091099946558,99850,369,142,111,35,33883,17218,0.5117776664997497,259,136,25420,23768,8395,3825,15444,22092,48120,35462,0,0,7463,4395,16125,1819,5307,520,111,0,0,457,50389,2265,10999,0,0,0,0,0
667,3710,668.2453160679823,99850,389,161,111,35,33973,17254,0.5130395593390085,257,153,25455,23839,8423,3817,15363,21993,48125,35470,0,0,7445,4386,16115,1826,5331,523,122,0,0,494,50359,2259,10990,0,0,0,0,0
668,3710,669.1096682333509,99850,399,176,111,35,34024,17289,0.5139008512769154,279,160,25486,23890,8431,3817,15292,21920,48130,35478,0,0,7433,4381,16107,1831,5346,526,127,0,0,522,50338,2251,10988,0,0,0,0,0
669,3710,670.2600097157676,99850,408,194,111,35,34102,17337,0.5151627441161742,321,167,25488,23964,8455,3833,15215,21805,48135,35486,0,0,7415,4369,16093,1838,5381,527,138,0,0,562,50305,2246,10976,0,0,0,0,0
670,3710,671.1220653686884,99850,428,214,111,35,34174,17375,0.5162643965948923,357,169,25488,24028,8462,3831,15152,21721,48140,35493,0,0,7401,4361,16082,1843,5398,531,145,0,0,592,50282,2244,10971,0,0,0,0,0
671,3710,672.2705761265258,99850,449,228,111,35,34267,17423,0.5176765147721583,392,190,25491,24060,8484,3849,15071,21636,48145,35500,0,0,7383,4355,16070,1848,5433,532,159,0,0,641,50237,2236,10956,0,0,0,0,0
672,3710,673.1310802356194,99850,464,230,111,35,34342,17461,0.5188082123184777,404,202,25518,24091,8503,3872,14998,21568,48150,35507,0,0,7360,4346,16061,1855,5454,536,172,0,0,686,50202,2234,10944,0,0,0,0,0
673,3710,674.2764192507252,99850,491,249,111,35,34455,17522,0.520550826239359,416,211,25542,24133,8529,3895,14909,21475,48155,35514,0,0,7344,4335,16047,1866,5490,541,183,0,0,743,50150,2225,10926,0,0,0,0,0
674,3710,675.1344832299666,99850,531,262,111,35,34554,17560,0.5219228843264897,427,225,25542,24186,8549,3906,14838,21384,48160,35521,0,0,7330,4323,16039,1876,5512,543,190,0,0,781,50118,2220,10918,0,0,0,0,0
675,3710,676.277443996261,99850,583,288,111,35,34694,17634,0.524066099148723,423,224,25540,24221,8585,3941,14756,21289,48165,35528,0,0,7305,4313,16029,1884,5539,548,210,0,0,849,50055,2212,10906,0,0,0,0,0
676,3710,677.1341452148449,99850,609,301,111,35,34789,17673,0.5254081121682523,436,236,25549,24255,8611,3949,14682,21222,48170,35535,0,0,7292,4297,16016,1893,5564,552,221,0,0,889,50017,2207,10902,0,0,0,0,0
677,3710,678.2755901164977,99850,649,307,111,35,34938,17725,0.5274211316975463,454,252,25535,24312,8663,3970,14586,21122,48175,35542,0,0,7267,4282,16001,1906,5609,554,241,0,0,956,49952,2200,10882,0,0,0,0,0
678,3710,679.1313997483377,99850,676,328,111,35,35039,17786,0.529043565348022,479,241,25512,24344,8702,3997,14518,21053,48179,35549,0,0,7251,4270,15994,1918,5631,559,250,0,0,1014,49900,2194,10869,0,0,0,0,0
679,3710,680.2721812197332,99848,735,340,112,36,35186,17850,0.5311673744091019,508,264,25506,24384,8720,4028,14417,20946,48183,35555,0,0,7239,4261,15982,1922,5668,567,259,0,0,1081,49833,2188,10848,0,0,0,0,0
680,3710,681.1271303381641,99848,752,338,112,36,35299,17899,0.5327898405576477,526,287,25497,24410,8770,4063,14341,20864,48187,35561,0,0,7221,4250,15970,1931,5704,570,274,0,0,1160,49757,2181,10830,0,0,0,0,0
681,3710,682.2668794132455,99847,803,362,113,36,35451,17977,0.5350987010125492,563,309,25479,24459,8810,4092,14230,20740,48191,35567,0,0,7198,4239,15949,1938,5747,576,290,0,0,1231,49692,2180,10807,0,0,0,0,0
682,3710,683.1212773857429,99847,839,377,113,36,35575,18032,0.5368914439091811,589,329,25434,24479,8858,4115,14165,20662,48195,35573,0,0,7176,4233,15935,1942,5776,582,303,0,0,1295,49637,2176,10792,0,0,0,0,0
683,3710,684.2611963842897,99845,900,397,114,37,35765,18111,0.5395963743802894,614,358,25396,24507,8910,4140,14064,20559,48199,35579,0,0,7147,4215,15913,1957,5819,591,326,0,0,1374,49561,2170,10772,0,0,0,0,0
684,3710,685.11626959118,99844,909,413,115,37,35892,18184,0.5416049036496935,671,365,25341,24520,8975,4176,13987,20487,48203,35585,0,0,7123,4200,15891,1971,5862,598,344,0,0,1454,49484,2163,10754,0,0,0,0,0
685,3710,686.2576312710268,99843,955,469,116,37,36094,18302,0.5448153601153811,729,366,25271,24555,9048,4206,13879,20365,48207,35591,0,0,7091,4192,15861,1978,5924,606,369,0,0,1546,49391,2153,10732,0,0,0,0,0
686,3710,687.1145946403692,99842,998,478,117,37,36275,18381,0.5474249313915988,753,390,25222,24569,9130,4255,13778,20269,48211,35597,0,0,7064,4175,15829,1997,5981,611,392,0,0,1637,49301,2142,10713,0,0,0,0,0
687,3710,688.2583722653734,99842,1036,499,117,37,36489,18489,0.5506500270427275,823,406,25149,24607,9215,4313,13658,20136,48215,35603,0,0,7033,4159,15793,2012,6042,623,417,0,0,1767,49174,2135,10687,0,0,0,0,0
688,3710,689.1173333110457,99841,1104,518,118,37,36677,18573,0.5533798739996595,821,413,25097,24630,9283,4360,13575,20040,48219,35609,0,0,7007,4146,15773,2020,6087,628,436,0,0,1859,49085,2129,10671,0,0,0,0,0
689,3710,690.263860445296,99840,1161,552,118,38,36906,18688,0.5568309294871795,859,434,25058,24632,9356,4416,13446,19926,48223,35615,0,0,6980,4128,15740,2035,6153,640,460,0,0,1975,48968,2121,10640,0,0,0,0,0
690,3710,691.1238980165781,99839,1210,574,118,39,37091,18797,0.5597812478089724,900,446,24987,24625,9428,4480,13355,19834,48227,35620,0,0,6958,4109,15709,2051,6203,650,477,0,0,2087,48856,2117,10622,0,0,0,0,0
691,3710,692.2724429847885,99835,1253,593,122,39,37336,18917,0.5634597085190565,981,491,24891,24612,9538,4557,13213,19706,48231,35625,0,0,6916,4086,15672,2076,6264,662,511,0,0,2228,48714,2108,10598,0,0,0,0,0
692,3710,693.1353457795115,99835,1300,648,122,39,37540,19036,0.566695046827265,1044,483,24793,24637,9631,4594,13108,19597,48235,35630,0,0,6893,4069,15646,2093,6322,670,527,0,0,2332,48614,2100,10569,0,0,0,0,0
693,3710,694.0001805875562,99835,1381,677,122,39,37776,19138,0.5700806330445235,1040,499,24722,24630,9713,4643,13020,19510,48239,35635,0,0,6855,4056,15619,2104,6380,676,559,0,0,2434,48514,2090,10548,0,0,0,0,0
694,3710,695.1554369705076,99834,1464,698,123,39,38088,19287,0.5747040086543662,1049,520,24626,24616,9851,4735,12885,19390,48243,35640,0,0,6816,4028,15570,2134,6471,692,592,0,0,2591,48360,2078,10502,0,0,0,0,0
695,3710,696.0239904241056,99834,1490,734,123,39,38309,19401,0.5780595789009756,1120,554,24519,24619,9967,4790,12779,19262,48246,35645,0,0,6793,3995,15547,2169,6524,705,612,0,0,2721,48227,2068,10473,0,0,0,0,0
696,3710,697.1855353559862,99834,1561,764,123,39,38633,19549,0.5827874271290342,1152,593,24410,24603,10123,4884,12629,19115,48249,35650,0,0,6753,3971,15499,2196,6601,723,648,0,0,2905,48043,2054,10441,0,0,0,0,0
697,3710,698.058911754327,99833,1683,797,124,39,38933,19690,0.5872106417717589,1135,613,24313,24577,10217,4973,12526,18999,48252,35655,0,0,6719,3956,15459,2214,6684,732,674,0,0,3035,47917,2047,10396,0,0,0,0,0
698,3710,699.2265435942294,99829,1763,837,128,39,39278,19882,0.5926133688607519,1206,614,24182,24554,10360,5097,12359,18857,48255,35660,0,0,6667,3929,15395,2231,6800,749,721,0,0,3210,47734,2039,10354,0,0,0,0,0
699,3710,700.1048940052918,99828,1787,881,129,39,39538,20027,0.5966762832071162,1279,625,24044,24523,10512,5173,12247,18757,48258,35665,0,0,6628,3907,15340,2250,6887,763,755,0,0,3367,47578,2031,10322,0,0,0,0,0
700,3710,701.2811326032657,99827,1876,905,130,39,39938,20213,0.6025524156791249,1336,677,23867,24516,10694,5292,12095,18569,48261,35670,0,0,6588,3869,15286,2291,6989,786,788,0,0,3596,47347,2016,10271,0,0,0,0,0
701,3710,702.1675415469585,99827,1942,916,130,39,40258,20364,0.6072705781001132,1393,686,23721,24488,10858,5404,11954,18465,48264,35675,0,0,6537,3851,15226,2318,7101,798,833,0,0,3768,47173,2000,10222,0,0,0,0,0
702,3710,703.0577056119855,99826,1985,949,131,39,40583,20508,0.6119748362150141,1456,753,23576,24472,11030,5479,11820,18306,48267,35680,0,0,6494,3827,15168,2342,7205,817,872,0,0,3932,47005,1982,10182,0,0,0,0,0
703,3710,704.2501221147514,99823,2077,1046,133,40,41002,20772,0.6188353385492321,1505,725,23402,24445,11228,5598,11653,18144,48270,35685,0,0,6446,3794,15100,2384,7312,842,914,0,0,4166,46768,1964,10133,0,0,0,0,0
704,3710,705.1485560814627,99822,2181,1067,134,40,41369,20939,0.6241910600869548,1526,765,23259,24409,11383,5712,11515,18005,48273,35690,0,0,6406,3771,15043,2406,7421,858,946,0,0,4354,46577,1951,10089,0,0,0,0,0
705,3710,706.0507413389894,99822,2252,1110,134,40,41719,21120,0.6295105287411593,1569,806,23123,24360,11548,5812,11372,17870,48276,35694,0,0,6357,3744,14985,2439,7506,881,985,0,0,4543,46387,1937,10058,0,0,0,0,0
706,3710,707.260400750517,99821,2371,1160,134,41,42219,21371,0.6370403021408321,1661,845,22863,24296,11767,5960,11202,17696,48279,35698,0,0,6293,3708,14896,2478,7662,905,1041,0,0,4804,46121,1927,9986,0,0,0,0,0
707,3710,708.1734090005981,99819,2439,1208,135,42,42620,21562,0.6429838006792294,1712,860,22690,24243,11971,6071,11051,17574,48282,35702,0,0,6245,3678,14831,2502,7781,929,1086,0,0,5014,45899,1916,9938,0,0,0,0,0
708,3710,709.091543644843,99818,2520,1226,136,42,43025,21743,0.6488609268869342,1781,912,22494,24180,12177,6191,10890,17447,48285,35706,0,0,6198,3653,14766,2530,7896,953,1127,0,0,5245,45660,1905,9885,0,0,0,0,0
709,3710,710.015638973111,99818,2591,1306,136,42,43438,21965,0.6552225049590255,1819,925,22313,24110,12391,6292,10748,17323,48288,35710,0,0,6145,3623,14690,2564,8013,981,1176,0,0,5448,45449,1887,9842,0,0,0,0,0
710,3710,711.2569606409849,99817,2716,1367,137,42,44015,22249,0.6638548543835219,1903,972,22027,24007,12653,6458,10562,17152,48291,35714,0,0,6076,3574,14585,2621,8180,1017,1234,0,0,5725,45157,1868,9780,0,0,0,0,0
711,3710,712.19567860772,99816,2790,1414,137,43,44459,22491,0.6707341508375411,1962,1012,21832,23952,12870,6594,10407,16983,48294,35718,0,0,6009,3551,14503,2652,8327,1043,1293,0,0,5963,44909,1845,9721,0,0,0,0,0
712,3710,713.1406035496641,99816,2880,1494,137,43,44916,22744,0.6778472389196121,2042,1063,21631,23856,13061,6712,10247,16830,48297,35722,0,0,5961,3520,14429,2694,8468,1074,1333,0,0,6179,44677,1822,9659,0,0,0,0,0
713,3710,714.091757938688,99815,2978,1500,137,44,45389,22971,0.684867003957321,2130,1134,21387,23788,13287,6874,10079,16658,48300,35726,0,0,5892,3490,14349,2723,8625,1098,1394,0,0,6435,44401,1809,9599,0,0,0,0,0
714,3710,715.0508164213227,99811,3067,1591,141,44,45880,23257,0.6926791636192403,2214,1196,21153,23691,13502,7004,9921,16472,48303,35730,0,0,5828,3458,14280,2754,8765,1138,1449,0,0,6668,44141,1792,9538,0,0,0,0,0
715,3710,716.0173064967616,99809,3214,1645,143,44,46440,23536,0.7010990992796241,2185,1251,20929,23592,13745,7172,9782,16294,48306,35734,0,0,5761,3426,14200,2794,8913,1170,1503,0,0,6951,43841,1774,9476,0,0,0,0,0
716,3710,717.3183564484597,99805,3342,1764,146,45,47175,23954,0.7126797254646561,2235,1265,20613,23458,14091,7406,9571,16060,48309,35738,0,0,5662,3375,14062,2855,9146,1224,1593,0,0,7303,43459,1748,9378,0,0,0,0,0
717,3710,718.3050221976835,99801,3462,1811,148,47,47740,24279,0.7216260358112644,2332,1270,20338,23372,14320,7620,9398,15878,48312,35742,0,0,5597,3344,13973,2901,9319,1262,1647,0,0,7621,43116,1723,9298,0,0,0,0,0
