,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,4159,629.2936402189,99823,58,37,131,42,37946,19934,0.5798262925377919,24,17,21567,21819,13750,7265,14468,20818,39989,27310,0,0,14692,11691,19741,3382,5251,542,0,0,0,0,37787,2295,4442,0,0,0,0,0
629,4159,630.5444989259344,99823,58,34,131,42,37955,19938,0.579956523045791,49,40,21630,21879,13667,7223,14463,20780,40041,27378,0,0,14634,11652,19775,3366,5273,544,2,0,0,3,37838,2288,4448,0,0,0,0,0
630,4159,631.1251322440064,99823,64,36,131,42,37966,19943,0.5801168067479439,46,39,21638,21891,13615,7196,14504,20794,40092,27446,0,0,14585,11604,19823,3351,5286,547,4,0,0,7,37881,2281,4454,0,0,0,0,0
631,4159,632.2853633884843,99823,66,42,131,42,37981,19955,0.5803872854953267,44,37,21706,21928,13536,7179,14515,20770,40143,27513,0,0,14520,11569,19853,3341,5304,548,9,0,0,11,37937,2269,4462,0,0,0,0,0
632,4159,633.441817341285,99823,72,48,131,42,37998,19966,0.5806677819740942,41,34,21767,22010,13462,7145,14525,20719,40193,27580,0,0,14457,11526,19891,3333,5313,552,16,0,0,14,37990,2262,4469,0,0,0,0,0
633,4159,634.0187373575396,99823,76,45,131,42,38006,19969,0.5807779770193242,38,38,21776,22023,13417,7123,14560,20727,40243,27647,0,0,14389,11490,19925,3325,5319,556,19,0,0,19,38050,2258,4473,0,0,0,0,0
634,4159,635.1714969115378,99823,81,48,131,42,38021,19979,0.581028420303938,38,37,21841,22086,13345,7091,14562,20694,40292,27713,0,0,14326,11456,19954,3314,5336,557,21,0,0,25,38105,2248,4481,0,0,0,0,0
635,4159,636.3208704288154,99823,76,55,131,42,38029,19993,0.5812488103943981,50,31,21912,22173,13269,7055,14560,20642,40341,27779,0,0,14266,11423,19981,3302,5355,559,25,0,0,29,38157,2233,4493,0,0,0,0,0
636,4159,637.4666417083056,99822,80,54,131,43,38048,19998,0.5814950612089519,50,33,21983,22240,13188,7019,14566,20609,40389,27844,0,0,14206,11379,20017,3299,5359,567,28,0,0,36,38206,2230,4495,0,0,0,0,0
637,4159,638.0379597367503,99822,74,59,131,43,38049,20004,0.5815651860311354,60,31,21995,22246,13142,7005,14596,20614,40437,27909,0,0,14142,11352,20041,3287,5374,568,28,0,0,40,38266,2221,4503,0,0,0,0,0
638,4159,639.179022726617,99822,85,59,131,43,38066,20013,0.5818256496563884,60,29,22042,22326,13076,6971,14604,20570,40484,27973,0,0,14085,11309,20080,3281,5384,569,29,0,0,48,38314,2216,4507,0,0,0,0,0
639,4159,640.3172364832502,99822,97,53,131,43,38091,20022,0.5821662559355653,48,32,22105,22397,13013,6949,14604,20524,40531,28037,0,0,14024,11270,20110,3274,5397,572,33,0,0,60,38359,2209,4514,0,0,0,0,0
640,4159,641.452459850829,99822,85,54,131,43,38100,20029,0.5823265412434133,56,31,22157,22468,12962,6915,14607,20487,40577,28101,0,0,13959,11236,20135,3266,5413,575,37,0,0,68,38412,2201,4520,0,0,0,0,0
641,4159,642.0187283536347,99822,90,55,131,43,38108,20034,0.5824567730560397,58,29,22168,22494,12908,6890,14643,20487,40623,28164,0,0,13913,11193,20176,3257,5424,576,38,0,0,71,38454,2190,4530,0,0,0,0,0
642,4159,643.1507090300372,99822,78,49,131,43,38118,20041,0.5826270761956283,70,32,22235,22549,12848,6868,14636,20457,40669,28227,0,0,13848,11158,20203,3242,5445,579,50,0,0,83,38495,2185,4534,0,0,0,0,0
643,4159,644.2794346618982,99822,80,49,131,43,38132,20046,0.5828174149986977,72,35,22309,22599,12773,6845,14633,20427,40714,28289,0,0,13791,11125,20233,3228,5459,582,54,0,0,89,38542,2177,4542,0,0,0,0,0
644,4159,645.4043597123023,99822,85,53,131,43,38152,20056,0.5831179499509126,67,32,22387,22674,12698,6803,14630,20393,40759,28351,0,0,13748,11087,20266,3213,5479,584,57,0,0,98,38573,2163,4554,0,0,0,0,0
645,4159,646.5254694293562,99822,99,54,131,43,38176,20066,0.5834585562300896,59,29,22441,22757,12628,6762,14640,20353,40803,28413,0,0,13696,11045,20302,3200,5497,585,59,0,0,106,38615,2160,4557,0,0,0,0,0
646,4159,647.084354822186,99822,99,56,131,43,38183,20072,0.5835887880427161,61,32,22441,22762,12598,6755,14668,20350,40847,28474,0,0,13640,11015,20330,3189,5508,588,62,0,0,110,38664,2151,4565,0,0,0,0,0
647,4159,648.2020792129027,99821,101,57,132,43,38204,20081,0.5838951723585217,48,28,22481,22820,12557,6734,14679,20316,40890,28535,0,0,13582,10980,20357,3183,5523,589,63,0,0,125,38706,2145,4568,0,0,0,0,0
648,4159,649.3180284832825,99821,99,60,132,43,38218,20092,0.5841456206609832,48,25,22550,22870,12494,6724,14675,20276,40933,28595,0,0,13529,10938,20391,3179,5532,592,66,0,0,136,38745,2139,4574,0,0,0,0,0
649,4159,650.4311320539043,99821,103,59,132,43,38237,20096,0.5843760330992477,51,27,22604,22932,12433,6697,14675,20240,40976,28655,0,0,13478,10902,20420,3171,5545,594,72,0,0,143,38783,2127,4586,0,0,0,0,0
650,4159,651.540874181414,99821,95,60,132,43,38249,20106,0.5845964276054136,51,26,22653,22989,12390,6672,14677,20208,41018,28715,0,0,13429,10851,20458,3173,5558,595,78,0,0,150,38819,2118,4592,0,0,0,0,0
651,4159,652.0948940264345,99821,100,56,132,43,38260,20107,0.5847166427905952,56,26,22667,23008,12341,6655,14702,20210,41060,28774,0,0,13380,10808,20498,3167,5565,598,80,0,0,155,38861,2116,4593,0,0,0,0,0
652,4159,653.2018861164794,99821,90,52,132,43,38272,20112,0.5848869476362689,59,31,22706,23086,12295,6620,14716,20166,41101,28833,0,0,13330,10764,20535,3160,5581,598,85,0,0,170,38890,2111,4597,0,0,0,0,0
653,4159,654.306666737095,99821,93,53,132,43,38286,20119,0.5850973242103366,62,33,22767,23140,12230,6586,14714,20143,41142,28891,0,0,13282,10725,20567,3153,5594,600,87,0,0,175,38931,2104,4603,0,0,0,0,0
654,4159,655.4087041538089,99821,90,52,132,43,38296,20129,0.5852976828523057,66,33,22841,23202,12157,6561,14712,20107,41183,28949,0,0,13238,10684,20605,3142,5608,601,91,0,0,189,38957,2097,4609,0,0,0,0,0
655,4159,656.5074454970451,99821,96,57,132,43,38313,20140,0.5855781849510624,68,33,22869,23265,12101,6539,14732,20061,41223,29007,0,0,13185,10655,20629,3134,5622,602,94,0,0,195,39001,2086,4618,0,0,0,0,0
656,4159,657.0557384830872,99821,93,54,132,43,38322,20144,0.5857084180683423,71,34,22871,23286,12072,6526,14759,20055,41263,29064,0,0,13131,10624,20653,3124,5639,604,98,0,0,199,39047,2080,4622,0,0,0,0,0
657,4159,658.152378088797,99821,91,53,132,43,38336,20150,0.5859087767103115,69,34,22919,23318,12019,6502,14768,20048,41303,29121,0,0,13079,10581,20688,3124,5647,606,101,0,0,207,39088,2075,4625,0,0,0,0,0
658,4159,659.2468403064487,99820,91,55,133,43,38346,20164,0.5861550791424565,71,32,22974,23375,11958,6474,14771,20019,41342,29178,0,0,13042,10537,20725,3117,5661,607,103,0,0,218,39111,2066,4633,0,0,0,0,0
659,4159,660.3386663036399,99820,98,52,133,43,38365,20170,0.586405529953917,63,34,23007,23432,11913,6454,14784,19983,41381,29234,0,0,12983,10505,20749,3115,5669,609,108,0,0,226,39157,2061,4638,0,0,0,0,0
660,4159,661.4287425430794,99820,105,49,133,43,38384,20178,0.5866760168302946,61,35,23054,23494,11866,6431,14779,19946,41419,29290,0,0,12937,10469,20778,3106,5686,609,112,0,0,236,39189,2053,4645,0,0,0,0,0
661,4159,662.5166668566447,99820,117,48,133,43,38408,20186,0.5869965938689642,55,31,23106,23560,11808,6406,14779,19910,41457,29345,0,0,12892,10430,20812,3098,5698,610,117,0,0,245,39220,2046,4652,0,0,0,0,0
662,4159,663.0596801433668,99820,119,47,133,43,38419,20190,0.5871468643558405,58,33,23125,23575,11765,6396,14798,19904,41495,29400,0,0,12840,10398,20840,3094,5704,613,120,0,0,250,39264,2040,4657,0,0,0,0,0
663,4159,664.1445569294249,99820,115,50,133,43,38435,20198,0.5873872971348427,62,37,23176,23636,11722,6365,14790,19867,41532,29455,0,0,12789,10364,20866,3085,5721,614,124,0,0,259,39302,2036,4660,0,0,0,0,0
664,4159,665.2267750864895,99820,110,48,133,43,38450,20208,0.5876377479463033,64,36,23230,23689,11683,6345,14778,19837,41569,29509,0,0,12737,10330,20888,3084,5732,617,128,0,0,271,39338,2029,4666,0,0,0,0,0
665,4159,666.3063746317545,99820,107,52,133,43,38467,20220,0.5879282708875977,64,29,23267,23748,11650,6316,14777,19810,41606,29563,0,0,12698,10290,20917,3079,5750,618,129,0,0,282,39365,2021,4671,0,0,0,0,0
666,4159,667.3842407822268,99819,98,51,134,43,38479,20227,0.588124505354692,76,34,23305,23803,11616,6295,14769,19772,41642,29617,0,0,12643,10264,20932,3074,5766,620,134,0,0,290,39407,2011,4678,0,0,0,0,0
667,4159,668.4603811885845,99819,103,60,134,43,38496,20239,0.5884150312064838,78,36,23357,23868,11565,6262,14761,19729,41678,29670,0,0,12599,10228,20965,3069,5775,621,136,0,0,297,39442,2005,4682,0,0,0,0,0
668,4159,669.5339723889965,99819,108,58,134,43,38513,20249,0.5886855207926347,77,41,23413,23942,11514,6233,14752,19681,41714,29723,0,0,12548,10199,20989,3062,5788,623,140,0,0,308,39478,2000,4684,0,0,0,0,0
669,4159,670.0695296110272,99819,113,57,134,43,38527,20251,0.5888458109177611,73,43,23432,23956,11470,6220,14776,19679,41749,29776,0,0,12502,10170,21014,3055,5796,626,141,0,0,313,39518,1994,4690,0,0,0,0,0
670,4159,671.1399166898907,99819,120,70,134,43,38549,20271,0.5892665724962182,67,37,23461,23999,11433,6204,14783,19645,41784,29828,0,0,12451,10140,21032,3053,5808,628,146,0,0,318,39559,1987,4697,0,0,0,0,0
671,4159,672.208348745877,99819,125,61,134,43,38571,20280,0.5895771346136507,69,40,23513,24077,11385,6193,14772,19584,41819,29880,0,0,12411,10097,21063,3051,5824,628,148,0,0,336,39579,1982,4700,0,0,0,0,0
672,4159,673.2744956568196,99819,127,60,134,43,38586,20289,0.5898175698013405,69,44,23590,24148,11321,6163,14757,19540,41853,29932,0,0,12370,10061,21089,3046,5839,628,152,0,0,345,39607,1974,4708,0,0,0,0,0
673,4159,674.3378605342634,99819,125,57,134,43,38599,20296,0.5900179324577485,78,48,23635,24198,11279,6145,14747,19507,41887,29983,0,0,12321,10036,21107,3039,5851,631,157,0,0,354,39642,1965,4716,0,0,0,0,0
674,4159,675.3983908690046,99818,128,54,135,43,38622,20306,0.590354445090064,72,47,23673,24260,11236,6125,14754,19469,41921,30034,0,0,12277,10000,21134,3034,5864,633,161,0,0,370,39666,1961,4718,0,0,0,0,0
675,4159,676.4574068691561,99818,125,64,135,43,38645,20322,0.5907451561842554,69,38,23721,24308,11199,6103,14749,19442,41955,30085,0,0,12235,9962,21159,3034,5882,635,163,0,0,377,39699,1953,4719,0,0,0,0,0
676,4159,677.5145038418106,99818,116,64,135,43,38662,20331,0.5910056302470497,67,40,23761,24370,11179,6082,14740,19399,41988,30135,0,0,12191,9932,21177,3028,5900,638,165,0,0,387,39731,1944,4725,0,0,0,0,0
677,4159,678.0420034708842,99818,116,60,135,43,38674,20334,0.5911559037448155,62,42,23773,24387,11148,6074,14764,19392,42021,30185,0,0,12155,9887,21215,3028,5908,639,167,0,0,395,39757,1941,4726,0,0,0,0,0
678,4159,679.0968631905469,99818,118,56,135,43,38688,20344,0.5913963413412411,66,44,23828,24434,11102,6061,14749,19360,42054,30235,0,0,12115,9853,21239,3025,5923,641,168,0,0,404,39786,1935,4729,0,0,0,0,0
679,4159,680.149057568719,99818,121,53,135,43,38705,20355,0.5916768518704041,68,39,23892,24511,11043,6044,14739,19308,42086,30284,0,0,12078,9821,21264,3013,5940,644,172,0,0,417,39806,1931,4732,0,0,0,0,0
680,4159,681.1988770693363,99818,122,53,135,43,38726,20364,0.591977398865936,61,38,23930,24566,11014,6023,14736,19275,42118,30333,0,0,12039,9789,21286,3010,5946,651,174,0,0,430,39830,1925,4738,0,0,0,0,0
681,4159,682.2465247370612,99818,114,56,135,43,38736,20378,0.5922178364623615,61,36,23969,24608,10987,6005,14732,19250,42150,30382,0,0,11993,9759,21306,3003,5963,652,179,0,0,442,39859,1923,4739,0,0,0,0,0
682,4159,683.2925278053266,99818,120,57,135,43,38754,20390,0.5925183834578933,56,35,23999,24678,10951,5994,14737,19191,42182,30430,0,0,11953,9725,21331,3000,5974,655,182,0,0,451,39887,1920,4740,0,0,0,0,0
683,4159,684.3372269149261,99818,120,61,135,43,38771,20399,0.5927788575206876,55,34,24051,24731,10906,5978,14731,19151,42213,30478,0,0,11915,9689,21356,2998,5985,658,184,0,0,455,39919,1915,4744,0,0,0,0,0
684,4159,685.3799593228026,99817,114,58,136,43,38787,20408,0.5930352545157639,62,35,24097,24772,10867,5971,14722,19119,42244,30526,0,0,11873,9658,21378,2997,5995,661,190,0,0,468,39942,1906,4749,0,0,0,0,0
685,4159,686.4206417496002,99817,110,61,136,43,38805,20420,0.5933358045222757,62,34,24142,24828,10838,5947,14710,19085,42275,30573,0,0,11830,9633,21392,2989,6014,662,191,0,0,484,39968,1902,4752,0,0,0,0,0
686,4159,687.4591743137586,99817,113,62,136,43,38821,20427,0.593566226193935,60,41,24188,24884,10794,5921,14707,19047,42305,30620,0,0,11793,9604,21415,2983,6028,663,194,0,0,490,39995,1895,4757,0,0,0,0,0
687,4159,688.4958290786649,99817,106,56,136,43,38839,20432,0.593796647865594,65,49,24226,24931,10766,5912,14699,19007,42335,30667,0,0,11749,9566,21438,2983,6044,664,204,0,0,497,40022,1889,4761,0,0,0,0,0
688,4159,689.0135220166737,99817,104,55,136,43,38846,20435,0.593896831201098,65,52,24244,24946,10733,5906,14716,18996,42365,30714,0,0,11713,9536,21464,2979,6052,664,205,0,0,505,40049,1881,4769,0,0,0,0,0
689,4159,690.0480819537175,99817,97,57,136,43,38860,20446,0.594147289539858,69,46,24287,25015,10699,5896,14710,18941,42395,30760,0,0,11671,9510,21482,2972,6067,667,209,0,0,516,40076,1875,4772,0,0,0,0,0
690,4159,691.0807240807769,99817,97,59,136,43,38873,20453,0.5943476562108659,66,42,24341,25076,10652,5870,14706,18908,42424,30806,0,0,11634,9485,21500,2964,6083,667,212,0,0,523,40103,1867,4779,0,0,0,0,0
691,4159,692.1112335772114,99817,102,58,136,43,38889,20461,0.5945880962160754,62,38,24387,25146,10609,5844,14702,18869,42453,30852,0,0,11596,9457,21523,2961,6086,672,214,0,0,532,40130,1860,4786,0,0,0,0,0
692,4159,693.1397059615106,99817,100,61,136,43,38906,20472,0.5948686095554866,61,38,24449,25192,10561,5825,14691,18839,42482,30897,0,0,11563,9427,21542,2957,6105,673,212,0,0,543,40153,1855,4787,0,0,0,0,0
693,4159,694.165774684631,99817,88,57,136,43,38916,20480,0.5950489395593936,70,38,24506,25245,10527,5807,14671,18808,42511,30942,0,0,11536,9390,21569,2952,6118,677,214,0,0,559,40162,1848,4792,0,0,0,0,0
694,4159,695.1893140733864,99817,99,63,136,43,38936,20493,0.5953795445665568,61,33,24556,25305,10485,5792,14661,18762,42539,30987,0,0,11497,9362,21592,2950,6127,677,214,0,0,566,40193,1843,4796,0,0,0,0,0
695,4159,696.2106062608898,99817,104,56,136,43,38951,20498,0.5955799112375647,63,38,24604,25368,10454,5776,14637,18717,42567,31031,0,0,11459,9333,21615,2946,6133,681,217,0,0,575,40219,1839,4800,0,0,0,0,0
696,4159,697.2298860549905,99817,110,53,136,43,38974,20502,0.5958504062434254,59,40,24643,25419,10422,5760,14628,18683,42595,31075,0,0,11422,9302,21636,2944,6142,684,223,0,0,580,40245,1832,4807,0,0,0,0,0
697,4159,698.2474654909538,99817,107,52,136,43,38991,20515,0.5961509562499374,71,32,24694,25475,10383,5750,14607,18646,42623,31119,0,0,11386,9275,21655,2932,6165,687,229,0,0,592,40263,1830,4803,0,0,0,0,0
698,4159,699.2630860410422,99817,107,47,136,43,39004,20519,0.5963212679202942,78,38,24729,25531,10344,5732,14604,18607,42650,31163,0,0,11349,9245,21680,2929,6172,689,232,0,0,601,40288,1825,4807,0,0,0,0,0
699,4159,700.2771199861367,99817,110,49,136,43,39021,20528,0.5965817445926045,76,32,24785,25595,10304,5718,14587,18561,42677,31206,0,0,11308,9218,21702,2927,6177,692,235,0,0,608,40318,1821,4811,0,0,0,0,0
700,4159,701.2889672373839,99817,118,48,136,43,39043,20532,0.5968422212649148,66,39,24825,25661,10272,5698,14581,18509,42704,31249,0,0,11268,9197,21719,2920,6188,693,240,0,0,614,40346,1814,4818,0,0,0,0,0
701,4159,702.2988895209993,99817,122,53,136,43,39065,20544,0.5971828446056283,59,30,24869,25726,10247,5679,14565,18467,42731,31292,0,0,11226,9176,21735,2914,6198,695,245,0,0,626,40370,1809,4823,0,0,0,0,0
702,4159,703.3071410037346,99817,116,55,136,43,39081,20552,0.5974232846108378,67,28,24909,25783,10214,5659,14556,18430,42757,31335,0,0,11189,9149,21746,2911,6219,696,249,0,0,630,40398,1804,4826,0,0,0,0,0
703,4159,704.3136197890531,99817,115,46,136,43,39093,20560,0.5976236512818458,73,32,24957,25833,10177,5649,14540,18395,42783,31377,0,0,11151,9123,21766,2911,6227,699,251,0,0,644,40420,1798,4827,0,0,0,0,0
704,4159,705.3184560958686,99817,114,51,136,43,39113,20574,0.5979642746225593,66,30,24988,25878,10151,5642,14543,18354,42809,31419,0,0,11112,9101,21779,2908,6241,702,257,0,0,654,40443,1791,4829,0,0,0,0,0
705,4159,706.3217728792886,99817,112,57,136,43,39133,20582,0.5982447879619704,66,31,25031,25933,10120,5617,14533,18317,42835,31461,0,0,11080,9071,21797,2908,6253,703,258,0,0,663,40464,1785,4835,0,0,0,0,0
706,4159,707.3235016814589,99817,122,54,136,43,39155,20589,0.5985353196349319,60,33,25063,25981,10090,5599,14527,18288,42861,31502,0,0,11053,9048,21811,2896,6270,708,259,0,0,669,40484,1779,4840,0,0,0,0,0
707,4159,708.3238210001863,99817,119,53,136,43,39176,20595,0.5988058146407926,62,37,25102,26022,10067,5583,14512,18260,42886,31543,0,0,11015,9026,21822,2891,6286,710,264,0,0,679,40507,1773,4844,0,0,0,0,0
708,4159,709.3226428844704,99817,125,54,136,43,39204,20605,0.5991865113157078,53,36,25137,26077,10045,5572,14502,18216,42911,31584,0,0,10977,9001,21839,2887,6296,714,271,0,0,689,40528,1768,4847,0,0,0,0,0
709,4159,710.3199883104213,99817,126,58,136,43,39218,20614,0.5994169329873669,63,38,25173,26129,10007,5547,14493,18183,42936,31625,0,0,10946,8976,21857,2881,6307,718,272,0,0,695,40552,1765,4848,0,0,0,0,0
710,4159,711.3160453694524,99817,122,61,136,43,39234,20621,0.599647354659026,67,42,25219,26175,9973,5528,14481,18149,42961,31665,0,0,10911,8952,21872,2876,6318,722,277,0,0,699,40578,1758,4854,0,0,0,0,0
711,4159,712.3100634030732,99817,120,70,136,43,39247,20634,0.5999078313313363,70,43,25270,26225,9941,5503,14461,18114,42985,31705,0,0,10880,8923,21896,2872,6329,722,279,0,0,709,40597,1756,4854,0,0,0,0,0
712,4159,713.3022035601894,99817,122,73,136,43,39268,20648,0.6002584730056002,59,36,25310,26288,9915,5492,14456,18066,43009,31745,0,0,10848,8902,21908,2868,6340,727,282,0,0,722,40613,1749,4858,0,0,0,0,0
713,4159,714.292766617036,99816,113,72,136,44,39279,20655,0.6004448184659774,63,37,25346,26341,9891,5477,14449,18027,43033,31785,0,0,10820,8874,21928,2864,6351,728,282,0,0,740,40622,1745,4862,0,0,0,0,0
714,4159,715.281823711988,99816,114,76,136,44,39293,20664,0.6006752424461008,63,41,25392,26382,9862,5457,14431,17998,43057,31824,0,0,10782,8855,21941,2863,6359,728,286,0,0,747,40649,1736,4870,0,0,0,0,0
715,4159,716.2692030090016,99816,117,71,136,44,39309,20678,0.6009757954636531,65,39,25421,26438,9828,5454,14431,17952,43081,31863,0,0,10753,8829,21960,2864,6365,731,286,0,0,767,40658,1728,4875,0,0,0,0,0
716,4159,717.2552064411467,99816,114,75,136,44,39327,20690,0.6012763484812054,62,39,25465,26494,9802,5442,14419,17904,43104,31902,0,0,10714,8811,21972,2857,6377,733,293,0,0,780,40677,1724,4878,0,0,0,0,0
717,4159,718.2398700411582,99816,115,67,136,44,39346,20698,0.6015468461970025,56,40,25526,26544,9765,5439,14400,17864,43127,31941,0,0,10682,8789,21983,2851,6393,736,296,0,0,795,40690,1720,4881,0,0,0,0,0
718,4159,719.2222007272677,99816,121,71,136,44,39365,20707,0.601827362346718,58,38,25570,26590,9730,5429,14383,17826,43150,31979,0,0,10653,8764,21998,2848,6404,739,298,0,0,798,40714,1715,4885,0,0,0,0,0
719,4159,720.2029372559207,99816,113,74,136,44,39376,20720,0.6020678047607598,58,29,25627,26641,9701,5412,14363,17798,43173,32017,0,0,10623,8739,22017,2840,6416,743,303,0,0,811,40726,1713,4885,0,0,0,0,0
720,4159,721.1816383098081,99816,113,76,136,44,39389,20730,0.6022982287408832,64,28,25665,26684,9674,5395,14346,17771,43196,32055,0,0,10597,8717,22037,2836,6419,748,303,0,0,825,40738,1707,4889,0,0,0,0,0
721,4159,722.1585189785411,99816,110,71,136,44,39399,20741,0.6025086158531698,67,28,25711,26732,9641,5384,14333,17739,43219,32093,0,0,10566,8690,22056,2835,6430,749,307,0,0,838,40752,1701,4892,0,0,0,0,0
722,4159,723.1337769841897,99816,108,71,136,44,39412,20749,0.6027190029654564,70,30,25751,26786,9617,5370,14316,17697,43241,32130,0,0,10537,8665,22075,2829,6441,751,309,0,0,850,40767,1700,4892,0,0,0,0,0
723,4159,724.1073389798493,99816,104,68,136,44,39425,20759,0.6029494269455798,67,28,25798,26832,9591,5369,14302,17657,43263,32167,0,0,10500,8647,22084,2823,6456,752,315,0,0,861,40787,1694,4897,0,0,0,0,0
724,4159,725.0793367829032,99816,110,61,136,44,39439,20762,0.6031197403221928,66,33,25839,26885,9556,5356,14291,17619,43285,32204,0,0,10478,8614,22110,2822,6463,754,316,0,0,868,40801,1691,4899,0,0,0,0,0
725,4159,726.0495359044141,99816,108,60,136,44,39450,20769,0.6033000721327242,73,29,25880,26956,9523,5344,14278,17565,43307,32241,0,0,10446,8594,22125,2816,6473,757,319,0,0,876,40822,1687,4901,0,0,0,0,0
726,4159,727.0183399132738,99816,114,58,136,44,39469,20775,0.6035505329806845,74,35,25911,27022,9502,5323,14261,17516,43329,32277,0,0,10423,8565,22146,2811,6488,758,320,0,0,882,40837,1684,4902,0,0,0,0,0
727,4159,728.4691354310451,99816,115,46,136,44,39496,20788,0.6039512703374209,79,30,25964,27105,9473,5319,14231,17454,43350,32313,0,0,10392,8539,22156,2811,6505,759,326,0,0,908,40836,1678,4906,0,0,0,0,0
728,4159,729.434495436453,99816,122,51,136,44,39513,20797,0.6042117496192995,73,30,26021,27149,9439,5301,14207,17423,43371,32349,0,0,10367,8520,22174,2805,6513,763,328,0,0,913,40853,1673,4907,0,0,0,0,0
729,4159,730.398133283407,99815,122,49,137,44,39533,20802,0.6044682662926414,66,29,26060,27203,9421,5284,14192,17389,43392,32385,0,0,10342,8492,22195,2797,6527,766,331,0,0,922,40866,1672,4905,0,0,0,0,0
730,4159,731.3600630429532,99815,117,44,137,44,39546,20804,0.6046185443069679,65,36,26101,27253,9394,5268,14184,17353,43413,32421,0,0,10315,8468,22210,2793,6539,768,332,0,0,934,40880,1669,4907,0,0,0,0,0
731,4159,732.3206360143934,99815,116,47,137,44,39559,20813,0.6048389520613134,59,39,26142,27313,9365,5247,14179,17308,43434,32456,0,0,10293,8448,22226,2785,6550,772,335,0,0,943,40890,1663,4910,0,0,0,0,0
732,4159,733.2798737901795,99815,108,56,137,44,39568,20825,0.6050493412813706,59,37,26176,27351,9343,5238,14175,17272,43455,32491,0,0,10265,8427,22242,2780,6561,773,336,0,0,952,40908,1659,4912,0,0,0,0,0
733,4159,734.2376119064681,99815,104,54,137,44,39580,20831,0.6052296748985624,65,41,26213,27394,9323,5214,14156,17251,43475,32526,0,0,10236,8408,22253,2780,6570,776,336,0,0,960,40929,1651,4916,0,0,0,0,0
734,4159,735.1941500764277,99815,111,54,137,44,39599,20837,0.6054801382557732,66,42,26245,27436,9294,5197,14145,17225,43495,32561,0,0,10219,8384,22271,2773,6582,778,334,0,0,971,40937,1646,4920,0,0,0,0,0
735,4159,736.1493840595069,99815,113,55,137,44,39617,20846,0.6057506386815609,68,38,26283,27485,9268,5185,14129,17191,43515,32595,0,0,10190,8364,22284,2773,6590,780,336,0,0,982,40953,1640,4923,0,0,0,0,0
736,4159,737.1032148250396,99815,124,56,137,44,39643,20858,0.6061313429845213,60,34,26322,27554,9240,5164,14115,17146,43535,32629,0,0,10164,8336,22301,2772,6603,781,340,0,0,990,40967,1637,4924,0,0,0,0,0
737,4159,738.0555977690261,99815,124,57,137,44,39656,20869,0.6063717878074437,68,34,26365,27600,9212,5157,14092,17106,43555,32663,0,0,10133,8318,22312,2769,6614,782,343,0,0,999,40985,1632,4928,0,0,0,0,0
738,4159,739.0063293492726,99815,122,54,137,44,39672,20880,0.6066422882332315,72,35,26395,27642,9190,5147,14082,17076,43575,32697,0,0,10108,8299,22321,2763,6631,785,346,0,0,1012,40994,1626,4930,0,0,0,0,0
739,4159,740.4302951571011,99815,116,61,137,44,39690,20897,0.6069929369333267,81,35,26454,27734,9162,5111,14048,17013,43594,32731,0,0,10076,8273,22331,2767,6645,786,348,0,0,1024,41012,1625,4928,0,0,0,0,0
740,4159,741.3778359646682,99815,125,70,137,44,39710,20911,0.6073335670991334,79,32,26494,27782,9126,5098,14037,16972,43613,32764,0,0,10048,8253,22347,2762,6650,790,351,0,0,1031,41030,1625,4928,0,0,0,0,0
741,4159,742.3238405136477,99815,133,70,137,44,39733,20919,0.6076441416620748,79,34,26528,27808,9100,5096,14021,16946,43632,32797,0,0,10019,8235,22357,2761,6657,793,353,0,0,1041,41047,1620,4932,0,0,0,0,0
742,4159,743.2684576209714,99815,130,68,137,44,39749,20923,0.6078445123478435,79,41,26564,27856,9078,5083,14010,16906,43651,32830,0,0,9987,8226,22359,2752,6673,795,356,0,0,1051,41066,1614,4936,0,0,0,0,0
743,4159,744.2119356169303,99815,126,67,137,44,39765,20930,0.6080749386364774,79,44,26598,27910,9057,5070,14001,16863,43670,32863,0,0,9955,8212,22366,2747,6685,798,361,0,0,1062,41082,1609,4938,0,0,0,0,0
744,4159,745.1540403862867,99815,134,63,137,44,39784,20943,0.6083955317337073,80,39,26625,27951,9038,5070,13984,16831,43689,32896,0,0,9920,8192,22377,2746,6694,800,366,0,0,1072,41102,1608,4938,0,0,0,0,0
745,4159,746.0950200592908,99815,133,67,137,44,39802,20952,0.6086660321594951,78,42,26655,27999,9018,5055,13977,16791,43708,32928,0,0,9890,8173,22390,2743,6706,800,371,0,0,1081,41118,1603,4940,0,0,0,0,0
746,4159,747.0351104410463,99815,134,78,137,44,39820,20971,0.6090367179281672,74,31,26691,28053,8997,5034,13965,16758,43726,32960,0,0,9864,8151,22406,2741,6720,800,374,0,0,1091,41131,1600,4937,0,0,0,0,0
