,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,4432,608.0393043506382,99977,65,30,17,4,4528,2195,0.06724546645728517,30,12,26644,22092,1864,818,21379,27043,41708,30126,0,0,25882,1605,2678,68,88,1,0,0,0,0,67646,592,1417,0,0,0,0,0
608,4432,609.2143502761597,99977,68,32,17,4,4536,2199,0.06736549406363464,30,11,26622,22124,1858,815,21404,27013,41782,30222,0,0,25722,1599,2688,69,89,1,0,0,0,0,67801,587,1421,0,0,0,0,0
609,4432,610.0396899430326,99977,68,30,17,4,4544,2202,0.06747551936945498,26,10,26589,22146,1859,814,21440,26995,41855,30317,0,0,25562,1592,2707,69,90,1,0,0,0,0,67949,586,1421,0,0,0,0,0
610,4432,611.2060342149648,99977,66,28,17,4,4550,2206,0.0675755423747462,30,10,26601,22204,1856,817,21429,26936,41928,30411,0,0,25398,1593,2720,69,90,1,0,0,0,0,68099,582,1425,0,0,0,0,0
611,4432,612.0317832872765,99977,66,27,17,4,4559,2208,0.06768556768056654,27,10,26578,22230,1858,816,21453,26912,42000,30504,0,0,25236,1591,2731,70,91,1,0,0,0,0,68251,580,1426,0,0,0,0,0
612,4432,613.624959700014,99977,63,23,17,4,4571,2209,0.06781559758744511,21,17,26624,22337,1858,813,21416,26805,42071,30596,0,0,25076,1593,2748,69,93,1,0,0,0,0,68392,576,1429,0,0,0,0,0
613,4432,614.3404586088886,99977,62,24,17,4,4571,2210,0.06782559988797424,24,16,26552,22291,1850,809,21494,26855,42141,30687,0,0,24927,1583,2759,69,93,1,0,0,0,0,68540,574,1431,0,0,0,0,0
614,4432,615.1071354235171,99977,62,25,17,4,4575,2213,0.06789561599167808,24,15,26540,22297,1841,807,21515,26851,42211,30777,0,0,24772,1579,2769,69,93,1,0,0,0,0,68689,573,1432,0,0,0,0,0
615,4432,616.4783552199257,99977,56,23,17,4,4578,2216,0.06795562979485281,32,15,26539,22354,1840,803,21515,26800,42280,30866,0,0,24625,1572,2790,68,94,1,0,0,0,0,68822,570,1435,0,0,0,0,0
616,4432,617.215889130984,99977,50,23,17,4,4582,2217,0.06800564129749842,33,16,26504,22370,1838,798,21557,26788,42348,30954,0,0,24473,1570,2803,68,94,1,0,0,0,0,68963,568,1437,0,0,0,0,0
617,4432,618.0724176156696,99977,43,25,17,4,4589,2223,0.06813567120437701,36,15,26530,22412,1837,799,21536,26744,42416,31041,0,0,24323,1567,2821,68,96,1,0,0,0,0,69097,566,1438,0,0,0,0,0
618,4432,619.3527619760596,99977,43,26,17,4,4598,2226,0.06825569881072646,30,15,26545,22447,1832,799,21532,26708,42483,31127,0,0,24172,1568,2831,67,97,1,0,0,0,0,69237,564,1440,0,0,0,0,0
619,4432,620.1412908035327,99977,41,29,17,4,4601,2229,0.0683157126139012,29,14,26489,22423,1829,794,21594,26735,42549,31212,0,0,24034,1560,2844,66,98,1,0,0,0,0,69370,560,1444,0,0,0,0,0
620,4432,621.0569747193607,99977,36,28,17,4,4606,2233,0.06840573331866329,27,12,26470,22440,1833,792,21616,26723,42615,31296,0,0,23887,1559,2860,66,98,1,0,0,0,0,69502,558,1446,0,0,0,0,0
621,4432,622.4935778328606,99977,38,24,17,4,4618,2238,0.06857577242765836,21,9,26518,22532,1829,795,21576,26635,42680,31379,0,0,23743,1557,2880,66,99,1,0,0,0,0,69628,556,1447,0,0,0,0,0
622,4432,623.405915153803,99977,36,26,17,4,4621,2241,0.06863578623083309,21,10,26491,22532,1825,792,21609,26635,42744,31461,0,0,23609,1548,2891,68,99,1,0,0,0,0,69758,551,1452,0,0,0,0,0
623,4432,624.6544279068276,99977,35,27,17,4,4628,2243,0.06872580693559519,20,11,26493,22585,1821,786,21613,26586,42808,31543,0,0,23465,1546,2902,68,99,1,0,0,0,0,69893,551,1452,0,0,0,0,0
624,4432,625.0303403956468,99977,39,24,17,4,4633,2243,0.0687758184382408,15,11,26441,22546,1811,785,21676,26629,42871,31624,0,0,23337,1536,2916,67,100,1,0,0,0,0,70017,546,1457,0,0,0,0,0
625,4432,626.0060529866577,99977,40,23,17,4,4640,2245,0.06886583914300289,14,10,26444,22587,1807,781,21677,26594,42933,31704,0,0,23202,1531,2930,67,100,1,0,0,0,0,70143,544,1459,0,0,0,0,0
626,4432,627.1447357876663,99977,36,25,17,4,4643,2249,0.06893585524670674,15,7,26451,22610,1801,778,21679,26575,42995,31783,0,0,23062,1530,2940,67,100,1,0,0,0,0,70274,544,1459,0,0,0,0,0
627,4432,628.1218260337099,99977,32,20,17,4,4649,2249,0.06899586904988148,15,7,26487,22696,1798,777,21650,26495,43056,31861,0,0,22925,1530,2953,67,101,1,0,0,0,0,70397,542,1461,0,0,0,0,0
628,4432,629.0318383037727,99977,33,19,17,4,4653,2250,0.06904588055252708,13,8,26442,22683,1799,777,21695,26508,43116,31938,0,0,22793,1527,2961,67,101,1,0,0,0,0,70524,540,1463,0,0,0,0,0
629,4432,630.0164471992763,99977,37,20,17,4,4658,2254,0.06913590125728918,40,32,26444,22725,1786,776,21675,26442,43176,32014,0,0,22665,1520,2969,68,101,1,0,0,0,1,70649,538,1465,0,0,0,0,0
630,4432,631.345832339396,99977,46,25,17,4,4672,2264,0.06937595646998809,52,30,26474,22801,1772,773,21638,26366,43235,32090,0,0,22532,1517,2972,67,102,1,5,0,0,6,70772,535,1468,0,0,0,0,0
631,4432,632.0647687357191,99977,53,22,17,4,4681,2266,0.06948598177580843,51,33,26464,22808,1767,774,21647,26358,43294,32165,0,0,22407,1510,2979,68,102,1,5,0,0,12,70891,532,1470,0,0,0,0,0
632,4432,633.1435216013012,99977,56,28,17,4,4694,2277,0.06972603698850735,54,30,26472,22862,1765,774,21635,26301,43352,32239,0,0,22283,1499,2989,68,103,1,10,0,0,21,71001,530,1472,0,0,0,0,0
633,4432,634.221995326442,99977,64,27,17,4,4711,2282,0.06994608760014803,54,34,26472,22906,1768,770,21624,26258,43409,32312,0,0,22159,1491,2996,68,105,1,14,0,0,30,71112,528,1473,0,0,0,0,0
634,4432,635.3002090195307,99977,65,31,17,4,4722,2287,0.07010612440861398,64,43,26473,22929,1768,767,21612,26225,43466,32384,0,0,22040,1483,3004,68,106,1,16,0,0,38,71221,524,1476,0,0,0,0,0
635,4432,636.0187922164196,99977,69,35,17,4,4735,2295,0.07031617271972554,71,43,26453,22927,1766,769,21623,26221,43522,32456,0,0,21915,1477,3008,68,108,1,20,0,0,45,71335,523,1477,0,0,0,0,0
636,4432,637.0973814552453,99977,75,43,17,4,4755,2304,0.07060623943507006,67,46,26471,22971,1761,767,21608,26168,43578,32527,0,0,21796,1467,3017,68,110,1,25,0,0,53,71441,520,1479,0,0,0,0,0
637,4432,638.1751718053845,99977,76,53,17,4,4771,2320,0.07092631305200196,75,52,26499,22988,1758,771,21574,26131,43633,32597,0,0,21676,1459,3024,68,111,1,30,0,0,68,71541,518,1481,0,0,0,0,0
638,4432,639.2518240755438,99977,90,54,17,4,4795,2330,0.0712663912699921,72,56,26499,23018,1760,775,21561,26092,43688,32666,0,0,21556,1451,3032,68,111,1,38,0,0,79,71642,514,1485,0,0,0,0,0
639,4432,640.3279513489705,99977,95,64,17,4,4818,2351,0.07170649249327345,74,47,26496,23061,1770,781,21547,26042,43742,32735,0,0,21429,1443,3037,70,112,1,50,0,0,93,71743,512,1487,0,0,0,0,0
640,4432,641.0454661653986,99977,98,66,17,4,4831,2359,0.071916540804385,68,50,26471,23066,1771,784,21574,26029,43795,32803,0,0,21316,1434,3046,70,112,1,52,0,0,107,71840,511,1488,0,0,0,0,0
641,4432,642.1224899657078,99977,101,64,17,4,4851,2369,0.07221660982025865,71,59,26492,23109,1775,788,21543,25975,43848,32870,0,0,21195,1429,3049,69,116,1,60,0,0,125,71935,510,1488,0,0,0,0,0
642,4432,643.1989730285228,99977,99,73,17,4,4869,2386,0.07256669033877793,86,60,26478,23143,1783,789,21536,25930,43900,32936,0,0,21084,1421,3056,70,116,1,63,0,0,149,72019,507,1491,0,0,0,0,0
643,4432,644.2757540972576,99975,102,79,19,4,4887,2405,0.07293823455863965,101,64,26468,23203,1786,797,21523,25852,43952,33002,0,0,20969,1416,3060,70,117,1,69,0,0,168,72107,503,1495,0,0,0,0,0
644,4432,645.3525299327343,99975,113,85,19,4,4916,2423,0.073408352088022,108,64,26475,23241,1790,801,21494,25804,44003,33067,0,0,20861,1404,3071,71,119,1,77,0,0,187,72188,498,1498,0,0,0,0,0
645,4432,646.0701670397648,99975,123,78,19,4,4932,2431,0.07364841210302575,117,72,26432,23241,1788,811,21520,25793,44054,33131,0,0,20754,1399,3075,69,124,1,82,0,0,200,72277,492,1502,0,0,0,0,0
646,4432,647.1478124873694,99975,139,89,19,4,4970,2451,0.07422855713928482,112,72,26439,23282,1805,816,21485,25736,44104,33194,0,0,20641,1394,3080,70,124,1,89,0,0,223,72360,489,1504,0,0,0,0,0
647,4432,648.2252468523716,99975,149,86,19,4,5000,2466,0.07467866966741686,125,77,26450,23322,1808,825,21448,25685,44154,33257,0,0,20532,1384,3088,70,126,1,97,0,0,251,72433,487,1506,0,0,0,0,0
648,4432,649.3017729310645,99975,165,90,19,4,5034,2480,0.07515878969742436,129,79,26471,23358,1813,827,21402,25641,44203,33319,0,0,20426,1375,3094,72,128,1,101,0,0,270,72515,485,1508,0,0,0,0,0
649,4432,650.0188384003797,99975,171,90,19,4,5058,2487,0.0754688672168042,146,82,26452,23358,1823,831,21388,25634,44252,33380,0,0,20317,1367,3101,72,129,1,109,0,0,286,72600,484,1509,0,0,0,0,0
650,4432,651.0948154775829,99975,186,104,19,4,5094,2516,0.07611902975743937,158,77,26446,23394,1831,842,21359,25578,44300,33441,0,0,20211,1361,3106,72,130,1,115,0,0,315,72671,481,1512,0,0,0,0,0
651,4432,652.1708203951108,99975,207,110,19,4,5137,2539,0.07677919479869967,154,71,26437,23429,1840,855,21342,25530,44348,33501,0,0,20102,1354,3109,72,134,1,124,0,0,341,72745,480,1513,0,0,0,0,0
652,4432,653.2467331026726,99975,218,104,19,4,5177,2554,0.07732933233308327,169,89,26448,23458,1849,873,21296,25471,44395,33560,0,0,20000,1345,3115,71,138,1,131,0,0,381,72800,479,1514,0,0,0,0,0
653,4432,654.321915816144,99975,227,123,19,4,5217,2587,0.07805951487871968,189,90,26429,23496,1864,879,21271,25407,44442,33619,0,0,19896,1335,3122,72,141,1,140,0,0,413,72863,477,1515,0,0,0,0,0
654,4432,655.0387216368213,99975,232,126,19,4,5252,2604,0.0785796449112278,200,100,26407,23491,1880,891,21261,25387,44488,33677,0,0,19791,1325,3131,73,141,1,152,0,0,444,72925,475,1517,0,0,0,0,0
655,4432,656.1146938575224,99975,238,131,19,4,5294,2633,0.0792898224556139,216,95,26396,23534,1905,905,21225,25330,44534,33735,0,0,19690,1316,3139,73,144,1,159,0,0,493,72969,474,1517,0,0,0,0,0
656,4432,657.190760933859,99975,252,134,19,4,5352,2661,0.08015003750937734,221,108,26394,23573,1939,922,21174,25258,44580,33792,0,0,19575,1309,3142,74,148,1,180,0,0,536,73020,471,1519,0,0,0,0,0
657,4432,658.2665488032368,99975,280,145,19,4,5417,2691,0.08110027506876719,232,116,26385,23605,1964,940,21119,25189,44625,33848,0,0,19464,1306,3143,75,149,1,195,0,0,575,73077,468,1522,0,0,0,0,0
658,4432,659.3422534502063,99975,289,165,19,4,5479,2727,0.0820805201300325,240,131,26376,23631,2009,952,21066,25116,44670,33904,0,0,19352,1298,3147,77,154,1,214,0,0,618,73127,466,1521,0,0,0,0,0
659,4432,660.0594158765073,99975,294,181,19,4,5516,2756,0.08274068517129282,248,135,26349,23618,2028,962,21061,25099,44714,33959,0,0,19248,1291,3153,77,159,1,229,0,0,640,73192,462,1523,0,0,0,0,0
660,4432,661.1358304072329,99975,329,194,19,4,5593,2796,0.08391097774443611,255,133,26343,23666,2060,988,20993,25014,44758,34013,0,0,19141,1289,3153,77,161,1,241,0,0,695,73232,461,1524,0,0,0,0,0
661,4432,662.2118394529522,99975,367,202,19,4,5673,2835,0.0851012753188297,281,145,26326,23677,2092,1015,20914,24956,44801,34067,0,0,19035,1285,3155,78,164,1,253,0,0,751,73269,461,1523,0,0,0,0,0
662,4432,663.2877853913711,99974,404,207,20,4,5761,2873,0.0863624542381019,301,161,26306,23721,2117,1041,20851,24865,44844,34120,0,0,18924,1279,3158,79,168,1,273,0,0,808,73301,460,1523,0,0,0,0,0
663,4432,664.0050578671693,99974,414,219,20,4,5820,2901,0.0872326804969292,317,166,26261,23718,2156,1050,20831,24842,44887,34173,0,0,18821,1271,3163,81,172,1,287,0,0,852,73345,459,1522,0,0,0,0,0
664,4432,665.0822535404938,99974,429,230,20,4,5910,2953,0.08865304979294616,339,169,26243,23750,2214,1081,20754,24765,44929,34225,0,0,18717,1261,3169,83,175,1,310,0,0,939,73339,453,1527,0,0,0,0,0
665,4432,666.1597792723983,99972,445,256,21,5,5999,3011,0.09012523506581843,365,169,26203,23763,2276,1106,20689,24700,44971,34277,0,0,18607,1255,3171,84,179,1,335,0,0,1012,73350,449,1529,0,0,0,0,0
666,4432,667.2381377493753,99971,460,274,21,6,6090,3062,0.09154654849906473,395,196,26172,23763,2338,1128,20613,24632,45012,34328,0,0,18500,1251,3170,85,186,1,359,0,0,1088,73356,443,1532,0,0,0,0,0
667,4432,668.3171504801809,99970,517,283,22,6,6217,3121,0.09340802240672201,419,197,26128,23778,2388,1172,20525,24563,45053,34378,0,0,18396,1242,3176,89,187,1,381,0,0,1180,73345,439,1534,0,0,0,0,0
668,4432,669.0367215368078,99970,553,282,22,6,6301,3150,0.09453836150845253,429,215,26072,23771,2426,1197,20497,24528,45094,34428,0,0,18295,1235,3180,91,189,1,397,0,0,1238,73372,438,1534,0,0,0,0,0
669,4432,670.1178248287666,99970,599,299,22,6,6434,3212,0.0964889466840052,450,217,26037,23806,2497,1239,20394,24432,45134,34477,0,0,18179,1227,3185,94,192,1,431,0,0,1329,73362,436,1534,0,0,0,0,0
670,4432,671.1996672131847,99968,626,337,24,6,6556,3290,0.09849151728553138,488,216,25977,23820,2571,1271,20313,24349,45174,34526,0,0,18069,1221,3187,96,198,1,460,0,0,1425,73345,432,1534,0,0,0,0,0
671,4432,672.2828985110202,99966,681,346,26,6,6710,3350,0.10063421563331533,510,232,25914,23829,2645,1318,20223,24268,45213,34574,0,0,17958,1212,3187,101,207,1,490,0,0,1526,73320,429,1535,0,0,0,0,0
672,4432,673.0057155556755,99966,687,367,26,6,6787,3398,0.10188464077786448,560,251,25851,23838,2700,1339,20175,24198,45252,34622,0,0,17850,1205,3187,104,212,1,517,0,0,1588,73338,427,1537,0,0,0,0,0
673,4432,674.0919861997385,99965,748,391,27,6,6957,3475,0.10435652478367428,570,264,25812,23828,2784,1386,20058,24124,45291,34669,0,0,17728,1198,3187,108,219,1,556,0,0,1696,73309,427,1536,0,0,0,0,0
674,4432,675.1789060200732,99964,779,384,28,6,7095,3538,0.10636829258533072,638,311,25747,23841,2857,1446,19950,24011,45329,34716,0,0,17614,1187,3191,110,229,1,596,0,0,1819,73258,424,1535,0,0,0,0,0
675,4432,676.267019637332,99964,848,402,28,6,7278,3627,0.10908927213796966,672,326,25655,23837,2943,1504,19853,23924,45367,34762,0,0,17501,1174,3197,114,238,1,635,0,0,1950,73199,423,1532,0,0,0,0,0
676,4432,677.3573196505314,99964,911,423,28,6,7463,3717,0.11184026249449802,725,357,25555,23833,3046,1559,19734,23821,45405,34808,0,0,17373,1169,3196,114,251,1,686,0,0,2074,73149,421,1530,0,0,0,0,0
677,4432,678.0856336991131,99964,941,450,28,6,7576,3792,0.11372093953823377,784,360,25482,23807,3103,1603,19661,23773,45442,34853,0,0,17273,1160,3199,114,258,1,715,0,0,2169,73125,419,1531,0,0,0,0,0
678,4432,679.180497192864,99964,999,490,28,6,7807,3897,0.11708214957384658,810,368,25382,23802,3252,1658,19528,23675,45479,34898,0,0,17125,1157,3195,115,267,1,783,0,0,2327,73046,418,1530,0,0,0,0,0
679,4432,680.2780751263441,99962,1062,517,29,7,8015,4007,0.12026570096636723,890,382,25241,23797,3376,1727,19401,23569,45515,34942,0,0,17002,1145,3194,122,278,2,834,0,0,2479,72961,415,1530,0,0,0,0,0
680,4432,681.0120705718966,99962,1073,549,29,7,8146,4096,0.12246653728416798,953,370,25146,23799,3479,1775,19319,23499,45551,34986,0,0,16892,1138,3188,128,288,2,868,0,0,2605,72910,412,1531,0,0,0,0,0
681,4432,682.116506869213,99962,1164,550,29,7,8396,4187,0.12587783357675916,968,405,25059,23793,3601,1856,19178,23388,45587,35029,0,0,16765,1132,3186,132,306,2,920,0,0,2774,72811,409,1525,0,0,0,0,0
682,4432,683.2233999143898,99962,1225,581,29,7,8652,4310,0.12966927432424322,1000,436,24957,23760,3756,1933,19032,23282,45622,35072,0,0,16639,1123,3180,138,324,2,974,0,0,2979,72674,406,1523,0,0,0,0,0
683,4432,684.3334581442933,99962,1312,642,29,7,8937,4454,0.1339609051439547,1038,440,24812,23731,3909,1999,18899,23180,45657,35114,0,0,16509,1112,3177,151,338,2,1032,0,0,3169,72550,399,1523,0,0,0,0,0
684,4432,685.0756864396158,99962,1383,660,29,7,9146,4529,0.1368019847542066,1079,478,24681,23719,4017,2046,18810,23089,45692,35156,0,0,16393,1107,3175,155,350,2,1072,0,0,3304,72487,399,1518,0,0,0,0,0
685,4432,686.1940219005796,99960,1468,697,31,7,9466,4676,0.1414765906362545,1115,503,24539,23713,4215,2141,18631,22938,45726,35197,0,0,16243,1101,3171,162,371,2,1149,0,0,3529,72320,396,1516,0,0,0,0,0
686,4432,687.316748799661,99960,1541,736,31,7,9774,4818,0.14597839135654261,1142,537,24396,23693,4408,2228,18481,22798,45760,35238,0,0,16089,1095,3157,167,399,4,1228,0,0,3741,72175,395,1510,0,0,0,0,0
687,4432,688.067788518005,99960,1578,768,31,7,10004,4923,0.1493297318927571,1164,584,24271,23645,4566,2290,18389,22705,45794,35279,0,0,15984,1084,3154,178,415,5,1260,0,0,3939,72043,393,1505,0,0,0,0,0
688,4432,689.1993363699615,99958,1654,826,32,8,10358,5100,0.15464495087936933,1232,639,24080,23592,4793,2392,18208,22542,45827,35319,0,0,15837,1075,3143,187,443,6,1335,0,0,4207,71833,390,1502,0,0,0,0,0
689,4432,690.3370354920794,99957,1767,877,33,8,10727,5278,0.16011885110597557,1294,641,23906,23556,4993,2510,18006,22407,45860,35359,0,0,15690,1069,3132,197,467,10,1409,0,0,4462,71640,384,1497,0,0,0,0,0
690,4432,691.0987156441449,99957,1821,900,33,8,10995,5396,0.1639805116199966,1325,679,23766,23518,5168,2592,17886,22302,45893,35398,0,0,15559,1062,3122,205,485,10,1468,0,0,4681,71488,383,1494,0,0,0,0,0
691,4432,692.2475419252881,99955,1887,964,35,8,11380,5598,0.16985643539592818,1398,735,23575,23441,5419,2713,17685,22138,45926,35437,0,0,15404,1053,3109,215,519,11,1553,0,0,4994,71233,379,1485,0,0,0,0,0
692,4432,693.0167667191974,99954,1952,979,36,8,11659,5720,0.1738699801908878,1465,783,23414,23383,5574,2807,17558,22039,45958,35475,0,0,15272,1035,3111,229,531,11,1622,0,0,5213,71070,376,1484,0,0,0,0,0
693,4432,694.1769201827386,99952,2037,1037,37,9,12069,5926,0.1800364174803906,1527,797,23241,23344,5825,2938,17332,21874,45990,35513,0,0,15112,1024,3101,238,568,12,1714,0,0,5525,70807,374,1477,0,0,0,0,0
694,4432,695.3437656129079,99952,2175,1104,37,9,12540,6169,0.1871798463262366,1581,796,23015,23302,6069,3082,17122,21706,46022,35551,0,0,14949,1019,3084,251,607,13,1808,0,0,5868,70515,365,1473,0,0,0,0,0
695,4432,696.1261108889233,99951,2265,1146,38,9,12856,6320,0.19185400846414744,1599,840,22867,23261,6237,3159,16993,21584,46053,35588,0,0,14825,1012,3075,262,629,14,1864,0,0,6099,70339,361,1471,0,0,0,0,0
696,4432,697.3067501924045,99950,2340,1197,39,9,13338,6589,0.1993696848424212,1706,884,22608,23163,6562,3354,16744,21392,46084,35625,0,0,14634,1003,3054,275,678,18,1989,0,0,6502,69975,355,1467,0,0,0,0,0
697,4432,698.0996403261191,99950,2445,1200,39,9,13684,6749,0.20443221610805404,1747,933,22417,23065,6754,3498,16597,21294,46115,35661,0,0,14501,996,3041,286,711,22,2053,0,0,6766,69762,353,1459,0,0,0,0,0
698,4432,699.2976664011995,99947,2554,1309,41,10,14231,7045,0.21287282259597587,1877,967,22093,22967,7090,3653,16344,21093,46146,35697,0,0,14295,985,3033,302,743,25,2186,0,0,7179,69398,352,1449,0,0,0,0,0
699,4432,700.1034053709742,99947,2644,1365,41,10,14611,7236,0.2185858505007654,1917,1022,21892,22868,7302,3762,16203,20972,46176,35733,0,0,14147,977,3025,313,783,27,2267,0,0,7443,69177,349,1439,0,0,0,0,0
700,4432,701.3234820641981,99947,2788,1473,41,10,15232,7572,0.2281609252904039,1980,1039,21564,22766,7673,3951,15953,20760,46206,35768,0,0,13951,965,3011,331,841,29,2394,0,0,7900,68749,346,1430,0,0,0,0,0
701,4432,702.1444833468984,99945,2841,1513,43,10,15639,7801,0.23452899094501975,2023,1065,21343,22681,7951,4111,15798,20619,46236,35803,0,0,13798,950,2996,349,877,31,2482,0,0,8278,68419,342,1423,0,0,0,0,0
702,4432,703.3888564353678,99944,2974,1609,44,10,16275,8142,0.2443068118146162,2146,1137,21014,22560,8315,4300,15506,20383,46265,35838,0,0,13587,934,2974,375,938,34,2622,0,0,8752,67976,337,1415,0,0,0,0,0
703,4432,704.2265213678328,99944,3050,1641,44,10,16721,8374,0.25109061074201555,2215,1165,20784,22460,8592,4477,15314,20246,46294,35872,0,0,13421,923,2969,392,976,35,2721,0,0,9129,67631,333,1414,0,0,0,0,0
704,4432,705.0710703457056,99942,3099,1694,45,11,17181,8609,0.2580496688079086,2246,1228,20541,22334,8924,4632,15144,20100,46323,35906,0,0,13252,916,2958,412,1019,44,2815,0,0,9504,67288,331,1403,0,0,0,0,0
705,4432,706.353583293232,99941,3220,1758,45,12,17888,8991,0.2689486797210354,2351,1264,20213,22202,9356,4901,14814,19862,46352,35939,0,0,13051,906,2923,429,1126,47,2947,0,0,10080,66718,329,1385,0,0,0,0,0
706,4432,707.218146033647,99939,3328,1832,46,13,18413,9270,0.2769989693713165,2433,1314,19932,22090,9656,5072,14604,19678,46380,35972,0,0,12885,901,2911,434,1168,53,3054,0,0,10509,66321,326,1377,0,0,0,0,0
707,4432,708.0912321979811,99935,3443,1862,48,15,18957,9549,0.28524540951618554,2497,1328,19655,21989,9957,5286,14399,19519,46408,36005,0,0,12709,891,2899,458,1210,58,3156,0,0,10967,65897,321,1369,0,0,0,0,0
708,4432,709.4197489078148,99930,3631,1932,51,17,19850,9968,0.2983888722105474,2562,1394,19210,21837,10464,5572,14081,19247,46436,36037,0,0,12448,873,2866,489,1329,65,3346,0,0,11570,65272,313,1359,0,0,0,0,0
709,4432,710.3188720754271,99929,3779,1972,52,17,20470,10282,0.307738494330975,2587,1419,18953,21715,10780,5792,13848,19084,46464,36069,0,0,12266,863,2857,510,1380,72,3459,0,0,12066,64795,311,1350,0,0,0,0,0
710,4432,711.2289367376906,99923,3874,2060,58,17,21068,10631,0.3172342703881989,2618,1415,18695,21604,11138,6008,13616,18895,46491,36101,0,0,12080,847,2833,540,1445,75,3569,0,0,12561,64321,308,1344,0,0,0,0,0
711,4432,712.1487445624583,99921,3960,2068,59,18,21689,10944,0.3265880045235736,2681,1471,18389,21479,11500,6250,13410,18713,46518,36132,0,0,11889,840,2810,559,1545,80,3691,0,0,13063,63809,300,1335,0,0,0,0,0
712,4432,713.0811946078161,99920,4087,2157,60,18,22340,11291,0.3365792634107286,2669,1543,18132,21311,11877,6438,13174,18532,46545,36163,0,0,11670,831,2783,578,1627,86,3849,0,0,13514,63359,292,1331,0,0,0,0,0
713,4432,714.0250153777239,99917,4174,2230,63,18,22987,11663,0.3467878339021388,2732,1550,17823,21174,12258,6671,12949,18356,46572,36194,0,0,11488,818,2760,605,1730,91,3958,0,0,14033,62825,291,1318,0,0,0,0,0
714,4432,715.4656826088684,99908,4315,2375,67,23,24015,12237,0.3628538255194779,2855,1587,17359,20959,12839,6988,12564,18067,46598,36224,0,0,11199,802,2724,653,1894,96,4163,0,0,14774,62024,282,1297,0,0,0,0,0
715,4432,716.4439549336339,99905,4478,2440,69,24,24773,12633,0.37441569491016463,2827,1625,17046,20840,13231,7219,12348,17851,46624,36254,0,0,11009,796,2702,678,2011,102,4277,0,0,15319,61448,277,1286,0,0,0,0,0
716,4432,717.4374443034525,99904,4508,2532,69,25,25497,13064,0.38598054131966686,2850,1662,16747,20649,13717,7466,12108,17665,46650,36284,0,0,10797,781,2673,717,2142,112,4402,0,0,15901,60828,273,1278,0,0,0,0,0
717,4432,718.4464956782639,99902,4566,2575,71,25,26175,13492,0.39705911793557686,2993,1676,16427,20492,14108,7777,11834,17454,46676,36313,0,0,10581,762,2647,752,2257,122,4549,0,0,16485,60214,265,1268,0,0,0,0,0
718,4432,719.4725178635593,99901,4656,2620,72,25,26900,13942,0.4088247364891242,3040,1675,16160,20309,14482,8103,11589,17267,46701,36342,0,0,10366,752,2626,782,2386,127,4685,0,0,17094,59567,262,1254,0,0,0,0,0
719,4432,720.5134121638372,99899,4717,2689,74,25,27665,14392,0.4209952051572088,3098,1687,15848,20126,14934,8405,11328,17067,46726,36371,0,0,10153,734,2607,808,2533,144,4829,0,0,17680,58914,258,1239,0,0,0,0,0
720,4432,721.0404751012247,99897,4750,2705,76,25,28073,14604,0.4272100263271169,3146,1745,15660,20029,15158,8550,11209,16945,46751,36400,0,0,10037,724,2593,834,2602,156,4879,0,0,18012,58581,252,1227,0,0,0,0,0
721,4432,722.1096575363907,99894,4873,2741,79,25,28877,15069,0.4399263219012153,3198,1756,15355,19880,15543,8869,10951,16728,46776,36428,0,0,9840,708,2560,869,2775,164,5003,0,0,18623,57896,249,1207,0,0,0,0,0
722,4432,723.1906848165249,99892,5045,2804,80,26,29773,15556,0.4537800824890882,3154,1750,15056,19722,15957,9190,10707,16507,46801,36456,0,0,9633,691,2538,898,2931,177,5142,0,0,19273,57174,245,1190,0,0,0,0,0
723,4432,724.2475150922592,99889,5093,2808,82,27,30608,16006,0.46665799036930994,3219,1776,14751,19567,16418,9524,10436,16297,46825,36484,0,0,9421,674,2504,954,3144,193,5258,0,0,19873,56464,240,1164,0,0,0,0,0
724,4432,725.2731539325388,99888,5181,2862,82,28,31408,16450,0.47911661060387634,3281,1794,14437,19421,16830,9800,10188,16094,46849,36511,0,0,9199,665,2478,984,3300,209,5400,0,0,20451,55814,236,1152,0,0,0,0,0
725,4432,726.2699085802343,99884,5240,2879,85,29,32231,16881,0.4916903608185495,3258,1817,14192,19259,17276,10107,9948,15908,46873,36538,0,0,8991,640,2460,1044,3465,227,5520,0,0,21055,55109,234,1139,0,0,0,0,0
726,4432,727.2411368722303,99883,5294,2937,85,30,32996,17343,0.5039796561977514,3256,1763,13960,19114,17675,10427,9729,15728,46897,36565,0,0,8818,633,2431,1078,3632,242,5606,0,0,21668,54411,231,1133,0,0,0,0,0
