,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,4595,603.134230896121,99932,58,24,47,19,11275,5494,0.16780410679261898,21,17,25240,21519,3741,1614,20892,26806,41315,29612,0,0,23568,3078,5396,353,565,16,0,0,0,0,60705,1999,4252,0,0,0,0,0
603,4595,604.070239579796,99932,55,30,47,19,11280,5502,0.1679341952527719,19,11,25214,21515,3731,1606,20933,26818,41393,29713,0,0,23411,3064,5420,350,568,16,0,0,0,0,60852,1994,4257,0,0,0,0,0
604,4595,605.3874165840768,99931,49,28,47,20,11286,5506,0.16803594480191333,23,13,25258,21602,3708,1600,20914,26736,41470,29813,0,0,23264,3051,5449,349,570,16,0,0,0,0,60982,1978,4272,0,0,0,0,0
605,4595,606.0486299433012,99931,44,26,47,20,11288,5506,0.1680559586114419,27,17,25233,21594,3692,1596,20956,26746,41547,29912,0,0,23111,3038,5470,348,572,16,0,0,0,0,61127,1969,4280,0,0,0,0,0
606,4595,607.3468274474164,99931,42,23,47,20,11294,5508,0.1681360138495562,24,19,25226,21622,3683,1595,20977,26720,41623,30010,0,0,22957,3027,5490,348,575,16,0,0,0,0,61271,1960,4287,0,0,0,0,0
607,4595,608.1130946999086,99931,39,27,47,20,11297,5513,0.1682160690876705,22,19,25218,21646,3671,1587,21002,26700,41698,30107,0,0,22806,3022,5502,347,576,16,0,0,0,0,61415,1945,4302,0,0,0,0,0
608,4595,609.1772257153102,99931,37,30,47,20,11297,5516,0.16824608980196334,24,18,25153,21601,3660,1581,21078,26749,41772,30203,0,0,22665,3004,5522,345,578,16,0,0,0,0,61554,1936,4311,0,0,0,0,0
609,4595,610.0075361191084,99930,47,31,48,20,11310,5518,0.16839787851496046,14,17,25146,21614,3641,1570,21103,26747,41845,30298,0,0,22531,2986,5543,343,580,16,0,0,0,0,61684,1922,4325,0,0,0,0,0
610,4595,611.3382228218333,99930,44,30,48,20,11315,5522,0.16848794155909136,11,17,25195,21694,3614,1565,21087,26673,41918,30392,0,0,22398,2966,5573,343,583,16,0,0,0,0,61807,1908,4336,0,0,0,0,0
611,4595,612.2045449965369,99930,41,31,48,20,11318,5525,0.16854798358851195,11,17,25169,21711,3600,1556,21130,26664,41990,30485,0,0,22263,2946,5599,343,584,16,0,0,0,0,61935,1898,4346,0,0,0,0,0
612,4595,613.1653404718738,99930,34,33,48,20,11320,5530,0.16861803262283598,9,12,25165,21752,3584,1549,21159,26633,42061,30577,0,0,22127,2932,5623,341,587,16,0,0,0,0,62060,1887,4357,0,0,0,0,0
613,4595,614.1824922316937,99930,33,31,48,20,11321,5531,0.16863804663264284,13,12,25155,21769,3573,1542,21177,26625,42131,30668,0,0,21989,2919,5641,341,587,16,0,0,0,0,62193,1877,4367,0,0,0,0,0
614,4595,615.0031566463975,99930,33,30,48,20,11324,5533,0.16868808165716,14,10,25144,21787,3555,1534,21205,26618,42201,30758,0,0,21851,2904,5661,341,588,16,0,0,0,0,62326,1870,4373,0,0,0,0,0
615,4595,616.0049761456174,99930,33,30,48,20,11326,5536,0.16873811668167718,15,9,25154,21811,3532,1528,21217,26601,42270,30847,0,0,21713,2894,5676,339,588,18,0,0,0,0,62459,1864,4379,0,0,0,0,0
616,4595,617.0961300741639,99930,33,29,48,20,11330,5540,0.16881817272090463,15,6,25169,21863,3512,1521,21222,26560,42338,30935,0,0,21574,2886,5693,338,589,18,0,0,0,0,62589,1856,4387,0,0,0,0,0
617,4595,618.1172831173967,99930,32,25,48,20,11332,5542,0.16885820074051835,16,7,25166,21898,3495,1513,21242,26536,42406,31022,0,0,21440,2872,5715,339,589,18,0,0,0,0,62715,1848,4394,0,0,0,0,0
618,4595,619.0156775367956,99930,31,26,48,20,11335,5546,0.1689282497748424,15,5,25168,21932,3478,1507,21259,26509,42473,31108,0,0,21313,2853,5739,339,590,18,0,0,0,0,62836,1841,4401,0,0,0,0,0
619,4595,620.0817365143778,99930,30,22,48,20,11341,5549,0.16901831281897328,14,8,25203,21949,3459,1504,21245,26496,42539,31193,0,0,21188,2839,5764,339,591,18,0,0,0,0,62949,1828,4414,0,0,0,0,0
620,4595,621.0446808830595,99930,29,22,48,20,11347,5549,0.16907835484839387,11,10,25208,21972,3445,1499,21258,26476,42605,31277,0,0,21064,2827,5783,339,591,18,0,0,0,0,63066,1814,4428,0,0,0,0,0
621,4595,622.0237404074924,99930,26,22,48,20,11348,5551,0.16910837586310418,14,10,25211,22003,3429,1486,21271,26458,42670,31360,0,0,20938,2815,5801,339,591,18,0,0,0,0,63186,1804,4438,0,0,0,0,0
622,4595,623.1174308957194,99930,25,24,48,20,11352,5554,0.1691784248974282,13,8,25237,22042,3404,1480,21272,26425,42734,31442,0,0,20809,2807,5813,339,592,18,0,0,0,0,63310,1795,4447,0,0,0,0,0
623,4595,624.0213935766473,99930,30,22,48,20,11359,5557,0.16927849494646252,7,7,25237,22070,3385,1473,21292,26407,42798,31523,0,0,20688,2796,5830,339,593,18,0,0,0,0,63425,1782,4459,0,0,0,0,0
624,4595,625.2257141170684,99930,30,21,48,20,11365,5564,0.16940858601020714,4,4,25333,22192,3363,1463,21221,26299,42861,31604,0,0,20571,2780,5857,338,596,18,0,0,0,0,63530,1772,4468,0,0,0,0,0
625,4595,626.0594343310061,99930,29,23,48,20,11367,5566,0.16944861402982087,2,2,25324,22205,3350,1450,21246,26299,42923,31684,0,0,20448,2773,5866,336,599,18,0,0,0,0,63651,1762,4477,0,0,0,0,0
626,4595,627.5658106788455,99930,23,19,48,20,11367,5566,0.16944861402982087,8,8,25388,22289,3326,1445,21206,26218,42985,31763,0,0,20329,2764,5885,334,601,18,0,0,0,0,63760,1751,4488,0,0,0,0,0
627,4595,628.3175000506353,99930,23,18,48,20,11367,5566,0.16944861402982087,8,8,25352,22272,3314,1441,21254,26240,43046,31841,0,0,20220,2750,5900,333,602,18,0,0,0,0,63868,1736,4503,0,0,0,0,0
628,4595,629.11998095089,99930,20,15,48,20,11367,5567,0.1694586210347243,9,7,25327,22264,3301,1440,21294,26253,43106,31918,0,0,20103,2740,5917,329,606,18,0,0,0,0,63978,1730,4509,0,0,0,0,0
629,4595,630.0749222767075,99929,18,17,49,20,11369,5570,0.16951035235016862,33,31,25328,22279,3276,1430,21295,26222,43166,31994,0,0,19980,2733,5927,330,606,18,0,0,0,0,64097,1723,4515,0,0,0,0,0
630,4595,631.0568820427875,99929,19,22,49,20,11377,5578,0.16967046603088193,29,26,25328,22327,3268,1422,21306,26182,43225,32070,0,0,19864,2724,5936,327,609,18,5,0,0,5,64203,1711,4527,0,0,0,0,0
631,4595,632.0371637828764,99929,19,27,49,20,11381,5587,0.1698005583964615,30,18,25345,22349,3254,1419,21302,26166,43284,32145,0,0,19750,2714,5945,325,614,18,7,0,0,8,64312,1701,4535,0,0,0,0,0
632,4595,633.0662309721403,99929,27,25,49,20,11389,5592,0.16993065076204106,30,15,25349,22393,3239,1416,21305,26130,43342,32219,0,0,19640,2702,5957,324,615,18,7,0,0,15,64415,1692,4544,0,0,0,0,0
633,4595,634.3731777245574,99929,36,26,49,20,11401,5598,0.17011077865284352,28,11,25424,22464,3210,1413,21252,26065,43399,32292,0,0,19532,2686,5972,325,616,18,7,0,0,21,64517,1685,4550,0,0,0,0,0
634,4595,635.0804542067607,99929,37,29,49,20,11403,5603,0.1701808283881556,34,9,25403,22465,3196,1410,21280,26066,43456,32364,0,0,19423,2677,5981,323,618,18,7,0,0,24,64623,1676,4559,0,0,0,0,0
635,4595,636.1504655958998,99929,44,28,49,20,11413,5604,0.17029090654364598,33,14,25434,22505,3176,1396,21263,26036,43512,32436,0,0,19325,2654,6004,323,619,18,7,0,0,28,64717,1669,4565,0,0,0,0,0
636,4595,637.2727708798952,99929,47,27,49,20,11422,5605,0.1703909775940918,32,15,25437,22533,3165,1392,21269,26012,43568,32507,0,0,19218,2644,6014,323,619,18,8,0,0,35,64816,1658,4576,0,0,0,0,0
637,4595,638.0016844804237,99929,49,29,49,20,11428,5609,0.17049104864453762,31,15,25436,22554,3153,1385,21281,25996,43623,32577,0,0,19117,2630,6028,322,621,18,9,0,0,39,64912,1648,4585,0,0,0,0,0
638,4595,639.2292810765265,99929,52,29,49,20,11438,5615,0.17065116232525093,30,16,25481,22627,3134,1379,21253,25928,43678,32646,0,0,19017,2611,6046,321,623,18,10,0,0,49,65001,1642,4591,0,0,0,0,0
639,4595,640.0223749679778,99929,51,28,49,20,11442,5618,0.170721212060563,40,20,25482,22669,3117,1373,21260,25889,43732,32714,0,0,18919,2595,6060,322,624,18,11,0,0,55,65092,1632,4601,0,0,0,0,0
640,4595,641.3557065510572,99929,49,29,49,20,11452,5626,0.17090133995136547,42,27,25529,22727,3108,1366,21222,25830,43785,32782,0,0,18812,2587,6066,323,626,18,16,0,0,66,65183,1620,4612,0,0,0,0,0
641,4595,642.1009398296706,99929,46,27,49,20,11456,5628,0.17096138258163296,46,29,25537,22741,3098,1363,21223,25819,43838,32849,0,0,18713,2572,6080,324,626,18,17,0,0,75,65272,1612,4620,0,0,0,0,0
642,4595,643.2186678824944,99929,59,33,49,20,11473,5634,0.17119154599765835,41,35,25550,22788,3090,1357,21210,25766,43890,32915,0,0,18609,2561,6091,323,627,18,20,0,0,76,65372,1607,4625,0,0,0,0,0
643,4595,644.3354406965084,99928,57,39,49,21,11485,5645,0.17142342486590345,53,38,25544,22842,3086,1352,21210,25707,43942,32981,0,0,18507,2549,6100,323,631,18,23,0,0,87,65459,1600,4631,0,0,0,0,0
644,4595,645.0799360113682,99928,65,44,49,21,11496,5654,0.17162356896965816,52,36,25540,22876,3071,1351,21222,25671,43993,33046,0,0,18409,2540,6108,323,633,18,24,0,0,91,65552,1590,4640,0,0,0,0,0
645,4595,646.1967090214521,99928,63,47,49,21,11507,5660,0.17179369145784965,63,39,25577,22923,3055,1346,21192,25623,44044,33110,0,0,18315,2524,6123,322,636,18,27,0,0,102,65632,1583,4646,0,0,0,0,0
646,4595,647.3117392452655,99928,63,54,49,21,11519,5672,0.1720338643823553,66,37,25619,22969,3045,1342,21157,25576,44094,33173,0,0,18224,2507,6138,322,640,18,29,0,0,113,65710,1576,4651,0,0,0,0,0
647,4595,648.0541261317073,99928,66,48,49,21,11532,5675,0.17219397966535907,65,43,25625,23001,3034,1341,21160,25545,44144,33236,0,0,18128,2495,6150,322,643,18,35,0,0,123,65790,1565,4659,0,0,0,0,0
648,4595,649.1671956891029,99928,71,47,49,21,11544,5683,0.17239412376911376,69,47,25654,23039,3016,1342,21140,25503,44193,33298,0,0,18031,2481,6162,321,646,18,39,0,0,133,65873,1562,4662,0,0,0,0,0
649,4595,650.2788777641133,99928,85,53,49,21,11565,5698,0.17275438315587222,64,46,25682,23091,3002,1339,21117,25449,44242,33359,0,0,17943,2466,6175,320,649,20,41,0,0,141,65951,1554,4668,0,0,0,0,0
650,4595,651.0193409551212,99928,88,56,49,21,11576,5707,0.17295452725962693,68,45,25693,23119,2996,1341,21105,25417,44290,33420,0,0,17848,2456,6184,319,653,20,45,0,0,148,66035,1547,4673,0,0,0,0,0
651,4595,652.1291584179812,99928,95,58,49,21,11598,5715,0.17325474341525898,64,47,25701,23163,2995,1339,21095,25371,44338,33480,0,0,17745,2451,6188,318,658,20,50,0,0,160,66121,1543,4674,0,0,0,0,0
652,4595,653.2382835650916,99928,95,57,49,21,11610,5729,0.1735149307501401,81,41,25737,23218,2984,1349,21053,25313,44385,33539,0,0,17656,2440,6196,319,663,21,54,0,0,176,66190,1533,4680,0,0,0,0,0
653,4595,654.3460325339988,99928,101,61,49,21,11632,5745,0.17389520454727403,81,35,25737,23270,2986,1352,21045,25260,44432,33598,0,0,17562,2429,6206,316,671,21,59,0,0,193,66262,1529,4680,0,0,0,0,0
654,4595,655.0844026416358,99928,108,58,49,21,11650,5747,0.17409534865102874,77,39,25730,23287,2988,1345,21047,25249,44478,33656,0,0,17470,2420,6214,316,672,21,61,0,0,206,66339,1524,4685,0,0,0,0,0
655,4595,656.1922368819608,99928,114,62,49,21,11671,5761,0.17444560083259947,95,42,25746,23317,2987,1351,21008,25206,44524,33713,0,0,17382,2407,6224,315,676,21,64,0,0,225,66405,1520,4689,0,0,0,0,0
656,4595,657.2989459705516,99928,124,57,49,21,11699,5771,0.1748258746297334,99,45,25773,23363,2987,1355,20967,25158,44570,33770,0,0,17299,2397,6232,314,683,21,66,0,0,250,66461,1509,4696,0,0,0,0,0
657,4595,658.0360551089481,99928,132,64,49,21,11716,5783,0.17511608358017772,105,43,25754,23382,2982,1352,20977,25137,44615,33826,0,0,17213,2383,6246,314,684,21,69,0,0,260,66534,1505,4699,0,0,0,0,0
658,4595,659.1420370078803,99928,140,74,49,21,11744,5798,0.17554639340325034,112,49,25761,23424,2987,1353,20950,25078,44660,33882,0,0,17126,2370,6256,316,685,22,72,0,0,277,66601,1499,4704,0,0,0,0,0
659,4595,660.2474278969881,99927,159,72,49,22,11787,5809,0.17608854463758544,110,55,25786,23470,2992,1361,20903,25019,44704,33937,0,0,17036,2358,6263,315,696,22,81,0,0,294,66664,1494,4704,0,0,0,0,0
660,4595,661.3516782346146,99927,166,80,49,22,11820,5830,0.17662893912556166,125,56,25797,23519,2999,1364,20863,24958,44748,33991,0,0,16944,2349,6269,316,701,22,91,0,0,316,66723,1486,4710,0,0,0,0,0
661,4595,662.0873573250311,99927,169,79,49,22,11848,5841,0.17701922403354448,131,64,25783,23544,3007,1369,20860,24921,44791,34045,0,0,16854,2342,6274,315,707,22,101,0,0,337,66781,1477,4717,0,0,0,0,0
662,4595,663.1909930065925,99927,180,84,49,22,11895,5857,0.17764968426951674,131,77,25799,23589,3025,1374,20815,24853,44834,34098,0,0,16758,2334,6281,317,709,22,112,0,0,369,66834,1472,4719,0,0,0,0,0
663,4595,664.293848937141,99926,181,100,50,22,11926,5891,0.17830194343814423,150,64,25805,23645,3040,1381,20773,24787,44877,34151,0,0,16667,2326,6287,320,712,22,123,0,0,399,66883,1461,4726,0,0,0,0,0
664,4595,665.028797550677,99926,195,97,50,22,11962,5906,0.17881232111762704,146,70,25796,23656,3044,1388,20768,24766,44919,34203,0,0,16587,2315,6296,318,719,23,129,0,0,426,66930,1454,4729,0,0,0,0,0
665,4595,666.1314128272737,99926,200,100,50,22,12002,5927,0.1794227728519104,158,75,25811,23702,3062,1399,20718,24701,44961,34255,0,0,16497,2310,6300,317,724,23,138,0,0,466,66971,1447,4733,0,0,0,0,0
666,4595,667.2330909287327,99926,210,97,50,22,12046,5948,0.18007325420811401,169,87,25841,23733,3082,1416,20647,24644,45002,34306,0,0,16410,2299,6307,317,728,23,150,0,0,508,67004,1441,4739,0,0,0,0,0
667,4595,668.3333655574687,99926,231,102,50,22,12088,5972,0.18073374296979766,186,86,25853,23780,3078,1425,20601,24584,45043,34356,0,0,16339,2286,6318,316,732,23,153,0,0,541,67039,1431,4748,0,0,0,0,0
668,4595,669.0662384308888,99926,239,106,50,22,12124,5987,0.18124412064928047,198,89,25826,23797,3090,1428,20596,24557,45084,34406,0,0,16251,2280,6321,320,738,23,161,0,0,562,67098,1422,4750,0,0,0,0,0
669,4595,670.1659741892682,99926,246,113,50,22,12178,6011,0.18202469827672477,223,91,25831,23823,3121,1437,20528,24513,45124,34455,0,0,16166,2270,6329,321,740,25,171,0,0,608,67126,1417,4753,0,0,0,0,0
670,4595,671.2653074653194,99926,284,116,50,22,12256,6033,0.1830254388247303,217,101,25828,23853,3141,1449,20479,24458,45164,34504,0,0,16079,2260,6336,321,746,25,181,0,0,650,67161,1414,4753,0,0,0,0,0
671,4595,672.3641405202894,99925,292,133,51,22,12314,6060,0.18387790843132348,239,115,25853,23879,3165,1453,20399,24397,45203,34552,0,0,15986,2248,6340,325,754,25,197,0,0,681,67206,1411,4752,0,0,0,0,0
672,4595,673.0958444982331,99925,298,146,51,22,12357,6086,0.1845684263197398,239,117,25836,23891,3186,1464,20389,24359,45242,34600,0,0,15907,2242,6343,327,758,25,202,0,0,720,67241,1402,4758,0,0,0,0,0
673,4595,674.1936384102166,99925,315,144,51,22,12431,6112,0.185569176882662,246,135,25840,23922,3225,1488,20322,24288,45281,34647,0,0,15817,2232,6348,332,766,25,221,0,0,773,67259,1392,4760,0,0,0,0,0
674,4595,675.291143192851,99925,350,156,51,22,12509,6148,0.1867100325243933,247,142,25833,23964,3248,1497,20270,24218,45319,34694,0,0,15724,2221,6351,336,773,25,238,0,0,811,67297,1389,4760,0,0,0,0,0
675,4595,676.0225218380474,99925,369,161,51,22,12555,6176,0.1874505879409557,254,142,25841,23971,3258,1516,20226,24187,45357,34740,0,0,15652,2212,6352,336,783,25,243,0,0,846,67329,1381,4766,0,0,0,0,0
676,4595,677.1190618651963,99924,372,176,52,22,12613,6218,0.18845322445058243,305,141,25811,24017,3287,1534,20172,24109,45395,34786,0,0,15572,2202,6354,335,794,26,260,0,0,898,67339,1371,4773,0,0,0,0,0
677,4595,678.2158115738829,99923,385,192,53,22,12703,6263,0.18980615073606677,325,146,25792,24037,3344,1557,20100,24045,45432,34831,0,0,15475,2196,6354,338,807,27,282,0,0,961,67349,1366,4768,0,0,0,0,0
678,4595,679.3128521502232,99923,408,207,53,22,12788,6302,0.1910471062718293,357,173,25804,24058,3368,1571,20009,23968,45469,34876,0,0,15394,2181,6357,338,825,28,302,0,0,1006,67365,1359,4768,0,0,0,0,0
679,4595,680.0434841491829,99922,435,220,54,22,12854,6333,0.19201977542483137,378,175,25764,24080,3389,1581,19979,23921,45505,34920,0,0,15318,2172,6361,339,830,29,316,0,0,1039,67392,1349,4777,0,0,0,0,0
680,4595,681.1398459024832,99922,475,216,54,22,12967,6373,0.19355096975641,389,193,25759,24098,3434,1616,19888,23854,45541,34964,0,0,15233,2154,6373,345,836,29,339,0,0,1120,67372,1343,4778,0,0,0,0,0
681,4595,682.2360149380372,99922,522,246,54,22,13096,6436,0.19547246852544986,384,179,25726,24139,3501,1641,19812,23772,45577,35007,0,0,15142,2145,6371,353,847,29,360,0,0,1193,67367,1335,4780,0,0,0,0,0
682,4595,683.3325966451612,99922,562,278,54,22,13212,6493,0.19720381897880346,402,183,25699,24173,3554,1653,19728,23690,45612,35050,0,0,15062,2134,6372,356,858,29,377,0,0,1262,67360,1328,4784,0,0,0,0,0
683,4595,684.063705566606,99922,576,275,54,22,13288,6530,0.19833470106683213,423,185,25665,24178,3600,1689,19681,23650,45647,35092,0,0,14968,2130,6368,357,874,29,401,0,0,1321,67370,1324,4780,0,0,0,0,0
684,4595,685.161527510803,99922,601,283,54,22,13407,6582,0.20004603590800824,451,197,25647,24204,3658,1717,19588,23576,45682,35134,0,0,14876,2112,6372,366,891,29,431,0,0,1402,67350,1318,4775,0,0,0,0,0
685,4595,686.2594376293612,99922,622,308,54,22,13533,6651,0.20199755809531433,447,198,25628,24221,3739,1757,19509,23493,45716,35175,0,0,14773,2101,6374,372,910,30,472,0,0,1480,67331,1310,4769,0,0,0,0,0
686,4595,687.3579112597571,99922,633,324,54,22,13647,6710,0.20372890854866796,477,210,25603,24249,3821,1793,19411,23401,45750,35216,0,0,14690,2083,6368,387,935,31,491,0,0,1561,67310,1302,4764,0,0,0,0,0
687,4595,688.0905462139893,99922,643,334,54,22,13743,6747,0.2050599467584716,490,219,25587,24261,3885,1809,19340,23354,45784,35257,0,0,14607,2074,6368,393,948,31,512,0,0,1633,67299,1292,4765,0,0,0,0,0
688,4595,689.1896416125638,99922,696,352,54,22,13893,6816,0.2072516562919077,526,235,25530,24271,3958,1847,19235,23272,45817,35297,0,0,14516,2069,6364,396,957,32,538,0,0,1740,67256,1286,4768,0,0,0,0,0
689,4595,690.2895020701852,99922,713,365,54,22,14010,6881,0.20907307700006006,573,259,25487,24302,4029,1889,19143,23162,45850,35337,0,0,14426,2053,6364,409,973,33,563,0,0,1831,67226,1280,4764,0,0,0,0,0
690,4595,691.0232267661423,99921,749,372,55,22,14105,6936,0.21057635532070335,596,253,25467,24307,4062,1925,19070,23120,45883,35376,0,0,14348,2046,6367,409,982,34,581,0,0,1903,67209,1274,4768,0,0,0,0,0
691,4595,692.1243579284061,99918,760,390,58,22,14242,7024,0.21283452430993416,647,255,25411,24314,4153,1990,18970,23028,45916,35415,0,0,14254,2031,6367,412,1002,37,621,0,0,2027,67137,1267,4763,0,0,0,0,0
692,4595,693.2267104582827,99918,802,408,58,22,14420,7110,0.21547669088652696,684,281,25364,24330,4250,2047,18841,22911,45948,35453,0,0,14162,2022,6363,417,1033,37,655,0,0,2160,67061,1259,4749,0,0,0,0,0
693,4595,694.329987185182,99918,887,426,58,22,14627,7191,0.2183590544246282,680,289,25291,24337,4336,2099,18747,22826,45980,35491,0,0,14066,2014,6356,419,1053,38,691,0,0,2281,66998,1253,4749,0,0,0,0,0
694,4595,695.0665871250349,99918,915,421,58,22,14757,7234,0.22009047418883484,698,319,25228,24322,4409,2142,18691,22773,46012,35529,0,0,13982,1998,6353,425,1071,39,719,0,0,2376,66958,1249,4748,0,0,0,0,0
695,4595,696.1736821618935,99917,955,462,59,22,14942,7333,0.22293503607994636,736,336,25156,24332,4513,2180,18580,22667,46043,35566,0,0,13889,1980,6359,436,1093,39,763,0,0,2496,66882,1237,4743,0,0,0,0,0
696,4595,697.2828383262413,99916,990,487,60,22,15135,7433,0.2258697305736819,773,350,25049,24340,4646,2238,18481,22562,46074,35603,0,0,13788,1966,6349,446,1124,40,808,0,0,2636,66794,1229,4736,0,0,0,0,0
697,4595,698.0239892351775,99915,1007,522,60,23,15271,7509,0.2279937947255167,796,355,24973,24318,4739,2264,18424,22517,46105,35639,0,0,13702,1956,6344,452,1139,41,833,0,0,2744,66744,1226,4734,0,0,0,0,0
698,4595,699.1388679448186,99914,1072,541,60,24,15497,7615,0.2313189342834838,824,354,24885,24314,4861,2342,18297,22424,46136,35675,0,0,13605,1943,6345,463,1172,43,872,0,0,2897,66642,1218,4714,0,0,0,0,0
699,4595,700.2563620650101,99910,1122,561,62,26,15718,7716,0.23455109598638774,844,371,24806,24332,4982,2406,18183,22303,46166,35711,0,0,13509,1930,6332,472,1204,45,913,0,0,3056,66533,1210,4706,0,0,0,0,0
700,4595,701.0027847274939,99909,1173,557,62,27,15869,7777,0.2366753745908777,869,386,24747,24315,5043,2459,18105,22255,46196,35746,0,0,13425,1929,6328,473,1228,46,938,0,0,3161,66479,1203,4699,0,0,0,0,0
701,4595,702.1242945062239,99909,1260,599,62,27,16153,7896,0.24070904523116035,853,384,24637,24330,5192,2522,17995,22137,46226,35781,0,0,13324,1918,6320,483,1262,49,984,0,0,3331,66357,1193,4688,0,0,0,0,0
702,4595,703.2491210038298,99909,1307,604,62,27,16397,8007,0.24426227867359296,882,412,24546,24332,5345,2612,17857,22012,46255,35816,0,0,13233,1905,6315,492,1288,50,1026,0,0,3550,66183,1181,4686,0,0,0,0,0
703,4595,704.0007271995158,99909,1355,593,62,27,16570,8069,0.24661441912140047,921,447,24452,24307,5445,2675,17764,21950,46284,35850,0,0,13154,1893,6307,505,1318,51,1049,0,0,3675,66110,1172,4675,0,0,0,0,0
704,4595,705.1320643700177,99908,1410,633,63,27,16843,8204,0.2507006445930256,1001,479,24291,24261,5614,2754,17620,21845,46313,35884,0,0,13042,1878,6298,521,1355,54,1105,0,0,3864,65968,1163,4660,0,0,0,0,0
705,4595,706.2685290825902,99907,1474,693,64,27,17136,8366,0.25525738937211606,1071,505,24135,24225,5776,2844,17479,21705,46342,35917,0,0,12937,1865,6278,542,1405,56,1152,0,0,4054,65821,1148,4649,0,0,0,0,0
706,4595,707.0288363285474,99907,1540,700,64,27,17360,8446,0.2583002192038596,1128,532,24037,24212,5880,2900,17350,21628,46370,35950,0,0,12843,1851,6268,552,1435,58,1192,0,0,4199,65728,1145,4636,0,0,0,0,0
707,4595,708.1735283531186,99904,1631,711,67,27,17695,8580,0.26300248238308777,1213,582,23871,24197,6049,2997,17168,21485,46398,35983,0,0,12733,1838,6250,563,1488,62,1243,0,0,4423,65549,1138,4617,0,0,0,0,0
708,4595,709.3227207144167,99904,1697,754,67,27,18036,8745,0.26806734465086485,1271,623,23709,24167,6269,3095,16986,21333,46426,36015,0,0,12621,1819,6239,582,1533,67,1303,0,0,4672,65341,1127,4600,0,0,0,0,0
709,4595,710.0917903739964,99902,1781,801,68,28,18308,8874,0.2720866449120138,1269,647,23600,24102,6394,3159,16887,21262,46454,36047,0,0,12524,1810,6231,593,1567,69,1347,0,0,4840,65218,1118,4585,0,0,0,0,0
710,4595,711.2502287060381,99899,1831,850,70,29,18669,9051,0.2774802550576082,1303,677,23431,24081,6640,3270,16724,21092,46481,36079,0,0,12395,1797,6209,610,1620,73,1421,0,0,5110,64989,1106,4569,0,0,0,0,0
711,4595,712.0261450575624,99897,1855,874,72,29,18905,9170,0.2810394706547744,1354,701,23305,24047,6797,3348,16616,21000,46508,36110,0,0,12309,1784,6196,615,1668,76,1464,0,0,5301,64831,1096,4557,0,0,0,0,0
712,4595,713.1955948054699,99896,1942,916,72,30,19310,9349,0.2868883638984544,1402,748,23119,23987,7023,3458,16441,20860,46535,36141,0,0,12182,1761,6176,647,1727,79,1539,0,0,5564,64602,1079,4540,0,0,0,0,0
713,4595,714.3721264549824,99896,2033,970,72,30,19744,9553,0.2932750060062465,1437,780,22935,23959,7270,3576,16252,20684,46562,36172,0,0,12053,1745,6144,664,1796,85,1613,0,0,5863,64339,1072,4522,0,0,0,0,0
714,4595,715.1604943632617,99894,2086,1008,73,31,20028,9689,0.2974853344545218,1494,816,22786,23904,7443,3646,16117,20594,46588,36202,0,0,11933,1731,6133,676,1836,88,1688,0,0,6043,64189,1061,4516,0,0,0,0,0
715,4595,716.3501682901016,99892,2205,1071,74,32,20489,9943,0.30464902094261803,1535,846,22569,23820,7697,3800,15919,20430,46614,36232,0,0,11809,1705,6110,707,1900,97,1758,0,0,6359,63896,1052,4499,0,0,0,0,0
716,4595,717.1477842517445,99890,2208,1151,76,32,20766,10134,0.3093402743017319,1612,838,22420,23765,7910,3894,15773,20319,46640,36262,0,0,11695,1696,6092,726,1938,102,1814,0,0,6603,63695,1042,4487,0,0,0,0,0
717,4595,718.3516081493053,99888,2280,1212,77,33,21247,10411,0.31693496716322284,1688,849,22195,23684,8212,4077,15547,20144,46666,36291,0,0,11552,1671,6056,763,2021,108,1903,0,0,6974,63346,1029,4465,0,0,0,0,0
718,4595,719.1596235357956,99887,2367,1234,78,33,21602,10579,0.32217405668405297,1692,891,22041,23626,8397,4193,15424,20022,46691,36320,0,0,11434,1654,6035,783,2068,113,1973,0,0,7227,63127,1019,4454,0,0,0,0,0
719,4595,720.3794253830622,99884,2488,1308,81,33,22144,10870,0.33052340715229667,1713,902,21818,23521,8697,4374,15202,19861,46716,36349,0,0,11289,1636,6000,810,2153,116,2058,0,0,7623,62756,1012,4431,0,0,0,0,0
720,4595,721.1978869916554,99883,2573,1357,82,33,22513,11062,0.33614328764654644,1713,937,21688,23449,8886,4492,15057,19731,46741,36378,0,0,11197,1621,5982,824,2209,120,2104,0,0,7907,62500,1005,4414,0,0,0,0,0
