,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
604,2341,605.2584273551778,99849,36,14,105,42,34177,17621,0.5187633326322747,7,5,20708,18706,11022,5246,18120,25985,47490,34611,0,0,7817,5741,19369,1942,5269,468,0,0,0,0,48862,2017,8364,0,0,0,0,0
605,2341,606.0108317187711,99849,29,12,105,42,34177,17622,0.5187733477551102,7,7,20779,18781,10990,5236,18088,25920,47507,34634,0,0,7796,5730,19387,1937,5276,468,0,0,0,0,48875,2014,8366,0,0,0,0,0
606,2341,607.0046071814193,99849,26,15,105,42,34180,17626,0.5188434536149585,7,6,20874,18890,10952,5206,18034,25839,47524,34656,0,0,7775,5717,19399,1935,5279,470,0,0,0,0,48894,2011,8369,0,0,0,0,0
607,2341,608.6347622220043,99849,27,13,105,42,34184,17626,0.5188835141063005,6,8,21009,19037,10881,5191,17970,25707,47541,34678,0,0,7749,5709,19412,1933,5281,470,0,0,0,0,48915,2008,8372,0,0,0,0,0
608,2341,609.1746290770603,99849,25,13,105,42,34184,17628,0.5189035443519715,8,7,21078,19123,10839,5170,17943,25643,47557,34700,0,0,7729,5697,19428,1929,5285,470,0,0,0,0,48931,2006,8374,0,0,0,0,0
609,2341,610.104520312686,99849,19,14,105,42,34184,17629,0.518913559474807,9,6,21146,19220,10809,5147,17910,25569,47573,34721,0,0,7703,5687,19438,1929,5289,470,0,0,0,0,48955,2005,8373,0,0,0,0,0
610,2341,611.2428079110849,99849,18,12,105,42,34184,17630,0.5189235745976425,9,5,21201,19280,10772,5142,17893,25517,47589,34742,0,0,7681,5680,19446,1927,5291,471,0,0,0,0,48975,1999,8379,0,0,0,0,0
611,2341,612.1402451415778,99849,18,13,105,42,34186,17631,0.5189536199661489,8,4,21280,19348,10736,5119,17851,25472,47604,34762,0,0,7663,5671,19455,1924,5294,472,0,0,0,0,48993,1995,8382,0,0,0,0,0
612,2341,613.05202220189,99849,16,11,105,42,34188,17632,0.5189836653346553,10,3,21363,19409,10702,5108,17802,25425,47619,34782,0,0,7638,5665,19462,1924,5298,472,0,0,0,0,49015,1991,8384,0,0,0,0,0
613,2341,614.0081944953081,99849,16,11,105,42,34190,17634,0.5190237258259972,10,1,21472,19503,10640,5094,17755,25347,47634,34802,0,0,7619,5656,19473,1920,5302,473,0,0,0,0,49031,1989,8386,0,0,0,0,0
614,2341,615.0612952046095,99849,14,9,105,42,34191,17634,0.5190337409488327,9,3,21559,19590,10605,5082,17706,25272,47648,34821,0,0,7603,5643,19485,1919,5306,473,0,0,0,0,49045,1986,8389,0,0,0,0,0
615,2341,616.5040998710944,99849,11,9,105,42,34191,17635,0.5190437560716682,9,2,21673,19701,10550,5054,17650,25190,47662,34840,0,0,7583,5637,19493,1918,5307,474,0,0,0,0,49063,1980,8394,0,0,0,0,0
616,2341,617.092805426451,99849,12,8,105,42,34192,17635,0.5190537711945037,8,2,21727,19753,10514,5041,17632,25152,47676,34859,0,0,7570,5627,19504,1913,5312,474,0,0,0,0,49075,1975,8399,0,0,0,0,0
617,2341,618.1724698153245,99849,14,9,105,42,34195,17636,0.5190938316858457,6,1,21817,19854,10476,5014,17580,25078,47690,34877,0,0,7552,5621,19511,1910,5315,474,0,0,0,0,49092,1970,8404,0,0,0,0,0
618,2341,619.4697642696468,99849,16,8,105,42,34197,17636,0.5191138619315165,4,1,21920,19954,10424,4996,17529,24997,47703,34895,0,0,7539,5611,19522,1905,5320,474,0,0,0,0,49104,1967,8407,0,0,0,0,0
619,2341,620.1869146114981,99849,17,8,105,42,34199,17636,0.5191338921771875,3,1,21964,19992,10404,4986,17505,24969,47716,34913,0,0,7527,5601,19533,1899,5326,474,0,0,0,0,49115,1964,8410,0,0,0,0,0
620,2341,621.0646513308651,99849,18,8,105,42,34201,17636,0.5191539224228585,4,2,22087,20090,10343,4968,17441,24888,47729,34930,0,0,7513,5590,19545,1895,5330,474,0,0,0,0,49128,1963,8411,0,0,0,0,0
621,2341,622.0045441047495,99849,16,7,105,42,34201,17636,0.5191539224228585,7,3,22153,20168,10312,4941,17405,24837,47742,34947,0,0,7501,5581,19554,1892,5333,475,0,0,0,0,49139,1957,8417,0,0,0,0,0
622,2341,623.2134352045362,99849,17,5,105,42,34203,17637,0.519183967791365,6,3,22239,20269,10274,4917,17357,24762,47754,34964,0,0,7489,5568,19565,1891,5337,475,0,0,0,0,49150,1954,8420,0,0,0,0,0
623,2341,624.1661333556319,99849,15,3,105,42,34203,17637,0.519183967791365,8,3,22297,20337,10249,4910,17324,24703,47766,34980,0,0,7478,5559,19576,1888,5341,475,0,0,0,0,49158,1949,8425,0,0,0,0,0
624,2341,625.1702001171719,99849,14,2,105,42,34204,17637,0.5191939829142005,7,5,22368,20446,10216,4888,17288,24615,47778,34996,0,0,7464,5549,19588,1887,5342,476,0,0,0,0,49170,1947,8426,0,0,0,0,0
625,2341,626.1533295173277,99849,18,5,105,42,34210,17641,0.5192941341425552,1,1,22454,20550,10180,4869,17240,24531,47790,35012,0,0,7450,5541,19595,1887,5344,476,0,0,0,0,49183,1941,8432,0,0,0,0,0
626,2341,627.060668786152,99849,17,5,105,42,34210,17641,0.5192941341425552,2,1,22503,20601,10151,4852,17220,24497,47801,35027,0,0,7430,5540,19597,1883,5348,476,0,0,0,0,49202,1940,8433,0,0,0,0,0
627,2341,628.0261170551504,99849,13,4,105,42,34210,17642,0.5193041492653907,4,0,22603,20710,10113,4831,17160,24411,47812,35042,0,0,7415,5532,19610,1883,5349,476,0,0,0,0,49212,1937,8435,0,0,0,0,0
628,2341,629.0629966657891,99849,10,4,105,42,34212,17642,0.5193241795110617,2,0,22687,20800,10081,4809,17113,24343,47823,35057,0,0,7394,5528,19618,1882,5351,476,0,0,0,0,49229,1937,8434,0,0,0,0,0
629,2341,630.1858536468343,99849,8,5,105,42,34212,17643,0.5193341946338972,27,24,22754,20892,10046,4788,17058,24247,47834,35072,0,0,7382,5521,19625,1876,5356,477,0,0,0,1,49240,1936,8435,0,0,0,0,0
630,2341,631.0579650244171,99849,16,7,105,42,34220,17647,0.519454376107923,23,21,22802,20949,10021,4776,17031,24203,47844,35086,0,0,7369,5515,19631,1874,5358,477,0,0,0,3,49251,1933,8438,0,0,0,0,0
631,2341,632.1441349196065,99849,21,8,105,42,34226,17650,0.5195445122134423,24,23,22916,21060,9974,4749,16958,24116,47854,35100,0,0,7357,5508,19636,1874,5359,478,0,0,0,4,49262,1929,8442,0,0,0,0,0
632,2341,633.11292268914,99849,27,15,105,42,34233,17657,0.519684723933139,22,22,22990,21157,9938,4730,16916,24032,47864,35114,0,0,7347,5499,19645,1872,5360,479,0,0,0,5,49271,1927,8444,0,0,0,0,0
633,2341,634.0784687443601,99849,24,18,105,42,34236,17661,0.5197548297929874,29,26,23060,21224,9906,4712,16874,23976,47874,35128,0,0,7330,5493,19650,1869,5365,479,4,0,0,6,49283,1925,8445,0,0,0,0,0
634,2341,635.2770939116938,99848,28,21,105,43,34243,17670,0.5199202788238122,32,22,23179,21330,9852,4702,16802,23880,47884,35141,0,0,7319,5483,19656,1868,5369,479,4,0,0,11,49289,1923,8447,0,0,0,0,0
635,2341,636.2345411956035,99848,34,22,105,43,34251,17674,0.5200404615014822,29,24,23257,21410,9813,4689,16760,23810,47894,35154,0,0,7307,5476,19661,1866,5373,479,5,0,0,12,49299,1920,8450,0,0,0,0,0
636,2341,637.1889003308193,99848,35,22,105,43,34255,17678,0.5201205832865956,33,24,23318,21489,9782,4677,16725,23743,47903,35167,0,0,7295,5470,19666,1864,5377,479,6,0,0,16,49306,1917,8452,0,0,0,0,0
637,2341,638.140649288742,99848,38,21,105,43,34263,17680,0.5202207355179873,28,28,23377,21571,9749,4663,16701,23672,47912,35180,0,0,7282,5467,19668,1862,5381,480,6,0,0,19,49316,1912,8455,0,0,0,0,0
638,2341,639.0899889559008,99848,40,23,105,43,34268,17684,0.5203108725262399,37,27,23436,21649,9713,4645,16667,23611,47921,35192,0,0,7272,5459,19675,1860,5383,481,7,0,0,21,49323,1910,8457,0,0,0,0,0
639,2341,640.0366537261851,99848,45,33,105,43,34279,17696,0.5205412226584408,38,20,23506,21720,9679,4630,16625,23552,47930,35204,0,0,7259,5450,19682,1860,5386,481,8,0,0,25,49331,1910,8456,0,0,0,0,0
640,2341,641.2772137255415,99848,43,32,105,43,34286,17701,0.5206614053361109,42,20,23591,21810,9641,4621,16576,23472,47939,35216,0,0,7244,5442,19687,1860,5387,484,11,0,0,31,49337,1910,8455,0,0,0,0,0
641,2341,642.0103867719112,99848,46,33,105,43,34293,17706,0.5207815880137809,41,18,23639,21870,9615,4612,16552,23422,47947,35228,0,0,7234,5438,19689,1857,5391,486,12,0,0,33,49344,1906,8458,0,0,0,0,0
642,2341,643.0758998394679,99848,49,34,105,43,34309,17712,0.5210019229228428,51,20,23730,21975,9580,4596,16483,23330,47955,35240,0,0,7216,5430,19693,1857,5397,486,19,0,0,37,49351,1904,8458,0,0,0,0,0
643,2341,644.1729140894244,99848,54,34,105,43,34319,17717,0.5211521512699303,56,19,23779,22060,9560,4585,16444,23257,47963,35251,0,0,7207,5425,19696,1853,5403,487,19,0,0,42,49355,1902,8459,0,0,0,0,0
644,2341,645.1415491950393,99848,67,39,105,43,34343,17722,0.5214425927409663,48,23,23843,22138,9533,4571,16402,23184,47971,35262,0,0,7195,5418,19699,1852,5408,488,20,0,0,45,49363,1901,8459,0,0,0,0,0
645,2341,646.0716597255908,99848,72,41,105,43,34357,17728,0.5216428972037497,52,25,23912,22205,9505,4559,16352,23125,47979,35273,0,0,7185,5409,19703,1853,5413,489,21,0,0,49,49368,1899,8459,0,0,0,0,0
646,2341,647.3076270507586,99848,77,44,105,43,34377,17738,0.5219433538979249,54,24,23978,22313,9487,4544,16297,23030,47987,35284,0,0,7173,5401,19703,1854,5422,489,22,0,0,60,49368,1898,8458,0,0,0,0,0
647,2341,648.2322598473754,99848,83,38,105,43,34390,17743,0.5221236279144299,51,32,24032,22391,9460,4532,16267,22962,47995,35295,0,0,7168,5387,19714,1855,5425,490,23,0,0,72,49360,1897,8457,0,0,0,0,0
648,2341,649.154772651241,99848,82,37,105,43,34402,17749,0.522303901930935,55,32,24081,22460,9443,4524,16232,22902,48002,35306,0,0,7155,5380,19712,1857,5431,491,25,0,0,80,49363,1895,8459,0,0,0,0,0
649,2341,650.0752991692553,99848,85,35,105,43,34417,17754,0.5225042063937184,62,35,24150,22531,9406,4520,16190,22834,48009,35316,0,0,7149,5372,19717,1858,5438,491,26,0,0,89,49359,1889,8460,0,0,0,0,0
650,2341,651.2988577808069,99848,79,37,105,43,34434,17764,0.5227746174184761,61,36,24240,22622,9383,4509,16130,22751,48016,35326,0,0,7138,5365,19715,1861,5443,495,28,0,0,101,49356,1884,8462,0,0,0,0,0
651,2341,652.2134225674963,99848,87,43,105,43,34454,17774,0.5230750741126512,55,33,24310,22695,9354,4498,16087,22686,48023,35336,0,0,7126,5359,19715,1861,5450,495,31,0,0,107,49359,1882,8463,0,0,0,0,0
652,2341,653.125355418763,99848,90,48,105,43,34464,17785,0.5232853937985739,59,31,24375,22765,9326,4483,16043,22628,48030,35346,0,0,7117,5353,19717,1859,5455,496,33,0,0,114,49359,1881,8464,0,0,0,0,0
653,2341,654.034654506663,99847,87,44,106,43,34473,17787,0.5234008032289402,61,41,24438,22838,9303,4474,16003,22558,48037,35356,0,0,7108,5345,19718,1861,5462,497,34,0,0,119,49362,1877,8464,0,0,0,0,0
654,2341,655.2433299007421,99847,94,49,106,43,34492,17798,0.5237012629322864,57,40,24521,22944,9270,4458,15950,22464,48044,35366,0,0,7093,5337,19721,1864,5467,497,38,0,0,125,49367,1876,8462,0,0,0,0,0
655,2341,656.1471098432701,99847,89,53,106,43,34500,17808,0.5238815387542941,70,39,24572,23022,9257,4448,15904,22393,48051,35375,0,0,7081,5333,19723,1864,5468,500,41,0,0,135,49366,1874,8462,0,0,0,0,0
656,2341,657.0488335216567,99847,90,56,106,43,34514,17817,0.5241118911935261,71,39,24633,23085,9236,4441,15862,22334,48057,35384,0,0,7072,5323,19725,1869,5470,503,42,0,0,141,49368,1873,8461,0,0,0,0,0
657,2341,658.2479083092127,99847,96,60,106,43,34533,17831,0.5244423968672068,72,42,24714,23170,9210,4431,15800,22252,48063,35393,0,0,7065,5316,19725,1870,5480,504,42,0,0,152,49364,1872,8457,0,0,0,0,0
658,2341,659.1444079750713,99847,98,59,106,43,34548,17842,0.5247027952767734,71,39,24773,23256,9189,4423,15761,22178,48069,35402,0,0,7056,5305,19729,1873,5486,504,45,0,0,165,49357,1871,8456,0,0,0,0,0
659,2341,660.0386824097983,99847,108,61,106,43,34566,17851,0.524973209009785,72,40,24832,23329,9165,4412,15715,22113,48075,35411,0,0,7045,5301,19730,1873,5490,505,46,0,0,174,49358,1871,8454,0,0,0,0,0
660,2341,661.2277409959668,99847,110,62,106,43,34588,17862,0.5253037146834657,76,42,24907,23410,9151,4394,15648,22047,48081,35420,0,0,7042,5288,19729,1877,5500,507,47,0,0,185,49349,1867,8456,0,0,0,0,0
661,2341,662.1171316144779,99847,106,63,106,43,34600,17872,0.5255240517992529,90,36,24952,23477,9137,4390,15607,21989,48087,35429,0,0,7032,5280,19729,1879,5507,508,48,0,0,197,49346,1866,8455,0,0,0,0,0
662,2341,663.0047610972954,99847,110,60,106,43,34621,17881,0.525824511502599,91,40,25003,23534,9120,4388,15568,21933,48093,35437,0,0,7024,5269,19729,1883,5520,508,50,0,0,207,49342,1865,8450,0,0,0,0,0
663,2341,664.1856280532949,99847,112,61,106,43,34641,17890,0.5261149558825002,101,50,25061,23625,9099,4374,15519,21845,48099,35445,0,0,7012,5264,19726,1884,5532,508,54,0,0,214,49343,1861,8449,0,0,0,0,0
664,2341,665.0692699762151,99847,120,61,106,43,34659,17899,0.5263853696155117,111,54,25103,23678,9076,4369,15482,21793,48105,35453,0,0,7003,5259,19725,1887,5536,509,55,0,0,223,49342,1857,8451,0,0,0,0,0
665,2341,666.2446207757696,99847,127,65,106,43,34694,17910,0.5268460744939758,113,60,25178,23773,9062,4361,15412,21696,48111,35461,0,0,6991,5252,19723,1887,5544,512,60,0,0,238,49334,1856,8450,0,0,0,0,0
666,2341,667.1236795243163,99847,132,74,106,43,34714,17928,0.5272266567848809,123,56,25232,23849,9034,4352,15371,21624,48116,35469,0,0,6985,5248,19723,1885,5549,514,62,0,0,252,49324,1852,8453,0,0,0,0,0
667,2341,668.0008441722761,99847,143,76,106,43,34738,17935,0.5275371318116718,134,65,25266,23919,9020,4344,15329,21551,48121,35477,0,0,6976,5242,19726,1886,5551,515,64,0,0,261,49322,1849,8455,0,0,0,0,0
668,2341,669.1676889766647,99847,158,87,106,43,34779,17959,0.5281881278355884,138,54,25342,24002,8992,4340,15262,21472,48126,35485,0,0,6964,5237,19724,1889,5557,517,68,0,0,283,49308,1846,8454,0,0,0,0,0
669,2341,670.0404690495411,99847,169,91,106,43,34810,17975,0.5286588480374974,136,58,25400,24053,8968,4335,15219,21418,48131,35493,0,0,6956,5230,19724,1888,5569,517,72,0,0,299,49296,1844,8452,0,0,0,0,0
670,2341,671.2008231563253,99847,184,100,106,43,34851,17998,0.5292998287379691,141,63,25469,24133,8961,4332,15137,21327,48136,35500,0,0,6945,5220,19723,1894,5577,518,77,0,0,318,49283,1842,8450,0,0,0,0,0
671,2341,672.0688953984469,99847,196,98,106,43,34884,18008,0.5297304876460985,162,79,25511,24193,8946,4323,15077,21262,48141,35507,0,0,6935,5217,19717,1893,5591,518,82,0,0,333,49273,1839,8449,0,0,0,0,0
672,2341,673.2231582087796,99847,220,108,106,43,34930,18032,0.5304315602872395,159,82,25590,24270,8915,4320,15008,21175,48146,35514,0,0,6929,5211,19717,1893,5600,519,86,0,0,354,49254,1835,8449,0,0,0,0,0
673,2341,674.0862494590909,99847,224,110,106,43,34961,18050,0.5309223111360382,180,92,25637,24327,8902,4322,14949,21104,48151,35521,0,0,6920,5202,19715,1897,5612,519,88,0,0,375,49239,1832,8448,0,0,0,0,0
674,2341,675.2343444310131,99846,228,113,107,43,35008,18069,0.5315886465156341,192,108,25691,24419,8906,4317,14874,20998,48156,35528,0,0,6906,5191,19709,1903,5626,521,96,0,0,401,49218,1831,8444,0,0,0,0,0
675,2341,676.0936225274627,99846,237,125,107,43,35045,18096,0.5322296336357991,218,102,25708,24471,8895,4321,14833,20936,48161,35535,0,0,6895,5188,19702,1902,5644,523,102,0,0,417,49207,1828,8438,0,0,0,0,0
676,2341,677.2375891302605,99846,261,129,107,43,35105,18122,0.533090960078521,218,109,25736,24544,8895,4324,14781,20849,48166,35542,0,0,6882,5180,19692,1906,5665,523,108,0,0,443,49188,1826,8433,0,0,0,0,0
677,2341,678.094508867546,99846,283,129,107,43,35150,18145,0.5337720088936962,229,117,25756,24585,8893,4329,14730,20795,48171,35549,0,0,6872,5172,19690,1909,5676,525,112,0,0,467,49170,1825,8428,0,0,0,0,0
678,2341,679.2356689019615,99846,311,142,107,43,35225,18182,0.5348937363539852,227,131,25814,24637,8883,4335,14656,20710,48175,35556,0,0,6859,5167,19681,1910,5692,529,120,0,0,503,49138,1822,8425,0,0,0,0,0
679,2341,680.0893723601853,99846,322,156,107,43,35267,18210,0.5355948160166657,237,132,25839,24685,8882,4331,14611,20651,48179,35562,0,0,6849,5160,19681,1916,5697,531,125,0,0,527,49118,1818,8424,0,0,0,0,0
680,2341,681.2258437881112,99845,334,159,108,43,35339,18244,0.5366618258300365,249,147,25870,24742,8895,4350,14542,20557,48183,35568,0,0,6832,5152,19666,1922,5722,533,134,0,0,571,49082,1816,8415,0,0,0,0,0
681,2341,682.0770731687268,99845,343,172,108,43,35393,18276,0.5375231608993941,269,148,25888,24777,8903,4353,14487,20505,48187,35574,0,0,6822,5146,19653,1925,5742,535,141,0,0,600,49056,1811,8414,0,0,0,0,0
682,2341,683.2104990072542,99845,362,182,108,43,35467,18316,0.5386649306424959,292,153,25916,24844,8912,4361,14408,20415,48191,35580,0,0,6807,5140,19643,1930,5762,539,152,0,0,640,49020,1805,8407,0,0,0,0,0
683,2341,684.0591291470597,99845,386,198,108,43,35531,18349,0.5396364364765386,282,152,25959,24897,8907,4364,14356,20344,48195,35586,0,0,6798,5133,19635,1931,5777,542,156,0,0,667,48998,1802,8406,0,0,0,0,0
684,2341,685.1886356729801,99845,407,215,108,43,35611,18397,0.5409184235565125,322,163,25967,24957,8911,4376,14283,20244,48199,35592,0,0,6787,5127,19617,1938,5800,546,161,0,0,712,48959,1795,8403,0,0,0,0,0
685,2341,686.0345685019106,99845,430,226,108,43,35676,18431,0.54190996043868,333,181,25986,24999,8920,4385,14221,20164,48203,35598,0,0,6778,5119,19609,1940,5823,548,166,0,0,741,48934,1793,8394,0,0,0,0,0
686,2341,687.1612449084884,99845,473,238,108,43,35786,18475,0.5434523511442736,342,172,26007,25066,8928,4402,14140,20077,48207,35604,0,0,6769,5109,19596,1945,5840,557,172,0,0,791,48886,1789,8391,0,0,0,0,0
687,2341,688.0051710684743,99845,480,237,108,43,35860,18507,0.5445139966948771,356,181,26012,25110,8956,4422,14086,20005,48211,35610,0,0,6757,5101,19587,1949,5860,562,181,0,0,846,48833,1785,8384,0,0,0,0,0
688,2341,689.1296087707271,99845,508,250,108,43,35959,18563,0.546066402924533,389,184,26005,25167,8980,4446,14008,19908,48215,35616,0,0,6742,5090,19558,1958,5898,565,191,0,0,896,48787,1782,8378,0,0,0,0,0
689,2341,690.2530928978699,99844,532,265,109,43,36062,18624,0.5477144345178478,437,201,26018,25228,8999,4468,13903,19793,48219,35622,0,0,6722,5078,19537,1972,5928,571,205,0,0,946,48742,1773,8370,0,0,0,0,0
690,2341,691.0948634405282,99843,564,272,110,43,36167,18666,0.5491922318039322,447,202,25998,25271,9031,4488,13848,19722,48223,35627,0,0,6704,5071,19522,1976,5962,574,217,0,0,993,48699,1770,8355,0,0,0,0,0
691,2341,692.2168656393673,99842,604,280,111,43,36300,18722,0.5510907233428818,475,221,26001,25328,9058,4507,13749,19619,48227,35632,0,0,6688,5064,19499,1977,5999,579,227,0,0,1069,48629,1767,8344,0,0,0,0,0
692,2341,693.057682781263,99842,629,281,111,43,36409,18762,0.552583081268404,478,237,25999,25379,9098,4530,13683,19528,48231,35637,0,0,6671,5050,19483,1993,6027,583,237,0,0,1125,48577,1761,8335,0,0,0,0,0
693,2341,694.1786242599196,99841,656,299,112,43,36538,18828,0.5545417213369257,516,247,25971,25438,9143,4551,13600,19420,48235,35642,0,0,6640,5035,19461,2007,6059,590,261,0,0,1188,48520,1760,8320,0,0,0,0,0
694,2341,695.0191449051644,99841,708,311,112,43,36656,18876,0.556204364940255,523,266,25963,25461,9158,4572,13534,19345,48239,35647,0,0,6625,5027,19447,2011,6080,594,271,0,0,1244,48469,1757,8316,0,0,0,0,0
695,2341,696.1391731775916,99841,731,332,112,43,36794,18945,0.558277661481756,566,281,25949,25502,9201,4594,13439,19246,48242,35652,0,0,6596,5014,19420,2014,6130,598,297,0,0,1311,48404,1754,8303,0,0,0,0,0
696,2341,697.258620042857,99841,788,362,112,43,36968,19029,0.5608617702146412,581,298,25928,25535,9262,4615,13327,19145,48245,35657,0,0,6572,4997,19384,2032,6180,601,314,0,0,1387,48334,1749,8291,0,0,0,0,0
697,2341,698.0981031586718,99841,807,381,112,43,37092,19089,0.5627047004737533,609,316,25884,25540,9323,4647,13263,19071,48248,35662,0,0,6554,4980,19361,2048,6219,608,328,0,0,1447,48277,1744,8275,0,0,0,0,0
698,2341,699.2183482937229,99841,867,428,112,43,37271,19195,0.5655592391903126,622,310,25838,25560,9389,4678,13170,18979,48251,35667,0,0,6534,4963,19332,2067,6259,616,341,0,0,1534,48195,1740,8260,0,0,0,0,0
699,2341,700.0589063212237,99840,898,433,113,43,37414,19263,0.5676782852564103,629,323,25809,25571,9443,4722,13106,18906,48254,35672,0,0,6513,4943,19303,2083,6295,623,357,0,0,1620,48112,1737,8254,0,0,0,0,0
700,2341,701.1805251506642,99839,937,464,113,44,37587,19358,0.5703682929516521,669,325,25764,25610,9507,4761,13008,18794,48257,35677,0,0,6493,4924,19273,2107,6349,630,370,0,0,1705,48030,1728,8230,0,0,0,0,0
701,2341,702.0220737956205,99839,952,479,113,44,37728,19435,0.5725518084115426,677,343,25737,25645,9574,4801,12945,18686,48260,35682,0,0,6468,4908,19238,2126,6388,643,390,0,0,1784,47953,1720,8221,0,0,0,0,0
702,2341,703.1447750147361,99837,985,514,115,44,37909,19555,0.5755781924536996,706,333,25705,25676,9652,4852,12835,18579,48263,35687,0,0,6446,4885,19199,2150,6448,652,410,0,0,1887,47850,1707,8203,0,0,0,0,0
703,2341,704.2682448149914,99836,1055,547,116,44,38127,19662,0.5788392964461717,774,341,25613,25678,9722,4904,12718,18484,48266,35692,0,0,6413,4872,19169,2166,6498,661,439,0,0,1991,47748,1699,8180,0,0,0,0,0
704,2341,705.1118697779447,99836,1084,533,116,44,38297,19728,0.5812031732040547,780,375,25574,25677,9809,4967,12635,18402,48269,35697,0,0,6387,4861,19132,2177,6549,672,458,0,0,2101,47642,1694,8163,0,0,0,0,0
705,2341,706.2382876216594,99835,1111,538,117,44,38520,19831,0.584474382731507,839,402,25481,25693,9928,5040,12522,18281,48272,35701,0,0,6353,4835,19087,2201,6621,686,487,0,0,2230,47514,1688,8133,0,0,0,0,0
706,2341,707.0847839575077,99835,1171,558,117,44,38718,19917,0.5873190764761858,848,420,25438,25693,9995,5086,12429,18197,48275,35705,0,0,6335,4822,19054,2213,6675,696,501,0,0,2323,47424,1678,8114,0,0,0,0,0
707,2341,708.2148180828011,99835,1238,606,117,44,38972,20052,0.591215505584214,883,433,25345,25701,10094,5141,12321,18073,48278,35709,0,0,6310,4802,18989,2231,6761,712,521,0,0,2428,47318,1671,8092,0,0,0,0,0
708,2341,709.0637524861604,99834,1259,621,117,45,39159,20144,0.5940160666706733,919,449,25281,25690,10192,5194,12230,17999,48281,35713,0,0,6284,4776,18958,2259,6809,717,543,0,0,2555,47192,1663,8078,0,0,0,0,0
709,2341,710.1976573920443,99834,1323,621,117,45,39418,20257,0.59774225213855,961,494,25194,25694,10296,5267,12107,17877,48284,35717,0,0,6257,4749,18903,2284,6889,729,568,0,0,2700,47045,1655,8055,0,0,0,0,0
710,2341,711.0496806466278,99833,1362,653,118,45,39628,20362,0.6009035088597958,1005,502,25093,25688,10397,5312,12023,17798,48287,35721,0,0,6223,4730,18869,2304,6957,738,595,0,0,2799,46948,1647,8023,0,0,0,0,0
711,2341,712.1888215625715,99830,1450,679,120,46,39931,20503,0.6053691275167785,1032,556,25002,25673,10483,5383,11911,17661,48290,35725,0,0,6192,4709,18804,2324,7039,758,622,0,0,2946,46800,1639,7997,0,0,0,0,0
712,2341,713.0445454636472,99828,1482,703,121,47,40136,20605,0.6084565452578435,1099,568,24909,25678,10575,5444,11812,17558,48293,35729,0,0,6160,4695,18765,2342,7095,768,644,0,0,3063,46683,1633,7980,0,0,0,0,0
713,2341,714.1884706234098,99823,1544,732,124,49,40448,20753,0.6130951784658846,1168,578,24766,25669,10712,5527,11684,17443,48296,35733,0,0,6122,4663,18698,2365,7203,785,679,0,0,3211,46526,1629,7942,0,0,0,0,0
714,2341,715.0492106365463,99822,1608,760,125,49,40702,20876,0.6168780429163911,1192,569,24678,25668,10817,5603,11578,17349,48299,35737,0,0,6100,4640,18648,2386,7276,799,696,0,0,3342,46393,1622,7920,0,0,0,0,0
715,2341,716.200161257827,99820,1686,805,126,50,41056,21050,0.6221799238629533,1246,606,24530,25649,10989,5685,11421,17203,48302,35741,0,0,6069,4609,18562,2422,7387,820,718,0,0,3521,46214,1614,7884,0,0,0,0,0
716,2341,717.0663872391931,99820,1737,860,126,50,41316,21201,0.6262973352033661,1297,621,24428,25606,11086,5761,11324,17100,48305,35745,0,0,6040,4592,18497,2447,7472,836,742,0,0,3647,46085,1600,7862,0,0,0,0,0
717,2341,718.2248303999689,99819,1829,865,127,50,41711,21366,0.631913763912682,1355,682,24249,25548,11265,5886,11173,16967,48308,35749,0,0,5989,4554,18423,2485,7590,852,784,0,0,3853,45874,1590,7825,0,0,0,0,0
718,2341,719.097637288657,99819,1949,885,127,50,42025,21506,0.6364619962131458,1408,723,24092,25501,11363,5980,11059,16859,48311,35753,0,0,5943,4530,18371,2512,7652,872,823,0,0,3989,45741,1582,7804,0,0,0,0,0
719,2341,720.2663622075748,99819,2040,971,127,50,42446,21734,0.6429637644135886,1440,736,23910,25422,11565,6091,10916,16728,48313,35757,0,0,5892,4497,18296,2548,7783,891,871,0,0,4185,45535,1567,7754,0,0,0,0,0
720,2341,721.1473375156264,99818,2102,986,128,50,42767,21880,0.6476487206716224,1511,771,23744,25374,11704,6195,10809,16622,48315,35761,0,0,5856,4470,18232,2576,7873,910,900,0,0,4373,45346,1560,7722,0,0,0,0,0
721,2341,722.0327026851483,99816,2173,1035,129,51,43109,22045,0.6527410435200769,1559,799,23579,25346,11863,6282,10695,16485,48317,35765,0,0,5821,4432,18175,2606,7968,926,931,0,0,4541,45166,1555,7695,0,0,0,0,0
