,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,3569,623.297888165091,99981,10,4,12,5,3005,1368,0.043738310278953,6,2,27119,22694,1032,420,21820,26874,42742,31462,0,0,24393,898,1754,18,46,0,0,0,0,0,71310,468,1094,0,0,0,0,0
623,3569,624.3752701187867,99981,11,4,12,5,3007,1368,0.04375831407967514,4,2,27127,22707,1026,417,21819,26864,42806,31544,0,0,24251,895,1758,18,46,0,0,0,0,0,71451,467,1095,0,0,0,0,0
624,3569,625.1319376586805,99981,10,4,12,5,3007,1369,0.04376831598003621,5,1,27124,22710,1023,417,21825,26862,42869,31625,0,0,24115,891,1764,18,46,0,0,0,0,0,71585,463,1099,0,0,0,0,0
625,3569,626.1927488783667,99981,10,4,12,5,3008,1369,0.04377831788039727,4,1,27123,22750,1019,415,21831,26824,42931,31705,0,0,23980,886,1770,18,46,0,0,0,0,0,71719,461,1101,0,0,0,0,0
626,3569,627.0308424090798,99981,9,4,12,5,3009,1369,0.043788319780758346,3,1,27135,22814,1017,414,21823,26761,42993,31784,0,0,23839,886,1770,18,47,0,0,0,0,0,71859,461,1101,0,0,0,0,0
627,3569,628.2595136044781,99981,9,2,12,5,3010,1369,0.04379832168111941,3,1,27135,22826,1010,414,21830,26751,43054,31862,0,0,23709,877,1782,18,47,0,0,0,0,0,71986,461,1101,0,0,0,0,0
628,3569,629.0097512606085,99981,11,1,12,5,3012,1370,0.04382832738220262,1,1,27089,22804,1006,416,21880,26772,43114,31939,0,0,23581,870,1791,18,47,0,0,0,0,0,72112,459,1103,0,0,0,0,0
629,3569,630.4652580654938,99981,11,1,12,5,3013,1370,0.04383832928256369,27,27,27127,22844,1000,413,21822,26709,43174,32015,0,0,23451,865,1796,18,47,0,1,0,0,0,72241,457,1105,0,0,0,0,0
630,3569,631.2029281811325,99981,16,5,12,5,3019,1375,0.043948350186535444,23,24,27112,22860,996,413,21840,26692,43233,32091,0,0,23321,862,1799,18,47,0,1,0,0,2,72369,455,1107,0,0,0,0,0
631,3569,632.1231442220504,99981,22,12,12,5,3027,1382,0.04409837869195147,20,21,27108,22896,991,411,21846,26654,43292,32166,0,0,23195,857,1804,18,47,0,1,0,0,4,72493,452,1110,0,0,0,0,0
632,3569,633.0415757256119,99981,24,15,12,5,3031,1385,0.04416839199447895,19,21,27094,22926,989,409,21861,26623,43350,32240,0,0,23069,851,1810,18,47,0,1,0,0,6,72617,452,1110,0,0,0,0,0
633,3569,634.0699924890919,99981,28,17,12,5,3036,1388,0.0442484071973675,21,20,27090,22958,982,408,21866,26591,43407,32313,0,0,22946,848,1813,18,47,0,1,0,0,8,72738,448,1114,0,0,0,0,0
634,3569,635.0768519791062,99981,32,21,12,5,3044,1393,0.044378431902061394,31,19,27119,22998,979,405,21826,26551,43464,32385,0,0,22818,845,1816,18,47,0,4,0,0,10,72861,447,1115,0,0,0,0,0
635,3569,636.1351175851648,99981,36,23,12,5,3052,1397,0.044498454706394214,28,20,27124,23021,977,405,21822,26525,43520,32457,0,0,22694,843,1818,18,47,0,6,0,0,14,72979,443,1119,0,0,0,0,0
636,3569,637.0351480859576,99981,37,26,12,5,3056,1405,0.04461847751072704,37,19,27116,23054,974,408,21823,26487,43576,32528,0,0,22569,840,1821,18,47,0,8,0,0,20,73096,442,1120,0,0,0,0,0
637,3569,638.024511523273,99981,34,26,12,5,3061,1411,0.044728498414698795,44,22,27109,23086,981,412,21819,26448,43631,32598,0,0,22446,840,1820,18,49,0,10,0,0,30,73207,438,1123,0,0,0,0,0
638,3569,639.0779145011976,99981,39,31,12,5,3072,1416,0.04488852882047589,42,25,27106,23121,982,409,21818,26408,43686,32667,0,0,22325,836,1824,17,50,0,12,0,0,34,73322,438,1123,0,0,0,0,0
639,3569,640.1313885974685,99981,47,34,12,5,3084,1422,0.04506856302697512,38,25,27118,23171,979,410,21805,26354,43740,32736,0,0,22204,833,1827,16,51,0,14,0,0,39,73436,438,1123,0,0,0,0,0
640,3569,641.1844142621146,99981,53,35,12,5,3093,1430,0.04523859533311329,44,23,27120,23212,974,416,21796,26308,43793,32804,0,0,22090,828,1832,16,51,0,15,0,0,48,73540,435,1126,0,0,0,0,0
641,3569,642.237174676079,99981,52,38,12,5,3106,1438,0.045448635240695735,46,27,27127,23254,982,421,21780,26254,43846,32871,0,0,21965,825,1834,16,52,0,24,0,0,57,73647,434,1127,0,0,0,0,0
642,3569,643.289556222439,99981,57,40,12,5,3123,1448,0.04571868655044459,51,29,27125,23296,989,426,21765,26203,43898,32937,0,0,21847,820,1839,17,52,0,30,0,0,70,73746,432,1128,0,0,0,0,0
643,3569,644.341957237266,99980,60,36,13,5,3137,1450,0.045879175835167034,52,30,27132,23357,990,431,21752,26140,43950,33003,0,0,21729,817,1842,17,53,0,33,0,0,82,73848,432,1127,0,0,0,0,0
644,3569,645.0433651069784,99980,69,38,13,5,3154,1454,0.04608921784356872,44,32,27111,23373,991,430,21771,26121,44001,33068,0,0,21618,813,1846,17,53,0,36,0,0,89,73949,428,1131,0,0,0,0,0
645,3569,646.0961028752688,99980,75,41,13,5,3170,1465,0.04635927185437087,48,26,27128,23413,995,437,21740,26077,44052,33132,0,0,21506,808,1849,18,54,0,40,0,0,101,74045,425,1134,0,0,0,0,0
646,3569,647.1481475962711,99980,76,44,13,5,3180,1477,0.046579315863172634,62,28,27133,23449,1002,442,21713,26031,44102,33195,0,0,21390,807,1849,18,55,0,45,0,0,113,74144,424,1135,0,0,0,0,0
647,3569,648.199949462491,99980,78,49,13,5,3194,1485,0.046799359871974394,70,30,27120,23476,1011,442,21707,25997,44152,33258,0,0,21277,804,1851,18,56,0,49,0,0,123,74243,423,1136,0,0,0,0,0
648,3569,649.2518758260892,99980,85,51,13,5,3214,1493,0.047079415883176635,73,41,27120,23500,1017,442,21691,25960,44201,33320,0,0,21169,798,1857,20,56,0,55,0,0,134,74334,418,1139,0,0,0,0,0
649,3569,650.3037980082707,99980,87,56,13,5,3228,1508,0.047369473894778955,78,39,27120,23543,1027,450,21674,25906,44250,33381,0,0,21057,795,1860,20,56,0,61,0,0,150,74424,417,1140,0,0,0,0,0
650,3569,651.0049436801306,99980,101,57,13,5,3253,1517,0.04770954190838168,68,36,27117,23560,1031,455,21669,25886,44298,33442,0,0,20957,786,1869,20,56,0,64,0,0,166,74505,414,1143,0,0,0,0,0
651,3569,652.0568201721711,99980,110,59,13,5,3276,1527,0.048039607921584314,79,43,27131,23594,1036,461,21630,25837,44346,33502,0,0,20849,784,1871,21,57,0,68,0,0,182,74593,411,1144,0,0,0,0,0
652,3569,653.1078243623278,99980,119,60,13,5,3299,1534,0.04833966793358672,90,49,27138,23639,1043,466,21596,25780,44393,33561,0,0,20742,782,1873,21,57,0,73,0,0,197,74680,409,1146,0,0,0,0,0
653,3569,654.1583164974538,99980,128,68,13,5,3328,1546,0.04874974994999,101,53,27141,23664,1054,467,21562,25742,44440,33620,0,0,20634,780,1875,21,57,0,81,0,0,213,74764,405,1150,0,0,0,0,0
654,3569,655.2083767762049,99980,131,70,13,5,3347,1558,0.04905981196239248,129,65,27142,23688,1063,475,21521,25696,44486,33678,0,0,20526,778,1877,22,57,0,94,0,0,225,74847,397,1157,0,0,0,0,0
655,3569,656.2579509441223,99980,147,81,13,5,3381,1577,0.04958991798359672,143,64,27136,23717,1075,480,21485,25652,44532,33736,0,0,20417,777,1876,22,60,0,101,0,0,241,74933,396,1157,0,0,0,0,0
656,3569,657.3072203089669,99979,160,88,14,5,3420,1597,0.050180537912961724,146,69,27136,23741,1092,490,21451,25606,44578,33793,0,0,20306,771,1881,23,60,0,114,0,0,265,75006,395,1158,0,0,0,0,0
657,3569,658.0066669566164,99979,175,89,14,5,3444,1607,0.05052060932795887,169,69,27110,23760,1095,496,21436,25580,44623,33849,0,0,20210,765,1887,23,60,0,115,0,0,282,75084,395,1158,0,0,0,0,0
658,3569,659.0564601482414,99979,189,89,14,5,3487,1626,0.05114073955530662,187,81,27088,23799,1118,513,21403,25512,44668,33905,0,0,20103,762,1889,23,61,0,129,0,0,315,75144,390,1163,0,0,0,0,0
659,3569,660.1065727072493,99979,199,105,14,5,3533,1651,0.05185088868662419,190,74,27087,23829,1144,518,21365,25468,44712,33960,0,0,20003,755,1895,23,62,0,139,0,0,349,75200,388,1165,0,0,0,0,0
660,3569,661.156188377923,99979,212,112,14,5,3576,1672,0.05249102311485412,209,82,27095,23847,1165,530,21304,25423,44756,34014,0,0,19891,754,1895,23,63,0,155,0,0,376,75269,387,1166,0,0,0,0,0
661,3569,662.2052906359743,99979,236,111,14,5,3627,1690,0.05318116804528951,221,94,27088,23874,1182,547,21258,25368,44799,34068,0,0,19784,750,1898,25,65,0,168,0,0,404,75334,386,1165,0,0,0,0,0
662,3569,663.2543040264009,99979,262,123,14,5,3684,1715,0.05400134028145911,245,92,27069,23903,1211,557,21198,25319,44842,34121,0,0,19685,747,1901,25,66,0,175,0,0,440,75390,385,1165,0,0,0,0,0
663,3569,664.3031898062344,99979,300,129,14,5,3756,1742,0.05499154822512728,254,110,27053,23923,1234,575,21144,25257,44885,34174,0,0,19584,744,1904,25,66,0,186,0,0,484,75436,382,1168,0,0,0,0,0
664,3569,665.0024117654447,99978,318,140,14,6,3809,1765,0.05575226549840965,267,109,27024,23930,1265,583,21111,25231,44927,34226,0,0,19491,740,1907,26,67,0,192,0,0,522,75484,378,1171,0,0,0,0,0
665,3569,666.0520608930924,99978,349,131,14,6,3885,1795,0.05681249874972494,259,132,26998,23948,1302,618,21077,25164,44969,34278,0,0,19381,739,1907,25,71,0,212,0,0,583,75513,376,1171,0,0,0,0,0
666,3569,667.1020571472483,99978,388,145,14,6,3954,1827,0.057822720998619695,301,139,26983,23993,1323,634,20990,25082,45010,34329,0,0,19281,734,1909,26,74,0,225,0,0,614,75569,375,1171,0,0,0,0,0
667,3569,668.1516958905935,99978,402,167,14,6,4027,1865,0.058932965252355515,351,142,26953,24020,1376,648,20903,25016,45051,34379,0,0,19167,734,1909,28,75,0,248,0,0,663,75611,373,1170,0,0,0,0,0
668,3569,669.2015844474479,99978,422,182,14,6,4115,1906,0.060223249114805255,373,147,26935,24031,1434,672,20821,24961,45092,34429,0,0,19055,731,1910,29,80,0,272,0,0,726,75635,372,1168,0,0,0,0,0
669,3569,670.2516547978568,99978,475,191,14,6,4232,1945,0.061783592390325874,379,163,26924,24053,1487,700,20720,24886,45132,34478,0,0,18961,726,1914,30,82,0,284,0,0,805,75638,369,1169,0,0,0,0,0
670,3569,671.3013890373845,99977,519,194,15,6,4342,1986,0.0632945577482821,410,178,26888,24078,1538,735,20629,24808,45172,34527,0,0,18860,721,1915,33,84,0,299,0,0,888,75640,367,1170,0,0,0,0,0
671,3569,672.0011846976968,99977,545,211,15,6,4420,2021,0.06442481770807286,416,192,26835,24070,1583,750,20605,24770,45211,34575,0,0,18752,721,1914,33,87,0,321,0,0,933,75681,366,1169,0,0,0,0,0
672,3569,673.0523934906212,99977,573,215,15,6,4536,2064,0.0660151834922032,442,216,26803,24095,1658,784,20508,24683,45250,34623,0,0,18634,718,1915,34,89,0,358,0,0,1020,75675,362,1172,0,0,0,0,0
673,3569,674.1041115676747,99977,612,252,15,6,4656,2126,0.06783560218850336,486,221,26756,24098,1721,805,20409,24617,45289,34670,0,0,18542,714,1917,35,94,0,373,0,0,1104,75667,356,1175,0,0,0,0,0
674,3569,675.1568069462083,99976,613,281,16,6,4769,2188,0.06958670080819397,509,230,26692,24111,1816,832,20353,24539,45327,34717,0,0,18423,710,1918,36,99,0,412,0,0,1203,75647,354,1174,0,0,0,0,0
675,3569,676.2111989255797,99975,640,301,16,7,4896,2245,0.07142785696424106,547,238,26633,24135,1902,864,20261,24454,45365,34763,0,0,18315,706,1917,39,103,0,438,0,0,1304,75625,352,1176,0,0,0,0,0
676,3569,677.2669264674297,99975,690,312,16,7,5045,2299,0.07345836459114778,576,262,26577,24130,1991,901,20149,24387,45403,34809,0,0,18198,701,1915,47,107,0,473,0,0,1398,75612,347,1177,0,0,0,0,0
677,3569,678.323708470662,99975,714,332,16,7,5185,2373,0.07559889972493124,650,286,26503,24136,2090,949,20026,24289,45440,34854,0,0,18081,697,1917,48,112,0,512,0,0,1522,75565,346,1175,0,0,0,0,0
678,3569,679.029122019533,99975,752,367,16,7,5300,2446,0.07747936984246062,681,280,26431,24129,2154,978,19965,24238,45477,34899,0,0,17976,693,1920,51,116,0,542,0,0,1597,75562,340,1178,0,0,0,0,0
679,3569,680.0891495321015,99973,819,387,18,7,5486,2526,0.08014163824232542,713,293,26355,24149,2257,1033,19837,24130,45513,34943,0,0,17858,691,1917,55,121,0,581,0,0,1725,75510,337,1178,0,0,0,0,0
680,3569,681.1509178776051,99973,890,405,18,7,5683,2607,0.08292238904504216,749,320,26259,24140,2372,1090,19711,24037,45549,34987,0,0,17730,688,1915,58,125,0,630,0,0,1856,75456,336,1179,0,0,0,0,0
681,3569,682.2149223932407,99972,950,420,19,7,5878,2687,0.08567398871684072,795,333,26154,24127,2492,1147,19589,23965,45585,35030,0,0,17607,685,1914,64,132,0,675,0,0,1992,75392,332,1179,0,0,0,0,0
682,3569,683.281469596262,99972,1027,429,19,7,6102,2764,0.08868483175289081,806,348,26064,24131,2615,1209,19468,23875,45620,35073,0,0,17481,680,1912,72,138,0,723,0,0,2143,75317,329,1177,0,0,0,0,0
683,3569,684.3506095517102,99971,1061,448,20,7,6310,2856,0.09168658911084214,850,385,25936,24126,2769,1277,19363,23756,45655,35115,0,0,17358,678,1909,74,148,0,771,0,0,2325,75205,326,1177,0,0,0,0,0
684,3569,685.0654949315217,99971,1093,468,20,7,6455,2921,0.09378719828750337,907,393,25839,24108,2860,1315,19280,23708,45690,35157,0,0,17254,672,1910,76,154,0,802,0,0,2443,75159,326,1175,0,0,0,0,0
685,3569,686.1413507168239,99970,1160,496,20,8,6681,3019,0.09702910873261979,967,436,25704,24106,2992,1372,19156,23581,45724,35198,0,0,17114,666,1908,81,165,0,870,0,0,2586,75086,324,1170,0,0,0,0,0
686,3569,687.2205851747314,99970,1230,555,20,8,6942,3138,0.10083024907472242,997,465,25567,24095,3161,1429,19024,23447,45758,35239,0,0,16981,658,1902,89,180,0,929,0,0,2749,74991,323,1168,0,0,0,0,0
687,3569,688.3038093024314,99967,1331,600,23,8,7236,3276,0.10515470105134694,1041,488,25426,24056,3326,1511,18852,23336,45792,35280,0,0,16845,650,1899,96,189,1,989,0,0,2949,74859,322,1168,0,0,0,0,0
688,3569,689.0280384969373,99966,1377,618,24,8,7427,3348,0.10778664746013644,1075,547,25308,24017,3450,1556,18765,23253,45825,35320,0,0,16719,648,1896,99,196,1,1043,0,0,3080,74796,319,1169,0,0,0,0,0
689,3569,690.1188280656673,99963,1435,678,25,10,7708,3503,0.11215149605353981,1156,562,25109,23993,3649,1637,18625,23119,45858,35360,0,0,16577,644,1893,103,209,1,1115,0,0,3301,74637,316,1167,0,0,0,0,0
690,3569,691.215452921465,99963,1509,749,25,10,8018,3669,0.116913257905425,1244,595,24905,23967,3850,1721,18466,22957,45891,35399,0,0,16442,637,1892,105,227,1,1185,0,0,3535,74461,314,1164,0,0,0,0,0
691,3569,692.3180264301617,99961,1617,811,26,11,8374,3854,0.12232770780604436,1275,599,24744,23928,4050,1834,18287,22816,45924,35438,0,0,16295,633,1887,115,240,1,1255,0,0,3800,74260,313,1162,0,0,0,0,0
692,3569,693.0560769596619,99961,1693,851,26,11,8620,3963,0.12587909284621002,1315,647,24606,23876,4182,1893,18177,22721,45956,35476,0,0,16178,630,1884,116,251,1,1305,0,0,3973,74151,311,1161,0,0,0,0,0
693,3569,694.1681988688617,99959,1774,891,27,12,8985,4150,0.1314038755889915,1394,684,24396,23810,4415,2025,17993,22577,45988,35514,0,0,16022,626,1870,123,275,1,1390,0,0,4278,73907,308,1159,0,0,0,0,0
694,3569,695.2871115185507,99958,1882,936,27,13,9374,4332,0.13711758938754276,1489,732,24176,23780,4647,2146,17778,22392,46020,35552,0,0,15867,622,1866,127,298,2,1479,0,0,4566,73673,304,1154,0,0,0,0,0
695,3569,696.0366779898154,99957,1957,961,28,13,9670,4456,0.14132076793020998,1513,763,24002,23753,4835,2231,17664,22278,46051,35589,0,0,15735,617,1858,134,316,2,1543,0,0,4787,73510,302,1153,0,0,0,0,0
696,3569,697.1683563508107,99955,2008,1032,29,14,10094,4693,0.14793657145715572,1619,772,23771,23691,5142,2372,17430,22118,46082,35626,0,0,15553,606,1854,146,342,2,1659,0,0,5157,73192,299,1145,0,0,0,0,0
697,3569,698.3084362172677,99953,2147,1128,30,15,10564,4942,0.15513291246886035,1693,795,23510,23622,5413,2501,17206,21938,46113,35662,0,0,15386,597,1846,161,363,2,1754,0,0,5491,72912,297,1144,0,0,0,0,0
698,3569,699.073517791018,99949,2213,1166,34,15,10876,5096,0.15980149876436983,1760,819,23326,23563,5610,2612,17056,21824,46144,35698,0,0,15250,596,1842,165,375,4,1821,0,0,5754,72708,294,1140,0,0,0,0,0
699,3569,700.2291067006101,99945,2355,1262,38,15,11365,5352,0.1672619940967532,1860,891,23045,23463,5878,2750,16823,21618,46174,35734,0,0,15102,588,1835,178,407,4,1900,0,0,6109,72394,292,1136,0,0,0,0,0
700,3569,701.0048825875451,99944,2469,1332,39,15,11725,5531,0.1726566877451373,1897,908,22849,23400,6075,2844,16670,21500,46204,35769,0,0,14972,584,1831,184,428,4,1963,0,0,6361,72196,291,1130,0,0,0,0,0
701,3569,702.1771213103377,99944,2627,1338,39,15,12306,5781,0.18097134395261347,1937,978,22560,23293,6418,3072,16418,21303,46234,35804,0,0,14790,578,1822,195,472,5,2077,0,0,6826,71768,289,1122,0,0,0,0,0
702,3569,703.361074325148,99939,2708,1403,41,18,12822,6076,0.18909534816237905,2082,1031,22225,23163,6774,3273,16169,21111,46263,35839,0,0,14591,572,1817,204,506,8,2209,0,0,7280,71352,287,1113,0,0,0,0,0
703,3569,704.1575215135906,99938,2860,1456,42,18,13258,6287,0.1955712541775901,2109,1058,21992,23099,6988,3402,16008,20966,46292,35873,0,0,14448,569,1808,211,532,8,2288,0,0,7593,71087,283,1111,0,0,0,0,0
704,3569,705.3642843825121,99935,3007,1548,45,18,13918,6636,0.20567368789713314,2199,1082,21650,22977,7377,3626,15721,20748,46321,35907,0,0,14246,565,1799,232,570,9,2413,0,0,8141,70581,277,1102,0,0,0,0,0
705,3569,706.1768156587841,99932,3057,1560,47,19,14334,6836,0.21184405395669054,2267,1131,21415,22892,7663,3779,15550,20618,46350,35940,0,0,14093,558,1788,244,604,10,2500,0,0,8533,70229,274,1099,0,0,0,0,0
706,3569,707.4085599271965,99930,3194,1645,47,21,15044,7205,0.22264585209646753,2342,1140,21030,22783,8125,4015,15261,20395,46378,35973,0,0,13859,550,1772,275,660,11,2654,0,0,9094,69696,268,1091,0,0,0,0,0
707,3569,708.2400606811159,99925,3238,1696,52,21,15528,7456,0.23001250938203652,2429,1169,20763,22676,8459,4186,15058,20251,46406,36006,0,0,13674,541,1765,292,704,14,2773,0,0,9505,69309,264,1084,0,0,0,0,0
708,3569,709.0807893767245,99921,3340,1714,55,22,16039,7694,0.23751763893475847,2463,1197,20523,22592,8760,4368,14858,20106,46434,36038,0,0,13494,531,1756,303,757,15,2891,0,0,9905,68927,263,1079,0,0,0,0,0
709,3569,710.3575136847086,99918,3513,1812,58,22,16864,8082,0.24966472507456114,2571,1267,20115,22432,9241,4615,14501,19851,46462,36070,0,0,13258,523,1740,322,837,17,3058,0,0,10508,68327,258,1070,0,0,0,0,0
710,3569,711.2189573946869,99916,3596,1874,59,23,17407,8370,0.25798670883542174,2646,1294,19827,22317,9568,4804,14303,19687,46489,36102,0,0,13088,513,1735,340,884,20,3161,0,0,10974,67883,257,1061,0,0,0,0,0
711,3569,712.0913844914345,99914,3773,1919,60,24,18040,8653,0.26715975739135656,2648,1366,19548,22176,9889,5004,14081,19510,46516,36133,0,0,12915,507,1722,356,944,21,3270,0,0,11438,67441,252,1048,0,0,0,0,0
712,3569,713.4177578641951,99913,3898,2025,61,24,18884,9121,0.28029385565441933,2802,1438,19131,21984,10397,5300,13710,19228,46543,36164,0,0,12650,493,1707,381,1038,22,3464,0,0,12124,66751,248,1035,0,0,0,0,0
713,3569,714.3144779249287,99912,4014,2101,62,24,19502,9433,0.2896048522699976,2888,1480,18845,21847,10719,5485,13471,19062,46570,36195,0,0,12472,485,1699,398,1109,25,3576,0,0,12582,66287,245,1034,0,0,0,0,0
714,3569,715.2218171779401,99908,4080,2174,64,26,20151,9778,0.29956560035232416,2945,1504,18552,21728,11125,5707,13233,18860,46596,36225,0,0,12261,474,1688,421,1185,30,3718,0,0,13114,65755,243,1019,0,0,0,0,0
715,3569,716.1410403214987,99905,4248,2257,66,27,20828,10130,0.30987438066162853,2941,1519,18259,21608,11481,5924,13004,18664,46622,36255,0,0,12084,462,1678,455,1271,32,3821,0,0,13574,65281,236,1011,0,0,0,0,0
716,3569,717.0721522501453,99905,4420,2280,66,27,21597,10454,0.3208147740353336,2958,1586,17935,21457,11881,6171,12739,18478,46648,36285,0,0,11878,455,1668,477,1359,35,3953,0,0,14136,64711,233,1000,0,0,0,0,0
717,3569,718.0167132382164,99901,4401,2356,69,28,22245,10841,0.33118787599723726,2996,1616,17656,21327,12367,6423,12510,18249,46674,36314,0,0,11665,451,1661,498,1441,43,4092,0,0,14763,64070,228,989,0,0,0,0,0
718,3569,719.4609844793035,99895,4573,2389,72,31,23368,11412,0.34816557385254515,3055,1704,17184,21074,13027,6868,12088,17933,46699,36343,0,0,11348,443,1641,534,1577,60,4322,0,0,15659,63112,225,974,0,0,0,0,0
719,3569,720.4415787370123,99893,4723,2472,74,31,24137,11854,0.3602955162023365,3032,1723,16869,20901,13428,7163,11873,17709,46724,36372,0,0,11155,436,1624,570,1681,67,4434,0,0,16255,62484,219,968,0,0,0,0,0
720,3569,721.4389529670619,99890,4770,2543,76,32,24912,12258,0.3721093202522775,3110,1757,16541,20713,13883,7419,11619,17535,46749,36401,0,0,10934,426,1607,608,1787,74,4571,0,0,16902,61808,216,957,0,0,0,0,0
721,3569,722.4530356354406,99887,4900,2621,79,32,25762,12694,0.3849950444001722,3099,1767,16201,20581,14366,7695,11354,17303,46774,36429,0,0,10701,421,1596,640,1911,78,4726,0,0,17524,61131,210,949,0,0,0,0,0
722,3569,723.4856577397434,99886,5013,2676,80,32,26597,13155,0.39797369000660754,3176,1785,15829,20416,14805,8009,11096,17081,46799,36457,0,0,10460,415,1577,678,2040,88,4881,0,0,18168,60435,207,937,0,0,0,0,0
723,3569,724.0093281170751,99884,5081,2715,81,33,27028,13386,0.4046093468423371,3165,1775,15666,20328,15019,8152,10987,16996,46823,36485,0,0,10340,410,1567,700,2112,92,4929,0,0,18493,60105,207,929,0,0,0,0,0
724,3569,725.0732582413566,99882,5144,2807,82,34,27849,13878,0.4177629602931459,3296,1800,15311,20131,15459,8454,10707,16773,46847,36512,0,0,10107,405,1550,743,2256,104,5069,0,0,19121,59398,206,923,0,0,0,0,0
725,3569,726.152452206481,99878,5196,2831,84,36,28722,14335,0.4310959370431927,3338,1818,14999,19954,15950,8785,10432,16575,46871,36539,0,0,9868,394,1538,788,2445,116,5221,0,0,19756,58648,200,904,0,0,0,0,0
726,3569,727.2049694125892,99872,5259,2838,89,37,29590,14782,0.44428868952258893,3361,1877,14635,19769,16452,9111,10203,16367,46895,36566,0,0,9645,383,1524,834,2599,124,5358,0,0,20470,57848,192,895,0,0,0,0,0
727,3569,728.2246212055583,99867,5302,2929,92,39,30407,15265,0.45732824656793536,3393,1887,14319,19579,16940,9411,9953,16154,46919,36593,0,0,9416,377,1510,873,2749,139,5497,0,0,21093,57138,190,885,0,0,0,0,0
728,3569,729.2121780101268,99862,5423,3015,95,41,31285,15719,0.47068955158118203,3335,1918,14020,19409,17397,9676,9729,15940,46942,36619,0,0,9211,362,1492,926,2909,152,5614,0,0,21683,56459,188,866,0,0,0,0,0
729,3569,730.1716869407104,99862,5508,3090,95,41,32076,16174,0.4831667701427971,3359,1907,13752,19248,17783,9966,9502,15747,46965,36645,0,0,9019,356,1463,966,3088,170,5716,0,0,22212,55830,185,857,0,0,0,0,0
730,3569,731.107723645805,99859,5545,3112,97,42,32836,16649,0.4955487237004176,3348,1915,13530,19045,18195,10325,9284,15560,46988,36671,0,0,8817,347,1446,1007,3273,184,5834,0,0,22805,55117,182,847,0,0,0,0,0
731,3569,732.021735975627,99854,5595,3130,101,43,33581,17068,0.5072305566126545,3394,1945,13272,18906,18565,10613,9072,15362,47011,36696,0,0,8608,338,1432,1051,3454,201,5955,0,0,23309,54499,177,830,0,0,0,0,0
732,3569,733.3553867875806,99849,5723,3140,104,45,34724,17679,0.5248224819477411,3412,1969,12886,18679,19091,11048,8783,15118,47033,36721,0,0,8354,326,1417,1129,3719,221,6090,0,0,24073,53533,172,815,0,0,0,0,0
733,3569,734.2221710048243,99847,5810,3211,105,46,35491,18134,0.5370717197311887,3405,1946,12647,18543,19455,11321,8577,14932,47055,36746,0,0,8180,316,1404,1186,3923,234,6161,0,0,24532,52942,169,800,0,0,0,0,0
734,3569,735.0717684316602,99845,5855,3226,106,47,36211,18545,0.5484100355551105,3440,1947,12424,18418,19783,11599,8391,14762,47077,36771,0,0,8004,308,1393,1232,4078,258,6243,0,0,25058,52309,167,795,0,0,0,0,0
735,3569,736.3175108581555,99843,5886,3304,107,48,37287,19167,0.5654277215227907,3417,1978,12130,18184,20327,11975,8132,14510,47099,36795,0,0,7761,295,1369,1317,4322,291,6361,0,0,25818,51370,162,777,0,0,0,0,0
736,3569,737.1288531776231,99843,5902,3291,107,48,38001,19556,0.5764750658533898,3397,2015,11931,18028,20682,12257,7980,14360,47121,36819,0,0,7578,291,1354,1364,4517,314,6450,0,0,26297,50748,160,770,0,0,0,0,0
737,3569,738.3199024031197,99841,5997,3351,109,48,39033,20147,0.5927424605122145,3358,2032,11629,17847,21136,12591,7770,14130,47143,36843,0,0,7381,275,1337,1426,4761,353,6550,0,0,26969,49880,149,760,0,0,0,0,0
738,3569,739.0988220365585,99840,5991,3377,109,49,39669,20556,0.6032151442307693,3330,1992,11463,17737,21464,12850,7642,13994,47164,36867,0,0,7204,269,1324,1456,4960,369,6649,0,0,27408,49307,145,749,0,0,0,0,0
739,3569,740.2447826186547,99837,6039,3411,110,51,40668,21136,0.6190490499514208,3286,1987,11215,17542,21959,13218,7390,13790,47185,36890,0,0,6983,265,1308,1517,5222,410,6757,0,0,28042,48451,143,739,0,0,0,0,0
740,3569,741.3643185348411,99832,5962,3440,114,52,41596,21685,0.6338749098485456,3294,2000,10974,17362,22467,13568,7188,13577,47206,36913,0,0,6761,256,1277,1580,5542,451,6864,0,0,28608,47632,141,720,0,0,0,0,0
741,3569,742.0966981079836,99830,5930,3381,116,52,42196,21999,0.6430431733947711,3331,2031,10816,17255,22744,13825,7062,13455,47227,36936,0,0,6619,254,1263,1614,5752,475,6915,0,0,29011,47079,140,708,0,0,0,0,0
