,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
585,3295,586.5671071550283,99831,309,187,125,40,37707,20038,0.5784275425469043,137,53,20313,19825,15579,8116,13535,21777,37209,23932,0,0,18030,11976,15208,4049,4636,482,0,0,0,0,34996,4061,6393,0,0,0,0,0
586,3295,587.2948121640246,99831,320,168,125,40,37741,20045,0.5788382366198876,117,60,20324,19852,15525,8090,13587,21788,37288,24021,0,0,17924,11945,15272,4042,4655,482,0,0,0,0,35065,4037,6409,0,0,0,0,0
587,3295,588.0220367662967,99831,318,164,125,40,37763,20055,0.5791587783353868,110,59,20342,19864,15467,8068,13636,21803,37366,24109,0,0,17833,11895,15335,4034,4675,484,0,0,0,0,35135,4019,6421,0,0,0,0,0
588,3295,589.4753673836618,99831,292,158,125,40,37813,20080,0.579910047981088,101,53,20427,19937,15421,8029,13632,21781,37443,24197,0,0,17727,11860,15407,4032,4707,491,0,0,0,0,35177,3998,6432,0,0,0,0,0
589,3295,590.199595747908,99831,287,146,125,40,37833,20091,0.5802205727679779,104,52,20440,19939,15367,8017,13675,21804,37520,24284,0,0,17642,11806,15479,4023,4728,494,0,0,0,0,35232,3982,6445,0,0,0,0,0
590,3295,591.6465750063785,99831,273,126,125,40,37874,20109,0.5808115715559296,101,49,20509,20014,15297,7983,13693,21786,37596,24371,0,0,17541,11764,15560,4017,4756,499,0,0,0,0,35277,3963,6454,0,0,0,0,0
591,3295,592.3682367664411,99831,258,117,125,40,37890,20115,0.5810319439853352,103,51,20513,20016,15252,7970,13747,21804,37671,24457,0,0,17439,11731,15603,4006,4782,503,0,0,0,0,35355,3950,6462,0,0,0,0,0
592,3295,593.0893242069932,99830,249,112,126,40,37908,20124,0.5813082239807673,108,55,20520,20027,15212,7950,13783,21814,37745,24543,0,0,17353,11687,15664,4000,4796,507,0,0,0,0,35413,3928,6482,0,0,0,0,0
593,3295,594.5312824939484,99829,257,111,126,41,37959,20146,0.5820452974586543,81,43,20597,20082,15145,7925,13792,21796,37819,24628,0,0,17254,11642,15738,3998,4814,510,0,0,0,0,35466,3917,6490,0,0,0,0,0
594,3295,595.2497819105871,99829,245,105,126,41,37973,20156,0.5822857085616404,85,43,20590,20091,15111,7898,13841,21820,37892,24713,0,0,17169,11593,15806,3986,4838,510,0,0,0,0,35523,3903,6501,0,0,0,0,0
595,3295,596.686808946368,99829,223,107,126,41,38004,20173,0.5827665307676126,87,40,20661,20173,15060,7855,13841,21782,37964,24797,0,0,17072,11557,15866,3978,4867,512,0,0,0,0,35579,3887,6511,0,0,0,0,0
596,3295,597.4030186267446,99829,236,106,126,41,38027,20180,0.5830670446463453,78,38,20676,20191,15000,7822,13882,21800,38035,24881,0,0,16986,11515,15913,3968,4882,514,0,0,0,0,35655,3871,6525,0,0,0,0,0
597,3295,598.1193917328004,99829,217,103,126,41,38035,20185,0.5831972673271294,81,42,20711,20206,14943,7800,13920,21806,38106,24964,0,0,16905,11479,15964,3947,4913,515,0,0,0,0,35715,3854,6537,0,0,0,0,0
598,3295,599.5499582834079,99829,202,105,126,41,38061,20205,0.5836580552745194,79,27,20792,20278,14877,7768,13922,21779,38176,25047,0,0,16811,11437,16022,3949,4930,519,0,0,0,0,35777,3835,6549,0,0,0,0,0
599,3295,600.2624471550513,99829,197,100,126,41,38070,20212,0.5838183293431768,84,25,20801,20309,14816,7737,13974,21786,38245,25129,0,0,16731,11403,16069,3933,4953,520,0,0,0,0,35842,3812,6566,0,0,0,0,0
600,3295,601.6864299485475,99829,184,97,126,41,38098,20226,0.5842390487734025,83,24,20867,20386,14746,7701,13992,21749,38314,25211,0,0,16641,11371,16122,3928,4972,525,0,0,0,0,35897,3789,6584,0,0,0,0,0
601,3295,602.3961068280373,99828,186,88,126,42,38115,20231,0.5844652802820852,74,24,20885,20395,14692,7678,14035,21771,38382,25292,0,0,16556,11341,16159,3909,4994,531,0,0,0,0,35966,3776,6596,0,0,0,0,0
602,3295,603.1058306934709,99828,178,80,126,42,38131,20233,0.5846455904155147,64,27,20899,20399,14664,7658,14067,21792,38449,25373,0,0,16464,11304,16209,3912,5000,534,0,0,0,0,36039,3754,6612,0,0,0,0,0
603,3295,604.5238966359193,99828,172,71,126,42,38159,20242,0.5850162279120087,60,28,20968,20483,14589,7626,14083,21748,38516,25453,0,0,16375,11265,16270,3911,5020,534,0,0,0,0,36096,3735,6622,0,0,0,0,0
604,3295,605.2306940886742,99828,164,64,126,42,38169,20247,0.5851664863565332,63,28,20979,20503,14535,7604,14131,21757,38582,25533,0,0,16297,11229,16316,3903,5035,536,0,0,0,0,36155,3712,6645,0,0,0,0,0
605,3295,606.6436883096136,99828,163,59,126,42,38199,20258,0.5855771927715671,59,28,21071,20600,14446,7560,14133,21709,38647,25612,0,0,16226,11186,16370,3894,5059,541,0,0,0,0,36205,3690,6657,0,0,0,0,0
606,3295,607.3485712425328,99828,149,58,126,42,38205,20264,0.5856973995271868,67,32,21087,20612,14396,7540,14173,21714,38712,25691,0,0,16154,11142,16424,3884,5076,544,0,0,0,0,36261,3675,6668,0,0,0,0,0
607,3295,608.0518858100404,99828,142,63,126,42,38216,20270,0.5858676924309812,63,32,21082,20624,14353,7512,14232,21725,38776,25769,0,0,16086,11093,16476,3872,5095,547,0,0,0,0,36320,3665,6674,0,0,0,0,0
608,3295,609.4577662378646,99827,121,57,126,43,38229,20278,0.5860839251905797,62,33,21159,20718,14289,7474,14241,21673,38839,25847,0,0,15998,11069,16512,3859,5123,549,0,0,0,0,36383,3646,6688,0,0,0,0,0
609,3295,610.1584917134259,99827,123,57,126,43,38241,20287,0.5862942891201779,57,27,21166,20722,14247,7457,14279,21692,38902,25924,0,0,15923,11035,16560,3847,5136,551,0,0,0,0,36443,3628,6704,0,0,0,0,0
610,3295,611.5596600840103,99827,113,52,126,43,38263,20295,0.5865948090196039,49,31,21250,20796,14175,7423,14285,21653,38964,26001,0,0,15834,11011,16611,3832,5155,554,0,0,0,0,36499,3615,6716,0,0,0,0,0
611,3295,612.2579350242885,99827,118,47,126,43,38281,20298,0.5868051729492021,39,29,21257,20813,14133,7405,14325,21661,39026,26077,0,0,15757,10977,16656,3823,5167,556,0,0,0,0,36560,3599,6732,0,0,0,0,0
612,3295,613.6534755422921,99827,105,52,126,43,38291,20309,0.5870155368788004,37,22,21348,20907,14049,7354,14333,21620,39087,26153,0,0,15676,10948,16696,3815,5186,557,0,0,0,0,36625,3580,6744,0,0,0,0,0
613,3295,614.3490651035409,99827,104,52,126,43,38300,20312,0.5871357448385707,39,23,21364,20943,14005,7318,14360,21619,39147,26228,0,0,15616,10912,16735,3800,5202,561,0,0,0,0,36678,3559,6764,0,0,0,0,0
614,3295,615.043888185038,99827,101,51,126,43,38310,20315,0.587265970128322,39,22,21402,20961,13939,7290,14391,21631,39207,26303,0,0,15545,10874,16777,3789,5219,563,0,0,0,0,36741,3545,6774,0,0,0,0,0
615,3295,616.4312686373031,99827,92,45,126,43,38321,20318,0.5874062127480542,36,23,21480,21064,13864,7246,14400,21577,39266,26378,0,0,15481,10826,16834,3780,5238,565,0,0,0,0,36790,3533,6780,0,0,0,0,0
616,3295,617.1225186967423,99827,87,47,126,43,38325,20326,0.5875264207078246,37,17,21493,21085,13813,7218,14442,21588,39325,26452,0,0,15409,10798,16871,3762,5256,568,0,0,0,0,36850,3521,6792,0,0,0,0,0
617,3295,618.4874315849701,99827,91,46,126,43,38333,20329,0.587636611337614,32,16,21535,21108,13745,7188,14469,21597,39383,26526,0,0,15345,10760,16914,3751,5266,571,0,0,0,0,36908,3505,6807,0,0,0,0,0
618,3295,619.037069874438,99827,89,46,126,43,38341,20332,0.5877468019674036,27,17,21545,21130,13704,7164,14507,21598,39440,26599,0,0,15269,10724,16952,3749,5273,573,0,0,0,0,36978,3491,6818,0,0,0,0,0
619,3295,620.1550364912781,99827,84,47,126,43,38345,20338,0.5878469752672123,30,18,21567,21156,13648,7143,14543,21591,39497,26672,0,0,15211,10680,17002,3739,5284,576,0,0,0,0,37027,3476,6832,0,0,0,0,0
620,3295,621.1055844099021,99827,76,41,126,43,38357,20343,0.588017269876887,24,19,21676,21273,13552,7102,14544,21520,39553,26744,0,0,15146,10644,17055,3723,5307,577,0,0,0,0,37073,3462,6840,0,0,0,0,0
621,3295,622.5852212542807,99827,75,42,126,43,38365,20346,0.5881274605066765,24,18,21726,21319,13486,7059,14561,21517,39609,26816,0,0,15088,10599,17101,3709,5326,577,0,0,0,0,37126,3451,6850,0,0,0,0,0
622,3295,623.0563297018264,99827,72,47,126,43,38367,20351,0.5881975818165426,27,14,21732,21326,13433,7036,14608,21532,39664,26887,0,0,15035,10556,17146,3702,5328,583,0,0,0,0,37176,3433,6868,0,0,0,0,0
623,3295,624.031965873024,99827,73,40,126,43,38380,20355,0.5883678764262174,26,18,21830,21419,13340,6999,14603,21479,39719,26958,0,0,14970,10526,17181,3692,5349,584,0,0,0,0,37231,3412,6882,0,0,0,0,0
624,3295,625.3093273085924,99827,62,37,126,43,38384,20358,0.5884379977360834,25,15,21852,21460,13298,6963,14635,21480,39773,27028,0,0,14906,10491,17223,3685,5358,589,0,0,0,0,37283,3397,6895,0,0,0,0,0
625,3295,626.0711691460651,99827,61,33,126,43,38393,20361,0.5885582056958538,21,13,21928,21546,13217,6926,14645,21437,39827,27098,0,0,14849,10450,17273,3676,5373,589,0,0,0,0,37329,3381,6907,0,0,0,0,0
626,3295,627.0668627859217,99827,58,33,126,43,38395,20363,0.5885982750157773,20,11,21914,21535,13180,6907,14700,21469,39880,27168,0,0,14785,10418,17310,3665,5381,593,0,0,0,0,37388,3369,6918,0,0,0,0,0
627,3295,628.4595279578955,99827,53,28,126,43,38401,20368,0.5887084656455668,22,7,22025,21655,13092,6857,14680,21408,39933,27237,0,0,14715,10389,17346,3651,5398,596,0,0,0,0,37447,3359,6926,0,0,0,0,0
628,3295,629.1481139163993,99827,54,28,126,43,38405,20371,0.588778586955433,20,6,22044,21693,13041,6829,14713,21399,39985,27306,0,0,14664,10346,17393,3636,5409,601,0,0,0,0,37494,3351,6933,0,0,0,0,0
629,3295,630.0971236867894,99827,40,27,126,43,38409,20376,0.5888687429252607,49,28,22106,21753,12969,6795,14708,21352,40037,27374,0,0,14590,10317,17424,3631,5421,602,2,0,0,6,37553,3337,6944,0,0,0,0,0
630,3295,631.2330651714858,99827,52,29,126,43,38425,20383,0.5890991415148207,51,26,22162,21812,12891,6760,14716,21328,40088,27442,0,0,14526,10285,17453,3621,5431,606,5,0,0,7,37613,3326,6954,0,0,0,0,0
631,3295,632.3660298572604,99827,55,30,126,43,38436,20391,0.5892894707844571,47,19,22230,21876,12821,6732,14719,21298,40139,27509,0,0,14463,10247,17486,3613,5445,606,9,0,0,11,37668,3313,6966,0,0,0,0,0
632,3295,633.0789390422525,99827,55,28,126,43,38443,20392,0.589369609424304,46,20,22251,21894,12772,6712,14748,21301,40189,27576,0,0,14413,10207,17523,3599,5459,610,10,0,0,15,37713,3302,6976,0,0,0,0,0
633,3295,634.1956850413716,99827,58,32,126,43,38446,20397,0.589449748064151,47,18,22254,21902,12729,6689,14784,21314,40239,27643,0,0,14357,10172,17558,3586,5469,613,10,0,0,16,37768,3293,6985,0,0,0,0,0
634,3295,635.4807214764353,99827,65,30,126,43,38468,20401,0.5897101986436535,46,20,22353,22032,12648,6642,14760,21231,40288,27709,0,0,14296,10136,17585,3583,5482,616,11,0,0,21,37823,3278,6996,0,0,0,0,0
635,3295,636.0421416276887,99827,64,31,126,43,38468,20402,0.5897202159736344,46,19,22332,22001,12609,6629,14821,21275,40337,27775,0,0,14247,10095,17625,3570,5494,618,11,0,0,21,37872,3269,7005,0,0,0,0,0
636,3295,637.066301740449,99827,68,31,126,43,38480,20410,0.5899205625732518,46,18,22366,22070,12554,6605,14838,21231,40385,27840,0,0,14193,10052,17663,3564,5503,621,15,0,0,27,37916,3258,7015,0,0,0,0,0
637,3295,638.2293712358073,99827,59,33,126,43,38491,20416,0.5900908571829264,45,22,22460,22169,12469,6562,14839,21169,40433,27905,0,0,14133,10016,17689,3557,5523,623,19,0,0,31,37968,3245,7023,0,0,0,0,0
638,3295,639.347293599417,99827,65,31,126,43,38505,20419,0.5902611517926012,38,21,22513,22235,12402,6532,14854,21136,40480,27969,0,0,14077,9982,17718,3547,5537,625,20,0,0,37,38017,3235,7032,0,0,0,0,0
639,3295,640.4624074060824,99827,69,31,126,43,38515,20422,0.5903913770823525,41,28,22567,22321,12331,6495,14864,21080,40527,28033,0,0,14030,9944,17753,3538,5547,628,22,0,0,40,38059,3219,7047,0,0,0,0,0
640,3295,641.0189129353743,99827,71,30,126,43,38520,20424,0.5904614983922185,41,28,22583,22344,12284,6469,14893,21084,40573,28097,0,0,13977,9912,17781,3525,5562,630,22,0,0,42,38110,3209,7057,0,0,0,0,0
641,3295,642.130852869919,99827,65,29,126,43,38528,20433,0.5906317930018933,48,24,22654,22409,12207,6440,14898,21053,40619,28160,0,0,13929,9875,17811,3513,5581,632,25,0,0,51,38146,3193,7071,0,0,0,0,0
642,3295,643.2393293575145,99827,63,35,126,43,38532,20442,0.5907620182916445,58,23,22723,22483,12135,6405,14893,21009,40665,28223,0,0,13876,9840,17844,3503,5592,635,27,0,0,53,38195,3182,7080,0,0,0,0,0
643,3295,644.3442722382372,99827,66,38,126,43,38550,20448,0.5910024342111854,55,19,22774,22546,12071,6375,14906,20977,40710,28285,0,0,13817,9809,17871,3496,5603,639,30,0,0,58,38246,3171,7087,0,0,0,0,0
644,3295,645.0158675922793,99827,70,37,126,43,38558,20450,0.591102607510994,50,18,22769,22554,12036,6350,14947,20996,40755,28347,0,0,13764,9781,17897,3483,5617,642,31,0,0,58,38298,3158,7098,0,0,0,0,0
645,3295,646.1950525261497,99827,61,36,126,43,38569,20453,0.5912428501307262,52,18,22811,22632,11993,6323,14955,20946,40799,28409,0,0,13696,9755,17915,3480,5629,645,35,0,0,65,38355,3148,7104,0,0,0,0,0
646,3295,647.1091160981217,99827,67,35,126,43,38579,20456,0.5913730754204775,54,17,22825,22664,11949,6300,14977,20939,40843,28470,0,0,13641,9731,17937,3473,5640,645,35,0,0,69,38406,3129,7121,0,0,0,0,0
647,3295,648.0238832939947,99827,68,29,126,43,38593,20459,0.5915433700301521,52,19,22930,22764,11865,6276,14957,20867,40886,28531,0,0,13590,9697,17967,3462,5656,646,43,0,0,77,38441,3114,7134,0,0,0,0,0
648,3295,649.1190896830908,99827,71,27,126,43,38600,20461,0.59163352599998,61,22,22984,22823,11804,6249,14952,20834,40929,28591,0,0,13542,9670,17992,3445,5673,648,44,0,0,81,38484,3103,7145,0,0,0,0,0
649,3295,650.2114385919991,99827,79,26,126,43,38617,20464,0.5918338725995973,58,24,23027,22876,11756,6226,14952,20803,40972,28651,0,0,13492,9636,18022,3437,5685,649,44,0,0,87,38528,3092,7155,0,0,0,0,0
650,3295,651.3012585513179,99827,78,30,126,43,38623,20470,0.5919540805593677,59,19,23044,22910,11721,6202,14970,20794,41014,28711,0,0,13442,9600,18056,3433,5688,653,45,0,0,92,38572,3083,7163,0,0,0,0,0
651,3295,652.033456994728,99827,80,32,126,43,38636,20476,0.5921444098290042,61,16,23080,22957,11660,6179,14991,20771,41056,28770,0,0,13389,9566,18085,3428,5698,655,48,0,0,96,38618,3072,7172,0,0,0,0,0
652,3295,653.331017663227,99827,82,31,126,43,38661,20480,0.5924349123984494,59,21,23184,23069,11591,6135,14956,20699,41097,28829,0,0,13343,9533,18113,3413,5717,658,54,0,0,109,38645,3062,7180,0,0,0,0,0
653,3295,654.4137737242285,99827,81,26,126,43,38677,20482,0.5926152243381049,49,26,23237,23142,11548,6112,14957,20649,41138,28887,0,0,13281,9509,18133,3407,5729,661,56,0,0,120,38694,3054,7183,0,0,0,0,0
654,3295,655.4938714270002,99827,73,33,126,43,38688,20492,0.5928255882677032,48,25,23295,23210,11494,6083,14962,20604,41179,28945,0,0,13237,9472,18162,3396,5748,663,59,0,0,126,38729,3043,7192,0,0,0,0,0
655,3295,656.0328178313872,99827,75,34,126,43,38696,20496,0.5929457962274736,44,25,23303,23224,11459,6065,14991,20607,41219,29003,0,0,13191,9444,18187,3385,5759,666,61,0,0,129,38770,3030,7205,0,0,0,0,0
656,3295,657.1100427717349,99827,72,32,126,43,38710,20500,0.5931261081671292,42,25,23359,23275,11417,6046,14982,20577,41259,29060,0,0,13143,9405,18218,3380,5774,666,64,0,0,138,38806,3021,7212,0,0,0,0,0
657,3295,658.1849984501227,99827,71,36,126,43,38719,20509,0.5933064201067847,46,19,23414,23337,11362,6012,14979,20551,41299,29117,0,0,13098,9377,18242,3363,5791,670,67,0,0,144,38842,3013,7220,0,0,0,0,0
658,3295,659.0496642350327,99827,72,36,126,43,38727,20512,0.5934166107365743,40,19,23425,23340,11325,5997,15010,20563,41338,29174,0,0,13053,9345,18273,3351,5807,670,70,0,0,147,38881,3003,7227,0,0,0,0,0
659,3295,660.4044793182104,99827,68,43,126,43,38745,20526,0.593737165295962,39,15,23533,23467,11257,5952,14975,20478,41377,29230,0,0,13004,9314,18294,3352,5817,674,72,0,0,157,38918,2987,7238,0,0,0,0,0
660,3295,661.4561083611787,99827,70,43,126,43,38751,20528,0.593817303935809,40,14,23547,23495,11218,5932,14997,20471,41415,29286,0,0,12959,9282,18324,3345,5824,677,74,0,0,158,38960,2978,7246,0,0,0,0,0
661,3295,662.1899914099479,99827,75,42,126,43,38761,20531,0.5939475292255603,39,16,23592,23582,11171,5894,14995,20421,41453,29342,0,0,12915,9246,18357,3336,5836,678,77,0,0,160,38999,2971,7252,0,0,0,0,0
662,3295,663.087873289642,99827,68,42,126,43,38764,20534,0.5940076332054455,40,16,23597,23588,11140,5879,15027,20430,41491,29397,0,0,12870,9215,18385,3330,5844,681,80,0,0,163,39038,2958,7263,0,0,0,0,0
663,3295,664.1574948913507,99827,68,43,126,43,38779,20543,0.5942480491249862,48,22,23672,23673,11080,5849,15004,20368,41528,29452,0,0,12824,9182,18412,3322,5861,681,85,0,0,172,39070,2948,7270,0,0,0,0,0
664,3295,665.2177715660993,99827,71,46,126,43,38793,20551,0.5944684303845653,46,21,23712,23729,11035,5823,15008,20336,41565,29506,0,0,12777,9155,18437,3312,5872,685,87,0,0,178,39109,2940,7275,0,0,0,0,0
665,3295,666.2763313832626,99827,67,46,126,43,38803,20557,0.5946287076642591,51,18,23769,23804,10984,5800,15001,20287,41602,29560,0,0,12733,9129,18456,3306,5883,692,89,0,0,182,39147,2928,7282,0,0,0,0,0
666,3295,667.0459020946569,99827,63,46,126,43,38805,20559,0.5946687769841826,51,20,23755,23799,10960,5795,15043,20295,41638,29614,0,0,12689,9097,18484,3300,5893,694,90,0,0,183,39189,2921,7287,0,0,0,0,0
667,3295,668.4294572738866,99827,69,43,126,43,38825,20565,0.5949292275636852,48,30,23855,23915,10887,5757,15013,20210,41674,29667,0,0,12647,9060,18514,3300,5903,694,93,0,0,193,39218,2908,7297,0,0,0,0,0
668,3295,669.4814765871467,99827,71,48,126,43,38839,20572,0.5951395914932833,46,28,23902,23982,10838,5734,15015,20163,41710,29720,0,0,12605,9027,18543,3290,5917,695,92,0,0,200,39254,2903,7301,0,0,0,0,0
669,3295,670.0066764752788,99827,72,52,126,43,38847,20579,0.5952898514429964,42,23,23911,24008,10804,5720,15043,20152,41745,29773,0,0,12557,9004,18566,3278,5930,696,95,0,0,204,39295,2895,7307,0,0,0,0,0
670,3295,671.056428447011,99827,73,57,126,43,38856,20587,0.5954601460526712,40,22,23947,24044,10761,5696,15051,20136,41780,29825,0,0,12520,8974,18591,3265,5944,700,97,0,0,205,39329,2887,7315,0,0,0,0,0
671,3295,672.4053679765528,99827,68,52,126,43,38869,20594,0.5956604926522885,47,26,24057,24140,10690,5680,15010,20057,41815,29877,0,0,12469,8941,18614,3263,5957,703,100,0,0,214,39368,2882,7316,0,0,0,0,0
672,3295,673.4489394996615,99827,72,48,126,43,38885,20598,0.5958608392519058,50,30,24111,24197,10647,5649,14992,20031,41849,29929,0,0,12427,8907,18642,3255,5970,704,105,0,0,222,39397,2875,7323,0,0,0,0,0
673,3295,674.4898423463794,99827,75,46,126,43,38900,20602,0.5960511685215423,46,37,24158,24258,10599,5628,14994,19986,41883,29980,0,0,12381,8873,18673,3250,5976,706,109,0,0,231,39430,2871,7327,0,0,0,0,0
674,3295,675.009504739453,99827,77,50,126,43,38908,20606,0.5961713764813127,44,36,24171,24274,10567,5608,15013,19987,41917,30031,0,0,12337,8848,18697,3240,5984,709,111,0,0,233,39470,2865,7333,0,0,0,0,0
675,3295,676.047922516959,99827,79,51,126,43,38919,20617,0.5963917577408917,43,30,24221,24350,10524,5585,15005,19939,41951,30082,0,0,12286,8827,18712,3231,5998,712,113,0,0,239,39513,2859,7337,0,0,0,0,0
676,3295,677.0841475143345,99827,83,60,126,43,38931,20629,0.5966321736604325,44,24,24273,24416,10482,5563,14990,19892,41984,30132,0,0,12249,8790,18744,3227,6007,712,115,0,0,243,39544,2852,7344,0,0,0,0,0
677,3295,678.1182048509585,99827,87,55,126,43,38946,20631,0.5968024682701073,42,32,24327,24498,10435,5538,14981,19832,42017,30182,0,0,12207,8760,18770,3222,6015,714,119,0,0,250,39575,2842,7353,0,0,0,0,0
678,3295,679.1497578131354,99827,89,59,126,43,38960,20643,0.5970629188496098,47,27,24359,24553,10397,5519,14980,19797,42050,30232,0,0,12164,8730,18791,3218,6028,715,122,0,0,257,39608,2834,7360,0,0,0,0,0
679,3295,680.179580206666,99827,87,54,126,43,38967,20645,0.5971530748194376,55,33,24418,24612,10341,5499,14971,19757,42082,30281,0,0,12119,8710,18807,3208,6042,716,125,0,0,264,39643,2825,7368,0,0,0,0,0
680,3295,681.2072111657293,99827,90,53,126,43,38984,20653,0.5974035080689593,54,33,24483,24657,10287,5487,14958,19725,42114,30330,0,0,12080,8684,18830,3195,6060,717,131,0,0,273,39667,2815,7375,0,0,0,0,0
681,3295,682.2321235750801,99827,89,58,126,43,39000,20662,0.5976539413184809,54,32,24524,24714,10246,5465,14959,19686,42146,30379,0,0,12041,8656,18851,3185,6076,718,135,0,0,281,39694,2806,7384,0,0,0,0,0
682,3295,683.2548795653584,99827,93,53,126,43,39013,20664,0.597804201268194,56,38,24567,24767,10210,5443,14946,19654,42178,30427,0,0,11992,8633,18871,3179,6085,720,139,0,0,288,39732,2802,7386,0,0,0,0,0
683,3295,684.2759287066926,99827,98,51,126,43,39033,20670,0.5980646518476965,55,38,24620,24826,10170,5423,14929,19617,42209,30475,0,0,11957,8602,18894,3178,6094,724,141,0,0,295,39758,2790,7394,0,0,0,0,0
684,3295,685.294854274259,99827,100,53,126,43,39051,20680,0.5983451370871607,50,40,24684,24878,10130,5408,14908,19576,42240,30523,0,0,11915,8577,18914,3172,6110,724,146,0,0,303,39787,2779,7400,0,0,0,0,0
685,3295,686.311195685636,99827,95,55,126,43,39062,20688,0.5985354663567972,58,44,24736,24943,10098,5382,14885,19531,42271,30570,0,0,11876,8552,18929,3165,6130,724,148,0,0,309,39818,2769,7407,0,0,0,0,0
686,3295,687.3254621313333,99827,101,61,126,43,39080,20701,0.5988460035862041,65,40,24768,25015,10054,5360,14884,19479,42301,30617,0,0,11843,8519,18957,3159,6138,727,151,0,0,319,39838,2763,7413,0,0,0,0,0
687,3295,688.3381467138965,99827,98,62,126,43,39095,20713,0.5991164714956876,65,38,24808,25086,10016,5343,14885,19426,42331,30664,0,0,11798,8496,18973,3153,6156,727,156,0,0,330,39867,2754,7417,0,0,0,0,0
688,3295,689.3491840865165,99827,106,65,126,43,39112,20726,0.5994169913951135,68,35,24847,25144,9967,5326,14884,19385,42361,30711,0,0,11761,8471,18993,3143,6169,730,159,0,0,338,39893,2747,7423,0,0,0,0,0
689,3295,690.3584426370487,99827,106,62,126,43,39127,20732,0.5996273553247118,73,36,24905,25192,9925,5318,14863,19347,42391,30757,0,0,11724,8441,19015,3137,6181,732,163,0,0,348,39916,2740,7430,0,0,0,0,0
690,3295,691.3656186406603,99827,116,58,126,43,39147,20739,0.5998978232341952,72,41,24952,25239,9888,5307,14844,19310,42420,30803,0,0,11680,8423,19023,3135,6195,732,162,0,0,356,39952,2729,7440,0,0,0,0,0
691,3295,692.3704655303424,99827,114,58,126,43,39164,20749,0.6001682911436785,79,47,25006,25285,9853,5287,14820,19278,42449,30849,0,0,11650,8385,19054,3130,6206,736,168,0,0,366,39966,2722,7444,0,0,0,0,0
692,3295,693.3731888781434,99827,124,65,126,43,39186,20763,0.6005289150229898,74,40,25052,25335,9816,5276,14806,19239,42478,30894,0,0,11609,8360,19070,3127,6218,738,170,0,0,370,40001,2715,7449,0,0,0,0,0
693,3295,694.3740892460427,99827,117,63,126,43,39205,20773,0.600819417592435,71,36,25089,25387,9791,5271,14804,19198,42507,30939,0,0,11564,8337,19084,3119,6241,739,179,0,0,381,40026,2707,7450,0,0,0,0,0
694,3295,695.3733639637124,99827,116,63,126,43,39218,20782,0.601039798852014,75,34,25131,25448,9759,5244,14791,19166,42535,30984,0,0,11529,8311,19102,3113,6252,743,183,0,0,389,40049,2699,7457,0,0,0,0,0
695,3295,696.3708892958491,99827,124,64,126,43,39241,20788,0.6013303014214592,64,34,25170,25501,9733,5232,14781,19124,42563,31028,0,0,11485,8294,19115,3111,6262,744,186,0,0,397,40082,2688,7463,0,0,0,0,0
696,3295,697.3669331209928,99827,127,69,126,43,39256,20798,0.6015807346709808,73,31,25214,25544,9702,5211,14756,19100,42591,31072,0,0,11451,8268,19134,3107,6272,746,188,0,0,402,40109,2678,7472,0,0,0,0,0
697,3295,698.3612993819527,99827,130,65,126,43,39279,20803,0.6018612199104451,68,38,25244,25597,9678,5193,14752,19062,42619,31116,0,0,11415,8243,19150,3100,6289,747,192,0,0,414,40128,2670,7479,0,0,0,0,0
698,3295,699.3541538120821,99827,132,67,126,43,39296,20812,0.6021216704899476,71,34,25302,25667,9634,5167,14733,19020,42646,31160,0,0,11381,8218,19168,3092,6305,748,194,0,0,423,40151,2663,7484,0,0,0,0,0
699,3295,700.3451809577606,99827,125,68,126,43,39308,20821,0.6023320344195459,84,35,25337,25741,9609,5145,14717,18966,42673,31203,0,0,11349,8192,19185,3086,6318,752,196,0,0,435,40169,2657,7488,0,0,0,0,0
700,3295,701.3344334058145,99827,116,68,126,43,39322,20829,0.6025524156791249,92,38,25375,25807,9586,5130,14703,18912,42700,31246,0,0,11313,8169,19200,3082,6334,752,199,0,0,450,40187,2647,7494,0,0,0,0,0
701,3295,702.322334871743,99827,121,69,126,43,39345,20838,0.6028729702385126,88,38,25420,25858,9559,5111,14684,18879,42727,31289,0,0,11274,8146,19213,3082,6343,754,202,0,0,460,40213,2636,7504,0,0,0,0,0
702,3295,703.3084754931435,99827,128,70,126,43,39372,20852,0.6032836807677282,94,34,25455,25915,9524,5097,14671,18839,42753,31332,0,0,11235,8124,19225,3080,6353,759,206,0,0,475,40233,2630,7507,0,0,0,0,0
703,3295,704.2929277328543,99827,132,66,126,43,39392,20860,0.6035641660071924,92,32,25481,25975,9504,5084,14663,18798,42779,31374,0,0,11199,8106,19238,3069,6368,762,211,0,0,489,40250,2624,7511,0,0,0,0,0
