,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
628,4063,629.5159484679234,99838,158,93,113,45,33121,16785,0.4998697890582744,82,32,21251,21454,14632,7812,13762,20562,39993,27319,0,0,16256,12450,20662,2615,3591,283,0,0,0,0,41213,917,1851,0,0,0,0,0
629,4063,630.2137074969985,99838,150,89,113,45,33132,16791,0.5000400649051463,115,55,21249,21455,14591,7789,13780,20565,40045,27387,0,0,16187,12407,20699,2606,3602,287,5,0,0,16,41261,915,1853,0,0,0,0,0
630,4063,631.3929439305572,99838,165,95,113,45,33168,16805,0.5005408762194755,114,56,21310,21507,14509,7755,13787,20540,40096,27455,0,0,16116,12363,20733,2602,3614,290,14,0,0,23,41316,907,1860,0,0,0,0,0
631,4063,632.5687703270328,99838,173,108,113,45,33203,16826,0.5011017848915242,117,51,21344,21585,14465,7720,13786,20489,40147,27522,0,0,16048,12312,20772,2600,3627,293,22,0,0,35,41364,904,1861,0,0,0,0,0
632,4063,633.1550640639732,99837,167,100,114,45,33216,16831,0.5012870979696906,121,60,21343,21588,14428,7711,13825,20494,40197,27589,0,0,15984,12257,20819,2597,3636,294,29,0,0,50,41406,901,1864,0,0,0,0,0
633,4063,634.3284113091706,99837,170,98,114,45,33255,16849,0.5018580285865961,125,58,21391,21642,14375,7692,13823,20463,40247,27656,0,0,15906,12212,20852,2592,3655,295,45,0,0,73,41445,895,1867,0,0,0,0,0
634,4063,635.4991314432395,99837,169,95,114,45,33285,16869,0.502358844917215,127,59,21439,21713,14324,7673,13825,20413,40296,27722,0,0,15841,12157,20892,2584,3676,297,60,0,0,93,41475,891,1871,0,0,0,0,0
635,4063,636.0832008065231,99837,174,96,114,45,33304,16879,0.502649318388974,125,57,21450,21727,14274,7657,13861,20416,40345,27788,0,0,15781,12106,20935,2579,3688,299,65,0,0,101,41522,888,1873,0,0,0,0,0
636,4063,637.250944978184,99837,188,100,114,45,33345,16899,0.5032603143123291,129,49,21492,21792,14214,7629,13861,20383,40393,27853,0,0,15713,12056,20974,2579,3697,301,74,0,0,122,41560,884,1877,0,0,0,0,0
637,4063,638.4161456720428,99836,191,98,114,46,33373,16915,0.5037060779678673,139,52,21551,21862,14144,7599,13859,20341,40441,27918,0,0,15643,12008,21005,2579,3713,303,83,0,0,134,41608,879,1881,0,0,0,0,0
638,4063,639.5778162005633,99836,185,95,114,46,33406,16936,0.5042469650226371,160,61,21596,21928,14085,7585,13858,20283,40488,27982,0,0,15574,11966,21024,2571,3746,304,92,0,0,158,41644,875,1882,0,0,0,0,0
639,4063,640.1571392255439,99836,182,99,114,46,33424,16943,0.5044973756961417,168,63,21597,21948,14049,7561,13888,20281,40535,28046,0,0,15501,11926,21055,2569,3755,306,97,0,0,166,41704,874,1883,0,0,0,0,0
640,4063,641.3159859395356,99836,189,101,114,46,33464,16961,0.5050783284586722,164,63,21656,22024,13998,7538,13877,20226,40581,28110,0,0,15436,11880,21086,2566,3773,307,107,0,0,187,41738,868,1888,0,0,0,0,0
641,4063,642.4717107514963,99836,205,109,114,46,33509,16988,0.5057995111983653,148,60,21715,22075,13935,7518,13881,20190,40627,28173,0,0,15367,11837,21114,2560,3790,311,120,0,0,204,41777,865,1891,0,0,0,0,0
642,4063,643.047911510688,99836,208,100,114,46,33535,16990,0.5060799711526904,143,64,21725,22087,13895,7503,13913,20198,40673,28236,0,0,15306,11793,21145,2558,3801,315,123,0,0,221,41818,863,1893,0,0,0,0,0
643,4063,644.2000269096095,99836,214,95,114,46,33568,17004,0.5065507432188789,160,61,21785,22164,13824,7466,13901,20166,40718,28298,0,0,15247,11743,21184,2557,3815,315,130,0,0,246,41845,858,1896,0,0,0,0,0
644,4063,645.3489755159358,99836,242,101,114,46,33628,17032,0.5074321887896149,144,58,21838,22226,13765,7451,13895,20116,40763,28360,0,0,15180,11698,21208,2561,3830,319,138,0,0,267,41883,853,1899,0,0,0,0,0
645,4063,646.4946378448514,99835,242,99,115,46,33675,17046,0.5080482796614414,137,66,21881,22283,13731,7428,13892,20076,40807,28422,0,0,15112,11648,21242,2563,3843,320,152,0,0,296,41907,846,1906,0,0,0,0,0
646,4063,647.0661231094658,99835,249,105,115,46,33694,17058,0.5083587920068112,139,61,21899,22287,13677,7408,13919,20091,40851,28483,0,0,15051,11614,21273,2555,3851,323,155,0,0,306,41955,842,1910,0,0,0,0,0
647,4063,648.2088492580724,99835,251,99,115,46,33747,17071,0.5090198828066309,148,77,21932,22345,13637,7384,13915,20047,40894,28544,0,0,14978,11570,21296,2557,3869,326,169,0,0,335,41985,838,1912,0,0,0,0,0
648,4063,649.3490826292062,99835,246,109,115,46,33776,17091,0.5095106926428608,176,80,21960,22399,13586,7356,13915,20008,40937,28604,0,0,14916,11529,21321,2550,3890,329,178,0,0,350,42023,836,1913,0,0,0,0,0
649,4063,650.4873721602269,99834,271,116,116,46,33831,17118,0.5103371596850772,169,80,21998,22451,13535,7353,13909,19952,40980,28664,0,0,14844,11489,21343,2557,3898,333,184,0,0,373,42065,834,1914,0,0,0,0,0
650,4063,651.0554117032528,99834,274,114,116,46,33856,17124,0.5106476751407336,157,82,22014,22473,13494,7333,13943,19950,41022,28724,0,0,14779,11445,21376,2558,3908,334,192,0,0,383,42112,833,1914,0,0,0,0,0
651,4063,652.1912477698587,99834,270,118,116,46,33906,17150,0.5114089388384718,159,78,22056,22531,13461,7319,13936,19906,41064,28783,0,0,14715,11394,21397,2565,3928,338,202,0,0,416,42133,832,1914,0,0,0,0,0
652,4063,653.3247584748191,99834,264,123,116,46,33941,17171,0.5119698699841737,172,78,22074,22579,13425,7299,13947,19873,41105,28842,0,0,14647,11350,21419,2568,3947,338,211,0,0,437,42171,827,1919,0,0,0,0,0
653,4063,654.4566543054957,99834,256,119,116,46,33978,17191,0.5125408177574774,171,75,22102,22638,13400,7285,13953,19835,41146,28900,0,0,14585,11304,21439,2568,3970,342,224,0,0,463,42194,824,1921,0,0,0,0,0
654,4063,655.0220163732895,99834,257,119,116,46,34003,17201,0.512891399723541,173,73,22108,22660,13363,7267,13981,19833,41187,28958,0,0,14520,11268,21466,2562,3985,343,234,0,0,475,42237,821,1923,0,0,0,0,0
655,4063,656.1528692712179,99834,261,121,116,46,34052,17223,0.5136025802832702,182,81,22135,22720,13333,7252,13971,19778,41227,29016,0,0,14454,11227,21491,2556,4008,344,250,0,0,503,42259,818,1924,0,0,0,0,0
656,4063,657.2818909393843,99833,259,126,117,46,34091,17246,0.5142287620325944,182,82,22179,22768,13289,7237,13972,19739,41267,29073,0,0,14398,11168,21525,2566,4024,345,259,0,0,524,42284,816,1924,0,0,0,0,0
657,4063,658.4088742039385,99833,270,128,117,46,34140,17273,0.514990033355704,183,86,22228,22820,13237,7230,13963,19688,41307,29130,0,0,14337,11131,21543,2561,4048,347,270,0,0,551,42307,809,1929,0,0,0,0,0
658,4063,659.5330550625813,99833,276,133,117,46,34197,17307,0.5159015555978484,173,76,22304,22882,13184,7214,13944,19647,41346,29187,0,0,14277,11085,21566,2558,4072,352,285,0,0,586,42317,808,1927,0,0,0,0,0
659,4063,660.0940964511643,99833,279,133,117,46,34218,17319,0.5162321076197249,183,78,22314,22880,13149,7204,13956,19657,41385,29243,0,0,14220,11052,21589,2555,4083,354,286,0,0,604,42355,806,1929,0,0,0,0,0
660,4063,661.2141258081625,99833,270,133,117,46,34272,17342,0.5170033956707701,172,82,22384,22929,13120,7200,13935,19608,41423,29299,0,0,14147,11015,21598,2558,4108,357,303,0,0,639,42376,803,1929,0,0,0,0,0
661,4063,662.3310127506059,99833,280,132,117,46,34326,17361,0.5177346168100728,154,83,22426,22986,13081,7177,13940,19574,41461,29355,0,0,14089,10968,21622,2559,4127,360,313,0,0,666,42397,802,1930,0,0,0,0,0
662,4063,663.445446931636,99833,258,142,117,46,34364,17388,0.5183857041258902,161,90,22480,23046,13054,7152,13928,19522,41499,29410,0,0,14032,10925,21640,2556,4154,362,324,0,0,702,42407,799,1932,0,0,0,0,0
663,4063,664.0017352722436,99833,252,141,117,46,34377,17400,0.5186361223242816,169,86,22494,23068,13016,7137,13950,19520,41536,29465,0,0,13991,10880,21674,2553,4166,366,326,0,0,718,42430,797,1932,0,0,0,0,0
664,4063,665.11320837292,99833,248,150,117,46,34413,17429,0.519287209640099,184,78,22520,23118,12988,7116,13941,19490,41573,29519,0,0,13933,10833,21693,2558,4190,367,334,0,0,735,42463,794,1933,0,0,0,0,0
665,4063,666.2227094356941,99833,269,150,117,46,34469,17454,0.5200985646028868,162,83,22585,23150,12949,7111,13916,19458,41610,29573,0,0,13872,10801,21707,2549,4215,371,346,0,0,756,42490,792,1934,0,0,0,0,0
666,4063,667.329573065171,99832,278,154,118,46,34529,17479,0.5209552047439698,148,75,22626,23210,12929,7086,13899,19427,41646,29627,0,0,13815,10756,21731,2558,4234,371,354,0,0,790,42503,786,1934,0,0,0,0,0
667,4063,668.4339922652881,99832,275,159,118,46,34580,17501,0.5216864332077891,141,77,22652,23262,12914,7071,13898,19383,41682,29680,0,0,13754,10721,21744,2555,4258,374,364,0,0,822,42522,784,1934,0,0,0,0,0
668,4063,669.537088625427,99832,268,152,118,46,34616,17518,0.5222173251061784,156,92,22690,23302,12888,7069,13878,19337,41718,29733,0,0,13688,10678,21764,2560,4274,377,378,0,0,846,42550,783,1934,0,0,0,0,0
669,4063,670.0877481410663,99832,269,155,118,46,34636,17534,0.5225779309239522,153,92,22690,23318,12860,7055,13908,19332,41753,29786,0,0,13630,10652,21781,2555,4290,377,384,0,0,861,42587,778,1937,0,0,0,0,0
670,4063,671.1890961369099,99832,258,161,118,46,34673,17565,0.523259075246414,146,87,22750,23372,12829,7038,13897,19294,41788,29838,0,0,13575,10611,21789,2560,4322,379,392,0,0,883,42612,772,1937,0,0,0,0,0
671,4063,672.2881252046188,99832,257,166,118,46,34717,17588,0.5239302027406042,155,84,22778,23434,12797,7016,13893,19252,41823,29890,0,0,13525,10578,21805,2552,4343,386,399,0,0,911,42627,768,1938,0,0,0,0,0
672,4063,673.3853537485992,99831,269,169,118,47,34777,17607,0.52472678827218,141,93,22815,23495,12762,6986,13893,19208,41857,29942,0,0,13464,10546,21822,2547,4361,389,413,0,0,941,42643,765,1940,0,0,0,0,0
673,4063,674.4805738321099,99831,266,165,118,47,34817,17627,0.525327803988741,137,104,22874,23537,12717,6976,13886,19169,41891,29993,0,0,13412,10506,21831,2548,4388,392,420,0,0,966,42663,763,1942,0,0,0,0,0
674,4063,675.0272121140014,99831,265,172,118,47,34838,17645,0.5257184642045056,145,103,22870,23552,12692,6968,13908,19156,41925,30044,0,0,13364,10475,21851,2543,4402,395,423,0,0,981,42693,759,1945,0,0,0,0,0
675,4063,676.1198051976224,99831,264,167,118,47,34876,17671,0.526359547635504,163,103,22924,23617,12635,6964,13894,19100,41959,30095,0,0,13315,10430,21876,2545,4419,398,435,0,0,1012,42698,753,1950,0,0,0,0,0
676,4063,677.2098867220195,99831,268,160,118,47,34918,17693,0.5270006310665024,169,108,22963,23703,12599,6948,13881,19032,41992,30145,0,0,13265,10391,21891,2541,4445,401,445,0,0,1040,42710,753,1949,0,0,0,0,0
677,4063,678.2978913848442,99831,283,154,118,47,34964,17717,0.5277018160691569,167,106,23005,23758,12543,6943,13882,18990,42025,30195,0,0,13209,10354,21912,2539,4462,403,456,0,0,1069,42726,752,1949,0,0,0,0,0
678,4063,679.3838678062564,99831,274,152,118,47,35003,17738,0.5283028317857179,176,107,23028,23835,12525,6922,13877,18935,42058,30245,0,0,13146,10321,21923,2542,4478,408,468,0,0,1096,42749,749,1951,0,0,0,0,0
679,4063,680.4686370404037,99830,272,172,119,47,35041,17775,0.5290594009816688,180,100,23078,23877,12489,6897,13860,18905,42090,30294,0,0,13108,10277,21950,2543,4491,414,471,0,0,1123,42757,747,1949,0,0,0,0,0
680,4063,681.0098229178928,99830,275,177,119,47,35065,17792,0.5294700991685866,175,92,23077,23907,12468,6888,13884,18887,42122,30343,0,0,13065,10245,21968,2539,4507,416,470,0,0,1141,42783,746,1950,0,0,0,0,0
681,4063,682.0921400518474,99829,291,167,119,48,35120,17812,0.5302266876358573,160,97,23124,23947,12427,6881,13877,18858,42154,30392,0,0,13019,10208,21981,2532,4536,418,479,0,0,1172,42788,745,1951,0,0,0,0,0
682,4063,683.1727720006058,99829,291,170,119,48,35155,17833,0.5307876468761582,182,97,23172,23994,12388,6858,13846,18831,42186,30440,0,0,12975,10177,21991,2529,4563,419,484,0,0,1195,42804,739,1953,0,0,0,0,0
683,4063,684.2509045650029,99829,280,158,119,48,35191,17849,0.5313085375992948,194,109,23211,24045,12360,6852,13834,18786,42217,30488,0,0,12933,10133,22006,2534,4588,422,491,0,0,1226,42807,734,1955,0,0,0,0,0
684,4063,685.3268009121635,99829,300,165,119,48,35253,17879,0.5322301134940749,186,110,23258,24089,12323,6836,13812,18750,42248,30536,0,0,12886,10093,22019,2535,4616,422,501,0,0,1249,42820,729,1959,0,0,0,0,0
685,4063,686.4003048256207,99829,312,169,119,48,35302,17900,0.532931312544451,186,113,23288,24151,12288,6815,13805,18702,42279,30583,0,0,12833,10060,22033,2535,4634,425,511,0,0,1269,42843,728,1958,0,0,0,0,0
686,4063,687.4721983015573,99829,325,168,119,48,35360,17935,0.5338629055685222,190,101,23319,24212,12261,6817,13784,18652,42309,30630,0,0,12773,10024,22050,2538,4653,427,528,0,0,1304,42850,725,1957,0,0,0,0,0
687,4063,688.0075011638484,99829,339,162,119,48,35387,17948,0.5342635907401657,192,95,23321,24222,12217,6823,13810,18648,42339,30677,0,0,12722,9996,22069,2533,4666,428,534,0,0,1319,42880,725,1957,0,0,0,0,0
688,4063,689.0777129155672,99829,332,155,119,48,35436,17969,0.5349647897905419,194,105,23349,24283,12213,6813,13791,18594,42369,30724,0,0,12670,9955,22076,2543,4687,433,542,0,0,1351,42891,721,1960,0,0,0,0,0
689,4063,690.1466925174174,99829,346,166,119,48,35498,17998,0.5358763485560308,202,104,23378,24332,12181,6803,13772,18545,42399,30770,0,0,12625,9919,22089,2542,4712,435,551,0,0,1379,42899,717,1961,0,0,0,0,0
690,4063,691.2140669624309,99828,356,159,120,48,35556,18017,0.5366530432343631,199,112,23398,24379,12161,6795,13764,18505,42428,30816,0,0,12572,9887,22092,2547,4732,441,558,0,0,1408,42914,715,1962,0,0,0,0,0
691,4063,692.2801446622545,99828,356,150,120,48,35604,18037,0.5373342148495412,214,119,23421,24406,12126,6807,13761,18468,42457,30862,0,0,12520,9858,22100,2549,4750,444,566,0,0,1450,42916,711,1964,0,0,0,0,0
692,4063,693.3451469795698,99828,369,162,120,48,35660,18072,0.5382457827463237,218,111,23453,24468,12093,6789,13745,18420,42486,30907,0,0,12474,9819,22115,2554,4772,444,571,0,0,1482,42925,710,1962,0,0,0,0,0
693,4063,694.4085858843251,99828,379,171,120,48,35723,18103,0.539187402332011,212,111,23471,24505,12087,6784,13729,18379,42515,30952,0,0,12416,9783,22121,2561,4797,445,585,0,0,1507,42943,708,1962,0,0,0,0,0
694,4063,695.4706816039202,99828,389,177,120,48,35787,18130,0.5400989702287935,199,113,23517,24565,12051,6775,13722,18320,42543,30997,0,0,12365,9749,22132,2561,4824,447,603,0,0,1530,42952,700,1965,0,0,0,0,0
695,4063,696.0010721913061,99828,383,183,120,48,35810,18145,0.5404796249549225,203,113,23507,24572,12043,6764,13742,18318,42571,31042,0,0,12326,9725,22145,2552,4843,450,604,0,0,1547,42972,695,1969,0,0,0,0,0
696,4063,697.0615634255113,99828,378,188,120,48,35861,18178,0.5413210722442602,210,113,23540,24607,12031,6766,13719,18276,42599,31086,0,0,12277,9683,22157,2562,4863,453,615,0,0,1583,42974,693,1968,0,0,0,0,0
697,4063,698.1208637232795,99828,380,186,120,48,35921,18206,0.5422025884521376,202,114,23565,24665,12025,6762,13706,18223,42627,31130,0,0,12225,9647,22155,2567,4897,456,627,0,0,1611,42984,691,1968,0,0,0,0,0
698,4063,699.1790164524238,99828,363,195,120,48,35973,18239,0.5430540529711103,206,105,23582,24717,12033,6754,13694,18179,42654,31174,0,0,12184,9600,22168,2577,4921,460,639,0,0,1650,42973,687,1969,0,0,0,0,0
699,4063,700.2362142529113,99828,372,199,120,48,36030,18272,0.5439556036382578,214,97,23611,24781,12010,6751,13671,18122,42681,31217,0,0,12133,9573,22173,2573,4947,463,650,0,0,1684,42979,684,1969,0,0,0,0,0
700,4063,701.2923178475113,99828,373,194,120,48,36086,18296,0.5447569820090555,212,97,23657,24822,11982,6743,13654,18094,42708,31260,0,0,12096,9528,22181,2578,4978,466,658,0,0,1715,42976,681,1971,0,0,0,0,0
701,4063,702.3467005002437,99828,376,188,120,48,36145,18320,0.5455884120687583,222,105,23680,24877,11977,6737,13623,18043,42735,31303,0,0,12050,9485,22190,2585,5002,470,669,0,0,1749,42976,681,1971,0,0,0,0,0
702,4063,703.3993422336397,99827,371,179,120,49,36195,18341,0.5463051078365573,231,116,23705,24934,11965,6721,13606,17999,42761,31346,0,0,12002,9443,22205,2585,5029,473,687,0,0,1776,42976,680,1971,0,0,0,0,0
703,4063,704.4510090862952,99827,370,185,120,49,36259,18369,0.547226702194797,221,119,23736,25000,11970,6717,13581,17928,42787,31388,0,0,11951,9411,22206,2587,5057,476,700,0,0,1808,42980,676,1975,0,0,0,0,0
704,4063,705.5012939581306,99826,356,185,121,49,36306,18399,0.5480035261354758,228,115,23779,25051,11951,6719,13563,17879,42813,31430,0,0,11909,9369,22222,2586,5085,480,714,0,0,1845,42970,675,1971,0,0,0,0,0
705,4063,706.0258486833943,99826,372,193,121,49,36344,18416,0.5485544848035582,212,111,23794,25074,11928,6703,13571,17868,42839,31472,0,0,11873,9340,22244,2580,5098,481,717,0,0,1862,42986,673,1972,0,0,0,0,0
706,4063,707.0740547172015,99826,375,198,121,49,36401,18443,0.549395948951175,206,123,23836,25116,11907,6691,13553,17821,42865,31513,0,0,11831,9305,22254,2581,5121,485,730,0,0,1892,42983,671,1973,0,0,0,0,0
707,4063,708.1201369144798,99826,370,206,121,49,36455,18480,0.5503075351110933,205,109,23878,25170,11899,6685,13525,17779,42890,31554,0,0,11781,9278,22251,2577,5153,489,743,0,0,1924,42986,668,1976,0,0,0,0,0
708,4063,709.1644017034852,99826,366,193,121,49,36509,18504,0.5510888946767375,202,108,23929,25226,11884,6697,13496,17725,42915,31595,0,0,11741,9243,22259,2574,5185,491,752,0,0,1968,42971,665,1977,0,0,0,0,0
709,4063,710.2065614342099,99826,370,188,121,49,36572,18527,0.551950393685012,197,118,23959,25279,11877,6692,13474,17672,42940,31636,0,0,11691,9216,22257,2573,5219,493,767,0,0,2000,42973,660,1977,0,0,0,0,0
710,4063,711.2473186572347,99826,350,189,121,49,36622,18552,0.5527017009596699,208,118,23990,25331,11878,6685,13451,17626,42965,31676,0,0,11657,9167,22265,2585,5249,498,775,0,0,2031,42966,657,1976,0,0,0,0,0
711,4063,712.2869638183532,99825,348,194,121,50,36679,18586,0.5536188329576759,213,109,24023,25372,11875,6684,13418,17589,42989,31716,0,0,11613,9131,22273,2584,5275,502,789,0,0,2068,42958,656,1976,0,0,0,0,0
712,4063,713.3253492393993,99825,352,189,121,50,36736,18609,0.5544202354119709,202,110,24077,25444,11858,6680,13388,17525,43013,31756,0,0,11572,9103,22273,2589,5300,506,794,0,0,2105,42956,651,1976,0,0,0,0,0
713,4063,714.3617004529679,99825,351,206,121,50,36786,18647,0.5553017781116955,211,109,24110,25505,11846,6665,13359,17463,43037,31796,0,0,11525,9074,22279,2592,5322,507,802,0,0,2136,42963,648,1977,0,0,0,0,0
714,4063,715.3960850966862,99825,355,200,121,50,36838,18673,0.5560831455046331,199,123,24139,25559,11838,6662,13346,17404,43061,31835,0,0,11481,9038,22286,2596,5350,508,812,0,0,2166,42966,646,1976,0,0,0,0,0
715,4063,716.4291489215923,99825,363,200,121,50,36903,18706,0.5570648635111445,191,123,24159,25601,11833,6667,13331,17357,43085,31874,0,0,11437,9004,22297,2601,5365,513,825,0,0,2212,42950,644,1977,0,0,0,0,0
716,4063,717.4612815317792,99825,367,201,121,50,36958,18737,0.5579263711495116,179,109,24189,25670,11831,6664,13311,17304,43108,31913,0,0,11398,8974,22304,2604,5381,520,833,0,0,2253,42940,641,1977,0,0,0,0,0
717,4063,718.4921837703882,99825,377,192,121,50,37008,18759,0.5586476333583772,167,123,24227,25712,11817,6666,13289,17255,43131,31952,0,0,11357,8944,22316,2606,5398,524,843,0,0,2286,42936,639,1976,0,0,0,0,0
718,4063,719.0070049543452,99825,369,188,121,50,37029,18768,0.5589481592787378,176,128,24224,25711,11809,6661,13299,17260,43154,31990,0,0,11323,8918,22324,2605,5418,527,844,0,0,2299,42954,637,1976,0,0,0,0,0
719,4063,720.0365225703994,99824,361,208,122,50,37071,18813,0.559825292514826,198,115,24249,25756,11796,6652,13272,17217,43177,32028,0,0,11287,8889,22326,2597,5453,530,852,0,0,2325,42955,635,1975,0,0,0,0,0
720,4063,721.0649174645994,99824,348,209,122,50,37124,18845,0.5606767911524283,201,103,24299,25803,11788,6654,13240,17179,43200,32066,0,0,11238,8856,22333,2601,5474,536,870,0,0,2362,42946,632,1976,0,0,0,0,0
721,4063,722.0917015517787,99824,349,218,122,50,37174,18875,0.5614782016348774,207,104,24332,25860,11768,6643,13220,17123,43223,32104,0,0,11203,8824,22342,2601,5501,537,877,0,0,2393,42941,630,1975,0,0,0,0,0
722,4063,723.1167956768608,99824,360,213,122,50,37232,18903,0.5623397179035102,194,117,24364,25913,11755,6644,13203,17061,43245,32141,0,0,11168,8782,22362,2608,5515,539,888,0,0,2436,42921,630,1975,0,0,0,0,0
723,4063,724.1403347572856,99824,371,209,122,50,37290,18931,0.563201234172143,184,112,24408,25966,11732,6642,13181,17019,43267,32178,0,0,11133,8748,22365,2609,5543,542,898,0,0,2470,42912,629,1975,0,0,0,0,0
724,4063,725.1620705199739,99824,366,198,122,50,37342,18957,0.5639826093925309,188,121,24434,26010,11724,6645,13164,16974,43289,32215,0,0,11087,8721,22362,2612,5569,547,908,0,0,2511,42906,627,1974,0,0,0,0,0
725,4063,726.1827656960157,99824,362,197,122,50,37385,18990,0.5647439493508575,201,121,24461,26051,11712,6641,13140,16938,43311,32252,0,0,11041,8694,22366,2613,5593,549,921,0,0,2545,42903,624,1975,0,0,0,0,0
726,4063,727.2020898201953,99824,335,185,122,50,37417,19013,0.5652949190575413,224,129,24496,26113,11703,6648,13118,16873,43333,32288,0,0,10997,8664,22370,2615,5619,553,934,0,0,2585,42890,624,1973,0,0,0,0,0
727,4063,728.2202595651307,99824,337,194,122,50,37475,19048,0.5662265587433883,228,119,24537,26155,11697,6651,13077,16829,43354,32324,0,0,10958,8625,22385,2624,5637,554,944,0,0,2623,42880,622,1972,0,0,0,0,0
728,4063,729.2367034234043,99823,347,209,123,50,37535,19089,0.5672440219187963,214,102,24557,26205,11700,6649,13057,16783,43375,32360,0,0,10919,8594,22396,2626,5656,555,955,0,0,2659,42870,618,1975,0,0,0,0,0
729,4063,730.2519978284569,99822,357,201,124,50,37589,19116,0.568061148844944,214,88,24593,26273,11675,6657,13035,16729,43396,32396,0,0,10876,8569,22392,2626,5684,558,968,0,0,2690,42867,617,1975,0,0,0,0,0
730,4063,731.2659482460302,99822,362,190,124,50,37641,19141,0.5688325218889624,213,95,24607,26320,11662,6662,13030,16681,43417,32432,0,0,10835,8539,22396,2633,5707,560,975,0,0,2728,42861,615,1973,0,0,0,0,0
731,4063,732.2790785864315,99821,369,188,125,50,37704,19161,0.5696697087787139,205,102,24645,26379,11654,6655,13000,16624,43438,32467,0,0,10795,8510,22399,2639,5727,564,983,0,0,2760,42857,614,1973,0,0,0,0,0
732,4063,733.2907274200392,99820,373,178,126,50,37758,19183,0.5704367862151873,212,113,24657,26419,11649,6658,12981,16580,43459,32502,0,0,10755,8486,22404,2640,5745,570,993,0,0,2799,42846,611,1971,0,0,0,0,0
733,4063,734.3018746006594,99820,369,171,126,50,37811,19204,0.5711781206171108,209,121,24683,26462,11644,6661,12967,16533,43479,32537,0,0,10712,8458,22403,2647,5767,574,1005,0,0,2832,42843,608,1971,0,0,0,0,0
734,4063,735.3121620098597,99820,376,162,126,50,37863,19228,0.5719394910839511,210,133,24708,26493,11628,6672,12950,16488,43499,32572,0,0,10676,8428,22408,2651,5784,581,1012,0,0,2866,42837,607,1970,0,0,0,0,0
735,4063,736.321249392444,99819,382,167,127,50,37914,19264,0.5728167984051132,207,123,24724,26525,11614,6674,12944,16459,43519,32606,0,0,10644,8394,22417,2655,5804,585,1021,0,0,2899,42826,604,1970,0,0,0,0,0
736,4063,737.329322843353,99819,382,181,127,50,37966,19297,0.5736683396948477,208,118,24748,26564,11610,6666,12923,16419,43539,32640,0,0,10613,8368,22416,2656,5828,590,1027,0,0,2926,42822,599,1974,0,0,0,0,0
737,4063,738.3365095369251,99819,389,188,127,50,38029,19329,0.5746200623127862,214,111,24761,26625,11603,6651,12904,16373,43559,32674,0,0,10576,8335,22426,2663,5848,592,1035,0,0,2961,42811,598,1974,0,0,0,0,0
738,4063,739.3428696880483,99819,419,187,127,50,38106,19355,0.5756519299932878,205,111,24781,26672,11581,6644,12885,16334,43579,32708,0,0,10540,8309,22427,2669,5871,594,1041,0,0,2992,42807,593,1976,0,0,0,0,0
739,4063,740.3485173444291,99819,399,188,127,50,38155,19380,0.5763932718219978,215,116,24809,26725,11583,6628,12865,16291,43598,32742,0,0,10505,8277,22432,2671,5899,598,1052,0,0,3029,42791,592,1973,0,0,0,0,0
740,4063,741.3530400709816,99819,373,190,127,50,38193,19408,0.5770544685881446,225,110,24828,26774,11596,6625,12849,16249,43617,32775,0,0,10462,8251,22429,2680,5920,603,1060,0,0,3063,42788,589,1974,0,0,0,0,0
741,4063,742.3568534531672,99819,361,177,127,50,38239,19431,0.5777457197527525,220,109,24862,26831,11597,6631,12831,16200,43636,32808,0,0,10427,8221,22429,2687,5939,609,1066,0,0,3112,42768,588,1973,0,0,0,0,0
742,4063,743.359819532354,99819,351,186,127,50,38291,19468,0.5786373335737686,228,95,24897,26892,11595,6626,12800,16149,43655,32841,0,0,10390,8192,22428,2693,5960,617,1078,0,0,3142,42758,584,1977,0,0,0,0,0
743,4063,744.36159786546,99818,371,173,128,50,38360,19484,0.5794946803181791,224,109,24918,26943,11585,6630,12772,16093,43674,32874,0,0,10351,8170,22425,2697,5980,621,1084,0,0,3178,42754,580,1978,0,0,0,0,0
744,4063,745.362110197829,99818,370,177,128,50,38406,19513,0.5802460478070087,224,102,24964,26989,11570,6626,12742,16054,43693,32907,0,0,10313,8148,22422,2697,6001,629,1091,0,0,3203,42759,579,1976,0,0,0,0,0
745,4063,746.3608913355538,99817,359,187,129,50,38455,19544,0.5810533275894888,218,103,24995,27021,11576,6622,12721,16015,43712,32939,0,0,10278,8123,22419,2702,6029,633,1099,0,0,3229,42754,576,1975,0,0,0,0,0
746,4063,747.3582597579101,99817,356,188,129,50,38506,19569,0.581814720939319,212,106,25048,27068,11559,6615,12694,15971,43730,32971,0,0,10239,8101,22420,2703,6050,637,1110,0,0,3261,42748,572,1976,0,0,0,0,0
