,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
592,2326,593.1090623950888,99877,105,49,87,32,27120,13487,0.40657008119987587,37,24,19719,17309,12779,6300,17271,26284,47263,34319,0,0,9480,6898,21450,1306,2945,194,0,0,0,0,54841,519,2244,0,0,0,0,0
593,2326,594.4761791870623,99877,93,55,87,32,27133,13497,0.4068003644482714,42,19,19825,17427,12738,6273,17213,26192,47286,34348,0,0,9448,6878,21479,1309,2949,197,0,0,0,0,54855,518,2244,0,0,0,0,0
594,2326,595.1567591197621,99877,94,56,87,32,27135,13498,0.4068304013937143,41,18,19816,17417,12722,6268,17238,26207,47308,34376,0,0,9417,6865,21491,1304,2955,197,0,0,0,0,54886,517,2245,0,0,0,0,0
595,2326,596.0591235155874,99877,92,57,87,32,27145,13503,0.40698058612092874,36,18,19884,17500,12686,6246,17213,26145,47330,34404,0,0,9380,6851,21516,1304,2957,197,0,0,0,0,54910,517,2245,0,0,0,0,0
596,2326,597.2111950286846,99877,88,59,87,32,27158,13513,0.40721086936932427,35,15,20011,17665,12618,6216,17159,26011,47351,34431,0,0,9351,6837,21541,1304,2963,198,0,0,0,0,54922,512,2249,0,0,0,0,0
597,2326,598.1055850356453,99877,88,58,87,32,27162,13515,0.40727094326021007,35,15,20014,17671,12600,6215,17174,26007,47372,34458,0,0,9319,6825,21556,1301,2968,198,0,0,0,0,54949,511,2250,0,0,0,0,0
598,2326,599.0086447209812,99876,86,50,87,33,27176,13518,0.4074452320877889,35,17,20142,17808,12535,6182,17113,25908,47392,34484,0,0,9287,6815,21584,1299,2974,198,0,0,0,0,54958,509,2252,0,0,0,0,0
599,2326,600.3941470975858,99876,79,46,87,33,27180,13523,0.40753534382634465,41,18,20222,17919,12495,6161,17074,25821,47412,34510,0,0,9252,6807,21603,1297,2981,198,0,0,0,0,54978,508,2252,0,0,0,0,0
600,2326,601.1853922487251,99876,74,43,87,33,27185,13526,0.4076154431495054,41,17,20279,17998,12464,6137,17053,25770,47431,34535,0,0,9222,6795,21624,1296,2985,198,0,0,0,0,54996,506,2254,0,0,0,0,0
601,2326,602.111438927218,99875,69,35,88,33,27198,13530,0.40778973717146433,38,20,20402,18132,12413,6113,16988,25665,47450,34560,0,0,9196,6779,21658,1293,2993,198,0,0,0,0,54998,506,2254,0,0,0,0,0
602,2326,603.2547734231122,99875,66,33,88,33,27204,13534,0.4078898623279099,33,19,20460,18191,12380,6102,16971,25620,47469,34584,0,0,9171,6763,21677,1292,3000,198,0,0,0,0,55014,505,2255,0,0,0,0,0
603,2326,604.6252559101514,99875,59,30,88,33,27216,13540,0.4080700876095119,26,22,20641,18378,12301,6073,16883,25462,47487,34608,0,0,9139,6757,21702,1289,3009,198,0,0,0,0,55024,504,2253,0,0,0,0,0
604,2326,605.2798749299618,99875,62,36,88,33,27220,13547,0.408180225281602,27,17,20698,18440,12265,6049,16858,25423,47505,34631,0,0,9118,6741,21720,1288,3010,198,0,0,0,0,55043,501,2256,0,0,0,0,0
605,2326,606.1939621647596,99875,61,38,88,33,27222,13550,0.4082302878598248,28,14,20717,18461,12243,6038,16861,25414,47522,34654,0,0,9095,6728,21735,1284,3015,198,0,0,0,0,55063,501,2256,0,0,0,0,0
606,2326,607.6359348357668,99875,62,32,88,33,27232,13554,0.40837046307884856,21,12,20850,18610,12181,6008,16796,25303,47539,34676,0,0,9068,6718,21758,1282,3017,200,0,0,0,0,55075,501,2256,0,0,0,0,0
607,2326,608.079520050947,99875,62,28,88,33,27235,13555,0.4084105131414268,20,13,20881,18637,12159,6002,16788,25285,47556,34698,0,0,9048,6706,21773,1278,3023,201,0,0,0,0,55090,499,2257,0,0,0,0,0
608,2326,609.0120735185228,99875,61,30,88,33,27243,13560,0.408540675844806,16,11,20949,18711,12122,5982,16762,25231,47572,34720,0,0,9021,6696,21789,1278,3026,201,0,0,0,0,55108,498,2258,0,0,0,0,0
609,2326,610.114853111687,99874,50,22,89,33,27245,13562,0.40858481686925524,22,9,21054,18843,12070,5963,16713,25128,47588,34741,0,0,9003,6681,21816,1274,3035,201,0,0,0,0,55109,496,2259,0,0,0,0,0
610,2326,611.5585388417758,99874,56,20,89,33,27256,13565,0.4087249934917997,13,9,21155,18971,12008,5934,16677,25031,47604,34762,0,0,8983,6667,21837,1273,3034,204,0,0,0,0,55122,495,2259,0,0,0,0,0
611,2326,612.5243072677061,99874,51,21,89,33,27258,13568,0.4087750565712798,13,9,21226,19051,11966,5914,16653,24970,47619,34782,0,0,8958,6659,21848,1272,3037,205,0,0,0,0,55141,495,2259,0,0,0,0,0
612,2326,613.0422046775658,99874,52,20,89,33,27261,13570,0.40882511965075996,12,10,21246,19084,11951,5906,16648,24945,47634,34802,0,0,8937,6645,21867,1272,3037,205,0,0,0,0,55157,495,2259,0,0,0,0,0
613,2326,614.1474524048951,99874,52,20,89,33,27267,13573,0.4089152331938242,9,9,21348,19192,11904,5883,16596,24861,47649,34822,0,0,8911,6637,21884,1271,3038,205,0,0,0,0,55174,495,2259,0,0,0,0,0
614,2326,615.0920207885669,99874,51,18,89,33,27272,13574,0.4089753088892004,5,9,21407,19264,11873,5863,16573,24811,47663,34841,0,0,8893,6623,21902,1271,3041,205,0,0,0,0,55186,494,2259,0,0,0,0,0
615,2326,616.4461914001338,99874,44,20,89,33,27274,13577,0.40902537196868055,15,9,21527,19434,11814,5831,16509,24671,47677,34860,0,0,8872,6610,21918,1273,3043,205,0,0,0,0,55201,493,2259,0,0,0,0,0
616,2326,617.0339420710942,99874,43,19,89,33,27274,13578,0.40903538458457656,18,9,21549,19474,11790,5818,16509,24645,47691,34879,0,0,8853,6597,21932,1272,3045,205,0,0,0,0,55218,493,2259,0,0,0,0,0
617,2326,618.2682994768608,99874,41,22,89,33,27279,13584,0.4091455233594329,15,6,21637,19592,11749,5792,16467,24553,47705,34897,0,0,8834,6588,21946,1268,3052,205,0,0,0,0,55230,493,2258,0,0,0,0,0
618,2326,619.3164883905088,99874,36,22,89,33,27280,13585,0.40916554859122495,20,5,21717,19695,11716,5777,16420,24466,47718,34915,0,0,8813,6579,21957,1267,3054,206,0,0,0,0,55247,493,2258,0,0,0,0,0
619,2326,620.0336467648812,99874,32,22,89,33,27283,13586,0.4092055990548091,18,6,21780,19763,11685,5761,16394,24413,47731,34933,0,0,8793,6571,21967,1265,3059,206,0,0,0,0,55262,492,2259,0,0,0,0,0
620,2326,621.3147303442055,99874,34,22,89,33,27289,13590,0.40930572521376934,18,6,21884,19878,11628,5736,16345,24323,47744,34950,0,0,8777,6560,21982,1264,3062,206,0,0,0,0,55272,490,2261,0,0,0,0,0
621,2326,622.0437957944501,99874,35,23,89,33,27292,13591,0.4093457756773535,16,7,21951,19941,11597,5713,16310,24281,47757,34967,0,0,8758,6550,21994,1263,3063,206,0,0,0,0,55289,490,2261,0,0,0,0,0
622,2326,623.0130918561754,99874,33,24,89,33,27293,13594,0.4093858261409376,16,4,22011,20013,11569,5700,16280,24224,47769,34984,0,0,8742,6541,22003,1260,3069,206,0,0,0,0,55303,489,2261,0,0,0,0,0
623,2326,624.2440686058773,99874,30,19,89,33,27296,13594,0.4094158639886257,17,6,22137,20135,11510,5669,16215,24136,47781,35000,0,0,8725,6535,22019,1256,3072,207,0,0,0,0,55310,488,2262,0,0,0,0,0
624,2326,625.0103297987721,99874,31,15,89,33,27299,13594,0.40944590183631374,16,7,22186,20196,11480,5654,16196,24093,47793,35016,0,0,8708,6528,22032,1252,3076,207,0,0,0,0,55321,488,2262,0,0,0,0,0
625,2326,626.458381814154,99874,25,16,89,33,27301,13596,0.40948595229989787,15,8,22315,20340,11425,5620,16129,23981,47805,35032,0,0,8692,6517,22048,1252,3078,207,0,0,0,0,55330,487,2263,0,0,0,0,0
626,2326,627.0068417263379,99874,26,18,89,33,27303,13598,0.409526002763482,12,6,22334,20354,11408,5616,16129,23971,47816,35047,0,0,8676,6511,22053,1248,3083,207,0,0,0,0,55346,487,2263,0,0,0,0,0
627,2326,628.2913640753353,99874,26,18,89,33,27306,13599,0.40956605322706613,16,5,22457,20473,11351,5587,16059,23882,47827,35062,0,0,8663,6500,22068,1246,3085,207,0,0,0,0,55355,487,2263,0,0,0,0,0
628,2326,629.0814399598038,99874,27,17,89,33,27310,13600,0.40961611630654626,16,5,22550,20571,11308,5561,16008,23811,47838,35077,0,0,8649,6488,22083,1246,3086,207,0,0,0,0,55365,487,2263,0,0,0,0,0
629,2326,630.1255556900687,99874,28,17,89,33,27314,13603,0.40968620461781846,38,28,22598,20620,11270,5537,15975,23763,47849,35092,0,0,8638,6473,22100,1246,3088,207,0,0,0,0,55372,487,2263,0,0,0,0,0
630,2326,631.1203653555859,99874,34,22,89,33,27324,13612,0.409876444319843,36,24,22686,20717,11239,5522,15914,23680,47859,35106,0,0,8624,6464,22109,1243,3091,207,1,0,0,6,55379,487,2263,0,0,0,0,0
631,2326,632.0987484717716,99874,36,27,89,33,27332,13619,0.41002663355828345,49,21,22761,20803,11197,5510,15866,23604,47869,35120,0,0,8608,6454,22119,1244,3091,207,3,0,0,11,55388,486,2263,0,0,0,0,0
632,2326,633.0737992884078,99874,47,31,89,33,27348,13628,0.4102769489556842,44,20,22841,20882,11165,5495,15812,23537,47879,35134,0,0,8590,6451,22119,1243,3095,209,3,0,0,14,55403,484,2263,0,0,0,0,0
633,2326,634.001844378868,99874,52,35,89,33,27355,13632,0.4103870877305405,46,19,22900,20947,11122,5475,15789,23489,47889,35148,0,0,8577,6440,22128,1243,3097,209,3,0,0,14,55416,484,2263,0,0,0,0,0
634,2326,635.0468657722402,99874,54,35,89,33,27369,13637,0.41057732743256503,46,27,22989,21047,11086,5458,15734,23398,47899,35161,0,0,8561,6431,22131,1245,3101,209,4,0,0,24,55421,483,2264,0,0,0,0,0
635,2326,636.0121112153649,99874,58,40,89,33,27382,13645,0.4107875923663816,46,25,23049,21124,11059,5437,15697,23339,47909,35174,0,0,8546,6420,22138,1245,3105,209,7,0,0,29,55428,483,2264,0,0,0,0,0
636,2326,637.2947008659074,99874,56,42,89,33,27395,13653,0.4109978573001983,50,34,23147,21222,11023,5421,15633,23246,47918,35187,0,0,8531,6409,22143,1246,3111,210,12,0,0,36,55431,481,2264,0,0,0,0,0
637,2326,638.2532598363703,99874,58,51,89,33,27408,13663,0.41122814746580694,64,32,23201,21295,10988,5401,15598,23186,47927,35200,0,0,8518,6400,22145,1246,3117,211,13,0,0,39,55440,480,2265,0,0,0,0,0
638,2326,639.2090861807009,99874,70,50,89,33,27423,13672,0.4114684502473116,65,28,23268,21376,10952,5389,15554,23122,47936,35212,0,0,8505,6393,22151,1247,3119,211,13,0,0,49,55443,478,2265,0,0,0,0,0
639,2326,640.1619327680863,99874,83,46,89,33,27441,13674,0.4116687025652322,69,39,23343,21451,10912,5373,15502,23056,47945,35224,0,0,8492,6385,22158,1245,3123,211,15,0,0,56,55447,478,2264,0,0,0,0,0
640,2326,641.1117355231632,99874,85,54,89,33,27456,13689,0.41196908104211305,75,38,23408,21530,10885,5355,15456,22988,47954,35236,0,0,8474,6376,22164,1247,3126,211,19,0,0,67,55450,478,2262,0,0,0,0,0
641,2326,642.058800271288,99874,92,58,89,33,27472,13697,0.41220938382361777,84,44,23476,21592,10847,5337,15410,22934,47962,35248,0,0,8462,6367,22170,1249,3128,211,19,0,0,76,55453,477,2262,0,0,0,0,0
642,2326,643.0028103005972,99874,101,56,89,33,27491,13707,0.4124997496846026,89,47,23564,21689,10802,5334,15353,22839,47970,35260,0,0,8450,6356,22176,1248,3133,212,23,0,0,87,55450,476,2263,0,0,0,0,0
643,2326,644.2560022823975,99874,111,62,89,33,27516,13720,0.4128802290886517,97,44,23637,21774,10773,5325,15291,22760,47978,35271,0,0,8435,6349,22175,1248,3141,212,27,0,0,97,55451,475,2264,0,0,0,0,0
644,2326,645.1931540673213,99874,120,67,89,33,27542,13733,0.4132707211085968,100,47,23703,21860,10748,5307,15238,22684,47986,35282,0,0,8418,6343,22176,1249,3144,213,31,0,0,112,55449,474,2265,0,0,0,0,0
645,2326,646.1274661748807,99874,135,67,89,33,27575,13747,0.4137413140557102,108,43,23762,21928,10721,5303,15183,22624,47994,35293,0,0,8403,6336,22173,1248,3155,213,35,0,0,130,55442,474,2265,0,0,0,0,0
646,2326,647.0591805589972,99874,155,65,89,33,27606,13753,0.41411178084386324,106,58,23826,22008,10693,5298,15129,22536,48002,35304,0,0,8391,6329,22174,1249,3161,213,36,0,0,141,55442,472,2266,0,0,0,0,0
647,2326,648.2972446290848,99874,158,70,89,33,27640,13772,0.4146424494863528,120,56,23909,22106,10659,5282,15063,22451,48010,35315,0,0,8374,6318,22172,1252,3172,214,42,0,0,164,55430,472,2264,0,0,0,0,0
648,2326,649.222808901994,99874,164,79,89,33,27665,13790,0.41507299196988207,123,54,23953,22174,10649,5273,15020,22385,48017,35326,0,0,8360,6312,22172,1250,3180,214,46,0,0,182,55422,472,2264,0,0,0,0,0
649,2326,650.146504045578,99874,172,83,89,33,27698,13800,0.4155035344534113,124,63,24004,22238,10633,5266,14976,22315,48024,35336,0,0,8343,6303,22170,1253,3188,214,52,0,0,196,55419,472,2264,0,0,0,0,0
650,2326,651.0682139318079,99874,193,84,89,33,27736,13814,0.41602419048000483,131,67,24038,22301,10608,5260,14939,22253,48031,35346,0,0,8330,6296,22171,1252,3195,214,56,0,0,216,55408,472,2264,0,0,0,0,0
651,2326,652.2940935933054,99874,213,80,89,33,27774,13826,0.4165248212748063,161,89,24117,22372,10569,5252,14849,22172,48038,35356,0,0,8317,6285,22171,1253,3206,214,62,0,0,232,55399,472,2263,0,0,0,0,0
652,2326,653.2104835059221,99874,215,95,89,33,27809,13848,0.4170955403808799,167,88,24162,22426,10562,5238,14803,22118,48045,35366,0,0,8305,6272,22168,1258,3216,215,66,0,0,251,55388,471,2264,0,0,0,0,0
653,2326,654.1249502297837,99874,222,111,89,33,27845,13874,0.4177163225664337,187,84,24209,22485,10545,5234,14746,22051,48052,35376,0,0,8294,6263,22168,1259,3224,216,71,0,0,274,55371,468,2266,0,0,0,0,0
654,2326,655.0374360026433,99874,244,109,89,33,27887,13887,0.4182670164407153,201,92,24239,22544,10523,5225,14702,21995,48059,35386,0,0,8284,6254,22169,1262,3229,218,72,0,0,296,55358,466,2266,0,0,0,0,0
655,2326,656.2514723841861,99874,264,124,89,33,27958,13923,0.4193383663415904,208,85,24271,22628,10521,5215,14645,21913,48066,35395,0,0,8263,6243,22164,1267,3238,220,82,0,0,338,55327,465,2267,0,0,0,0,0
656,2326,657.1606623851085,99874,278,135,89,33,28006,13940,0.4199891863748323,220,99,24295,22696,10516,5204,14600,21831,48072,35404,0,0,8241,6235,22161,1271,3245,220,92,0,0,356,55321,465,2267,0,0,0,0,0
657,2326,658.0685473798817,99873,295,147,89,34,28053,13964,0.4207042944539565,245,109,24329,22771,10489,5190,14551,21747,48078,35413,0,0,8226,6221,22157,1281,3253,221,96,0,0,373,55314,465,2266,0,0,0,0,0
658,2326,659.2765189026114,99873,329,168,89,34,28131,14005,0.4218958076757482,267,123,24361,22833,10482,5186,14470,21654,48084,35422,0,0,8211,6210,22145,1287,3270,222,102,0,0,406,55290,464,2266,0,0,0,0,0
659,2326,660.1806569839853,99873,347,169,89,34,28191,14029,0.422736875832307,302,135,24384,22884,10475,5192,14401,21584,48090,35431,0,0,8193,6202,22134,1288,3288,224,113,0,0,435,55267,462,2267,0,0,0,0,0
660,2326,661.083343629996,99873,374,179,89,34,28273,14060,0.42386831275720166,299,148,24404,22925,10479,5197,14353,21515,48096,35440,0,0,8175,6190,22130,1294,3298,228,120,0,0,477,55235,462,2264,0,0,0,0,0
661,2326,662.2848979695602,99873,416,198,89,34,28370,14103,0.425270093018133,318,154,24439,22998,10476,5185,14260,21429,48102,35449,0,0,8155,6184,22111,1298,3320,229,129,0,0,519,55204,460,2264,0,0,0,0,0
662,2326,663.1843900322426,99873,438,221,89,34,28451,14154,0.4265917715498683,319,162,24456,23037,10497,5195,14199,21349,48108,35457,0,0,8134,6174,22101,1299,3339,230,143,0,0,568,55162,460,2263,0,0,0,0,0
663,2326,664.0829359250343,99872,453,229,90,34,28527,14192,0.42773750400512656,325,164,24477,23095,10508,5198,14145,21278,48114,35465,0,0,8112,6164,22083,1303,3366,230,156,0,0,612,55127,459,2260,0,0,0,0,0
664,2326,665.2792045083489,99872,470,237,90,34,28620,14234,0.42908923421980133,374,181,24472,23168,10520,5205,14072,21173,48120,35473,0,0,8082,6152,22068,1310,3390,232,177,0,0,664,55083,458,2256,0,0,0,0,0
665,2326,666.1755949323053,99872,479,256,90,34,28695,14286,0.43036086190323614,397,190,24499,23199,10520,5218,14013,21101,48126,35481,0,0,8063,6139,22046,1316,3420,235,188,0,0,707,55048,456,2254,0,0,0,0,0
666,2326,667.0707798744866,99872,516,259,90,34,28773,14331,0.43159243832105093,411,200,24518,23256,10504,5242,13959,21007,48131,35489,0,0,8051,6126,22035,1320,3440,237,195,0,0,754,55006,456,2252,0,0,0,0,0
667,2326,668.2624219185706,99872,558,281,90,34,28897,14399,0.43351489907081064,451,209,24527,23344,10517,5249,13855,20881,48136,35497,0,0,8032,6111,22015,1328,3464,241,208,0,0,829,54937,456,2251,0,0,0,0,0
668,2326,669.1548762966472,99872,567,315,90,34,28983,14463,0.4350168215315604,495,199,24515,23392,10554,5259,13777,20799,48141,35505,0,0,8011,6092,22001,1344,3480,243,220,0,0,888,54887,455,2251,0,0,0,0,0
669,2326,670.0469907422463,99872,574,317,90,34,29077,14512,0.43644865427747515,519,213,24506,23409,10595,5290,13714,20735,48146,35513,0,0,7978,6078,21975,1352,3513,245,243,0,0,951,54834,455,2248,0,0,0,0,0
670,2326,671.2362381984237,99871,617,320,91,34,29217,14572,0.43845560773397685,525,236,24517,23461,10629,5313,13619,20634,48151,35520,0,0,7956,6061,21952,1357,3549,246,260,0,0,1036,54753,453,2248,0,0,0,0,0
671,2326,672.1271848757125,99871,676,338,91,34,29346,14628,0.44030799731653836,515,236,24520,23503,10640,5329,13556,20558,48156,35527,0,0,7932,6046,21928,1371,3575,246,274,0,0,1090,54709,452,2248,0,0,0,0,0
672,2326,673.0175858398877,99870,692,342,91,35,29442,14678,0.44177430659857814,561,252,24514,23541,10654,5351,13486,20477,48161,35534,0,0,7918,6027,21908,1380,3603,251,283,0,0,1155,54648,451,2246,0,0,0,0,0
673,2326,674.2040373533034,99870,745,362,91,35,29619,14762,0.44438770401521976,603,299,24471,23568,10706,5385,13382,20349,48166,35541,0,0,7889,6003,21882,1397,3638,254,305,0,0,1260,54549,451,2242,0,0,0,0,0
674,2326,675.093764229893,99870,786,386,91,35,29756,14833,0.4464704115349955,628,311,24449,23612,10729,5408,13315,20246,48171,35548,0,0,7856,5995,21859,1402,3669,257,329,0,0,1335,54482,450,2236,0,0,0,0,0
675,2326,676.2798678274575,99870,826,404,91,35,29944,14918,0.4492039651547011,674,320,24416,23655,10788,5443,13203,20141,48176,35555,0,0,7816,5978,21811,1414,3719,263,362,0,0,1441,54382,450,2234,0,0,0,0,0
676,2326,677.1696846800569,99870,857,430,91,35,30090,15000,0.4514869330129168,684,326,24414,23681,10833,5471,13119,20055,48181,35562,0,0,7791,5959,21781,1426,3755,269,381,0,0,1531,54298,450,2229,0,0,0,0,0
677,2326,678.0591615607063,99868,903,452,92,36,30243,15069,0.45371890895982697,710,332,24388,23707,10880,5497,13025,19974,48186,35569,0,0,7767,5942,21748,1440,3792,272,397,0,0,1605,54228,446,2231,0,0,0,0,0
678,2326,679.2453231013711,99868,957,442,92,36,30466,15152,0.4567829534986182,760,389,24329,23734,10951,5556,12909,19841,48190,35576,0,0,7736,5917,21698,1459,3855,277,420,0,0,1746,54093,445,2222,0,0,0,0,0
679,2326,680.1355343914497,99867,1005,471,93,36,30617,15242,0.45920073698018365,811,388,24272,23767,11005,5582,12812,19754,48194,35582,0,0,7713,5904,21661,1467,3898,279,438,0,0,1835,54007,445,2220,0,0,0,0,0
680,2326,681.0264463568086,99867,1017,500,93,36,30764,15321,0.46146374678322166,853,421,24235,23771,11065,5618,12735,19652,48198,35588,0,0,7683,5884,21631,1476,3935,287,465,0,0,1926,53918,445,2217,0,0,0,0,0
681,2326,682.2153687390103,99867,1103,544,93,36,31017,15452,0.46530886078484385,900,452,24150,23790,11131,5665,12621,19511,48202,35594,0,0,7657,5860,21587,1494,3990,289,486,0,0,2078,53771,442,2213,0,0,0,0,0
682,2326,683.1081570165893,99866,1160,538,94,36,31217,15539,0.4681873710772435,923,472,24099,23820,11197,5728,12525,19404,48206,35600,0,0,7623,5838,21543,1514,4039,295,512,0,0,2199,53654,438,2211,0,0,0,0,0
683,2326,684.001998514689,99865,1212,599,95,36,31415,15654,0.4713262904921644,992,474,24014,23844,11261,5759,12424,19286,48210,35606,0,0,7590,5815,21510,1529,4079,302,538,0,0,2295,53561,437,2209,0,0,0,0,0
684,2326,685.1955579977341,99865,1358,643,95,36,31748,15792,0.47604265758774345,962,490,23920,23864,11349,5818,12314,19147,48214,35612,0,0,7554,5789,21452,1547,4145,311,570,0,0,2436,53423,435,2203,0,0,0,0,0
685,2326,686.0927345407647,99865,1404,661,95,36,31976,15893,0.47933710509187405,1010,532,23835,23859,11445,5869,12209,19041,48218,35618,0,0,7519,5760,21401,1569,4207,318,596,0,0,2564,53299,433,2199,0,0,0,0,0
686,2326,687.2915412810903,99863,1438,692,97,36,32264,16042,0.4837227000991358,1106,562,23714,23856,11575,5949,12068,18903,48222,35624,0,0,7466,5723,21339,1601,4279,325,642,0,0,2762,53103,430,2193,0,0,0,0,0
687,2326,688.1933855599887,99861,1485,737,99,36,32500,16168,0.48735742682328437,1168,565,23613,23866,11662,5987,11971,18807,48226,35630,0,0,7426,5704,21281,1612,4350,332,678,0,0,2892,52971,430,2185,0,0,0,0,0
688,2326,689.0974739450188,99860,1559,752,100,36,32772,16301,0.49141798517925095,1189,576,23507,23869,11765,6063,11878,18702,48230,35636,0,0,7395,5673,21230,1634,4412,342,703,0,0,3068,52796,428,2179,0,0,0,0,0
689,2326,690.0044789887618,99859,1574,806,100,37,33028,16451,0.4954886389809632,1234,594,23383,23867,11936,6119,11771,18575,48234,35642,0,0,7352,5637,21178,1666,4476,352,742,0,0,3239,52624,420,2173,0,0,0,0,0
690,2326,691.2190926430885,99858,1649,862,101,37,33404,16625,0.5010014220192673,1298,651,23246,23834,12092,6196,11612,18418,48238,35647,0,0,7291,5593,21106,1704,4569,364,796,0,0,3430,52428,418,2159,0,0,0,0,0
691,2326,692.1329710235257,99857,1733,900,102,37,33684,16779,0.5053526542956428,1353,666,23120,23828,12186,6273,11504,18294,48242,35652,0,0,7262,5562,21045,1729,4642,373,819,0,0,3591,52265,418,2151,0,0,0,0,0
692,2326,693.0498486859499,99857,1831,931,102,37,34000,16935,0.5100794135613927,1408,694,22976,23807,12296,6362,11385,18167,48246,35657,0,0,7214,5539,20981,1746,4715,384,859,0,0,3767,52088,417,2147,0,0,0,0,0
693,2326,694.2776860411309,99856,1956,956,103,37,34464,17135,0.5167340970998238,1435,771,22789,23758,12492,6469,11223,18007,48250,35662,0,0,7162,5495,20885,1780,4831,396,903,0,0,4039,51812,414,2139,0,0,0,0,0
694,2326,695.2032903685093,99856,2022,1010,103,37,34806,17321,0.5220217112642205,1497,767,22634,23723,12640,6557,11102,17904,48254,35667,0,0,7105,5456,20810,1816,4931,403,952,0,0,4227,51617,410,2129,0,0,0,0,0
695,2326,696.133474028641,99856,2091,1054,103,37,35155,17499,0.5272993110078513,1557,829,22499,23667,12778,6656,10970,17755,48257,35672,0,0,7066,5427,20723,1841,5029,417,983,0,0,4443,51400,407,2120,0,0,0,0,0
696,2326,697.0670844328693,99854,2187,1109,105,37,35557,17684,0.533188455144511,1556,861,22356,23621,12966,6746,10828,17624,48260,35677,0,0,7008,5384,20645,1873,5126,431,1038,0,0,4649,51191,401,2108,0,0,0,0,0
697,2326,698.0051524764273,99853,2238,1158,106,37,35894,17884,0.5385717003995873,1698,897,22166,23582,13084,6839,10706,17485,48263,35682,0,0,6964,5346,20573,1898,5219,443,1078,0,0,4882,50949,401,2100,0,0,0,0,0
698,2326,699.2634932654892,99853,2326,1221,106,37,36413,18166,0.5465934924338778,1772,947,21967,23506,13297,6996,10530,17291,48266,35687,0,0,6879,5293,20453,1940,5370,457,1155,0,0,5207,50619,398,2082,0,0,0,0,0
699,2326,700.2126984506016,99852,2399,1270,107,37,36798,18411,0.5529083042903498,1881,948,21777,23457,13443,7139,10391,17147,48269,35692,0,0,6810,5257,20352,1970,5494,467,1216,0,0,5456,50364,395,2071,0,0,0,0,0
700,2326,701.1675076805268,99850,2521,1315,108,38,37239,18645,0.5596795192789183,1921,985,21608,23382,13611,7278,10229,17000,48272,35697,0,0,6759,5212,20264,2006,5609,479,1260,0,0,5715,50092,393,2061,0,0,0,0,0
701,2326,702.1274523964157,99850,2631,1371,108,38,37690,18889,0.5666399599399099,1937,993,21427,23323,13807,7411,10088,16862,48275,35702,0,0,6705,5152,20173,2062,5717,495,1306,0,0,5971,49824,388,2057,0,0,0,0,0
702,2326,703.0931822428579,99849,2748,1429,109,38,38146,19106,0.5733858125769913,1987,1085,21231,23253,13989,7501,9934,16692,48278,35707,0,0,6645,5118,20074,2088,5833,515,1360,0,0,6206,49578,386,2046,0,0,0,0,0
703,2326,704.0651296757254,99848,2862,1496,110,38,38664,19379,0.5813135966669337,2022,1102,21029,23184,14205,7647,9770,16531,48281,35712,0,0,6591,5061,19963,2135,5969,536,1407,0,0,6510,49259,383,2034,0,0,0,0,0
704,2326,705.0439054240018,99848,2970,1534,110,38,39174,19647,0.5891054402692092,2134,1136,20772,23078,14400,7820,9612,16392,48284,35717,0,0,6526,5015,19851,2171,6109,557,1465,0,0,6826,48924,378,2026,0,0,0,0,0
705,2326,706.0313223050113,99847,3081,1645,111,38,39716,19995,0.5980249782166716,2181,1105,20527,22976,14633,7999,9465,16235,48287,35721,0,0,6482,4954,19719,2216,6283,576,1499,0,0,7149,48579,375,2015,0,0,0,0,0
706,2326,707.0280780806111,99846,3163,1684,112,38,40250,20270,0.6061334455060794,2287,1179,20253,22877,14868,8160,9315,16060,48290,35725,0,0,6404,4902,19604,2267,6428,597,1565,0,0,7490,48219,369,2001,0,0,0,0,0
707,2326,708.0351742852596,99843,3225,1727,115,38,40839,20569,0.6150456216259528,2355,1229,19983,22774,15173,8343,9147,15887,48293,35729,0,0,6319,4841,19455,2315,6624,624,1639,0,0,7831,47843,365,1987,0,0,0,0,0
708,2326,709.0530812678124,99841,3336,1777,117,38,41438,20877,0.624142386394367,2384,1271,19746,22657,15446,8537,8969,15718,48296,35733,0,0,6242,4776,19336,2363,6779,651,1705,0,0,8200,47457,363,1969,0,0,0,0,0
709,2326,710.0812279679751,99840,3473,1808,118,38,42051,21177,0.6332932692307692,2472,1337,19488,22545,15648,8729,8799,15541,48299,35737,0,0,6172,4727,19199,2408,6975,673,1760,0,0,8538,47083,361,1944,0,0,0,0,0
