,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
629,4646,630.4937581357945,99857,8,5,109,30,30018,15049,0.4513153809948226,28,26,22438,20769,10788,5188,16627,23980,47844,35079,0,0,8274,6015,20977,1439,3962,318,0,0,0,1,52919,1048,4904,0,0,0,0,0
630,4646,631.2477522149842,99857,15,12,109,30,30026,15057,0.4514756101224751,20,21,22501,20820,10758,5179,16595,23936,47854,35093,0,0,8261,6008,20984,1437,3964,318,0,0,0,3,52930,1046,4906,0,0,0,0,0
631,4646,632.1303620741356,99857,15,14,109,30,30029,15061,0.45154571036582314,19,17,22570,20891,10725,5160,16560,23886,47864,35107,0,0,8246,6001,20991,1435,3967,318,0,0,0,6,52942,1045,4906,0,0,0,0,0
632,4646,633.0650560121713,99857,17,15,109,30,30034,15063,0.4516158106091711,20,16,22683,21000,10676,5138,16493,23799,47874,35121,0,0,8230,5995,20995,1433,3972,318,0,0,0,7,52957,1045,4905,0,0,0,0,0
633,4646,634.0836561291882,99857,18,21,109,30,30039,15070,0.45173598245491053,21,11,22778,21096,10627,5116,16445,23724,47884,35135,0,0,8220,5982,21007,1432,3975,318,0,0,0,10,52964,1045,4904,0,0,0,0,0
634,4646,635.048481099413,99857,18,24,109,30,30040,15074,0.45178605405730193,22,9,22825,21148,10598,5103,16426,23684,47894,35148,0,0,8204,5976,21013,1432,3975,318,1,0,0,11,52978,1043,4906,0,0,0,0,0
635,4646,636.2034457799698,99857,23,22,109,30,30049,15076,0.45189621158256305,21,10,22910,21250,10568,5078,16367,23608,47904,35161,0,0,8190,5967,21021,1433,3976,318,1,0,0,17,52986,1042,4906,0,0,0,0,0
636,4646,637.0201046059651,99857,23,21,109,30,30054,15077,0.45195629750543276,22,16,22985,21334,10533,5064,16326,23533,47913,35174,0,0,8178,5957,21030,1434,3977,319,2,0,0,20,52994,1041,4905,0,0,0,0,0
637,4646,638.1044005164716,99857,29,23,109,30,30062,15082,0.45208648367165044,19,19,23048,21389,10504,5059,16289,23478,47922,35187,0,0,8165,5952,21033,1431,3982,319,2,0,0,23,53004,1040,4906,0,0,0,0,0
638,4646,639.3055690397665,99857,32,24,109,30,30069,15090,0.4522366984788247,24,14,23178,21518,10441,5036,16214,23376,47931,35199,0,0,8156,5945,21039,1427,3987,320,2,0,0,31,53005,1039,4906,0,0,0,0,0
639,4646,640.2291890065053,99857,36,25,109,30,30075,15093,0.4523268273631293,22,14,23240,21586,10408,5020,16183,23323,47940,35211,0,0,8141,5939,21044,1426,3989,320,3,0,0,33,53017,1039,4906,0,0,0,0,0
640,4646,641.1009531044988,99857,37,24,109,30,30079,15094,0.4523768989655207,25,15,23295,21637,10382,5011,16150,23281,47949,35223,0,0,8128,5930,21050,1427,3991,320,4,0,0,34,53028,1038,4907,0,0,0,0,0
641,4646,642.0242457967845,99857,37,27,109,30,30084,15100,0.4524870564907818,24,10,23380,21720,10342,5000,16106,23211,47957,35235,0,0,8115,5923,21056,1427,3991,321,5,0,0,40,53034,1038,4907,0,0,0,0,0
642,4646,643.2865494535415,99857,43,25,109,30,30093,15104,0.4526172426569995,26,12,23454,21800,10308,4991,16058,23140,47965,35247,0,0,8106,5913,21062,1427,3996,321,5,0,0,43,53040,1036,4908,0,0,0,0,0
643,4646,644.3054856657089,99857,44,26,109,30,30102,15106,0.45272740018226065,31,15,23562,21893,10257,4967,15995,23067,47973,35258,0,0,8097,5904,21069,1427,3996,323,6,0,0,48,53043,1035,4909,0,0,0,0,0
644,4646,645.0850736244419,99857,46,27,109,30,30108,15108,0.4528075147460869,38,17,23617,21972,10235,4956,15953,22996,47981,35269,0,0,8084,5898,21074,1428,3995,324,7,0,0,51,53052,1034,4910,0,0,0,0,0
645,4646,646.0192228686678,99857,49,26,109,30,30118,15111,0.4529377009123046,38,19,23682,22039,10202,4948,15918,22936,47989,35280,0,0,8073,5888,21082,1429,3995,325,9,0,0,58,53054,1034,4910,0,0,0,0,0
646,4646,647.009511795866,99857,56,27,109,30,30130,15116,0.45310794436043544,39,22,23769,22125,10157,4934,15868,22860,47997,35291,0,0,8065,5878,21089,1428,3999,325,10,0,0,63,53056,1033,4911,0,0,0,0,0
647,4646,648.2532205134622,99857,63,23,109,30,30142,15119,0.4532581591676097,49,23,23870,22241,10113,4917,15794,22764,48005,35302,0,0,8058,5869,21094,1426,4005,325,10,0,0,71,53055,1032,4912,0,0,0,0,0
648,4646,649.1823622919743,99857,60,28,109,30,30148,15130,0.4534284026157405,57,20,23945,22299,10086,4908,15741,22713,48012,35313,0,0,8043,5865,21096,1426,4006,326,14,0,0,79,53058,1029,4915,0,0,0,0,0
649,4646,650.1060089996139,99856,60,30,109,31,30156,15135,0.45356313090850825,67,18,24018,22387,10045,4896,15699,22636,48019,35323,0,0,8034,5857,21102,1425,4009,326,16,0,0,85,53059,1028,4915,0,0,0,0,0
650,4646,651.0871383239158,99856,61,32,109,31,30169,15140,0.4537433904822945,66,23,24101,22455,10015,4882,15646,22575,48026,35333,0,0,8023,5847,21111,1426,4009,326,19,0,0,96,53056,1028,4915,0,0,0,0,0
651,4646,652.0071016508741,99856,72,28,109,31,30184,15145,0.45394367889761256,62,29,24172,22533,9981,4872,15602,22505,48033,35343,0,0,8016,5840,21116,1425,4013,326,19,0,0,106,53053,1026,4916,0,0,0,0,0
652,4646,653.2294497532387,99856,73,35,109,31,30201,15157,0.45423409709982376,63,28,24264,22617,9950,4851,15539,22436,48040,35353,0,0,8005,5831,21122,1423,4018,327,24,0,0,116,53049,1025,4916,0,0,0,0,0
653,4646,654.1432398431305,99856,80,41,109,31,30216,15168,0.4544944720397372,68,23,24328,22674,9923,4846,15490,22383,48047,35363,0,0,7995,5824,21127,1423,4020,328,25,0,0,124,53050,1024,4916,0,0,0,0,0
654,4646,655.0545810476248,99856,88,46,109,31,30227,15176,0.4546847460342894,71,19,24363,22723,9896,4840,15471,22339,48054,35373,0,0,7986,5819,21131,1423,4020,329,26,0,0,128,53054,1021,4919,0,0,0,0,0
655,4646,656.1659397922365,99856,93,47,109,31,30248,15183,0.45496514981573466,85,21,24477,22833,9842,4822,15392,22244,48061,35382,0,0,7972,5812,21134,1425,4021,330,30,0,0,142,53050,1021,4919,0,0,0,0,0
656,4646,657.0714665623284,99856,105,47,109,31,30269,15188,0.45522552475564815,81,27,24527,22887,9816,4808,15360,22198,48067,35391,0,0,7959,5807,21135,1427,4024,331,32,0,0,148,53055,1021,4917,0,0,0,0,0
657,4646,658.2753105108044,99856,104,52,109,31,30291,15199,0.45555600064092294,99,32,24600,22982,9792,4782,15294,22119,48073,35400,0,0,7950,5798,21129,1430,4035,333,34,0,0,157,53053,1019,4918,0,0,0,0,0
658,4646,659.1756522383059,99856,106,54,109,31,30307,15208,0.4558063611600705,105,35,24657,23054,9772,4774,15249,22050,48079,35409,0,0,7938,5793,21129,1431,4039,333,34,0,0,172,53050,1019,4918,0,0,0,0,0
659,4646,660.0738216823062,99856,123,57,109,31,30335,15215,0.4561568658868771,97,36,24730,23116,9742,4768,15197,21990,48085,35418,0,0,7928,5789,21131,1429,4044,334,36,0,0,178,53052,1016,4919,0,0,0,0,0
660,4646,661.2672096656844,99856,138,54,109,31,30369,15223,0.45657747155904504,99,38,24810,23210,9702,4764,15140,21901,48091,35427,0,0,7916,5784,21131,1430,4048,335,40,0,0,198,53040,1014,4920,0,0,0,0,0
661,4646,662.159701705483,99856,150,53,109,31,30396,15230,0.4569179618650857,94,40,24848,23285,9690,4751,15107,21838,48097,35436,0,0,7905,5778,21136,1429,4050,337,43,0,0,211,53035,1012,4920,0,0,0,0,0
662,4646,663.0505137227282,99856,151,64,109,31,30417,15242,0.4572484377503605,112,44,24891,23337,9673,4744,15062,21778,48103,35444,0,0,7896,5771,21137,1427,4058,337,47,0,0,221,53030,1011,4921,0,0,0,0,0
663,4646,664.235444630504,99856,156,59,109,31,30453,15248,0.45766904342252845,112,66,24969,23421,9650,4739,15002,21682,48109,35452,0,0,7884,5759,21141,1432,4064,339,53,0,0,241,53016,1010,4917,0,0,0,0,0
664,4646,665.1217806881339,99856,156,58,109,31,30476,15255,0.45796947604550553,123,75,25007,23481,9635,4724,14968,21629,48115,35460,0,0,7875,5753,21137,1433,4075,339,55,0,0,257,53006,1009,4917,0,0,0,0,0
665,4646,666.0066618845735,99856,166,69,109,31,30508,15271,0.45845016824226886,130,75,25065,23551,9616,4709,14912,21563,48121,35468,0,0,7866,5746,21137,1433,4085,339,58,0,0,270,52999,1007,4916,0,0,0,0,0
666,4646,667.1827999133185,99856,177,79,109,31,30553,15296,0.4591511776958821,121,74,25152,23625,9594,4700,14845,21489,48126,35476,0,0,7852,5737,21134,1434,4098,339,65,0,0,296,52980,1007,4914,0,0,0,0,0
667,4646,668.0620830902724,99856,184,82,109,31,30580,15310,0.45956176894728407,125,80,25206,23713,9583,4695,14791,21397,48131,35484,0,0,7842,5731,21126,1434,4112,340,68,0,0,307,52976,1006,4914,0,0,0,0,0
668,4646,669.2312137428216,99856,198,95,109,31,30627,15337,0.4603028360839609,131,76,25280,23800,9568,4693,14712,21303,48136,35492,0,0,7831,5719,21118,1442,4123,342,71,0,0,328,52963,1005,4914,0,0,0,0,0
669,4646,670.1055800614356,99855,204,101,110,31,30663,15356,0.46085824445445894,140,78,25328,23862,9566,4692,14650,21234,48141,35500,0,0,7820,5712,21115,1445,4128,346,76,0,0,349,52947,1002,4915,0,0,0,0,0
670,4646,671.2687931438102,99855,198,97,110,31,30690,15376,0.4613289269440689,170,83,25384,23947,9550,4701,14586,21139,48146,35507,0,0,7809,5701,21111,1450,4140,348,82,0,0,379,52922,1001,4912,0,0,0,0,0
671,4646,672.1393000550651,99855,202,98,110,31,30720,15391,0.4617795803915678,174,95,25437,24015,9533,4693,14542,21066,48151,35514,0,0,7794,5695,21109,1454,4147,348,88,0,0,402,52908,1000,4910,0,0,0,0,0
672,4646,673.0078760592409,99855,223,99,110,31,30766,15411,0.4624405387812328,192,95,25471,24072,9512,4701,14490,21000,48156,35521,0,0,7783,5688,21100,1456,4158,352,93,0,0,419,52897,998,4911,0,0,0,0,0
673,4646,674.1636283472243,99854,249,112,110,32,30820,15441,0.4632863981412863,208,93,25509,24146,9487,4688,14435,20927,48161,35528,0,0,7771,5684,21092,1456,4171,353,98,0,0,443,52879,996,4911,0,0,0,0,0
674,4646,675.0287127660989,99854,278,123,110,32,30872,15464,0.4640374947423238,208,87,25535,24209,9469,4683,14398,20864,48166,35535,0,0,7762,5677,21089,1460,4181,354,100,0,0,460,52868,995,4908,0,0,0,0,0
675,4646,676.1802939671893,99854,292,140,110,32,30924,15498,0.46489875217818016,225,93,25596,24276,9453,4681,14322,20776,48171,35542,0,0,7751,5668,21083,1461,4196,356,107,0,0,487,52845,994,4906,0,0,0,0,0
676,4646,677.0418898947875,99854,310,143,110,32,30978,15520,0.4656598634005648,233,108,25625,24307,9459,4689,14261,20719,48176,35549,0,0,7742,5662,21071,1463,4213,360,110,0,0,512,52826,992,4903,0,0,0,0,0
677,4646,678.1884177054397,99853,318,151,111,32,31033,15549,0.46650576347230427,249,104,25667,24395,9454,4685,14199,20631,48181,35556,0,0,7725,5654,21065,1469,4228,361,121,0,0,545,52798,987,4900,0,0,0,0,0
678,4646,679.0468037004914,99853,334,154,111,32,31088,15575,0.46731695592521005,262,113,25682,24445,9452,4700,14157,20554,48185,35563,0,0,7713,5647,21064,1470,4237,362,129,0,0,586,52761,985,4899,0,0,0,0,0
679,4646,680.1897428530974,99853,352,163,111,32,31170,15609,0.46847866363554425,255,132,25717,24503,9472,4705,14091,20463,48189,35569,0,0,7700,5634,21062,1474,4252,365,138,0,0,638,52713,985,4892,0,0,0,0,0
680,4646,681.0458800584486,99853,369,167,111,32,31231,15637,0.46936997386157653,262,125,25728,24562,9481,4717,14047,20395,48193,35575,0,0,7692,5623,21053,1479,4272,366,143,0,0,672,52682,982,4889,0,0,0,0,0
681,4646,682.1863361074861,99853,385,174,111,32,31303,15677,0.47049162268534744,282,141,25742,24627,9488,4736,13990,20288,48197,35581,0,0,7679,5615,21038,1481,4294,368,151,0,0,723,52636,981,4887,0,0,0,0,0
682,4646,683.0407383842522,99853,395,184,111,32,31362,15713,0.4714430212412246,293,140,25769,24669,9499,4743,13931,20230,48201,35587,0,0,7664,5606,21028,1488,4309,372,159,0,0,759,52607,979,4882,0,0,0,0,0
683,4646,684.1785293908097,99853,415,192,111,32,31453,15743,0.47265480255976283,314,163,25784,24734,9515,4740,13859,20137,48205,35593,0,0,7653,5594,21016,1494,4330,374,168,0,0,810,52557,976,4881,0,0,0,0,0
684,4646,685.03071303618,99852,437,201,111,33,31529,15774,0.47373112206064977,321,165,25811,24779,9526,4739,13792,20081,48209,35599,0,0,7637,5583,21015,1502,4338,377,179,0,0,851,52519,974,4877,0,0,0,0,0
685,4646,686.1654236014001,99852,473,204,111,33,31634,15821,0.4752533749949926,344,177,25805,24844,9542,4758,13723,19982,48213,35605,0,0,7620,5572,20999,1513,4358,381,190,0,0,913,52463,969,4874,0,0,0,0,0
686,4646,687.0158160396237,99852,470,205,111,33,31699,15860,0.47629491647638506,357,182,25816,24881,9573,4781,13671,19916,48217,35611,0,0,7597,5565,20975,1518,4387,383,206,0,0,963,52420,967,4871,0,0,0,0,0
687,4646,688.1489062584076,99852,473,224,111,33,31784,15915,0.4776969915474903,396,181,25827,24925,9590,4793,13601,19842,48221,35617,0,0,7572,5557,20953,1520,4416,385,225,0,0,1024,52365,966,4869,0,0,0,0,0
688,4646,689.2809823307124,99852,503,248,111,33,31896,15971,0.4793794816328166,433,182,25828,24976,9598,4802,13525,19757,48225,35623,0,0,7552,5546,20938,1521,4441,389,242,0,0,1081,52311,965,4866,0,0,0,0,0
689,4646,690.1294127873749,99852,552,247,111,33,31992,16003,0.4806613788406842,446,201,25825,25002,9604,4820,13460,19695,48229,35629,0,0,7541,5539,20925,1522,4465,389,249,0,0,1127,52269,963,4863,0,0,0,0,0
690,4646,691.2596640809473,99852,574,274,111,33,32108,16070,0.4824940912550575,460,200,25837,25065,9641,4832,13375,19594,48233,35634,0,0,7523,5522,20909,1535,4493,394,263,0,0,1193,52206,960,4854,0,0,0,0,0
691,4646,692.1064792206655,99852,596,278,111,33,32208,16121,0.48400632936746385,492,197,25830,25107,9657,4855,13312,19528,48237,35639,0,0,7506,5514,20887,1541,4526,399,274,0,0,1255,52148,958,4844,0,0,0,0,0
692,4646,693.2351779361438,99852,657,291,111,33,32373,16184,0.4862897087689781,491,222,25824,25159,9702,4880,13213,19413,48241,35644,0,0,7481,5499,20859,1551,4567,403,296,0,0,1324,52080,955,4837,0,0,0,0,0
693,4646,694.0812997251643,99851,661,302,112,33,32475,16230,0.48777678741324576,530,235,25789,25182,9753,4893,13153,19353,48245,35649,0,0,7456,5477,20842,1570,4594,404,315,0,0,1387,52022,954,4830,0,0,0,0,0
694,4646,695.2097896989762,99851,729,324,112,33,32629,16305,0.4900702046048612,582,245,25740,25240,9772,4923,13063,19233,48249,35654,0,0,7430,5461,20826,1583,4619,408,335,0,0,1457,51956,953,4823,0,0,0,0,0
695,4646,696.056389418352,99850,773,332,113,33,32750,16357,0.49180771156735104,603,264,25709,25262,9807,4940,12993,19167,48252,35659,0,0,7417,5453,20796,1584,4659,413,345,0,0,1511,51904,950,4818,0,0,0,0,0
696,4646,697.1854954544149,99848,837,350,115,33,32928,16429,0.49432136848008973,629,297,25687,25298,9836,4968,12894,19052,48255,35664,0,0,7388,5438,20774,1595,4688,420,369,0,0,1595,51824,948,4809,0,0,0,0,0
697,4646,698.0319061899451,99848,868,372,115,33,33054,16497,0.496264321769089,644,308,25670,25314,9871,4991,12830,18980,48258,35669,0,0,7370,5424,20745,1606,4725,423,383,0,0,1666,51756,946,4804,0,0,0,0,0
698,4646,699.1604063553086,99846,897,400,116,34,33231,16583,0.49890831881096886,648,318,25641,25342,9947,5023,12749,18881,48261,35674,0,0,7338,5407,20707,1617,4769,435,413,0,0,1760,51661,946,4793,0,0,0,0,0
699,4646,700.0069527756966,99845,937,416,117,34,33369,16644,0.5009064049276378,659,348,25619,25366,9998,5043,12668,18791,48264,35679,0,0,7323,5394,20684,1625,4803,442,423,0,0,1831,51592,945,4783,0,0,0,0,0
700,4646,701.1359627768283,99844,989,413,118,34,33573,16737,0.5038860622571211,719,361,25554,25384,10064,5110,12554,18696,48267,35684,0,0,7302,5364,20635,1649,4862,450,441,0,0,1954,51469,941,4777,0,0,0,0,0
701,4646,702.2660261498388,99844,1047,456,118,34,33790,16839,0.5070810464324346,731,391,25493,25410,10148,5139,12461,18568,48270,35689,0,0,7276,5343,20600,1670,4904,459,461,0,0,2066,51362,936,4767,0,0,0,0,0
702,4646,703.114432501143,99843,1076,489,118,35,33955,16920,0.5095499934897789,776,418,25433,25419,10215,5159,12380,18478,48273,35694,0,0,7255,5323,20570,1689,4936,467,478,0,0,2163,51268,932,4762,0,0,0,0,0
703,4646,704.2470050389082,99843,1125,546,118,35,34173,17059,0.5131256072033092,820,415,25373,25432,10293,5211,12269,18359,48276,35699,0,0,7217,5303,20528,1706,4984,482,512,0,0,2278,51154,927,4752,0,0,0,0,0
704,4646,705.097119261792,99843,1175,572,118,35,34346,17149,0.51575974279619,842,433,25326,25437,10353,5248,12184,18273,48279,35704,0,0,7192,5276,20507,1727,5019,487,532,0,0,2372,51062,926,4743,0,0,0,0,0
705,4646,706.2317430136462,99841,1230,608,120,35,34605,17263,0.5195060145631554,901,466,25228,25446,10458,5287,12061,18156,48282,35708,0,0,7154,5256,20460,1736,5088,495,567,0,0,2508,50922,923,4732,0,0,0,0,0
706,4646,707.0842401710494,99840,1276,637,121,35,34794,17363,0.5224058493589744,948,508,25116,25428,10541,5334,11996,18056,48285,35712,0,0,7132,5243,20421,1740,5142,502,583,0,0,2622,50812,921,4722,0,0,0,0,0
707,4646,708.2241050720692,99839,1323,661,122,35,35062,17487,0.5263374032191829,995,539,25018,25421,10651,5400,11889,17942,48288,35716,0,0,7091,5210,20364,1771,5224,512,617,0,0,2755,50673,918,4704,0,0,0,0,0
708,4646,709.0810727239677,99839,1395,684,122,35,35298,17594,0.5297729344244233,1021,565,24936,25426,10724,5449,11800,17839,48291,35720,0,0,7065,5192,20320,1786,5270,527,635,0,0,2884,50549,916,4695,0,0,0,0,0
709,4646,710.2265528392431,99838,1476,693,122,36,35587,17738,0.534115266732106,1081,594,24793,25422,10838,5539,11688,17714,48294,35724,0,0,7016,5169,20252,1805,5356,541,679,0,0,3040,50392,915,4673,0,0,0,0,0
710,4646,711.0882833896695,99837,1532,746,122,37,35825,17883,0.5379568696976071,1126,604,24715,25383,10910,5592,11593,17636,48297,35728,0,0,6989,5143,20200,1827,5424,552,702,0,0,3169,50262,911,4658,0,0,0,0,0
711,4646,712.2397760451938,99837,1570,776,122,37,36144,18075,0.5430752125965324,1172,618,24576,25358,11089,5713,11469,17496,48300,35732,0,0,6935,5112,20123,1855,5530,562,752,0,0,3390,50037,902,4639,0,0,0,0,0
712,4646,713.106337978093,99835,1612,802,124,37,36376,18205,0.546712074923624,1214,651,24481,25345,11201,5766,11366,17397,48303,35736,0,0,6904,5086,20071,1871,5598,571,778,0,0,3539,49890,900,4627,0,0,0,0,0
713,4646,714.2653618519109,99833,1665,857,126,37,36715,18409,0.5521621107249106,1278,672,24339,25305,11373,5868,11217,17259,48306,35740,0,0,6851,5047,19994,1901,5708,585,825,0,0,3732,49688,895,4607,0,0,0,0,0
714,4646,715.1374545678835,99833,1746,907,126,37,36999,18555,0.5564693037372412,1328,701,24226,25271,11478,5928,11094,17154,48309,35744,0,0,6824,5016,19942,1930,5767,602,846,0,0,3875,49546,889,4596,0,0,0,0,0
715,4646,716.0120083708168,99833,1827,935,126,37,37306,18706,0.5610569651317701,1335,713,24123,25249,11606,6012,10981,17052,48312,35748,0,0,6793,4984,19891,1956,5843,612,872,0,0,4057,49359,886,4580,0,0,0,0,0
716,4646,717.1824035080845,99830,1896,998,129,37,37678,18935,0.5670940599018331,1429,724,23945,25201,11777,6136,10822,16902,48315,35752,0,0,6742,4958,19791,1979,5974,623,915,0,0,4279,49131,877,4561,0,0,0,0,0
717,4646,718.0637271341922,99829,1985,1023,130,37,37999,19096,0.5719279968746557,1497,741,23780,25173,11903,6229,10703,16795,48318,35756,0,0,6709,4925,19726,2007,6046,644,943,0,0,4460,48945,874,4550,0,0,0,0,0
718,4646,719.245311710738,99829,2111,1082,130,37,38463,19337,0.5789900730248725,1546,803,23570,25080,12102,6375,10539,16621,48321,35760,0,0,6652,4883,19614,2048,6179,663,995,0,0,4696,48700,867,4532,0,0,0,0,0
719,4646,720.1361598802022,99829,2206,1140,130,37,38825,19532,0.5845696140400084,1629,817,23391,25019,12230,6482,10412,16503,48323,35764,0,0,6604,4858,19549,2067,6280,672,1039,0,0,4898,48493,862,4507,0,0,0,0,0
720,4646,721.0315308309976,99829,2295,1172,130,37,39197,19717,0.5901491550551443,1732,860,23190,24964,12364,6583,10287,16382,48325,35768,0,0,6559,4829,19478,2098,6382,682,1079,0,0,5123,48259,856,4484,0,0,0,0,0
721,4646,722.2329906560536,99826,2482,1215,132,38,39770,19960,0.5983411135375554,1750,954,22937,24852,12573,6722,10124,16217,48327,35772,0,0,6483,4789,19389,2132,6499,717,1144,0,0,5381,47985,852,4455,0,0,0,0,0
722,4646,723.1398318421174,99824,2608,1271,134,38,40193,20179,0.6047844205802212,1802,995,22742,24778,12725,6838,9987,16078,48329,35776,0,0,6429,4758,19300,2163,6610,738,1194,0,0,5589,47770,845,4428,0,0,0,0,0
723,4646,724.0520752946265,99824,2703,1349,134,38,40609,20431,0.6114761981086713,1838,1011,22561,24699,12898,6962,9864,15939,48331,35780,0,0,6376,4714,19214,2196,6726,758,1235,0,0,5817,47537,843,4408,0,0,0,0,0
724,4646,725.2775084723093,99822,2840,1461,136,38,41212,20763,0.6208551221173689,1940,1042,22229,24587,13160,7123,9693,15747,48333,35783,0,0,6297,4651,19110,2261,6875,785,1308,0,0,6121,47218,826,4370,0,0,0,0,0
725,4646,726.2046563539157,99821,2922,1501,136,39,41655,21005,0.6277236252892678,2053,1082,21991,24503,13341,7278,9555,15595,48335,35786,0,0,6237,4611,19018,2292,7007,805,1364,0,0,6389,46932,821,4345,0,0,0,0,0
726,4646,727.1390414850048,99821,2985,1544,136,39,42129,21258,0.6350066619248455,2138,1102,21772,24435,13566,7436,9401,15442,48337,35789,0,0,6165,4571,18897,2328,7161,839,1431,0,0,6648,46652,814,4315,0,0,0,0,0
727,4646,728.0808957856154,99817,3065,1594,140,39,42608,21513,0.6423855655850206,2177,1112,21581,24361,13781,7580,9254,15312,48339,35792,0,0,6109,4527,18779,2369,7301,873,1477,0,0,6910,46373,803,4296,0,0,0,0,0
728,4646,729.0294886279312,99813,3216,1590,143,40,43158,21759,0.6503862222355805,2212,1175,21307,24248,14000,7764,9120,15181,48341,35795,0,0,6045,4473,18663,2432,7455,896,1526,0,0,7198,46065,792,4268,0,0,0,0,0
729,4646,730.308516945338,99808,3361,1677,147,41,43876,22127,0.6612996954151972,2297,1245,20962,24086,14297,7952,8934,14997,48343,35798,0,0,5956,4415,18507,2494,7646,937,1602,0,0,7579,45661,776,4235,0,0,0,0,0
730,4646,731.2779085496281,99805,3421,1742,150,41,44421,22440,0.6699163368568709,2364,1248,20703,24001,14575,8134,8785,14832,48345,35801,0,0,5881,4358,18361,2555,7832,967,1664,0,0,7881,45329,765,4212,0,0,0,0,0
731,4646,732.2573648854112,99805,3506,1795,150,41,44963,22755,0.6785030810079655,2430,1290,20413,23870,14848,8321,8651,14681,48347,35804,0,0,5818,4316,18228,2587,8007,1016,1717,0,0,8183,45003,756,4174,0,0,0,0,0
732,4646,733.247966973331,99802,3589,1853,151,43,45537,23062,0.6873509548906835,2553,1354,20122,23746,15097,8465,8486,14537,48349,35807,0,0,5750,4260,18092,2644,8192,1049,1770,0,0,8499,44663,744,4139,0,0,0,0,0
733,4646,734.2494528284542,99798,3711,1935,154,44,46176,23419,0.6973586645022947,2616,1393,19838,23597,15373,8642,8306,14387,48351,35810,0,0,5666,4215,17932,2678,8393,1096,1841,0,0,8816,44313,736,4112,0,0,0,0,0
734,4646,735.261820188736,99796,3807,1979,156,44,46818,23750,0.7071225299611207,2659,1449,19576,23456,15667,8856,8133,14214,48353,35813,0,0,5596,4163,17775,2727,8612,1134,1897,0,0,9175,43925,722,4070,0,0,0,0,0
735,4646,736.2857501501792,99796,3933,2058,156,44,47521,24104,0.7177141368391519,2694,1501,19268,23314,15975,9051,7972,14030,48355,35816,0,0,5511,4101,17622,2787,8826,1167,1966,0,0,9541,43524,714,4037,0,0,0,0,0
736,4646,737.3226561412027,99791,4107,2125,160,45,48241,24469,0.7286228216973475,2731,1553,18973,23168,16251,9260,7776,13847,48357,35819,0,0,5443,4047,17493,2843,9018,1212,2014,0,0,9900,43119,700,4002,0,0,0,0,0
737,4646,738.0204137181317,99791,4228,2195,160,45,48744,24758,0.7365594091651552,2745,1557,18763,23070,16428,9421,7674,13710,48359,35822,0,0,5381,4006,17393,2884,9158,1246,2062,0,0,10144,42846,694,3977,0,0,0,0,0
738,4646,739.0789714264938,99790,4295,2250,160,46,49469,25185,0.7481110331696563,2860,1542,18443,22905,16749,9703,7491,13552,48361,35825,0,0,5285,3944,17201,2940,9458,1299,2145,0,0,10513,42408,679,3918,0,0,0,0,0
739,4646,740.153039132303,99787,4358,2319,163,46,50213,25598,0.7597282211109664,2927,1590,18100,22734,17125,9942,7325,13367,48363,35828,0,0,5188,3870,17022,3014,9724,1355,2222,0,0,10891,41970,666,3865,0,0,0,0,0
740,4646,741.2442158018513,99784,4474,2404,166,46,50994,26032,0.7719273631043053,3007,1674,17770,22527,17425,10175,7156,13172,48365,35831,0,0,5124,3818,16860,3055,9942,1443,2266,0,0,11304,41500,654,3818,0,0,0,0,0
741,4646,742.3517675062002,99780,4600,2514,170,46,51820,26525,0.7851773902585688,3034,1682,17453,22331,17772,10423,6969,13002,48367,35834,0,0,5012,3744,16657,3127,10239,1497,2359,0,0,11693,41036,643,3773,0,0,0,0,0
742,4646,743.0903297979554,99779,4695,2551,171,46,52392,26831,0.7939847062007036,3057,1737,17213,22195,18014,10610,6848,12859,48369,35837,0,0,4950,3698,16521,3163,10462,1533,2401,0,0,11954,40722,636,3739,0,0,0,0,0
743,4646,744.1774675474387,99776,4802,2616,173,47,53202,27294,0.8067671584348942,3144,1816,16852,21988,18345,10856,6682,12675,48371,35840,0,0,4868,3634,16344,3212,10727,1610,2461,0,0,12380,40224,621,3695,0,0,0,0,0
744,4646,745.2407261744131,99773,4877,2688,176,47,54043,27773,0.820021448688523,3168,1795,16506,21799,18754,11152,6517,12517,48373,35843,0,0,4774,3557,16123,3274,11037,1680,2533,0,0,12832,39710,606,3647,0,0,0,0,0
745,4646,746.279338754371,99771,4947,2751,178,47,54834,28233,0.8325766004149502,3242,1815,16175,21605,19108,11426,6348,12354,48375,35846,0,0,4667,3495,15929,3324,11346,1749,2622,0,0,13214,39238,594,3593,0,0,0,0,0
