,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,348,618.4210001199325,99827,160,70,128,41,32660,16810,0.49555731415348553,68,26,23813,22508,10441,4901,15388,22452,39377,26525,0,0,17876,7493,10996,2941,4113,343,0,0,0,0,41028,5273,9764,0,0,0,0,0
618,348,619.0431995534894,99827,158,61,128,41,32675,16811,0.4957175914331794,63,26,23798,22514,10429,4886,15422,22470,39434,26598,0,0,17800,7469,11035,2930,4130,344,0,0,0,0,41086,5253,9780,0,0,0,0,0
619,348,620.2879585700083,99827,143,66,128,41,32691,16825,0.4960181113326054,64,20,23839,22582,10385,4858,15439,22431,39491,26671,0,0,17725,7444,11075,2926,4146,346,0,0,0,0,41138,5226,9801,0,0,0,0,0
620,348,621.4898849712013,99827,137,66,128,41,32709,16833,0.49627856191210795,69,25,23875,22642,10349,4843,15440,22381,39547,26743,0,0,17643,7431,11105,2913,4167,347,0,0,0,0,41199,5205,9817,0,0,0,0,0
621,348,622.1102927438467,99827,130,65,128,41,32716,16838,0.49639876987187836,67,20,23879,22644,10322,4831,15472,22397,39603,26815,0,0,17570,7407,11141,2909,4175,347,0,0,0,0,41257,5177,9844,0,0,0,0,0
622,348,623.1229406089943,99826,128,59,128,42,32735,16843,0.49664416083986135,54,25,23923,22685,10271,4812,15494,22375,39658,26886,0,0,17502,7391,11177,2896,4190,351,0,0,0,0,41303,5149,9867,0,0,0,0,0
623,348,624.3621608549407,99826,119,52,128,42,32756,16849,0.4969146314587382,48,26,23963,22768,10239,4785,15501,22325,39713,26957,0,0,17426,7371,11226,2886,4200,357,0,0,0,0,41349,5128,9883,0,0,0,0,0
624,348,625.5995524916505,99826,106,51,128,42,32762,16856,0.49704485805301224,54,24,24054,22828,10166,4761,15490,22292,39767,27027,0,0,17356,7346,11268,2880,4213,357,0,0,0,0,41401,5103,9902,0,0,0,0,0
625,348,626.21677225119,99826,107,47,128,42,32771,16856,0.4971350149259712,55,26,24046,22843,10125,4747,15537,22293,39821,27097,0,0,17281,7316,11301,2875,4221,358,0,0,0,0,41469,5089,9916,0,0,0,0,0
626,348,627.4498296392239,99826,106,47,128,42,32790,16862,0.4973854506841905,58,27,24080,22911,10085,4729,15541,22242,39874,27167,0,0,17206,7295,11337,2871,4230,360,0,0,0,0,41526,5067,9934,0,0,0,0,0
627,348,628.0653279222446,99826,112,50,128,42,32803,16869,0.4975857992907659,57,23,24072,22933,10063,4713,15566,22237,39927,27236,0,0,17130,7279,11358,2864,4240,362,0,0,0,0,41596,5046,9951,0,0,0,0,0
628,348,629.2969803993698,99826,104,51,128,42,32820,16877,0.4978362350489852,50,19,24129,22999,10028,4687,15559,22200,39979,27305,0,0,17050,7265,11387,2856,4257,363,0,0,0,0,41654,5028,9966,0,0,0,0,0
629,348,630.3430904213028,99825,114,48,128,43,32840,16884,0.49811169546706735,67,42,24151,23020,9966,4665,15572,22180,40031,27373,0,0,16982,7230,11426,2850,4266,365,3,0,0,5,41707,5016,9975,0,0,0,0,0
630,348,631.3813382810213,99825,114,58,128,43,32861,16897,0.49845229151014275,63,36,24167,23080,9935,4636,15591,22145,40082,27441,0,0,16907,7206,11448,2841,4279,366,11,0,0,15,41764,4997,9991,0,0,0,0,0
631,348,632.4184429122445,99825,119,63,128,43,32879,16913,0.49879288755321816,63,28,24220,23130,9883,4620,15585,22114,40133,27508,0,0,16839,7180,11473,2832,4291,369,16,0,0,27,41815,4979,10004,0,0,0,0,0
632,348,633.4539267660061,99825,120,58,128,43,32895,16916,0.4989832206361132,68,34,24253,23186,9834,4602,15595,22075,40183,27575,0,0,16768,7151,11501,2823,4305,370,21,0,0,36,41872,4964,10014,0,0,0,0,0
633,348,634.4874629713643,99825,134,52,128,43,32919,16925,0.4993137991485099,73,34,24285,23235,9791,4585,15587,22049,40233,27642,0,0,16702,7123,11525,2819,4316,371,22,0,0,50,41923,4943,10031,0,0,0,0,0
634,348,635.003651496056,99825,137,54,128,43,32931,16928,0.4994640621086902,72,39,24277,23233,9758,4566,15626,22063,40282,27708,0,0,16631,7101,11546,2811,4320,377,27,0,0,51,41988,4928,10045,0,0,0,0,0
635,348,636.0360547873008,99825,128,58,128,43,32949,16935,0.4997145003756574,79,42,24312,23275,9722,4549,15629,22031,40331,27774,0,0,16562,7071,11571,2808,4334,379,33,0,0,60,42042,4909,10056,0,0,0,0,0
636,348,637.0668307760152,99825,134,63,128,43,32971,16948,0.5000651139494114,73,44,24338,23303,9686,4535,15639,22010,40379,27839,0,0,16485,7048,11589,2807,4342,379,39,0,0,71,42102,4891,10072,0,0,0,0,0
637,348,638.0966579631199,99825,138,66,128,43,32990,16959,0.5003656398697721,82,43,24374,23362,9637,4516,15639,21968,40427,27904,0,0,16423,7018,11614,2801,4355,381,42,0,0,81,42151,4875,10084,0,0,0,0,0
638,348,639.1248560601431,99825,138,69,128,43,33013,16969,0.5006962183821688,86,45,24386,23415,9607,4498,15653,21928,40474,27968,0,0,16355,6996,11631,2798,4364,385,54,0,0,88,42200,4848,10106,0,0,0,0,0
639,348,640.1522119390547,99825,140,77,128,43,33037,16984,0.5010869020786376,83,43,24407,23462,9580,4485,15660,21888,40521,28032,0,0,16286,6971,11647,2792,4382,387,58,0,0,97,42256,4833,10116,0,0,0,0,0
640,348,641.1787399196803,99825,135,74,128,43,33063,16992,0.501427498121713,81,49,24439,23504,9558,4479,15657,21849,40567,28096,0,0,16210,6947,11663,2791,4395,390,68,0,0,110,42309,4814,10128,0,0,0,0,0
641,348,642.2040061715885,99825,131,65,128,43,33078,16998,0.5016378662659654,89,52,24467,23564,9522,4468,15661,21806,40613,28159,0,0,16150,6917,11686,2783,4413,391,76,0,0,124,42347,4795,10143,0,0,0,0,0
642,348,643.2283309065706,99825,134,68,128,43,33103,17012,0.5020285499624343,84,48,24497,23609,9485,4450,15670,21780,40659,28222,0,0,16088,6884,11712,2777,4426,394,83,0,0,138,42388,4781,10154,0,0,0,0,0
643,348,644.2511304273869,99825,139,70,128,43,33122,17023,0.5023290758827949,78,42,24536,23661,9446,4432,15671,21750,40704,28284,0,0,16032,6857,11736,2769,4442,396,84,0,0,148,42433,4764,10164,0,0,0,0,0
644,348,645.2724956758483,99824,131,75,129,43,33133,17030,0.5025144253886841,87,43,24556,23706,9416,4410,15679,21721,40749,28346,0,0,15972,6832,11757,2763,4454,399,86,0,0,155,42484,4746,10176,0,0,0,0,0
645,348,646.2927436975909,99824,130,84,129,43,33153,17044,0.5028550248437249,82,44,24605,23735,9378,4396,15674,21696,40793,28408,0,0,15898,6807,11777,2756,4467,402,98,0,0,160,42541,4737,10181,0,0,0,0,0
646,348,647.3112138867108,99824,134,84,129,43,33178,17055,0.503215659560827,86,51,24628,23777,9342,4382,15679,21661,40837,28469,0,0,15834,6781,11793,2751,4483,402,99,0,0,176,42588,4722,10195,0,0,0,0,0
647,348,648.328255162014,99824,151,85,129,43,33212,17064,0.5036464176951434,79,54,24637,23807,9312,4368,15690,21641,40880,28530,0,0,15772,6751,11818,2747,4495,404,105,0,0,184,42636,4709,10203,0,0,0,0,0
648,348,649.3448265595858,99824,140,81,129,43,33226,17074,0.5038868408398782,99,59,24665,23863,9286,4342,15679,21610,40923,28590,0,0,15715,6721,11839,2738,4516,406,113,0,0,198,42671,4693,10214,0,0,0,0,0
649,348,650.3604383359963,99824,143,87,129,43,33246,17087,0.5042174226638885,101,55,24707,23899,9249,4334,15669,21580,40966,28650,0,0,15657,6699,11857,2732,4532,406,118,0,0,204,42717,4669,10233,0,0,0,0,0
650,348,651.3740817097943,99824,151,89,129,43,33276,17101,0.5046581984292354,100,53,24723,23942,9227,4323,15668,21548,41008,28710,0,0,15591,6677,11877,2726,4544,408,128,0,0,219,42758,4652,10244,0,0,0,0,0
651,348,652.3869813255282,99824,168,100,129,43,33313,17121,0.5052292033979805,90,44,24747,23997,9186,4307,15678,21507,41050,28769,0,0,15545,6644,11905,2724,4555,411,129,0,0,234,42788,4633,10256,0,0,0,0,0
652,348,653.3988524315166,99824,171,96,129,43,33334,17132,0.50554976759096,102,42,24783,24054,9141,4299,15672,21464,41091,28828,0,0,15486,6621,11920,2723,4563,416,132,0,0,251,42827,4617,10268,0,0,0,0,0
653,348,654.4092467760398,99824,175,97,129,43,33362,17141,0.5059204199390928,106,42,24818,24116,9102,4276,15668,21424,41132,28886,0,0,15429,6587,11948,2721,4575,419,141,0,0,259,42867,4604,10274,0,0,0,0,0
654,348,655.4183053576841,99824,170,96,129,43,33384,17153,0.5062610193941337,108,49,24842,24147,9076,4272,15673,21391,41173,28944,0,0,15366,6563,11966,2717,4584,426,148,0,0,272,42910,4588,10284,0,0,0,0,0
655,348,656.4260733641875,99824,167,99,129,43,33406,17167,0.5066216541112357,116,54,24861,24189,9048,4267,15677,21346,41213,29002,0,0,15307,6540,11980,2712,4599,429,155,0,0,285,42949,4571,10297,0,0,0,0,0
656,348,657.4328945051096,99824,178,88,129,43,33442,17178,0.5070924827696747,105,55,24914,24236,9017,4272,15655,21304,41253,29059,0,0,15256,6508,12002,2712,4615,431,160,0,0,307,42973,4552,10308,0,0,0,0,0
657,348,658.4378711329985,99824,177,93,129,43,33464,17194,0.507473152748838,104,55,24941,24285,8991,4254,15656,21268,41293,29116,0,0,15205,6481,12021,2706,4629,434,165,0,0,322,43004,4534,10323,0,0,0,0,0
658,348,659.441653738408,99824,181,87,129,43,33492,17202,0.5078337874659401,100,65,24958,24321,8977,4260,15653,21222,41332,29173,0,0,15146,6463,12032,2701,4644,434,168,0,0,345,43037,4515,10339,0,0,0,0,0
659,348,660.4445166510086,99824,185,93,129,43,33520,17222,0.5083146337554095,109,55,24976,24348,8948,4253,15651,21206,41371,29229,0,0,15094,6438,12047,2697,4660,438,174,0,0,357,43071,4495,10353,0,0,0,0,0
660,348,661.4466529407548,99824,188,86,129,43,33548,17236,0.5087353742586953,111,57,24985,24398,8931,4257,15654,21157,41409,29285,0,0,15030,6418,12059,2693,4677,439,187,0,0,376,43103,4477,10365,0,0,0,0,0
661,348,662.448186949059,99824,192,87,129,43,33581,17246,0.5091661323930117,106,65,25029,24430,8900,4240,15642,21133,41447,29341,0,0,14972,6396,12079,2689,4684,443,197,0,0,393,43134,4457,10380,0,0,0,0,0
662,348,663.4484032547796,99824,204,93,129,43,33609,17264,0.5096269434204199,107,59,25061,24482,8866,4220,15631,21101,41485,29396,0,0,14922,6372,12100,2682,4701,444,198,0,0,408,43168,4444,10385,0,0,0,0,0
663,348,664.4470103616871,99824,196,97,129,43,33634,17282,0.5100577015547363,114,70,25077,24520,8851,4211,15631,21057,41522,29451,0,0,14869,6340,12123,2680,4721,445,208,0,0,424,43195,4428,10391,0,0,0,0,0
664,348,665.444722871496,99823,191,100,130,43,33665,17297,0.5105236268194705,115,76,25094,24565,8841,4209,15627,21005,41559,29505,0,0,14801,6320,12135,2679,4736,447,221,0,0,438,43235,4411,10400,0,0,0,0,0
665,348,666.4418182499197,99823,202,110,130,43,33695,17320,0.5110545665828516,116,60,25111,24619,8813,4203,15626,20963,41596,29559,0,0,14744,6297,12153,2678,4748,448,228,0,0,450,43273,4394,10410,0,0,0,0,0
666,348,667.4383055792337,99823,217,107,130,43,33731,17340,0.5116155595403865,121,56,25131,24665,8791,4207,15608,20920,41632,29613,0,0,14687,6272,12170,2677,4755,454,235,0,0,471,43302,4382,10418,0,0,0,0,0
667,348,668.4336009148234,99823,224,106,130,43,33765,17351,0.5120663574526912,122,61,25151,24708,8782,4198,15589,20882,41668,29666,0,0,14624,6249,12181,2682,4766,455,240,0,0,487,43344,4369,10426,0,0,0,0,0
668,348,669.4279549598396,99822,209,110,131,43,33789,17372,0.5125222896756226,135,60,25174,24755,8764,4195,15585,20835,41704,29719,0,0,14566,6229,12199,2675,4787,455,254,0,0,512,43363,4348,10434,0,0,0,0,0
669,348,670.421565483553,99821,212,103,132,43,33825,17382,0.5129882489656485,136,69,25195,24809,8749,4185,15574,20789,41739,29772,0,0,14518,6207,12213,2668,4809,456,258,0,0,539,43379,4332,10442,0,0,0,0,0
670,348,671.4142600455475,99821,207,105,132,43,33850,17396,0.5133789483174883,144,71,25218,24834,8737,4181,15560,20764,41774,29824,0,0,14465,6186,12226,2660,4831,459,266,0,0,553,43410,4319,10446,0,0,0,0,0
671,348,672.406227970278,99821,200,113,132,43,33879,17411,0.5138197373298203,156,71,25250,24893,8717,4160,15543,20718,41809,29876,0,0,14416,6159,12240,2659,4850,461,272,0,0,568,43437,4304,10455,0,0,0,0,0
672,348,673.3967261677734,99821,214,114,132,43,33920,17423,0.5143506877310385,143,74,25296,24957,8685,4151,15528,20659,41843,29928,0,0,14372,6131,12259,2658,4868,461,276,0,0,581,43464,4283,10468,0,0,0,0,0
673,348,674.385576617685,99821,216,113,132,43,33952,17442,0.5148616022680599,146,76,25328,24986,8675,4148,15501,20632,41877,29979,0,0,14312,6113,12272,2654,4884,465,286,0,0,602,43493,4271,10469,0,0,0,0,0
674,348,675.372792765423,99821,229,117,132,43,33995,17461,0.5154827140581641,151,76,25334,25024,8654,4144,15498,20594,41911,30030,0,0,14257,6095,12280,2644,4907,467,298,0,0,617,43521,4256,10479,0,0,0,0,0
675,348,676.3593672493603,99821,219,130,132,43,34026,17487,0.5160537361877762,138,70,25361,25068,8656,4132,15492,20555,41945,30081,0,0,14202,6067,12295,2645,4927,470,307,0,0,635,43549,4244,10480,0,0,0,0,0
676,348,677.3451595354557,99821,215,130,132,43,34060,17509,0.5166147403852897,134,72,25394,25118,8643,4132,15480,20503,41978,30131,0,0,14154,6040,12316,2640,4941,473,318,0,0,668,43553,4229,10489,0,0,0,0,0
677,348,678.3301257845332,99821,224,131,132,43,34098,17530,0.5172057983790986,145,75,25411,25161,8620,4129,15466,20459,42011,30181,0,0,14104,6013,12331,2640,4959,474,325,0,0,689,43575,4215,10496,0,0,0,0,0
678,348,679.3140509303602,99821,227,131,132,43,34128,17552,0.5177267308482183,155,73,25454,25205,8597,4133,15433,20413,42044,30231,0,0,14053,5994,12340,2638,4974,477,332,0,0,713,43595,4198,10507,0,0,0,0,0
679,348,680.2963419422168,99821,241,133,132,43,34165,17567,0.5182476633173381,152,75,25474,25261,8576,4118,15423,20368,42076,30280,0,0,14002,5974,12351,2637,4991,478,339,0,0,724,43628,4182,10515,0,0,0,0,0
680,348,681.2776342943251,99821,238,140,132,43,34193,17592,0.5187786137185563,163,66,25497,25308,8560,4115,15408,20326,42108,30329,0,0,13945,5954,12361,2633,5013,479,348,0,0,743,43656,4173,10516,0,0,0,0,0
681,348,682.2577941381941,99821,250,139,132,43,34231,17606,0.5192995461876759,162,77,25521,25340,8545,4111,15388,20288,42140,30378,0,0,13892,5934,12374,2632,5026,482,353,0,0,759,43687,4160,10522,0,0,0,0,0
682,348,683.237024818281,99820,261,138,133,43,34266,17627,0.5198657583650571,168,74,25536,25389,8528,4120,15372,20234,42172,30426,0,0,13842,5918,12384,2630,5040,483,359,0,0,781,43709,4139,10535,0,0,0,0,0
683,348,684.2153384407593,99820,268,144,133,43,34309,17649,0.5205169304748547,177,75,25537,25426,8524,4121,15359,20189,42203,30474,0,0,13790,5902,12389,2629,5057,484,371,0,0,802,43728,4116,10552,0,0,0,0,0
684,348,685.1933424449355,99820,277,142,133,43,34353,17672,0.5211881386495693,177,77,25546,25480,8505,4118,15360,20138,42234,30522,0,0,13741,5884,12399,2622,5077,488,380,0,0,832,43737,4103,10557,0,0,0,0,0
685,348,686.1707865211863,99820,289,153,133,43,34390,17699,0.5218292927269085,194,68,25540,25518,8491,4110,15351,20106,42265,30569,0,0,13699,5862,12413,2615,5094,492,385,0,0,849,43757,4090,10564,0,0,0,0,0
686,348,687.1481689204537,99820,292,147,133,43,34437,17712,0.522430374674414,196,78,25545,25553,8489,4105,15343,20072,42295,30616,0,0,13630,5842,12420,2621,5110,494,401,0,0,868,43790,4079,10565,0,0,0,0,0
687,348,688.1251498327157,99820,313,140,133,43,34484,17728,0.5230615107192947,200,81,25553,25598,8474,4103,15325,20033,42325,30663,0,0,13577,5817,12435,2623,5121,498,414,0,0,884,43814,4066,10571,0,0,0,0,0
688,348,689.1017016985072,99820,310,142,133,43,34530,17744,0.5236826287317171,195,94,25580,25643,8474,4098,15306,19978,42355,30710,0,0,13528,5791,12454,2622,5135,500,429,0,0,914,43818,4049,10580,0,0,0,0,0
689,348,690.0773195722874,99820,333,145,133,43,34590,17766,0.524504107393308,189,102,25589,25681,8463,4103,15291,19924,42385,30756,0,0,13469,5777,12460,2616,5157,502,442,0,0,936,43842,4038,10581,0,0,0,0,0
690,348,691.0524076988007,99820,319,150,133,43,34627,17789,0.5251051893408135,195,96,25607,25717,8460,4101,15284,19891,42414,30802,0,0,13415,5754,12466,2615,5179,507,457,0,0,957,43860,4024,10586,0,0,0,0,0
691,348,692.0268497439424,99820,329,148,133,43,34678,17808,0.5258064516129032,191,109,25609,25751,8458,4108,15278,19839,42443,30848,0,0,13362,5735,12475,2615,5191,511,465,0,0,990,43872,4012,10592,0,0,0,0,0
692,348,693.000838918773,99820,338,157,133,43,34724,17838,0.5265678220797435,195,109,25625,25789,8449,4110,15258,19790,42472,30893,0,0,13316,5712,12490,2617,5204,514,474,0,0,1016,43881,3996,10600,0,0,0,0,0
693,348,694.4603916222987,99820,322,158,133,43,34784,17882,0.5276096974554197,214,110,25652,25848,8471,4128,15206,19711,42501,30938,0,0,13259,5683,12495,2624,5232,522,487,0,0,1069,43870,3988,10591,0,0,0,0,0
694,348,695.4327474509895,99819,326,168,134,43,34834,17908,0.5283763612137969,210,110,25679,25887,8472,4124,15177,19666,42529,30983,0,0,13213,5662,12506,2624,5253,524,496,0,0,1093,43882,3971,10595,0,0,0,0,0
695,348,696.4040810224907,99819,345,173,134,43,34893,17942,0.5293080475660946,207,106,25682,25938,8472,4131,15158,19607,42557,31027,0,0,13168,5643,12517,2622,5268,528,508,0,0,1131,43877,3955,10602,0,0,0,0,0
696,348,697.3751739574233,99819,352,169,134,43,34945,17961,0.5300193349963433,214,118,25694,25973,8469,4132,15135,19563,42585,31071,0,0,13122,5621,12523,2629,5287,532,517,0,0,1157,43888,3936,10607,0,0,0,0,0
697,348,698.3456437519471,99819,339,171,134,43,34989,17987,0.5307206042937718,240,123,25689,26001,8480,4127,15116,19533,42613,31115,0,0,13064,5596,12529,2638,5310,533,534,0,0,1186,43899,3921,10609,0,0,0,0,0
698,348,699.3157206258591,99818,355,177,135,43,35057,18013,0.5316676350958744,226,127,25720,26038,8477,4131,15085,19482,42640,31159,0,0,13008,5572,12543,2644,5329,535,548,0,0,1212,43913,3909,10605,0,0,0,0,0
699,348,700.2849813216552,99818,357,195,135,43,35112,18044,0.5325292031497325,234,125,25713,26074,8485,4126,15074,19435,42667,31202,0,0,12961,5550,12553,2648,5347,536,557,0,0,1244,43919,3894,10609,0,0,0,0,0
700,348,701.2541312198581,99817,367,196,135,44,35160,18077,0.5333460232224971,241,133,25715,26106,8481,4145,15059,19374,42694,31245,0,0,12909,5532,12564,2645,5369,537,575,0,0,1273,43922,3879,10612,0,0,0,0,0
701,348,702.2230186791129,99817,381,204,135,44,35226,18109,0.5343278199104361,254,129,25729,26135,8470,4143,15029,19343,42721,31288,0,0,12867,5505,12570,2654,5389,541,580,0,0,1305,43926,3863,10617,0,0,0,0,0
702,348,703.1910765719289,99817,384,197,135,44,35274,18142,0.5351393049280183,255,132,25755,26167,8463,4159,15006,19299,42747,31331,0,0,12820,5483,12577,2662,5405,545,592,0,0,1345,43920,3843,10625,0,0,0,0,0
703,348,704.1581152742095,99817,417,208,135,44,35352,18181,0.5363114499534147,253,125,25743,26196,8459,4170,14991,19255,42773,31373,0,0,12768,5464,12586,2668,5419,549,603,0,0,1380,43926,3830,10624,0,0,0,0,0
704,348,705.1250633001775,99817,429,202,135,44,35424,18210,0.5373233016420048,241,122,25748,26235,8473,4187,14972,19208,42799,31415,0,0,12711,5442,12589,2674,5440,555,621,0,0,1417,43928,3816,10624,0,0,0,0,0
705,348,706.0919341312474,99817,423,217,135,44,35476,18243,0.5381748599937887,258,118,25755,26265,8481,4183,14946,19171,42825,31457,0,0,12665,5418,12600,2683,5458,560,629,0,0,1444,43939,3797,10624,0,0,0,0,0
706,348,707.0583737201865,99817,438,213,135,44,35545,18267,0.5391065650139756,265,140,25745,26280,8483,4189,14932,19132,42851,31498,0,0,12607,5397,12604,2684,5479,566,645,0,0,1475,43950,3791,10619,0,0,0,0,0
707,348,708.0247269284214,99817,426,234,135,44,35598,18310,0.5400683250348137,280,129,25761,26312,8494,4191,14902,19088,42876,31539,0,0,12550,5381,12605,2684,5503,571,660,0,0,1509,43955,3782,10617,0,0,0,0,0
708,348,709.4732756398952,99817,447,235,135,44,35709,18356,0.5416412034022261,266,136,25795,26375,8525,4212,14830,18996,42901,31580,0,0,12488,5357,12610,2698,5528,576,682,0,0,1563,43934,3763,10618,0,0,0,0,0
709,348,710.4376940862462,99816,447,244,136,44,35769,18394,0.542628436322834,277,135,25788,26418,8538,4218,14812,18939,42926,31621,0,0,12438,5332,12620,2703,5546,580,694,0,0,1603,43931,3752,10617,0,0,0,0,0
710,348,711.4021037604394,99816,434,244,136,44,35832,18432,0.5436402981485934,279,131,25806,26456,8570,4233,14773,18890,42951,31661,0,0,12385,5310,12627,2704,5579,586,716,0,0,1644,43920,3735,10610,0,0,0,0,0
711,348,712.3660800540256,99816,439,242,136,44,35900,18462,0.5446221046725975,288,135,25811,26484,8582,4247,14742,18846,42975,31701,0,0,12339,5289,12623,2704,5610,591,733,0,0,1677,43915,3718,10617,0,0,0,0,0
712,348,713.3298549854867,99815,454,215,136,45,35977,18485,0.5456294144166708,269,146,25839,26525,8598,4274,14702,18793,42999,31741,0,0,12294,5262,12639,2711,5627,597,747,0,0,1735,43884,3705,10614,0,0,0,0,0
713,348,714.292747097449,99814,465,225,136,46,36047,18529,0.5467770052297273,258,129,25845,26574,8618,4286,14676,18738,43023,31781,0,0,12252,5245,12641,2707,5655,603,756,0,0,1780,43870,3694,10611,0,0,0,0,0
714,348,715.2550544875443,99813,465,224,137,46,36118,18564,0.5478444691573242,264,121,25862,26618,8637,4292,14633,18697,43047,31820,0,0,12206,5229,12638,2705,5696,606,769,0,0,1823,43858,3679,10604,0,0,0,0,0
715,348,716.2170783315261,99812,480,229,138,46,36189,18597,0.5488919168035907,253,119,25881,26658,8631,4288,14615,18658,43071,31859,0,0,12163,5214,12633,2707,5726,610,775,0,0,1856,43862,3661,10605,0,0,0,0,0
716,348,717.1782787011846,99812,467,233,138,46,36252,18631,0.5498637438384162,248,121,25888,26696,8656,4295,14601,18607,43094,31898,0,0,12114,5193,12637,2714,5752,617,791,0,0,1898,43853,3646,10597,0,0,0,0,0
717,348,718.139282248247,99812,459,227,138,46,36307,18659,0.5506953071774937,266,127,25895,26725,8659,4317,14581,18556,43117,31937,0,0,12060,5173,12641,2723,5771,621,807,0,0,1941,43846,3633,10596,0,0,0,0,0
718,348,719.099752617469,99812,465,216,138,46,36378,18690,0.551717228389372,246,124,25910,26783,8674,4339,14565,18490,43140,31975,0,0,12009,5154,12639,2729,5800,625,823,0,0,1988,43833,3620,10592,0,0,0,0,0
719,348,720.0600794972872,99812,475,211,138,46,36436,18711,0.5525087163868072,254,144,25906,26809,8685,4347,14540,18441,43163,32013,0,0,11974,5135,12647,2726,5822,629,830,0,0,2023,43825,3605,10596,0,0,0,0,0
720,348,721.0201056317491,99812,464,203,138,46,36488,18736,0.5532801667134213,269,150,25913,26841,8696,4369,14518,18389,43186,32051,0,0,11928,5115,12649,2721,5860,634,846,0,0,2054,43822,3595,10588,0,0,0,0,0
721,348,722.4596318036585,99812,482,219,138,46,36599,18796,0.554993387568629,263,137,25952,26900,8723,4381,14440,18315,43209,32089,0,0,11874,5099,12641,2725,5896,640,859,0,0,2119,43794,3585,10580,0,0,0,0,0
722,348,723.4180112727854,99812,475,227,138,46,36663,18832,0.5559952711096862,268,134,25952,26914,8752,4393,14413,18284,43231,32126,0,0,11825,5081,12635,2733,5930,643,871,0,0,2156,43794,3572,10572,0,0,0,0,0
723,348,724.3762019828324,99812,466,231,138,46,36729,18866,0.5569971546507434,264,135,25966,26940,8784,4408,14380,18238,43253,32163,0,0,11780,5066,12639,2734,5954,650,885,0,0,2206,43774,3557,10567,0,0,0,0,0
724,348,725.3343282970777,99812,464,250,138,46,36798,18911,0.5581393018875486,248,129,25985,26965,8807,4418,14356,18190,43275,32200,0,0,11732,5049,12640,2748,5973,654,897,0,0,2247,43766,3537,10569,0,0,0,0,0
725,348,726.2915592364795,99810,464,243,140,46,36867,18943,0.559162408576295,253,127,25987,27003,8832,4432,14322,18147,43297,32237,0,0,11687,5026,12645,2756,6006,658,914,0,0,2284,43754,3519,10561,0,0,0,0,0
726,348,727.2485061285404,99810,465,228,140,46,36927,18965,0.55998396954213,255,139,26004,27029,8838,4452,14296,18104,43319,32273,0,0,11645,5008,12649,2755,6039,662,923,0,0,2324,43743,3510,10552,0,0,0,0,0
727,348,728.2052047237789,99810,473,238,140,46,36995,18996,0.5609758541228334,242,147,26018,27062,8850,4453,14275,18052,43340,32309,0,0,11604,4993,12653,2756,6059,666,931,0,0,2365,43734,3498,10551,0,0,0,0,0
728,348,729.1611714602992,99810,461,216,140,46,37055,19020,0.561817453161006,249,161,26025,27107,8867,4478,14256,17990,43361,32345,0,0,11568,4966,12655,2761,6090,673,939,0,0,2414,43708,3486,10550,0,0,0,0,0
729,348,730.1168752527699,99810,459,220,140,46,37118,19059,0.5628393948502154,255,159,26028,27144,8892,4497,14224,17932,43382,32381,0,0,11521,4951,12657,2765,6105,681,950,0,0,2463,43692,3475,10550,0,0,0,0,0
730,348,731.072405366659,99810,495,216,140,46,37202,19096,0.5640516982266306,237,157,26035,27170,8886,4515,14205,17894,43403,32417,0,0,11481,4938,12653,2765,6128,687,957,0,0,2509,43678,3464,10550,0,0,0,0,0
731,348,732.027700585976,99810,501,225,140,46,37266,19136,0.5650936779881776,251,146,26040,27199,8898,4528,14168,17854,43424,32452,0,0,11439,4924,12655,2766,6147,693,968,0,0,2553,43662,3453,10550,0,0,0,0,0
732,348,733.4595486904285,99810,489,226,140,46,37356,19190,0.5665364191964734,264,153,26073,27249,8937,4558,14095,17766,43445,32487,0,0,11383,4909,12651,2778,6182,696,989,0,0,2627,43622,3429,10544,0,0,0,0,0
733,348,734.4131175959205,99809,479,225,141,46,37416,19216,0.5674037411455881,288,161,26072,27297,8957,4563,14061,17706,43465,32522,0,0,11338,4893,12649,2782,6202,703,1003,0,0,2671,43608,3417,10543,0,0,0,0,0
734,348,735.3667399169592,99809,491,218,141,46,37496,19243,0.5684757887565249,271,169,26079,27333,8977,4576,14039,17656,43485,32557,0,0,11293,4876,12649,2791,6230,707,1015,0,0,2712,43598,3401,10537,0,0,0,0,0
735,348,736.319817757546,99808,501,236,142,46,37566,19288,0.5696336966976595,259,153,26108,27362,8973,4592,14015,17609,43505,32591,0,0,11252,4862,12645,2796,6257,712,1019,0,0,2747,43597,3390,10531,0,0,0,0,0
