,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
592,2715,593.0307420486578,99866,79,48,95,35,28710,14455,0.4322291871107284,30,16,20814,17692,9888,4453,19092,27754,47255,34305,0,0,9632,4830,15075,1472,3907,274,0,0,0,0,53457,2235,8984,0,0,0,0,0
593,2715,594.0058428646666,99866,75,46,95,35,28714,14459,0.4323092944545691,30,13,20827,17713,9876,4455,19095,27736,47278,34334,0,0,9592,4823,15092,1471,3909,275,0,0,0,0,53486,2231,8987,0,0,0,0,0
594,2715,595.4124955644631,99866,70,43,95,35,28722,14463,0.43242945547033024,30,12,20918,17848,9845,4434,19040,27626,47300,34362,0,0,9555,4816,15110,1468,3915,277,0,0,0,0,53509,2229,8987,0,0,0,0,0
595,2715,596.3732777458242,99865,67,39,96,35,28728,14465,0.43251389375657134,28,12,20983,17944,9811,4424,19013,27544,47322,34390,0,0,9521,4807,15130,1463,3921,277,0,0,0,0,53530,2225,8991,0,0,0,0,0
596,2715,597.1230912316956,99865,59,31,96,35,28734,14468,0.4326040154208181,30,11,21088,18065,9775,4411,18950,27445,47343,34417,0,0,9493,4792,15162,1461,3926,278,0,0,0,0,53538,2222,8993,0,0,0,0,0
597,2715,598.3965616695201,99865,61,25,96,35,28747,14470,0.43275421819456267,25,13,21201,18182,9730,4393,18885,27350,47364,34444,0,0,9466,4781,15179,1462,3934,278,0,0,0,0,53555,2211,8999,0,0,0,0,0
598,2715,599.0328640237578,99865,57,23,96,35,28748,14471,0.43277424523106195,29,12,21232,18236,9710,4386,18874,27306,47384,34470,0,0,9436,4772,15195,1457,3940,278,0,0,0,0,53578,2209,9000,0,0,0,0,0
599,2715,600.288079110779,99865,61,26,96,35,28756,14475,0.4328944074500576,27,8,21281,18294,9680,4371,18853,27264,47404,34496,0,0,9412,4761,15207,1453,3947,278,0,0,0,0,53600,2202,9005,0,0,0,0,0
600,2715,601.0013353923448,99865,64,24,96,35,28766,14476,0.4330045561508036,18,12,21359,18372,9650,4362,18811,27193,47423,34521,0,0,9385,4752,15225,1450,3951,278,0,0,0,0,53618,2197,9009,0,0,0,0,0
601,2715,602.039480031608,99865,65,19,96,35,28771,14477,0.4330646372603014,18,15,21430,18446,9617,4352,18772,27131,47442,34546,0,0,9359,4740,15245,1449,3954,278,0,0,0,0,53636,2192,9012,0,0,0,0,0
602,2715,603.0768911263201,99863,61,22,97,36,28775,14483,0.43317344762324383,16,16,21490,18522,9578,4342,18756,27060,47461,34570,0,0,9331,4733,15255,1446,3959,279,0,0,0,0,53658,2186,9016,0,0,0,0,0
603,2715,604.056842846471,99862,56,28,98,36,28781,14490,0.43330796499168855,13,13,21579,18607,9539,4322,18713,26992,47479,34594,0,0,9300,4725,15268,1446,3963,279,0,0,0,0,53681,2183,9017,0,0,0,0,0
604,2715,605.516245846279,99862,50,30,98,36,28788,14499,0.4334681860968136,9,8,21704,18740,9498,4310,18639,26874,47497,34617,0,0,9271,4720,15288,1443,3967,280,0,0,0,0,53694,2179,9020,0,0,0,0,0
605,2715,606.2091564226591,99862,47,28,98,36,28789,14500,0.4334882137349542,12,10,21753,18807,9464,4298,18624,26819,47514,34640,0,0,9244,4715,15297,1440,3972,280,0,0,0,0,53716,2174,9024,0,0,0,0,0
606,2715,607.0160053443386,99862,42,25,98,36,28789,14502,0.43350824137309485,15,9,21827,18871,9432,4289,18584,26768,47531,34662,0,0,9224,4703,15316,1439,3972,283,0,0,0,0,53728,2171,9026,0,0,0,0,0
607,2715,608.0158295726368,99862,41,25,98,36,28791,14505,0.43355831046844645,14,7,21860,18922,9414,4287,18571,26721,47548,34684,0,0,9196,4696,15325,1438,3975,283,0,0,0,0,53752,2168,9029,0,0,0,0,0
608,2715,609.0363758085241,99862,34,22,98,36,28799,14506,0.4336484348400793,10,7,21935,19035,9389,4270,18532,26628,47564,34706,0,0,9177,4683,15346,1436,3982,284,0,0,0,0,53760,2163,9031,0,0,0,0,0
609,2715,610.4603443433657,99862,37,23,98,36,28806,14508,0.43373855921171217,10,7,22031,19147,9346,4254,18476,26531,47580,34727,0,0,9147,4681,15352,1435,3984,284,0,0,0,0,53786,2159,9034,0,0,0,0,0
610,2715,611.1020267107555,99862,36,20,98,36,28807,14508,0.43374857303078246,13,8,22069,19201,9323,4243,18459,26490,47596,34748,0,0,9125,4672,15362,1434,3986,285,0,0,0,0,53806,2154,9038,0,0,0,0,0
611,2715,612.0224150561091,99862,32,19,98,36,28808,14511,0.4337886283070638,16,8,22184,19309,9266,4229,18402,26397,47611,34768,0,0,9104,4664,15374,1432,3989,286,0,0,0,0,53822,2149,9042,0,0,0,0,0
612,2715,613.0752603630114,99862,32,20,98,36,28810,14512,0.4338186697642747,15,9,22239,19344,9243,4219,18371,26370,47626,34788,0,0,9084,4656,15383,1428,3993,286,0,0,0,0,53841,2145,9046,0,0,0,0,0
613,2715,614.0302121272463,99862,29,19,98,36,28814,14515,0.4338887664977669,18,6,22334,19451,9209,4205,18310,26281,47641,34808,0,0,9060,4650,15395,1426,3997,286,0,0,0,0,53857,2141,9050,0,0,0,0,0
614,2715,615.0341267379979,99862,28,17,98,36,28817,14516,0.4339288217740482,16,7,22389,19520,9183,4200,18284,26218,47655,34827,0,0,9036,4641,15407,1428,3997,286,0,0,0,0,53876,2139,9052,0,0,0,0,0
615,2715,616.0721571950933,99862,21,18,98,36,28819,14520,0.43398890468847007,15,3,22478,19603,9153,4186,18233,26152,47669,34846,0,0,9014,4633,15422,1427,4000,287,0,0,0,0,53890,2137,9052,0,0,0,0,0
616,2715,617.1579767032995,99862,23,18,98,36,28822,14521,0.4340289599647514,13,4,22564,19690,9122,4169,18178,26081,47683,34865,0,0,8994,4625,15432,1426,4001,287,0,0,0,0,53908,2133,9056,0,0,0,0,0
617,2715,618.19983909335,99862,25,17,98,36,28827,14521,0.43407902906010293,10,4,22639,19782,9090,4153,18136,26006,47697,34883,0,0,8974,4620,15441,1424,4003,287,0,0,0,0,53924,2128,9061,0,0,0,0,0
618,2715,619.1126989630768,99862,22,18,98,36,28831,14523,0.43413911197452487,9,4,22744,19896,9051,4140,18074,25904,47710,34901,0,0,8950,4617,15445,1422,4009,288,0,0,0,0,53945,2127,9059,0,0,0,0,0
619,2715,620.0417979558976,99862,23,17,98,36,28834,14523,0.4341691534317358,7,5,22816,19983,9017,4126,18037,25831,47723,34919,0,0,8935,4605,15460,1421,4010,288,0,0,0,0,53957,2124,9062,0,0,0,0,0
620,2715,621.220832505584,99862,20,14,98,36,28835,14524,0.4341891810698764,8,5,22911,20092,8981,4108,17980,25743,47736,34936,0,0,8912,4602,15466,1419,4016,288,0,0,0,0,53976,2122,9061,0,0,0,0,0
621,2715,622.0822823427594,99862,20,10,98,36,28836,14524,0.43419919488894676,10,5,22938,20142,8964,4100,17968,25705,47749,34953,0,0,8895,4595,15477,1416,4020,288,0,0,0,0,53989,2119,9063,0,0,0,0,0
622,2715,623.0442787160913,99862,20,12,98,36,28840,14528,0.4342793054415093,6,1,23045,20261,8924,4081,17905,25607,47761,34970,0,0,8877,4586,15491,1415,4022,288,0,0,0,0,54002,2118,9063,0,0,0,0,0
623,2715,624.2923479308677,99862,23,11,98,36,28843,14528,0.43430934689872025,5,1,23094,20334,8903,4067,17875,25549,47773,34986,0,0,8861,4578,15500,1415,4021,289,0,0,0,0,54017,2115,9066,0,0,0,0,0
624,2715,625.1468122368808,99862,23,9,98,36,28845,14528,0.4343293745368609,5,4,23158,20420,8876,4050,17838,25479,47785,35002,0,0,8841,4574,15506,1415,4022,289,0,0,0,0,54034,2111,9070,0,0,0,0,0
625,2715,626.4811415643397,99861,23,11,99,36,28849,14530,0.4343938073922753,4,4,23263,20551,8825,4024,17784,25372,47797,35018,0,0,8823,4567,15514,1414,4024,289,0,0,0,0,54050,2108,9072,0,0,0,0,0
626,2715,627.4097257458519,99861,20,8,99,36,28849,14530,0.4343938073922753,5,5,23331,20610,8804,4014,17739,25325,47808,35033,0,0,8807,4558,15527,1414,4025,289,0,0,0,0,54061,2107,9073,0,0,0,0,0
627,2715,628.0069435048874,99861,22,10,99,36,28852,14533,0.4344538909083626,7,2,23398,20684,8769,4002,17703,25264,47819,35048,0,0,8793,4552,15533,1410,4030,289,0,0,0,0,54074,2105,9075,0,0,0,0,0
628,2715,629.1120971544357,99861,17,8,99,36,28852,14533,0.4344538909083626,10,3,23453,20756,8753,3991,17666,25204,47830,35063,0,0,8777,4545,15543,1409,4030,291,0,0,0,0,54086,2103,9077,0,0,0,0,0
629,2715,630.0675606024575,99861,14,7,99,36,28854,14535,0.4344939465857542,34,30,23496,20852,8732,3976,17623,25097,47841,35078,0,0,8759,4541,15551,1408,4031,292,0,0,0,1,54098,2100,9080,0,0,0,0,0
630,2715,631.1991524799145,99861,20,12,99,36,28862,14540,0.4346241275372768,34,28,23583,20958,8698,3960,17564,25004,47851,35092,0,0,8745,4536,15556,1408,4031,292,0,0,0,3,54110,2095,9085,0,0,0,0,0
631,2715,632.0047320093295,99861,19,15,99,36,28866,14546,0.43472426673075576,37,24,23654,21046,8671,3949,17518,24928,47861,35106,0,0,8728,4531,15560,1405,4035,292,1,0,0,9,54120,2095,9085,0,0,0,0,0
632,2715,633.2797294428019,99861,25,22,99,36,28876,14556,0.4349245451177136,36,18,23734,21157,8641,3935,17463,24830,47871,35120,0,0,8710,4526,15565,1403,4037,292,3,0,0,14,54131,2094,9086,0,0,0,0,0
633,2715,634.1362112384376,99861,31,23,99,36,28884,14561,0.43505472606923623,37,19,23805,21251,8618,3923,17408,24746,47881,35134,0,0,8695,4521,15570,1403,4038,292,3,0,0,19,54141,2090,9089,0,0,0,0,0
634,2715,635.2786424809728,99861,35,18,99,36,28889,14562,0.4351148095853236,41,25,23876,21345,8588,3914,17359,24660,47891,35147,0,0,8680,4515,15575,1402,4040,292,4,0,0,24,54150,2088,9091,0,0,0,0,0
635,2715,636.2601940777337,99861,41,18,99,36,28895,14566,0.4352149487788025,41,28,23931,21415,8558,3901,17328,24600,47901,35160,0,0,8667,4511,15579,1398,4044,292,4,0,0,28,54159,2086,9093,0,0,0,0,0
636,2715,637.2687741884354,99861,48,28,99,36,28906,14577,0.4354352550044562,45,24,24022,21531,8517,3885,17267,24494,47910,35173,0,0,8653,4506,15584,1397,4045,292,4,0,0,33,54168,2084,9095,0,0,0,0,0
637,2715,638.1925043050584,99861,55,33,99,36,28917,14583,0.43560549163337037,43,26,24082,21611,8488,3877,17231,24415,47919,35186,0,0,8640,4502,15587,1395,4047,293,5,0,0,35,54178,2080,9099,0,0,0,0,0
638,2715,639.1136574359961,99861,54,30,99,36,28926,14588,0.4357456865042409,44,30,24157,21681,8472,3876,17172,24345,47928,35198,0,0,8625,4493,15593,1396,4051,293,8,0,0,45,54180,2079,9098,0,0,0,0,0
639,2715,640.0320521152316,99861,56,30,99,36,28937,14594,0.4359159231331551,44,29,24212,21765,8450,3866,17137,24272,47937,35210,0,0,8607,4489,15593,1396,4055,294,10,0,0,52,54189,2078,9098,0,0,0,0,0
640,2715,641.2529717414444,99861,64,31,99,36,28951,14603,0.43614624327815665,48,26,24289,21881,8426,3849,17072,24175,47946,35222,0,0,8596,4481,15596,1397,4059,294,11,0,0,60,54191,2074,9102,0,0,0,0,0
641,2715,642.1660684004262,99861,72,32,99,36,28965,14607,0.43632649382641875,49,28,24341,21959,8407,3841,17030,24102,47954,35234,0,0,8582,4476,15599,1397,4063,294,11,0,0,65,54200,2073,9101,0,0,0,0,0
642,2715,643.0771781671478,99861,88,32,99,36,28984,14611,0.43655681397142027,49,32,24384,22039,8388,3833,16990,24026,47962,35246,0,0,8568,4471,15604,1397,4063,294,12,0,0,71,54207,2071,9103,0,0,0,0,0
643,2715,644.2889954226986,99861,92,38,99,36,29001,14620,0.4368171758744655,64,40,24464,22132,8351,3821,16928,23931,47970,35257,0,0,8555,4465,15606,1399,4065,296,14,0,0,77,54212,2067,9105,0,0,0,0,0
644,2715,645.1952706826648,99861,90,43,99,36,29010,14626,0.43696738466468393,73,41,24509,22197,8336,3808,16891,23873,47978,35268,0,0,8541,4459,15610,1398,4069,296,19,0,0,81,54217,2064,9107,0,0,0,0,0
645,2715,646.0994246116935,99861,95,50,99,36,29024,14637,0.43721773264838126,80,36,24572,22264,8312,3804,16840,23808,47986,35279,0,0,8526,4456,15609,1395,4078,296,22,0,0,85,54225,2063,9106,0,0,0,0,0
646,2715,647.001250071408,99861,102,52,99,36,29042,14641,0.43743803887403493,81,37,24629,22335,8293,3795,16794,23743,47994,35290,0,0,8513,4454,15608,1393,4083,297,22,0,0,93,54230,2061,9107,0,0,0,0,0
647,2715,648.2002405898182,99860,110,58,99,37,29065,14654,0.4378029240937312,94,42,24698,22428,8266,3782,16731,23651,48002,35301,0,0,8503,4447,15612,1392,4090,297,22,0,0,107,54225,2059,9106,0,0,0,0,0
648,2715,649.0970773206004,99860,106,57,99,37,29081,14662,0.4380432605647907,100,45,24745,22496,8260,3779,16688,23584,48009,35312,0,0,8489,4439,15612,1394,4098,297,25,0,0,122,54221,2057,9106,0,0,0,0,0
649,2715,650.2901979618013,99860,123,58,99,37,29117,14675,0.4385339475265371,95,48,24814,22605,8241,3775,16626,23475,48016,35322,0,0,8475,4433,15613,1393,4104,298,31,0,0,141,54210,2056,9106,0,0,0,0,0
650,2715,651.1827552931838,99860,124,56,99,37,29138,14685,0.438844382134989,100,54,24867,22671,8229,3774,16579,23406,48023,35332,0,0,8461,4427,15611,1392,4115,299,35,0,0,154,54207,2053,9106,0,0,0,0,0
651,2715,652.0733641814732,99860,126,61,99,37,29154,14697,0.4391247746845584,119,58,24920,22753,8203,3767,16531,23322,48030,35342,0,0,8448,4424,15610,1390,4120,300,39,0,0,166,54204,2050,9109,0,0,0,0,0
652,2715,653.2575529295513,99860,145,68,99,37,29192,14713,0.43966553174444223,121,57,24979,22852,8190,3752,16464,23232,48037,35352,0,0,8435,4418,15609,1392,4126,301,42,0,0,181,54199,2047,9110,0,0,0,0,0
653,2715,654.1434494208906,99860,151,79,99,37,29219,14732,0.44012617664730624,129,54,25025,22909,8188,3750,16406,23169,48044,35362,0,0,8424,4409,15612,1396,4135,302,45,0,0,192,54196,2043,9106,0,0,0,0,0
654,2715,655.0274438218407,99860,156,79,99,37,29245,14743,0.44049669537352293,134,55,25069,22976,8184,3746,16356,23105,48051,35372,0,0,8408,4407,15611,1398,4137,305,49,0,0,210,54190,2038,9107,0,0,0,0,0
655,2715,656.2035777299677,99860,176,80,99,37,29294,14756,0.4411175645904266,135,64,25140,23060,8173,3747,16275,23010,48058,35381,0,0,8393,4399,15608,1405,4145,305,54,0,0,231,54179,2033,9108,0,0,0,0,0
656,2715,657.0832744715374,99860,185,91,99,37,29325,14772,0.4415882235129181,151,67,25194,23114,8159,3734,16210,22955,48064,35390,0,0,8381,4390,15612,1407,4149,307,58,0,0,243,54175,2032,9106,0,0,0,0,0
657,2715,658.2528085213969,99860,201,87,99,37,29370,14787,0.4421890646905668,168,78,25262,23209,8143,3738,16125,22849,48070,35399,0,0,8369,4385,15608,1408,4163,308,62,0,0,271,54155,2030,9101,0,0,0,0,0
658,2715,659.1276247468885,99860,211,93,99,37,29405,14799,0.4426597236130583,179,82,25310,23276,8135,3730,16064,22780,48076,35408,0,0,8355,4379,15608,1412,4172,310,65,0,0,280,54157,2026,9096,0,0,0,0,0
659,2715,660.000404047722,99859,229,91,99,38,29444,14815,0.4432149330556084,186,93,25365,23315,8117,3738,16002,22723,48082,35417,0,0,8340,4376,15604,1412,4185,310,70,0,0,298,54148,2022,9094,0,0,0,0,0
660,2715,661.16091301133,99859,234,109,99,38,29486,14845,0.4439359496890616,218,92,25412,23394,8102,3730,15933,22635,48088,35426,0,0,8323,4368,15604,1417,4194,310,78,0,0,325,54130,2019,9091,0,0,0,0,0
661,2715,662.0294764602204,99859,255,115,99,38,29540,14865,0.4446769945623329,223,99,25448,23453,8100,3732,15873,22561,48094,35435,0,0,8305,4360,15604,1420,4200,312,88,0,0,348,54115,2016,9091,0,0,0,0,0
662,2715,663.1853551196015,99859,270,125,99,38,29598,14894,0.44554822299442215,235,100,25488,23527,8100,3740,15806,22468,48100,35443,0,0,8296,4355,15593,1422,4220,313,90,0,0,381,54089,2011,9089,0,0,0,0,0
663,2715,664.0507392304727,99859,283,131,99,38,29648,14920,0.4463092961075116,241,98,25517,23581,8110,3747,15748,22403,48106,35451,0,0,8279,4355,15584,1423,4234,316,97,0,0,410,54070,2006,9085,0,0,0,0,0
664,2715,665.2022794124229,99858,311,147,100,38,29719,14955,0.44737527288750023,246,104,25568,23663,8103,3744,15670,22302,48112,35459,0,0,8257,4349,15580,1424,4246,320,109,0,0,435,54054,2004,9080,0,0,0,0,0
665,2715,666.0642533314563,99858,321,141,100,38,29768,14972,0.4480362114202167,259,126,25589,23730,8111,3752,15618,22211,48118,35467,0,0,8243,4341,15570,1431,4261,323,115,0,0,462,54035,1998,9079,0,0,0,0,0
666,2715,667.2117144197299,99858,357,153,100,38,29845,15001,0.4490977187606401,269,136,25634,23798,8103,3756,15535,22117,48123,35475,0,0,8225,4338,15563,1431,4280,323,122,0,0,491,54017,1996,9072,0,0,0,0,0
667,2715,668.0704334831184,99857,353,154,101,38,29896,15028,0.449883333166428,299,144,25652,23848,8117,3766,15476,22048,48128,35483,0,0,8211,4330,15555,1433,4306,323,130,0,0,533,53980,1992,9064,0,0,0,0,0
668,2715,669.2137158587768,99857,367,169,101,38,29966,15064,0.45094485113712607,320,156,25700,23912,8122,3765,15388,21958,48133,35491,0,0,8190,4321,15553,1439,4324,325,147,0,0,565,53952,1986,9055,0,0,0,0,0
669,2715,670.0694740340008,99857,377,190,101,38,30040,15102,0.45206645503069387,327,155,25726,23956,8154,3770,15313,21889,48138,35499,0,0,8172,4316,15540,1444,4349,327,158,0,0,600,53924,1979,9048,0,0,0,0,0
670,2715,671.2088588344346,99857,399,199,101,38,30127,15147,0.4533883453338274,339,169,25760,24032,8183,3779,15216,21781,48143,35506,0,0,8153,4304,15526,1455,4365,331,167,0,0,656,53878,1977,9045,0,0,0,0,0
671,2715,672.0617080232064,99857,435,217,101,38,30206,15188,0.45459006379122147,356,167,25783,24085,8189,3786,15134,21705,48148,35513,0,0,8143,4293,15523,1462,4379,334,171,0,0,689,53850,1974,9039,0,0,0,0,0
672,2715,673.1967194849572,99856,450,232,102,38,30291,15238,0.4559465630507931,390,175,25809,24154,8215,3793,15032,21606,48153,35520,0,0,8125,4283,15512,1470,4404,336,184,0,0,742,53802,1968,9030,0,0,0,0,0
673,2715,674.0468954393181,99856,481,236,102,38,30372,15279,0.45716832238423327,397,187,25821,24201,8236,3816,14961,21520,48158,35527,0,0,8113,4273,15508,1475,4423,336,191,0,0,797,53752,1965,9023,0,0,0,0,0
674,2715,675.1792549444483,99856,546,241,102,38,30504,15331,0.4590109758051594,383,187,25821,24268,8258,3845,14888,21419,48163,35534,0,0,8095,4261,15500,1482,4440,341,205,0,0,861,53692,1960,9019,0,0,0,0,0
675,2715,676.027918927941,99856,564,258,102,38,30583,15376,0.4602527639801314,401,197,25810,24310,8293,3858,14828,21337,48168,35541,0,0,8081,4255,15492,1486,4461,345,212,0,0,907,53652,1955,9010,0,0,0,0,0
676,2715,677.1592752518386,99856,582,262,102,38,30683,15426,0.4617549270950168,440,219,25818,24355,8319,3889,14737,21235,48173,35548,0,0,8061,4243,15476,1496,4482,352,225,0,0,977,53589,1952,9003,0,0,0,0,0
677,2715,678.0070495449157,99856,610,264,102,38,30783,15463,0.4631269027399455,459,242,25794,24402,8352,3909,14681,21143,48178,35555,0,0,8036,4236,15457,1505,4508,353,238,0,0,1033,53544,1950,8996,0,0,0,0,0
678,2715,679.1373558121654,99855,639,286,103,38,30935,15536,0.46538480797155873,461,269,25793,24444,8425,3936,14577,21025,48182,35562,0,0,8010,4224,15433,1512,4559,357,258,0,0,1113,53467,1946,8976,0,0,0,0,0
679,2715,680.2669226395502,99855,662,312,103,38,31057,15612,0.4673676831405538,502,260,25783,24517,8456,3969,14492,20902,48186,35568,0,0,7985,4207,15416,1526,4589,357,278,0,0,1197,53388,1943,8969,0,0,0,0,0
680,2715,681.1137450956055,99855,693,325,103,38,31169,15666,0.46903009363577186,529,269,25758,24553,8494,3997,14421,20816,48190,35574,0,0,7955,4203,15399,1537,4610,363,299,0,0,1253,53341,1934,8961,0,0,0,0,0
681,2715,682.2429580329608,99855,724,339,103,38,31323,15739,0.4713033899153773,582,287,25714,24601,8556,4030,14319,20703,48194,35580,0,0,7930,4189,15378,1549,4648,370,318,0,0,1347,53252,1928,8946,0,0,0,0,0
682,2715,683.0903270196736,99855,763,351,103,38,31451,15792,0.47311601822642835,586,303,25688,24625,8598,4048,14260,20633,48198,35586,0,0,7905,4182,15363,1558,4676,371,335,0,0,1419,53187,1923,8936,0,0,0,0,0
683,2715,684.2203103290734,99854,785,382,104,38,31605,15870,0.4754441484567469,624,324,25649,24651,8677,4073,14159,20530,48202,35592,0,0,7878,4168,15343,1568,4717,375,356,0,0,1510,53098,1920,8921,0,0,0,0,0
684,2715,685.0682127059213,99854,836,388,104,38,31742,15930,0.4774170288621387,641,339,25624,24681,8720,4108,14073,20444,48206,35598,0,0,7860,4160,15322,1577,4747,379,365,0,0,1591,53024,1917,8912,0,0,0,0,0
685,2715,686.1989092435607,99854,898,422,104,38,31930,16043,0.48043142988763593,688,336,25582,24724,8763,4174,13963,20304,48210,35604,0,0,7832,4143,15295,1590,4801,382,387,0,0,1697,52922,1915,8890,0,0,0,0,0
686,2715,687.0470453183985,99853,944,443,104,39,32075,16118,0.48263948003565244,696,340,25563,24744,8810,4214,13881,20218,48214,35610,0,0,7816,4130,15277,1603,4830,388,397,0,0,1781,52844,1907,8880,0,0,0,0,0
687,2715,688.1783349775291,99852,948,465,105,39,32252,16216,0.4853983896166326,763,372,25478,24753,8928,4272,13776,20097,48218,35616,0,0,7778,4111,15252,1624,4885,391,430,0,0,1907,52722,1893,8859,0,0,0,0,0
688,2715,689.0280139029536,99852,994,482,105,39,32411,16290,0.4877318431278292,783,394,25429,24775,8992,4311,13695,19997,48222,35622,0,0,7755,4094,15236,1639,4916,401,448,0,0,1988,52644,1887,8844,0,0,0,0,0
689,2715,690.1620746442517,99851,1051,502,106,39,32644,16397,0.49114180128391305,820,438,25357,24790,9092,4362,13572,19867,48226,35628,0,0,7727,4078,15204,1648,4981,410,471,0,0,2119,52513,1878,8822,0,0,0,0,0
690,2715,691.0139322568768,99851,1120,535,106,39,32838,16485,0.49396600935393736,844,447,25298,24830,9151,4380,13479,19767,48230,35633,0,0,7702,4067,15177,1653,5035,416,492,0,0,2198,52434,1874,8803,0,0,0,0,0
691,2715,692.1507986505507,99851,1180,586,106,39,33078,16618,0.49770157534726744,908,467,25201,24836,9244,4429,13359,19641,48234,35638,0,0,7665,4051,15143,1663,5107,423,523,0,0,2318,52314,1868,8776,0,0,0,0,0
692,2715,693.0050349348629,99850,1200,640,107,39,33256,16741,0.5007210816224337,963,447,25128,24838,9333,4484,13267,19550,48238,35643,0,0,7631,4037,15105,1674,5167,430,547,0,0,2424,52214,1863,8758,0,0,0,0,0
693,2715,694.1465443063742,99849,1268,664,108,39,33529,16876,0.5048122665224489,1033,458,24987,24842,9459,4570,13143,19425,48242,35648,0,0,7585,4016,15058,1692,5249,441,584,0,0,2564,52078,1853,8729,0,0,0,0,0
694,2715,695.0054355214373,99849,1333,688,108,39,33769,16983,0.508287514146361,1074,466,24865,24836,9562,4635,13056,19334,48246,35653,0,0,7548,3999,15027,1702,5310,454,617,0,0,2682,51961,1848,8701,0,0,0,0,0
695,2715,696.1546115843418,99847,1430,710,110,39,34074,17125,0.5127745450539325,1125,500,24744,24827,9662,4731,12927,19191,48249,35658,0,0,7512,3978,14978,1726,5383,468,646,0,0,2841,51800,1839,8676,0,0,0,0,0
696,2715,697.0184192996594,99846,1490,739,111,39,34302,17251,0.5163251407167038,1193,503,24638,24835,9746,4807,12820,19075,48252,35663,0,0,7477,3958,14937,1744,5457,470,676,0,0,2966,51675,1832,8654,0,0,0,0,0
697,2715,698.1738726236571,99845,1591,801,112,39,34656,17420,0.5215684310681556,1256,554,24488,24793,9878,4891,12673,18920,48255,35668,0,0,7427,3931,14899,1778,5512,488,716,0,0,3151,51496,1821,8626,0,0,0,0,0
698,2715,699.0429934209013,99844,1685,839,113,39,34935,17560,0.5257702015143624,1275,574,24386,24766,9972,4967,12567,18813,48258,35673,0,0,7382,3912,14873,1802,5571,496,757,0,0,3285,51359,1808,8599,0,0,0,0,0
699,2715,700.2052302253317,99842,1782,866,115,39,35303,17718,0.5310490575108672,1324,622,24217,24734,10127,5059,12433,18678,48261,35678,0,0,7333,3884,14816,1835,5682,505,798,0,0,3463,51173,1798,8555,0,0,0,0,0
700,2715,701.0804615326065,99840,1838,893,116,40,35585,17863,0.5353365384615385,1380,644,24071,24710,10276,5148,12317,18563,48264,35683,0,0,7287,3858,14773,1868,5756,515,836,0,0,3626,51008,1786,8527,0,0,0,0,0
701,2715,702.2531121159386,99838,1920,926,118,40,35987,18054,0.5412868847533003,1451,697,23888,24658,10459,5270,12162,18407,48267,35688,0,0,7234,3835,14702,1897,5874,529,881,0,0,3859,50769,1771,8487,0,0,0,0,0
702,2715,703.1367085227628,99836,2008,945,119,41,36333,18198,0.546205777475059,1480,745,23723,24614,10618,5363,12050,18290,48270,35693,0,0,7184,3808,14664,1920,5969,542,926,0,0,4034,50591,1762,8436,0,0,0,0,0
703,2715,704.0246503600578,99835,2068,1010,120,41,36681,18385,0.5515700906495717,1527,764,23561,24545,10807,5458,11915,18180,48273,35698,0,0,7133,3784,14611,1949,6056,554,965,0,0,4241,50379,1754,8409,0,0,0,0,0
704,2715,705.2157742667443,99835,2126,1082,120,41,37124,18640,0.5585616266840286,1656,781,23333,24486,11044,5602,11719,18006,48276,35703,0,0,7079,3736,14531,1990,6191,585,1015,0,0,4495,50119,1741,8353,0,0,0,0,0
705,2715,706.1144304906404,99834,2215,1108,121,41,37509,18811,0.5641364665344472,1709,814,23166,24447,11218,5711,11569,17877,48279,35707,0,0,7023,3706,14476,2027,6297,599,1062,0,0,4692,49918,1724,8310,0,0,0,0,0
706,2715,707.0175042899454,99833,2287,1149,122,41,37879,18990,0.5696413009726243,1748,854,23001,24386,11404,5818,11436,17750,48282,35711,0,0,6967,3684,14412,2048,6415,610,1111,0,0,4895,49711,1714,8266,0,0,0,0,0
707,2715,708.2294274741075,99833,2408,1201,122,41,38409,19239,0.5774443320344976,1840,936,22723,24288,11655,5946,11250,17586,48285,35715,0,0,6895,3652,14324,2081,6551,636,1175,0,0,5182,49414,1700,8223,0,0,0,0,0
708,2715,709.1451259039009,99831,2482,1276,124,41,38819,19461,0.5837865993529064,1872,960,22516,24227,11871,6052,11133,17442,48288,35719,0,0,6840,3631,14262,2103,6659,658,1223,0,0,5407,49172,1689,8187,0,0,0,0,0
709,2715,710.0675160058286,99830,2579,1327,125,41,39279,19688,0.5906741460482821,1861,1012,22334,24124,12108,6183,10991,17311,48291,35723,0,0,6775,3600,14195,2135,6785,691,1279,0,0,5625,48942,1672,8131,0,0,0,0,0
