,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
631,4769,632.0235479604352,99923,43,31,55,20,15204,7486,0.22707484763267716,52,26,24181,22090,4928,2306,20740,25526,43285,32143,0,0,18139,4339,9646,513,1004,33,6,0,0,6,60861,1489,3887,0,0,0,0,0
632,4769,633.2033860439722,99923,54,32,55,20,15225,7492,0.22734505569288352,40,26,24213,22132,4905,2296,20732,25493,43343,32217,0,0,18044,4310,9671,509,1014,33,9,0,0,12,60947,1482,3892,0,0,0,0,0
633,4769,634.3818909804259,99923,56,39,55,20,15237,7501,0.22755521751748847,42,26,24256,22182,4884,2289,20706,25443,43400,32290,0,0,17929,4296,9683,507,1019,33,14,0,0,16,61053,1478,3895,0,0,0,0,0
634,4769,635.1663460701131,99923,60,45,55,20,15250,7511,0.22778539475396056,42,27,24271,22192,4860,2284,20711,25431,43457,32362,0,0,17828,4275,9701,506,1025,33,15,0,0,23,61146,1471,3900,0,0,0,0,0
635,4769,636.3418740882009,99923,61,48,55,20,15262,7522,0.22801557199043263,58,22,24311,22248,4840,2269,20674,25392,43513,32434,0,0,17728,4257,9717,507,1026,35,17,0,0,36,61231,1460,3909,0,0,0,0,0
636,4769,637.1242160236716,99923,60,49,55,20,15267,7526,0.22810564134383476,68,28,24333,22260,4817,2260,20666,25382,43569,32505,0,0,17623,4236,9736,508,1028,35,21,0,0,38,61330,1454,3914,0,0,0,0,0
637,4769,638.2963335039036,99923,75,44,55,20,15288,7533,0.2283858571099747,66,37,24359,22316,4791,2257,20653,25325,43624,32575,0,0,17529,4215,9756,503,1035,35,25,0,0,49,61409,1444,3923,0,0,0,0,0
638,4769,639.076981951236,99923,78,43,55,20,15302,7537,0.22856599581677892,65,38,24342,22329,4785,2254,20674,25315,43679,32644,0,0,17430,4191,9776,506,1038,35,29,0,0,54,61499,1435,3930,0,0,0,0,0
639,4769,640.2482033532746,99923,83,47,55,20,15324,7552,0.22893628093632096,61,39,24386,22378,4760,2250,20654,25265,43733,32712,0,0,17331,4166,9795,509,1041,35,32,0,0,73,61576,1431,3934,0,0,0,0,0
640,4769,641.0279212733052,99923,82,49,55,20,15340,7564,0.2292164967024609,61,34,24408,22393,4745,2247,20648,25256,43786,32780,0,0,17235,4144,9813,505,1050,35,38,0,0,89,61650,1426,3938,0,0,0,0,0
641,4769,642.1963758047386,99923,83,48,55,20,15353,7572,0.22942665852706584,72,40,24444,22442,4720,2243,20625,25206,43839,32847,0,0,17144,4123,9830,501,1059,36,41,0,0,101,61726,1420,3942,0,0,0,0,0
642,4769,643.362810780047,99923,86,51,55,20,15368,7582,0.22967685117540507,81,45,24487,22503,4694,2237,20596,25143,43891,32913,0,0,17046,4106,9847,498,1061,37,47,0,0,113,61806,1414,3948,0,0,0,0,0
643,4769,644.1391731837884,99923,91,52,55,20,15385,7588,0.22990702841187716,84,48,24491,22536,4676,2229,20602,25114,43943,32979,0,0,16960,4075,9877,500,1062,37,51,0,0,123,61878,1407,3953,0,0,0,0,0
644,4769,645.3027902569197,99923,99,54,55,20,15412,7601,0.2303073366492199,90,41,24520,22590,4668,2227,20567,25067,43994,33044,0,0,16876,4045,9902,501,1067,37,53,0,0,145,61938,1402,3957,0,0,0,0,0
645,4769,646.077752493925,99923,106,61,55,20,15424,7613,0.23054752159162556,95,34,24526,22614,4650,2219,20567,25051,44045,33108,0,0,16782,4027,9919,501,1068,38,54,0,0,151,62025,1398,3960,0,0,0,0,0
646,4769,647.2398255756432,99923,113,68,55,20,15445,7628,0.23090779900523403,103,42,24555,22655,4634,2214,20539,25000,44095,33171,0,0,16697,4005,9939,500,1073,38,55,0,0,168,62092,1392,3964,0,0,0,0,0
647,4769,648.0134481268802,99923,116,67,55,20,15466,7636,0.23119802247730753,101,40,24552,22697,4631,2206,20544,24969,44145,33234,0,0,16607,3978,9962,501,1074,40,61,0,0,184,62160,1390,3966,0,0,0,0,0
648,4769,649.1736800832593,99923,121,60,55,20,15490,7643,0.23150826136124816,116,50,24583,22741,4615,2210,20509,24918,44194,33296,0,0,16515,3957,9980,502,1077,41,69,0,0,204,62224,1384,3970,0,0,0,0,0
649,4769,650.3323031240991,99923,134,62,55,20,15522,7655,0.23194860042232518,120,50,24619,22775,4595,2212,20476,24880,44243,33357,0,0,16430,3937,9997,500,1081,42,76,0,0,223,62283,1375,3979,0,0,0,0,0
650,4769,651.1037810565045,99923,143,66,55,20,15547,7664,0.23228886242406654,124,57,24624,22804,4585,2209,20468,24843,44291,33418,0,0,16345,3915,10017,498,1089,42,80,0,0,234,62353,1371,3979,0,0,0,0,0
651,4769,652.2600846261901,99923,152,77,55,20,15585,7682,0.23284929395634638,124,59,24646,22857,4586,2206,20436,24780,44339,33478,0,0,16250,3899,10027,502,1092,42,85,0,0,258,62419,1365,3984,0,0,0,0,0
652,4769,653.0300838066074,99923,153,84,55,20,15609,7697,0.23323959448775558,131,57,24645,22871,4585,2203,20430,24764,44386,33537,0,0,16164,3879,10040,503,1098,42,91,0,0,276,62481,1358,3991,0,0,0,0,0
653,4769,654.1849708475694,99922,173,85,56,20,15648,7714,0.23380236584535938,152,58,24655,22925,4572,2210,20391,24701,44433,33596,0,0,16071,3864,10053,501,1104,42,97,0,0,300,62543,1356,3991,0,0,0,0,0
654,4769,655.3386067756131,99922,178,90,56,20,15680,7728,0.23426272492544184,185,60,24668,22972,4579,2202,20333,24655,44479,33654,0,0,15974,3848,10063,507,1104,43,106,0,0,319,62612,1350,3996,0,0,0,0,0
655,4769,656.1072603046631,99922,205,90,56,20,15721,7737,0.2347631152298793,184,64,24665,22993,4563,2204,20326,24628,44525,33711,0,0,15889,3830,10077,505,1110,43,114,0,0,330,62678,1344,4002,0,0,0,0,0
656,4769,657.2597860830787,99922,221,96,56,20,15776,7758,0.23552370849262425,198,74,24675,23052,4574,2207,20275,24550,44571,33768,0,0,15797,3804,10095,509,1116,43,127,0,0,360,62727,1341,4003,0,0,0,0,0
657,4769,658.0275192965577,99922,243,99,56,20,15819,7770,0.23607413782750544,186,82,24674,23062,4571,2204,20269,24532,44616,33824,0,0,15711,3791,10100,512,1123,43,132,0,0,375,62793,1331,4011,0,0,0,0,0
658,4769,659.1786865258076,99922,260,101,56,20,15874,7787,0.2367946998658954,200,97,24696,23097,4566,2207,20221,24477,44661,33880,0,0,15626,3765,10121,511,1132,44,147,0,0,402,62836,1326,4012,0,0,0,0,0
659,4769,660.3282973386449,99922,273,119,56,20,15935,7819,0.2377254258321491,212,106,24731,23146,4571,2209,20156,24399,44705,33935,0,0,15536,3748,10134,512,1142,47,161,0,0,433,62881,1319,4009,0,0,0,0,0
660,4769,661.0936243652474,99922,281,131,56,20,15970,7844,0.23832589419747402,214,107,24735,23161,4569,2213,20144,24367,44749,33989,0,0,15447,3737,10142,513,1146,48,170,0,0,458,62936,1312,4013,0,0,0,0,0
661,4769,662.2410939861438,99922,289,151,56,20,16035,7882,0.2393566982246152,217,110,24741,23182,4589,2224,20107,24312,44792,34043,0,0,15357,3712,10157,518,1155,48,188,0,0,500,62966,1306,4015,0,0,0,0,0
662,4769,663.0056922660807,99922,309,161,56,20,16080,7906,0.2400472368447389,227,111,24729,23197,4585,2228,20093,24282,44835,34096,0,0,15281,3695,10166,518,1167,48,194,0,0,521,63015,1297,4020,0,0,0,0,0
663,4769,664.1524071984024,99922,324,164,56,20,16148,7940,0.2410680330657913,241,116,24742,23229,4606,2249,20030,24221,44878,34149,0,0,15188,3684,10170,520,1183,48,207,0,0,573,63042,1290,4017,0,0,0,0,0
664,4769,665.2981073828122,99920,314,177,58,20,16205,7975,0.24199359487590072,274,115,24753,23278,4635,2260,19965,24149,44920,34201,0,0,15104,3657,10181,526,1195,48,219,0,0,630,63056,1288,4016,0,0,0,0,0
665,4769,666.0614846741425,99920,338,174,58,20,16265,8000,0.24284427542033626,266,122,24742,23292,4647,2277,19948,24114,44962,34252,0,0,15020,3638,10195,525,1202,49,231,0,0,673,63085,1286,4016,0,0,0,0,0
666,4769,667.206592509835,99920,373,185,58,20,16342,8038,0.24399519615692555,298,121,24729,23343,4650,2293,19891,24037,45003,34303,0,0,14945,3623,10195,527,1222,49,238,0,0,712,63113,1275,4021,0,0,0,0,0
667,4769,668.3513846891948,99920,397,208,58,20,16425,8084,0.24528622898318655,309,121,24728,23391,4668,2305,19839,23954,45044,34353,0,0,14857,3602,10201,534,1235,50,255,0,0,753,63141,1269,4023,0,0,0,0,0
668,4769,669.1143470086386,99920,412,210,58,20,16479,8103,0.2460168134507606,316,139,24706,23399,4684,2313,19823,23918,45085,34403,0,0,14780,3584,10206,534,1249,52,261,0,0,784,63180,1267,4023,0,0,0,0,0
669,4769,670.2590341247483,99920,454,217,58,20,16585,8150,0.2475480384307446,325,146,24698,23442,4699,2345,19765,23829,45125,34452,0,0,14699,3569,10205,536,1271,53,274,0,0,847,63184,1258,4024,0,0,0,0,0
670,4769,671.0220058598155,99920,463,213,58,20,16641,8172,0.24832866293034428,344,145,24682,23461,4720,2362,19732,23798,45165,34501,0,0,14618,3553,10216,536,1282,53,288,0,0,895,63203,1252,4024,0,0,0,0,0
671,4769,672.1667674563267,99920,491,231,58,20,16749,8227,0.2499599679743795,344,149,24679,23484,4772,2386,19655,23729,45204,34549,0,0,14528,3541,10211,541,1304,54,307,0,0,963,63204,1244,4023,0,0,0,0,0
672,4769,673.3110756683559,99920,512,239,58,20,16856,8270,0.25146116893514814,372,154,24676,23524,4821,2405,19560,23657,45243,34597,0,0,14444,3517,10219,549,1319,54,327,0,0,1039,63192,1236,4024,0,0,0,0,0
673,4769,674.0737189883134,99920,529,249,58,20,16919,8298,0.2523718975180144,383,159,24657,23543,4838,2416,19534,23612,45282,34644,0,0,14365,3505,10226,550,1325,55,340,0,0,1080,63217,1226,4031,0,0,0,0,0
674,4769,675.2180307294032,99920,554,256,58,20,17029,8349,0.2539831865492394,413,171,24632,23585,4882,2438,19460,23529,45320,34691,0,0,14280,3482,10230,555,1343,58,367,0,0,1153,63202,1217,4033,0,0,0,0,0
675,4769,676.3626231342723,99920,611,250,58,20,17154,8388,0.25562449959967976,457,208,24586,23603,4908,2469,19379,23449,45358,34737,0,0,14197,3470,10230,558,1359,58,381,0,0,1232,63191,1211,4033,0,0,0,0,0
676,4769,677.1259277263791,99920,622,263,58,20,17244,8429,0.256935548438751,472,207,24552,23639,4960,2483,19335,23387,45396,34783,0,0,14107,3454,10231,560,1374,59,405,0,0,1296,63193,1207,4034,0,0,0,0,0
677,4769,678.2724488411797,99920,656,268,58,20,17385,8486,0.25891713370696556,472,224,24532,23674,5021,2520,19260,23293,45433,34828,0,0,14017,3433,10231,564,1402,59,435,0,0,1392,63157,1201,4029,0,0,0,0,0
678,4769,679.0367848011055,99920,671,274,58,20,17480,8518,0.26018815052041633,476,234,24522,23683,5077,2534,19195,23254,45470,34873,0,0,13933,3417,10231,566,1424,59,455,0,0,1451,63162,1194,4028,0,0,0,0,0
679,4769,680.1838184743181,99918,681,305,60,20,17611,8594,0.26226505734702454,513,235,24503,23696,5140,2565,19102,23178,45506,34917,0,0,13851,3392,10229,579,1452,59,475,0,0,1551,63122,1186,4022,0,0,0,0,0
680,4769,681.3305911789328,99918,701,320,60,20,17759,8659,0.26439680538041194,542,237,24487,23745,5214,2601,18995,23076,45542,34961,0,0,13751,3366,10230,595,1471,60,511,0,0,1655,63082,1179,4018,0,0,0,0,0
681,4769,682.0951211652462,99918,741,335,60,20,17877,8712,0.26610820873115953,545,243,24466,23745,5260,2629,18927,23027,45578,35004,0,0,13673,3349,10227,598,1493,61,530,0,0,1725,63071,1173,4018,0,0,0,0,0
682,4769,683.2422800377549,99918,772,341,60,20,18035,8782,0.2683900798654897,565,250,24433,23777,5344,2676,18825,22935,45613,35047,0,0,13569,3334,10219,600,1526,61,573,0,0,1833,63021,1167,4015,0,0,0,0,0
683,4769,684.0072951356938,99918,804,342,60,20,18152,8816,0.26990131908164694,574,266,24403,23773,5393,2696,18765,22902,45648,35089,0,0,13480,3320,10219,607,1539,64,598,0,0,1898,63018,1161,4014,0,0,0,0,0
684,4769,685.1561951299185,99917,822,365,61,20,18310,8905,0.2723760721398761,619,271,24331,23806,5485,2743,18681,22794,45683,35131,0,0,13390,3301,10212,616,1561,66,628,0,0,2036,62938,1154,4015,0,0,0,0,0
685,4769,686.3069216291482,99915,863,383,63,20,18494,8990,0.2750738127408297,640,280,24300,23817,5576,2791,18557,22708,45717,35172,0,0,13304,3274,10212,629,1584,68,657,0,0,2172,62855,1148,4012,0,0,0,0,0
686,4769,687.0742943900603,99913,912,409,65,20,18637,9053,0.27714111276810827,659,296,24226,23802,5628,2817,18509,22655,45751,35213,0,0,13217,3261,10207,635,1610,69,680,0,0,2238,62848,1140,4008,0,0,0,0,0
687,4769,688.2277853627543,99911,958,427,67,20,18829,9135,0.27988910130015715,702,315,24175,23825,5713,2859,18384,22553,45785,35254,0,0,13113,3251,10190,640,1643,73,720,0,0,2359,62788,1133,4001,0,0,0,0,0
688,4769,689.382667705132,99910,996,462,68,20,19039,9225,0.28289460514463016,734,345,24090,23826,5840,2887,18271,22459,45818,35294,0,0,13015,3229,10179,653,1678,74,761,0,0,2490,62710,1124,3997,0,0,0,0,0
689,4769,690.1537188455534,99910,1026,487,68,20,19173,9293,0.28491642478230406,748,362,24045,23820,5907,2915,18205,22395,45851,35334,0,0,12935,3209,10177,657,1705,74,786,0,0,2577,62678,1118,3994,0,0,0,0,0
690,4769,691.3125889107163,99908,1061,512,70,20,19385,9417,0.28828522240461224,784,372,23956,23817,6030,2996,18098,22282,45884,35373,0,0,12836,3176,10165,677,1752,77,834,0,0,2727,62576,1108,3980,0,0,0,0,0
691,4769,692.0865765596283,99907,1083,517,71,20,19528,9482,0.29037004414105116,821,394,23873,23797,6123,3045,18028,22226,45917,35412,0,0,12751,3157,10157,689,1778,78,862,0,0,2838,62521,1099,3977,0,0,0,0,0
692,4769,693.2508766198554,99907,1147,544,71,20,19776,9602,0.294053469726846,846,422,23785,23788,6251,3113,17899,22112,45949,35450,0,0,12653,3131,10145,708,1812,84,905,0,0,3001,62408,1090,3970,0,0,0,0,0
693,4769,694.028749168834,99906,1188,565,72,20,19937,9685,0.29649870878625906,873,443,23708,23781,6343,3155,17815,22035,45981,35488,0,0,12563,3116,10143,716,1836,85,938,0,0,3110,62351,1083,3965,0,0,0,0,0
694,4769,695.1981737993326,99905,1255,588,73,20,20196,9808,0.3003253090435914,900,457,23633,23794,6470,3232,17668,21908,46013,35526,0,0,12457,3089,10117,734,1894,86,986,0,0,3269,62245,1079,3949,0,0,0,0,0
695,4769,696.3704403171587,99905,1289,613,73,20,20469,9939,0.3043691506931585,949,494,23503,23781,6646,3309,17539,21782,46044,35563,0,0,12336,3065,10100,746,1939,93,1056,0,0,3461,62096,1070,3943,0,0,0,0,0
696,4769,697.1546907564162,99905,1314,629,73,20,20645,10029,0.3070316800960913,975,502,23444,23776,6749,3369,17444,21703,46075,35600,0,0,12251,3039,10095,756,1973,93,1092,0,0,3602,62001,1066,3937,0,0,0,0,0
697,4769,698.3339005172061,99905,1410,674,73,20,20927,10179,0.31135578799859864,1036,509,23311,23786,6862,3440,17307,21570,46106,35636,0,0,12163,3017,10076,770,2017,95,1127,0,0,3790,61862,1058,3930,0,0,0,0,0
698,4769,699.1222075453123,99905,1444,700,73,20,21131,10282,0.3144287072719083,1080,500,23205,23776,6990,3499,17207,21504,46137,35672,0,0,12068,3007,10055,783,2057,98,1161,0,0,3934,61770,1048,3924,0,0,0,0,0
699,4769,700.3092191765643,99904,1537,719,74,20,21473,10431,0.31934657270980144,1077,544,23090,23741,7176,3602,17045,21373,46167,35708,0,0,11950,2985,10030,800,2107,103,1225,0,0,4162,61587,1040,3915,0,0,0,0,0
700,4769,701.1032017480309,99903,1570,744,74,21,21676,10547,0.3225428665805832,1098,553,22992,23729,7297,3671,16968,21281,46197,35743,0,0,11856,2966,10012,815,2148,106,1265,0,0,4311,61483,1032,3909,0,0,0,0,0
701,4769,702.2983907995157,99901,1623,782,76,21,22020,10704,0.3275642886457593,1137,589,22854,23698,7502,3758,16807,21151,46227,35778,0,0,11747,2947,9976,827,2212,113,1316,0,0,4560,61276,1028,3899,0,0,0,0,0
702,4769,703.0983537416845,99900,1688,824,77,21,22260,10829,0.3312212212212212,1159,588,22740,23691,7617,3818,16718,21057,46256,35813,0,0,11658,2931,9954,836,2253,118,1351,0,0,4715,61169,1024,3891,0,0,0,0,0
703,4769,704.303574901267,99900,1752,843,77,21,22617,11008,0.3365865865865866,1200,632,22595,23656,7826,3945,16549,20902,46285,35847,0,0,11541,2899,9930,860,2315,124,1422,0,0,4988,60933,1013,3875,0,0,0,0,0
704,4769,705.1101647085901,99900,1781,849,77,21,22848,11133,0.34015015015015015,1223,651,22492,23616,7963,4041,16463,20821,46314,35881,0,0,11455,2878,9903,877,2366,128,1453,0,0,5189,60775,1008,3868,0,0,0,0,0
705,4769,706.3254919575539,99899,1834,912,78,21,23211,11333,0.345789247139611,1275,661,22338,23576,8187,4148,16287,20681,46343,35914,0,0,11344,2854,9863,893,2442,132,1511,0,0,5461,60544,1003,3852,0,0,0,0,0
706,4769,707.1394158295564,99899,1875,945,78,21,23477,11463,0.3497532507832911,1294,655,22218,23544,8346,4223,16188,20611,46371,35947,0,0,11260,2835,9844,904,2500,138,1545,0,0,5642,60393,994,3844,0,0,0,0,0
707,4769,708.366756800152,99895,1933,995,81,22,23884,11683,0.3560438460383403,1334,669,22046,23523,8599,4355,16006,20435,46399,35980,0,0,11134,2809,9803,925,2585,141,1615,0,0,5948,60118,988,3829,0,0,0,0,0
708,4769,709.1890323832158,99894,1949,996,81,23,24153,11812,0.36003163353154344,1406,706,21900,23465,8768,4460,15895,20349,46427,36012,0,0,11037,2782,9782,942,2642,146,1668,0,0,6174,59922,980,3819,0,0,0,0,0
709,4769,710.0157505611915,99894,2030,1036,81,23,24461,11970,0.36469657837307545,1406,726,21765,23418,8922,4548,15795,20248,46455,36044,0,0,10941,2760,9760,958,2702,149,1716,0,0,6375,59755,974,3804,0,0,0,0,0
710,4769,711.2638178939033,99893,2080,1095,81,24,24905,12223,0.3716776951337932,1426,744,21571,23368,9216,4695,15625,20073,46482,36076,0,0,10790,2736,9714,981,2792,160,1814,0,0,6705,59458,964,3779,0,0,0,0,0
711,4769,712.1008175339043,99892,2120,1147,81,25,25202,12406,0.37648660553397667,1487,732,21432,23306,9384,4807,15495,19982,46509,36107,0,0,10690,2714,9694,995,2858,165,1865,0,0,6925,59266,957,3763,0,0,0,0,0
712,4769,713.3644687015359,99888,2181,1149,84,26,25669,12633,0.3834494633990069,1559,764,21249,23265,9657,4980,15269,19815,46536,36138,0,0,10564,2679,9652,1024,2968,169,1948,0,0,7293,58915,940,3736,0,0,0,0,0
713,4769,714.2115759668013,99887,2237,1179,85,26,25998,12821,0.38862915094056283,1550,777,21117,23202,9842,5108,15168,19707,46563,36169,0,0,10469,2656,9604,1039,3045,178,1997,0,0,7550,58692,933,3724,0,0,0,0,0
714,4769,715.0628799619313,99886,2303,1195,86,26,26326,12981,0.39351861121678716,1618,810,20937,23155,10013,5222,15042,19591,46589,36199,0,0,10368,2637,9572,1059,3112,186,2050,0,0,7775,58491,923,3713,0,0,0,0,0
715,4769,716.3497947466271,99885,2333,1217,87,26,26804,13217,0.40067077138709517,1706,830,20736,23119,10316,5394,14821,19413,46615,36229,0,0,10230,2608,9519,1086,3219,202,2139,0,0,8144,58140,911,3687,0,0,0,0,0
716,4769,717.2136057199258,99883,2416,1231,88,27,27176,13383,0.40606509616251013,1679,886,20618,23027,10501,5513,14697,19315,46641,36259,0,0,10124,2584,9487,1107,3292,207,2196,0,0,8395,57915,903,3673,0,0,0,0,0
717,4769,718.0817710831706,99879,2452,1288,92,27,27519,13587,0.41155798516204606,1736,864,20472,22992,10700,5629,14547,19199,46667,36288,0,0,10036,2556,9445,1141,3375,215,2234,0,0,8644,57686,889,3658,0,0,0,0,0
718,4769,719.3928050767678,99876,2533,1311,92,30,28080,13871,0.4200308382394169,1796,878,20249,22942,11015,5827,14314,19011,46692,36317,0,0,9912,2516,9388,1180,3501,231,2304,0,0,9053,57279,877,3635,0,0,0,0,0
719,4769,720.2731858171092,99876,2611,1359,92,30,28484,14085,0.42621851095358243,1812,872,20113,22897,11220,5940,14151,18901,46717,36346,0,0,9799,2485,9351,1211,3592,241,2365,0,0,9303,57046,871,3612,0,0,0,0,0
720,4769,721.1583792502125,99874,2671,1392,94,30,28917,14297,0.43268518333099704,1791,878,19974,22823,11477,6075,13992,18801,46742,36375,0,0,9682,2447,9302,1246,3689,251,2441,0,0,9590,56769,855,3602,0,0,0,0,0
721,4769,722.0492692369596,99872,2724,1413,95,31,29303,14480,0.43839114066004486,1833,909,19826,22773,11685,6191,13836,18682,46767,36403,0,0,9574,2425,9271,1265,3770,260,2500,0,0,9868,56508,848,3583,0,0,0,0,0
722,4769,723.3951619414919,99868,2837,1468,99,31,29943,14785,0.4478711899707614,1840,962,19576,22651,12055,6377,13592,18510,46792,36431,0,0,9432,2388,9212,1300,3897,279,2592,0,0,10294,56086,833,3555,0,0,0,0,0
723,4769,724.3001905846589,99867,2891,1498,100,31,30356,15016,0.45432425125416803,1859,972,19433,22587,12283,6534,13433,18377,46816,36459,0,0,9326,2349,9171,1332,3992,294,2656,0,0,10591,55796,824,3536,0,0,0,0,0
724,4769,725.2112786080162,99866,2915,1498,101,31,30759,15233,0.4605371197404522,1902,1012,19252,22512,12542,6697,13287,18249,46840,36486,0,0,9196,2315,9123,1361,4102,310,2742,0,0,10881,55510,812,3514,0,0,0,0,0
725,4769,726.1294053251069,99865,3003,1552,102,31,31207,15478,0.46748109948430383,1925,1071,19098,22399,12734,6845,13137,18101,46864,36513,0,0,9089,2293,9081,1388,4196,319,2797,0,0,11186,55211,803,3502,0,0,0,0,0
726,4769,727.0538266751438,99863,3041,1604,103,32,31642,15727,0.4743398455884562,1970,1051,18908,22329,12992,6986,12985,17997,46888,36540,0,0,8964,2272,9037,1403,4306,331,2876,0,0,11493,54898,797,3486,0,0,0,0,0
727,4769,728.4548088755001,99862,3074,1679,104,32,32318,16124,0.48508942340429795,2034,1029,18648,22228,13399,7233,12740,17798,46912,36567,0,0,8794,2234,8962,1440,4477,357,2998,0,0,11992,54376,783,3449,0,0,0,0,0
728,4769,729.3983538331021,99860,3196,1666,106,32,32830,16358,0.492569597436411,2039,1078,18460,22142,13614,7418,12584,17663,46935,36593,0,0,8679,2203,8920,1478,4576,375,3057,0,0,12333,54038,770,3431,0,0,0,0,0
729,4769,730.3493092248185,99859,3254,1680,106,33,33321,16588,0.49979471054186403,2049,1130,18298,22073,13873,7565,12419,17518,46958,36619,0,0,8554,2181,8860,1506,4697,390,3129,0,0,12667,53701,761,3413,0,0,0,0,0
730,4769,731.3073608142427,99856,3332,1707,109,33,33845,16850,0.5076810607274476,2056,1166,18120,21980,14146,7729,12236,17384,46981,36645,0,0,8437,2155,8807,1535,4834,403,3192,0,0,13014,53341,752,3386,0,0,0,0,0
731,4769,732.2736649339596,99854,3386,1747,110,34,34351,17152,0.515783043243135,2038,1159,17937,21889,14440,7931,12088,17239,47004,36670,0,0,8328,2123,8748,1570,4990,420,3252,0,0,13353,52969,742,3359,0,0,0,0,0
732,4769,733.2485764555731,99852,3369,1772,112,34,34832,17412,0.5232143572487281,2136,1192,17738,21797,14737,8105,11907,17099,47027,36695,0,0,8199,2095,8697,1605,5131,439,3332,0,0,13708,52593,721,3332,0,0,0,0,0
733,4769,734.2334518303509,99850,3444,1836,114,34,35392,17717,0.5318878317476214,2136,1173,17518,21724,15059,8295,11728,16937,47049,36720,0,0,8068,2070,8633,1633,5277,461,3414,0,0,14056,52229,709,3300,0,0,0,0,0
734,4769,735.2287785807297,99848,3476,1892,116,34,35908,18032,0.5402211361269129,2185,1153,17321,21634,15344,8482,11557,16804,47071,36745,0,0,7951,2033,8587,1655,5424,485,3499,0,0,14415,51833,698,3268,0,0,0,0,0
735,4769,736.2346734052003,99846,3483,1900,118,34,36451,18326,0.5486148668950184,2215,1177,17113,21538,15672,8692,11398,16658,47093,36769,0,0,7823,1999,8530,1705,5572,505,3569,0,0,14823,51388,683,3249,0,0,0,0,0
736,4769,737.2516250803739,99845,3528,1949,119,34,37017,18649,0.5575241624518003,2239,1188,16941,21449,15956,8878,11216,16501,47115,36793,0,0,7700,1958,8483,1735,5714,539,3642,0,0,15196,50977,679,3222,0,0,0,0,0
737,4769,738.2780718960252,99842,3570,1965,122,34,37585,18959,0.5663348089982172,2295,1201,16720,21368,16257,9090,11035,16341,47137,36817,0,0,7581,1932,8411,1766,5886,568,3701,0,0,15577,50555,671,3194,0,0,0,0,0
738,4769,739.3159844519797,99840,3650,1978,122,36,38190,19276,0.5755809294871795,2287,1225,16527,21281,16552,9306,10861,16173,47158,36841,0,0,7452,1895,8351,1812,6051,589,3776,0,0,15972,50123,657,3162,0,0,0,0,0
739,4769,740.3644296056474,99837,3688,2019,124,37,38753,19620,0.5846830333443513,2315,1216,16313,21182,16855,9517,10704,16028,47179,36864,0,0,7328,1880,8282,1830,6257,611,3844,0,0,16330,49710,643,3122,0,0,0,0,0
740,4769,741.3991239485875,99835,3719,2029,124,39,39331,19928,0.5935693894926629,2307,1252,16150,21055,17165,9738,10534,15886,47200,36887,0,0,7217,1844,8205,1875,6435,644,3901,0,0,16704,49283,629,3098,0,0,0,0,0
741,4769,742.4143603498239,99830,3841,2048,126,42,39983,20246,0.6033156365821897,2229,1231,15995,20975,17429,9959,10379,15744,47221,36910,0,0,7099,1817,8146,1910,6606,672,3964,0,0,17074,48850,618,3074,0,0,0,0,0
742,4769,743.4135412602847,99830,3853,2091,126,42,40562,20558,0.612240809375939,2256,1268,15814,20843,17739,10147,10211,15608,47242,36933,0,0,6983,1788,8084,1953,6771,706,4026,0,0,17450,48421,603,3045,0,0,0,0,0
743,4769,744.3946745888968,99829,3885,2122,127,42,41104,20874,0.6208416392030371,2275,1299,15661,20749,18004,10341,10047,15446,47262,36956,0,0,6871,1762,8014,1991,6952,733,4079,0,0,17789,48024,595,3019,0,0,0,0,0
744,4769,745.3598195209278,99828,3915,2125,128,42,41665,21185,0.6295828825579998,2291,1297,15491,20672,18295,10573,9879,15290,47282,36978,0,0,6754,1728,7953,2028,7141,762,4145,0,0,18140,47604,584,2989,0,0,0,0,0
745,4769,746.3092437857468,99825,3911,2105,130,43,42197,21465,0.6377360380666166,2276,1334,15347,20562,18603,10795,9732,15160,47302,37000,0,0,6639,1695,7892,2067,7316,797,4208,0,0,18492,47187,572,2960,0,0,0,0,0
746,4769,747.2432356736448,99825,3933,2104,130,43,42737,21742,0.6459203606311045,2245,1375,15216,20470,18876,10984,9599,15023,47322,37022,0,0,6536,1665,7835,2083,7512,826,4265,0,0,18818,46796,561,2928,0,0,0,0,0
747,4769,748.1631812603811,99821,3967,2164,132,45,43252,22070,0.6543913605353583,2256,1371,15059,20403,19120,11156,9465,14860,47342,37044,0,0,6442,1644,7779,2123,7676,856,4304,0,0,19132,46420,544,2901,0,0,0,0,0
