,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,5051,614.0803922017002,99928,57,29,59,11,13028,6020,0.1906172444159795,25,17,24282,21467,4882,2175,20694,26300,42140,30664,0,0,21118,4324,8325,439,652,24,0,0,0,0,61082,1231,2733,0,0,0,0,0
614,5051,615.2549240463544,99928,58,31,59,11,13036,6026,0.1907573452886078,27,12,24302,21498,4847,2166,20706,26281,42210,30754,0,0,21000,4293,8365,437,655,24,0,0,0,0,61190,1223,2741,0,0,0,0,0
615,5051,616.2591242324444,99928,54,26,59,11,13040,6027,0.19080738131454647,26,11,24299,21503,4828,2162,20733,26286,42279,30843,0,0,20873,4277,8388,435,661,24,0,0,0,0,61307,1210,2753,0,0,0,0,0
616,5051,617.379753161385,99928,56,22,59,11,13051,6031,0.1909574893923625,24,15,24348,21576,4802,2155,20710,26220,42347,30931,0,0,20737,4262,8417,434,664,24,0,0,0,0,61428,1206,2756,0,0,0,0,0
617,5051,618.3585778433887,99928,55,25,59,11,13056,6036,0.19105756144423985,23,11,24333,21570,4791,2151,20738,26231,42415,31018,0,0,20609,4241,8446,433,665,24,0,0,0,0,61548,1201,2761,0,0,0,0,0
618,5051,619.3368311342575,99928,51,26,59,11,13060,6040,0.19113761908574173,27,11,24346,21604,4769,2146,20747,26201,42482,31104,0,0,20489,4219,8479,433,664,25,0,0,0,0,61657,1191,2771,0,0,0,0,0
619,5051,620.087550416373,99928,52,27,59,11,13066,6042,0.1912176767272436,23,10,24359,21635,4736,2124,20770,26192,42548,31189,0,0,20375,4188,8514,433,665,25,0,0,0,0,61766,1185,2777,0,0,0,0,0
620,5051,621.0703967183895,99928,52,28,59,11,13073,6046,0.1913277559843087,21,8,24373,21668,4718,2112,20776,26172,42614,31273,0,0,20246,4172,8539,434,665,25,0,0,0,0,61886,1179,2782,0,0,0,0,0
621,5051,622.4433772773652,99928,48,23,59,11,13078,6048,0.19139780642062285,21,10,24429,21742,4690,2099,20752,26114,42679,31356,0,0,20133,4152,8571,430,671,25,0,0,0,0,61985,1168,2793,0,0,0,0,0
622,5051,623.3360541501488,99928,38,17,59,11,13081,6049,0.19143783524137378,18,9,24409,21738,4682,2099,20793,26125,42743,31438,0,0,20015,4136,8603,428,676,25,0,0,0,0,62086,1158,2801,0,0,0,0,0
623,5051,624.1080073885952,99928,33,19,59,11,13084,6052,0.1914978784725002,19,9,24429,21755,4661,2090,20798,26115,42807,31519,0,0,19898,4112,8633,427,677,26,0,0,0,0,62196,1155,2804,0,0,0,0,0
624,5051,625.005228759985,99928,28,17,59,11,13086,6053,0.19152790008806342,17,11,24435,21789,4641,2083,20819,26088,42870,31600,0,0,19786,4086,8665,429,678,26,0,0,0,0,62301,1147,2810,0,0,0,0,0
625,5051,626.1088676181943,99928,30,21,59,11,13092,6057,0.19162797213994076,14,8,24468,21829,4610,2071,20818,26059,42932,31680,0,0,19669,4071,8684,426,681,26,0,0,0,0,62414,1140,2817,0,0,0,0,0
626,5051,627.2555745684872,99928,27,17,59,11,13095,6058,0.1916680009606917,14,7,24497,21881,4591,2057,20811,26026,42994,31759,0,0,19550,4053,8707,426,685,26,0,0,0,0,62526,1136,2819,0,0,0,0,0
627,5051,628.0866866250569,99928,27,16,59,11,13097,6059,0.1916980225762549,12,6,24484,21892,4572,2047,20845,26027,43055,31837,0,0,19441,4031,8733,425,686,26,0,0,0,0,62631,1129,2826,0,0,0,0,0
628,5051,629.4226809333838,99928,25,14,59,11,13102,6061,0.19176807301256904,9,6,24560,21980,4547,2034,20799,25954,43115,31914,0,0,19326,4015,8756,424,689,26,0,0,0,0,62737,1124,2831,0,0,0,0,0
629,5051,630.2504477370335,99928,24,17,59,11,13105,6064,0.19182811624369547,38,29,24569,22004,4525,2017,20784,25921,43175,31990,0,0,19218,3991,8782,423,692,26,0,0,0,0,62843,1121,2832,0,0,0,0,0
630,5051,631.0253538162401,99928,30,18,59,11,13112,6066,0.19191818109038508,34,28,24549,21986,4507,2012,20820,25944,43234,32066,0,0,19110,3970,8803,421,694,26,2,0,0,0,62949,1115,2838,0,0,0,0,0
631,5051,632.0545138641736,99928,31,22,59,11,13123,6075,0.1921183251941398,31,25,24588,22071,4487,2002,20803,25868,43293,32141,0,0,18995,3953,8819,421,696,26,7,0,0,8,63051,1108,2844,0,0,0,0,0
632,5051,633.2155842978665,99928,36,26,59,11,13131,6083,0.19227844047714354,36,22,24622,22131,4462,1991,20784,25818,43351,32215,0,0,18892,3932,8840,419,699,26,7,0,0,14,63148,1102,2849,0,0,0,0,0
633,5051,634.3380013532773,99927,34,26,60,11,13136,6088,0.19238043771953525,38,21,24652,22198,4432,1981,20783,25762,43408,32288,0,0,18785,3907,8863,420,700,26,10,0,0,20,63245,1099,2852,0,0,0,0,0
634,5051,635.1101475483994,99927,35,29,60,11,13144,6093,0.19251053268886287,36,21,24644,22234,4416,1973,20808,25731,43465,32360,0,0,18676,3889,8881,419,702,26,13,0,0,25,63346,1095,2855,0,0,0,0,0
635,5051,636.2683285493052,99927,38,29,60,11,13153,6099,0.19266064226885626,39,22,24675,22287,4398,1969,20789,25681,43521,32432,0,0,18565,3874,8895,418,705,26,16,0,0,32,63447,1091,2858,0,0,0,0,0
636,5051,637.0396798170674,99927,39,27,60,11,13159,6103,0.1927607153221852,44,21,24675,22315,4383,1961,20798,25664,43577,32503,0,0,18458,3856,8913,415,708,26,19,0,0,40,63543,1089,2860,0,0,0,0,0
637,5051,638.1963966843257,99927,49,25,60,11,13174,6107,0.19295085412351015,43,21,24689,22370,4362,1957,20796,25615,43632,32573,0,0,18356,3838,8929,415,711,26,19,0,0,48,63637,1084,2864,0,0,0,0,0
638,5051,639.3520181063557,99927,51,30,60,11,13183,6113,0.19310096370350355,44,16,24690,22386,4349,1954,20805,25602,43687,32642,0,0,18253,3821,8946,413,714,26,19,0,0,55,63733,1082,2865,0,0,0,0,0
639,5051,640.0722763674702,99927,56,32,60,11,13189,6116,0.1931910294514996,50,17,24691,22397,4330,1945,20812,25597,43741,32710,0,0,18163,3798,8969,411,716,26,20,0,0,56,63821,1074,2873,0,0,0,0,0
640,5051,641.0501058464777,99927,59,33,60,11,13197,6122,0.1933311317261601,59,17,24703,22452,4312,1930,20806,25556,43794,32778,0,0,18067,3777,8990,409,718,26,23,0,0,63,63907,1069,2878,0,0,0,0,0
641,5051,642.0262028404261,99927,68,32,60,11,13211,6129,0.19354128513815086,58,16,24738,22478,4282,1925,20793,25537,43847,32845,0,0,17972,3757,9010,406,720,27,29,0,0,70,63989,1062,2885,0,0,0,0,0
642,5051,643.3463883551448,99927,72,32,60,11,13230,6135,0.19379146777147319,66,17,24775,22540,4261,1919,20765,25480,43899,32911,0,0,17873,3738,9027,407,721,27,33,0,0,85,64069,1057,2890,0,0,0,0,0
643,5051,644.377962893718,99927,86,32,60,11,13249,6139,0.1940216357941297,78,24,24827,22618,4237,1903,20711,25411,43951,32977,0,0,17783,3716,9048,405,725,27,35,0,0,90,64152,1051,2895,0,0,0,0,0
644,5051,645.1440331455373,99927,92,34,60,11,13265,6145,0.19424179651145337,76,29,24826,22639,4230,1902,20715,25384,44002,33042,0,0,17684,3705,9056,405,729,27,37,0,0,98,64241,1043,2902,0,0,0,0,0
645,5051,646.2924485967475,99927,105,42,60,11,13287,6157,0.19458204489277173,75,30,24850,22682,4203,1892,20706,25342,44053,33106,0,0,17585,3688,9073,404,730,27,43,0,0,105,64327,1039,2906,0,0,0,0,0
646,5051,647.0573518553781,99927,104,37,60,11,13302,6159,0.1947521690834309,74,35,24844,22706,4201,1892,20716,25318,44103,33169,0,0,17490,3673,9082,403,737,27,48,0,0,115,64407,1030,2915,0,0,0,0,0
647,5051,648.2047024010036,99926,111,43,61,11,13323,6168,0.1950543402117567,97,32,24873,22762,4185,1881,20672,25270,44153,33232,0,0,17403,3651,9102,401,742,27,49,0,0,126,64481,1025,2919,0,0,0,0,0
648,5051,649.3503346175969,99926,116,41,61,11,13348,6176,0.19538458459259853,102,36,24904,22843,4179,1870,20637,25198,44202,33294,0,0,17310,3633,9114,399,752,27,55,0,0,141,64553,1020,2922,0,0,0,0,0
649,5051,650.1131814750518,99926,124,40,61,11,13364,6181,0.1955947401076797,111,38,24879,22857,4171,1871,20653,25182,44251,33355,0,0,17215,3619,9127,398,754,27,58,0,0,151,64635,1017,2925,0,0,0,0,0
650,5051,651.2580766112661,99926,126,40,61,11,13388,6189,0.19591497708304145,130,44,24898,22907,4172,1869,20612,25128,44299,33416,0,0,17118,3604,9140,397,759,27,68,0,0,166,64707,1010,2930,0,0,0,0,0
651,5051,652.0208374063205,99926,138,42,61,11,13414,6199,0.19627524368032345,132,43,24895,22923,4163,1870,20610,25110,44347,33476,0,0,17027,3588,9154,398,761,27,73,0,0,180,64779,1003,2936,0,0,0,0,0
652,5051,653.1646164251279,99926,149,47,61,11,13444,6213,0.19671556952144587,131,46,24913,22973,4161,1865,20584,25057,44394,33535,0,0,16934,3571,9168,400,764,27,80,0,0,196,64849,998,2939,0,0,0,0,0
653,5051,654.3074331872403,99926,147,48,61,11,13473,6226,0.1971358805516082,142,48,24933,23002,4161,1866,20555,25024,44441,33594,0,0,16835,3551,9178,402,772,27,94,0,0,215,64915,995,2942,0,0,0,0,0
654,5051,655.0687310931364,99926,156,51,61,11,13500,6231,0.19745611752696995,142,51,24927,23028,4157,1854,20556,25004,44487,33652,0,0,16748,3536,9192,404,773,27,102,0,0,224,64985,983,2952,0,0,0,0,0
655,5051,656.2104097904236,99926,167,58,61,11,13538,6246,0.19798651001741288,150,50,24958,23082,4149,1848,20514,24950,44533,33709,0,0,16661,3514,9210,403,779,28,112,0,0,242,65044,980,2953,0,0,0,0,0
656,5051,657.3506656296951,99925,191,58,62,11,13586,6256,0.19856892669502127,143,54,24992,23145,4146,1850,20465,24881,44579,33766,0,0,16569,3499,9221,405,784,28,119,0,0,261,65109,975,2955,0,0,0,0,0
657,5051,658.1097556271513,99925,201,64,62,11,13613,6267,0.1989492119089317,145,58,24996,23163,4142,1848,20453,24855,44624,33822,0,0,16483,3489,9227,403,792,28,122,0,0,274,65179,969,2959,0,0,0,0,0
658,5051,659.2477829415928,99925,209,72,62,11,13647,6287,0.19948961721290967,152,63,25023,23217,4148,1847,20405,24789,44669,33878,0,0,16395,3476,9237,401,801,28,127,0,0,299,65237,965,2959,0,0,0,0,0
659,5051,660.0055458967008,99925,223,76,62,11,13675,6298,0.19987990993244933,160,66,25014,23240,4147,1848,20393,24758,44713,33933,0,0,16304,3461,9250,401,804,28,136,0,0,308,65310,963,2960,0,0,0,0,0
660,5051,661.141962898595,99925,238,76,62,11,13725,6317,0.20057042782086565,151,75,25055,23296,4152,1849,20341,24692,44757,33987,0,0,16211,3450,9253,402,812,29,144,0,0,343,65360,960,2961,0,0,0,0,0
661,5051,662.2767679140893,99925,245,78,62,11,13769,6333,0.20117087815861898,177,80,25053,23356,4165,1855,20297,24619,44800,34041,0,0,16121,3437,9260,403,818,29,153,0,0,378,65406,956,2964,0,0,0,0,0
662,5051,663.032996481692,99925,242,82,62,11,13796,6342,0.20153114836127095,196,94,25034,23367,4173,1851,20292,24594,44843,34094,0,0,16040,3419,9277,404,823,29,161,0,0,399,65458,950,2965,0,0,0,0,0
663,5051,664.1678016089271,99925,251,91,62,11,13847,6370,0.2023217413059795,201,87,25055,23421,4193,1859,20237,24530,44886,34147,0,0,15942,3409,9277,405,832,30,174,0,0,435,65507,948,2966,0,0,0,0,0
664,5051,665.3014552437702,99925,268,92,62,11,13907,6393,0.2031523642732049,201,93,25082,23477,4200,1875,20186,24451,44928,34199,0,0,15848,3397,9283,407,840,30,186,0,0,477,65546,946,2965,0,0,0,0,0
665,5051,666.056409775833,99925,283,89,62,11,13944,6406,0.203652739554666,210,108,25064,23493,4204,1879,20176,24419,44970,34250,0,0,15761,3381,9296,407,842,31,198,0,0,499,65599,944,2967,0,0,0,0,0
666,5051,667.188904376187,99924,294,109,63,11,14008,6441,0.20464553060325846,224,101,25061,23536,4233,1880,20124,24362,45011,34301,0,0,15672,3365,9305,409,851,32,214,0,0,538,65632,939,2967,0,0,0,0,0
667,5051,668.3209309728431,99924,307,120,63,11,14065,6469,0.2054961770945919,241,104,25065,23567,4242,1888,20081,24309,45052,34351,0,0,15584,3353,9310,408,861,32,227,0,0,576,65669,935,2969,0,0,0,0,0
668,5051,669.0753773658997,99924,315,131,63,11,14110,6492,0.2061766942876586,245,106,25050,23585,4266,1891,20060,24275,45093,34401,0,0,15494,3338,9322,408,865,33,241,0,0,604,65717,934,2968,0,0,0,0,0
669,5051,670.2073566742375,99924,316,132,63,11,14173,6514,0.20702734077899204,268,121,25054,23627,4299,1901,19999,24207,45133,34450,0,0,15402,3321,9331,409,873,33,262,0,0,657,65735,932,2969,0,0,0,0,0
670,5051,671.338958723167,99924,324,143,63,11,14244,6546,0.20805812417437253,282,140,25041,23649,4336,1906,19953,24150,45173,34499,0,0,15315,3298,9344,413,880,33,283,0,0,709,65749,928,2972,0,0,0,0,0
671,5051,672.0933408175999,99924,348,169,63,11,14300,6580,0.2089588086946079,284,124,25024,23660,4349,1905,19931,24130,45212,34547,0,0,15238,3290,9347,410,889,33,289,0,0,737,65792,923,2976,0,0,0,0,0
672,5051,673.225178371981,99924,350,192,63,11,14363,6624,0.21002962251310997,306,128,25025,23706,4376,1915,19879,24047,45251,34595,0,0,15156,3274,9352,413,900,35,303,0,0,788,65809,918,2976,0,0,0,0,0
673,5051,674.3563197371359,99924,373,207,63,11,14448,6671,0.21135062647612185,316,131,25028,23743,4413,1938,19806,23969,45290,34642,0,0,15073,3256,9355,416,914,37,315,0,0,849,65819,918,2972,0,0,0,0,0
674,5051,675.1102186661772,99923,402,217,64,11,14510,6695,0.21221340432132743,320,130,25027,23766,4420,1943,19766,23932,45328,34689,0,0,15001,3242,9364,420,919,37,321,0,0,879,65853,910,2977,0,0,0,0,0
675,5051,676.240209962074,99922,422,215,65,11,14595,6732,0.21343648045475472,342,148,25034,23801,4444,1963,19692,23861,45366,34735,0,0,14924,3225,9372,417,935,37,338,0,0,949,65842,903,2980,0,0,0,0,0
676,5051,677.3696030297554,99922,462,207,65,11,14702,6765,0.2148375733071796,351,171,25023,23834,4484,1988,19614,23788,45404,34781,0,0,14848,3198,9388,422,947,37,358,0,0,1020,65827,897,2980,0,0,0,0,0
677,5051,678.1223642786223,99922,469,223,65,11,14760,6804,0.21580833049778828,381,164,24988,23858,4512,2000,19584,23743,45441,34826,0,0,14759,3188,9391,423,954,37,378,0,0,1065,65850,893,2984,0,0,0,0,0
678,5051,679.252321882178,99922,522,228,65,11,14876,6854,0.21746962630852065,405,184,24964,23906,4542,2034,19501,23636,45478,34871,0,0,14673,3176,9385,429,971,37,392,0,0,1135,65851,889,2984,0,0,0,0,0
679,5051,680.005602844033,99921,556,231,66,11,14964,6883,0.21864272775492638,411,198,24931,23916,4567,2046,19468,23597,45514,34915,0,0,14599,3155,9392,432,981,38,409,0,0,1182,65860,884,2989,0,0,0,0,0
680,5051,681.1366367502868,99921,587,249,66,11,15090,6940,0.22047417459793237,446,210,24887,23962,4629,2072,19384,23495,45550,34959,0,0,14514,3142,9391,432,1004,39,434,0,0,1262,65837,876,2990,0,0,0,0,0
681,5051,682.2683752969153,99921,628,269,66,11,15218,7003,0.2223856846909058,484,206,24834,24002,4687,2103,19300,23408,45586,35002,0,0,14423,3125,9393,439,1019,39,459,0,0,1344,65820,873,2987,0,0,0,0,0
682,5051,683.0234709818158,99921,644,284,66,11,15299,7049,0.22365668878413947,496,224,24813,23993,4728,2124,19252,23363,45621,35045,0,0,14343,3115,9395,440,1030,40,478,0,0,1407,65818,865,2990,0,0,0,0,0
683,5051,684.1568737959451,99921,684,292,66,11,15455,7117,0.22589845978322876,501,246,24758,24004,4814,2165,19176,23281,45656,35087,0,0,14247,3101,9390,445,1052,40,513,0,0,1520,65765,858,2990,0,0,0,0,0
684,5051,685.291727358941,99920,715,316,67,11,15599,7183,0.22800240192153723,529,257,24705,24023,4887,2188,19096,23204,45691,35129,0,0,14152,3085,9384,453,1069,42,544,0,0,1613,65735,852,2991,0,0,0,0,0
685,5051,686.0493244468204,99920,739,334,67,11,15709,7232,0.22959367493995197,548,257,24659,24014,4944,2208,19042,23175,45725,35170,0,0,14073,3070,9375,458,1090,42,562,0,0,1686,65723,848,2993,0,0,0,0,0
686,5051,687.1874045048871,99920,762,363,67,11,15853,7314,0.23185548438751,597,260,24606,24026,5024,2249,18943,23090,45759,35211,0,0,13980,3046,9376,478,1104,43,592,0,0,1793,65677,841,2990,0,0,0,0,0
687,5051,688.3264401564948,99918,796,368,69,11,16033,7386,0.23438219339858685,608,284,24579,24031,5125,2301,18822,23004,45793,35252,0,0,13882,3023,9371,489,1132,44,626,0,0,1925,65604,841,2981,0,0,0,0,0
688,5051,689.0861112069272,99918,822,387,69,11,16150,7432,0.2360135310954983,636,299,24536,24038,5174,2315,18762,22949,45826,35292,0,0,13811,3008,9372,492,1144,45,637,0,0,2013,65576,838,2982,0,0,0,0,0
689,5051,690.2271325760166,99915,883,393,71,12,16343,7509,0.2387229144773057,657,323,24444,24071,5271,2361,18673,22839,45859,35332,0,0,13724,2987,9368,494,1179,45,673,0,0,2132,65501,830,2982,0,0,0,0,0
690,5051,691.3707529172958,99915,945,430,71,12,16530,7610,0.24160536455987588,726,338,24376,24091,5333,2410,18548,22718,45892,35371,0,0,13633,2969,9369,497,1201,47,708,0,0,2249,65434,827,2981,0,0,0,0,0
691,5051,692.1338418596556,99915,981,451,71,12,16679,7671,0.24370715107841665,729,362,24332,24071,5404,2442,18482,22661,45925,35410,0,0,13539,2955,9373,498,1217,47,746,0,0,2346,65393,823,2978,0,0,0,0,0
692,5051,693.2799910009521,99915,1074,476,71,12,16932,7771,0.24724015413101136,749,389,24219,24060,5528,2499,18358,22563,45957,35448,0,0,13444,2934,9368,510,1245,47,782,0,0,2500,65295,819,2971,0,0,0,0,0
693,5051,694.0459718814543,99915,1085,500,71,12,17072,7840,0.24933193214232097,800,400,24151,24057,5618,2531,18274,22499,45989,35486,0,0,13353,2916,9367,516,1264,49,819,0,0,2605,65242,814,2970,0,0,0,0,0
694,5051,695.1973475749764,99914,1151,546,72,12,17314,7966,0.2530175951318134,840,405,24046,24055,5746,2596,18144,22385,46021,35524,0,0,13247,2900,9350,532,1295,50,862,0,0,2765,65141,806,2966,0,0,0,0,0
695,5051,696.3521249006744,99913,1202,559,72,13,17557,8075,0.2565431925775425,900,442,23954,24023,5879,2672,17992,22290,46052,35561,0,0,13136,2890,9330,537,1333,53,915,0,0,2943,65013,801,2962,0,0,0,0,0
696,5051,697.1234011434541,99911,1223,570,73,14,17710,8157,0.2589004213750238,932,471,23888,24014,5965,2720,17918,22210,46083,35598,0,0,13054,2865,9330,548,1350,55,949,0,0,3076,64925,794,2965,0,0,0,0,0
697,5051,698.282879546086,99911,1288,637,73,14,17994,8307,0.2632442874158001,937,473,23795,23995,6129,2787,17777,22093,46114,35634,0,0,12941,2841,9316,569,1388,56,1009,0,0,3248,64798,783,2962,0,0,0,0,0
698,5051,699.057440940583,99911,1316,635,73,14,18169,8390,0.2658265856612385,961,506,23708,23988,6241,2858,17700,21998,46145,35670,0,0,12857,2822,9303,581,1424,58,1036,0,0,3393,64703,779,2955,0,0,0,0,0
699,5051,700.2231178273523,99911,1396,688,73,14,18453,8533,0.2701003893465184,1006,527,23608,23975,6387,2923,17529,21872,46175,35706,0,0,12749,2811,9281,585,1465,59,1088,0,0,3582,64566,774,2951,0,0,0,0,0
700,5051,701.0018008345552,99911,1450,708,73,14,18651,8638,0.27313308844871936,1052,538,23518,23957,6483,2987,17423,21795,46205,35741,0,0,12660,2794,9266,588,1503,62,1127,0,0,3713,64477,769,2952,0,0,0,0,0
701,5051,702.1733347188618,99909,1511,799,74,15,18950,8831,0.27806303736400123,1102,514,23396,23927,6654,3059,17262,21685,46235,35776,0,0,12557,2779,9247,598,1555,62,1171,0,0,3931,64305,764,2940,0,0,0,0,0
702,5051,703.3487584367309,99907,1574,836,76,15,19254,8993,0.2827329416357212,1160,554,23265,23898,6814,3160,17110,21536,46264,35811,0,0,12445,2758,9211,608,1611,66,1228,0,0,4154,64129,761,2936,0,0,0,0,0
703,5051,704.1348159226459,99904,1622,849,76,18,19485,9097,0.2860946508648302,1208,588,23149,23857,6947,3231,16997,21456,46293,35845,0,0,12344,2734,9198,623,1644,69,1278,0,0,4315,64010,758,2931,0,0,0,0,0
704,5051,705.3189009356734,99904,1714,883,76,18,19855,9277,0.291599935938501,1270,610,22972,23825,7138,3355,16829,21308,46322,35879,0,0,12216,2712,9166,641,1701,70,1352,0,0,4574,63791,753,2928,0,0,0,0,0
705,5051,706.1118010947619,99903,1776,906,77,18,20107,9397,0.2953264666726725,1327,638,22829,23800,7268,3434,16722,21203,46351,35912,0,0,12122,2691,9144,659,1743,73,1396,0,0,4744,63663,745,2923,0,0,0,0,0
706,5051,707.3079343437003,99899,1872,944,80,19,20522,9580,0.3013243375809568,1350,676,22650,23764,7505,3548,16542,21048,46379,35945,0,0,11984,2673,9114,676,1798,77,1478,0,0,5030,63420,738,2911,0,0,0,0,0
707,5051,708.1089676021278,99898,1952,961,81,19,20824,9704,0.30559170353760834,1399,712,22488,23716,7655,3638,16424,20953,46407,35978,0,0,11887,2648,9087,696,1841,82,1527,0,0,5226,63261,730,2913,0,0,0,0,0
708,5051,709.3186499807013,99898,2018,1018,81,19,21259,9935,0.31225850367374725,1457,732,22266,23665,7927,3788,16250,20777,46435,36010,0,0,11756,2630,9043,720,1917,90,1604,0,0,5553,62967,716,2902,0,0,0,0,0
709,5051,710.1302723335281,99898,2103,1032,81,19,21586,10076,0.3169432821477908,1482,762,22102,23611,8110,3893,16121,20682,46463,36042,0,0,11641,2616,9013,729,1978,96,1663,0,0,5764,62797,715,2886,0,0,0,0,0
710,5051,711.3562256534773,99897,2200,1050,81,20,22062,10293,0.32388360010811135,1494,805,21920,23558,8391,4057,15913,20509,46490,36074,0,0,11511,2584,8958,761,2076,100,1741,0,0,6103,62489,706,2868,0,0,0,0,0
711,5051,712.1781581784983,99897,2250,1066,81,20,22350,10458,0.32841827081894354,1575,824,21755,23509,8548,4181,15790,20399,46517,36105,0,0,11418,2562,8931,779,2133,107,1785,0,0,6340,62284,701,2857,0,0,0,0,0
712,5051,713.0043966269742,99897,2306,1102,81,20,22665,10637,0.33336336426519314,1651,842,21588,23456,8739,4295,15634,20284,46544,36136,0,0,11305,2546,8902,791,2187,112,1846,0,0,6590,62075,695,2848,0,0,0,0,0
713,5051,714.2527209977616,99894,2426,1138,83,21,23194,10873,0.34103149338298594,1704,901,21363,23359,9008,4461,15415,20119,46571,36167,0,0,11156,2510,8865,823,2279,118,1944,0,0,6931,61758,684,2826,0,0,0,0,0
714,5051,715.0904998747302,99893,2504,1176,83,22,23577,11064,0.3467810557296307,1731,898,21171,23281,9236,4590,15274,20032,46597,36197,0,0,11051,2482,8831,848,2343,128,1995,0,0,7198,61519,680,2818,0,0,0,0,0
715,5051,716.3580203509584,99892,2596,1261,84,22,24149,11377,0.35564409562327315,1731,890,20943,23196,9582,4769,15063,19861,46623,36227,0,0,10887,2455,8783,875,2436,139,2103,0,0,7626,61123,673,2792,0,0,0,0,0
716,5051,717.2096774216692,99891,2650,1279,85,22,24525,11556,0.3612037120461303,1767,940,20789,23123,9790,4894,14918,19741,46649,36257,0,0,10766,2434,8742,889,2509,146,2177,0,0,7913,60863,670,2782,0,0,0,0,0
717,5051,718.066456634647,99891,2711,1331,85,22,24950,11761,0.3675105865393279,1777,957,20608,23052,10055,5013,14763,19624,46675,36286,0,0,10632,2409,8703,917,2587,152,2254,0,0,8198,60603,664,2772,0,0,0,0,0
718,5051,719.3620554679441,99888,2797,1413,87,23,25548,12094,0.37684206311068397,1858,992,20340,22956,10415,5195,14502,19420,46700,36315,0,0,10471,2380,8645,956,2713,157,2357,0,0,8637,60183,651,2738,0,0,0,0,0
719,5051,720.2335562526066,99887,2860,1471,87,24,25959,12326,0.38328310991420306,1893,998,20178,22872,10637,5324,14344,19310,46725,36344,0,0,10358,2352,8610,991,2788,168,2418,0,0,8931,59905,643,2723,0,0,0,0,0
720,5051,721.1114489554118,99885,2935,1513,87,26,26372,12539,0.389557991690444,1960,1020,19998,22793,10827,5455,14192,19192,46750,36373,0,0,10243,2332,8588,1016,2870,174,2482,0,0,9211,59632,633,2704,0,0,0,0,0
721,5051,722.4391723471398,99884,2978,1537,88,26,27007,12872,0.39925313363501663,2052,1073,19725,22676,11232,5700,13924,18987,46775,36401,0,0,10070,2302,8513,1055,3005,183,2595,0,0,9746,59106,623,2686,0,0,0,0,0
722,5051,723.3326124740111,99879,3075,1592,92,27,27473,13140,0.4066220126352887,2099,1052,19518,22591,11470,5873,13745,18864,46800,36429,0,0,9944,2278,8474,1079,3088,197,2670,0,0,10064,58798,614,2673,0,0,0,0,0
723,5051,724.2333383029514,99878,3121,1638,93,27,27940,13387,0.41377480526242016,2126,1075,19316,22511,11747,6017,13596,18731,46824,36457,0,0,9823,2252,8425,1111,3200,207,2738,0,0,10399,58466,604,2653,0,0,0,0,0
724,5051,725.1420452227538,99875,3169,1646,95,28,28416,13607,0.42075594493116397,2162,1132,19122,22415,12001,6184,13450,18594,46848,36484,0,0,9712,2223,8380,1148,3297,224,2798,0,0,10748,58111,592,2642,0,0,0,0,0
725,5051,726.0588631200131,99874,3217,1674,96,28,28916,13853,0.42822956925726413,2097,1158,18957,22334,12324,6354,13308,18451,46872,36511,0,0,9571,2204,8327,1175,3422,237,2880,0,0,11084,57770,583,2621,0,0,0,0,0
726,5051,727.4490189680652,99871,3296,1744,98,29,29663,14252,0.43971723523345113,2158,1203,18653,22217,12765,6614,13029,18192,46896,36538,0,0,9395,2155,8253,1236,3605,247,2994,0,0,11610,57221,572,2583,0,0,0,0,0
727,5051,728.3864331595896,99871,3368,1740,98,29,30187,14526,0.44770754273012187,2198,1242,18441,22108,13048,6846,12846,18034,46920,36565,0,0,9262,2127,8197,1280,3725,265,3070,0,0,11994,56828,559,2564,0,0,0,0,0
728,5051,729.332804703676,99868,3433,1822,101,29,30707,14829,0.4559618696679617,2192,1253,18235,21981,13345,7014,12693,17900,46943,36591,0,0,9123,2092,8157,1313,3836,275,3164,0,0,12348,56465,548,2547,0,0,0,0,0
729,5051,730.2888603579162,99865,3497,1893,104,29,31225,15128,0.4641566114254243,2262,1252,18025,21883,13610,7183,12501,17759,46966,36617,0,0,9001,2064,8115,1338,3949,290,3232,0,0,12719,56090,541,2526,0,0,0,0,0
730,5051,731.2540633178696,99861,3587,1954,107,30,31790,15445,0.47300748039775287,2261,1241,17838,21798,13889,7379,12317,17597,46989,36643,0,0,8887,2041,8075,1376,4063,310,3278,0,0,13115,55677,533,2506,0,0,0,0,0
731,5051,732.2275050906709,99858,3558,1957,109,31,32281,15731,0.4808027398906447,2323,1257,17609,21697,14245,7604,12155,17453,47012,36668,0,0,8762,1999,8020,1424,4219,320,3346,0,0,13521,55236,522,2489,0,0,0,0,0
