,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,3983,622.5368264654985,99928,49,18,49,21,13312,6635,0.19961372187975343,19,6,24690,21776,4248,1876,20944,26302,42670,31359,0,0,20038,3476,7081,449,796,30,0,0,0,0,61413,1917,4728,0,0,0,0,0
622,3983,623.0048249439534,99928,46,19,49,21,13314,6638,0.1996637579056921,23,6,24656,21760,4230,1868,20995,26325,42734,31441,0,0,19921,3458,7104,444,802,30,0,0,0,0,61524,1911,4734,0,0,0,0,0
623,3983,624.1307156452522,99928,42,17,49,21,13321,6640,0.1997538227523817,20,4,24682,21808,4206,1854,21000,26295,42798,31522,0,0,19806,3445,7128,442,807,30,0,0,0,0,61627,1896,4747,0,0,0,0,0
624,3983,625.0009210700732,99928,39,19,49,21,13324,6643,0.19981386598350812,19,3,24718,21893,4184,1841,20990,26222,42861,31603,0,0,19690,3428,7151,441,809,30,0,0,0,0,61737,1886,4756,0,0,0,0,0
625,3983,626.2724475158456,99928,36,16,49,21,13327,6644,0.19985389480425908,17,5,24727,21911,4162,1837,21008,26209,42923,31683,0,0,19577,3413,7174,440,811,30,0,0,0,0,61841,1873,4769,0,0,0,0,0
626,3983,627.0464867354177,99928,36,15,49,21,13332,6644,0.19990393083019775,16,8,24723,21927,4137,1832,21038,26196,42985,31762,0,0,19469,3388,7205,439,812,30,0,0,0,0,61943,1866,4776,0,0,0,0,0
627,3983,628.3323403264219,99928,35,14,49,21,13337,6647,0.19998398847169963,14,8,24771,21991,4108,1824,21022,26141,43046,31840,0,0,19357,3371,7227,438,814,31,0,0,0,0,62048,1857,4785,0,0,0,0,0
628,3983,629.2042838310731,99928,31,16,49,21,13340,6651,0.20005403890801376,12,5,24836,22063,4085,1815,20986,26079,43106,31917,0,0,19247,3355,7250,436,816,32,0,0,0,0,62151,1848,4793,0,0,0,0,0
629,3983,630.0095844869484,99928,30,16,49,21,13340,6652,0.2000640461132015,40,30,24777,22007,4064,1809,21039,26116,43166,31993,0,0,19137,3338,7267,434,818,32,1,0,0,1,62259,1840,4801,0,0,0,0,0
630,3983,631.1748531812016,99928,43,16,49,21,13357,6655,0.2002641902169562,34,34,24829,22072,4043,1797,21001,26059,43225,32069,0,0,19033,3323,7281,428,825,32,3,0,0,5,62357,1828,4813,0,0,0,0,0
631,3983,632.0310660686595,99928,44,17,49,21,13364,6660,0.20038427667920902,37,33,24823,22085,4026,1792,21020,26051,43284,32144,0,0,18919,3307,7297,429,824,33,9,0,0,8,62462,1818,4822,0,0,0,0,0
632,3983,633.1516243915439,99928,46,22,49,21,13375,6667,0.20056440637258827,40,28,24866,22143,4003,1780,20995,26005,43342,32218,0,0,18818,3292,7310,425,830,33,11,0,0,15,62554,1804,4836,0,0,0,0,0
633,3983,634.2996144702553,99928,47,28,49,21,13385,6677,0.20076455047634298,51,24,24871,22179,3994,1773,20987,25974,43399,32291,0,0,18710,3278,7324,424,833,33,15,0,0,22,62651,1793,4845,0,0,0,0,0
634,3983,635.0645342277785,99928,57,26,49,21,13399,6680,0.20093467296453446,50,28,24866,22203,3973,1769,21004,25952,43456,32363,0,0,18608,3262,7339,423,836,33,18,0,0,26,62746,1780,4857,0,0,0,0,0
635,3983,636.2119826520029,99928,57,30,49,21,13409,6689,0.20112480986310144,61,19,24890,22242,3957,1766,20985,25921,43512,32435,0,0,18507,3245,7352,422,843,34,20,0,0,32,62839,1770,4864,0,0,0,0,0
636,3983,637.1759146553921,99928,57,32,49,21,13417,6695,0.20126491073572972,61,18,24885,22261,3936,1760,21011,25907,43568,32506,0,0,18411,3222,7373,420,848,34,22,0,0,39,62926,1762,4871,0,0,0,0,0
637,3983,638.3641597671566,99928,63,30,49,21,13433,6699,0.20146505483948443,74,33,24933,22321,3911,1755,20969,25839,43623,32576,0,0,18310,3207,7387,418,851,35,24,0,0,51,63013,1754,4878,0,0,0,0,0
638,3983,639.1268194274111,99928,75,31,49,21,13450,6703,0.20167520614842688,64,33,24934,22326,3892,1750,20985,25838,43678,32645,0,0,18211,3186,7408,416,854,35,27,0,0,55,63105,1749,4882,0,0,0,0,0
639,3983,640.2706992858607,99928,81,35,49,21,13466,6709,0.20189536466255703,76,39,24929,22385,3880,1739,20984,25780,43732,32713,0,0,18110,3172,7421,413,858,35,31,0,0,62,63195,1741,4890,0,0,0,0,0
640,3983,641.0332401281638,99928,81,36,49,21,13478,6715,0.20207549435593627,81,37,24910,22396,3875,1734,21003,25775,43785,32781,0,0,18000,3166,7426,411,864,35,36,0,0,70,63292,1733,4895,0,0,0,0,0
641,3983,642.1777350399024,99928,87,42,49,21,13502,6723,0.2023957249219438,90,41,24952,22434,3859,1721,20962,25740,43838,32848,0,0,17900,3150,7440,408,869,35,42,0,0,82,63374,1726,4902,0,0,0,0,0
642,3983,643.3203475798338,99927,103,47,50,21,13532,6734,0.20280804987640977,89,41,24985,22490,3847,1723,20925,25677,43890,32914,0,0,17797,3135,7453,408,871,35,50,0,0,91,63459,1717,4911,0,0,0,0,0
643,3983,644.0811152556654,99927,112,48,50,21,13553,6741,0.20308825442573078,84,40,24983,22505,3832,1714,20938,25671,43942,32980,0,0,17703,3111,7474,409,874,35,53,0,0,102,63539,1713,4914,0,0,0,0,0
644,3983,645.2219984908974,99927,107,46,50,21,13574,6746,0.203348444364386,97,50,24995,22549,3838,1710,20912,25623,43993,33045,0,0,17597,3101,7482,409,877,35,63,0,0,122,63615,1703,4923,0,0,0,0,0
645,3983,646.3620091361494,99927,116,45,50,21,13600,6753,0.20367868544037146,112,48,25016,22599,3831,1711,20874,25575,44044,33109,0,0,17500,3089,7493,409,879,36,68,0,0,139,63690,1693,4931,0,0,0,0,0
646,3983,647.1213364073138,99927,116,49,50,21,13615,6760,0.20389884615769513,120,50,25013,22603,3820,1705,20880,25571,44094,33172,0,0,17414,3070,7511,406,884,37,73,0,0,148,63762,1683,4939,0,0,0,0,0
647,3983,648.2603037829404,99927,115,55,50,21,13638,6776,0.20428913106567795,126,52,25039,22640,3811,1702,20858,25529,44144,33235,0,0,17324,3054,7522,405,893,37,77,0,0,169,63827,1672,4947,0,0,0,0,0
648,3983,649.0189589423517,99927,123,59,50,21,13657,6786,0.20457934292033184,132,53,25030,22668,3797,1700,20867,25498,44193,33297,0,0,17240,3035,7539,404,898,37,80,0,0,179,63898,1662,4955,0,0,0,0,0
649,3983,650.1565795367416,99927,135,57,50,21,13690,6795,0.20499964974431334,138,61,25048,22701,3798,1705,20830,25454,44242,33358,0,0,17145,3022,7546,406,904,37,85,0,0,198,63969,1653,4962,0,0,0,0,0
650,3983,651.29309156646,99926,153,68,51,21,13733,6816,0.20564217520965514,134,57,25071,22774,3800,1699,20790,25380,44290,33419,0,0,17054,3011,7556,403,911,37,90,0,0,222,64030,1643,4969,0,0,0,0,0
651,3983,652.0499681288663,99926,164,79,51,21,13758,6833,0.20606248623981746,130,53,25074,22788,3797,1695,20783,25363,44338,33479,0,0,16966,2997,7565,402,918,37,94,0,0,232,64104,1634,4977,0,0,0,0,0
652,3983,653.1852720562639,99926,178,78,51,21,13797,6845,0.20657286391930027,130,60,25080,22844,3804,1696,20756,25300,44385,33538,0,0,16869,2985,7577,400,922,38,105,0,0,255,64167,1628,4980,0,0,0,0,0
653,3983,654.319676015285,99926,198,82,51,21,13843,6860,0.20718331565358364,131,71,25099,22878,3797,1696,20723,25251,44432,33597,0,0,16780,2969,7586,402,930,38,110,0,0,277,64229,1620,4985,0,0,0,0,0
654,3983,655.0753668612737,99926,198,90,51,21,13868,6873,0.20756359706182576,127,77,25097,22894,3800,1685,20726,25232,44478,33655,0,0,16687,2959,7591,402,936,39,116,0,0,293,64300,1613,4990,0,0,0,0,0
655,3983,656.209040463032,99926,194,96,51,21,13907,6894,0.20816404139062908,151,84,25097,22951,3824,1687,20682,25160,44524,33712,0,0,16584,2949,7597,405,941,39,130,0,0,329,64353,1606,4993,0,0,0,0,0
656,3983,657.34219290213,99926,214,107,51,21,13954,6917,0.20886455977423293,169,87,25092,23000,3825,1685,20648,25099,44570,33769,0,0,16484,2936,7607,405,945,40,143,0,0,349,64420,1603,4994,0,0,0,0,0
657,3983,658.0974042065774,99926,221,113,51,21,13992,6935,0.20942497448111602,169,82,25084,23006,3838,1691,20636,25086,44615,33825,0,0,16392,2923,7617,406,951,40,151,0,0,377,64476,1598,4995,0,0,0,0,0
658,3983,659.2302951434527,99925,232,106,52,21,14044,6950,0.21009757317988492,175,95,25091,23050,3849,1705,20600,25022,44660,33881,0,0,16295,2911,7624,407,960,41,166,0,0,412,64522,1590,4997,0,0,0,0,0
659,3983,660.3626615541249,99925,251,114,52,21,14096,6969,0.21080810607955966,181,105,25107,23090,3858,1706,20550,24963,44704,33936,0,0,16203,2898,7631,407,967,41,178,0,0,436,64577,1584,5003,0,0,0,0,0
660,3983,661.116890281873,99925,252,117,52,21,14130,6982,0.2112784588441331,181,120,25099,23089,3867,1709,20548,24943,44748,33990,0,0,16118,2884,7643,407,970,42,185,0,0,466,64625,1577,5008,0,0,0,0,0
661,3983,662.2485144782854,99925,248,147,52,21,14175,7037,0.2122792094070553,210,103,25118,23139,3887,1723,20484,24866,44791,34044,0,0,16039,2871,7649,406,984,44,190,0,0,518,64647,1568,5009,0,0,0,0,0
662,3983,663.0023389616814,99925,263,151,52,21,14216,7058,0.21289967475606705,211,101,25120,23149,3883,1732,20470,24845,44834,34097,0,0,15961,2854,7658,405,995,44,200,0,0,541,64692,1558,5017,0,0,0,0,0
663,3983,664.132619959502,99924,274,168,53,21,14282,7091,0.2138925583443417,221,100,25120,23188,3913,1741,20418,24781,44877,34150,0,0,15860,2843,7667,407,997,46,220,0,0,582,64731,1551,5020,0,0,0,0,0
664,3983,665.2622049298405,99924,312,167,53,21,14362,7121,0.21499339498018494,232,108,25113,23246,3926,1763,20363,24694,44919,34202,0,0,15769,2832,7668,411,1004,47,230,0,0,632,64762,1545,5024,0,0,0,0,0
665,3983,666.01483372293,99924,331,155,53,21,14410,7135,0.21561386653856932,239,121,25099,23250,3935,1783,20342,24669,44961,34254,0,0,15689,2821,7674,413,1010,50,235,0,0,668,64801,1535,5028,0,0,0,0,0
666,3983,667.144348255893,99924,354,159,53,21,14484,7169,0.21669468796285177,242,121,25103,23311,3960,1801,20287,24586,45002,34305,0,0,15599,2801,7687,415,1021,50,254,0,0,717,64823,1532,5025,0,0,0,0,0
667,3983,668.2731698161532,99924,363,164,53,21,14568,7203,0.21787558544493815,245,139,25108,23349,4010,1819,20220,24507,45043,34355,0,0,15510,2790,7685,420,1032,52,271,0,0,784,64828,1519,5033,0,0,0,0,0
668,3983,669.0253597370307,99924,358,171,53,21,14610,7235,0.21861614827268724,265,138,25104,23350,4034,1836,20185,24483,45084,34405,0,0,15427,2767,7697,425,1041,52,285,0,0,827,64854,1514,5035,0,0,0,0,0
669,3983,670.1538167613832,99924,353,179,53,21,14676,7266,0.2195868860333854,305,143,25104,23389,4073,1849,20111,24418,45124,34454,0,0,15336,2753,7699,430,1054,52,305,0,0,883,64869,1505,5038,0,0,0,0,0
670,3983,671.2816756082476,99924,376,176,53,21,14760,7296,0.22072775309235018,332,160,25098,23413,4101,1874,20039,24355,45164,34503,0,0,15248,2740,7703,434,1067,53,321,0,0,942,64882,1497,5037,0,0,0,0,0
671,3983,672.0333511419642,99924,406,194,53,21,14835,7328,0.22179856691085226,331,155,25092,23428,4124,1879,19993,24322,45203,34551,0,0,15168,2730,7707,433,1078,53,335,0,0,977,64913,1487,5043,0,0,0,0,0
672,3983,673.1608845095016,99924,442,203,53,21,14943,7374,0.22333973820103278,311,165,25066,23488,4174,1899,19953,24223,45242,34599,0,0,15076,2717,7702,438,1092,55,353,0,0,1044,64920,1481,5046,0,0,0,0,0
673,3983,674.2889305068227,99924,446,212,53,21,15024,7419,0.22460069652936232,363,189,25046,23524,4216,1924,19875,24129,45281,34646,0,0,14991,2700,7708,443,1104,56,373,0,0,1118,64911,1472,5048,0,0,0,0,0
674,3983,675.0410009243421,99924,463,210,53,21,15091,7445,0.22553140386693887,385,212,25030,23521,4237,1941,19831,24094,45319,34693,0,0,14904,2691,7710,448,1110,56,386,0,0,1172,64931,1465,5051,0,0,0,0,0
675,3983,676.1692912240206,99923,485,232,54,21,15205,7504,0.22726499404541498,386,207,25021,23559,4293,1969,19760,24011,45357,34739,0,0,14803,2676,7707,459,1124,58,416,0,0,1241,64932,1457,5050,0,0,0,0,0
676,3983,677.2975242605004,99923,504,236,54,21,15315,7551,0.22883620387698528,405,221,24985,23582,4359,2005,19692,23934,45395,34785,0,0,14718,2665,7708,467,1142,58,431,0,0,1332,64909,1446,5047,0,0,0,0,0
677,3983,678.0501092421296,99923,526,248,54,21,15388,7585,0.22990702841187716,428,226,24980,23586,4381,2019,19630,23899,45432,34830,0,0,14647,2649,7714,471,1153,59,438,0,0,1379,64924,1440,5049,0,0,0,0,0
678,3983,679.1789287726023,99923,555,281,54,21,15512,7655,0.2318485233629895,458,237,24944,23596,4437,2042,19551,23822,45469,34875,0,0,14550,2631,7716,482,1168,61,468,0,0,1448,64919,1432,5048,0,0,0,0,0
679,3983,680.3078582967534,99923,604,285,54,21,15646,7712,0.23375999519630114,488,237,24903,23635,4490,2077,19460,23744,45505,34919,0,0,14460,2621,7709,484,1192,63,497,0,0,1527,64900,1422,5048,0,0,0,0,0
680,3983,681.0610150886286,99922,655,302,54,22,15751,7755,0.23524348992213928,484,249,24881,23643,4514,2092,19411,23691,45541,34963,0,0,14379,2608,7719,482,1202,63,513,0,0,1579,64910,1421,5046,0,0,0,0,0
681,3983,682.191072107429,99922,689,321,54,22,15889,7817,0.2372450511398891,506,276,24866,23648,4570,2125,19314,23607,45577,35006,0,0,14291,2595,7719,486,1218,65,536,0,0,1677,64877,1414,5044,0,0,0,0,0
682,3983,683.3208932410878,99922,719,345,54,22,16036,7894,0.23948679970376893,542,271,24838,23666,4649,2163,19197,23532,45612,35049,0,0,14197,2584,7709,493,1247,65,566,0,0,1778,64837,1404,5042,0,0,0,0,0
683,3983,684.0742130416495,99922,756,355,54,22,16149,7938,0.24105802525970257,538,298,24781,23677,4702,2190,19168,23457,45647,35091,0,0,14105,2574,7710,495,1257,65,594,0,0,1847,64831,1399,5045,0,0,0,0,0
684,3983,685.2060339823923,99922,801,383,54,22,16307,8023,0.24348992213926862,574,314,24715,23675,4777,2233,19078,23372,45682,35133,0,0,14013,2558,7711,505,1275,66,620,0,0,1960,64783,1394,5037,0,0,0,0,0
685,3983,686.3396759424944,99922,824,410,54,22,16458,8100,0.24577170192750344,637,342,24648,23704,4854,2270,18982,23251,45716,35174,0,0,13925,2544,7708,514,1288,72,648,0,0,2072,64729,1382,5040,0,0,0,0,0
686,3983,687.0963202240434,99922,830,420,54,22,16557,8160,0.24736294309561457,681,354,24599,23692,4915,2315,18920,23196,45750,35215,0,0,13837,2537,7704,520,1310,72,670,0,0,2162,64702,1374,5034,0,0,0,0,0
687,3983,688.2331069023187,99922,907,450,54,22,16769,8257,0.2504553551770381,717,367,24534,23690,5003,2370,18784,23100,45784,35256,0,0,13750,2516,7705,533,1342,73,697,0,0,2287,64634,1367,5018,0,0,0,0,0
688,3983,689.3710018888017,99921,971,468,55,22,16983,8348,0.25351027311576146,749,377,24456,23700,5110,2422,18658,23010,45817,35296,0,0,13656,2501,7696,542,1373,76,733,0,0,2421,64553,1357,5013,0,0,0,0,0
689,3983,690.1307332359662,99920,1031,504,56,22,17144,8431,0.2559547638110488,751,381,24390,23673,5175,2459,18596,22960,45850,35336,0,0,13578,2487,7694,550,1401,77,749,0,0,2509,64520,1353,5002,0,0,0,0,0
690,3983,691.2727654328236,99919,1083,535,57,22,17371,8537,0.2592900249201853,788,417,24295,23652,5303,2518,18473,22855,45883,35375,0,0,13478,2472,7681,561,1433,77,791,0,0,2669,64414,1341,5002,0,0,0,0,0
691,3983,692.0356269378934,99919,1124,539,57,22,17539,8609,0.2616919704961018,779,446,24222,23628,5401,2579,18416,22785,45916,35414,0,0,13378,2454,7674,569,1465,77,831,0,0,2777,64360,1338,4996,0,0,0,0,0
692,3983,693.1832698539419,99919,1182,596,57,22,17786,8756,0.26563516448323143,820,443,24108,23626,5534,2652,18298,22660,45948,35452,0,0,13272,2437,7652,583,1514,77,879,0,0,2941,64251,1328,4985,0,0,0,0,0
693,3983,694.3344791885128,99919,1251,621,57,22,18053,8878,0.2695283179375294,842,469,24011,23632,5686,2734,18152,22521,45980,35490,0,0,13167,2414,7646,599,1555,79,932,0,0,3111,64123,1316,4977,0,0,0,0,0
694,3983,695.1035469956809,99919,1277,643,57,22,18211,8962,0.27195027972657854,889,489,23948,23611,5779,2792,18049,22442,46012,35528,0,0,13073,2400,7642,608,1574,80,968,0,0,3235,64054,1308,4977,0,0,0,0,0
695,3983,696.2597372886481,99919,1327,688,57,22,18474,9123,0.27619371691069766,976,527,23805,23587,5940,2887,17894,22288,46043,35565,0,0,12968,2377,7625,625,1625,83,1024,0,0,3429,63905,1295,4963,0,0,0,0,0
696,3983,697.032799478595,99918,1363,701,57,23,18650,9220,0.27892872155167237,1023,541,23689,23555,6042,2961,17825,22218,46074,35602,0,0,12869,2368,7611,634,1656,83,1062,0,0,3570,63820,1288,4957,0,0,0,0,0
697,3983,698.1977708761686,99918,1420,755,57,23,18936,9382,0.28341239816649655,1150,551,23509,23533,6191,3048,17672,22089,46105,35638,0,0,12769,2351,7586,646,1718,86,1107,0,0,3770,63666,1278,4941,0,0,0,0,0
698,3983,699.3685122505315,99917,1508,794,57,24,19273,9565,0.2886195542300109,1179,562,23374,23496,6365,3175,17516,21948,46136,35674,0,0,12649,2336,7568,667,1769,88,1162,0,0,4015,63471,1268,4924,0,0,0,0,0
699,3983,700.1516056878369,99917,1570,833,57,24,19514,9686,0.2922425613259005,1182,578,23264,23467,6496,3237,17430,21860,46166,35710,0,0,12551,2315,7546,683,1811,91,1205,0,0,4160,63374,1260,4921,0,0,0,0,0
700,3983,701.33145389889,99916,1678,837,58,24,19890,9853,0.29768005124304414,1237,619,23082,23426,6694,3376,17250,21717,46196,35745,0,0,12420,2293,7529,705,1864,93,1281,0,0,4424,63155,1248,4904,0,0,0,0,0
701,3983,702.1216474061313,99915,1729,881,59,24,20131,10000,0.30156633138167444,1274,612,22950,23384,6826,3461,17161,21637,46226,35780,0,0,12321,2278,7514,716,1904,96,1333,0,0,4601,63020,1232,4900,0,0,0,0,0
702,3983,703.3133032909664,99915,1803,887,59,24,20506,10148,0.30680078066356403,1302,654,22778,23359,7062,3565,16995,21510,46255,35815,0,0,12208,2256,7490,736,1965,98,1394,0,0,4883,62776,1221,4888,0,0,0,0,0
703,3983,704.1115380000709,99912,1848,939,61,25,20777,10303,0.31107374489550804,1311,640,22652,23324,7227,3648,16900,21423,46284,35849,0,0,12099,2238,7474,749,2014,102,1448,0,0,5068,62631,1212,4877,0,0,0,0,0
704,3983,705.3158082299367,99912,1934,974,61,25,21170,10507,0.31704900312274803,1386,653,22488,23293,7447,3790,16683,21264,46313,35883,0,0,11973,2224,7445,765,2083,109,1520,0,0,5352,62385,1197,4859,0,0,0,0,0
705,3983,706.1222041820912,99912,2032,1013,61,25,21477,10651,0.32156297541836815,1410,676,22351,23247,7588,3870,16557,21168,46342,35916,0,0,11873,2208,7431,775,2132,114,1570,0,0,5535,62241,1190,4843,0,0,0,0,0
706,3983,707.3377782060435,99912,2127,1052,61,25,21914,10866,0.32808871807190326,1474,734,22169,23184,7828,4007,16340,20997,46370,35949,0,0,11743,2186,7396,807,2221,118,1643,0,0,5826,61985,1174,4813,0,0,0,0,0
707,3983,708.1522130989505,99912,2172,1094,61,25,22223,11033,0.33285291056129396,1521,745,22013,23147,8019,4109,16213,20879,46398,35982,0,0,11615,2176,7376,819,2268,121,1715,0,0,6063,61791,1165,4803,0,0,0,0,0
708,3983,709.3815127064663,99909,2266,1142,64,25,22687,11262,0.3397992172877318,1582,801,21809,23074,8277,4249,16001,20708,46426,36014,0,0,11489,2146,7346,852,2350,130,1790,0,0,6376,61502,1149,4779,0,0,0,0,0
709,3983,710.2057662601167,99909,2323,1155,64,25,23023,11419,0.3447337076739833,1606,839,21661,23029,8477,4366,15868,20585,46454,36046,0,0,11374,2131,7320,879,2422,134,1847,0,0,6609,61301,1135,4757,0,0,0,0,0
710,3983,711.0344571173455,99909,2418,1171,64,25,23375,11576,0.3498283437928515,1627,857,21505,22981,8658,4477,15727,20488,46481,36078,0,0,11277,2119,7308,889,2488,139,1894,0,0,6847,61088,1126,4734,0,0,0,0,0
711,3983,712.2858613535103,99907,2516,1243,66,25,23904,11875,0.3581230544406298,1670,885,21262,22913,8982,4656,15503,20277,46508,36109,0,0,11131,2093,7269,926,2579,151,1982,0,0,7224,60735,1108,4709,0,0,0,0,0
712,3983,713.1264581417564,99906,2525,1258,66,26,24247,12054,0.36335155045743,1722,906,21112,22862,9208,4789,15366,20158,46535,36140,0,0,11016,2063,7248,960,2634,161,2048,0,0,7527,60462,1094,4693,0,0,0,0,0
713,3983,714.3970973196668,99904,2615,1314,68,26,24777,12351,0.3716367713004484,1808,914,20863,22781,9525,4984,15120,19980,46562,36171,0,0,10860,2036,7208,987,2742,169,2148,0,0,7910,60097,1083,4664,0,0,0,0,0
714,3983,715.2505196376128,99903,2670,1346,68,27,25177,12568,0.3778164819875279,1812,894,20717,22717,9773,5133,14959,19882,46588,36201,0,0,10729,2017,7171,1013,2824,177,2229,0,0,8205,59824,1068,4646,0,0,0,0,0
715,3983,716.1096162180603,99898,2686,1360,69,31,25546,12757,0.38342108951130155,1856,908,20540,22655,10009,5269,14839,19776,46614,36231,0,0,10610,1991,7139,1031,2912,183,2301,0,0,8499,59543,1058,4631,0,0,0,0,0
716,3983,717.409175116307,99896,2848,1420,70,32,26162,13089,0.392918635380796,1916,909,20298,22582,10290,5492,14577,19564,46640,36261,0,0,10454,1957,7102,1071,3026,193,2410,0,0,8901,59152,1038,4592,0,0,0,0,0
717,3983,718.2822091837817,99890,2898,1453,76,32,26565,13293,0.3990189208128942,1943,942,20137,22514,10524,5625,14421,19433,46666,36290,0,0,10331,1927,7081,1110,3117,201,2480,0,0,9160,58905,1021,4557,0,0,0,0,0
718,3983,719.1610691575912,99888,2928,1471,77,33,26986,13504,0.4053539964760532,1991,958,19961,22449,10806,5781,14236,19307,46691,36319,0,0,10209,1910,7045,1134,3210,210,2550,0,0,9495,58579,1010,4536,0,0,0,0,0
719,3983,720.0463778712722,99885,3002,1497,80,33,27435,13724,0.41206387345447265,2037,984,19766,22367,11062,5938,14052,19180,46716,36348,0,0,10082,1890,7012,1153,3304,221,2628,0,0,9804,58281,998,4512,0,0,0,0,0
720,3983,721.3872828772015,99881,3113,1553,83,34,28119,14072,0.4224126710785835,2074,1060,19486,22222,11436,6148,13807,18982,46741,36377,0,0,9916,1862,6965,1187,3463,233,2736,0,0,10254,57811,985,4469,0,0,0,0,0
721,3983,722.2896725633536,99880,3153,1620,84,34,28573,14328,0.42952543051661995,2115,1065,19286,22147,11714,6293,13647,18840,46766,36405,0,0,9782,1846,6932,1208,3569,246,2815,0,0,10572,57499,978,4433,0,0,0,0,0
722,3983,723.2003728141297,99878,3222,1710,85,35,29061,14593,0.43707322933979453,2139,1109,19068,22027,11985,6425,13500,18693,46791,36433,0,0,9655,1825,6899,1243,3652,260,2883,0,0,10898,57182,966,4415,0,0,0,0,0
723,3983,724.1195318052371,99874,3279,1701,89,35,29509,14836,0.44400945190940583,2225,1161,18879,21940,12209,6635,13318,18527,46815,36461,0,0,9536,1805,6862,1251,3768,273,2962,0,0,11249,56819,958,4391,0,0,0,0,0
724,3983,725.046107207379,99871,3417,1731,91,36,30062,15098,0.45218331647825694,2216,1189,18688,21837,12476,6817,13111,18389,46839,36488,0,0,9411,1781,6824,1282,3879,284,3026,0,0,11601,56472,952,4359,0,0,0,0,0
725,3983,726.4497874247977,99869,3537,1793,93,36,30885,15493,0.46438834873684526,2226,1248,18387,21700,12944,7060,12812,18162,46863,36515,0,0,9222,1759,6746,1325,4071,304,3149,0,0,12126,55908,940,4319,0,0,0,0,0
726,3983,727.3961900437855,99868,3600,1854,94,36,31411,15808,0.47281411463131334,2292,1253,18169,21603,13230,7252,12614,18001,46887,36542,0,0,9074,1738,6699,1358,4201,315,3236,0,0,12497,55533,929,4288,0,0,0,0,0
727,3983,728.3520033949634,99864,3642,1871,97,37,31954,16098,0.481174397180165,2290,1306,17986,21491,13544,7467,12440,17827,46911,36569,0,0,8919,1720,6659,1381,4328,337,3330,0,0,12891,55127,913,4259,0,0,0,0,0
728,3983,729.3167973917934,99862,3729,1951,99,37,32557,16430,0.4905469547976207,2269,1295,17781,21364,13859,7663,12262,17689,46934,36595,0,0,8798,1696,6611,1428,4462,357,3397,0,0,13278,54705,891,4239,0,0,0,0,0
729,3983,730.2913045623466,99859,3776,2036,102,37,33084,16768,0.49922390570704694,2371,1338,17527,21243,14146,7843,12077,17502,46957,36621,0,0,8678,1669,6552,1469,4597,380,3455,0,0,13653,54322,880,4204,0,0,0,0,0
730,3983,731.2766353206047,99855,3814,2094,105,38,33648,17108,0.508297030694507,2450,1335,17284,21141,14458,8054,11888,17337,46980,36647,0,0,8534,1637,6509,1514,4742,394,3540,0,0,14059,53888,865,4173,0,0,0,0,0
731,3983,732.2736897552106,99854,3847,2120,105,39,34255,17453,0.5178360406193042,2504,1359,17060,21033,14829,8304,11654,17144,47003,36672,0,0,8390,1609,6469,1548,4880,424,3630,0,0,14535,53384,855,4130,0,0,0,0,0
732,3983,733.2824134394184,99853,3962,2121,106,39,34908,17784,0.5276957126976656,2474,1385,16845,20917,15155,8559,11457,16978,47025,36697,0,0,8263,1583,6422,1591,5030,445,3698,0,0,14991,52888,840,4102,0,0,0,0,0
733,3983,734.3032660474647,99851,3991,2188,107,40,35538,18186,0.5380416821063384,2500,1356,16643,20792,15524,8817,11234,16806,47047,36722,0,0,8121,1555,6368,1640,5200,471,3776,0,0,15456,52379,822,4063,0,0,0,0,0
734,3983,735.3352815288482,99847,4016,2223,109,42,36164,18536,0.5478381924344247,2503,1377,16406,20674,15900,9034,11065,16649,47069,36747,0,0,7980,1526,6306,1671,5368,502,3868,0,0,15908,51881,808,4029,0,0,0,0,0
735,3983,736.3814922070384,99841,4030,2303,114,43,36798,18933,0.5581975340791859,2533,1360,16170,20561,16289,9257,10863,16475,47091,36771,0,0,7821,1498,6252,1709,5529,535,3964,0,0,16362,51390,794,3987,0,0,0,0,0
736,3983,737.4373386477715,99839,4108,2338,115,44,37488,19305,0.5688458418053065,2491,1387,15956,20417,16643,9505,10686,16308,47113,36795,0,0,7682,1474,6192,1750,5734,559,4041,0,0,16792,50890,777,3948,0,0,0,0,0
737,3983,738.4758108645968,99837,4145,2388,115,46,38120,19691,0.5790538577881947,2554,1373,15737,20303,16956,9736,10492,16153,47135,36819,0,0,7539,1454,6136,1784,5908,591,4123,0,0,17230,50388,766,3918,0,0,0,0,0
738,3983,739.492049416137,99833,4165,2377,117,48,38744,20030,0.5887231676900424,2571,1413,15509,20183,17305,9990,10332,15988,47156,36843,0,0,7392,1430,6078,1827,6097,620,4196,0,0,17671,49898,750,3874,0,0,0,0,0
