,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
581,4821,582.5961910271424,99851,395,179,115,30,31158,15842,0.470701345004056,203,106,22985,21241,11966,5483,14334,22959,36887,23570,0,0,21765,8126,9208,3054,3353,263,0,0,0,0,39102,6131,8849,0,0,0,0,0
582,4821,583.2367080721586,99851,391,187,115,30,31191,15864,0.4712521657269331,191,96,22962,21227,11957,5471,14382,22987,36969,23661,0,0,21638,8109,9256,3057,3363,265,0,0,0,0,39193,6101,8869,0,0,0,0,0
583,4821,584.5205361093572,99851,373,172,115,30,31246,15885,0.4720132998167269,188,99,22982,21272,11936,5471,14404,22954,37050,23751,0,0,21508,8106,9321,3060,3391,265,0,0,0,0,39247,6058,8895,0,0,0,0,0
584,4821,585.1617598141677,99851,364,182,115,30,31272,15906,0.472484001161731,193,91,22968,21262,11909,5448,14449,22985,37131,23841,0,0,21394,8089,9369,3054,3405,267,0,0,0,0,39326,6025,8922,0,0,0,0,0
585,4821,586.4460226176461,99851,365,183,115,30,31330,15937,0.47337532924056847,181,85,23020,21310,11857,5432,14460,22958,37211,23930,0,0,21271,8077,9424,3049,3437,270,0,0,0,0,39395,5996,8932,0,0,0,0,0
586,4821,587.086904891867,99851,355,175,115,30,31364,15947,0.47381598581887013,165,84,23002,21306,11840,5420,14521,22983,37290,24019,0,0,21158,8057,9480,3040,3455,274,0,0,0,0,39465,5968,8954,0,0,0,0,0
587,4821,588.3695529909634,99851,343,181,115,30,31409,15979,0.47458713483089804,166,73,23009,21368,11824,5412,14541,22934,37368,24107,0,0,21031,8058,9531,3033,3478,277,0,0,0,0,39530,5936,8977,0,0,0,0,0
588,4821,589.0103723617408,99851,356,175,115,30,31445,15989,0.47504782125366796,146,80,23011,21358,11782,5394,14588,22961,37445,24195,0,0,20930,8036,9578,3020,3496,281,0,0,0,0,39602,5910,8998,0,0,0,0,0
589,4821,590.2935012966395,99851,346,178,115,30,31494,16019,0.47583900011016417,131,80,23032,21397,11765,5385,14609,22928,37522,24282,0,0,20797,8026,9628,3021,3516,286,0,0,0,0,39682,5886,9009,0,0,0,0,0
590,4821,591.5748257515062,99850,328,167,116,30,31542,16051,0.47664496745117674,122,74,23058,21430,11752,5395,14622,22902,37598,24369,0,0,20667,8022,9696,3032,3528,291,0,0,0,0,39737,5845,9032,0,0,0,0,0
591,4821,592.2148551493326,99850,322,162,116,30,31566,16062,0.4769954932398598,122,73,23048,21426,11720,5389,14670,22918,37673,24455,0,0,20558,7999,9749,3026,3545,292,0,0,0,0,39813,5822,9046,0,0,0,0,0
592,4821,593.4964823974324,99850,313,164,116,30,31609,16092,0.47772658988482725,121,63,23082,21461,11688,5385,14678,22895,37747,24541,0,0,20433,8000,9792,3020,3568,297,0,0,0,0,39885,5792,9063,0,0,0,0,0
593,4821,594.1362254149934,99849,308,159,117,30,31628,16103,0.47803182806037114,125,64,23076,21446,11641,5376,14731,22923,37821,24626,0,0,20337,7975,9834,3011,3586,300,0,0,0,0,39956,5763,9087,0,0,0,0,0
594,4821,595.4166761525502,99849,295,154,117,30,31664,16123,0.47859267493915814,121,64,23112,21498,11608,5363,14745,22889,37894,24711,0,0,20219,7971,9881,3002,3608,303,0,0,0,0,40021,5734,9110,0,0,0,0,0
595,4821,596.0560477266216,99848,293,145,118,30,31692,16131,0.4789580161846006,118,61,23090,21499,11586,5351,14793,22912,37966,24795,0,0,20113,7954,9925,2994,3629,303,0,0,0,0,40094,5709,9127,0,0,0,0,0
596,4821,597.3356380433913,99848,292,133,118,30,31739,16150,0.47961902091178593,107,65,23114,21543,11558,5351,14809,22876,38037,24879,0,0,19983,7954,9978,2992,3645,305,0,0,0,0,40164,5686,9141,0,0,0,0,0
597,4821,598.6141316434155,99847,268,134,119,30,31771,16178,0.4802247438581029,105,67,23168,21600,11521,5330,14817,22837,38108,24962,0,0,19878,7938,10041,2990,3665,309,0,0,0,0,40211,5656,9159,0,0,0,0,0
598,4821,599.252499459165,99847,264,128,119,30,31787,16189,0.4804951575911144,113,69,23160,21593,11489,5313,14853,22865,38178,25045,0,0,19785,7911,10097,2979,3680,310,0,0,0,0,40273,5634,9178,0,0,0,0,0
599,4821,600.5292200090028,99847,240,128,119,30,31818,16210,0.4810159544102477,117,66,23200,21637,11466,5300,14856,22837,38247,25127,0,0,19674,7912,10138,2971,3706,314,0,0,0,0,40334,5601,9197,0,0,0,0,0
600,4821,601.1663014981298,99847,231,133,119,30,31839,16223,0.4813564754073733,109,58,23196,21659,11442,5275,14901,22843,38316,25209,0,0,19575,7891,10184,2966,3715,317,0,0,0,0,40404,5576,9219,0,0,0,0,0
601,4821,602.4415726549736,99847,226,140,119,30,31879,16243,0.4819573948140655,113,49,23220,21719,11410,5248,14910,22812,38384,25290,0,0,19471,7873,10233,2969,3728,319,0,0,0,0,40470,5546,9238,0,0,0,0,0
602,4821,603.0779935685262,99846,220,138,119,31,31900,16251,0.4822526691104301,102,49,23209,21725,11391,5233,14957,22822,38451,25371,0,0,19387,7844,10273,2959,3749,322,0,0,0,0,40536,5520,9256,0,0,0,0,0
603,4821,604.3526136990739,99846,220,129,119,31,31939,16267,0.4828035174168219,96,44,23250,21807,11353,5217,14960,22770,38518,25451,0,0,19297,7816,10332,2957,3766,326,0,0,0,0,40585,5493,9274,0,0,0,0,0
604,4821,605.6254127198696,99845,204,128,119,32,31967,16282,0.4832390204817467,98,46,23286,21846,11323,5203,14968,22743,38584,25531,0,0,19195,7802,10379,2950,3786,327,0,0,0,0,40646,5466,9294,0,0,0,0,0
605,4821,606.2608472437,99845,203,122,119,32,31984,16285,0.48343933096299263,98,46,23288,21842,11289,5197,15001,22759,38649,25610,0,0,19105,7770,10428,2946,3795,328,0,0,0,0,40715,5449,9309,0,0,0,0,0
606,4821,607.5319976252165,99845,195,119,119,32,32010,16299,0.4838399519254845,98,53,23360,21894,11230,5165,14996,22735,38714,25689,0,0,19016,7749,10485,2934,3814,329,0,0,0,0,40765,5425,9328,0,0,0,0,0
607,4821,608.1662460958646,99845,201,118,119,32,32033,16306,0.4841404176473534,87,54,23359,21892,11201,5155,15031,22747,38778,25767,0,0,18917,7729,10521,2929,3825,329,0,0,0,0,40846,5406,9343,0,0,0,0,0
608,4821,609.4335982689581,99845,194,104,119,32,32058,16315,0.4844809454654715,83,54,23405,21954,11162,5151,15035,22703,38841,25845,0,0,18834,7698,10577,2917,3849,332,0,0,0,0,40894,5389,9355,0,0,0,0,0
609,4821,610.0659648188508,99845,183,105,119,32,32073,16326,0.4847413490910912,76,47,23402,21960,11135,5137,15083,22717,38904,25922,0,0,18743,7672,10625,2913,3862,333,0,0,0,0,40961,5369,9367,0,0,0,0,0
610,4821,611.3313506278607,99844,172,95,120,32,32095,16343,0.48513681342894915,69,42,23453,22016,11093,5133,15091,22680,38966,25999,0,0,18652,7653,10674,2901,3892,334,0,0,0,0,41012,5352,9374,0,0,0,0,0
611,4821,612.594491519055,99844,158,88,120,32,32120,16354,0.485497375906414,66,37,23497,22080,11058,5119,15099,22642,39028,26075,0,0,18563,7636,10725,2896,3909,336,0,0,0,0,41062,5323,9394,0,0,0,0,0
612,4821,613.2248040672317,99844,158,85,120,32,32133,16363,0.48571771964264254,66,34,23489,22077,11024,5111,15141,22659,39089,26151,0,0,18476,7620,10759,2887,3919,339,0,0,0,0,41129,5300,9415,0,0,0,0,0
613,4821,614.486166445391,99844,157,89,120,32,32154,16380,0.4860983133688554,70,25,23550,22140,10967,5085,15134,22627,39149,26226,0,0,18380,7603,10791,2884,3928,345,0,0,0,0,41205,5284,9424,0,0,0,0,0
614,4821,615.115339042157,99844,156,90,120,32,32167,16383,0.48625856335883977,66,29,23565,22161,10926,5058,15165,22628,39209,26301,0,0,18309,7573,10826,2876,3938,349,0,0,0,0,41268,5260,9445,0,0,0,0,0
615,4821,616.3732650832189,99843,155,82,121,32,32190,16395,0.48661398395480904,65,27,23614,22223,10871,5050,15172,22584,39268,26376,0,0,18225,7555,10867,2879,3941,355,0,0,0,0,41321,5229,9471,0,0,0,0,0
616,4821,617.0008459046807,99843,151,80,121,32,32203,16400,0.4867942669991887,62,29,23622,22223,10839,5034,15203,22600,39327,26450,0,0,18144,7531,10900,2871,3959,355,0,0,0,0,41390,5207,9486,0,0,0,0,0
617,4821,618.2556896125443,99843,137,67,121,32,32220,16408,0.4870446601163827,64,29,23674,22290,10795,5027,15207,22553,39385,26524,0,0,18051,7522,10949,2863,3973,358,0,0,0,0,41441,5187,9499,0,0,0,0,0
618,4821,619.5078711989679,99843,140,63,121,32,32242,16419,0.4873751790310788,52,22,23722,22373,10748,5010,15215,22498,39442,26597,0,0,17965,7500,10995,2857,3983,360,0,0,0,0,41501,5171,9511,0,0,0,0,0
619,4821,620.1325003057019,99843,143,58,121,32,32250,16421,0.4874753362779564,53,25,23724,22370,10698,4999,15259,22514,39499,26670,0,0,17898,7472,11033,2845,3996,361,0,0,0,0,41558,5149,9531,0,0,0,0,0
620,4821,621.3822525486817,99843,143,55,121,32,32274,16425,0.48775577656921365,49,31,23780,22448,10643,4975,15262,22457,39555,26742,0,0,17826,7452,11066,2843,4004,366,0,0,0,0,41612,5118,9556,0,0,0,0,0
621,4821,622.0057011685874,99843,140,50,121,32,32286,16428,0.4879060124395301,44,31,23789,22459,10599,4963,15305,22463,39611,26814,0,0,17746,7435,11099,2835,4015,368,0,0,0,0,41675,5096,9574,0,0,0,0,0
622,4821,623.2523053251365,99842,129,48,122,32,32301,16434,0.4881212315458424,41,31,23841,22508,10557,4944,15308,22435,39666,26885,0,0,17662,7423,11130,2823,4035,369,0,0,0,0,41735,5077,9588,0,0,0,0,0
623,4821,624.4958718782102,99842,106,51,122,32,32313,16444,0.48834157969591957,46,30,23891,22575,10521,4916,15312,22394,39721,26956,0,0,17589,7400,11173,2819,4049,372,0,0,0,0,41782,5051,9607,0,0,0,0,0
624,4821,625.1166646918322,99842,101,51,122,32,32318,16449,0.48844173794595463,50,29,23895,22578,10480,4907,15350,22401,39775,27026,0,0,17507,7384,11198,2809,4062,373,0,0,0,0,41853,5036,9620,0,0,0,0,0
625,4821,626.3581123532983,99842,90,59,122,32,32331,16463,0.48871216522104927,49,25,23933,22645,10445,4877,15359,22360,39829,27096,0,0,17427,7370,11233,2802,4073,375,0,0,0,0,41909,5015,9638,0,0,0,0,0
626,4821,627.5974271425748,99842,83,54,122,32,32348,16470,0.4889525450211334,39,24,23997,22709,10399,4853,15358,22326,39882,27166,0,0,17362,7345,11276,2796,4091,377,0,0,0,0,41954,4988,9653,0,0,0,0,0
627,4821,628.2159191971848,99842,83,48,122,32,32354,16472,0.48903267162116143,38,24,23997,22724,10362,4841,15396,22329,39935,27235,0,0,17292,7327,11300,2786,4104,379,0,0,0,0,42016,4965,9673,0,0,0,0,0
628,4821,629.4524100770597,99842,81,50,122,32,32366,16480,0.48923298812123156,29,22,24061,22802,10307,4820,15398,22272,39987,27304,0,0,17223,7296,11340,2786,4106,383,0,0,0,0,42072,4947,9689,0,0,0,0,0
629,4821,630.0690924159492,99842,76,54,122,32,32372,16485,0.4893431621962701,57,46,24039,22793,10277,4794,15427,22279,40039,27372,0,0,17148,7270,11363,2783,4113,383,4,0,0,4,42139,4927,9708,0,0,0,0,0
630,4821,631.1126586099111,99842,92,54,122,32,32394,16491,0.4896236052963683,48,44,24101,22841,10213,4777,15422,22250,40090,27440,0,0,17081,7244,11388,2775,4123,384,6,0,0,10,42198,4907,9726,0,0,0,0,0
631,4821,632.1537138979406,99842,87,61,122,32,32404,16503,0.4898439534464454,58,37,24116,22873,10176,4755,15439,22240,40141,27507,0,0,17011,7218,11411,2767,4135,385,13,0,0,17,42254,4886,9745,0,0,0,0,0
632,4821,633.1936434929821,99841,85,66,123,32,32417,16515,0.4900992578199337,58,29,24143,22913,10141,4737,15448,22221,40191,27574,0,0,16933,7191,11435,2761,4145,385,22,0,0,25,42314,4870,9760,0,0,0,0,0
633,4821,634.2326485874601,99841,76,63,123,32,32425,16520,0.49022946484911006,58,33,24181,22972,10101,4709,15459,22189,40241,27641,0,0,16868,7159,11459,2758,4160,387,25,0,0,32,42369,4851,9773,0,0,0,0,0
634,4821,635.2703118333229,99841,78,67,123,32,32438,16535,0.4905099107581054,60,23,24206,23025,10062,4690,15469,22161,40290,27707,0,0,16802,7135,11478,2751,4171,389,27,0,0,45,42420,4832,9791,0,0,0,0,0
635,4821,636.306786458089,99841,75,65,123,32,32451,16540,0.4906901974138881,62,25,24236,23089,10019,4671,15483,22116,40339,27773,0,0,16736,7111,11501,2743,4178,392,33,0,0,56,42469,4808,9814,0,0,0,0,0
636,4821,637.3419360970189,99841,75,65,123,32,32464,16546,0.49088049999499206,61,27,24287,23115,9975,4651,15477,22108,40387,27838,0,0,16676,7081,11528,2738,4190,394,35,0,0,63,42520,4789,9827,0,0,0,0,0
637,4821,638.375012335925,99841,82,61,123,32,32481,16552,0.49111086627738104,61,24,24307,23158,9933,4643,15492,22080,40435,27903,0,0,16609,7059,11545,2734,4200,396,40,0,0,70,42575,4766,9847,0,0,0,0,0
638,4821,639.406872068597,99841,76,63,123,32,32491,16559,0.4912811370078425,57,22,24350,23204,9888,4623,15504,22054,40482,27967,0,0,16551,7024,11577,2730,4209,397,44,0,0,80,42619,4748,9862,0,0,0,0,0
639,4821,640.4372576172692,99841,85,54,123,32,32510,16563,0.49151150329023147,58,24,24374,23256,9841,4609,15517,22023,40529,28031,0,0,16484,7000,11597,2724,4217,401,46,0,0,95,42669,4736,9872,0,0,0,0,0
640,4821,641.4666497894561,99841,82,49,123,32,32522,16568,0.4916817740206929,69,29,24417,23319,9798,4586,15509,21983,40575,28095,0,0,16430,6965,11627,2720,4227,403,49,0,0,106,42709,4716,9889,0,0,0,0,0
641,4821,642.4941465512693,99841,87,44,123,32,32536,16571,0.49185204475115435,72,34,24450,23346,9749,4576,15517,21966,40621,28158,0,0,16372,6938,11651,2716,4233,405,49,0,0,117,42756,4696,9908,0,0,0,0,0
642,4821,643.0073040007544,99841,87,44,123,32,32542,16573,0.4919321721537244,70,37,24463,23361,9713,4560,15542,21964,40667,28221,0,0,16302,6918,11671,2709,4241,406,51,0,0,121,42820,4683,9919,0,0,0,0,0
643,4821,644.0330854622664,99841,96,47,123,32,32562,16584,0.4922426658386835,71,33,24492,23414,9672,4542,15544,21930,40712,28283,0,0,16238,6896,11690,2698,4257,406,58,0,0,128,42870,4666,9934,0,0,0,0,0
644,4821,645.0571868516042,99841,102,48,123,32,32581,16590,0.49249306397171505,66,34,24531,23454,9635,4528,15541,21902,40757,28345,0,0,16167,6877,11707,2691,4266,409,62,0,0,135,42930,4653,9944,0,0,0,0,0
645,4821,646.0795350856789,99841,108,50,123,32,32597,16596,0.49271341432878274,69,36,24546,23501,9599,4499,15553,21880,40801,28407,0,0,16108,6858,11723,2680,4278,412,63,0,0,141,42982,4635,9961,0,0,0,0,0
646,4821,647.1010709809728,99841,106,58,123,32,32612,16609,0.4929938602377781,73,32,24571,23554,9568,4479,15557,21843,40845,28468,0,0,16050,6832,11745,2676,4291,412,66,0,0,150,43028,4614,9977,0,0,0,0,0
647,4821,648.1215645052062,99841,106,60,123,32,32627,16617,0.49322422652016706,79,32,24596,23610,9525,4462,15569,21802,40888,28529,0,0,15990,6812,11764,2667,4305,415,69,0,0,158,43077,4597,9987,0,0,0,0,0
648,4821,649.1410585279503,99840,101,58,124,32,32643,16626,0.4934795673076923,87,31,24646,23639,9492,4460,15548,21778,40931,28589,0,0,15919,6792,11778,2657,4321,420,78,0,0,164,43132,4585,9994,0,0,0,0,0
649,4821,650.1587032412909,99840,110,58,124,32,32666,16637,0.4938201121794872,85,29,24670,23699,9451,4447,15558,21733,40974,28649,0,0,15855,6768,11799,2650,4335,421,82,0,0,177,43179,4574,10000,0,0,0,0,0
650,4821,651.1749555989061,99840,115,55,124,32,32690,16646,0.49415064102564105,80,33,24700,23748,9415,4429,15564,21701,41016,28709,0,0,15787,6750,11812,2650,4341,422,92,0,0,191,43223,4549,10023,0,0,0,0,0
651,4821,652.190006491898,99840,115,57,124,32,32709,16654,0.49442107371794874,78,32,24747,23804,9375,4411,15559,21662,41058,28768,0,0,15730,6724,11832,2645,4355,423,101,0,0,196,43266,4527,10041,0,0,0,0,0
652,4821,653.2031632475662,99840,115,66,124,32,32730,16666,0.49475160256410255,77,35,24780,23844,9338,4389,15564,21632,41099,28827,0,0,15668,6703,11850,2635,4375,423,104,0,0,207,43314,4517,10044,0,0,0,0,0
653,4821,654.2149629058597,99840,110,61,124,32,32745,16674,0.4949819711538462,80,33,24822,23893,9310,4381,15552,21598,41140,28885,0,0,15604,6682,11865,2627,4391,424,110,0,0,222,43357,4503,10055,0,0,0,0,0
654,4821,655.2249962540333,99840,121,66,124,32,32772,16686,0.49537259615384616,77,25,24841,23933,9272,4369,15563,21573,41181,28943,0,0,15549,6661,11880,2624,4404,426,113,0,0,228,43403,4480,10072,0,0,0,0,0
655,4821,656.2340552165296,99840,123,58,124,32,32795,16690,0.49564302884615385,67,34,24868,24004,9249,4353,15567,21517,41221,29001,0,0,15494,6643,11893,2616,4426,428,116,0,0,240,43443,4460,10081,0,0,0,0,0
656,4821,657.2421489027856,99840,122,54,124,32,32810,16698,0.4958733974358974,77,31,24900,24056,9214,4349,15561,21476,41261,29058,0,0,15437,6622,11910,2609,4437,431,120,0,0,252,43484,4442,10096,0,0,0,0,0
657,4821,658.2491435717095,99840,118,51,124,32,32826,16703,0.49608373397435895,75,33,24940,24112,9185,4334,15556,21436,41301,29115,0,0,15387,6591,11932,2602,4450,435,124,0,0,263,43519,4430,10107,0,0,0,0,0
658,4821,659.2545394066685,99840,119,49,124,32,32846,16706,0.4963141025641026,71,41,24997,24151,9147,4324,15540,21401,41340,29172,0,0,15326,6571,11947,2598,4461,438,131,0,0,268,43568,4413,10119,0,0,0,0,0
659,4821,660.2578549939343,99840,121,48,124,32,32867,16712,0.4965845352564103,66,47,25043,24200,9102,4308,15542,21363,41379,29228,0,0,15273,6539,11973,2591,4474,440,136,0,0,277,43607,4403,10127,0,0,0,0,0
660,4821,661.2594364766724,99840,108,52,124,32,32877,16724,0.4968048878205128,82,45,25078,24230,9078,4298,15528,21341,41417,29284,0,0,15218,6513,11995,2591,4482,444,140,0,0,289,43646,4388,10134,0,0,0,0,0
661,4821,662.2592635791627,99840,120,55,124,32,32902,16734,0.4971554487179487,79,41,25107,24278,9052,4284,15516,21308,41455,29340,0,0,15161,6495,12010,2587,4489,447,145,0,0,298,43689,4371,10148,0,0,0,0,0
662,4821,663.2576294775328,99840,123,59,124,32,32925,16748,0.49752604166666664,71,38,25158,24321,9017,4283,15505,21265,41493,29395,0,0,15105,6467,12032,2585,4503,448,151,0,0,306,43731,4356,10156,0,0,0,0,0
663,4821,664.2545408456617,99840,112,60,124,32,32938,16758,0.49775641025641026,82,35,25200,24372,8983,4268,15497,21231,41530,29450,0,0,15049,6443,12051,2581,4512,452,156,0,0,321,43767,4343,10165,0,0,0,0,0
664,4821,665.249652268844,99840,108,54,124,32,32954,16763,0.4979667467948718,81,41,25241,24417,8950,4262,15494,21192,41567,29504,0,0,14989,6419,12071,2573,4526,452,167,0,0,334,43803,4332,10174,0,0,0,0,0
665,4821,666.2431637551541,99840,106,52,124,32,32974,16773,0.4982672275641026,76,39,25287,24477,8919,4258,15486,21140,41604,29558,0,0,14926,6400,12087,2565,4540,454,176,0,0,350,43841,4323,10178,0,0,0,0,0
666,4821,667.2349731631016,99840,106,53,124,32,32989,16783,0.4985176282051282,80,39,25335,24516,8876,4253,15477,21105,41640,29612,0,0,14872,6385,12100,2559,4552,454,180,0,0,363,43878,4303,10194,0,0,0,0,0
667,4821,668.2248597589223,99840,109,56,124,32,33007,16793,0.4987980769230769,76,39,25377,24576,8844,4243,15468,21052,41676,29665,0,0,14822,6363,12117,2554,4564,456,180,0,0,375,43916,4293,10200,0,0,0,0,0
668,4821,669.2128942425018,99840,105,56,124,32,33023,16803,0.4990584935897436,82,38,25407,24614,8817,4237,15463,21021,41712,29718,0,0,14767,6345,12127,2549,4577,460,183,0,0,387,43956,4280,10209,0,0,0,0,0
669,4821,670.1998282811184,99840,111,60,124,32,33042,16813,0.4993489583333333,81,39,25437,24658,8789,4221,15456,20988,41747,29771,0,0,14716,6326,12140,2542,4590,461,186,0,0,394,43997,4265,10223,0,0,0,0,0
670,4821,671.1852909560993,99839,116,65,125,32,33060,16824,0.4996444275283206,79,40,25474,24704,8754,4204,15450,20953,41782,29823,0,0,14659,6307,12157,2537,4596,462,190,0,0,405,44038,4254,10234,0,0,0,0,0
671,4821,672.1695071896667,99839,124,68,125,32,33084,16837,0.5000150241889442,78,37,25512,24775,8723,4188,15436,20898,41817,29875,0,0,14611,6288,12173,2531,4605,466,192,0,0,420,44069,4240,10244,0,0,0,0,0
672,4821,673.1520253998832,99839,124,70,125,32,33103,16847,0.5003054918418655,77,41,25562,24836,8690,4175,15420,20844,41851,29927,0,0,14557,6271,12187,2520,4623,468,198,0,0,428,44108,4229,10250,0,0,0,0,0
673,4821,674.1326576719216,99839,130,66,125,32,33124,16856,0.5006059756207494,82,40,25588,24877,8659,4173,15414,20810,41885,29978,0,0,14499,6254,12200,2516,4629,471,204,0,0,441,44147,4216,10262,0,0,0,0,0
674,4821,675.112091963915,99839,130,73,125,32,33140,16868,0.5008864271477078,84,38,25613,24933,8632,4158,15414,20764,41919,30029,0,0,14448,6234,12217,2513,4636,473,205,0,0,454,44184,4205,10270,0,0,0,0,0
675,4821,676.0904796875897,99839,128,75,125,32,33159,16881,0.5012069431785174,89,33,25646,24982,8613,4145,15397,20731,41953,30080,0,0,14390,6215,12230,2510,4644,476,212,0,0,470,44219,4195,10278,0,0,0,0,0
676,4821,677.0678064109533,99838,135,73,126,32,33183,16886,0.5015024339429877,86,40,25658,25035,8597,4135,15396,20683,41986,30130,0,0,14336,6195,12246,2509,4651,477,211,0,0,486,44257,4187,10283,0,0,0,0,0
677,4821,678.0442814305796,99838,131,72,126,32,33204,16899,0.5018429856367315,87,35,25687,25078,8581,4132,15386,20649,42019,30180,0,0,14274,6167,12267,2507,4661,478,225,0,0,499,44292,4180,10288,0,0,0,0,0
678,4821,679.0200430617178,99838,137,74,126,32,33231,16912,0.5022436346881949,92,36,25714,25119,8553,4128,15376,20609,42052,30230,0,0,14227,6151,12279,2500,4672,484,227,0,0,514,44322,4166,10296,0,0,0,0,0
679,4821,680.4810951994383,99838,142,62,126,32,33260,16920,0.5026142350607985,93,38,25784,25208,8511,4121,15342,20537,42084,30279,0,0,14184,6132,12293,2490,4692,486,236,0,0,535,44335,4148,10307,0,0,0,0,0
680,4821,681.4530003733337,99838,138,68,126,32,33277,16930,0.5028846731705363,91,41,25811,25238,8490,4108,15342,20511,42116,30328,0,0,14135,6110,12307,2484,4705,488,242,0,0,542,44371,4137,10317,0,0,0,0,0
681,4821,682.4236278058135,99838,136,66,126,32,33294,16937,0.5031250626014143,97,45,25850,25300,8465,4091,15324,20464,42148,30377,0,0,14100,6081,12330,2482,4717,489,245,0,0,555,44389,4120,10330,0,0,0,0,0
682,4821,683.3931991997774,99838,141,69,126,32,33321,16943,0.5034555980688715,96,52,25874,25337,8453,4078,15308,20430,42180,30425,0,0,14053,6064,12345,2479,4728,491,248,0,0,565,44423,4104,10338,0,0,0,0,0
683,4821,684.3614392344596,99836,137,71,128,32,33341,16953,0.5037661765295084,93,49,25924,25385,8427,4069,15289,20392,42211,30473,0,0,14006,6043,12359,2476,4741,492,254,0,0,574,44452,4087,10352,0,0,0,0,0
684,4821,685.3278528256445,99836,147,73,128,32,33363,16964,0.5040967186185344,93,52,25956,25436,8401,4056,15273,20349,42242,30521,0,0,13964,6023,12378,2467,4751,493,256,0,0,589,44477,4076,10362,0,0,0,0,0
685,4821,686.2929839801859,99836,142,74,128,32,33383,16977,0.5044272607075604,92,50,25999,25484,8380,4053,15257,20305,42273,30568,0,0,13921,5997,12395,2464,4765,496,263,0,0,604,44498,4065,10368,0,0,0,0,0
686,4821,687.2567648365783,99835,142,84,128,33,33404,16996,0.5048329744077729,94,41,26040,25517,8344,4045,15250,20278,42303,30615,0,0,13875,5974,12415,2463,4773,497,268,0,0,619,44523,4052,10376,0,0,0,0,0
687,4821,688.2190230525235,99835,139,84,128,33,33418,17004,0.5050533380077127,104,45,26073,25555,8316,4039,15238,20242,42333,30662,0,0,13832,5957,12427,2460,4782,498,271,0,0,633,44549,4035,10391,0,0,0,0,0
688,4821,689.1799041406931,99833,141,74,129,34,33445,17011,0.5054040247212845,102,58,26113,25605,8286,4038,15227,20189,42363,30709,0,0,13785,5934,12444,2457,4797,499,277,0,0,652,44570,4024,10394,0,0,0,0,0
689,4821,690.1392857417144,99833,147,67,129,34,33466,17021,0.5057145432872898,98,62,26125,25649,8263,4036,15236,20150,42393,30755,0,0,13738,5920,12455,2454,4809,499,283,0,0,669,44594,4006,10406,0,0,0,0,0
690,4821,691.0979010851578,99833,154,71,129,34,33488,17032,0.5060450953091663,103,61,26153,25699,8229,4027,15230,20106,42422,30801,0,0,13692,5902,12469,2453,4816,501,284,0,0,679,44628,3995,10414,0,0,0,0,0
691,4821,692.0556254523275,99833,154,75,129,34,33509,17047,0.5064056975148498,103,55,26209,25753,8193,4016,15210,20065,42451,30847,0,0,13657,5880,12486,2448,4828,503,288,0,0,696,44642,3978,10427,0,0,0,0,0
692,4821,693.0116976557987,99831,155,71,131,34,33535,17053,0.5067363844897878,110,53,26218,25804,8179,4013,15205,20023,42480,30892,0,0,13611,5857,12502,2448,4835,504,290,0,0,715,44666,3968,10435,0,0,0,0,0
693,4821,694.443730545281,99831,160,71,131,34,33569,17067,0.5072171970630366,119,54,26299,25892,8146,4003,15143,19944,42509,30937,0,0,13564,5835,12517,2444,4850,506,297,0,0,736,44685,3960,10437,0,0,0,0,0
694,4821,695.3961436113183,99831,162,79,131,34,33591,17083,0.5075978403501918,119,51,26331,25930,8125,3994,15130,19910,42537,30982,0,0,13516,5821,12529,2444,4856,507,299,0,0,754,44713,3947,10445,0,0,0,0,0
695,4821,696.3470192773885,99830,160,80,132,34,33620,17095,0.5080136231593709,116,48,26356,25988,8118,3986,15116,19862,42565,31026,0,0,13467,5804,12540,2439,4874,507,305,0,0,774,44734,3939,10447,0,0,0,0,0
696,4821,697.2969593160274,99830,155,77,132,34,33648,17106,0.5084042872883903,117,51,26393,26041,8096,3982,15105,19813,42593,31070,0,0,13425,5786,12550,2435,4891,510,309,0,0,798,44748,3927,10451,0,0,0,0,0
697,4821,698.2455748489548,99830,158,73,132,34,33675,17118,0.5087949514174096,110,48,26427,26076,8085,3983,15086,19784,42621,31114,0,0,13374,5765,12563,2441,4899,511,316,0,0,815,44775,3914,10457,0,0,0,0,0
698,4821,699.1932811498885,99830,151,77,132,34,33698,17129,0.5091355304016829,112,47,26451,26102,8080,3970,15072,19768,42648,31158,0,0,13327,5748,12574,2442,4906,514,323,0,0,828,44801,3898,10469,0,0,0,0,0
699,4821,700.1400142223423,99830,158,88,132,34,33722,17145,0.5095362115596515,110,40,26489,26143,8054,3956,15055,19737,42675,31201,0,0,13280,5735,12581,2436,4921,514,328,0,0,836,44835,3889,10475,0,0,0,0,0
