,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,3726,610.4701135845511,99936,56,26,50,12,13012,6127,0.19151256804354788,25,12,24471,21410,5042,2352,20355,26187,41849,30298,0,0,21618,4371,8036,461,666,27,0,0,0,0,60530,1324,2903,0,0,0,0,0
610,3726,611.1014691151624,99936,51,25,50,12,13014,6129,0.19155259365994237,27,11,24453,21408,5019,2342,20399,26201,41922,30392,0,0,21486,4347,8070,455,672,27,0,0,0,0,60652,1319,2908,0,0,0,0,0
611,3726,612.0419302090856,99936,49,22,50,12,13022,6130,0.19164265129682997,24,13,24454,21448,4995,2336,20427,26168,41994,30485,0,0,21354,4321,8100,454,678,27,0,0,0,0,60775,1313,2914,0,0,0,0,0
612,3726,613.7507099746792,99936,48,16,50,12,13026,6131,0.1916926833173231,23,13,24471,21473,4956,2330,20451,26155,42065,30577,0,0,21219,4301,8130,453,680,27,0,0,0,0,60899,1306,2921,0,0,0,0,0
613,3726,614.0177630408075,99936,47,16,50,12,13026,6132,0.1917026897214217,23,12,24401,21423,4942,2322,20536,26214,42135,30668,0,0,21095,4277,8156,448,685,27,0,0,0,0,61021,1298,2929,0,0,0,0,0
614,3726,615.2024408285286,99936,41,17,50,12,13031,6137,0.19180275376240793,24,10,24436,21473,4913,2317,20535,26170,42205,30758,0,0,20953,4268,8173,450,688,27,0,0,0,0,61153,1287,2937,0,0,0,0,0
615,3726,616.1041069834398,99936,45,19,50,12,13039,6141,0.1919228306115914,22,11,24479,21528,4877,2308,20526,26121,42274,30847,0,0,20828,4247,8200,449,689,27,0,0,0,0,61272,1276,2948,0,0,0,0,0
616,3726,617.3457505045795,99936,42,22,50,12,13042,6144,0.19198286903618317,25,10,24482,21567,4849,2298,20551,26090,42342,30935,0,0,20704,4227,8226,446,692,27,0,0,0,0,61390,1267,2957,0,0,0,0,0
617,3726,618.0157715679848,99936,50,24,50,12,13050,6147,0.19209293948126802,18,7,24444,21545,4827,2294,20610,26117,42410,31022,0,0,20581,4208,8246,445,693,27,0,0,0,0,61512,1255,2969,0,0,0,0,0
618,3726,619.6344896569884,99936,44,24,50,12,13052,6150,0.19214297150176113,20,8,24513,21643,4789,2278,20583,26034,42477,31108,0,0,20459,4185,8280,442,696,27,0,0,0,0,61623,1250,2974,0,0,0,0,0
619,3726,620.426360217451,99936,44,19,50,12,13055,6152,0.19219300352225424,23,8,24495,21665,4765,2276,20622,26019,42543,31193,0,0,20343,4160,8312,438,703,27,0,0,0,0,61732,1244,2977,0,0,0,0,0
620,3726,621.6930343840178,99936,46,22,50,12,13062,6157,0.1923130803714377,26,4,24530,21730,4741,2267,20606,25964,42609,31277,0,0,20217,4144,8332,439,704,27,0,0,0,0,61853,1235,2985,0,0,0,0,0
621,3726,622.2265776677484,99936,45,21,50,12,13069,6158,0.1923931316042267,22,5,24574,21789,4711,2258,20597,25914,42674,31360,0,0,20100,4119,8365,438,706,27,0,0,0,0,61961,1230,2990,0,0,0,0,0
622,3726,623.0030779427548,99936,42,21,50,12,13071,6159,0.1924231508165226,22,7,24536,21763,4697,2251,20652,25945,42738,31442,0,0,19975,4103,8387,437,707,27,0,0,0,0,62080,1226,2994,0,0,0,0,0
623,3726,624.494277459257,99936,45,23,50,12,13082,6166,0.1926032660902978,22,4,24631,21872,4664,2238,20587,25850,42802,31523,0,0,19854,4087,8414,436,709,27,0,0,0,0,62189,1219,3001,0,0,0,0,0
624,3726,625.1591950939337,99936,48,23,50,12,13088,6167,0.19267331091898815,19,4,24617,21869,4645,2234,20620,25857,42865,31604,0,0,19739,4068,8436,433,713,27,0,0,0,0,62301,1212,3007,0,0,0,0,0
625,3726,626.2904157977678,99936,44,21,50,12,13090,6168,0.19270333013128402,20,4,24629,21893,4615,2229,20641,25840,42927,31684,0,0,19625,4053,8460,428,718,27,0,0,0,0,62406,1204,3015,0,0,0,0,0
626,3726,627.5978571371973,99936,39,20,50,12,13093,6170,0.19275336215177713,21,5,24666,21929,4591,2221,20632,25812,42989,31763,0,0,19506,4037,8485,427,720,27,0,0,0,0,62515,1199,3020,0,0,0,0,0
627,3726,628.3033113822514,99936,33,18,50,12,13096,6170,0.192783381364073,20,6,24678,21961,4574,2212,20644,25790,43050,31841,0,0,19397,4013,8515,427,723,27,0,0,0,0,62616,1193,3025,0,0,0,0,0
628,3726,629.0111432798599,99936,33,15,50,12,13099,6171,0.1928234069804675,18,6,24666,21957,4556,2207,20676,25802,43110,31918,0,0,19286,3993,8540,426,725,27,0,0,0,0,62721,1188,3030,0,0,0,0,0
629,3726,630.0214328491401,99936,42,16,50,12,13112,6175,0.1929935158501441,37,31,24712,21996,4524,2188,20634,25756,43170,31994,0,0,19172,3975,8563,424,728,27,0,0,0,1,62829,1186,3031,0,0,0,0,0
630,3726,631.2463418903657,99936,48,20,50,12,13119,6181,0.1931235991034262,36,28,24720,22011,4497,2182,20648,25746,43229,32070,0,0,19061,3952,8586,423,729,27,1,0,0,3,62937,1185,3032,0,0,0,0,0
631,3726,632.0691586743912,99935,50,25,51,12,13133,6190,0.1933556811927753,40,26,24747,22065,4479,2171,20632,25700,43288,32145,0,0,18949,3931,8604,422,733,27,6,0,0,10,63036,1180,3037,0,0,0,0,0
632,3726,633.2223695944517,99935,46,28,51,12,13142,6195,0.19349577225196377,42,29,24772,22117,4466,2156,20622,25657,43346,32219,0,0,18842,3910,8622,422,737,27,12,0,0,15,63132,1170,3046,0,0,0,0,0
633,3726,634.3742445715328,99935,51,35,51,12,13156,6206,0.19374593485765748,44,27,24806,22161,4446,2150,20601,25614,43403,32292,0,0,18733,3892,8639,420,741,27,15,0,0,22,63231,1165,3050,0,0,0,0,0
634,3726,635.1412930367472,99934,45,36,52,12,13161,6209,0.19382792643144475,48,27,24800,22190,4428,2137,20626,25597,43460,32364,0,0,18624,3873,8655,419,745,27,21,0,0,25,63331,1159,3055,0,0,0,0,0
635,3726,636.2918141723983,99933,57,36,52,13,13178,6214,0.19405001350905107,48,27,24845,22234,4402,2128,20595,25561,43516,32436,0,0,18515,3857,8669,418,748,27,23,0,0,30,63432,1155,3059,0,0,0,0,0
636,3726,637.0576544454327,99933,60,39,52,13,13185,6220,0.1941801006674472,50,32,24854,22242,4378,2120,20605,25553,43572,32507,0,0,18411,3841,8684,415,752,27,24,0,0,34,63531,1149,3065,0,0,0,0,0
637,3726,638.2057518071117,99933,67,42,52,13,13204,6229,0.19446028839322346,49,36,24867,22319,4363,2107,20601,25482,43627,32577,0,0,18307,3824,8697,416,755,28,27,0,0,44,63622,1142,3071,0,0,0,0,0
638,3726,639.3528749852499,99933,74,43,52,13,13218,6242,0.19473046941450772,57,36,24890,22383,4340,2100,20586,25424,43682,32646,0,0,18196,3813,8707,415,757,28,31,0,0,58,63715,1137,3076,0,0,0,0,0
639,3726,640.116779287724,99932,71,40,52,14,13229,6245,0.19487251330905014,60,38,24899,22394,4331,2095,20586,25418,43736,32714,0,0,18097,3793,8723,415,761,28,34,0,0,70,63799,1131,3081,0,0,0,0,0
640,3726,641.2623036521433,99932,74,41,52,14,13247,6251,0.19511267662010168,66,44,24929,22447,4324,2091,20554,25362,43789,32782,0,0,17988,3777,8732,416,768,28,38,0,0,78,63896,1130,3081,0,0,0,0,0
641,3726,642.0250223194072,99931,77,43,52,15,13259,6256,0.1952847464750678,69,45,24930,22470,4305,2081,20566,25345,43842,32849,0,0,17892,3756,8753,413,773,28,43,0,0,82,63982,1125,3084,0,0,0,0,0
642,3726,643.1689523061035,99931,90,52,52,15,13282,6269,0.19564499504658214,71,40,24934,22517,4288,2071,20564,25304,43894,32915,0,0,17789,3739,8770,412,775,28,47,0,0,90,64073,1123,3085,0,0,0,0,0
643,3726,644.3121940419053,99931,105,59,52,15,13309,6283,0.19605527814191792,79,41,24963,22571,4260,2065,20540,25248,43946,32981,0,0,17696,3712,8794,411,780,28,54,0,0,98,64151,1119,3088,0,0,0,0,0
644,3726,645.0736572299157,99931,109,65,52,15,13323,6293,0.19629544385626083,83,41,24963,22600,4252,2059,20540,25219,43997,33046,0,0,17598,3698,8806,410,783,28,58,0,0,106,64237,1112,3095,0,0,0,0,0
645,3726,646.2154443677637,99931,111,66,52,15,13346,6301,0.19660565790395373,101,45,24968,22653,4242,2047,20525,25173,44048,33110,0,0,17504,3676,8823,409,790,29,68,0,0,115,64312,1103,3102,0,0,0,0,0
646,3726,647.3565576077427,99931,139,74,52,15,13390,6319,0.19722608599933955,91,48,24984,22699,4231,2045,20502,25118,44098,33173,0,0,17410,3656,8841,408,794,30,74,0,0,130,64385,1099,3104,0,0,0,0,0
647,3726,648.1167452856104,99931,133,71,52,15,13408,6325,0.19746625171368243,104,56,24964,22704,4233,2047,20513,25106,44148,33236,0,0,17312,3642,8853,405,799,32,81,0,0,150,64456,1094,3107,0,0,0,0,0
648,3726,649.2574587823898,99931,140,72,52,15,13442,6337,0.19792656933283967,101,58,24996,22750,4224,2042,20486,25062,44197,33298,0,0,17214,3623,8870,403,804,32,93,0,0,173,64519,1090,3110,0,0,0,0,0
649,3726,650.0172756422376,99931,145,73,52,15,13469,6350,0.19832684552341115,101,59,24992,22773,4217,2047,20492,25032,44246,33359,0,0,17127,3606,8880,402,812,33,97,0,0,194,64581,1081,3118,0,0,0,0,0
650,3726,651.1567890237582,99931,142,72,52,15,13497,6363,0.19873712861874693,114,65,25011,22823,4220,2046,20460,24978,44294,33420,0,0,17037,3583,8897,401,821,33,106,0,0,222,64634,1077,3120,0,0,0,0,0
651,3726,652.2950717076978,99931,154,79,52,15,13531,6381,0.19925748766648987,121,68,25027,22869,4215,2040,20430,24928,44342,33480,0,0,16940,3565,8909,401,828,33,116,0,0,238,64705,1074,3122,0,0,0,0,0
652,3726,653.0532857206916,99931,174,86,52,15,13565,6393,0.1997178052856471,120,70,25036,22883,4205,2036,20412,24909,44389,33539,0,0,16849,3554,8919,397,835,33,121,0,0,249,64780,1069,3125,0,0,0,0,0
653,3726,654.1900828904475,99930,184,89,52,16,13601,6413,0.2002801961372961,119,85,25072,22911,4208,2040,20364,24858,44436,33598,0,0,16752,3539,8931,397,839,34,133,0,0,274,64839,1064,3128,0,0,0,0,0
654,3726,655.3248958192289,99930,189,93,52,16,13639,6437,0.2009006304413089,121,88,25103,22965,4219,2039,20315,24798,44482,33656,0,0,16665,3518,8945,401,845,34,143,0,0,307,64883,1054,3135,0,0,0,0,0
655,3726,656.0806457297443,99930,199,101,52,16,13663,6455,0.20132092464725307,124,90,25099,22997,4209,2042,20316,24753,44528,33713,0,0,16584,3498,8961,399,852,34,147,0,0,322,64945,1050,3138,0,0,0,0,0
656,3726,657.2140950833852,99930,206,112,52,16,13708,6484,0.20206144301010706,144,97,25100,23023,4216,2047,20281,24704,44574,33770,0,0,16493,3476,8978,400,859,34,161,0,0,356,64988,1045,3140,0,0,0,0,0
657,3726,658.3468153295611,99930,214,111,52,16,13747,6507,0.20268187731411988,155,100,25113,23062,4222,2061,20243,24649,44619,33826,0,0,16395,3464,8984,401,869,34,171,0,0,388,65043,1042,3139,0,0,0,0,0
658,3726,659.1012996461928,99930,216,124,52,16,13775,6529,0.2031822275592915,163,95,25101,23080,4227,2056,20240,24628,44664,33882,0,0,16314,3439,9003,404,871,35,178,0,0,410,65095,1038,3143,0,0,0,0,0
659,3726,660.2334497338109,99930,226,134,52,16,13822,6555,0.20391273891724207,176,101,25107,23119,4238,2062,20200,24567,44708,33937,0,0,16223,3418,9020,405,876,35,194,0,0,441,65139,1034,3145,0,0,0,0,0
660,3726,661.3649626101085,99930,245,150,52,16,13872,6587,0.20473331331932354,208,93,25130,23151,4233,2066,20131,24523,44752,33991,0,0,16142,3398,9036,406,880,36,203,0,0,472,65180,1027,3150,0,0,0,0,0
661,3726,662.1183001585847,99930,250,154,52,16,13907,6609,0.20530371259881916,233,91,25130,23163,4237,2071,20097,24504,44795,34045,0,0,16062,3379,9049,409,885,36,210,0,0,505,65220,1019,3156,0,0,0,0,0
662,3726,663.247787469277,99930,269,152,52,16,13971,6638,0.2062343640548384,247,106,25129,23198,4260,2088,20042,24439,44838,34098,0,0,15969,3358,9059,412,895,36,229,0,0,549,65250,1015,3158,0,0,0,0,0
663,3726,664.0002366617207,99930,289,145,52,16,14012,6650,0.2067647353147203,263,116,25102,23200,4255,2100,20038,24422,44881,34151,0,0,15886,3341,9071,414,901,36,234,0,0,575,65301,1012,3159,0,0,0,0,0
664,3726,665.1299686818026,99930,305,164,52,16,14083,6687,0.207845491844291,280,118,25080,23249,4282,2105,20000,24347,44923,34203,0,0,15790,3330,9076,414,911,37,250,0,0,619,65336,1009,3158,0,0,0,0,0
665,3726,666.2601178548822,99930,334,190,52,16,14158,6731,0.20903632542779946,280,126,25092,23283,4295,2104,19946,24280,44965,34255,0,0,15711,3314,9083,418,919,38,260,0,0,659,65365,996,3167,0,0,0,0,0
666,3726,667.0129598293793,99930,352,194,52,16,14208,6759,0.20981687181026717,283,127,25067,23286,4310,2116,19935,24260,45006,34306,0,0,15628,3300,9087,419,930,38,266,0,0,696,65404,994,3168,0,0,0,0,0
667,3726,668.1425347702758,99930,375,180,52,16,14285,6786,0.21085760032022416,295,137,25068,23339,4335,2142,19874,24185,45047,34356,0,0,15542,3283,9095,423,940,39,281,0,0,761,65410,988,3168,0,0,0,0,0
668,3726,669.2720150408513,99930,397,179,52,16,14363,6818,0.21195837085960173,319,148,25040,23362,4363,2161,19828,24133,45088,34406,0,0,15457,3262,9106,427,952,39,296,0,0,818,65423,983,3167,0,0,0,0,0
669,3726,670.025302741269,99930,406,181,52,16,14423,6842,0.21279895927149003,324,166,25014,23373,4392,2172,19811,24091,45128,34455,0,0,15374,3247,9108,428,967,39,310,0,0,860,65450,976,3171,0,0,0,0,0
670,3726,671.1561082797946,99930,439,192,52,16,14529,6890,0.21434003802661863,320,179,25010,23397,4437,2196,19741,24019,45168,34504,0,0,15275,3230,9110,438,977,39,333,0,0,927,65459,970,3172,0,0,0,0,0
671,3726,672.286839254458,99929,459,198,52,17,14618,6934,0.2156731279208238,364,183,24977,23426,4481,2220,19666,23955,45207,34552,0,0,15177,3210,9113,449,988,39,357,0,0,986,65472,966,3172,0,0,0,0,0
672,3726,673.0409182449453,99929,477,207,52,17,14691,6961,0.21667383842528196,379,195,24937,23434,4514,2225,19640,23921,45246,34600,0,0,15099,3187,9129,453,1000,39,367,0,0,1030,65495,964,3166,0,0,0,0,0
673,3726,674.17318499497,99928,488,224,53,17,14787,7016,0.2181870947081899,398,197,24919,23468,4565,2246,19576,23847,45285,34647,0,0,15008,3168,9141,452,1011,40,396,0,0,1107,65478,956,3171,0,0,0,0,0
674,3726,675.3058336602114,99928,519,231,53,17,14904,7063,0.21982827635897847,419,210,24891,23497,4608,2271,19509,23773,45323,34694,0,0,14921,3146,9147,456,1028,41,420,0,0,1184,65463,951,3171,0,0,0,0,0
675,3726,676.0612276661361,99928,531,257,53,17,14989,7109,0.22113922023857177,431,210,24851,23488,4657,2283,19476,23744,45361,34740,0,0,14829,3136,9151,458,1034,41,438,0,0,1250,65470,949,3172,0,0,0,0,0
676,3726,677.1954111807585,99928,594,273,53,17,15123,7165,0.22304058922424144,437,229,24850,23517,4683,2313,19382,23650,45399,34786,0,0,14731,3123,9150,464,1047,42,465,0,0,1313,65478,943,3172,0,0,0,0,0
677,3726,678.3287035417405,99927,660,316,53,18,15271,7245,0.22532448687541906,450,219,24816,23552,4736,2332,19284,23562,45436,34831,0,0,14641,3108,9153,472,1054,45,487,0,0,1388,65469,937,3173,0,0,0,0,0
678,3726,679.0844980069712,99927,686,339,53,18,15372,7300,0.22688562650735036,474,211,24769,23568,4789,2353,19228,23510,45473,34876,0,0,14554,3095,9155,476,1068,45,507,0,0,1455,65468,930,3174,0,0,0,0,0
679,3726,680.2192035154,99927,713,332,53,18,15502,7355,0.22873697799393558,556,235,24721,23597,4842,2398,19114,23419,45509,34920,0,0,14453,3074,9152,485,1092,45,546,0,0,1546,65438,923,3173,0,0,0,0,0
680,3726,681.3544206398168,99927,749,315,53,18,15659,7409,0.230848519419176,577,277,24685,23615,4914,2455,19021,23319,45545,34964,0,0,14354,3057,9146,488,1113,46,579,0,0,1678,65372,922,3172,0,0,0,0,0
681,3726,682.1118982508741,99926,765,311,54,18,15748,7451,0.23216179973180154,609,301,24654,23614,4957,2494,18960,23261,45581,35007,0,0,14265,3045,9143,489,1131,47,599,0,0,1752,65365,920,3170,0,0,0,0,0
682,3726,683.2491922782998,99926,806,344,54,18,15933,7534,0.23484378440045633,608,291,24589,23633,5063,2532,18879,23181,45616,35050,0,0,14179,3022,9144,500,1149,49,626,0,0,1884,65290,913,3170,0,0,0,0,0
683,3726,684.0084647338371,99924,842,366,56,18,16048,7590,0.23655978543693207,632,288,24525,23647,5113,2558,18831,23122,45651,35092,0,0,14096,3008,9146,504,1167,49,644,0,0,1951,65284,908,3167,0,0,0,0,0
684,3726,685.1497849792255,99924,906,384,56,18,16245,7678,0.2394119530843441,646,293,24451,23659,5204,2620,18736,23025,45686,35134,0,0,14002,2988,9140,515,1196,51,675,0,0,2076,65219,903,3159,0,0,0,0,0
685,3726,686.293446682279,99924,949,389,56,18,16430,7744,0.24192386213522277,716,338,24370,23662,5293,2666,18615,22926,45720,35175,0,0,13907,2970,9132,527,1220,52,706,0,0,2208,65149,898,3155,0,0,0,0,0
686,3726,687.0568089468111,99924,968,427,56,18,16566,7815,0.24399543653176414,757,336,24295,23666,5371,2686,18552,22866,45754,35216,0,0,13811,2958,9130,528,1245,52,743,0,0,2293,65121,893,3150,0,0,0,0,0
687,3726,688.2047016517049,99924,1019,458,56,18,16776,7914,0.2470877867179056,797,336,24210,23677,5480,2738,18437,22772,45788,35257,0,0,13701,2939,9124,534,1278,53,792,0,0,2425,65046,891,3141,0,0,0,0,0
688,3726,689.3553066145877,99922,1060,454,57,19,16989,7998,0.25006505073957686,854,385,24122,23671,5595,2807,18311,22663,45821,35297,0,0,13590,2924,9112,547,1307,54,839,0,0,2585,64944,880,3140,0,0,0,0,0
689,3726,690.123926452154,99921,1121,476,58,19,17158,8062,0.25239939552246277,854,407,24062,23669,5665,2836,18239,22592,45854,35337,0,0,13514,2911,9106,551,1329,56,858,0,0,2684,64900,873,3139,0,0,0,0,0
690,3726,691.2788324866664,99920,1175,509,58,20,17387,8173,0.25580464371497197,905,427,23968,23663,5786,2895,18107,22485,45887,35376,0,0,13414,2885,9099,569,1362,58,896,0,0,2832,64804,869,3132,0,0,0,0,0
691,3726,692.0502613883567,99920,1222,511,58,20,17557,8251,0.25828662930344276,959,449,23880,23640,5855,2953,18025,22426,45920,35415,0,0,13324,2861,9103,583,1380,61,928,0,0,2952,64734,864,3130,0,0,0,0,0
692,3726,693.2102775738055,99919,1283,565,59,20,17830,8389,0.26240254606231045,974,443,23810,23641,5999,3021,17874,22309,45952,35453,0,0,13221,2843,9089,593,1422,64,977,0,0,3129,64601,854,3126,0,0,0,0,0
693,3726,694.3729539958381,99919,1352,620,59,20,18117,8524,0.266625967033297,995,471,23701,23621,6164,3078,17728,22189,45984,35491,0,0,13112,2825,9067,605,1466,67,1027,0,0,3306,64477,846,3121,0,0,0,0,0
694,3726,695.1500789095107,99919,1392,644,59,20,18310,8615,0.2694682692981315,1029,504,23609,23574,6267,3139,17643,22118,46016,35529,0,0,13019,2810,9063,612,1488,70,1067,0,0,3447,64385,837,3121,0,0,0,0,0
695,3726,696.3192741555063,99916,1480,676,61,21,18649,8764,0.27436046278874254,1034,523,23495,23553,6452,3233,17477,21993,46047,35566,0,0,12907,2785,9038,631,1544,71,1125,0,0,3665,64207,827,3116,0,0,0,0,0
696,3726,697.1007810310781,99916,1536,697,61,21,18851,8871,0.27745306057087954,1068,539,23395,23524,6549,3305,17390,21913,46078,35603,0,0,12814,2767,9020,642,1576,73,1163,0,0,3808,64115,821,3117,0,0,0,0,0
697,3726,698.2769000220358,99916,1587,755,61,21,19168,9052,0.2824372472877217,1135,558,23281,23486,6739,3397,17196,21782,46109,35639,0,0,12705,2739,9011,661,1612,76,1223,0,0,4067,63897,811,3114,0,0,0,0,0
698,3726,699.0631798315394,99915,1633,784,62,21,19391,9157,0.2857228644347696,1171,572,23167,23456,6859,3458,17107,21708,46140,35675,0,0,12609,2718,8995,670,1653,77,1266,0,0,4217,63794,808,3108,0,0,0,0,0
699,3726,700.2479234556029,99913,1702,846,64,21,19736,9349,0.2911032598360574,1264,580,22968,23422,7043,3569,16958,21561,46170,35711,0,0,12480,2691,8971,690,1710,82,1341,0,0,4446,63608,800,3094,0,0,0,0,0
700,3726,701.0418721920353,99912,1766,861,65,21,19975,9466,0.2946693089919129,1299,622,22856,23372,7158,3656,16855,21467,46200,35746,0,0,12392,2674,8958,700,1747,86,1376,0,0,4624,63475,794,3086,0,0,0,0,0
701,3726,702.2376903947977,99910,1878,885,65,23,20390,9670,0.3008707837053348,1332,645,22673,23316,7371,3808,16680,21322,46230,35781,0,0,12275,2645,8935,722,1800,96,1443,0,0,4928,63206,784,3076,0,0,0,0,0
702,3726,703.0386663546865,99908,1936,914,66,24,20645,9803,0.3047603795491852,1386,651,22544,23282,7507,3902,16560,21226,46259,35816,0,0,12174,2628,8918,733,1838,100,1491,0,0,5115,63064,779,3068,0,0,0,0,0
703,3726,704.2468693945611,99905,2018,941,68,25,21052,9994,0.31075521745658374,1497,686,22359,23247,7722,4034,16335,21066,46288,35850,0,0,12055,2606,8886,751,1908,106,1556,0,0,5410,62798,771,3058,0,0,0,0,0
704,3726,705.0558098877719,99904,2078,986,69,25,21336,10142,0.3150824791800128,1548,710,22216,23216,7872,4114,16216,20948,46317,35884,0,0,11948,2582,8870,765,1948,109,1616,0,0,5606,62640,762,3058,0,0,0,0,0
705,3726,706.2758890857049,99903,2155,1031,69,26,21792,10373,0.3219623034343313,1634,761,22005,23163,8130,4260,16006,20758,46346,35917,0,0,11799,2554,8834,792,2035,114,1708,0,0,5926,62351,754,3036,0,0,0,0,0
706,3726,707.0939911053033,99903,2235,1058,69,26,22119,10518,0.3266868862796913,1676,797,21859,23106,8282,4354,15878,20658,46374,35950,0,0,11692,2538,8800,799,2093,117,1764,0,0,6148,62170,749,3033,0,0,0,0,0
707,3726,708.3286985157762,99903,2323,1105,69,26,22642,10759,0.3343343042751469,1707,834,21630,23021,8592,4509,15678,20504,46402,35983,0,0,11544,2503,8767,832,2176,124,1862,0,0,6523,61824,735,3013,0,0,0,0,0
708,3726,709.1574471908554,99902,2383,1151,70,26,22988,10937,0.3395827911353126,1723,845,21502,22971,8775,4615,15546,20391,46430,36015,0,0,11438,2484,8750,852,2236,130,1912,0,0,6767,61608,726,2999,0,0,0,0,0
709,3726,710.4087507868333,99902,2502,1206,70,26,23543,11184,0.3476106584452764,1763,894,21276,22890,9063,4766,15325,20217,46458,36047,0,0,11287,2446,8719,888,2325,136,2011,0,0,7126,61272,717,2975,0,0,0,0,0
710,3726,711.2485707869359,99901,2563,1270,70,27,23920,11390,0.3534499154162621,1775,921,21113,22829,9290,4870,15188,20082,46485,36079,0,0,11178,2421,8683,908,2398,140,2067,0,0,7399,61027,713,2967,0,0,0,0,0
711,3726,712.0929245723116,99899,2642,1290,72,27,24307,11565,0.35908267350023526,1821,972,20961,22756,9483,4992,15020,19962,46512,36110,0,0,11060,2396,8648,931,2472,147,2131,0,0,7655,60795,709,2955,0,0,0,0,0
712,3726,713.36839954717,99897,2720,1358,73,28,24893,11902,0.36832937926063847,1898,987,20689,22669,9822,5208,14797,19749,46539,36141,0,0,10871,2354,8599,972,2577,156,2260,0,0,8086,60378,705,2939,0,0,0,0,0
713,3726,714.2261910003436,99894,2757,1412,74,30,25263,12108,0.3741065529461229,1939,1029,20547,22577,10030,5323,14652,19628,46566,36172,0,0,10773,2330,8576,990,2659,156,2308,0,0,8383,60097,697,2925,0,0,0,0,0
714,3726,715.0890314131195,99893,2849,1440,74,31,25687,12338,0.38065730331454656,1979,1017,20369,22506,10255,5492,14473,19513,46592,36202,0,0,10642,2306,8542,1012,2742,161,2386,0,0,8688,59813,692,2909,0,0,0,0,0
715,3726,716.3940935046643,99892,2925,1510,74,32,26300,12703,0.39045168782284867,2080,1053,20081,22407,10618,5716,14221,19281,46618,36232,0,0,10459,2278,8479,1045,2877,170,2510,0,0,9147,59355,686,2886,0,0,0,0,0
716,3726,717.2723015280202,99891,3009,1572,75,32,26741,12947,0.39731307124765997,2114,1079,19883,22316,10859,5850,14059,19150,46644,36262,0,0,10340,2250,8442,1074,2970,181,2574,0,0,9435,59087,678,2860,0,0,0,0,0
717,3726,718.1574371037492,99890,3104,1604,76,32,27213,13186,0.40443487836620284,2142,1092,19700,22250,11086,6015,13891,19006,46670,36291,0,0,10220,2230,8405,1104,3057,189,2635,0,0,9775,58763,667,2845,0,0,0,0,0
718,3726,719.0494139813745,99887,3175,1640,78,33,27688,13403,0.41137485358455056,2175,1139,19477,22177,11364,6148,13730,18862,46695,36320,0,0,10096,2206,8362,1130,3161,199,2709,0,0,10083,58456,658,2827,0,0,0,0,0
719,3726,720.4019033568956,99885,3259,1744,80,33,28405,13799,0.4225259047905091,2223,1174,19179,22044,11786,6368,13472,18636,46720,36349,0,0,9929,2168,8293,1174,3312,215,2825,0,0,10594,57933,642,2800,0,0,0,0,0
720,3726,721.3138883055489,99881,3360,1808,82,35,28920,14074,0.43045223816341444,2262,1178,18968,21937,12028,6531,13299,18510,46745,36378,0,0,9809,2138,8255,1219,3401,228,2881,0,0,10944,57595,630,2781,0,0,0,0,0
721,3726,722.233536891986,99881,3405,1866,82,35,29460,14364,0.43876212693104794,2263,1187,18775,21833,12350,6709,13124,18369,46770,36406,0,0,9673,2115,8186,1244,3542,239,2961,0,0,11340,57199,624,2758,0,0,0,0,0
722,3726,723.1623604564275,99879,3473,1854,84,35,29998,14636,0.44688072567807047,2302,1245,18560,21726,12675,6929,12905,18210,46795,36434,0,0,9516,2087,8126,1279,3657,262,3062,0,0,11737,56804,613,2736,0,0,0,0,0
723,3726,724.099323847087,99877,3473,1920,86,35,30507,14955,0.4551798712416272,2368,1213,18339,21654,13003,7118,12730,18059,46819,36462,0,0,9375,2047,8082,1333,3784,285,3144,0,0,12097,56418,601,2711,0,0,0,0,0
724,3726,725.0462293740304,99874,3570,1950,87,37,31104,15246,0.46408474678094397,2342,1249,18128,21535,13335,7321,12537,17907,46843,36489,0,0,9230,2018,8034,1367,3910,305,3228,0,0,12487,56016,592,2687,0,0,0,0,0
725,3726,726.0035539384776,99871,3583,2016,90,37,31603,15572,0.4723593435531836,2448,1263,17917,21418,13617,7509,12344,17756,46867,36516,0,0,9089,1994,7970,1393,4047,315,3319,0,0,12899,55601,585,2659,0,0,0,0,0
726,3726,727.4568452050091,99869,3754,2066,91,38,32501,16034,0.4859866425016772,2547,1317,17573,21256,14019,7827,12015,17495,46891,36543,0,0,8892,1952,7884,1446,4253,345,3454,0,0,13454,54987,576,2626,0,0,0,0,0
727,3726,728.437789605749,99866,3858,2105,94,38,33130,16362,0.49558408267077886,2567,1339,17346,21114,14321,8046,11813,17357,46915,36570,0,0,8740,1924,7829,1483,4393,371,3539,0,0,13843,54568,567,2609,0,0,0,0,0
