,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,438,615.1427158472441,99979,68,27,14,5,4467,2206,0.06674401624341111,35,20,26469,22167,2147,1112,21266,26668,42214,30778,0,0,24760,2058,3831,34,87,0,0,0,0,0,68783,140,286,0,0,0,0,0
615,438,616.2354800279181,99979,67,27,14,5,4472,2209,0.06682403304693986,32,18,26435,22143,2141,1111,21310,26695,42283,30867,0,0,24613,2047,3851,34,87,0,0,0,0,0,68921,140,286,0,0,0,0,0
616,438,617.3793712340716,99979,66,28,14,5,4479,2213,0.06693405615179188,29,16,26431,22150,2138,1107,21321,26693,42351,30955,0,0,24464,2039,3868,35,87,0,0,0,0,0,69060,140,286,0,0,0,0,0
617,438,618.22049105749,99979,64,28,14,5,4484,2217,0.0670240750557617,29,16,26435,22177,2131,1105,21326,26668,42419,31042,0,0,24318,2030,3886,35,88,0,0,0,0,0,69196,140,286,0,0,0,0,0
618,438,619.1078481725555,99979,55,29,14,5,4486,2219,0.06706408345752608,31,15,26403,22195,2132,1098,21364,26657,42486,31128,0,0,24176,2022,3906,35,88,0,0,0,0,0,69326,137,289,0,0,0,0,0
619,438,620.2192162607763,99979,57,25,14,5,4504,2222,0.06727412756678902,18,18,26465,22299,2130,1099,21315,26553,42552,31213,0,0,24030,2016,3933,36,88,0,0,0,0,0,69450,137,289,0,0,0,0,0
620,438,621.1228805950954,99979,58,27,14,5,4506,2225,0.06732413806899448,18,15,26399,22259,2127,1094,21383,26599,42618,31297,0,0,23889,2008,3943,36,88,0,0,0,0,0,69589,136,290,0,0,0,0,0
621,438,622.2038614004258,99979,55,30,14,5,4511,2231,0.06743416117384651,17,13,26406,22314,2122,1091,21385,26546,42683,31380,0,0,23752,1999,3963,36,88,0,0,0,0,0,69715,134,292,0,0,0,0,0
622,438,623.0643456590903,99979,51,27,14,5,4514,2233,0.06748417167605197,17,11,26424,22355,2109,1085,21384,26516,42747,31462,0,0,23622,1982,3988,37,89,0,0,0,0,0,69835,134,292,0,0,0,0,0
623,438,624.031142055332,99979,53,26,14,5,4521,2234,0.0675641884795807,14,11,26393,22345,2106,1083,21419,26529,42811,31544,0,0,23482,1976,4001,37,89,0,0,0,0,0,69968,134,292,0,0,0,0,0
624,438,625.1130587996427,99979,52,28,14,5,4524,2239,0.06764420528310945,16,7,26394,22367,2096,1082,21427,26510,42874,31625,0,0,23344,1969,4011,38,90,0,0,0,0,0,70101,134,292,0,0,0,0,0
625,438,626.3283932864616,99979,46,26,14,5,4528,2242,0.0677142199861971,15,5,26405,22446,2094,1081,21425,26436,42936,31705,0,0,23204,1968,4027,38,90,0,0,0,0,0,70226,133,293,0,0,0,0,0
626,438,627.5201724276817,99979,46,19,14,5,4532,2243,0.06776423048840256,18,8,26407,22486,2083,1080,21431,26401,42998,31784,0,0,23073,1959,4048,38,90,0,0,0,0,0,70345,132,294,0,0,0,0,0
627,438,628.3765783689884,99979,44,16,14,5,4535,2243,0.06779423678972585,23,10,26405,22511,2068,1075,21445,26382,43059,31862,0,0,22945,1948,4067,38,90,0,0,0,0,0,70465,132,294,0,0,0,0,0
628,438,629.1790301387065,99979,37,18,14,5,4539,2246,0.06786425149281348,21,7,26398,22554,2063,1073,21466,26342,43119,31939,0,0,22818,1938,4088,38,91,0,0,0,0,0,70581,132,293,0,0,0,0,0
629,438,630.6067878147173,99979,36,18,14,5,4548,2249,0.0679842766981066,43,34,26420,22613,2058,1067,21428,26262,43179,32015,0,0,22690,1929,4108,38,91,0,1,0,0,1,70696,132,293,0,0,0,0,0
630,438,631.3274333960766,99979,42,18,14,5,4558,2250,0.06809429980295863,38,35,26388,22599,2057,1066,21460,26276,43238,32091,0,0,22561,1923,4114,38,91,0,1,0,0,6,70820,132,293,0,0,0,0,0
631,438,632.2302249945603,99979,42,24,14,5,4567,2257,0.0682543334100161,41,35,26402,22632,2054,1065,21446,26238,43297,32166,0,0,22435,1913,4124,37,92,0,4,0,0,13,70936,132,293,0,0,0,0,0
632,438,633.3118055580447,99979,49,28,14,5,4580,2265,0.06846437751927904,41,31,26401,22671,2045,1061,21449,26203,43355,32240,0,0,22304,1905,4132,37,92,0,11,0,0,16,71057,132,293,0,0,0,0,0
633,438,634.032853020595,99979,45,31,14,5,4583,2269,0.0685343922223667,45,32,26373,22676,2045,1058,21477,26197,43412,32313,0,0,22179,1897,4139,37,93,0,14,0,0,20,71175,132,293,0,0,0,0,0
634,438,635.1152380064038,99979,47,36,14,5,4592,2277,0.06870442792986527,46,28,26401,22703,2041,1055,21450,26172,43469,32385,0,0,22060,1887,4148,38,93,0,14,0,0,29,71285,131,294,0,0,0,0,0
635,438,636.1967454399531,99979,51,26,14,5,4603,2280,0.06884445733604057,55,33,26404,22755,2032,1059,21443,26121,43525,32457,0,0,21936,1876,4157,39,94,0,21,0,0,40,71391,130,295,0,0,0,0,0
636,438,637.2778750174332,99979,53,33,14,5,4614,2290,0.06905450144530352,64,32,26415,22796,2032,1056,21421,26077,43581,32528,0,0,21816,1866,4165,39,96,0,24,0,0,47,71501,130,295,0,0,0,0,0
637,438,638.3584343529071,99979,60,37,14,5,4633,2302,0.06936456655897738,57,37,26426,22840,2029,1061,21413,26019,43636,32598,0,0,21693,1857,4172,40,97,0,31,0,0,58,71606,129,296,0,0,0,0,0
638,438,639.078558775026,99979,72,34,14,5,4649,2306,0.06956460856779924,50,36,26414,22856,2023,1064,21426,26004,43691,32667,0,0,21576,1848,4180,41,97,0,32,0,0,67,71713,129,296,0,0,0,0,0
639,438,640.1591914808979,99979,74,42,14,5,4664,2318,0.06983466527970873,58,32,26427,22903,2023,1063,21403,25954,43745,32736,0,0,21460,1837,4191,40,98,0,37,0,0,79,71812,129,296,0,0,0,0,0
640,438,641.2389945739554,99978,80,44,15,5,4686,2321,0.07008541879213427,62,38,26434,22959,2032,1058,21376,25895,43798,32804,0,0,21345,1828,4200,39,98,0,42,0,0,90,71911,127,298,0,0,0,0,0
641,438,642.318128063529,99977,79,47,16,5,4702,2330,0.07033617732078377,73,42,26442,22979,2039,1056,21350,25870,43851,32871,0,0,21230,1820,4207,40,98,0,44,0,0,109,72004,126,299,0,0,0,0,0
642,438,643.0374465571034,99976,75,50,17,5,4711,2337,0.07049691926062254,83,39,26417,22989,2046,1055,21361,25861,43903,32937,0,0,21115,1813,4211,40,100,0,47,0,0,120,72105,126,299,0,0,0,0,0
643,438,644.1173010331703,99976,83,52,17,5,4730,2347,0.07078698887733056,93,46,26425,23029,2041,1053,21340,25814,43955,33003,0,0,21004,1804,4220,40,100,0,50,0,0,136,72197,125,300,0,0,0,0,0
644,438,645.1965015396491,99976,102,68,17,5,4765,2368,0.0713471233095943,90,35,26430,23062,2048,1052,21312,25777,44006,33068,0,0,20886,1800,4224,40,100,0,56,0,0,151,72294,125,300,0,0,0,0,0
645,438,646.2754462247448,99976,116,73,17,5,4792,2381,0.07174721933263983,91,39,26425,23098,2052,1057,21298,25727,44057,33132,0,0,20771,1794,4230,40,100,0,62,0,0,166,72388,125,300,0,0,0,0,0
646,438,647.3542019898649,99976,128,77,17,5,4818,2395,0.07214731535568536,92,44,26422,23143,2057,1061,21283,25669,44107,33195,0,0,20659,1786,4237,40,102,0,69,0,0,181,72478,125,299,0,0,0,0,0
647,438,648.0732604826294,99976,131,77,17,5,4835,2401,0.07237737056893655,92,53,26415,23150,2057,1061,21287,25653,44157,33258,0,0,20552,1776,4247,40,102,0,74,0,0,196,72565,124,300,0,0,0,0,0
648,438,649.1522309267319,99976,137,79,17,5,4860,2411,0.07272745458910139,100,64,26429,23197,2063,1062,21253,25592,44206,33320,0,0,20444,1767,4252,41,105,0,81,0,0,212,72650,122,302,0,0,0,0,0
649,438,650.2304036470931,99976,139,79,17,5,4887,2422,0.07310754581099464,109,71,26421,23233,2081,1065,21232,25546,44255,33381,0,0,20324,1761,4256,43,106,0,96,0,0,230,72737,121,302,0,0,0,0,0
650,438,651.3086187100699,99976,133,85,17,5,4913,2440,0.07354765143634472,115,74,26423,23275,2094,1069,21217,25491,44303,33442,0,0,20209,1752,4261,45,108,0,110,0,0,256,72812,120,303,0,0,0,0,0
651,438,652.0272994446864,99976,131,87,17,5,4933,2450,0.07384772345362887,129,76,26414,23295,2109,1075,21199,25461,44351,33502,0,0,20096,1745,4266,45,110,0,122,0,0,272,72897,120,303,0,0,0,0,0
652,438,653.105536576718,99976,141,88,17,5,4964,2464,0.0742978314795551,144,80,26422,23319,2117,1080,21158,25427,44398,33561,0,0,19987,1736,4273,45,112,0,134,0,0,292,72974,120,303,0,0,0,0,0
653,438,654.1831382362991,99976,157,85,17,5,5009,2480,0.07490797791469953,145,82,26435,23368,2137,1092,21108,25367,44445,33620,0,0,19877,1729,4275,45,117,0,145,0,0,324,73041,120,303,0,0,0,0,0
654,438,655.2600480576326,99976,169,98,17,5,5050,2504,0.07555813395214851,151,79,26446,23393,2154,1101,21062,25323,44491,33678,0,0,19774,1720,4282,46,118,0,152,0,0,355,73106,120,303,0,0,0,0,0
655,438,656.3360727998455,99976,178,101,17,5,5088,2524,0.07613827318556454,172,97,26460,23411,2170,1110,21002,25275,44537,33736,0,0,19672,1712,4283,46,126,0,159,0,0,386,73170,119,303,0,0,0,0,0
656,438,657.0529522366417,99975,188,109,18,5,5118,2544,0.07663915978994748,178,102,26443,23410,2177,1114,20995,25259,44583,33793,0,0,19577,1701,4294,45,126,1,161,0,0,413,73235,119,303,0,0,0,0,0
657,438,658.1284874124245,99975,203,107,18,5,5164,2560,0.07725931482870718,182,114,26452,23451,2189,1123,20955,25199,44628,33849,0,0,19475,1688,4303,47,129,1,174,0,0,443,73293,118,304,0,0,0,0,0
658,438,659.2032221810018,99975,223,117,18,5,5219,2589,0.07809952488122031,180,114,26477,23494,2211,1136,20890,25133,44673,33905,0,0,19365,1683,4305,47,132,1,188,0,0,480,73352,118,304,0,0,0,0,0
659,438,660.2770204888235,99975,237,133,18,5,5275,2621,0.07897974493623405,187,114,26475,23525,2244,1141,20838,25081,44717,33960,0,0,19263,1674,4314,47,132,1,201,0,0,525,73396,117,305,0,0,0,0,0
660,438,661.3504082243422,99975,270,142,18,5,5339,2644,0.07984996249062265,196,131,26466,23557,2259,1149,20790,25015,44761,34014,0,0,19165,1661,4325,48,134,1,213,0,0,555,73452,117,304,0,0,0,0,0
661,438,662.0657210200142,99975,289,147,18,5,5385,2671,0.08058014503625907,204,128,26433,23564,2277,1166,20778,24989,44804,34068,0,0,19066,1657,4325,49,137,1,220,0,0,593,73506,115,306,0,0,0,0,0
662,438,663.1392839808778,99975,299,174,18,5,5436,2711,0.08149037259314829,234,134,26418,23594,2306,1172,20724,24920,44847,34121,0,0,18962,1653,4325,49,141,1,232,0,0,631,73560,115,306,0,0,0,0,0
663,438,664.2130660260839,99975,317,184,18,5,5498,2747,0.0824706176544136,264,141,26408,23617,2335,1192,20657,24860,44890,34174,0,0,18856,1647,4329,49,142,2,248,0,0,682,73599,115,306,0,0,0,0,0
664,438,665.2867892115861,99975,338,200,18,5,5557,2790,0.08349087271817955,273,139,26398,23632,2354,1212,20618,24811,44932,34226,0,0,18754,1639,4333,51,144,2,262,0,0,729,73640,115,306,0,0,0,0,0
665,438,666.0025667960026,99975,352,207,18,5,5611,2821,0.08434108527131783,284,130,26351,23627,2385,1233,20609,24797,44974,34278,0,0,18650,1632,4335,52,149,2,278,0,0,771,73686,115,305,0,0,0,0,0
666,438,667.077518691794,99975,382,212,18,5,5693,2855,0.08550137534383596,298,162,26349,23654,2419,1255,20533,24711,45015,34329,0,0,18545,1625,4342,52,150,2,298,0,0,830,73711,115,305,0,0,0,0,0
667,438,668.152011532578,99975,417,221,18,5,5786,2898,0.08686171542885722,325,163,26327,23674,2460,1276,20452,24660,45056,34379,0,0,18435,1618,4342,54,155,3,323,0,0,888,73738,114,305,0,0,0,0,0
668,438,669.2265249565469,99975,450,230,18,5,5879,2941,0.08822205551387848,354,191,26307,23698,2504,1303,20366,24572,45097,34429,0,0,18326,1613,4346,54,156,3,347,0,0,957,73754,113,306,0,0,0,0,0
669,438,670.3009089364139,99975,493,257,18,5,5975,2997,0.08974243560890223,374,195,26264,23721,2543,1329,20307,24492,45137,34478,0,0,18224,1606,4349,57,160,3,364,0,0,1014,73781,113,304,0,0,0,0,0
670,438,671.0176120047253,99975,514,274,18,5,6050,3039,0.09091272818204552,412,193,26202,23724,2587,1349,20266,24454,45177,34527,0,0,18115,1603,4344,59,169,3,385,0,0,1058,73822,113,304,0,0,0,0,0
671,438,672.0944354051386,99975,548,284,18,5,6161,3086,0.09249312328082021,449,234,26143,23730,2644,1376,20197,24370,45216,34575,0,0,17998,1595,4346,63,171,3,419,0,0,1132,73831,113,304,0,0,0,0,0
672,438,673.1725006304341,99974,597,311,19,5,6291,3152,0.09445455818512813,462,245,26089,23734,2712,1406,20120,24298,45255,34623,0,0,17882,1586,4346,69,173,5,451,0,0,1206,73839,113,304,0,0,0,0,0
673,438,674.251593295654,99973,628,316,20,5,6412,3209,0.09623598371560321,523,261,26024,23744,2782,1445,20022,24228,45294,34670,0,0,17771,1573,4348,74,182,5,484,0,0,1297,73822,113,304,0,0,0,0,0
674,438,675.33223596079,99973,671,328,20,5,6558,3278,0.09838656437238054,565,283,25962,23749,2858,1495,19923,24139,45332,34717,0,0,17669,1559,4354,77,189,5,512,0,0,1417,73775,112,304,0,0,0,0,0
675,438,676.0535485201309,99973,708,354,20,5,6665,3343,0.1001070288978024,586,280,25890,23749,2910,1529,19885,24082,45370,34763,0,0,17567,1552,4358,78,191,5,536,0,0,1499,73771,112,304,0,0,0,0,0
676,438,677.1375973171046,99973,748,369,20,5,6828,3418,0.10248767167135127,606,296,25820,23733,3002,1581,19803,24015,45408,34809,0,0,17443,1535,4364,87,193,6,584,0,0,1620,73725,112,304,0,0,0,0,0
677,438,678.223678160016,99971,792,399,22,5,6988,3512,0.10503045883306159,644,307,25756,23742,3095,1636,19690,23910,45445,34854,0,0,17332,1529,4359,87,205,6,619,0,0,1750,73669,111,304,0,0,0,0,0
678,438,679.3111960611179,99971,827,426,22,5,7164,3606,0.10773124206019746,698,319,25685,23752,3211,1695,19556,23802,45482,34899,0,0,17207,1518,4359,93,215,6,668,0,0,1889,73602,110,304,0,0,0,0,0
679,438,680.037051408382,99969,873,434,23,6,7293,3657,0.10953395552621313,712,326,25626,23765,3275,1727,19490,23741,45518,34943,0,0,17111,1507,4365,96,218,7,691,0,0,1981,73580,110,303,0,0,0,0,0
680,438,681.1278556021525,99968,905,456,24,6,7492,3746,0.11241597311139565,741,334,25545,23780,3410,1783,19374,23640,45554,34987,0,0,16978,1501,4362,101,228,7,747,0,0,2139,73495,107,303,0,0,0,0,0
681,438,682.2211232061586,99967,1008,465,25,6,7711,3831,0.11545810117338721,789,395,25426,23762,3497,1844,19254,23527,45590,35030,0,0,16874,1487,4363,108,237,7,779,0,0,2278,73424,107,303,0,0,0,0,0
682,438,683.3168694392114,99967,1037,489,25,6,7900,3933,0.11836906179039083,850,437,25354,23744,3623,1911,19110,23412,45625,35073,0,0,16747,1476,4358,114,248,9,834,0,0,2438,73334,106,303,0,0,0,0,0
683,438,684.048272995686,99965,1114,515,27,6,8081,4011,0.12096233681788626,849,453,25284,23750,3697,1956,19028,23319,45660,35115,0,0,16639,1467,4362,115,255,9,873,0,0,2542,73294,105,304,0,0,0,0,0
684,438,685.1473318013444,99965,1183,558,27,6,8326,4136,0.12466363227129496,894,457,25186,23754,3826,2028,18883,23196,45695,35157,0,0,16513,1450,4359,126,268,9,930,0,0,2715,73186,103,306,0,0,0,0,0
685,438,686.2491726072111,99964,1225,610,28,6,8575,4273,0.12852626945700452,949,475,25053,23722,3999,2098,18745,23088,45729,35198,0,0,16384,1442,4356,132,278,9,987,0,0,2929,73039,101,307,0,0,0,0,0
686,438,687.3547049330537,99964,1319,671,28,6,8861,4418,0.13283782161578167,989,500,24931,23696,4147,2168,18585,22958,45763,35239,0,0,16260,1434,4351,137,295,9,1039,0,0,3124,72910,100,305,0,0,0,0,0
687,438,688.0935059921567,99964,1389,707,28,6,9051,4523,0.13578888399823938,1046,508,24819,23683,4224,2225,18493,22870,45797,35280,0,0,16151,1420,4354,142,302,9,1083,0,0,3257,72842,99,305,0,0,0,0,0
688,438,689.2053380704442,99962,1448,763,30,6,9322,4684,0.14011324303235229,1120,529,24670,23647,4396,2322,18335,22732,45830,35320,0,0,16011,1414,4346,148,321,9,1150,0,0,3472,72690,98,303,0,0,0,0,0
689,438,690.3211815838854,99959,1498,808,32,7,9603,4841,0.14449924469032302,1199,548,24531,23630,4581,2420,18158,22586,45863,35360,0,0,15875,1398,4343,156,337,9,1220,0,0,3713,72508,97,303,0,0,0,0,0
690,438,691.0675371952465,99958,1546,833,33,7,9828,4966,0.14800216090758117,1199,549,24419,23617,4726,2505,18076,22488,45896,35399,0,0,15743,1386,4333,164,355,11,1284,0,0,3889,72394,96,303,0,0,0,0,0
691,438,692.1920225979707,99958,1620,857,33,7,10165,5112,0.1528341903599512,1272,599,24237,23569,4941,2609,17896,22358,45929,35438,0,0,15609,1373,4324,172,381,12,1352,0,0,4160,72179,95,301,0,0,0,0,0
692,438,693.3224316294563,99958,1739,891,33,7,10541,5278,0.15825646771644092,1314,620,24049,23544,5144,2720,17720,22217,45961,35476,0,0,15476,1362,4317,178,405,12,1419,0,0,4441,71954,95,299,0,0,0,0,0
693,438,694.0794775390484,99957,1818,910,34,7,10789,5402,0.16197965125003752,1359,656,23912,23489,5264,2808,17612,22129,45993,35514,0,0,15361,1349,4315,189,417,12,1466,0,0,4636,71819,95,298,0,0,0,0,0
694,438,695.2210446712546,99957,1927,984,34,7,11217,5616,0.16840241303760617,1456,671,23661,23435,5520,2938,17401,21964,46025,35552,0,0,15208,1330,4308,202,442,13,1552,0,0,4954,71556,95,297,0,0,0,0,0
695,438,696.3704370824107,99955,2010,1024,35,8,11603,5797,0.1740783352508629,1556,742,23475,23379,5748,3049,17175,21797,46056,35589,0,0,15065,1313,4299,214,468,15,1631,0,0,5262,71297,95,296,0,0,0,0,0
696,438,697.1401623063692,99952,2068,1045,38,8,11902,5934,0.17844565391387865,1607,760,23300,23341,5936,3150,17050,21695,46087,35626,0,0,14932,1298,4288,232,492,15,1691,0,0,5499,71115,95,295,0,0,0,0,0
697,438,698.3025019102738,99952,2211,1114,38,8,12398,6169,0.18575916439891146,1628,778,23076,23257,6224,3294,16822,21548,46118,35662,0,0,14772,1285,4264,247,530,17,1783,0,0,5851,70813,94,296,0,0,0,0,0
698,438,699.0821495096898,99952,2302,1157,38,8,12744,6333,0.19086161357451575,1657,813,22902,23185,6418,3398,16682,21438,46149,35698,0,0,14644,1276,4258,255,554,17,1846,0,0,6117,70597,93,295,0,0,0,0,0
699,438,700.2599912866493,99951,2407,1200,38,9,13239,6561,0.1980970675631059,1836,903,22570,23090,6704,3550,16444,21247,46179,35734,0,0,14477,1267,4229,263,599,21,1949,0,0,6511,70251,91,293,0,0,0,0,0
700,438,701.0517229071738,99950,2480,1262,39,9,13620,6743,0.2037318659329665,1888,928,22368,23026,6938,3649,16286,21125,46209,35769,0,0,14346,1255,4220,275,621,23,2016,0,0,6819,69992,90,293,0,0,0,0,0
701,438,702.2492894963565,99944,2534,1309,42,12,14143,7021,0.21175858480749218,1977,983,22091,22927,7302,3847,16053,20921,46239,35804,0,0,14155,1232,4194,296,681,23,2139,0,0,7278,69567,90,289,0,0,0,0,0
702,438,703.054678263992,99944,2658,1347,42,12,14562,7228,0.21802209237172818,1986,1038,21885,22825,7529,3992,15899,20785,46268,35839,0,0,14009,1217,4188,314,699,25,2220,0,0,7607,69289,88,288,0,0,0,0,0
703,438,704.2732691161305,99943,2813,1447,43,12,15167,7564,0.22743964059513924,2080,1060,21598,22734,7853,4189,15612,20557,46297,35873,0,0,13819,1203,4163,332,750,26,2344,0,0,8067,68864,87,288,0,0,0,0,0
704,438,705.0921255346743,99942,2916,1460,44,12,15597,7772,0.23382561885893818,2131,1104,21387,22635,8099,4345,15422,20443,46326,35907,0,0,13674,1187,4154,347,790,30,2422,0,0,8413,68554,87,284,0,0,0,0,0
705,438,706.331377058327,99940,3042,1522,44,14,16239,8107,0.24360616369821894,2248,1178,21061,22532,8476,4562,15128,20191,46355,35940,0,0,13459,1171,4132,368,854,33,2567,0,0,8915,68074,87,280,0,0,0,0,0
706,438,707.165558913405,99938,3157,1538,46,14,16715,8345,0.250755468390402,2313,1229,20832,22447,8727,4760,14924,20011,46383,35973,0,0,13319,1159,4119,380,898,35,2646,0,0,9325,67691,87,279,0,0,0,0,0
707,438,708.0067800736335,99937,3210,1644,47,14,17173,8629,0.2581826550726958,2393,1255,20554,22357,9040,4885,14755,19844,46411,36006,0,0,13158,1143,4103,393,942,36,2748,0,0,9721,67329,87,277,0,0,0,0,0
708,438,709.2845635483168,99934,3352,1707,49,15,17941,9020,0.269788060119679,2458,1276,20177,22220,9494,5156,14469,19625,46439,36038,0,0,12940,1128,4068,414,1029,40,2899,0,0,10345,66711,86,274,0,0,0,0,0
709,438,710.1475044765709,99931,3465,1758,52,15,18473,9290,0.2778216969709099,2516,1300,19907,22128,9805,5338,14254,19460,46467,36070,0,0,12758,1117,4051,425,1088,43,3019,0,0,10741,66333,85,271,0,0,0,0,0
710,438,711.0195920545759,99931,3615,1829,52,15,19041,9576,0.28636759363961134,2564,1304,19634,22043,10089,5509,14045,19299,46494,36102,0,0,12592,1106,4025,438,1154,45,3124,0,0,11145,65950,84,268,0,0,0,0,0
711,438,712.3459840834722,99927,3799,1919,54,17,19926,10017,0.29964874358281546,2632,1331,19235,21901,10587,5792,13692,19039,46521,36133,0,0,12361,1086,3997,465,1257,50,3285,0,0,11802,65273,84,267,0,0,0,0,0
712,438,713.2420942688904,99927,3910,1967,54,17,20533,10298,0.3085352307184244,2653,1381,18963,21763,10922,5974,13497,18897,46548,36164,0,0,12188,1060,3987,489,1316,52,3398,0,0,12279,64809,83,266,0,0,0,0,0
713,438,714.1490419443991,99925,3967,2025,56,17,21121,10621,0.3176582436827621,2713,1419,18708,21640,11289,6183,13266,18715,46575,36195,0,0,11986,1043,3968,513,1392,54,3534,0,0,12765,64322,83,265,0,0,0,0,0
714,438,715.0663708246198,99922,4043,2070,59,17,21741,10946,0.3271251576229459,2754,1447,18400,21511,11684,6403,13059,18551,46601,36225,0,0,11793,1028,3953,544,1475,58,3650,0,0,13258,63817,81,265,0,0,0,0,0
715,438,716.4662095524716,99914,4140,2100,65,19,22711,11430,0.3417038653241788,2887,1513,17957,21333,12309,6755,12641,18279,46627,36255,0,0,11510,1005,3915,577,1616,62,3856,0,0,14063,62965,81,264,0,0,0,0,0
716,438,717.4160038002651,99912,4211,2133,67,19,23353,11784,0.35167947794058774,2992,1557,17639,21183,12685,7001,12405,18106,46653,36285,0,0,11307,993,3891,606,1722,65,3982,0,0,14583,62422,81,260,0,0,0,0,0
717,438,718.3803087078808,99910,4345,2213,69,19,24102,12147,0.36281653488139326,2911,1591,17369,21037,13095,7218,12210,17921,46679,36314,0,0,11121,980,3853,630,1826,71,4098,0,0,15139,61855,78,259,0,0,0,0,0
718,438,719.3580451168683,99907,4460,2258,72,19,24827,12519,0.37380764110622877,2940,1650,17099,20871,13465,7467,11963,17734,46704,36343,0,0,10916,966,3825,665,1930,77,4225,0,0,15691,61278,76,258,0,0,0,0,0
719,438,720.3485838906275,99907,4574,2373,72,19,25553,12936,0.38524828090123814,3003,1646,16755,20717,13865,7704,11730,17540,46729,36372,0,0,10725,952,3793,701,2045,86,4338,0,0,16210,60728,74,255,0,0,0,0,0
720,438,721.3556943137523,99907,4677,2435,72,19,26344,13342,0.39722942336372824,3061,1719,16412,20535,14296,7962,11481,17329,46754,36401,0,0,10520,931,3759,731,2173,97,4476,0,0,16808,60086,73,253,0,0,0,0,0
721,438,722.3801330324995,99902,4812,2526,77,19,27169,13785,0.4099417429080499,3065,1736,16090,20361,14721,8228,11234,17129,46779,36429,0,0,10317,915,3713,780,2311,104,4589,0,0,17398,59452,72,251,0,0,0,0,0
722,438,723.4230181341652,99899,4907,2622,78,21,28017,14254,0.42313736874242985,3063,1729,15798,20221,15170,8502,10983,16904,46804,36457,0,0,10076,896,3668,814,2458,114,4757,0,0,18021,58774,71,250,0,0,0,0,0
723,438,724.4833865355901,99897,5097,2643,80,21,28911,14719,0.43674985234791835,3086,1724,15440,20057,15559,8849,10737,16705,46828,36485,0,0,9858,872,3636,854,2633,124,4899,0,0,18616,58087,70,248,0,0,0,0,0
724,438,725.0204945105968,99895,5100,2649,81,22,29310,14936,0.4429250713248911,3126,1756,15279,19964,15795,9006,10618,16602,46852,36512,0,0,9724,863,3616,874,2717,129,4968,0,0,18958,57730,70,246,0,0,0,0,0
725,438,726.090142971283,99889,5161,2693,87,22,30147,15396,0.45593608905885535,3207,1785,14969,19779,16235,9307,10340,16413,46876,36539,0,0,9508,843,3580,903,2882,149,5112,0,0,19597,57003,69,243,0,0,0,0,0
726,438,727.1280859381121,99888,5150,2804,88,22,30926,15872,0.4685047252923274,3228,1781,14677,19615,16738,9578,10118,16199,46900,36566,0,0,9279,821,3536,948,3068,163,5256,0,0,20158,56348,68,243,0,0,0,0,0
727,438,728.1336567054879,99884,5197,2822,90,24,31723,16289,0.48067758599975974,3266,1815,14395,19469,17155,9861,9896,16008,46924,36593,0,0,9083,797,3502,1009,3242,181,5360,0,0,20729,55673,66,242,0,0,0,0,0
728,438,729.1119203129905,99883,5241,2860,91,24,32510,16699,0.49266641971106195,3273,1858,14135,19303,17575,10133,9684,15821,46947,36619,0,0,8883,779,3469,1063,3395,199,5471,0,0,21314,55004,66,240,0,0,0,0,0
729,438,730.0657396484338,99878,5280,2906,94,26,33257,17159,0.5047758265083402,3289,1860,13873,19123,17959,10441,9504,15643,46970,36645,0,0,8687,763,3421,1104,3592,215,5583,0,0,21852,54359,65,237,0,0,0,0,0
730,438,731.4547901232158,99877,5306,2954,95,26,34345,17767,0.5217617669733773,3296,1886,13516,18912,18595,10828,9191,15393,46993,36671,0,0,8401,743,3361,1161,3885,233,5769,0,0,22604,53425,63,232,0,0,0,0,0
731,438,732.3536757889048,99868,5403,2951,100,30,35116,18166,0.5335242520126567,3254,1906,13291,18779,18937,11130,9014,15203,47016,36696,0,0,8211,732,3317,1207,4058,252,5868,0,0,23131,52803,60,229,0,0,0,0,0
732,438,733.2355132704811,99867,5473,2998,101,30,35820,18595,0.5448746833288274,3232,1908,13102,18655,19244,11375,8847,15033,47039,36721,0,0,8045,717,3289,1252,4198,284,5949,0,0,23636,52209,60,228,0,0,0,0,0
733,438,734.1015516400173,99867,5411,3047,101,30,36461,18992,0.5552685071144622,3298,1893,12892,18519,19603,11624,8694,14886,47061,36746,0,0,7895,704,3257,1303,4417,299,6003,0,0,24082,51619,60,228,0,0,0,0,0
734,438,735.3715030108887,99865,5542,3086,103,30,37490,19605,0.5717218244630251,3247,1880,12637,18318,20026,12040,8444,14645,47083,36771,0,0,7679,689,3217,1375,4686,326,6106,0,0,24734,50767,60,226,0,0,0,0,0
