,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
630,4773,631.0594626015614,99826,92,49,125,45,37021,19389,0.5650832448460321,74,45,21963,21876,12868,6848,14876,21135,40082,27442,0,0,14917,10268,16982,3360,5172,518,6,0,0,6,38920,3268,6409,0,0,0,0,0
631,4773,632.2018480106423,99826,97,59,125,45,37043,19403,0.5654438723378679,80,41,22024,21934,12798,6805,14874,21114,40133,27509,0,0,14853,10231,17017,3351,5186,520,14,0,0,11,38971,3253,6419,0,0,0,0,0
632,4773,633.3408250197675,99826,112,57,125,45,37071,19409,0.5657844649690461,82,47,22062,22015,12735,6761,14882,21073,40183,27576,0,0,14791,10193,17049,3340,5202,522,17,0,0,20,39021,3244,6427,0,0,0,0,0
633,4773,634.477401142962,99826,118,61,125,45,37097,19423,0.566185162182197,82,56,22127,22086,12659,6719,14887,21031,40233,27643,0,0,14733,10147,17085,3333,5219,524,25,0,0,30,39061,3232,6437,0,0,0,0,0
634,4773,635.0446265557024,99826,117,61,125,45,37108,19430,0.5663654759281149,81,52,22125,22090,12624,6700,14926,21050,40282,27709,0,0,14669,10113,17116,3325,5230,526,30,0,0,37,39113,3218,6449,0,0,0,0,0
635,4773,636.1776970199763,99826,120,72,125,45,37137,19448,0.5668362951535673,73,46,22179,22161,12574,6669,14927,21005,40331,27775,0,0,14601,10074,17150,3319,5243,528,42,0,0,47,39159,3204,6459,0,0,0,0,0
636,4773,637.3081649554657,99826,124,77,125,45,37161,19464,0.5672369923667181,69,43,22227,22233,12515,6633,14938,20967,40379,27840,0,0,14539,10033,17181,3315,5256,530,50,0,0,58,39202,3191,6471,0,0,0,0,0
637,4773,638.4359543135707,99826,113,74,125,45,37176,19476,0.567507462985595,80,41,22251,22298,12473,6604,14956,20936,40427,27905,0,0,14486,9983,17220,3315,5270,531,58,0,0,72,39233,3172,6486,0,0,0,0,0
638,4773,639.5626372139319,99826,118,72,125,45,37201,19488,0.5678781079077595,81,38,22314,22348,12412,6578,14948,20917,40474,27969,0,0,14434,9938,17256,3308,5290,532,64,0,0,86,39265,3160,6493,0,0,0,0,0
639,4773,640.1251658598253,99826,121,66,125,45,37211,19492,0.5680183519323623,91,44,22334,22358,12356,6558,14971,20927,40521,28033,0,0,14382,9897,17293,3301,5300,533,66,0,0,96,39305,3147,6506,0,0,0,0,0
640,4773,641.2481115431747,99826,126,57,125,45,37240,19499,0.5683789794241981,82,55,22387,22433,12299,6535,14979,20873,40567,28097,0,0,14335,9851,17329,3297,5318,535,72,0,0,114,39328,3130,6517,0,0,0,0,0
641,4773,642.3682472791402,99826,138,68,125,45,37267,19518,0.5688397812193217,87,48,22426,22509,12246,6497,14976,20831,40613,28160,0,0,14271,9824,17351,3289,5336,536,74,0,0,123,39381,3118,6523,0,0,0,0,0
642,4773,643.4857524295703,99826,132,67,125,45,37289,19532,0.5692004087111574,95,46,22475,22560,12203,6483,14968,20797,40659,28223,0,0,14210,9782,17382,3287,5352,539,84,0,0,135,39420,3103,6532,0,0,0,0,0
643,4773,644.0434068081452,99825,134,66,126,45,37300,19536,0.5693563736538944,99,48,22470,22585,12170,6460,14999,20794,40704,28285,0,0,14154,9743,17418,3282,5364,539,84,0,0,141,39469,3096,6535,0,0,0,0,0
644,4773,645.1585933346558,99825,148,76,126,45,37330,19552,0.569817180065114,102,44,22512,22656,12102,6425,15008,20752,40749,28347,0,0,14096,9710,17444,3276,5373,544,89,0,0,148,39515,3084,6546,0,0,0,0,0
645,4773,646.2715943291267,99825,151,79,126,45,37350,19566,0.5701577761081893,116,45,22554,22704,12047,6407,15004,20718,40793,28409,0,0,14028,9683,17458,3271,5393,545,96,0,0,153,39571,3072,6555,0,0,0,0,0
646,4773,647.3819401682626,99825,151,83,126,45,37375,19579,0.5705384422739794,124,47,22605,22774,12002,6383,14990,20666,40837,28470,0,0,13965,9644,17487,3265,5410,547,106,0,0,162,39615,3066,6558,0,0,0,0,0
647,4773,648.4899813846811,99825,153,79,126,45,37404,19592,0.5709591785624843,126,50,22652,22824,11956,6360,14985,20640,40880,28531,0,0,13908,9611,17511,3255,5431,548,113,0,0,183,39644,3053,6568,0,0,0,0,0
648,4773,649.0429452969396,99824,157,79,127,45,37418,19597,0.5711552332104504,121,53,22656,22831,11921,6341,15016,20649,40923,28591,0,0,13848,9581,17539,3247,5444,548,117,0,0,188,39694,3043,6575,0,0,0,0,0
649,4773,650.1484724712071,99824,161,85,127,45,37452,19611,0.5716360794999199,112,50,22704,22896,11885,6314,15009,20608,40966,28651,0,0,13790,9545,17569,3238,5462,550,127,0,0,204,39726,3034,6579,0,0,0,0,0
650,4773,651.2517632026551,99824,178,80,127,45,37485,19625,0.5721069081583587,110,52,22738,22935,11830,6305,15015,20581,41008,28711,0,0,13738,9500,17601,3240,5473,552,133,0,0,218,39758,3023,6588,0,0,0,0,0
651,4773,652.352902791717,99824,174,87,127,45,37510,19645,0.5725577015547363,124,43,22770,23002,11791,6279,15012,20542,41050,28770,0,0,13688,9459,17630,3238,5487,556,138,0,0,233,39788,3008,6599,0,0,0,0,0
652,4773,653.452422550161,99824,166,83,127,45,37533,19654,0.5728782657477159,139,52,22801,23054,11750,6258,15015,20506,41091,28829,0,0,13625,9433,17646,3233,5502,561,148,0,0,248,39826,2993,6609,0,0,0,0,0
653,4773,654.0014292446093,99824,173,90,127,45,37552,19663,0.5731587594165731,129,50,22821,23067,11711,6242,15037,20504,41132,28887,0,0,13567,9406,17669,3228,5511,563,151,0,0,252,39877,2982,6618,0,0,0,0,0
654,4773,655.0989765381385,99824,187,98,127,45,37596,19678,0.5737497996473794,112,60,22842,23124,11681,6208,15049,20463,41173,28945,0,0,13507,9375,17688,3229,5525,566,158,0,0,261,39921,2967,6627,0,0,0,0,0
655,4773,656.1946186228828,99824,179,108,127,45,37620,19697,0.5741805577816957,117,59,22897,23185,11634,6185,15044,20416,41213,29003,0,0,13452,9337,17713,3233,5540,567,163,0,0,276,39956,2953,6634,0,0,0,0,0
656,4773,657.2880220859016,99824,195,110,127,45,37659,19717,0.574771598012502,120,55,22928,23245,11586,6170,15042,20373,41253,29060,0,0,13400,9302,17735,3232,5559,567,171,0,0,291,39985,2936,6646,0,0,0,0,0
657,4773,658.3797868532241,99823,194,113,128,45,37692,19735,0.5752882602205904,122,53,22976,23298,11547,6148,15031,20341,41293,29117,0,0,13347,9272,17754,3227,5582,568,177,0,0,312,40010,2920,6654,0,0,0,0,0
658,4773,659.4692332996857,99823,191,108,128,45,37724,19747,0.5757290404015106,130,65,23006,23351,11517,6133,15026,20296,41332,29174,0,0,13291,9234,17780,3224,5599,572,187,0,0,332,40036,2911,6657,0,0,0,0,0
659,4773,660.0131832108513,99823,199,113,128,45,37744,19759,0.5760496078058163,129,64,23007,23355,11487,6116,15048,20305,41371,29230,0,0,13239,9204,17803,3218,5611,575,189,0,0,339,40079,2904,6662,0,0,0,0,0
660,4773,661.1008747043863,99823,196,112,128,45,37776,19774,0.5765204411808902,137,72,23045,23414,11455,6098,15037,20257,41409,29286,0,0,13185,9169,17828,3208,5633,577,204,0,0,359,40098,2894,6668,0,0,0,0,0
661,4773,662.1866178090206,99823,205,112,128,45,37820,19792,0.5771415405267323,116,73,23075,23465,11428,6087,15046,20216,41447,29342,0,0,13116,9143,17840,3205,5656,577,216,0,0,379,40135,2885,6671,0,0,0,0,0
662,4773,663.2709231649019,99823,199,115,128,45,37849,19812,0.5776324093645753,124,71,23115,23526,11384,6067,15048,20174,41485,29397,0,0,13063,9107,17862,3202,5675,581,226,0,0,398,40159,2875,6675,0,0,0,0,0
663,4773,664.3536989725211,99823,214,130,128,45,37885,19843,0.5783035973673402,117,53,23150,23581,11343,6048,15046,20141,41522,29452,0,0,13009,9077,17883,3200,5682,588,228,0,0,415,40194,2868,6679,0,0,0,0,0
664,4773,665.4344417071997,99823,216,118,128,45,37914,19856,0.5787243420854913,114,58,23200,23621,11310,6048,15030,20108,41559,29506,0,0,12958,9039,17902,3206,5702,591,232,0,0,433,40223,2858,6679,0,0,0,0,0
665,4773,666.5131122132157,99823,196,116,128,45,37942,19875,0.5791951754605652,120,64,23241,23674,11295,6040,15018,20059,41596,29560,0,0,12914,8993,17929,3202,5733,594,244,0,0,454,40234,2846,6680,0,0,0,0,0
666,4773,667.0516342084354,99823,193,113,128,45,37955,19881,0.5793855123568716,121,64,23265,23699,11252,6031,15039,20046,41632,29614,0,0,12875,8954,17952,3198,5752,596,244,0,0,460,40267,2838,6687,0,0,0,0,0
667,4773,668.1278612764637,99823,199,125,128,45,37991,19905,0.5799865762399447,121,56,23306,23768,11218,6010,15026,19994,41668,29667,0,0,12835,8917,17973,3196,5771,601,247,0,0,474,40290,2827,6692,0,0,0,0,0
668,4773,669.2018971847203,99823,198,121,128,45,38024,19917,0.5804373741522495,135,58,23344,23829,11180,5993,15013,19952,41704,29720,0,0,12781,8886,17994,3189,5789,603,255,0,0,502,40308,2823,6693,0,0,0,0,0
669,4773,670.273991174491,99823,212,120,128,45,38064,19934,0.5810083848411689,124,55,23417,23907,11136,5964,14981,19907,41739,29773,0,0,12741,8851,18014,3185,5808,606,255,0,0,523,40327,2812,6701,0,0,0,0,0
670,4773,671.3429336884185,99823,220,123,128,45,38095,19950,0.5814792182162427,133,54,23446,23973,11099,5940,14972,19863,41774,29825,0,0,12694,8819,18035,3179,5828,606,260,0,0,535,40357,2802,6708,0,0,0,0,0
671,4773,672.4099603820766,99823,228,122,128,45,38139,19967,0.5820902998307004,124,51,23495,24022,11072,5923,14951,19835,41809,29877,0,0,12642,8787,18051,3175,5852,608,269,0,0,554,40381,2792,6712,0,0,0,0,0
672,4773,673.4747788002729,99823,205,115,128,45,38163,19979,0.5824509381605442,149,59,23521,24086,11048,5910,14947,19783,41843,29929,0,0,12579,8754,18058,3183,5874,609,280,0,0,576,40411,2783,6716,0,0,0,0,0
673,4773,674.0065757650926,99823,208,114,128,45,38180,19989,0.582721416907927,146,55,23503,24095,11036,5907,14977,19782,41877,29980,0,0,12529,8723,18079,3183,5885,609,285,0,0,584,40448,2773,6725,0,0,0,0,0
674,4773,675.0705140383441,99823,219,115,128,45,38220,20007,0.583302445328231,148,60,23528,24144,11001,5895,14974,19739,41911,30031,0,0,12484,8680,18104,3184,5905,610,294,0,0,597,40471,2765,6729,0,0,0,0,0
675,4773,676.1336209594422,99823,212,113,128,45,38260,20024,0.5838734560171503,145,64,23563,24183,10986,5877,14964,19716,41945,30082,0,0,12429,8651,18118,3180,5926,614,304,0,0,625,40488,2755,6733,0,0,0,0,0
676,4773,677.1951970957448,99823,213,110,128,45,38293,20038,0.5843442893922243,141,74,23595,24220,10959,5868,14962,19681,41978,30132,0,0,12374,8624,18130,3179,5945,616,311,0,0,643,40516,2748,6737,0,0,0,0,0
677,4773,678.2552844304084,99823,219,113,128,45,38326,20057,0.5848652114242209,133,64,23645,24278,10918,5865,14955,19633,42011,30182,0,0,12323,8592,18150,3185,5956,618,316,0,0,658,40546,2736,6743,0,0,0,0,0
678,4773,679.3132664126583,99823,225,107,128,45,38362,20070,0.5853560802620639,122,62,23700,24352,10889,5853,14934,19579,42044,30232,0,0,12282,8558,18169,3179,5978,620,318,0,0,685,40558,2732,6744,0,0,0,0,0
679,4773,680.3690602062674,99823,227,111,128,45,38398,20089,0.5859070554882141,130,63,23746,24410,10849,5833,14918,19536,42076,30281,0,0,12235,8534,18179,3171,6004,620,325,0,0,706,40577,2720,6752,0,0,0,0,0
680,4773,681.4224234018153,99823,225,115,128,45,38432,20112,0.5864780661771335,137,52,23773,24464,10818,5815,14917,19507,42108,30330,0,0,12193,8501,18199,3167,6025,624,334,0,0,726,40589,2709,6756,0,0,0,0,0
681,4773,682.4745617666246,99823,228,109,128,45,38464,20126,0.5869388818208229,136,56,23838,24512,10776,5807,14892,19469,42140,30379,0,0,12152,8466,18216,3161,6050,625,339,0,0,745,40606,2702,6761,0,0,0,0,0
682,4773,683.5241194783497,99823,216,114,128,45,38495,20140,0.5873896797331276,130,60,23891,24575,10749,5785,14884,19419,42172,30427,0,0,12104,8433,18232,3155,6074,627,351,0,0,757,40630,2691,6769,0,0,0,0,0
683,4773,684.0477128176962,99823,211,115,128,45,38514,20147,0.5876501407491259,122,61,23898,24590,10737,5774,14902,19413,42203,30475,0,0,12060,8404,18253,3149,6084,631,356,0,0,770,40656,2686,6774,0,0,0,0,0
684,4773,685.0947254714583,99823,216,107,128,45,38552,20160,0.588161045049738,122,71,23954,24656,10708,5763,14870,19356,42234,30523,0,0,12029,8368,18273,3148,6103,636,364,0,0,787,40661,2667,6787,0,0,0,0,0
685,4773,686.1395618899996,99822,219,112,128,46,38588,20177,0.58869788223037,120,74,24000,24705,10674,5746,14857,19315,42265,30570,0,0,11991,8342,18285,3144,6117,642,363,0,0,810,40675,2660,6793,0,0,0,0,0
686,4773,687.1820327576822,99822,213,115,128,46,38615,20196,0.589158702490433,123,69,24046,24764,10641,5735,14847,19269,42295,30617,0,0,11953,8314,18301,3141,6130,648,369,0,0,831,40686,2646,6803,0,0,0,0,0
687,4773,688.222756160486,99822,205,114,128,46,38644,20215,0.5896395584139769,129,64,24072,24817,10629,5731,14835,19226,42325,30664,0,0,11908,8288,18309,3138,6150,654,377,0,0,851,40703,2635,6809,0,0,0,0,0
688,4773,689.2621812336823,99822,207,113,128,46,38675,20232,0.5901204143375208,127,63,24115,24884,10591,5725,14830,19167,42355,30711,0,0,11859,8260,18321,3140,6169,655,386,0,0,867,40727,2625,6813,0,0,0,0,0
689,4773,690.2998061848627,99822,220,121,128,46,38712,20250,0.5906713950832482,115,62,24170,24948,10562,5711,14803,19110,42385,30757,0,0,11820,8230,18342,3135,6182,658,391,0,0,882,40746,2618,6818,0,0,0,0,0
690,4773,691.3352555894348,99822,200,122,128,46,38727,20267,0.5909919656989441,145,60,24198,25000,10539,5698,14788,19072,42414,30803,0,0,11781,8203,18359,3132,6197,662,398,0,0,904,40755,2604,6827,0,0,0,0,0
691,4773,692.3689318894309,99822,209,118,128,46,38759,20286,0.5915028751177095,148,59,24246,25038,10494,5700,14773,19037,42443,30849,0,0,11739,8179,18373,3128,6216,664,402,0,0,926,40770,2595,6830,0,0,0,0,0
692,4773,693.4008539047521,99822,210,116,128,46,38790,20303,0.5919837310412535,146,58,24296,25110,10459,5690,14759,18978,42472,30894,0,0,11707,8148,18390,3124,6237,669,405,0,0,944,40780,2586,6832,0,0,0,0,0
693,4773,694.4305820854995,99822,233,107,128,46,38835,20312,0.5925246939552403,133,59,24323,25151,10438,5685,14743,18950,42501,30939,0,0,11671,8117,18411,3125,6253,669,407,0,0,963,40794,2575,6837,0,0,0,0,0
694,4773,695.4587926421932,99821,237,109,129,46,38870,20327,0.5930315264323138,130,58,24343,25189,10418,5674,14741,18922,42529,30984,0,0,11634,8090,18425,3120,6269,675,412,0,0,980,40808,2567,6841,0,0,0,0,0
695,4773,696.4861493519226,99821,237,106,129,46,38907,20342,0.5935524589014336,126,55,24386,25243,10390,5661,14730,18887,42557,31028,0,0,11593,8064,18432,3118,6287,681,413,0,0,1007,40821,2564,6841,0,0,0,0,0
696,4773,697.5119840242331,99821,234,102,129,46,38940,20357,0.5940333196421594,127,55,24414,25310,10375,5646,14719,18839,42585,31072,0,0,11550,8036,18445,3122,6309,683,420,0,0,1024,40839,2553,6840,0,0,0,0,0
697,4773,698.0241517733341,99821,235,107,129,46,38958,20370,0.5943438755372116,129,50,24420,25315,10353,5640,14732,18840,42613,31116,0,0,11516,8010,18467,3115,6319,686,421,0,0,1038,40858,2546,6845,0,0,0,0,0
698,4773,699.0485331621675,99821,231,105,129,46,38988,20381,0.5947546107532483,139,60,24466,25359,10327,5625,14706,18803,42640,31160,0,0,11489,7983,18481,3111,6344,687,424,0,0,1056,40863,2528,6855,0,0,0,0,0
699,4773,700.0708834957433,99821,241,104,129,46,39033,20394,0.5953356508149588,134,72,24515,25404,10297,5618,14682,18754,42667,31203,0,0,11447,7961,18490,3104,6366,688,428,0,0,1082,40875,2523,6857,0,0,0,0,0
700,4773,701.0911331060174,99821,244,110,129,46,39065,20409,0.5958064936235862,141,72,24561,25465,10278,5597,14645,18708,42694,31246,0,0,11412,7931,18504,3105,6381,691,432,0,0,1096,40892,2515,6862,0,0,0,0,0
701,4773,702.109563788274,99820,252,109,130,46,39104,20419,0.5963033460228411,134,83,24599,25510,10251,5580,14632,18670,42721,31289,0,0,11371,7905,18516,3102,6404,693,439,0,0,1105,40914,2509,6862,0,0,0,0,0
702,4773,703.1261960426797,99820,249,107,130,46,39135,20433,0.5967541574834703,156,86,24637,25561,10211,5575,14615,18623,42747,31332,0,0,11338,7872,18531,3098,6428,695,443,0,0,1124,40923,2504,6864,0,0,0,0,0
703,4773,704.1410388021615,99820,243,115,130,46,39171,20453,0.5973151673011421,160,79,24682,25621,10190,5565,14593,18572,42773,31374,0,0,11298,7847,18542,3097,6441,703,449,0,0,1146,40935,2498,6864,0,0,0,0,0
704,4773,705.1539741690187,99818,238,110,132,46,39206,20467,0.5978180288124386,145,78,24738,25682,10176,5554,14569,18528,42799,31416,0,0,11262,7816,18557,3096,6463,705,454,0,0,1173,40937,2493,6862,0,0,0,0,0
705,4773,706.1648764182344,99818,241,123,132,46,39242,20493,0.5984391592698711,144,72,24767,25724,10158,5543,14556,18490,42825,31458,0,0,11216,7797,18562,3093,6481,708,466,0,0,1181,40963,2477,6874,0,0,0,0,0
706,4773,707.1741620176584,99817,240,120,132,47,39273,20509,0.598916016309847,144,76,24792,25775,10131,5541,14559,18439,42851,31499,0,0,11178,7772,18578,3086,6495,713,476,0,0,1203,40968,2469,6879,0,0,0,0,0
707,4773,708.1825500941408,99817,249,127,132,47,39311,20532,0.5995271346564213,140,66,24809,25822,10106,5540,14562,18396,42876,31540,0,0,11137,7747,18589,3088,6506,718,481,0,0,1219,40988,2461,6883,0,0,0,0,0
708,4773,709.1899976960547,99816,243,121,133,47,39343,20546,0.599993988939649,141,75,24861,25861,10084,5542,14536,18352,42901,31581,0,0,11108,7716,18602,3087,6528,720,484,0,0,1248,40984,2452,6887,0,0,0,0,0
709,4773,710.1958458555031,99816,232,117,133,47,39373,20559,0.6004247815981406,144,85,24897,25906,10066,5532,14526,18311,42926,31622,0,0,11064,7690,18613,3089,6543,725,493,0,0,1269,40998,2444,6888,0,0,0,0,0
710,4773,711.2001625803648,99816,236,121,133,47,39403,20578,0.6009156848601427,138,82,24942,25968,10036,5522,14513,18258,42951,31662,0,0,11031,7663,18628,3088,6558,727,493,0,0,1290,41010,2439,6889,0,0,0,0,0
711,4773,712.2028307733798,99816,238,123,133,47,39442,20595,0.6014767171595736,129,83,24960,26035,10038,5507,14500,18203,42975,31702,0,0,10990,7633,18641,3088,6580,727,502,0,0,1308,41022,2436,6889,0,0,0,0,0
712,4773,713.2045047948566,99816,244,115,133,47,39476,20612,0.6019876572894125,134,77,24997,26075,10005,5517,14485,18167,42999,31742,0,0,10951,7613,18650,3084,6596,733,513,0,0,1329,41028,2428,6891,0,0,0,0,0
713,4773,714.2048531888612,99816,234,108,133,47,39508,20625,0.602438486815741,149,88,25019,26133,9995,5505,14468,18117,43023,31782,0,0,10917,7589,18662,3078,6622,735,519,0,0,1356,41028,2418,6892,0,0,0,0,0
714,4773,715.2040260321413,99816,239,107,133,47,39540,20642,0.602929390077743,148,90,25061,26176,9969,5494,14448,18084,43047,31821,0,0,10884,7562,18680,3079,6631,739,523,0,0,1378,41035,2409,6896,0,0,0,0,0
715,4773,716.2016267598121,99816,239,111,133,47,39567,20661,0.6033902380379899,160,87,25078,26223,9956,5491,14432,18039,43071,31860,0,0,10839,7543,18690,3075,6650,740,531,0,0,1391,41058,2404,6895,0,0,0,0,0
716,4773,717.1980803085213,99816,237,112,133,47,39606,20678,0.6039512703374209,157,89,25120,26288,9943,5478,14408,17984,43094,31899,0,0,10804,7511,18706,3080,6672,742,538,0,0,1406,41069,2395,6893,0,0,0,0,0
717,4773,718.1932983430345,99816,234,117,133,47,39633,20695,0.6043920814298309,160,89,25143,26350,9931,5463,14397,17932,43117,31938,0,0,10764,7498,18709,3072,6687,748,542,0,0,1424,41087,2389,6896,0,0,0,0,0
718,4773,719.1873501974791,99816,249,119,133,47,39681,20713,0.605053298068446,152,85,25181,26402,9902,5456,14381,17889,43140,31976,0,0,10724,7478,18716,3069,6710,751,548,0,0,1440,41104,2385,6891,0,0,0,0,0
719,4773,720.1798837900278,99816,253,124,133,47,39718,20732,0.6056143303678769,154,82,25227,26457,9876,5439,14355,17849,43163,32014,0,0,10688,7460,18720,3064,6728,754,555,0,0,1460,41113,2376,6898,0,0,0,0,0
720,4773,721.1709380813743,99816,251,131,133,47,39760,20752,0.6062354732708183,151,82,25259,26501,9868,5432,14336,17805,43186,32052,0,0,10651,7430,18728,3070,6751,757,561,0,0,1475,41128,2370,6895,0,0,0,0,0
721,4773,722.1603070033468,99816,253,127,133,47,39790,20773,0.6067464134006572,152,78,25298,26559,9840,5433,14322,17754,43209,32090,0,0,10610,7410,18736,3067,6764,761,568,0,0,1502,41135,2365,6898,0,0,0,0,0
722,4773,723.1483631661637,99816,260,111,133,47,39831,20789,0.6073174641340066,149,79,25308,26601,9835,5447,14313,17713,43231,32127,0,0,10571,7384,18738,3071,6790,763,574,0,0,1527,41143,2360,6895,0,0,0,0,0
723,4773,724.1355753866096,99816,252,115,133,47,39867,20807,0.6078584595656007,143,81,25339,26638,9840,5444,14291,17673,43253,32164,0,0,10531,7360,18737,3071,6813,767,582,0,0,1547,41155,2358,6895,0,0,0,0,0
724,4773,725.1220340124913,99816,243,116,133,47,39900,20820,0.6083193075258475,140,77,25390,26686,9832,5434,14260,17638,43275,32201,0,0,10498,7328,18750,3076,6830,771,586,0,0,1566,41165,2354,6892,0,0,0,0,0
725,4773,726.1066957803909,99816,242,122,133,47,39929,20836,0.608770137052176,144,78,25420,26728,9819,5425,14240,17598,43297,32238,0,0,10467,7305,18761,3074,6847,774,594,0,0,1575,41178,2342,6899,0,0,0,0,0
726,4773,727.0902242610207,99816,243,129,133,47,39964,20861,0.6093712430872806,136,68,25463,26798,9805,5412,14218,17544,43319,32274,0,0,10434,7281,18769,3073,6869,775,599,0,0,1596,41183,2336,6901,0,0,0,0,0
727,4773,728.072201966926,99816,244,128,133,47,40001,20873,0.6098621463492827,128,74,25526,26861,9775,5398,14192,17490,43340,32310,0,0,10407,7256,18779,3076,6890,777,603,0,0,1613,41188,2326,6901,0,0,0,0,0
728,4773,729.0519245875853,99815,241,133,134,47,40028,20896,0.6103691829885288,124,67,25562,26908,9759,5393,14178,17450,43361,32346,0,0,10377,7238,18791,3071,6907,778,609,0,0,1636,41187,2314,6907,0,0,0,0,0
729,4773,730.030028281868,99815,237,134,134,47,40053,20914,0.6107999799629314,130,75,25612,26953,9732,5381,14153,17408,43382,32382,0,0,10345,7218,18800,3067,6925,781,616,0,0,1656,41192,2307,6908,0,0,0,0,0
730,4773,731.0062186935312,99814,229,132,134,48,40079,20927,0.6111968260965396,138,84,25650,27008,9713,5370,14134,17356,43403,32418,0,0,10315,7200,18812,3057,6933,791,621,0,0,1681,41191,2303,6910,0,0,0,0,0
731,4773,732.4680783526165,99814,246,133,134,48,40134,20952,0.611998316869377,141,89,25689,27079,9696,5362,14092,17287,43424,32453,0,0,10289,7182,18817,3055,6952,797,623,0,0,1711,41184,2291,6913,0,0,0,0,0
732,4773,733.4410240350065,99814,242,143,134,48,40158,20973,0.6124491554290982,144,99,25732,27111,9668,5347,14078,17250,43445,32488,0,0,10259,7161,18829,3053,6968,800,625,0,0,1728,41194,2287,6910,0,0,0,0,0
733,4773,734.412456228889,99814,253,151,134,48,40196,21001,0.613110385316689,142,90,25758,27175,9650,5336,14061,17198,43465,32523,0,0,10228,7140,18836,3057,6984,802,626,0,0,1750,41201,2280,6910,0,0,0,0,0
734,4773,735.382709814473,99814,250,146,134,48,40229,21020,0.6136313543190334,151,98,25810,27208,9622,5332,14031,17166,43485,32558,0,0,10193,7122,18844,3057,6998,806,631,0,0,1782,41197,2274,6910,0,0,0,0,0
735,4773,736.3510730634963,99814,265,146,134,48,40271,21042,0.6142725469373034,153,104,25845,27241,9608,5328,13993,17131,43505,32592,0,0,10157,7106,18852,3054,7012,811,642,0,0,1801,41203,2266,6910,0,0,0,0,0
736,4773,737.3177675533835,99814,253,147,134,48,40307,21066,0.6148736650169315,146,99,25878,27281,9616,5336,13971,17087,43525,32626,0,0,10118,7085,18854,3053,7036,815,653,0,0,1826,41206,2258,6910,0,0,0,0,0
737,4773,738.28338317961,99813,255,151,134,49,40338,21086,0.6153907807600213,146,105,25898,27328,9602,5326,13963,17039,43545,32660,0,0,10088,7058,18868,3055,7052,817,658,0,0,1842,41214,2253,6908,0,0,0,0,0
738,4773,739.2479825605566,99812,258,156,135,49,40377,21110,0.6160281328898329,148,100,25934,27371,9585,5326,13938,16996,43565,32694,0,0,10059,7032,18880,3054,7074,819,662,0,0,1864,41216,2248,6904,0,0,0,0,0
739,4773,740.2113786377741,99812,260,153,135,49,40417,21130,0.6166292630144672,142,103,25963,27408,9579,5319,13919,16966,43584,32728,0,0,10024,7009,18885,3054,7092,825,669,0,0,1883,41222,2244,6905,0,0,0,0,0
740,4773,741.1736668166382,99812,265,160,135,49,40452,21157,0.6172504308099227,144,103,26001,27458,9553,5314,13900,16914,43603,32761,0,0,9990,6988,18893,3049,7108,830,679,0,0,1899,41229,2240,6907,0,0,0,0,0
741,4773,742.1345357245843,99812,252,165,135,49,40484,21182,0.6178215044283253,151,100,26023,27497,9550,5316,13887,16871,43622,32794,0,0,9953,6967,18893,3050,7128,833,691,0,0,1924,41229,2233,6911,0,0,0,0,0
742,4773,743.0945313624392,99812,252,171,135,49,40518,21206,0.6184025968821384,150,99,26050,27537,9539,5312,13872,16830,43641,32827,0,0,9921,6944,18899,3052,7145,836,695,0,0,1943,41235,2229,6913,0,0,0,0,0
743,4773,744.0536609898445,99812,251,173,135,49,40554,21238,0.6190838776900573,140,88,26082,27570,9535,5328,13855,16790,43660,32860,0,0,9886,6921,18903,3056,7162,837,702,0,0,1979,41227,2223,6916,0,0,0,0,0
744,4773,745.0115513296519,99812,242,173,135,49,40591,21259,0.6196649701438705,139,81,26115,27612,9540,5332,13827,16751,43679,32893,0,0,9856,6899,18903,3058,7184,842,707,0,0,2004,41226,2215,6918,0,0,0,0,0
745,4773,746.4466074020231,99812,249,172,135,49,40641,21283,0.6204063639642527,141,87,26167,27667,9517,5323,13789,16700,43698,32925,0,0,9820,6886,18900,3056,7207,845,716,0,0,2032,41224,2204,6922,0,0,0,0,0
746,4773,747.4015636351425,99812,253,173,135,49,40667,21304,0.6208772492285497,159,92,26199,27688,9485,5327,13767,16669,43716,32957,0,0,9796,6862,18914,3056,7219,847,719,0,0,2054,41222,2199,6924,0,0,0,0,0
747,4773,748.3551830657311,99812,252,166,135,49,40706,21319,0.6214182663407205,167,99,26209,27732,9487,5324,13748,16628,43734,32989,0,0,9769,6840,18915,3055,7241,854,725,0,0,2076,41221,2194,6922,0,0,0,0,0
