,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
608,2247,609.0001173014463,99848,13,18,115,33,34293,17311,0.5168255748738082,7,1,20523,18880,12161,5693,17179,25373,47569,34698,0,0,7640,6428,21961,1916,5093,428,0,0,0,0,48947,1367,6068,0,0,0,0,0
609,2247,610.590702569235,99848,13,13,115,33,34295,17311,0.5168456053200865,5,1,20651,19025,12102,5668,17112,25258,47585,34719,0,0,7623,6416,21977,1911,5099,429,0,0,0,0,48959,1365,6069,0,0,0,0,0
610,2247,611.0655561712952,99848,12,12,115,33,34296,17311,0.5168556205432258,5,1,20683,19060,12074,5658,17109,25234,47601,34740,0,0,7604,6403,21993,1907,5103,429,0,0,0,0,48975,1364,6070,0,0,0,0,0
611,2247,612.1973786026709,99848,11,10,115,33,34297,17311,0.5168656357663649,5,3,20800,19179,12013,5638,17054,25135,47616,34760,0,0,7578,6396,22001,1906,5105,429,0,0,0,0,48999,1362,6072,0,0,0,0,0
612,2247,613.0144637826154,99848,12,10,115,33,34299,17312,0.5168956814357824,4,2,20836,19237,11987,5623,17044,25093,47631,34780,0,0,7560,6385,22013,1900,5111,429,0,0,0,0,49016,1361,6073,0,0,0,0,0
613,2247,614.2671227891758,99848,11,9,115,33,34301,17313,0.5169257271051999,2,2,20947,19340,11940,5604,16983,25010,47646,34800,0,0,7542,6375,22026,1900,5111,430,0,0,0,0,49030,1355,6079,0,0,0,0,0
614,2247,615.0482240957273,99848,8,8,115,33,34301,17313,0.5169257271051999,4,2,20993,19392,11913,5590,16965,24973,47660,34819,0,0,7524,6363,22038,1899,5114,430,0,0,0,0,49046,1353,6081,0,0,0,0,0
615,2247,616.1293375500728,99847,7,6,116,33,34303,17313,0.5169509349304435,3,2,21143,19538,11836,5552,16893,24867,47674,34838,0,0,7506,6352,22050,1896,5117,432,0,0,0,0,49061,1353,6080,0,0,0,0,0
616,2247,617.6169777432181,99847,4,4,116,33,34303,17313,0.5169509349304435,4,2,21265,19679,11773,5525,16836,24755,47688,34857,0,0,7489,6342,22063,1893,5121,432,0,0,0,0,49074,1350,6083,0,0,0,0,0
617,2247,618.141502151403,99847,3,3,116,33,34303,17313,0.5169509349304435,5,2,21258,19669,11769,5525,16847,24766,47702,34875,0,0,7467,6334,22073,1893,5121,432,0,0,0,0,49094,1348,6085,0,0,0,0,0
618,2247,619.0336798751389,99847,4,3,116,33,34305,17313,0.5169709655773334,4,2,21361,19796,11720,5493,16793,24671,47715,34893,0,0,7452,6325,22083,1889,5125,432,0,0,0,0,49108,1345,6088,0,0,0,0,0
619,2247,620.0718680705955,99847,4,3,116,33,34305,17313,0.5169709655773334,4,2,21463,19911,11670,5471,16741,24578,47728,34911,0,0,7442,6308,22100,1887,5126,433,0,0,0,0,49118,1344,6089,0,0,0,0,0
620,2247,621.2996787502567,99847,5,2,116,33,34306,17314,0.5169909962242231,4,1,21529,19977,11634,5454,16710,24531,47741,34928,0,0,7425,6296,22113,1887,5127,433,0,0,0,0,49134,1343,6089,0,0,0,0,0
621,2247,622.3789078983606,99847,5,3,116,33,34308,17315,0.5170210421945577,2,0,21649,20092,11574,5434,16652,24436,47754,34945,0,0,7408,6284,22125,1886,5126,435,0,0,0,0,49151,1343,6089,0,0,0,0,0
622,2247,623.3928914223899,99847,4,3,116,33,34308,17315,0.5170210421945577,3,0,21735,20187,11526,5410,16614,24365,47766,34962,0,0,7399,6270,22140,1883,5129,435,0,0,0,0,49159,1340,6092,0,0,0,0,0
623,2247,624.3232164829067,99847,4,2,116,33,34309,17315,0.5170310575180025,2,0,21819,20257,11486,5390,16571,24316,47778,34978,0,0,7386,6259,22151,1881,5132,435,0,0,0,0,49171,1338,6094,0,0,0,0,0
624,2247,625.5466534931144,99847,3,2,116,33,34309,17315,0.5170310575180025,2,0,21973,20397,11416,5363,16488,24203,47790,34994,0,0,7370,6250,22161,1878,5135,435,0,0,0,0,49186,1338,6094,0,0,0,0,0
625,2247,626.1613942725904,99847,3,1,116,33,34309,17315,0.5170310575180025,2,0,22003,20447,11393,5349,16481,24168,47802,35010,0,0,7355,6242,22170,1875,5137,436,0,0,0,0,49200,1337,6095,0,0,0,0,0
626,2247,627.4717576995795,99847,4,1,116,33,34310,17315,0.5170410728414474,1,0,22121,20592,11339,5319,16417,24053,47813,35025,0,0,7338,6234,22178,1875,5137,436,0,0,0,0,49217,1336,6096,0,0,0,0,0
627,2247,628.0825383401593,99847,4,1,116,33,34310,17315,0.5170410728414474,1,0,22171,20664,11315,5296,16391,24004,47824,35040,0,0,7329,6224,22188,1873,5139,436,0,0,0,0,49226,1331,6101,0,0,0,0,0
628,2247,629.2995156490026,99847,3,1,116,33,34310,17315,0.5170410728414474,1,0,22252,20741,11270,5282,16356,23941,47835,35055,0,0,7314,6216,22195,1870,5143,436,0,0,0,0,49241,1331,6101,0,0,0,0,0
629,2247,630.5374149202435,99847,1,2,116,33,34310,17316,0.5170510881648923,26,24,22350,20852,11204,5246,16301,23841,47846,35070,0,0,7303,6205,22206,1869,5145,436,0,0,0,0,49251,1328,6104,0,0,0,0,0
630,2247,631.0977902460264,99847,7,3,116,33,34318,17319,0.5171612567227859,18,21,22390,20897,11181,5232,16286,23812,47856,35084,0,0,7294,6197,22212,1864,5152,436,0,0,0,1,49259,1325,6107,0,0,0,0,0
631,2247,632.0319827887247,99847,13,10,116,33,34324,17328,0.5173114865744589,15,13,22443,20963,11143,5220,16268,23759,47866,35098,0,0,7281,6187,22222,1863,5153,436,0,0,0,3,49270,1325,6107,0,0,0,0,0
632,2247,633.0298692823202,99847,17,10,116,33,34330,17329,0.517381593838573,13,12,22503,21034,11115,5210,16234,23699,47876,35112,0,0,7270,6176,22233,1862,5154,436,0,0,0,5,49279,1324,6108,0,0,0,0,0
633,2247,634.2305727700901,99847,17,14,116,33,34335,17334,0.5174817470730217,13,7,22641,21168,11064,5188,16147,23588,47886,35126,0,0,7259,6166,22242,1862,5155,436,1,0,0,9,49285,1320,6112,0,0,0,0,0
634,2247,635.0899637791299,99847,17,12,116,33,34339,17334,0.5175218083668012,13,8,22696,21236,11036,5178,16120,23531,47896,35139,0,0,7249,6156,22252,1861,5156,437,1,0,0,14,49290,1320,6111,0,0,0,0,0
635,2247,636.0024988378674,99847,17,12,116,33,34341,17336,0.5175618696605807,13,9,22766,21295,10999,5165,16087,23484,47906,35152,0,0,7236,6147,22261,1861,5156,437,1,0,0,18,49299,1319,6112,0,0,0,0,0
636,2247,637.18149839791,99847,16,10,116,33,34343,17337,0.5175919156309153,15,10,22886,21432,10943,5138,16022,23375,47915,35165,0,0,7222,6140,22265,1861,5160,437,2,0,0,19,49311,1317,6113,0,0,0,0,0
637,2247,638.2245654539254,99847,19,9,116,33,34347,17338,0.5176419922481397,14,11,22945,21511,10909,5125,15995,23309,47924,35178,0,0,7207,6133,22270,1861,5162,437,2,0,0,20,49325,1317,6113,0,0,0,0,0
638,2247,639.0315583238569,99847,20,10,116,33,34348,17340,0.5176720382184743,17,12,23032,21604,10869,5105,15944,23234,47933,35190,0,0,7197,6127,22275,1859,5165,437,2,0,0,20,49335,1314,6116,0,0,0,0,0
639,2247,640.029493276877,99847,21,11,116,33,34352,17343,0.5177421454825883,18,9,23099,21694,10829,5090,15915,23161,47942,35202,0,0,7187,6118,22282,1858,5167,438,2,0,0,22,49343,1313,6117,0,0,0,0,0
640,2247,641.1893926746345,99847,21,11,116,33,34354,17345,0.5177822067763679,20,12,23189,21794,10785,5065,15867,23083,47951,35214,0,0,7180,6109,22290,1855,5171,438,2,0,0,25,49347,1311,6119,0,0,0,0,0
641,2247,642.3075070083586,99847,24,9,116,33,34359,17346,0.517842298717037,21,11,23270,21898,10750,5043,15817,23004,47959,35226,0,0,7169,6106,22292,1853,5175,438,2,0,0,28,49355,1307,6122,0,0,0,0,0
642,2247,643.2315424763259,99847,29,12,116,33,34365,17349,0.5179324366280409,20,12,23346,21973,10707,5028,15780,22940,47967,35238,0,0,7160,6099,22299,1851,5177,438,2,0,0,29,49363,1305,6124,0,0,0,0,0
643,2247,644.0387811370045,99847,32,11,116,33,34370,17350,0.5179925285687101,19,17,23408,22038,10673,5013,15750,22886,47975,35249,0,0,7152,6092,22305,1851,5178,438,2,0,0,32,49368,1301,6128,0,0,0,0,0
644,2247,645.1786409086146,99847,31,17,116,33,34378,17358,0.5181527737438281,19,19,23487,22127,10635,4995,15710,22807,47983,35260,0,0,7141,6082,22312,1852,5179,440,3,0,0,36,49374,1301,6127,0,0,0,0,0
645,2247,646.2748999160755,99847,33,16,116,33,34384,17362,0.5182529269782767,24,22,23571,22227,10591,4981,15663,22719,47991,35271,0,0,7135,6071,22318,1852,5184,441,3,0,0,38,49378,1299,6128,0,0,0,0,0
646,2247,647.2673066003825,99847,32,21,116,33,34391,17368,0.51838312618306,25,22,23667,22322,10549,4961,15609,22639,47999,35282,0,0,7120,6064,22321,1852,5188,441,6,0,0,40,49388,1299,6128,0,0,0,0,0
647,2247,648.2049549473297,99847,33,27,116,33,34398,17374,0.5185133253878434,26,22,23742,22398,10519,4942,15562,22576,48007,35293,0,0,7105,6062,22322,1851,5190,441,7,0,0,44,49398,1297,6130,0,0,0,0,0
648,2247,649.1397087442828,99847,34,26,116,33,34407,17379,0.5186535399160715,24,28,23797,22464,10500,4932,15527,22515,48014,35304,0,0,7093,6056,22325,1851,5193,441,8,0,0,54,49399,1296,6131,0,0,0,0,0
649,2247,650.0720447174853,99847,35,30,116,33,34412,17386,0.51877372379741,23,27,23888,22543,10457,4914,15479,22451,48021,35314,0,0,7085,6050,22330,1849,5196,441,8,0,0,60,49401,1295,6132,0,0,0,0,0
650,2247,651.0009633031327,99847,38,31,116,33,34418,17392,0.5188939076787484,28,26,23962,22623,10416,4897,15438,22388,48028,35324,0,0,7079,6043,22334,1847,5201,442,8,0,0,64,49403,1294,6132,0,0,0,0,0
651,2247,652.2350439840627,99847,38,30,116,33,34428,17399,0.5190641681773113,32,23,24047,22724,10375,4887,15390,22301,48035,35334,0,0,7070,6033,22341,1847,5206,442,11,0,0,74,49399,1293,6131,0,0,0,0,0
652,2247,653.1576686855595,99847,35,27,116,33,34434,17402,0.5191543060883151,30,25,24128,22804,10346,4874,15343,22235,48042,35344,0,0,7061,6025,22343,1846,5210,446,13,0,0,77,49403,1293,6130,0,0,0,0,0
653,2247,654.0773564221962,99847,36,30,116,33,34443,17408,0.5193045359399882,31,26,24199,22867,10315,4866,15301,22176,48049,35354,0,0,7055,6017,22347,1845,5216,446,14,0,0,82,49403,1290,6132,0,0,0,0,0
654,2247,655.2992804954247,99847,40,35,116,33,34452,17416,0.519474796438551,31,22,24293,22966,10270,4847,15248,22095,48056,35364,0,0,7045,6010,22349,1847,5219,446,14,0,0,85,49410,1288,6134,0,0,0,0,0
655,2247,656.1262675854077,99847,40,36,116,33,34456,17421,0.5195649343495549,35,19,24351,23030,10242,4831,15214,22049,48063,35373,0,0,7042,6000,22357,1846,5222,446,14,0,0,91,49407,1286,6136,0,0,0,0,0
656,2247,657.0145516516393,99847,39,37,116,33,34464,17425,0.5196851182308933,35,23,24423,23129,10211,4816,15174,21960,48069,35382,0,0,7035,5991,22360,1846,5228,446,14,0,0,96,49409,1286,6136,0,0,0,0,0
657,2247,658.2251614775334,99847,46,38,116,33,34480,17433,0.5199254859935701,36,20,24500,23234,10177,4802,15123,21871,48075,35391,0,0,7028,5986,22362,1844,5233,446,15,0,0,108,49403,1284,6138,0,0,0,0,0
658,2247,659.2182771740203,99847,51,38,116,33,34490,17439,0.5200857311686881,36,19,24576,23304,10143,4792,15076,21812,48081,35400,0,0,7020,5980,22365,1843,5237,446,16,0,0,115,49403,1283,6139,0,0,0,0,0
659,2247,660.0151514896476,99847,46,38,116,33,34490,17444,0.5201358077859124,40,16,24610,23344,10133,4782,15053,21785,48087,35409,0,0,7014,5972,22370,1843,5239,447,16,0,0,122,49402,1283,6139,0,0,0,0,0
660,2247,661.1312686668161,99847,48,36,116,33,34504,17448,0.5203160836079201,49,20,24733,23459,10092,4760,14960,21690,48093,35418,0,0,7001,5970,22370,1840,5242,449,19,0,0,131,49403,1282,6140,0,0,0,0,0
661,2247,662.0271952029145,99847,58,34,116,33,34520,17451,0.5205063747533727,44,23,24797,23519,10059,4747,14924,21642,48099,35427,0,0,6991,5962,22373,1843,5244,449,20,0,0,136,49407,1281,6141,0,0,0,0,0
662,2247,663.2193019311325,99847,67,34,116,33,34537,17461,0.5207767884863842,47,25,24877,23581,10031,4740,14860,21585,48105,35435,0,0,6984,5954,22376,1843,5250,449,22,0,0,146,49402,1280,6141,0,0,0,0,0
663,2247,664.1106446800217,99847,66,34,116,33,34544,17464,0.5208769417208329,55,29,24934,23643,10010,4730,14817,21529,48111,35443,0,0,6974,5949,22376,1844,5255,449,24,0,0,149,49407,1278,6142,0,0,0,0,0
664,2247,665.2958202747429,99847,76,42,116,33,34563,17477,0.5211974320710687,64,26,25014,23739,9967,4720,14761,21438,48117,35451,0,0,6968,5943,22378,1843,5259,450,25,0,0,158,49403,1277,6143,0,0,0,0,0
665,2247,666.182150638574,99847,79,47,116,33,34575,17484,0.5213877232165213,75,36,25067,23810,9941,4704,14720,21368,48123,35459,0,0,6960,5939,22380,1840,5261,453,26,0,0,162,49406,1276,6144,0,0,0,0,0
666,2247,667.0662797493262,99847,82,50,116,33,34594,17490,0.5216381063026431,68,39,25127,23878,9921,4694,14684,21304,48128,35467,0,0,6953,5931,22379,1840,5269,454,28,0,0,168,49405,1275,6145,0,0,0,0,0
667,2247,668.2418655165361,99847,85,57,116,33,34614,17506,0.5219986579466583,75,39,25203,23953,9893,4682,14626,21234,48133,35475,0,0,6942,5923,22380,1842,5277,454,33,0,0,179,49400,1274,6143,0,0,0,0,0
668,2247,669.1210525798751,99847,93,58,116,33,34636,17515,0.5223091329734494,82,38,25252,24018,9878,4679,14577,21172,48138,35483,0,0,6932,5918,22381,1839,5289,454,37,0,0,187,49398,1274,6138,0,0,0,0,0
669,2247,670.2906085753566,99846,105,58,116,34,34663,17525,0.5226849347995913,87,42,25312,24117,9843,4664,14535,21083,48143,35491,0,0,6926,5914,22378,1840,5297,455,38,0,0,200,49390,1270,6138,0,0,0,0,0
670,2247,671.1655899331523,99846,114,62,116,34,34685,17538,0.5230354746309316,95,35,25358,24186,9825,4654,14490,21027,48148,35498,0,0,6916,5907,22378,1841,5303,455,41,0,0,211,49386,1270,6138,0,0,0,0,0
671,2247,672.0387510163947,99846,122,63,116,34,34707,17547,0.5233459527672616,88,39,25424,24243,9804,4647,14444,20972,48153,35505,0,0,6908,5901,22374,1845,5310,455,41,0,0,222,49383,1268,6139,0,0,0,0,0
672,2247,673.1996309378637,99846,143,60,116,34,34745,17558,0.523836708531138,80,44,25503,24340,9764,4635,14392,20885,48158,35512,0,0,6898,5892,22375,1845,5319,456,47,0,0,235,49374,1268,6137,0,0,0,0,0
673,2247,674.0677394647422,99846,136,66,116,34,34756,17570,0.5240670632774472,91,42,25566,24404,9740,4621,14349,20831,48163,35519,0,0,6887,5887,22372,1848,5325,456,50,0,0,247,49370,1266,6138,0,0,0,0,0
674,2247,675.2219935292617,99846,143,72,116,34,34780,17585,0.5244576648037979,92,41,25631,24478,9719,4611,14297,20762,48168,35526,0,0,6880,5879,22373,1850,5333,456,52,0,0,261,49361,1265,6136,0,0,0,0,0
675,2247,676.0857308238951,99846,141,76,116,34,34798,17597,0.5247581275163752,95,37,25677,24536,9706,4606,14263,20709,48173,35533,0,0,6871,5872,22371,1851,5344,457,54,0,0,272,49357,1265,6132,0,0,0,0,0
676,2247,677.2348485507505,99846,139,67,116,34,34820,17606,0.5250686056527052,101,40,25726,24634,9697,4599,14219,20624,48178,35540,0,0,6860,5866,22365,1852,5352,460,58,0,0,294,49342,1264,6133,0,0,0,0,0
677,2247,678.0951765398373,99846,133,68,116,34,34833,17617,0.525308975822767,121,40,25768,24677,9686,4592,14174,20587,48183,35547,0,0,6855,5861,22363,1852,5361,462,59,0,0,309,49331,1261,6132,0,0,0,0,0
678,2247,679.2398902945155,99846,139,70,116,34,34869,17629,0.5257897161628908,124,44,25837,24770,9665,4586,14117,20494,48187,35554,0,0,6849,5852,22361,1856,5371,463,61,0,0,331,49313,1259,6130,0,0,0,0,0
679,2247,680.0962990257119,99846,156,76,116,34,34896,17639,0.5261602868417363,126,40,25893,24833,9626,4577,14081,20438,48191,35560,0,0,6845,5848,22362,1857,5374,464,62,0,0,338,49309,1255,6132,0,0,0,0,0
680,2247,681.2350179606975,99846,175,75,116,34,34938,17654,0.5267311659956333,125,49,25961,24893,9598,4574,14023,20373,48195,35566,0,0,6837,5840,22359,1860,5385,464,65,0,0,360,49292,1255,6129,0,0,0,0,0
681,2247,682.0868939294935,99846,181,77,116,34,34969,17661,0.5271117520982312,135,57,25986,24955,9592,4567,13988,20308,48199,35572,0,0,6829,5834,22357,1861,5393,465,68,0,0,376,49281,1255,6127,0,0,0,0,0
682,2247,683.2211567210436,99846,180,83,116,34,35005,17684,0.5277026620996335,138,56,26035,25015,9590,4567,13939,20243,48203,35578,0,0,6818,5825,22352,1864,5403,466,76,0,0,407,49253,1254,6128,0,0,0,0,0
683,2247,684.0704457571526,99846,185,84,116,34,35036,17698,0.5281533561684995,138,60,26070,25067,9581,4564,13908,20189,48207,35584,0,0,6807,5820,22345,1867,5415,468,80,0,0,422,49245,1252,6125,0,0,0,0,0
684,2247,685.2009712199444,99846,206,93,116,34,35079,17723,0.5288344049836748,145,65,26122,25143,9553,4558,13856,20105,48211,35590,0,0,6793,5814,22341,1872,5423,469,86,0,0,439,49236,1251,6122,0,0,0,0,0
685,2247,686.0468848258616,99846,207,91,116,34,35116,17732,0.5292951144762935,149,72,26171,25193,9548,4555,13807,20053,48215,35596,0,0,6781,5800,22343,1881,5432,470,94,0,0,457,49222,1249,6117,0,0,0,0,0
686,2247,687.1721204045114,99846,203,108,116,34,35143,17763,0.529876009053943,187,71,26234,25254,9520,4544,13738,19987,48219,35602,0,0,6770,5793,22336,1886,5444,471,100,0,0,476,49208,1246,6116,0,0,0,0,0
687,2247,688.0139220812589,99846,209,112,116,34,35177,17781,0.5303968110890772,180,76,26270,25308,9521,4548,13702,19920,48223,35608,0,0,6761,5786,22331,1887,5458,472,103,0,0,496,49194,1246,6112,0,0,0,0,0
688,2247,689.1344849249878,99846,239,111,116,34,35234,17802,0.5311780141417783,182,81,26313,25372,9501,4554,13647,19846,48227,35614,0,0,6750,5781,22323,1888,5475,473,108,0,0,518,49178,1244,6108,0,0,0,0,0
689,2247,690.2528720763137,99846,253,107,116,34,35288,17824,0.5319391863469743,191,91,26348,25431,9499,4560,13591,19775,48231,35620,0,0,6742,5774,22312,1892,5491,474,112,0,0,557,49143,1240,6109,0,0,0,0,0
690,2247,691.0905320375351,99846,266,120,116,34,35336,17854,0.5327203893996755,194,81,26362,25475,9500,4563,13560,19725,48235,35625,0,0,6733,5768,22306,1892,5514,474,115,0,0,579,49126,1240,6099,0,0,0,0,0
691,2247,692.2059286848958,99846,288,127,116,34,35393,17879,0.533541654147387,211,91,26404,25561,9483,4563,13496,19622,48239,35630,0,0,6723,5762,22295,1893,5532,475,121,0,0,604,49105,1239,6097,0,0,0,0,0
692,2247,693.0411575703531,99846,317,129,116,34,35449,17896,0.5342727800813253,207,100,26445,25632,9467,4557,13446,19546,48243,35635,0,0,6711,5759,22288,1894,5543,476,127,0,0,625,49090,1237,6096,0,0,0,0,0
693,2247,694.1524312195818,99846,328,143,116,34,35510,17927,0.5351941990665625,221,108,26466,25674,9482,4559,13385,19480,48247,35640,0,0,6695,5750,22281,1901,5555,479,137,0,0,656,49065,1236,6091,0,0,0,0,0
694,2247,695.2623170118901,99846,355,143,116,34,35591,17953,0.5362658494080884,234,123,26488,25744,9489,4565,13316,19389,48251,35645,0,0,6681,5740,22271,1905,5577,481,146,0,0,690,49035,1232,6088,0,0,0,0,0
695,2247,696.0936439957983,99846,360,147,116,34,35639,17974,0.5369569136470164,246,144,26525,25788,9500,4567,13251,19318,48254,35650,0,0,6670,5731,22259,1910,5594,483,153,0,0,716,49013,1231,6086,0,0,0,0,0
696,2247,697.2002126110867,99846,358,170,116,34,35695,18024,0.5380185485647898,280,127,26552,25852,9509,4582,13183,19233,48257,35655,0,0,6660,5719,22241,1920,5613,487,158,0,0,757,48977,1228,6086,0,0,0,0,0
697,2247,698.0289773579384,99846,383,174,116,34,35766,18054,0.5390301063638002,273,128,26575,25901,9515,4590,13136,19171,48260,35660,0,0,6649,5711,22230,1926,5634,489,164,0,0,790,48949,1225,6079,0,0,0,0,0
698,2247,699.1326823996343,99846,398,169,116,34,35846,18077,0.5400616950103159,283,146,26585,25963,9531,4595,13085,19091,48263,35665,0,0,6638,5706,22214,1929,5661,492,171,0,0,837,48905,1221,6072,0,0,0,0,0
699,2247,700.2353038970447,99845,409,184,116,35,35921,18127,0.5413190445190045,294,139,26619,26005,9540,4609,13020,19026,48266,35670,0,0,6632,5692,22202,1939,5682,494,175,0,0,895,48848,1218,6068,0,0,0,0,0
700,2247,701.0612229788684,99844,424,187,117,35,35990,18150,0.542245903609631,310,158,26622,26052,9557,4609,12968,18957,48269,35675,0,0,6621,5684,22189,1943,5701,497,182,0,0,929,48818,1216,6064,0,0,0,0,0
701,2247,702.16143845072,99844,440,205,117,35,36069,18195,0.54348784103201,318,166,26665,26119,9562,4615,12896,18858,48272,35680,0,0,6606,5675,22172,1951,5723,500,192,0,0,972,48780,1214,6059,0,0,0,0,0
702,2247,703.2594345509318,99843,460,217,118,35,36164,18247,0.5449655959856975,328,166,26683,26156,9578,4636,12831,18788,48275,35685,0,0,6590,5661,22151,1964,5755,504,202,0,0,1020,48737,1209,6050,0,0,0,0,0
703,2247,704.0821475198809,99843,466,221,118,35,36225,18278,0.5458870426569714,371,169,26680,26207,9577,4646,12786,18720,48278,35690,0,0,6580,5652,22140,1971,5773,508,208,0,0,1061,48699,1206,6045,0,0,0,0,0
704,2247,705.1782922151446,99843,494,245,118,35,36334,18331,0.5475095900563886,382,181,26684,26245,9610,4657,12710,18635,48281,35695,0,0,6563,5643,22116,1978,5799,516,220,0,0,1107,48658,1202,6041,0,0,0,0,0
705,2247,706.2736576934361,99841,523,257,120,35,36446,18385,0.5491832012900512,400,186,26690,26298,9633,4672,12632,18550,48284,35699,0,0,6545,5633,22097,1986,5824,519,232,0,0,1174,48594,1199,6038,0,0,0,0,0
706,2247,707.0944169303766,99841,554,261,120,35,36526,18422,0.5503550645526387,432,192,26698,26322,9626,4688,12568,18500,48287,35703,0,0,6536,5623,22091,1992,5840,523,239,0,0,1217,48553,1196,6031,0,0,0,0,0
707,2247,708.1877164820019,99841,599,268,120,35,36654,18472,0.5521378992598232,445,220,26697,26368,9646,4704,12491,18403,48290,35707,0,0,6517,5609,22068,2005,5871,527,255,0,0,1273,48498,1193,6025,0,0,0,0,0
708,2247,709.006991805268,99841,613,280,120,35,36746,18517,0.5535100810288358,465,232,26684,26406,9677,4710,12439,18335,48293,35711,0,0,6503,5594,22051,2015,5894,535,268,0,0,1320,48452,1190,6019,0,0,0,0,0
709,2247,710.0991014532436,99841,635,296,120,35,36874,18582,0.5554431546158392,499,234,26662,26463,9726,4739,12356,18231,48296,35715,0,0,6488,5579,22015,2022,5944,541,280,0,0,1386,48388,1188,6010,0,0,0,0,0
710,2247,711.1912395223266,99841,691,307,120,35,37030,18645,0.5576366422611952,513,260,26643,26508,9755,4766,12276,18122,48299,35719,0,0,6462,5567,21983,2030,5989,543,299,0,0,1456,48324,1187,6001,0,0,0,0,0
711,2247,712.0101158837819,99841,730,333,120,35,37135,18701,0.5592492062379183,545,273,26624,26529,9773,4779,12206,18049,48302,35723,0,0,6443,5553,21966,2040,6015,544,313,0,0,1498,48287,1187,5995,0,0,0,0,0
712,2247,713.1016141809379,99840,771,349,121,35,37281,18779,0.5614983974358975,579,281,26612,26575,9807,4814,12108,17944,48305,35727,0,0,6424,5542,21920,2051,6068,549,326,0,0,1572,48217,1183,5988,0,0,0,0,0
713,2247,714.1926413876481,99840,815,379,121,35,37429,18869,0.5638822115384615,629,283,26575,26613,9858,4851,12000,17837,48308,35731,0,0,6408,5521,21883,2067,6113,559,338,0,0,1638,48153,1182,5978,0,0,0,0,0
714,2247,715.0108526902421,99840,851,402,121,35,37562,18936,0.5658854166666667,657,287,26547,26634,9902,4871,11920,17769,48311,35735,0,0,6385,5507,21861,2076,6149,565,355,0,0,1695,48100,1178,5969,0,0,0,0,0
715,2247,716.1020498771046,99840,885,418,121,35,37738,19017,0.5684595352564102,685,300,26504,26658,9968,4913,11835,17674,48314,35739,0,0,6357,5485,21829,2092,6202,573,382,0,0,1785,48008,1176,5951,0,0,0,0,0
716,2247,717.1938280717978,99839,930,427,122,35,37936,19102,0.5712997926661926,709,332,26463,26669,10046,4958,11728,17577,48317,35743,0,0,6331,5468,21789,2111,6256,581,404,0,0,1894,47898,1167,5940,0,0,0,0,0
717,2247,718.0129934167551,99838,962,450,123,35,38077,19173,0.5734289549069492,742,345,26418,26693,10088,4982,11665,17493,48320,35747,0,0,6318,5455,21748,2117,6310,587,414,0,0,1962,47832,1165,5930,0,0,0,0,0
718,2247,719.1060028478905,99837,1001,466,124,35,38274,19269,0.5763694822560774,765,372,26357,26686,10177,5041,11574,17398,48323,35751,0,0,6291,5432,21703,2127,6381,597,438,0,0,2056,47735,1162,5915,0,0,0,0,0
719,2247,720.2001785282667,99837,1072,490,124,35,38489,19358,0.5794144455462403,792,409,26318,26691,10228,5070,11464,17303,48325,35755,0,0,6266,5415,21662,2145,6437,605,458,0,0,2143,47646,1156,5904,0,0,0,0,0
720,2247,721.0209042787012,99836,1089,516,124,36,38641,19436,0.5817240274049441,836,430,26266,26714,10301,5091,11382,17211,48327,35759,0,0,6249,5394,21633,2163,6477,614,471,0,0,2232,47557,1153,5893,0,0,0,0,0
721,2247,722.1161611129658,99836,1133,569,124,36,38857,19563,0.5851596618454264,888,440,26205,26732,10362,5129,11286,17092,48329,35763,0,0,6217,5370,21590,2180,6538,623,501,0,0,2340,47449,1147,5881,0,0,0,0,0
722,2247,723.2124630172691,99835,1190,620,124,37,39086,19692,0.588751439875795,924,459,26111,26744,10447,5174,11202,16964,48331,35767,0,0,6188,5351,21549,2199,6589,635,527,0,0,2461,47328,1138,5870,0,0,0,0,0
723,2247,724.0362130359634,99835,1218,633,124,37,39264,19790,0.5915160014023139,931,478,26052,26724,10545,5236,11128,16890,48333,35771,0,0,6158,5333,21508,2213,6640,650,554,0,0,2566,47223,1136,5854,0,0,0,0,0
724,2247,725.1367642238312,99834,1302,664,125,37,39546,19921,0.5956587935973716,955,498,25943,26711,10645,5307,11028,16781,48335,35774,0,0,6124,5309,21448,2233,6710,665,583,0,0,2700,47089,1132,5841,0,0,0,0,0
725,2247,726.2400320375891,99834,1347,690,125,37,39813,20060,0.5997255444037102,1009,512,25838,26692,10766,5387,10913,16680,48337,35777,0,0,6088,5288,21374,2249,6810,677,614,0,0,2850,46940,1127,5817,0,0,0,0,0
