,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,3099,612.1090993007921,99845,27,17,116,35,35004,18017,0.5310331013070259,17,6,20185,18830,13053,6494,16600,24616,47616,34767,0,0,7304,7047,24565,1952,5076,468,0,0,0,0,48010,916,4507,0,0,0,0,0
612,3099,613.2129947298425,99845,25,18,116,35,35009,18018,0.5310931944513997,12,7,20301,18988,12995,6457,16549,24493,47631,34787,0,0,7282,7038,24577,1951,5079,468,0,0,0,0,48027,913,4510,0,0,0,0,0
613,3099,614.1950771882774,99845,23,14,116,35,35010,18018,0.531103209975462,12,7,20338,19012,12964,6455,16545,24475,47646,34807,0,0,7261,7028,24592,1948,5083,468,0,0,0,0,48042,912,4511,0,0,0,0,0
614,3099,615.0704335789044,99845,23,12,116,35,35013,18019,0.5311432720717112,13,9,20423,19088,12909,6443,16514,24411,47660,34826,0,0,7249,7011,24612,1944,5088,468,0,0,0,0,48050,911,4512,0,0,0,0,0
615,3099,616.0853270219332,99845,25,11,116,35,35016,18021,0.5311933496920226,12,10,20512,19190,12860,6420,16473,24332,47674,34845,0,0,7235,6996,24631,1942,5090,468,0,0,0,0,48060,909,4514,0,0,0,0,0
616,3099,617.0839038499503,99845,27,11,116,35,35019,18023,0.5312434273123341,15,8,20601,19313,12808,6388,16431,24243,47688,34864,0,0,7212,6990,24640,1942,5089,469,0,0,0,0,48080,906,4517,0,0,0,0,0
617,3099,618.1343215326339,99845,29,12,116,35,35025,18024,0.5313135359807702,9,9,20698,19394,12757,6366,16389,24182,47702,34882,0,0,7195,6976,24653,1941,5093,469,0,0,0,0,48096,906,4516,0,0,0,0,0
618,3099,619.1944905984989,99845,19,11,116,35,35025,18026,0.5313335670288948,13,8,20806,19502,12700,6331,16344,24111,47715,34900,0,0,7179,6964,24668,1942,5098,469,0,0,0,0,48105,902,4518,0,0,0,0,0
619,3099,620.0693841167446,99845,19,12,116,35,35028,18027,0.531373629125144,10,7,20866,19567,12670,6311,16317,24066,47728,34918,0,0,7158,6958,24676,1941,5098,470,0,0,0,0,48124,899,4521,0,0,0,0,0
620,3099,621.061004530478,99845,21,10,116,35,35032,18027,0.5314136912213931,8,8,20960,19658,12622,6284,16271,24003,47741,34935,0,0,7139,6949,24686,1940,5101,470,0,0,0,0,48141,898,4521,0,0,0,0,0
621,3099,622.0545299411698,99845,23,11,116,35,35035,18029,0.5314637688417047,7,8,21064,19775,12565,6257,16223,23912,47754,34952,0,0,7123,6941,24696,1936,5105,470,0,0,0,0,48155,896,4523,0,0,0,0,0
622,3099,623.0215538335318,99845,21,10,116,35,35037,18030,0.5314938154138915,7,10,21131,19847,12532,6236,16191,23860,47766,34969,0,0,7103,6935,24706,1935,5107,470,0,0,0,0,48170,894,4525,0,0,0,0,0
623,3099,624.0948485030481,99845,18,14,116,35,35039,18034,0.5315539085582653,9,6,21248,19959,12470,6203,16137,23781,47778,34985,0,0,7091,6924,24720,1931,5112,470,0,0,0,0,48178,893,4526,0,0,0,0,0
624,3099,625.1829798252492,99845,17,15,116,35,35040,18036,0.5315839551304522,9,4,21305,20026,12436,6192,16115,23726,47790,35001,0,0,7071,6918,24724,1930,5116,470,0,0,0,0,48198,892,4526,0,0,0,0,0
625,3099,626.1508453662505,99845,17,12,116,35,35043,18036,0.5316140017026391,7,5,21375,20117,12406,6169,16077,23660,47802,35017,0,0,7056,6907,24736,1929,5120,470,0,0,0,0,48210,891,4526,0,0,0,0,0
626,3099,627.1486170541622,99845,16,13,116,35,35044,18038,0.531644048274826,6,4,21439,20217,12368,6147,16053,23582,47813,35032,0,0,7044,6896,24748,1926,5124,470,0,0,0,0,48220,891,4526,0,0,0,0,0
627,3099,628.0451277242673,99845,16,11,116,35,35048,18038,0.5316841103710752,4,7,21534,20295,12333,6127,15995,23523,47824,35047,0,0,7032,6886,24760,1925,5127,470,0,0,0,0,48228,888,4529,0,0,0,0,0
628,3099,629.408081789847,99845,17,12,116,35,35050,18041,0.5317341879913866,3,6,21635,20388,12284,6101,15943,23456,47835,35062,0,0,7016,6879,24768,1924,5129,470,0,0,0,0,48242,886,4531,0,0,0,0,0
629,3099,630.1717650133269,99845,18,12,116,35,35052,18042,0.5317642345635736,28,31,21684,20453,12239,6071,15913,23396,47846,35077,0,0,7006,6870,24778,1921,5131,471,0,0,0,1,48250,883,4534,0,0,0,0,0
630,3099,631.142354953086,99845,24,16,116,35,35063,18050,0.5319545295207572,27,25,21784,20555,12190,6050,15857,23317,47856,35091,0,0,6994,6856,24790,1920,5133,472,3,0,0,4,48256,883,4534,0,0,0,0,0
631,3099,632.0419198466337,99845,22,17,116,35,35069,18054,0.5320546847613802,28,23,21859,20625,12149,6038,15824,23260,47866,35105,0,0,6981,6845,24798,1919,5137,472,4,0,0,11,48261,883,4534,0,0,0,0,0
632,3099,633.2068145643998,99845,25,24,116,35,35074,18062,0.5321848865741899,34,19,21987,20741,12088,6017,15748,23162,47876,35119,0,0,6971,6836,24807,1917,5137,474,4,0,0,13,48269,881,4536,0,0,0,0,0
633,3099,634.1719718203863,99845,32,27,116,35,35081,18067,0.5323050728629376,36,21,22059,20825,12038,5993,15717,23097,47886,35133,0,0,6965,6827,24815,1912,5140,477,4,0,0,14,48274,880,4537,0,0,0,0,0
634,3099,635.1187844096411,99845,36,30,116,35,35089,18073,0.5324452901998097,38,22,22119,20892,11999,5972,15690,23047,47896,35146,0,0,6956,6818,24820,1908,5148,477,5,0,0,16,48280,878,4539,0,0,0,0,0
635,3099,636.3048060231406,99845,38,35,116,35,35094,18082,0.5325855075366819,43,18,22223,20977,11942,5951,15636,22982,47906,35159,0,0,6942,6813,24822,1906,5151,479,7,0,0,17,48291,875,4542,0,0,0,0,0
636,3099,637.1167740823608,99845,45,32,116,35,35106,18086,0.5327457559216786,40,20,22282,21055,11909,5934,15606,22922,47915,35172,0,0,6930,6805,24830,1903,5154,480,8,0,0,24,48295,873,4543,0,0,0,0,0
637,3099,638.0879429082054,99845,51,35,116,35,35118,18092,0.5329260353548,40,19,22375,21158,11863,5909,15553,22842,47924,35185,0,0,6914,6802,24831,1899,5159,481,9,0,0,28,48306,873,4543,0,0,0,0,0
638,3099,639.0631823243409,99845,56,43,116,35,35130,18101,0.5331363613601081,41,15,22413,21220,11845,5895,15527,22790,47933,35197,0,0,6904,6792,24838,1899,5163,481,9,0,0,32,48312,872,4543,0,0,0,0,0
639,3099,640.2928731045059,99845,54,45,116,35,35148,18108,0.5333867494616655,50,21,22510,21345,11811,5870,15457,22682,47942,35209,0,0,6890,6778,24844,1901,5170,482,13,0,0,41,48313,872,4541,0,0,0,0,0
640,3099,641.1753459231019,99845,58,45,116,35,35158,18115,0.5335570133707246,47,18,22597,21409,11764,5862,15416,22629,47951,35221,0,0,6880,6769,24849,1898,5174,485,14,0,0,45,48318,871,4542,0,0,0,0,0
641,3099,642.1569742624057,99845,67,43,116,35,35175,18119,0.5337673393760328,44,18,22652,21494,11728,5843,15391,22565,47959,35233,0,0,6871,6757,24857,1900,5177,485,17,0,0,51,48318,867,4545,0,0,0,0,0
642,3099,643.1597819621974,99845,72,44,116,35,35187,18126,0.5339576343332165,43,12,22702,21551,11702,5831,15363,22525,47967,35245,0,0,6861,6745,24864,1901,5181,485,18,0,0,58,48320,867,4545,0,0,0,0,0
643,3099,644.1084331631039,99845,77,36,116,35,35206,18132,0.5342080224347739,50,18,22787,21668,11655,5813,15313,22428,47975,35256,0,0,6852,6736,24864,1903,5190,486,18,0,0,73,48314,864,4545,0,0,0,0,0
644,3099,645.0094008377936,99845,83,37,116,35,35221,18136,0.5343983173919575,53,22,22864,21748,11619,5797,15263,22359,47983,35267,0,0,6846,6730,24869,1898,5197,487,18,0,0,81,48312,862,4545,0,0,0,0,0
645,3099,646.3019765595799,99845,86,35,116,35,35235,18141,0.5345886123491411,72,25,22936,21857,11574,5780,15214,22266,47991,35278,0,0,6833,6721,24873,1898,5202,487,21,0,0,91,48312,862,4545,0,0,0,0,0
646,3099,647.2683799380532,99845,92,37,116,35,35251,18146,0.5347989383544494,69,24,23000,21928,11531,5757,15190,22217,47999,35289,0,0,6822,6715,24875,1897,5208,488,21,0,0,97,48317,861,4544,0,0,0,0,0
647,3099,648.232011337099,99845,101,35,116,35,35268,18153,0.5350393109319446,69,30,23078,22004,11489,5748,15145,22146,48007,35300,0,0,6813,6706,24880,1896,5213,488,21,0,0,109,48314,860,4545,0,0,0,0,0
648,3099,649.192417937008,99845,106,39,116,35,35288,18160,0.5353097300816265,69,33,23140,22084,11462,5728,15105,22079,48014,35311,0,0,6802,6696,24885,1895,5221,488,24,0,0,116,48315,860,4543,0,0,0,0,0
649,3099,650.1498865424519,99845,107,42,116,35,35307,18168,0.5355801492313085,66,35,23225,22164,11428,5710,15056,22012,48021,35321,0,0,6791,6690,24884,1895,5230,488,26,0,0,128,48312,858,4543,0,0,0,0,0
650,3099,651.103865270708,99845,112,41,116,35,35324,18173,0.535800490760679,64,38,23293,22250,11400,5691,15013,21943,48028,35331,0,0,6781,6683,24886,1896,5234,490,27,0,0,137,48312,857,4542,0,0,0,0,0
651,3099,652.055113513649,99845,115,43,116,35,35342,18185,0.536100956482548,70,42,23355,22323,11373,5674,14969,21881,48035,35341,0,0,6773,6670,24894,1899,5237,491,29,0,0,152,48303,856,4541,0,0,0,0,0
652,3099,653.0038735563066,99845,109,44,116,35,35355,18192,0.5363012669637939,77,42,23417,22389,11357,5659,14922,21829,48042,35351,0,0,6762,6661,24894,1903,5243,493,30,0,0,162,48303,854,4540,0,0,0,0,0
653,3099,654.2645835441198,99845,108,57,116,35,35377,18210,0.5367018879262857,89,42,23513,22482,11310,5634,14862,21748,48049,35361,0,0,6753,6650,24897,1906,5247,495,30,0,0,178,48296,853,4540,0,0,0,0,0
654,3099,655.2065911779059,99845,121,66,116,35,35400,18224,0.5370724623165907,90,37,23569,22552,11273,5622,14829,21686,48056,35371,0,0,6744,6643,24900,1907,5248,498,32,0,0,185,48296,851,4541,0,0,0,0,0
655,3099,656.145972237367,99845,128,65,116,35,35427,18234,0.5374430367068956,84,41,23636,22641,11252,5609,14782,21607,48063,35380,0,0,6732,6634,24900,1908,5256,499,37,0,0,200,48288,850,4541,0,0,0,0,0
656,3099,657.0827097362098,99845,123,66,116,35,35445,18240,0.5376834092843908,93,50,23688,22708,11235,5597,14743,21542,48069,35389,0,0,6720,6626,24895,1910,5266,501,41,0,0,207,48289,848,4542,0,0,0,0,0
657,3099,658.0173672625043,99845,127,70,116,35,35467,18255,0.5380539836746958,91,47,23751,22775,11212,5587,14701,21484,48075,35398,0,0,6711,6618,24896,1911,5270,503,43,0,0,225,48278,847,4543,0,0,0,0,0
658,3099,659.2597589955036,99844,128,70,117,35,35491,18268,0.538429950723128,93,56,23838,22880,11186,5559,14636,21398,48081,35407,0,0,6700,6608,24898,1914,5274,506,47,0,0,243,48266,846,4542,0,0,0,0,0
659,3099,660.1884948418113,99844,136,70,117,35,35513,18276,0.5387304194543487,104,63,23887,22945,11167,5552,14587,21333,48087,35416,0,0,6693,6599,24899,1916,5282,507,47,0,0,253,48263,845,4540,0,0,0,0,0
660,3099,661.1149461331242,99844,147,75,117,35,35544,18292,0.5392011537999278,110,58,23939,23017,11140,5548,14545,21265,48093,35425,0,0,6681,6596,24895,1914,5290,508,49,0,0,274,48252,845,4540,0,0,0,0,0
661,3099,662.0392309951333,99844,150,72,117,35,35563,18310,0.5395717319017668,114,57,23989,23096,11122,5541,14506,21197,48099,35434,0,0,6668,6590,24888,1915,5304,509,52,0,0,291,48245,845,4537,0,0,0,0,0
662,3099,663.2683905314617,99844,159,75,117,35,35599,18325,0.540082528744842,117,63,24083,23194,11085,5525,14437,21106,48105,35442,0,0,6660,6582,24888,1915,5309,513,53,0,0,315,48228,845,4536,0,0,0,0,0
663,3099,664.1870021464406,99844,168,87,117,35,35625,18343,0.540523216217299,122,62,24149,23258,11057,5514,14385,21042,48111,35450,0,0,6653,6572,24889,1917,5318,513,55,0,0,323,48224,844,4536,0,0,0,0,0
664,3099,665.1029698318006,99844,188,84,117,35,35659,18351,0.540943872441008,127,72,24195,23339,11027,5505,14344,20963,48117,35458,0,0,6646,6565,24887,1916,5328,513,55,0,0,338,48216,844,4536,0,0,0,0,0
665,3099,666.0166355821997,99844,187,88,117,35,35688,18363,0.541354513040343,141,78,24243,23397,11016,5500,14294,20900,48123,35466,0,0,6631,6554,24884,1923,5337,516,61,0,0,347,48216,842,4533,0,0,0,0,0
666,3099,667.2317280274286,99844,194,86,117,35,35724,18383,0.5419153880052883,144,80,24316,23475,10988,5491,14239,20831,48128,35474,0,0,6617,6549,24877,1921,5348,521,68,0,0,369,48201,840,4533,0,0,0,0,0
667,3099,668.1406688743549,99843,195,88,118,35,35757,18397,0.5423915547409432,149,84,24358,23526,10980,5490,14198,20775,48133,35482,0,0,6603,6540,24870,1925,5361,521,75,0,0,388,48189,839,4532,0,0,0,0,0
668,3099,669.0478141362046,99843,203,93,118,35,35797,18422,0.5430425768456477,140,81,24422,23594,10965,5500,14150,20695,48138,35490,0,0,6591,6529,24865,1929,5372,524,81,0,0,413,48170,839,4530,0,0,0,0,0
669,3099,670.2537359645952,99843,217,108,118,35,35845,18444,0.5437436775737908,154,82,24486,23682,10948,5474,14075,20617,48143,35498,0,0,6580,6524,24856,1928,5385,528,83,0,0,430,48162,839,4528,0,0,0,0,0
670,3099,671.1557571538805,99843,225,111,118,35,35875,18463,0.5442344480834911,170,83,24525,23736,10927,5477,14033,20556,48148,35505,0,0,6572,6513,24853,1934,5398,528,85,0,0,447,48151,838,4524,0,0,0,0,0
671,3099,672.056178952513,99843,248,117,118,35,35928,18481,0.544945564536322,156,87,24568,23790,10914,5471,13994,20498,48153,35512,0,0,6559,6504,24848,1939,5407,529,91,0,0,467,48138,837,4524,0,0,0,0,0
672,3099,673.2541937569551,99843,263,131,118,35,35975,18509,0.545696743887904,191,90,24602,23867,10891,5461,13933,20414,48158,35519,0,0,6547,6499,24837,1943,5422,530,94,0,0,488,48126,834,4523,0,0,0,0,0
673,3099,674.1508841899065,99843,276,134,118,35,36022,18522,0.5462976873691696,209,102,24647,23944,10875,5443,13873,20340,48163,35526,0,0,6533,6490,24835,1949,5428,533,100,0,0,509,48113,834,4519,0,0,0,0,0
674,3099,675.0456439582854,99843,288,141,118,35,36067,18544,0.5469687409232495,208,106,24707,24001,10848,5435,13829,20280,48168,35533,0,0,6526,6483,24832,1947,5442,534,102,0,0,539,48088,834,4516,0,0,0,0,0
675,3099,676.2354375855314,99843,299,164,118,35,36125,18583,0.5479402662179622,238,101,24752,24080,10833,5426,13758,20192,48173,35540,0,0,6518,6468,24823,1951,5461,537,107,0,0,564,48065,833,4516,0,0,0,0,0
676,3099,677.1257150376509,99843,324,163,118,35,36187,18599,0.5487214927436075,230,118,24786,24138,10828,5425,13712,20119,48178,35547,0,0,6505,6455,24816,1958,5476,539,115,0,0,583,48050,832,4514,0,0,0,0,0
677,3099,678.0145023345606,99842,329,172,119,35,36240,18629,0.5495583021173454,240,121,24826,24193,10819,5429,13665,20048,48183,35554,0,0,6490,6452,24800,1957,5497,541,123,0,0,619,48021,832,4510,0,0,0,0,0
678,3099,679.1968200983825,99842,352,174,119,35,36310,18656,0.5505298371426854,242,135,24888,24256,10803,5435,13594,19963,48187,35561,0,0,6482,6442,24789,1960,5515,547,129,0,0,651,47991,829,4507,0,0,0,0,0
679,3099,680.08151092392,99842,347,182,119,35,36360,18685,0.5513210873179624,257,138,24915,24316,10820,5433,13540,19894,48191,35567,0,0,6475,6430,24775,1966,5533,554,132,0,0,681,47965,825,4506,0,0,0,0,0
680,3099,681.2589347960017,99842,370,188,119,35,36439,18725,0.5525129704933796,260,150,24961,24390,10816,5441,13472,19794,48195,35573,0,0,6463,6423,24759,1968,5559,559,141,0,0,723,47926,822,4499,0,0,0,0,0
681,3099,682.1404079829902,99842,371,201,119,35,36497,18757,0.553414394743695,287,154,24991,24446,10825,5445,13405,19717,48199,35579,0,0,6451,6411,24751,1975,5576,560,150,0,0,763,47889,819,4497,0,0,0,0,0
682,3099,683.0203928939451,99842,383,216,119,35,36561,18795,0.5544360088940526,315,147,25011,24495,10824,5451,13346,19654,48203,35585,0,0,6437,6400,24728,1982,5602,565,159,0,0,785,47872,817,4495,0,0,0,0,0
683,3099,684.1915868589988,99842,402,235,119,35,36655,18849,0.5559183509945714,332,155,25062,24562,10840,5461,13243,19550,48207,35591,0,0,6420,6384,24700,1993,5638,569,170,0,0,827,47836,816,4489,0,0,0,0,0
684,3099,685.0681483114486,99842,435,245,119,35,36738,18885,0.5571102341699886,324,172,25071,24618,10845,5450,13204,19478,48211,35597,0,0,6413,6375,24686,1994,5661,572,174,0,0,867,47799,815,4486,0,0,0,0,0
685,3099,686.2357813238307,99840,473,274,120,36,36839,18947,0.5587540064102564,359,175,25094,24705,10835,5440,13117,19368,48215,35603,0,0,6399,6365,24665,1999,5692,576,184,0,0,906,47763,812,4479,0,0,0,0,0
686,3099,687.1098233491792,99840,492,296,120,36,36916,18993,0.5599859775641025,365,181,25119,24748,10831,5445,13071,19292,48219,35609,0,0,6386,6354,24655,2005,5704,583,190,0,0,947,47729,811,4476,0,0,0,0,0
687,3099,688.2732256604054,99840,506,308,120,36,37020,19048,0.5615785256410256,391,196,25147,24811,10833,5462,13001,19185,48223,35615,0,0,6367,6338,24625,2014,5742,588,204,0,0,1006,47675,810,4471,0,0,0,0,0
688,3099,689.1443337394812,99839,525,311,121,36,37106,19092,0.5628862468574405,411,199,25165,24863,10837,5479,12939,19110,48227,35621,0,0,6353,6324,24613,2020,5758,595,214,0,0,1062,47623,809,4468,0,0,0,0,0
689,3099,690.0145144283196,99839,550,333,121,36,37192,19147,0.5642985206181953,435,201,25165,24924,10851,5491,12876,19013,48231,35627,0,0,6338,6311,24597,2030,5775,603,225,0,0,1099,47590,804,4467,0,0,0,0,0
690,3099,691.1737891233063,99839,591,325,121,36,37324,19199,0.5661414877953506,465,226,25170,24968,10862,5524,12789,18919,48235,35632,0,0,6319,6298,24565,2043,5817,606,240,0,0,1173,47520,798,4460,0,0,0,0,0
691,3099,692.042314798263,99839,623,332,121,36,37423,19246,0.5676038421859193,486,235,25154,25011,10876,5543,12738,18841,48239,35637,0,0,6305,6288,24543,2045,5852,610,250,0,0,1221,47476,797,4452,0,0,0,0,0
692,3099,693.1999539371394,99838,651,317,122,36,37551,19304,0.5694725455237485,483,264,25160,25055,10923,5586,12659,18740,48243,35642,0,0,6282,6267,24504,2061,5902,614,266,0,0,1299,47405,796,4442,0,0,0,0,0
693,3099,694.067701554832,99837,682,327,123,36,37669,19357,0.5711910413974779,498,286,25134,25086,10958,5607,12603,18656,48247,35647,0,0,6267,6256,24470,2066,5941,622,275,0,0,1353,47356,794,4437,0,0,0,0,0
694,3099,695.2249321691842,99837,702,353,123,36,37819,19435,0.5734747638651001,499,297,25142,25118,11019,5636,12513,18558,48251,35652,0,0,6248,6242,24432,2074,5997,629,289,0,0,1433,47277,791,4425,0,0,0,0,0
695,3099,696.0922443468365,99836,738,372,123,37,37929,19492,0.5751532513321848,537,317,25124,25143,11034,5649,12442,18480,48254,35657,0,0,6224,6233,24409,2083,6023,636,308,0,0,1475,47239,787,4419,0,0,0,0,0
696,3099,697.2482595486753,99836,814,406,123,37,38117,19584,0.5779578508754357,559,338,25097,25163,11053,5666,12352,18388,48257,35662,0,0,6204,6210,24376,2105,6064,639,322,0,0,1556,47161,783,4416,0,0,0,0,0
697,3099,698.1149223881459,99835,822,428,124,37,38231,19662,0.5798868132418491,610,335,25070,25195,11083,5696,12289,18307,48260,35667,0,0,6192,6193,24336,2120,6114,644,325,0,0,1629,47092,782,4408,0,0,0,0,0
698,3099,699.2708993375032,99834,844,456,124,38,38400,19756,0.5825269948113869,671,345,25035,25241,11142,5724,12182,18194,48263,35672,0,0,6169,6179,24292,2127,6171,650,344,0,0,1739,46985,779,4399,0,0,0,0,0
699,3099,700.1379146584895,99834,901,470,124,38,38556,19825,0.5847807360217961,661,361,25020,25269,11180,5755,12112,18105,48266,35677,0,0,6156,6160,24272,2135,6204,656,355,0,0,1822,46902,779,4393,0,0,0,0,0
700,3099,701.0046258723928,99833,920,473,125,38,38688,19900,0.586860056294011,716,373,25007,25289,11211,5803,12019,18022,48269,35682,0,0,6128,6138,24236,2151,6249,660,378,0,0,1909,46819,778,4387,0,0,0,0,0
701,3099,702.1602870649183,99832,960,480,126,38,38887,20000,0.5898609664235916,757,384,24935,25297,11292,5870,11928,17929,48272,35687,0,0,6097,6121,24190,2163,6307,670,406,0,0,2034,46694,774,4376,0,0,0,0,0
702,3099,703.028281831408,99832,993,526,126,38,39048,20097,0.5924453081176376,775,405,24888,25291,11354,5889,11862,17849,48275,35692,0,0,6073,6095,24163,2187,6343,682,426,0,0,2104,46627,768,4364,0,0,0,0,0
703,3099,704.1866127150494,99832,1035,551,126,38,39266,20218,0.5958410129016748,813,421,24822,25299,11440,5947,11762,17742,48278,35697,0,0,6051,6060,24115,2213,6412,695,446,0,0,2225,46505,764,4346,0,0,0,0,0
704,3099,705.0564091539765,99830,1065,577,127,39,39428,20309,0.5983872583391766,856,439,24767,25287,11478,5995,11705,17661,48281,35702,0,0,6031,6036,24075,2233,6465,704,461,0,0,2304,46426,759,4336,0,0,0,0,0
705,3099,706.2177583419119,99830,1128,592,127,39,39677,20424,0.6020334568766904,904,467,24672,25309,11568,6055,11599,17536,48284,35706,0,0,6005,6006,24018,2258,6536,713,481,0,0,2445,46288,756,4324,0,0,0,0,0
706,3099,707.0904202036636,99830,1195,603,127,39,39895,20508,0.6050585996193529,929,502,24594,25308,11633,6098,11520,17448,48287,35710,0,0,5989,5974,23983,2283,6578,723,495,0,0,2561,46173,754,4317,0,0,0,0,0
707,3099,708.2562033714867,99830,1252,633,127,39,40183,20638,0.6092457177201243,957,512,24511,25323,11759,6165,11392,17326,48290,35714,0,0,5956,5940,23896,2317,6675,736,519,0,0,2696,46041,750,4304,0,0,0,0,0
708,3099,709.1322201725258,99830,1314,666,127,39,40400,20758,0.6126214564760092,986,524,24460,25312,11821,6221,11290,17236,48293,35718,0,0,5921,5923,23835,2327,6753,741,549,0,0,2797,45940,748,4296,0,0,0,0,0
709,3099,710.0089657497076,99830,1380,698,127,39,40617,20873,0.6159471100871482,1016,551,24395,25306,11892,6271,11188,17133,48296,35722,0,0,5901,5899,23781,2341,6824,753,565,0,0,2893,45842,748,4283,0,0,0,0,0
710,3099,711.1797187203739,99827,1469,741,130,39,40915,21045,0.6206737656145132,1063,562,24285,25298,11977,6362,11074,16996,48299,35726,0,0,5857,5873,23724,2359,6894,769,603,0,0,3055,45677,747,4269,0,0,0,0,0
711,3099,712.059637122617,99826,1524,818,131,39,41158,21189,0.6245567287079519,1121,566,24178,25272,12070,6403,10974,16900,48302,35730,0,0,5827,5843,23674,2376,6974,775,630,0,0,3155,45573,744,4255,0,0,0,0,0
712,3099,713.2360385585456,99825,1598,849,132,39,41494,21356,0.6296018031555222,1148,627,24070,25244,12199,6498,10851,16741,48305,35734,0,0,5789,5802,23590,2407,7080,795,661,0,0,3322,45405,740,4234,0,0,0,0,0
713,3099,714.1203620096144,99825,1671,881,132,39,41762,21501,0.6337390433258202,1150,633,23995,25224,12289,6570,10761,16651,48308,35738,0,0,5759,5768,23523,2435,7158,809,688,0,0,3458,45267,737,4223,0,0,0,0,0
714,3099,715.0064393055543,99824,1738,907,132,40,42036,21642,0.6379027087674307,1198,670,23870,25191,12389,6636,10671,16554,48311,35742,0,0,5728,5740,23450,2459,7253,822,717,0,0,3588,45129,731,4207,0,0,0,0,0
715,3099,716.192535105711,99822,1795,957,132,42,42369,21846,0.6432950652160846,1263,707,23691,25128,12557,6733,10560,16431,48314,35746,0,0,5695,5701,23358,2495,7363,844,743,0,0,3780,44933,726,4184,0,0,0,0,0
716,3099,717.0863476074558,99822,1825,988,132,42,42656,22005,0.6477630181723468,1312,750,23577,25068,12695,6823,10457,16327,48317,35750,0,0,5652,5670,23280,2521,7465,865,782,0,0,3935,44766,723,4163,0,0,0,0,0
717,3099,718.2830594886426,99821,1864,1038,133,42,43040,22222,0.6537902846094509,1364,780,23414,25028,12874,6935,10349,16175,48320,35754,0,0,5600,5619,23163,2569,7591,893,827,0,0,4150,44547,718,4144,0,0,0,0,0
718,3099,719.1847673843566,99821,1944,1071,133,42,43367,22414,0.6589895913685497,1388,768,23270,24989,13002,7045,10261,16083,48323,35758,0,0,5573,5585,23079,2601,7686,919,848,0,0,4336,44357,710,4127,0,0,0,0,0
719,3099,720.0908901997325,99818,2009,1087,134,44,43708,22576,0.6640485683944779,1422,788,23131,24947,13135,7159,10167,15973,48325,35762,0,0,5532,5541,22999,2640,7789,941,884,0,0,4509,44176,703,4104,0,0,0,0,0
720,3099,721.0007264138155,99818,2055,1143,134,44,44031,22759,0.6691177943857821,1479,803,22969,24908,13295,7242,10066,15858,48327,35766,0,0,5485,5508,22905,2666,7895,966,927,0,0,4668,44012,697,4089,0,0,0,0,0
721,3099,722.2211951539819,99815,2146,1239,135,46,44519,23035,0.6767920653208436,1519,811,22779,24838,13515,7368,9904,15696,48329,35770,0,0,5430,5454,22789,2712,8037,995,973,0,0,4907,43761,688,4069,0,0,0,0,0
722,3099,723.1416438370145,99815,2216,1285,135,46,44853,23231,0.6821018884937133,1589,824,22601,24812,13649,7460,9808,15571,48331,35774,0,0,5391,5419,22692,2741,8153,1016,1004,0,0,5075,43585,685,4054,0,0,0,0,0
723,3099,724.0668848498382,99815,2291,1292,135,46,45217,23417,0.6876120823523518,1632,857,22450,24754,13819,7596,9671,15453,48333,35778,0,0,5355,5372,22610,2774,8269,1033,1036,0,0,5300,43350,684,4032,0,0,0,0,0
724,3099,725.3086417189653,99809,2383,1358,141,46,45730,23715,0.6957789377711429,1696,893,22189,24664,14053,7761,9536,15276,48335,35781,0,0,5284,5316,22468,2818,8443,1061,1099,0,0,5570,43063,682,4005,0,0,0,0,0
725,3099,726.2471008750764,99808,2478,1414,142,46,46181,23951,0.7026691247194614,1700,893,22021,24611,14259,7885,9398,15149,48337,35784,0,0,5238,5278,22359,2859,8571,1090,1137,0,0,5808,42811,673,3984,0,0,0,0,0
726,3099,727.191205572694,99807,2493,1443,143,46,46559,24169,0.7086476900417806,1764,933,21851,24556,14467,8014,9280,15006,48339,35787,0,0,5197,5231,22235,2892,8721,1126,1174,0,0,6029,42579,666,3957,0,0,0,0,0
727,3099,728.1413196266207,99807,2546,1483,143,46,46943,24398,0.7147895438195718,1843,954,21699,24479,14627,8159,9140,14877,48341,35790,0,0,5160,5187,22126,2924,8850,1152,1206,0,0,6270,42324,664,3944,0,0,0,0,0
728,3099,729.0966855516306,99805,2620,1538,145,46,47361,24630,0.7213165673062472,1902,970,21497,24422,14806,8270,9028,14752,48343,35793,0,0,5113,5147,21996,2954,9007,1180,1248,0,0,6469,42113,657,3921,0,0,0,0,0
729,3099,730.0587594159794,99804,2670,1552,146,46,47766,24866,0.7277463829105046,1980,1045,21300,24312,14993,8428,8909,14615,48345,35796,0,0,5065,5106,21874,2981,9173,1211,1288,0,0,6699,41869,646,3892,0,0,0,0,0
