,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,2785,608.4760633604037,99932,198,89,49,15,13737,6346,0.20096665732698235,88,52,22981,19022,8206,3820,18476,27000,47561,34715,0,0,12945,4320,12849,350,730,21,0,0,0,0,68387,58,272,0,0,0,0,0
608,2785,609.0613422652384,99932,192,87,49,15,13748,6352,0.20113677300564384,87,50,23012,19059,8196,3820,18462,26967,47577,34737,0,0,12918,4310,12880,350,732,21,0,0,0,0,68391,57,273,0,0,0,0,0
609,2785,610.2300160297723,99932,182,82,49,15,13771,6361,0.2014569907537125,81,52,23076,19155,8191,3822,18419,26872,47593,34758,0,0,12877,4313,12916,351,735,21,0,0,0,0,68389,57,273,0,0,0,0,0
610,2785,611.3955511257866,99932,175,82,49,15,13792,6377,0.20182724252491693,78,44,23152,19272,8177,3815,18367,26770,47609,34779,0,0,12838,4315,12952,351,738,21,0,0,0,0,68387,57,273,0,0,0,0,0
611,2785,612.5577255014541,99932,173,82,49,15,13814,6385,0.20212744666373134,75,42,23225,19365,8165,3809,18311,26685,47624,34799,0,0,12802,4315,12974,352,742,21,0,0,0,0,68396,57,273,0,0,0,0,0
612,2785,613.1370616963978,99932,166,83,49,15,13821,6393,0.20227754873313852,74,38,23254,19401,8158,3807,18297,26654,47639,34819,0,0,12769,4312,12988,353,746,21,0,0,0,0,68413,57,273,0,0,0,0,0
613,2785,614.2940838050736,99931,157,81,50,15,13834,6405,0.20252974552441183,78,35,23317,19524,8151,3800,18245,26543,47654,34839,0,0,12734,4312,13012,352,752,21,0,0,0,0,68418,57,273,0,0,0,0,0
614,2785,615.4478757910555,99931,154,80,50,15,13860,6416,0.20290000100069047,72,31,23382,19599,8147,3797,18193,26476,47668,34858,0,0,12699,4312,13037,354,758,21,0,0,0,0,68420,57,273,0,0,0,0,0
615,2785,616.0235440018722,99931,141,73,50,15,13864,6420,0.20298005623880477,78,32,23405,19649,8144,3801,18180,26428,47682,34877,0,0,12669,4308,13061,355,761,21,0,0,0,0,68426,57,273,0,0,0,0,0
616,2785,617.1732898252907,99931,130,63,50,15,13880,6427,0.20321021504838338,76,30,23489,19742,8127,3800,18126,26348,47696,34896,0,0,12635,4307,13096,357,764,21,0,0,0,0,68421,57,273,0,0,0,0,0
617,2785,618.3195497377062,99931,121,57,50,15,13893,6434,0.20341035314366912,79,27,23559,19837,8118,3795,18071,26267,47710,34914,0,0,12609,4299,13129,359,767,21,0,0,0,0,68417,57,273,0,0,0,0,0
618,2785,619.4624796134915,99931,117,58,50,15,13917,6446,0.20377060171518346,73,20,23626,19934,8110,3792,18022,26179,47723,34932,0,0,12580,4294,13161,362,770,21,0,0,0,0,68413,57,273,0,0,0,0,0
619,2785,620.0324001455847,99931,115,58,50,15,13917,6447,0.20378060861994776,73,19,23615,19925,8109,3793,18036,26188,47736,34950,0,0,12553,4290,13168,362,770,21,0,0,0,0,68437,57,273,0,0,0,0,0
620,2785,621.218658887843,99931,115,58,50,15,13943,6457,0.2041408571914621,59,16,23708,20025,8100,3788,17966,26096,47749,34967,0,0,12523,4290,13195,361,775,21,0,0,0,0,68436,57,273,0,0,0,0,0
621,2785,622.0539476221048,99931,117,51,50,15,13968,6460,0.20442105052486215,50,23,23791,20125,8080,3784,17910,26000,47762,34984,0,0,12488,4294,13212,362,780,21,0,0,0,0,68444,57,273,0,0,0,0,0
622,2785,623.186250960757,99930,111,51,51,15,13981,6466,0.20461322926048234,53,23,23865,20227,8059,3772,17859,25910,47774,35001,0,0,12461,4291,13233,363,782,21,0,0,0,0,68449,57,273,0,0,0,0,0
623,2785,624.3146115879134,99930,109,42,51,15,13994,6468,0.20476333433403382,51,25,23947,20316,8038,3766,17802,25834,47786,35017,0,0,12432,4292,13252,363,785,21,0,0,0,0,68455,57,273,0,0,0,0,0
624,2785,625.439447439766,99930,104,42,51,15,14008,6475,0.20497348143700592,51,23,24003,20421,8035,3759,17754,25738,47798,35033,0,0,12404,4291,13273,364,787,21,0,0,0,0,68460,57,273,0,0,0,0,0
625,2785,626.0006218228862,99930,101,45,51,15,14018,6480,0.2051235865105574,48,22,24021,20468,8030,3752,17747,25696,47810,35049,0,0,12378,4288,13281,365,791,21,0,0,0,0,68476,57,273,0,0,0,0,0
626,2785,627.121821347725,99930,96,46,51,15,14029,6485,0.2052836985890123,48,22,24104,20576,8014,3740,17685,25599,47821,35064,0,0,12353,4288,13297,365,793,21,0,0,0,0,68483,56,274,0,0,0,0,0
627,2785,628.2396403359776,99930,98,44,51,15,14046,6489,0.2054938456919844,39,22,24189,20682,8003,3737,17618,25498,47832,35079,0,0,12327,4289,13317,364,794,21,0,0,0,0,68488,56,274,0,0,0,0,0
628,2785,629.3306120032207,99930,92,37,51,15,14054,6494,0.20562393675572901,42,26,24264,20784,7992,3738,17557,25398,47843,35094,0,0,12301,4288,13340,365,795,21,0,0,0,0,68490,56,274,0,0,0,0,0
629,2785,630.4410275571148,99930,98,43,51,15,14072,6503,0.2058941258881217,60,46,24310,20834,7972,3720,17507,25340,47854,35109,0,0,12273,4289,13346,365,795,21,1,0,0,7,68503,56,274,0,0,0,0,0
630,2785,631.0494837656888,99930,99,49,51,15,14083,6509,0.20606424497148004,65,47,24344,20879,7959,3714,17480,25294,47864,35123,0,0,12248,4287,13347,364,797,21,5,0,0,12,68519,56,274,0,0,0,0,0
631,2785,632.2639395338657,99929,94,57,52,15,14100,6525,0.2063965415444966,78,41,24416,21000,7933,3701,17425,25184,47874,35137,0,0,12224,4282,13348,363,802,21,10,0,0,32,68517,56,274,0,0,0,0,0
632,2785,633.1721663644598,99929,102,57,52,15,14115,6537,0.2066667333807003,86,38,24475,21079,7914,3701,17369,25108,47884,35151,0,0,12205,4273,13353,365,804,21,13,0,0,44,68521,55,275,0,0,0,0,0
633,2785,634.0781713367027,99929,102,54,52,15,14129,6542,0.20685686837654735,92,51,24535,21154,7896,3689,17321,25035,47894,35165,0,0,12184,4265,13357,366,807,21,17,0,0,58,68524,55,275,0,0,0,0,0
634,2785,635.2827545253102,99929,108,55,52,15,14154,6551,0.20719710994806312,100,60,24591,21248,7882,3685,17265,24935,47904,35178,0,0,12162,4261,13354,364,816,21,22,0,0,73,68526,55,275,0,0,0,0,0
635,2785,636.1839727022176,99929,114,68,52,15,14175,6566,0.20755736572966807,110,63,24652,21330,7865,3672,17205,24850,47914,35191,0,0,12142,4256,13357,363,819,21,24,0,0,85,68532,55,275,0,0,0,0,0
636,2785,637.0828786130627,99929,122,75,52,15,14196,6578,0.20788760019613925,111,75,24720,21392,7833,3664,17160,24777,47923,35204,0,0,12118,4253,13359,363,820,21,30,0,0,96,68539,54,276,0,0,0,0,0
637,2785,638.2776883767227,99928,124,72,53,15,14224,6592,0.2083099831878953,116,79,24791,21477,7818,3668,17096,24687,47932,35217,0,0,12093,4247,13360,366,823,21,36,0,0,126,68527,54,275,0,0,0,0,0
638,2785,639.1712243655555,99928,126,72,53,15,14240,6607,0.20862020654871508,129,81,24827,21541,7811,3670,17052,24619,47941,35230,0,0,12072,4241,13363,366,826,21,41,0,0,147,68522,54,275,0,0,0,0,0
639,2785,640.0632155373064,99928,132,82,53,15,14263,6624,0.20902049475622447,138,81,24866,21615,7803,3662,17006,24543,47950,35242,0,0,12047,4239,13361,366,830,21,47,0,0,161,68527,54,275,0,0,0,0,0
640,2785,641.2499700152028,99928,153,96,53,15,14308,6653,0.2097610279401169,158,81,24913,21707,7779,3665,16942,24434,47959,35254,0,0,12022,4236,13357,365,837,22,55,0,0,184,68521,54,275,0,0,0,0,0
641,2785,642.1380173887089,99928,170,105,53,15,14342,6672,0.21029140981506686,180,77,24955,21763,7765,3661,16875,24377,47967,35266,0,0,12002,4230,13360,366,838,23,60,0,0,202,68518,54,275,0,0,0,0,0
642,2785,643.0242983431991,99928,183,111,53,15,14377,6689,0.21081178448482907,197,86,24985,21817,7747,3664,16833,24305,47975,35278,0,0,11979,4222,13362,367,841,25,70,0,0,217,68516,54,275,0,0,0,0,0
643,2785,644.2038147375722,99928,203,112,53,15,14431,6713,0.21159234648947242,205,98,25026,21906,7740,3674,16771,24193,47983,35289,0,0,11957,4213,13362,368,849,25,80,0,0,254,68491,54,275,0,0,0,0,0
644,2785,645.0867877888812,99928,224,115,53,15,14476,6728,0.21219277880073653,211,113,25058,21985,7736,3675,16716,24095,47991,35300,0,0,11934,4205,13363,372,852,25,88,0,0,275,68485,54,275,0,0,0,0,0
645,2785,646.261676086648,99928,250,132,53,15,14541,6765,0.2132135137298855,226,117,25109,22062,7722,3685,16638,23987,47999,35311,0,0,11912,4200,13362,372,858,25,95,0,0,320,68455,54,275,0,0,0,0,0
646,2785,647.140984714893,99928,284,135,53,15,14600,6788,0.2140341045552798,238,123,25128,22123,7720,3693,16575,23909,48007,35322,0,0,11889,4194,13362,374,862,25,103,0,0,351,68439,54,275,0,0,0,0,0
647,2785,648.0189218813974,99928,311,148,53,15,14652,6815,0.21482467376511089,271,123,25149,22182,7711,3694,16503,23836,48015,35333,0,0,11872,4186,13359,377,870,25,106,0,0,376,68428,54,275,0,0,0,0,0
648,2785,649.1874632194995,99928,352,165,53,15,14741,6856,0.21612561043951645,296,130,25164,22269,7720,3704,16413,23715,48022,35344,0,0,11845,4174,13355,385,876,27,120,0,0,417,68400,54,275,0,0,0,0,0
649,2785,650.0626958513162,99928,390,187,53,15,14816,6895,0.21726643183091826,324,133,25164,22328,7721,3703,16346,23632,48029,35354,0,0,11822,4168,13352,386,884,27,131,0,0,451,68378,54,275,0,0,0,0,0
650,2785,651.2285098574113,99928,415,196,53,15,14905,6933,0.21853734688976062,380,153,25153,22415,7744,3713,16253,23506,48036,35364,0,0,11790,4157,13345,392,895,28,151,0,0,505,68336,54,275,0,0,0,0,0
651,2785,652.1022164339261,99928,453,207,53,15,14988,6967,0.21970818989672564,390,171,25150,22467,7757,3712,16195,23426,48043,35374,0,0,11759,4149,13339,397,903,29,168,0,0,541,68314,54,275,0,0,0,0,0
652,2785,653.2663754654238,99928,465,213,53,15,15094,7008,0.2211792490593227,440,192,25144,22545,7807,3722,16089,23311,48050,35384,0,0,11720,4137,13325,405,921,29,193,0,0,618,68251,54,275,0,0,0,0,0
653,2785,654.1392068814796,99927,495,217,54,15,15185,7051,0.222522441382209,470,205,25139,22598,7829,3743,16011,23220,48057,35394,0,0,11692,4130,13315,409,933,30,206,0,0,685,68198,54,275,0,0,0,0,0
654,2785,655.0113772642833,99927,545,240,54,15,15292,7102,0.2241035956248061,496,204,25120,22651,7848,3757,15935,23131,48064,35404,0,0,11661,4124,13310,412,941,30,222,0,0,742,68156,54,275,0,0,0,0,0
655,2785,656.173729952107,99926,618,259,55,15,15457,7164,0.2263775193643296,537,248,25108,22712,7877,3773,15803,22991,48071,35413,0,0,11628,4109,13301,421,955,31,245,0,0,828,68079,54,275,0,0,0,0,0
656,2785,657.0445565709774,99926,654,288,55,15,15564,7222,0.22802874126853873,566,264,25094,22739,7897,3781,15732,22911,48077,35422,0,0,11602,4097,13290,429,971,31,260,0,0,888,68029,54,275,0,0,0,0,0
657,2785,658.2050083126001,99926,709,320,55,15,15725,7306,0.23048055561115224,636,286,25040,22788,7941,3811,15617,22778,48083,35431,0,0,11562,4091,13272,432,993,32,287,0,0,991,67939,54,273,0,0,0,0,0
658,2785,659.075477832682,99926,731,356,55,15,15845,7380,0.23242199227428298,681,304,24996,22825,8000,3830,15535,22668,48089,35440,0,0,11522,4082,13253,438,1014,34,314,0,0,1067,67876,53,273,0,0,0,0,0
659,2785,660.2367380514097,99926,793,390,55,15,16049,7479,0.2354542361347397,711,323,24950,22875,8073,3870,15416,22525,48095,35449,0,0,11479,4064,13230,452,1042,37,344,0,0,1190,67762,53,273,0,0,0,0,0
660,2785,661.1080055438331,99925,843,419,56,15,16203,7551,0.2377182887165374,736,340,24915,22906,8118,3895,15330,22423,48101,35458,0,0,11447,4055,13218,458,1057,38,364,0,0,1291,67672,51,274,0,0,0,0,0
661,2785,662.2701714333975,99924,901,446,57,15,16412,7642,0.2407229494415756,807,364,24842,22942,8182,3938,15209,22293,48107,35467,0,0,11397,4037,13204,471,1074,41,403,0,0,1429,67545,50,273,0,0,0,0,0
662,2785,663.1427266521107,99923,964,475,58,15,16586,7736,0.24340742371626153,853,387,24805,22954,8229,3980,15089,22187,48113,35475,0,0,11361,4025,13183,480,1099,41,426,0,0,1545,67440,50,273,0,0,0,0,0
663,2785,664.0152553429002,99923,1044,504,58,15,16780,7837,0.24635969696666432,912,407,24721,22967,8276,4036,14987,22069,48119,35483,0,0,11322,4012,13165,489,1122,41,454,0,0,1669,67326,50,273,0,0,0,0,0
664,2785,665.1800565830969,99922,1182,544,59,15,17066,7958,0.2504353395648606,962,429,24629,22978,8332,4097,14834,21935,48125,35491,0,0,11278,3997,13139,502,1149,42,486,0,0,1823,67183,50,273,0,0,0,0,0
665,2785,666.0545006193901,99922,1263,596,59,15,17281,8069,0.25369788434979285,1025,443,24526,22994,8411,4140,14714,21810,48131,35499,0,0,11234,3983,13119,509,1177,42,521,0,0,1944,67071,50,272,0,0,0,0,0
666,2785,667.2232495055587,99922,1344,639,59,15,17576,8215,0.25811132683493127,1124,467,24382,23004,8540,4220,14549,21653,48136,35507,0,0,11178,3966,13084,526,1217,45,563,0,0,2148,66874,50,271,0,0,0,0,0
667,2785,668.1024166850754,99920,1422,673,59,17,17843,8332,0.2619595676541233,1172,478,24269,23043,8657,4279,14419,21508,48141,35515,0,0,11120,3952,13056,535,1256,45,612,0,0,2314,66710,49,271,0,0,0,0,0
668,2785,669.2785685714325,99920,1551,713,59,17,18199,8477,0.2669735788630905,1264,563,24127,23020,8783,4349,14214,21336,48146,35523,0,0,11043,3925,13011,560,1303,49,678,0,0,2496,66535,49,271,0,0,0,0,0
669,2785,670.1624622805318,99920,1656,762,59,17,18500,8608,0.2712970376301041,1294,608,23984,22997,8906,4408,14099,21206,48151,35531,0,0,10989,3900,12982,580,1337,50,722,0,0,2670,66370,49,271,0,0,0,0,0
670,2785,671.0495341434568,99918,1767,816,61,17,18807,8736,0.2756560379511199,1332,651,23863,22989,9024,4457,13951,21068,48156,35538,0,0,10931,3879,12955,597,1369,52,771,0,0,2834,66211,49,270,0,0,0,0,0
671,2785,672.236408383885,99917,1858,881,62,17,19195,8947,0.28165377263128394,1474,686,23658,22964,9205,4573,13741,20877,48161,35545,0,0,10848,3853,12899,618,1432,56,843,0,0,3102,65948,48,270,0,0,0,0,0
672,2785,673.1300995182575,99915,1987,924,64,17,19550,9093,0.2866736726217285,1522,735,23508,22928,9324,4655,13593,20739,48166,35552,0,0,10785,3830,12857,638,1483,58,895,0,0,3293,65760,48,268,0,0,0,0,0
673,2785,674.0269466634876,99915,2096,999,64,17,19909,9276,0.29209828354100986,1601,783,23354,22880,9467,4730,13416,20589,48171,35559,0,0,10725,3807,12809,661,1540,59,942,0,0,3512,65545,48,267,0,0,0,0,0
674,2785,675.2287398640724,99915,2201,1068,64,17,20408,9539,0.29972476605114345,1690,829,23107,22805,9747,4879,13189,20400,48176,35566,0,0,10628,3772,12740,695,1618,62,1026,0,0,3888,65175,47,264,0,0,0,0,0
675,2785,676.1359710179397,99914,2337,1114,65,17,20821,9736,0.30583301639409893,1799,868,22885,22752,9892,5003,13020,20244,48181,35573,0,0,10562,3746,12694,718,1676,64,1080,0,0,4162,64901,47,264,0,0,0,0,0
676,2785,677.0484952631715,99912,2475,1183,65,19,21268,9967,0.31262511009688526,1877,900,22677,22686,10062,5124,12842,20086,48186,35580,0,0,10471,3713,12638,746,1741,68,1161,0,0,4438,64625,47,264,0,0,0,0,0
677,2785,678.273091719261,99908,2677,1229,67,21,21888,10248,0.3216559234495736,1983,985,22384,22578,10311,5305,12576,19880,48191,35587,0,0,10384,3672,12568,780,1820,74,1240,0,0,4873,64188,47,262,0,0,0,0,0
678,2785,679.1981398621726,99906,2802,1306,67,23,22381,10479,0.3289091746241467,2092,1044,22126,22510,10538,5419,12373,19696,48195,35594,0,0,10308,3636,12511,812,1884,83,1304,0,0,5198,63861,47,262,0,0,0,0,0
679,2785,680.1305862524918,99906,2957,1364,67,23,22907,10699,0.33637619362200466,2245,1132,21820,22420,10752,5544,12157,19515,48199,35600,0,0,10218,3612,12456,835,1957,87,1382,0,0,5525,63528,44,262,0,0,0,0,0
680,2785,681.0713059189893,99901,3112,1473,70,25,23458,10985,0.34477132361037427,2314,1201,21557,22320,10998,5671,11947,19308,48203,35606,0,0,10118,3583,12392,862,2043,87,1466,0,0,5871,63176,44,259,0,0,0,0,0
681,2785,682.0199107348583,99897,3270,1559,74,25,24032,11276,0.35344404736878987,2431,1254,21250,22219,11228,5821,11745,19120,48207,35612,0,0,10020,3556,12320,887,2138,91,1551,0,0,6247,62786,43,258,0,0,0,0,0
682,2785,683.299542239911,99895,3435,1687,76,25,24797,11707,0.3654236948796236,2654,1321,20814,22066,11597,6057,11422,18842,48211,35618,0,0,9877,3512,12229,928,2273,99,1679,0,0,6776,62225,43,254,0,0,0,0,0
683,2785,684.2714662809003,99892,3582,1764,79,25,25413,12034,0.37487486485404237,2785,1412,20497,21918,11863,6249,11192,18630,48215,35624,0,0,9767,3476,12155,960,2369,110,1778,0,0,7213,61769,43,252,0,0,0,0,0
684,2785,685.2536876033159,99890,3802,1841,80,26,26109,12370,0.3852137351086195,2924,1476,20130,21802,12131,6434,10931,18419,48219,35630,0,0,9656,3426,12083,1008,2482,118,1871,0,0,7624,61333,42,247,0,0,0,0,0
685,2785,686.2479579689349,99890,4028,1966,80,26,26886,12762,0.396916608269096,3022,1531,19742,21629,12438,6646,10688,18200,48223,35636,0,0,9551,3387,11982,1051,2607,137,1959,0,0,8100,60830,41,245,0,0,0,0,0
686,2785,687.2563296107041,99886,4124,2077,84,26,27639,13138,0.40823538834271067,3171,1647,19326,21437,12850,6848,10443,17963,48227,35642,0,0,9400,3334,11865,1110,2762,152,2087,0,0,8581,60311,41,243,0,0,0,0,0
687,2785,688.2814407107412,99885,4355,2162,84,27,28497,13555,0.4210041547779947,3308,1716,18885,21292,13195,7097,10171,17704,48231,35648,0,0,9247,3296,11759,1145,2903,167,2225,0,0,9141,59720,41,241,0,0,0,0,0
688,2785,689.3239778561883,99882,4578,2298,85,29,29406,14015,0.43472297310826774,3433,1789,18441,21119,13596,7335,9865,17428,48235,35654,0,0,9073,3240,11637,1199,3066,185,2384,0,0,9675,59145,40,238,0,0,0,0,0
689,2785,690.0292529690199,99881,4761,2407,86,29,30040,14346,0.4443888226990118,3469,1838,18128,20991,13847,7494,9707,17239,48239,35660,0,0,8959,3211,11562,1225,3172,198,2482,0,0,10043,58753,40,236,0,0,0,0,0
690,2785,691.1040665118842,99879,4966,2506,87,30,30981,14833,0.45869502097538023,3581,1928,17670,20791,14273,7778,9421,16965,48243,35665,0,0,8778,3168,11439,1267,3345,212,2639,0,0,10684,58071,40,236,0,0,0,0,0
691,2785,692.2011403735889,99876,5090,2661,87,33,31968,15394,0.47420801794224837,3754,2017,17136,20554,14797,8077,9134,16656,48247,35670,0,0,8579,3110,11287,1323,3567,227,2817,0,0,11369,57323,40,234,0,0,0,0,0
692,2785,693.325298544159,99869,5324,2831,89,38,33045,15980,0.4908930699215973,3851,2087,16642,20365,15262,8372,8830,16305,48251,35675,0,0,8397,3040,11155,1413,3762,246,2958,0,0,12042,56582,40,234,0,0,0,0,0
693,2785,694.0897781342017,99865,5519,2884,92,39,33823,16374,0.502648575577029,3856,2138,16341,20190,15580,8636,8610,16111,48255,35680,0,0,8272,3001,11051,1451,3906,266,3061,0,0,12565,56019,40,233,0,0,0,0,0
694,2785,695.2581596071109,99862,5742,3011,94,40,34989,17020,0.5208087160281188,3996,2234,15790,19908,16073,9002,8303,15803,48259,35685,0,0,8083,2935,10887,1521,4163,292,3220,0,0,13349,55147,38,227,0,0,0,0,0
695,2785,696.0480990182481,99859,5894,3155,96,41,35777,17464,0.5331617580788912,4077,2316,15490,19717,16374,9207,8067,15562,48262,35690,0,0,7935,2889,10799,1567,4310,313,3347,0,0,13829,54608,38,224,0,0,0,0,0
696,2785,697.200068546215,99855,6106,3291,99,42,36963,18135,0.5517800811176206,4206,2384,14990,19468,16837,9582,7760,15231,48265,35695,0,0,7739,2815,10648,1654,4568,344,3510,0,0,14597,53721,36,223,0,0,0,0,0
697,2785,698.3130332400295,99853,6312,3429,101,42,38143,18767,0.5699378085786105,4293,2482,14494,19196,17336,9927,7462,14922,48268,35700,0,0,7551,2736,10496,1743,4825,376,3665,0,0,15339,52868,36,218,0,0,0,0,0
698,2785,699.0335376685091,99853,6439,3496,101,42,38933,19208,0.5822659309184501,4307,2546,14145,19012,17718,10190,7288,14712,48271,35705,0,0,7423,2688,10374,1798,5033,396,3766,0,0,15847,52276,35,217,0,0,0,0,0
699,2785,700.0823811000444,99852,6691,3659,102,42,40103,19908,0.6009994792292593,4360,2569,13653,18711,18159,10578,7033,14439,48274,35710,0,0,7228,2618,10207,1875,5314,432,3918,0,0,16540,51476,34,210,0,0,0,0,0
700,2785,701.0993711799342,99849,6864,3824,105,42,41228,20568,0.6188945307414195,4470,2573,13218,18468,18592,10921,6749,14170,48277,35715,0,0,7066,2552,10067,1955,5553,475,4042,0,0,17286,50612,34,207,0,0,0,0,0
701,2785,702.0868000039002,99844,7006,3825,108,44,42329,21144,0.6357217258923922,4591,2748,12806,18189,18988,11318,6499,13874,48280,35720,0,0,6887,2484,9902,2045,5848,514,4166,0,0,18015,49748,33,202,0,0,0,0,0
702,2785,703.0484130848926,99841,7126,3912,110,45,43424,21762,0.6528981079917068,4586,2851,12442,17933,19478,11658,6256,13599,48283,35725,0,0,6721,2418,9748,2129,6147,557,4280,0,0,18705,48902,33,201,0,0,0,0,0
703,2785,704.2907636385231,99838,7281,4041,112,46,44863,22618,0.6759049660449928,4666,2917,11943,17574,20071,12172,5925,13248,48286,35730,0,0,6501,2340,9526,2226,6579,619,4441,0,0,19578,47799,32,197,0,0,0,0,0
704,2785,705.1942300090641,99833,7370,4149,116,47,45860,23291,0.6926667534783087,4666,2910,11616,17302,20517,12572,5713,13018,48289,35735,0,0,6338,2276,9374,2287,6870,678,4565,0,0,20225,46998,32,190,0,0,0,0,0
705,2785,706.0758352959002,99831,7499,4245,118,47,46914,23938,0.7097194258296521,4650,2901,11243,17069,20950,12969,5538,12767,48292,35739,0,0,6165,2210,9215,2369,7181,720,4688,0,0,20866,46201,32,184,0,0,0,0,0
706,2785,707.2192771306711,99829,7624,4395,120,47,48271,24809,0.7320518085926935,4678,2881,10798,16773,21515,13459,5263,12443,48295,35743,0,0,5954,2137,9019,2448,7617,780,4841,0,0,21682,45142,31,178,0,0,0,0,0
707,2785,708.0547684056154,99822,7729,4451,124,50,49274,25406,0.7481316743803971,4671,2910,10495,16548,21918,13818,5061,12221,48298,35747,0,0,5786,2083,8883,2517,7918,827,4956,0,0,22278,44372,29,173,0,0,0,0,0
708,2785,709.1429263413946,99819,7804,4524,127,50,50554,26187,0.7688015307706949,4642,2917,10154,16261,22435,14290,4836,11956,48301,35751,0,0,5579,2011,8703,2614,8319,902,5093,0,0,23043,43356,28,171,0,0,0,0,0
709,2785,710.2044183210797,99815,7800,4582,131,50,51739,26957,0.7884185743625708,4718,2960,9770,15980,22931,14751,4648,11675,48304,35755,0,0,5389,1939,8512,2716,8733,987,5203,0,0,23763,42377,26,170,0,0,0,0,0
710,2785,711.241125006482,99810,7828,4670,133,53,52951,27713,0.808175533513676,4708,2985,9464,15742,23430,15163,4435,11385,48307,35759,0,0,5213,1868,8344,2800,9121,1078,5310,0,0,24468,41415,25,168,0,0,0,0,0
711,2785,712.0036085837389,99806,7893,4748,135,55,53848,28298,0.8230567300563092,4748,2971,9204,15542,23727,15488,4291,11194,48310,35763,0,0,5084,1820,8213,2876,9393,1165,5371,0,0,24927,40765,25,167,0,0,0,0,0
712,2785,713.0031082756168,99803,7977,4864,136,57,55049,29044,0.8425899021071511,4699,2982,8889,15278,24170,15861,4127,10956,48313,35767,0,0,4928,1751,8048,2966,9789,1253,5455,0,0,25537,39885,25,166,0,0,0,0,0
713,2785,714.2249323941243,99800,8012,4886,137,59,56485,29925,0.8658316633266533,4644,3026,8563,14984,24737,16393,3905,10650,48316,35771,0,0,4699,1682,7821,3091,10280,1391,5577,0,0,26271,38802,23,163,0,0,0,0,0
714,2785,715.1823092327752,99796,8063,4928,141,59,57601,30672,0.8845344502785683,4577,3016,8306,14754,25152,16831,3759,10410,48319,35775,0,0,4550,1635,7670,3173,10664,1509,5636,0,0,26844,37938,22,155,0,0,0,0,0
715,2785,716.1232775074672,99795,7958,4946,142,59,58643,31371,0.9019890776090986,4566,3023,8077,14525,25634,17245,3621,10200,48322,35779,0,0,4396,1578,7512,3248,11105,1630,5705,0,0,27363,37089,19,150,0,0,0,0,0
716,2785,717.0487730897614,99788,7954,5059,145,63,59676,32113,0.9198400609291698,4577,2988,7870,14309,25967,17616,3485,9963,48325,35783,0,0,4243,1535,7366,3288,11553,1720,5775,0,0,27810,36334,18,146,0,0,0,0,0
717,2785,718.1878716875772,99781,8052,5106,150,65,61024,32981,0.9421132279692527,4514,2979,7616,14032,26342,18112,3324,9704,48328,35787,0,0,4052,1477,7175,3382,12056,1854,5868,0,0,28374,35383,18,142,0,0,0,0,0
718,2785,719.0864485489999,99775,8039,5146,154,67,62032,33664,0.9591180155349537,4513,2948,7388,13864,26700,18466,3204,9507,48331,35791,0,0,3893,1427,7031,3472,12471,1973,5940,0,0,28741,34673,17,137,0,0,0,0,0
719,2785,720.1942390330242,99770,8066,5126,156,70,63299,34459,0.9798336173198356,4423,2911,7188,13653,27106,18973,3059,9265,48333,35795,0,0,3718,1368,6864,3557,12999,2119,6007,0,0,29203,33783,17,135,0,0,0,0,0
720,2785,721.0692573802078,99769,7984,5123,157,70,64238,35088,0.9955597430063446,4406,2880,7018,13504,27479,19345,2954,9076,48335,35799,0,0,3597,1317,6725,3638,13408,2230,6037,0,0,29636,33032,17,132,0,0,0,0,0
721,2785,722.149282575284,99768,7942,5103,157,71,65408,35866,1.015095020447438,4383,2840,6832,13312,27861,19809,2823,8863,48337,35803,0,0,3427,1255,6566,3708,13960,2361,6110,0,0,30069,32168,16,128,0,0,0,0,0
722,2785,723.003195042739,99763,7954,5124,158,75,66367,36465,1.0307629080921785,4320,2827,6700,13178,28131,20109,2735,8685,48339,35807,0,0,3323,1225,6413,3789,14377,2471,6112,0,0,30391,31522,14,126,0,0,0,0,0
723,2785,724.0605620844593,99756,7935,5078,162,78,67522,37219,1.0499719315128915,4283,2822,6551,12984,28447,20549,2620,8487,48341,35811,0,0,3176,1180,6258,3856,14914,2628,6150,0,0,30743,30715,14,122,0,0,0,0,0
724,2785,725.1069320941815,99753,7875,5064,164,79,68612,37940,1.0681583511272843,4222,2758,6406,12832,28814,20963,2517,8302,48343,35814,0,0,3067,1134,6114,3915,15409,2799,6165,0,0,31099,29925,12,114,0,0,0,0,0
725,2785,726.1417437362928,99752,7839,5105,165,79,69758,38697,1.0872463710000801,4071,2694,6279,12679,29215,21333,2429,8108,48345,35817,0,0,2924,1094,5953,3965,15932,2952,6206,0,0,31447,29158,11,110,0,0,0,0,0
