,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,3232,615.0164352700901,99919,22,13,60,19,15251,7610,0.22879532421261223,10,5,24766,21671,4183,1738,20958,26553,42201,30751,0,0,20441,3300,7004,617,1060,38,0,0,0,0,58514,2591,6354,0,0,0,0,0
615,3232,616.020497861947,99919,18,15,60,19,15254,7612,0.2288453647454438,11,5,24773,21691,4162,1730,20975,26539,42270,30840,0,0,20312,3288,7023,613,1064,38,0,0,0,0,58636,2578,6367,0,0,0,0,0
616,3232,617.3234074184552,99919,19,17,60,19,15258,7614,0.22890541338484172,10,3,24808,21749,4135,1717,20967,26494,42338,30928,0,0,20200,3268,7046,608,1069,38,0,0,0,0,58745,2559,6386,0,0,0,0,0
617,3232,618.100426704306,99919,15,17,60,19,15259,7615,0.22892542959797435,9,6,24792,21761,4118,1709,21005,26487,42406,31015,0,0,20074,3256,7064,607,1070,38,0,0,0,0,58865,2543,6402,0,0,0,0,0
618,3232,619.1342816162356,99919,12,14,60,19,15261,7616,0.2289554539176733,8,5,24807,21793,4094,1703,21018,26465,42473,31101,0,0,19958,3238,7090,602,1076,38,0,0,0,0,58973,2529,6415,0,0,0,0,0
619,3232,620.0120109793194,99919,14,12,60,19,15264,7617,0.2289954863439386,5,5,24808,21813,4072,1694,21040,26456,42539,31186,0,0,19840,3223,7106,597,1083,38,0,0,0,0,59089,2516,6427,0,0,0,0,0
620,3232,621.1485450823902,99919,15,15,60,19,15267,7620,0.2290555349833365,2,2,24835,21863,4036,1678,21051,26422,42605,31270,0,0,19730,3202,7128,594,1087,38,0,0,0,0,59198,2500,6442,0,0,0,0,0
621,3232,622.2510454461618,99919,11,10,60,19,15268,7620,0.22906554308990282,4,4,24877,21949,4003,1672,21044,26345,42670,31353,0,0,19622,3179,7160,590,1092,38,0,0,0,0,59297,2487,6454,0,0,0,0,0
622,3232,623.3968290427986,99919,10,7,60,19,15268,7620,0.22906554308990282,5,6,24874,21986,3986,1662,21064,26319,42734,31435,0,0,19507,3167,7176,588,1094,38,0,0,0,0,59408,2470,6471,0,0,0,0,0
623,3232,624.0085362595473,99919,12,7,60,19,15270,7621,0.22909556740960177,3,5,24873,22009,3952,1655,21099,26304,42798,31516,0,0,19404,3150,7194,583,1099,38,0,0,0,0,59510,2450,6491,0,0,0,0,0
624,3232,625.6167663808072,99919,9,7,60,19,15270,7622,0.2291055755161681,3,7,24969,22108,3917,1641,21041,26217,42861,31597,0,0,19293,3135,7211,581,1102,38,0,0,0,0,59618,2434,6507,0,0,0,0,0
625,3232,626.3808884123428,99919,8,7,60,19,15270,7622,0.2291055755161681,5,7,24931,22087,3904,1629,21091,26250,42923,31677,0,0,19181,3121,7225,580,1104,38,0,0,0,0,59730,2419,6521,0,0,0,0,0
626,3232,627.0517485273361,99919,9,9,60,19,15271,7624,0.22913559983586707,5,5,24899,22064,3887,1625,21139,26277,42985,31756,0,0,19073,3105,7241,575,1109,38,0,0,0,0,59838,2407,6533,0,0,0,0,0
627,3232,628.2469121781693,99919,6,6,60,19,15274,7627,0.22919564847526497,2,2,24990,22151,3866,1621,21075,26200,43046,31834,0,0,18963,3094,7260,574,1111,39,0,0,0,0,59938,2391,6549,0,0,0,0,0
628,3232,629.1212161265153,99919,6,6,60,19,15275,7628,0.2292156646883976,2,2,24982,22158,3849,1615,21100,26199,43106,31911,0,0,18850,3083,7273,573,1112,39,0,0,0,0,60049,2379,6561,0,0,0,0,0
629,3232,630.1255067741627,99919,6,6,60,19,15277,7629,0.22924568900809655,26,29,24989,22179,3818,1604,21100,26162,43166,31987,0,0,18743,3070,7289,572,1113,39,0,0,0,0,60153,2364,6576,0,0,0,0,0
630,3232,631.268107425288,99919,11,12,60,19,15282,7636,0.2293657862868924,21,24,25009,22220,3789,1599,21109,26125,43225,32063,0,0,18640,3056,7303,569,1116,39,0,0,0,1,60255,2349,6591,0,0,0,0,0
631,3232,632.1257521728245,99919,19,11,60,19,15292,7638,0.22948588356568822,15,23,25021,22243,3762,1592,21122,26111,43284,32138,0,0,18534,3038,7321,565,1120,39,2,0,0,4,60356,2341,6599,0,0,0,0,0
632,3232,633.022435405318,99919,19,18,60,19,15295,7645,0.2295859646313514,11,16,25040,22261,3742,1584,21127,26101,43342,32212,0,0,18431,3023,7336,563,1122,39,4,0,0,5,60456,2327,6613,0,0,0,0,0
633,3232,634.2674209846806,99919,20,17,60,19,15297,7647,0.22962599705761666,13,17,25081,22312,3717,1585,21108,26049,43399,32285,0,0,18326,3007,7352,561,1124,39,5,0,0,8,60557,2319,6621,0,0,0,0,0
634,3232,635.0606214434144,99919,18,20,60,19,15298,7651,0.22967603759044827,14,14,25078,22327,3698,1580,21131,26039,43456,32357,0,0,18227,2993,7365,559,1126,40,5,0,0,11,60653,2306,6634,0,0,0,0,0
635,3232,636.3537727982024,99919,19,24,60,19,15303,7656,0.22977611865611144,14,14,25127,22440,3676,1570,21103,25932,43512,32429,0,0,18124,2983,7374,556,1130,40,6,0,0,14,60752,2293,6647,0,0,0,0,0
636,3232,637.097276873083,99919,17,24,60,19,15305,7657,0.2298061429758104,15,16,25113,22441,3661,1562,21133,25937,43568,32500,0,0,18030,2966,7391,556,1132,40,6,0,0,17,60843,2277,6661,0,0,0,0,0
637,3232,638.035548052976,99919,23,30,60,19,15313,7666,0.22997628078743781,13,12,25143,22486,3642,1553,21118,25899,43623,32570,0,0,17932,2953,7404,552,1137,40,6,0,0,21,60937,2267,6670,0,0,0,0,0
638,3232,639.0680126549976,99919,19,30,60,19,15315,7669,0.23002632132026943,15,16,25161,22537,3629,1550,21115,25847,43678,32639,0,0,17825,2944,7413,553,1138,40,6,0,0,28,61037,2258,6677,0,0,0,0,0
639,3232,640.0766917309601,99919,19,28,60,19,15320,7671,0.23009637806623365,14,17,25175,22576,3618,1542,21113,25817,43732,32707,0,0,17735,2928,7428,550,1143,40,8,0,0,33,61120,2243,6691,0,0,0,0,0
640,3232,641.014404679583,99919,17,28,60,19,15322,7676,0.23016643481219787,18,14,25194,22600,3594,1541,21116,25797,43785,32775,0,0,17643,2915,7440,545,1149,40,8,0,0,41,61204,2232,6702,0,0,0,0,0
641,3232,642.055837334161,99919,22,22,60,19,15329,7678,0.23025650777129475,22,18,25269,22673,3566,1527,21060,25740,43838,32842,0,0,17548,2903,7452,541,1153,41,9,0,0,49,61290,2223,6710,0,0,0,0,0
642,3232,643.2642804707524,99919,25,22,60,19,15335,7682,0.23035658883695795,25,22,25306,22733,3538,1519,21045,25684,43890,32908,0,0,17461,2885,7470,539,1155,41,11,0,0,54,61370,2210,6723,0,0,0,0,0
643,3232,644.0167378449396,99919,25,24,60,19,15338,7687,0.23043665368948849,28,20,25297,22743,3527,1515,21062,25678,43942,32974,0,0,17374,2864,7488,539,1158,41,11,0,0,57,61454,2200,6733,0,0,0,0,0
644,3232,645.2042349901994,99919,27,27,60,19,15347,7694,0.2305967833945496,26,21,25350,22807,3506,1509,21030,25616,43993,33039,0,0,17282,2850,7500,535,1164,41,12,0,0,65,61537,2193,6740,0,0,0,0,0
645,3232,646.330534804298,99919,28,24,60,19,15355,7696,0.23069686446021279,34,25,25372,22846,3498,1506,21007,25579,44044,33103,0,0,17195,2833,7515,536,1167,41,14,0,0,71,61616,2179,6752,0,0,0,0,0
646,3232,647.0807478133032,99919,33,29,60,19,15363,7701,0.2308269698455749,34,30,25387,22863,3480,1498,21005,25560,44094,33166,0,0,17106,2824,7524,536,1167,41,14,0,0,74,61702,2164,6767,0,0,0,0,0
647,3232,648.205078718436,99918,35,36,61,19,15370,7710,0.23098941131728018,34,27,25423,22920,3458,1486,20988,25511,44144,33229,0,0,17020,2815,7533,532,1172,41,14,0,0,79,61783,2150,6779,0,0,0,0,0
648,3232,649.3278157983511,99918,39,38,61,19,15378,7717,0.23113953441822294,42,26,25457,22985,3443,1480,20957,25451,44193,33291,0,0,16933,2802,7546,530,1174,41,17,0,0,85,61861,2138,6791,0,0,0,0,0
649,3232,650.0754472659747,99918,47,37,61,19,15389,7722,0.23129966572589522,39,25,25461,23026,3429,1478,20962,25414,44242,33352,0,0,16853,2786,7561,529,1177,41,18,0,0,91,61934,2124,6804,0,0,0,0,0
650,3232,651.1962763664883,99918,46,36,61,19,15402,7727,0.23147981344702656,50,28,25485,23070,3418,1476,20939,25370,44290,33413,0,0,16764,2771,7573,529,1181,41,23,0,0,102,62007,2114,6813,0,0,0,0,0
651,3232,652.3157724424456,99918,53,36,61,19,15415,7737,0.2317100022018055,53,22,25530,23101,3398,1482,20904,25339,44338,33473,0,0,16672,2762,7581,525,1188,41,26,0,0,112,62086,2108,6817,0,0,0,0,0
652,3232,653.0609881323227,99918,59,36,61,19,15425,7741,0.23185011709601874,52,20,25536,23132,3388,1477,20903,25315,44385,33532,0,0,16591,2749,7592,524,1192,41,27,0,0,116,62162,2096,6828,0,0,0,0,0
653,3232,654.2417911894952,99918,77,34,61,19,15452,7749,0.23220040433155187,51,29,25571,23203,3377,1477,20862,25237,44432,33591,0,0,16506,2734,7605,523,1199,41,30,0,0,126,62234,2088,6832,0,0,0,0,0
654,3232,655.3573347716151,99918,74,39,61,19,15462,7758,0.2323905602594127,69,32,25602,23260,3371,1473,20822,25176,44478,33649,0,0,16420,2724,7613,520,1205,41,36,0,0,134,62306,2077,6842,0,0,0,0,0
655,3232,656.1001178557884,99918,73,43,61,19,15470,7765,0.2325406833603555,77,29,25617,23277,3359,1472,20812,25159,44524,33706,0,0,16336,2709,7628,517,1208,41,41,0,0,141,62378,2071,6848,0,0,0,0,0
656,3232,657.2134602024124,99918,82,45,61,19,15490,7771,0.23280089673532298,75,32,25654,23341,3346,1468,20781,25094,44570,33763,0,0,16252,2697,7639,519,1211,42,44,0,0,146,62454,2059,6855,0,0,0,0,0
657,3232,658.3249452657205,99918,93,46,61,19,15513,7781,0.23313116755739707,79,35,25675,23387,3339,1463,20752,25049,44615,33819,0,0,16168,2685,7648,518,1217,42,48,0,0,158,62522,2051,6861,0,0,0,0,0
658,3232,659.0652095136487,99918,103,54,61,19,15533,7794,0.23346143837947117,79,30,25663,23410,3335,1458,20758,25028,44660,33875,0,0,16090,2668,7662,517,1222,42,50,0,0,167,62589,2044,6867,0,0,0,0,0
659,3232,660.1759896682379,99918,103,48,61,19,15555,7800,0.23374166816789768,93,39,25686,23462,3329,1461,20727,24970,44704,33930,0,0,16007,2658,7668,521,1227,42,54,0,0,188,62647,2030,6876,0,0,0,0,0
660,3232,661.2855435871293,99917,116,45,62,19,15581,7809,0.2340942982675621,99,43,25704,23501,3322,1464,20696,24927,44748,33984,0,0,15934,2646,7679,520,1231,42,57,0,0,206,62699,2015,6888,0,0,0,0,0
661,3232,662.0247020631817,99917,117,50,62,19,15597,7818,0.23434450593993014,101,42,25691,23541,3323,1458,20705,24889,44791,34038,0,0,15858,2632,7690,519,1239,42,59,0,0,216,62763,2007,6892,0,0,0,0,0
662,3232,663.1335801687351,99917,129,56,62,19,15620,7830,0.23469479668124543,112,48,25724,23593,3319,1453,20653,24830,44834,34091,0,0,15776,2620,7700,517,1244,42,63,0,0,226,62831,2003,6895,0,0,0,0,0
663,3232,664.2408559119282,99916,138,59,62,20,15650,7843,0.23512750710596902,108,50,25763,23652,3315,1452,20613,24766,44877,34144,0,0,15693,2612,7707,513,1252,42,71,0,0,244,62887,1994,6901,0,0,0,0,0
664,3232,665.3464263539091,99915,146,60,62,21,15676,7854,0.23550017514887656,116,57,25788,23692,3306,1446,20581,24723,44919,34196,0,0,15614,2598,7716,515,1256,42,76,0,0,260,62944,1985,6909,0,0,0,0,0
665,3232,666.0828627974848,99915,157,58,62,21,15702,7860,0.23582044738027325,113,61,25795,23693,3301,1449,20571,24717,44961,34247,0,0,15535,2587,7727,514,1261,42,81,0,0,274,63004,1978,6912,0,0,0,0,0
666,3232,667.1865925963554,99915,146,74,62,21,15720,7883,0.23623079617675025,132,50,25820,23747,3311,1445,20528,24662,45002,34298,0,0,15462,2578,7730,513,1273,42,86,0,0,293,63052,1964,6922,0,0,0,0,0
667,3232,668.2890454876709,99915,163,71,62,21,15753,7897,0.23670119601661413,140,57,25850,23775,3305,1459,20479,24616,45043,34348,0,0,15378,2572,7731,513,1281,43,91,0,0,312,63112,1959,6923,0,0,0,0,0
668,3232,669.0231898582821,99915,171,74,62,21,15777,7910,0.23707151078416655,134,58,25857,23780,3308,1466,20467,24600,45084,34398,0,0,15299,2566,7733,515,1288,43,94,0,0,326,63174,1948,6929,0,0,0,0,0
669,3232,670.1236631437679,99915,174,78,62,21,15812,7925,0.23757193614572386,132,64,25883,23837,3321,1467,20427,24532,45124,34447,0,0,15227,2553,7742,515,1293,43,101,0,0,357,63208,1937,6939,0,0,0,0,0
670,3232,671.2229048590593,99915,179,83,62,21,15853,7938,0.23811239553620578,146,73,25898,23902,3340,1465,20374,24455,45164,34496,0,0,15150,2545,7745,513,1302,43,106,0,0,389,63248,1930,6944,0,0,0,0,0
671,3232,672.3212915717919,99915,190,88,62,21,15898,7954,0.2387229144773057,145,80,25909,23943,3358,1469,20335,24398,45203,34544,0,0,15075,2535,7750,515,1309,43,112,0,0,419,63287,1920,6950,0,0,0,0,0
672,3232,673.0531895931467,99915,197,102,62,21,15926,7975,0.2392133313316319,157,74,25905,23964,3365,1467,20313,24371,45242,34592,0,0,14998,2528,7755,515,1313,43,118,0,0,437,63340,1911,6957,0,0,0,0,0
673,3232,674.1509884380772,99915,201,108,62,21,15966,7997,0.23983385877996297,163,77,25916,24016,3386,1472,20271,24305,45281,34639,0,0,14922,2518,7760,516,1321,43,125,0,0,473,63373,1903,6961,0,0,0,0,0
674,3232,675.2477675308635,99915,227,119,62,21,16014,8019,0.24053445428614323,158,73,25937,24063,3386,1474,20229,24249,45319,34686,0,0,14848,2510,7762,516,1328,44,128,0,0,494,63423,1897,6965,0,0,0,0,0
675,3232,676.3435175335227,99915,230,125,62,21,16051,8043,0.24114497322724315,180,84,25970,24099,3396,1485,20161,24185,45357,34732,0,0,14775,2496,7767,517,1340,45,137,0,0,522,63459,1890,6967,0,0,0,0,0
676,3232,677.0730783217487,99915,242,126,62,21,16091,8061,0.24172546664664965,190,82,25946,24125,3407,1500,20152,24145,45395,34778,0,0,14701,2483,7777,521,1342,46,145,0,0,552,63495,1882,6971,0,0,0,0,0
677,3232,678.1676940263884,99915,252,129,62,21,16141,8078,0.24239603663113646,212,97,25939,24167,3430,1505,20104,24080,45432,34823,0,0,14624,2469,7786,523,1352,46,155,0,0,582,63532,1877,6969,0,0,0,0,0
678,3232,679.262174252849,99915,269,134,62,21,16199,8103,0.2432267427313216,218,111,25951,24206,3449,1511,20050,24016,45469,34868,0,0,14554,2454,7795,522,1364,47,168,0,0,617,63554,1868,6972,0,0,0,0,0
679,3232,680.3561126223219,99915,300,141,62,21,16263,8131,0.2441475253965871,223,120,25946,24253,3459,1524,20009,23940,45505,34912,0,0,14486,2445,7798,523,1374,49,170,0,0,653,63584,1861,6972,0,0,0,0,0
680,3232,681.085018825119,99915,296,140,62,21,16297,8152,0.24469799329430014,240,122,25938,24275,3482,1537,19981,23904,45541,34956,0,0,14411,2437,7801,522,1388,49,182,0,0,687,63612,1853,6973,0,0,0,0,0
681,3232,682.1784327946507,99914,298,152,63,21,16352,8186,0.24559120843925777,261,123,25937,24316,3508,1547,19932,23840,45577,34999,0,0,14327,2428,7801,523,1404,49,198,0,0,727,63639,1848,6970,0,0,0,0,0
682,3232,683.2715935029155,99914,306,159,63,21,16422,8223,0.24666212943131094,258,126,25933,24351,3547,1568,19892,23774,45612,35042,0,0,14243,2421,7798,526,1417,50,218,0,0,781,63649,1838,6973,0,0,0,0,0
683,3232,684.0002615997804,99914,309,163,63,21,16461,8244,0.24726264587545288,266,128,25923,24366,3561,1578,19877,23743,45647,35084,0,0,14170,2413,7801,529,1423,54,226,0,0,809,63685,1832,6972,0,0,0,0,0
684,3232,685.0935181747585,99914,327,167,63,21,16528,8281,0.24830354104529895,280,134,25940,24418,3580,1601,19809,23658,45682,35126,0,0,14098,2404,7802,531,1436,55,236,0,0,865,63691,1825,6971,0,0,0,0,0
685,3232,686.1858255189574,99914,362,171,63,21,16619,8307,0.2494745481113758,282,157,25935,24465,3611,1608,19746,23577,45716,35167,0,0,14026,2396,7803,534,1445,55,248,0,0,918,63697,1815,6977,0,0,0,0,0
686,3232,687.2777020118291,99914,377,195,63,21,16693,8363,0.2507756670736834,301,144,25912,24501,3641,1631,19705,23507,45750,35208,0,0,13951,2385,7799,532,1465,56,265,0,0,969,63703,1809,6980,0,0,0,0,0
687,3232,688.0058497543919,99914,378,201,63,21,16733,8385,0.2513962007326301,320,148,25888,24517,3671,1642,19679,23470,45784,35249,0,0,13876,2381,7800,535,1470,57,272,0,0,1006,63734,1802,6981,0,0,0,0,0
688,3232,689.0986438704999,99914,398,216,63,21,16809,8431,0.25261725083571873,346,135,25881,24549,3702,1667,19609,23411,45817,35289,0,0,13807,2370,7807,538,1479,57,286,0,0,1067,63728,1792,6983,0,0,0,0,0
689,3232,690.1912693553179,99914,424,227,63,21,16907,8469,0.2539784214424405,349,149,25875,24586,3749,1681,19539,23335,45850,35329,0,0,13736,2359,7812,536,1492,59,304,0,0,1131,63716,1784,6985,0,0,0,0,0
690,3232,691.2835624187487,99914,461,231,63,21,17009,8506,0.25536961787136936,338,158,25879,24613,3796,1701,19462,23275,45883,35368,0,0,13670,2344,7818,540,1511,61,319,0,0,1186,63711,1774,6980,0,0,0,0,0
691,3232,692.0115332039961,99914,464,243,63,21,17057,8544,0.25623035810797284,361,155,25870,24621,3818,1723,19423,23236,45916,35407,0,0,13606,2334,7824,538,1525,62,334,0,0,1227,63719,1762,6983,0,0,0,0,0
692,3232,693.1034518688275,99912,473,247,64,22,17149,8587,0.2575866762751221,367,163,25844,24646,3881,1754,19370,23167,45948,35445,0,0,13531,2327,7823,538,1541,63,353,0,0,1309,63690,1754,6983,0,0,0,0,0
693,3232,694.1959424197038,99910,497,248,64,24,17248,8630,0.25901311180062053,394,172,25826,24664,3932,1787,19286,23104,45980,35483,0,0,13456,2316,7823,538,1559,64,372,0,0,1384,63668,1751,6979,0,0,0,0,0
694,3232,695.2885442685787,99910,536,267,64,24,17367,8675,0.2606545891302172,409,192,25805,24695,3974,1801,19211,23020,46012,35521,0,0,13386,2304,7823,541,1577,66,392,0,0,1445,63656,1741,6979,0,0,0,0,0
695,3232,696.0169201190461,99910,533,269,64,24,17435,8704,0.261625462916625,427,207,25784,24693,4028,1824,19163,22982,46043,35558,0,0,13310,2295,7820,546,1593,67,411,0,0,1498,63658,1733,6979,0,0,0,0,0
696,3232,697.1099537064225,99909,594,280,65,24,17570,8760,0.26353982123732594,427,202,25757,24732,4078,1861,19078,22900,46074,35595,0,0,13231,2283,7824,553,1609,68,431,0,0,1569,63643,1728,6970,0,0,0,0,0
697,3232,698.203576172368,99909,587,297,65,24,17680,8814,0.26518131499664693,467,224,25716,24772,4170,1888,18994,22794,46105,35631,0,0,13147,2272,7828,556,1625,69,468,0,0,1664,63594,1716,6970,0,0,0,0,0
698,3232,699.2982534829981,99909,621,314,65,24,17805,8879,0.26708304557147006,494,236,25673,24799,4233,1919,18913,22707,46136,35667,0,0,13081,2263,7819,556,1656,71,483,0,0,1748,63559,1706,6967,0,0,0,0,0
699,3232,700.0284708832779,99908,652,333,65,25,17899,8920,0.26843696200504463,499,259,25637,24810,4279,1931,18867,22641,46166,35703,0,0,13019,2251,7824,562,1674,71,495,0,0,1792,63561,1695,6964,0,0,0,0,0
700,3232,701.1246040527329,99908,697,336,65,25,18035,8984,0.27043880369940343,511,252,25590,24847,4340,1983,18796,22556,46196,35738,0,0,12932,2243,7818,567,1691,73,525,0,0,1885,63523,1689,6962,0,0,0,0,0
701,3232,702.2218158560204,99906,735,359,66,26,18189,9053,0.2726763157367926,527,257,25550,24867,4423,2013,18698,22477,46226,35773,0,0,12858,2225,7821,573,1706,75,553,0,0,1990,63463,1679,6963,0,0,0,0,0
702,3232,703.3202918449776,99905,766,365,67,26,18339,9118,0.2748310895350583,550,280,25498,24877,4515,2061,18603,22390,46255,35808,0,0,12794,2209,7813,585,1735,78,567,0,0,2100,63397,1667,6960,0,0,0,0,0
703,3232,704.0531643698474,99905,797,371,67,26,18440,9159,0.27625243981782693,561,302,25433,24870,4573,2088,18568,22342,46284,35842,0,0,12715,2203,7809,589,1749,80,591,0,0,2158,63394,1660,6957,0,0,0,0,0
704,3232,705.1548346039303,99905,825,378,67,26,18597,9229,0.27852459836845,599,313,25398,24895,4660,2140,18450,22247,46313,35876,0,0,12636,2191,7799,591,1788,81,622,0,0,2272,63326,1653,6946,0,0,0,0,0
705,3232,706.2574438768748,99905,848,405,67,26,18746,9311,0.28083679495520747,636,317,25367,24916,4741,2184,18340,22151,46342,35909,0,0,12556,2180,7792,594,1809,82,653,0,0,2392,63253,1646,6948,0,0,0,0,0
706,3232,707.3605189181632,99905,891,449,67,26,18917,9414,0.2835794004304089,677,320,25299,24920,4835,2227,18230,22057,46370,35942,0,0,12477,2163,7783,601,1840,82,684,0,0,2509,63183,1643,6940,0,0,0,0,0
707,3232,708.0965354782799,99905,898,442,67,26,19024,9456,0.2850708172764126,692,327,25266,24929,4909,2263,18167,22012,46398,35975,0,0,12409,2145,7783,612,1870,83,707,0,0,2590,63146,1633,6927,0,0,0,0,0
708,3232,709.2019531622053,99903,934,478,69,26,19211,9545,0.2878392040279071,723,337,25211,24930,5017,2304,18045,21924,46426,36007,0,0,12324,2136,7778,617,1896,84,742,0,0,2722,63059,1626,6919,0,0,0,0,0
709,3232,710.3086409224942,99902,993,477,70,26,19408,9639,0.2907549398410442,739,353,25136,24910,5120,2384,17941,21849,46454,36039,0,0,12251,2119,7766,632,1935,86,767,0,0,2862,62958,1615,6911,0,0,0,0,0
710,3232,711.04759230996,99902,1050,493,70,26,19563,9701,0.2929270685271566,747,367,25077,24911,5191,2412,17864,21790,46481,36071,0,0,12186,2105,7763,637,1964,88,786,0,0,2945,62917,1611,6900,0,0,0,0,0
711,3232,712.1582823570864,99901,1078,533,71,26,19769,9818,0.29616320156955384,788,367,24987,24908,5324,2476,17751,21689,46508,36102,0,0,12096,2088,7753,654,2006,89,831,0,0,3083,62816,1595,6890,0,0,0,0,0
712,3232,713.2714744424054,99901,1129,562,71,26,20000,9930,0.2995966006346283,801,356,24911,24917,5462,2547,17625,21591,46535,36133,0,0,12009,2072,7741,668,2051,92,875,0,0,3230,62705,1582,6876,0,0,0,0,0
713,3232,714.0147571929081,99900,1170,578,72,26,20159,9997,0.30186186186186187,825,382,24845,24899,5547,2582,17540,21532,46562,36164,0,0,11927,2065,7729,681,2078,93,905,0,0,3320,62660,1570,6872,0,0,0,0,0
714,3232,715.1320629634394,99896,1195,592,76,26,20395,10103,0.30529750940978617,877,408,24762,24888,5702,2656,17387,21429,46588,36194,0,0,11822,2050,7725,693,2107,101,958,0,0,3501,62520,1566,6853,0,0,0,0,0
715,3232,716.2517801062451,99896,1282,604,76,26,20650,10229,0.30911147593497235,894,404,24691,24860,5805,2751,17251,21354,46614,36224,0,0,11748,2035,7705,707,2153,106,985,0,0,3680,62383,1558,6836,0,0,0,0,0
716,3232,717.3735887860344,99892,1309,619,79,27,20888,10340,0.3126176270372002,958,435,24583,24840,5967,2825,17103,21253,46640,36254,0,0,11645,2018,7688,716,2208,109,1040,0,0,3847,62254,1553,6814,0,0,0,0,0
717,3232,718.1233785246347,99891,1363,645,80,27,21067,10427,0.3152836591885155,960,441,24510,24838,6056,2870,17030,21178,46666,36283,0,0,11584,2005,7681,722,2240,110,1061,0,0,3968,62170,1545,6805,0,0,0,0,0
718,3232,719.2508725837222,99889,1407,679,81,28,21329,10555,0.319194305679304,1006,477,24397,24822,6211,2937,16897,21056,46691,36312,0,0,11494,1988,7660,742,2296,113,1103,0,0,4141,62031,1535,6786,0,0,0,0,0
719,3232,720.0045507866595,99887,1421,707,82,29,21503,10655,0.32194379649003374,1047,492,24281,24791,6337,2995,16831,20985,46716,36341,0,0,11421,1972,7646,756,2334,119,1132,0,0,4273,61938,1526,6770,0,0,0,0,0
720,3232,721.1393835214924,99887,1497,732,82,29,21796,10804,0.32636879674031655,1063,526,24159,24750,6491,3097,16707,20865,46741,36370,0,0,11339,1961,7628,761,2393,124,1169,0,0,4489,61757,1519,6747,0,0,0,0,0
721,3232,722.2783727630793,99885,1552,772,84,29,22096,10960,0.33094058166891926,1093,556,24044,24716,6666,3191,16560,20735,46766,36398,0,0,11238,1946,7614,773,2442,128,1225,0,0,4705,61573,1507,6734,0,0,0,0,0
722,3232,723.0397974887137,99885,1628,802,84,29,22336,11074,0.33448465735595934,1112,563,23949,24674,6772,3256,16454,20675,46791,36426,0,0,11153,1934,7592,788,2490,132,1266,0,0,4831,61481,1495,6723,0,0,0,0,0
723,3232,724.185925493209,99884,1677,804,85,29,22658,11219,0.33916342957831086,1174,621,23790,24612,6976,3378,16297,20555,46815,36454,0,0,11051,1916,7563,801,2566,137,1325,0,0,5073,61270,1488,6694,0,0,0,0,0
724,3232,725.3373647185645,99882,1710,840,87,29,22977,11417,0.34434632866782805,1249,615,23631,24591,7185,3511,16137,20413,46839,36481,0,0,10935,1904,7550,819,2619,146,1397,0,0,5342,61030,1472,6668,0,0,0,0,0
725,3232,726.1084037115563,99880,1759,856,88,30,23210,11541,0.34792751301561875,1250,627,23561,24558,7306,3605,16035,20323,46863,36508,0,0,10854,1892,7543,832,2659,150,1438,0,0,5521,60882,1459,6650,0,0,0,0,0
726,3232,727.2689234716175,99878,1819,866,90,30,23566,11715,0.35324095396383587,1298,632,23415,24543,7507,3739,15870,20189,46887,36535,0,0,10745,1869,7516,853,2736,156,1508,0,0,5782,60644,1446,6623,0,0,0,0,0
727,3232,728.0455655176797,99877,1879,873,91,30,23842,11834,0.3571993552069045,1295,658,23295,24504,7664,3838,15775,20096,46911,36562,0,0,10672,1859,7498,864,2790,160,1537,0,0,5996,60466,1435,6600,0,0,0,0,0
728,3232,729.2163464605393,99877,1894,946,91,30,24218,12061,0.36323678124092634,1367,661,23127,24468,7929,3956,15591,19938,46934,36588,0,0,10554,1831,7454,895,2890,167,1613,0,0,6270,60216,1423,6564,0,0,0,0,0
729,3232,730.0004597290258,99877,1953,960,91,30,24497,12196,0.36738187971204583,1387,666,23009,24433,8083,4060,15476,19850,46957,36614,0,0,10468,1817,7437,900,2954,174,1660,0,0,6461,60048,1418,6540,0,0,0,0,0
730,3232,731.1827069103441,99875,2036,1012,93,30,24901,12400,0.373476846057572,1424,721,22849,24347,8313,4177,15284,19712,46980,36640,0,0,10358,1798,7415,922,3029,180,1733,0,0,6726,59798,1399,6517,0,0,0,0,0
731,3232,732.3708261864563,99875,2110,1087,93,30,25310,12634,0.3799148936170213,1518,709,22669,24310,8549,4308,15060,19555,47003,36665,0,0,10261,1778,7379,952,3103,190,1783,0,0,7028,59528,1385,6488,0,0,0,0,0
732,3232,733.166247943403,99875,2165,1125,93,30,25621,12787,0.3845607008760951,1535,713,22558,24271,8719,4392,14929,19468,47026,36690,0,0,10184,1757,7365,966,3182,195,1824,0,0,7230,59340,1377,6455,0,0,0,0,0
