,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
624,2932,625.1072992593851,99991,25,13,6,1,2230,1034,0.0326429378644078,7,7,27184,22578,1160,526,21617,26874,42873,31630,0,0,24443,972,2009,15,7,0,0,0,0,0,72351,58,136,0,0,0,0,0
625,2932,626.0309808924645,99991,27,13,6,1,2232,1035,0.03267294056465082,7,7,27142,22562,1159,524,21658,26892,42935,31710,0,0,24305,969,2013,14,8,0,0,0,0,0,72488,58,136,0,0,0,0,0
626,2932,627.2783826822616,99991,26,12,6,1,2234,1037,0.03271294416497485,9,6,27151,22603,1156,522,21651,26855,42997,31789,0,0,24167,966,2022,14,8,0,0,0,0,0,72620,58,136,0,0,0,0,0
627,2932,628.1987679961728,99991,24,13,6,1,2235,1038,0.032732945965136866,11,5,27140,22616,1153,519,21665,26845,43058,31867,0,0,24033,961,2030,14,8,0,0,0,0,0,72751,58,136,0,0,0,0,0
628,2932,629.0004676396023,99991,29,12,6,1,2241,1040,0.03281295316578492,8,3,27138,22627,1146,521,21672,26835,43118,31944,0,0,23900,958,2037,14,8,0,0,0,0,0,72880,57,137,0,0,0,0,0
629,2932,630.1582039321746,99991,29,11,6,1,2244,1041,0.03285295676610895,33,28,27114,22639,1145,520,21672,26800,43178,32020,0,0,23762,960,2039,14,8,0,0,0,0,1,73013,57,137,0,0,0,0,0
630,2932,631.0311450304083,99991,32,11,6,1,2251,1043,0.032942964866838016,35,29,27105,22652,1146,519,21675,26787,43237,32096,0,0,23627,958,2041,14,8,0,2,0,0,5,73142,57,137,0,0,0,0,0
631,2932,632.3409144261722,99991,43,12,6,1,2265,1046,0.033112980168215136,35,33,27114,22700,1145,521,21656,26732,43296,32171,0,0,23493,955,2044,14,8,0,5,0,0,7,73271,57,137,0,0,0,0,0
632,2932,633.0426414065686,99991,40,15,6,1,2270,1050,0.0332029882689442,38,31,27090,22731,1149,520,21676,26701,43354,32245,0,0,23362,949,2050,14,8,0,10,0,0,11,73393,57,137,0,0,0,0,0
633,2932,634.1218510340694,99991,43,19,6,1,2283,1056,0.03339300537048334,37,29,27088,22752,1149,518,21676,26680,43411,32318,0,0,23233,943,2056,14,8,0,15,0,0,18,73510,57,137,0,0,0,0,0
634,2932,635.2681153400761,99991,44,19,6,1,2288,1062,0.03350301527137443,43,33,27099,22768,1147,522,21660,26656,43468,32390,0,0,23108,939,2060,14,8,0,15,0,0,28,73625,57,137,0,0,0,0,0
635,2932,636.3462560689015,99991,48,28,6,1,2300,1072,0.03372303507315658,55,28,27113,22825,1142,523,21635,26594,43524,32462,0,0,22976,938,2061,14,8,0,20,0,0,32,73748,57,137,0,0,0,0,0
636,2932,637.048238955466,99991,54,34,6,1,2310,1078,0.0338830494744527,59,24,27079,22826,1143,520,21658,26594,43580,32533,0,0,22854,932,2067,14,8,0,21,0,0,35,73866,57,137,0,0,0,0,0
637,2932,638.1026457191382,99991,67,37,6,1,2328,1085,0.034133071976477886,60,25,27069,22868,1139,522,21658,26546,43635,32603,0,0,22734,926,2072,15,8,0,22,0,0,42,73978,56,138,0,0,0,0,0
638,2932,639.1570780046843,99991,70,37,6,1,2346,1092,0.034383094478503066,67,33,27078,22911,1148,528,21630,26489,43690,32672,0,0,22602,924,2074,15,8,0,32,0,0,54,74088,56,138,0,0,0,0,0
639,2932,640.211063478177,99991,78,40,6,1,2364,1099,0.03463311698052825,81,37,27066,22936,1153,529,21615,26456,43744,32741,0,0,22480,922,2075,15,9,0,34,0,0,65,74197,55,139,0,0,0,0,0
640,2932,641.2651659476934,99991,87,43,6,1,2386,1108,0.03494314488303947,87,41,27060,22975,1160,534,21599,26405,43797,32809,0,0,22362,914,2082,15,10,0,39,0,0,78,74297,55,139,0,0,0,0,0
641,2932,642.3192732579084,99991,91,49,6,1,2407,1119,0.035263173685631706,93,45,27062,23002,1169,537,21578,26365,43850,32876,0,0,22246,907,2088,16,10,0,41,0,0,97,74392,55,139,0,0,0,0,0
642,2932,643.0219076255645,99991,105,53,6,1,2429,1127,0.03556320068806192,86,43,27047,23011,1171,536,21584,26355,43902,32942,0,0,22131,901,2093,16,11,0,45,0,0,104,74496,54,140,0,0,0,0,0
643,2932,644.0764994500743,99991,115,58,6,1,2455,1138,0.035933233991059195,81,43,27049,23039,1183,540,21565,26318,43954,33008,0,0,22008,899,2095,16,11,0,52,0,0,119,74597,54,140,0,0,0,0,0
644,2932,645.1307618641938,99991,115,57,6,1,2470,1147,0.03617325559300337,97,51,27031,23056,1193,547,21557,26287,44005,33073,0,0,21892,896,2096,17,12,0,55,0,0,139,74690,53,141,0,0,0,0,0
645,2932,646.1854933448163,99991,124,63,6,1,2496,1163,0.03659329339640568,103,50,27021,23100,1201,555,21544,26230,44056,33137,0,0,21773,893,2099,17,12,0,63,0,0,158,74782,52,142,0,0,0,0,0
646,2932,647.2403108127613,99990,131,64,6,2,2519,1177,0.036963696369636964,118,49,27030,23143,1211,566,21503,26175,44106,33200,0,0,21655,888,2104,17,12,0,74,0,0,175,74871,51,143,0,0,0,0,0
647,2932,648.2946549406172,99990,141,64,6,2,2543,1188,0.037313731373137315,130,53,27031,23181,1218,573,21473,26126,44156,33263,0,0,21543,880,2110,19,12,0,79,0,0,193,74960,51,143,0,0,0,0,0
648,2932,649.3486816345321,99990,149,70,6,2,2573,1202,0.037753775377537754,141,60,27026,23218,1230,579,21447,26070,44205,33325,0,0,21425,874,2115,19,13,0,92,0,0,209,75049,51,143,0,0,0,0,0
649,2932,650.0513696150117,99990,151,75,6,2,2593,1215,0.03808380838083809,152,57,27008,23236,1243,585,21439,26044,44254,33386,0,0,21315,870,2118,19,14,0,96,0,0,230,75134,51,143,0,0,0,0,0
650,2932,651.105647238688,99990,178,81,6,2,2636,1232,0.03868386838683868,171,62,27009,23272,1251,594,21384,25988,44302,33447,0,0,21202,868,2119,18,16,0,103,0,0,249,75221,51,143,0,0,0,0,0
651,2932,652.15937509352,99990,200,86,6,2,2689,1250,0.03939393939393939,171,67,26995,23304,1274,606,21353,25934,44350,33507,0,0,21081,866,2121,18,16,0,119,0,0,277,75298,50,144,0,0,0,0,0
652,2932,653.2132197276255,99990,210,90,6,2,2736,1265,0.04001400140014001,167,77,26998,23346,1299,616,21319,25868,44397,33566,0,0,20968,858,2124,20,19,0,132,0,0,307,75368,50,144,0,0,0,0,0
653,2932,654.2669126778061,99990,223,93,6,2,2782,1284,0.040664066406640664,179,92,26983,23367,1314,629,21294,25816,44444,33625,0,0,20858,851,2127,21,22,0,142,0,0,342,75433,50,144,0,0,0,0,0
654,2932,655.3208433828956,99990,226,101,6,2,2821,1302,0.041234123412341235,197,101,26964,23404,1342,632,21264,25759,44490,33683,0,0,20753,849,2127,21,24,0,147,0,0,381,75494,48,146,0,0,0,0,0
655,2932,656.0236721363757,99990,241,108,6,2,2852,1324,0.04176417641764176,220,101,26932,23411,1354,645,21246,25732,44536,33741,0,0,20642,847,2128,21,25,0,156,0,0,402,75575,48,146,0,0,0,0,0
656,2932,657.0786933100287,99990,259,115,6,2,2904,1353,0.04257425742574258,230,100,26901,23438,1383,664,21220,25680,44582,33798,0,0,20529,844,2130,21,26,0,169,0,0,444,75633,48,146,0,0,0,0,0
657,2932,658.1345397077753,99990,266,115,6,2,2954,1374,0.043284328432843286,241,116,26873,23452,1419,682,21194,25632,44627,33854,0,0,20414,840,2129,24,28,0,184,0,0,488,75689,48,146,0,0,0,0,0
658,2932,659.1910583398491,99990,276,138,6,2,3009,1413,0.04422442244224423,247,112,26874,23488,1460,693,21136,25566,44672,33910,0,0,20308,835,2130,24,32,0,194,0,0,535,75738,48,146,0,0,0,0,0
659,2932,660.2473776679986,99990,289,134,6,2,3068,1431,0.04499449944994499,262,132,26855,23509,1499,712,21088,25510,44716,33965,0,0,20193,831,2131,24,36,0,214,0,0,579,75789,48,145,0,0,0,0,0
660,2932,661.3039539819237,99990,320,147,6,2,3155,1470,0.04625462546254625,270,131,26831,23537,1546,735,21026,25447,44760,34019,0,0,20076,828,2132,24,38,0,236,0,0,637,75826,48,145,0,0,0,0,0
661,2932,662.0085098186901,99990,326,152,6,2,3205,1492,0.04697469746974697,282,138,26797,23528,1581,751,21007,25428,44803,34073,0,0,19963,827,2132,24,39,0,254,0,0,679,75879,47,146,0,0,0,0,0
662,2932,663.0665351777122,99989,357,159,7,2,3277,1517,0.047945273980137815,292,152,26784,23560,1608,765,20951,25361,44846,34126,0,0,19863,822,2137,24,40,0,263,0,0,726,75921,47,146,0,0,0,0,0
663,2932,664.1245907278924,99989,378,168,7,2,3365,1555,0.049205412595385495,291,164,26758,23588,1668,788,20897,25289,44889,34179,0,0,19744,822,2135,24,42,0,286,0,0,797,75946,47,146,0,0,0,0,0
664,2932,665.1832487055736,99989,409,195,7,2,3453,1615,0.050685575413295464,325,157,26717,23584,1715,816,20826,25245,44931,34231,0,0,19631,820,2135,25,43,0,308,0,0,863,75971,45,148,0,0,0,0,0
665,2932,666.2426812223708,99989,430,214,7,2,3535,1665,0.05200572062926922,363,168,26665,23596,1765,839,20769,25180,44973,34283,0,0,19516,814,2138,27,44,0,333,0,0,927,75997,45,148,0,0,0,0,0
666,2932,667.3031673755768,99989,440,225,7,2,3625,1715,0.053405874646211084,422,159,26609,23636,1839,871,20682,25106,45014,34334,0,0,19387,812,2138,27,46,0,372,0,0,1005,76009,45,148,0,0,0,0,0
667,2932,668.0109142909179,99989,457,238,7,2,3686,1746,0.054325975857344305,435,167,26569,23637,1879,880,20652,25075,45055,34384,0,0,19286,805,2143,30,46,0,386,0,0,1049,76051,45,148,0,0,0,0,0
668,2932,669.0738653401821,99988,522,246,7,3,3810,1792,0.05602672320678481,462,185,26508,23666,1923,910,20577,24989,45096,34434,0,0,19164,804,2143,30,50,0,418,0,0,1108,76080,45,146,0,0,0,0,0
669,2932,670.1378323990726,99987,588,248,8,3,3940,1843,0.05783751887745407,467,200,26454,23670,1972,955,20510,24923,45136,34483,0,0,19057,798,2146,32,52,0,439,0,0,1194,76078,45,146,0,0,0,0,0
670,2932,671.203072074239,99986,624,269,9,3,4068,1897,0.0596583521693037,516,248,26403,23656,2043,986,20404,24837,45176,34532,0,0,18933,795,2144,34,55,0,475,0,0,1277,76082,45,146,0,0,0,0,0
671,2932,672.2688543081734,99986,685,299,9,3,4224,1961,0.06185866021242974,549,263,26339,23675,2121,1010,20296,24749,45215,34580,0,0,18820,789,2146,36,57,0,505,0,0,1372,76070,45,146,0,0,0,0,0
672,2932,673.335915853697,99985,720,326,10,3,4371,2037,0.0640896134420163,587,282,26284,23697,2212,1049,20186,24642,45254,34628,0,0,18696,783,2147,38,61,0,545,0,0,1486,76039,45,145,0,0,0,0,0
673,2932,674.0476784719084,99985,735,352,10,3,4466,2091,0.06557983697554633,617,294,26229,23688,2279,1075,20129,24587,45293,34675,0,0,18575,780,2150,39,61,0,582,0,0,1555,76053,45,145,0,0,0,0,0
674,2932,675.1170928797172,99984,757,387,10,4,4618,2171,0.06790086413826212,679,297,26142,23700,2386,1113,20025,24498,45331,34722,0,0,18455,775,2154,39,64,0,623,0,0,1683,76001,44,146,0,0,0,0,0
675,2932,676.1885838726339,99981,826,409,11,6,4804,2261,0.07066342605094968,679,309,26064,23692,2481,1174,19938,24409,45369,34768,0,0,18328,770,2151,43,69,1,666,0,0,1809,75954,44,146,0,0,0,0,0
676,2932,677.2622610697302,99981,894,422,11,6,5011,2340,0.07352396955421531,735,339,25969,23699,2600,1233,19790,24300,45407,34814,0,0,18189,765,2151,46,73,1,724,0,0,1948,75895,43,146,0,0,0,0,0
677,2932,678.3383568000102,99981,944,448,11,6,5204,2432,0.07637451115711985,805,352,25850,23696,2720,1290,19669,24207,45444,34859,0,0,18058,760,2153,47,79,1,778,0,0,2093,75824,42,146,0,0,0,0,0
678,2932,679.0573902331604,99981,1016,463,11,6,5383,2494,0.07878496914413739,807,367,25750,23674,2804,1330,19611,24159,45481,34904,0,0,17943,749,2159,50,83,1,819,0,0,2197,75792,42,146,0,0,0,0,0
679,2932,680.1395155789888,99981,1060,482,11,6,5602,2587,0.0819055620567908,867,410,25638,23671,2938,1393,19485,24037,45517,34948,0,0,17810,743,2154,52,92,1,876,0,0,2378,75687,42,146,0,0,0,0,0
680,2932,681.2248078911712,99981,1132,526,11,6,5836,2712,0.08549624428641442,879,424,25535,23659,3072,1464,19370,23920,45553,34992,0,0,17667,737,2148,55,102,1,942,0,0,2541,75600,42,146,0,0,0,0,0
681,2932,682.3131063273648,99977,1192,545,14,7,6071,2823,0.08896046090600838,934,463,25433,23626,3214,1546,19212,23812,45589,35035,0,0,17529,734,2147,58,110,1,999,0,0,2729,75482,42,146,0,0,0,0,0
682,2932,683.0400388336325,99977,1253,582,14,7,6236,2914,0.09152104984146353,972,470,25353,23595,3296,1593,19111,23752,45624,35078,0,0,17424,727,2147,66,117,1,1026,0,0,2839,75444,41,145,0,0,0,0,0
683,2932,684.1324118784883,99976,1335,610,15,7,6525,3046,0.0957329759142194,979,496,25226,23589,3463,1689,18981,23608,45659,35120,0,0,17291,724,2146,71,126,1,1079,0,0,3073,75280,41,144,0,0,0,0,0
684,2932,685.2287830567201,99973,1411,646,17,8,6806,3178,0.09986696408030168,1038,523,25059,23554,3640,1769,18834,23499,45694,35162,0,0,17142,723,2143,74,132,1,1150,0,0,3287,75137,40,144,0,0,0,0,0
685,2932,686.3305572568532,99972,1459,688,18,8,7098,3320,0.1042091785699996,1115,557,24888,23508,3854,1857,18665,23381,45728,35203,0,0,16992,718,2140,79,145,1,1225,0,0,3528,74961,40,143,0,0,0,0,0
686,2932,687.067939889322,99970,1503,705,20,8,7306,3423,0.1073221966589977,1160,583,24782,23482,3979,1934,18555,23287,45762,35244,0,0,16859,717,2136,80,155,1,1284,0,0,3701,74855,39,143,0,0,0,0,0
687,2932,688.1782244364717,99970,1608,764,20,8,7662,3607,0.11272381714514354,1216,596,24569,23434,4195,2048,18391,23149,45796,35285,0,0,16701,715,2133,84,167,1,1365,0,0,3969,74653,39,143,0,0,0,0,0
688,2932,689.2952095007399,99969,1676,794,21,8,8014,3760,0.11777651071832268,1279,644,24371,23395,4437,2158,18215,23000,45829,35325,0,0,16541,711,2123,88,186,1,1452,0,0,4256,74429,39,143,0,0,0,0,0
689,2932,690.0437168664542,99968,1727,836,22,8,8240,3889,0.1213288252240717,1341,649,24218,23377,4581,2232,18110,22897,45862,35365,0,0,16406,705,2122,93,192,1,1515,0,0,4440,74313,38,143,0,0,0,0,0
690,2932,691.1727414450811,99966,1803,862,24,8,8608,4059,0.12671308244803234,1459,688,23984,23335,4829,2359,17900,22747,45895,35404,0,0,16240,701,2113,97,214,1,1609,0,0,4741,74069,38,143,0,0,0,0,0
691,2932,692.3096131281819,99966,1934,947,24,8,9035,4258,0.13297521157193445,1500,713,23763,23281,5062,2456,17716,22594,45928,35443,0,0,16071,694,2113,103,229,1,1705,0,0,5018,73851,38,143,0,0,0,0,0
692,2932,693.0716267656854,99965,2005,997,25,8,9325,4419,0.1374881208422948,1556,727,23610,23225,5229,2556,17574,22486,45960,35481,0,0,15931,692,2107,105,247,1,1776,0,0,5245,73681,37,143,0,0,0,0,0
693,2932,694.2213115141773,99963,2103,1000,26,9,9772,4621,0.14398327381131018,1586,784,23415,23149,5514,2729,17355,22328,45992,35519,0,0,15753,684,2102,114,277,1,1882,0,0,5620,73350,37,143,0,0,0,0,0
694,2932,695.3786271091171,99963,2170,1030,26,9,10209,4828,0.15042565749327252,1683,861,23190,23080,5809,2881,17121,22138,46024,35557,0,0,15578,678,2091,122,306,1,1985,0,0,6007,73016,36,143,0,0,0,0,0
695,2932,696.1546100006284,99961,2279,1093,27,10,10551,4991,0.15548063744860496,1705,909,23032,23011,5994,2961,16962,22015,46055,35594,0,0,15440,665,2091,132,318,1,2057,0,0,6235,72843,36,143,0,0,0,0,0
696,2932,697.3252784642159,99960,2403,1142,28,10,11059,5227,0.1629251700680272,1777,979,22786,22939,6298,3123,16707,21806,46086,35631,0,0,15261,657,2079,145,339,3,2164,0,0,6644,72490,35,143,0,0,0,0,0
697,2932,698.1106283860939,99958,2500,1223,30,10,11429,5423,0.16859080813941857,1832,989,22575,22861,6502,3224,16560,21692,46117,35667,0,0,15119,653,2070,151,363,4,2238,0,0,6906,72277,33,144,0,0,0,0,0
698,2932,699.2980498104774,99957,2623,1286,31,10,11960,5711,0.17678601798773472,1927,1008,22325,22761,6809,3426,16284,21508,46148,35703,0,0,14932,646,2059,164,407,4,2352,0,0,7329,71888,33,143,0,0,0,0,0
699,2932,700.0952899534602,99955,2755,1377,32,11,12374,5951,0.18333249962483117,2012,1013,22089,22676,7020,3549,16091,21373,46178,35739,0,0,14797,638,2049,172,439,4,2423,0,0,7628,71632,31,142,0,0,0,0,0
700,2932,701.3003666104004,99952,2903,1493,34,12,12995,6278,0.19282255482631663,2097,1068,21814,22552,7360,3740,15791,21134,46208,35774,0,0,14599,628,2037,199,474,4,2539,0,0,8092,71208,31,141,0,0,0,0,0
701,2932,702.109879598979,99950,2991,1527,36,12,13405,6505,0.19919959979989996,2134,1082,21609,22453,7602,3906,15627,21019,46238,35809,0,0,14427,617,2031,214,502,5,2642,0,0,8430,70910,31,141,0,0,0,0,0
702,2932,703.3349594746661,99944,3104,1614,42,12,14063,6847,0.20921716161050188,2245,1107,21297,22352,8002,4119,15309,20795,46267,35844,0,0,14216,609,2019,232,551,6,2776,0,0,8972,70391,31,141,0,0,0,0,0
703,2932,704.1590778424061,99944,3219,1679,42,12,14522,7076,0.2161010165692788,2324,1171,21043,22220,8245,4254,15126,20663,46296,35878,0,0,14080,605,2011,237,592,7,2848,0,0,9325,70068,30,141,0,0,0,0,0
704,2932,705.4088271959545,99943,3387,1767,42,13,15248,7457,0.22717949231061704,2414,1233,20657,22063,8661,4495,14838,20428,46325,35912,0,0,13857,593,1989,265,653,10,2992,0,0,9879,69535,30,140,0,0,0,0,0
705,2932,706.252043042144,99942,3474,1866,43,13,15749,7752,0.23514638490324388,2504,1206,20373,21954,8967,4661,14638,20299,46354,35945,0,0,13698,579,1978,280,700,11,3087,0,0,10290,69149,30,140,0,0,0,0,0
706,2932,707.104111814814,99939,3529,1903,46,13,16273,8015,0.2430282472308108,2578,1234,20112,21851,9320,4843,14414,20155,46382,35978,0,0,13506,573,1973,299,733,13,3204,0,0,10765,68703,30,140,0,0,0,0,0
707,2932,708.4001974794405,99936,3763,1968,48,14,17158,8450,0.25624399615754084,2672,1295,19649,21684,9804,5154,14063,19884,46410,36011,0,0,13255,560,1956,339,806,16,3364,0,0,11421,68052,30,137,0,0,0,0,0
708,2932,709.2772901525251,99935,3859,1970,49,14,17763,8725,0.26505228398458996,2722,1396,19339,21531,10193,5383,13837,19705,46438,36043,0,0,13058,553,1937,362,880,18,3486,0,0,11908,67568,29,136,0,0,0,0,0
709,2932,710.1662487954503,99931,3977,2023,52,15,18362,9063,0.2744393631605808,2796,1415,19025,21419,10516,5618,13633,19509,46466,36075,0,0,12877,543,1925,381,937,21,3597,0,0,12418,67067,29,136,0,0,0,0,0
710,2932,711.0672970706587,99930,4090,2069,53,15,18978,9385,0.2838286800760532,2884,1472,18722,21288,10861,5829,13389,19326,46493,36107,0,0,12696,533,1910,411,1000,23,3698,0,0,12929,66567,29,134,0,0,0,0,0
711,2932,712.4408946275278,99927,4238,2188,54,17,19927,9913,0.2986179911335275,2977,1528,18307,21101,11411,6151,13012,19014,46520,36138,0,0,12427,524,1891,436,1118,25,3889,0,0,13682,65775,29,131,0,0,0,0,0
712,2932,713.3702138452385,99921,4427,2269,58,19,20657,10265,0.30946447693678003,3038,1579,17961,20947,11765,6339,12750,18846,46547,36169,0,0,12229,519,1887,455,1177,29,4012,0,0,14206,65249,29,129,0,0,0,0,0
713,2932,714.3129477906888,99915,4630,2287,63,20,21418,10621,0.3206625631787019,3028,1587,17666,20833,12123,6621,12489,18651,46574,36200,0,0,12025,511,1874,481,1244,31,4138,0,0,14798,64657,28,128,0,0,0,0,0
714,2932,715.2689049356694,99914,4714,2362,64,20,22182,11011,0.3322157055067358,2999,1593,17382,20695,12585,6875,12255,18454,46600,36230,0,0,11832,497,1855,526,1338,34,4244,0,0,15432,64003,26,127,0,0,0,0,0
715,2932,716.23942028238,99912,4801,2417,65,21,22931,11407,0.34368244054768193,3092,1640,17034,20535,13044,7143,11963,18243,46626,36260,0,0,11616,484,1839,559,1444,46,4381,0,0,16010,63381,25,127,0,0,0,0,0
716,2932,717.226506891472,99911,4890,2489,65,22,23729,11834,0.3559467926454545,3163,1679,16690,20351,13509,7433,11682,18025,46652,36290,0,0,11404,476,1819,599,1560,50,4504,0,0,16654,62695,24,126,0,0,0,0,0
717,2932,718.2301272961556,99908,4902,2531,67,23,24510,12247,0.3679084757977339,3238,1753,16343,20202,14017,7714,11432,17776,46678,36319,0,0,11143,470,1799,635,1670,54,4676,0,0,17340,61973,23,125,0,0,0,0,0
718,2932,719.2524731271262,99905,5011,2636,69,24,25359,12714,0.3810920374355638,3275,1778,16006,20018,14455,8002,11183,17541,46703,36348,0,0,10934,461,1783,667,1797,64,4796,0,0,17987,61269,23,124,0,0,0,0,0
719,2932,720.2943655617383,99904,5081,2709,70,24,26182,13188,0.39407831518257525,3324,1769,15674,19858,14934,8328,10916,17311,46728,36377,0,0,10681,451,1763,703,1928,76,4963,0,0,18631,60566,22,120,0,0,0,0,0
720,2932,721.3551167175641,99901,5227,2787,72,25,27073,13694,0.4080739932533208,3336,1778,15321,19696,15400,8643,10643,17070,46753,36406,0,0,10464,446,1736,745,2060,84,5086,0,0,19336,59803,21,120,0,0,0,0,0
721,2932,722.4344285446298,99898,5322,2836,75,25,27977,14159,0.42179022603055116,3306,1862,15008,19512,15893,8944,10395,16820,46778,36434,0,0,10233,437,1722,787,2207,93,5228,0,0,20032,59021,21,117,0,0,0,0,0
722,2932,723.4898846410402,99894,5446,2909,78,26,28867,14659,0.4357218651770877,3348,1895,14671,19276,16353,9276,10103,16617,46803,36462,0,0,10002,430,1698,824,2370,106,5372,0,0,20668,58289,19,116,0,0,0,0,0
723,2932,724.005319119034,99891,5457,2946,80,27,29282,14899,0.4422920983872421,3422,1895,14469,19206,16585,9418,9986,16507,46827,36490,0,0,9849,423,1688,845,2456,111,5456,0,0,20974,57955,19,115,0,0,0,0,0
724,2932,725.0121333531702,99888,5613,3001,82,28,30188,15385,0.4562409899086977,3411,1885,14130,19047,17025,9739,9738,16299,46851,36517,0,0,9623,418,1671,887,2613,124,5589,0,0,21603,57230,19,111,0,0,0,0,0
725,2932,726.4687412052618,99884,5660,3081,85,29,31395,16079,0.47529133795202433,3506,1969,13687,18795,17690,10169,9371,15956,46875,36544,0,0,9296,401,1646,977,2853,142,5783,0,0,22500,56157,19,110,0,0,0,0,0
726,2932,727.4056517269269,99881,5741,3085,87,30,32200,16532,0.4879006017160421,3485,2021,13437,18613,18086,10514,9163,15736,46899,36571,0,0,9080,386,1624,1015,3023,149,5917,0,0,23129,55429,19,110,0,0,0,0,0
727,2932,728.3207474010594,99881,5754,3149,87,30,32962,16965,0.49986483915859875,3514,2028,13205,18449,18509,10795,8930,15548,46923,36598,0,0,8864,379,1604,1048,3184,170,6048,0,0,23686,54771,19,108,0,0,0,0,0
728,2932,729.2147074218318,99879,5797,3212,89,30,33725,17404,0.5119094103865678,3544,2030,12966,18297,18905,11068,8698,15362,46946,36624,0,0,8668,371,1588,1097,3364,184,6145,0,0,24198,54137,19,108,0,0,0,0,0
729,2932,730.0880228346298,99874,5876,3228,94,30,34523,17825,0.5241404169253259,3536,2063,12740,18129,19265,11368,8488,15181,46969,36650,0,0,8490,356,1572,1144,3555,196,6230,0,0,24743,53463,18,107,0,0,0,0,0
730,2932,731.3650138231824,99869,5934,3355,97,32,35647,18502,0.5422002823699046,3493,2066,12433,17891,19843,11748,8199,14907,46992,36676,0,0,8246,341,1550,1216,3823,222,6345,0,0,25496,52506,18,106,0,0,0,0,0
731,2932,732.1947098812559,99866,5929,3411,98,34,36358,18947,0.5537920813890613,3484,2054,12190,17740,20252,12010,8046,14750,47015,36701,0,0,8048,334,1543,1262,4002,239,6443,0,0,26001,51871,18,105,0,0,0,0,0
732,2932,733.0075294270637,99861,5934,3431,102,35,37081,19376,0.5653558446240274,3498,2030,11972,17594,20603,12310,7890,14599,47038,36726,0,0,7860,327,1529,1305,4168,262,6538,0,0,26553,51196,18,105,0,0,0,0,0
733,2932,734.199560509474,99853,5953,3463,107,38,38108,19969,0.5816249887334382,3495,2046,11678,17400,21103,12702,7663,14350,47060,36751,0,0,7629,320,1516,1376,4418,305,6644,0,0,27247,50277,18,103,0,0,0,0,0
734,2932,735.3616992316971,99845,5936,3472,111,42,39084,20538,0.5971455756422455,3440,2087,11388,17247,21642,13052,7482,14099,47082,36776,0,0,7399,312,1484,1433,4739,334,6760,0,0,27856,49410,18,100,0,0,0,0,0
735,2932,736.1203922144645,99842,6011,3488,112,44,39745,20921,0.607620039662667,3447,2100,11219,17137,21854,13295,7356,13935,47104,36800,0,0,7236,310,1472,1466,4891,357,6835,0,0,28297,48864,16,98,0,0,0,0,0
736,2932,737.2413693195944,99839,5906,3477,113,46,40617,21451,0.6216809062590771,3465,2118,10964,16983,22400,13659,7151,13716,47126,36824,0,0,7008,304,1441,1538,5155,388,6936,0,0,28968,47991,14,96,0,0,0,0,0
737,2932,738.3373482403744,99833,5969,3469,115,50,41601,22021,0.6372842647220859,3356,2081,10739,16840,22844,14040,6976,13519,47148,36848,0,0,6793,297,1414,1592,5454,429,7044,0,0,29545,47158,13,94,0,0,0,0,0
738,2932,739.0560991517743,99831,5980,3505,117,50,42215,22408,0.6473239775220122,3308,2024,10599,16779,23141,14272,6854,13369,47169,36872,0,0,6666,290,1406,1633,5666,449,7077,0,0,29898,46640,12,94,0,0,0,0,0
739,2932,740.1183947417693,99829,5980,3512,118,51,43085,22927,0.6612507387632852,3263,2002,10417,16644,23551,14601,6670,13189,47190,36895,0,0,6501,284,1388,1694,5949,488,7126,0,0,30431,45862,12,94,0,0,0,0,0
740,2932,741.1628932584182,99826,5958,3510,119,53,43934,23465,0.6751647867289083,3223,1980,10256,16495,23920,14986,6523,12975,47211,36918,0,0,6310,269,1358,1755,6263,526,7208,0,0,30917,45115,12,93,0,0,0,0,0
741,2932,742.1916906691868,99820,5957,3458,122,56,44793,23932,0.6884892807052695,3169,1981,10084,16364,24304,15330,6363,12810,47232,36941,0,0,6133,262,1337,1827,6524,571,7260,0,0,31453,44350,12,91,0,0,0,0,0
742,2932,743.2056941329791,99816,5874,3456,125,57,45619,24429,0.7017712591167748,3138,1931,9919,16237,24765,15670,6178,12648,47253,36964,0,0,5958,259,1314,1857,6853,629,7328,0,0,31886,43630,11,91,0,0,0,0,0
743,2932,744.202701436344,99814,5805,3410,127,57,46383,24889,0.7140481295209089,3132,1941,9766,16136,25134,15991,6035,12464,47273,36987,0,0,5785,252,1298,1931,7132,672,7377,0,0,32347,42919,11,90,0,0,0,0,0
744,2932,745.1859496609478,99809,5750,3422,131,58,47101,25345,0.7258463665601298,3132,1936,9629,16026,25452,16231,5905,12326,47293,37009,0,0,5633,246,1279,1990,7413,712,7419,0,0,32725,42292,11,89,0,0,0,0,0
