,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
600,4258,601.399602108689,99943,210,93,39,14,12635,5865,0.18510551014078025,88,40,22866,18791,7542,3395,19253,27665,47437,34551,0,0,13401,4087,11373,303,547,15,0,0,0,0,69289,184,744,0,0,0,0,0
601,4258,602.5754498548289,99943,198,90,39,14,12655,5874,0.18539567553505498,96,44,22941,18883,7535,3393,19189,27574,47456,34576,0,0,13354,4092,11401,302,552,16,0,0,0,0,69298,183,745,0,0,0,0,0
602,4258,603.1619969288638,99943,188,91,39,14,12665,5881,0.18556577249031947,99,40,22966,18932,7539,3390,19167,27531,47475,34600,0,0,13315,4086,11419,304,557,16,0,0,0,0,69318,183,745,0,0,0,0,0
603,4258,604.332964621397,99943,184,85,39,14,12689,5892,0.18591597210409933,96,37,23048,19052,7522,3388,19109,27422,47493,34624,0,0,13274,4086,11457,306,558,17,0,0,0,0,69319,180,746,0,0,0,0,0
604,4258,605.5000110013328,99943,177,78,39,14,12712,5896,0.18618612609187238,87,41,23118,19146,7516,3382,19061,27337,47511,34647,0,0,13226,4094,11484,305,562,17,0,0,0,0,69329,180,746,0,0,0,0,0
605,4258,606.0820501101208,99943,173,79,39,14,12724,5904,0.18638624015688943,84,36,23145,19193,7505,3380,19052,27296,47528,34670,0,0,13193,4088,11507,305,565,17,0,0,0,0,69342,179,747,0,0,0,0,0
606,4258,607.244474842374,99943,159,78,39,14,12741,5911,0.1866263770349099,91,39,23237,19297,7482,3376,18990,27194,47545,34692,0,0,13158,4084,11537,306,571,17,0,0,0,0,69346,177,747,0,0,0,0,0
607,4258,608.4028528268955,99943,159,78,39,14,12772,5921,0.18703661086819487,74,36,23324,19398,7482,3371,18920,27101,47562,34714,0,0,13118,4084,11564,307,577,17,0,0,0,0,69352,177,747,0,0,0,0,0
608,4258,609.5568061264936,99943,152,72,39,14,12791,5935,0.18736679907547302,65,32,23399,19483,7474,3380,18869,27017,47578,34736,0,0,13083,4082,11602,307,582,17,0,0,0,0,69346,176,748,0,0,0,0,0
609,4258,610.1322484248059,99943,145,63,39,14,12795,5937,0.18742683329497814,69,34,23431,19535,7467,3383,18847,26969,47594,34757,0,0,13051,4077,11623,308,584,17,0,0,0,0,69359,175,749,0,0,0,0,0
610,4258,611.2812468531705,99943,151,61,39,14,12824,5950,0.18784707283151397,59,35,23518,19617,7449,3388,18782,26883,47610,34778,0,0,13015,4075,11653,309,588,17,0,0,0,0,69362,175,749,0,0,0,0,0
611,4258,612.4260896930996,99943,141,62,39,14,12839,5959,0.18808720970953444,57,30,23601,19737,7447,3375,18713,26780,47625,34798,0,0,12987,4068,11683,310,592,17,0,0,0,0,69362,174,750,0,0,0,0,0
612,4258,613.5668627729443,99943,138,54,39,14,12850,5963,0.18823729525829722,59,36,23686,19834,7425,3375,18651,26685,47640,34818,0,0,12958,4062,11706,310,596,17,0,0,0,0,69370,173,751,0,0,0,0,0
613,4258,614.1357882984701,99943,134,51,39,14,12856,5967,0.18833735229080575,60,38,23715,19871,7421,3375,18629,26649,47655,34838,0,0,12922,4062,11713,312,599,17,0,0,0,0,69394,172,752,0,0,0,0,0
614,4258,615.2712501176574,99943,133,55,39,14,12870,5978,0.18858749487207707,59,36,23788,19973,7407,3362,18572,26558,47669,34857,0,0,12891,4059,11730,313,602,17,0,0,0,0,69407,172,752,0,0,0,0,0
615,4258,616.4032360892895,99943,117,53,39,14,12880,5990,0.18880762034359586,56,34,23869,20068,7392,3367,18525,26462,47683,34876,0,0,12860,4057,11764,314,605,17,0,0,0,0,69402,171,753,0,0,0,0,0
616,4258,617.5315968007181,99942,123,59,40,14,12900,6004,0.18914970682996138,52,22,23933,20181,7375,3361,18475,26361,47697,34895,0,0,12833,4052,11788,314,606,17,0,0,0,0,69408,170,754,0,0,0,0,0
617,4258,618.0944477769629,99942,123,58,40,14,12907,6006,0.18923975906025495,52,25,23972,20236,7360,3349,18451,26316,47711,34913,0,0,12804,4049,11799,314,607,17,0,0,0,0,69428,170,754,0,0,0,0,0
618,4258,619.2182140833422,99942,124,49,40,14,12922,6008,0.18940985771747615,50,26,24054,20338,7349,3342,18381,26229,47724,34931,0,0,12775,4047,11820,314,610,17,0,0,0,0,69435,170,754,0,0,0,0,0
619,4258,620.3379502567994,99941,118,48,41,14,12937,6015,0.1896318828108584,44,25,24147,20433,7333,3337,18315,26141,47737,34949,0,0,12742,4049,11836,314,616,17,0,0,0,0,69445,170,752,0,0,0,0,0
620,4258,621.4539474903349,99941,118,44,41,14,12953,6022,0.18986201859096868,37,30,24224,20504,7319,3339,18259,26067,47750,34966,0,0,12715,4046,11862,314,618,17,0,0,0,0,69447,170,752,0,0,0,0,0
621,4258,622.0104271001628,99941,112,50,41,14,12959,6029,0.1899920953362484,42,25,24259,20546,7305,3335,18239,26028,47763,34983,0,0,12688,4043,11874,314,620,17,0,0,0,0,69463,170,752,0,0,0,0,0
622,4258,623.121057902072,99941,99,52,41,14,12971,6037,0.1901922134059095,41,21,24338,20635,7288,3329,18191,25947,47775,35000,0,0,12661,4040,11901,315,623,17,0,0,0,0,69463,170,751,0,0,0,0,0
623,4258,624.2280948380618,99941,96,46,41,14,12987,6042,0.19040233737905365,38,24,24414,20715,7275,3327,18134,25872,47787,35016,0,0,12629,4044,11917,315,628,17,0,0,0,0,69470,170,751,0,0,0,0,0
624,4258,625.33191925473,99941,86,49,41,14,12997,6050,0.19058244364174864,34,23,24471,20797,7272,3321,18094,25794,47799,35032,0,0,12593,4052,11932,315,629,17,0,0,0,0,69482,170,751,0,0,0,0,0
625,4258,626.4330352450313,99941,82,54,41,14,13003,6059,0.19073253219399447,36,21,24520,20847,7254,3315,18065,25747,47811,35048,0,0,12571,4045,11951,316,629,17,0,0,0,0,69491,170,751,0,0,0,0,0
626,4258,627.200897930544,99941,72,52,41,14,13010,6064,0.19085260303579113,35,22,24597,20949,7237,3313,18016,25648,47822,35063,0,0,12549,4043,11977,314,631,17,0,0,0,0,69489,170,751,0,0,0,0,0
627,4258,628.296695868706,99941,70,53,41,14,13013,6071,0.19095266207062167,39,18,24641,21024,7222,3308,17985,25581,47833,35078,0,0,12525,4041,11990,314,631,17,0,0,0,0,69502,170,751,0,0,0,0,0
628,4258,629.0513603980694,99941,70,49,41,14,13018,6073,0.19102270339500305,43,20,24693,21090,7206,3302,17945,25523,47844,35093,0,0,12509,4031,12009,314,632,17,0,0,0,0,69508,170,751,0,0,0,0,0
629,4258,630.1900343870368,99941,68,50,41,14,13031,6082,0.19124283327163027,74,49,24746,21169,7188,3292,17881,25424,47855,35108,0,0,12489,4025,12029,315,635,17,0,0,0,1,69509,169,752,0,0,0,0,0
630,4258,631.0867104041677,99941,84,49,41,14,13053,6094,0.19158303399005414,82,47,24789,21229,7168,3299,17834,25360,47865,35122,0,0,12468,4018,12034,317,636,17,2,0,0,15,69514,169,751,0,0,0,0,0
631,4258,632.2790634879482,99941,89,53,41,14,13069,6106,0.19186319928757967,90,55,24867,21338,7145,3293,17766,25245,47875,35136,0,0,12448,4012,12038,317,639,17,4,0,0,29,69518,169,750,0,0,0,0,0
632,4258,633.1708775687587,99941,97,66,41,14,13087,6127,0.1922534295234188,93,48,24918,21413,7128,3291,17721,25166,47885,35150,0,0,12425,4008,12042,316,640,17,8,0,0,43,69523,169,750,0,0,0,0,0
633,4258,634.0606976434997,99940,106,67,42,14,13107,6136,0.19254552731638983,110,50,24962,21483,7107,3288,17671,25096,47895,35164,0,0,12406,3997,12048,318,643,18,11,0,0,51,69530,169,749,0,0,0,0,0
634,4258,635.2444128928059,99940,120,66,42,14,13144,6150,0.19305583350010005,106,59,25020,21580,7097,3278,17613,25001,47905,35177,0,0,12373,3990,12053,317,646,18,29,0,0,69,69527,169,749,0,0,0,0,0
635,4258,636.1301961521312,99940,130,69,42,14,13167,6160,0.1933860316189714,109,67,25077,21647,7085,3274,17555,24927,47915,35190,0,0,12354,3984,12059,317,646,18,32,0,0,86,69526,168,750,0,0,0,0,0
636,4258,637.0138202890128,99940,140,74,42,14,13193,6173,0.19377626575945567,116,68,25123,21729,7069,3270,17508,24843,47924,35203,0,0,12333,3980,12056,318,652,18,34,0,0,101,69530,168,750,0,0,0,0,0
637,4258,638.1889225370142,99940,152,77,42,14,13228,6192,0.19431658995397239,132,72,25193,21804,7051,3272,17428,24759,47933,35216,0,0,12307,3974,12058,318,656,18,44,0,0,126,69521,168,750,0,0,0,0,0
638,4258,639.0677388931064,99940,158,81,42,14,13251,6211,0.19473684210526315,149,73,25231,21860,7040,3278,17378,24692,47942,35229,0,0,12287,3969,12061,318,659,18,47,0,0,152,69512,168,749,0,0,0,0,0
639,4258,640.2371524216455,99940,168,88,42,14,13289,6234,0.195347208324995,158,71,25290,21952,7028,3279,17312,24594,47951,35241,0,0,12266,3964,12054,320,669,18,51,0,0,180,69501,167,750,0,0,0,0,0
640,4258,641.1123022947735,99940,174,99,42,14,13320,6254,0.19585751450870523,175,68,25297,22016,7037,3277,17273,24524,47960,35253,0,0,12241,3960,12055,321,670,19,58,0,0,203,69496,167,750,0,0,0,0,0
641,4258,642.277912472123,99939,182,105,43,14,13360,6273,0.1964498343989834,202,76,25349,22116,7033,3274,17189,24413,47969,35265,0,0,12214,3956,12051,323,675,19,66,0,0,232,69486,167,750,0,0,0,0,0
642,4258,643.1502305496304,99939,203,119,43,14,13398,6295,0.19705020062237966,216,79,25379,22185,7019,3268,17138,24333,47977,35277,0,0,12201,3947,12057,323,678,19,68,0,0,252,69477,167,750,0,0,0,0,0
643,4258,644.0210009218546,99938,218,111,43,15,13445,6304,0.1976125197622526,218,92,25404,22271,7018,3270,17097,24239,47985,35288,0,0,12176,3942,12055,324,687,19,79,0,0,279,69463,166,748,0,0,0,0,0
644,4258,645.1802770008612,99938,241,111,43,15,13510,6321,0.19843302847765615,246,109,25445,22354,7013,3276,17010,24133,47993,35299,0,0,12153,3937,12048,324,696,22,88,0,0,314,69442,166,748,0,0,0,0,0
645,4258,646.0480235910144,99938,277,125,43,15,13570,6351,0.1993335868238308,237,113,25482,22404,7012,3279,16947,24062,48001,35310,0,0,12128,3932,12047,325,701,22,98,0,0,338,69433,166,748,0,0,0,0,0
646,4258,647.2025132262935,99937,290,134,44,15,13630,6388,0.20030619290152796,251,105,25517,22482,7018,3295,16878,23967,48009,35321,0,0,12104,3927,12044,328,706,22,105,0,0,397,69390,166,748,0,0,0,0,0
647,4258,648.0670536943041,99937,305,131,44,15,13677,6409,0.2009866215715901,279,118,25532,22531,7014,3308,16824,23895,48017,35332,0,0,12081,3919,12045,331,712,22,114,0,0,434,69366,166,747,0,0,0,0,0
648,4258,649.2181070516618,99937,338,132,44,15,13763,6435,0.20210732761639832,300,147,25569,22594,7012,3319,16735,23791,48024,35343,0,0,12051,3915,12037,334,721,22,127,0,0,487,69330,166,747,0,0,0,0,0
649,4258,650.0797025187279,99937,351,144,44,15,13826,6461,0.20299788866986201,310,156,25594,22642,7024,3321,16675,23720,48031,35353,0,0,12027,3903,12035,339,731,22,141,0,0,521,69305,166,747,0,0,0,0,0
650,4258,651.2266309640167,99937,390,166,44,15,13920,6505,0.20437875861792928,326,166,25623,22699,7034,3333,16581,23619,48038,35363,0,0,11995,3899,12028,341,740,23,158,0,0,568,69273,166,746,0,0,0,0,0
651,4258,652.0854554246506,99937,411,178,44,15,13989,6538,0.2053994016230225,345,174,25611,22768,7052,3336,16535,23527,48045,35373,0,0,11970,3893,12025,342,749,23,171,0,0,614,69239,166,745,0,0,0,0,0
652,4258,653.2303796261901,99937,429,203,44,15,14089,6587,0.20689034091477632,377,176,25607,22861,7095,3343,16446,23400,48052,35383,0,0,11936,3882,12013,350,767,23,192,0,0,672,69193,165,744,0,0,0,0,0
653,4258,654.0885522978351,99937,451,236,44,15,14171,6645,0.2082912234707866,403,173,25595,22915,7123,3352,16382,23307,48059,35393,0,0,11913,3872,12001,356,784,23,202,0,0,724,69154,165,743,0,0,0,0,0
654,4258,655.2322462898843,99937,512,244,44,15,14303,6702,0.2101824149214005,416,192,25597,22986,7146,3388,16283,23173,48066,35403,0,0,11882,3860,11995,363,795,23,220,0,0,807,69084,165,743,0,0,0,0,0
655,4258,656.0893240368896,99937,529,241,44,15,14390,6733,0.21136315879003773,452,217,25585,23028,7171,3408,16217,23089,48073,35412,0,0,11846,3854,11987,365,807,23,243,0,0,873,69031,165,743,0,0,0,0,0
656,4258,657.2315984367679,99937,561,274,44,15,14516,6802,0.2133143880644806,485,239,25581,23066,7215,3428,16112,22976,48079,35421,0,0,11812,3842,11981,374,815,24,266,0,0,962,68953,165,743,0,0,0,0,0
657,4258,658.0874445236219,99937,592,299,44,15,14616,6859,0.21488537778800645,517,257,25575,23115,7243,3440,16027,22872,48085,35430,0,0,11786,3832,11980,381,821,24,281,0,0,1035,68891,164,742,0,0,0,0,0
658,4258,659.2276178450494,99937,643,328,44,15,14771,6937,0.21721684661336643,547,263,25555,23176,7294,3469,15915,22747,48091,35439,0,0,11746,3824,11967,389,835,26,307,0,0,1135,68804,163,741,0,0,0,0,0
659,4258,660.0822332351745,99937,692,352,44,15,14899,6999,0.21911804436795182,586,270,25541,23218,7324,3487,15811,22656,48097,35448,0,0,11720,3812,11957,399,848,28,321,0,0,1211,68740,162,739,0,0,0,0,0
660,4258,661.2209935517917,99936,753,394,45,15,15066,7090,0.2217018892090938,656,308,25484,23242,7375,3518,15685,22521,48103,35457,0,0,11683,3796,11951,410,861,28,348,0,0,1314,68646,162,737,0,0,0,0,0
661,4258,662.0753350633952,99936,834,419,45,15,15233,7163,0.22410342619276336,696,350,25440,23255,7409,3552,15574,22407,48109,35466,0,0,11655,3783,11944,418,874,28,366,0,0,1408,68561,162,737,0,0,0,0,0
662,4258,663.2144418678744,99936,925,451,45,15,15435,7269,0.2271853986551393,774,385,25348,23264,7462,3606,15444,22277,48115,35474,0,0,11616,3773,11928,425,894,29,395,0,0,1534,68444,161,737,0,0,0,0,0
663,4258,664.0696059523341,99935,956,456,46,15,15588,7328,0.229309050883074,815,430,25293,23276,7536,3644,15352,22177,48121,35482,0,0,11576,3762,11908,433,918,29,424,0,0,1647,68340,161,737,0,0,0,0,0
664,4258,665.2113692168527,99933,1016,471,48,15,15823,7437,0.23275594648414438,885,455,25200,23284,7645,3719,15204,22054,48127,35490,0,0,11520,3745,11888,447,947,29,469,0,0,1822,68171,160,735,0,0,0,0,0
665,4258,666.0690748801736,99933,1076,517,48,15,16012,7547,0.23574795112725527,958,460,25093,23280,7716,3764,15107,21962,48133,35498,0,0,11484,3731,11870,458,971,29,494,0,0,1954,68049,160,733,0,0,0,0,0
666,4258,667.2153626040963,99932,1164,551,49,15,16272,7683,0.23971300484329344,1059,504,24980,23282,7805,3843,14941,21803,48138,35506,0,0,11432,3715,11852,470,994,31,536,0,0,2143,67867,160,732,0,0,0,0,0
667,4258,668.0765791102739,99932,1250,575,49,15,16511,7796,0.243235400072049,1113,537,24852,23284,7895,3917,14839,21670,48143,35514,0,0,11377,3694,11830,487,1025,31,581,0,0,2288,67729,160,730,0,0,0,0,0
668,4258,669.2280881869361,99932,1386,639,49,15,16873,7952,0.24841892486891087,1140,575,24738,23262,8040,3983,14645,21524,48148,35522,0,0,11324,3678,11804,499,1060,33,623,0,0,2508,67518,159,726,0,0,0,0,0
669,4258,670.0934897744888,99932,1446,681,49,15,17128,8070,0.2521514629948365,1208,640,24616,23251,8168,4038,14511,21373,48153,35530,0,0,11267,3664,11785,507,1083,36,672,0,0,2691,67342,159,726,0,0,0,0,0
670,4258,671.2507057175045,99930,1582,781,50,16,17500,8274,0.25792054438106676,1290,653,24452,23240,8307,4112,14317,21196,48158,35537,0,0,11202,3640,11752,526,1128,37,728,0,0,2901,67135,159,722,0,0,0,0,0
671,4258,672.1214115937103,99930,1694,826,50,16,17803,8418,0.26239367557290105,1372,713,24286,23212,8429,4182,14167,21049,48163,35544,0,0,11149,3623,11721,542,1166,38,769,0,0,3088,66956,158,720,0,0,0,0,0
672,4258,673.2870117577569,99928,1825,919,52,16,18226,8671,0.26916379793451284,1457,747,24084,23158,8620,4294,13960,20864,48168,35551,0,0,11071,3595,11678,568,1222,38,837,0,0,3379,66667,155,718,0,0,0,0,0
673,4258,674.1651198295541,99927,1897,975,53,16,18540,8858,0.27418015151060277,1572,752,23905,23129,8757,4406,13814,20720,48173,35558,0,0,11015,3574,11638,586,1275,41,882,0,0,3617,66431,153,715,0,0,0,0,0
674,4258,675.0476451967878,99924,1988,1022,55,17,18895,9042,0.279582482686842,1692,805,23670,23070,8918,4515,13675,20569,48178,35565,0,0,10930,3552,11601,607,1321,41,956,0,0,3867,66182,153,714,0,0,0,0,0
675,4258,676.2322246830101,99920,2187,1106,57,19,19426,9294,0.28742994395516414,1813,866,23420,23019,9096,4647,13425,20341,48183,35572,0,0,10830,3530,11551,627,1385,43,1045,0,0,4175,65872,152,710,0,0,0,0,0
676,4258,677.1253457403385,99918,2350,1165,58,20,19842,9499,0.29365079365079366,1948,908,23164,22971,9248,4760,13230,20174,48188,35579,0,0,10748,3511,11516,643,1431,45,1117,0,0,4423,65624,151,709,0,0,0,0,0
677,4258,678.0243432166683,99917,2455,1214,59,20,20288,9705,0.30017914869341555,2067,969,22909,22926,9471,4884,13037,19985,48193,35586,0,0,10657,3477,11466,675,1500,49,1196,0,0,4713,65328,151,705,0,0,0,0,0
678,4258,679.2330519968548,99917,2658,1299,59,20,20902,10005,0.309326741195192,2157,1026,22634,22853,9712,5055,12778,19745,48197,35593,0,0,10556,3456,11398,696,1589,52,1280,0,0,5112,64925,151,702,0,0,0,0,0
679,4258,680.1461307616001,99916,2796,1343,59,21,21391,10224,0.3164157892629809,2269,1102,22361,22770,9917,5192,12596,19570,48201,35599,0,0,10472,3421,11349,731,1658,56,1355,0,0,5433,64597,148,696,0,0,0,0,0
680,4258,681.0659228244367,99914,2941,1429,60,22,21909,10466,0.32402866465160035,2378,1198,22092,22655,10162,5304,12365,19390,48205,35605,0,0,10366,3389,11306,766,1715,59,1444,0,0,5753,64275,148,693,0,0,0,0,0
681,4258,682.3041157573407,99913,3176,1520,60,23,22658,10810,0.3349714251398717,2557,1287,21694,22527,10475,5499,12036,19142,48209,35611,0,0,10235,3356,11226,794,1825,63,1565,0,0,6222,63792,146,689,0,0,0,0,0
682,4258,683.2423443834684,99911,3350,1655,60,25,23273,11120,0.34423637036962895,2652,1323,21374,22425,10746,5615,11816,18955,48213,35617,0,0,10122,3321,11162,829,1920,65,1665,0,0,6575,63427,145,680,0,0,0,0,0
683,4258,684.1898888291806,99910,3585,1722,61,25,23936,11437,0.3540486437794015,2767,1375,21023,22286,10981,5825,11581,18765,48217,35623,0,0,10022,3289,11077,866,2021,69,1751,0,0,6999,62997,142,677,0,0,0,0,0
684,4258,685.1483462825065,99907,3810,1777,64,25,24665,11757,0.36455903990711364,2824,1504,20668,22104,11318,6048,11314,18540,48221,35629,0,0,9891,3250,10996,903,2135,78,1869,0,0,7437,62539,139,670,0,0,0,0,0
685,4258,686.1186256172639,99906,3910,1876,64,26,25340,12098,0.3747322483134146,2956,1637,20278,21924,11708,6214,11082,18321,48225,35635,0,0,9742,3210,10927,941,2241,88,2004,0,0,7913,62043,137,660,0,0,0,0,0
686,4258,687.1027491951556,99905,4048,2036,65,26,26068,12523,0.38627696311495924,3089,1686,19868,21761,12106,6416,10822,18073,48229,35641,0,0,9622,3167,10840,981,2367,96,2109,0,0,8436,61499,136,652,0,0,0,0,0
687,4258,688.1021010274453,99903,4216,2139,67,26,26831,12932,0.3980160755933255,3292,1749,19443,21578,12441,6658,10539,17848,48233,35647,0,0,9485,3126,10758,1022,2486,107,2228,0,0,8984,60925,136,646,0,0,0,0,0
688,4258,689.1175131786706,99900,4421,2285,69,27,27664,13409,0.41114114114114114,3468,1762,18959,21410,12792,6918,10289,17596,48237,35653,0,0,9346,3076,10658,1073,2627,119,2346,0,0,9547,60333,134,641,0,0,0,0,0
689,4258,690.1517405133317,99900,4732,2422,69,27,28638,13872,0.4255255255255255,3539,1840,18497,21212,13176,7162,9985,17335,48241,35659,0,0,9201,3029,10559,1124,2789,128,2474,0,0,10104,59728,129,635,0,0,0,0,0
690,4258,691.2048283409655,99896,4956,2506,70,30,29579,14364,0.43988748298230157,3668,1914,18012,21020,13590,7474,9702,17054,48245,35664,0,0,9030,3001,10433,1156,2977,144,2624,0,0,10739,59040,124,628,0,0,0,0,0
691,4258,692.2799797418355,99893,5182,2667,73,30,30599,14903,0.45550739291041414,3782,2004,17504,20769,14063,7758,9394,16770,48249,35669,0,0,8849,2955,10324,1205,3147,163,2783,0,0,11402,58317,123,625,0,0,0,0,0
692,4258,693.0097700535081,99892,5352,2763,74,30,31316,15270,0.4663636727665879,3864,2079,17170,20596,14364,7947,9174,16583,48253,35674,0,0,8712,2909,10246,1259,3267,177,2900,0,0,11836,57846,119,621,0,0,0,0,0
693,4258,694.1255709903421,99890,5593,2908,76,30,32413,15859,0.48325157673440783,4047,2187,16626,20333,14825,8278,8831,16262,48257,35679,0,0,8523,2861,10117,1324,3460,198,3061,0,0,12577,57042,114,613,0,0,0,0,0
694,4258,695.2689224237906,99887,5824,3082,79,30,33546,16524,0.5012664310671058,4188,2251,16101,20045,15297,8615,8509,15975,48261,35684,0,0,8303,2797,9993,1413,3667,219,3244,0,0,13326,56215,109,601,0,0,0,0,0
695,4258,696.0474806559582,99883,5934,3210,81,32,34322,16997,0.5137911356286856,4297,2294,15735,19836,15659,8870,8292,15756,48264,35689,0,0,8150,2762,9886,1457,3837,242,3370,0,0,13845,55629,108,597,0,0,0,0,0
696,4258,697.2339510810428,99879,6177,3387,84,33,35588,17690,0.5334254447881938,4390,2360,15178,19537,16199,9256,7970,15425,48267,35694,0,0,7936,2698,9740,1548,4100,272,3541,0,0,14626,54731,101,586,0,0,0,0,0
697,4258,698.0070687069939,99875,6320,3482,86,35,36445,18145,0.5465832290362954,4407,2438,14837,19325,16606,9512,7742,15206,48270,35699,0,0,7768,2658,9641,1595,4292,283,3674,0,0,15176,54106,100,582,0,0,0,0,0
698,4258,699.1284356127092,99874,6515,3611,86,36,37659,18839,0.5656927728938462,4487,2514,14322,19035,17158,9921,7430,14881,48273,35704,0,0,7555,2588,9486,1678,4587,322,3844,0,0,15926,53217,97,574,0,0,0,0,0
699,4258,700.2088040341957,99869,6711,3716,90,37,38835,19539,0.584505702470236,4610,2589,13858,18743,17607,10355,7122,14558,48276,35709,0,0,7351,2523,9334,1753,4858,353,4009,0,0,16751,52278,95,564,0,0,0,0,0
700,4258,701.2538548164946,99866,6872,3852,93,37,40043,20230,0.603538741914165,4660,2639,13391,18453,18149,10761,6833,14256,48279,35714,0,0,7147,2454,9183,1838,5164,399,4168,0,0,17480,51387,93,553,0,0,0,0,0
701,4258,702.2641073000195,99861,7118,3963,97,38,41233,20920,0.6223951292296291,4682,2640,12956,18192,18566,11202,6579,13963,48282,35719,0,0,6954,2380,9033,1934,5455,426,4310,0,0,18209,50522,91,547,0,0,0,0,0
702,4258,703.2456723507065,99856,7268,4050,100,40,42365,21553,0.6401017465149815,4733,2694,12531,17907,19024,11581,6342,13726,48285,35724,0,0,6768,2308,8886,2017,5728,469,4451,0,0,18949,49653,89,538,0,0,0,0,0
703,4258,704.1996127796497,99850,7407,4170,104,42,43469,22234,0.6580170255383074,4778,2699,12121,17673,19478,11957,6110,13457,48288,35729,0,0,6588,2254,8733,2079,6045,511,4588,0,0,19636,48798,87,531,0,0,0,0,0
704,4258,705.1282348583452,99844,7560,4240,110,42,44627,22849,0.6758142702616081,4802,2783,11711,17444,19960,12305,5855,13184,48291,35734,0,0,6412,2181,8576,2172,6382,551,4710,0,0,20292,47966,84,518,0,0,0,0,0
705,4258,706.0314755919707,99840,7614,4330,113,43,45680,23476,0.6926682692307692,4821,2825,11381,17196,20428,12678,5641,12926,48294,35738,0,0,6250,2116,8447,2251,6689,595,4813,0,0,20983,47105,82,509,0,0,0,0,0
706,4258,707.1994778285384,99837,7665,4437,115,44,47048,24298,0.7146248384867334,4927,2913,10918,16889,21009,13162,5364,12553,48297,35742,0,0,6048,2038,8249,2382,7111,655,4927,0,0,21869,45981,81,496,0,0,0,0,0
707,4258,708.052060279522,99836,7827,4542,115,45,48072,24926,0.7311791337793982,4890,2939,10637,16674,21334,13483,5195,12315,48300,35746,0,0,5899,1984,8097,2462,7407,700,5018,0,0,22464,45238,80,487,0,0,0,0,0
708,4258,709.1638743036898,99832,7937,4629,117,47,49416,25746,0.7528848465421909,4860,2960,10241,16389,21875,13974,4968,11999,48303,35750,0,0,5704,1906,7942,2573,7774,794,5133,0,0,23271,44174,79,482,0,0,0,0,0
709,4258,710.2468322969333,99827,8030,4719,122,47,50771,26525,0.7742995382010879,4762,2994,9918,16126,22402,14415,4764,11697,48306,35754,0,0,5487,1830,7766,2669,8204,864,5274,0,0,24025,43158,76,474,0,0,0,0,0
710,4258,711.0413160158814,99821,8025,4742,125,50,51696,27119,0.7895633183398283,4817,3019,9651,15872,22768,14800,4612,11515,48309,35758,0,0,5328,1780,7623,2743,8547,928,5371,0,0,24565,42394,76,466,0,0,0,0,0
711,4258,712.0789146078046,99816,8027,4822,128,52,52892,27900,0.8094093131361706,4811,3091,9340,15605,23270,15220,4422,11208,48312,35762,0,0,5115,1708,7465,2844,8916,1024,5507,0,0,25283,41428,72,454,0,0,0,0,0
712,4258,713.0931774939033,99809,8100,4933,133,54,54157,28677,0.8299251570499654,4720,3077,9045,15373,23758,15617,4242,10944,48315,35766,0,0,4928,1642,7293,2946,9360,1103,5612,0,0,25904,40508,69,444,0,0,0,0,0
713,4258,714.0859068407901,99802,8093,5021,139,55,55329,29457,0.8495420933448228,4668,3097,8758,15134,24273,16008,4067,10683,48318,35770,0,0,4760,1581,7126,3044,9792,1195,5687,0,0,26544,39576,65,432,0,0,0,0,0
714,4258,715.0580548741476,99799,8046,5019,141,56,56453,30168,0.8679545887233339,4653,3069,8490,14912,24771,16479,3897,10463,48321,35774,0,0,4578,1517,6986,3123,10264,1283,5792,0,0,27099,38670,62,425,0,0,0,0,0
715,4258,716.011901680851,99796,8041,5090,143,57,57551,30899,0.8863080684596577,4617,2983,8261,14724,25184,16891,3752,10253,48324,35778,0,0,4423,1479,6843,3199,10713,1381,5844,0,0,27597,37846,61,410,0,0,0,0,0
716,4258,717.1836525367199,99793,7978,5086,145,58,58844,31740,0.9077189782850501,4633,3013,7992,14458,25656,17389,3594,9994,48327,35782,0,0,4246,1425,6662,3286,11231,1510,5916,0,0,28307,36760,57,393,0,0,0,0,0
717,4258,718.1055405617115,99786,8094,5123,152,58,60017,32446,0.9266129517166737,4450,3005,7772,14237,26051,17789,3479,9786,48330,35786,0,0,4117,1379,6527,3368,11637,1638,5950,0,0,28764,35965,56,385,0,0,0,0,0
718,4258,719.0142502573814,99784,8071,5198,154,58,61010,33164,0.9437785616932575,4410,2898,7557,14067,26420,18183,3386,9594,48333,35790,0,0,3977,1339,6412,3447,12045,1735,6000,0,0,29213,35183,54,379,0,0,0,0,0
