,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
617,5028,618.2001426149438,99830,119,65,129,37,37812,19821,0.577311429430031,59,21,21312,21279,13736,7127,14643,21469,39389,26529,0,0,15538,10753,16756,3722,5181,506,0,0,0,0,37496,3391,6487,0,0,0,0,0
618,5028,619.5919619464291,99830,123,61,129,37,37832,19827,0.5775718721827106,56,22,21396,21371,13655,7089,14639,21418,39446,26602,0,0,15465,10721,16797,3714,5197,508,0,0,0,0,37554,3376,6498,0,0,0,0,0
619,5028,620.2855327376869,99830,125,61,129,37,37842,19833,0.5777321446458981,53,22,21421,21396,13597,7059,14673,21423,39503,26675,0,0,15403,10682,16843,3702,5211,510,0,0,0,0,37606,3361,6512,0,0,0,0,0
620,5028,621.6706209462652,99830,121,58,129,37,37849,19840,0.577872383051187,55,19,21439,21430,13549,7036,14705,21418,39559,26747,0,0,15343,10641,16898,3690,5227,510,0,0,0,0,37650,3345,6526,0,0,0,0,0
621,5028,622.0196734172275,99830,122,61,129,37,37857,19844,0.5779925873985776,51,21,21446,21428,13497,7018,14753,21433,39615,26819,0,0,15281,10601,16939,3680,5239,512,0,0,0,0,37708,3331,6539,0,0,0,0,0
622,5028,623.5955984002,99830,116,59,129,37,37886,19854,0.578383251527597,41,20,21589,21568,13391,6974,14732,21340,39670,26890,0,0,15214,10570,16979,3670,5264,517,0,0,0,0,37752,3315,6549,0,0,0,0,0
623,5028,624.2832120921383,99830,111,60,129,37,37887,19855,0.5784032855854954,44,21,21556,21558,13370,6952,14788,21370,39725,26961,0,0,15149,10530,17021,3664,5273,517,0,0,0,0,37814,3300,6562,0,0,0,0,0
624,5028,625.1839306818114,99830,111,56,129,37,37899,19862,0.5785936091355304,50,23,21607,21629,13314,6919,14787,21334,39779,27031,0,0,15082,10500,17063,3649,5293,519,0,0,0,0,37866,3289,6569,0,0,0,0,0
625,5028,626.3875094707194,99830,108,62,129,37,37916,19876,0.5789041370329561,47,21,21682,21700,13250,6882,14782,21296,39833,27101,0,0,15011,10468,17111,3640,5305,521,0,0,0,0,37916,3277,6581,0,0,0,0,0
626,5028,627.0715929276919,99830,104,56,129,37,37922,19877,0.5789742562356005,50,23,21699,21723,13198,6853,14818,21306,39886,27171,0,0,14951,10433,17151,3636,5317,521,0,0,0,0,37967,3253,6601,0,0,0,0,0
627,5028,628.4390181295831,99830,107,48,129,37,37937,19881,0.5791645797856356,47,25,21774,21815,13119,6812,14822,21261,39939,27240,0,0,14895,10390,17208,3627,5329,523,0,0,0,0,38005,3240,6613,0,0,0,0,0
628,5028,629.120728813804,99830,105,48,129,37,37946,19884,0.5792847841330262,43,23,21801,21839,13071,6794,14849,21257,39991,27309,0,0,14825,10356,17252,3619,5339,524,0,0,0,0,38064,3232,6619,0,0,0,0,0
629,5028,630.48217784508,99830,109,48,129,37,37963,19891,0.5795251928278072,68,45,21829,21918,13012,6748,14851,21202,40043,27377,0,0,14754,10319,17294,3609,5352,525,1,0,0,3,38123,3226,6624,0,0,0,0,0
630,5028,631.0565454289621,99829,117,52,130,37,37980,19898,0.5797714091095774,68,41,21833,21935,12960,6726,14890,21207,40094,27445,0,0,14700,10280,17329,3597,5365,529,2,0,0,7,38172,3213,6635,0,0,0,0,0
631,5028,632.2053057745239,99829,109,46,130,37,37989,19909,0.5799717516953992,78,44,21877,22006,12906,6711,14898,21154,40145,27512,0,0,14632,10245,17354,3588,5384,531,8,0,0,21,38220,3201,6645,0,0,0,0,0
632,5028,633.3515070149862,99829,119,52,130,37,38010,19924,0.5803323683498783,80,43,21923,22052,12846,6682,14900,21132,40195,27579,0,0,14567,10217,17376,3579,5400,532,12,0,0,29,38273,3183,6661,0,0,0,0,0
633,5028,634.4956052355536,99829,121,57,130,37,38028,19938,0.5806529164871931,80,38,21984,22106,12794,6649,14889,21111,40245,27646,0,0,14492,10189,17400,3571,5411,536,23,0,0,35,38331,3169,6672,0,0,0,0,0
634,5028,635.0659384266838,99829,124,57,130,37,38042,19943,0.5808432419437237,81,37,21981,22113,12758,6630,14924,21124,40294,27712,0,0,14425,10159,17429,3558,5427,537,28,0,0,42,38386,3160,6678,0,0,0,0,0
635,5028,636.2064721348607,99829,130,55,130,37,38071,19948,0.5811838243396208,73,43,22041,22184,12700,6609,14924,21070,40343,27778,0,0,14371,10129,17452,3540,5454,537,33,0,0,58,38419,3142,6694,0,0,0,0,0
636,5028,637.3438332060974,99828,141,55,131,37,38098,19955,0.5815302319990383,69,49,22081,22265,12642,6572,14934,21020,40391,27843,0,0,14308,10088,17490,3528,5467,539,40,0,0,66,38467,3135,6700,0,0,0,0,0
637,5028,638.4790597287355,99828,139,64,131,37,38116,19972,0.5818808350362624,72,44,22129,22310,12582,6548,14945,20995,40439,27908,0,0,14237,10050,17519,3526,5474,544,46,0,0,77,38521,3131,6703,0,0,0,0,0
638,5028,639.0456702073014,99828,138,65,131,37,38125,19975,0.5820010417918821,74,50,22127,22317,12545,6525,14983,21004,40486,27972,0,0,14173,10018,17550,3515,5487,545,48,0,0,83,38577,3125,6707,0,0,0,0,0
639,5028,640.1784536714224,99828,140,65,131,37,38150,19984,0.5823416275994711,72,56,22181,22384,12488,6495,14986,20961,40533,28036,0,0,14112,9984,17578,3504,5504,547,53,0,0,99,38617,3115,6715,0,0,0,0,0
640,5028,641.3088079528956,99828,133,72,131,37,38165,19996,0.5826120927996153,79,52,22225,22434,12435,6465,14995,20938,40579,28100,0,0,14052,9946,17608,3500,5516,551,59,0,0,104,38666,3103,6723,0,0,0,0,0
641,5028,642.4367058522098,99828,141,84,131,37,38189,20017,0.5830628681331891,80,41,22298,22508,12373,6438,14975,20890,40625,28163,0,0,14004,9904,17639,3491,5534,553,62,0,0,113,38702,3090,6736,0,0,0,0,0
642,5028,643.5611464534298,99828,147,78,131,37,38216,20027,0.5834335056296831,80,50,22355,22559,12317,6421,14968,20853,40671,28226,0,0,13948,9864,17671,3489,5548,557,71,0,0,121,38741,3070,6748,0,0,0,0,0
643,5028,644.1218656485343,99828,149,76,131,37,38230,20032,0.5836238329927476,83,48,22356,22583,12279,6397,15000,20857,40716,28288,0,0,13890,9833,17698,3484,5556,560,74,0,0,129,38788,3056,6760,0,0,0,0,0
644,5028,645.2427867268764,99828,159,70,131,37,38257,20041,0.5839844532596066,84,51,22395,22653,12231,6376,14998,20811,40761,28350,0,0,13831,9796,17730,3475,5571,563,78,0,0,144,38828,3049,6763,0,0,0,0,0
645,5028,646.3617106037566,99828,160,76,131,37,38274,20057,0.5843150218375606,109,54,22430,22725,12178,6340,14990,20766,40805,28412,0,0,13774,9764,17752,3471,5586,564,81,0,0,154,38872,3033,6777,0,0,0,0,0
646,5028,647.4783765416068,99826,165,82,132,38,38309,20075,0.5848576523150282,103,53,22473,22777,12145,6317,14980,20731,40849,28473,0,0,13710,9734,17775,3464,5602,569,92,0,0,165,38913,3018,6784,0,0,0,0,0
647,5028,648.0355667420439,99826,162,77,132,38,38321,20082,0.5850479834912748,103,49,22475,22786,12117,6305,15009,20743,40892,28534,0,0,13653,9706,17796,3458,5617,571,96,0,0,176,38955,3003,6795,0,0,0,0,0
648,5028,649.1500654228042,99826,167,81,132,38,38346,20096,0.5854386632740969,92,49,22528,22836,12065,6287,15014,20707,40935,28594,0,0,13597,9678,17813,3446,5642,572,98,0,0,189,38996,2994,6801,0,0,0,0,0
649,5028,650.2621326547875,99826,178,88,132,38,38377,20107,0.5858593953479053,91,46,22591,22895,12002,6261,15004,20670,40978,28654,0,0,13548,9635,17850,3442,5650,574,104,0,0,200,39028,2982,6813,0,0,0,0,0
650,5028,651.3711977418347,99826,173,76,132,38,38399,20113,0.586139883397111,104,51,22629,22954,11951,6246,15009,20633,41020,28714,0,0,13493,9596,17875,3440,5665,577,113,0,0,217,39057,2967,6826,0,0,0,0,0
651,5028,652.4779145862423,99826,179,83,132,38,38427,20129,0.5865806503315769,108,59,22664,23034,11902,6218,15013,20566,41062,28773,0,0,13442,9563,17898,3433,5685,577,119,0,0,228,39091,2951,6839,0,0,0,0,0
652,5028,653.0303090452703,99826,179,80,132,38,38439,20134,0.5867509466471661,116,64,22654,23050,11873,6203,15044,20563,41103,28832,0,0,13390,9529,17925,3428,5697,578,122,0,0,236,39132,2940,6849,0,0,0,0,0
653,5028,654.1353201083955,99826,171,84,132,38,38467,20147,0.5871616612906457,123,61,22696,23096,11828,6186,15048,20533,41144,28890,0,0,13338,9487,17946,3431,5717,581,127,0,0,249,39166,2929,6855,0,0,0,0,0
654,5028,655.2388427834168,99826,181,75,132,38,38498,20161,0.5876124456554405,114,56,22756,23161,11775,6175,15040,20493,41185,28948,0,0,13291,9451,17971,3428,5732,586,132,0,0,268,39189,2913,6865,0,0,0,0,0
655,5028,656.3392883512972,99826,181,90,132,38,38524,20187,0.5881333520325366,130,40,22811,23227,11721,6151,15023,20452,41225,29006,0,0,13243,9416,17994,3420,5755,587,135,0,0,285,39217,2903,6871,0,0,0,0,0
656,5028,657.4370295050503,99826,185,99,132,38,38552,20204,0.5885841363973313,134,38,22856,23281,11677,6129,15014,20413,41265,29063,0,0,13184,9387,18009,3416,5773,589,138,0,0,293,39265,2892,6880,0,0,0,0,0
657,5028,658.5322860645949,99826,192,98,132,38,38585,20216,0.589034920762126,137,46,22913,23342,11627,6109,14997,20365,41305,29120,0,0,13134,9349,18040,3406,5788,593,143,0,0,315,39288,2889,6881,0,0,0,0,0
658,5028,659.0786261711793,99826,185,101,132,38,38598,20221,0.589215234508044,140,51,22925,23361,11595,6092,15021,20355,41344,29177,0,0,13079,9320,18065,3398,5798,597,150,0,0,322,39329,2880,6888,0,0,0,0,0
659,5028,660.1706120306264,99826,196,104,132,38,38640,20237,0.5897962454671127,122,45,22954,23417,11562,6064,15032,20330,41383,29233,0,0,13022,9288,18089,3399,5813,601,156,0,0,336,39366,2867,6889,0,0,0,0,0
660,5028,661.2608436955453,99826,182,100,132,38,38669,20248,0.5901969426802637,126,49,22993,23471,11548,6058,15017,20282,41421,29289,0,0,12957,9256,18105,3404,5826,605,168,0,0,358,39397,2855,6895,0,0,0,0,0
661,5028,662.3494722894948,99826,186,92,132,38,38701,20262,0.5906577444753872,123,45,23042,23528,11505,6053,15010,20242,41459,29344,0,0,12915,9215,18130,3395,5854,609,174,0,0,374,39417,2847,6896,0,0,0,0,0
662,5028,663.4359776393853,99826,197,89,132,38,38735,20274,0.5911185462705106,119,50,23067,23588,11466,6030,15017,20203,41497,29399,0,0,12863,9182,18152,3388,5876,610,181,0,0,388,39448,2839,6899,0,0,0,0,0
663,5028,664.5209852703798,99826,197,92,132,38,38764,20290,0.5915693306353055,122,49,23114,23642,11427,6018,15006,20159,41534,29454,0,0,12815,9157,18165,3376,5898,616,184,0,0,406,39475,2830,6904,0,0,0,0,0
664,5028,665.0625671823972,99825,205,92,133,38,38785,20297,0.5918557475582269,113,51,23121,23657,11388,6010,15038,20150,41571,29508,0,0,12761,9125,18190,3373,5908,617,188,0,0,412,39519,2823,6909,0,0,0,0,0
665,5028,666.1452772933344,99825,209,88,133,38,38820,20310,0.5923365890308039,119,53,23159,23699,11356,5997,15022,20123,41608,29562,0,0,12718,9093,18208,3359,5939,618,194,0,0,431,39537,2811,6917,0,0,0,0,0
666,5028,667.2260818524584,99825,209,83,133,38,38855,20322,0.5928074129727022,113,60,23238,23741,11309,5981,14996,20095,41644,29616,0,0,12672,9050,18228,3364,5960,620,200,0,0,448,39560,2800,6923,0,0,0,0,0
667,5028,668.3036677343998,99825,204,91,133,38,38885,20341,0.593298271975958,112,52,23289,23792,11272,5967,14988,20058,41680,29669,0,0,12625,9016,18245,3363,5984,621,202,0,0,464,39588,2790,6927,0,0,0,0,0
668,5028,669.3786891102125,99824,198,83,134,38,38914,20354,0.5937249559224235,113,51,23326,23841,11246,5956,14981,20029,41716,29722,0,0,12575,8969,18272,3366,6004,623,211,0,0,481,39612,2783,6928,0,0,0,0,0
669,5028,670.4518522224764,99823,196,86,135,38,38937,20366,0.5940815242980074,123,59,23369,23898,11203,5938,14972,19979,41751,29775,0,0,12529,8940,18288,3363,6022,625,214,0,0,493,39643,2770,6936,0,0,0,0,0
670,5028,671.5230929154259,99823,196,84,135,38,38975,20380,0.5946024463300041,116,62,23417,23965,11172,5924,14962,19925,41786,29827,0,0,12481,8900,18315,3356,6044,630,226,0,0,504,39668,2760,6939,0,0,0,0,0
671,5028,672.0575900529009,99823,182,87,135,38,38988,20387,0.5948028009576951,121,57,23415,23990,11159,5910,14986,19916,41821,29879,0,0,12432,8865,18341,3356,6059,631,231,0,0,511,39704,2751,6942,0,0,0,0,0
672,5028,673.1265702853236,99823,175,88,135,38,39018,20401,0.5952435811386153,116,62,23442,24041,11140,5898,14990,19871,41855,29931,0,0,12379,8830,18361,3358,6074,633,237,0,0,531,39730,2743,6947,0,0,0,0,0
673,5028,674.194219461025,99823,182,91,135,38,39052,20416,0.5957344499764583,106,56,23496,24112,11103,5879,14976,19822,41889,29982,0,0,12336,8802,18378,3353,6088,637,242,0,0,549,39750,2730,6958,0,0,0,0,0
674,5028,675.2600872068169,99823,188,86,135,38,39082,20432,0.5961952656201477,108,60,23528,24179,11073,5870,14966,19765,41923,30033,0,0,12286,8775,18393,3347,6107,640,248,0,0,569,39774,2722,6962,0,0,0,0,0
675,5028,676.3241084438687,99823,178,102,135,38,39100,20460,0.596656081263837,120,45,23566,24229,11050,5852,14949,19732,41957,30084,0,0,12235,8742,18412,3347,6123,643,251,0,0,583,39808,2717,6962,0,0,0,0,0
676,5028,677.3863774405202,99823,181,107,135,38,39121,20474,0.5970067018622963,123,46,23625,24288,11000,5825,14934,19694,41990,30134,0,0,12189,8714,18436,3338,6135,646,257,0,0,592,39839,2709,6968,0,0,0,0,0
677,5028,678.4461166660133,99823,179,107,135,38,39141,20485,0.5973172515352173,137,50,23680,24342,10957,5809,14910,19652,42023,30184,0,0,12139,8686,18457,3330,6147,652,266,0,0,601,39871,2704,6970,0,0,0,0,0
678,5028,679.5032286058076,99823,183,104,135,38,39175,20499,0.5977981026416758,128,49,23736,24400,10922,5796,14894,19611,42056,30234,0,0,12099,8649,18482,3325,6165,655,271,0,0,623,39884,2697,6973,0,0,0,0,0
679,5028,680.0307582646732,99823,191,98,135,38,39201,20499,0.5980585636576741,113,54,23755,24428,10905,5780,14899,19600,42088,30283,0,0,12059,8614,18507,3325,6174,657,272,0,0,632,39913,2691,6979,0,0,0,0,0
680,5028,681.0848265056949,99823,200,102,135,38,39237,20515,0.5985794856896707,111,57,23780,24492,10883,5764,14889,19545,42120,30332,0,0,12016,8588,18525,3318,6195,659,276,0,0,646,39937,2680,6983,0,0,0,0,0
681,5028,682.1372581056611,99823,195,114,135,38,39266,20537,0.5990903899902827,104,50,23840,24547,10841,5744,14883,19505,42152,30381,0,0,11984,8547,18555,3314,6215,662,283,0,0,661,39947,2669,6986,0,0,0,0,0
682,5028,683.1874246906968,99823,188,118,135,38,39285,20550,0.5994109573945884,118,50,23879,24593,10803,5723,14875,19476,42184,30429,0,0,11936,8517,18574,3315,6224,667,290,0,0,673,39976,2663,6988,0,0,0,0,0
683,5028,684.2358122351711,99823,191,108,135,38,39317,20564,0.5998717730382778,116,57,23904,24644,10784,5712,14868,19439,42215,30477,0,0,11888,8485,18592,3310,6243,670,302,0,0,691,39994,2655,6993,0,0,0,0,0
684,5028,685.2826812203518,99823,181,112,135,38,39342,20580,0.6002825000250444,124,58,23930,24694,10768,5704,14860,19392,42246,30525,0,0,11840,8461,18604,3306,6264,672,307,0,0,709,40019,2644,6997,0,0,0,0,0
685,5028,686.3284819957597,99823,183,113,135,38,39380,20595,0.6008134397884255,109,55,23973,24742,10743,5689,14855,19361,42277,30572,0,0,11799,8432,18626,3298,6278,678,313,0,0,733,40030,2636,7000,0,0,0,0,0
686,5028,687.3728315030926,99823,185,111,135,38,39409,20607,0.6012241667751921,104,55,24017,24795,10713,5679,14844,19320,42307,30619,0,0,11755,8407,18640,3295,6292,682,318,0,0,749,40053,2626,7006,0,0,0,0,0
687,5028,688.4151613548178,99823,184,104,135,38,39437,20616,0.6015948228364205,103,64,24061,24841,10694,5676,14821,19275,42337,30666,0,0,11711,8379,18652,3298,6307,685,324,0,0,765,40074,2614,7014,0,0,0,0,0
688,5028,689.455430237364,99823,180,109,135,38,39461,20638,0.6020556384801098,109,62,24094,24895,10665,5668,14815,19226,42367,30713,0,0,11674,8341,18675,3298,6322,689,328,0,0,782,40089,2608,7017,0,0,0,0,0
689,5028,690.4944106307948,99823,188,106,135,38,39498,20649,0.6025364895865682,87,64,24136,24963,10642,5649,14810,19178,42397,30759,0,0,11632,8308,18698,3295,6339,692,336,0,0,798,40107,2603,7015,0,0,0,0,0
690,5028,691.0130961390304,99823,184,109,135,38,39507,20660,0.6027368442142592,91,60,24132,24976,10620,5642,14836,19173,42426,30805,0,0,11600,8287,18715,3284,6361,692,335,0,0,807,40130,2592,7020,0,0,0,0,0
691,5028,692.0504262347882,99823,183,106,135,38,39534,20672,0.6031275357382567,96,58,24160,25028,10595,5633,14829,19135,42455,30851,0,0,11563,8258,18735,3280,6376,695,340,0,0,827,40141,2583,7025,0,0,0,0,0
692,5028,693.086584863239,99823,183,108,135,38,39560,20685,0.6035182272622542,100,55,24196,25084,10567,5612,14817,19101,42484,30896,0,0,11526,8229,18753,3278,6394,697,344,0,0,840,40160,2574,7028,0,0,0,0,0
693,5028,694.1213230738572,99823,186,103,135,38,39590,20691,0.603878865592098,94,66,24242,25151,10534,5598,14807,19042,42513,30941,0,0,11486,8205,18769,3274,6403,702,346,0,0,861,40177,2566,7034,0,0,0,0,0
694,5028,695.1542504410689,99823,191,109,135,38,39624,20710,0.6044098053554792,94,60,24286,25201,10508,5583,14784,19007,42541,30986,0,0,11451,8178,18785,3269,6423,704,348,0,0,882,40189,2558,7036,0,0,0,0,0
695,5028,696.1852017196765,99823,184,107,135,38,39650,20725,0.6048205323422458,93,65,24333,25252,10482,5567,14771,18969,42569,31030,0,0,11412,8154,18788,3270,6442,709,349,0,0,901,40208,2547,7043,0,0,0,0,0
696,5028,697.2139439657329,99823,183,105,135,38,39675,20746,0.6052813479859351,91,59,24373,25304,10448,5559,14768,18933,42597,31074,0,0,11366,8130,18798,3261,6469,710,359,0,0,918,40227,2542,7043,0,0,0,0,0
697,5028,698.2411576621303,99823,179,107,135,38,39696,20760,0.6056319685843944,92,62,24401,25362,10433,5538,14758,18891,42625,31118,0,0,11326,8105,18813,3256,6485,711,362,0,0,938,40244,2536,7047,0,0,0,0,0
698,5028,699.2671925577814,99823,174,102,135,38,39716,20775,0.6059825891828536,105,64,24447,25406,10394,5534,14743,18854,42652,31162,0,0,11288,8078,18827,3255,6501,714,365,0,0,961,40256,2530,7048,0,0,0,0,0
699,5028,700.2914002889846,99823,173,100,135,38,39743,20793,0.6064333870951585,103,59,24498,25465,10361,5531,14728,18805,42679,31205,0,0,11246,8063,18829,3252,6518,717,372,0,0,983,40269,2514,7060,0,0,0,0,0
700,5028,701.3134247847286,99823,177,103,135,38,39771,20807,0.6068541318133096,102,58,24519,25511,10341,5522,14724,18766,42706,31248,0,0,11208,8041,18837,3247,6536,720,375,0,0,996,40291,2506,7066,0,0,0,0,0
701,5028,702.334405670189,99823,175,110,135,38,39798,20823,0.6072848942628453,100,58,24559,25578,10321,5497,14708,18717,42733,31291,0,0,11172,8016,18846,3243,6558,724,379,0,0,1007,40312,2500,7066,0,0,0,0,0
702,5028,703.3539559331483,99823,173,114,135,38,39815,20835,0.6075754084729972,114,59,24595,25622,10285,5481,14696,18684,42759,31334,0,0,11142,7993,18860,3239,6575,726,380,0,0,1015,40332,2487,7074,0,0,0,0,0
703,5028,704.3718053255486,99823,183,112,135,38,39845,20846,0.6079861354597638,109,62,24621,25668,10252,5467,14698,18651,42785,31376,0,0,11104,7967,18871,3237,6594,726,385,0,0,1026,40354,2480,7079,0,0,0,0,0
704,5028,705.3881613611405,99823,189,104,135,38,39876,20856,0.6083968624465304,118,71,24664,25705,10217,5465,14675,18615,42811,31418,0,0,11064,7939,18886,3233,6607,730,391,0,0,1046,40368,2478,7081,0,0,0,0,0
705,5028,706.4028872953832,99823,188,101,135,38,39905,20871,0.6088376426274505,114,66,24711,25745,10197,5463,14653,18585,42837,31460,0,0,11025,7916,18898,3232,6623,733,397,0,0,1066,40381,2466,7086,0,0,0,0,0
706,5028,707.4157186031632,99823,179,103,135,38,39932,20888,0.6092784228083709,108,70,24746,25794,10186,5444,14644,18549,42863,31501,0,0,10978,7893,18912,3230,6634,739,406,0,0,1086,40399,2461,7085,0,0,0,0,0
707,5028,708.4272494937995,99823,182,110,135,38,39958,20906,0.609719202989291,114,65,24780,25850,10163,5433,14624,18502,42888,31542,0,0,10933,7878,18917,3234,6644,742,409,0,0,1100,40427,2451,7088,0,0,0,0,0
708,5028,709.4375914716923,99823,203,123,135,38,39995,20931,0.6103403023351331,122,58,24807,25886,10126,5423,14605,18470,42913,31583,0,0,10901,7851,18937,3237,6655,743,408,0,0,1113,40447,2442,7089,0,0,0,0,0
709,5028,710.446204657868,99823,209,122,135,38,40035,20944,0.6108712420985144,124,57,24838,25929,10102,5407,14590,18445,42938,31624,0,0,10862,7833,18943,3233,6679,744,411,0,0,1133,40462,2432,7091,0,0,0,0,0
710,5028,711.4534313083427,99823,227,121,135,38,40075,20958,0.6114121995932801,109,64,24872,25974,10083,5400,14572,18401,42963,31664,0,0,10825,7811,18956,3228,6693,746,416,0,0,1150,40476,2425,7097,0,0,0,0,0
711,5028,712.4591886131277,99823,222,117,135,38,40103,20972,0.6118329443114312,115,71,24901,26015,10061,5398,14564,18359,42987,31704,0,0,10784,7787,18964,3227,6712,750,424,0,0,1167,40492,2419,7097,0,0,0,0,0
712,5028,713.4636642837196,99823,217,126,135,38,40135,20995,0.6123839195375815,116,75,24932,26057,10049,5385,14549,18317,43011,31744,0,0,10756,7758,18975,3223,6738,753,429,0,0,1184,40498,2410,7099,0,0,0,0,0
713,5028,714.4668901677018,99823,213,123,135,38,40158,21014,0.6128046642557327,130,75,24976,26092,10013,5380,14531,18290,43035,31784,0,0,10731,7729,18992,3219,6753,757,431,0,0,1211,40493,2402,7105,0,0,0,0,0
714,5028,715.4684386375453,99823,214,123,135,38,40184,21031,0.6132354267052683,142,78,25010,26144,9979,5373,14518,18242,43059,31823,0,0,10693,7707,19003,3223,6763,760,436,0,0,1229,40508,2391,7110,0,0,0,0,0
715,5028,716.4684565592808,99823,220,122,135,38,40219,21049,0.6137663664686495,137,79,25057,26201,9951,5366,14498,18192,43083,31862,0,0,10657,7678,19021,3219,6778,763,444,0,0,1249,40516,2386,7112,0,0,0,0,0
716,5028,717.4666890578011,99823,212,129,135,38,40247,21071,0.614267253037877,136,72,25099,26246,9942,5364,14474,18149,43106,31901,0,0,10622,7651,19035,3217,6793,769,452,0,0,1267,40525,2380,7112,0,0,0,0,0
717,5028,718.4632169224595,99823,215,135,135,38,40273,21090,0.6147180509501818,135,69,25126,26291,9922,5354,14465,18111,43129,31940,0,0,10586,7629,19046,3215,6809,770,455,0,0,1285,40540,2376,7112,0,0,0,0,0
718,5028,719.4585042737399,99823,206,132,135,38,40300,21110,0.6151888843252556,141,63,25168,26360,9913,5346,14435,18059,43152,31978,0,0,10552,7606,19055,3214,6821,776,462,0,0,1313,40538,2367,7119,0,0,0,0,0
719,5028,720.452219090747,99823,220,138,135,38,40343,21130,0.6158200014024824,132,65,25193,26407,9895,5331,14423,18019,43175,32016,0,0,10521,7575,19074,3215,6837,777,469,0,0,1328,40546,2359,7122,0,0,0,0,0
720,5028,721.4450241273604,99822,223,134,136,38,40379,21146,0.6163470978341448,129,67,25239,26443,9872,5331,14399,17985,43198,32054,0,0,10479,7552,19083,3217,6850,781,477,0,0,1351,40555,2355,7122,0,0,0,0,0
721,5028,722.4360658507911,99822,231,137,136,38,40423,21162,0.6169481677385746,123,68,25265,26494,9868,5318,14375,17943,43221,32092,0,0,10445,7530,19092,3214,6868,781,481,0,0,1379,40557,2347,7128,0,0,0,0,0
722,5028,723.4258268288706,99822,219,129,136,38,40446,21175,0.6173088096812326,143,69,25293,26540,9851,5319,14356,17903,43243,32129,0,0,10411,7511,19094,3212,6885,789,484,0,0,1400,40567,2339,7130,0,0,0,0,0
723,5028,724.4144971681392,99822,228,122,136,38,40482,21191,0.6178297369317385,134,66,25343,26587,9828,5327,14329,17858,43265,32166,0,0,10380,7486,19107,3211,6899,791,490,0,0,1425,40567,2330,7136,0,0,0,0,0
724,5028,725.4015096568446,99822,240,109,136,38,40515,21209,0.6183406463505039,127,68,25392,26637,9784,5334,14319,17812,43287,32203,0,0,10346,7462,19121,3210,6911,796,497,0,0,1450,40569,2324,7136,0,0,0,0,0
725,5028,726.3864851549741,99822,237,112,136,38,40550,21231,0.6189116627597123,130,65,25425,26678,9768,5328,14302,17777,43309,32240,0,0,10311,7438,19132,3205,6934,797,507,0,0,1471,40571,2316,7140,0,0,0,0,0
726,5028,727.3700507268073,99822,232,104,136,38,40571,21238,0.6191921620484462,149,76,25449,26717,9749,5320,14283,17743,43331,32276,0,0,10280,7413,19143,3209,6947,800,511,0,0,1486,40582,2308,7143,0,0,0,0,0
727,5028,728.3523698482178,99822,245,104,136,38,40620,21257,0.6198733746068001,136,70,25480,26768,9734,5311,14267,17707,43352,32312,0,0,10242,7389,19152,3213,6957,806,519,0,0,1504,40592,2300,7148,0,0,0,0,0
728,5028,729.3334902028839,99822,239,108,136,38,40653,21272,0.620354230530344,134,63,25507,26803,9735,5303,14247,17683,43373,32348,0,0,10212,7367,19160,3211,6978,808,521,0,0,1523,40598,2292,7152,0,0,0,0,0
729,5028,730.3136556053674,99822,239,104,136,38,40687,21282,0.6207950151269259,135,75,25536,26845,9715,5293,14237,17643,43394,32384,0,0,10179,7345,19172,3211,6993,813,526,0,0,1541,40607,2286,7149,0,0,0,0,0
730,5028,731.2929426039273,99822,236,108,136,38,40729,21301,0.6214061028630963,127,70,25564,26887,9708,5288,14227,17607,43415,32420,0,0,10148,7320,19175,3216,7020,814,531,0,0,1562,40611,2276,7149,0,0,0,0,0
731,5028,732.2710999707654,99822,236,114,136,38,40762,21319,0.6219170122818617,126,66,25602,26937,9694,5278,14204,17565,43436,32455,0,0,10113,7303,19179,3209,7038,817,539,0,0,1582,40618,2271,7153,0,0,0,0,0
732,5028,733.2479150090528,99821,234,112,137,38,40796,21335,0.6224241392091845,129,71,25639,26987,9675,5269,14184,17521,43457,32490,0,0,10078,7286,19185,3207,7057,818,547,0,0,1606,40619,2261,7157,0,0,0,0,0
733,5028,734.2233617719455,99821,238,109,137,38,40827,21349,0.6228749461536149,126,73,25666,27032,9663,5265,14168,17481,43477,32525,0,0,10047,7265,19201,3199,7070,821,553,0,0,1630,40620,2258,7157,0,0,0,0,0
734,5028,735.1978575459643,99821,227,118,137,38,40854,21368,0.6233357710301439,134,68,25702,27090,9651,5251,14147,17433,43497,32560,0,0,10012,7239,19209,3202,7091,822,560,0,0,1645,40633,2255,7153,0,0,0,0,0
