,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
615,2584,616.435585432231,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27917,22582,92,51,21988,27366,42283,30873,0,0,26685,115,249,0,0,0,0,0,0,0,72798,42,107,0,0,0,0,0
616,2584,617.1188203013522,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27875,22587,91,51,22031,27361,42351,30961,0,0,26530,114,250,0,0,0,0,0,0,0,72953,42,107,0,0,0,0,0
617,2584,618.4883321227031,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27878,22639,91,50,22028,27310,42419,31048,0,0,26375,114,250,0,0,0,0,0,0,0,73108,42,107,0,0,0,0,0
618,2584,619.1724964850602,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27842,22629,90,50,22065,27320,42486,31134,0,0,26223,113,251,0,0,0,0,0,0,0,73260,42,107,0,0,0,0,0
619,2584,620.5437768955725,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27862,22659,90,50,22045,27290,42552,31219,0,0,26072,113,251,0,0,0,0,0,0,0,73411,42,107,0,0,0,0,0
620,2584,621.2286278815675,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27839,22642,87,50,22071,27307,42618,31303,0,0,25925,110,254,0,0,0,0,0,0,0,73558,42,107,0,0,0,0,0
621,2584,622.6003752625898,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27837,22701,87,50,22073,27248,42683,31386,0,0,25777,110,254,0,0,0,0,0,0,0,73706,42,107,0,0,0,0,0
622,2584,623.2855942135913,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27802,22703,87,49,22108,27247,42747,31468,0,0,25631,110,254,0,0,0,0,0,0,0,73852,42,107,0,0,0,0,0
623,2584,624.6588691774069,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27811,22749,87,49,22099,27201,42811,31550,0,0,25485,110,254,0,0,0,0,0,0,0,73998,42,107,0,0,0,0,0
624,2584,625.3448254378336,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27792,22748,86,49,22119,27202,42874,31631,0,0,25341,110,254,0,0,0,0,0,0,0,74142,42,107,0,0,0,0,0
625,2584,626.0316712858655,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27759,22754,85,49,22153,27196,42936,31711,0,0,25199,110,254,0,0,0,0,0,0,0,74284,42,107,0,0,0,0,0
626,2584,627.407121318804,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27780,22810,84,49,22133,27140,42998,31790,0,0,25059,109,255,0,0,0,0,0,0,0,74424,42,107,0,0,0,0,0
627,2584,628.0938660452741,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27772,22802,84,49,22141,27148,43059,31868,0,0,24920,109,255,0,0,0,0,0,0,0,74563,42,107,0,0,0,0,0
628,2584,629.4692873341168,99996,0,0,2,0,327,188,0.0051502060082403295,0,0,27805,22866,83,48,22109,27085,43119,31945,0,0,24786,107,257,0,0,0,0,0,0,0,74697,41,108,0,0,0,0,0
629,2584,630.15568477054,99996,3,2,2,0,330,190,0.005200208008320333,22,23,27738,22823,83,48,22151,27103,43179,32021,0,0,24651,107,257,0,0,0,0,0,0,0,74832,40,109,0,0,0,0,0
630,2584,631.0095574221922,99996,7,7,2,0,334,195,0.005290211608464338,18,18,27709,22819,83,47,22180,27108,43238,32097,0,0,24517,106,258,0,0,0,0,0,0,0,74966,40,109,0,0,0,0,0
631,2584,632.1650916795542,99996,16,16,2,0,345,205,0.005500220008800352,11,12,27716,22854,84,47,22170,27070,43297,32172,0,0,24383,104,260,0,0,0,2,0,0,1,75097,40,109,0,0,0,0,0
632,2584,633.0546973790873,99996,16,16,2,0,348,207,0.005550222008880355,12,12,27713,22879,86,49,22170,27043,43355,32246,0,0,24249,104,260,0,0,0,4,0,0,4,75226,40,109,0,0,0,0,0
633,2584,634.1735015714587,99996,11,12,2,0,350,209,0.005590223608944358,14,11,27736,22928,93,55,22143,26993,43412,32319,0,0,24117,104,260,0,0,0,6,0,0,15,75345,40,109,0,0,0,0,0
634,2584,635.1170472753608,99996,12,11,2,0,352,211,0.00563022520900836,14,10,27737,22969,94,57,22140,26952,43469,32391,0,0,23987,104,260,0,0,0,7,0,0,18,75471,40,109,0,0,0,0,0
635,2584,636.0809657391538,99996,15,11,2,0,356,213,0.005690227609104364,14,13,27749,23025,95,59,22124,26891,43525,32463,0,0,23861,104,260,0,0,0,7,0,0,21,75594,38,111,0,0,0,0,0
636,2584,637.022607307696,99996,14,15,2,0,357,219,0.005760230409216369,22,10,27734,23038,97,61,22130,26875,43581,32534,0,0,23733,104,260,0,0,0,8,0,0,24,75718,38,111,0,0,0,0,0
637,2584,638.0127402120528,99996,17,15,2,0,363,221,0.005840233609344374,17,10,27732,23058,100,63,22131,26853,43636,32604,0,0,23607,104,260,0,0,0,9,0,0,28,75839,38,111,0,0,0,0,0
638,2584,639.1385923228007,99996,18,13,2,0,366,222,0.005880235209408376,18,12,27753,23115,102,66,22106,26793,43691,32673,0,0,23484,104,260,0,0,0,10,0,0,32,75957,36,113,0,0,0,0,0
639,2584,640.0036582983362,99996,21,12,2,0,372,225,0.005970238809552382,19,11,27742,23146,105,68,22110,26762,43745,32742,0,0,23361,103,261,0,0,0,11,0,0,38,76073,36,113,0,0,0,0,0
640,2584,641.0610170752393,99996,19,13,2,0,373,227,0.006000240009600384,21,11,27750,23185,108,69,22099,26721,43798,32810,0,0,23240,102,262,0,0,0,12,0,0,41,76190,36,113,0,0,0,0,0
641,2584,642.1732431263657,99996,22,11,2,0,377,230,0.006070242809712388,23,12,27755,23218,105,74,22092,26684,43851,32877,0,0,23122,98,266,0,0,0,14,0,0,45,76302,36,113,0,0,0,0,0
642,2584,643.0851634209886,99996,26,15,2,0,383,234,0.006170246809872395,24,14,27777,23272,107,74,22063,26624,43903,32943,0,0,23003,98,266,0,0,0,15,0,0,46,76419,36,113,0,0,0,0,0
643,2584,644.0433039627973,99996,29,15,2,0,389,236,0.0062502500100004,26,13,27762,23294,110,76,22070,26601,43955,33009,0,0,22884,98,266,0,0,0,17,0,0,49,76533,35,114,0,0,0,0,0
644,2584,645.3224644809378,99996,28,15,2,0,394,239,0.006330253210128405,32,12,27805,23385,115,77,22017,26510,44006,33074,0,0,22767,98,266,0,0,0,18,0,0,57,76641,35,114,0,0,0,0,0
645,2584,646.0821492813456,99996,30,16,2,0,397,241,0.0063802552102084084,39,11,27804,23404,116,78,22008,26490,44057,33138,0,0,22653,97,267,0,0,0,18,0,0,59,76753,35,114,0,0,0,0,0
646,2584,647.1551061638794,99996,34,16,2,0,405,244,0.006490259610384416,37,14,27812,23428,119,81,21995,26460,44107,33201,0,0,22538,97,267,0,0,0,20,0,0,64,76861,35,114,0,0,0,0,0
647,2584,648.0021210910295,99996,38,15,2,0,410,245,0.006550262010480419,38,19,27788,23429,119,83,22014,26453,44157,33264,0,0,22426,96,268,0,0,0,20,0,0,67,76970,35,114,0,0,0,0,0
648,2584,649.026500556336,99996,40,18,2,0,420,250,0.0067002680107204286,39,18,27799,23468,127,85,21992,26410,44206,33326,0,0,22314,96,268,0,0,0,21,0,0,76,77072,35,114,0,0,0,0,0
649,2584,650.1093020189501,99996,43,16,2,0,429,253,0.006820272810912437,40,17,27812,23531,132,90,21970,26345,44255,33387,0,0,22203,96,268,0,0,0,22,0,0,86,77172,35,114,0,0,0,0,0
650,2584,651.0241467845674,99996,48,17,2,0,440,256,0.0069602784111364455,48,21,27815,23577,138,92,21948,26292,44303,33448,0,0,22090,96,268,0,0,0,26,0,0,90,77277,35,114,0,0,0,0,0
651,2584,652.0510358464405,99996,45,18,2,0,443,258,0.007010280411216449,55,23,27811,23616,143,93,21943,26249,44351,33508,0,0,21979,96,268,0,0,0,31,0,0,92,77381,33,116,0,0,0,0,0
652,2584,653.1432485375423,99996,51,20,2,0,453,264,0.007170286811472459,62,26,27825,23662,146,97,21913,26194,44398,33567,0,0,21870,96,268,0,0,0,34,0,0,97,77482,33,116,0,0,0,0,0
653,2584,654.150210962292,99996,61,19,2,0,473,267,0.007400296011840474,64,29,27851,23737,154,100,21867,26114,44445,33626,0,0,21762,96,268,0,0,0,36,0,0,109,77576,33,116,0,0,0,0,0
654,2584,655.1544705631679,99996,70,16,2,0,487,268,0.007550302012080483,70,32,27857,23773,158,104,21842,26074,44491,33684,0,0,21658,95,269,0,0,0,37,0,0,117,77671,33,116,0,0,0,0,0
655,2584,656.093020286959,99996,69,25,2,0,500,280,0.0078003120124804995,73,30,27853,23805,172,107,21830,26032,44537,33742,0,0,21546,95,269,0,0,0,45,0,0,126,77766,33,116,0,0,0,0,0
656,2584,657.1178474574485,99995,76,37,3,0,513,293,0.008060403020151008,74,25,27868,23845,176,106,21802,25986,44583,33799,0,0,21443,94,269,1,0,0,45,0,0,131,77863,33,116,0,0,0,0,0
657,2584,658.1420399200463,99994,81,41,4,0,533,302,0.008350501030061803,71,21,27881,23888,189,111,21773,25938,44628,33855,0,0,21335,94,269,1,0,0,51,0,0,144,77951,33,116,0,0,0,0,0
658,2584,659.1876534056279,99994,79,36,4,0,548,307,0.008550513030781847,91,26,27867,23926,205,121,21753,25890,44673,33911,0,0,21223,94,269,1,0,0,62,0,0,160,78036,33,116,0,0,0,0,0
659,2584,660.2115342839932,99994,90,34,4,0,570,309,0.008790527431645899,98,37,27889,23958,214,124,21704,25846,44717,33966,0,0,21123,93,270,1,0,0,64,0,0,173,78121,33,116,0,0,0,0,0
660,2584,661.2345704853044,99994,99,41,4,0,590,318,0.009080544832689962,99,37,27903,23995,222,126,21672,25800,44761,34020,0,0,21023,93,270,1,0,0,66,0,0,184,78208,33,116,0,0,0,0,0
661,2584,662.2568308516626,99994,106,45,4,0,613,329,0.009420565233914035,107,45,27900,24033,237,132,21645,25744,44804,34074,0,0,20922,91,272,1,0,0,72,0,0,201,78286,33,116,0,0,0,0,0
662,2584,663.2790768602813,99994,118,47,4,0,642,335,0.00977058623517411,120,55,27878,24061,254,135,21625,25701,44847,34127,0,0,20822,91,272,1,0,0,77,0,0,217,78365,32,117,0,0,0,0,0
663,2584,664.3014936220676,99994,132,55,4,0,679,349,0.010280616837010221,126,54,27892,24109,276,140,21569,25641,44890,34180,0,0,20715,91,272,1,0,0,88,0,0,235,78443,32,117,0,0,0,0,0
664,2584,665.3231854563284,99994,153,52,4,0,717,361,0.010780646838810328,131,56,27892,24153,292,155,21527,25583,44932,34232,0,0,20612,90,273,1,0,0,98,0,0,257,78514,32,117,0,0,0,0,0
665,2584,666.004131439059,99994,158,53,4,0,738,372,0.011100666039962398,137,56,27881,24178,308,165,21511,25547,44974,34284,0,0,20511,90,273,1,0,0,105,0,0,276,78589,32,117,0,0,0,0,0
666,2584,667.0259066228908,99994,176,55,4,0,778,379,0.0115706942416545,137,68,27889,24213,329,170,21464,25493,45015,34335,0,0,20408,90,272,1,1,0,116,0,0,291,78666,32,117,0,0,0,0,0
667,2584,668.0471879481125,99993,191,67,5,0,822,398,0.012200854059784185,142,74,27870,24248,355,176,21436,25434,45056,34385,0,0,20302,90,272,1,1,0,131,0,0,311,78736,31,118,0,0,0,0,0
668,2584,669.0686050387603,99993,215,77,5,0,868,418,0.01286090026301841,159,78,27859,24285,376,186,21385,25373,45097,34435,0,0,20205,89,273,1,1,0,138,0,0,336,78801,31,118,0,0,0,0,0
669,2584,670.0898519656232,99992,224,86,6,0,907,438,0.013451076086086887,171,77,27849,24313,402,197,21347,25326,45137,34484,0,0,20104,88,274,2,1,0,150,0,0,362,78862,31,118,0,0,0,0,0
670,2584,671.111168789294,99991,233,86,7,0,950,458,0.014081267314058265,186,96,27845,24339,434,217,21294,25261,45177,34533,0,0,19997,88,274,2,1,0,168,0,0,397,78915,31,118,0,0,0,0,0
671,2584,672.1322910459979,99991,256,97,7,0,998,481,0.014791331219809783,214,107,27822,24366,454,229,21246,25200,45216,34581,0,0,19895,88,274,2,1,0,183,0,0,419,78980,31,118,0,0,0,0,0
672,2584,673.1536233770531,99991,269,109,7,0,1057,509,0.015661409526857416,232,105,27807,24413,496,241,21188,25131,45255,34629,0,0,19790,88,274,2,1,0,201,0,0,463,79023,31,118,0,0,0,0,0
673,2584,674.1752241737881,99991,275,124,7,0,1105,536,0.016411477032932963,257,112,27784,24455,533,252,21143,25056,45294,34676,0,0,19690,88,274,2,1,0,215,0,0,503,79069,31,118,0,0,0,0,0
674,2584,675.1969835143846,99990,309,135,7,1,1174,562,0.017361736173617363,267,117,27761,24494,566,265,21089,24987,45332,34723,0,0,19597,88,273,2,2,0,223,0,0,543,79113,31,118,0,0,0,0,0
675,2584,676.2189236630495,99990,332,157,7,1,1240,597,0.018371837183718372,289,113,27725,24537,605,277,21041,24914,45370,34769,0,0,19502,88,273,2,2,0,234,0,0,588,79152,31,118,0,0,0,0,0
676,2584,677.2414012167666,99990,361,160,7,1,1311,624,0.01935193519351935,304,129,27700,24551,642,301,20985,24857,45408,34815,0,0,19399,88,273,2,3,0,253,0,0,634,79190,31,117,0,0,0,0,0
677,2584,678.2644233086054,99989,385,172,8,1,1385,659,0.020442248647351207,338,141,27669,24582,687,323,20912,24780,45445,34860,0,0,19295,88,273,2,3,0,274,0,0,685,79221,31,117,0,0,0,0,0
678,2584,679.2876172463326,99988,408,174,9,1,1462,695,0.02157258871064528,347,157,27646,24601,736,357,20853,24709,45482,34905,0,0,19196,88,273,2,3,0,291,0,0,755,79232,31,117,0,0,0,0,0
679,2584,680.3111384648512,99988,427,201,9,1,1538,743,0.02281273752850342,378,147,27624,24634,787,377,20774,24639,45518,34949,0,0,19098,86,275,2,3,0,311,0,0,813,79252,31,117,0,0,0,0,0
680,2584,681.335035153399,99988,466,216,9,1,1639,790,0.02429291514981798,384,156,27557,24656,844,404,20739,24566,45554,34993,0,0,18991,85,276,2,3,0,339,0,0,879,79265,31,117,0,0,0,0,0
681,2584,682.0184476406592,99987,479,219,10,1,1691,818,0.02509326212407613,403,170,27507,24654,881,427,20719,24528,45590,35036,0,0,18893,85,275,2,4,0,358,0,0,922,79300,31,117,0,0,0,0,0
682,2584,683.0453302523471,99987,507,235,10,1,1790,864,0.026543450648584314,435,183,27451,24685,946,453,20650,24442,45625,35079,0,0,18791,85,274,2,5,0,382,0,0,998,79302,31,117,0,0,0,0,0
683,2584,684.0734520438549,99986,543,232,11,1,1900,906,0.028063928950053007,467,202,27394,24721,1014,497,20570,24346,45660,35121,0,0,18692,85,274,3,5,0,404,0,0,1092,79283,30,118,0,0,0,0,0
684,2584,685.1028260345203,99986,575,253,11,1,2018,963,0.02981417398435781,476,220,27344,24727,1098,529,20495,24269,45695,35163,0,0,18586,84,274,4,5,0,433,0,0,1184,79268,30,118,0,0,0,0,0
685,2584,686.1333540847563,99986,613,288,11,1,2145,1029,0.03174444422219111,510,218,27287,24754,1181,558,20397,24180,45729,35204,0,0,18475,83,275,4,6,0,470,0,0,1265,79260,30,118,0,0,0,0,0
686,2584,687.1648156161237,99985,643,310,11,2,2262,1093,0.03355503325498825,533,219,27259,24774,1259,597,20294,24097,45763,35245,0,0,18371,83,275,4,6,0,499,0,0,1364,79235,30,118,0,0,0,0,0
687,2584,688.1969324153215,99984,671,323,12,2,2395,1159,0.0355456873099696,584,239,27183,24782,1354,646,20195,24007,45797,35286,0,0,18265,82,275,5,6,0,530,0,0,1489,79184,30,118,0,0,0,0,0
688,2584,689.2305647117087,99984,717,332,12,2,2558,1224,0.03782605216834693,604,242,27106,24801,1455,698,20105,23924,45830,35326,0,0,18151,82,275,5,6,0,572,0,0,1620,79125,29,119,0,0,0,0,0
689,2584,690.2663220672622,99983,738,353,13,2,2697,1292,0.03989678245301701,648,265,27022,24792,1565,742,20013,23845,45863,35366,0,0,18044,81,275,7,9,0,606,0,0,1741,79072,28,120,0,0,0,0,0
690,2584,691.3041890232429,99982,809,368,14,2,2866,1363,0.04229761357044268,689,280,26953,24804,1651,795,19883,23750,45896,35405,0,0,17945,81,275,9,10,0,632,0,0,1863,79020,27,120,0,0,0,0,0
691,2584,692.3432893854616,99982,850,395,14,2,3040,1442,0.044828069052429434,710,292,26873,24825,1777,840,19775,23645,45929,35444,0,0,17835,81,273,9,13,0,670,0,0,2006,78948,27,120,0,0,0,0,0
692,2584,693.0370038601565,99981,903,420,15,2,3163,1499,0.04662885948330183,754,306,26777,24812,1837,869,19713,23590,45961,35482,0,0,17735,81,273,9,14,0,699,0,0,2076,78947,27,120,0,0,0,0,0
693,2584,694.0802944684343,99980,939,450,16,2,3358,1596,0.0495499099819964,796,332,26675,24811,1976,933,19597,23471,45993,35520,0,0,17597,80,273,12,14,0,768,0,0,2228,78862,24,122,0,0,0,0,0
694,2584,695.1260074380998,99980,1013,457,16,2,3565,1669,0.0523504700940188,838,381,26591,24796,2088,996,19453,23367,46025,35558,0,0,17491,80,273,12,17,0,804,0,0,2386,78772,24,121,0,0,0,0,0
695,2584,696.1736542359247,99980,1075,471,16,2,3777,1756,0.05534106821364273,895,418,26485,24774,2218,1063,19310,23271,46056,35595,0,0,17382,80,270,12,25,0,845,0,0,2555,78666,24,121,0,0,0,0,0
696,2584,697.2233930652554,99979,1151,494,17,2,4016,1851,0.058682323287890456,943,443,26364,24774,2369,1127,19155,23159,46087,35632,0,0,17259,79,268,14,30,0,899,0,0,2725,78561,24,120,0,0,0,0,0
697,2584,698.2761143491765,99977,1227,524,18,3,4283,1960,0.062444362203306764,950,475,26260,24760,2542,1194,19002,23043,46118,35668,0,0,17139,78,268,17,38,0,951,0,0,2921,78422,23,120,0,0,0,0,0
698,2584,699.3317953512511,99974,1297,556,20,4,4532,2074,0.06607718006681737,1022,507,26119,24725,2695,1267,18846,22940,46149,35704,0,0,17015,78,268,18,41,0,1005,0,0,3117,78289,23,120,0,0,0,0,0
699,2584,700.0373353076616,99973,1325,612,21,4,4692,2184,0.06877857021395777,1065,503,26020,24689,2809,1316,18759,22875,46179,35740,0,0,16911,78,267,23,46,0,1038,0,0,3250,78217,23,120,0,0,0,0,0
700,2584,701.0990642440236,99973,1440,654,21,4,5002,2316,0.07319976393626279,1088,533,25872,24660,2974,1397,18604,22751,46209,35775,0,0,16778,77,267,26,50,0,1104,0,0,3456,78072,23,120,0,0,0,0,0
701,2584,702.1646941121621,99973,1550,674,21,4,5328,2456,0.07786102247606853,1151,551,25710,24624,3152,1508,18415,22638,46239,35810,0,0,16628,77,266,27,52,0,1188,0,0,3703,77889,23,120,0,0,0,0,0
702,2584,703.234707502436,99970,1612,737,23,5,5639,2617,0.08258477543262979,1213,572,25540,24577,3370,1597,18241,22511,46268,35845,0,0,16485,77,266,29,63,0,1264,0,0,3945,77698,23,120,0,0,0,0,0
703,2584,704.3095862808369,99968,1718,801,25,5,5994,2783,0.08779809539052497,1310,625,25314,24534,3580,1684,18052,22350,46297,35879,0,0,16356,75,266,32,66,0,1328,0,0,4220,77482,23,120,0,0,0,0,0
704,2584,705.0294039237339,99967,1828,812,26,5,6262,2888,0.09153020496763932,1357,652,25163,24497,3702,1770,17923,22263,46326,35913,0,0,16254,75,265,32,74,1,1367,0,0,4415,77342,23,119,0,0,0,0,0
705,2584,706.114737846462,99965,1955,879,27,6,6674,3073,0.09750412644425549,1411,693,24948,24437,3947,1867,17711,22117,46355,35946,0,0,16124,75,265,34,82,1,1433,0,0,4730,77079,23,119,0,0,0,0,0
706,2584,707.2059346530212,99959,2053,949,31,8,7078,3281,0.10363248932062145,1492,741,24736,24361,4202,1992,17485,21948,46383,35979,0,0,15980,74,263,40,98,1,1510,0,0,5050,76801,23,119,0,0,0,0,0
707,2584,708.3035517492536,99958,2110,990,31,9,7504,3503,0.1101162488245063,1558,777,24479,24282,4532,2158,17289,21783,46411,36012,0,0,15806,74,262,43,110,2,1620,0,0,5458,76442,23,118,0,0,0,0,0
708,2584,709.0403567282357,99957,2187,1054,32,9,7777,3664,0.1144592174635093,1639,765,24309,24238,4685,2249,17147,21684,46439,36044,0,0,15696,74,262,47,116,2,1665,0,0,5686,76269,23,117,0,0,0,0,0
709,2584,710.1530074598487,99955,2297,1128,34,9,8240,3890,0.12135460957430844,1717,777,24042,24179,4985,2385,16924,21521,46467,36076,0,0,15549,72,261,51,133,2,1750,0,0,6066,75932,23,116,0,0,0,0,0
710,2584,711.2745537982217,99953,2396,1177,36,9,8711,4122,0.12839034346142686,1851,843,23765,24071,5286,2550,16665,21349,46494,36108,0,0,15382,70,258,56,155,4,1854,0,0,6460,75575,23,116,0,0,0,0,0
711,2584,712.02729680039,99950,2449,1206,38,10,9059,4274,0.1333966983491746,1921,853,23551,24028,5519,2658,16521,21244,46521,36139,0,0,15232,70,258,61,171,4,1940,0,0,6748,75328,23,115,0,0,0,0,0
712,2584,713.1654729262729,99948,2602,1257,40,10,9625,4523,0.14155360787609558,1997,919,23246,23936,5860,2838,16254,21039,46548,36170,0,0,15030,68,259,65,191,4,2082,0,0,7169,74943,23,114,0,0,0,0,0
713,2584,714.3149296188573,99945,2722,1257,42,11,10198,4750,0.14956225924258343,2054,998,22937,23822,6234,3046,16010,20865,46575,36201,0,0,14823,67,256,77,222,4,2220,0,0,7629,74513,23,111,0,0,0,0,0
714,2584,715.0881727393094,99945,2848,1308,42,11,10638,4945,0.1559157536645155,2044,1042,22750,23747,6480,3166,15835,20725,46601,36231,0,0,14695,66,256,83,239,4,2287,0,0,7975,74206,23,111,0,0,0,0,0
715,2584,716.2574535464845,99945,3004,1382,42,11,11255,5253,0.1651708439641803,2130,1087,22421,23600,6844,3365,15558,20554,46627,36261,0,0,14505,66,254,88,260,4,2416,0,0,8491,73727,23,111,0,0,0,0,0
716,2584,717.0435548221286,99944,3119,1450,43,11,11712,5455,0.1717661890658769,2143,1143,22218,23507,7109,3475,15367,20413,46653,36291,0,0,14346,65,253,92,285,4,2516,0,0,8809,73440,23,111,0,0,0,0,0
717,2584,718.2333464072696,99941,3255,1489,45,12,12359,5760,0.18129696520947358,2253,1240,21851,23382,7511,3696,15084,20180,46679,36320,0,0,14134,64,251,104,307,4,2660,0,0,9374,72910,23,110,0,0,0,0,0
718,2584,719.0346463522546,99940,3322,1582,45,13,12790,6027,0.18828296978186912,2329,1237,21592,23273,7799,3845,14912,20049,46704,36349,0,0,13963,64,250,113,327,7,2768,0,0,9737,72578,23,110,0,0,0,0,0
719,2584,720.2508951612277,99939,3481,1684,45,14,13540,6416,0.19968180590159998,2413,1254,21213,23138,8231,4091,14616,19818,46729,36378,0,0,13736,61,249,127,374,9,2929,0,0,10331,71994,22,107,0,0,0,0,0
720,2584,721.071199937088,99936,3589,1781,48,14,14053,6695,0.20761287223823247,2500,1256,20923,23037,8538,4247,14401,19664,46754,36407,0,0,13585,60,249,137,413,10,3018,0,0,10726,71609,21,108,0,0,0,0,0
721,2584,722.3178288766225,99932,3762,1847,52,14,14856,7095,0.21965936837049194,2581,1339,20504,22857,9015,4521,14085,19421,46779,36435,0,0,13336,60,249,153,468,10,3196,0,0,11366,70965,21,108,0,0,0,0,0
722,2584,723.1602416879684,99928,3833,1933,55,15,15389,7409,0.2281442638699864,2663,1361,20195,22712,9374,4706,13879,19272,46804,36463,0,0,13167,59,246,169,507,10,3296,0,0,11846,70499,21,108,0,0,0,0,0
723,2584,724.0125177479573,99923,3934,1975,58,17,15954,7687,0.23659217597550114,2676,1411,19951,22591,9731,4903,13649,19102,46828,36491,0,0,12980,59,245,177,558,13,3422,0,0,12291,70051,21,106,0,0,0,0,0
724,2584,725.3085399053598,99919,4107,2100,62,17,16854,8176,0.2505029073549575,2760,1464,19491,22381,10284,5189,13295,18848,46852,36518,0,0,12723,57,245,201,621,15,3603,0,0,13019,69309,21,105,0,0,0,0,0
725,2584,726.1857978299596,99918,4206,2184,63,17,17451,8538,0.2601032846934486,2830,1439,19203,22275,10616,5417,13081,18667,46876,36545,0,0,12510,57,244,218,662,21,3747,0,0,13519,68816,21,103,0,0,0,0,0
726,2584,727.0739752851476,99915,4332,2233,65,18,18107,8868,0.2699794825601762,2879,1495,18916,22149,10955,5644,12852,18460,46900,36572,0,0,12313,56,243,228,724,23,3882,0,0,14043,68280,21,102,0,0,0,0,0
727,2584,728.4271335691084,99909,4482,2336,70,19,19078,9403,0.28506941316598106,2947,1542,18477,21937,11516,5995,12507,18170,46924,36599,0,0,12047,55,241,251,820,28,4066,0,0,14854,67427,21,99,0,0,0,0,0
728,2584,729.3440091772655,99906,4554,2397,72,20,19763,9780,0.2957079654875583,3043,1585,18129,21775,11942,6246,12259,17976,46947,36625,0,0,11812,55,239,271,904,29,4228,0,0,15407,66843,21,97,0,0,0,0,0
729,2584,730.2755265882391,99899,4652,2474,76,23,20504,10162,0.30697003974013753,3130,1614,17774,21628,12376,6477,11991,17783,46970,36651,0,0,11605,54,237,294,980,30,4360,0,0,16014,66207,21,97,0,0,0,0,0
730,2584,731.2222532650296,99899,4777,2559,76,23,21258,10583,0.3187319192384308,3186,1625,17414,21458,12799,6760,11747,17574,46993,36677,0,0,11376,53,233,328,1075,32,4507,0,0,16576,65605,20,94,0,0,0,0,0
731,2584,732.1849770366257,99895,4908,2605,79,24,22033,10990,0.33057710596125933,3183,1664,17112,21269,13221,7049,11496,17388,47016,36703,0,0,11181,52,230,356,1163,36,4625,0,0,17219,64920,20,93,0,0,0,0,0
732,2584,733.1630032775303,99893,4985,2621,81,24,22814,11382,0.3423262891293684,3231,1716,16792,21094,13665,7342,11245,17202,47039,36728,0,0,10959,52,226,387,1278,41,4766,0,0,17852,64220,20,92,0,0,0,0,0
733,2584,734.1575108790631,99889,5062,2669,85,24,23612,11818,0.3546937100181201,3272,1740,16490,20898,14129,7654,10961,17014,47061,36753,0,0,10749,50,221,416,1403,45,4899,0,0,18511,63485,19,91,0,0,0,0,0
734,2584,735.1683809946118,99883,5139,2759,88,27,24408,12278,0.36728972898291,3388,1788,16119,20693,14580,7942,10685,16790,47083,36778,0,0,10563,47,220,443,1523,51,5006,0,0,19171,62750,18,91,0,0,0,0,0
735,2584,736.1976497983226,99876,5281,2810,92,30,25318,12771,0.38136288998357964,3354,1739,15780,20536,15043,8283,10449,16601,47105,36802,0,0,10333,47,220,467,1653,55,5156,0,0,19898,61942,17,88,0,0,0,0,0
736,2584,737.2473287283992,99874,5328,2845,94,30,26165,13216,0.3943068266015179,3401,1825,15433,20340,15558,8581,10185,16378,47127,36826,0,0,10111,47,217,499,1774,66,5298,0,0,20624,61134,17,87,0,0,0,0,0
737,2584,738.3142679517389,99872,5449,2919,96,30,27095,13736,0.40883330663248957,3360,1830,15092,20144,16055,8935,9947,16141,47149,36850,0,0,9880,47,215,539,1930,74,5439,0,0,21316,60328,16,88,0,0,0,0,0
738,2584,739.355794736231,99867,5587,2983,101,30,27966,14238,0.42260206074078527,3437,1861,14734,19932,16432,9267,9708,15926,47170,36874,0,0,9673,45,214,583,2085,77,5552,0,0,21962,59574,15,87,0,0,0,0,0
739,2584,740.3684657443786,99864,5651,3027,104,30,28833,14717,0.43609308659777296,3427,1899,14420,19745,16927,9604,9470,15694,47191,36898,0,0,9447,44,210,632,2249,90,5683,0,0,22606,58802,15,86,0,0,0,0,0
