,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
582,4450,583.2313859051449,99863,127,72,103,30,30228,15454,0.45744670198171494,51,27,18841,16485,12702,6196,18174,27188,47001,33981,0,0,9207,6668,20398,1631,3882,289,0,0,0,0,51627,1185,4976,0,0,0,0,0
583,4450,584.6611006585027,99863,119,69,103,30,30243,15468,0.45773709982676264,52,20,18957,16603,12653,6173,18114,27103,47029,34016,0,0,9165,6658,20437,1621,3897,289,0,0,0,0,51636,1182,4978,0,0,0,0,0
584,4450,585.372471758992,99863,122,70,103,30,30246,15469,0.45777715470194164,50,19,18950,16597,12634,6160,18139,27122,47057,34050,0,0,9134,6638,20457,1617,3901,289,0,0,0,0,51667,1175,4985,0,0,0,0,0
585,4450,586.238752392046,99863,109,62,103,30,30259,15473,0.4579473879214524,50,20,19050,16723,12597,6151,18089,27012,47084,34084,0,0,9088,6627,20492,1619,3909,289,0,0,0,0,51685,1170,4984,0,0,0,0,0
586,4450,587.3084581276452,99863,108,55,103,30,30272,15475,0.4580975937033736,45,22,19110,16774,12563,6142,18069,26975,47111,34117,0,0,9048,6609,20527,1618,3912,290,0,0,0,0,51705,1170,4984,0,0,0,0,0
587,4450,588.2492985309091,99863,110,56,103,30,30283,15481,0.45826782692288437,43,18,19156,16825,12534,6125,18052,26944,47137,34149,0,0,9015,6593,20552,1612,3921,290,0,0,0,0,51727,1167,4986,0,0,0,0,0
588,4450,589.1782715534473,99863,99,53,103,30,30296,15485,0.4584380601423951,41,16,19261,16952,12477,6105,18017,26842,47162,34181,0,0,8986,6574,20583,1609,3931,293,0,0,0,0,51736,1163,4988,0,0,0,0,0
589,4450,590.0311061714574,99863,95,50,103,30,30304,15488,0.45854821104913734,38,18,19323,17001,12443,6092,17996,26807,47187,34212,0,0,8951,6557,20610,1606,3936,294,0,0,0,0,51758,1161,4990,0,0,0,0,0
590,4450,591.3366533862979,99863,96,50,103,30,30315,15494,0.45871844426864805,38,12,19386,17081,12402,6075,17973,26750,47211,34243,0,0,8917,6545,20630,1601,3945,295,0,0,0,0,51781,1158,4991,0,0,0,0,0
591,4450,592.2296648205389,99863,94,50,103,30,30326,15496,0.45884862261297976,31,14,19453,17161,12363,6049,17954,26694,47235,34273,0,0,8887,6530,20652,1595,3953,296,0,0,0,0,51801,1154,4995,0,0,0,0,0
592,4450,593.3339537309867,99863,93,47,103,30,30337,15501,0.45900884211369575,31,15,19565,17288,12299,6023,17907,26595,47258,34302,0,0,8854,6515,20680,1592,3960,296,0,0,0,0,51818,1153,4995,0,0,0,0,0
593,4450,594.5010125239234,99863,88,41,103,30,30346,15506,0.45914903417682223,28,13,19657,17396,12247,6010,17875,26508,47281,34331,0,0,8818,6504,20702,1592,3967,297,0,0,0,0,51837,1149,4997,0,0,0,0,0
594,4450,595.0669338672554,99863,93,40,103,30,30353,15509,0.4592491713647697,25,11,19687,17431,12217,5998,17873,26488,47303,34359,0,0,8796,6487,20722,1587,3971,299,0,0,0,0,51855,1144,5002,0,0,0,0,0
595,4450,596.2270410146352,99863,84,35,103,30,30358,15512,0.4593292811151277,29,13,19787,17534,12161,5975,17834,26411,47325,34387,0,0,8766,6469,20751,1585,3979,299,0,0,0,0,51869,1144,5001,0,0,0,0,0
596,4450,597.1480085323116,99863,77,32,103,30,30362,15514,0.4593893634278962,27,16,19829,17593,12142,5954,17820,26373,47346,34414,0,0,8739,6457,20769,1582,3987,300,0,0,0,0,51886,1139,5004,0,0,0,0,0
597,4450,598.1468248483916,99863,63,34,103,30,30368,15519,0.4594995143346385,26,17,19947,17706,12092,5931,17767,26280,47367,34441,0,0,8713,6445,20790,1577,4000,300,0,0,0,0,51898,1133,5007,0,0,0,0,0
598,4450,599.4771285828541,99862,60,30,104,30,30374,15521,0.4595842262322004,26,19,20061,17842,12040,5908,17707,26169,47387,34467,0,0,8686,6432,20808,1574,4007,301,0,0,0,0,51916,1130,5008,0,0,0,0,0
599,4450,600.2292187296812,99862,59,32,104,30,30377,15523,0.459634295327552,24,20,20087,17865,12018,5900,17706,26151,47407,34493,0,0,8662,6416,20826,1570,4009,303,0,0,0,0,51938,1128,5010,0,0,0,0,0
600,4450,601.0751406845206,99862,57,29,104,30,30380,15530,0.4597344335182552,25,15,20182,17976,11971,5879,17659,26069,47426,34518,0,0,8635,6407,20844,1567,4013,305,0,0,0,0,51954,1124,5013,0,0,0,0,0
601,4450,602.0226829737642,99862,56,31,104,30,30387,15532,0.459824557889888,23,13,20252,18029,11937,5860,17626,26035,47445,34543,0,0,8603,6400,20852,1564,4020,305,0,0,0,0,51982,1122,5014,0,0,0,0,0
602,4450,603.1145379447835,99862,55,34,104,30,30397,15537,0.4599747651759428,19,14,20380,18128,11875,5835,17565,25957,47464,34567,0,0,8582,6383,20878,1563,4023,306,0,0,0,0,51994,1118,5015,0,0,0,0,0
603,4450,604.123698745353,99862,54,34,104,30,30401,15539,0.4600348480903647,20,14,20417,18203,11843,5814,17560,25903,47482,34591,0,0,8559,6368,20895,1561,4027,307,0,0,0,0,52013,1117,5015,0,0,0,0,0
604,4450,605.1516811764899,99862,46,32,104,30,30405,15543,0.46011495864292723,20,11,20497,18304,11812,5798,17519,25823,47500,34614,0,0,8532,6356,20917,1559,4033,307,0,0,0,0,52026,1117,5015,0,0,0,0,0
605,4450,606.5683485990139,99862,40,30,104,30,30410,15547,0.4602050830145601,23,11,20653,18473,11737,5765,17441,25689,47517,34637,0,0,8510,6345,20938,1556,4040,307,0,0,0,0,52035,1113,5018,0,0,0,0,0
606,4450,607.5422367009558,99862,37,30,104,30,30413,15549,0.4602551521099117,22,10,20702,18509,11711,5757,17422,25662,47534,34659,0,0,8491,6330,20955,1553,4044,308,0,0,0,0,52050,1110,5021,0,0,0,0,0
607,4450,608.5877846472005,99862,42,28,104,30,30423,15552,0.4603853317578258,21,9,20777,18623,11675,5736,17379,25572,47551,34681,0,0,8469,6318,20971,1552,4048,308,0,0,0,0,52065,1106,5025,0,0,0,0,0
608,4450,609.3718695788415,99862,40,27,104,30,30427,15553,0.4604354008531774,19,10,20827,18673,11645,5719,17363,25539,47567,34703,0,0,8452,6302,20989,1553,4050,309,0,0,0,0,52078,1101,5028,0,0,0,0,0
609,4450,610.2323321557991,99862,39,22,104,30,30433,15553,0.4604954837675993,15,13,20920,18785,11608,5698,17312,25450,47583,34724,0,0,8426,6297,20998,1547,4061,309,0,0,0,0,52098,1100,5026,0,0,0,0,0
610,4450,611.3157160930116,99862,37,21,104,30,30434,15557,0.46054555286295085,18,13,20978,18855,11574,5691,17287,25388,47599,34745,0,0,8403,6290,21009,1546,4062,311,0,0,0,0,52115,1096,5030,0,0,0,0,0
611,4450,612.1889815553142,99862,41,24,104,30,30440,15561,0.46064569105365405,14,10,21044,18937,11535,5672,17260,25325,47614,34765,0,0,8381,6282,21018,1545,4063,312,0,0,0,0,52135,1093,5033,0,0,0,0,0
612,4450,613.1043130214366,99862,36,23,104,30,30442,15564,0.46069576014900565,16,8,21123,19007,11497,5652,17222,25278,47629,34785,0,0,8359,6274,21031,1544,4066,313,0,0,0,0,52150,1089,5036,0,0,0,0,0
613,4450,614.0566584519534,99862,34,23,104,30,30446,15567,0.4607658568824978,14,5,21215,19086,11454,5637,17177,25217,47644,34805,0,0,8339,6264,21046,1542,4070,313,0,0,0,0,52163,1086,5039,0,0,0,0,0
614,4450,615.0016748914712,99862,33,23,104,30,30451,15569,0.46083595361599006,15,3,21297,19193,11412,5614,17137,25135,47658,34824,0,0,8322,6254,21060,1541,4071,315,0,0,0,0,52176,1081,5042,0,0,0,0,0
615,4450,616.0659929683924,99862,34,21,104,30,30455,15569,0.4608760088922713,17,7,21395,19308,11367,5588,17081,25044,47672,34843,0,0,8305,6243,21074,1538,4075,315,0,0,0,0,52189,1079,5044,0,0,0,0,0
616,4450,617.0616291446041,99862,30,24,104,30,30459,15573,0.4609561194448339,15,4,21450,19376,11345,5578,17054,24986,47686,34862,0,0,8285,6232,21087,1537,4077,317,0,0,0,0,52205,1078,5044,0,0,0,0,0
617,4450,618.1300158087286,99862,29,20,104,30,30465,15573,0.4610162023592558,13,6,21591,19500,11278,5549,16983,24893,47700,34880,0,0,8262,6227,21096,1535,4084,317,0,0,0,0,52222,1076,5043,0,0,0,0,0
618,4450,619.0522427832415,99862,33,21,104,30,30469,15575,0.46107628527367767,13,4,21668,19585,11233,5532,16947,24826,47713,34898,0,0,8247,6215,21109,1532,4086,318,0,0,0,0,52236,1076,5043,0,0,0,0,0
619,4450,620.2806950678232,99862,26,17,104,30,30471,15576,0.46110632673088864,15,6,21793,19745,11178,5496,16882,24704,47726,34916,0,0,8233,6202,21131,1530,4091,318,0,0,0,0,52239,1074,5044,0,0,0,0,0
620,4450,621.0310834003944,99862,27,17,104,30,30474,15576,0.46113636818809955,14,7,21834,19801,11147,5484,16872,24659,47739,34933,0,0,8212,6195,21138,1529,4093,318,0,0,0,0,52259,1073,5045,0,0,0,0,0
621,4450,622.0705729294747,99862,27,16,104,30,30477,15578,0.46118643728345116,16,8,21915,19882,11110,5462,16826,24600,47752,34950,0,0,8194,6185,21149,1528,4097,318,0,0,0,0,52274,1072,5045,0,0,0,0,0
622,4450,623.0802354178257,99862,28,15,104,30,30482,15579,0.46124652019787304,12,7,22004,19990,11070,5437,16780,24519,47764,34967,0,0,8179,6174,21164,1528,4098,318,0,0,0,0,52284,1069,5048,0,0,0,0,0
623,4450,624.0157894200918,99862,29,14,104,30,30485,15582,0.461306603112295,10,5,22056,20049,11040,5429,16759,24471,47776,34983,0,0,8162,6165,21175,1527,4100,319,0,0,0,0,52298,1068,5048,0,0,0,0,0
624,4450,625.0174331899084,99862,25,13,104,30,30487,15583,0.4613366445695059,10,4,22141,20152,10995,5408,16723,24391,47788,34999,0,0,8147,6156,21189,1528,4101,319,0,0,0,0,52307,1063,5052,0,0,0,0,0
625,4450,626.1108210195251,99862,24,13,104,30,30490,15585,0.4613867136648575,10,4,22238,20247,10952,5382,16670,24322,47800,35015,0,0,8131,6149,21197,1527,4103,320,0,0,0,0,52320,1059,5056,0,0,0,0,0
626,4450,627.025766318545,99862,25,15,104,30,30493,15588,0.4614467965792794,10,1,22328,20331,10905,5367,16626,24254,47811,35030,0,0,8117,6140,21207,1525,4106,320,0,0,0,0,52332,1058,5057,0,0,0,0,0
627,4450,628.1416733956617,99862,23,15,104,30,30498,15588,0.461496865674631,10,5,22415,20426,10867,5343,16579,24179,47822,35045,0,0,8102,6130,21218,1524,4110,320,0,0,0,0,52343,1058,5057,0,0,0,0,0
628,4450,629.083752937129,99862,22,16,104,30,30501,15591,0.4615569485890529,8,3,22486,20503,10832,5325,16546,24121,47833,35060,0,0,8089,6123,21228,1521,4115,320,0,0,0,0,52352,1056,5058,0,0,0,0,0
629,4450,630.3321739444743,99862,23,20,104,30,30507,15596,0.4616671005988264,31,25,22595,20643,10778,5290,16467,23990,47844,35075,0,0,8075,6117,21236,1520,4115,322,1,0,0,0,52362,1052,5062,0,0,0,0,0
630,4450,631.0262647300451,99862,26,21,104,30,30514,15599,0.4617672387895296,29,23,22637,20709,10761,5280,16441,23935,47854,35089,0,0,8057,6113,21239,1519,4117,322,2,0,0,4,52375,1050,5064,0,0,0,0,0
631,4450,632.0067997482593,99862,27,26,104,30,30518,15606,0.461877390799303,30,19,22678,20785,10736,5264,16423,23874,47864,35103,0,0,8045,6103,21248,1517,4120,322,3,0,0,7,52383,1049,5065,0,0,0,0,0
632,4450,633.0375737489461,99862,35,25,104,30,30529,15610,0.4620275980853578,27,22,22785,20894,10688,5241,16359,23786,47874,35117,0,0,8032,6097,21253,1514,4122,324,4,0,0,12,52390,1047,5067,0,0,0,0,0
633,4450,634.01164199077,99862,35,29,104,30,30534,15618,0.46215777773327194,30,21,22869,20965,10645,5228,16315,23725,47884,35131,0,0,8019,6087,21261,1513,4124,325,5,0,0,17,52397,1046,5068,0,0,0,0,0
634,4450,635.1429169766573,99862,42,26,104,30,30547,15621,0.46231799883839697,36,23,22959,21068,10599,5213,16258,23638,47894,35144,0,0,8003,6082,21266,1510,4127,325,8,0,0,26,52401,1044,5070,0,0,0,0,0
635,4450,636.0224151635405,99862,44,29,104,30,30556,15626,0.46245819230538143,40,19,23011,21144,10577,5180,16222,23596,47904,35157,0,0,7988,6072,21275,1509,4129,325,12,0,0,30,52408,1043,5071,0,0,0,0,0
636,4450,637.3036208822783,99862,45,28,104,30,30567,15630,0.4626083995914362,47,23,23127,21284,10513,5163,16162,23470,47913,35170,0,0,7975,6060,21283,1510,4132,325,15,0,0,38,52410,1042,5072,0,0,0,0,0
637,4450,638.2631034860182,99862,50,29,104,30,30576,15637,0.4627686206965613,50,19,23175,21357,10482,5155,16137,23408,47922,35183,0,0,7960,6056,21284,1511,4136,326,15,0,0,42,52421,1039,5072,0,0,0,0,0
638,4450,639.1104241758376,99862,57,23,104,30,30588,15638,0.4628988003444754,53,22,23258,21422,10444,5149,16082,23352,47931,35195,0,0,7949,6046,21293,1511,4136,327,17,0,0,51,52421,1038,5073,0,0,0,0,0
639,4450,640.0643531101771,99862,65,20,104,30,30604,15638,0.4630590214496004,53,27,23318,21503,10412,5133,16046,23285,47940,35207,0,0,7937,6036,21298,1513,4139,327,18,0,0,56,52427,1036,5075,0,0,0,0,0
640,4450,641.2474620935488,99862,73,22,104,30,30617,15644,0.4632492840119365,58,27,23424,21594,10350,5119,15989,23206,47949,35219,0,0,7928,6026,21306,1511,4143,328,19,0,0,60,52431,1035,5075,0,0,0,0,0
641,4450,642.1943102731702,99862,69,27,104,30,30625,15651,0.46339949129799124,62,28,23504,21663,10318,5104,15941,23146,47957,35231,0,0,7918,6020,21310,1507,4150,328,20,0,0,70,52430,1034,5075,0,0,0,0,0
642,4450,643.1379955511536,99862,76,30,104,30,30639,15658,0.4636097814984679,67,28,23562,21747,10289,5087,15900,23076,47965,35243,0,0,7905,6015,21312,1505,4157,329,21,0,0,72,52440,1032,5074,0,0,0,0,0
643,4450,644.079010164919,99862,76,31,104,30,30651,15664,0.4637900302417336,67,31,23631,21820,10269,5081,15851,23005,47973,35254,0,0,7892,6008,21313,1505,4163,329,24,0,0,80,52442,1030,5076,0,0,0,0,0
644,4450,645.0171939135354,99862,82,32,104,30,30668,15671,0.4640303618994212,65,25,23686,21917,10249,5066,15812,22928,47981,35265,0,0,7882,6001,21319,1503,4167,329,25,0,0,94,52437,1029,5076,0,0,0,0,0
645,4450,646.2646157748242,99862,93,32,104,30,30693,15680,0.46437083174781196,66,29,23786,22008,10207,5058,15742,22841,47989,35276,0,0,7868,5992,21321,1504,4173,329,29,0,0,106,52435,1028,5077,0,0,0,0,0
646,4450,647.1966996294082,99862,103,37,104,30,30712,15686,0.4646211772245699,69,32,23849,22085,10181,5040,15692,22774,47997,35287,0,0,7856,5983,21327,1504,4174,331,31,0,0,109,52442,1028,5077,0,0,0,0,0
647,4450,648.1261313256452,99862,114,36,104,30,30734,15687,0.4648514950631872,73,46,23904,22164,10154,5025,15649,22697,48005,35298,0,0,7842,5977,21331,1502,4179,331,35,0,0,115,52446,1027,5077,0,0,0,0,0
648,4450,649.053135260462,99861,123,35,105,30,30757,15694,0.4651565676290043,79,53,23945,22237,10134,5014,15612,22629,48012,35309,0,0,7836,5967,21332,1501,4189,331,35,0,0,127,52439,1026,5078,0,0,0,0,0
649,4450,650.28585082113,99860,134,45,106,30,30782,15710,0.465571800520729,91,49,24026,22335,10097,5000,15544,22539,48019,35319,0,0,7820,5964,21329,1501,4195,331,38,0,0,137,52441,1025,5079,0,0,0,0,0
650,4450,651.2075726523684,99860,130,53,106,30,30795,15722,0.465822151011416,98,50,24067,22420,10086,4987,15511,22458,48026,35329,0,0,7810,5954,21330,1503,4202,332,43,0,0,142,52441,1021,5082,0,0,0,0,0
651,4450,652.1276669645091,99860,126,51,106,30,30811,15727,0.466032445423593,110,60,24104,22497,10076,4978,15476,22382,48033,35339,0,0,7798,5948,21326,1504,4209,334,43,0,0,156,52439,1020,5083,0,0,0,0,0
652,4450,653.0461751993498,99860,129,60,106,30,30831,15743,0.4663929501301823,116,55,24160,22561,10062,4971,15425,22321,48040,35349,0,0,7782,5944,21325,1505,4214,336,46,0,0,167,52441,1019,5081,0,0,0,0,0
653,4450,654.2672715829825,99860,153,65,106,30,30878,15762,0.46705387542559584,110,53,24224,22666,10046,4962,15359,22222,48047,35359,0,0,7767,5936,21326,1508,4221,336,51,0,0,189,52429,1017,5080,0,0,0,0,0
654,4450,655.1808389121085,99860,162,73,106,30,30906,15775,0.46746445023032246,118,53,24285,22747,10023,4950,15304,22145,48054,35369,0,0,7753,5929,21327,1507,4229,337,57,0,0,198,52428,1016,5079,0,0,0,0,0
655,4450,656.0920708333905,99860,162,77,106,30,30933,15787,0.46785499699579414,123,52,24321,22827,10023,4938,15263,22074,48061,35378,0,0,7740,5921,21323,1511,4240,338,60,0,0,212,52424,1013,5078,0,0,0,0,0
656,4450,657.0016518431635,99860,177,77,106,30,30969,15798,0.4683256559182856,131,58,24385,22900,10003,4933,15196,22000,48067,35387,0,0,7732,5912,21325,1512,4250,338,62,0,0,231,52411,1012,5075,0,0,0,0,0
657,4450,658.210856989558,99860,185,80,106,30,31014,15811,0.4689064690566794,136,66,24446,22986,9983,4930,15142,21906,48073,35396,0,0,7719,5901,21323,1516,4263,338,68,0,0,255,52394,1011,5072,0,0,0,0,0
658,4450,659.1153363928385,99860,182,83,106,30,31038,15821,0.4692469457240136,154,79,24504,23041,9962,4920,15090,21845,48079,35405,0,0,7705,5896,21316,1515,4276,339,72,0,0,270,52389,1011,5071,0,0,0,0,0
659,4450,660.0175599763589,99860,200,95,106,30,31082,15840,0.46987782896054475,166,80,24553,23110,9940,4916,15033,21767,48085,35414,0,0,7693,5887,21315,1518,4287,339,76,0,0,283,52384,1009,5069,0,0,0,0,0
660,4450,661.2171566828375,99860,216,96,106,30,31136,15861,0.47062888043260565,163,82,24631,23199,9920,4910,14962,21681,48091,35423,0,0,7678,5880,21310,1520,4298,340,82,0,0,319,52357,1007,5069,0,0,0,0,0
661,4450,662.1143997818333,99860,231,97,106,30,31175,15875,0.471159623472862,175,83,24650,23261,9912,4909,14924,21618,48097,35432,0,0,7664,5872,21305,1524,4307,341,86,0,0,337,52349,1006,5069,0,0,0,0,0
662,4450,663.0102637395594,99860,237,106,106,30,31216,15897,0.47179050670939315,172,82,24724,23311,9892,4904,14867,21565,48103,35440,0,0,7655,5855,21306,1532,4317,342,92,0,0,359,52330,1004,5068,0,0,0,0,0
663,4450,664.2011002549227,99860,250,114,106,30,31272,15930,0.4726817544562387,177,81,24771,23393,9886,4908,14808,21472,48109,35448,0,0,7642,5845,21294,1538,4338,343,97,0,0,392,52305,1001,5065,0,0,0,0,0
664,4450,665.092421494845,99860,269,118,106,30,31323,15949,0.4733827358301622,173,86,24818,23457,9870,4899,14762,21408,48115,35456,0,0,7627,5842,21282,1538,4351,346,104,0,0,413,52292,999,5066,0,0,0,0,0
665,4450,666.2777368795364,99860,258,130,106,30,31370,15979,0.47415381534147805,199,91,24872,23545,9884,4893,14679,21309,48121,35464,0,0,7612,5825,21272,1547,4369,347,112,0,0,450,52262,998,5066,0,0,0,0,0
666,4450,667.1648611041586,99860,269,138,106,30,31411,16003,0.4748047266172642,212,93,24911,23613,9873,4886,14627,21238,48126,35472,0,0,7604,5812,21271,1553,4377,348,114,0,0,477,52241,997,5066,0,0,0,0,0
667,4450,668.0503386904076,99860,291,141,106,30,31459,16022,0.4754756659323052,237,103,24930,23669,9865,4884,14569,21171,48131,35480,0,0,7591,5807,21264,1552,4390,350,120,0,0,496,52229,996,5065,0,0,0,0,0
668,4450,669.2288800535684,99859,300,148,107,30,31517,16047,0.47631159935509065,258,123,24981,23744,9857,4869,14495,21084,48136,35488,0,0,7578,5797,21251,1560,4412,352,123,0,0,523,52210,994,5059,0,0,0,0,0
669,4450,670.1108868734494,99859,324,154,107,30,31574,16074,0.4771527854274527,279,133,25007,23814,9856,4872,14425,20995,48141,35496,0,0,7566,5791,21240,1561,4429,352,127,0,0,553,52188,992,5060,0,0,0,0,0
670,4450,671.2847084104096,99859,365,161,107,30,31671,16111,0.4784946774952683,284,148,25052,23881,9847,4878,14343,20900,48146,35503,0,0,7547,5783,21229,1566,4452,353,140,0,0,595,52151,989,5054,0,0,0,0,0
671,4450,672.163259841677,99859,367,182,107,30,31726,16150,0.4794360047667211,307,139,25071,23942,9860,4876,14286,20829,48151,35510,0,0,7531,5776,21220,1569,4468,356,149,0,0,628,52124,986,5052,0,0,0,0,0
672,4450,673.0406909139888,99859,391,189,107,30,31796,16184,0.48047747323726453,334,145,25077,24012,9858,4885,14231,20737,48156,35517,0,0,7517,5765,21210,1571,4491,358,158,0,0,661,52096,986,5046,0,0,0,0,0
673,4450,674.2088262004029,99859,421,201,107,30,31902,16236,0.4820597041828979,345,156,25124,24063,9863,4908,14138,20640,48161,35524,0,0,7497,5752,21187,1574,4523,364,173,0,0,710,52052,984,5043,0,0,0,0,0
674,4450,675.0831917147426,99859,457,206,107,30,31981,16269,0.48318128561271395,379,162,25145,24108,9855,4919,14055,20573,48166,35531,0,0,7486,5740,21176,1577,4546,365,180,0,0,743,52023,982,5041,0,0,0,0,0
675,4450,676.2467938322704,99859,484,233,107,30,32092,16324,0.48484362951761983,377,173,25183,24166,9873,4921,13974,20475,48171,35538,0,0,7466,5723,21161,1592,4576,367,192,0,0,791,51981,979,5031,0,0,0,0,0
676,4450,677.1178505161681,99859,530,253,107,30,32189,16360,0.4861755074655264,392,192,25192,24195,9872,4920,13905,20408,48176,35545,0,0,7453,5711,21153,1599,4593,369,199,0,0,822,51956,977,5027,0,0,0,0,0
677,4450,678.2774530626671,99859,572,280,107,30,32315,16427,0.48810823260797725,426,198,25193,24243,9891,4934,13809,20313,48181,35552,0,0,7428,5692,21131,1613,4626,374,218,0,0,865,51917,973,5022,0,0,0,0,0
678,4450,679.1463231414609,99858,603,281,108,30,32409,16471,0.4894950830178854,445,208,25196,24283,9905,4959,13741,20237,48185,35559,0,0,7413,5682,21107,1618,4657,376,226,0,0,921,51867,972,5019,0,0,0,0,0
679,4450,680.0146364622179,99858,628,293,108,30,32519,16515,0.4910372729275571,456,221,25195,24318,9941,4976,13670,20160,48189,35565,0,0,7397,5668,21089,1626,4692,379,239,0,0,975,51816,970,5007,0,0,0,0,0
680,4450,681.1715571964552,99858,639,309,108,30,32641,16579,0.49289991788339443,492,244,25195,24375,9981,4995,13583,20045,48193,35571,0,0,7368,5653,21063,1637,4728,385,261,0,0,1049,51748,968,4998,0,0,0,0,0
681,4450,682.0386402047683,99858,655,321,108,30,32749,16632,0.49451220733441487,516,253,25181,24401,10012,5017,13526,19976,48197,35577,0,0,7344,5644,21041,1640,4759,393,277,0,0,1110,51694,967,4989,0,0,0,0,0
682,4450,683.1947439346488,99858,667,350,108,30,32887,16714,0.49671533577680305,533,249,25181,24455,10067,5044,13442,19870,48201,35583,0,0,7316,5625,21004,1655,4803,399,300,0,0,1193,51616,964,4983,0,0,0,0,0
683,4450,684.0614458998284,99858,679,373,108,30,32994,16779,0.4984377816499429,556,241,25181,24500,10102,5058,13372,19796,48205,35589,0,0,7296,5611,20985,1668,4834,401,314,0,0,1265,51550,958,4976,0,0,0,0,0
684,4450,685.2160360132984,99858,732,398,108,30,33161,16864,0.5009613651384967,578,251,25166,24549,10144,5093,13270,19677,48209,35595,0,0,7275,5591,20966,1678,4869,405,331,0,0,1363,51456,956,4968,0,0,0,0,0
685,4450,686.0816563912714,99857,771,396,109,30,33297,16917,0.50285908849655,578,268,25148,24583,10177,5124,13215,19597,48213,35601,0,0,7259,5575,20935,1688,4908,410,343,0,0,1441,51379,956,4963,0,0,0,0,0
686,4450,687.2359845043231,99856,804,426,110,30,33469,17004,0.505457859317417,628,290,25116,24613,10223,5154,13117,19485,48217,35607,0,0,7235,5553,20910,1706,4941,418,360,0,0,1545,51279,952,4957,0,0,0,0,0
687,4450,688.1015138947985,99856,837,435,110,30,33611,17061,0.5074507290498318,665,325,25096,24639,10274,5173,13016,19396,48221,35613,0,0,7212,5538,20882,1712,4975,428,379,0,0,1620,51208,952,4950,0,0,0,0,0
688,4450,689.2554755974746,99856,864,453,110,30,33787,17163,0.5102347380227528,715,331,25066,24679,10331,5225,12912,19280,48225,35619,0,0,7184,5519,20843,1724,5029,440,401,0,0,1734,51098,951,4933,0,0,0,0,0
689,4450,690.120845581473,99856,897,462,110,30,33934,17229,0.5123678096458901,722,347,25045,24684,10378,5265,12846,19210,48229,35625,0,0,7160,5509,20816,1729,5073,446,418,0,0,1822,51016,949,4918,0,0,0,0,0
690,4450,691.2750341464329,99854,948,471,111,31,34124,17322,0.5152122098263464,806,381,24972,24692,10424,5315,12737,19108,48233,35630,0,0,7119,5490,20781,1747,5109,458,449,0,0,1927,50916,947,4911,0,0,0,0,0
691,4450,692.1416207369916,99852,1018,507,113,31,34307,17411,0.517946560910147,799,394,24943,24714,10471,5343,12654,19009,48237,35635,0,0,7095,5476,20747,1758,5161,462,465,0,0,1998,50850,945,4895,0,0,0,0,0
692,4450,693.0083735613442,99850,1052,539,114,32,34479,17497,0.5205408112168253,810,402,24912,24736,10543,5367,12567,18922,48241,35640,0,0,7074,5457,20705,1773,5214,471,482,0,0,2084,50765,944,4881,0,0,0,0,0
693,4450,694.1642998437504,99850,1125,571,114,32,34722,17612,0.5241261892839258,846,446,24849,24728,10617,5420,12447,18801,48245,35645,0,0,7043,5438,20656,1787,5283,477,505,0,0,2207,50645,942,4867,0,0,0,0,0
694,4450,695.0319515931362,99850,1155,600,114,32,34903,17718,0.5270005007511267,883,454,24801,24737,10678,5468,12367,18707,48249,35650,0,0,7021,5420,20617,1795,5337,487,523,0,0,2329,50526,942,4853,0,0,0,0,0
695,4450,696.1899352741648,99848,1225,641,116,32,35173,17853,0.5310672221777101,924,485,24728,24734,10745,5530,12260,18576,48252,35655,0,0,6975,5388,20573,1822,5397,495,565,0,0,2467,50388,938,4840,0,0,0,0,0
696,4450,697.0592502885823,99847,1312,686,117,32,35402,17981,0.53464801145753,952,492,24661,24725,10792,5590,12164,18473,48255,35660,0,0,6949,5370,20530,1838,5444,508,586,0,0,2577,50282,934,4829,0,0,0,0,0
697,4450,698.2200532250562,99847,1399,713,117,32,35684,18119,0.5388544473043757,1023,542,24550,24722,10872,5661,12037,18328,48258,35665,0,0,6916,5347,20476,1849,5519,521,612,0,0,2724,50136,931,4816,0,0,0,0,0
698,4450,699.0922184147419,99845,1473,745,119,32,35936,18241,0.5426110471230408,1050,575,24473,24730,10964,5711,11919,18205,48261,35670,0,0,6886,5315,20420,1879,5588,529,639,0,0,2835,50020,924,4810,0,0,0,0,0
699,4450,700.2571481644899,99844,1544,782,119,33,36258,18409,0.5475241376547414,1119,609,24329,24707,11110,5801,11777,18066,48264,35675,0,0,6841,5284,20366,1908,5661,547,677,0,0,3022,49830,916,4792,0,0,0,0,0
700,4450,701.1334975050297,99844,1611,821,119,33,36502,18546,0.5513400905412443,1191,645,24215,24683,11192,5862,11670,17954,48267,35680,0,0,6810,5259,20321,1931,5719,555,704,0,0,3163,49688,910,4784,0,0,0,0,0
