,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,5139,615.2911715149747,99970,138,60,23,3,7667,3393,0.1106331899569871,63,27,25330,20204,4778,2110,19666,27594,47673,34862,0,0,14752,2570,7497,102,220,2,0,0,0,0,74710,17,100,0,0,0,0,0
615,5139,616.3543880110695,99970,128,61,23,3,7679,3401,0.1108332499749925,64,25,25390,20293,4773,2108,19620,27508,47687,34881,0,0,14721,2568,7524,102,222,2,0,0,0,0,74714,17,100,0,0,0,0,0
616,5139,617.4150415533063,99970,128,55,23,3,7693,3407,0.1110333099929979,69,27,25455,20395,4762,2115,19561,27403,47701,34900,0,0,14686,2568,7544,104,223,2,0,0,0,0,74726,17,100,0,0,0,0,0
617,5139,618.4729462289243,99970,131,57,23,3,7716,3414,0.111333400020006,63,28,25523,20487,4759,2114,19499,27309,47715,34918,0,0,14643,2579,7556,104,224,2,0,0,0,0,74745,17,100,0,0,0,0,0
618,5139,619.0007305703498,99970,132,55,23,3,7724,3418,0.11145343603080925,63,30,25549,20520,4753,2110,19478,27280,47728,34936,0,0,14613,2578,7568,104,225,2,0,0,0,0,74763,17,100,0,0,0,0,0
619,5139,620.0548258941039,99970,131,56,23,3,7737,3424,0.11164349304791438,71,34,25615,20601,4742,2107,19416,27197,47741,34954,0,0,14577,2582,7579,105,226,2,0,0,0,0,74782,17,100,0,0,0,0,0
620,5139,621.1063044704138,99970,138,58,23,3,7761,3436,0.1120036010803241,65,28,25671,20669,4742,2109,19359,27131,47754,34971,0,0,14542,2587,7595,105,229,2,0,0,0,0,74793,17,100,0,0,0,0,0
621,5139,622.1551512021829,99970,137,51,23,3,7781,3442,0.11226367910373113,65,26,25717,20735,4748,2115,19308,27068,47767,34988,0,0,14507,2592,7624,105,229,2,0,0,0,0,74794,17,100,0,0,0,0,0
622,5139,623.2020170409395,99970,124,48,23,3,7792,3447,0.11242372711813545,70,27,25779,20825,4744,2113,19258,26982,47779,35005,0,0,14477,2589,7649,109,230,2,0,0,0,0,74797,17,100,0,0,0,0,0
623,5139,624.246767871438,99969,124,49,24,3,7809,3455,0.1126749292280607,73,25,25835,20929,4738,2109,19204,26883,47791,35021,0,0,14447,2588,7667,112,230,2,0,0,0,0,74806,17,100,0,0,0,0,0
624,5139,625.2889938259699,99969,113,50,24,3,7819,3463,0.11285498504536406,82,24,25884,21011,4743,2107,19152,26803,47803,35037,0,0,14416,2588,7683,115,233,2,0,0,0,0,74815,17,100,0,0,0,0,0
625,5139,626.3293006575159,99968,121,48,25,3,7845,3469,0.11317621638924456,69,24,25946,21099,4742,2113,19095,26711,47815,35053,0,0,14380,2597,7695,115,235,2,0,0,0,0,74827,16,101,0,0,0,0,0
626,5139,627.3672274375868,99968,120,45,25,3,7861,3476,0.1134062900128041,69,24,25994,21195,4751,2114,19039,26617,47826,35068,0,0,14350,2601,7718,115,235,2,0,0,0,0,74830,16,101,0,0,0,0,0
627,5139,628.4032059384723,99968,126,42,25,3,7878,3483,0.11364636683738796,61,26,26053,21288,4745,2115,18988,26524,47837,35083,0,0,14323,2602,7736,115,236,2,0,0,0,0,74837,16,101,0,0,0,0,0
628,5139,629.4369786544376,99968,123,35,25,3,7891,3486,0.11380641805377721,60,30,26119,21364,4742,2114,18929,26452,47848,35098,0,0,14295,2603,7755,116,238,2,0,0,0,0,74842,16,101,0,0,0,0,0
629,5139,630.468238941753,99968,122,33,25,3,7905,3491,0.11399647887323944,83,58,26147,21408,4748,2114,18873,26382,47859,35113,0,0,14262,2608,7764,117,238,2,1,0,0,5,74854,16,101,0,0,0,0,0
630,5139,631.0337466144713,99968,127,38,25,3,7917,3500,0.11420654609475032,88,59,26153,21449,4749,2113,18856,26336,47869,35127,0,0,14239,2604,7768,117,238,2,4,0,0,13,74866,16,101,0,0,0,0,0
631,5139,632.1636246764223,99968,131,54,25,3,7942,3524,0.11469670294494239,111,65,26195,21522,4744,2111,18792,26243,47879,35141,0,0,14213,2600,7771,117,239,2,10,0,0,35,74864,16,101,0,0,0,0,0
632,5139,633.009668360722,99968,139,60,25,3,7964,3538,0.11505681818181818,127,66,26226,21586,4738,2108,18743,26175,47889,35155,0,0,14185,2596,7774,118,239,2,17,0,0,49,74871,16,101,0,0,0,0,0
633,5139,634.1358230481034,99968,150,63,25,3,7995,3551,0.1154969590268886,149,71,26267,21676,4733,2108,18674,26077,47899,35169,0,0,14155,2594,7774,118,241,2,25,0,0,69,74873,16,101,0,0,0,0,0
634,5139,635.2596835099912,99968,172,71,25,3,8036,3569,0.11608714788732394,163,79,26308,21764,4730,2111,18600,25970,47909,35182,0,0,14128,2592,7775,119,241,2,30,0,0,92,74872,16,101,0,0,0,0,0
635,5139,636.1010529515077,99968,177,77,25,3,8063,3584,0.11650728233034571,180,84,26330,21818,4733,2114,18553,25902,47919,35195,0,0,14099,2589,7774,120,244,2,38,0,0,111,74874,16,101,0,0,0,0,0
636,5139,637.2210358698944,99968,202,92,25,3,8114,3606,0.11723751600512164,186,85,26365,21921,4742,2107,18478,25790,47928,35208,0,0,14069,2586,7776,121,244,2,48,0,0,133,74872,16,101,0,0,0,0,0
637,5139,638.0598322616339,99968,215,93,25,3,8152,3619,0.11774767925736236,195,91,26391,21979,4749,2108,18423,25724,47937,35221,0,0,14039,2585,7773,120,249,2,58,0,0,156,74869,16,101,0,0,0,0,0
638,5139,639.1765826562421,99968,226,107,25,3,8205,3646,0.11854793533930857,203,102,26432,22041,4769,2113,18343,25632,47946,35234,0,0,14007,2583,7769,121,254,2,69,0,0,194,74852,16,101,0,0,0,0,0
639,5139,640.0128237081822,99968,231,121,25,3,8235,3673,0.11911811779769527,235,108,26447,22078,4777,2115,18283,25573,47955,35246,0,0,13985,2578,7771,121,257,2,75,0,0,223,74839,16,101,0,0,0,0,0
640,5139,641.1262908925806,99967,250,133,26,3,8296,3706,0.12005961967449258,246,106,26463,22162,4794,2127,18219,25467,47964,35258,0,0,13952,2573,7769,123,262,2,90,0,0,263,74816,16,101,0,0,0,0,0
641,5139,642.2383067830676,99967,277,132,26,3,8366,3730,0.12099992997689238,260,125,26491,22227,4814,2139,18130,25372,47973,35270,0,0,13930,2565,7769,125,269,2,97,0,0,315,74779,16,100,0,0,0,0,0
642,5139,643.0712318219745,99967,298,144,26,3,8419,3762,0.12185021056948793,272,116,26490,22291,4830,2152,18082,25292,47981,35282,0,0,13900,2561,7766,128,273,2,108,0,0,349,74764,16,100,0,0,0,0,0
643,5139,644.1813397499116,99967,322,169,26,3,8496,3810,0.12310062320565787,305,107,26497,22371,4856,2166,17992,25182,47989,35293,0,0,13868,2558,7761,131,278,2,121,0,0,404,74728,16,100,0,0,0,0,0
644,5139,645.0131681939635,99967,336,171,26,3,8555,3839,0.1239809137015215,342,114,26508,22423,4880,2181,17906,25106,47997,35304,0,0,13837,2555,7756,133,284,2,134,0,0,455,74695,16,100,0,0,0,0,0
645,5139,646.1209763141146,99967,368,169,26,3,8641,3869,0.1251412966278872,362,127,26514,22519,4908,2200,17820,24980,48005,35315,0,0,13805,2548,7754,138,288,2,149,0,0,517,74650,16,100,0,0,0,0,0
646,5139,647.2279510410879,99967,421,171,26,3,8755,3905,0.12664179179129112,376,150,26495,22588,4947,2224,17733,24862,48013,35326,0,0,13764,2543,7746,142,297,2,172,0,0,576,74609,16,100,0,0,0,0,0
647,5139,648.0577719582745,99967,441,184,26,3,8837,3936,0.12777216481438874,397,154,26509,22640,4979,2233,17646,24784,48021,35337,0,0,13735,2536,7745,145,302,2,186,0,0,634,74566,16,100,0,0,0,0,0
648,5139,649.1629509010186,99967,484,192,26,3,8963,3972,0.129392699590865,396,186,26502,22697,5025,2255,17565,24665,48028,35348,0,0,13704,2527,7741,150,310,2,203,0,0,715,74499,16,100,0,0,0,0,0
649,5139,650.2675135890745,99967,512,204,26,3,9060,4024,0.13088319145317956,446,211,26501,22727,5061,2286,17452,24567,48035,35358,0,0,13672,2517,7739,155,317,2,223,0,0,792,74434,16,100,0,0,0,0,0
650,5139,651.0953903053606,99967,555,234,26,3,9155,4071,0.1323036602078686,473,220,26488,22752,5086,2293,17370,24496,48042,35368,0,0,13641,2515,7734,155,324,2,239,0,0,838,74403,16,100,0,0,0,0,0
651,5139,652.1986788139733,99967,573,256,26,3,9274,4132,0.1341042544039533,532,241,26436,22806,5160,2322,17271,24370,48049,35378,0,0,13605,2509,7722,159,341,2,260,0,0,933,74320,16,100,0,0,0,0,0
652,5139,653.0265693052534,99966,620,280,27,3,9384,4182,0.1357061400876298,560,248,26410,22859,5195,2341,17186,24267,48056,35388,0,0,13569,2506,7717,160,349,2,281,0,0,990,74276,16,100,0,0,0,0,0
653,5139,654.1302659125627,99965,710,299,27,4,9565,4249,0.13818836592807482,595,295,26355,22880,5247,2382,17064,24138,48063,35398,0,0,13529,2501,7702,165,365,2,304,0,0,1083,74198,16,100,0,0,0,0,0
654,5139,655.2341696185057,99964,768,356,28,4,9738,4344,0.14087071345684446,672,294,26290,22924,5316,2411,16924,24009,48070,35408,0,0,13486,2495,7695,170,373,2,331,0,0,1195,74101,16,100,0,0,0,0,0
655,5139,656.0624390266061,99964,812,379,28,4,9878,4414,0.1429714697291025,746,319,26219,22936,5370,2446,16823,23914,48077,35417,0,0,13451,2482,7689,178,384,3,355,0,0,1292,74014,16,100,0,0,0,0,0
656,5139,657.167967669417,99964,912,407,28,4,10113,4496,0.14614261134008244,794,354,26135,22949,5457,2491,16672,23793,48083,35426,0,0,13402,2470,7685,185,394,3,394,0,0,1424,73891,16,100,0,0,0,0,0
657,5139,658.2748895637033,99964,990,446,28,4,10350,4600,0.1495538393821776,879,394,26002,22957,5565,2544,16534,23653,48089,35435,0,0,13356,2458,7665,192,419,3,428,0,0,1580,73747,16,100,0,0,0,0,0
658,5139,659.1069187909479,99964,1080,477,28,4,10556,4688,0.1524948981633388,946,414,25904,22955,5637,2589,16403,23559,48095,35444,0,0,13310,2450,7653,197,434,3,460,0,0,1699,73642,16,100,0,0,0,0,0
659,5139,660.2182229635731,99963,1196,512,29,4,10832,4799,0.1563678561067595,992,447,25808,22977,5741,2651,16232,23407,48101,35453,0,0,13251,2436,7638,211,452,3,503,0,0,1856,73497,16,100,0,0,0,0,0
660,5139,661.0528852194855,99963,1263,545,29,4,11041,4897,0.15943899242719806,1065,492,25677,22974,5856,2706,16108,23277,48107,35462,0,0,13190,2431,7627,216,466,3,549,0,0,1995,73370,16,100,0,0,0,0,0
661,5139,662.1693857310437,99963,1359,603,29,4,11348,5038,0.16392065064073708,1182,535,25495,22961,6006,2776,15927,23119,48113,35471,0,0,13125,2419,7605,226,493,4,601,0,0,2194,73180,16,100,0,0,0,0,0
662,5139,663.0093566611923,99963,1487,645,29,4,11615,5158,0.16779208307073618,1268,571,25357,22934,6089,2841,15768,23003,48119,35479,0,0,13075,2415,7595,228,508,4,639,0,0,2353,73030,16,100,0,0,0,0,0
663,5139,664.1326621960754,99962,1632,718,30,4,11997,5338,0.17341589804125568,1377,630,25173,22884,6246,2925,15540,22837,48125,35487,0,0,13010,2393,7571,248,536,6,691,0,0,2587,72804,16,100,0,0,0,0,0
664,5139,665.2603729886321,99961,1775,781,31,4,12413,5518,0.17937995818369165,1507,692,24926,22853,6436,3017,15323,22651,48131,35495,0,0,12920,2382,7544,260,563,7,765,0,0,2859,72545,16,100,0,0,0,0,0
665,5139,666.1102547636926,99961,1885,855,31,4,12749,5674,0.1843018777323156,1605,715,24735,22831,6588,3078,15154,22515,48137,35503,0,0,12845,2375,7527,265,588,7,827,0,0,3068,72343,16,100,0,0,0,0,0
666,5139,667.2492117581395,99958,2050,938,34,4,13211,5908,0.19127033354008682,1738,759,24453,22796,6805,3202,14918,22299,48142,35511,0,0,12753,2359,7507,278,611,10,906,0,0,3388,72030,16,100,0,0,0,0,0
667,5139,668.1087841666069,99958,2214,1001,34,4,13611,6085,0.1970427579583425,1803,798,24250,22770,6969,3289,14728,22136,48147,35519,0,0,12672,2343,7493,293,635,11,975,0,0,3619,71802,16,99,0,0,0,0,0
668,5139,669.2621090963249,99956,2376,1076,35,5,14146,6301,0.20456000640281724,1968,927,23923,22676,7240,3395,14456,21919,48152,35527,0,0,12568,2319,7470,318,670,14,1064,0,0,3961,71460,15,97,0,0,0,0,0
669,5139,670.1328959163781,99956,2525,1141,35,5,14590,6505,0.21104285885789748,2070,998,23669,22599,7432,3509,14267,21746,48157,35535,0,0,12479,2304,7439,335,710,15,1138,0,0,4250,71174,15,97,0,0,0,0,0
670,5139,671.0095220641991,99955,2698,1205,36,5,15060,6717,0.21786804061827822,2214,1066,23375,22509,7623,3630,14052,21583,48162,35542,0,0,12383,2292,7406,344,759,15,1221,0,0,4536,70888,15,96,0,0,0,0,0
671,5139,672.1890581528934,99953,2930,1342,38,5,15762,7044,0.228167238602143,2391,1168,22968,22342,7922,3784,13749,21357,48167,35549,0,0,12242,2270,7365,369,817,15,1347,0,0,4965,70453,14,96,0,0,0,0,0
672,5139,673.0818804017681,99953,3149,1438,38,5,16304,7309,0.23624103328564425,2518,1219,22660,22229,8134,3922,13499,21185,48172,35556,0,0,12134,2251,7332,392,861,15,1439,0,0,5283,70136,14,96,0,0,0,0,0
673,5139,674.2841739304445,99950,3380,1592,41,5,17095,7698,0.24805402701350676,2699,1311,22193,22082,8513,4107,13172,20901,48177,35563,0,0,11971,2232,7262,411,953,17,1586,0,0,5786,69623,14,95,0,0,0,0,0
674,5139,675.1969146770706,99948,3523,1672,42,6,17694,7997,0.2570436627046064,2930,1383,21778,21981,8835,4291,12890,20665,48182,35570,0,0,11855,2213,7221,430,1017,20,1688,0,0,6240,69155,14,95,0,0,0,0,0
675,5139,676.1216183801229,99946,3758,1756,44,6,18402,8292,0.26708422548176014,3078,1513,21340,21844,9141,4457,12637,20422,48187,35577,0,0,11703,2191,7178,452,1079,23,1826,0,0,6671,68715,14,94,0,0,0,0,0
676,5139,677.059050431061,99944,3906,1895,46,6,19067,8660,0.27742535820059233,3291,1569,20904,21705,9495,4638,12356,20185,48192,35584,0,0,11554,2163,7133,480,1149,27,1961,0,0,7143,68226,14,94,0,0,0,0,0
677,5139,678.0102472351765,99938,4189,2007,50,8,19880,9078,0.28975965098360984,3401,1615,20463,21556,9818,4890,12077,19922,48197,35591,0,0,11405,2138,7067,505,1244,33,2090,0,0,7671,67678,14,93,0,0,0,0,0
678,5139,679.301582574076,99936,4484,2187,51,9,21014,9613,0.30646613832853026,3570,1741,19838,21343,10378,5169,11677,19549,48201,35598,0,0,11181,2108,6983,546,1377,37,2288,0,0,8415,66895,14,92,0,0,0,0,0
679,5139,680.2891030838412,99933,4780,2288,53,10,21945,10050,0.32016451022184866,3681,1859,19340,21129,10791,5432,11353,19280,48205,35604,0,0,11013,2088,6921,578,1477,44,2431,0,0,9036,66241,13,91,0,0,0,0,0
680,5139,681.2950480355718,99926,5015,2433,57,13,22904,10495,0.334237335628365,3810,2023,18826,20919,11253,5658,11037,18952,48209,35610,0,0,10831,2059,6856,614,1586,54,2589,0,0,9668,65569,13,87,0,0,0,0,0
681,5139,682.3215152969784,99923,5268,2584,59,14,23902,11007,0.34935900643495493,3993,2142,18317,20667,11711,5945,10650,18646,48213,35616,0,0,10657,2022,6782,655,1725,62,2741,0,0,10339,64843,12,85,0,0,0,0,0
682,5139,683.0171650984879,99920,5410,2766,62,14,24614,11415,0.36057846277021616,4086,2183,17939,20506,12095,6110,10406,18419,48217,35622,0,0,10513,1991,6717,694,1824,67,2862,0,0,10814,64342,12,84,0,0,0,0,0
683,5139,684.080586041058,99916,5624,2912,66,14,25701,11997,0.3772969294207134,4218,2269,17366,20240,12657,6477,10067,18086,48221,35628,0,0,10260,1955,6643,741,1967,76,3083,0,0,11590,63505,12,84,0,0,0,0,0
684,5139,685.1712198540762,99915,5875,3085,67,14,26847,12661,0.3954161036881349,4422,2363,16799,19937,13174,6856,9661,17743,48225,35634,0,0,10036,1913,6561,805,2137,85,3267,0,0,12412,62604,11,84,0,0,0,0,0
685,5139,686.2899278133035,99911,6104,3273,68,17,28071,13329,0.4143687882215171,4521,2463,16241,19669,13779,7214,9285,17362,48229,35640,0,0,9781,1880,6439,866,2337,96,3482,0,0,13266,61671,10,83,0,0,0,0,0
686,5139,687.0525523260832,99903,6251,3350,75,18,28959,13787,0.427875038787624,4539,2574,15892,19446,14228,7510,9013,17100,48233,35646,0,0,9603,1838,6366,925,2470,102,3626,0,0,13943,60937,10,83,0,0,0,0,0
687,5139,688.2231179445837,99898,6488,3562,77,21,30288,14557,0.44890788604376464,4722,2692,15253,19123,14835,7907,8623,16693,48237,35652,0,0,9352,1797,6258,986,2689,117,3838,0,0,14912,59857,10,82,0,0,0,0,0
688,5139,689.02430993699,99892,6716,3687,80,24,31256,15082,0.46388099147078843,4849,2746,14774,18917,15219,8215,8360,16409,48241,35658,0,0,9190,1764,6178,1040,2854,125,3960,0,0,15566,59124,10,81,0,0,0,0,0
689,5139,690.2277981920995,99884,6953,3850,86,26,32673,15888,0.486173961795683,4968,2872,14162,18560,15875,8717,7954,15973,48245,35664,0,0,8909,1719,6060,1104,3103,145,4197,0,0,16608,57952,9,78,0,0,0,0,0
690,5139,691.3742705309228,99879,7199,3980,88,29,34052,16683,0.5079646372110254,5098,2963,13580,18217,16443,9223,7590,15586,48249,35669,0,0,8652,1663,5940,1193,3369,165,4399,0,0,17591,56820,9,78,0,0,0,0,0
691,5139,692.1111156958652,99873,7337,4117,94,29,34963,17234,0.522633744855967,5145,2976,13186,18011,16855,9515,7381,15350,48253,35674,0,0,8471,1626,5866,1245,3544,186,4542,0,0,18210,56097,9,77,0,0,0,0,0
692,5139,693.1787696326996,99867,7623,4270,95,34,36351,18033,0.5445642704797381,5136,3064,12673,17672,17429,9961,7042,14997,48257,35679,0,0,8224,1576,5762,1333,3808,215,4724,0,0,19116,55025,8,76,0,0,0,0,0
693,5139,694.2043614178614,99865,7856,4407,97,34,37690,18803,0.5656936864767436,5186,3148,12171,17381,17981,10394,6707,14634,48261,35684,0,0,7957,1527,5645,1408,4080,252,4941,0,0,19980,53991,8,76,0,0,0,0,0
694,5139,695.192859103711,99855,7984,4553,104,37,38998,19580,0.5866306143908667,5166,3134,11740,17108,18577,10867,6427,14299,48265,35689,0,0,7712,1482,5504,1492,4417,287,5117,0,0,20828,52933,8,75,0,0,0,0,0
695,5139,696.1468995363007,99850,8110,4671,108,38,40194,20303,0.605878818227341,5234,3169,11328,16842,19057,11297,6161,13981,48268,35694,0,0,7519,1440,5398,1566,4705,319,5258,0,0,21669,51894,8,74,0,0,0,0,0
696,5139,697.0719130529244,99847,8252,4781,109,40,41388,21032,0.6251564894288261,5347,3189,10856,16539,19540,11749,5894,13700,48271,35699,0,0,7294,1405,5301,1641,5029,352,5415,0,0,22392,50936,8,74,0,0,0,0,0
697,5139,698.2644388763493,99839,8355,4966,113,44,42936,21989,0.650296978134797,5351,3181,10348,16224,20236,12237,5595,13346,48274,35704,0,0,7006,1348,5170,1742,5431,413,5621,0,0,23358,49668,8,74,0,0,0,0,0
698,5139,699.1299357853153,99835,8502,4996,117,44,44112,22656,0.668783492763059,5335,3228,10012,15971,20670,12682,5362,13077,48277,35709,0,0,6799,1296,5090,1820,5709,457,5772,0,0,24134,48677,7,74,0,0,0,0,0
699,5139,700.2521180036944,99827,8691,5132,122,47,45618,23575,0.6931291133661234,5345,3247,9569,15614,21207,13218,5064,12740,48280,35714,0,0,6565,1246,4957,1908,6135,497,5921,0,0,25072,47447,7,72,0,0,0,0,0
700,5139,701.0713909966327,99823,8722,5222,125,48,46674,24257,0.7105677048375625,5404,3305,9274,15393,21641,13606,4832,12424,48283,35719,0,0,6353,1212,4864,1971,6477,542,6064,0,0,25691,46570,7,72,0,0,0,0,0
701,5139,702.1356577253023,99822,8902,5271,126,48,48112,25070,0.733124962433131,5356,3416,8837,15092,22173,14084,4604,12087,48286,35724,0,0,6115,1171,4747,2080,6900,602,6208,0,0,26464,45458,6,71,0,0,0,0,0
702,5139,703.1716696649274,99819,9015,5375,128,49,49500,25982,0.7561887015498051,5359,3390,8450,14794,22672,14599,4374,11791,48289,35729,0,0,5885,1122,4634,2164,7337,666,6353,0,0,27279,44303,5,71,0,0,0,0,0
703,5139,704.1814111906604,99812,8996,5451,133,51,50812,26831,0.7778924377830321,5354,3369,8132,14517,23226,15116,4157,11494,48292,35734,0,0,5635,1079,4501,2282,7797,729,6480,0,0,28038,43196,5,70,0,0,0,0,0
704,5139,705.1676841440402,99809,9055,5505,136,51,52114,27662,0.7992866374775822,5334,3341,7814,14283,23693,15610,3966,11208,48295,35739,0,0,5433,1038,4390,2394,8254,804,6571,0,0,28719,42132,5,69,0,0,0,0,0
705,5139,706.1336612882891,99802,9061,5520,142,52,53383,28444,0.8198933889100419,5347,3375,7540,14015,24158,16096,3750,10940,48298,35743,0,0,5222,999,4293,2489,8720,878,6675,0,0,29388,41066,5,67,0,0,0,0,0
706,5139,707.0807363811372,99798,9119,5553,145,53,54635,29235,0.84039760315838,5310,3367,7298,13766,24558,16581,3568,10678,48301,35747,0,0,5029,965,4198,2590,9135,962,6766,0,0,30058,40026,4,65,0,0,0,0,0
707,5139,708.0121274492574,99791,9222,5577,150,55,55928,30000,0.8610796564820474,5168,3416,7042,13514,25003,17040,3413,10396,48304,35751,0,0,4845,931,4125,2684,9538,1056,6846,0,0,30693,39005,4,64,0,0,0,0,0
708,5139,709.1525807176156,99786,9171,5634,152,58,57415,30919,0.8852344016194656,5092,3361,6750,13289,25621,17553,3212,10103,48307,35755,0,0,4612,883,3977,2827,10114,1167,6919,0,0,31376,37848,3,60,0,0,0,0,0
709,5139,710.0470186684639,99779,9129,5643,157,60,58542,31699,0.9044087433227432,5046,3326,6551,13093,26050,18018,3065,9858,48310,35759,0,0,4427,847,3881,2937,10563,1260,6981,0,0,31935,36888,3,57,0,0,0,0,0
710,5139,711.1462434942875,99773,9093,5671,163,60,59949,32579,0.9273851643230132,4966,3340,6346,12843,26538,18491,2892,9593,48313,35763,0,0,4213,803,3769,3053,11093,1398,7058,0,0,32533,35796,3,54,0,0,0,0,0
711,5139,712.0124944644398,99770,9026,5688,166,60,61010,33289,0.9451638769169088,4873,3322,6197,12670,26947,18889,2789,9369,48316,35767,0,0,4047,776,3685,3153,11482,1524,7096,0,0,33015,34936,3,53,0,0,0,0,0
712,5139,713.0803219877647,99765,8980,5732,170,61,62303,34184,0.9671427855460332,4832,3275,6003,12449,27355,19365,2658,9116,48319,35771,0,0,3870,741,3584,3280,12003,1670,7110,0,0,33518,33934,3,52,0,0,0,0,0
713,5139,714.133043307004,99760,8920,5638,173,63,63602,35001,0.9884021651964715,4703,3266,5849,12240,27830,19905,2523,8886,48322,35775,0,0,3713,712,3480,3377,12597,1816,7119,0,0,34000,32891,3,52,0,0,0,0,0
714,5139,715.1720491666819,99757,8798,5594,176,63,64810,35791,1.0084605591587559,4673,3298,5686,11999,28239,20384,2426,8660,48325,35779,0,0,3545,679,3390,3492,13094,1993,7128,0,0,34441,31943,3,49,0,0,0,0,0
715,5139,716.1983975719087,99755,8672,5619,177,64,65984,36644,1.0288005613753697,4627,3197,5529,11806,28681,20834,2312,8478,48328,35783,0,0,3387,645,3291,3584,13639,2156,7152,0,0,34829,31021,3,48,0,0,0,0,0
716,5139,717.0102682446051,99752,8571,5583,178,66,66855,37280,1.0439389686422327,4585,3136,5384,11672,29044,21218,2236,8323,48331,35787,0,0,3254,629,3228,3636,14075,2288,7184,0,0,35079,30330,2,47,0,0,0,0,0
717,5139,718.0147431598484,99747,8558,5609,183,66,68001,38079,1.063490631297182,4526,3076,5257,11499,29325,21621,2149,8127,48334,35791,0,0,3106,606,3154,3722,14551,2455,7200,0,0,35388,29517,2,46,0,0,0,0,0
718,5139,719.0106797260694,99743,8474,5599,186,67,69133,38873,1.0828429062691116,4438,2998,5138,11324,29701,22062,2061,7948,48337,35795,0,0,2966,587,3059,3821,15093,2616,7183,0,0,35687,28683,2,46,0,0,0,0,0
719,5139,720.194154573177,99742,8351,5531,187,67,70451,39774,1.105101160995368,4301,2907,5002,11156,30182,22598,1975,7739,48339,35799,0,0,2800,557,2976,3912,15700,2834,7182,0,0,36048,27688,2,43,0,0,0,0,0
720,5139,721.1707432217154,99738,8284,5422,189,69,71491,40471,1.1225611101084843,4246,2889,4916,10998,30450,23047,1913,7573,48341,35803,0,0,2680,532,2905,3985,16233,3004,7169,0,0,36248,26940,2,40,0,0,0,0,0
721,5139,722.1407941815108,99735,8118,5400,190,71,72477,41147,1.1392590364465836,4124,2849,4841,10876,30876,23384,1849,7418,48343,35807,0,0,2580,503,2841,4085,16718,3187,7122,0,0,36426,26232,2,39,0,0,0,0,0
722,5139,723.1025231241181,99730,8119,5395,193,73,73523,41897,1.1573247768976236,4004,2722,4761,10777,31143,23779,1778,7252,48345,35811,0,0,2475,482,2785,4160,17200,3370,7090,0,0,36580,25549,2,37,0,0,0,0,0
723,5139,724.0581843864,99726,8003,5278,196,74,74514,42523,1.1735856246114353,3942,2725,4714,10693,31424,24116,1719,7112,48347,35815,0,0,2362,463,2722,4225,17665,3588,7070,0,0,36726,24869,2,34,0,0,0,0,0
724,5139,725.0085838355507,99718,7799,5250,202,76,75404,43170,1.189093242945105,3958,2698,4658,10581,31727,24420,1654,6973,48349,35818,0,0,2261,438,2659,4301,18154,3775,7030,0,0,36817,24248,2,33,0,0,0,0,0
725,5139,726.141212883356,99713,7661,5188,204,79,76497,43941,1.2078465195109966,3834,2618,4607,10455,32101,24848,1591,6810,48351,35821,0,0,2147,415,2587,4359,18693,4027,7005,0,0,36931,23515,2,32,0,0,0,0,0
726,5139,727.0792662589716,99706,7545,5114,208,82,77430,44575,1.223647523719736,3729,2525,4569,10383,32416,25221,1531,6673,48353,35824,0,0,2036,397,2529,4411,19133,4256,6992,0,0,36985,22933,2,32,0,0,0,0,0
727,5139,728.0126625189213,99704,7445,5035,210,82,78333,45166,1.2386564230121158,3644,2510,4549,10302,32673,25523,1477,6546,48355,35827,0,0,1961,384,2466,4456,19586,4465,6947,0,0,37040,22366,2,31,0,0,0,0,0
728,5139,729.127196369941,99702,7289,4942,210,84,79301,45861,1.2553609757076087,3610,2487,4537,10194,32923,25873,1429,6418,48357,35830,0,0,1883,364,2401,4520,20142,4703,6881,0,0,37038,21738,2,30,0,0,0,0,0
729,5139,730.0526470928993,99699,7201,4887,211,86,80134,46451,1.2696717118526766,3557,2455,4513,10117,33129,26164,1387,6289,48359,35833,0,0,1822,351,2352,4579,20535,4917,6819,0,0,37082,21212,2,28,0,0,0,0,0
730,5139,731.1593086182512,99695,7137,4775,214,87,81152,47105,1.2864938061086313,3465,2403,4501,10066,33333,26544,1348,6123,48361,35836,0,0,1736,334,2279,4639,21056,5152,6765,0,0,37068,20637,2,27,0,0,0,0,0
731,5139,732.0787224231148,99689,6969,4711,218,89,81918,47663,1.2998525414037656,3416,2383,4492,9976,33594,26831,1309,6008,48363,35839,0,0,1680,320,2229,4675,21484,5372,6700,0,0,37048,20154,2,25,0,0,0,0,0
