,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
595,4231,596.1877502814424,99827,219,145,132,37,37524,19695,0.5731816041752231,88,44,19662,19901,16712,8857,13185,21014,37970,24799,0,0,16728,14032,18877,3797,4524,419,0,0,0,0,36136,2011,3303,0,0,0,0,0
596,4231,597.6928712324851,99827,221,137,132,37,37562,19706,0.5736724533442856,81,48,19730,19985,16625,8801,13209,20990,38041,24883,0,0,16637,13985,18946,3789,4543,424,0,0,0,0,36195,2000,3308,0,0,0,0,0
597,4231,598.4434212512862,99827,210,135,132,37,37577,19719,0.5739529385837498,86,42,19746,20004,16575,8774,13249,21006,38112,24966,0,0,16547,13940,19003,3782,4565,425,0,0,0,0,36260,1989,3316,0,0,0,0,0
598,4231,599.19349707769,99827,207,121,132,37,37598,19723,0.5742033718332715,83,47,19759,20018,16521,8752,13296,21023,38182,25049,0,0,16464,13888,19074,3774,4584,426,0,0,0,0,36314,1979,3324,0,0,0,0,0
599,4231,600.6921976558514,99827,204,128,132,37,37639,19745,0.5748344636220661,70,42,19851,20119,16432,8691,13309,20981,38251,25131,0,0,16374,13845,19142,3766,4605,429,0,0,0,0,36365,1968,3333,0,0,0,0,0
600,4231,601.4389108446459,99826,191,124,133,37,37650,19750,0.5750005008715164,76,41,19854,20146,16392,8653,13352,20997,38320,25213,0,0,16289,13788,19212,3766,4614,431,0,0,0,0,36429,1960,3337,0,0,0,0,0
601,4231,602.1846927746848,99826,182,115,133,37,37660,19754,0.5751407448961192,82,42,19867,20178,16335,8628,13399,20998,38388,25294,0,0,16214,13741,19271,3751,4638,431,0,0,0,0,36483,1946,3351,0,0,0,0,0
602,4231,603.6757563915237,99826,171,101,133,37,37688,19768,0.5755614769699277,74,43,19964,20258,16251,8604,13405,20955,38455,25375,0,0,16130,13697,19344,3737,4668,433,0,0,0,0,36522,1938,3357,0,0,0,0,0
603,4231,604.4184694029065,99826,170,98,133,37,37708,19774,0.5758219301584757,66,42,20001,20276,16175,8574,13453,20971,38522,25455,0,0,16050,13641,19410,3737,4677,435,0,0,0,0,36584,1928,3364,0,0,0,0,0
604,4231,605.160371724169,99826,161,98,133,37,37713,19782,0.5759521567527498,69,46,20023,20290,16112,8541,13500,20986,38588,25535,0,0,15973,13599,19459,3726,4692,439,0,0,0,0,36647,1917,3374,0,0,0,0,0
605,4231,606.6408214021994,99826,155,90,133,37,37739,19796,0.5763528539659006,62,39,20111,20395,16032,8515,13505,20922,38653,25614,0,0,15889,13556,19522,3719,4710,444,0,0,0,0,36698,1907,3381,0,0,0,0,0
606,4231,607.3782772048945,99826,146,89,133,37,37750,19803,0.5765331677118186,56,39,20145,20402,15979,8489,13539,20942,38718,25693,0,0,15815,13504,19578,3705,4734,445,0,0,0,0,36758,1901,3386,0,0,0,0,0
607,4231,608.1150312532388,99826,137,89,133,37,37762,19808,0.5767034640274077,51,41,20195,20408,15911,8457,13571,20966,38782,25771,0,0,15742,13454,19641,3694,4747,448,0,0,0,0,36814,1892,3394,0,0,0,0,0
608,4231,609.5845783582794,99826,137,89,133,37,37787,19826,0.5771342135315449,45,40,20284,20493,15827,8412,13572,20927,38845,25849,0,0,15655,13414,19697,3687,4762,452,0,0,0,0,36874,1885,3400,0,0,0,0,0
609,4231,610.3162313035936,99826,129,90,133,37,37797,19836,0.5773345621381203,45,41,20320,20507,15759,8378,13612,20945,38908,25926,0,0,15590,13365,19754,3674,4784,453,0,0,0,0,36924,1872,3410,0,0,0,0,0
610,4231,611.0469684772421,99826,126,87,133,37,37809,19839,0.5774848235930519,39,42,20348,20531,15698,8352,13654,20949,38970,26003,0,0,15509,13325,19797,3665,4798,456,0,0,0,0,36995,1863,3418,0,0,0,0,0
611,4231,612.5050397327984,99826,115,80,133,37,37822,19852,0.5777452767816,46,39,20436,20624,15615,8318,13653,20900,39032,26079,0,0,15434,13280,19859,3657,4808,465,0,0,0,0,37043,1856,3424,0,0,0,0,0
612,4231,613.2317530332747,99826,105,80,133,37,37827,19855,0.5778254162242301,52,39,20476,20632,15547,8291,13685,20919,39093,26155,0,0,15357,13235,19911,3650,4818,468,0,0,0,0,37109,1850,3428,0,0,0,0,0
613,4231,614.6813876897769,99826,96,67,133,37,37845,19863,0.5780858694127783,45,42,20569,20723,15462,8247,13693,20882,39153,26230,0,0,15289,13186,19988,3645,4832,471,0,0,0,0,37141,1840,3434,0,0,0,0,0
614,4231,615.4031888103053,99826,99,66,133,37,37855,19871,0.5782661831586962,40,37,20611,20744,15391,8227,13724,20887,39213,26305,0,0,15212,13137,20042,3643,4836,474,0,0,0,0,37208,1835,3439,0,0,0,0,0
615,4231,616.1242047497703,99826,98,69,133,37,37860,19881,0.5784164446136277,38,31,20630,20767,15329,8200,13770,20894,39272,26380,0,0,15145,13087,20094,3632,4848,478,0,0,0,0,37268,1832,3442,0,0,0,0,0
616,4231,617.562726494598,99826,85,69,133,37,37868,19896,0.5786468455111895,39,23,20711,20875,15258,8149,13772,20845,39331,26454,0,0,15079,13035,20157,3621,4870,479,0,0,0,0,37312,1827,3446,0,0,0,0,0
617,4231,618.279348558276,99826,83,70,133,37,37872,19905,0.5787770721054635,40,16,20724,20908,15196,8115,13822,20852,39389,26528,0,0,15014,12984,20217,3610,4881,481,0,0,0,0,37366,1823,3450,0,0,0,0,0
618,4231,619.657809317753,99826,81,64,133,37,37884,19907,0.5789173161300664,35,20,20774,20944,15127,8097,13848,20836,39446,26601,0,0,14940,12936,20262,3609,4891,484,0,0,0,0,37433,1817,3454,0,0,0,0,0
619,4231,620.0181303040985,99826,82,65,133,37,37886,19908,0.5789473684210527,33,20,20740,20912,15093,8081,13917,20883,39503,26674,0,0,14876,12885,20313,3598,4902,484,0,0,0,0,37497,1812,3459,0,0,0,0,0
620,4231,621.6572581900131,99826,77,53,133,37,37913,19913,0.5792679261915733,30,25,20881,21056,14982,8012,13895,20815,39559,26746,0,0,14795,12851,20375,3593,4911,489,0,0,0,0,37545,1802,3465,0,0,0,0,0
621,4231,622.3677459972697,99826,75,52,133,37,37918,19917,0.5793580830645323,27,22,20914,21080,14912,7987,13937,20820,39615,26818,0,0,14736,12804,20427,3577,4929,491,0,0,0,0,37597,1797,3468,0,0,0,0,0
622,4231,623.0783441405374,99826,75,51,133,37,37924,19922,0.5794682747981488,28,19,20953,21097,14838,7961,13971,20833,39670,26889,0,0,14681,12762,20479,3558,4948,492,0,0,0,0,37641,1788,3477,0,0,0,0,0
623,4231,624.0682744868909,99826,75,47,133,37,37928,19924,0.5795283793801214,26,18,20937,21093,14802,7946,14025,20857,39725,26960,0,0,14621,12719,20517,3549,4960,496,0,0,0,0,37699,1777,3488,0,0,0,0,0
624,4231,625.008769200915,99826,73,44,133,37,37934,19929,0.579638571113738,27,15,20970,21127,14738,7923,14057,20852,39779,27030,0,0,14556,12677,20565,3538,4973,499,0,0,0,0,37754,1773,3491,0,0,0,0,0
625,4231,626.0394710380494,99826,64,39,133,37,37940,19934,0.5797487628473544,27,13,21011,21174,14675,7899,14088,20836,39833,27100,0,0,14487,12637,20617,3533,4983,501,0,0,0,0,37806,1764,3498,0,0,0,0,0
626,4231,627.0549754060381,99826,60,39,133,37,37945,19938,0.5798389197203133,29,12,21065,21220,14603,7872,14108,20818,39886,27170,0,0,14427,12594,20670,3521,4995,503,0,0,0,0,37855,1758,3503,0,0,0,0,0
627,4231,628.1375487922483,99826,65,39,133,37,37954,19943,0.5799791637449162,29,12,21126,21290,14526,7823,14119,20797,39939,27239,0,0,14363,12551,20717,3514,5003,504,0,0,0,0,37913,1750,3511,0,0,0,0,0
628,4231,629.021485342438,99826,59,41,133,37,37959,19949,0.5800893554785327,27,11,21176,21338,14458,7790,14145,20781,39991,27308,0,0,14304,12506,20774,3504,5012,506,0,0,0,0,37959,1744,3517,0,0,0,0,0
629,4231,630.0066926553192,99825,57,39,134,37,37973,19956,0.5803055346857,45,38,21238,21419,14387,7751,14137,20714,40043,27376,0,0,14238,12468,20808,3494,5027,512,2,0,0,2,38014,1739,3521,0,0,0,0,0
630,4231,631.1886485627329,99825,59,48,134,37,37983,19970,0.5805459554219885,47,32,21301,21498,14303,7711,14154,20672,40094,27444,0,0,14177,12418,20852,3490,5035,514,3,0,0,6,38070,1735,3525,0,0,0,0,0
631,4231,632.3671749790834,99825,62,51,134,37,37994,19982,0.5807763586275982,51,27,21371,21570,14225,7674,14155,20639,40145,27511,0,0,14120,12369,20897,3481,5046,517,7,0,0,12,38117,1729,3530,0,0,0,0,0
632,4231,633.5423360059392,99825,71,53,134,37,38014,19990,0.5810568494866015,46,26,21434,21618,14144,7648,14169,20616,40195,27578,0,0,14053,12325,20937,3470,5063,517,12,0,0,16,38175,1727,3530,0,0,0,0,0
633,4231,634.1279393956079,99824,77,54,134,38,38024,19995,0.5812129347651868,44,23,21444,21617,14086,7620,14213,20646,40245,27645,0,0,14002,12277,20984,3459,5074,518,13,0,0,21,38219,1720,3537,0,0,0,0,0
634,4231,635.2985479905302,99824,72,51,134,38,38029,20003,0.5813431639685848,54,23,21522,21686,14001,7588,14215,20612,40294,27711,0,0,13955,12233,21026,3445,5083,525,17,0,0,34,38249,1712,3545,0,0,0,0,0
635,4231,636.465096131394,99824,73,44,134,38,38040,20006,0.5814834108030134,55,33,21571,21746,13941,7559,14224,20578,40343,27777,0,0,13894,12195,21055,3438,5096,529,21,0,0,39,38301,1702,3554,0,0,0,0,0
636,4231,637.0470187048519,99824,76,41,134,38,38047,20008,0.5815735694822888,60,38,21597,21754,13877,7540,14254,20587,40391,27842,0,0,13844,12151,21095,3426,5112,531,22,0,0,41,38348,1696,3558,0,0,0,0,0
637,4231,638.2096029574925,99824,84,49,134,38,38068,20022,0.5819241865683603,52,29,21654,21839,13806,7501,14268,20542,40439,27907,0,0,13788,12105,21133,3415,5131,532,26,0,0,45,38396,1691,3562,0,0,0,0,0
638,4231,639.3686177575876,99824,89,44,134,38,38085,20026,0.5821345568200033,52,29,21720,21915,13737,7470,14266,20502,40486,27971,0,0,13738,12061,21171,3405,5143,537,31,0,0,53,38433,1683,3569,0,0,0,0,0
639,4231,640.5240397751354,99824,96,41,134,38,38100,20032,0.5823449270716461,50,33,21794,21971,13649,7431,14275,20484,40533,28035,0,0,13687,12014,21213,3399,5155,538,31,0,0,61,38476,1675,3575,0,0,0,0,0
640,4231,641.1000933740058,99824,103,43,134,38,38113,20034,0.5824951915371053,44,32,21795,21992,13600,7412,14322,20481,40579,28099,0,0,13637,11973,21251,3389,5165,542,31,0,0,62,38525,1669,3580,0,0,0,0,0
641,4231,642.2512502546208,99824,89,39,134,38,38119,20040,0.5826154031094727,54,32,21861,22062,13539,7388,14321,20439,40625,28162,0,0,13579,11926,21286,3381,5185,543,39,0,0,69,38568,1664,3584,0,0,0,0,0
642,4231,643.3994629859703,99824,90,45,134,38,38136,20049,0.5828758615162686,49,32,21923,22137,13474,7343,14328,20403,40671,28225,0,0,13533,11878,21327,3369,5202,545,42,0,0,76,38604,1658,3590,0,0,0,0,0
643,4231,644.544282396047,99824,81,45,134,38,38149,20056,0.5830762141368809,49,36,21962,22188,13422,7313,14350,20378,40716,28287,0,0,13477,11833,21363,3367,5215,545,45,0,0,89,38644,1649,3597,0,0,0,0,0
644,4231,645.1155033847026,99824,83,45,134,38,38156,20059,0.583176390447187,48,39,21967,22213,13380,7288,14386,20375,40761,28349,0,0,13424,11791,21402,3362,5222,546,44,0,0,95,38692,1644,3602,0,0,0,0,0
645,4231,646.2578991258747,99824,81,52,134,38,38169,20072,0.5834368488539831,56,32,22021,22280,13298,7258,14408,20338,40805,28411,0,0,13375,11747,21437,3357,5235,548,46,0,0,104,38730,1636,3609,0,0,0,0,0
646,4231,647.3975943844843,99824,86,50,134,38,38188,20080,0.5837073248918095,54,31,22089,22359,13224,7232,14411,20288,40849,28472,0,0,13320,11703,21475,3354,5241,552,49,0,0,115,38771,1631,3613,0,0,0,0,0
647,4231,648.53375624787,99824,97,56,134,38,38209,20093,0.5840479243468505,47,30,22133,22422,13160,7197,14427,20255,40892,28533,0,0,13268,11663,21513,3342,5254,554,53,0,0,121,38813,1625,3618,0,0,0,0,0
648,4231,649.1006366730555,99824,100,58,134,38,38218,20097,0.5841781535502485,50,33,22143,22445,13107,7174,14464,20250,40935,28593,0,0,13224,11624,21547,3324,5277,554,54,0,0,123,38854,1622,3621,0,0,0,0,0
649,4231,650.2338030411034,99824,94,52,134,38,38232,20108,0.5844285943260138,50,34,22209,22509,13043,7155,14468,20210,40978,28653,0,0,13161,11592,21564,3313,5299,558,58,0,0,135,38901,1619,3624,0,0,0,0,0
650,4231,651.3637701536003,99824,94,54,134,38,38248,20118,0.5846890527328098,54,33,22245,22563,12992,7133,14479,20177,41020,28713,0,0,13106,11555,21587,3308,5316,560,59,0,0,143,38947,1614,3629,0,0,0,0,0
651,4231,652.4914361947251,99824,92,53,134,38,38263,20128,0.5849394935085751,68,36,22297,22606,12922,7118,14485,20147,41062,28772,0,0,13059,11509,21623,3303,5331,562,63,0,0,153,38980,1607,3634,0,0,0,0,0
652,4231,653.054137239038,99824,88,55,134,38,38273,20132,0.5850797403430037,70,38,22295,22638,12891,7091,14520,20138,41103,28831,0,0,13012,11466,21658,3296,5344,564,66,0,0,158,39019,1603,3638,0,0,0,0,0
653,4231,654.1791183885592,99824,86,55,134,38,38291,20138,0.5853201634877384,63,42,22356,22715,12836,7052,14523,20096,41144,28889,0,0,12972,11428,21685,3281,5371,566,67,0,0,166,39050,1595,3643,0,0,0,0,0
654,4231,655.3014815606066,99824,79,56,134,38,38303,20148,0.5855405513704119,71,38,22420,22756,12782,7036,14512,20074,41185,28947,0,0,12915,11389,21716,3279,5382,567,72,0,0,178,39090,1589,3647,0,0,0,0,0
655,4231,656.4208047557914,99824,87,56,134,38,38321,20159,0.5858310626702997,67,32,22471,22824,12728,7015,14511,20033,41225,29005,0,0,12860,11352,21744,3275,5392,571,74,0,0,186,39135,1588,3647,0,0,0,0,0
656,4231,657.5371967956224,99824,90,53,134,38,38339,20166,0.586081503446065,62,32,22523,22886,12673,6989,14516,20000,41265,29062,0,0,12808,11312,21772,3271,5408,571,76,0,0,196,39175,1584,3651,0,0,0,0,0
657,4231,658.0942073725378,99824,92,53,134,38,38348,20168,0.5861916973874018,63,36,22532,22895,12632,6973,14545,20003,41305,29119,0,0,12764,11278,21803,3258,5423,574,76,0,0,198,39217,1579,3654,0,0,0,0,0
658,4231,659.2076974825708,99824,93,50,134,38,38361,20176,0.5864020676390447,65,37,22591,22973,12570,6953,14545,19947,41344,29176,0,0,12719,11239,21836,3245,5445,575,80,0,0,205,39251,1575,3654,0,0,0,0,0
659,4231,660.3182090137066,99824,88,49,134,38,38377,20186,0.5866625260458407,61,38,22667,23038,12519,6923,14529,19912,41383,29232,0,0,12667,11201,21865,3240,5458,577,89,0,0,218,39281,1568,3660,0,0,0,0,0
660,4231,661.4251939478685,99824,91,49,134,38,38398,20193,0.5869430197146979,55,42,22740,23106,12450,6894,14528,19869,41421,29288,0,0,12617,11165,21891,3231,5478,578,93,0,0,225,39320,1564,3662,0,0,0,0,0
661,4231,662.5288628682738,99824,88,42,134,38,38412,20199,0.5871433723353101,55,45,22802,23183,12393,6874,14526,19816,41459,29343,0,0,12572,11130,21921,3224,5489,580,97,0,0,243,39343,1554,3671,0,0,0,0,0
662,4231,663.0792522769594,99824,86,39,134,38,38420,20202,0.5872535662766469,53,50,22818,23204,12361,6864,14546,19803,41497,29398,0,0,12528,11090,21953,3221,5499,583,98,0,0,247,39382,1549,3674,0,0,0,0,0
663,4231,664.1790888389266,99824,88,46,134,38,38435,20214,0.5875240423144735,55,56,22877,23268,12299,6828,14545,19762,41534,29453,0,0,12489,11049,21989,3216,5509,585,101,0,0,255,39410,1541,3680,0,0,0,0,0
664,4231,665.2759601629047,99824,97,53,134,38,38455,20229,0.587874659400545,59,48,22940,23337,12231,6797,14537,19725,41571,29507,0,0,12444,11017,22014,3205,5525,587,101,0,0,266,39444,1539,3682,0,0,0,0,0
665,4231,666.3697271764154,99824,94,61,134,38,38466,20244,0.588135117807341,59,38,22997,23423,12171,6755,14543,19683,41608,29561,0,0,12400,10982,22043,3196,5544,587,102,0,0,275,39478,1534,3683,0,0,0,0,0
666,4231,667.4606109037621,99824,100,56,134,38,38484,20253,0.5884055938451674,60,37,23055,23471,12119,6738,14530,19658,41644,29615,0,0,12349,10953,22068,3186,5556,590,107,0,0,289,39510,1531,3685,0,0,0,0,0
667,4231,668.0048234829234,99824,98,59,134,38,38490,20257,0.5885057701554737,63,37,23059,23503,12090,6711,14554,19650,41680,29668,0,0,12305,10920,22100,3182,5562,591,106,0,0,296,39548,1525,3689,0,0,0,0,0
668,4231,669.0925706282892,99824,93,61,134,38,38504,20270,0.5887762461933002,66,28,23112,23558,12046,6696,14547,19617,41716,29721,0,0,12262,10886,22121,3171,5580,597,110,0,0,303,39580,1521,3693,0,0,0,0,0
669,4231,670.1781473137019,99824,95,57,134,38,38519,20275,0.5889765988139125,69,32,23158,23631,11991,6679,14551,19561,41751,29774,0,0,12216,10854,22148,3166,5593,597,112,0,0,314,39612,1514,3698,0,0,0,0,0
670,4231,671.2612872140961,99824,96,50,134,38,38536,20281,0.5892070043276166,68,32,23193,23684,11955,6665,14552,19529,41786,29826,0,0,12158,10827,22164,3163,5603,601,118,0,0,324,39654,1511,3701,0,0,0,0,0
671,4231,672.3428206623463,99823,95,50,135,38,38554,20290,0.5894833855924987,65,27,23247,23751,11913,6648,14543,19484,41821,29878,0,0,12114,10793,22190,3156,5613,606,118,0,0,338,39683,1508,3704,0,0,0,0,0
672,4231,673.4219528105814,99823,95,52,135,38,38569,20299,0.5897238111457279,64,26,23299,23827,11861,6625,14544,19430,41855,29930,0,0,12079,10757,22216,3147,5633,607,118,0,0,347,39709,1502,3708,0,0,0,0,0
673,4231,674.4989132919669,99823,105,58,135,38,38593,20307,0.5900443785500336,65,26,23333,23904,11815,6591,14545,19381,41889,29981,0,0,12036,10727,22238,3141,5645,610,120,0,0,351,39746,1496,3713,0,0,0,0,0
674,4231,675.0363704571641,99823,109,57,135,38,38604,20309,0.5901746090580328,65,30,23335,23929,11789,6569,14565,19375,41923,30032,0,0,12000,10696,22264,3128,5663,610,120,0,0,356,39777,1491,3718,0,0,0,0,0
675,4231,676.1110782653572,99823,114,58,135,38,38621,20322,0.5904751409995692,74,26,23382,23973,11733,6550,14560,19353,41957,30083,0,0,11960,10660,22292,3122,5676,612,122,0,0,368,39803,1487,3721,0,0,0,0,0
676,4231,677.18372172772,99823,115,51,135,38,38635,20328,0.5906754956272603,80,32,23419,24026,11683,6530,14566,19321,41990,30133,0,0,11933,10614,22332,3116,5683,618,125,0,0,380,39815,1482,3725,0,0,0,0,0
677,4231,678.2543103196813,99823,122,60,135,38,38660,20340,0.5910461516884886,73,37,23472,24114,11639,6488,14557,19261,42023,30183,0,0,11889,10586,22351,3103,5705,619,129,0,0,385,39850,1479,3727,0,0,0,0,0
678,4231,679.32264046374,99823,113,59,135,38,38671,20350,0.5912565240475642,80,36,23518,24183,11602,6467,14550,19215,42056,30233,0,0,11845,10548,22383,3097,5715,621,136,0,0,400,39872,1476,3730,0,0,0,0,0
679,4231,680.3886658518255,99823,132,58,135,38,38698,20359,0.591617162377408,74,32,23576,24251,11548,6449,14533,19170,42088,30282,0,0,11807,10515,22410,3090,5727,622,137,0,0,410,39899,1472,3734,0,0,0,0,0
680,4231,681.4523544842912,99822,132,54,136,38,38720,20370,0.5919536775460319,69,30,23628,24313,11498,6428,14535,19135,42120,30331,0,0,11773,10474,22440,3086,5743,625,141,0,0,424,39914,1466,3736,0,0,0,0,0
681,4231,682.513522965159,99822,131,55,136,38,38740,20378,0.5922341768347659,67,28,23683,24364,11455,6401,14526,19112,42152,30380,0,0,11729,10443,22459,3083,5756,628,143,0,0,436,39944,1463,3738,0,0,0,0,0
682,4231,683.042916489128,99822,128,56,136,38,38748,20382,0.5923543908156519,63,29,23708,24385,11421,6386,14542,19104,42184,30428,0,0,11696,10408,22489,3079,5763,631,143,0,0,441,39972,1456,3744,0,0,0,0,0
683,4231,684.100925331996,99822,124,57,136,38,38763,20390,0.5925848009456833,80,30,23763,24452,11370,6364,14525,19057,42215,30476,0,0,11660,10375,22516,3073,5776,632,147,0,0,455,39990,1449,3749,0,0,0,0,0
684,4231,685.1561447370851,99822,122,58,136,38,38780,20396,0.5928152110757148,74,33,23817,24508,11319,6339,14530,19022,42246,30524,0,0,11619,10341,22541,3071,5783,638,149,0,0,461,40022,1447,3750,0,0,0,0,0
685,4231,686.2089197629901,99822,133,61,136,38,38808,20408,0.5932159243453347,68,27,23850,24560,11286,6322,14525,18990,42277,30571,0,0,11579,10313,22559,3063,5801,641,150,0,0,472,40050,1446,3748,0,0,0,0,0
686,4231,687.2598794520858,99822,134,54,136,38,38828,20409,0.5934262988118851,57,37,23919,24626,11239,6295,14513,18948,42307,30618,0,0,11549,10277,22586,3053,5819,643,154,0,0,482,40066,1440,3753,0,0,0,0,0
687,4231,688.3086082264266,99822,133,49,136,38,38846,20418,0.5936967802688786,61,36,23959,24664,11202,6284,14507,18927,42337,30665,0,0,11508,10248,22604,3047,5835,645,159,0,0,494,40090,1432,3760,0,0,0,0,0
688,4231,689.3550854103019,99822,112,55,136,38,38858,20433,0.593967261725872,69,25,24007,24723,11177,6264,14497,18893,42367,30712,0,0,11471,10203,22632,3048,5853,647,166,0,0,506,40108,1430,3758,0,0,0,0,0
689,4231,690.399849400503,99821,118,53,137,38,38877,20440,0.5942336782841285,64,28,24077,24781,11128,6247,14474,18851,42397,30758,0,0,11438,10168,22659,3040,5868,649,172,0,0,511,40130,1424,3762,0,0,0,0,0
690,4231,691.4417326708397,99821,119,47,137,38,38896,20446,0.59448412658659,59,35,24120,24857,11087,6223,14476,18798,42426,30804,0,0,11400,10136,22683,3033,5881,651,172,0,0,526,40153,1421,3765,0,0,0,0,0
691,4231,692.4812869586158,99821,121,49,137,38,38910,20456,0.5947245569569529,65,35,24162,24910,11049,6206,14464,18760,42455,30850,0,0,11359,10107,22706,3025,5894,652,177,0,0,533,40182,1418,3768,0,0,0,0,0
692,4231,693.0003136678973,99821,117,48,137,38,38916,20460,0.5948247362779375,66,36,24179,24927,11016,6193,14483,18756,42484,30895,0,0,11319,10077,22731,3020,5904,653,179,0,0,539,40214,1417,3768,0,0,0,0,0
693,4231,694.0376114261187,99821,122,50,137,38,38931,20468,0.595055148716202,68,37,24246,24998,10964,6167,14461,18708,42513,30940,0,0,11291,10045,22756,3013,5919,655,179,0,0,543,40238,1410,3772,0,0,0,0,0
694,4231,695.0719826950932,99821,122,48,137,38,38950,20475,0.5953156149507619,72,39,24277,25058,10931,6144,14459,18671,42541,30985,0,0,11259,10013,22775,3009,5937,655,181,0,0,555,40256,1403,3778,0,0,0,0,0
695,4231,696.1046511375879,99821,123,47,137,38,38966,20483,0.5955560453211248,65,37,24332,25110,10886,6122,14455,18644,42569,31029,0,0,11231,9985,22796,2999,5956,655,180,0,0,569,40271,1396,3783,0,0,0,0,0
696,4231,697.1353080822579,99821,112,50,137,38,38978,20492,0.5957664218951924,74,35,24404,25162,10837,6101,14434,18612,42597,31073,0,0,11201,9948,22824,2994,5971,656,184,0,0,580,40286,1390,3787,0,0,0,0,0
697,4231,698.1631882033081,99821,127,51,137,38,39004,20500,0.5961070315865399,66,37,24459,25216,10785,6075,14424,18581,42625,31117,0,0,11171,9916,22849,2990,5980,659,184,0,0,590,40306,1387,3789,0,0,0,0,0
698,4231,699.1886198320906,99821,129,47,137,38,39024,20505,0.5963574798890013,63,41,24503,25275,10742,6059,14424,18538,42652,31161,0,0,11128,9886,22867,2990,5992,660,190,0,0,597,40336,1383,3792,0,0,0,0,0
699,4231,700.2120326854758,99821,130,47,137,38,39043,20511,0.5966079281914627,68,43,24551,25327,10692,6045,14420,18498,42679,31204,0,0,11098,9850,22893,2986,6005,662,195,0,0,603,40355,1378,3796,0,0,0,0,0
700,4231,701.2332415044142,99821,124,51,137,38,39057,20520,0.5968383406297272,75,36,24603,25383,10658,6021,14401,18469,42706,31247,0,0,11068,9822,22918,2972,6022,664,199,0,0,614,40370,1373,3799,0,0,0,0,0
701,4231,702.2523928609568,99821,127,52,137,38,39077,20528,0.597118842728484,75,38,24637,25419,10623,6002,14399,18449,42733,31290,0,0,11034,9791,22942,2968,6033,666,204,0,0,622,40391,1367,3803,0,0,0,0,0
702,4231,703.2697430132183,99821,137,58,137,38,39099,20544,0.5974995241482253,74,33,24662,25475,10590,5981,14398,18413,42759,31333,0,0,11003,9766,22958,2961,6049,668,205,0,0,632,40411,1362,3806,0,0,0,0,0
703,4231,704.2860110149131,99821,128,63,137,38,39117,20554,0.5977800262469821,72,32,24716,25528,10569,5954,14376,18383,42785,31375,0,0,10973,9732,22978,2961,6064,669,205,0,0,645,40427,1357,3810,0,0,0,0,0
704,4231,705.3002831431274,99821,135,61,137,38,39137,20559,0.5980304745494435,64,39,24775,25576,10521,5945,14366,18339,42811,31417,0,0,10942,9702,23001,2955,6076,671,205,0,0,655,40448,1356,3810,0,0,0,0,0
705,4231,706.3123744471465,99821,138,65,137,38,39151,20568,0.598260886987708,71,44,24830,25640,10475,5915,14347,18296,42837,31459,0,0,10910,9674,23024,2948,6087,672,207,0,0,662,40471,1352,3814,0,0,0,0,0
706,4231,707.322052397999,99821,139,66,137,38,39172,20578,0.5985714428827601,76,44,24874,25700,10441,5900,14331,18250,42863,31500,0,0,10878,9641,23046,2948,6096,676,210,0,0,673,40489,1349,3815,0,0,0,0,0
707,4231,708.3296310750475,99821,149,66,137,38,39201,20586,0.598942106370403,67,49,24920,25753,10411,5882,14314,18210,42888,31541,0,0,10842,9618,23059,2940,6113,678,216,0,0,681,40511,1344,3819,0,0,0,0,0
708,4231,709.3354047256767,99821,145,67,137,38,39218,20598,0.5992326264012583,70,51,24959,25792,10375,5871,14312,18179,42913,31582,0,0,10804,9595,23073,2934,6125,681,221,0,0,697,40528,1341,3822,0,0,0,0,0
709,4231,710.3394572181228,99821,131,65,137,38,39227,20608,0.599422967111129,74,49,24998,25854,10347,5861,14311,18131,42938,31623,0,0,10765,9574,23082,2926,6145,682,226,0,0,713,40546,1338,3824,0,0,0,0,0
710,4231,711.3421241509149,99821,136,67,137,38,39248,20619,0.5997435409382795,79,56,25033,25904,10312,5837,14301,18096,42963,31663,0,0,10739,9543,23101,2922,6160,684,226,0,0,722,40563,1333,3828,0,0,0,0,0
711,4231,712.3431758209045,99821,135,65,137,38,39263,20632,0.6000240430370363,89,55,25074,25938,10275,5831,14288,18071,42987,31703,0,0,10703,9520,23116,2919,6170,686,228,0,0,741,40578,1330,3830,0,0,0,0,0
712,4231,713.3425376865824,99821,134,64,137,38,39277,20641,0.6002544554753008,92,52,25129,25989,10239,5817,14267,18038,43011,31743,0,0,10671,9489,23137,2919,6181,687,230,0,0,750,40599,1326,3832,0,0,0,0,0
713,4231,714.3401412664308,99821,139,67,137,38,39300,20654,0.6006151010308453,94,48,25179,26038,10194,5803,14255,18004,43035,31783,0,0,10640,9460,23160,2916,6187,691,235,0,0,764,40611,1322,3835,0,0,0,0,0
