,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
602,3227,603.3860578202363,99927,102,53,58,13,14411,7026,0.2145266044212275,37,22,24251,21057,5279,2471,20272,26383,41317,29612,0,0,21982,4564,7933,563,821,29,0,0,0,0,58202,1872,3961,0,0,0,0,0
603,3227,604.1707973082025,99927,95,50,58,13,14417,7028,0.21460666286389063,40,23,24213,21057,5267,2466,20326,26390,41395,29713,0,0,21824,4555,7958,564,822,29,0,0,0,0,58344,1859,3972,0,0,0,0,0
604,3227,605.7436863522236,99927,97,52,58,13,14438,7035,0.21488686741321164,41,24,24249,21124,5243,2453,20311,26333,41472,29813,0,0,21681,4531,8001,564,826,29,0,0,0,0,58467,1849,3979,0,0,0,0,0
605,3227,606.5290541571949,99927,97,57,58,13,14452,7043,0.21510702813053528,39,20,24219,21131,5225,2441,20361,26337,41549,29912,0,0,21538,4517,8029,560,833,29,0,0,0,0,58596,1834,3991,0,0,0,0,0
606,3227,607.3149315895322,99927,97,56,58,13,14452,7044,0.2151170354358682,39,18,24146,21065,5207,2435,20452,26412,41625,30009,0,0,21403,4492,8056,555,838,29,0,0,0,0,58729,1826,3999,0,0,0,0,0
607,3227,608.2014372276237,99927,97,57,58,13,14462,7048,0.21525713771052868,39,17,24143,21087,5180,2424,20482,26401,41700,30105,0,0,21273,4463,8090,554,844,29,0,0,0,0,58851,1815,4008,0,0,0,0,0
608,3227,609.2361018097661,99927,100,52,58,13,14472,7053,0.21540724729052207,40,18,24146,21105,5155,2420,20500,26391,41774,30200,0,0,21137,4438,8129,553,847,29,0,0,0,0,58972,1808,4014,0,0,0,0,0
609,3227,610.0163709069172,99927,93,53,58,13,14476,7059,0.215507320343851,40,16,24138,21133,5136,2404,20534,26380,41847,30294,0,0,20999,4420,8161,552,848,30,0,0,0,0,59095,1799,4023,0,0,0,0,0
610,3227,611.0364087933299,99927,85,52,58,13,14489,7065,0.215697459145176,36,20,24189,21217,5112,2389,20519,26308,41920,30388,0,0,20863,4409,8198,548,853,31,0,0,0,0,59205,1784,4036,0,0,0,0,0
611,3227,612.2778626315778,99927,79,55,58,13,14500,7074,0.21589760525183385,35,16,24206,21254,5087,2380,20534,26281,41992,30481,0,0,20734,4395,8227,540,865,31,0,0,0,0,59316,1769,4050,0,0,0,0,0
612,3227,613.0647222263976,99927,75,50,58,13,14501,7075,0.21591761986249963,36,17,24159,21220,5071,2374,20600,26325,42063,30573,0,0,20604,4379,8251,535,871,31,0,0,0,0,59437,1756,4063,0,0,0,0,0
613,3227,614.033663768911,99927,82,50,58,13,14511,7079,0.21605772213716012,34,13,24139,21216,5051,2367,20635,26340,42133,30664,0,0,20482,4350,8287,533,873,31,0,0,0,0,59552,1748,4071,0,0,0,0,0
614,3227,615.2268997722864,99926,72,49,59,13,14523,7086,0.2162500250185137,33,13,24168,21277,5027,2358,20640,26289,42203,30754,0,0,20356,4330,8329,531,877,32,0,0,0,0,59653,1735,4083,0,0,0,0,0
615,3227,616.3429777543101,99926,66,39,59,13,14538,7088,0.21642015091167463,37,15,24225,21361,5017,2355,20595,26216,42272,30843,0,0,20212,4326,8358,533,880,32,0,0,0,0,59769,1723,4093,0,0,0,0,0
616,3227,617.1292070961183,99926,64,36,59,13,14540,7089,0.2164501731281148,39,14,24181,21340,4995,2350,20661,26246,42340,30931,0,0,20087,4305,8383,528,887,32,0,0,0,0,59888,1718,4098,0,0,0,0,0
617,3227,618.5081886678577,99926,78,28,59,13,14558,7091,0.2166503212377159,28,16,24168,21375,4971,2342,20695,26225,42408,31018,0,0,19972,4280,8414,525,895,32,0,0,0,0,59994,1706,4108,0,0,0,0,0
618,3227,619.0912003501248,99926,67,33,59,13,14560,7098,0.2167403878870364,29,9,24169,21392,4953,2333,20722,26219,42475,31104,0,0,19853,4261,8446,522,899,32,0,0,0,0,60099,1694,4120,0,0,0,0,0
619,3227,620.0119532465781,99926,66,31,59,13,14567,7100,0.2168304545363569,27,9,24170,21431,4936,2322,20741,26193,42541,31189,0,0,19730,4242,8475,520,902,32,0,0,0,0,60211,1687,4127,0,0,0,0,0
620,3227,621.2167928705036,99926,52,29,59,13,14578,7103,0.21697055821307767,23,10,24244,21560,4920,2296,20701,26091,42607,31273,0,0,19607,4226,8518,520,904,32,0,0,0,0,60306,1676,4137,0,0,0,0,0
621,3227,622.0032496942184,99926,54,30,59,13,14580,7104,0.21700058042951784,21,9,24183,21511,4902,2289,20780,26147,42672,31356,0,0,19487,4208,8536,515,909,32,0,0,0,0,60426,1671,4142,0,0,0,0,0
622,3227,623.0422294225673,99926,53,22,59,13,14590,7107,0.21713067670075856,18,11,24242,21589,4870,2278,20757,26086,42736,31438,0,0,19370,4192,8574,513,911,32,0,0,0,0,60521,1660,4153,0,0,0,0,0
623,3227,624.1118301169316,99926,53,22,59,13,14592,7108,0.21716069891719872,19,10,24211,21600,4856,2263,20801,26091,42800,31519,0,0,19256,4175,8594,509,915,32,0,0,0,0,60632,1650,4163,0,0,0,0,0
624,3227,625.0511588161748,99926,48,20,59,13,14595,7112,0.21723075075555912,20,8,24239,21650,4828,2255,20805,26053,42863,31600,0,0,19139,4158,8623,508,917,32,0,0,0,0,60736,1641,4172,0,0,0,0,0
625,3227,626.0141996854569,99926,44,24,59,13,14600,7116,0.2173208174048796,17,4,24239,21686,4814,2239,20826,26033,42925,31680,0,0,19019,4149,8641,503,921,33,0,0,0,0,60847,1634,4179,0,0,0,0,0
626,3227,627.7745205625632,99926,33,22,59,13,14602,7118,0.21736084702679984,18,3,24301,21792,4791,2226,20797,25943,42987,31759,0,0,18901,4134,8670,500,926,33,0,0,0,0,60950,1629,4183,0,0,0,0,0
627,3227,628.2211694073395,99926,32,22,59,13,14603,7119,0.21738086183775995,18,2,24275,21774,4770,2220,20845,25968,43048,31837,0,0,18802,4110,8696,499,928,33,0,0,0,0,61047,1614,4197,0,0,0,0,0
628,3227,629.4028645092086,99926,30,21,59,13,14608,7122,0.2174609210816004,18,3,24320,21816,4739,2218,20833,25928,43108,31914,0,0,18691,4093,8719,497,933,33,0,0,0,0,61150,1607,4203,0,0,0,0,0
629,3227,630.474740624978,99926,32,24,59,13,14615,7127,0.21758100994736104,36,23,24353,21881,4718,2208,20801,25850,43168,31990,0,0,18582,4074,8742,497,934,33,0,0,0,1,61253,1599,4211,0,0,0,0,0
630,3227,631.2562519704501,99926,38,28,59,13,14622,7133,0.21771110621860176,31,19,24318,21861,4698,2205,20855,25873,43227,32066,0,0,18472,4059,8756,496,936,33,0,0,0,3,61361,1590,4220,0,0,0,0,0
631,3227,632.2376813002211,99926,40,27,59,13,14629,7139,0.21784120248984248,36,17,24342,21900,4669,2202,20853,25840,43286,32141,0,0,18367,4041,8773,490,942,34,2,0,0,12,61455,1584,4226,0,0,0,0,0
632,3227,633.1409738840766,99926,47,27,59,13,14639,7143,0.21798130616656325,34,19,24376,21949,4645,2189,20838,25802,43344,32215,0,0,18259,4024,8789,489,944,34,2,0,0,18,61557,1578,4232,0,0,0,0,0
633,3227,634.3740869066668,99926,46,32,59,13,14646,7151,0.2181314172487641,39,20,24389,21978,4623,2177,20843,25779,43401,32288,0,0,18159,4003,8808,488,948,34,5,0,0,23,61649,1567,4242,0,0,0,0,0
634,3227,635.2132559955171,99926,51,40,59,13,14654,7161,0.2183115505474051,37,16,24384,21989,4602,2171,20866,25770,43458,32360,0,0,18061,3982,8829,487,949,34,6,0,0,27,61742,1557,4252,0,0,0,0,0
635,3227,636.2827531064546,99926,57,39,59,13,14671,7166,0.2185317134679663,44,23,24430,22065,4571,2158,20838,25701,43514,32432,0,0,17966,3965,8840,482,961,34,6,0,0,37,61827,1546,4262,0,0,0,0,0
636,3227,637.0614275902525,99926,49,41,59,13,14678,7173,0.21867181714468706,46,19,24430,22103,4563,2150,20852,25673,43570,32503,0,0,17872,3947,8857,475,970,34,9,0,0,52,61903,1535,4272,0,0,0,0,0
637,3227,638.2293226840742,99926,57,40,59,13,14693,7179,0.21888197265976822,51,20,24472,22166,4540,2150,20820,25610,43625,32573,0,0,17773,3931,8869,470,979,34,11,0,0,60,61992,1528,4279,0,0,0,0,0
638,3227,639.0713590015273,99926,62,43,59,13,14704,7183,0.21903208374196906,52,22,24479,22200,4524,2144,20823,25577,43680,32642,0,0,17671,3918,8882,470,980,35,15,0,0,61,62089,1516,4289,0,0,0,0,0
639,3227,640.2367164334283,99926,67,39,59,13,14716,7191,0.21923223185157018,55,22,24516,22237,4507,2141,20795,25547,43734,32710,0,0,17567,3903,8896,469,982,35,18,0,0,76,62175,1511,4294,0,0,0,0,0
640,3227,641.0125913371643,99926,79,41,59,13,14732,7196,0.2194423873666513,48,27,24531,22257,4480,2135,20802,25526,43787,32778,0,0,17477,3885,8914,468,983,35,20,0,0,81,62258,1497,4308,0,0,0,0,0
641,3227,642.1755726773745,99926,84,47,59,13,14751,7203,0.21970257990913275,63,35,24549,22307,4453,2117,20791,25480,43840,32845,0,0,17379,3868,8928,462,994,35,24,0,0,86,62347,1493,4310,0,0,0,0,0
642,3227,643.3372486617417,99926,83,49,59,13,14767,7211,0.21994275764065407,77,41,24569,22371,4447,2111,20764,25414,43892,32911,0,0,17278,3854,8938,462,1000,35,28,0,0,99,62431,1486,4315,0,0,0,0,0
643,3227,644.110998703683,99926,92,52,59,13,14787,7219,0.22022296499409563,71,37,24567,22388,4441,2107,20769,25402,43944,32977,0,0,17180,3836,8952,461,1005,35,32,0,0,107,62517,1481,4320,0,0,0,0,0
644,3227,645.271350477064,99926,95,59,59,13,14807,7233,0.22056321678041751,80,34,24594,22437,4429,2101,20742,25355,43995,33042,0,0,17077,3821,8965,459,1011,35,39,0,0,120,62600,1478,4321,0,0,0,0,0
645,3227,646.044119511791,99926,95,53,59,13,14818,7240,0.22074335007905851,95,35,24603,22455,4411,2105,20736,25338,44046,33106,0,0,16981,3804,8980,458,1015,35,44,0,0,136,62675,1472,4326,0,0,0,0,0
646,3227,647.2027104236375,99926,108,58,59,13,14848,7254,0.22118367592018093,91,39,24626,22514,4398,2097,20717,25278,44096,33169,0,0,16892,3783,8997,458,1022,35,46,0,0,153,62745,1467,4328,0,0,0,0,0
647,3227,648.3600360413016,99926,114,60,59,13,14876,7265,0.2215739647339031,93,42,24633,22557,4390,2090,20710,25237,44146,33232,0,0,16797,3766,9009,459,1025,36,51,0,0,173,62815,1460,4335,0,0,0,0,0
648,3227,649.131230776129,99926,116,60,59,13,14889,7271,0.22176410543802413,107,47,24638,22576,4376,2088,20703,25215,44195,33294,0,0,16713,3751,9023,456,1028,37,54,0,0,186,62883,1449,4346,0,0,0,0,0
649,3227,650.2877179465822,99925,122,57,60,13,14923,7281,0.22220665499124342,114,51,24662,22618,4370,2086,20671,25174,44244,33355,0,0,16620,3733,9038,458,1032,37,64,0,0,210,62941,1438,4354,0,0,0,0,0
650,3227,651.0579564282541,99925,135,56,60,13,14948,7289,0.22253690267700776,115,58,24659,22653,4361,2086,20669,25133,44292,33416,0,0,16523,3722,9047,458,1036,37,69,0,0,222,63021,1432,4358,0,0,0,0,0
651,3227,652.2126775077699,99924,140,68,61,13,14983,7311,0.22310956326808373,116,61,24698,22703,4361,2084,20623,25070,44340,33476,0,0,16425,3707,9062,457,1041,37,78,0,0,247,63084,1427,4359,0,0,0,0,0
652,3227,653.3656105910617,99924,168,70,61,13,15024,7324,0.22364997398022496,103,64,24723,22744,4339,2086,20605,25022,44387,33535,0,0,16334,3693,9073,458,1043,37,82,0,0,264,63154,1421,4365,0,0,0,0,0
653,3227,654.1333812284274,99924,172,70,61,13,15047,7333,0.22397021736519754,105,62,24733,22769,4336,2087,20592,24998,44434,33594,0,0,16244,3682,9081,458,1047,38,85,0,0,282,63222,1413,4372,0,0,0,0,0
654,3227,655.284405157581,99924,168,78,61,13,15082,7349,0.2244806052599976,111,72,24772,22820,4347,2086,20540,24930,44480,33652,0,0,16159,3662,9090,462,1054,40,94,0,0,306,63274,1402,4381,0,0,0,0,0
655,3227,656.0506732891862,99924,160,80,61,13,15093,7359,0.22469076498138585,134,73,24762,22836,4349,2081,20533,24916,44526,33709,0,0,16074,3646,9102,463,1060,40,98,0,0,322,63339,1395,4385,0,0,0,0,0
656,3227,657.1997194903561,99924,166,95,61,13,15132,7384,0.225331251751331,144,76,24783,22880,4347,2075,20498,24860,44572,33766,0,0,15979,3630,9116,460,1066,40,111,0,0,349,63394,1393,4386,0,0,0,0,0
657,3227,658.3475920208605,99924,180,102,61,13,15182,7409,0.2260818221848605,142,73,24825,22941,4348,2082,20443,24788,44617,33822,0,0,15888,3609,9127,466,1074,40,122,0,0,378,63445,1387,4388,0,0,0,0,0
658,3227,659.1116578988041,99924,188,105,61,13,15205,7423,0.22645210359873505,147,79,24823,22960,4333,2083,20447,24759,44662,33878,0,0,15809,3594,9139,468,1074,41,123,0,0,400,63501,1378,4397,0,0,0,0,0
659,3227,660.2572890251857,99924,195,97,61,13,15243,7439,0.22699251431087628,159,85,24845,23013,4332,2090,20407,24701,44706,33933,0,0,15723,3573,9157,467,1079,42,137,0,0,435,63538,1373,4400,0,0,0,0,0
660,3227,661.0204795064685,99924,194,103,61,13,15272,7455,0.22744285657099395,163,86,24838,23039,4338,2093,20405,24665,44750,33987,0,0,15641,3559,9164,468,1090,42,141,0,0,459,63592,1366,4402,0,0,0,0,0
661,3227,662.1652327039333,99924,211,103,61,13,15321,7476,0.22814338897562148,164,86,24846,23081,4345,2100,20372,24616,44793,34041,0,0,15561,3546,9168,469,1102,42,147,0,0,493,63632,1355,4409,0,0,0,0,0
662,3227,663.3093397191399,99923,217,111,62,13,15366,7497,0.22880618075918457,166,97,24876,23131,4350,2103,20328,24544,44836,34094,0,0,15485,3525,9183,472,1108,42,157,0,0,524,63667,1342,4418,0,0,0,0,0
663,3227,664.0712491608663,99923,215,122,62,13,15390,7518,0.22925652752619516,170,92,24886,23140,4349,2107,20317,24525,44879,34147,0,0,15401,3507,9195,474,1113,42,164,0,0,546,63722,1339,4420,0,0,0,0,0
664,3227,665.2132267855658,99923,226,126,62,13,15434,7538,0.2298970207059436,189,102,24901,23190,4345,2106,20276,24462,44921,34199,0,0,15319,3490,9208,475,1120,42,177,0,0,574,63763,1330,4425,0,0,0,0,0
665,3227,666.3541220947161,99923,229,123,62,13,15481,7565,0.23063759094502767,193,93,24894,23252,4374,2126,20247,24392,44963,34250,0,0,15236,3472,9217,481,1130,42,189,0,0,620,63788,1320,4428,0,0,0,0,0
666,3227,667.1146984437015,99923,249,122,62,13,15524,7580,0.23121803788917467,194,93,24900,23268,4365,2132,20229,24371,45004,34301,0,0,15158,3454,9228,486,1135,42,195,0,0,643,63837,1313,4432,0,0,0,0,0
667,3227,668.2552773222096,99922,276,121,63,13,15587,7605,0.23210103881027203,210,94,24884,23308,4379,2145,20187,24318,45045,34351,0,0,15083,3436,9237,487,1143,42,199,0,0,691,63859,1309,4436,0,0,0,0,0
668,3227,669.0155339742365,99922,291,121,63,13,15623,7623,0.23264146033906447,228,94,24872,23354,4368,2151,20177,24266,45086,34401,0,0,15011,3419,9247,489,1149,42,201,0,0,720,63900,1303,4441,0,0,0,0,0
669,3227,670.1564454424555,99922,326,138,63,13,15696,7655,0.23369227997838313,240,92,24851,23390,4385,2154,20134,24212,45126,34450,0,0,14928,3405,9255,489,1158,42,214,0,0,751,63939,1298,4443,0,0,0,0,0
670,3227,671.297366060278,99922,343,135,63,13,15770,7681,0.23469306058725806,256,108,24839,23437,4413,2171,20085,24135,45166,34499,0,0,14841,3394,9255,488,1180,42,230,0,0,797,63963,1290,4442,0,0,0,0,0
671,3227,672.0580348879938,99922,362,148,63,13,15823,7705,0.23546366165609176,251,119,24834,23446,4427,2170,20062,24103,45205,34547,0,0,14769,3377,9264,489,1192,42,235,0,0,824,64003,1286,4441,0,0,0,0,0
672,3227,673.1988775382346,99922,356,161,63,13,15876,7736,0.23630431736754667,279,126,24859,23503,4453,2179,19989,24017,45244,34595,0,0,14691,3362,9267,498,1203,42,244,0,0,872,64024,1274,4445,0,0,0,0,0
673,3227,674.3383821378974,99922,367,160,63,13,15951,7766,0.23735513700686536,304,144,24850,23528,4492,2202,19923,23952,45283,34642,0,0,14612,3347,9273,502,1212,43,254,0,0,940,64025,1267,4447,0,0,0,0,0
674,3227,675.0979195443952,99922,401,165,63,13,16026,7794,0.23838594103400654,302,146,24833,23557,4502,2214,19898,23904,45321,34689,0,0,14539,3338,9273,503,1224,45,257,0,0,985,64050,1261,4447,0,0,0,0,0
675,3227,676.2374689815097,99922,426,191,63,13,16117,7843,0.2397870338864314,348,148,24825,23585,4533,2232,19804,23830,45359,34735,0,0,14454,3327,9274,508,1238,45,273,0,0,1038,64066,1251,4448,0,0,0,0,0
676,3227,677.3764053721601,99922,438,197,63,13,16206,7887,0.24111807209623506,377,168,24802,23608,4569,2256,19750,23757,45397,34781,0,0,14364,3307,9279,514,1254,45,298,0,0,1105,64063,1246,4447,0,0,0,0,0
677,3227,678.1358794182465,99921,464,195,63,14,16277,7911,0.24207123627665855,391,185,24774,23622,4595,2273,19712,23710,45434,34826,0,0,14284,3288,9284,523,1262,45,309,0,0,1144,64092,1241,4449,0,0,0,0,0
678,3227,679.2759794825312,99921,504,212,63,14,16388,7958,0.24365248546351617,418,196,24746,23656,4636,2287,19632,23634,45471,34871,0,0,14197,3272,9289,526,1275,45,332,0,0,1204,64095,1235,4451,0,0,0,0,0
679,3227,680.0360890233834,99920,514,211,64,14,16468,7984,0.24471577261809446,420,206,24721,23681,4682,2302,19598,23585,45507,34915,0,0,14120,3257,9293,530,1285,48,350,0,0,1263,64094,1226,4454,0,0,0,0,0
680,3227,681.1771050554709,99919,537,249,65,14,16590,8059,0.24668981875319007,416,198,24718,23710,4748,2328,19515,23500,45543,34959,0,0,14035,3238,9291,538,1307,49,373,0,0,1340,64075,1219,4454,0,0,0,0,0
681,3227,682.3179034208088,99919,546,262,65,14,16697,8113,0.2483011239103674,441,208,24702,23757,4807,2351,19438,23407,45579,35002,0,0,13946,3221,9289,544,1332,49,403,0,0,1417,64056,1210,4452,0,0,0,0,0
682,3227,683.0784142687394,99919,577,269,65,14,16798,8147,0.24965221829682044,441,216,24694,23785,4845,2364,19377,23351,45614,35045,0,0,13869,3205,9293,547,1346,50,423,0,0,1474,64055,1202,4455,0,0,0,0,0
683,3227,684.2193048683333,99918,622,282,66,14,16927,8210,0.2515762925598991,467,223,24673,23802,4893,2402,19278,23276,45649,35087,0,0,13782,3194,9297,546,1362,53,448,0,0,1560,64030,1198,4448,0,0,0,0,0
684,3227,685.3595497786552,99918,644,307,66,14,17050,8281,0.25351788466542563,494,217,24683,23826,4947,2429,19165,23206,45684,35129,0,0,13703,3163,9307,561,1377,53,470,0,0,1653,63993,1193,4445,0,0,0,0,0
685,3227,686.1193253948937,99918,646,322,66,14,17134,8327,0.254818951540263,535,222,24642,23831,5003,2449,19107,23161,45718,35170,0,0,13622,3146,9307,565,1404,53,493,0,0,1710,63993,1188,4437,0,0,0,0,0
686,3227,687.2597837260314,99916,685,327,68,14,17292,8387,0.2570058849433524,542,257,24622,23837,5076,2490,19006,23074,45752,35211,0,0,13526,3121,9314,576,1416,56,535,0,0,1810,63944,1179,4439,0,0,0,0,0
687,3227,688.0201834572664,99915,724,351,69,14,17412,8437,0.25870990341790523,544,261,24572,23852,5123,2500,18967,23021,45786,35252,0,0,13456,3106,9320,580,1435,56,549,0,0,1876,63930,1170,4437,0,0,0,0,0
688,3227,689.1622042941202,99914,774,387,70,14,17581,8524,0.2612746962387653,543,253,24533,23897,5200,2533,18879,22915,45819,35292,0,0,13372,3086,9321,592,1459,56,576,0,0,1978,63880,1161,4433,0,0,0,0,0
689,3227,690.3050876975523,99914,813,387,70,14,17738,8606,0.26366675340793083,587,277,24490,23924,5267,2599,18772,22798,45852,35332,0,0,13289,3069,9313,601,1484,60,603,0,0,2102,63807,1150,4436,0,0,0,0,0
690,3227,691.0673708408308,99913,860,399,71,14,17860,8665,0.26548096844254504,587,279,24453,23927,5311,2634,18717,22746,45885,35371,0,0,13222,3048,9315,609,1505,61,615,0,0,2179,63784,1146,4429,0,0,0,0,0
691,3227,692.2119223559679,99912,894,405,71,15,18031,8748,0.26802586275922813,627,283,24421,23951,5394,2694,18592,22651,45918,35410,0,0,13132,3029,9316,616,1534,62,653,0,0,2314,63699,1137,4420,0,0,0,0,0
692,3227,693.3572194554612,99911,930,420,71,16,18217,8834,0.27075096836184204,684,295,24347,23982,5493,2742,18474,22544,45950,35448,0,0,13035,3006,9312,630,1559,63,694,0,0,2447,63618,1130,4417,0,0,0,0,0
693,3227,694.1216963392362,99911,953,435,71,16,18334,8893,0.2725125361571799,721,315,24295,23977,5558,2769,18401,22487,45982,35486,0,0,12948,2996,9310,634,1573,65,719,0,0,2535,63589,1128,4414,0,0,0,0,0
694,3227,695.2704717371477,99910,1003,471,72,16,18541,8996,0.2756180562506256,774,329,24193,23997,5656,2818,18301,22368,46014,35524,0,0,12858,2972,9306,652,1605,65,753,0,0,2671,63506,1119,4403,0,0,0,0,0
695,3227,696.0377658576075,99909,1066,499,73,16,18693,9069,0.2778728643065189,758,341,24137,23988,5715,2849,18250,22306,46045,35561,0,0,12779,2959,9303,658,1626,66,774,0,0,2752,63480,1116,4396,0,0,0,0,0
696,3227,697.1908642776282,99909,1104,498,73,16,18937,9147,0.28109579717542965,797,384,24061,23999,5867,2905,18097,22197,46076,35598,0,0,12669,2934,9287,669,1659,72,835,0,0,2916,63362,1110,4396,0,0,0,0,0
697,3227,698.3468406076425,99908,1157,525,74,16,19161,9259,0.2844617047683869,852,412,23970,23969,5981,2975,17965,22102,46107,35634,0,0,12579,2913,9278,681,1696,73,875,0,0,3074,63248,1101,4390,0,0,0,0,0
698,3227,699.1186957601489,99907,1193,568,74,17,19326,9347,0.28699690712362497,883,435,23902,23954,6075,2999,17872,22026,46138,35670,0,0,12499,2898,9270,692,1722,74,900,0,0,3181,63194,1092,4385,0,0,0,0,0
699,3227,700.2789266790236,99905,1250,606,76,17,19597,9478,0.29102647515139385,896,449,23799,23954,6228,3065,17750,21908,46168,35706,0,0,12383,2875,9259,706,1764,77,961,0,0,3351,63070,1085,4374,0,0,0,0,0
700,3227,701.0543431610563,99904,1270,619,77,17,19768,9561,0.2935718289557976,907,466,23737,23948,6328,3114,17680,21835,46198,35741,0,0,12294,2855,9252,711,1789,79,1000,0,0,3495,62974,1083,4372,0,0,0,0,0
701,3227,702.2204669229959,99903,1320,663,78,17,20045,9690,0.2976387095482618,963,511,23630,23933,6487,3172,17521,21703,46228,35776,0,0,12191,2827,9235,727,1843,81,1057,0,0,3663,62844,1072,4363,0,0,0,0,0
702,3227,703.3897941179628,99900,1369,706,80,18,20328,9832,0.3019019019019019,1039,517,23491,23929,6648,3250,17372,21579,46257,35811,0,0,12089,2800,9219,752,1890,83,1106,0,0,3856,62694,1059,4352,0,0,0,0,0
703,3227,704.1719240977066,99900,1396,725,80,18,20504,9932,0.3046646646646647,1110,518,23378,23926,6757,3311,17278,21501,46286,35845,0,0,12006,2779,9205,763,1933,83,1142,0,0,3987,62601,1054,4347,0,0,0,0,0
704,3227,705.3499588627587,99898,1514,792,82,18,20845,10108,0.3098460429638231,1134,528,23268,23894,6887,3389,17114,21378,46315,35879,0,0,11909,2759,9181,785,1978,87,1189,0,0,4188,62442,1039,4341,0,0,0,0,0
705,3227,706.1372026090878,99898,1593,840,82,18,21076,10238,0.313459728923502,1173,553,23164,23847,6972,3456,17015,21285,46344,35912,0,0,11829,2745,9167,801,2017,87,1220,0,0,4326,62345,1022,4339,0,0,0,0,0
706,3227,707.321852885724,99898,1693,867,82,18,21435,10410,0.31877515065366674,1189,588,23015,23835,7158,3573,16862,21118,46372,35945,0,0,11732,2726,9151,814,2058,97,1266,0,0,4591,62117,1014,4332,0,0,0,0,0
707,3227,708.1145283885021,99898,1725,885,82,18,21681,10521,0.3223487957716871,1232,631,22908,23814,7308,3644,16744,21007,46400,35978,0,0,11634,2702,9140,826,2103,101,1312,0,0,4772,61977,1013,4318,0,0,0,0,0
708,3227,709.3082914733772,99896,1783,902,84,18,22031,10707,0.3277208296628494,1346,639,22767,23778,7497,3787,16522,20875,46428,36010,0,0,11523,2673,9119,853,2158,110,1372,0,0,5053,61727,1005,4303,0,0,0,0,0
709,3227,710.1067072765503,99894,1859,911,85,19,22292,10826,0.3315314233087072,1375,656,22636,23754,7623,3872,16421,20787,46456,36042,0,0,11430,2654,9105,867,2197,116,1416,0,0,5226,61592,998,4293,0,0,0,0,0
710,3227,711.3102825515286,99893,2006,963,86,19,22746,11021,0.3380316939124864,1364,721,22482,23698,7848,3980,16213,20618,46483,36074,0,0,11312,2621,9084,886,2264,116,1488,0,0,5493,61353,992,4284,0,0,0,0,0
711,3227,712.1157673417149,99892,2042,991,87,19,23020,11160,0.34216954310655506,1419,702,22320,23682,8028,4072,16103,20533,46510,36105,0,0,11218,2599,9056,897,2328,119,1536,0,0,5700,61183,987,4269,0,0,0,0,0
712,3227,713.3320178980206,99892,2138,1031,87,19,23477,11367,0.3488167220598246,1480,731,22127,23633,8286,4209,15881,20376,46537,36136,0,0,11088,2575,9010,927,2402,130,1612,0,0,6008,60914,974,4252,0,0,0,0,0
713,3227,714.1473784329809,99890,2194,1081,89,19,23782,11521,0.35341876063670036,1500,756,21973,23577,8472,4287,15771,20279,46564,36167,0,0,10985,2551,8982,949,2455,135,1665,0,0,6206,60752,967,4243,0,0,0,0,0
714,3227,715.3786694892699,99888,2242,1150,91,19,24233,11776,0.3604937530033638,1547,774,21781,23529,8761,4431,15577,20096,46590,36197,0,0,10847,2519,8946,975,2545,140,1751,0,0,6550,60433,962,4220,0,0,0,0,0
715,3227,716.2045823896079,99887,2280,1176,92,19,24546,11933,0.36520267902730086,1583,797,21644,23478,8944,4529,15456,20000,46616,36227,0,0,10752,2495,8920,996,2607,148,1795,0,0,6787,60228,952,4207,0,0,0,0,0
716,3227,717.0343510927095,99885,2347,1198,93,20,24881,12082,0.37005556389848326,1618,847,21499,23422,9127,4628,15315,19884,46642,36257,0,0,10648,2475,8899,1012,2666,154,1855,0,0,7021,60026,941,4188,0,0,0,0,0
717,3227,718.2867410070137,99884,2420,1252,94,20,25385,12365,0.3779384085539225,1717,861,21282,23328,9409,4819,15077,19719,46668,36286,0,0,10495,2442,8862,1045,2758,163,1958,0,0,7394,59670,928,4169,0,0,0,0,0
718,3227,719.1271228864288,99882,2497,1293,96,20,25723,12540,0.38308203680342806,1737,868,21145,23284,9586,4916,14938,19618,46693,36315,0,0,10400,2416,8838,1063,2819,168,2012,0,0,7624,59464,917,4161,0,0,0,0,0
719,3227,720.3959906477666,99881,2611,1359,97,20,26278,12813,0.3913757371271813,1824,907,20901,23204,9881,5073,14685,19436,46718,36344,0,0,10271,2378,8787,1095,2946,179,2095,0,0,7964,59131,910,4125,0,0,0,0,0
720,3227,721.2477572683385,99880,2735,1408,98,20,26710,13026,0.39783740488586306,1819,901,20710,23145,10091,5209,14546,19316,46743,36373,0,0,10161,2351,8751,1125,3020,187,2156,0,0,8233,58890,900,4106,0,0,0,0,0
