,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
611,3826,612.0054914081043,99817,18,13,136,43,35005,18347,0.5344981315807928,18,5,21201,19154,10970,5210,17655,25573,47603,34753,0,0,7519,5782,19929,2015,5543,509,0,0,0,0,48060,1914,8546,0,0,0,0,0
612,3826,613.082360762148,99817,20,13,136,43,35011,18350,0.5345882965827464,13,5,21311,19266,10917,5191,17601,25480,47618,34773,0,0,7503,5771,19944,2013,5546,510,0,0,0,0,48071,1909,8550,0,0,0,0,0
613,3826,614.0197869992808,99817,19,12,136,43,35013,18351,0.5346183515833977,12,5,21372,19348,10882,5176,17577,25414,47633,34793,0,0,7491,5756,19959,2011,5549,511,0,0,0,0,48081,1903,8556,0,0,0,0,0
614,3826,615.1414842201393,99817,19,11,136,43,35014,18353,0.5346484065840488,15,4,21503,19489,10830,5151,17495,25300,47647,34812,0,0,7478,5743,19974,2008,5553,512,0,0,0,0,48092,1900,8557,0,0,0,0,0
615,3826,616.024419683047,99817,19,9,136,43,35016,18353,0.5346684432511496,14,4,21551,19531,10803,5138,17475,25273,47661,34831,0,0,7464,5733,19982,2005,5558,513,0,0,0,0,48105,1895,8562,0,0,0,0,0
616,3826,617.1106576109707,99817,18,6,136,43,35017,18354,0.5346884799182504,15,5,21701,19691,10734,5094,17394,25159,47675,34850,0,0,7450,5722,19995,2004,5560,514,0,0,0,0,48116,1888,8568,0,0,0,0,0
617,3826,618.0867217695527,99817,19,5,136,43,35020,18354,0.5347185349189016,12,5,21755,19764,10700,5078,17376,25103,47689,34868,0,0,7437,5706,20012,2004,5560,515,0,0,0,0,48127,1886,8570,0,0,0,0,0
618,3826,619.0230038432552,99817,22,4,136,43,35023,18355,0.5347586082531032,11,5,21794,19813,10678,5065,17357,25068,47702,34886,0,0,7419,5696,20023,2002,5561,516,0,0,0,0,48144,1885,8571,0,0,0,0,0
619,3826,620.5826355933672,99817,22,4,136,43,35027,18357,0.5348187182544055,12,3,21929,19980,10611,5045,17288,24923,47715,34904,0,0,7403,5685,20033,2003,5564,516,0,0,0,0,48158,1880,8575,0,0,0,0,0
620,3826,621.0870515390015,99817,24,4,136,43,35029,18358,0.5348487732550568,10,2,21942,19987,10602,5044,17284,24918,47728,34921,0,0,7383,5679,20040,2000,5567,516,0,0,0,0,48177,1879,8576,0,0,0,0,0
621,3826,622.099036373484,99817,19,4,136,43,35030,18358,0.5348587915886072,10,2,22035,20080,10569,5027,17229,24842,47741,34938,0,0,7364,5672,20050,1999,5570,516,0,0,0,0,48192,1876,8578,0,0,0,0,0
622,3826,623.0516967728441,99817,19,4,136,43,35034,18359,0.5349088832563591,6,1,22133,20188,10529,5000,17175,24762,47753,34955,0,0,7353,5661,20063,2000,5571,516,0,0,0,0,48200,1868,8585,0,0,0,0,0
623,3826,624.0128110866777,99817,21,4,136,43,35037,18359,0.5349389382570103,5,1,22227,20261,10484,4974,17125,24715,47765,34971,0,0,7338,5654,20071,1997,5574,516,0,0,0,0,48214,1865,8588,0,0,0,0,0
624,3826,625.0664509665193,99817,18,4,136,43,35038,18359,0.5349489565905607,4,1,22285,20323,10452,4962,17103,24665,47777,34987,0,0,7325,5647,20078,1996,5576,517,0,0,0,0,48225,1859,8594,0,0,0,0,0
625,3826,626.0300542242433,99817,16,4,136,43,35038,18359,0.5349489565905607,5,1,22355,20387,10421,4953,17065,24610,47789,35003,0,0,7305,5642,20084,1995,5578,517,0,0,0,0,48244,1857,8595,0,0,0,0,0
626,3826,627.2207617871502,99817,17,4,136,43,35040,18359,0.5349689932576616,7,1,22439,20472,10379,4936,17020,24542,47800,35018,0,0,7292,5637,20088,1992,5581,518,0,0,0,0,48257,1853,8599,0,0,0,0,0
627,3826,628.0504624617577,99817,13,3,136,43,35041,18359,0.534979011591212,6,1,22520,20587,10349,4915,16974,24449,47811,35033,0,0,7276,5630,20097,1991,5584,518,0,0,0,0,48269,1851,8601,0,0,0,0,0
628,3826,629.0003698186028,99817,12,4,136,43,35043,18360,0.5350090665918631,4,1,22583,20656,10318,4898,16945,24396,47822,35048,0,0,7268,5618,20110,1989,5587,518,0,0,0,0,48275,1847,8605,0,0,0,0,0
629,3826,630.3676855586378,99817,9,3,136,43,35044,18360,0.5350190849254135,31,27,22681,20744,10266,4875,16875,24306,47833,35063,0,0,7255,5612,20117,1986,5592,518,0,0,0,1,48285,1843,8608,0,0,0,0,0
630,3826,631.3248645761648,99817,16,7,136,43,35053,18364,0.5351493232615687,27,24,22756,20835,10236,4862,16827,24227,47843,35077,0,0,7240,5607,20121,1986,5593,518,1,0,0,1,48299,1838,8613,0,0,0,0,0
631,3826,632.0171749138111,99817,18,10,136,43,35056,18369,0.5352294699299719,26,20,22799,20894,10212,4852,16807,24179,47853,35091,0,0,7225,5602,20124,1983,5598,518,1,0,0,2,48313,1837,8614,0,0,0,0,0
632,3826,633.0395565483842,99817,20,11,136,43,35060,18372,0.5352995982648246,27,17,22874,21006,10176,4827,16765,24094,47863,35105,0,0,7212,5593,20133,1981,5599,519,2,0,0,4,48323,1836,8615,0,0,0,0,0
633,3826,634.1203950504276,99817,22,15,136,43,35068,18377,0.5354298366009798,26,15,22961,21107,10129,4805,16724,24013,47873,35119,0,0,7202,5585,20140,1980,5601,519,3,0,0,9,48327,1830,8621,0,0,0,0,0
634,3826,635.0448721619589,99817,24,10,136,43,35073,18378,0.5354899466022822,26,14,23023,21185,10094,4795,16695,23951,47883,35132,0,0,7191,5576,20146,1978,5603,522,3,0,0,12,48335,1829,8622,0,0,0,0,0
635,3826,636.0648489552631,99817,27,14,136,43,35079,18384,0.5356101666048869,25,10,23116,21283,10051,4776,16643,23872,47893,35145,0,0,7177,5570,20151,1977,5605,523,3,0,0,14,48347,1827,8623,0,0,0,0,0
636,3826,637.2349590211052,99817,33,15,136,43,35086,18386,0.5357003316068405,26,13,23203,21382,10003,4764,16597,23781,47902,35158,0,0,7166,5561,20160,1977,5604,525,3,0,0,14,48358,1826,8623,0,0,0,0,0
637,3826,638.253987962405,99817,31,11,136,43,35089,18386,0.5357303866074917,27,16,23259,21458,9987,4749,16558,23721,47911,35171,0,0,7155,5551,20167,1978,5608,525,3,0,0,18,48365,1824,8623,0,0,0,0,0
638,3826,639.285227119048,99817,33,18,136,43,35095,18394,0.5358706432771972,25,11,23333,21522,9947,4737,16524,23667,47920,35183,0,0,7148,5543,20175,1974,5613,525,3,0,0,21,48369,1821,8625,0,0,0,0,0
639,3826,640.2133647102173,99817,28,19,136,43,35099,18396,0.5359307532784997,25,11,23427,21614,9922,4715,16460,23596,47929,35195,0,0,7136,5534,20181,1974,5617,525,4,0,0,26,48375,1820,8625,0,0,0,0,0
640,3826,641.229049354807,99817,30,19,136,43,35105,18398,0.5360108999469029,25,10,23494,21687,9895,4702,16418,23537,47938,35207,0,0,7125,5527,20187,1973,5618,526,4,0,0,30,48382,1818,8627,0,0,0,0,0
641,3826,642.0178677417588,99817,25,19,136,43,35107,18401,0.5360609916146548,28,10,23561,21761,9861,4689,16387,23476,47946,35219,0,0,7112,5520,20191,1974,5619,527,5,0,0,35,48389,1816,8629,0,0,0,0,0
642,3826,643.2858731210171,99816,27,21,136,44,35114,18406,0.5361865833132965,27,8,23667,21890,9824,4656,16317,23379,47954,35231,0,0,7103,5510,20199,1974,5621,527,5,0,0,40,48392,1815,8630,0,0,0,0,0
643,3826,644.1338813552612,99816,27,20,136,44,35117,18407,0.5362266570489701,28,14,23711,21940,9803,4647,16293,23333,47962,35242,0,0,7091,5507,20200,1971,5626,528,5,0,0,41,48403,1814,8630,0,0,0,0,0
644,3826,645.190720174166,99816,32,17,136,44,35125,18407,0.5363068045203174,26,16,23810,22037,9754,4634,16240,23250,47970,35253,0,0,7079,5502,20202,1971,5629,529,5,0,0,43,48413,1813,8630,0,0,0,0,0
645,3826,646.0854232647695,99816,34,18,136,44,35130,18411,0.5363969704255831,28,13,23887,22116,9720,4619,16193,23188,47978,35264,0,0,7069,5497,20205,1969,5633,529,5,0,0,47,48419,1811,8632,0,0,0,0,0
646,3826,647.1151325630959,99816,38,19,136,44,35134,18413,0.5364570810290935,33,16,23957,22199,9680,4600,16154,23120,47986,35275,0,0,7065,5487,20215,1967,5635,529,5,0,0,48,48422,1808,8635,0,0,0,0,0
647,3826,648.0177058195994,99816,41,20,136,44,35138,18415,0.536517191632604,34,18,24015,22252,9655,4595,16117,23069,47994,35286,0,0,7055,5482,20220,1964,5639,529,5,0,0,49,48431,1807,8635,0,0,0,0,0
648,3826,649.1540987107545,99816,44,24,136,44,35151,18422,0.5367175603109722,30,17,24107,22373,9622,4579,16059,22961,48001,35297,0,0,7044,5476,20222,1963,5643,530,7,0,0,55,48434,1805,8637,0,0,0,0,0
649,3826,650.1084279921979,99816,39,25,136,44,35159,18425,0.5368277630840746,31,21,24189,22470,9597,4555,16006,22883,48008,35307,0,0,7031,5471,20223,1962,5649,530,12,0,0,60,48437,1802,8639,0,0,0,0,0
650,3826,651.0254998397277,99816,37,27,136,44,35162,18430,0.536907910555422,32,19,24225,22521,9583,4551,15985,22836,48015,35317,0,0,7019,5468,20224,1960,5654,530,12,0,0,65,48444,1802,8638,0,0,0,0,0
651,3826,652.2100989964008,99816,43,27,136,44,35174,18435,0.537078223932035,27,21,24323,22660,9535,4527,15934,22719,48022,35327,0,0,7005,5462,20227,1961,5656,531,15,0,0,69,48451,1802,8637,0,0,0,0,0
652,3826,653.1220994692153,99816,42,24,136,44,35179,18437,0.5371483529694638,32,27,24389,22722,9510,4519,15889,22662,48029,35337,0,0,6997,5453,20232,1962,5657,533,16,0,0,74,48453,1801,8638,0,0,0,0,0
653,3826,654.0316507501573,99816,46,27,136,44,35187,18441,0.5372685741764848,34,26,24453,22801,9476,4506,15853,22594,48036,35347,0,0,6989,5446,20237,1961,5661,533,17,0,0,75,48459,1799,8639,0,0,0,0,0
654,3826,655.2403784465643,99816,54,22,136,44,35203,18445,0.5374689428548529,32,28,24544,22920,9434,4484,15798,22500,48043,35357,0,0,6981,5438,20241,1961,5666,533,19,0,0,85,48455,1796,8641,0,0,0,0,0
655,3826,656.1439340035314,99816,48,24,136,44,35206,18452,0.537569127194037,38,27,24610,22988,9405,4466,15761,22449,48050,35366,0,0,6969,5433,20242,1960,5672,533,22,0,0,91,48458,1795,8641,0,0,0,0,0
656,3826,657.0450399069496,99816,51,25,136,44,35215,18455,0.537689348401058,46,31,24679,23069,9373,4458,15713,22371,48056,35375,0,0,6965,5431,20240,1957,5678,535,22,0,0,93,48460,1790,8645,0,0,0,0,0
657,3826,658.2423911724802,99816,51,32,136,44,35224,18467,0.5378997355133446,53,27,24763,23160,9338,4441,15657,22294,48062,35384,0,0,6957,5427,20241,1954,5684,536,23,0,0,102,48458,1790,8644,0,0,0,0,0
658,3826,659.1376961475296,99816,56,32,136,44,35238,18474,0.5381101226256312,49,26,24821,23237,9312,4433,15624,22226,48068,35393,0,0,6948,5419,20246,1955,5686,537,26,0,0,110,48456,1788,8645,0,0,0,0,0
659,3826,660.0307975894391,99816,64,32,136,44,35251,18477,0.5382704175683257,42,25,24879,23314,9286,4427,15591,22156,48074,35402,0,0,6940,5413,20248,1956,5691,537,26,0,0,112,48462,1786,8645,0,0,0,0,0
660,3826,661.2183088961268,99816,70,33,136,44,35267,18482,0.5384808046806123,47,29,24967,23414,9251,4416,15527,22062,48080,35411,0,0,6928,5409,20249,1954,5696,538,29,0,0,117,48466,1785,8645,0,0,0,0,0
661,3826,662.106251072765,99816,67,35,136,44,35275,18486,0.5386010258876333,49,31,25027,23497,9224,4403,15495,21988,48086,35420,0,0,6918,5405,20248,1953,5703,538,30,0,0,123,48469,1784,8645,0,0,0,0,0
662,3826,663.2868007586865,99816,72,36,136,44,35294,18491,0.5388414683016751,45,32,25104,23600,9201,4383,15440,21903,48092,35428,0,0,6910,5398,20249,1953,5708,539,33,0,0,131,48466,1783,8646,0,0,0,0,0
663,3826,664.169808055698,99816,72,36,136,44,35305,18495,0.5389917448104512,43,36,25158,23662,9196,4375,15393,21845,48098,35436,0,0,6902,5393,20247,1954,5716,539,34,0,0,136,48468,1780,8647,0,0,0,0,0
664,3826,665.0509495424823,99816,71,47,136,44,35316,18512,0.5392722609601667,45,25,25220,23725,9173,4368,15353,21789,48104,35444,0,0,6894,5388,20247,1952,5726,539,34,0,0,144,48468,1779,8645,0,0,0,0,0
665,3826,666.2223400477815,99816,74,50,136,44,35328,18520,0.5394726296385349,54,31,25293,23824,9143,4356,15298,21693,48110,35452,0,0,6887,5381,20249,1953,5732,539,34,0,0,151,48468,1778,8644,0,0,0,0,0
666,3826,667.0984196485815,99816,76,52,136,44,35339,18530,0.5396830167508215,59,31,25366,23884,9115,4356,15246,21631,48115,35460,0,0,6881,5375,20251,1950,5739,539,35,0,0,161,48463,1778,8644,0,0,0,0,0
667,3826,668.2626870051254,99816,84,50,136,44,35359,18538,0.539963532900537,60,34,25448,23982,9087,4344,15183,21544,48120,35468,0,0,6872,5372,20250,1949,5746,540,37,0,0,172,48459,1775,8644,0,0,0,0,0
668,3826,669.133389324633,99815,90,46,137,44,35379,18542,0.5402093873666283,65,42,25495,24048,9067,4344,15144,21474,48125,35476,0,0,6868,5364,20253,1950,5756,540,37,0,0,182,48452,1773,8640,0,0,0,0,0
669,3826,670.0024277637706,99815,94,53,137,44,35391,18552,0.5404297951209738,72,47,25525,24109,9059,4328,15111,21417,48130,35484,0,0,6862,5358,20257,1951,5758,540,37,0,0,190,48450,1771,8641,0,0,0,0,0
670,3826,671.1588456190481,99815,101,56,137,44,35414,18563,0.5407704252867805,76,50,25602,24185,9033,4320,15049,21343,48135,35491,0,0,6854,5353,20257,1951,5766,540,40,0,0,203,48442,1769,8640,0,0,0,0,0
671,3826,672.0239429330757,99815,108,57,137,44,35433,18568,0.541010870109703,78,59,25651,24241,9012,4314,15012,21283,48140,35498,0,0,6845,5348,20262,1949,5770,540,44,0,0,213,48437,1769,8638,0,0,0,0,0
672,3826,673.1743018668283,99815,118,62,137,44,35454,18583,0.5413715373440866,90,61,25740,24335,8976,4303,14937,21193,48145,35505,0,0,6840,5341,20263,1948,5780,541,45,0,0,222,48432,1769,8634,0,0,0,0,0
673,3826,674.0343117731702,99815,122,74,137,44,35474,18605,0.5417923157842007,91,50,25778,24395,8966,4300,14904,21135,48150,35512,0,0,6832,5335,20266,1952,5777,546,47,0,0,235,48425,1765,8635,0,0,0,0,0
674,3826,675.1784920263434,99815,137,72,137,44,35506,18616,0.5422231127586035,94,57,25842,24470,8946,4294,14842,21061,48155,35519,0,0,6821,5330,20265,1953,5780,548,49,0,0,254,48415,1765,8635,0,0,0,0,0
675,3826,676.0345932704375,99815,143,85,137,44,35527,18635,0.5426238541301408,95,53,25902,24534,8921,4283,14800,20999,48160,35526,0,0,6818,5324,20264,1952,5791,548,50,0,0,263,48408,1761,8636,0,0,0,0,0
676,3826,677.1731435042433,99815,147,85,137,44,35547,18655,0.5430245955016781,120,56,25955,24613,8893,4287,14746,20913,48165,35533,0,0,6808,5318,20264,1952,5797,550,54,0,0,284,48392,1761,8635,0,0,0,0,0
677,3826,678.0251439627655,99815,162,87,137,44,35575,18671,0.5434654110103692,121,60,26009,24685,8870,4275,14699,20847,48170,35540,0,0,6801,5311,20259,1955,5807,550,55,0,0,296,48386,1758,8637,0,0,0,0,0
678,3826,679.1582705767081,99815,170,84,137,44,35604,18688,0.5439262635876372,146,66,26072,24764,8847,4277,14626,20763,48174,35547,0,0,6792,5305,20258,1956,5814,552,58,0,0,320,48368,1756,8636,0,0,0,0,0
679,3826,680.0059813762748,99815,186,86,137,44,35634,18700,0.5443470420277513,145,84,26131,24812,8826,4268,14573,20704,48178,35553,0,0,6783,5302,20257,1956,5817,554,62,0,0,333,48360,1754,8637,0,0,0,0,0
680,3826,681.1331294472913,99815,203,87,137,44,35677,18718,0.5449581726193458,160,89,26178,24889,8810,4267,14510,20622,48182,35559,0,0,6771,5297,20251,1959,5824,557,67,0,0,355,48345,1753,8636,0,0,0,0,0
681,3826,682.2576557593163,99815,210,101,137,44,35726,18750,0.5457696738967089,174,78,26230,24979,8816,4270,14431,20526,48186,35565,0,0,6759,5286,20242,1964,5844,557,74,0,0,381,48324,1752,8632,0,0,0,0,0
682,3826,683.0992523207043,99815,215,113,137,44,35761,18770,0.5463206932825727,191,81,26266,25046,8804,4257,14385,20457,48190,35571,0,0,6749,5280,20238,1969,5850,562,78,0,0,395,48316,1750,8628,0,0,0,0,0
683,3826,684.2193481109628,99815,239,105,137,44,35819,18787,0.5470720833542053,187,93,26316,25122,8794,4266,14325,20368,48194,35577,0,0,6738,5273,20229,1975,5865,563,86,0,0,423,48291,1744,8628,0,0,0,0,0
684,3826,685.0578418748478,99815,239,112,137,44,35853,18802,0.5475629915343385,210,100,26356,25169,8790,4260,14266,20313,48198,35583,0,0,6732,5265,20224,1977,5879,566,90,0,0,438,48278,1741,8625,0,0,0,0,0
685,3826,686.1735982611118,99815,269,123,137,44,35918,18830,0.5484947152231628,205,103,26392,25239,8783,4262,14212,20227,48202,35589,0,0,6723,5261,20216,1977,5894,566,94,0,0,470,48251,1739,8624,0,0,0,0,0
686,3826,687.0091718573827,99815,286,128,137,44,35973,18852,0.5492661423633722,216,106,26417,25271,8779,4265,14163,20184,48206,35595,0,0,6709,5254,20212,1985,5902,569,100,0,0,496,48233,1735,8620,0,0,0,0,0
687,3826,688.1213623342159,99815,289,141,137,44,36021,18882,0.55004758803787,247,107,26440,25331,8782,4265,14103,20110,48210,35601,0,0,6695,5247,20204,1990,5918,571,107,0,0,525,48211,1734,8613,0,0,0,0,0
688,3826,689.2321508471356,99815,318,140,137,44,36083,18913,0.5509793117266943,274,113,26450,25409,8774,4279,14045,20013,48214,35607,0,0,6683,5238,20202,1993,5932,571,116,0,0,563,48176,1732,8609,0,0,0,0,0
689,3826,690.0645519099352,99814,331,143,138,44,36137,18937,0.5517662852906406,281,114,26470,25447,8782,4289,13996,19961,48218,35613,0,0,6672,5236,20193,1995,5943,576,121,0,0,595,48149,1727,8607,0,0,0,0,0
690,3826,691.1732480542277,99814,364,150,138,44,36228,18972,0.5530286332578597,268,127,26498,25508,8800,4300,13930,19869,48222,35618,0,0,6658,5227,20185,2001,5966,577,131,0,0,638,48110,1723,8598,0,0,0,0,0
691,3826,692.0035715987182,99814,368,161,138,44,36276,18997,0.5537599935880738,295,133,26516,25559,8808,4301,13873,19800,48226,35623,0,0,6645,5217,20178,2007,5981,580,138,0,0,659,48095,1723,8591,0,0,0,0,0
692,3826,693.1089528109428,99813,407,177,139,44,36363,19034,0.5550078647070021,296,158,26564,25621,8802,4296,13790,19702,48230,35628,0,0,6633,5207,20167,2011,6004,583,146,0,0,684,48073,1721,8584,0,0,0,0,0
693,3826,694.2119324385505,99813,433,200,139,44,36451,19081,0.5563603939366616,308,180,26596,25668,8811,4299,13711,19607,48234,35633,0,0,6622,5198,20160,2015,6024,585,150,0,0,731,48032,1719,8577,0,0,0,0,0
694,3826,695.0375882814956,99812,459,215,139,45,36517,19118,0.5573979080671663,344,191,26612,25707,8805,4304,13639,19536,48238,35638,0,0,6609,5191,20149,2022,6037,589,157,0,0,756,48013,1715,8574,0,0,0,0,0
695,3826,696.1369169260886,99812,478,237,139,45,36620,19171,0.5589608463912155,367,204,26607,25763,8843,4314,13564,19435,48241,35643,0,0,6595,5178,20136,2033,6060,596,167,0,0,810,47961,1712,8564,0,0,0,0,0
696,3826,697.2352095317464,99812,526,244,139,45,36734,19217,0.560563860056907,369,236,26607,25804,8872,4333,13485,19336,48244,35648,0,0,6581,5164,20119,2048,6083,599,175,0,0,860,47916,1708,8559,0,0,0,0,0
697,3826,698.0584253951187,99811,557,262,140,45,36823,19260,0.5618919758343269,378,252,26606,25827,8893,4343,13424,19269,48247,35653,0,0,6569,5156,20103,2051,6105,604,183,0,0,896,47883,1707,8554,0,0,0,0,0
698,3826,699.1553917654765,99810,587,276,141,45,36941,19326,0.5637411081054002,378,254,26613,25868,8923,4376,13356,19179,48250,35658,0,0,6543,5145,20079,2060,6147,605,201,0,0,955,47828,1704,8543,0,0,0,0,0
699,3826,700.2513325787097,99810,594,306,141,45,37052,19396,0.5655545536519386,386,265,26632,25905,8969,4393,13276,19084,48253,35663,0,0,6525,5136,20059,2064,6179,618,216,0,0,1018,47768,1701,8526,0,0,0,0,0
700,3826,701.0724919487205,99810,603,324,141,45,37132,19447,0.5668670473900411,418,271,26628,25920,8998,4409,13210,19029,48256,35668,0,0,6514,5126,20046,2072,6195,627,223,0,0,1069,47720,1696,8522,0,0,0,0,0
701,3826,702.1666705531939,99810,624,349,141,45,37255,19528,0.5689109307684601,459,266,26619,25943,9041,4452,13114,18943,48259,35673,0,0,6501,5112,20023,2082,6234,632,234,0,0,1150,47638,1690,8514,0,0,0,0,0
702,3826,703.2604144668494,99809,646,347,142,45,37390,19591,0.5709004198018215,466,276,26612,25987,9101,4495,13031,18848,48262,35678,0,0,6483,5097,19998,2092,6278,637,248,0,0,1242,47549,1686,8499,0,0,0,0,0
703,3826,704.0804327771806,99808,674,369,143,45,37487,19645,0.5724190445655659,497,281,26610,25995,9124,4517,12950,18791,48265,35683,0,0,6469,5089,19982,2097,6303,641,257,0,0,1291,47502,1683,8494,0,0,0,0,0
704,3826,705.1733387300948,99807,726,397,144,45,37651,19721,0.5748294207821095,520,303,26569,26033,9187,4533,12852,18687,48268,35688,0,0,6448,5072,19960,2126,6340,645,271,0,0,1360,47438,1668,8479,0,0,0,0,0
705,3826,706.2662181284015,99807,738,427,144,45,37798,19812,0.5772140230645145,542,317,26550,26062,9252,4573,12772,18574,48271,35692,0,0,6415,5055,19923,2141,6389,651,299,0,0,1445,47357,1663,8469,0,0,0,0,0
706,3826,707.0859820737511,99806,788,430,145,45,37918,19867,0.5789732080235657,539,325,26539,26093,9276,4612,12711,18493,48274,35696,0,0,6406,5047,19900,2144,6422,657,307,0,0,1506,47295,1660,8462,0,0,0,0,0
707,3826,708.1788706286455,99805,818,458,146,45,38068,19960,0.5814137568258103,584,349,26515,26101,9317,4655,12618,18390,48277,35700,0,0,6392,5035,19871,2150,6467,668,316,0,0,1599,47203,1659,8445,0,0,0,0,0
708,3826,709.2711317669072,99805,845,489,146,45,38222,20064,0.5839987976554281,646,355,26462,26141,9371,4700,12528,18268,48280,35704,0,0,6370,5022,19825,2157,6531,674,334,0,0,1691,47115,1657,8429,0,0,0,0,0
709,3826,710.0908584618645,99805,880,508,146,45,38357,20139,0.5861029006562798,674,366,26425,26170,9417,4726,12456,18183,48283,35708,0,0,6348,5007,19795,2169,6585,677,354,0,0,1751,47055,1653,8411,0,0,0,0,0
710,3826,711.184787444393,99803,938,521,147,46,38548,20228,0.5889201727402984,716,381,26362,26186,9485,4781,12350,18083,48286,35712,0,0,6318,4988,19758,2190,6643,683,377,0,0,1837,46969,1648,8392,0,0,0,0,0
711,3826,712.0058012392341,99802,964,534,148,46,38673,20311,0.5910102001963888,750,387,26323,26228,9534,4820,12279,17983,48289,35716,0,0,6291,4978,19725,2199,6681,693,398,0,0,1911,46900,1643,8383,0,0,0,0,0
712,3826,713.1012621072471,99801,1013,542,149,46,38884,20412,0.5941423432630936,771,389,26280,26248,9622,4892,12163,17881,48292,35720,0,0,6269,4951,19682,2221,6756,698,419,0,0,2030,46780,1637,8358,0,0,0,0,0
713,3826,714.1978155003908,99801,1077,579,149,46,39095,20537,0.5975090429955612,804,383,26204,26263,9687,4948,12077,17779,48295,35724,0,0,6245,4934,19631,2237,6816,711,439,0,0,2136,46674,1632,8346,0,0,0,0,0
714,3826,715.0211450769194,99801,1117,578,149,46,39260,20622,0.6000140279155519,835,397,26153,26264,9760,5010,11984,17703,48298,35728,0,0,6226,4919,19599,2247,6862,725,455,0,0,2238,46574,1626,8330,0,0,0,0,0
715,3826,716.119991703231,99800,1187,601,149,47,39503,20735,0.6035871743486974,851,424,26084,26265,9838,5070,11889,17591,48301,35732,0,0,6209,4900,19549,2261,6949,731,470,0,0,2363,46449,1618,8301,0,0,0,0,0
716,3826,717.2209910750812,99800,1251,632,149,47,39752,20872,0.6074549098196392,900,448,25962,26243,9945,5148,11791,17480,48304,35736,0,0,6179,4875,19495,2283,7036,737,496,0,0,2497,46316,1611,8275,0,0,0,0,0
717,3826,718.0487445594783,99799,1315,671,150,47,39962,20981,0.6106574214170483,904,476,25887,26218,10032,5197,11710,17389,48307,35740,0,0,6156,4858,19461,2298,7096,745,516,0,0,2594,46219,1604,8252,0,0,0,0,0
718,3826,719.1548014165371,99797,1389,676,151,48,40221,21099,0.6144473280759942,987,514,25750,26189,10127,5274,11594,17297,48310,35744,0,0,6128,4835,19415,2320,7159,759,540,0,0,2745,46068,1597,8231,0,0,0,0,0
719,3826,720.2641274977726,99795,1443,741,153,48,40488,21254,0.6186883110376271,1045,516,25636,26168,10243,5337,11478,17188,48312,35748,0,0,6089,4808,19362,2344,7230,772,576,0,0,2876,45935,1590,8213,0,0,0,0,0
720,3826,721.0979326825868,99794,1486,749,154,48,40693,21355,0.6217608273042468,1122,539,25534,26158,10322,5406,11380,17098,48314,35752,0,0,6062,4786,19317,2360,7308,783,599,0,0,2975,45835,1581,8188,0,0,0,0,0
721,3826,722.2125473531241,99794,1590,797,154,48,41012,21512,0.6265306531454797,1154,560,25415,26141,10428,5487,11257,16965,48316,35756,0,0,6028,4753,19257,2392,7395,796,630,0,0,3108,45699,1572,8164,0,0,0,0,0
722,3826,723.0503843317633,99793,1638,822,155,48,41260,21642,0.6303247722786167,1183,580,25328,26133,10530,5559,11164,16856,48318,35760,0,0,5984,4731,19203,2415,7469,813,671,0,0,3234,45571,1567,8135,0,0,0,0,0
723,3826,724.170635056666,99790,1716,859,158,48,41593,21808,0.6353442228680228,1237,604,25173,26114,10675,5659,11039,16714,48320,35764,0,0,5944,4702,19131,2445,7582,834,705,0,0,3377,45425,1556,8089,0,0,0,0,0
724,3826,725.013749855251,99789,1768,905,158,49,41852,21968,0.6395494493381034,1284,634,25058,26071,10793,5748,10937,16591,48322,35767,0,0,5915,4678,19072,2464,7670,849,732,0,0,3514,45285,1547,8063,0,0,0,0,0
725,3826,726.1419998417307,99787,1847,948,159,50,42212,22147,0.6449637728361409,1333,683,24879,26015,10957,5837,10823,16465,48324,35770,0,0,5873,4654,19001,2484,7770,874,768,0,0,3698,45095,1540,8030,0,0,0,0,0
726,3826,727.2756767940972,99786,1916,991,160,50,42593,22363,0.6509530395045398,1387,718,24686,25948,11159,5962,10690,16329,48326,35773,0,0,5827,4616,18917,2519,7890,891,810,0,0,3934,44855,1535,7992,0,0,0,0,0
727,3826,728.130174532969,99784,1974,1033,162,50,42871,22542,0.6555459793153211,1445,746,24570,25886,11265,6063,10582,16220,48328,35776,0,0,5793,4588,18851,2551,7982,906,838,0,0,4093,44690,1528,7964,0,0,0,0,0
728,3826,729.2737215275771,99783,2075,1114,163,50,43282,22775,0.6620065542226632,1495,790,24403,25803,11442,6163,10420,16078,48330,35779,0,0,5748,4549,18773,2593,8085,937,879,0,0,4283,44490,1514,7932,0,0,0,0,0
