,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
627,3663,628.4054779254706,99947,106,54,44,5,11418,5312,0.16738871601949032,52,24,24889,20950,6736,3137,18171,25828,47836,35079,0,0,13095,3682,11208,235,488,17,0,0,0,0,71099,32,91,0,0,0,0,0
628,3663,629.4877466053053,99947,108,57,44,5,11435,5319,0.16762884328694208,50,21,24934,21058,6726,3126,18136,25731,47847,35094,0,0,13072,3678,11229,236,488,17,0,0,0,0,71104,32,91,0,0,0,0,0
629,3663,630.0279578571186,99947,110,58,44,5,11439,5322,0.1676988804066155,81,48,24925,21060,6717,3119,18121,25708,47858,35109,0,0,13055,3668,11238,237,488,17,0,0,0,3,71118,32,91,0,0,0,0,0
630,3663,631.2135077689001,99946,106,60,44,6,11458,5339,0.16806075280651553,93,56,25006,21159,6704,3119,18045,25598,47868,35123,0,0,13024,3663,11239,239,490,17,10,0,0,26,71115,32,91,0,0,0,0,0
631,3663,632.0999891565259,99946,126,64,44,6,11484,5352,0.16845096352030095,99,58,25052,21230,6684,3117,17993,25523,47878,35137,0,0,13006,3655,11246,239,491,17,12,0,0,38,71119,32,91,0,0,0,0,0
632,3663,633.2793675913547,99946,135,66,44,6,11514,5369,0.168921217457427,124,64,25106,21318,6663,3118,17926,25426,47888,35151,0,0,12979,3651,11243,241,496,17,17,0,0,62,71117,32,91,0,0,0,0,0
633,3663,634.1617013690346,99946,146,61,44,6,11541,5378,0.16928141196245972,122,76,25160,21397,6655,3112,17871,25346,47898,35165,0,0,12959,3644,11243,244,500,17,17,0,0,85,71114,32,91,0,0,0,0,0
634,3663,635.0420320762879,99946,142,65,44,6,11562,5392,0.16963160106457487,139,80,25196,21450,6655,3113,17822,25284,47908,35178,0,0,12929,3641,11244,244,502,17,27,0,0,108,71111,32,91,0,0,0,0,0
635,3663,636.2134696834119,99946,167,77,44,6,11611,5419,0.1703920116863106,139,78,25255,21531,6652,3115,17741,25191,47918,35191,0,0,12906,3633,11243,248,507,17,31,0,0,134,71104,32,91,0,0,0,0,0
636,3663,637.0901749767702,99946,172,82,44,6,11638,5435,0.17082224401176635,149,83,25287,21592,6655,3115,17691,25120,47927,35204,0,0,12880,3629,11243,249,511,17,39,0,0,153,71102,31,92,0,0,0,0,0
637,3663,638.256836112801,99946,189,94,44,6,11678,5465,0.17152262221599665,165,84,25326,21673,6654,3118,17620,25023,47936,35217,0,0,12854,3625,11241,251,515,17,45,0,0,182,71093,31,92,0,0,0,0,0
638,3663,639.1302599449625,99944,196,98,45,7,11712,5484,0.17205635155687185,175,90,25355,21735,6655,3123,17572,24945,47945,35230,0,0,12828,3622,11239,252,519,17,50,0,0,212,71082,31,92,0,0,0,0,0
639,3663,640.0022984972462,99943,200,103,46,7,11741,5507,0.1725783696707123,199,83,25390,21817,6654,3125,17509,24863,47954,35242,0,0,12805,3619,11240,250,523,17,55,0,0,246,71065,31,92,0,0,0,0,0
640,3663,641.1629502369113,99943,220,109,46,7,11789,5535,0.17333880311777713,232,86,25418,21893,6652,3134,17430,24769,47963,35254,0,0,12781,3615,11239,250,528,17,62,0,0,284,71044,31,92,0,0,0,0,0
641,3663,642.0320185496072,99943,238,118,46,7,11839,5558,0.1740692194550894,244,91,25446,21960,6655,3139,17369,24683,47972,35266,0,0,12755,3604,11239,256,533,17,72,0,0,309,71035,31,92,0,0,0,0,0
642,3663,643.1885027571286,99943,256,129,46,7,11910,5584,0.17503977267042214,252,103,25499,22039,6666,3136,17279,24584,47980,35278,0,0,12721,3597,11239,257,538,18,92,0,0,349,71009,31,92,0,0,0,0,0
643,3663,644.053916166948,99942,285,137,47,7,11966,5605,0.17581197094314702,254,112,25533,22093,6670,3143,17209,24506,47988,35289,0,0,12696,3594,11237,258,542,18,99,0,0,376,70999,31,92,0,0,0,0,0
644,3663,645.2057707766846,99942,306,148,47,7,12039,5634,0.17683256288647414,293,133,25563,22177,6675,3137,17114,24396,47996,35300,0,0,12664,3586,11234,263,548,18,114,0,0,419,70973,31,92,0,0,0,0,0
645,3663,646.0681424328791,99942,344,156,47,7,12110,5661,0.17781313161633747,298,139,25567,22231,6677,3143,17065,24322,48004,35311,0,0,12640,3577,11236,267,552,18,124,0,0,453,70953,31,91,0,0,0,0,0
646,3663,647.2168478546926,99941,370,170,48,7,12193,5710,0.1791356900571337,318,143,25590,22307,6695,3161,16977,24210,48012,35322,0,0,12605,3570,11231,270,561,18,143,0,0,512,70909,31,91,0,0,0,0,0
647,3663,648.0771770919836,99940,396,177,49,7,12267,5740,0.18017810686411848,342,160,25587,22348,6710,3176,16914,24130,48020,35333,0,0,12577,3559,11230,276,567,18,157,0,0,556,70878,31,91,0,0,0,0,0
648,3663,649.2232885471132,99940,470,197,49,7,12388,5785,0.18183910346207724,371,181,25581,22404,6710,3181,16817,24028,48027,35344,0,0,12545,3555,11228,278,571,18,173,0,0,606,70844,31,91,0,0,0,0,0
649,3663,650.0819197597173,99940,502,201,49,7,12471,5818,0.18299979987992795,413,208,25559,22442,6727,3197,16748,23943,48034,35354,0,0,12518,3547,11223,283,580,18,186,0,0,658,70805,31,91,0,0,0,0,0
650,3663,651.2263656994511,99939,527,216,50,7,12595,5870,0.18476270525020264,451,239,25557,22514,6777,3214,16636,23808,48041,35364,0,0,12474,3539,11216,289,590,18,215,0,0,747,70729,31,91,0,0,0,0,0
651,3663,652.0841014761502,99938,543,236,50,8,12686,5925,0.18622545978506674,491,252,25549,22568,6821,3230,16544,23704,48048,35374,0,0,12443,3527,11208,296,604,18,234,0,0,815,70671,31,91,0,0,0,0,0
652,3663,653.2268594127462,99938,567,257,50,8,12830,5994,0.1883567812043467,507,274,25542,22618,6903,3255,16429,23586,48055,35384,0,0,12394,3517,11196,301,619,20,270,0,0,922,70577,31,91,0,0,0,0,0
653,3663,654.0836324871115,99937,622,284,50,9,12955,6053,0.1901998258903109,530,274,25505,22658,6946,3274,16345,23499,48062,35394,0,0,12357,3511,11189,306,627,20,291,0,0,989,70525,31,91,0,0,0,0,0
654,3663,655.2264610618745,99936,653,303,51,9,13109,6127,0.19248318924111432,615,301,25471,22698,7006,3314,16202,23373,48069,35404,0,0,12305,3498,11184,315,635,21,330,0,0,1107,70419,31,91,0,0,0,0,0
655,3663,656.0832543041449,99936,695,330,51,9,13236,6190,0.1943844060198527,665,310,25421,22736,7057,3338,16109,23275,48076,35413,0,0,12273,3490,11167,320,656,21,348,0,0,1182,70357,31,91,0,0,0,0,0
656,3663,657.2263393549838,99936,776,334,51,9,13441,6261,0.1971461735510727,699,332,25368,22765,7115,3387,15989,23171,48082,35422,0,0,12237,3479,11151,325,678,22,374,0,0,1317,70232,31,90,0,0,0,0,0
657,3663,658.0842120362611,99936,858,367,51,9,13602,6333,0.19947766570605188,752,345,25300,22794,7145,3411,15892,23072,48088,35431,0,0,12204,3467,11138,332,695,23,398,0,0,1386,70172,31,90,0,0,0,0,0
658,3663,659.2287342386127,99935,938,397,51,10,13820,6426,0.20259168459498675,842,394,25196,22798,7233,3457,15738,22942,48094,35440,0,0,12145,3459,11119,340,715,24,443,0,0,1510,70060,30,90,0,0,0,0,0
659,3663,660.0885204909048,99933,992,418,53,10,13992,6501,0.2050673951547537,888,414,25143,22834,7294,3488,15628,22834,48100,35449,0,0,12109,3443,11103,350,737,25,469,0,0,1618,69959,30,90,0,0,0,0,0
660,3663,661.2358876018602,99933,1074,471,53,10,14227,6614,0.20854972831797305,971,456,25038,22828,7381,3531,15481,22702,48106,35458,0,0,12058,3431,11086,361,753,27,506,0,0,1763,69828,30,90,0,0,0,0,0
661,3663,662.0975755576843,99933,1144,527,53,10,14416,6724,0.21154173296108392,1009,472,24964,22823,7453,3562,15375,22604,48112,35467,0,0,12009,3418,11071,370,773,27,544,0,0,1868,69733,30,90,0,0,0,0,0
662,3663,663.2484224366642,99933,1235,576,53,10,14708,6861,0.21583460918815606,1122,532,24804,22804,7568,3631,15216,22445,48118,35475,0,0,11939,3402,11045,382,803,28,604,0,0,2052,69558,30,90,0,0,0,0,0
663,3663,664.113989825707,99932,1325,627,54,10,14948,6965,0.21927910979466037,1160,554,24705,22786,7666,3667,15088,22354,48124,35483,0,0,11894,3391,11022,390,830,29,635,0,0,2182,69439,30,90,0,0,0,0,0
664,3663,665.2708690563035,99928,1456,685,56,12,15304,7117,0.22437154751421023,1271,625,24532,22775,7803,3728,14880,22173,48130,35491,0,0,11825,3374,10989,406,869,29,690,0,0,2381,69245,30,90,0,0,0,0,0
665,3663,666.1408014540399,99927,1541,746,57,12,15566,7264,0.22846678074994747,1362,656,24393,22767,7913,3789,14732,22028,48136,35499,0,0,11765,3360,10975,418,893,29,738,0,0,2551,69080,28,90,0,0,0,0,0
666,3663,667.0133791960093,99923,1631,806,60,13,15885,7416,0.23318955595808774,1404,716,24251,22734,8078,3856,14574,21873,48141,35507,0,0,11698,3342,10943,433,929,30,795,0,0,2755,68880,28,90,0,0,0,0,0
667,3663,668.1813423628893,99921,1745,878,61,14,16266,7638,0.23922899090281322,1549,770,24048,22691,8217,3976,14378,21669,48146,35515,0,0,11617,3324,10902,444,979,33,868,0,0,3024,68613,28,89,0,0,0,0,0
668,3663,669.0610752016838,99921,1858,936,61,14,16624,7809,0.24452317330691245,1605,813,23851,22651,8378,4061,14245,21523,48151,35523,0,0,11535,3303,10866,463,1019,34,937,0,0,3247,68400,28,89,0,0,0,0,0
669,3663,670.2406288851168,99920,2029,1025,61,15,17105,8055,0.25180144115292236,1706,856,23581,22603,8583,4186,14038,21313,48156,35531,0,0,11438,3285,10831,478,1066,37,1022,0,0,3546,68100,28,89,0,0,0,0,0
670,3663,671.1311247664383,99918,2142,1080,62,16,17505,8239,0.25765127404471666,1819,935,23356,22556,8788,4278,13831,21133,48161,35538,0,0,11359,3264,10791,499,1113,38,1088,0,0,3815,67834,28,89,0,0,0,0,0
671,3663,672.0268967830008,99918,2309,1171,62,16,17928,8458,0.26407654276506737,1957,969,23096,22494,8929,4370,13645,20978,48166,35545,0,0,11291,3240,10760,521,1153,41,1145,0,0,4064,67587,28,88,0,0,0,0,0
672,3663,673.2307660184174,99917,2515,1267,63,16,18551,8765,0.2733869111362431,2136,1028,22737,22410,9182,4531,13365,20746,48171,35552,0,0,11175,3208,10709,551,1219,43,1247,0,0,4472,67179,28,86,0,0,0,0,0
673,3663,674.1412610270227,99916,2702,1340,64,16,19066,9023,0.2811261459626086,2215,1064,22477,22347,9366,4674,13174,20557,48176,35559,0,0,11093,3185,10659,569,1289,46,1317,0,0,4797,66847,28,86,0,0,0,0,0
674,3663,675.0588034173219,99912,2819,1414,66,18,19578,9263,0.28866402434142047,2321,1156,22192,22255,9636,4798,12964,20357,48181,35566,0,0,10982,3158,10604,594,1360,48,1416,0,0,5136,66501,28,85,0,0,0,0,0
675,3663,676.2945276153735,99912,3043,1497,66,18,20302,9628,0.2995636159820642,2465,1246,21825,22130,9938,5028,12661,20079,48186,35573,0,0,10850,3125,10525,627,1459,54,1534,0,0,5628,65998,27,85,0,0,0,0,0
676,3663,677.2303097767171,99910,3217,1599,68,18,20898,9942,0.3086778100290261,2534,1301,21512,22008,10209,5189,12458,19883,48191,35580,0,0,10736,3093,10466,652,1548,60,1634,0,0,5996,65613,27,85,0,0,0,0,0
677,3663,678.1754151631837,99909,3319,1714,69,18,21468,10262,0.31758900599545586,2706,1341,21177,21925,10523,5333,12204,19667,48196,35587,0,0,10636,3060,10409,686,1635,65,1721,0,0,6416,65172,26,83,0,0,0,0,0
678,3663,679.1310633639312,99904,3498,1795,72,20,22106,10571,0.327084000640615,2875,1442,20794,21783,10804,5507,11955,19451,48200,35594,0,0,10506,3027,10351,718,1709,70,1834,0,0,6844,64736,26,83,0,0,0,0,0
679,3663,680.0987869044011,99903,3697,1889,73,20,22786,10914,0.33732720739116945,3066,1533,20401,21639,11087,5698,11674,19219,48204,35600,0,0,10384,2996,10276,751,1812,75,1940,0,0,7284,64277,26,82,0,0,0,0,0
680,3663,681.0788767560531,99900,3917,1974,75,21,23545,11281,0.3486086086086086,3145,1608,20012,21473,11431,5934,11418,18988,48208,35606,0,0,10227,2971,10189,771,1929,82,2082,0,0,7768,63773,26,82,0,0,0,0,0
681,3663,682.0732885305088,99897,4090,2090,77,22,24301,11713,0.36051132666646646,3337,1630,19576,21321,11788,6181,11130,18754,48212,35612,0,0,10091,2937,10091,815,2053,90,2198,0,0,8319,63196,25,82,0,0,0,0,0
682,3663,683.0836650167103,99893,4384,2200,81,22,25199,12144,0.3738299980979648,3326,1710,19169,21160,12155,6431,10883,18475,48216,35618,0,0,9938,2897,10018,858,2160,101,2332,0,0,8881,62601,25,82,0,0,0,0,0
683,3663,684.1100423683536,99890,4640,2309,84,22,26093,12584,0.3871959155070578,3395,1805,18764,20964,12529,6701,10586,18197,48220,35624,0,0,9779,2861,9916,898,2294,109,2467,0,0,9468,61994,23,81,0,0,0,0,0
684,3663,685.1534411047055,99890,4847,2459,84,22,27012,13071,0.4012713985383922,3570,1865,18228,20774,12953,6951,10316,17927,48224,35630,0,0,9601,2824,9829,938,2427,121,2624,0,0,10094,61329,23,80,0,0,0,0,0
685,3663,686.2190571990636,99888,5101,2599,85,23,28020,13591,0.4165765657536441,3692,1984,17710,20546,13410,7251,10000,17595,48228,35636,0,0,9409,2768,9729,1001,2582,135,2786,0,0,10731,60644,23,80,0,0,0,0,0
686,3663,687.3086374670506,99885,5324,2745,87,24,29029,14126,0.43204685388196423,3847,2087,17195,20304,13852,7545,9693,17293,48232,35642,0,0,9219,2720,9619,1050,2755,150,2953,0,0,11394,59924,23,78,0,0,0,0,0
687,3663,688.048255136209,99881,5476,2821,90,25,29745,14491,0.44288703557233106,3906,2198,16861,20096,14199,7778,9466,17080,48236,35648,0,0,9102,2692,9539,1086,2872,165,3045,0,0,11899,59380,23,78,0,0,0,0,0
688,3663,689.1798339502928,99879,5685,2950,91,26,30837,15088,0.4598063657025,4065,2338,16332,19830,14700,8133,9125,16721,48240,35654,0,0,8900,2646,9402,1153,3085,181,3211,0,0,12653,58547,23,78,0,0,0,0,0
689,3663,690.3396782211853,99875,5925,3148,93,28,32055,15791,0.47905882352941176,4171,2400,15781,19567,15248,8512,8780,16343,48244,35660,0,0,8672,2573,9257,1247,3310,203,3399,0,0,13449,57665,23,77,0,0,0,0,0
690,3663,691.1309812376581,99874,6079,3273,94,28,32877,16308,0.4924705128461862,4306,2415,15396,19378,15594,8815,8529,16089,48248,35665,0,0,8526,2536,9166,1302,3452,223,3512,0,0,14066,56993,23,75,0,0,0,0,0
691,3663,692.327096966581,99873,6270,3457,94,29,34141,17032,0.512380723518869,4412,2503,14848,19076,16179,9212,8195,15721,48252,35670,0,0,8300,2462,9024,1396,3690,244,3696,0,0,14969,55997,21,74,0,0,0,0,0
692,3663,693.0994173904814,99872,6371,3556,95,29,34956,17501,0.525242310157001,4520,2564,14485,18850,16553,9494,7974,15505,48256,35675,0,0,8179,2422,8931,1439,3845,273,3795,0,0,15592,55301,21,74,0,0,0,0,0
693,3663,694.2187746491003,99866,6547,3698,100,30,36145,18228,0.5444595758316144,4628,2594,14018,18559,17061,9941,7644,15176,48260,35680,0,0,7938,2364,8789,1504,4109,300,4002,0,0,16418,54347,21,74,0,0,0,0,0
694,3663,695.2986917271547,99864,6813,3921,100,32,37386,18973,0.5643575262356805,4658,2645,13558,18269,17529,10295,7340,14836,48264,35685,0,0,7743,2299,8642,1583,4352,332,4158,0,0,17214,53448,21,72,0,0,0,0,0
695,3663,696.3433529886961,99858,7009,3911,102,36,38615,19623,0.5832081555809249,4668,2774,13103,18001,18032,10771,7084,14505,48267,35690,0,0,7525,2226,8501,1675,4645,369,4333,0,0,18043,52450,21,70,0,0,0,0,0
696,3663,697.0215944697957,99854,7053,4002,103,39,39365,20100,0.5955194584092776,4777,2815,12799,17795,18384,11063,6882,14284,48270,35695,0,0,7391,2192,8423,1732,4820,393,4425,0,0,18604,51783,21,70,0,0,0,0,0
697,3663,698.0106291406418,99851,7209,4115,104,41,40549,20793,0.614335359685932,4766,2839,12377,17541,18923,11467,6619,13995,48273,35700,0,0,7175,2140,8279,1808,5110,433,4590,0,0,19370,50857,21,68,0,0,0,0,0
698,3663,699.2825961348333,99850,7462,4215,105,41,42141,21713,0.63949924887331,4758,2887,11833,17195,19532,12044,6308,13616,48276,35705,0,0,6906,2066,8090,1913,5499,498,4791,0,0,20377,49625,18,67,0,0,0,0,0
699,3663,700.2064166918212,99843,7510,4332,109,44,43172,22365,0.6564005488617128,4850,2939,11460,16955,19996,12400,6073,13328,48279,35710,0,0,6733,2019,7961,1979,5778,547,4905,0,0,21084,48754,18,65,0,0,0,0,0
700,3663,701.1054524227162,99841,7554,4446,111,44,44180,23029,0.6731603249166174,4980,2954,11113,16706,20394,12770,5846,13078,48282,35715,0,0,6545,1974,7829,2057,6064,596,5028,0,0,21751,47916,18,63,0,0,0,0,0
701,3663,702.2725022938453,99839,7727,4546,112,45,45619,23868,0.6959905447770911,4966,3025,10636,16372,20981,13257,5576,12753,48285,35720,0,0,6291,1912,7668,2168,6435,651,5192,0,0,22650,46792,18,62,0,0,0,0,0
702,3663,703.123545205985,99837,7774,4681,112,47,46654,24528,0.7129821609223034,5006,3058,10313,16122,21435,13576,5358,12514,48288,35725,0,0,6127,1859,7540,2247,6757,696,5289,0,0,23272,45970,18,62,0,0,0,0,0
703,3663,704.228279500767,99826,7962,4778,120,50,48022,25361,0.7351090898162803,5005,3109,9902,15830,21887,14032,5122,12199,48291,35730,0,0,5939,1788,7370,2367,7151,755,5385,0,0,24082,44910,18,61,0,0,0,0,0
704,3663,705.0381952268708,99825,8080,4881,120,51,49058,26009,0.7519859754570498,4963,3083,9603,15634,22277,14389,4955,11960,48294,35735,0,0,5776,1743,7237,2447,7440,801,5486,0,0,24726,44093,18,58,0,0,0,0,0
705,3663,706.0939939768922,99820,8157,4917,122,54,50350,26746,0.7723502304147466,5033,3121,9216,15398,22733,14833,4737,11675,48297,35739,0,0,5546,1681,7077,2543,7858,864,5631,0,0,25449,43095,18,58,0,0,0,0,0
706,3663,707.1258059840796,99811,8296,4955,127,58,51645,27506,0.7930087866066866,4894,3155,8931,15111,23226,15315,4524,11404,48300,35743,0,0,5358,1626,6916,2636,8303,931,5738,0,0,26113,42118,16,56,0,0,0,0,0
707,3663,708.1354313830033,99809,8331,5046,129,58,52861,28297,0.8131330841908044,4884,3183,8604,14848,23710,15752,4340,11111,48303,35747,0,0,5149,1564,6769,2736,8740,1001,5859,0,0,26746,41173,16,56,0,0,0,0,0
708,3663,709.1232691990616,99804,8439,5136,132,60,54083,29123,0.8336940403190253,4858,3128,8339,14620,24105,16204,4125,10850,48306,35751,0,0,4980,1504,6594,2821,9192,1085,5947,0,0,27354,40255,16,56,0,0,0,0,0
709,3663,710.0927048001279,99801,8439,5261,134,61,55300,29925,0.8539493592248575,4811,3051,8069,14386,24608,16631,3937,10608,48309,35755,0,0,4785,1440,6450,2921,9617,1180,6056,0,0,27960,39320,16,56,0,0,0,0,0
710,3663,711.0425930305946,99799,8447,5346,135,62,56494,30685,0.8735458271124961,4735,3022,7825,14165,25074,17034,3782,10369,48312,35759,0,0,4617,1396,6311,3007,10098,1255,6124,0,0,28516,38405,15,55,0,0,0,0,0
711,3663,712.2070290264385,99793,8436,5358,137,66,57904,31580,0.8966961610533805,4728,3057,7545,13887,25568,17544,3584,10086,48315,35763,0,0,4425,1327,6137,3112,10701,1368,6205,0,0,29151,37302,14,51,0,0,0,0,0
712,3663,713.1223616068194,99790,8377,5329,138,68,58991,32287,0.9147008718308448,4693,3073,7351,13703,26005,17982,3434,9843,48318,35767,0,0,4260,1270,6005,3209,11140,1474,6265,0,0,29707,36396,14,50,0,0,0,0,0
713,3663,714.0244386972795,99785,8316,5355,143,68,60056,32973,0.9322944330310167,4669,3042,7148,13511,26430,18379,3292,9643,48321,35771,0,0,4084,1218,5879,3292,11549,1577,6353,0,0,30227,35545,13,48,0,0,0,0,0
714,3663,715.1337095447005,99779,8284,5300,146,71,61334,33813,0.9535774060674089,4634,3012,6945,13310,26833,18929,3156,9376,48324,35775,0,0,3889,1174,5722,3373,12098,1708,6422,0,0,30810,34523,12,48,0,0,0,0,0
715,3663,716.010219413712,99777,8224,5347,148,71,62328,34508,0.9705242691201379,4628,2973,6774,13141,27181,19291,3043,9175,48327,35779,0,0,3752,1124,5617,3462,12520,1825,6455,0,0,31189,33773,12,48,0,0,0,0,0
716,3663,717.0918664958324,99773,8301,5343,151,72,63633,35325,0.9918314574083169,4481,2910,6607,12958,27558,19764,2900,8951,48330,35783,0,0,3584,1073,5481,3547,13041,1961,6513,0,0,31662,32851,12,48,0,0,0,0,0
717,3663,718.1599663827493,99763,8206,5319,158,75,64835,36113,1.0118781512183876,4412,2856,6439,12760,28005,20240,2778,8748,48333,35787,0,0,3446,1023,5343,3651,13614,2113,6514,0,0,32058,31944,11,46,0,0,0,0,0
718,3663,719.0041692250222,99759,8156,5292,161,76,65759,36741,1.02747621768462,4338,2830,6310,12587,28337,20624,2696,8589,48336,35791,0,0,3301,991,5212,3728,14012,2245,6558,0,0,32403,31252,11,46,0,0,0,0,0
719,3663,720.0486109581669,99755,8087,5228,164,77,66900,37496,1.0465239837602125,4270,2809,6166,12410,28733,21082,2578,8392,48338,35795,0,0,3152,957,5081,3815,14551,2395,6570,0,0,32791,30386,11,46,0,0,0,0,0
720,3663,721.0811849277596,99749,7978,5219,166,81,67955,38231,1.0645319752578972,4268,2792,6008,12257,29105,21459,2473,8190,48340,35799,0,0,3037,922,4949,3878,15044,2567,6572,0,0,33132,29593,10,45,0,0,0,0,0
721,3663,722.103447579563,99743,7986,5170,171,82,69050,38931,1.0825922621136321,4228,2814,5872,12071,29365,21855,2376,8006,48342,35803,0,0,2919,883,4836,3947,15533,2719,6574,0,0,33443,28835,10,44,0,0,0,0,0
722,3663,723.1169507872704,99740,7958,5137,174,82,70160,39656,1.1010226589131742,4134,2813,5785,11895,29677,22246,2270,7825,48344,35807,0,0,2803,849,4710,4034,16057,2882,6553,0,0,33718,28081,10,43,0,0,0,0,0
723,3663,724.121687960715,99734,7896,5117,178,84,71200,40327,1.1182445304509996,4031,2793,5670,11739,30026,22624,2197,7641,48346,35811,0,0,2683,824,4603,4091,16569,3050,6556,0,0,33902,27406,10,40,0,0,0,0,0
724,3663,725.1175093500867,99728,7819,5072,182,86,72223,40990,1.1352177923953153,4010,2733,5545,11624,30322,23010,2120,7473,48348,35814,0,0,2576,791,4505,4164,17044,3222,6552,0,0,34142,26686,8,38,0,0,0,0,0
725,3663,726.1055774882394,99726,7687,5047,183,87,73201,41665,1.1518159757736197,3938,2689,5461,11511,30698,23346,2031,7318,48350,35817,0,0,2485,758,4404,4212,17545,3404,6538,0,0,34353,25981,8,38,0,0,0,0,0
726,3663,727.0854359010207,99723,7577,4975,185,88,74131,42330,1.1678449304573668,3893,2623,5394,11403,30991,23738,1958,7171,48352,35820,0,0,2389,729,4304,4296,17986,3599,6507,0,0,34567,25300,8,38,0,0,0,0,0
727,3663,728.0597778316695,99719,7521,4893,189,88,75059,42945,1.183365256370401,3857,2598,5338,11325,31202,24066,1891,7028,48354,35823,0,0,2313,689,4219,4361,18435,3790,6476,0,0,34706,24685,7,38,0,0,0,0,0
728,3663,729.0287013366859,99714,7519,4855,193,89,76059,43561,1.1996309445012736,3688,2589,5285,11216,31496,24366,1817,6883,48356,35826,0,0,2247,660,4126,4415,18911,3957,6419,0,0,34855,24079,7,38,0,0,0,0,0
729,3663,730.1825141853622,99711,7318,4795,194,91,77105,44265,1.2172177593244478,3683,2634,5189,11072,31870,24706,1744,6700,48358,35829,0,0,2149,630,4019,4489,19437,4210,6373,0,0,34972,23389,7,36,0,0,0,0,0
730,3663,731.1371450590443,99710,7251,4805,194,92,78018,44914,1.2328953966502858,3605,2535,5140,10982,32130,25014,1678,6570,48360,35832,0,0,2074,604,3934,4530,19872,4414,6338,0,0,35064,22837,7,36,0,0,0,0,0
731,3663,732.0868556483715,99708,7122,4762,196,92,78859,45514,1.2473723271954107,3578,2471,5105,10921,32376,25304,1621,6448,48362,35835,0,0,1993,582,3850,4582,20298,4630,6304,0,0,35103,22324,7,35,0,0,0,0,0
732,3663,733.031655450213,99706,6972,4687,198,92,79706,46059,1.2613583936774115,3492,2440,5064,10850,32697,25587,1575,6342,48364,35838,0,0,1923,569,3772,4605,20753,4845,6255,0,0,35130,21812,7,35,0,0,0,0,0
733,3663,734.1584658618106,99705,6821,4628,199,92,80681,46733,1.2779098340103305,3403,2378,5007,10765,33039,25956,1529,6179,48366,35841,0,0,1844,536,3665,4659,21205,5109,6207,0,0,35238,21203,7,32,0,0,0,0,0
734,3663,735.0929773820611,99702,6761,4582,200,94,81490,47314,1.2918898316984615,3374,2278,4975,10697,33208,26268,1480,6079,48368,35844,0,0,1778,516,3588,4712,21592,5317,6166,0,0,35266,20728,7,32,0,0,0,0,0
735,3663,736.0244441446786,99699,6604,4554,203,94,82207,47851,1.3045065647599274,3368,2221,4966,10646,33408,26516,1449,5967,48370,35847,0,0,1712,496,3530,4739,21947,5540,6142,0,0,35264,20291,7,31,0,0,0,0,0
736,3663,737.1380649243733,99696,6485,4441,205,95,83101,48429,1.319310704541807,3308,2227,4905,10540,33703,26842,1392,5853,48372,35850,0,0,1640,481,3441,4764,22425,5788,6105,0,0,35219,19796,6,31,0,0,0,0,0
737,3663,738.0614729204468,99693,6402,4342,207,96,83883,48914,1.3320594224268505,3181,2173,4881,10501,33973,27120,1354,5766,48374,35853,0,0,1586,461,3365,4790,22831,5995,6058,0,0,35201,19371,6,29,0,0,0,0,0
738,3663,739.1648221231418,99690,6242,4266,210,96,84754,49486,1.3465743805797974,3071,2167,4888,10426,34273,27390,1314,5653,48376,35856,0,0,1529,446,3292,4819,23252,6264,5993,0,0,35181,18882,6,26,0,0,0,0,0
739,3663,740.0810617857877,99687,6160,4181,211,98,85453,49951,1.3582914522455285,3042,2130,4885,10383,34427,27641,1273,5565,48378,35859,0,0,1490,434,3226,4837,23637,6467,5946,0,0,35115,18503,6,26,0,0,0,0,0
740,3663,741.1774251187161,99682,6057,4085,215,99,86281,50518,1.372354085993459,2960,2081,4866,10362,34672,27926,1228,5445,48380,35862,0,0,1434,420,3162,4878,24030,6717,5879,0,0,35103,18028,5,26,0,0,0,0,0
741,3663,742.0884897424439,99678,5958,4052,217,101,86949,51006,1.3840065009330043,2925,2012,4854,10310,34843,28159,1201,5364,48382,35865,0,0,1388,409,3119,4901,24374,6931,5834,0,0,35003,17688,5,26,0,0,0,0,0
742,3663,743.1785807744485,99673,5838,3988,219,104,87743,51551,1.3975098572331524,2804,1970,4871,10279,35089,28400,1177,5257,48384,35868,0,0,1334,393,3058,4921,24719,7206,5782,0,0,34963,17268,5,24,0,0,0,0,0
743,3663,744.0847334512564,99673,5751,3927,219,104,88399,51970,1.4082951250589428,2740,1934,4871,10272,35257,28574,1160,5187,48386,35871,0,0,1297,383,3013,4912,25011,7442,5747,0,0,34887,16953,5,23,0,0,0,0,0
