,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
594,5158,595.0471335560762,99815,48,23,140,41,30871,15766,0.4672343836096779,20,13,20566,17782,10493,4954,18731,27185,47297,34345,0,0,8912,5422,17336,1700,4279,335,0,0,0,0,51396,1979,8456,0,0,0,0,0
595,5158,596.0056896282189,99815,44,26,140,41,30874,15769,0.4672944948154085,19,10,20598,17825,10475,4934,18722,27162,47319,34373,0,0,8887,5408,17352,1697,4285,335,0,0,0,0,51417,1971,8463,0,0,0,0,0
596,5158,597.1169485454168,99815,39,27,140,41,30879,15776,0.4674147172268697,24,6,20716,17993,10432,4910,18647,27021,47340,34400,0,0,8853,5403,17366,1695,4290,336,0,0,0,0,51440,1964,8468,0,0,0,0,0
597,5158,598.1994440717152,99815,37,27,140,41,30883,15778,0.4674748284326003,24,5,20746,18040,10405,4891,18646,26994,47361,34427,0,0,8832,5385,17390,1693,4292,337,0,0,0,0,51454,1958,8474,0,0,0,0,0
598,5158,599.6218884128753,99815,40,19,140,41,30892,15779,0.46757501377548466,23,9,20903,18221,10320,4866,18572,26842,47381,34453,0,0,8813,5369,17416,1691,4296,337,0,0,0,0,51462,1949,8482,0,0,0,0,0
599,5158,600.1395352893454,99815,42,18,140,41,30894,15779,0.4675950508440615,21,9,20900,18222,10303,4860,18592,26848,47401,34479,0,0,8791,5353,17433,1687,4300,337,0,0,0,0,51483,1945,8486,0,0,0,0,0
600,5158,601.1148044071314,99815,40,21,140,41,30899,15782,0.46767519911836897,21,8,20973,18313,10270,4831,18554,26784,47420,34504,0,0,8769,5339,17447,1684,4307,337,0,0,0,0,51503,1939,8490,0,0,0,0,0
601,5158,602.503807379424,99815,36,20,140,41,30904,15785,0.46775534739267643,21,7,21097,18437,10215,4808,18489,26685,47439,34529,0,0,8744,5326,17469,1681,4312,337,0,0,0,0,51517,1936,8493,0,0,0,0,0
602,5158,603.3080329024202,99815,31,17,140,41,30906,15788,0.4678054400641186,22,4,21173,18511,10178,4795,18454,26630,47458,34553,0,0,8721,5314,17487,1677,4320,337,0,0,0,0,51531,1932,8496,0,0,0,0,0
603,5158,604.4242430389722,99815,34,17,140,41,30910,15789,0.4678555327355608,20,4,21191,18549,10161,4782,18452,26605,47476,34577,0,0,8696,5307,17496,1672,4325,337,0,0,0,0,51554,1927,8501,0,0,0,0,0
604,5158,605.1002500289269,99815,33,17,140,41,30914,15790,0.467905625407003,17,2,21235,18627,10133,4766,18440,26545,47494,34600,0,0,8668,5300,17508,1672,4326,337,0,0,0,0,51577,1921,8506,0,0,0,0,0
605,5158,606.0342226025863,99815,29,16,140,41,30921,15790,0.467975755147022,12,5,21351,18749,10101,4747,18365,26440,47511,34623,0,0,8642,5292,17521,1669,4332,338,0,0,0,0,51596,1918,8507,0,0,0,0,0
606,5158,607.4586582204597,99815,27,16,140,41,30924,15791,0.46801582928417573,12,5,21427,18835,10056,4729,18336,26372,47528,34645,0,0,8618,5283,17535,1667,4334,339,0,0,0,0,51615,1915,8509,0,0,0,0,0
607,5158,608.0617743482721,99815,26,15,140,41,30927,15792,0.46805590342132947,12,5,21467,18890,10028,4706,18325,26341,47545,34667,0,0,8598,5272,17548,1664,4339,339,0,0,0,0,51631,1910,8514,0,0,0,0,0
608,5158,609.30358114833,99815,23,11,140,41,30929,15793,0.46808595902419475,15,5,21568,18981,9984,4698,18268,26262,47561,34688,0,0,8571,5269,17561,1663,4339,340,0,0,0,0,51648,1905,8519,0,0,0,0,0
609,5158,610.3980364278057,99815,20,9,140,41,30933,15794,0.46813605169563693,15,6,21655,19082,9945,4675,18223,26185,47577,34709,0,0,8553,5253,17582,1663,4342,340,0,0,0,0,51659,1902,8521,0,0,0,0,0
610,5158,611.120427668508,99815,21,8,140,41,30934,15796,0.4681661072985022,15,5,21699,19129,9920,4666,18203,26149,47593,34730,0,0,8531,5246,17591,1661,4343,341,0,0,0,0,51679,1896,8527,0,0,0,0,0
611,5158,612.3920019162887,99815,20,7,140,41,30939,15796,0.4682161999699444,12,7,21813,19234,9860,4646,18153,26063,47608,34750,0,0,8510,5240,17598,1661,4347,341,0,0,0,0,51697,1888,8533,0,0,0,0,0
612,5158,613.0582706084504,99815,20,9,140,41,30940,15798,0.4682462555728097,11,7,21868,19278,9824,4636,18135,26027,47623,34770,0,0,8490,5227,17612,1660,4348,341,0,0,0,0,51716,1887,8534,0,0,0,0,0
613,5158,614.0584691998952,99815,18,10,140,41,30941,15800,0.468276311175675,11,6,21948,19377,9778,4622,18103,25942,47638,34790,0,0,8472,5217,17624,1657,4352,341,0,0,0,0,51731,1883,8538,0,0,0,0,0
614,5158,615.2646738881858,99815,16,9,140,41,30942,15801,0.46829634824425187,15,6,22058,19485,9734,4596,18035,25861,47652,34809,0,0,8452,5212,17634,1652,4357,341,0,0,0,0,51746,1880,8541,0,0,0,0,0
615,5158,616.0492939117488,99815,17,5,140,41,30944,15802,0.46832640384711716,14,5,22114,19562,9702,4586,18011,25799,47666,34828,0,0,8436,5201,17651,1649,4360,341,0,0,0,0,51756,1877,8544,0,0,0,0,0
616,5158,617.0308833121431,99815,21,3,140,41,30950,15805,0.46841657065571307,9,2,22203,19669,9673,4572,17952,25711,47680,34847,0,0,8420,5188,17669,1648,4363,341,0,0,0,0,51767,1874,8545,0,0,0,0,0
617,5158,618.3989111600071,99815,22,1,140,41,30953,15806,0.4684566447928668,10,1,22304,19778,9627,4554,17895,25623,47694,34865,0,0,8401,5182,17678,1646,4366,341,0,0,0,0,51782,1869,8550,0,0,0,0,0
618,5158,619.5899007730771,99815,19,1,140,41,30954,15806,0.46846666332715525,13,1,22448,19948,9560,4516,17818,25491,47707,34883,0,0,8383,5176,17688,1642,4370,341,0,0,0,0,51796,1866,8553,0,0,0,0,0
619,5158,620.1907754338711,99815,20,1,140,41,30955,15806,0.46847668186144364,12,1,22455,19958,9547,4506,17824,25491,47720,34901,0,0,8364,5170,17694,1638,4374,341,0,0,0,0,51815,1864,8555,0,0,0,0,0
620,5158,621.3478264032167,99815,23,0,140,41,30960,15806,0.4685267745328858,8,1,22558,20062,9508,4482,17761,25412,47733,34918,0,0,8349,5159,17707,1636,4377,341,0,0,0,0,51828,1862,8556,0,0,0,0,0
621,5158,622.4289059530614,99815,19,0,140,41,30961,15806,0.4685367930671743,9,2,22619,20155,9487,4461,17724,25339,47746,34935,0,0,8329,5151,17715,1637,4378,341,0,0,0,0,51846,1859,8559,0,0,0,0,0
622,5158,623.1079016287424,99815,16,0,140,41,30962,15806,0.4685468116014627,8,2,22670,20219,9463,4449,17701,25287,47758,34952,0,0,8317,5137,17730,1638,4378,342,0,0,0,0,51857,1855,8561,0,0,0,0,0
623,5158,624.1454418647705,99815,15,0,140,41,30965,15806,0.468576867204328,5,2,22778,20343,9415,4419,17645,25193,47770,34968,0,0,8307,5126,17743,1635,4381,343,0,0,0,0,51865,1851,8564,0,0,0,0,0
624,5158,625.3441236723049,99815,13,0,140,41,30967,15806,0.4685969042729049,5,3,22881,20469,9379,4400,17580,25085,47782,34984,0,0,8286,5123,17750,1634,4382,343,0,0,0,0,51882,1848,8567,0,0,0,0,0
625,5158,626.028615976879,99815,12,1,140,41,30967,15807,0.4686069228071933,6,4,22956,20546,9349,4386,17535,25020,47794,35000,0,0,8272,5115,17758,1634,4382,344,0,0,0,0,51896,1843,8571,0,0,0,0,0
626,5158,627.4642400804714,99815,9,2,140,41,30967,15808,0.46861694134148174,6,3,23050,20640,9312,4367,17481,24945,47805,35015,0,0,8257,5110,17765,1633,4384,344,0,0,0,0,51909,1838,8575,0,0,0,0,0
627,5158,628.3245524731898,99815,8,2,140,41,30967,15808,0.46861694134148174,6,3,23130,20753,9279,4352,17435,24847,47816,35030,0,0,8243,5103,17773,1631,4386,344,0,0,0,0,51922,1835,8578,0,0,0,0,0
628,5158,629.4901872425139,99815,8,3,140,41,30967,15809,0.4686269598757702,6,2,23203,20834,9244,4337,17397,24781,47827,35045,0,0,8234,5095,17781,1627,4390,344,0,0,0,0,51931,1830,8583,0,0,0,0,0
629,5158,630.1728655316022,99815,6,5,140,41,30968,15811,0.4686570154786355,30,25,23233,20884,9219,4315,17370,24728,47838,35060,0,0,8221,5091,17785,1622,4396,344,0,0,0,1,51942,1826,8587,0,0,0,0,0
630,5158,631.0175348547834,99815,12,13,140,41,30976,15820,0.46882733056153886,24,18,23304,20982,9190,4299,17328,24645,47848,35074,0,0,8207,5087,17788,1618,4401,344,0,0,0,2,51955,1823,8590,0,0,0,0,0
631,5158,632.1646064276617,99815,13,14,140,41,30979,15823,0.46888744176726943,23,15,23367,21055,9155,4287,17300,24586,47858,35088,0,0,8196,5079,17792,1619,4404,344,0,0,0,2,51966,1817,8596,0,0,0,0,0
632,5158,633.0233250676905,99815,15,15,140,41,30984,15826,0.4689675900415769,22,13,23430,21134,9130,4277,17261,24518,47868,35102,0,0,8183,5071,17799,1616,4408,344,1,0,0,4,51976,1815,8598,0,0,0,0,0
633,5158,634.0381211387014,99815,14,16,140,41,30989,15830,0.4690577568501728,23,11,23506,21200,9102,4262,17213,24468,47878,35116,0,0,8168,5065,17801,1618,4413,344,1,0,0,6,51989,1810,8600,0,0,0,0,0
634,5158,635.0020511811933,99815,20,15,140,41,30995,15834,0.4691579421930572,20,11,23579,21290,9068,4250,17171,24391,47888,35129,0,0,8157,5058,17808,1616,4413,346,1,0,0,10,51996,1808,8602,0,0,0,0,0
635,5158,636.0235490526089,99815,26,15,140,41,31004,15838,0.46928818313880677,15,10,23683,21378,9031,4236,17103,24318,47898,35142,0,0,8148,5049,17815,1614,4418,346,1,0,0,14,52001,1805,8604,0,0,0,0,0
636,5158,637.2001177279164,99815,25,16,140,41,31007,15842,0.46935831287882585,18,9,23769,21472,9002,4225,17044,24235,47907,35155,0,0,8134,5042,17820,1614,4422,346,2,0,0,16,52012,1803,8604,0,0,0,0,0
637,5158,638.0577908063854,99815,29,17,140,41,31013,15844,0.4694384611531333,17,10,23845,21550,8962,4217,17005,24163,47916,35168,0,0,8116,5037,17825,1613,4423,346,3,0,0,17,52028,1803,8604,0,0,0,0,0
638,5158,639.0278837658439,99815,23,16,140,41,31013,15847,0.4694685167559986,20,8,23918,21618,8939,4205,16958,24110,47925,35180,0,0,8104,5033,17828,1612,4427,346,4,0,0,23,52033,1798,8607,0,0,0,0,0
639,5158,640.0108633224919,99815,23,17,140,41,31015,15850,0.4695186094274408,23,8,24002,21698,8907,4186,16903,24048,47934,35192,0,0,8096,5022,17837,1612,4429,346,4,0,0,25,52039,1796,8609,0,0,0,0,0
640,5158,641.1169854547916,99815,24,17,140,41,31020,15853,0.46959875770174825,24,8,24083,21789,8870,4172,16857,23971,47943,35204,0,0,8084,5017,17842,1610,4432,346,6,0,0,29,52045,1792,8612,0,0,0,0,0
641,5158,642.1988150470926,99815,26,15,140,41,31025,15855,0.46966888744176727,25,9,24171,21886,8838,4148,16798,23899,47951,35216,0,0,8075,5010,17847,1610,4435,347,6,0,0,31,52052,1788,8614,0,0,0,0,0
642,5158,643.0044892722874,99815,31,13,140,41,31033,15855,0.46974903571607474,22,13,24260,21980,8798,4128,16747,23823,47959,35228,0,0,8067,5006,17851,1604,4442,347,7,0,0,34,52056,1785,8616,0,0,0,0,0
643,5158,644.1465643471574,99815,39,16,140,41,31044,15858,0.46988929519611283,20,19,24342,22035,8766,4110,16691,23777,47967,35239,0,0,8055,5001,17856,1602,4444,347,7,0,0,37,52065,1785,8616,0,0,0,0,0
644,5158,645.1295760809915,99815,40,19,140,41,31054,15862,0.4700295546761509,25,20,24447,22153,8732,4090,16614,23675,47975,35250,0,0,8048,4991,17865,1602,4448,347,8,0,0,42,52066,1782,8616,0,0,0,0,0
645,5158,646.081713034215,99815,40,22,140,41,31059,15866,0.4701197214847468,27,21,24514,22211,8709,4073,16568,23630,47983,35261,0,0,8033,4987,17869,1601,4449,347,10,0,0,46,52075,1781,8617,0,0,0,0,0
646,5158,647.1625746858268,99815,44,23,140,41,31071,15873,0.470310073636227,25,20,24614,22321,8672,4059,16503,23534,47991,35272,0,0,8019,4982,17873,1601,4452,348,12,0,0,53,52080,1779,8616,0,0,0,0,0
647,5158,648.26493173648,99815,47,27,140,41,31078,15879,0.47044031458197666,24,20,24690,22410,8641,4042,16456,23458,47999,35283,0,0,8009,4976,17877,1600,4455,348,13,0,0,56,52086,1776,8619,0,0,0,0,0
648,5158,649.1631060364701,99815,51,27,140,41,31087,15885,0.47059059259630315,26,25,24759,22463,8612,4039,16410,23403,48006,35294,0,0,7998,4974,17875,1597,4463,349,13,0,0,61,52092,1775,8618,0,0,0,0,0
649,5158,650.0589231710197,99815,53,26,140,41,31094,15889,0.47070079647347596,32,30,24830,22558,8574,4020,16369,23323,48013,35304,0,0,7990,4965,17884,1596,4467,349,13,0,0,67,52094,1775,8615,0,0,0,0,0
650,5158,651.2490524070483,99815,56,28,140,41,31104,15893,0.470841055953514,38,30,24929,22672,8532,4003,16303,23224,48020,35314,0,0,7981,4961,17887,1594,4471,349,14,0,0,73,52096,1772,8617,0,0,0,0,0
651,5158,652.1386557443261,99815,51,28,140,41,31112,15896,0.47095125983068675,40,30,24999,22751,8511,3988,16257,23160,48027,35324,0,0,7968,4956,17886,1595,4477,349,18,0,0,78,52100,1768,8620,0,0,0,0,0
652,5158,653.0255256325402,99815,50,30,140,41,31118,15904,0.47109151931072485,53,25,25073,22822,8480,3975,16202,23105,48034,35334,0,0,7958,4950,17891,1595,4479,350,20,0,0,85,52101,1765,8621,0,0,0,0,0
653,5158,654.2040459521571,99815,54,34,140,41,31130,15914,0.47131192706507036,60,26,25154,22927,8447,3956,16143,23014,48041,35344,0,0,7950,4944,17893,1593,4483,353,22,0,0,90,52102,1763,8622,0,0,0,0,0
654,5158,655.085292007067,99815,63,39,140,41,31146,15922,0.47155237188799276,55,27,25210,23015,8425,3946,16105,22930,48048,35354,0,0,7941,4940,17893,1588,4492,353,23,0,0,94,52106,1762,8623,0,0,0,0,0
655,5158,656.2573239205948,99815,66,42,140,41,31155,15929,0.47171266843660775,66,27,25267,23100,8398,3935,16061,22853,48055,35363,0,0,7931,4938,17894,1585,4498,353,25,0,0,99,52109,1759,8624,0,0,0,0,0
656,5158,657.1344133676093,99815,76,41,140,41,31173,15932,0.4719230576566648,61,28,25309,23171,8383,3923,16029,22794,48061,35372,0,0,7927,4927,17900,1588,4500,353,25,0,0,106,52106,1756,8627,0,0,0,0,0
657,5158,658.0099028522648,99815,84,45,140,41,31192,15941,0.47220357661674095,52,33,25374,23234,8360,3914,15988,22731,48067,35381,0,0,7919,4920,17900,1590,4509,353,25,0,0,111,52109,1754,8625,0,0,0,0,0
658,5158,659.1737741183277,99815,84,49,140,41,31204,15951,0.4724239843710865,69,30,25465,23339,8325,3910,15915,22629,48073,35390,0,0,7911,4912,17903,1592,4516,353,26,0,0,119,52108,1752,8623,0,0,0,0,0
659,5158,660.0437764117128,99815,88,44,140,41,31219,15952,0.47258428091970145,74,39,25514,23396,8308,3906,15874,22572,48079,35399,0,0,7900,4908,17904,1591,4521,353,28,0,0,129,52107,1750,8624,0,0,0,0,0
660,5158,661.2007924438054,99815,107,46,140,41,31247,15959,0.4729349296197966,66,48,25581,23485,8280,3895,15824,22483,48085,35408,0,0,7891,4904,17904,1593,4524,354,30,0,0,135,52108,1745,8627,0,0,0,0,0
661,5158,662.0665165036917,99815,114,49,140,41,31260,15968,0.47315533737414217,72,46,25634,23555,8255,3886,15783,22421,48091,35417,0,0,7881,4900,17907,1591,4529,354,32,0,0,142,52109,1744,8626,0,0,0,0,0
662,5158,663.2177087463839,99815,120,52,140,41,31279,15981,0.47347593047137204,78,56,25706,23637,8235,3875,15719,22337,48097,35425,0,0,7869,4895,17908,1592,4532,355,35,0,0,157,52103,1744,8625,0,0,0,0,0
663,5158,664.0789010321965,99815,131,49,140,41,31301,15990,0.47378650503431347,86,59,25752,23696,8215,3875,15674,22278,48103,35433,0,0,7859,4890,17907,1594,4539,355,35,0,0,170,52099,1743,8624,0,0,0,0,0
664,5158,665.2242598938487,99815,150,63,140,41,31333,16010,0.474307468817312,98,58,25823,23792,8184,3858,15603,22186,48109,35441,0,0,7851,4885,17905,1594,4548,355,35,0,0,180,52097,1742,8623,0,0,0,0,0
665,5158,666.0810468759437,99815,150,70,140,41,31359,16021,0.47467815458598406,102,65,25873,23865,8184,3845,15549,22112,48115,35449,0,0,7838,4878,17904,1598,4557,355,39,0,0,191,52095,1738,8622,0,0,0,0,0
666,5158,667.2204766106254,99815,152,66,140,41,31382,16031,0.4750087662175024,131,75,25938,23957,8154,3839,15483,22020,48120,35457,0,0,7823,4873,17905,1598,4562,356,46,0,0,212,52082,1738,8620,0,0,0,0,0
667,5158,668.0728428882749,99815,160,71,140,41,31414,16041,0.4754295446576166,131,76,25984,24016,8155,3836,15428,21958,48125,35465,0,0,7813,4867,17901,1598,4571,358,50,0,0,221,52078,1735,8623,0,0,0,0,0
668,5158,669.2068498638042,99815,173,87,140,41,31453,16068,0.4760907679206532,121,72,26043,24107,8150,3823,15371,21868,48130,35473,0,0,7802,4857,17900,1602,4583,358,55,0,0,237,52068,1734,8619,0,0,0,0,0
669,5158,670.0556422998487,99815,187,94,140,41,31485,16085,0.47658167610078644,126,74,26066,24172,8146,3815,15333,21802,48135,35481,0,0,7791,4852,17899,1602,4590,360,59,0,0,250,52062,1733,8617,0,0,0,0,0
670,5158,671.1857824254223,99815,192,81,140,41,31527,16098,0.4771326954866503,128,87,26131,24245,8142,3828,15265,21716,48140,35488,0,0,7784,4842,17887,1607,4618,360,61,0,0,278,52039,1731,8608,0,0,0,0,0
671,5158,672.0315209813775,99815,200,95,140,41,31556,16124,0.47768371487251415,133,78,26161,24313,8139,3823,15225,21648,48145,35495,0,0,7773,4834,17891,1609,4619,363,66,0,0,297,52026,1731,8606,0,0,0,0,0
672,5158,673.1570789466415,99815,201,111,140,41,31592,16150,0.47830486399839706,153,79,26206,24393,8129,3819,15169,21555,48150,35502,0,0,7762,4829,17886,1613,4630,364,71,0,0,319,52010,1725,8606,0,0,0,0,0
673,5158,674.2802092450436,99815,201,122,140,41,31630,16175,0.47893603165856835,170,85,26271,24466,8122,3815,15094,21469,48155,35509,0,0,7754,4824,17877,1616,4646,366,74,0,0,345,51989,1721,8603,0,0,0,0,0
674,5158,675.1207564810964,99814,199,112,140,42,31659,16188,0.47936161259943494,181,95,26296,24526,8121,3822,15061,21401,48160,35516,0,0,7743,4817,17866,1620,4662,368,79,0,0,369,51970,1718,8602,0,0,0,0,0
675,5158,676.2399322945123,99813,210,121,141,42,31703,16212,0.4800476891787643,188,109,26332,24608,8122,3808,15005,21310,48165,35523,0,0,7730,4811,17865,1621,4670,370,85,0,0,397,51948,1718,8598,0,0,0,0,0
676,5158,677.0778911441038,99813,222,130,141,42,31739,16238,0.4806688507509042,198,112,26377,24657,8118,3816,14942,21241,48170,35530,0,0,7721,4805,17860,1622,4684,370,88,0,0,420,51931,1717,8595,0,0,0,0,0
677,5158,678.1925036021262,99813,260,150,141,42,31802,16275,0.48167072425435564,181,109,26437,24731,8102,3809,14877,21157,48175,35537,0,0,7705,4801,17855,1623,4697,370,96,0,0,440,51919,1716,8591,0,0,0,0,0
678,5158,679.0267102598709,99812,262,159,142,42,31845,16304,0.48239690618362524,190,107,26464,24786,8107,3814,14833,21090,48179,35544,0,0,7692,4797,17849,1619,4721,370,104,0,0,469,51894,1715,8582,0,0,0,0,0
679,5158,680.1373676417012,99811,269,160,143,42,31891,16333,0.483153159471401,224,123,26510,24859,8107,3829,14745,20985,48183,35550,0,0,7678,4792,17839,1621,4740,370,111,0,0,505,51864,1713,8578,0,0,0,0,0
680,5158,681.2453911275446,99811,280,163,143,42,31939,16365,0.4839546743344922,258,128,26549,24928,8089,3833,14679,20904,48187,35556,0,0,7665,4786,17830,1624,4758,373,119,0,0,534,51840,1709,8573,0,0,0,0,0
681,5158,682.0747182260942,99811,290,169,143,42,31983,16393,0.4846760377112743,269,131,26576,24968,8090,3840,14630,20848,48191,35562,0,0,7654,4781,17827,1624,4768,376,126,0,0,567,51811,1708,8569,0,0,0,0,0
682,5158,683.1789353794214,99811,320,191,143,42,32064,16438,0.485938423620643,289,141,26603,25036,8096,3846,14547,20742,48195,35568,0,0,7643,4768,17822,1632,4786,377,132,0,0,604,51779,1705,8563,0,0,0,0,0
683,5158,684.0057417490004,99811,347,202,143,42,32129,16467,0.48688020358477524,296,143,26631,25081,8106,3851,14475,20679,48199,35574,0,0,7634,4765,17811,1633,4799,380,134,0,0,637,51753,1703,8562,0,0,0,0,0
684,5158,685.1063687216313,99811,390,207,143,42,32223,16508,0.4882327599162417,312,148,26646,25146,8119,3865,14388,20590,48203,35580,0,0,7618,4757,17794,1639,4822,384,142,0,0,676,51721,1701,8557,0,0,0,0,0
685,5158,686.2054910135496,99811,424,198,143,42,32318,16537,0.4894751079540331,308,180,26666,25188,8138,3884,14319,20506,48207,35586,0,0,7599,4749,17785,1641,4848,388,158,0,0,720,51680,1697,8546,0,0,0,0,0
686,5158,687.028906071651,99811,453,230,143,42,32395,16581,0.49068739918445864,311,182,26675,25215,8155,3880,14261,20449,48211,35592,0,0,7581,4738,17780,1650,4862,390,172,0,0,739,51665,1693,8541,0,0,0,0,0
687,5158,688.1257382494562,99809,464,251,145,42,32472,16639,0.49204981514693064,377,179,26686,25276,8166,3898,14160,20352,48215,35598,0,0,7567,4730,17776,1653,4880,394,182,0,0,797,51610,1690,8530,0,0,0,0,0
688,5158,689.2209860635578,99809,508,277,145,42,32584,16700,0.4937831257702211,384,186,26694,25328,8185,3907,14082,20258,48219,35604,0,0,7549,4725,17766,1653,4910,396,194,0,0,849,51563,1687,8517,0,0,0,0,0
689,5158,690.0416281774254,99808,535,286,146,42,32663,16739,0.49497034305867266,395,206,26696,25360,8199,3921,14027,20183,48223,35610,0,0,7529,4717,17755,1659,4929,397,207,0,0,888,51530,1684,8513,0,0,0,0,0
690,5158,691.1348304748105,99808,556,293,146,42,32770,16785,0.49650328630971463,421,242,26706,25399,8230,3936,13939,20086,48227,35615,0,0,7517,4706,17743,1666,4960,399,216,0,0,960,51461,1680,8500,0,0,0,0,0
691,5158,692.2269059854269,99808,617,292,146,42,32895,16825,0.49815646040397565,473,274,26670,25434,8242,3965,13850,19991,48231,35620,0,0,7497,4698,17730,1673,4981,405,230,0,0,1008,51417,1677,8492,0,0,0,0,0
692,5158,693.0458071733683,99805,638,320,149,42,32992,16883,0.49972446270226945,504,280,26666,25457,8270,3976,13771,19923,48235,35625,0,0,7480,4690,17721,1677,5002,410,243,0,0,1059,51370,1670,8483,0,0,0,0,0
693,5158,694.1366876573554,99804,673,344,150,42,33138,16947,0.5018335938439341,529,314,26651,25492,8327,3998,13668,19808,48239,35630,0,0,7458,4680,17694,1686,5040,412,258,0,0,1139,51295,1667,8475,0,0,0,0,0
694,5158,695.2271646085534,99804,720,367,150,42,33284,17027,0.5040980321430003,583,324,26610,25543,8363,4031,13572,19691,48243,35635,0,0,7432,4663,17675,1695,5081,417,281,0,0,1204,51230,1664,8462,0,0,0,0,0
695,5158,696.0452235272664,99804,782,394,150,42,33419,17100,0.5061821169492204,617,320,26574,25587,8378,4058,13497,19597,48246,35640,0,0,7414,4654,17659,1703,5116,419,295,0,0,1260,51177,1660,8447,0,0,0,0,0
696,5158,697.1362057429309,99803,803,422,151,42,33592,17185,0.5087722813943468,660,343,26515,25591,8468,4096,13401,19504,48249,35645,0,0,7385,4636,17637,1723,5161,425,318,0,0,1358,51078,1651,8431,0,0,0,0,0
697,5158,698.2282013147476,99802,868,449,152,42,33791,17275,0.5116731127632713,674,364,26477,25604,8526,4135,13301,19404,48252,35650,0,0,7356,4625,17601,1731,5205,433,341,0,0,1455,50985,1645,8425,0,0,0,0,0
698,5158,699.0473809408456,99802,907,476,152,42,33926,17350,0.5137772790124446,718,373,26433,25630,8571,4162,13217,19315,48255,35655,0,0,7338,4613,17577,1738,5237,441,356,0,0,1527,50915,1644,8416,0,0,0,0,0
699,5158,700.139916136406,99802,939,518,152,42,34099,17457,0.5165828340113424,752,399,26392,25640,8647,4206,13116,19193,48258,35660,0,0,7301,4605,17548,1745,5286,444,388,0,0,1635,50812,1638,8400,0,0,0,0,0
700,5158,701.2331324599553,99801,995,527,153,42,34316,17560,0.5197943908377671,802,425,26308,25664,8724,4276,13016,19064,48261,35665,0,0,7262,4590,17503,1756,5352,451,421,0,0,1755,50695,1633,8383,0,0,0,0,0
701,5158,702.054278181081,99801,1050,544,153,42,34482,17646,0.5223194156371178,831,449,26241,25647,8789,4331,12934,18985,48264,35670,0,0,7232,4583,17477,1763,5398,456,445,0,0,1841,50612,1628,8366,0,0,0,0,0
702,5158,703.1506829735791,99800,1107,583,154,42,34698,17769,0.5257214428857715,888,450,26136,25667,8874,4394,12839,18862,48267,35675,0,0,7194,4568,17445,1778,5447,464,477,0,0,1964,50491,1623,8349,0,0,0,0,0
703,5158,704.2497805193068,99798,1151,607,156,42,34935,17883,0.5292490831479589,925,475,26054,25668,8985,4457,12727,18749,48270,35680,0,0,7164,4543,17407,1804,5515,472,501,0,0,2100,50354,1614,8324,0,0,0,0,0
704,5158,705.0754856547123,99797,1197,598,157,42,35134,17957,0.531989939577342,933,497,25980,25679,9086,4524,12645,18658,48273,35685,0,0,7128,4528,17365,1821,5579,476,530,0,0,2210,50245,1609,8306,0,0,0,0,0
705,5158,706.1784802666854,99797,1251,637,157,42,35387,18094,0.5358978726815435,952,519,25906,25676,9202,4596,12530,18528,48276,35689,0,0,7091,4508,17316,1848,5638,491,563,0,0,2352,50103,1598,8289,0,0,0,0,0
706,5158,707.0069656282103,99797,1325,668,157,42,35595,18200,0.5390442598474904,986,547,25827,25655,9270,4647,12433,18439,48279,35693,0,0,7064,4492,17291,1863,5681,499,587,0,0,2457,49998,1592,8273,0,0,0,0,0
707,5158,708.113712683509,99795,1398,696,159,42,35895,18349,0.5435542862868881,1023,550,25684,25632,9405,4743,12329,18335,48282,35697,0,0,7029,4467,17236,1886,5774,510,615,0,0,2619,49834,1587,8238,0,0,0,0,0
708,5158,709.2242209081787,99795,1461,743,159,42,36189,18523,0.5482438999949897,1044,563,25585,25611,9552,4835,12197,18204,48285,35701,0,0,6999,4436,17173,1918,5864,521,640,0,0,2794,49656,1579,8215,0,0,0,0,0
709,5158,710.0589191286641,99793,1506,774,160,43,36406,18634,0.5515416913009931,1083,585,25501,25598,9644,4899,12104,18099,48288,35705,0,0,6969,4423,17133,1936,5924,530,665,0,0,2914,49537,1566,8196,0,0,0,0,0
710,5158,711.1749098993305,99790,1568,808,162,44,36710,18797,0.556238100010021,1163,597,25360,25574,9785,4997,11960,17978,48291,35709,0,0,6932,4401,17080,1965,6012,542,698,0,0,3095,49352,1550,8163,0,0,0,0,0
711,5158,712.0144096332464,99788,1653,847,164,44,36962,18942,0.5602276826872971,1189,601,25258,25538,9877,5078,11857,17890,48294,35713,0,0,6901,4382,17034,1979,6088,549,727,0,0,3220,49222,1542,8144,0,0,0,0,0
