,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
614,2812,615.5850025462779,99984,45,18,10,4,3001,1285,0.04286685869739158,21,8,26929,22385,1535,643,21459,26941,42210,30783,0,0,25584,1282,2386,23,31,0,0,0,0,0,70246,105,327,0,0,0,0,0
615,2812,616.0138999472167,99984,43,16,10,4,3004,1285,0.04289686349815971,19,10,26886,22368,1531,642,21510,26959,42279,30872,0,0,25430,1278,2397,23,31,0,0,0,0,0,70393,105,327,0,0,0,0,0
616,2812,617.0571437347354,99984,39,18,10,4,3007,1288,0.04295687309969595,20,9,26886,22411,1532,641,21512,26916,42347,30960,0,0,25275,1277,2406,23,31,0,0,0,0,0,70540,105,327,0,0,0,0,0
617,2812,618.0877613916571,99984,38,15,10,4,3013,1289,0.04302688430148824,17,10,26897,22466,1532,642,21505,26862,42415,31047,0,0,25125,1273,2421,23,31,0,0,0,0,0,70679,104,328,0,0,0,0,0
618,2812,619.0945313917159,99984,37,14,10,4,3017,1293,0.043106897103536566,19,7,26897,22503,1534,643,21502,26828,42482,31133,0,0,24975,1271,2433,23,31,0,0,0,0,0,70819,103,329,0,0,0,0,0
619,2812,620.1133174312421,99984,40,13,10,4,3023,1293,0.04316690670507281,13,7,26872,22497,1526,642,21538,26836,42548,31218,0,0,24831,1264,2444,23,31,0,0,0,0,0,70959,103,329,0,0,0,0,0
620,2812,621.0485023757404,99984,40,16,10,4,3028,1297,0.04325692110737718,12,5,26867,22527,1522,640,21548,26807,42614,31302,0,0,24687,1257,2455,24,31,0,0,0,0,0,71098,103,329,0,0,0,0,0
621,2812,622.1042551527083,99984,33,18,10,4,3031,1299,0.04330692910865738,12,3,26862,22555,1527,637,21555,26782,42679,31385,0,0,24537,1257,2459,27,31,0,0,0,0,0,71241,102,330,0,0,0,0,0
622,2812,623.1800905329306,99984,33,18,10,4,3033,1301,0.04334693550968155,13,1,26848,22581,1522,633,21573,26762,42743,31467,0,0,24395,1253,2467,27,31,0,0,0,0,0,71379,102,330,0,0,0,0,0
623,2812,624.3656249463614,99984,28,17,10,4,3036,1301,0.04337694031044967,12,3,26842,22616,1520,631,21587,26728,42807,31549,0,0,24250,1252,2477,27,31,0,0,0,0,0,71515,102,330,0,0,0,0,0
624,2812,625.0719354730873,99984,27,15,10,4,3037,1301,0.04338694191070571,11,7,26820,22607,1512,630,21619,26736,42870,31630,0,0,24114,1243,2488,28,31,0,0,0,0,0,71648,102,330,0,0,0,0,0
625,2812,626.1208401906645,99984,23,15,10,4,3038,1303,0.043416946711473836,11,6,26819,22648,1508,631,21628,26695,42932,31710,0,0,23977,1238,2500,28,31,0,0,0,0,0,71778,102,330,0,0,0,0,0
626,2812,627.0850432612364,99984,22,17,10,4,3039,1306,0.043456953112498,12,4,26809,22683,1502,630,21644,26661,42994,31789,0,0,23840,1234,2507,28,31,0,0,0,0,0,71912,102,330,0,0,0,0,0
627,2812,628.1399554685371,99984,19,14,10,4,3042,1307,0.043496959513522164,15,5,26814,22719,1496,631,21645,26626,43055,31867,0,0,23704,1232,2517,28,32,0,0,0,0,0,72039,101,331,0,0,0,0,0
628,2812,629.0661005498978,99984,25,12,10,4,3050,1308,0.043586973915826534,8,5,26795,22759,1490,632,21671,26587,43115,31944,0,0,23572,1227,2527,28,32,0,0,0,0,0,72166,101,331,0,0,0,0,0
629,2812,630.3035143381355,99984,20,11,10,4,3052,1310,0.043626980316850694,39,28,26802,22803,1479,627,21649,26526,43175,32020,0,0,23449,1216,2547,28,32,0,0,0,0,1,72279,99,333,0,0,0,0,0
630,2812,631.2246160418024,99984,30,16,10,4,3065,1316,0.043817010721715476,35,26,26822,22852,1474,623,21628,26478,43234,32096,0,0,23315,1213,2550,28,32,0,3,0,0,2,72409,98,334,0,0,0,0,0
631,2812,632.1607614949118,99984,34,24,10,4,3072,1325,0.04397703632581213,35,22,26805,22882,1467,622,21648,26445,43293,32171,0,0,23190,1204,2559,28,32,0,3,0,0,6,72530,98,334,0,0,0,0,0
632,2812,633.0837390368081,99984,43,23,10,4,3083,1329,0.044127060329652745,31,20,26797,22892,1460,622,21658,26438,43351,32245,0,0,23065,1195,2568,28,32,0,5,0,0,11,72648,98,334,0,0,0,0,0
633,2812,634.009061368231,99983,47,27,11,4,3091,1335,0.044267525479331486,36,18,26764,22908,1455,621,21686,26421,43408,32318,0,0,22942,1189,2574,26,34,0,6,0,0,15,72765,98,334,0,0,0,0,0
634,2812,635.2859753163247,99983,52,24,11,4,3105,1340,0.04445755778482342,45,19,26804,22987,1453,628,21634,26337,43465,32390,0,0,22810,1188,2574,26,35,0,10,0,0,27,72881,98,334,0,0,0,0,0
635,2812,636.0876669845882,99983,57,25,11,4,3114,1342,0.04456757648800296,46,23,26783,22979,1453,628,21649,26340,43521,32462,0,0,22685,1184,2577,26,36,0,12,0,0,29,73002,97,335,0,0,0,0,0
636,2812,637.0221334505404,99983,61,24,11,4,3128,1348,0.044767610493783944,48,26,26793,23014,1459,630,21627,26301,43577,32533,0,0,22559,1177,2583,27,36,0,17,0,0,40,73112,97,335,0,0,0,0,0
637,2812,638.0876133435918,99983,67,24,11,4,3142,1351,0.04493763939869778,52,29,26802,23054,1460,629,21607,26259,43632,32603,0,0,22440,1171,2589,27,36,0,17,0,0,51,73220,97,335,0,0,0,0,0
638,2812,639.1525675259048,99983,71,31,11,4,3154,1361,0.04515767680505686,58,32,26800,23102,1464,627,21595,26203,43687,32672,0,0,22318,1165,2595,27,36,0,21,0,0,58,73331,97,335,0,0,0,0,0
639,2812,640.2174793291852,99982,69,34,11,5,3165,1368,0.04533816086895641,70,39,26792,23159,1472,627,21585,26135,43741,32741,0,0,22199,1158,2600,29,36,0,23,0,0,70,73435,96,336,0,0,0,0,0
640,2812,641.2825040497238,99981,81,39,12,5,3186,1379,0.04565867514827817,75,34,26796,23214,1470,625,21565,26082,43794,32809,0,0,22086,1147,2611,28,37,0,27,0,0,80,73533,95,337,0,0,0,0,0
641,2812,642.347372027948,99981,94,44,12,5,3211,1389,0.04600874166091557,73,32,26794,23253,1475,630,21551,26035,43847,32876,0,0,21961,1145,2613,28,37,0,34,0,0,90,73641,95,337,0,0,0,0,0
642,2812,643.0570860912467,99981,94,44,12,5,3224,1394,0.04618877586741481,84,36,26764,23266,1481,633,21564,26015,43899,32942,0,0,21840,1142,2616,26,39,0,42,0,0,100,73744,95,337,0,0,0,0,0
643,2812,644.1226546469884,99981,104,45,12,5,3248,1403,0.04651883857933007,82,41,26775,23312,1490,633,21536,25963,43951,33008,0,0,21725,1134,2622,26,41,0,48,0,0,114,73839,94,338,0,0,0,0,0
644,2812,645.1876361005199,99981,114,47,12,5,3266,1413,0.046798891789439995,98,45,26791,23343,1489,636,21495,25923,44002,33073,0,0,21613,1127,2629,26,41,0,52,0,0,126,73935,93,339,0,0,0,0,0
645,2812,646.2519197274847,99981,120,49,12,5,3293,1424,0.0471789640031606,107,54,26786,23378,1500,641,21474,25872,44053,33137,0,0,21493,1123,2631,27,42,0,61,0,0,145,74027,92,340,0,0,0,0,0
646,2812,647.3159589360515,99981,136,55,12,5,3333,1434,0.04767905902121403,102,59,26790,23410,1513,643,21446,25827,44103,33200,0,0,21377,1119,2635,27,42,0,69,0,0,165,74115,91,341,0,0,0,0,0
647,2812,648.0251358781521,99981,143,59,12,5,3350,1444,0.047949110330962885,113,62,26785,23434,1516,647,21430,25792,44153,33263,0,0,21266,1115,2639,27,42,0,71,0,0,179,74210,91,341,0,0,0,0,0
648,2812,649.0889820290148,99981,149,65,12,5,3388,1460,0.04848921295046059,106,62,26791,23497,1540,653,21401,25717,44202,33325,0,0,21144,1110,2643,28,42,0,86,0,0,205,74291,91,341,0,0,0,0,0
649,2812,650.1524809469158,99981,163,72,12,5,3421,1474,0.04895930226743081,124,76,26787,23522,1549,655,21364,25669,44251,33386,0,0,21035,1104,2647,29,43,0,91,0,0,224,74376,90,342,0,0,0,0,0
650,2812,651.2153494587071,99981,165,88,12,5,3443,1500,0.049439393484762104,141,75,26798,23576,1562,662,21321,25593,44299,33447,0,0,20916,1101,2649,28,45,0,105,0,0,239,74466,90,342,0,0,0,0,0
651,2812,652.2778323639443,99981,185,86,12,5,3482,1514,0.04996949420389874,141,81,26793,23611,1572,674,21296,25542,44347,33507,0,0,20807,1095,2654,27,47,0,113,0,0,265,74541,90,342,0,0,0,0,0
652,2812,653.3399751419207,99981,199,97,12,5,3521,1537,0.050589612026284994,152,87,26805,23629,1585,685,21246,25496,44394,33566,0,0,20702,1091,2654,28,51,0,117,0,0,293,74614,88,343,0,0,0,0,0
653,2812,654.047620595859,99981,203,103,12,5,3542,1549,0.050919674738200256,170,97,26780,23623,1592,690,21242,25481,44441,33625,0,0,20594,1087,2657,28,52,0,124,0,0,308,74700,87,344,0,0,0,0,0
654,2812,655.1096777457232,99981,214,111,12,5,3587,1576,0.0516398115641972,180,96,26751,23648,1620,705,21222,25434,44487,33683,0,0,20486,1081,2657,30,56,0,133,0,0,346,74761,86,345,0,0,0,0,0
655,2812,656.1722890198007,99981,230,117,12,5,3637,1603,0.05240995789199948,185,93,26747,23674,1640,726,21185,25384,44533,33741,0,0,20373,1077,2660,31,56,0,146,0,0,387,74820,85,346,0,0,0,0,0
656,2812,657.2348832084548,99980,256,127,12,6,3692,1633,0.053260652130426085,195,96,26734,23718,1661,739,21141,25313,44579,33798,0,0,20272,1069,2666,33,57,0,151,0,0,427,74875,84,346,0,0,0,0,0
657,2812,658.2976827931417,99980,275,127,12,6,3744,1660,0.054050810162032406,200,99,26731,23744,1683,757,21098,25266,44624,33854,0,0,20167,1063,2670,34,58,0,162,0,0,474,74922,82,348,0,0,0,0,0
658,2812,659.0060743091964,99979,272,133,13,6,3782,1676,0.05459146420748357,211,104,26710,23743,1710,763,21083,25250,44669,33910,0,0,20056,1058,2673,34,60,0,177,0,0,507,74984,82,348,0,0,0,0,0
659,2812,660.0691464580277,99979,284,144,13,6,3840,1706,0.055471649046299726,237,105,26679,23776,1744,778,21042,25190,44713,33965,0,0,19948,1050,2676,35,65,0,193,0,0,549,75033,82,348,0,0,0,0,0
660,2812,661.1329272009472,99977,307,156,13,8,3913,1738,0.05652300029006672,247,111,26668,23801,1779,787,20985,25136,44757,34019,0,0,19842,1044,2682,35,65,0,208,0,0,602,75069,81,349,0,0,0,0,0
661,2812,662.1967012674135,99977,317,154,13,8,3973,1764,0.05738319813557118,282,130,26649,23832,1817,808,20921,25067,44800,34073,0,0,19728,1041,2683,36,67,0,227,0,0,657,75108,81,349,0,0,0,0,0
662,2812,663.2605957314554,99976,360,170,14,8,4057,1804,0.05862406977674642,301,141,26592,23859,1849,829,20883,24992,44843,34126,0,0,19621,1035,2686,39,67,0,241,0,0,704,75153,81,349,0,0,0,0,0
663,2812,664.3256852147517,99976,390,191,14,8,4137,1848,0.059864367448187565,303,150,26566,23864,1883,846,20843,24940,44886,34179,0,0,19511,1028,2686,42,72,0,260,0,0,750,75198,80,349,0,0,0,0,0
664,2812,665.0360723097072,99976,401,203,14,8,4192,1882,0.06075458109946387,321,151,26541,23857,1917,866,20805,24914,44928,34231,0,0,19410,1020,2692,42,74,0,276,0,0,798,75235,79,350,0,0,0,0,0
665,2812,666.1024129675591,99976,442,202,14,8,4293,1917,0.06211490757781868,346,177,26515,23866,1969,899,20713,24847,44970,34283,0,0,19299,1015,2694,42,77,0,298,0,0,869,75253,79,350,0,0,0,0,0
666,2812,667.168955518684,99976,451,217,14,8,4384,1979,0.06364527486596783,378,169,26462,23891,2040,941,20654,24773,45011,34334,0,0,19183,1008,2693,46,83,0,325,0,0,959,75250,79,350,0,0,0,0,0
667,2812,668.2367648523393,99976,479,215,14,8,4478,2019,0.06498559654317036,398,186,26418,23910,2091,979,20599,24701,45052,34384,0,0,19071,1005,2695,46,85,0,349,0,0,1041,75256,79,349,0,0,0,0,0
668,2812,669.3056997864966,99976,529,234,14,8,4601,2070,0.06672601424341842,411,193,26366,23921,2150,1008,20529,24635,45093,34434,0,0,18959,1000,2700,47,86,0,375,0,0,1118,75265,78,348,0,0,0,0,0
669,2812,670.01892188126,99976,561,232,14,8,4689,2102,0.06792630231255502,423,203,26312,23915,2194,1040,20495,24601,45133,34483,0,0,18851,998,2701,48,87,0,395,0,0,1185,75285,78,348,0,0,0,0,0
670,2812,671.0905497444708,99975,586,253,15,8,4792,2152,0.06945736434108526,463,225,26293,23937,2249,1062,20393,24514,45173,34532,0,0,18739,994,2699,48,93,0,421,0,0,1258,75297,78,348,0,0,0,0,0
671,2812,672.1620045006055,99974,648,264,16,8,4940,2209,0.07150859223398083,480,249,26242,23933,2321,1103,20292,24442,45212,34580,0,0,18623,988,2695,53,102,0,451,0,0,1342,75295,77,348,0,0,0,0,0
672,2812,673.2342569986605,99974,681,293,16,8,5063,2276,0.07340908636245423,526,261,26174,23934,2398,1134,20204,24369,45251,34628,0,0,18505,982,2696,54,107,0,488,0,0,1426,75291,76,349,0,0,0,0,0
673,2812,674.3080433614205,99974,726,321,16,8,5214,2345,0.07560965851121292,571,280,26109,23938,2480,1170,20097,24282,45290,34675,0,0,18387,977,2697,55,113,0,524,0,0,1529,75269,76,347,0,0,0,0,0
674,2812,675.0247503472532,99974,746,333,16,8,5313,2396,0.07711004861263929,597,290,26055,23942,2548,1200,20037,24226,45328,34722,0,0,18278,972,2696,59,117,0,548,0,0,1612,75269,76,347,0,0,0,0,0
675,2812,676.1014546418206,99974,808,345,16,8,5479,2465,0.0794606597715406,619,300,26009,23969,2631,1248,19916,24129,45366,34768,0,0,18162,968,2699,60,120,0,583,0,0,1733,75228,76,345,0,0,0,0,0
676,2812,677.1786938770703,99973,855,375,17,8,5654,2558,0.0821421783881648,649,318,25953,23968,2728,1305,19797,24025,45404,34814,0,0,18040,960,2702,62,127,0,626,0,0,1866,75169,76,345,0,0,0,0,0
677,2812,678.2571703753908,99970,891,412,20,8,5828,2652,0.08482544763429029,697,323,25877,23985,2840,1353,19674,23918,45441,34859,0,0,17919,956,2699,63,133,0,667,0,0,2010,75102,76,345,0,0,0,0,0
678,2812,679.337565395245,99969,928,439,21,8,6012,2743,0.08757714891616401,741,330,25779,23997,2965,1404,19565,23821,45478,34904,0,0,17785,952,2694,64,143,0,721,0,0,2154,75036,76,344,0,0,0,0,0
679,2812,680.059336218596,99969,972,470,21,8,6165,2807,0.08974782182476568,742,341,25696,23986,3063,1431,19505,23763,45514,34948,0,0,17675,948,2691,68,151,0,752,0,0,2251,75016,75,342,0,0,0,0,0
680,2812,681.1452019629111,99969,1048,473,21,8,6385,2901,0.09288879552661325,762,380,25601,23972,3181,1517,19386,23649,45550,34992,0,0,17560,943,2690,71,159,0,791,0,0,2432,74907,73,343,0,0,0,0,0
681,2812,682.2333532497089,99968,1085,495,22,8,6576,2991,0.09570062419974391,816,424,25509,23970,3307,1570,19260,23532,45586,35035,0,0,17447,939,2686,75,168,0,826,0,0,2601,74811,72,343,0,0,0,0,0
682,2812,683.3237912088025,99966,1111,534,24,8,6777,3105,0.09885361022747734,887,442,25397,23966,3458,1631,19122,23418,45621,35078,0,0,17326,929,2684,83,178,0,870,0,0,2782,74700,72,342,0,0,0,0,0
683,2812,684.0524070754384,99966,1168,557,24,8,6949,3194,0.10146449792929596,904,459,25309,23918,3556,1689,19038,23368,45656,35120,0,0,17226,925,2681,86,186,0,894,0,0,2924,74630,72,342,0,0,0,0,0
684,2812,685.1488037592819,99965,1241,581,25,8,7197,3320,0.10520682238783574,971,492,25185,23880,3699,1786,18878,23252,45691,35162,0,0,17087,921,2681,87,193,0,959,0,0,3125,74500,72,340,0,0,0,0,0
685,2812,686.24839360331,99963,1303,617,27,8,7453,3454,0.10911037083720977,1013,507,25072,23867,3853,1879,18731,23121,45725,35203,0,0,16954,913,2679,96,200,0,1017,0,0,3338,74357,71,338,0,0,0,0,0
686,2812,687.3514070172399,99959,1344,669,29,10,7741,3606,0.11351654178213068,1063,542,24915,23795,4065,1965,18583,23018,45759,35244,0,0,16805,905,2674,103,215,0,1093,0,0,3576,74181,70,337,0,0,0,0,0
687,2812,688.0893599992186,99959,1402,691,29,10,7942,3705,0.11651777228663752,1119,560,24804,23764,4184,2032,18461,22942,45793,35285,0,0,16690,897,2677,107,218,1,1139,0,0,3740,74084,69,337,0,0,0,0,0
688,2812,689.2003580816552,99959,1488,733,29,10,8247,3864,0.12115967546694145,1187,602,24620,23745,4367,2136,18308,22773,45826,35325,0,0,16541,894,2673,107,230,1,1218,0,0,3981,73909,69,336,0,0,0,0,0
689,2812,690.3173110778223,99959,1576,798,29,10,8564,4044,0.12613171400274112,1281,596,24447,23698,4539,2236,18127,22661,45859,35365,0,0,16412,882,2673,114,248,1,1279,0,0,4229,73719,69,333,0,0,0,0,0
690,2812,691.0647234737295,99958,1690,825,30,10,8825,4164,0.12994457672222334,1306,623,24309,23659,4655,2317,18009,22565,45892,35404,0,0,16292,881,2670,116,258,1,1327,0,0,4401,73611,68,333,0,0,0,0,0
691,2812,692.1907855614883,99956,1778,893,32,10,9215,4340,0.13560966825403178,1378,637,24093,23621,4913,2405,17805,22433,45925,35443,0,0,16135,869,2660,127,286,1,1412,0,0,4669,73397,68,332,0,0,0,0,0
692,2812,693.3242860412756,99955,1925,934,32,11,9632,4526,0.1416437396828573,1448,683,23851,23568,5127,2526,17616,22277,45957,35481,0,0,15987,862,2657,132,302,1,1492,0,0,4972,73151,68,331,0,0,0,0,0
693,2812,694.0839785015648,99954,1990,972,33,11,9912,4659,0.14577705744642536,1487,707,23709,23534,5289,2605,17491,22170,45989,35519,0,0,15854,857,2651,137,317,1,1556,0,0,5188,72994,67,332,0,0,0,0,0
694,2812,695.2300436130947,99952,2097,1033,34,12,10327,4859,0.15193292780534656,1577,736,23478,23476,5525,2721,17288,22021,46021,35557,0,0,15696,846,2646,146,341,1,1647,0,0,5492,72738,66,333,0,0,0,0,0
695,2812,696.3841069818378,99950,2182,1089,35,13,10765,5094,0.15866933466733366,1695,768,23237,23405,5808,2863,17042,21861,46052,35594,0,0,15518,836,2632,161,373,1,1752,0,0,5846,72432,64,335,0,0,0,0,0
696,2812,697.1580177116468,99949,2270,1102,36,13,11092,5224,0.16324325405957038,1749,814,23047,23341,6000,2969,16897,21760,46083,35631,0,0,15385,831,2629,164,395,1,1820,0,0,6093,72236,61,334,0,0,0,0,0
697,2812,698.3275059686454,99947,2411,1129,38,13,11630,5455,0.17094059851721413,1822,892,22787,23274,6305,3140,16636,21551,46114,35667,0,0,15208,823,2614,177,432,3,1925,0,0,6505,71866,60,334,0,0,0,0,0
698,2812,699.1124312299903,99944,2476,1173,41,13,11965,5652,0.1762687104778676,1902,915,22601,23190,6513,3271,16466,21437,46145,35703,0,0,15069,817,2609,178,457,3,2001,0,0,6807,71610,60,333,0,0,0,0,0
699,2812,700.2989666205254,99943,2620,1241,42,13,12548,5927,0.18485536755950893,1910,950,22340,23091,6863,3446,16224,21258,46175,35739,0,0,14879,803,2592,196,491,6,2122,0,0,7251,71211,59,333,0,0,0,0,0
700,2812,701.0958327998794,99941,2703,1290,42,15,12934,6117,0.19062246725568086,1965,988,22144,23008,7094,3564,16051,21134,46205,35774,0,0,14731,799,2586,205,519,7,2200,0,0,7549,70955,58,332,0,0,0,0,0
701,2812,702.300979222,99938,2797,1387,45,15,13533,6450,0.19995397146230662,2052,1010,21834,22905,7474,3758,15797,20924,46235,35809,0,0,14537,791,2570,219,573,8,2324,0,0,8052,70477,57,330,0,0,0,0,0
702,2812,703.111575125969,99935,2877,1462,48,15,13949,6672,0.20634412368039226,2108,1050,21621,22813,7728,3880,15617,20779,46264,35844,0,0,14382,783,2556,229,612,9,2411,0,0,8368,70202,57,326,0,0,0,0,0
703,2812,704.3393157124909,99933,3060,1518,49,16,14660,7013,0.21687530645532507,2158,1101,21279,22686,8124,4115,15329,20563,46293,35878,0,0,14152,776,2537,239,670,11,2573,0,0,8901,69693,56,325,0,0,0,0,0
704,2812,705.1658956196815,99932,3184,1567,50,16,15133,7228,0.223762158267622,2199,1174,21036,22561,8391,4246,15139,20435,46322,35912,0,0,13987,769,2523,254,711,14,2665,0,0,9222,69407,55,325,0,0,0,0,0
705,2812,706.4186067448637,99930,3343,1656,51,17,15853,7594,0.23463424397077953,2329,1237,20669,22414,8796,4479,14811,20196,46351,35945,0,0,13769,759,2497,277,778,20,2807,0,0,9756,68891,54,322,0,0,0,0,0
706,2812,707.2631122239868,99928,3440,1732,52,18,16321,7843,0.24181410615643262,2440,1267,20396,22300,9059,4620,14612,20062,46379,35978,0,0,13613,753,2485,284,812,21,2901,0,0,10140,68546,54,319,0,0,0,0,0
707,2812,708.1157686061318,99926,3521,1803,54,18,16830,8117,0.24965474451093808,2567,1323,20128,22182,9367,4787,14362,19886,46407,36011,0,0,13444,744,2475,304,854,28,2998,0,0,10553,68160,53,313,0,0,0,0,0
708,2812,709.4110623394516,99924,3700,1885,55,19,17679,8540,0.26238941595612664,2600,1398,19748,22000,9854,5071,14042,19626,46435,36043,0,0,13189,733,2458,329,939,35,3175,0,0,11174,67530,53,309,0,0,0,0,0
709,2812,710.2852300426233,99921,3781,1937,57,20,18233,8857,0.2711141802023599,2697,1421,19456,21894,10185,5288,13823,19439,46463,36075,0,0,12996,725,2448,344,1002,40,3294,0,0,11635,67078,53,306,0,0,0,0,0
710,2812,711.1701445541149,99920,3924,2007,58,20,18851,9170,0.2804343474779824,2752,1442,19144,21768,10521,5489,13600,19273,46490,36107,0,0,12803,717,2440,365,1064,42,3415,0,0,12078,66641,51,304,0,0,0,0,0
711,2812,712.0660348426381,99920,4067,2088,58,20,19497,9500,0.2902021617293835,2752,1464,18847,21656,10899,5688,13376,19083,46517,36138,0,0,12597,714,2421,378,1125,43,3551,0,0,12565,66173,51,302,0,0,0,0,0
712,2812,713.4323904630912,99915,4264,2214,61,22,20444,10018,0.3048791472751839,2900,1512,18384,21437,11403,5989,12987,18825,46544,36169,0,0,12336,705,2399,411,1212,49,3729,0,0,13298,65426,51,299,0,0,0,0,0
713,2812,714.3579318745606,99912,4370,2301,63,23,21135,10375,0.31537753222836096,2924,1552,18080,21303,11803,6197,12759,18623,46571,36200,0,0,12141,698,2388,429,1293,53,3850,0,0,13837,64877,51,295,0,0,0,0,0
714,2812,715.2962183297093,99909,4495,2340,65,24,21843,10733,0.3260567116075629,2991,1635,17750,21150,12194,6439,12504,18411,46597,36230,0,0,11950,690,2362,451,1382,59,3967,0,0,14411,64296,48,293,0,0,0,0,0
715,2812,716.2485936912913,99907,4588,2364,66,25,22523,11116,0.33670313391454054,3091,1680,17405,21007,12603,6729,12246,18194,46623,36260,0,0,11731,686,2342,473,1485,60,4111,0,0,14987,63698,46,288,0,0,0,0,0
716,2812,717.2169946522384,99901,4679,2423,69,28,23280,11478,0.3479244452007487,3166,1743,17046,20826,13066,6979,11973,18000,46649,36290,0,0,11526,673,2320,509,1579,69,4233,0,0,15580,63084,46,282,0,0,0,0,0
717,2812,718.2017459566866,99895,4777,2536,73,30,24038,11899,0.35974773512187797,3195,1787,16726,20663,13489,7208,11739,17775,46675,36319,0,0,11304,664,2309,535,1669,81,4378,0,0,16147,62482,46,280,0,0,0,0,0
718,2812,719.2035131927988,99893,4948,2585,74,31,24889,12360,0.37288899122060604,3229,1805,16395,20492,13893,7533,11460,17553,46700,36348,0,0,11067,657,2283,567,1779,96,4533,0,0,16784,61801,46,280,0,0,0,0,0
719,2812,720.2224224231038,99890,5012,2673,76,32,25712,12824,0.38578436279907896,3245,1841,16057,20292,14393,7836,11216,17325,46725,36377,0,0,10813,646,2266,596,1927,104,4708,0,0,17389,61120,45,276,0,0,0,0,0
720,2812,721.2603898334443,99884,5185,2770,81,33,26564,13327,0.39937327299667613,3298,1834,15714,20116,14779,8146,10942,17100,46750,36406,0,0,10600,636,2240,638,2064,109,4833,0,0,18006,60440,41,277,0,0,0,0,0
721,2812,722.3159605848401,99882,5298,2837,82,34,27459,13817,0.4132476322060031,3351,1843,15365,19966,15247,8464,10656,16855,46775,36434,0,0,10362,624,2218,681,2201,123,4979,0,0,18696,59690,41,267,0,0,0,0,0
722,2812,723.3929863482707,99878,5420,2891,84,36,28337,14298,0.42687078235447246,3388,1885,15033,19763,15681,8795,10393,16629,46800,36462,0,0,10114,614,2194,713,2347,131,5144,0,0,19357,58957,41,266,0,0,0,0,0
723,2812,724.4585335450031,99875,5483,3001,87,36,29188,14829,0.440720901126408,3447,1867,14706,19582,16155,9120,10121,16393,46824,36490,0,0,9885,604,2172,753,2507,142,5289,0,0,20015,58202,41,265,0,0,0,0,0
724,2812,725.4909280729172,99873,5587,3050,88,37,30076,15302,0.4543570334324592,3437,1896,14421,19396,16602,9446,9864,16174,46848,36517,0,0,9649,596,2151,785,2674,156,5445,0,0,20652,57463,40,262,0,0,0,0,0
725,2812,726.493102473865,99871,5668,3108,90,37,30942,15780,0.46782349230507353,3394,1875,14117,19248,17088,9769,9642,15962,46872,36544,0,0,9427,583,2125,838,2847,170,5571,0,0,21272,56740,39,259,0,0,0,0,0
726,2812,727.4663362019189,99870,5712,3114,91,37,31777,16230,0.4806949033743867,3382,1904,13851,19088,17554,10099,9409,15757,46896,36571,0,0,9242,564,2106,904,3020,186,5649,0,0,21935,55972,38,254,0,0,0,0,0
727,2812,728.4125077882906,99867,5706,3165,93,38,32551,16685,0.493015710895491,3454,1900,13555,18918,18012,10402,9179,15576,46920,36598,0,0,9003,548,2081,952,3181,201,5799,0,0,22544,55273,36,249,0,0,0,0,0
728,2812,729.3334374693194,99864,5765,3204,95,39,33356,17123,0.5054774493310903,3426,1909,13309,18776,18429,10684,8975,15387,46943,36624,0,0,8791,533,2056,995,3365,216,5926,0,0,23092,54607,36,247,0,0,0,0,0
729,2812,730.2312220291597,99859,5821,3206,99,40,34131,17546,0.5174996745411029,3391,1957,13071,18631,18816,10977,8801,15188,46966,36650,0,0,8599,524,2032,1035,3539,243,6026,0,0,23641,53939,36,245,0,0,0,0,0
730,2812,731.1097258271071,99855,5820,3219,102,41,34858,17986,0.5292073506584548,3405,1902,12848,18495,19224,11297,8600,15045,46989,36676,0,0,8413,518,2003,1080,3728,261,6115,0,0,24209,53251,35,242,0,0,0,0,0
731,2812,732.3937361070236,99853,5817,3241,102,43,35950,18602,0.5463230949495759,3379,1926,12547,18305,19827,11715,8327,14769,47012,36701,0,0,8152,499,1970,1168,3997,303,6247,0,0,24967,52277,34,239,0,0,0,0,0
732,2812,733.2279465011886,99851,5840,3231,104,43,36677,18976,0.557360467095973,3368,1919,12303,18192,20221,12002,8163,14612,47034,36726,0,0,7987,492,1950,1208,4193,321,6326,0,0,25471,51633,34,236,0,0,0,0,0
733,2812,734.0457559199433,99849,5857,3235,106,43,37371,19353,0.568097827719857,3343,1975,12114,18054,20593,12258,7986,14434,47056,36751,0,0,7825,476,1932,1253,4376,344,6403,0,0,25949,51027,34,230,0,0,0,0,0
734,2812,735.2446958550278,99842,5841,3261,112,44,38347,19915,0.5835419963542396,3395,1986,11800,17883,21094,12617,7757,14208,47078,36776,0,0,7586,455,1897,1343,4657,374,6517,0,0,26572,50182,34,225,0,0,0,0,0
