,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
584,3433,585.4422952791722,99869,120,60,102,25,29741,14915,0.4471457609468404,55,21,20405,17085,9455,4182,19861,28625,47056,34043,0,0,9686,4368,13124,1732,4054,307,0,0,0,0,52432,2827,11339,0,0,0,0,0
585,3433,586.1022122546623,99869,111,58,102,25,29752,14918,0.4472859445874095,48,21,20450,17129,9435,4172,19852,28593,47083,34077,0,0,9650,4356,13150,1730,4061,309,0,0,0,0,52450,2818,11345,0,0,0,0,0
586,3433,587.4191657074824,99869,112,55,102,25,29768,14924,0.44750623316544674,43,20,20552,17257,9388,4155,19801,28486,47110,34110,0,0,9607,4346,13175,1730,4064,310,0,0,0,0,52475,2810,11352,0,0,0,0,0
587,3433,588.074885735175,99869,115,55,102,25,29771,14925,0.44754628563418075,40,20,20542,17239,9374,4153,19825,28506,47136,34142,0,0,9574,4336,13186,1723,4070,311,0,0,0,0,52507,2803,11359,0,0,0,0,0
588,3433,589.6271306866391,99869,99,46,102,25,29784,14935,0.4477765873294015,42,17,20669,17390,9342,4145,19744,28375,47161,34174,0,0,9533,4334,13216,1725,4080,312,0,0,0,0,52514,2787,11368,0,0,0,0,0
589,3433,590.1329506145189,99869,95,45,102,25,29786,14939,0.4478366660325026,45,16,20706,17425,9324,4132,19726,28355,47186,34205,0,0,9499,4322,13234,1726,4082,312,0,0,0,0,52540,2776,11378,0,0,0,0,0
590,3433,591.1510636356056,99869,92,42,102,25,29804,14944,0.4480669677277233,37,15,20786,17536,9300,4118,19681,28262,47210,34236,0,0,9462,4313,13257,1724,4093,312,0,0,0,0,52557,2769,11382,0,0,0,0,0
591,3433,592.1386038153113,99869,88,46,102,25,29815,14950,0.44823719071984297,31,13,20845,17610,9276,4098,19656,28206,47234,34266,0,0,9418,4311,13270,1724,4096,313,0,0,0,0,52588,2762,11387,0,0,0,0,0
592,3433,593.0792604106704,99869,78,39,102,25,29824,14952,0.4483473350088616,34,15,20971,17763,9241,4083,19572,28073,47257,34295,0,0,9386,4302,13293,1721,4107,314,0,0,0,0,52602,2754,11390,0,0,0,0,0
593,3433,594.0691881022501,99869,77,39,102,25,29826,14955,0.44839740059477917,33,17,20985,17793,9219,4079,19582,28045,47280,34324,0,0,9353,4288,13311,1718,4111,314,0,0,0,0,52630,2752,11392,0,0,0,0,0
594,3433,595.0622998712225,99869,69,40,102,25,29830,14959,0.44847750553224724,34,15,21067,17880,9178,4066,19548,27972,47302,34352,0,0,9312,4288,13323,1716,4114,315,0,0,0,0,52659,2745,11397,0,0,0,0,0
595,3433,596.2374050117041,99869,74,36,102,25,29845,14963,0.44866775475873394,29,16,21191,18011,9134,4044,19468,27866,47324,34380,0,0,9286,4278,13344,1713,4121,315,0,0,0,0,52671,2735,11406,0,0,0,0,0
596,3433,597.1435606578898,99869,70,34,102,25,29848,14966,0.448727833461835,31,15,21235,18061,9116,4037,19444,27826,47345,34407,0,0,9259,4268,13361,1709,4126,316,0,0,0,0,52690,2727,11413,0,0,0,0,0
597,3433,598.1125902328491,99869,70,36,102,25,29850,14971,0.4487979252821196,34,12,21302,18118,9083,4022,19407,27785,47366,34434,0,0,9230,4261,13372,1705,4131,316,0,0,0,0,52715,2719,11420,0,0,0,0,0
598,3433,599.3209603096782,99869,58,35,102,25,29859,14975,0.4489280958055052,33,13,21400,18232,9057,4001,19348,27692,47386,34460,0,0,9198,4252,13395,1707,4136,317,0,0,0,0,52730,2712,11422,0,0,0,0,0
599,3433,600.0616927138698,99869,53,36,102,25,29861,14980,0.4489981876257898,35,10,21450,18297,9019,3990,19339,27640,47406,34486,0,0,9172,4239,13414,1704,4143,317,0,0,0,0,52749,2708,11423,0,0,0,0,0
600,3433,601.0262300575395,99869,59,30,102,25,29870,14982,0.4491083319148084,31,9,21523,18381,8991,3979,19292,27574,47425,34511,0,0,9141,4231,13430,1701,4148,317,0,0,0,0,52771,2706,11424,0,0,0,0,0
601,3433,602.0648745969249,99869,50,29,102,25,29876,14984,0.4491884368522765,32,11,21672,18519,8934,3949,19208,27465,47444,34536,0,0,9118,4220,13444,1693,4163,318,0,0,0,0,52787,2702,11424,0,0,0,0,0
602,3433,603.5245365463517,99869,57,28,102,25,29887,14987,0.4493286204928456,25,11,21776,18632,8879,3932,19159,27370,47463,34560,0,0,9089,4212,13455,1691,4167,319,0,0,0,0,52811,2699,11426,0,0,0,0,0
603,3433,604.3820709543938,99869,50,27,102,25,29890,14988,0.4493686729615797,33,17,21863,18742,8843,3910,19107,27277,47481,34584,0,0,9067,4198,13473,1690,4173,319,0,0,0,0,52826,2694,11429,0,0,0,0,0
604,3433,605.3226342644192,99869,48,25,102,25,29892,14990,0.44940872543031374,32,16,21876,18752,8828,3911,19112,27269,47499,34607,0,0,9042,4192,13487,1690,4172,320,0,0,0,0,52843,2685,11438,0,0,0,0,0
605,3433,606.4922400431384,99869,47,25,102,25,29898,14996,0.4495288828365158,32,11,21977,18861,8786,3896,19054,27180,47516,34630,0,0,9018,4182,13505,1690,4176,320,0,0,0,0,52859,2678,11441,0,0,0,0,0
606,3433,607.0322699494272,99869,44,26,102,25,29900,14998,0.4495689353052499,31,11,22019,18895,8768,3888,19034,27153,47533,34652,0,0,8994,4172,13520,1688,4177,321,0,0,0,0,52878,2675,11444,0,0,0,0,0
607,3433,608.1114138771255,99869,48,28,102,25,29909,15004,0.4497191320630025,29,12,22096,18990,8733,3875,18990,27068,47550,34674,0,0,8975,4163,13535,1686,4180,322,0,0,0,0,52890,2667,11451,0,0,0,0,0
608,3433,609.2384781058163,99869,52,26,102,25,29922,15006,0.4498693288207552,22,15,22256,19123,8676,3857,18890,26952,47566,34696,0,0,8956,4154,13549,1685,4184,323,0,0,0,0,52901,2658,11459,0,0,0,0,0
609,3433,610.5852388262982,99869,50,24,102,25,29924,15008,0.4499093812894892,22,16,22304,19193,8658,3848,18862,26892,47582,34717,0,0,8930,4145,13564,1685,4185,323,0,0,0,0,52920,2656,11461,0,0,0,0,0
610,3433,611.3214342292829,99869,47,27,102,25,29927,15012,0.4499794731097738,21,14,22373,19265,8624,3838,18831,26829,47598,34738,0,0,8909,4139,13575,1681,4190,324,0,0,0,0,52936,2651,11464,0,0,0,0,0
611,3433,612.0569183316909,99869,50,28,102,25,29934,15016,0.45008961739879244,20,12,22453,19361,8598,3820,18775,26752,47613,34758,0,0,8885,4133,13586,1679,4193,324,0,0,0,0,52954,2648,11467,0,0,0,0,0
612,3433,613.1529331644856,99869,46,26,102,25,29940,15018,0.4501697223362605,16,11,22514,19426,8580,3815,18740,26695,47628,34778,0,0,8864,4128,13598,1676,4202,324,0,0,0,0,52967,2642,11468,0,0,0,0,0
613,3433,614.115014801635,99869,39,27,102,25,29943,15024,0.4502598403909121,15,8,22599,19503,8550,3806,18693,26629,47643,34798,0,0,8842,4121,13614,1675,4206,325,0,0,0,0,52978,2638,11470,0,0,0,0,0
614,3433,615.1809660884496,99869,42,27,102,25,29947,15025,0.4503099059768296,16,8,22688,19625,8514,3794,18636,26519,47657,34817,0,0,8824,4116,13621,1673,4207,326,0,0,0,0,52994,2631,11477,0,0,0,0,0
615,3433,616.1429014652948,99868,39,25,103,25,29949,15029,0.4503744943325189,16,5,22754,19715,8490,3785,18596,26443,47671,34836,0,0,8807,4104,13637,1671,4213,326,0,0,0,0,53005,2629,11476,0,0,0,0,0
616,3433,617.2968213653596,99868,41,25,103,25,29954,15031,0.4504445868546481,15,7,22864,19824,8438,3770,18537,26347,47685,34855,0,0,8789,4099,13647,1665,4219,326,0,0,0,0,53018,2625,11480,0,0,0,0,0
617,3433,618.3723862670129,99868,39,26,103,25,29960,15034,0.45053470581167143,13,5,22947,19932,8399,3752,18497,26258,47699,34873,0,0,8766,4097,13654,1663,4224,326,0,0,0,0,53035,2619,11484,0,0,0,0,0
618,3433,619.0755083424906,99868,34,22,103,25,29962,15034,0.45055473224656545,13,6,23000,19981,8373,3747,18475,26217,47712,34891,0,0,8747,4093,13664,1659,4229,327,0,0,0,0,53046,2615,11488,0,0,0,0,0
619,3433,620.1067152923852,99868,35,23,103,25,29965,15037,0.45061481155124766,11,6,23092,20083,8337,3735,18420,26126,47725,34909,0,0,8726,4087,13673,1658,4229,328,0,0,0,0,53064,2612,11491,0,0,0,0,0
620,3433,621.0038081485513,99868,32,21,103,25,29966,15038,0.45063483798614173,11,6,23158,20149,8315,3727,18379,26070,47738,34926,0,0,8708,4082,13679,1655,4236,328,0,0,0,0,53080,2607,11493,0,0,0,0,0
621,3433,622.3334541723801,99868,29,20,103,25,29971,15040,0.45070493050827093,10,5,23269,20262,8279,3716,18308,25970,47751,34943,0,0,8689,4077,13690,1652,4241,329,0,0,0,0,53092,2604,11494,0,0,0,0,0
622,3433,623.2558310649738,99868,24,16,103,25,29971,15040,0.45070493050827093,10,8,23375,20363,8239,3706,18247,25880,47763,34960,0,0,8670,4071,13695,1652,4248,329,0,0,0,0,53109,2600,11494,0,0,0,0,0
623,3433,624.1545288329734,99868,20,16,103,25,29972,15041,0.450724956943165,10,7,23442,20430,8213,3695,18210,25825,47775,34976,0,0,8647,4069,13700,1651,4252,329,0,0,0,0,53129,2598,11493,0,0,0,0,0
624,3433,625.2354579118445,99868,18,18,103,25,29975,15044,0.45078503624784716,11,5,23532,20543,8178,3678,18156,25729,47787,34992,0,0,8634,4059,13711,1650,4256,329,0,0,0,0,53139,2594,11496,0,0,0,0,0
625,3433,626.4540020185981,99868,15,15,103,25,29977,15045,0.45081507590018827,10,4,23645,20657,8133,3661,18092,25636,47799,35008,0,0,8622,4047,13729,1649,4259,329,0,0,0,0,53145,2590,11498,0,0,0,0,0
626,3433,627.3200799395375,99868,14,14,103,25,29979,15046,0.4508451155525293,9,4,23704,20731,8111,3647,18057,25577,47810,35023,0,0,8613,4040,13739,1647,4262,329,0,0,0,0,53150,2582,11506,0,0,0,0,0
627,3433,628.0769479005364,99868,15,14,103,25,29982,15048,0.4508951816397645,6,6,23749,20786,8093,3644,18032,25523,47821,35038,0,0,8592,4039,13742,1644,4266,329,0,0,0,0,53168,2581,11507,0,0,0,0,0
628,3433,629.0685177960374,99868,14,14,103,25,29984,15052,0.45095526094444666,5,3,23827,20872,8061,3638,17988,25446,47832,35053,0,0,8573,4035,13751,1645,4267,329,0,0,0,0,53182,2577,11509,0,0,0,0,0
629,3433,630.1206868013421,99868,10,10,103,25,29985,15052,0.4509652741618937,30,30,23886,20955,8033,3625,17936,25353,47843,35068,0,0,8558,4029,13762,1643,4268,331,0,0,0,2,53190,2575,11510,0,0,0,0,0
630,3433,631.1447676737505,99868,18,16,103,25,29995,15061,0.45115552529338726,26,23,23953,21028,8006,3618,17892,25288,47853,35082,0,0,8545,4020,13771,1643,4269,331,0,0,0,6,53199,2573,11511,0,0,0,0,0
631,3433,632.058861849494,99868,21,18,103,25,30000,15067,0.4512656706853046,25,20,24023,21124,7982,3604,17844,25207,47863,35096,0,0,8528,4017,13773,1641,4272,332,1,0,0,8,53213,2570,11513,0,0,0,0,0
632,3433,633.0795209600637,99868,26,22,103,25,30009,15074,0.45142588216445706,20,17,24059,21186,7971,3596,17819,25152,47873,35110,0,0,8515,4012,13776,1641,4276,333,1,0,0,9,53225,2564,11516,0,0,0,0,0
633,3433,634.1255042326785,99868,29,25,103,25,30015,15078,0.45152601433892736,19,22,24158,21296,7927,3577,17762,25053,47883,35124,0,0,8504,4007,13780,1636,4283,333,1,0,0,10,53235,2560,11519,0,0,0,0,0
634,3433,635.3013419615514,99868,32,24,103,25,30021,15080,0.45160612007850365,22,27,24237,21398,7899,3568,17705,24956,47893,35137,0,0,8488,4003,13781,1635,4288,333,2,0,0,11,53249,2557,11521,0,0,0,0,0
635,3433,636.2170698235415,99868,37,23,103,25,30027,15085,0.45171626547042093,34,24,24298,21470,7877,3560,17649,24896,47903,35150,0,0,8476,3996,13787,1634,4290,335,2,0,0,14,53258,2555,11521,0,0,0,0,0
636,3433,637.1304245338741,99868,38,24,103,25,30033,15088,0.45180638442744425,38,23,24365,21549,7856,3548,17598,24829,47912,35163,0,0,8461,3993,13786,1635,4293,335,2,0,0,17,53270,2550,11526,0,0,0,0,0
637,3433,638.0413714075041,99868,45,26,103,25,30043,15091,0.4519365562542556,35,28,24421,21637,7830,3536,17564,24746,47921,35176,0,0,8444,3990,13789,1634,4294,335,4,0,0,19,53283,2547,11529,0,0,0,0,0
638,3433,639.2524291063205,99868,45,32,103,25,30053,15103,0.4521568470380903,35,22,24504,21718,7816,3530,17495,24671,47930,35188,0,0,8431,3983,13794,1633,4299,336,6,0,0,27,53286,2545,11528,0,0,0,0,0
639,3433,640.2076929970733,99868,49,35,103,25,30065,15110,0.45234709816958385,34,18,24577,21814,7793,3519,17442,24587,47939,35200,0,0,8419,3977,13796,1634,4302,337,7,0,0,33,53291,2541,11531,0,0,0,0,0
640,3433,641.0933411445919,99868,50,36,103,25,30073,15113,0.4524572435615012,39,21,24646,21882,7770,3511,17390,24523,47948,35212,0,0,8407,3972,13798,1634,4302,341,7,0,0,35,53301,2538,11533,0,0,0,0,0
641,3433,642.2928033122595,99868,55,38,103,25,30084,15118,0.45261745504065365,36,26,24735,21980,7749,3499,17320,24430,47956,35224,0,0,8393,3969,13799,1634,4305,342,9,0,0,37,53311,2533,11536,0,0,0,0,0
642,3433,643.1896367590574,99868,65,42,103,25,30099,15127,0.4528577722593824,34,24,24804,22063,7724,3490,17268,24354,47964,35236,0,0,8380,3961,13806,1635,4307,342,10,0,0,42,53318,2531,11536,0,0,0,0,0
643,3433,644.0839463505598,99868,62,47,103,25,30106,15135,0.4530079705210878,42,20,24869,22133,7708,3481,17214,24292,47972,35247,0,0,8369,3956,13809,1634,4310,343,10,0,0,51,53320,2529,11537,0,0,0,0,0
644,3433,645.0296225307361,99868,62,45,103,25,30112,15139,0.4531081026955581,45,17,24930,22188,7685,3485,17173,24238,47980,35258,0,0,8355,3954,13809,1633,4311,346,10,0,0,57,53328,2528,11537,0,0,0,0,0
645,3433,646.174711923631,99868,67,43,103,25,30126,15147,0.4533283934793928,53,19,25027,22300,7645,3481,17103,24130,47988,35269,0,0,8340,3950,13808,1633,4318,346,11,0,0,67,53332,2526,11537,0,0,0,0,0
646,3433,647.0635646344741,99868,68,42,103,25,30139,15151,0.4534986181759923,55,23,25069,22365,7633,3473,17070,24070,47996,35280,0,0,8323,3946,13811,1633,4323,346,15,0,0,75,53337,2524,11535,0,0,0,0,0
647,3433,648.2424589792189,99868,66,41,103,25,30153,15157,0.4536988825249329,60,26,25141,22469,7624,3461,17004,23976,48004,35291,0,0,8311,3940,13812,1634,4336,346,16,0,0,83,53340,2521,11529,0,0,0,0,0
648,3433,649.1244352453938,99868,77,40,103,25,30171,15163,0.45393919974366165,63,29,25203,22534,7598,3461,16954,23909,48011,35302,0,0,8299,3933,13816,1636,4340,346,18,0,0,89,53344,2518,11529,0,0,0,0,0
649,3433,650.004095337531,99868,73,40,103,25,30178,15170,0.45407938478792004,76,28,25266,22606,7572,3456,16908,23843,48018,35312,0,0,8288,3930,13817,1637,4342,347,18,0,0,102,53342,2514,11531,0,0,0,0,0
650,3433,651.1734974089047,99868,80,45,103,25,30195,15183,0.45437978131133094,76,28,25352,22684,7537,3454,16850,23762,48025,35322,0,0,8280,3924,13816,1638,4350,347,18,0,0,111,53341,2510,11533,0,0,0,0,0
651,3433,652.0476784312178,99868,71,49,103,25,30204,15191,0.45455000600793044,83,26,25423,22772,7525,3444,16793,23682,48032,35332,0,0,8267,3919,13818,1637,4355,348,20,0,0,123,53340,2508,11533,0,0,0,0,0
652,3433,653.2099030730185,99868,89,45,103,25,30233,15197,0.4549004686185765,80,31,25488,22860,7491,3434,16747,23603,48039,35342,0,0,8258,3910,13819,1639,4361,349,23,0,0,131,53338,2504,11536,0,0,0,0,0
653,3433,654.0794586815058,99868,91,45,103,25,30245,15206,0.45511074618496417,84,28,25537,22932,7476,3431,16707,23537,48046,35352,0,0,8252,3901,13825,1637,4367,350,25,0,0,141,53332,2501,11537,0,0,0,0,0
654,3433,655.236128459107,99868,99,43,103,25,30263,15214,0.45537108983858693,84,36,25600,23011,7458,3428,16654,23455,48053,35362,0,0,8241,3892,13832,1639,4364,353,28,0,0,153,53328,2499,11539,0,0,0,0,0
655,3433,656.1016867815845,99868,112,52,103,25,30284,15226,0.45570152601433894,83,33,25657,23084,7438,3419,16605,23385,48060,35371,0,0,8229,3889,13835,1637,4369,353,30,0,0,159,53332,2498,11537,0,0,0,0,0
656,3433,657.2523689275451,99868,125,55,103,25,30309,15235,0.45604197540753794,83,38,25747,23162,7409,3412,16531,23306,48066,35380,0,0,8216,3888,13833,1634,4378,353,32,0,0,169,53333,2498,11534,0,0,0,0,0
657,3433,658.1127164469284,99868,124,58,103,25,30324,15247,0.45631233227860774,90,35,25797,23237,7399,3410,16485,23233,48072,35389,0,0,8206,3886,13828,1634,4390,353,32,0,0,182,53330,2495,11532,0,0,0,0,0
658,3433,659.2572267524033,99868,133,62,103,25,30355,15259,0.45674290062883005,95,38,25862,23308,7393,3401,16412,23164,48078,35398,0,0,8197,3879,13827,1637,4400,354,33,0,0,195,53325,2491,11530,0,0,0,0,0
659,3433,660.1135618200781,99868,140,64,103,25,30373,15266,0.45699323106500583,106,41,25911,23365,7372,3397,16366,23106,48084,35407,0,0,8190,3873,13829,1640,4405,354,34,0,0,202,53324,2485,11532,0,0,0,0,0
660,3433,661.2523635119658,99868,149,62,103,25,30405,15273,0.45738374654544,108,48,25983,23466,7357,3395,16298,23002,48090,35416,0,0,8180,3867,13828,1641,4418,354,36,0,0,218,53316,2483,11527,0,0,0,0,0
661,3433,662.1042983910695,99868,166,63,103,25,30431,15281,0.457724195938639,101,57,26029,23506,7337,3394,16262,22953,48096,35425,0,0,8171,3863,13828,1640,4425,354,36,0,0,228,53315,2482,11526,0,0,0,0,0
662,3433,663.2374961433065,99868,169,72,103,25,30466,15299,0.4582548964633316,105,56,26094,23605,7333,3390,16194,22850,48102,35433,0,0,8160,3853,13828,1645,4434,355,42,0,0,247,53301,2479,11524,0,0,0,0,0
663,3433,664.085467348027,99868,169,76,103,25,30485,15314,0.4585953458565306,119,57,26132,23667,7327,3391,16148,22782,48108,35441,0,0,8148,3845,13830,1648,4441,356,46,0,0,261,53295,2478,11520,0,0,0,0,0
664,3433,665.214001783588,99868,190,74,103,25,30531,15328,0.4591961389033524,119,71,26184,23737,7324,3391,16078,22700,48114,35449,0,0,8139,3839,13825,1650,4453,357,48,0,0,282,53280,2474,11521,0,0,0,0,0
665,3433,666.0586153808548,99868,198,79,103,25,30558,15342,0.45960668081868067,134,81,26224,23787,7311,3392,16028,22634,48120,35457,0,0,8128,3830,13827,1652,4461,357,52,0,0,295,53274,2473,11519,0,0,0,0,0
666,3433,667.1825498525782,99868,214,96,103,25,30603,15371,0.46034765890976087,163,73,26267,23881,7302,3388,15949,22535,48125,35465,0,0,8108,3827,13827,1652,4472,358,62,0,0,311,53268,2472,11511,0,0,0,0,0
667,3433,668.0239218815781,99868,218,102,103,25,30634,15388,0.4608282933472183,182,85,26300,23924,7304,3395,15891,22467,48130,35473,0,0,8099,3821,13826,1658,4483,359,66,0,0,326,53258,2464,11508,0,0,0,0,0
668,3433,669.1433379739979,99868,224,113,103,25,30681,15412,0.46153923178595746,184,94,26355,24010,7313,3393,15819,22363,48135,35481,0,0,8079,3816,13823,1662,4494,360,76,0,0,352,53242,2461,11503,0,0,0,0,0
669,3433,670.2602692672141,99867,228,127,104,25,30737,15442,0.4624049986482021,200,92,26398,24089,7328,3395,15740,22270,48140,35489,0,0,8064,3808,13817,1662,4516,361,85,0,0,385,53214,2460,11495,0,0,0,0,0
670,3433,671.096616291813,99867,231,127,104,25,30770,15457,0.46288563789840487,206,106,26430,24152,7327,3394,15700,22194,48145,35496,0,0,8053,3803,13814,1664,4527,363,91,0,0,407,53197,2456,11492,0,0,0,0,0
671,3433,672.2097660828151,99867,260,134,104,25,30826,15485,0.4637267565862597,219,112,26471,24226,7309,3403,15635,22098,48150,35503,0,0,8038,3800,13809,1663,4544,364,99,0,0,427,53184,2453,11486,0,0,0,0,0
672,3433,673.0431058927494,99867,278,137,104,25,30873,15504,0.46438763555528856,235,126,26497,24267,7307,3407,15577,22036,48155,35510,0,0,8023,3797,13805,1664,4558,365,106,0,0,448,53171,2451,11479,0,0,0,0,0
673,3433,674.152173003797,99866,308,159,105,25,30942,15547,0.4655137884765586,250,120,26534,24344,7308,3411,15493,21939,48160,35517,0,0,8010,3790,13799,1668,4572,366,113,0,0,480,53144,2448,11476,0,0,0,0,0
674,3433,675.2590066449405,99866,321,165,105,25,31016,15573,0.4665151302745679,262,141,26565,24427,7333,3408,15412,21832,48165,35524,0,0,7990,3782,13795,1672,4587,368,126,0,0,523,53108,2445,11470,0,0,0,0,0
675,3433,676.0881325902839,99865,349,181,105,26,31074,15608,0.4674510589295549,282,150,26569,24475,7333,3414,15360,21752,48170,35531,0,0,7975,3778,13792,1673,4599,370,133,0,0,546,53092,2443,11464,0,0,0,0,0
676,3433,677.1923902113941,99864,362,199,105,27,31152,15659,0.4687474965953697,300,142,26600,24544,7354,3427,15277,21659,48175,35538,0,0,7957,3766,13782,1685,4621,373,144,0,0,591,53053,2437,11455,0,0,0,0,0
677,3433,678.0193631490195,99864,389,198,105,27,31218,15688,0.46969879035488266,297,154,26629,24595,7358,3442,15220,21582,48180,35545,0,0,7944,3762,13774,1691,4642,376,148,0,0,624,53029,2433,11441,0,0,0,0,0
678,3433,679.1203843883185,99863,406,214,106,27,31307,15735,0.47106535954257334,309,166,26628,24659,7399,3454,15150,21478,48184,35552,0,0,7923,3758,13765,1694,4666,381,159,0,0,675,52988,2429,11425,0,0,0,0,0
679,3433,680.2206213908497,99863,436,236,106,27,31393,15780,0.47237715670468544,346,176,26638,24732,7399,3458,15073,21369,48188,35558,0,0,7916,3750,13754,1703,4689,383,162,0,0,715,52952,2422,11417,0,0,0,0,0
680,3433,681.0448790146863,99863,458,258,106,27,31469,15827,0.4736088441164395,362,171,26642,24776,7417,3474,15013,21292,48192,35564,0,0,7901,3744,13744,1715,4715,384,168,0,0,747,52929,2414,11402,0,0,0,0,0
681,3433,682.1428327223013,99861,493,259,106,29,31561,15874,0.4750102642673316,395,177,26657,24838,7419,3497,14928,21198,48196,35570,0,0,7884,3739,13732,1712,4741,390,179,0,0,798,52882,2414,11390,0,0,0,0,0
682,3433,683.239461154324,99861,538,264,106,29,31686,15927,0.47679274191125665,416,196,26643,24896,7454,3531,14841,21082,48200,35576,0,0,7860,3730,13713,1721,4770,395,197,0,0,859,52827,2409,11380,0,0,0,0,0
683,3433,684.0615641167772,99861,561,274,106,29,31774,15966,0.4780645096684391,430,202,26625,24917,7496,3557,14780,21019,48204,35582,0,0,7840,3722,13705,1725,4793,399,212,0,0,901,52790,2406,11368,0,0,0,0,0
684,3433,685.1578328128827,99860,607,282,106,30,31902,16019,0.4798818345683957,449,211,26599,24973,7546,3582,14691,20920,48208,35588,0,0,7820,3714,13697,1734,4824,402,227,0,0,964,52731,2398,11349,0,0,0,0,0
685,3433,686.2542451878419,99859,652,291,107,30,32042,16067,0.4817692947055348,475,240,26564,25003,7600,3606,14600,20828,48212,35594,0,0,7793,3704,13686,1749,4847,406,245,0,0,1032,52672,2391,11334,0,0,0,0,0
686,3433,687.0766792906642,99859,681,303,107,30,32141,16110,0.483191299732623,510,251,26545,25040,7637,3624,14518,20750,48216,35600,0,0,7783,3696,13666,1758,4873,413,248,0,0,1080,52631,2386,11325,0,0,0,0,0
687,3433,688.173228550496,99859,710,325,107,30,32281,16179,0.485284250793619,548,277,26502,25084,7702,3644,14429,20638,48220,35606,0,0,7755,3684,13652,1767,4896,419,270,0,0,1171,52546,2384,11315,0,0,0,0,0
688,3433,689.2701590163077,99858,765,347,107,31,32432,16243,0.4874421678783873,604,304,26454,25128,7733,3662,14335,20526,48224,35612,0,0,7738,3678,13639,1774,4926,427,283,0,0,1239,52480,2375,11299,0,0,0,0,0
689,3433,690.0931401251297,99858,785,366,107,31,32545,16298,0.48912455687075646,633,314,26428,25140,7785,3687,14260,20460,48228,35618,0,0,7721,3669,13627,1785,4957,437,295,0,0,1288,52433,2365,11281,0,0,0,0,0
690,3433,691.1904058163865,99858,829,384,107,31,32702,16382,0.49153798393719084,664,339,26415,25189,7836,3728,14147,20327,48232,35623,0,0,7699,3658,13609,1793,5002,443,310,0,0,1378,52347,2360,11259,0,0,0,0,0
691,3433,692.0130572215842,99857,870,417,108,31,32845,16456,0.49371601389987685,715,360,26350,25204,7890,3754,14065,20232,48236,35628,0,0,7676,3650,13599,1798,5030,450,329,0,0,1449,52279,2353,11244,0,0,0,0,0
692,3433,693.1111196763829,99856,926,444,109,31,33040,16562,0.49673529883031564,732,353,26282,25237,7981,3818,13968,20115,48240,35633,0,0,7648,3635,13577,1812,5081,455,353,0,0,1558,52169,2343,11225,0,0,0,0,0
693,3433,694.2107141603606,99855,997,473,109,32,33260,16671,0.5000350508236944,780,375,26199,25259,8056,3879,13857,19980,48244,35638,0,0,7621,3618,13552,1832,5129,463,375,0,0,1675,52054,2333,11203,0,0,0,0,0
694,3433,695.036409856264,99855,1016,497,109,32,33394,16762,0.5022883180611887,859,388,26121,25263,8117,3927,13776,19891,48248,35643,0,0,7596,3601,13538,1846,5169,467,393,0,0,1775,51961,2332,11177,0,0,0,0,0
695,3433,696.1391308359736,99855,1094,546,109,32,33620,16875,0.5056832406990136,897,426,26046,25270,8198,3964,13654,19760,48251,35648,0,0,7570,3589,13505,1864,5230,471,412,0,0,1875,51863,2324,11152,0,0,0,0,0
696,3433,697.2430750859835,99855,1160,557,109,32,33854,16985,0.5091282359421161,967,465,25940,25304,8286,4036,13536,19604,48254,35653,0,0,7527,3575,13477,1879,5295,478,450,0,0,2003,51737,2316,11118,0,0,0,0,0
697,3433,698.0726200852126,99855,1242,590,109,32,34069,17085,0.5122828100746082,955,467,25883,25311,8368,4085,13441,19513,48257,35658,0,0,7493,3560,13455,1891,5339,486,477,0,0,2096,51647,2314,11097,0,0,0,0,0
698,3433,699.18016504755,99854,1299,611,109,33,34312,17205,0.5159232479419953,1046,527,25758,25292,8466,4164,13320,19371,48260,35663,0,0,7460,3539,13425,1911,5395,497,504,0,0,2243,51505,2304,11071,0,0,0,0,0
699,3433,700.0128896354681,99853,1354,640,109,34,34535,17307,0.5191831993029754,1072,561,25661,25297,8574,4210,13228,19256,48263,35668,0,0,7432,3527,13390,1929,5455,505,526,0,0,2362,51389,2293,11045,0,0,0,0,0
700,3433,701.1258637906675,99851,1431,684,111,34,34832,17454,0.5236402239336612,1099,595,25570,25283,8687,4294,13100,19108,48266,35673,0,0,7390,3502,13347,1953,5535,518,566,0,0,2506,51242,2284,11008,0,0,0,0,0
701,3433,702.2410522800747,99850,1493,765,111,35,35137,17627,0.5284326489734602,1166,591,25446,25276,8844,4364,12938,18967,48269,35678,0,0,7347,3480,13313,1980,5617,534,604,0,0,2648,51098,2269,10960,0,0,0,0,0
