,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
591,496,592.4685848830445,99925,96,44,58,15,14380,6926,0.21321991493620215,39,24,24779,21015,4758,2089,20269,26812,40401,28432,0,0,23882,3743,5947,588,915,21,0,0,0,0,56532,2856,5441,0,0,0,0,0
592,496,593.2364823342942,99925,97,42,58,15,14388,6928,0.21331998999249438,44,24,24726,20989,4740,2088,20334,26841,40489,28544,0,0,23706,3734,5964,584,921,21,0,0,0,0,56699,2845,5451,0,0,0,0,0
593,496,594.0055797466024,99925,95,42,58,15,14397,6935,0.21348011008256193,47,18,24694,20988,4723,2081,20382,26855,40576,28655,0,0,23546,3723,5990,574,932,21,0,0,0,0,56843,2827,5469,0,0,0,0,0
594,496,595.3643631852826,99925,98,38,58,15,14411,6939,0.2136602451838879,44,22,24679,21018,4701,2071,20419,26835,40662,28765,0,0,23379,3709,6019,570,939,21,0,0,0,0,56994,2816,5478,0,0,0,0,0
595,496,596.730602595144,99925,95,42,58,15,14420,6946,0.21382036527395545,42,18,24658,21018,4690,2060,20456,26846,40747,28874,0,0,23225,3686,6055,570,941,21,0,0,0,0,57135,2799,5493,0,0,0,0,0
596,496,597.5156165403567,99925,89,39,58,15,14434,6949,0.21399049286965224,42,24,24689,21073,4676,2050,20445,26798,40831,28982,0,0,23055,3680,6084,570,943,21,0,0,0,0,57281,2783,5508,0,0,0,0,0
597,496,598.2302233760292,99925,85,40,58,15,14441,6953,0.21410057543157368,45,23,24656,21069,4662,2037,20493,26815,40914,29089,0,0,22898,3669,6104,566,949,22,0,0,0,0,57427,2766,5524,0,0,0,0,0
598,496,599.0021829118981,99925,88,40,58,15,14454,6959,0.2142907180385289,39,19,24630,21051,4636,2036,20548,26838,40996,29195,0,0,22742,3658,6129,563,951,24,0,0,0,0,57569,2749,5540,0,0,0,0,0
599,496,600.2258860047718,99925,81,39,58,15,14459,6961,0.21436077057793346,40,20,24634,21050,4614,2030,20572,26845,41077,29300,0,0,22585,3648,6152,562,953,25,0,0,0,0,57713,2732,5555,0,0,0,0,0
600,496,601.1156842346094,99925,85,40,58,15,14466,6966,0.2144808606454841,38,18,24594,21026,4598,2023,20626,26877,41158,29404,0,0,22437,3627,6178,559,956,26,0,0,0,0,57856,2719,5567,0,0,0,0,0
601,496,602.0642054746438,99925,78,40,58,15,14471,6973,0.21460095071303478,39,12,24578,21037,4584,2024,20662,26871,41238,29507,0,0,22286,3610,6209,558,960,26,0,0,0,0,57991,2705,5580,0,0,0,0,0
602,496,603.1084666858615,99925,84,36,58,15,14482,6976,0.21474105579184388,40,12,24577,21052,4546,2020,20694,26864,41317,29609,0,0,22147,3587,6242,556,963,26,0,0,0,0,58119,2688,5597,0,0,0,0,0
603,496,604.0171107381357,99925,79,33,58,15,14492,6979,0.21487115336502377,36,10,24556,21072,4538,2010,20732,26859,41395,29710,0,0,22001,3563,6279,556,967,26,0,0,0,0,58248,2679,5606,0,0,0,0,0
604,496,605.2213169290235,99925,76,32,58,15,14504,6985,0.21505128846634977,39,7,24577,21147,4511,2001,20738,26797,41472,29810,0,0,21860,3548,6310,552,975,26,0,0,0,0,58371,2662,5621,0,0,0,0,0
605,496,606.4774602897145,99925,73,31,58,15,14512,6991,0.21519139354515887,40,5,24580,21172,4489,2001,20759,26775,41549,29909,0,0,21723,3529,6342,551,979,27,0,0,0,0,58494,2644,5636,0,0,0,0,0
606,496,607.1903236215641,99924,71,30,59,15,14521,6993,0.21530363075937714,40,5,24581,21192,4466,1989,20782,26768,41625,30006,0,0,21592,3506,6375,546,986,27,0,0,0,0,58613,2629,5650,0,0,0,0,0
607,496,608.2784486452433,99924,72,27,59,15,14535,6996,0.21547376005764382,34,5,24596,21229,4449,1975,20789,26748,41700,30102,0,0,21448,3490,6408,545,989,27,0,0,0,0,58740,2619,5658,0,0,0,0,0
608,496,609.276323106345,99924,72,25,59,15,14544,6997,0.21557383611544775,29,7,24614,21273,4424,1964,20801,26715,41774,30197,0,0,21307,3477,6433,542,992,27,0,0,0,0,58869,2607,5670,0,0,0,0,0
609,496,610.4033779010756,99924,66,21,59,15,14553,7000,0.21569392738481247,24,9,24614,21305,4407,1960,20829,26689,41847,30291,0,0,21169,3465,6458,540,1000,27,0,0,0,0,58991,2592,5682,0,0,0,0,0
610,496,611.3743036935147,99923,66,17,59,16,14560,7000,0.21576613992774438,20,12,24601,21309,4382,1954,20871,26691,41920,30385,0,0,21041,3446,6483,538,1005,27,0,0,0,0,59111,2574,5698,0,0,0,0,0
611,496,612.0170218835857,99923,63,17,59,16,14563,7003,0.21582618616334578,22,12,24577,21308,4359,1944,20919,26702,41992,30478,0,0,20915,3426,6510,536,1008,27,0,0,0,0,59229,2557,5715,0,0,0,0,0
612,496,613.0536992792014,99923,55,22,59,16,14568,7010,0.2159462786345486,18,12,24575,21334,4347,1933,20945,26682,42063,30570,0,0,20778,3417,6534,532,1012,27,0,0,0,0,59351,2544,5728,0,0,0,0,0
613,496,614.0769417705311,99923,55,23,59,16,14573,7014,0.2160363479879507,19,9,24577,21385,4325,1925,20964,26641,42133,30661,0,0,20640,3405,6551,530,1016,27,0,0,0,0,59483,2535,5736,0,0,0,0,0
614,496,615.0954514148802,99923,44,22,59,16,14578,7017,0.21611640963541928,19,9,24595,21425,4309,1908,20973,26619,42203,30751,0,0,20508,3395,6578,531,1017,27,0,0,0,0,59597,2516,5754,0,0,0,0,0
615,496,616.0850452619951,99923,43,21,59,16,14582,7020,0.21618646357695426,18,9,24598,21451,4290,1901,20991,26601,42272,30840,0,0,20387,3380,6602,527,1021,27,0,0,0,0,59709,2498,5772,0,0,0,0,0
616,496,617.087875408411,99923,41,18,59,16,14589,7022,0.21627653293035637,18,8,24652,21531,4268,1888,20961,26538,42340,30928,0,0,20270,3357,6638,527,1022,27,0,0,0,0,59813,2482,5787,0,0,0,0,0
617,496,618.032859975574,99923,42,17,59,16,14591,7022,0.2162965483422235,17,9,24587,21489,4258,1881,21036,26587,42408,31015,0,0,20144,3344,6653,524,1025,27,0,0,0,0,59937,2469,5800,0,0,0,0,0
618,496,619.0468221207818,99923,40,16,59,16,14596,7024,0.2163666022837585,18,12,24585,21540,4233,1874,21064,26541,42475,31101,0,0,20015,3333,6673,525,1024,28,0,0,0,0,60057,2456,5812,0,0,0,0,0
619,496,620.0679693796494,99923,37,17,59,16,14599,7026,0.21641664081342635,19,10,24637,21613,4200,1860,21047,26483,42541,31186,0,0,19903,3314,6699,521,1028,28,0,0,0,0,60162,2440,5828,0,0,0,0,0
620,496,621.2515985128169,99922,36,15,59,17,14601,7028,0.21645883789355697,20,10,24651,21650,4184,1853,21049,26454,42607,31270,0,0,19782,3299,6720,520,1029,28,0,0,0,0,60276,2427,5841,0,0,0,0,0
621,496,622.0991211374244,99922,37,15,59,17,14604,7030,0.21650887692400073,22,9,24651,21658,4158,1845,21072,26455,42672,31353,0,0,19674,3279,6742,518,1032,28,0,0,0,0,60381,2409,5859,0,0,0,0,0
622,496,623.1549140816239,99922,43,15,59,17,14612,7031,0.21659894717879946,17,9,24668,21706,4136,1836,21076,26416,42736,31435,0,0,19557,3265,6759,516,1033,29,0,0,0,0,60495,2397,5871,0,0,0,0,0
623,496,624.0465775058857,99922,40,15,59,17,14617,7032,0.21665899401533195,18,11,24674,21738,4122,1828,21086,26390,42800,31516,0,0,19442,3253,6780,511,1038,29,0,0,0,0,60601,2384,5884,0,0,0,0,0
624,496,625.0837879662747,99922,40,16,59,17,14624,7034,0.21674906427013071,12,10,24685,21746,4101,1815,21102,26395,42863,31597,0,0,19333,3237,6804,508,1041,29,0,0,0,0,60702,2368,5900,0,0,0,0,0
625,496,626.0846868544185,99922,33,17,59,17,14626,7038,0.2168091111066632,14,6,24692,21771,4088,1806,21113,26382,42925,31677,0,0,19211,3226,6822,507,1045,29,0,0,0,0,60815,2360,5907,0,0,0,0,0
626,496,627.0085527920812,99922,35,15,59,17,14631,7039,0.2168691579431957,13,6,24713,21812,4059,1797,21120,26352,42987,31756,0,0,19099,3210,6842,506,1047,30,0,0,0,0,60923,2349,5916,0,0,0,0,0
627,496,628.0630066000444,99922,34,14,59,17,14632,7041,0.21689918136146194,15,5,24724,21850,4036,1792,21131,26321,43048,31834,0,0,18986,3199,6858,503,1050,30,0,0,0,0,61031,2337,5928,0,0,0,0,0
628,496,629.0971184456608,99922,33,14,59,17,14637,7042,0.21695922819799443,14,7,24727,21893,4018,1780,21148,26288,43108,31911,0,0,18880,3179,6885,502,1051,30,0,0,0,0,61130,2327,5938,0,0,0,0,0
629,496,630.0245178998628,99922,34,18,59,17,14645,7050,0.2171193530954144,35,29,24751,21906,3987,1769,21133,26260,43168,31987,0,0,18771,3163,6909,499,1054,30,0,0,0,3,61228,2319,5946,0,0,0,0,0
630,496,631.0404961780796,99922,35,17,59,17,14652,7052,0.21720942335021318,35,29,24741,21918,3977,1764,21152,26254,43227,32063,0,0,18655,3149,6923,499,1055,30,3,0,0,8,61336,2311,5953,0,0,0,0,0
631,496,632.3499906398032,99922,45,24,59,17,14668,7063,0.21747963411460938,34,24,24804,22025,3950,1755,21107,26154,43286,32138,0,0,18545,3132,6939,497,1058,30,7,0,0,13,61437,2302,5962,0,0,0,0,0
632,496,633.1172347025984,99921,44,28,60,17,14672,7069,0.21758188969285736,36,19,24778,22010,3931,1747,21150,26178,43344,32212,0,0,18441,3116,6955,495,1060,30,8,0,0,18,61534,2290,5974,0,0,0,0,0
633,496,634.1719251495438,99921,50,28,60,17,14683,7074,0.2177420161927923,37,22,24792,22064,3914,1736,21146,26132,43401,32285,0,0,18332,3101,6970,494,1062,30,10,0,0,25,61634,2283,5980,0,0,0,0,0
634,496,635.3101631516939,99921,53,30,60,17,14694,7080,0.21791215059897318,43,29,24827,22098,3896,1729,21120,26096,43458,32357,0,0,18226,3082,6986,494,1065,30,14,0,0,30,61731,2275,5988,0,0,0,0,0
635,496,636.0765724099915,99921,55,35,60,17,14703,7089,0.2180922929114,46,26,24833,22110,3874,1724,21131,26087,43514,32429,0,0,18133,3064,7003,490,1070,30,14,0,0,39,61815,2261,6002,0,0,0,0,0
636,496,637.2256264181876,99921,63,38,60,17,14718,7096,0.21831246684881056,48,21,24853,22190,3859,1707,21116,26026,43570,32500,0,0,18038,3045,7021,484,1078,30,16,0,0,46,61901,2252,6010,0,0,0,0,0
637,496,638.0811530931876,99921,68,39,60,17,14728,7102,0.2184725933487455,50,18,24862,22220,3836,1702,21123,26003,43625,32570,0,0,17937,3032,7033,482,1081,30,17,0,0,54,61993,2242,6020,0,0,0,0,0
638,496,639.1000627016667,99921,71,37,60,17,14740,7105,0.21862271194243452,57,21,24852,22253,3827,1697,21132,25974,43680,32639,0,0,17835,3019,7044,483,1083,30,20,0,0,62,62084,2229,6032,0,0,0,0,0
639,496,640.1061334123438,99921,76,38,60,17,14762,7113,0.21892294912981256,58,20,24891,22329,3813,1698,21101,25897,43734,32707,0,0,17738,3004,7054,484,1091,30,25,0,0,72,62166,2213,6044,0,0,0,0,0
640,496,641.0743386682403,99921,79,42,60,17,14778,7120,0.21915313097346903,66,25,24900,22355,3804,1690,21090,25870,43787,32775,0,0,17634,2992,7062,485,1096,30,27,0,0,80,62260,2205,6050,0,0,0,0,0
641,496,642.2195251888705,99921,85,48,60,17,14798,7132,0.21947338397333893,69,24,24918,22398,3790,1683,21077,25829,43840,32842,0,0,17537,2978,7073,482,1103,30,35,0,0,88,62341,2191,6063,0,0,0,0,0
642,496,643.3637780752828,99921,90,53,60,17,14817,7139,0.21973358953573324,82,28,24937,22444,3776,1673,21054,25784,43892,32908,0,0,17438,2966,7083,482,1107,30,40,0,0,95,62428,2179,6073,0,0,0,0,0
643,496,644.1260853307901,99921,97,61,60,17,14834,7149,0.22000380300437344,85,27,24932,22474,3764,1667,21061,25753,43944,32974,0,0,17336,2959,7090,483,1107,30,42,0,0,104,62519,2167,6084,0,0,0,0,0
644,496,645.2691909917038,99921,107,55,60,17,14860,7153,0.22030404019175148,100,37,24948,22517,3752,1673,21032,25700,43995,33039,0,0,17238,2945,7101,481,1112,30,48,0,0,120,62595,2158,6093,0,0,0,0,0
645,496,646.0306222962816,99921,111,57,60,17,14876,7159,0.22052421412916204,103,42,24953,22541,3738,1666,21034,25676,44046,33103,0,0,17150,2922,7124,480,1112,31,54,0,0,129,62668,2149,6102,0,0,0,0,0
646,496,647.1725391880626,99921,122,56,60,17,14909,7171,0.22097456991022907,110,41,24971,22591,3732,1672,21004,25622,44096,33166,0,0,17051,2905,7138,483,1116,31,64,0,0,147,62739,2139,6108,0,0,0,0,0
647,496,648.3132805627475,99921,128,55,60,17,14940,7180,0.22137488616006645,117,51,24993,22634,3733,1668,20968,25574,44146,33229,0,0,16958,2892,7147,484,1124,31,67,0,0,170,62806,2128,6114,0,0,0,0,0
648,496,649.0730116809432,99921,134,56,60,17,14959,7193,0.22169513915993636,119,50,24982,22645,3728,1676,20976,25555,44195,33291,0,0,16864,2880,7158,483,1129,31,75,0,0,183,62879,2116,6123,0,0,0,0,0
649,496,650.2130013958838,99921,143,58,60,17,14990,7202,0.2220954554097737,119,56,24984,22678,3728,1678,20965,25512,44244,33352,0,0,16783,2862,7173,481,1135,32,82,0,0,200,62936,2101,6136,0,0,0,0,0
650,496,651.3526127503111,99921,152,69,60,17,15029,7222,0.22268592187828384,115,58,24994,22721,3729,1678,20949,25456,44292,33413,0,0,16691,2849,7184,479,1143,32,91,0,0,224,62995,2090,6143,0,0,0,0,0
651,496,652.1120471002384,99921,159,75,60,17,15049,7237,0.22303619859689156,111,52,25017,22743,3716,1679,20936,25433,44340,33473,0,0,16597,2833,7198,480,1145,32,98,0,0,236,63070,2084,6148,0,0,0,0,0
652,496,653.2500890092679,99921,173,77,60,17,15090,7251,0.22358663344041793,107,58,25027,22786,3719,1679,20913,25382,44387,33532,0,0,16515,2817,7209,478,1156,32,104,0,0,260,63122,2072,6156,0,0,0,0,0
653,496,654.0083143669011,99921,171,76,60,17,15105,7260,0.22382682319032035,116,57,25014,22816,3716,1684,20922,25349,44434,33591,0,0,16426,2807,7218,475,1161,32,108,0,0,281,63186,2064,6163,0,0,0,0,0
654,496,655.1460664303212,99921,170,75,60,17,15134,7276,0.2242771789713874,117,62,25035,22880,3719,1686,20898,25279,44480,33649,0,0,16335,2789,7230,479,1169,33,119,0,0,303,63244,2054,6166,0,0,0,0,0
655,496,656.2827349988634,99921,164,83,60,17,15159,7294,0.22470751893996257,132,68,25058,22928,3730,1687,20855,25216,44526,33706,0,0,16244,2779,7239,474,1177,34,130,0,0,328,63299,2046,6171,0,0,0,0,0
656,496,657.0397804725582,99921,166,89,60,17,15180,7307,0.22504778775232434,143,70,25055,22952,3724,1682,20851,25189,44572,33763,0,0,16160,2766,7249,472,1183,34,132,0,0,348,63361,2040,6176,0,0,0,0,0
657,496,658.1752847687102,99921,180,90,60,17,15216,7329,0.22562824631458853,149,68,25071,23015,3720,1685,20819,25124,44617,33819,0,0,16085,2748,7261,471,1191,34,137,0,0,378,63401,2028,6187,0,0,0,0,0
658,496,659.309699706695,99921,177,96,60,17,15246,7352,0.22615866534562304,161,67,25089,23055,3721,1696,20791,25068,44662,33875,0,0,16006,2725,7276,474,1200,35,145,0,0,406,63444,2018,6192,0,0,0,0,0
659,496,660.0655136275975,99921,180,102,60,17,15271,7366,0.22654897368921448,159,63,25104,23069,3721,1701,20775,25047,44706,33930,0,0,15920,2716,7284,473,1203,35,151,0,0,428,63502,2009,6200,0,0,0,0,0
660,496,661.198360072923,99920,218,106,60,18,15331,7385,0.22734187349879903,149,76,25127,23117,3714,1704,20731,24978,44750,33984,0,0,15838,2707,7290,474,1210,35,156,0,0,451,63555,1996,6208,0,0,0,0,0
661,496,662.3296086126729,99920,241,116,60,18,15375,7410,0.2280324259407526,161,90,25138,23164,3709,1709,20690,24902,44793,34038,0,0,15751,2696,7297,477,1212,36,165,0,0,470,63613,1985,6218,0,0,0,0,0
662,496,663.0832440409921,99920,242,130,60,18,15404,7434,0.2285628502802242,161,90,25146,23175,3714,1712,20676,24874,44836,34091,0,0,15671,2684,7305,476,1223,36,172,0,0,491,63665,1975,6222,0,0,0,0,0
663,496,664.213383360281,99920,249,138,60,18,15451,7464,0.22933346677341873,181,97,25160,23209,3731,1725,20618,24812,44879,34144,0,0,15583,2668,7313,480,1232,36,185,0,0,526,63704,1966,6227,0,0,0,0,0
664,496,665.3420680534609,99920,276,135,60,18,15508,7490,0.23016413130504404,185,105,25172,23239,3740,1748,20566,24754,44921,34196,0,0,15496,2657,7321,483,1240,36,195,0,0,564,63743,1957,6228,0,0,0,0,0
665,496,666.0939280432088,99920,277,143,60,18,15542,7513,0.2307345876701361,196,105,25174,23265,3752,1752,20540,24716,44963,34247,0,0,15418,2641,7332,484,1248,36,203,0,0,595,63782,1949,6232,0,0,0,0,0
666,496,667.2217384374205,99920,292,158,60,18,15605,7549,0.2317253803042434,209,105,25171,23321,3774,1766,20493,24631,45004,34298,0,0,15333,2633,7335,487,1257,37,213,0,0,640,63812,1937,6236,0,0,0,0,0
667,496,668.3490197662829,99920,299,166,60,18,15654,7580,0.23252602081665333,224,119,25190,23366,3787,1777,20439,24553,45045,34348,0,0,15245,2622,7340,487,1265,38,226,0,0,682,63845,1932,6238,0,0,0,0,0
668,496,669.0998031919561,99920,311,176,60,18,15697,7604,0.23319655724579663,230,124,25201,23376,3794,1783,20403,24522,45086,34398,0,0,15163,2610,7345,487,1277,38,235,0,0,706,63894,1926,6239,0,0,0,0,0
669,496,670.2250018123907,99920,323,194,60,18,15756,7649,0.23423738991192955,230,117,25209,23436,3818,1802,20359,24432,45126,34447,0,0,15077,2599,7349,488,1290,38,252,0,0,747,63921,1915,6244,0,0,0,0,0
670,496,671.3495589797388,99920,351,196,60,18,15851,7685,0.2355484387510008,236,124,25203,23479,3859,1821,20290,24361,45166,34496,0,0,14989,2584,7351,496,1304,38,270,0,0,807,63930,1903,6248,0,0,0,0,0
671,496,672.0990413740678,99920,367,190,60,18,15900,7701,0.23619895916733386,256,137,25185,23483,3874,1838,20257,24333,45205,34544,0,0,14905,2577,7351,498,1312,39,279,0,0,842,63970,1897,6250,0,0,0,0,0
672,496,673.2234347676879,99920,381,198,60,18,15967,7739,0.2372497998398719,278,152,25209,23507,3899,1859,20172,24265,45244,34592,0,0,14826,2560,7357,504,1322,40,291,0,0,894,63984,1888,6254,0,0,0,0,0
673,496,674.3463603960414,99920,402,199,60,18,16060,7769,0.23848078462770217,279,171,25200,23549,3944,1882,20114,24180,45283,34639,0,0,14742,2548,7356,503,1340,43,307,0,0,952,63993,1880,6256,0,0,0,0,0
674,496,675.0948793512216,99920,418,205,60,18,16114,7794,0.23927141713370698,302,182,25174,23572,3961,1888,20084,24134,45321,34686,0,0,14664,2539,7362,502,1351,43,316,0,0,990,64024,1874,6255,0,0,0,0,0
675,496,676.2180379049456,99920,425,227,60,18,16200,7843,0.24062249799839872,325,177,25193,23617,4000,1901,19996,24059,45359,34732,0,0,14584,2524,7364,509,1370,43,332,0,0,1050,64024,1862,6258,0,0,0,0,0
676,496,677.3402891587532,99920,457,229,60,18,16308,7879,0.2420636509207366,321,199,25196,23648,4037,1921,19928,23984,45397,34778,0,0,14500,2508,7370,514,1385,44,353,0,0,1117,64020,1852,6257,0,0,0,0,0
677,496,678.0881666145095,99919,460,240,61,18,16364,7916,0.24299682743021847,346,211,25178,23642,4063,1939,19891,23949,45434,34823,0,0,14428,2495,7374,517,1401,44,362,0,0,1166,64032,1842,6258,0,0,0,0,0
678,496,679.2100143523714,99919,502,262,61,18,16477,7975,0.2447182217596253,368,206,25156,23673,4096,1966,19816,23874,45471,34868,0,0,14345,2482,7377,520,1412,48,384,0,0,1229,64030,1830,6262,0,0,0,0,0
679,496,680.3317168681917,99919,535,256,61,18,16585,8023,0.246279486383971,394,213,25145,23701,4137,2013,19727,23798,45507,34912,0,0,14257,2472,7376,521,1429,48,407,0,0,1316,64007,1824,6262,0,0,0,0,0
680,496,681.0793952558213,99919,531,264,61,18,16657,8061,0.24738037810626606,424,210,25098,23734,4189,2030,19696,23743,45543,34956,0,0,14173,2463,7376,527,1445,50,428,0,0,1372,64013,1808,6264,0,0,0,0,0
681,496,682.2025158223506,99919,575,276,61,18,16779,8119,0.24918183728820345,441,228,25060,23772,4236,2057,19626,23648,45579,34999,0,0,14094,2454,7376,533,1464,51,439,0,0,1458,63995,1800,6255,0,0,0,0,0
682,496,683.3261219924506,99919,600,307,61,18,16908,8189,0.25117345049490086,452,233,25038,23795,4311,2085,19537,23561,45614,35042,0,0,14007,2442,7376,535,1484,53,465,0,0,1547,63966,1792,6252,0,0,0,0,0
683,496,684.0755378272108,99919,622,310,61,18,16989,8230,0.2523944394959918,476,232,25001,23814,4352,2111,19487,23514,45649,35084,0,0,13931,2428,7381,536,1501,53,480,0,0,1607,63964,1788,6250,0,0,0,0,0
684,496,685.2004754577735,99919,656,335,61,18,17126,8303,0.2544961418749187,484,220,24991,23853,4415,2142,19392,23431,45684,35126,0,0,13845,2415,7382,538,1523,54,506,0,0,1702,63928,1779,6247,0,0,0,0,0
685,496,686.325839253751,99919,690,348,61,18,17274,8366,0.25660785236041195,528,241,24938,23879,4503,2182,19279,23331,45718,35167,0,0,13744,2406,7375,547,1545,55,541,0,0,1797,63898,1770,6241,0,0,0,0,0
686,496,687.0765420060989,99919,726,352,61,18,17379,8401,0.25800898727969657,556,271,24890,23871,4551,2203,19215,23284,45752,35208,0,0,13664,2396,7379,552,1558,56,559,0,0,1854,63900,1760,6241,0,0,0,0,0
687,496,688.2037043424207,99919,776,362,61,18,17534,8468,0.2602307869374193,566,296,24847,23885,4610,2248,19139,23190,45786,35249,0,0,13570,2384,7376,561,1586,57,592,0,0,1938,63874,1747,6234,0,0,0,0,0
688,496,689.3318721447592,99918,829,364,61,19,17718,8537,0.26276546768350045,562,317,24793,23904,4711,2305,19043,23090,45819,35289,0,0,13471,2375,7373,566,1610,59,630,0,0,2060,63808,1739,6227,0,0,0,0,0
689,496,690.0848603824556,99917,849,391,62,19,17825,8605,0.26451955122751886,582,320,24739,23882,4778,2336,18989,23051,45852,35329,0,0,13392,2360,7376,570,1623,61,651,0,0,2144,63780,1734,6226,0,0,0,0,0
690,496,691.2162189058184,99914,868,429,64,20,17989,8706,0.2671797746061613,620,321,24705,23919,4881,2380,18861,22930,45885,35368,0,0,13295,2345,7374,580,1652,63,688,0,0,2261,63713,1725,6218,0,0,0,0,0
691,496,692.3482046864438,99914,904,445,64,20,18168,8788,0.26979202113817885,676,354,24649,23943,4985,2418,18721,22819,45918,35407,0,0,13196,2334,7364,591,1685,65,720,0,0,2388,63651,1720,6200,0,0,0,0,0
692,496,693.103499364262,99914,923,475,64,20,18281,8863,0.27167363932982364,711,359,24603,23935,5053,2453,18645,22757,45950,35445,0,0,13122,2316,7366,597,1703,68,741,0,0,2473,63616,1715,6197,0,0,0,0,0
693,496,694.2379366902478,99913,974,511,64,21,18493,8967,0.27483911002572237,732,370,24542,23937,5175,2502,18512,22658,45982,35483,0,0,13033,2298,7356,605,1734,70,784,0,0,2614,63519,1700,6200,0,0,0,0,0
694,496,695.3736787959305,99913,1025,529,64,21,18696,9068,0.27788175712870195,763,404,24470,23945,5284,2564,18393,22536,46014,35521,0,0,12949,2285,7356,613,1763,70,812,0,0,2779,63407,1689,6190,0,0,0,0,0
695,496,696.1319124809762,99912,1048,546,65,21,18831,9146,0.28001641444471137,780,394,24425,23953,5354,2618,18327,22467,46045,35558,0,0,12863,2268,7358,621,1785,70,846,0,0,2883,63352,1680,6186,0,0,0,0,0
696,496,697.2711097958745,99912,1106,591,65,21,19063,9267,0.2835495235807511,814,411,24351,23944,5476,2680,18187,22352,46076,35595,0,0,12769,2254,7344,628,1828,70,880,0,0,3041,63251,1674,6173,0,0,0,0,0
697,496,698.0314310411463,99912,1134,636,65,21,19229,9358,0.28612178717271197,840,397,24276,23945,5576,2709,18108,22291,46107,35631,0,0,12685,2242,7342,635,1853,72,910,0,0,3152,63191,1662,6168,0,0,0,0,0
698,496,699.1748658594807,99912,1184,623,65,21,19488,9462,0.2897549843862599,873,447,24180,23930,5740,2811,17957,22167,46138,35667,0,0,12587,2231,7315,634,1913,76,957,0,0,3359,63034,1654,6152,0,0,0,0,0
699,496,700.3214986380875,99912,1236,671,65,21,19752,9594,0.2937184722555849,896,462,24089,23937,5898,2876,17815,22032,46168,35703,0,0,12482,2213,7295,654,1964,76,1010,0,0,3518,62915,1637,6148,0,0,0,0,0
700,496,701.0874497981347,99911,1235,705,66,21,19912,9688,0.2962636746704567,944,474,24011,23905,6008,2924,17735,21970,46198,35738,0,0,12397,2203,7290,655,1983,86,1042,0,0,3662,62821,1633,6139,0,0,0,0,0
701,496,702.2394748764644,99911,1315,745,66,21,20202,9837,0.30065758525087327,998,487,23892,23875,6152,3012,17576,21859,46228,35773,0,0,12298,2183,7281,675,2041,89,1090,0,0,3838,62689,1615,6112,0,0,0,0,0
702,496,703.0095011963672,99910,1383,785,67,21,20409,9939,0.3037533780402362,993,499,23807,23847,6248,3053,17501,21794,46257,35808,0,0,12214,2167,7275,683,2071,92,1122,0,0,3958,62617,1609,6102,0,0,0,0,0
703,496,704.1681394425885,99908,1441,798,69,21,20681,10086,0.30795331705168755,1049,520,23684,23818,6399,3162,17357,21680,46286,35842,0,0,12114,2150,7259,696,2123,95,1174,0,0,4171,62443,1595,6088,0,0,0,0,0
704,496,705.3311592411399,99908,1503,820,69,21,20994,10252,0.3127477279096769,1098,537,23564,23783,6568,3285,17197,21553,46315,35876,0,0,12018,2129,7235,724,2188,97,1218,0,0,4414,62242,1577,6066,0,0,0,0,0
705,496,706.1088071425219,99906,1540,827,70,22,21205,10344,0.31578683962925147,1167,567,23426,23756,6700,3352,17096,21475,46344,35909,0,0,11924,2114,7224,734,2229,98,1262,0,0,4564,62135,1566,6056,0,0,0,0,0
706,496,707.2808508037309,99906,1647,843,70,22,21577,10517,0.3212419674494024,1170,613,23295,23698,6890,3486,16927,21337,46372,35942,0,0,11814,2099,7192,747,2307,103,1324,0,0,4809,61928,1551,6032,0,0,0,0,0
707,496,708.06478689723,99906,1696,874,70,22,21821,10626,0.3247752887714452,1199,644,23167,23660,7037,3539,16830,21260,46400,35975,0,0,11719,2090,7173,760,2352,106,1364,0,0,4968,61816,1540,6018,0,0,0,0,0
708,496,709.2463469757126,99905,1751,928,70,23,22189,10823,0.3304339122166058,1222,673,23021,23618,7268,3651,16667,21106,46428,36007,0,0,11593,2063,7160,776,2419,113,1446,0,0,5221,61590,1528,5996,0,0,0,0,0
709,496,710.0373114812062,99905,1795,962,70,23,22425,10959,0.33415744957709825,1249,674,22924,23577,7410,3733,16551,21030,46456,36039,0,0,11501,2049,7151,792,2456,117,1488,0,0,5400,61449,1516,5986,0,0,0,0,0
710,496,711.2286631583332,99904,1855,1017,71,23,22823,11165,0.34020659833440103,1321,685,22754,23536,7656,3852,16342,20886,46483,36071,0,0,11381,2029,7120,803,2536,122,1562,0,0,5692,61188,1504,5967,0,0,0,0,0
