,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,4666,623.0378446725132,99841,18,4,117,38,33293,17145,0.5051832413537525,4,4,21551,19861,11725,5783,16583,24308,47763,34966,0,0,7450,6651,23009,1825,4790,392,0,0,0,0,49765,1022,4937,0,0,0,0,0
623,4666,624.0211653107157,99841,18,4,117,38,33294,17146,0.505203273204395,3,3,21612,19905,11690,5767,16558,24281,47775,34982,0,0,7437,6642,23020,1820,4795,392,0,0,0,0,49776,1021,4938,0,0,0,0,0
624,4666,625.1486139989589,99841,17,5,117,38,33296,17147,0.5052333209803588,2,2,21672,19977,11653,5746,16537,24230,47787,34998,0,0,7421,6631,23032,1819,4797,392,0,0,0,0,49790,1021,4938,0,0,0,0,0
625,4666,626.0807003283402,99841,17,4,117,38,33298,17149,0.5052733846816438,1,2,21776,20107,11598,5717,16489,24130,47799,35014,0,0,7408,6619,23047,1817,4800,392,0,0,0,0,49799,1020,4939,0,0,0,0,0
626,4666,627.1103483173894,99841,12,4,117,38,33298,17149,0.5052733846816438,1,2,21852,20168,11561,5695,16455,24091,47810,35029,0,0,7398,6606,23063,1816,4801,393,0,0,0,0,49805,1019,4940,0,0,0,0,0
627,4666,628.2420101926737,99841,10,3,117,38,33299,17149,0.5052834006069651,1,2,21963,20286,11511,5674,16396,23995,47821,35044,0,0,7381,6598,23073,1816,4802,393,0,0,0,0,49819,1018,4941,0,0,0,0,0
628,4666,629.2205061923024,99841,9,5,117,38,33299,17151,0.5053034324576076,2,1,22049,20379,11473,5652,16348,23923,47832,35059,0,0,7366,6592,23080,1814,4804,393,0,0,0,0,49833,1015,4944,0,0,0,0,0
629,4666,630.1189332958143,99841,11,7,117,38,33302,17154,0.5053635280095352,25,24,22117,20455,11426,5631,16302,23843,47843,35074,0,0,7356,6579,23092,1813,4806,394,0,0,0,0,49843,1014,4944,0,0,0,0,0
630,4666,631.0422827281991,99841,15,11,117,38,33307,17159,0.5054636872627478,21,19,22172,20502,11400,5620,16273,23808,47853,35088,0,0,7344,6574,23096,1807,4813,394,0,0,0,1,49854,1013,4945,0,0,0,0,0
631,4666,632.0087114901202,99841,18,16,117,38,33312,17165,0.5055738624412817,18,13,22273,20586,11353,5604,16219,23741,47863,35102,0,0,7330,6566,23103,1806,4814,395,0,0,0,3,49866,1013,4945,0,0,0,0,0
632,4666,633.1855027783835,99841,16,15,117,38,33316,17168,0.5056439739185304,20,15,22397,20690,11289,5586,16159,23654,47873,35116,0,0,7319,6553,23109,1806,4821,395,0,0,0,5,49875,1012,4946,0,0,0,0,0
633,4666,634.0448535523652,99841,18,18,117,38,33322,17171,0.5057341172464218,17,12,22447,20764,11261,5572,16138,23594,47883,35130,0,0,7301,6547,23113,1806,4823,395,0,0,0,7,49891,1012,4946,0,0,0,0,0
634,4666,635.0633726878493,99841,24,17,117,38,33330,17174,0.5058442924249557,16,11,22540,20869,11215,5549,16086,23514,47893,35143,0,0,7292,6534,23126,1805,4825,395,0,0,0,11,49896,1011,4946,0,0,0,0,0
635,4666,636.010668745908,99841,26,19,117,38,33333,17176,0.505894372051562,16,13,22621,20945,11171,5531,16047,23452,47903,35156,0,0,7286,6520,23139,1802,4829,395,0,0,0,11,49902,1011,4946,0,0,0,0,0
636,4666,637.0164884042312,99841,27,15,117,38,33336,17177,0.505934435752847,19,14,22714,21047,11126,5510,15995,23374,47912,35169,0,0,7274,6514,23143,1798,4834,396,0,0,0,15,49910,1011,4946,0,0,0,0,0
637,4666,638.0171236423898,99841,27,18,117,38,33340,17182,0.5060245790807384,18,12,22788,21146,11091,5486,15957,23298,47921,35182,0,0,7266,6506,23149,1796,4839,396,0,0,0,18,49915,1007,4949,0,0,0,0,0
638,4666,639.0975528468078,99841,36,19,117,38,33349,17184,0.5061347542592722,17,15,22897,21251,11022,5460,15909,23215,47930,35194,0,0,7258,6498,23157,1791,4844,396,0,0,0,19,49922,1007,4949,0,0,0,0,0
639,4666,640.1392962578894,99841,36,17,117,38,33356,17186,0.5062248975871636,18,16,22976,21338,10982,5438,15869,23151,47939,35206,0,0,7250,6483,23167,1793,4848,396,0,0,0,24,49925,1007,4948,0,0,0,0,0
640,4666,641.201840226135,99841,34,19,117,38,33360,17190,0.5063050249897337,28,15,23066,21448,10937,5411,15816,23067,47948,35218,0,0,7240,6472,23175,1791,4852,397,1,0,0,26,49932,1007,4948,0,0,0,0,0
641,4666,642.0681499677859,99841,31,18,117,38,33363,17192,0.50635510461634,32,14,23115,21494,10914,5402,15789,23032,47956,35230,0,0,7231,6466,23180,1787,4858,397,2,0,0,32,49934,1005,4949,0,0,0,0,0
642,4666,643.0177478939129,99841,32,17,117,38,33372,17195,0.5064752957201951,32,13,23194,21601,10884,5380,15739,22949,47964,35242,0,0,7219,6459,23184,1787,4861,398,3,0,0,38,49939,1003,4950,0,0,0,0,0
643,4666,644.0365728185144,99841,35,15,117,38,33379,17198,0.5065754549734077,28,11,23260,21667,10851,5369,15707,22898,47972,35253,0,0,7212,6447,23193,1787,4864,398,3,0,0,44,49940,1003,4950,0,0,0,0,0
644,4666,645.169769896792,99841,42,15,117,38,33392,17201,0.5067357097785479,32,13,23355,21786,10810,5345,15642,22801,47980,35264,0,0,7204,6438,23199,1785,4870,398,4,0,0,48,49943,1002,4950,0,0,0,0,0
645,4666,646.0967377756783,99841,43,16,117,38,33396,17203,0.5067958053304754,33,13,23406,21851,10788,5331,15611,22749,47988,35275,0,0,7195,6430,23205,1784,4872,399,4,0,0,49,49951,1001,4951,0,0,0,0,0
646,4666,647.1442252189823,99841,43,17,117,38,33405,17204,0.506895964583688,30,15,23493,21923,10749,5311,15566,22694,47996,35286,0,0,7189,6418,23213,1785,4876,399,4,0,0,53,49953,999,4952,0,0,0,0,0
647,4666,648.2633708769505,99841,42,20,117,38,33410,17209,0.5069961238369006,38,13,23586,22026,10702,5286,15513,22615,48004,35297,0,0,7178,6412,23219,1785,4876,399,4,0,0,61,49956,997,4954,0,0,0,0,0
648,4666,649.2499726272519,99841,45,20,117,38,33421,17211,0.5071263308660771,34,15,23664,22116,10672,5262,15466,22547,48011,35308,0,0,7171,6401,23225,1786,4882,399,4,0,0,63,49961,995,4954,0,0,0,0,0
649,4666,650.0132064072493,99841,42,21,117,38,33424,17213,0.5071764104926834,38,13,23677,22143,10664,5261,15460,22522,48018,35318,0,0,7158,6397,23228,1787,4883,399,5,0,0,67,49969,993,4955,0,0,0,0,0
650,4666,651.1235854315719,99841,42,21,117,38,33435,17217,0.5073266493725023,35,10,23780,22250,10619,5242,15405,22437,48025,35328,0,0,7150,6390,23227,1785,4892,401,6,0,0,69,49974,991,4956,0,0,0,0,0
651,4666,652.1167600447344,99841,39,24,117,38,33442,17220,0.5074268086257149,41,15,23851,22346,10592,5224,15358,22351,48032,35338,0,0,7135,6381,23232,1788,4893,401,10,0,0,71,49983,991,4956,0,0,0,0,0
652,4666,653.298640035534,99841,44,25,117,38,33454,17224,0.507587063430855,42,17,23934,22441,10545,5209,15316,22268,48039,35348,0,0,7124,6373,23238,1789,4893,402,12,0,0,76,49987,990,4957,0,0,0,0,0
653,4666,654.1138527141546,99841,48,29,117,38,33467,17228,0.5077573341613165,37,17,24007,22516,10512,5194,15277,22204,48046,35358,0,0,7109,6372,23239,1787,4895,402,14,0,0,83,49993,989,4958,0,0,0,0,0
654,4666,655.2692306023647,99841,46,26,117,38,33472,17232,0.5078474774892079,47,15,24086,22605,10486,5184,15216,22130,48053,35368,0,0,7101,6365,23240,1785,4904,402,16,0,0,88,49994,987,4959,0,0,0,0,0
655,4666,656.0485671006805,99841,48,25,117,38,33482,17235,0.5079776845183842,46,20,24142,22664,10460,5176,15185,22075,48060,35377,0,0,7093,6359,23243,1785,4908,402,18,0,0,94,49994,983,4962,0,0,0,0,0
656,4666,657.0008492807682,99841,52,26,117,38,33490,17239,0.5080978756222394,59,25,24205,22749,10423,5156,15142,22004,48066,35386,0,0,7087,6353,23247,1785,4909,404,18,0,0,98,49996,982,4962,0,0,0,0,0
657,4666,658.2217746539422,99841,69,28,117,38,33516,17247,0.5084384170831622,59,25,24304,22861,10381,5143,15068,21903,48072,35395,0,0,7076,6351,23244,1784,4912,407,19,0,0,105,49999,981,4963,0,0,0,0,0
658,4666,659.1342177756568,99841,73,32,117,38,33530,17253,0.5086387355895875,58,29,24354,22939,10362,5126,15034,21834,48078,35404,0,0,7068,6342,23248,1787,4917,407,20,0,0,108,50003,979,4962,0,0,0,0,0
659,4666,660.0444230584658,99841,81,37,117,38,33543,17262,0.5088590859466552,64,25,24426,23021,10320,5110,14990,21767,48084,35413,0,0,7060,6334,23253,1787,4920,407,21,0,0,113,50005,979,4962,0,0,0,0,0
660,4666,661.2539061912236,99841,91,38,117,38,33566,17271,0.5091795955569355,54,28,24509,23123,10290,5095,14937,21676,48090,35422,0,0,7051,6330,23251,1785,4928,407,22,0,0,127,49999,978,4963,0,0,0,0,0
661,4666,662.1583112079699,99841,91,41,117,38,33582,17277,0.5093999459140033,52,36,24567,23201,10265,5082,14906,21600,48096,35431,0,0,7043,6324,23249,1782,4938,408,24,0,0,135,49997,978,4963,0,0,0,0,0
662,4666,663.0605387510593,99841,92,43,117,38,33595,17286,0.509620296271071,54,31,24630,23263,10233,5066,14872,21557,48102,35439,0,0,7035,6316,23252,1783,4946,408,25,0,0,144,49995,978,4959,0,0,0,0,0
663,4666,664.2596614593568,99841,91,53,117,38,33612,17299,0.5099207740307088,63,33,24702,23369,10214,5040,14811,21465,48108,35447,0,0,7030,6310,23249,1782,4958,408,26,0,0,152,49991,974,4961,0,0,0,0,0
664,4666,665.1567345037907,99841,101,53,117,38,33629,17307,0.5101711721637403,64,34,24762,23436,10182,5030,14772,21407,48114,35455,0,0,7018,6305,23250,1783,4961,408,28,0,0,161,49992,974,4961,0,0,0,0,0
665,4666,666.0515079414006,99841,104,50,117,38,33646,17315,0.5104215702967718,68,38,24814,23517,10160,5023,14735,21332,48120,35463,0,0,7011,6295,23253,1783,4970,408,31,0,0,173,49984,973,4960,0,0,0,0,0
666,4666,667.2414082835633,99841,113,54,117,38,33672,17324,0.5107721276830159,69,38,24890,23611,10134,5007,14675,21250,48125,35471,0,0,7002,6290,23251,1783,4976,410,32,0,0,182,49983,971,4961,0,0,0,0,0
667,4666,668.1314464817638,99841,123,60,117,38,33690,17334,0.5110525735920113,75,43,24942,23690,10100,4996,14641,21171,48130,35479,0,0,6991,6287,23253,1782,4975,413,35,0,0,188,49985,971,4961,0,0,0,0,0
668,4666,669.0193645640102,99841,124,62,117,38,33709,17341,0.511312987650364,81,47,25003,23753,10078,4988,14595,21110,48135,35487,0,0,6982,6280,23252,1783,4979,416,38,0,0,198,49981,971,4961,0,0,0,0,0
669,4666,670.1997665347035,99841,132,72,117,38,33733,17358,0.5117236405885358,96,40,25066,23837,10049,4976,14538,21035,48140,35495,0,0,6972,6276,23250,1782,4986,416,39,0,0,213,49975,971,4961,0,0,0,0,0
670,4666,671.0827928522268,99841,131,73,117,38,33752,17369,0.5120241183481736,106,40,25128,23907,10028,4969,14488,20971,48145,35502,0,0,6963,6270,23245,1782,4998,417,41,0,0,225,49970,970,4960,0,0,0,0,0
671,4666,672.2567578239768,99841,140,76,117,38,33784,17385,0.5125048827635941,107,38,25216,23985,9998,4959,14420,20902,48150,35509,0,0,6950,6265,23244,1784,5003,420,47,0,0,242,49960,968,4958,0,0,0,0,0
672,4666,673.1345463921141,99841,141,79,117,38,33802,17395,0.5127853286725894,117,40,25257,24042,9982,4952,14384,20847,48155,35516,0,0,6943,6258,23243,1784,5015,420,49,0,0,251,49956,967,4955,0,0,0,0,0
673,4666,674.0106960093392,99841,145,81,117,38,33823,17406,0.5131058382828697,121,40,25306,24102,9951,4948,14358,20789,48160,35523,0,0,6933,6251,23245,1786,5021,420,52,0,0,266,49948,967,4952,0,0,0,0,0
674,4666,675.1756995056603,99841,158,85,117,38,33858,17417,0.5135665708476478,124,52,25396,24178,9913,4936,14290,20709,48165,35530,0,0,6918,6248,23240,1785,5029,421,58,0,0,279,49944,967,4952,0,0,0,0,0
675,4666,676.0468789075766,99841,169,82,117,38,33890,17427,0.5139872397111407,129,60,25441,24244,9900,4936,14242,20638,48170,35537,0,0,6911,6241,23237,1788,5037,423,59,0,0,296,49933,964,4952,0,0,0,0,0
676,4666,677.2054625402073,99841,171,91,117,38,33924,17445,0.5145080678278463,142,63,25506,24325,9895,4924,14167,20557,48175,35544,0,0,6896,6235,23232,1789,5048,425,64,0,0,313,49926,964,4949,0,0,0,0,0
677,4666,678.0722687958081,99841,188,88,117,38,33958,17457,0.5149688003926243,145,75,25555,24384,9872,4922,14121,20491,48180,35551,0,0,6886,6229,23229,1790,5055,428,67,0,0,328,49918,964,4947,0,0,0,0,0
678,4666,679.2252284797643,99841,195,86,117,38,34000,17473,0.5155497240612574,154,74,25609,24461,9866,4916,14057,20423,48184,35558,0,0,6873,6220,23222,1791,5070,429,76,0,0,353,49897,964,4946,0,0,0,0,0
679,4666,680.0882093387212,99841,210,89,117,38,34040,17495,0.5161707114311755,156,70,25645,24528,9866,4913,14004,20360,48188,35564,0,0,6863,6214,23216,1794,5078,430,80,0,0,379,49877,963,4947,0,0,0,0,0
680,4666,681.2365793085827,99841,227,92,117,38,34089,17517,0.5168818421289851,158,70,25716,24598,9850,4910,13930,20290,48192,35570,0,0,6853,6209,23205,1796,5090,433,83,0,0,406,49857,962,4947,0,0,0,0,0
681,4666,682.0956441572573,99841,233,98,117,38,34126,17535,0.5174327180216545,169,70,25757,24658,9837,4906,13885,20228,48196,35576,0,0,6845,6204,23196,1794,5106,435,88,0,0,425,49841,961,4946,0,0,0,0,0
682,4666,683.238233879734,99841,235,94,117,38,34163,17554,0.517993609839645,179,84,25812,24734,9828,4912,13827,20136,48200,35582,0,0,6837,6197,23186,1797,5121,437,92,0,0,458,49812,960,4944,0,0,0,0,0
683,4666,684.0936246481573,99841,252,103,117,38,34206,17577,0.5186546609108482,168,81,25861,24776,9812,4911,13788,20089,48204,35588,0,0,6830,6189,23180,1800,5133,439,94,0,0,475,49800,958,4943,0,0,0,0,0
684,4666,685.2314667920733,99841,275,102,117,38,34263,17596,0.5194158712352641,163,86,25924,24846,9799,4913,13720,20013,48208,35594,0,0,6823,6178,23177,1803,5142,441,99,0,0,507,49770,957,4944,0,0,0,0,0
685,4666,686.0828411865539,99841,272,116,117,38,34291,17621,0.5199467152772909,182,89,25974,24917,9786,4905,13667,19933,48212,35600,0,0,6818,6168,23169,1804,5158,444,102,0,0,522,49757,957,4942,0,0,0,0,0
686,4666,687.2152807609422,99841,289,125,117,38,34349,17645,0.5207680211536343,196,97,26015,24987,9772,4891,13609,19860,48216,35606,0,0,6805,6162,23163,1807,5170,445,109,0,0,553,49732,956,4939,0,0,0,0,0
687,4666,688.0630535842167,99841,299,131,117,38,34389,17663,0.5213489448222675,210,102,26056,25036,9761,4884,13555,19807,48220,35612,0,0,6798,6155,23155,1810,5183,447,113,0,0,572,49716,954,4938,0,0,0,0,0
688,4666,689.1909398452478,99841,305,135,117,38,34445,17690,0.522180266623932,236,109,26102,25090,9762,4893,13476,19733,48224,35618,0,0,6783,6144,23143,1817,5202,447,124,0,0,606,49686,950,4939,0,0,0,0,0
689,4666,690.0353684517937,99839,315,145,119,38,34494,17718,0.5229619687697192,254,106,26125,25162,9761,4896,13424,19651,48228,35624,0,0,6776,6137,23128,1817,5222,450,126,0,0,632,49664,950,4937,0,0,0,0,0
690,4666,691.1596324923422,99839,334,156,119,38,34567,17746,0.523973597491962,264,108,26150,25222,9770,4889,13361,19585,48232,35629,0,0,6760,6125,23118,1829,5236,452,137,0,0,662,49639,946,4935,0,0,0,0,0
691,4666,692.0015607370589,99839,358,163,119,38,34627,17769,0.5248049359468745,272,110,26175,25268,9763,4889,13311,19530,48236,35634,0,0,6757,6115,23111,1830,5255,455,139,0,0,683,49618,945,4931,0,0,0,0,0
692,4666,693.1224734958915,99839,363,170,119,38,34698,17801,0.5258365969210429,297,115,26201,25343,9769,4899,13249,19433,48240,35639,0,0,6744,6103,23095,1838,5279,457,148,0,0,727,49578,942,4928,0,0,0,0,0
693,4666,694.2418454388201,99839,401,172,119,38,34792,17830,0.5270685804144672,302,124,26208,25420,9775,4898,13193,19346,48244,35644,0,0,6729,6089,23080,1847,5301,458,160,0,0,764,49544,940,4927,0,0,0,0,0
694,4666,695.0806079495659,99839,413,173,119,38,34846,17848,0.5277897414837889,315,151,26237,25478,9777,4891,13137,19267,48248,35649,0,0,6720,6080,23066,1855,5313,464,166,0,0,784,49527,934,4930,0,0,0,0,0
695,4666,696.1972386004102,99839,434,189,119,38,34947,17892,0.5292420797483949,319,154,26248,25530,9802,4899,13076,19188,48251,35654,0,0,6707,6069,23047,1853,5349,467,177,0,0,832,49481,932,4925,0,0,0,0,0
696,4666,697.0339501669777,99838,456,201,120,38,35025,17930,0.5304092630060698,333,150,26256,25569,9820,4912,13013,19128,48254,35659,0,0,6696,6057,23035,1861,5371,468,183,0,0,873,49444,931,4919,0,0,0,0,0
697,4666,698.1486021278979,99837,464,211,121,38,35125,17972,0.5318368941374441,349,162,26281,25625,9851,4927,12932,19035,48257,35664,0,0,6684,6037,23017,1871,5397,476,194,0,0,928,49389,930,4914,0,0,0,0,0
698,4666,699.2619242758728,99836,476,228,122,38,35229,18021,0.5333747345646861,332,177,26306,25678,9900,4932,12862,18945,48260,35669,0,0,6670,6026,22987,1875,5440,478,204,0,0,985,49334,929,4908,0,0,0,0,0
699,4666,700.0960644419253,99836,480,242,122,38,35285,18060,0.5343262951240033,354,191,26315,25706,9914,4949,12813,18872,48263,35674,0,0,6657,6019,22976,1881,5456,481,211,0,0,1025,49299,927,4904,0,0,0,0,0
700,4666,701.2070300047956,99836,508,243,122,38,35383,18103,0.5357386113225691,364,198,26341,25766,9918,4972,12745,18781,48266,35679,0,0,6640,6005,22955,1891,5488,485,224,0,0,1072,49255,926,4895,0,0,0,0,0
701,4666,702.0392905751,99836,505,246,122,38,35450,18140,0.5367803197243479,394,209,26339,25807,9945,4987,12693,18711,48269,35684,0,0,6628,5988,22937,1902,5517,488,232,0,0,1118,49212,925,4889,0,0,0,0,0
702,4666,703.1482898788402,99836,515,273,122,38,35551,18203,0.5384230137425378,422,204,26349,25884,9968,4993,12622,18606,48272,35689,0,0,6610,5975,22911,1915,5544,493,244,0,0,1182,49154,922,4886,0,0,0,0,0
703,4666,704.256360692931,99836,567,293,122,38,35674,18261,0.5402359870187107,449,215,26340,25945,9980,5001,12540,18506,48275,35694,0,0,6594,5962,22899,1929,5560,499,254,0,0,1233,49107,915,4884,0,0,0,0,0
704,4666,705.086821404847,99836,596,300,122,38,35759,18306,0.5415381225209344,485,234,26325,25983,9976,5015,12494,18428,48278,35699,0,0,6582,5957,22878,1930,5589,503,262,0,0,1276,49066,912,4881,0,0,0,0,0
705,4666,706.1935240700648,99836,683,326,122,38,35924,18383,0.5439620978404583,468,215,26318,26029,9990,5047,12417,18343,48281,35703,0,0,6569,5946,22855,1938,5620,509,271,0,0,1342,49004,909,4873,0,0,0,0,0
706,4666,707.0233088331856,99834,699,317,124,38,36034,18424,0.5454855059398601,474,233,26327,26059,10023,5075,12351,18276,48284,35707,0,0,6544,5926,22826,1952,5661,514,292,0,0,1394,48954,908,4863,0,0,0,0,0
707,4666,708.1288892732949,99833,736,344,125,38,36172,18503,0.5476645998818026,542,228,26283,26090,10051,5103,12261,18195,48287,35711,0,0,6524,5911,22795,1963,5699,521,308,0,0,1464,48887,907,4854,0,0,0,0,0
708,4666,709.2344889285714,99831,766,354,126,39,36330,18579,0.5500195330107882,546,237,26283,26110,10108,5143,12169,18115,48290,35715,0,0,6497,5889,22758,1983,5740,533,329,0,0,1543,48812,903,4844,0,0,0,0,0
709,4666,710.0634335092421,99831,802,361,126,39,36441,18626,0.5516022077310655,584,267,26246,26133,10131,5160,12109,18038,48293,35719,0,0,6482,5879,22740,1991,5762,539,340,0,0,1603,48756,900,4839,0,0,0,0,0
710,4666,711.1689762573624,99830,846,381,127,39,36612,18703,0.5540919563257538,610,270,26197,26169,10192,5190,12026,17949,48296,35723,0,0,6462,5860,22699,2005,5811,547,357,0,0,1686,48675,898,4830,0,0,0,0,0
711,4666,712.2754971121591,99829,860,375,128,39,36781,18772,0.5564815835077983,635,304,26183,26184,10260,5241,11932,17855,48299,35727,0,0,6439,5832,22648,2027,5873,554,376,0,0,1791,48573,896,4820,0,0,0,0,0
712,4666,713.105208352121,99829,881,394,128,39,36909,18842,0.5584649751074338,676,313,26128,26199,10319,5268,11866,17785,48302,35731,0,0,6423,5818,22608,2033,5923,558,389,0,0,1863,48501,895,4818,0,0,0,0,0
713,4666,714.2130358166008,99829,925,426,128,39,37105,18932,0.5613298740846848,687,343,26050,26231,10413,5289,11795,17670,48305,35735,0,0,6399,5800,22572,2045,5971,568,409,0,0,1962,48404,889,4810,0,0,0,0,0
714,4666,715.0451848506415,99829,954,442,128,39,37257,18995,0.5634835568822687,733,355,25987,26245,10476,5315,11720,17602,48308,35739,0,0,6384,5781,22534,2059,6018,574,422,0,0,2043,48324,888,4802,0,0,0,0,0
715,4666,716.1560786302697,99829,1021,463,128,39,37464,19091,0.5665187470574683,742,383,25938,26246,10543,5366,11626,17501,48311,35743,0,0,6353,5765,22500,2076,6064,584,447,0,0,2141,48227,882,4790,0,0,0,0,0
716,4666,717.2682022693751,99829,1096,506,128,39,37673,19216,0.5698644682406916,774,393,25869,26251,10600,5427,11531,17382,48314,35747,0,0,6326,5745,22466,2087,6110,593,472,0,0,2247,48118,882,4783,0,0,0,0,0
717,4666,718.1030149453422,99828,1136,548,129,39,37834,19311,0.5724345874904836,800,392,25806,26260,10662,5463,11465,17296,48317,35751,0,0,6303,5726,22435,2097,6156,598,489,0,0,2324,48043,880,4777,0,0,0,0,0
718,4666,719.2179488420046,99827,1138,569,130,39,38034,19416,0.5754956074008034,852,418,25734,26265,10785,5513,11359,17194,48320,35755,0,0,6275,5694,22368,2126,6239,606,511,0,0,2444,47924,876,4764,0,0,0,0,0
719,4666,720.0552497407956,99827,1171,588,130,39,38200,19500,0.5779999398960202,873,436,25682,26259,10849,5553,11293,17123,48322,35759,0,0,6254,5674,22329,2142,6285,613,530,0,0,2544,47825,874,4757,0,0,0,0,0
720,4666,721.1732121046399,99827,1237,603,130,39,38465,19617,0.5818265599487112,890,439,25619,26285,10940,5614,11182,17018,48324,35763,0,0,6229,5649,22272,2158,6354,633,553,0,0,2686,47682,871,4740,0,0,0,0,0
721,4666,722.0127148932448,99827,1291,623,130,39,38654,19715,0.5847015336532201,938,463,25540,26286,10988,5654,11111,16933,48326,35767,0,0,6211,5629,22232,2174,6404,646,569,0,0,2783,47582,869,4728,0,0,0,0,0
722,4666,723.1342402068603,99824,1326,661,132,40,38910,19847,0.5886059464657798,1002,494,25428,26296,11104,5708,11006,16799,48328,35771,0,0,6179,5591,22157,2202,6503,654,597,0,0,2908,47452,868,4713,0,0,0,0,0
723,4666,724.2590927012794,99823,1381,677,133,40,39195,19983,0.5928293078749386,1063,523,25318,26293,11216,5789,10887,16676,48330,35775,0,0,6147,5563,22090,2221,6587,671,628,0,0,3076,47279,864,4697,0,0,0,0,0
724,4666,725.1045325195255,99822,1451,703,134,40,39438,20090,0.59634148784837,1065,549,25223,26265,11314,5837,10811,16604,48332,35778,0,0,6126,5547,22043,2226,6656,686,644,0,0,3189,47164,861,4680,0,0,0,0,0
725,4666,726.2350881268655,99819,1538,747,137,40,39765,20240,0.601138059888398,1112,589,25074,26237,11445,5900,10692,16485,48334,35781,0,0,6091,5523,21973,2249,6717,717,675,0,0,3345,47004,857,4668,0,0,0,0,0
726,4666,727.0855489730774,99819,1590,798,137,40,40012,20373,0.6049449503601518,1135,621,24990,26208,11562,5945,10584,16386,48336,35784,0,0,6064,5492,21920,2279,6779,731,699,0,0,3470,46877,854,4654,0,0,0,0,0
727,4666,728.222218104323,99816,1674,843,138,42,40365,20552,0.6102929390077743,1149,660,24869,26184,11710,6025,10458,16244,48338,35787,0,0,6018,5456,21859,2313,6859,754,741,0,0,3646,46691,844,4635,0,0,0,0,0
728,4666,729.0772603048226,99814,1686,862,139,43,40586,20690,0.613901857454866,1255,711,24739,26136,11828,6104,10351,16142,48340,35790,0,0,5986,5427,21792,2341,6938,771,770,0,0,3793,46542,838,4616,0,0,0,0,0
729,4666,730.221560387163,99813,1732,933,140,43,40937,20887,0.619398274773827,1336,734,24571,26083,11997,6189,10222,16016,48342,35793,0,0,5945,5391,21700,2371,7061,785,803,0,0,3981,46349,833,4594,0,0,0,0,0
730,4666,731.0832937267328,99813,1801,984,140,43,41230,21043,0.6238966868043241,1374,733,24438,26069,12120,6257,10125,15912,48344,35796,0,0,5909,5363,21639,2388,7144,799,836,0,0,4130,46197,831,4577,0,0,0,0,0
731,4666,732.2374106817136,99812,1873,1018,141,43,41637,21267,0.6302248226666133,1418,734,24276,26018,12303,6395,9987,15790,48346,35799,0,0,5858,5311,21531,2425,7287,819,885,0,0,4354,45963,826,4553,0,0,0,0,0
732,4666,733.106640950242,99812,1958,1066,141,43,41953,21455,0.6352743157135414,1435,719,24165,25978,12433,6500,9866,15692,48348,35802,0,0,5817,5285,21472,2440,7371,836,925,0,0,4535,45776,823,4532,0,0,0,0,0
733,4666,734.2697133124493,99811,2040,1113,142,43,42361,21674,0.6415625532255964,1435,775,24030,25920,12614,6610,9737,15537,48350,35805,0,0,5781,5245,21380,2475,7493,857,955,0,0,4768,45529,814,4514,0,0,0,0,0
734,4666,735.14519094879,99811,2143,1130,142,43,42698,21845,0.6466521726062258,1448,812,23890,25854,12735,6735,9640,15424,48352,35808,0,0,5745,5217,21302,2506,7579,881,984,0,0,4938,45351,807,4501,0,0,0,0,0
735,4666,736.0241387700563,99810,2169,1163,143,43,43006,22025,0.6515479410880674,1510,853,23734,25790,12899,6838,9543,15311,48354,35811,0,0,5708,5182,21199,2531,7700,904,1018,0,0,5117,45166,800,4485,0,0,0,0,0
736,4666,737.2029563313644,99808,2256,1223,145,43,43470,22280,0.6587648284706636,1618,880,23460,25726,13113,6978,9406,15148,48356,35814,0,0,5663,5126,21101,2576,7844,939,1058,0,0,5338,44919,792,4452,0,0,0,0,0
737,4666,738.0938615963356,99806,2322,1253,147,43,43822,22489,0.6643989339318277,1668,868,23288,25661,13272,7125,9301,15048,48358,35817,0,0,5629,5094,20984,2602,7989,957,1089,0,0,5536,44706,787,4433,0,0,0,0,0
738,4666,739.2894567694073,99803,2440,1285,150,43,44341,22741,0.6721441239241306,1741,944,23023,25564,13499,7285,9145,14877,48360,35820,0,0,5581,5042,20859,2638,8152,991,1131,0,0,5800,44430,777,4402,0,0,0,0,0
739,4666,740.1928576881503,99803,2543,1351,150,43,44761,22955,0.6784966383776039,1753,947,22841,25500,13679,7393,9032,14764,48362,35823,0,0,5534,5017,20765,2662,8267,1025,1170,0,0,5983,44234,769,4377,0,0,0,0,0
740,4666,741.1018826958936,99802,2668,1409,151,43,45226,23194,0.6855574036592453,1724,947,22655,25443,13864,7518,8936,14638,48364,35826,0,0,5489,4975,20663,2699,8389,1055,1209,0,0,6213,43990,763,4357,0,0,0,0,0
