,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,2938,614.3121871617259,99942,145,47,43,11,10090,4779,0.14877629024834405,84,38,24426,19879,6118,2851,19182,27172,47658,34840,0,0,13835,3392,9872,211,388,4,0,0,0,0,72098,23,119,0,0,0,0,0
614,2938,615.414076292763,99942,156,51,43,11,10117,4790,0.14915651077625022,71,40,24512,19964,6103,2846,19113,27086,47672,34859,0,0,13805,3387,9896,213,388,4,0,0,0,0,72107,23,119,0,0,0,0,0
615,2938,616.5122914144532,99942,151,49,43,11,10139,4798,0.1494566848772288,65,41,24567,20072,6110,2839,19062,26986,47686,34878,0,0,13769,3389,9923,214,391,4,0,0,0,0,72110,23,119,0,0,0,0,0
616,2938,617.0603185083519,99942,147,50,43,11,10147,4801,0.14956674871425427,64,40,24593,20110,6105,2834,19046,26953,47700,34897,0,0,13740,3385,9939,214,392,4,0,0,0,0,72126,23,119,0,0,0,0,0
617,2938,618.1548624991345,99942,137,50,43,11,10160,4811,0.14979688219167117,65,40,24669,20211,6096,2831,18988,26855,47714,34915,0,0,13701,3392,9963,214,393,4,0,0,0,0,72133,23,119,0,0,0,0,0
618,2938,619.2461386331004,99942,136,51,43,11,10183,4822,0.15013707950611355,56,35,24739,20297,6094,2831,18930,26773,47727,34933,0,0,13669,3392,9991,215,395,4,0,0,0,0,72134,23,119,0,0,0,0,0
619,2938,620.3345191307834,99942,128,49,43,11,10196,4830,0.15034720137679855,61,35,24793,20396,6091,2827,18882,26680,47740,34951,0,0,13635,3394,10010,216,399,4,0,0,0,0,72142,23,119,0,0,0,0,0
620,2938,621.4202969218245,99942,119,45,43,11,10209,4837,0.1505473174441176,65,37,24851,20501,6088,2824,18832,26580,47753,34968,0,0,13608,3390,10041,217,401,4,0,0,0,0,72139,23,119,0,0,0,0,0
621,2938,622.503896452179,99942,109,49,43,11,10220,4846,0.15074743351143663,65,31,24914,20601,6084,2820,18783,26486,47766,34985,0,0,13572,3396,10059,217,402,4,0,0,0,0,72150,23,119,0,0,0,0,0
622,2938,623.0445951836961,99942,107,49,43,11,10224,4850,0.15082747993836426,64,28,24931,20637,6078,2821,18775,26452,47778,35002,0,0,13545,3393,10070,218,402,4,0,0,0,0,72168,23,119,0,0,0,0,0
623,2938,624.1246306896096,99942,109,48,43,11,10240,4858,0.1510676192191471,59,27,25004,20745,6066,2815,18717,26352,47790,35018,0,0,13519,3391,10095,218,402,4,0,0,0,0,72171,23,119,0,0,0,0,0
624,2938,625.201825203057,99942,109,54,43,11,10253,4869,0.15130775849992997,57,22,25064,20831,6054,2811,18671,26269,47802,35034,0,0,13494,3387,10111,219,404,4,0,0,0,0,72181,23,119,0,0,0,0,0
625,2938,626.2763112972018,99942,107,45,43,11,10265,4873,0.15146785135378518,56,23,25133,20929,6043,2808,18616,26182,47814,35050,0,0,13470,3383,10139,218,406,4,0,0,0,0,72180,23,119,0,0,0,0,0
626,2938,627.348227662467,99942,105,45,43,11,10278,4878,0.15164795581437235,48,23,25194,21030,6035,2805,18573,26084,47825,35065,0,0,13444,3382,10152,219,409,4,0,0,0,0,72190,23,119,0,0,0,0,0
627,2938,628.4174504281962,99942,100,46,43,11,10291,4883,0.1518280602749595,50,25,25263,21133,6025,2790,18517,25993,47836,35080,0,0,13420,3380,10174,219,410,4,0,0,0,0,72193,23,119,0,0,0,0,0
628,2938,629.4837396434848,99942,100,45,43,11,10304,4890,0.15202817634227853,59,24,25319,21233,6017,2791,18460,25894,47847,35095,0,0,13394,3379,10192,220,411,4,0,0,0,0,72200,23,119,0,0,0,0,0
629,2938,630.0157883843264,99942,102,44,43,11,10309,4890,0.1520782053591083,90,51,25320,21241,6009,2782,18434,25869,47858,35110,0,0,13375,3372,10199,219,412,4,1,0,0,3,72215,23,119,0,0,0,0,0
630,2938,631.1831232333161,99942,120,43,43,11,10348,4901,0.1525784955274059,87,56,25380,21333,5998,2785,18370,25770,47868,35124,0,0,13350,3367,10199,220,416,4,6,0,0,26,72212,23,119,0,0,0,0,0
631,2938,632.056627614775,99942,127,53,43,11,10369,4912,0.15289868123511638,96,54,25428,21399,5981,2776,18323,25705,47878,35138,0,0,13329,3362,10203,220,417,4,8,0,0,38,72219,23,119,0,0,0,0,0
632,2938,633.2183361154409,99942,139,61,43,11,10402,4925,0.15335894818995016,124,63,25475,21494,5973,2773,18244,25596,47888,35152,0,0,13300,3356,10203,224,419,4,15,0,0,51,72228,23,119,0,0,0,0,0
633,2938,634.0878809897969,99942,146,70,43,11,10424,4941,0.15373916871785637,128,66,25516,21556,5973,2766,18192,25529,47898,35166,0,0,13280,3348,10208,224,422,4,19,0,0,66,72229,23,119,0,0,0,0,0
634,2938,635.2448973303929,99942,154,81,43,11,10460,4964,0.15432951111644755,132,72,25579,21646,5970,2769,18120,25419,47908,35179,0,0,13255,3340,10214,224,424,4,29,0,0,94,72216,23,119,0,0,0,0,0
635,2938,636.1105499282286,99942,163,86,43,11,10487,4977,0.15472974325108563,149,80,25601,21689,5970,2772,18072,25360,47918,35192,0,0,13229,3337,10213,225,427,4,34,0,0,111,72220,23,119,0,0,0,0,0
636,2938,637.2627297169033,99942,174,98,43,11,10522,5006,0.15537011466650658,166,91,25661,21769,5961,2775,17993,25254,47927,35205,0,0,13206,3332,10214,226,430,4,39,0,0,143,72206,23,119,0,0,0,0,0
637,2938,638.1249129477642,99942,184,106,43,11,10554,5025,0.15588041063817012,183,93,25673,21827,5968,2778,17947,25183,47936,35218,0,0,13181,3327,10215,228,432,4,45,0,0,166,72202,23,119,0,0,0,0,0
638,2938,639.2727594485781,99941,208,112,44,11,10606,5044,0.15659238950981078,192,98,25724,21931,5961,2774,17869,25072,47945,35231,0,0,13152,3324,10213,228,437,4,55,0,0,191,72195,23,119,0,0,0,0,0
639,2938,640.1320618136122,99941,213,123,44,11,10635,5067,0.15711269649092965,221,99,25748,21988,5958,2774,17814,25003,47954,35243,0,0,13125,3318,10214,230,440,4,65,0,0,212,72191,23,119,0,0,0,0,0
640,2938,641.2755244912005,99941,236,123,44,11,10699,5090,0.15798321009395544,230,109,25790,22074,5969,2785,17729,24896,47963,35255,0,0,13094,3313,10215,232,442,4,78,0,0,259,72162,23,119,0,0,0,0,0
641,2938,642.1316205453286,99941,254,131,44,11,10750,5111,0.1587036351447354,251,129,25796,22106,5979,2790,17674,24831,47972,35267,0,0,13071,3310,10213,234,445,4,81,0,0,297,72144,23,119,0,0,0,0,0
642,2938,643.2720237515709,99941,285,168,44,11,10828,5163,0.16000440259753254,281,137,25812,22165,5983,2790,17593,24727,47980,35279,0,0,13048,3300,10214,238,451,4,90,0,0,339,72115,23,119,0,0,0,0,0
643,2938,644.1261644384421,99941,296,177,44,11,10889,5199,0.16097497523538887,290,147,25833,22202,6006,2813,17529,24648,47988,35290,0,0,13017,3294,10210,241,458,4,105,0,0,391,72079,23,119,0,0,0,0,0
644,2938,645.2634088851635,99941,336,186,44,11,10986,5240,0.16235578991605046,298,158,25847,22290,6029,2830,17444,24523,47996,35301,0,0,12985,3288,10206,244,463,6,120,0,0,452,72035,23,119,0,0,0,0,0
645,2938,646.1154792114984,99941,346,197,44,11,11046,5275,0.1633063507469407,329,164,25844,22355,6051,2843,17384,24428,48004,35312,0,0,12961,3278,10206,248,469,6,131,0,0,505,71995,23,119,0,0,0,0,0
646,2938,647.2510213000111,99941,366,210,44,11,11128,5320,0.16457710048928867,401,172,25838,22404,6061,2859,17288,24342,48012,35323,0,0,12925,3272,10202,249,477,7,151,0,0,566,71950,23,119,0,0,0,0,0
647,2938,648.10192954915,99941,401,224,44,11,11205,5357,0.16571777348635694,421,191,25841,22444,6074,2868,17217,24260,48020,35334,0,0,12899,3268,10201,250,482,7,161,0,0,614,71917,23,119,0,0,0,0,0
648,2938,649.2353264055569,99941,460,244,44,11,11332,5414,0.16755885972723908,431,191,25842,22521,6103,2891,17118,24140,48027,35345,0,0,12861,3265,10194,252,490,7,182,0,0,688,71860,23,119,0,0,0,0,0
649,2938,650.084481866262,99941,472,247,44,11,11413,5448,0.1687095386277904,451,209,25840,22581,6140,2903,17051,24047,48034,35355,0,0,12830,3256,10187,256,502,7,201,0,0,753,71807,23,119,0,0,0,0,0
650,2938,651.2162376972983,99940,525,266,45,11,11545,5504,0.17059235541324794,487,233,25817,22641,6175,2923,16949,23924,48041,35365,0,0,12799,3248,10180,261,512,7,217,0,0,837,71737,23,119,0,0,0,0,0
651,2938,652.0646837554929,99940,581,273,45,11,11651,5549,0.1721032619571743,492,232,25804,22692,6204,2950,16872,23840,48048,35375,0,0,12775,3242,10168,267,524,7,224,0,0,900,71691,23,119,0,0,0,0,0
652,2938,653.1956874087037,99940,623,293,45,11,11784,5613,0.17407444466680008,584,268,25758,22736,6250,2974,16738,23716,48055,35385,0,0,12747,3232,10166,271,533,7,241,0,0,1004,71597,23,119,0,0,0,0,0
653,2938,654.0437840762693,99940,665,308,45,11,11900,5671,0.17581548929357615,628,284,25721,22773,6285,3000,16654,23622,48062,35395,0,0,12716,3225,10159,274,544,7,259,0,0,1089,71525,23,119,0,0,0,0,0
654,2938,655.1745980925532,99940,737,352,45,11,12091,5761,0.17862717630578348,657,311,25678,22812,6341,3031,16540,23481,48069,35405,0,0,12667,3214,10146,281,562,7,294,0,0,1192,71435,23,119,0,0,0,0,0
655,2938,656.0227571468413,99940,772,391,45,11,12213,5833,0.18056834100460276,726,310,25638,22829,6378,3054,16439,23403,48076,35414,0,0,12628,3208,10135,284,577,8,320,0,0,1264,71374,23,119,0,0,0,0,0
656,2938,657.154142724104,99939,866,417,46,11,12443,5916,0.18370205825553587,742,352,25573,22846,6462,3100,16309,23272,48082,35423,0,0,12578,3194,10123,296,592,8,357,0,0,1391,71258,23,119,0,0,0,0,0
657,2938,658.0029821204462,99939,925,448,46,11,12601,5992,0.18604348652678135,806,370,25527,22864,6507,3133,16187,23172,48088,35432,0,0,12547,3185,10117,302,604,8,375,0,0,1496,71164,23,118,0,0,0,0,0
658,2938,659.1351083129181,99936,1023,480,48,12,12840,6114,0.1896613832853026,871,393,25453,22892,6574,3204,16029,23017,48094,35441,0,0,12492,3172,10103,312,624,8,417,0,0,1648,71019,23,118,0,0,0,0,0
659,2938,660.2683066912883,99936,1094,506,48,12,13101,6219,0.19332372718539864,952,449,25336,22885,6700,3270,15868,22876,48100,35450,0,0,12445,3155,10075,328,657,9,449,0,0,1829,70849,23,117,0,0,0,0,0
660,2938,661.1198569642233,99936,1165,550,48,12,13307,6318,0.1963756804354787,1039,467,25235,22899,6769,3303,15742,22767,48106,35459,0,0,12398,3144,10065,333,675,10,487,0,0,1953,70731,23,117,0,0,0,0,0
661,2938,662.2571058119333,99935,1270,569,49,12,13594,6435,0.20042027317756542,1094,538,25134,22898,6881,3386,15570,22595,48112,35468,0,0,12336,3130,10040,347,701,11,534,0,0,2141,70555,23,117,0,0,0,0,0
662,2938,663.1114317937338,99934,1365,603,50,12,13842,6558,0.20413472892108792,1123,548,25023,22889,6985,3461,15452,22485,48118,35476,0,0,12294,3114,10023,357,724,13,567,0,0,2310,70393,23,116,0,0,0,0,0
663,2938,664.2537733772333,99931,1472,662,52,13,14189,6732,0.2093544545736558,1178,572,24877,22903,7138,3544,15281,22304,48124,35484,0,0,12233,3093,9991,373,758,15,617,0,0,2556,70156,23,116,0,0,0,0,0
664,2938,665.1131467290871,99931,1554,694,52,13,14438,6865,0.21317709219361358,1304,603,24710,22904,7246,3625,15132,22159,48130,35492,0,0,12187,3083,9971,382,785,17,650,0,0,2744,69974,23,115,0,0,0,0,0
665,2938,666.2634191006699,99929,1693,753,54,13,14829,7051,0.21895545837544655,1364,676,24532,22892,7404,3723,14951,21941,48136,35500,0,0,12114,3056,9942,407,819,18,710,0,0,2995,69730,23,115,0,0,0,0,0
666,2938,667.1292058546745,99928,1755,788,55,13,15121,7182,0.22319069730205748,1432,719,24397,22886,7560,3790,14799,21802,48141,35508,0,0,12052,3033,9916,425,853,20,762,0,0,3205,69524,23,115,0,0,0,0,0
667,2938,668.2886366536729,99928,1921,868,55,13,15549,7407,0.22972540228964855,1553,755,24146,22872,7702,3910,14621,21580,48146,35516,0,0,11980,3018,9875,435,902,24,821,0,0,3475,69262,22,114,0,0,0,0,0
668,2938,669.1628781801415,99927,2018,932,55,14,15930,7584,0.2353117775976463,1642,815,23945,22805,7900,3991,14438,21441,48151,35524,0,0,11901,3004,9836,444,948,27,887,0,0,3735,69009,22,114,0,0,0,0,0
669,2938,670.0414839986082,99927,2152,960,55,14,16296,7734,0.24047554714941907,1736,870,23742,22793,8048,4089,14265,21272,48156,35532,0,0,11841,2986,9807,458,988,29,937,0,0,3971,68774,22,114,0,0,0,0,0
670,2938,671.220143082358,99926,2377,1040,56,14,16836,7996,0.24850389288073174,1886,925,23430,22733,8244,4232,14005,21054,48161,35539,0,0,11746,2966,9764,476,1038,34,1020,0,0,4297,68451,22,112,0,0,0,0,0
671,2938,672.10995752626,99925,2501,1097,57,14,17271,8196,0.25486114585939457,2010,999,23183,22671,8441,4333,13806,20884,48166,35546,0,0,11632,2946,9742,494,1066,39,1122,0,0,4583,68168,22,111,0,0,0,0,0
672,2938,673.0055728707646,99925,2666,1178,57,14,17729,8419,0.26167625719289467,2157,1044,22916,22585,8616,4444,13586,20733,48171,35553,0,0,11543,2934,9703,506,1117,41,1197,0,0,4862,67891,22,109,0,0,0,0,0
673,2938,674.2097675084034,99922,2837,1270,59,15,18359,8741,0.27121154500510397,2360,1115,22538,22475,8911,4616,13293,20507,48176,35560,0,0,11408,2905,9651,534,1181,46,1318,0,0,5309,67440,22,108,0,0,0,0,0
674,2938,675.1218499329206,99922,3004,1333,59,15,18918,8991,0.2793078601309021,2445,1143,22228,22414,9191,4768,13071,20325,48181,35567,0,0,11307,2880,9614,565,1231,52,1400,0,0,5687,67056,22,108,0,0,0,0,0
675,2938,676.0428086068795,99921,3167,1407,59,16,19492,9267,0.2878173757268242,2544,1214,21940,22304,9468,4928,12820,20129,48186,35574,0,0,11205,2857,9559,577,1312,57,1495,0,0,6075,66654,22,108,0,0,0,0,0
676,2938,677.2843159755307,99919,3387,1521,60,17,20267,9652,0.29943254035768974,2721,1313,21482,22155,9845,5148,12503,19844,48191,35581,0,0,11050,2817,9497,619,1387,67,1635,0,0,6595,66122,22,108,0,0,0,0,0
677,2938,678.2268156838257,99917,3547,1639,61,18,20918,9973,0.30916660828487647,2839,1389,21162,22014,10158,5309,12231,19629,48196,35588,0,0,10906,2782,9445,657,1472,72,1758,0,0,6987,65711,21,106,0,0,0,0,0
678,2938,679.1793249405698,99916,3738,1766,61,19,21603,10302,0.31931822731094117,2977,1469,20747,21860,10495,5461,11980,19423,48200,35595,0,0,10772,2748,9378,690,1558,79,1879,0,0,7399,65286,21,106,0,0,0,0,0
679,2938,680.1449472252663,99914,3941,1863,62,20,22310,10657,0.3299537602338011,3152,1566,20340,21684,10804,5670,11699,19195,48204,35601,0,0,10632,2725,9318,715,1649,85,1999,0,0,7864,64800,21,106,0,0,0,0,0
680,2938,681.1234341597888,99912,4165,2006,63,21,23111,11071,0.34212106653855395,3256,1679,19966,21477,11141,5876,11407,18939,48208,35607,0,0,10501,2684,9227,752,1778,94,2116,0,0,8359,64276,21,104,0,0,0,0,0
681,2938,682.1147392373152,99911,4410,2127,64,21,23928,11482,0.3544154297324619,3484,1782,19485,21277,11481,6101,11074,18690,48212,35613,0,0,10347,2647,9152,793,1888,100,2252,0,0,8871,63736,21,104,0,0,0,0,0
682,2938,683.1226271585716,99910,4663,2269,65,21,24813,11938,0.36784105695125613,3632,1872,19008,21074,11846,6346,10784,18416,48216,35619,0,0,10186,2602,9082,842,2005,106,2396,0,0,9435,63132,21,103,0,0,0,0,0
683,2938,684.1481216622253,99907,4905,2405,68,21,25773,12428,0.38236560000800746,3725,1972,18565,20873,12275,6613,10460,18114,48220,35625,0,0,10001,2563,8998,885,2135,112,2561,0,0,10094,62437,19,102,0,0,0,0,0
684,2938,685.1919838856968,99904,5173,2557,71,21,26781,12953,0.3977218129404228,3872,2056,18039,20657,12717,6894,10126,17813,48224,35631,0,0,9822,2523,8889,934,2272,128,2718,0,0,10772,61725,19,102,0,0,0,0,0
685,2938,686.2583902973251,99903,5434,2768,72,21,27834,13524,0.4139815621152518,3996,2106,17517,20447,13191,7167,9788,17489,48228,35637,0,0,9634,2480,8777,985,2447,139,2885,0,0,11424,61012,19,101,0,0,0,0,0
686,2938,687.348957695885,99899,5707,2916,76,21,28981,14120,0.43144576021782,4114,2238,16966,20180,13696,7489,9439,17154,48232,35643,0,0,9442,2416,8657,1051,2654,156,3046,0,0,12151,60209,19,98,0,0,0,0,0
687,2938,688.0904140332423,99897,5891,3027,78,21,29792,14566,0.4440373584792336,4159,2268,16600,19982,14068,7749,9202,16951,48236,35649,0,0,9287,2378,8568,1103,2782,168,3172,0,0,12709,59614,18,98,0,0,0,0,0
688,2938,689.2273242201221,99892,6110,3193,82,22,31013,15214,0.46276979137468466,4322,2452,16014,19671,14633,8106,8837,16554,48240,35655,0,0,9049,2324,8446,1148,3022,182,3379,0,0,13516,58710,18,98,0,0,0,0,0
689,2938,690.0028184692277,99886,6302,3326,87,23,31880,15706,0.47640309953346816,4395,2512,15630,19450,14995,8379,8589,16308,48244,35661,0,0,8893,2288,8351,1199,3177,194,3502,0,0,14097,58069,18,98,0,0,0,0,0
690,2938,691.1948971661795,99883,6554,3493,90,23,33204,16420,0.4968212808986514,4573,2634,15026,19159,15528,8754,8227,15935,48248,35666,0,0,8646,2238,8213,1277,3439,213,3698,0,0,14954,57090,18,97,0,0,0,0,0
691,2938,692.3835326059675,99876,6770,3695,96,24,34528,17197,0.5178921863110256,4670,2694,14452,18848,16170,9167,7840,15570,48252,35671,0,0,8396,2179,8089,1355,3690,238,3904,0,0,15862,56053,17,93,0,0,0,0,0
692,2938,693.1453392247478,99874,6888,3787,98,24,35394,17698,0.5315898031519715,4714,2787,14088,18619,16590,9467,7620,15314,48256,35676,0,0,8213,2135,7989,1407,3864,256,4061,0,0,16486,55353,17,93,0,0,0,0,0
693,2938,694.2474409296282,99871,7023,3956,101,24,36658,18443,0.551721721020116,4824,2836,13547,18344,17222,9884,7281,14954,48260,35681,0,0,7965,2079,7860,1486,4149,286,4252,0,0,17345,54343,17,89,0,0,0,0,0
694,2938,695.3038536514771,99870,7275,4108,102,24,37965,19183,0.5722238910583759,4851,2900,13061,18036,17731,10306,6978,14624,48264,35686,0,0,7738,2011,7741,1580,4405,320,4418,0,0,18182,53370,17,88,0,0,0,0,0
695,2938,696.3238273173578,99868,7421,4170,103,25,39199,19888,0.5916509792926663,4907,2982,12587,17722,18274,10804,6706,14295,48267,35691,0,0,7528,1957,7586,1658,4713,358,4569,0,0,19052,52344,16,87,0,0,0,0,0
696,2938,697.3098786777499,99862,7530,4280,107,27,40392,20621,0.6109731429372534,4964,3030,12124,17443,18846,11241,6427,13977,48270,35696,0,0,7317,1906,7446,1740,5026,393,4720,0,0,19877,51337,15,85,0,0,0,0,0
697,2938,698.2624264439136,99858,7668,4490,110,28,41583,21349,0.6302149051653347,4962,3043,11684,17172,19409,11588,6165,13677,48273,35701,0,0,7110,1852,7329,1825,5295,431,4873,0,0,20621,50423,14,85,0,0,0,0,0
698,2938,699.1844347944804,99853,7792,4623,113,30,42703,22062,0.6486034470671888,5055,3075,11277,16907,19840,11975,5921,13388,48276,35706,0,0,6908,1805,7174,1891,5590,480,5024,0,0,21350,49535,13,83,0,0,0,0,0
699,2938,700.0816843265573,99848,7940,4781,117,31,43861,22824,0.6678651550356542,5030,3050,10923,16646,20299,12413,5689,13077,48279,35711,0,0,6724,1746,7043,1983,5889,523,5148,0,0,22096,48603,11,82,0,0,0,0,0
700,2938,701.2417863577804,99845,8102,4896,119,32,45321,23685,0.6911312534428364,5102,3117,10401,16307,20841,12910,5433,12736,48282,35716,0,0,6475,1677,6893,2071,6296,578,5330,0,0,22979,47457,10,79,0,0,0,0,0
701,2938,702.0880771434762,99840,8176,4951,123,33,46412,24319,0.7084435096153846,5110,3160,10044,16048,21312,13311,5233,12495,48285,35721,0,0,6279,1622,6773,2159,6603,625,5460,0,0,23658,46574,10,77,0,0,0,0,0
702,2938,703.1859483194415,99838,8357,4989,124,34,47869,25170,0.7315751517458282,5036,3171,9642,15748,21884,13876,4955,12180,48288,35726,0,0,6044,1566,6600,2263,7038,689,5611,0,0,24520,45421,10,76,0,0,0,0,0
703,2938,704.2543905014815,99833,8552,5104,127,36,49300,26041,0.754670299399998,5013,3195,9243,15458,22355,14371,4708,11834,48291,35731,0,0,5815,1513,6462,2344,7448,751,5764,0,0,25333,44317,10,76,0,0,0,0,0
704,2938,705.0376275304365,99827,8575,5179,131,38,50271,26672,0.7707634207178419,5028,3190,8989,15260,22733,14720,4542,11611,48294,35736,0,0,5651,1478,6364,2407,7756,795,5862,0,0,25961,43468,10,75,0,0,0,0,0
705,2938,706.0601374435453,99823,8639,5258,133,40,51563,27523,0.792262304278573,5014,3233,8677,14983,23204,15172,4331,11312,48297,35740,0,0,5455,1428,6218,2488,8232,849,5964,0,0,26720,42385,10,74,0,0,0,0,0
706,2938,707.0606865067437,99819,8639,5369,137,40,52784,28337,0.8126809525240686,5058,3245,8336,14751,23682,15573,4146,11020,48300,35744,0,0,5254,1371,6095,2600,8623,941,6063,0,0,27398,41391,10,73,0,0,0,0,0
707,2938,708.0399661398586,99813,8665,5396,143,40,54026,29147,0.833288249025678,5034,3272,8061,14472,24132,16094,3963,10724,48303,35748,0,0,5058,1322,5932,2697,9131,1011,6163,0,0,28041,40378,10,70,0,0,0,0,0
708,2938,709.0002457514638,99809,8715,5403,146,41,55237,29908,0.8530793816188921,4961,3232,7784,14249,24608,16586,3784,10487,48306,35752,0,0,4853,1273,5809,2792,9569,1082,6263,0,0,28687,39402,10,69,0,0,0,0,0
709,2938,710.1752751682751,99802,8753,5448,149,45,56713,30878,0.8776477425302098,5000,3230,7427,13933,25100,17183,3569,10159,48309,35756,0,0,4657,1221,5652,2924,10101,1204,6322,0,0,29448,38197,10,66,0,0,0,0,0
710,2938,711.0971091453023,99800,8759,5474,151,45,57862,31614,0.8965531062124249,4966,3252,7201,13696,25529,17608,3392,9923,48312,35760,0,0,4479,1182,5540,3008,10484,1294,6400,0,0,30112,37226,10,65,0,0,0,0,0
711,2938,712.0049442312779,99794,8734,5464,156,46,58950,32342,0.9148044972643646,4932,3201,7034,13495,25890,18069,3252,9723,48315,35764,0,0,4314,1143,5401,3107,10889,1406,6441,0,0,30685,36333,10,65,0,0,0,0,0
712,2938,713.1223986225583,99785,8687,5466,162,49,60335,33184,0.9372049907300697,4862,3257,6808,13234,26400,18509,3079,9483,48318,35768,0,0,4126,1092,5258,3214,11436,1539,6501,0,0,31305,35242,10,62,0,0,0,0,0
713,2938,714.0019346080852,99780,8650,5458,166,50,61394,33893,0.9549709360593305,4774,3205,6613,13061,26810,18945,2985,9279,48321,35772,0,0,3965,1048,5131,3317,11868,1655,6558,0,0,31768,34399,10,61,0,0,0,0,0
714,2938,715.0854173702829,99776,8526,5409,170,50,62647,34728,0.9759360968569596,4775,3191,6395,12879,27276,19474,2856,8995,48324,35776,0,0,3775,999,4993,3423,12430,1814,6605,0,0,32267,33400,10,60,0,0,0,0,0
715,2938,716.1535899039055,99767,8464,5464,177,52,63848,35602,0.9968225966501949,4730,3081,6221,12683,27672,19940,2734,8778,48327,35780,0,0,3606,964,4888,3499,12951,1949,6659,0,0,32745,32436,10,60,0,0,0,0,0
716,2938,717.2076423206211,99762,8385,5438,180,54,65056,36390,1.0168801748160623,4693,3069,6038,12522,28098,20377,2604,8538,48330,35784,0,0,3449,930,4776,3580,13518,2087,6679,0,0,33167,31507,10,59,0,0,0,0,0
717,2938,718.0414920259019,99759,8363,5408,182,55,66028,37029,1.0330596738138915,4567,3050,5910,12353,28440,20753,2536,8379,48333,35788,0,0,3308,903,4680,3638,13928,2225,6719,0,0,33488,30802,10,58,0,0,0,0,0
718,2938,719.0725714800813,99754,8259,5409,183,59,67160,37837,1.052559295867835,4591,3007,5767,12173,28772,21179,2426,8171,48336,35792,0,0,3165,860,4560,3729,14432,2399,6724,0,0,33872,29948,9,56,0,0,0,0,0
719,2938,720.0936982508024,99746,8187,5325,188,62,68313,38518,1.07103041725984,4506,3084,5651,12013,29147,21530,2319,7984,48338,35796,0,0,3022,818,4442,3838,14919,2566,6718,0,0,34246,29116,9,52,0,0,0,0,0
720,2938,721.1039973543411,99738,8182,5356,195,63,69462,39294,1.0904168922577153,4402,2992,5518,11844,29477,21940,2224,7803,48340,35800,0,0,2872,786,4342,3948,15388,2727,6719,0,0,34553,28346,8,49,0,0,0,0,0
721,2938,722.1047832995855,99729,8017,5392,200,67,70519,40044,1.1086343992218912,4379,2914,5437,11681,29823,22325,2142,7619,48342,35804,0,0,2747,752,4240,4018,15903,2926,6723,0,0,34747,27618,8,47,0,0,0,0,0
722,2938,723.0974193734462,99721,7991,5331,206,69,71600,40731,1.1264528033212664,4281,2877,5360,11551,30099,22711,2061,7459,48344,35808,0,0,2635,723,4140,4112,16422,3096,6703,0,0,34928,26907,8,47,0,0,0,0,0
723,2938,724.0827474605642,99720,7957,5254,207,69,72650,41416,1.1438628158844766,4195,2861,5265,11420,30398,23105,1976,7289,48346,35812,0,0,2512,690,4032,4188,16923,3268,6697,0,0,35155,26201,8,46,0,0,0,0,0
724,2938,725.0610338134779,99718,7823,5179,209,69,73631,42096,1.16054273050001,4120,2821,5196,11286,30742,23519,1908,7124,48348,35815,0,0,2421,653,3917,4280,17472,3453,6644,0,0,35295,25531,8,44,0,0,0,0,0
725,2938,726.0329144154506,99715,7753,5177,210,71,74631,42775,1.1774156345584916,4044,2675,5136,11198,31019,23874,1836,7003,48350,35818,0,0,2323,626,3825,4336,17966,3638,6619,0,0,35426,24906,7,43,0,0,0,0,0
726,2938,727.1912564441508,99709,7601,5086,216,71,75761,43540,1.1964917911121362,3901,2631,5097,11062,31421,24311,1762,6837,48352,35821,0,0,2198,600,3722,4413,18551,3867,6590,0,0,35579,24140,6,43,0,0,0,0,0
727,2938,728.1500033660623,99706,7534,5052,218,72,76700,44181,1.212374380679197,3841,2558,5043,10990,31663,24632,1699,6694,48354,35824,0,0,2098,581,3627,4483,19036,4055,6565,0,0,35641,23571,6,43,0,0,0,0,0
728,2938,729.1038581938608,99700,7336,5003,222,74,77563,44816,1.2274724172517553,3806,2471,4998,10897,31990,24974,1646,6579,48356,35827,0,0,2020,553,3546,4545,19515,4258,6509,0,0,35741,22965,6,42,0,0,0,0,0
729,2938,730.0521214167644,99697,7273,4963,223,76,78480,45416,1.2427254581381586,3738,2431,4945,10802,32237,25293,1582,6433,48358,35830,0,0,1948,533,3461,4619,19957,4464,6455,0,0,35779,22435,4,42,0,0,0,0,0
730,2938,731.1839950037318,99692,7172,4789,228,76,79561,46076,1.2602515748505396,3567,2417,4924,10725,32582,25704,1525,6287,48360,35833,0,0,1862,511,3372,4669,20511,4709,6392,0,0,35869,21751,4,42,0,0,0,0,0
