,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
586,4893,587.533979849633,99842,271,190,105,49,35932,18662,0.5468039502413814,124,74,20633,20282,15098,7606,13767,21797,37290,24029,0,0,18683,11948,14964,3696,4176,456,0,0,0,0,36486,3744,5689,0,0,0,0,0
587,4893,588.2507424036022,99842,269,179,105,49,35954,18676,0.5471645199415076,121,75,20643,20286,15047,7596,13813,21813,37368,24117,0,0,18579,11915,15027,3675,4203,457,0,0,0,0,36554,3732,5700,0,0,0,0,0
588,4893,589.683237815895,99842,251,164,105,49,35994,18701,0.5478155485667354,117,73,20719,20354,14990,7580,13816,21778,37445,24205,0,0,18468,11888,15104,3682,4217,466,0,0,0,0,36600,3704,5713,0,0,0,0,0
589,4893,590.3972670103291,99842,246,156,105,49,36013,18711,0.5481060074918371,115,69,20722,20371,14934,7554,13876,21799,37522,24292,0,0,18387,11833,15178,3671,4239,467,0,0,0,0,36653,3686,5728,0,0,0,0,0
590,4893,591.1109928057523,99842,254,153,105,49,36041,18726,0.5485366879669878,96,60,20751,20381,14863,7535,13929,21820,37598,24379,0,0,18291,11791,15239,3667,4253,469,0,0,0,0,36724,3666,5742,0,0,0,0,0
591,4893,592.53755461944,99842,238,137,105,49,36078,18747,0.5491176058171912,88,54,20819,20463,14820,7526,13928,21769,37673,24465,0,0,18180,11765,15302,3670,4277,473,0,0,0,0,36779,3640,5756,0,0,0,0,0
592,4893,593.2484694130704,99842,226,131,105,49,36091,18755,0.5493279381422648,87,57,20828,20474,14768,7498,13984,21789,37747,24551,0,0,18088,11729,15356,3659,4297,475,0,0,0,0,36845,3619,5774,0,0,0,0,0
593,4893,594.669835411322,99842,210,135,105,49,36116,18778,0.549808697742433,100,51,20883,20549,14696,7460,14004,21754,37821,24636,0,0,17987,11693,15425,3652,4317,477,0,0,0,0,36904,3605,5782,0,0,0,0,0
594,4893,595.3787912636109,99842,202,132,105,49,36127,18786,0.5499989984174997,99,55,20898,20573,14651,7428,14043,21761,37894,24721,0,0,17885,11660,15471,3644,4333,479,0,0,0,0,36987,3591,5792,0,0,0,0,0
595,4893,596.0875425396204,99842,193,133,105,49,36140,18795,0.5502193465675768,95,50,20915,20596,14594,7396,14096,21774,37966,24805,0,0,17801,11622,15519,3629,4357,480,0,0,0,0,37053,3572,5809,0,0,0,0,0
596,4893,597.5037017601672,99841,190,128,105,50,36179,18817,0.5508358289680592,75,36,21002,20685,14517,7366,14109,21733,38037,24889,0,0,17705,11578,15581,3624,4386,481,0,0,0,0,37109,3559,5818,0,0,0,0,0
597,4893,598.2093780603049,99841,184,125,105,50,36193,18824,0.5510461633998057,74,36,21019,20697,14469,7338,14147,21752,38108,24972,0,0,17616,11537,15635,3615,4403,483,0,0,0,0,37178,3546,5828,0,0,0,0,0
598,4893,599.6191492607002,99841,173,111,105,50,36214,18834,0.5513566570847648,67,39,21075,20784,14401,7311,14177,21703,38178,25055,0,0,17533,11496,15697,3604,4432,484,0,0,0,0,37228,3525,5842,0,0,0,0,0
599,4893,600.3222434391531,99840,164,107,105,51,36226,18841,0.551552483974359,65,41,21077,20782,14353,7291,14234,21726,38247,25137,0,0,17455,11449,15752,3599,4450,485,0,0,0,0,37290,3504,5856,0,0,0,0,0
600,4893,601.025184757606,99840,154,103,105,51,36234,18845,0.5516726762820513,65,42,21083,20810,14309,7264,14282,21728,38316,25219,0,0,17365,11408,15802,3591,4466,486,0,0,0,0,37365,3491,5866,0,0,0,0,0
601,4893,602.4310050369947,99840,134,103,105,51,36252,18858,0.5519831730769231,71,41,21172,20882,14233,7232,14283,21689,38384,25300,0,0,17276,11366,15877,3590,4474,489,0,0,0,0,37414,3476,5878,0,0,0,0,0
602,4893,603.1317641865377,99840,138,92,105,51,36265,18867,0.5522035256410256,64,40,21185,20892,14174,7221,14332,21702,38451,25381,0,0,17192,11327,15928,3579,4492,491,0,0,0,0,37478,3464,5889,0,0,0,0,0
603,4893,604.5314304013929,99839,129,90,106,51,36283,18881,0.5525295726119052,59,38,21245,20989,14115,7168,14344,21662,38518,25461,0,0,17109,11292,15968,3568,4518,495,0,0,0,0,37539,3448,5902,0,0,0,0,0
604,4893,605.2293589064267,99839,129,87,106,51,36295,18885,0.5526898306273099,56,43,21257,20999,14056,7147,14394,21671,38584,25541,0,0,17030,11254,16009,3562,4530,498,0,0,0,0,37609,3427,5920,0,0,0,0,0
605,4893,606.6245460443364,99839,122,83,106,51,36318,18904,0.5531105079177475,43,32,21356,21104,13977,7110,14394,21618,38649,25620,0,0,16954,11204,16081,3555,4555,498,0,0,0,0,37651,3415,5926,0,0,0,0,0
606,4893,607.3195170857946,99839,117,85,106,51,36323,18913,0.5532507336812268,46,24,21363,21131,13918,7081,14448,21626,38714,25699,0,0,16885,11155,16133,3547,4567,501,0,0,0,0,37712,3398,5941,0,0,0,0,0
607,4893,608.0138807232333,99839,111,82,106,51,36328,18919,0.5533609110668176,53,21,21367,21146,13868,7065,14493,21633,38778,25777,0,0,16803,11115,16188,3534,4581,502,0,0,0,0,37777,3391,5948,0,0,0,0,0
608,4893,609.4021115141005,99839,100,77,106,51,36338,18925,0.5535211690822224,52,23,21429,21191,13806,7036,14505,21620,38841,25855,0,0,16727,11079,16238,3527,4597,505,0,0,0,0,37834,3371,5961,0,0,0,0,0
609,4893,610.5587340702842,99839,96,74,106,51,36350,18933,0.5537214916014784,47,18,21463,21232,13747,7003,14539,21620,38904,25932,0,0,16660,11031,16298,3518,4609,508,0,0,0,0,37884,3354,5977,0,0,0,0,0
610,4893,611.1054663152619,99839,98,74,106,51,36356,18935,0.5538016206091808,44,18,21438,21205,13713,6983,14599,21667,38966,26009,0,0,16587,10992,16339,3505,4623,510,0,0,0,0,37954,3342,5987,0,0,0,0,0
611,4893,612.5300416223624,99839,95,64,106,51,36381,18941,0.5541121205140276,35,28,21574,21361,13625,6936,14563,21558,39028,26085,0,0,16505,10961,16379,3501,4640,514,0,0,0,0,38011,3323,6005,0,0,0,0,0
612,4893,613.2179345961374,99839,92,65,106,51,36387,18945,0.5542122817736556,34,26,21595,21378,13573,6916,14598,21562,39089,26161,0,0,16422,10927,16416,3495,4650,515,0,0,0,0,38088,3309,6017,0,0,0,0,0
613,4893,614.5926724063227,99839,90,62,106,51,36398,18953,0.5544025881669488,39,25,21666,21462,13498,6886,14599,21512,39149,26237,0,0,16342,10897,16461,3487,4658,520,0,0,0,0,38151,3294,6029,0,0,0,0,0
614,4893,615.2780130198634,99839,88,58,106,51,36401,18957,0.5544727010486884,40,25,21685,21489,13434,6866,14645,21509,39209,26312,0,0,16272,10857,16507,3483,4665,521,0,0,0,0,38212,3274,6048,0,0,0,0,0
615,4893,616.6470179085018,99839,82,62,106,51,36412,18968,0.5546930558198699,40,18,21749,21569,13359,6825,14662,21473,39268,26387,0,0,16191,10823,16551,3471,4680,524,0,0,0,0,38277,3269,6053,0,0,0,0,0
616,4893,617.282075715168,99839,81,63,106,51,36412,18969,0.5547030719458328,40,17,21702,21518,13333,6817,14736,21532,39327,26461,0,0,16114,10792,16583,3456,4694,525,0,0,0,0,38353,3260,6062,0,0,0,0,0
617,4893,618.1459966062524,99839,70,58,106,51,36425,18976,0.5549033944650887,40,22,21784,21615,13265,6775,14733,21477,39385,26535,0,0,16040,10759,16636,3445,4712,527,0,0,0,0,38401,3247,6072,0,0,0,0,0
618,4893,619.508818693908,99839,79,59,106,51,36442,18981,0.5551237492362704,35,21,21818,21653,13203,6746,14757,21468,39442,26608,0,0,15965,10728,16670,3437,4721,530,0,0,0,0,38469,3233,6086,0,0,0,0,0
619,4893,620.421143150377,99839,78,60,106,51,36450,18985,0.555243942747824,35,19,21869,21690,13141,6720,14769,21458,39499,26681,0,0,15894,10690,16710,3431,4732,531,0,0,0,0,38534,3219,6098,0,0,0,0,0
620,4893,621.4538068138254,99839,77,50,106,51,36463,18989,0.5554142168891916,32,24,21965,21761,13046,6690,14772,21422,39555,26753,0,0,15817,10656,16755,3423,4748,532,0,0,0,0,38594,3209,6105,0,0,0,0,0
621,4893,622.130477108423,99839,78,51,106,51,36471,18994,0.555544426526708,33,22,21986,21786,12990,6664,14805,21424,39611,26825,0,0,15754,10625,16790,3408,4766,533,0,0,0,0,38650,3191,6122,0,0,0,0,0
622,4893,623.4811199044876,99839,78,52,106,51,36478,19002,0.55569466841615,36,16,22011,21814,12931,6647,14836,21418,39666,26896,0,0,15690,10593,16825,3394,4784,536,0,0,0,0,38707,3178,6132,0,0,0,0,0
623,4893,624.2029410884918,99839,79,54,106,51,36483,19005,0.5557747974238524,38,18,22018,21843,12880,6622,14877,21410,39721,26967,0,0,15619,10556,16867,3385,4792,537,0,0,0,0,38773,3171,6139,0,0,0,0,0
624,4893,625.0014089703265,99839,64,48,106,51,36493,19014,0.5559651038171456,40,23,22087,21901,12838,6601,14863,21374,39775,27037,0,0,15540,10520,16912,3387,4806,538,0,0,0,0,38830,3160,6146,0,0,0,0,0
625,4893,626.3455154445361,99839,59,44,106,51,36504,19018,0.5561153457065876,40,25,22142,21992,12779,6558,14872,21328,39829,27107,0,0,15474,10478,16970,3385,4811,540,0,0,0,0,38878,3147,6156,0,0,0,0,0
626,4893,627.0158014351967,99839,60,46,106,51,36510,19021,0.5562054908402528,41,25,22163,22029,12727,6518,14901,21329,39882,27177,0,0,15417,10432,17015,3375,4825,540,0,0,0,0,38934,3136,6165,0,0,0,0,0
627,4893,628.3558255486449,99839,60,46,106,51,36523,19030,0.5564258456114344,40,20,22243,22132,12645,6476,14904,21273,39935,27246,0,0,15351,10396,17066,3364,4839,541,0,0,0,0,38982,3128,6172,0,0,0,0,0
628,4893,629.023432264929,99839,62,46,106,51,36531,19031,0.5565159907450996,39,19,22231,22123,12600,6461,14960,21298,39987,27315,0,0,15281,10365,17104,3355,4848,541,0,0,0,0,39045,3117,6183,0,0,0,0,0
629,4893,630.1383142318101,99839,66,49,106,51,36549,19039,0.5567764100201325,56,47,22292,22183,12518,6423,14960,21245,40039,27383,0,0,15216,10321,17149,3351,4859,541,2,0,0,4,39098,3109,6189,0,0,0,0,0
630,4893,631.2643585223383,99838,77,58,107,51,36567,19055,0.55712253851239,57,36,22348,22239,12452,6403,14957,21211,40090,27451,0,0,15162,10284,17182,3349,4863,543,3,0,0,12,39143,3083,6214,0,0,0,0,0
631,4893,632.3877138767014,99838,86,59,107,51,36585,19065,0.5574029928484144,65,37,22402,22290,12385,6369,14953,21192,40141,27518,0,0,15092,10249,17215,3341,4874,544,10,0,0,18,39200,3072,6223,0,0,0,0,0
632,4893,633.5078297432569,99838,90,63,107,51,36598,19076,0.5576433822792924,63,37,22453,22354,12327,6339,14958,21154,40191,27585,0,0,15033,10207,17253,3337,4881,546,14,0,0,24,39249,3057,6237,0,0,0,0,0
633,4893,634.0665824345446,99838,86,62,107,51,36604,19079,0.5577335283158718,70,38,22468,22362,12284,6316,14983,21169,40241,27652,0,0,14982,10167,17290,3328,4894,547,15,0,0,32,39291,3041,6251,0,0,0,0,0
634,4893,635.1836022475782,99838,86,60,107,51,36617,19088,0.5579538852941766,77,38,22537,22426,12206,6290,14985,21133,40290,27718,0,0,14907,10138,17315,3320,4908,547,23,0,0,41,39349,3029,6261,0,0,0,0,0
635,4893,636.2968162106375,99838,106,56,107,51,36647,19097,0.5583445181193534,60,40,22603,22493,12131,6262,14991,21096,40339,27784,0,0,14840,10102,17348,3310,4922,548,29,0,0,50,39401,3019,6269,0,0,0,0,0
636,4893,637.4069692351579,99838,105,61,107,51,36663,19110,0.5586349886816643,57,33,22675,22550,12068,6239,14986,21064,40387,27849,0,0,14783,10067,17373,3305,4934,553,30,0,0,60,39447,3005,6281,0,0,0,0,0
637,4893,638.51385664702,99838,108,53,107,51,36682,19116,0.5588853943388289,58,35,22724,22610,12019,6220,14982,21029,40435,27914,0,0,14712,10036,17399,3309,4938,555,34,0,0,76,39498,2988,6293,0,0,0,0,0
638,4893,639.0657771752698,99838,111,54,107,51,36692,19120,0.5590256215068411,58,36,22721,22623,11990,6200,15011,21034,40482,27978,0,0,14654,9999,17432,3301,4949,556,35,0,0,81,39550,2980,6301,0,0,0,0,0
639,4893,640.1697963962827,99838,119,56,107,51,36725,19130,0.5594563192371642,46,34,22766,22683,11943,6178,15017,20996,40529,28042,0,0,14598,9960,17460,3294,4967,557,42,0,0,92,39588,2962,6318,0,0,0,0,0
640,4893,641.2718191455914,99838,111,60,107,51,36740,19139,0.5596967086680422,52,32,22812,22745,11891,6151,15025,20959,40575,28106,0,0,14528,9933,17479,3290,4981,560,46,0,0,100,39646,2949,6326,0,0,0,0,0
641,4893,642.3714935072144,99838,103,58,107,51,36754,19146,0.5599070494200605,58,34,22843,22809,11849,6128,15038,20918,40621,28169,0,0,14457,9906,17499,3279,5001,560,55,0,0,110,39698,2937,6336,0,0,0,0,0
642,4893,643.4694879396543,99838,106,60,107,51,36772,19158,0.560207536208658,59,35,22925,22866,11777,6110,15024,20876,40667,28232,0,0,14397,9867,17535,3274,5010,562,60,0,0,121,39742,2926,6344,0,0,0,0,0
643,4893,644.0170123521777,99838,104,59,107,51,36777,19164,0.5603177146978104,62,34,22937,22898,11731,6082,15057,20874,40712,28294,0,0,14343,9830,17570,3262,5024,563,65,0,0,126,39786,2917,6352,0,0,0,0,0
644,4893,645.1109713329272,99838,106,54,107,51,36795,19170,0.5605581041286885,65,39,22992,22947,11668,6068,15060,20839,40757,28356,0,0,14282,9805,17589,3248,5041,567,71,0,0,138,39829,2906,6362,0,0,0,0,0
645,4893,646.2020333868173,99838,110,56,107,51,36817,19177,0.5608485746909995,69,52,23046,22972,11616,6049,15050,20818,40801,28418,0,0,14222,9770,17615,3239,5057,569,78,0,0,145,39875,2899,6369,0,0,0,0,0
646,4893,647.2904322690896,99837,109,61,108,51,36839,19189,0.5611947474383244,66,48,23077,23039,11578,6017,15060,20782,40845,28479,0,0,14163,9740,17638,3229,5074,572,82,0,0,155,39920,2887,6377,0,0,0,0,0
647,4893,648.3771135357516,99837,111,63,108,51,36860,19205,0.5615653515229825,69,50,23133,23100,11521,5993,15056,20741,40888,28540,0,0,14102,9707,17665,3224,5082,577,87,0,0,170,39961,2877,6385,0,0,0,0,0
648,4893,649.4614104354418,99837,107,65,108,51,36868,19215,0.5617456454020052,79,58,23192,23158,11462,5962,15050,20704,40931,28600,0,0,14042,9680,17686,3211,5103,578,91,0,0,176,40011,2870,6389,0,0,0,0,0
649,4893,650.0022754120515,99837,106,70,108,51,36875,19222,0.5618858739745786,84,54,23195,23159,11427,5947,15078,20717,40974,28660,0,0,13998,9648,17717,3194,5121,579,94,0,0,180,40048,2857,6401,0,0,0,0,0
650,4893,651.0833956322858,99837,107,74,108,51,36893,19234,0.56218636377295,90,60,23229,23208,11385,5928,15079,20677,41016,28720,0,0,13942,9617,17740,3187,5135,583,98,0,0,189,40091,2848,6407,0,0,0,0,0
651,4893,652.1624797947807,99837,123,81,108,51,36922,19252,0.5626571311237317,75,49,23257,23273,11338,5902,15097,20642,41058,28779,0,0,13880,9587,17759,3183,5151,583,103,0,0,196,40141,2838,6416,0,0,0,0,0
652,4893,653.240139582803,99837,129,81,108,51,36947,19264,0.5630277352083897,76,57,23285,23311,11291,5882,15109,20616,41099,28838,0,0,13830,9546,17789,3180,5167,585,109,0,0,204,40177,2826,6424,0,0,0,0,0
653,4893,654.3165519036296,99837,126,81,108,51,36961,19274,0.5632681270470867,84,62,23330,23382,11240,5851,15110,20571,41140,28896,0,0,13780,9519,17811,3173,5174,593,111,0,0,217,40212,2813,6434,0,0,0,0,0
654,4893,655.3909387188576,99837,145,83,108,51,36992,19292,0.5637589270510933,87,59,23377,23436,11188,5834,15093,20535,41181,28954,0,0,13725,9492,17831,3167,5188,593,116,0,0,232,40247,2797,6449,0,0,0,0,0
655,4893,656.4629496877154,99837,143,89,108,51,37019,19314,0.5642497270550998,90,52,23407,23499,11145,5822,15105,20485,41221,29012,0,0,13667,9461,17850,3159,5206,597,123,0,0,252,40278,2789,6455,0,0,0,0,0
656,4893,657.5334570349158,99837,144,102,108,51,37039,19339,0.5647004617526569,95,37,23442,23555,11108,5804,15101,20449,41261,29069,0,0,13623,9422,17879,3155,5222,600,126,0,0,263,40308,2777,6462,0,0,0,0,0
657,4893,658.0678957037579,99837,144,98,108,51,37050,19343,0.5648507066518424,109,38,23438,23571,11072,5794,15127,20446,41301,29126,0,0,13573,9396,17901,3144,5239,600,131,0,0,271,40345,2762,6475,0,0,0,0,0
658,4893,659.1368249710595,99837,145,98,108,51,37074,19356,0.5652213107365005,116,41,23484,23628,11035,5780,15110,20400,41340,29183,0,0,13510,9369,17920,3138,5256,602,136,0,0,285,40389,2755,6477,0,0,0,0,0
659,4893,660.2037380456351,99837,145,99,108,51,37100,19373,0.5656520127808328,117,37,23531,23677,10996,5772,15101,20362,41379,29239,0,0,13452,9343,17936,3131,5279,602,146,0,0,300,40422,2741,6485,0,0,0,0,0
660,4893,661.2685685584885,99837,157,90,108,51,37135,19378,0.5660526658453279,106,52,23540,23737,10976,5753,15111,20315,41417,29295,0,0,13389,9318,17952,3124,5297,603,154,0,0,316,40461,2734,6489,0,0,0,0,0
661,4893,662.3324610498762,99836,178,97,109,51,37178,19394,0.5666493048599703,94,48,23593,23796,10927,5739,15097,20267,41455,29351,0,0,13323,9296,17969,3123,5305,607,162,0,0,325,40510,2722,6494,0,0,0,0,0
662,4893,663.3944401708371,99836,196,83,109,51,37213,19400,0.5670599783645178,81,60,23624,23836,10885,5735,15103,20233,41493,29406,0,0,13266,9268,17990,3119,5317,609,170,0,0,342,40542,2710,6503,0,0,0,0,0
663,4893,664.4543942777045,99836,187,88,109,51,37238,19416,0.5674706518690653,88,60,23652,23887,10861,5725,15101,20187,41530,29461,0,0,13220,9232,18014,3113,5334,612,173,0,0,365,40562,2701,6510,0,0,0,0,0
664,4893,665.5134327291688,99834,183,97,110,52,37259,19437,0.5679027185127311,91,53,23696,23942,10824,5715,15094,20139,41567,29515,0,0,13168,9194,18043,3113,5344,613,178,0,0,383,40589,2694,6515,0,0,0,0,0
665,4893,666.0421154815389,99834,183,98,110,52,37270,19446,0.5681030510647676,94,50,23695,23954,10794,5707,15122,20137,41604,29569,0,0,13115,9162,18070,3112,5350,615,181,0,0,392,40630,2688,6519,0,0,0,0,0
666,4893,667.0990363716477,99834,172,96,110,52,37289,19456,0.5683935332652202,108,66,23736,24008,10763,5685,15109,20091,41640,29623,0,0,13062,9133,18093,3105,5368,618,189,0,0,409,40658,2679,6520,0,0,0,0,0
667,4893,668.1542875441266,99834,155,99,110,52,37307,19473,0.568744115231284,112,61,23796,24052,10738,5669,15087,20065,41676,29676,0,0,13021,9093,18117,3104,5388,622,193,0,0,428,40676,2670,6522,0,0,0,0,0
668,4893,669.2069682956626,99834,167,102,110,52,37336,19487,0.5691748302181622,106,62,23858,24102,10692,5654,15065,20026,41712,29729,0,0,12974,9073,18129,3098,5402,624,196,0,0,442,40706,2652,6538,0,0,0,0,0
669,4893,670.2568501384053,99834,171,103,110,52,37363,19505,0.569625578460244,112,53,23893,24168,10656,5644,15056,19978,41747,29782,0,0,12923,9037,18154,3091,5421,626,208,0,0,455,40732,2647,6540,0,0,0,0,0
670,4893,671.3048554309132,99834,182,99,110,52,37393,19520,0.5700763267023259,112,56,23941,24227,10615,5630,15038,19934,41782,29834,0,0,12874,9008,18176,3083,5437,627,216,0,0,472,40756,2635,6550,0,0,0,0,0
671,4893,672.350769373466,99834,185,113,110,52,37428,19544,0.5706673077308332,113,53,23994,24247,10580,5612,15016,19921,41817,29886,0,0,12824,8976,18196,3082,5456,629,221,0,0,486,40787,2625,6552,0,0,0,0,0
672,4893,673.3944276957155,99834,184,103,110,52,37458,19553,0.5710579562073042,117,62,24039,24288,10551,5596,14997,19897,41851,29938,0,0,12776,8948,18212,3076,5478,632,227,0,0,508,40806,2616,6555,0,0,0,0,0
673,4893,674.4361092067838,99833,195,110,111,52,37499,19575,0.5716947301994331,110,63,24079,24331,10518,5582,14985,19860,41885,29989,0,0,12727,8919,18228,3070,5498,634,235,0,0,523,40831,2605,6563,0,0,0,0,0
674,4893,675.4757850977284,99833,210,105,111,52,37530,19591,0.5721655164124088,107,65,24109,24391,10485,5574,14976,19811,41919,30040,0,0,12681,8892,18246,3070,5507,638,238,0,0,541,40856,2591,6573,0,0,0,0,0
675,4893,676.5136614477163,99833,209,104,111,52,37559,19607,0.5726162691695131,105,68,24146,24433,10460,5563,14967,19778,41953,30091,0,0,12640,8863,18263,3073,5517,646,243,0,0,558,40874,2573,6583,0,0,0,0,0
676,4893,677.0320618652165,99833,208,107,111,52,37575,19617,0.57287670409584,107,71,24151,24435,10431,5557,14990,19776,41986,30141,0,0,12593,8834,18288,3069,5526,647,247,0,0,570,40905,2565,6589,0,0,0,0,0
677,4893,678.0685178520989,99833,204,109,111,52,37605,19632,0.5733274568529444,123,76,24180,24478,10393,5539,14987,19744,42019,30191,0,0,12540,8803,18301,3068,5550,648,254,0,0,585,40936,2560,6588,0,0,0,0,0
678,4893,679.1033476685385,99833,191,121,111,52,37637,19654,0.5738683601614697,127,70,24218,24516,10378,5524,14973,19715,42052,30241,0,0,12487,8776,18317,3066,5571,648,263,0,0,610,40955,2550,6590,0,0,0,0,0
679,4893,680.1369871567571,99833,196,124,111,52,37663,19670,0.5742890627347671,133,60,24272,24580,10328,5514,14958,19668,42084,30290,0,0,12438,8754,18329,3058,5588,651,270,0,0,622,40984,2543,6596,0,0,0,0,0
680,4893,681.1682704081545,99833,211,120,111,52,37704,19683,0.5748299660432923,120,61,24324,24645,10283,5504,14949,19616,42116,30339,0,0,12395,8729,18344,3049,5607,654,274,0,0,644,41000,2535,6602,0,0,0,0,0
681,4893,682.1972681623935,99833,200,120,111,52,37724,19704,0.575240651888654,134,55,24364,24695,10246,5500,14943,19576,42148,30388,0,0,12351,8696,18358,3048,5634,655,283,0,0,659,41020,2523,6606,0,0,0,0,0
682,4893,683.2245748838667,99832,200,121,112,52,37757,19724,0.5757773058738681,138,53,24409,24743,10220,5490,14919,19539,42180,30436,0,0,12309,8656,18386,3052,5645,657,289,0,0,684,41029,2514,6611,0,0,0,0,0
683,4893,684.2497818128065,99832,199,114,112,52,37787,19732,0.576157945348185,145,66,24443,24801,10199,5462,14900,19503,42211,30484,0,0,12261,8627,18405,3052,5659,659,294,0,0,704,41050,2506,6615,0,0,0,0,0
684,4893,685.2735132759259,99832,209,121,112,52,37827,19751,0.5767489382162032,129,65,24464,24862,10181,5455,14903,19443,42242,30532,0,0,12216,8591,18431,3051,5672,661,304,0,0,719,41070,2498,6619,0,0,0,0,0
685,4893,686.296066234522,99832,221,125,112,52,37871,19777,0.5774501161952079,124,51,24501,24901,10150,5457,14890,19412,42273,30579,0,0,12169,8560,18447,3045,5695,664,310,0,0,740,41089,2496,6617,0,0,0,0,0
686,4893,687.317379926942,99832,223,124,112,52,37902,19798,0.5779709912653257,123,48,24556,24964,10111,5449,14873,19361,42303,30626,0,0,12130,8526,18469,3040,5713,669,318,0,0,761,41098,2491,6617,0,0,0,0,0
687,4893,688.3365447344578,99832,228,119,112,52,37935,19810,0.578421748537543,117,46,24589,25021,10093,5443,14859,19317,42333,30673,0,0,12079,8493,18489,3039,5730,670,329,0,0,776,41123,2487,6617,0,0,0,0,0
688,4893,689.354036250841,99832,238,122,112,52,37975,19828,0.5790027245772899,115,41,24632,25086,10057,5435,14844,19262,42363,30720,0,0,12032,8469,18498,3035,5748,674,333,0,0,794,41147,2481,6621,0,0,0,0,0
689,4893,690.3699431423933,99832,236,109,112,52,38009,19834,0.5794033977081496,124,53,24660,25132,10038,5428,14828,19224,42393,30766,0,0,11978,8443,18510,3036,5760,678,343,0,0,819,41166,2475,6624,0,0,0,0,0
690,4893,691.3845047606909,99832,249,108,112,52,38049,19845,0.579914255949996,117,61,24693,25189,10017,5410,14810,19178,42422,30812,0,0,11938,8415,18527,3027,5782,679,346,0,0,837,41185,2471,6625,0,0,0,0,0
691,4893,692.3974467079314,99832,239,107,112,52,38081,19862,0.5804050805352993,118,58,24736,25223,10002,5406,14791,19152,42451,30858,0,0,11897,8385,18539,3027,5805,683,350,0,0,859,41199,2462,6626,0,0,0,0,0
692,4893,693.4089352431085,99832,245,110,112,52,38115,19880,0.5809259556054172,125,58,24770,25271,9969,5403,14777,19104,42480,30903,0,0,11859,8359,18556,3025,5823,685,355,0,0,877,41214,2449,6630,0,0,0,0,0
693,4893,694.4187325010801,99831,237,109,113,52,38146,19891,0.5813524857008344,128,60,24798,25329,9950,5390,14772,19058,42509,30948,0,0,11809,8328,18572,3028,5832,689,363,0,0,898,41235,2444,6633,0,0,0,0,0
694,4893,695.4273742331111,99831,243,99,113,52,38179,19902,0.5817932305596458,124,74,24849,25378,9919,5383,14750,19012,42537,30993,0,0,11772,8301,18583,3027,5852,693,366,0,0,916,41250,2434,6637,0,0,0,0,0
695,4893,696.434260151756,99830,234,102,113,53,38205,19920,0.5822398076730442,127,73,24865,25430,9910,5374,14749,18966,42565,31038,0,0,11729,8277,18596,3022,5872,696,374,0,0,935,41265,2424,6640,0,0,0,0,0
696,4893,697.4399687809336,99830,235,113,113,53,38242,19938,0.5827907442652509,126,72,24902,25480,9899,5348,14723,18932,42593,31082,0,0,11687,8251,18608,3018,5893,698,378,0,0,952,41285,2420,6640,0,0,0,0,0
697,4893,698.4443226199768,99830,221,108,113,53,38265,19954,0.5831814083942702,136,73,24945,25526,9877,5346,14706,18892,42621,31126,0,0,11649,8231,18614,3014,5912,703,382,0,0,979,41292,2404,6650,0,0,0,0,0
698,4893,699.44728962938,99830,220,112,113,53,38302,19980,0.5838124812180707,139,64,24968,25568,9875,5338,14683,18863,42648,31170,0,0,11605,8202,18624,3015,5936,703,389,0,0,1005,41303,2396,6652,0,0,0,0,0
699,4893,700.4489261044483,99830,223,110,113,53,38333,19991,0.5842331964339377,137,67,25006,25609,9845,5338,14674,18821,42675,31213,0,0,11560,8175,18639,3015,5951,705,397,0,0,1017,41327,2389,6655,0,0,0,0,0
700,4893,701.4493933034977,99830,233,115,113,53,38373,20011,0.5848342181708905,136,64,25040,25654,9813,5319,14663,18793,42702,31256,0,0,11527,8142,18659,3008,5969,709,404,0,0,1034,41336,2383,6659,0,0,0,0,0
701,4893,702.4483611049835,99830,235,113,113,53,38409,20027,0.5853551036762497,135,65,25068,25684,9802,5322,14645,18761,42729,31299,0,0,11479,8115,18669,3010,5989,711,413,0,0,1050,41358,2377,6659,0,0,0,0,0
702,4893,703.4459380379676,99830,228,120,113,53,38432,20047,0.5857858359210658,148,60,25083,25730,9786,5308,14640,18727,42755,31342,0,0,11434,8089,18687,3010,5999,712,420,0,0,1073,41373,2371,6662,0,0,0,0,0
703,4893,704.4426190008156,99830,234,107,113,53,38470,20058,0.5862766703395773,137,68,25138,25787,9752,5303,14624,18680,42781,31384,0,0,11395,8059,18702,3005,6023,715,431,0,0,1094,41380,2368,6658,0,0,0,0,0
704,4893,705.4377486606666,99829,241,113,114,53,38509,20079,0.5868835709062497,148,62,25144,25852,9741,5301,14610,18617,42807,31426,0,0,11350,8037,18711,3008,6035,719,435,0,0,1111,41401,2360,6662,0,0,0,0,0
