,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
625,3487,626.5522688914814,99811,95,62,135,50,37821,19926,0.5785634849866247,41,22,21138,21149,14445,7974,14144,20741,39830,27100,0,0,14648,12500,20590,3431,4911,492,0,0,0,0,37625,1855,3759,0,0,0,0,0
626,3487,627.5661733045714,99811,96,51,135,50,37837,19931,0.5787738826381862,45,22,21244,21259,14345,7919,14133,20697,39883,27170,0,0,14589,12452,20661,3422,4925,492,0,0,0,0,37659,1848,3763,0,0,0,0,0
627,3487,628.2655082188342,99811,85,52,135,50,37842,19934,0.5788540341244953,43,22,21272,21298,14302,7881,14161,20695,39936,27239,0,0,14528,12405,20715,3412,4938,494,0,0,0,0,37709,1844,3766,0,0,0,0,0
628,3487,629.6609249245357,99811,75,47,135,50,37850,19939,0.5789842802897476,40,20,21340,21389,14241,7852,14167,20640,39988,27308,0,0,14473,12365,20772,3401,4949,500,0,0,0,0,37743,1834,3774,0,0,0,0,0
629,3487,630.0552603578597,99811,78,46,135,50,37860,19945,0.5791445832623658,57,47,21335,21375,14186,7833,14207,20647,40040,27376,0,0,14410,12328,20808,3390,4960,502,1,0,0,10,37795,1826,3781,0,0,0,0,0
630,3487,631.2314321093534,99811,77,57,135,50,37874,19963,0.5794651892076024,68,42,21397,21422,14110,7792,14211,20635,40091,27444,0,0,14352,12282,20851,3381,4969,507,7,0,0,19,37838,1817,3788,0,0,0,0,0
631,3487,632.4039446067827,99811,93,63,135,50,37906,19977,0.5799260602538798,50,37,21456,21480,14051,7759,14213,20609,40142,27511,0,0,14292,12240,20886,3366,4990,509,15,0,0,25,37884,1808,3796,0,0,0,0,0
632,3487,633.5732997703964,99811,93,66,135,50,37923,19986,0.5801865525843845,51,37,21509,21529,13986,7721,14224,20595,40192,27578,0,0,14239,12187,20930,3359,5007,510,20,0,0,32,37925,1800,3802,0,0,0,0,0
633,3487,634.1566175159533,99811,90,65,135,50,37927,19993,0.5802967608780595,60,37,21513,21536,13947,7707,14253,20603,40242,27645,0,0,14174,12149,20963,3346,5026,510,21,0,0,40,37981,1798,3803,0,0,0,0,0
634,3487,635.3226666715763,99810,90,65,135,51,37942,20000,0.5805229936880072,67,36,21594,21630,13873,7652,14239,20564,40291,27711,0,0,14110,12112,20998,3335,5041,511,26,0,0,51,38028,1791,3807,0,0,0,0,0
635,3487,636.4845621447078,99809,90,66,136,51,37958,20010,0.5807893075774729,71,37,21663,21681,13800,7621,14238,20542,40340,27777,0,0,14051,12070,21035,3322,5059,513,33,0,0,60,38070,1784,3812,0,0,0,0,0
636,3487,637.063938402163,99809,91,71,136,51,37967,20019,0.5809696520353876,75,30,21663,21709,13759,7589,14274,20548,40388,27842,0,0,14000,12025,21076,3308,5075,515,35,0,0,65,38114,1780,3816,0,0,0,0,0
637,3487,638.2215715838166,99809,101,69,136,51,37994,20026,0.5813103026781152,66,29,21709,21780,13702,7562,14284,20507,40436,27907,0,0,13938,11983,21111,3305,5084,518,41,0,0,75,38160,1770,3824,0,0,0,0,0
638,3487,639.3765773944972,99808,99,68,137,51,38012,20033,0.5815666078871433,63,35,21769,21870,13643,7524,14287,20450,40483,27971,0,0,13879,11939,21145,3301,5095,521,46,0,0,85,38204,1762,3831,0,0,0,0,0
639,3487,640.5289200022514,99808,102,69,137,51,38036,20044,0.5819172811798653,57,34,21839,21939,13584,7487,14279,20418,40530,28035,0,0,13820,11895,21180,3296,5109,522,54,0,0,97,38243,1751,3841,0,0,0,0,0
640,3487,641.1036299023206,99808,100,71,137,51,38044,20054,0.5820976274446938,55,31,21864,21947,13535,7468,14307,20430,40576,28099,0,0,13755,11853,21217,3291,5120,522,59,0,0,103,38297,1747,3844,0,0,0,0,0
641,3487,642.2513090448716,99808,98,72,137,51,38057,20063,0.5823180506572619,59,34,21918,22013,13472,7452,14314,20376,40622,28162,0,0,13695,11817,21246,3279,5139,523,65,0,0,111,38343,1740,3850,0,0,0,0,0
642,3487,643.3959493235958,99808,105,72,137,51,38080,20071,0.5826286470022443,67,34,21963,22076,13416,7417,14310,20348,40668,28225,0,0,13629,11785,21274,3272,5149,524,70,0,0,126,38389,1732,3858,0,0,0,0,0
643,3487,644.5376712572973,99807,108,67,138,51,38101,20080,0.5829350646748224,70,36,22010,22131,13361,7391,14311,20322,40713,28287,0,0,13571,11743,21305,3268,5167,525,75,0,0,134,38434,1721,3864,0,0,0,0,0
644,3487,645.1074047087197,99807,108,74,138,51,38112,20089,0.583135451421243,73,38,22012,22153,13323,7365,14344,20317,40758,28349,0,0,13530,11689,21352,3263,5181,525,75,0,0,137,38472,1713,3870,0,0,0,0,0
645,3487,646.2464337877703,99807,109,79,138,51,38127,20101,0.5834059735289108,77,41,22058,22206,13267,7337,14349,20284,40802,28411,0,0,13472,11650,21385,3256,5193,526,81,0,0,145,38516,1706,3877,0,0,0,0,0
646,3487,647.3831903822391,99807,121,78,138,51,38156,20110,0.5837867083471099,74,46,22113,22282,13195,7314,14357,20227,40846,28472,0,0,13415,11614,21414,3252,5209,526,82,0,0,159,38558,1697,3881,0,0,0,0,0
647,3487,648.5170894076442,99807,130,78,138,51,38181,20124,0.58417746250263,71,43,22175,22342,13129,7287,14355,20197,40889,28533,0,0,13358,11578,21443,3241,5225,529,88,0,0,172,38596,1691,3886,0,0,0,0,0
648,3487,649.0826013580842,99807,131,77,138,51,38192,20128,0.5843277525624455,72,46,22187,22353,13079,7268,14391,20203,40932,28593,0,0,13317,11537,21481,3230,5237,532,92,0,0,177,38628,1679,3897,0,0,0,0,0
649,3487,650.212505511982,99807,127,70,138,51,38207,20137,0.5845682166581502,82,51,22240,22432,13021,7243,14390,20151,40975,28653,0,0,13264,11497,21508,3225,5257,535,96,0,0,189,38665,1672,3899,0,0,0,0,0
650,3487,651.339624276705,99807,130,56,138,51,38231,20145,0.5848888354524232,85,52,22301,22513,12954,7221,14390,20105,41017,28713,0,0,13204,11458,21537,3219,5276,537,107,0,0,205,38698,1666,3900,0,0,0,0,0
651,3487,652.4637910478693,99807,126,66,138,51,38248,20164,0.5852495315959803,85,48,22336,22574,12913,7190,14400,20069,41059,28772,0,0,13152,11415,21566,3219,5292,538,110,0,0,213,38739,1657,3906,0,0,0,0,0
652,3487,653.0248417767413,99807,121,75,138,51,38253,20176,0.5854198603304377,91,39,22330,22616,12879,7159,14439,20058,41100,28831,0,0,13117,11364,21610,3214,5302,541,111,0,0,216,38770,1649,3913,0,0,0,0,0
653,3487,654.146990575976,99807,137,72,138,51,38280,20186,0.5857905758113159,86,36,22370,22663,12821,7136,14446,20040,41141,28889,0,0,13062,11326,21641,3210,5311,543,114,0,0,229,38809,1645,3917,0,0,0,0,0
654,3487,655.2673698275382,99807,129,69,138,51,38295,20196,0.5860410592443416,94,37,22436,22730,12746,7118,14455,19993,41182,28947,0,0,13006,11281,21676,3209,5323,544,123,0,0,240,38845,1636,3924,0,0,0,0,0
655,3487,656.3848616500859,99807,143,65,138,51,38327,20201,0.5864117747252197,91,43,22483,22797,12687,7084,14456,19958,41222,29005,0,0,12963,11232,21715,3207,5333,547,127,0,0,249,38875,1628,3931,0,0,0,0,0
656,3487,657.4995323786744,99807,136,64,138,51,38347,20212,0.5867223741821715,96,39,22544,22852,12633,7061,14451,19931,41262,29062,0,0,12910,11196,21737,3199,5355,550,134,0,0,263,38907,1623,3933,0,0,0,0,0
657,3487,658.05537580027,99807,142,63,138,51,38360,20214,0.586872664241987,100,38,22546,22875,12590,7042,14482,19929,41302,29119,0,0,12874,11148,21783,3187,5370,550,135,0,0,266,38939,1618,3937,0,0,0,0,0
658,3487,659.1667162442168,99807,150,62,138,51,38390,20220,0.5872333603855441,104,43,22604,22937,12524,7008,14478,19897,41341,29176,0,0,12822,11112,21810,3179,5385,553,141,0,0,274,38977,1610,3944,0,0,0,0,0
659,3487,660.2753825434283,99807,156,67,138,51,38412,20232,0.5875740178544591,102,43,22667,23012,12467,6974,14468,19851,41380,29232,0,0,12770,11078,21838,3170,5399,557,145,0,0,281,39018,1607,3944,0,0,0,0,0
660,3487,661.3807320145564,99807,170,70,138,51,38449,20241,0.5880349073712264,86,45,22719,23074,12413,6938,14472,19820,41418,29288,0,0,12722,11039,21868,3162,5416,559,148,0,0,292,39052,1603,3946,0,0,0,0,0
661,3487,662.4832343609704,99807,172,70,138,51,38472,20259,0.5884457002013886,86,37,22755,23129,12367,6919,14480,19792,41456,29343,0,0,12671,11002,21891,3157,5436,561,154,0,0,304,39085,1596,3950,0,0,0,0,0
662,3487,663.0336338089921,99806,168,72,139,51,38480,20266,0.5886018876620644,98,41,22756,23138,12329,6905,14508,19791,41494,29398,0,0,12626,10969,21919,3147,5450,563,155,0,0,311,39121,1589,3956,0,0,0,0,0
663,3487,664.134295242971,99806,174,75,139,51,38508,20281,0.5890327234835581,100,39,22806,23198,12283,6884,14496,19751,41531,29453,0,0,12574,10936,21938,3145,5466,564,160,0,0,324,39155,1579,3965,0,0,0,0,0
664,3487,665.2327108228425,99805,169,73,139,52,38538,20289,0.589419367767146,99,55,22851,23231,12248,6867,14492,19720,41568,29507,0,0,12531,10891,21972,3136,5490,566,168,0,0,336,39177,1572,3966,0,0,0,0,0
665,3487,666.328545225087,99805,170,83,139,52,38565,20310,0.589900305595912,110,47,22900,23291,12199,6847,14480,19678,41605,29561,0,0,12480,10851,22004,3128,5505,568,178,0,0,350,39204,1568,3969,0,0,0,0,0
666,3487,667.4222505715496,99804,175,86,140,52,38593,20323,0.5903170213618693,117,45,22950,23374,12151,6813,14465,19628,41641,29615,0,0,12437,10803,22036,3127,5524,568,183,0,0,358,39233,1564,3971,0,0,0,0,0
667,3487,668.513231305754,99804,186,84,140,52,38633,20331,0.5907979640094585,110,52,22969,23424,12125,6795,14468,19591,41677,29668,0,0,12388,10765,22061,3124,5539,571,188,0,0,373,39262,1559,3974,0,0,0,0,0
668,3487,669.0579076716444,99804,190,78,140,52,38653,20333,0.5910183960562703,110,53,22976,23439,12099,6775,14483,19601,41713,29721,0,0,12345,10730,22088,3119,5550,574,191,0,0,383,39292,1551,3981,0,0,0,0,0
669,3487,670.1475545190316,99804,201,84,140,52,38689,20346,0.591509358342351,110,49,23029,23512,12051,6744,14467,19557,41748,29774,0,0,12295,10696,22112,3113,5563,578,195,0,0,396,39325,1549,3982,0,0,0,0,0
670,3487,671.2347668680776,99804,195,88,140,52,38714,20358,0.5918800849665344,111,53,23078,23558,12016,6720,14458,19527,41783,29826,0,0,12255,10644,22145,3114,5580,580,203,0,0,405,39348,1545,3985,0,0,0,0,0
671,3487,672.319480684675,99803,199,93,141,52,38743,20376,0.5923569431780608,116,44,23126,23621,11970,6704,14446,19484,41818,29878,0,0,12206,10607,22168,3114,5595,581,209,0,0,419,39377,1537,3990,0,0,0,0,0
672,3487,673.401832488342,99803,204,90,141,52,38778,20383,0.5927777722112562,110,53,23177,23676,11935,6683,14431,19444,41852,29930,0,0,12150,10579,22180,3114,5612,584,216,0,0,428,39417,1527,3996,0,0,0,0,0
673,3487,674.4818688909911,99802,203,89,142,52,38809,20398,0.5932446243562254,109,60,23226,23761,11898,6650,14420,19386,41886,29981,0,0,12099,10546,22202,3107,5633,586,226,0,0,444,39441,1521,3997,0,0,0,0,0
674,3487,675.0208026894558,99802,202,90,142,52,38828,20404,0.5934951203382698,107,62,23229,23772,11877,6638,14441,19384,41920,30032,0,0,12063,10505,22233,3101,5648,587,227,0,0,456,39464,1517,4001,0,0,0,0,0
675,3487,676.0981814809955,99801,201,97,143,52,38860,20422,0.5940020641075741,108,56,23285,23833,11823,6621,14438,19339,41954,30083,0,0,12018,10465,22254,3099,5669,589,232,0,0,469,39490,1513,4003,0,0,0,0,0
676,3487,677.1731501746312,99800,205,92,144,52,38891,20440,0.5944989979959919,111,54,23332,23904,11773,6611,14433,19285,41987,30133,0,0,11976,10422,22278,3104,5681,592,240,0,0,488,39505,1502,4012,0,0,0,0,0
677,3487,678.2456248600487,99800,198,99,144,52,38912,20459,0.5948997995991984,125,53,23398,23945,11724,6594,14409,19255,42020,30183,0,0,11931,10384,22304,3102,5693,597,246,0,0,502,39530,1498,4013,0,0,0,0,0
678,3487,679.3154018490684,99800,211,97,144,52,38955,20474,0.5954809619238477,113,56,23444,23981,11690,6588,14396,19224,42053,30233,0,0,11884,10352,22321,3098,5711,601,252,0,0,521,39552,1492,4016,0,0,0,0,0
679,3487,680.3827814908092,99800,213,106,144,52,38980,20493,0.5959218436873748,125,64,23490,24035,11649,6565,14377,19176,42085,30282,0,0,11842,10314,22349,3100,5718,605,258,0,0,532,39577,1484,4021,0,0,0,0,0
680,3487,681.4478310130012,99800,214,101,144,52,39010,20511,0.5964028056112225,138,70,23533,24095,11600,6556,14369,19124,42117,30331,0,0,11806,10277,22370,3095,5743,607,263,0,0,554,39586,1475,4024,0,0,0,0,0
681,3487,682.510851261208,99800,212,108,144,52,39042,20533,0.5969438877755511,135,64,23580,24146,11575,6537,14352,19091,42149,30380,0,0,11766,10237,22392,3085,5774,607,269,0,0,570,39604,1472,4024,0,0,0,0,0
682,3487,683.0413338451076,99800,221,105,144,52,39060,20537,0.5971643286573146,129,65,23580,24175,11550,6524,14374,19077,42181,30428,0,0,11727,10206,22421,3080,5784,608,272,0,0,576,39634,1465,4027,0,0,0,0,0
683,3487,684.1019890255025,99800,227,103,144,52,39102,20552,0.5977354709418837,123,65,23631,24252,11523,6506,14350,19020,42212,30476,0,0,11674,10177,22435,3076,5804,610,278,0,0,598,39657,1463,4028,0,0,0,0,0
684,3487,685.1604972257514,99800,224,100,144,52,39129,20567,0.5981563126252505,124,64,23665,24316,11497,6494,14344,18972,42243,30524,0,0,11627,10146,22454,3070,5824,612,285,0,0,621,39674,1461,4026,0,0,0,0,0
685,3487,686.2175190008867,99800,227,99,144,52,39159,20586,0.5986472945891783,121,64,23696,24390,11468,6473,14342,18920,42274,30571,0,0,11594,10107,22477,3071,5842,615,287,0,0,640,39685,1452,4030,0,0,0,0,0
686,3487,687.2728452315166,99800,233,105,144,52,39194,20605,0.599188376753507,121,65,23720,24440,11440,6459,14340,18877,42304,30618,0,0,11548,10073,22500,3071,5850,620,295,0,0,657,39706,1449,4031,0,0,0,0,0
687,3487,688.3271347983049,99800,232,114,144,52,39228,20629,0.5997695390781563,128,58,23756,24481,11413,6446,14325,18847,42334,30665,0,0,11503,10043,22522,3062,5867,623,306,0,0,679,39716,1445,4034,0,0,0,0,0
688,3487,689.3797713267782,99800,236,120,144,52,39267,20646,0.6003306613226453,125,59,23805,24540,11386,6430,14302,18797,42364,30712,0,0,11458,10008,22543,3062,5880,627,313,0,0,695,39738,1439,4037,0,0,0,0,0
689,3487,690.4303011200966,99800,242,117,144,52,39311,20660,0.6009118236472946,112,62,23837,24605,11365,6422,14298,18740,42394,30758,0,0,11413,9974,22560,3064,5895,631,320,0,0,719,39752,1434,4038,0,0,0,0,0
690,3487,691.4794590353902,99800,236,121,144,52,39345,20682,0.6014729458917836,122,58,23845,24668,11360,6403,14291,18696,42423,30804,0,0,11359,9939,22573,3067,5919,632,336,0,0,731,39777,1429,4038,0,0,0,0,0
691,3487,692.0036035444098,99800,228,121,144,52,39361,20694,0.6017535070140281,117,58,23868,24687,11337,6397,14304,18683,42452,30850,0,0,11312,9907,22592,3070,5930,633,340,0,0,747,39803,1427,4039,0,0,0,0,0
692,3487,693.0518338215072,99800,234,123,144,52,39393,20710,0.6022344689378758,122,59,23906,24739,11304,6386,14288,18639,42481,30895,0,0,11270,9871,22613,3070,5947,634,345,0,0,762,39825,1425,4038,0,0,0,0,0
693,3487,694.0978589506232,99799,242,119,145,52,39433,20720,0.6027415104359763,114,60,23940,24808,11277,6371,14280,18588,42510,30940,0,0,11225,9841,22626,3069,5966,636,350,0,0,779,39847,1421,4039,0,0,0,0,0
694,3487,695.1424219525549,99799,235,123,145,52,39464,20739,0.6032425174600948,115,65,23997,24860,11243,6348,14263,18550,42538,30985,0,0,11185,9809,22644,3062,5983,641,360,0,0,801,39854,1417,4043,0,0,0,0,0
695,3487,696.1850574435717,99799,228,122,145,52,39495,20755,0.6037134640627662,119,67,24045,24906,11217,6339,14244,18512,42566,31029,0,0,11145,9771,22662,3064,6001,643,369,0,0,822,39864,1412,4046,0,0,0,0,0
696,3487,697.2250605947448,99799,219,127,145,52,39526,20773,0.6042044509464023,126,61,24091,24972,11186,6319,14231,18467,42594,31073,0,0,11105,9737,22674,3064,6023,647,376,0,0,836,39883,1406,4048,0,0,0,0,0
697,3487,698.2631110458618,99799,222,112,145,52,39561,20782,0.6046453371276266,120,62,24136,25033,11158,6324,14217,18415,42622,31117,0,0,11065,9702,22690,3070,6037,648,379,0,0,865,39891,1398,4054,0,0,0,0,0
698,3487,699.2995120882152,99799,215,123,145,52,39594,20803,0.6051864247136745,115,59,24177,25093,11144,6308,14202,18363,42649,31161,0,0,11030,9675,22703,3060,6060,654,383,0,0,883,39904,1392,4055,0,0,0,0,0
699,3487,700.3342663865873,99799,209,117,145,52,39620,20817,0.6055872303329692,123,67,24215,25146,11119,6303,14187,18313,42676,31204,0,0,10985,9643,22717,3062,6078,656,393,0,0,901,39921,1388,4055,0,0,0,0,0
700,3487,701.3673612118548,99799,209,109,145,52,39645,20832,0.605988035952264,117,62,24264,25196,11081,6297,14182,18282,42703,31247,0,0,10954,9614,22740,3053,6089,662,395,0,0,935,39916,1387,4054,0,0,0,0,0
701,3487,702.398413047118,99799,217,108,145,52,39682,20847,0.6065090832573473,107,60,24320,25276,11051,6276,14158,18226,42730,31290,0,0,10914,9583,22758,3053,6103,664,401,0,0,955,39930,1382,4056,0,0,0,0,0
702,3487,703.4273819988075,99799,209,106,145,52,39705,20859,0.6068597881742303,118,62,24362,25329,11025,6263,14139,18186,42756,31333,0,0,10881,9548,22772,3051,6129,665,404,0,0,969,39946,1378,4056,0,0,0,0,0
703,3487,704.454367024973,99799,207,108,145,52,39732,20874,0.6072806340744897,118,63,24410,25383,10989,6247,14129,18145,42782,31375,0,0,10842,9516,22791,3057,6137,667,408,0,0,991,39959,1373,4058,0,0,0,0,0
704,3487,705.4793888125778,99799,217,107,145,52,39766,20889,0.6077716209581259,106,65,24453,25442,10961,6234,14116,18098,42808,31417,0,0,10808,9489,22808,3047,6163,667,411,0,0,1010,39970,1372,4054,0,0,0,0,0
705,3487,706.5026327294341,99799,205,93,145,52,39790,20897,0.6080922654535617,117,70,24501,25499,10937,6226,14093,18058,42834,31459,0,0,10766,9457,22826,3048,6177,669,416,0,0,1043,39974,1371,4052,0,0,0,0,0
706,3487,707.0134767153268,99799,195,99,145,52,39799,20910,0.6083127085441737,123,63,24497,25519,10926,6217,14112,18048,42860,31500,0,0,10730,9431,22847,3045,6188,669,420,0,0,1057,39992,1365,4055,0,0,0,0,0
707,3487,708.0346378245946,99799,191,104,145,52,39832,20926,0.6088036954278099,118,61,24552,25548,10910,6212,14082,18021,42885,31541,0,0,10692,9393,22866,3051,6203,669,426,0,0,1077,40004,1362,4056,0,0,0,0,0
708,3487,709.054104475219,99799,185,108,145,52,39855,20941,0.60918446076614,130,62,24581,25605,10878,6200,14079,17971,42910,31582,0,0,10664,9363,22882,3049,6222,669,427,0,0,1099,40009,1355,4060,0,0,0,0,0
709,3487,710.072030321595,99799,182,102,145,52,39888,20952,0.6096253469473643,123,70,24635,25660,10847,6183,14066,17931,42935,31623,0,0,10623,9331,22895,3050,6238,673,438,0,0,1117,40021,1351,4062,0,0,0,0,0
710,3487,711.0879766819542,99799,192,106,145,52,39921,20970,0.6101363741119651,117,69,24678,25707,10818,6164,14048,17900,42960,31663,0,0,10593,9298,22920,3043,6252,674,445,0,0,1137,40024,1348,4065,0,0,0,0,0
711,3487,712.1020456082204,99799,191,111,145,52,39950,20994,0.6106674415575306,113,67,24711,25761,10793,6147,14045,17860,42984,31703,0,0,10558,9271,22928,3041,6273,678,450,0,0,1155,40036,1344,4065,0,0,0,0,0
712,3487,713.1146553958199,99799,199,122,145,52,39982,21013,0.6111784687221314,100,62,24742,25817,10770,6125,14042,17820,43008,31743,0,0,10522,9245,22948,3039,6280,681,453,0,0,1171,40053,1340,4067,0,0,0,0,0
713,3487,714.1258859831878,99799,198,127,145,52,40010,21033,0.6116594354652852,101,55,24779,25866,10753,6124,14022,17774,43032,31783,0,0,10483,9218,22963,3037,6293,685,458,0,0,1189,40069,1337,4067,0,0,0,0,0
714,3487,715.1356830053106,99798,191,117,146,52,40032,21044,0.6119962323894267,102,50,24830,25924,10730,6119,13999,17736,43056,31822,0,0,10435,9197,22972,3038,6303,691,462,0,0,1209,40091,1336,4064,0,0,0,0,0
715,3487,716.1435279735368,99798,195,109,146,52,40061,21056,0.6124070622657769,107,50,24879,25966,10691,6110,13980,17711,43080,31861,0,0,10404,9171,22983,3031,6324,694,465,0,0,1232,40096,1335,4063,0,0,0,0,0
716,3487,717.149676699255,99798,195,104,146,52,40087,21067,0.6127778111785808,102,46,24916,26013,10668,6100,13971,17683,43103,31900,0,0,10378,9144,22997,3031,6334,699,467,0,0,1255,40097,1327,4069,0,0,0,0,0
717,3487,718.1540672384081,99798,196,105,146,52,40112,21083,0.613188641054931,102,50,24966,26069,10638,6088,13950,17634,43126,31939,0,0,10344,9118,23007,3031,6348,701,468,0,0,1275,40110,1324,4072,0,0,0,0,0
718,3487,719.1566168191097,99798,197,101,146,52,40135,21092,0.6135092887633019,108,60,24996,26119,10611,6065,13940,17601,43149,31977,0,0,10302,9094,23023,3027,6355,707,478,0,0,1285,40132,1323,4072,0,0,0,0,0
719,3487,720.157380700814,99798,194,96,146,52,40158,21102,0.6138399567125594,104,60,25044,26179,10585,6050,13925,17561,43172,32015,0,0,10276,9056,23046,3032,6362,712,480,0,0,1301,40139,1320,4074,0,0,0,0,0
720,3487,721.1567166659314,99798,193,97,146,52,40181,21116,0.6142107056253633,114,57,25099,26224,10547,6036,13899,17532,43195,32053,0,0,10246,9025,23061,3026,6385,713,485,0,0,1313,40152,1320,4072,0,0,0,0,0
721,3487,722.1539638180818,99798,190,104,146,52,40209,21130,0.6146315557426001,114,58,25140,26282,10521,6013,13887,17489,43218,32091,0,0,10217,8986,23084,3032,6390,720,492,0,0,1323,40164,1318,4072,0,0,0,0,0
722,3487,723.1493489790998,99798,176,100,146,52,40235,21142,0.6150123248962905,121,62,25185,26320,10510,6001,13860,17463,43240,32128,0,0,10192,8953,23097,3027,6414,722,495,0,0,1349,40159,1316,4074,0,0,0,0,0
723,3487,724.1432030044972,99798,190,102,146,52,40272,21159,0.6155534179041664,115,58,25215,26376,10482,5985,13850,17425,43262,32165,0,0,10158,8928,23108,3025,6429,725,501,0,0,1363,40173,1313,4075,0,0,0,0,0
724,3487,725.1355722295874,99798,195,96,146,52,40301,21175,0.616004328744063,113,58,25264,26422,10449,5989,13831,17381,43284,32202,0,0,10122,8908,23114,3024,6442,729,507,0,0,1383,40183,1306,4080,0,0,0,0,0
725,3487,726.1262862574748,99797,191,93,147,52,40323,21185,0.6163311522390452,120,66,25302,26479,10414,5972,13824,17336,43306,32239,0,0,10088,8888,23120,3022,6459,733,513,0,0,1395,40198,1300,4081,0,0,0,0,0
726,3487,727.1150868621012,99796,188,85,148,52,40353,21197,0.6167581867008698,114,65,25350,26530,10396,5965,13802,17301,43328,32275,0,0,10054,8865,23130,3018,6480,737,521,0,0,1414,40204,1294,4079,0,0,0,0,0
727,3487,728.1022480444735,99796,184,85,148,52,40377,21211,0.6171389634855105,109,61,25388,26585,10374,5954,13795,17261,43349,32311,0,0,10022,8841,23138,3017,6504,737,525,0,0,1427,40218,1289,4078,0,0,0,0,0
728,3487,729.0881311553343,99796,195,82,148,52,40412,21224,0.6176199446871619,96,62,25433,26629,10351,5947,13775,17226,43370,32347,0,0,9990,8815,23146,3017,6522,738,528,0,0,1443,40231,1286,4080,0,0,0,0,0
729,3487,730.0723172142154,99795,195,91,149,52,40443,21242,0.6181171401372815,84,65,25478,26675,10331,5926,13761,17189,43391,32383,0,0,9960,8785,23161,3016,6538,740,532,0,0,1457,40242,1283,4081,0,0,0,0,0
730,3487,731.0547920190387,99795,179,84,149,52,40455,21252,0.6183375920637306,99,70,25506,26732,10313,5917,13752,17143,43412,32419,0,0,9934,8753,23182,3014,6549,743,539,0,0,1481,40237,1280,4083,0,0,0,0,0
731,3487,732.0360487591121,99795,180,86,149,52,40478,21266,0.6187083521218498,104,66,25535,26794,10280,5910,13750,17090,43433,32454,0,0,9912,8726,23199,3006,6568,745,542,0,0,1496,40240,1278,4083,0,0,0,0,0
732,3487,733.0162494984013,99795,176,91,149,52,40504,21281,0.6191191943484142,104,66,25560,26836,10276,5894,13733,17059,43454,32489,0,0,9885,8698,23215,3005,6587,747,546,0,0,1510,40247,1276,4079,0,0,0,0,0
733,3487,734.4842068326898,99795,183,103,149,52,40544,21309,0.6198005912119846,96,63,25643,26909,10238,5882,13689,16989,43474,32524,0,0,9849,8676,23219,3004,6606,749,556,0,0,1528,40255,1271,4082,0,0,0,0,0
734,3487,735.460342747928,99795,182,109,149,52,40571,21327,0.6202515156069943,97,63,25696,26970,10213,5868,13661,16936,43494,32559,0,0,9821,8653,23229,3003,6623,751,561,0,0,1543,40262,1264,4085,0,0,0,0,0
735,3487,736.4344552033549,99795,173,97,149,52,40589,21336,0.6205220702440002,99,70,25748,27017,10186,5861,13643,16901,43514,32593,0,0,9790,8625,23238,3003,6647,753,565,0,0,1557,40275,1263,4079,0,0,0,0,0
736,3487,737.4066062951733,99795,169,105,149,52,40613,21357,0.62097299463901,102,62,25788,27078,10168,5839,13622,16862,43534,32627,0,0,9754,8601,23249,3002,6661,756,572,0,0,1570,40291,1262,4077,0,0,0,0,0
737,3487,738.3772890698825,99795,170,109,149,52,40635,21372,0.6213437546971291,105,59,25818,27119,10155,5829,13601,16830,43554,32661,0,0,9724,8575,23263,3002,6672,760,575,0,0,1578,40310,1259,4077,0,0,0,0,0
738,3487,739.3467725298112,99794,187,108,149,53,40669,21386,0.6218309718019119,92,52,25869,27171,10124,5812,13577,16802,43574,32695,0,0,9701,8550,23278,2995,6687,762,577,0,0,1595,40313,1258,4078,0,0,0,0,0
739,3487,740.3144226182377,99794,197,108,149,53,40699,21392,0.6221917149327615,89,59,25929,27225,10088,5799,13546,16754,43593,32729,0,0,9674,8531,23292,2989,6696,765,579,0,0,1609,40323,1255,4081,0,0,0,0,0
740,3487,741.279706977531,99794,200,108,149,53,40719,21404,0.6225123754935167,113,62,25945,27272,10059,5783,13532,16720,43612,32762,0,0,9648,8510,23302,2980,6714,768,584,0,0,1617,40336,1253,4082,0,0,0,0,0
741,3487,742.2438561015332,99793,205,104,150,53,40750,21419,0.6229795677051496,109,67,25968,27313,10041,5777,13525,16684,43631,32795,0,0,9622,8481,23315,2983,6728,770,589,0,0,1633,40340,1248,4084,0,0,0,0,0
742,3487,743.2071080495415,99793,209,102,150,53,40785,21430,0.6234405218802922,99,72,26003,27344,10029,5766,13508,16661,43650,32828,0,0,9596,8458,23323,2981,6747,771,592,0,0,1654,40342,1243,4086,0,0,0,0,0
