,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
589,4992,590.5472467555687,99846,602,332,111,39,28695,14376,0.4313743164473289,291,153,20334,20101,15913,8289,12747,21084,37532,24298,0,0,21293,13583,16756,2228,2327,134,0,0,0,0,41602,750,1173,0,0,0,0,0
590,4992,591.2687746693122,99846,598,331,111,39,28747,14408,0.4322156120425455,285,143,20342,20106,15875,8279,12787,21100,37608,24385,0,0,21172,13544,16846,2229,2339,138,0,0,0,0,41655,746,1177,0,0,0,0,0
591,4992,592.7128481736911,99846,561,312,111,39,28843,14456,0.4336578330629169,285,143,20388,20170,15869,8279,12784,21055,37683,24471,0,0,21005,13529,16963,2250,2364,140,0,0,0,0,41675,743,1177,0,0,0,0,0
592,4992,593.4335031857466,99846,572,306,111,39,28898,14490,0.43454920577689643,273,139,20383,20166,15832,8284,12827,21064,37757,24557,0,0,20885,13500,17052,2244,2377,144,0,0,0,0,41724,740,1180,0,0,0,0,0
593,4992,594.1542055818433,99846,568,275,111,39,28951,14509,0.4352703162870821,254,139,20378,20172,15816,8295,12871,21078,37831,24642,0,0,20756,13472,17142,2246,2395,146,0,0,0,0,41771,735,1183,0,0,0,0,0
594,4992,595.5965168529603,99846,581,264,111,39,29067,14558,0.4369228612062576,229,127,20431,20242,15780,8291,12866,21035,37904,24727,0,0,20604,13461,17239,2256,2418,150,0,0,0,0,41802,730,1186,0,0,0,0,0
595,4992,596.3161634320363,99846,580,261,111,39,29122,14582,0.43771407968271137,204,122,20435,20253,15761,8280,12907,21043,37976,24811,0,0,20474,13428,17314,2267,2427,151,0,0,0,0,41872,725,1188,0,0,0,0,0
596,4992,597.035847079829,99846,556,253,111,39,29164,14606,0.4383750976503816,213,118,20416,20284,15743,8269,12959,21035,38047,24895,0,0,20357,13389,17403,2268,2450,151,0,0,0,0,41917,723,1188,0,0,0,0,0
597,4992,598.4762188908386,99846,497,254,111,39,29230,14648,0.4394567634156601,216,116,20455,20368,15752,8253,12967,20968,38118,24978,0,0,20211,13366,17497,2280,2479,155,0,0,0,0,41949,723,1186,0,0,0,0,0
598,4992,599.1953829496022,99846,474,259,111,39,29262,14677,0.4400677042645674,214,112,20475,20378,15722,8235,13002,20975,38188,25061,0,0,20102,13321,17575,2281,2500,156,0,0,0,0,42004,722,1185,0,0,0,0,0
599,4992,600.6342601212344,99846,464,238,111,39,29340,14711,0.44118943172485625,205,108,20528,20441,15682,8232,13008,20940,38257,25143,0,0,19972,13298,17693,2282,2522,156,0,0,0,0,42017,720,1186,0,0,0,0,0
600,4992,601.3519779191035,99846,447,238,111,39,29376,14733,0.44177032630250584,194,96,20543,20442,15651,8224,13052,20959,38326,25225,0,0,19866,13255,17772,2283,2537,158,0,0,0,0,42070,716,1189,0,0,0,0,0
601,4992,602.0695495106315,99845,434,220,111,40,29412,14745,0.4422554960188292,188,107,20550,20442,15624,8219,13091,20970,38394,25306,0,0,19759,13225,17855,2275,2553,162,0,0,0,0,42113,713,1190,0,0,0,0,0
602,4992,603.5040973566378,99845,420,220,111,40,29489,14788,0.4434573589063048,175,90,20595,20519,15603,8195,13094,20934,38461,25387,0,0,19631,13197,17946,2281,2579,164,0,0,0,0,42146,712,1189,0,0,0,0,0
603,4992,604.2200337371359,99845,414,213,111,40,29523,14811,0.44402824377785566,179,74,20578,20541,15579,8185,13137,20945,38528,25467,0,0,19528,13160,18024,2275,2599,164,0,0,0,0,42194,710,1191,0,0,0,0,0
604,4992,605.6525998029987,99845,384,207,111,40,29576,14842,0.4448695477990886,176,65,20653,20609,15536,8166,13138,20911,38594,25547,0,0,19415,13119,18102,2287,2627,166,0,0,0,0,42232,705,1192,0,0,0,0,0
605,4992,606.3671289934312,99844,357,193,112,40,29602,14853,0.44524458154721364,184,71,20641,20617,15520,8148,13184,20929,38659,25626,0,0,19308,13078,18180,2294,2636,169,0,0,0,0,42282,702,1195,0,0,0,0,0
606,4992,607.0814709713354,99844,364,201,112,40,29636,14874,0.44579544088778494,183,69,20653,20613,15464,8136,13222,20939,38724,25705,0,0,19214,13033,18253,2291,2644,170,0,0,0,0,42342,701,1196,0,0,0,0,0
607,4992,608.5108725391387,99844,371,184,112,40,29710,14902,0.44681703457393535,175,66,20689,20672,15422,8134,13229,20902,38788,25783,0,0,19092,13017,18326,2288,2672,172,0,0,0,0,42382,699,1196,0,0,0,0,0
608,4992,609.2241597237202,99844,358,176,112,40,29744,14915,0.44728776891951444,164,67,20686,20692,15405,8124,13273,20899,38851,25861,0,0,18999,12978,18400,2286,2686,176,0,0,0,0,42426,693,1200,0,0,0,0,0
609,4992,610.6510588851129,99844,355,172,112,40,29808,14941,0.4481891751131766,135,64,20764,20779,15362,8094,13270,20849,38914,25938,0,0,18878,12965,18475,2282,2701,180,0,0,0,0,42473,687,1203,0,0,0,0,0
610,4992,611.3627384473078,99844,330,172,112,40,29825,14954,0.44848964384439727,141,62,20783,20781,15336,8080,13296,20863,38976,26015,0,0,18783,12932,18526,2274,2727,181,0,0,0,0,42532,685,1204,0,0,0,0,0
611,4992,612.0739207474178,99844,330,163,112,40,29855,14963,0.4488802531949842,142,67,20788,20772,15285,8070,13341,20886,39038,26091,0,0,18679,12907,18588,2271,2733,183,0,0,0,0,42594,680,1209,0,0,0,0,0
612,4992,613.4951543860976,99843,306,157,113,40,29899,14989,0.4495858497841611,148,66,20850,20834,15240,8063,13341,20838,39099,26167,0,0,18571,12877,18676,2278,2743,187,0,0,0,0,42625,676,1210,0,0,0,0,0
613,4992,614.2038781598758,99843,302,156,113,40,29924,15000,0.4499464158729205,146,74,20852,20851,15210,8029,13375,20848,39159,26242,0,0,18477,12839,18731,2279,2755,187,0,0,0,0,42691,672,1212,0,0,0,0,0
614,4992,615.6210133447164,99843,287,149,113,40,29973,15024,0.45067756377512697,138,70,20904,20937,15178,7998,13378,20804,39219,26317,0,0,18379,12812,18806,2277,2779,189,0,0,0,0,42719,665,1217,0,0,0,0,0
615,4992,616.3278103911,99843,282,153,113,40,29992,15042,0.45104814558857403,137,65,20920,20955,15127,7977,13419,20808,39278,26392,0,0,18302,12764,18880,2269,2792,189,0,0,0,0,42765,662,1220,0,0,0,0,0
616,4992,617.0348082897716,99843,279,152,113,40,30016,15054,0.45140871167733343,143,58,20909,20965,15098,7971,13456,20812,39337,26466,0,0,18204,12735,18934,2263,2805,189,0,0,0,0,42832,660,1221,0,0,0,0,0
617,4992,618.4481945188833,99843,263,151,113,40,30057,15079,0.45206974950672557,138,53,20974,21040,15044,7948,13466,20766,39395,26540,0,0,18110,12694,19013,2270,2820,190,0,0,0,0,42868,655,1223,0,0,0,0,0
618,4992,619.1535240914617,99843,261,144,113,40,30076,15088,0.45235018979798286,137,54,20982,21057,15007,7930,13498,20773,39452,26613,0,0,18027,12659,19066,2264,2836,190,0,0,0,0,42924,649,1228,0,0,0,0,0
619,4992,620.5630467354679,99842,259,138,114,40,30123,15106,0.453005749083552,128,53,21051,21139,14953,7901,13493,20727,39509,26686,0,0,17927,12635,19127,2263,2852,192,0,0,0,0,42969,644,1233,0,0,0,0,0
620,4992,621.2657569047304,99842,258,128,114,40,30143,15116,0.45330622383365715,124,51,21086,21146,14891,7886,13525,20747,39565,26758,0,0,17847,12591,19192,2264,2860,193,0,0,0,0,43018,641,1236,0,0,0,0,0
621,4992,622.6695444662123,99842,251,122,114,40,30191,15138,0.45400733158390255,102,41,21142,21243,14854,7854,13535,20698,39621,26830,0,0,17746,12559,19256,2272,2874,196,0,0,0,0,43063,639,1237,0,0,0,0,0
622,4992,623.3695439384294,99842,244,110,114,40,30211,15143,0.4542577272089902,97,43,21160,21268,14804,7838,13579,20699,39676,26901,0,0,17665,12520,19314,2271,2888,196,0,0,0,0,43113,634,1241,0,0,0,0,0
623,4992,624.0693015944549,99842,238,101,114,40,30225,15145,0.4544179804090463,100,46,21163,21309,14763,7808,13620,20694,39731,26972,0,0,17584,12482,19371,2265,2899,197,0,0,0,0,43169,634,1241,0,0,0,0,0
624,4992,625.4678418301718,99842,217,98,114,40,30253,15162,0.45486869253420403,103,44,21230,21399,14714,7776,13620,20641,39785,27042,0,0,17484,12464,19422,2260,2919,199,0,0,0,0,43220,632,1242,0,0,0,0,0
625,4992,626.1655785025835,99842,203,96,114,40,30263,15168,0.4550289457342601,109,42,21233,21422,14685,7749,13654,20649,39839,27112,0,0,17405,12427,19473,2255,2931,201,0,0,0,0,43278,629,1243,0,0,0,0,0
626,4992,627.5599574190315,99842,203,84,114,40,30309,15183,0.455639911059474,86,40,21298,21493,14628,7731,13669,20610,39892,27182,0,0,17319,12391,19542,2258,2949,201,0,0,0,0,43312,625,1245,0,0,0,0,0
627,4992,628.2552990340807,99842,190,84,114,40,30321,15192,0.4558502433845476,86,39,21314,21498,14594,7717,13700,20620,39945,27251,0,0,17240,12354,19598,2255,2957,203,0,0,0,0,43366,622,1247,0,0,0,0,0
628,4992,629.6454130804719,99842,183,89,114,40,30349,15205,0.4562608922096913,82,41,21390,21581,14524,7674,13705,20573,39997,27320,0,0,17160,12322,19652,2252,2970,204,0,0,0,0,43414,617,1251,0,0,0,0,0
629,4992,630.33834268594,99842,182,89,114,40,30363,15213,0.45648124035976845,111,70,21373,21581,14481,7654,13737,20564,40049,27388,0,0,17085,12279,19686,2246,2985,204,5,0,0,8,43476,615,1253,0,0,0,0,0
630,4992,631.5099275243745,99842,183,83,114,40,30395,15225,0.4569219366599227,118,77,21416,21622,14433,7643,13734,20533,40100,27456,0,0,17015,12225,19727,2246,2997,207,14,0,0,31,43514,612,1254,0,0,0,0,0
631,4992,632.0945149346247,99841,184,92,114,41,30412,15240,0.4572470227661983,126,69,21425,21637,14390,7619,13759,20540,40151,27523,0,0,16932,12180,19764,2250,2999,208,22,0,0,37,43583,611,1255,0,0,0,0,0
632,4992,633.26346604494,99840,192,88,115,41,30456,15257,0.45786258012820513,123,72,21465,21685,14348,7592,13755,20520,40201,27590,0,0,16844,12127,19800,2254,3011,208,41,0,0,57,43632,610,1256,0,0,0,0,0
633,4992,634.429731220006,99839,195,86,116,41,30491,15273,0.4583779885615841,127,79,21517,21737,14276,7567,13767,20488,40251,27657,0,0,16769,12083,19831,2247,3026,212,50,0,0,80,43675,608,1258,0,0,0,0,0
634,4992,635.0117760374176,99839,205,90,116,41,30512,15282,0.45867847234046816,122,79,21512,21741,14233,7552,13810,20495,40300,27723,0,0,16701,12041,19870,2242,3033,213,53,0,0,90,43730,606,1260,0,0,0,0,0
635,4992,636.1752883708967,99838,201,100,116,42,30553,15308,0.45935415372904104,130,73,21557,21812,14196,7514,13798,20457,40349,27789,0,0,16619,11991,19900,2251,3044,216,64,0,0,110,43780,602,1261,0,0,0,0,0
636,4992,637.3365747235624,99837,219,100,116,43,30598,15332,0.46004988130652963,126,66,21590,21859,14142,7501,13805,20429,40397,27854,0,0,16540,11950,19932,2243,3061,216,77,0,0,136,43819,601,1262,0,0,0,0,0
637,4992,638.495602024387,99836,212,109,117,43,30635,15359,0.46069554068672625,137,58,21626,21930,14102,7480,13804,20378,40445,27919,0,0,16457,11902,19959,2246,3078,217,90,0,0,161,43863,601,1262,0,0,0,0,0
638,4992,639.0743364029221,99836,208,108,117,43,30647,15361,0.46083577066388876,144,62,21620,21942,14064,7456,13845,20387,40492,27983,0,0,16388,11859,19996,2244,3086,217,94,0,0,170,43919,600,1263,0,0,0,0,0
639,4992,640.231607717354,99836,201,108,117,43,30680,15378,0.4613365920108979,161,60,21657,22009,14021,7430,13841,20348,40539,28047,0,0,16308,11810,20025,2252,3097,218,108,0,0,192,43963,596,1267,0,0,0,0,0
640,4992,641.3869051458329,99836,212,106,117,43,30725,15396,0.4619676269081293,167,66,21699,22067,13965,7411,13838,20305,40585,28111,0,0,16231,11772,20050,2244,3119,218,121,0,0,216,44003,593,1269,0,0,0,0,0
641,4992,642.5398548261854,99836,234,105,117,43,30778,15411,0.4626487439400617,157,70,21748,22132,13919,7396,13823,20252,40631,28174,0,0,16147,11732,20081,2244,3128,220,135,0,0,235,44054,593,1267,0,0,0,0,0
642,4992,643.1152338866596,99836,225,109,117,43,30799,15421,0.46295925317520736,163,69,21743,22146,13892,7376,13858,20255,40677,28237,0,0,16075,11690,20113,2239,3142,221,147,0,0,248,44101,591,1269,0,0,0,0,0
643,4992,644.265435510669,99836,216,116,117,43,30834,15449,0.4635902880724388,174,70,21778,22201,13854,7362,13859,20206,40722,28299,0,0,15996,11650,20135,2237,3160,225,165,0,0,270,44140,586,1272,0,0,0,0,0
644,4992,645.414035415399,99836,223,124,117,43,30875,15478,0.4642914379582515,179,59,21825,22279,13798,7334,13856,20159,40767,28361,0,0,15927,11602,20171,2240,3169,227,176,0,0,297,44171,581,1275,0,0,0,0,0
645,4992,646.5599484782828,99835,233,128,118,43,30926,15498,0.46500726198227077,179,73,21877,22336,13740,7313,13851,20105,40811,28423,0,0,15859,11558,20194,2241,3192,228,182,0,0,321,44208,579,1273,0,0,0,0,0
646,4992,647.131753520202,99835,236,126,118,43,30945,15505,0.4652676916912906,183,79,21877,22354,13709,7293,13875,20103,40855,28484,0,0,15797,11520,20222,2237,3205,230,183,0,0,331,44258,577,1275,0,0,0,0,0
647,4992,648.2745211743427,99835,265,121,118,43,31004,15524,0.4660489808183503,178,91,21936,22394,13653,7275,13848,20074,40898,28545,0,0,15727,11480,20245,2237,3221,231,191,0,0,359,44292,575,1277,0,0,0,0,0
648,4992,649.4142350675743,99835,266,128,118,43,31049,15547,0.46673010467271,192,99,21970,22457,13604,7237,13848,20034,40941,28605,0,0,15661,11426,20279,2242,3237,232,206,0,0,379,44322,571,1280,0,0,0,0,0
649,4992,650.5511554208947,99835,281,133,118,43,31107,15583,0.4676716582360895,202,102,22019,22529,13555,7213,13823,19978,40984,28665,0,0,15583,11375,20310,2243,3255,233,233,0,0,405,44347,569,1282,0,0,0,0,0
650,4992,651.1184857618995,99835,293,141,118,43,31146,15599,0.4682225672359393,192,107,22016,22534,13525,7196,13854,19977,41026,28725,0,0,15523,11333,20345,2237,3264,237,241,0,0,421,44383,567,1284,0,0,0,0,0
651,4992,652.2528402872748,99835,298,139,118,43,31196,15622,0.468953773726649,185,109,22071,22617,13477,7165,13849,19925,41068,28784,0,0,15453,11287,20372,2237,3280,240,258,0,0,449,44408,562,1289,0,0,0,0,0
652,4992,653.3847475822762,99835,300,145,118,43,31247,15654,0.4697851454900586,172,103,22134,22681,13434,7153,13840,19873,41109,28843,0,0,15386,11239,20397,2241,3298,243,270,0,0,481,44430,559,1291,0,0,0,0,0
653,4992,654.5136107618945,99834,297,144,119,43,31293,15681,0.4705210649678466,189,92,22167,22736,13392,7151,13834,19832,41150,28901,0,0,15308,11199,20413,2247,3314,246,284,0,0,515,44460,558,1290,0,0,0,0,0
654,4992,655.0770173943054,99834,303,141,119,43,31326,15688,0.4709217300719194,178,101,22196,22752,13359,7143,13843,19818,41191,28959,0,0,15257,11146,20457,2249,3321,247,291,0,0,535,44484,556,1291,0,0,0,0,0
655,4992,656.2029575237688,99833,307,147,120,43,31381,15716,0.47175783558542767,187,94,22206,22818,13341,7122,13837,19774,41231,29017,0,0,15186,11097,20481,2252,3340,250,309,0,0,560,44511,556,1291,0,0,0,0,0
656,4992,657.3269451015592,99833,329,163,120,43,31447,15750,0.47275950837899294,182,80,22235,22873,13310,7092,13822,19747,41271,29074,0,0,15124,11053,20504,2250,3363,252,321,0,0,584,44537,554,1291,0,0,0,0,0
657,4992,658.4498053427153,99833,321,163,120,43,31497,15775,0.47351076297416683,196,85,22268,22918,13287,7083,13806,19706,41311,29131,0,0,15056,11005,20519,2259,3382,257,335,0,0,618,44557,553,1292,0,0,0,0,0
658,4992,659.0101043181303,99833,338,164,120,43,31532,15788,0.4739915659150782,194,84,22268,22934,13254,7069,13824,19704,41350,29188,0,0,15001,10961,20554,2258,3391,258,343,0,0,630,44592,549,1296,0,0,0,0,0
659,4992,660.1310550170496,99833,354,167,120,43,31597,15813,0.4748930714292869,190,84,22307,22973,13217,7055,13810,19676,41389,29244,0,0,14948,10916,20573,2254,3422,260,350,0,0,660,44608,546,1296,0,0,0,0,0
660,4992,661.2499116220762,99833,356,160,120,43,31652,15834,0.4756543427523965,200,93,22354,23017,13177,7050,13791,19635,41427,29300,0,0,14883,10874,20594,2252,3443,264,366,0,0,696,44621,543,1297,0,0,0,0,0
661,4992,662.3662247581116,99833,351,149,120,43,31706,15857,0.47642563080344175,207,100,22379,23063,13157,7052,13784,19591,41465,29356,0,0,14820,10832,20615,2246,3471,266,380,0,0,745,44620,543,1295,0,0,0,0,0
662,4992,663.4810712239507,99833,352,158,120,43,31758,15885,0.4772269690382939,214,99,22387,23123,13140,7038,13785,19537,41503,29411,0,0,14752,10800,20631,2242,3487,271,392,0,0,779,44641,541,1297,0,0,0,0,0
663,4992,664.0377853510065,99833,349,157,120,43,31784,15896,0.4775975879719131,222,108,22401,23138,13103,7022,13803,19530,41540,29466,0,0,14691,10759,20659,2242,3501,271,402,0,0,794,44676,540,1298,0,0,0,0,0
664,4992,665.1518109282175,99833,351,166,120,43,31834,15927,0.47840894293470093,227,102,22432,23192,13065,7017,13803,19478,41577,29520,0,0,14630,10718,20683,2241,3517,274,415,0,0,827,44690,537,1301,0,0,0,0,0
665,4992,666.2636056466855,99833,349,166,120,43,31895,15962,0.4793705488165236,218,106,22474,23225,13044,7017,13793,19441,41614,29574,0,0,14568,10669,20695,2248,3546,277,427,0,0,868,44699,535,1301,0,0,0,0,0
666,4992,667.3738263588999,99833,356,164,120,43,31957,15990,0.48027205433073233,207,104,22499,23286,13035,7013,13781,19388,41650,29628,0,0,14499,10618,20722,2262,3557,278,441,0,0,908,44712,535,1301,0,0,0,0,0
667,4992,668.4825212837977,99833,333,167,120,43,32010,16018,0.48108340929352017,216,105,22521,23349,13030,7002,13778,19332,41686,29681,0,0,14424,10581,20735,2261,3577,285,465,0,0,948,44722,532,1303,0,0,0,0,0
668,4992,669.0362761009343,99833,338,172,120,43,32043,16035,0.4815842456903028,211,102,22504,23361,13021,6986,13804,19334,41722,29734,0,0,14374,10540,20761,2259,3593,286,468,0,0,968,44749,532,1303,0,0,0,0,0
669,4992,670.1445901551994,99832,315,176,120,44,32093,16064,0.48238039907043834,213,103,22535,23423,13019,6973,13796,19279,41757,29787,0,0,14309,10495,20774,2260,3623,289,490,0,0,1004,44755,529,1304,0,0,0,0,0
670,4992,671.2520426475656,99832,329,181,120,44,32158,16092,0.48331196409968746,208,109,22574,23453,12988,6962,13779,19249,41792,29839,0,0,14256,10453,20786,2268,3648,290,494,0,0,1038,44770,524,1305,0,0,0,0,0
671,4992,672.3572797423888,99831,316,188,121,44,32213,16119,0.4841381935470946,220,112,22605,23505,12979,6947,13757,19202,41827,29891,0,0,14188,10414,20798,2274,3668,293,508,0,0,1076,44784,523,1305,0,0,0,0,0
672,4992,673.461117861367,99831,330,193,121,44,32278,16150,0.48509981869359214,202,113,22644,23571,12948,6938,13753,19139,41861,29943,0,0,14113,10377,20813,2281,3685,295,524,0,0,1103,44814,522,1304,0,0,0,0,0
673,4992,674.0119550565591,99831,333,190,121,44,32312,16163,0.4855706143382316,200,113,22646,23587,12924,6935,13774,19129,41895,29994,0,0,14061,10342,20838,2277,3698,297,530,0,0,1130,44833,521,1304,0,0,0,0,0
674,4992,675.1137464688626,99831,332,198,121,44,32363,16205,0.48650218869890116,214,105,22682,23625,12901,6938,13748,19088,41929,30045,0,0,13991,10300,20856,2284,3717,298,549,0,0,1164,44849,518,1305,0,0,0,0,0
675,4992,676.2135643482978,99831,358,182,121,44,32429,16229,0.48740371227374263,212,108,22709,23682,12867,6946,13731,19036,41963,30096,0,0,13935,10259,20870,2286,3742,300,562,0,0,1198,44857,514,1308,0,0,0,0,0
676,4992,677.311581578792,99830,360,171,122,44,32487,16251,0.48820995692677555,224,119,22755,23750,12831,6937,13706,18977,41996,30146,0,0,13878,10222,20881,2289,3766,302,571,0,0,1244,44857,512,1308,0,0,0,0,0
677,4992,678.4077376661054,99830,374,170,122,44,32553,16278,0.4891415406190524,221,116,22778,23811,12804,6931,13699,18926,42029,30196,0,0,13825,10181,20898,2291,3789,304,580,0,0,1282,44861,510,1309,0,0,0,0,0
678,4992,679.5025783109002,99829,369,184,123,44,32618,16315,0.4901681876007974,222,107,22798,23875,12797,6917,13689,18871,42062,30246,0,0,13758,10136,20915,2298,3808,306,599,0,0,1323,44868,510,1308,0,0,0,0,0
679,4992,680.0491498366641,99829,383,183,123,44,32651,16331,0.49065902693606067,225,103,22778,23896,12782,6909,13707,18863,42094,30295,0,0,13706,10101,20940,2300,3815,308,603,0,0,1341,44898,509,1308,0,0,0,0,0
680,4992,681.1432591671276,99829,382,184,123,44,32713,16356,0.4915305171843853,223,107,22822,23956,12756,6891,13692,18816,42126,30344,0,0,13651,10061,20957,2302,3835,312,619,0,0,1383,44895,506,1308,0,0,0,0,0
681,4992,682.2358593241568,99829,385,192,123,44,32765,16397,0.4924621102084565,227,105,22853,24004,12735,6885,13675,18768,42158,30393,0,0,13598,10024,20978,2307,3851,315,625,0,0,1429,44894,503,1305,0,0,0,0,0
682,4992,683.3268696350613,99829,383,191,123,44,32831,16422,0.49337366897394547,220,126,22893,24039,12723,6870,13656,18728,42190,30441,0,0,13538,9982,20986,2314,3877,318,638,0,0,1467,44902,502,1305,0,0,0,0,0
683,4992,684.4160111259006,99828,392,190,123,45,32899,16451,0.4943502824858757,221,134,22922,24069,12702,6868,13638,18692,42221,30489,0,0,13468,9943,20993,2330,3893,320,652,0,0,1504,44920,501,1304,0,0,0,0,0
684,4992,685.503285554172,99828,396,183,123,45,32959,16487,0.49531193653083305,227,139,22955,24121,12683,6878,13614,18632,42252,30537,0,0,13416,9896,21011,2333,3922,322,667,0,0,1547,44913,499,1302,0,0,0,0,0
685,4992,686.0459409363623,99828,398,177,123,45,32992,16500,0.49577272909404174,218,142,22945,24138,12684,6874,13630,18622,42283,30584,0,0,13366,9869,21024,2320,3949,324,676,0,0,1566,44934,499,1301,0,0,0,0,0
686,4992,687.1318814896102,99828,404,188,123,45,33062,16541,0.49688464158352363,224,132,22981,24183,12657,6867,13609,18583,42313,30631,0,0,13309,9830,21040,2322,3970,326,695,0,0,1612,44926,495,1303,0,0,0,0,0
687,4992,688.2164379185014,99828,408,190,123,45,33125,16571,0.4978162439395761,225,143,23014,24221,12638,6868,13590,18531,42343,30678,0,0,13243,9796,21046,2326,3994,329,716,0,0,1643,44940,492,1303,0,0,0,0,0
688,4992,689.2990105106676,99828,419,196,123,45,33197,16607,0.49889810474015306,221,145,23048,24264,12622,6860,13565,18488,42373,30725,0,0,13190,9756,21061,2328,4018,329,728,0,0,1693,44931,491,1303,0,0,0,0,0
689,4992,690.3800990350823,99828,414,202,123,45,33262,16643,0.4999098449332853,235,138,23076,24311,12613,6854,13537,18448,42403,30771,0,0,13138,9712,21067,2344,4042,333,734,0,0,1737,44930,490,1301,0,0,0,0,0
690,4992,691.4597282636173,99828,421,213,123,45,33322,16680,0.5008815162078776,247,131,23104,24365,12592,6840,13511,18404,42432,30817,0,0,13085,9675,21081,2345,4064,336,749,0,0,1772,44932,490,1299,0,0,0,0,0
691,4992,692.5375340307289,99828,416,230,123,45,33384,16718,0.5018832391713748,260,121,23120,24407,12584,6831,13495,18364,42461,30863,0,0,13027,9635,21091,2352,4088,338,764,0,0,1804,44941,488,1300,0,0,0,0,0
692,4992,693.0759483321885,99828,429,224,123,45,33424,16730,0.5024041351123933,263,130,23113,24416,12568,6825,13502,18358,42490,30908,0,0,12982,9600,21113,2349,4106,339,772,0,0,1822,44959,488,1298,0,0,0,0,0
693,4992,694.1530659334832,99828,419,239,123,45,33485,16775,0.5034659614537004,276,125,23128,24467,12559,6810,13493,18312,42519,30953,0,0,12928,9560,21115,2361,4130,341,781,0,0,1874,44952,487,1299,0,0,0,0,0
694,4992,695.229487613853,99828,433,241,123,45,33555,16810,0.5045177705653724,267,125,23142,24514,12568,6818,13465,18255,42547,30998,0,0,12867,9527,21124,2369,4147,343,793,0,0,1920,44954,487,1297,0,0,0,0,0
695,4992,696.304855206282,99827,451,237,124,45,33626,16845,0.5055846614643333,248,127,23167,24547,12554,6828,13454,18214,42575,31043,0,0,12821,9485,21137,2374,4170,346,801,0,0,1964,44945,487,1297,0,0,0,0,0
696,4992,697.3793002965062,99827,451,240,124,45,33686,16882,0.5065563424724774,263,136,23179,24591,12542,6821,13439,18165,42603,31087,0,0,12765,9451,21140,2376,4200,347,817,0,0,2005,44944,484,1298,0,0,0,0,0
697,4992,698.4529078940733,99827,460,247,124,45,33760,16919,0.5076682661003536,278,134,23204,24630,12530,6821,13402,18121,42631,31131,0,0,12717,9412,21146,2374,4237,349,832,0,0,2039,44939,484,1298,0,0,0,0,0
698,4992,699.5251820101372,99827,459,243,124,45,33827,16958,0.5087301030783256,283,124,23252,24682,12513,6842,13367,18062,42658,31175,0,0,12664,9377,21153,2374,4268,351,847,0,0,2097,44918,484,1294,0,0,0,0,0
699,4992,700.0605949008082,99827,452,236,124,45,33856,16971,0.5091508309375219,294,128,23243,24712,12515,6840,13370,18037,42685,31218,0,0,12614,9346,21167,2377,4281,353,858,0,0,2123,44931,482,1295,0,0,0,0,0
700,4992,701.1308172483334,99827,477,232,124,45,33938,17000,0.5102627545653982,280,125,23255,24761,12506,6838,13356,17997,42712,31261,0,0,12554,9320,21164,2375,4312,355,878,0,0,2156,44937,478,1298,0,0,0,0,0
701,4992,702.2003510366013,99827,480,222,124,45,34012,17024,0.511244452903523,281,136,23293,24818,12490,6841,13330,17936,42739,31304,0,0,12502,9278,21173,2384,4334,359,897,0,0,2202,44923,474,1301,0,0,0,0,0
702,4992,703.2685261414825,99827,486,222,124,45,34085,17062,0.5123563765313993,284,147,23312,24858,12484,6852,13308,17874,42765,31347,0,0,12455,9239,21178,2401,4354,363,901,0,0,2255,44910,470,1301,0,0,0,0,0
703,4992,704.335204245183,99826,492,215,125,45,34157,17092,0.5133832869192395,297,161,23353,24903,12475,6852,13256,17822,42791,31389,0,0,12401,9205,21186,2404,4380,364,917,0,0,2306,44894,469,1300,0,0,0,0,0
704,4992,705.4003501555798,99824,473,211,127,45,34237,17129,0.5145656355185125,299,155,23371,24954,12491,6857,13237,17776,42817,31431,0,0,12350,9160,21191,2408,4419,367,939,0,0,2368,44858,467,1297,0,0,0,0,0
705,4992,706.4641054293569,99824,477,219,127,45,34318,17171,0.5157978041352781,295,157,23398,24994,12494,6858,13207,17725,42843,31473,0,0,12298,9130,21191,2402,4459,368,954,0,0,2419,44843,464,1296,0,0,0,0,0
706,4992,707.5268675893831,99824,480,231,127,45,34398,17211,0.5169999198589518,281,156,23428,25052,12502,6852,13180,17662,42869,31514,0,0,12251,9091,21193,2409,4490,371,966,0,0,2464,44829,464,1296,0,0,0,0,0
707,4992,708.0577885066594,99824,486,241,127,45,34438,17240,0.5176911364000641,288,144,23424,25066,12500,6850,13173,17652,42894,31555,0,0,12208,9064,21201,2408,4510,372,971,0,0,2488,44843,462,1297,0,0,0,0,0
