,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
621,4161,622.1983198380805,99918,646,367,60,18,20056,9836,0.2991653155587582,305,184,22798,21789,12183,6234,14006,21406,39630,26845,0,0,22539,9734,14180,969,1146,49,0,0,0,0,50846,175,280,0,0,0,0,0
622,4161,623.4850933288828,99918,610,377,60,18,20142,9894,0.3006064973278088,308,164,22816,21856,12201,6245,14003,21338,39685,26916,0,0,22396,9737,14281,981,1166,49,0,0,0,0,50853,175,280,0,0,0,0,0
623,4161,624.1280708915936,99918,609,367,60,18,20191,9923,0.30138713745271123,300,161,22793,21870,12201,6248,14035,21334,39740,26987,0,0,22284,9724,14354,982,1179,50,0,0,0,0,50892,173,280,0,0,0,0,0
624,4161,625.4160658797617,99918,606,348,60,18,20289,9970,0.30283832742849137,299,153,22796,21915,12211,6272,14026,21292,39794,27058,0,0,22148,9729,14459,989,1199,51,0,0,0,0,50890,172,281,0,0,0,0,0
625,4161,626.0598330581464,99918,606,323,60,18,20336,9989,0.30349886907263957,292,161,22785,21919,12206,6291,14049,21286,39848,27128,0,0,22033,9716,14538,994,1204,53,0,0,0,0,50927,172,281,0,0,0,0,0
626,4161,627.3490869752117,99917,582,330,60,19,20419,10050,0.3049431027753035,288,154,22810,21971,12213,6303,14045,21221,39901,27198,0,0,21899,9721,14647,999,1221,53,0,0,0,0,50924,170,283,0,0,0,0,0
627,4161,628.6373806761726,99917,567,314,60,19,20506,10099,0.3063042325129858,286,147,22841,22030,12217,6322,14027,21166,39954,27267,0,0,21763,9730,14762,1005,1235,54,0,0,0,0,50915,169,284,0,0,0,0,0
628,4161,629.280776084961,99917,556,310,60,19,20544,10124,0.3069347558473533,286,142,22836,22041,12212,6325,14048,21161,40006,27336,0,0,21654,9713,14831,1010,1243,54,0,0,0,0,50959,169,284,0,0,0,0,0
629,4161,630.5683277996841,99916,580,303,60,20,20647,10170,0.3084290804275592,313,170,22830,22064,12202,6340,14013,21101,40058,27404,0,0,21528,9687,14887,1018,1256,54,23,0,0,35,50975,169,284,0,0,0,0,0
630,4161,631.1120917253057,99916,561,314,60,20,20688,10204,0.30917971095720403,349,168,22777,22065,12210,6333,14041,21098,40109,27472,0,0,21425,9646,14912,1027,1263,54,41,0,0,84,51011,167,286,0,0,0,0,0
631,4161,632.2017225313101,99915,550,311,61,20,20780,10254,0.3106040134113997,372,187,22781,22093,12212,6344,14022,21043,40160,27539,0,0,21305,9594,14942,1035,1275,56,86,0,0,169,51000,167,286,0,0,0,0,0
632,4161,633.2916725106064,99915,564,309,61,20,20882,10302,0.31210528949607164,400,196,22771,22112,12210,6363,13992,20998,40210,27606,0,0,21179,9549,14964,1042,1288,59,133,0,0,234,51014,167,286,0,0,0,0,0
633,4161,634.3813188424232,99915,597,309,61,20,20993,10350,0.31369664214582393,424,208,22737,22123,12200,6378,13979,20960,40260,27673,0,0,21065,9508,14982,1052,1299,61,160,0,0,307,51028,167,286,0,0,0,0,0
634,4161,635.4717046226637,99914,614,331,62,20,21104,10419,0.3155013311447845,433,215,22713,22155,12212,6375,13964,20902,40309,27739,0,0,20954,9458,14998,1064,1320,62,193,0,0,378,51034,167,286,0,0,0,0,0
635,4161,636.0169241802133,99914,612,327,62,20,21152,10443,0.31622195087775484,453,230,22685,22140,12201,6376,13985,20905,40358,27805,0,0,20849,9418,15024,1071,1328,62,218,0,0,416,51076,165,287,0,0,0,0,0
636,4161,637.1092718251776,99913,652,344,63,20,21288,10510,0.3182568834886351,455,230,22668,22155,12212,6392,13948,20857,40406,27870,0,0,20718,9374,15044,1081,1340,65,268,0,0,481,51090,165,287,0,0,0,0,0
637,4161,638.2017771493194,99913,679,342,63,20,21411,10573,0.320118503097695,487,229,22624,22182,12224,6405,13921,20820,40454,27935,0,0,20609,9320,15063,1097,1358,66,302,0,0,572,51074,165,287,0,0,0,0,0
638,4161,639.2952686902823,99913,720,352,63,20,21543,10643,0.3221402620279643,504,224,22601,22209,12205,6422,13905,20771,40501,27999,0,0,20497,9272,15086,1103,1374,69,346,0,0,652,51062,165,287,0,0,0,0,0
639,4161,640.3893908204461,99913,732,353,63,20,21666,10705,0.32399187292944864,545,234,22570,22242,12218,6451,13870,20698,40548,28063,0,0,20378,9215,15102,1122,1395,72,392,0,0,730,51056,164,287,0,0,0,0,0
640,4161,641.4841602039255,99913,780,374,63,20,21832,10773,0.32633391050213684,536,244,22544,22272,12233,6450,13842,20638,40594,28127,0,0,20256,9166,15116,1140,1411,74,437,0,0,814,51049,164,286,0,0,0,0,0
641,4161,642.0316916969059,99913,812,377,63,20,21919,10802,0.3274949205809054,549,255,22499,22273,12221,6445,13854,20628,40640,28190,0,0,20173,9124,15138,1141,1430,74,453,0,0,857,51073,162,288,0,0,0,0,0
642,4161,643.1286719041706,99913,840,391,63,20,22068,10873,0.3296968362475354,597,260,22452,22302,12237,6464,13809,20561,40686,28253,0,0,20050,9073,15140,1160,1459,76,499,0,0,937,51070,162,287,0,0,0,0,0
643,4161,644.2268405580165,99912,896,395,63,21,22259,10943,0.33231243494274965,566,267,22430,22307,12270,6492,13773,20516,40731,28315,0,0,19929,9020,15153,1171,1487,78,548,0,0,1037,51040,162,287,0,0,0,0,0
644,4161,645.3259862972441,99911,906,418,63,22,22418,11019,0.33466785439040747,594,284,22382,22325,12310,6495,13743,20454,40776,28377,0,0,19807,8966,15165,1182,1516,82,606,0,0,1130,51010,160,287,0,0,0,0,0
645,4161,646.4264258611545,99911,926,441,63,22,22599,11112,0.3374102951626948,586,274,22335,22361,12386,6531,13702,20369,40820,28439,0,0,19675,8907,15177,1203,1538,87,669,0,0,1241,50967,158,289,0,0,0,0,0
646,4161,647.5289761494604,99910,968,429,64,22,22785,11181,0.3399659693724352,603,287,22249,22371,12443,6577,13671,20312,40864,28500,0,0,19543,8856,15171,1226,1569,91,722,0,0,1348,50937,158,289,0,0,0,0,0
647,4161,648.0809892301313,99910,973,436,64,22,22872,11223,0.34125713141827646,623,297,22226,22349,12447,6592,13665,20302,40907,28561,0,0,19447,8817,15184,1231,1588,93,747,0,0,1410,50946,157,290,0,0,0,0,0
648,4161,649.1882335048839,99908,1009,447,66,22,23061,11308,0.3440064859670897,662,306,22166,22362,12487,6626,13608,20235,40950,28621,0,0,19319,8777,15185,1244,1616,95,798,0,0,1535,50893,156,290,0,0,0,0,0
649,4161,650.2969978416377,99908,1053,449,66,22,23261,11383,0.3467590182968331,674,350,22128,22376,12524,6644,13553,20157,40993,28681,0,0,19194,8723,15187,1268,1643,98,849,0,0,1653,50848,155,290,0,0,0,0,0
650,4161,651.4069951208922,99908,1094,473,66,22,23451,11480,0.34963166112823796,711,333,22061,22398,12563,6680,13503,20092,41035,28741,0,0,19078,8659,15192,1294,1675,100,897,0,0,1759,50809,154,291,0,0,0,0,0
651,4161,652.5183505678882,99906,1158,509,68,22,23676,11586,0.3529517746681881,751,329,21992,22397,12597,6709,13432,20032,41077,28800,0,0,18952,8605,15194,1314,1708,102,956,0,0,1868,50762,153,292,0,0,0,0,0
652,4161,653.0745954215972,99906,1158,524,68,22,23774,11637,0.35444317658599084,775,334,21953,22383,12611,6719,13433,20016,41118,28859,0,0,18856,8555,15201,1330,1735,103,987,0,0,1925,50769,152,293,0,0,0,0,0
653,4161,654.1900874283541,99904,1172,542,69,23,23974,11733,0.35741311659192826,796,357,21905,22387,12682,6740,13374,19949,41159,28918,0,0,18737,8499,15196,1352,1772,108,1037,0,0,2063,50695,152,293,0,0,0,0,0
654,4161,655.3070326638773,99904,1199,550,69,23,24188,11837,0.3605961723254324,797,371,21868,22387,12758,6782,13307,19885,41200,28976,0,0,18596,8441,15189,1378,1816,109,1108,0,0,2197,50628,152,290,0,0,0,0,0
655,4161,656.4253529146938,99902,1196,558,70,24,24402,11953,0.36390662849592603,815,393,21824,22371,12849,6850,13244,19802,41240,29034,0,0,18453,8380,15178,1405,1863,111,1185,0,0,2359,50528,151,289,0,0,0,0,0
656,4161,657.5456526053148,99901,1246,584,71,24,24632,12062,0.36730363059428833,834,398,21775,22379,12893,6887,13179,19726,41280,29091,0,0,18332,8311,15165,1434,1921,112,1242,0,0,2464,50483,151,286,0,0,0,0,0
657,4161,658.1059332645652,99900,1256,603,71,25,24738,12131,0.36905905905905906,838,386,21721,22370,12925,6912,13187,19702,41320,29148,0,0,18232,8272,15157,1444,1963,114,1272,0,0,2517,50495,151,283,0,0,0,0,0
658,4161,659.2298852648046,99900,1327,630,71,25,24997,12232,0.3726626626626627,826,415,21652,22384,12980,6953,13142,19591,41359,29205,0,0,18106,8211,15148,1480,2006,115,1327,0,0,2634,50442,149,282,0,0,0,0,0
659,4161,660.3566897190886,99900,1343,616,71,25,25233,12341,0.3761161161161161,864,435,21589,22371,13074,7023,13057,19528,41398,29261,0,0,17959,8163,15113,1510,2062,123,1392,0,0,2793,50354,149,282,0,0,0,0,0
660,4161,661.4857156062583,99899,1346,636,72,25,25459,12458,0.3795533488823712,907,440,21526,22363,13171,7082,12976,19452,41437,29317,0,0,17816,8100,15100,1546,2110,126,1465,0,0,2936,50269,149,282,0,0,0,0,0
661,4161,662.0511625430235,99899,1383,633,72,25,25607,12517,0.38162544169611307,900,451,21466,22364,13209,7124,12968,19401,41475,29373,0,0,17714,8064,15097,1557,2138,129,1498,0,0,3028,50244,148,282,0,0,0,0,0
662,4161,663.1853333845223,99897,1400,659,74,25,25864,12652,0.3855571238375527,926,450,21385,22369,13313,7190,12900,19305,41513,29428,0,0,17581,7993,15080,1593,2191,133,1571,0,0,3196,50131,145,283,0,0,0,0,0
663,4161,664.3235083891609,99894,1433,672,76,26,26130,12775,0.38946283060043646,932,451,21316,22373,13396,7243,12845,19233,41550,29483,0,0,17448,7936,15056,1616,2254,136,1643,0,0,3364,50016,145,280,0,0,0,0,0
664,4161,665.4645563079114,99894,1472,711,76,26,26417,12916,0.3937473722145474,933,430,21245,22365,13497,7299,12775,19167,41587,29537,0,0,17308,7873,15031,1650,2311,143,1713,0,0,3524,49919,145,277,0,0,0,0,0
665,4161,666.0356085067172,99893,1461,719,77,26,26540,12976,0.3955832741032905,945,458,21185,22348,13561,7319,12769,19128,41624,29591,0,0,17225,7819,15030,1670,2346,145,1735,0,0,3622,49880,144,277,0,0,0,0,0
666,4161,667.1823480295225,99892,1465,750,78,26,26805,13129,0.39977175349377325,968,426,21110,22373,13672,7379,12705,19044,41660,29645,0,0,17097,7746,15010,1715,2404,148,1800,0,0,3817,49736,143,276,0,0,0,0,0
667,4161,668.3330023250327,99891,1502,728,78,27,27068,13241,0.4035298475338119,958,466,21052,22379,13781,7457,12627,18941,41696,29698,0,0,16964,7681,14985,1753,2466,153,1873,0,0,3980,49621,139,276,0,0,0,0,0
668,4161,669.486522425864,99891,1518,733,78,27,27351,13362,0.4075742559389735,974,482,20986,22399,13884,7521,12558,18836,41732,29751,0,0,16811,7623,14961,1786,2519,158,1960,0,0,4169,49491,137,276,0,0,0,0,0
669,4161,670.064259537391,99891,1532,737,78,27,27481,13421,0.40946631828693275,985,513,20944,22376,13918,7535,12541,18810,41767,29804,0,0,16716,7591,14954,1792,2554,160,1992,0,0,4257,49462,136,277,0,0,0,0,0
670,4161,671.2228712910444,99890,1583,751,79,27,27762,13564,0.4137150865952548,1011,517,20856,22397,14000,7618,12469,18688,41802,29856,0,0,16578,7554,14921,1807,2614,169,2063,0,0,4435,49337,134,278,0,0,0,0,0
671,4161,672.3845752266867,99889,1627,790,80,27,28055,13709,0.4181040955460561,1035,529,20731,22402,14116,7665,12409,18585,41837,29908,0,0,16452,7485,14903,1843,2674,176,2125,0,0,4592,49228,134,277,0,0,0,0,0
672,4161,673.551882187679,99887,1654,825,81,28,28380,13862,0.4228978745982961,1020,537,20628,22391,14265,7737,12350,18480,41871,29960,0,0,16313,7420,14871,1873,2757,184,2198,0,0,4768,49094,134,275,0,0,0,0,0
673,4161,674.137061082845,99887,1673,818,81,28,28533,13927,0.42508034078508716,1009,565,20577,22392,14310,7773,12348,18422,41905,30011,0,0,16241,7373,14866,1887,2796,191,2214,0,0,4879,49033,132,275,0,0,0,0,0
674,4161,675.312674272233,99887,1716,813,81,28,28848,14078,0.42974561254217264,1013,586,20495,22390,14422,7866,12271,18315,41939,30062,0,0,16105,7306,14835,1919,2875,199,2291,0,0,5074,48878,131,274,0,0,0,0,0
675,4161,676.4926631282455,99886,1719,840,81,29,29130,14232,0.4341148909757123,1107,612,20392,22392,14520,7922,12179,18203,41973,30113,0,0,15965,7256,14790,1936,2956,208,2372,0,0,5263,48736,130,274,0,0,0,0,0
676,4161,677.083660593593,99885,1728,847,82,29,29291,14324,0.4366521499724683,1113,617,20330,22355,14587,7972,12158,18178,42006,30163,0,0,15869,7214,14778,1950,3001,212,2406,0,0,5383,48669,130,273,0,0,0,0,0
677,4161,678.2705724647478,99883,1760,856,83,30,29601,14488,0.4414064455412833,1136,624,20211,22350,14725,8068,12083,18070,42039,30213,0,0,15731,7154,14743,1980,3088,219,2480,0,0,5572,48516,129,271,0,0,0,0,0
678,4161,679.4629645679629,99882,1822,883,84,30,29962,14655,0.4466971025810456,1080,631,20139,22331,14866,8153,12007,17970,42072,30263,0,0,15593,7091,14712,2023,3158,229,2550,0,0,5772,48357,126,271,0,0,0,0,0
679,4161,680.0608847007527,99882,1837,895,84,30,30118,14739,0.44909993792675357,1101,628,20078,22313,14904,8191,11994,17941,42104,30312,0,0,15495,7046,14714,2045,3193,231,2587,0,0,5869,48306,126,270,0,0,0,0,0
680,4161,681.2609653358479,99881,1867,941,85,30,30457,14940,0.45451086793284007,1163,611,19937,22273,15053,8287,11893,17856,42136,30361,0,0,15344,6997,14661,2073,3287,235,2667,0,0,6082,48139,124,272,0,0,0,0,0
681,4161,682.4673575528129,99881,1923,956,85,30,30822,15120,0.45996736115978015,1144,596,19827,22286,15198,8389,11821,17741,42168,30410,0,0,15202,6931,14610,2109,3376,250,2748,0,0,6287,47974,122,272,0,0,0,0,0
682,4161,683.0724752226226,99881,1912,1009,85,30,30986,15239,0.4628007328721178,1157,587,19776,22253,15276,8416,11792,17703,42200,30458,0,0,15095,6894,14589,2120,3426,256,2796,0,0,6394,47918,122,271,0,0,0,0,0
683,4161,684.2886120019225,99880,1950,1037,85,31,31352,15436,0.468442130556668,1152,599,19696,22229,15431,8513,11684,17589,42231,30506,0,0,14961,6823,14546,2164,3515,270,2874,0,0,6614,47724,119,270,0,0,0,0,0
684,4161,685.5089744389156,99878,1937,1070,85,33,31709,15655,0.4742185466268848,1166,595,19614,22184,15606,8631,11590,17485,42262,30554,0,0,14799,6758,14491,2203,3617,284,2977,0,0,6859,47507,118,265,0,0,0,0,0
685,4161,686.1202685523115,99877,1939,1094,86,33,31863,15759,0.4768064719605114,1199,588,19544,22173,15655,8673,11575,17437,42293,30602,0,0,14703,6712,14485,2225,3655,290,3016,0,0,6963,47445,118,265,0,0,0,0,0
686,4161,687.3487056200374,99875,1988,1063,87,34,32251,15929,0.48240300375469336,1226,614,19399,22171,15804,8801,11494,17315,42323,30649,0,0,14569,6635,14428,2269,3769,297,3094,0,0,7207,47226,116,265,0,0,0,0,0
687,4161,688.5851003249858,99870,1984,1056,92,34,32605,16115,0.4878341844397717,1241,634,19318,22143,15965,8924,11398,17207,42353,30696,0,0,14396,6570,14387,2319,3844,313,3196,0,0,7452,47016,115,262,0,0,0,0,0
688,4161,689.2046307810848,99870,1990,1042,92,34,32797,16206,0.4906678682286973,1252,634,19242,22119,16056,8994,11366,17175,42383,30743,0,0,14295,6529,14358,2340,3912,321,3238,0,0,7571,46933,115,258,0,0,0,0,0
689,4161,690.4503909524417,99869,2044,1043,92,35,33206,16377,0.4964803893099961,1189,670,19178,22099,16230,9094,11265,17057,42413,30789,0,0,14148,6474,14301,2357,4020,338,3330,0,0,7798,46733,113,257,0,0,0,0,0
690,4161,691.0749308980122,99867,2052,1031,94,35,33400,16481,0.4994743008200907,1184,660,19139,22075,16294,9174,11235,17023,42442,30835,0,0,14062,6425,14281,2383,4084,347,3361,0,0,7928,46628,113,255,0,0,0,0,0
691,4161,692.3283664709954,99865,2072,1048,95,36,33788,16686,0.5054223201321785,1189,659,19039,22067,16459,9277,11144,16911,42471,30881,0,0,13892,6351,14223,2436,4189,358,3464,0,0,8150,46438,112,252,0,0,0,0,0
692,4161,693.5871389669069,99864,2050,1061,96,36,34130,16885,0.5108447488584474,1255,687,18926,22040,16633,9385,11038,16789,42500,30926,0,0,13755,6282,14157,2476,4302,375,3536,0,0,8385,46233,111,252,0,0,0,0,0
693,4161,694.2179978443213,99864,2079,1072,96,36,34336,16994,0.513999038692622,1251,664,18867,22012,16712,9446,10993,16768,42529,30971,0,0,13657,6243,14126,2489,4367,383,3583,0,0,8498,46155,110,253,0,0,0,0,0
694,4161,695.4872832379405,99864,2170,1074,96,36,34755,17211,0.5203677000720981,1196,678,18776,21966,16856,9584,10904,16660,42557,31016,0,0,13516,6175,14082,2530,4475,393,3667,0,0,8732,45934,109,251,0,0,0,0,0
695,4161,696.1239599937209,99863,2120,1075,97,36,34932,17317,0.5232067933068304,1200,705,18738,21927,16970,9647,10873,16608,42585,31061,0,0,13425,6122,14065,2557,4532,403,3700,0,0,8891,45808,109,251,0,0,0,0,0
696,4161,697.4020488402188,99862,2170,1117,98,36,35356,17562,0.529911277563037,1174,637,18623,21918,17148,9781,10785,16509,42613,31105,0,0,13277,6049,13998,2609,4649,416,3792,0,0,9133,45580,108,251,0,0,0,0,0
697,4161,698.0438146957969,99862,2175,1105,98,36,35567,17644,0.5328453265506399,1152,671,18557,21908,17253,9823,10763,16455,42641,31149,0,0,13174,6005,13976,2621,4713,423,3849,0,0,9263,45481,107,250,0,0,0,0,0
698,4161,699.3333979503269,99862,2174,1101,98,36,35968,17877,0.5391940878412209,1138,657,18468,21888,17461,9979,10659,16337,42668,31193,0,0,13025,5934,13899,2676,4834,444,3936,0,0,9545,45217,106,246,0,0,0,0,0
699,4161,700.6301592091529,99862,2143,1124,98,36,36327,18092,0.5449420199875828,1190,635,18360,21898,17652,10077,10555,16228,42695,31236,0,0,12876,5869,13835,2720,4958,466,4027,0,0,9754,45007,104,246,0,0,0,0,0
700,4161,701.2812357683158,99862,2121,1093,98,36,36509,18192,0.5477659169654122,1213,639,18323,21892,17737,10162,10506,16176,42722,31279,0,0,12779,5823,13803,2744,5026,475,4068,0,0,9907,44887,104,246,0,0,0,0,0
701,4161,702.5885199587326,99861,2146,1075,99,36,36930,18404,0.5541102131963429,1229,623,18202,21922,17918,10302,10404,16040,42749,31322,0,0,12642,5754,13746,2790,5144,499,4143,0,0,10170,44626,103,244,0,0,0,0,0
702,4161,703.2442882090781,99860,2125,1081,99,37,37131,18499,0.5570799118766273,1194,626,18152,21913,18038,10348,10390,15993,42775,31365,0,0,12564,5713,13722,2819,5201,512,4163,0,0,10311,44508,102,245,0,0,0,0,0
703,4161,704.5635274004533,99860,2161,1099,99,37,37539,18719,0.5633687162026838,1196,645,18065,21886,18188,10462,10289,15869,42801,31407,0,0,12418,5648,13665,2878,5303,527,4232,0,0,10553,44290,100,246,0,0,0,0,0
704,4161,705.2246193710944,99858,2182,1091,100,38,37757,18821,0.5665845500610868,1149,660,18035,21872,18257,10521,10275,15816,42827,31449,0,0,12324,5610,13644,2888,5369,533,4278,0,0,10693,44175,99,245,0,0,0,0,0
705,4161,706.540214321262,99857,2119,1109,100,39,38108,19042,0.5723184153339275,1191,650,17942,21877,18466,10638,10180,15685,42853,31491,0,0,12169,5545,13585,2946,5484,552,4363,0,0,10938,43937,96,242,0,0,0,0,0
706,4161,707.1928215955534,99857,2104,1124,100,39,38296,19139,0.5751724966702384,1204,667,17886,21853,18562,10671,10142,15644,42879,31532,0,0,12088,5498,13575,2969,5537,563,4395,0,0,11058,43837,96,241,0,0,0,0,0
707,4161,708.488051693211,99856,2148,1138,101,39,38689,19343,0.5811568658868771,1206,673,17795,21839,18696,10779,10052,15530,42904,31573,0,0,11953,5447,13511,3004,5653,576,4469,0,0,11284,43622,96,241,0,0,0,0,0
708,4161,709.1321098688807,99853,2155,1125,104,39,38912,19450,0.5844791844010696,1178,653,17746,21835,18795,10863,10020,15483,42929,31614,0,0,11867,5420,13469,3012,5727,589,4498,0,0,11446,43489,96,240,0,0,0,0,0
709,4161,710.4106200479807,99852,2118,1155,105,39,39260,19672,0.5901934863598125,1185,647,17707,21825,18950,10972,9933,15360,42954,31655,0,0,11751,5370,13398,3037,5862,607,4556,0,0,11694,43243,94,240,0,0,0,0,0
710,4161,711.0450949178808,99851,2125,1149,106,39,39464,19778,0.5933040229942614,1167,628,17668,21820,19017,11035,9915,15327,42979,31695,0,0,11679,5338,13358,3050,5934,620,4580,0,0,11838,43122,93,239,0,0,0,0,0
711,4161,712.3082082402593,99848,2113,1180,109,39,39826,20001,0.5991807547472158,1183,623,17581,21809,19180,11140,9832,15207,43003,31735,0,0,11544,5274,13300,3096,6046,644,4656,0,0,12049,42909,93,237,0,0,0,0,0
712,4161,713.5607075234389,99848,2131,1145,109,39,40200,20194,0.604859386267126,1160,641,17534,21797,19321,11288,9743,15088,43027,31775,0,0,11405,5218,13240,3129,6171,661,4737,0,0,12281,42679,90,237,0,0,0,0,0
713,4161,714.183434391694,99848,2121,1146,109,39,40385,20298,0.6077537857543466,1171,629,17493,21782,19377,11345,9727,15057,43051,31815,0,0,11329,5182,13214,3150,6238,670,4760,0,0,12409,42569,89,238,0,0,0,0,0
714,4161,715.4227796028413,99846,2138,1121,111,39,40763,20485,0.6134246739979569,1162,660,17408,21732,19511,11472,9668,14974,43075,31854,0,0,11196,5128,13154,3194,6343,695,4821,0,0,12639,42350,88,238,0,0,0,0,0
715,4161,716.039285918398,99845,2111,1123,112,39,40923,20592,0.6161049626921729,1206,647,17330,21721,19592,11534,9647,14934,43099,31893,0,0,11128,5091,13118,3211,6423,706,4842,0,0,12751,42252,87,236,0,0,0,0,0
716,4161,717.2655998752291,99844,2118,1141,113,39,41293,20794,0.6218400705099956,1192,650,17259,21721,19742,11629,9574,14818,43122,31932,0,0,11007,5035,13063,3245,6542,734,4904,0,0,12937,42056,86,235,0,0,0,0,0
717,4161,718.4820373953315,99843,2115,1115,114,39,41668,20976,0.6274250573400239,1165,677,17203,21686,19902,11753,9499,14728,43145,31971,0,0,10888,4985,13007,3280,6673,754,4959,0,0,13164,41816,84,233,0,0,0,0,0
718,4161,719.087260302381,99843,2108,1133,114,39,41854,21085,0.630379696122913,1140,649,17189,21668,19981,11801,9466,14708,43168,32009,0,0,10807,4952,12991,3293,6730,766,4990,0,0,13280,41717,84,233,0,0,0,0,0
719,4161,720.2900865868687,99842,2065,1163,115,39,42182,21291,0.635734460447507,1144,637,17151,21670,20126,11884,9397,14605,43191,32047,0,0,10686,4896,12944,3339,6833,790,5045,0,0,13489,41505,84,231,0,0,0,0,0
720,4161,721.4845045295016,99842,2048,1147,115,39,42532,21484,0.6411730534244106,1128,611,17110,21681,20261,12002,9336,14518,43214,32085,0,0,10559,4846,12877,3357,6969,812,5119,0,0,13709,41280,84,230,0,0,0,0,0
721,4161,722.0785917108585,99841,2057,1127,116,39,42695,21578,0.6437535681733957,1104,610,17084,21663,20307,12071,9330,14488,43237,32123,0,0,10491,4813,12863,3367,7033,826,5141,0,0,13803,41190,84,230,0,0,0,0,0
722,4161,723.2626260549574,99840,2074,1103,117,39,43016,21735,0.6485476762820512,1102,605,17034,21667,20401,12170,9270,14414,43259,32160,0,0,10394,4771,12811,3408,7143,842,5160,0,0,13989,41008,84,230,0,0,0,0,0
723,4161,724.4408365239393,99839,2054,1085,118,39,43346,21922,0.6537325093400375,1095,583,16997,21638,20538,12305,9196,14348,43281,32197,0,0,10287,4717,12757,3442,7256,875,5205,0,0,14187,40800,84,229,0,0,0,0,0
724,4161,725.0272634528984,99839,2038,1074,118,39,43518,22012,0.6563567343422911,1056,586,16959,21622,20628,12349,9199,14328,43303,32234,0,0,10206,4681,12740,3455,7311,887,5240,0,0,14310,40696,84,229,0,0,0,0,0
725,4161,726.1952574326423,99839,2025,1071,118,39,43833,22191,0.6613047005679143,1081,589,16906,21638,20730,12447,9138,14214,43325,32271,0,0,10107,4638,12693,3481,7421,909,5276,0,0,14513,40488,84,229,0,0,0,0,0
726,4161,727.3566779295721,99838,1998,1065,119,39,44138,22373,0.6661892265470062,1084,576,16875,21661,20844,12530,9078,14127,43347,32307,0,0,10009,4591,12641,3512,7532,928,5323,0,0,14733,40258,82,229,0,0,0,0,0
727,4161,728.5118803509113,99836,1940,1060,121,39,44422,22541,0.6707299971954005,1073,569,16854,21671,20983,12610,9027,14049,43368,32343,0,0,9905,4536,12579,3547,7659,957,5371,0,0,14883,40090,82,227,0,0,0,0,0
728,4161,729.0869976425839,99836,1894,1064,121,39,44569,22628,0.673073841099403,1055,561,16850,21667,21057,12655,9021,14012,43389,32379,0,0,9826,4504,12555,3564,7717,969,5398,0,0,14990,40004,82,227,0,0,0,0,0
729,4161,730.2328182065569,99834,1891,1043,122,40,44860,22779,0.6775146743594367,1055,571,16815,21684,21158,12743,8957,13917,43410,32415,0,0,9726,4460,12506,3604,7816,993,5431,0,0,15148,39841,82,227,0,0,0,0,0
730,4161,731.3727245298305,99833,1873,1057,122,41,45135,22952,0.6820089549547744,1060,550,16785,21681,21255,12808,8903,13861,43431,32451,0,0,9633,4414,12459,3632,7929,1019,5474,0,0,15278,39687,82,226,0,0,0,0,0
731,4161,732.5079823205887,99830,1853,1039,125,41,45423,23126,0.6866573174396474,1028,538,16767,21674,21363,12918,8862,13788,43452,32486,0,0,9534,4380,12401,3649,8042,1053,5519,0,0,15445,39500,82,225,0,0,0,0,0
732,4161,733.0732748414049,99827,1868,1036,126,43,45589,23212,0.6892023200136236,1005,533,16760,21663,21395,12953,8844,13770,43473,32521,0,0,9482,4350,12383,3649,8109,1066,5532,0,0,15529,39421,82,224,0,0,0,0,0
733,4161,734.201454673636,99826,1846,1034,127,43,45868,23391,0.6937972071404244,1006,503,16719,21673,21505,13049,8795,13696,43493,32556,0,0,9392,4299,12346,3679,8212,1096,5572,0,0,15689,39238,81,222,0,0,0,0,0
734,4161,735.3242956481447,99824,1824,1018,129,43,46158,23537,0.6981787946786344,966,485,16697,21690,21630,13141,8752,13621,43513,32591,0,0,9300,4260,12304,3703,8317,1124,5602,0,0,15845,39066,81,222,0,0,0,0,0
735,4161,736.4415968765255,99823,1790,983,130,43,46429,23672,0.7022529877883854,962,480,16691,21709,21721,13237,8704,13546,43533,32625,0,0,9209,4205,12267,3747,8412,1149,5639,0,0,16006,38886,80,223,0,0,0,0,0
736,4161,737.5551121122579,99822,1739,952,131,43,46673,23802,0.7060066919116027,962,478,16684,21744,21841,13307,8641,13474,43553,32659,0,0,9135,4163,12225,3770,8505,1176,5659,0,0,16189,38697,80,223,0,0,0,0,0
737,4161,738.1100869319497,99822,1754,943,131,43,46821,23864,0.7081104365771073,940,491,16661,21752,21881,13324,8631,13445,43573,32693,0,0,9092,4140,12207,3780,8548,1192,5660,0,0,16272,38628,79,224,0,0,0,0,0
