,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
622,3544,623.3493702088286,99922,26,18,53,23,15619,7788,0.23425271711935308,19,5,24408,21871,4554,2100,20939,25982,42734,31438,0,0,19104,3699,7725,624,1141,39,0,0,0,0,59404,2313,5873,0,0,0,0,0
623,3544,624.0756614067876,99922,22,14,53,23,15623,7788,0.23429274834370808,15,5,24439,21895,4522,2093,20948,25969,42798,31519,0,0,18987,3686,7747,623,1144,39,0,0,0,0,59511,2299,5886,0,0,0,0,0
624,3544,625.1767050911443,99922,20,10,53,23,15625,7788,0.2343127639558856,15,5,24446,21902,4498,2091,20967,25968,42861,31600,0,0,18877,3668,7772,622,1146,39,0,0,0,0,59614,2284,5900,0,0,0,0,0
625,3544,626.0231497491343,99922,23,11,53,23,15629,7790,0.2343728107924181,13,3,24442,21917,4477,2081,20991,25964,42923,31680,0,0,18769,3644,7797,622,1147,39,0,0,0,0,59721,2274,5909,0,0,0,0,0
626,3544,627.0202774889756,99922,26,11,53,23,15634,7790,0.23442284982286182,12,5,24488,21988,4445,2068,20975,25904,42985,31759,0,0,18654,3624,7817,621,1149,39,0,0,0,0,59835,2269,5914,0,0,0,0,0
627,3544,628.0113898464485,99922,22,11,53,23,15637,7792,0.23447288885330558,13,5,24525,22072,4421,2047,20965,25841,43046,31837,0,0,18549,3608,7841,617,1154,39,0,0,0,0,59932,2255,5927,0,0,0,0,0
628,3544,629.016615071187,99922,19,10,53,23,15638,7792,0.23448289665939434,12,5,24511,22072,4400,2034,21004,25855,43106,31914,0,0,18448,3587,7866,612,1159,39,0,0,0,0,60029,2244,5938,0,0,0,0,0
629,3544,630.302718295142,99922,23,8,53,23,15644,7793,0.23455295130201556,32,30,24534,22122,4356,2025,21001,25791,43166,31990,0,0,18346,3574,7883,605,1166,39,0,0,0,1,60126,2230,5952,0,0,0,0,0
630,3544,631.2232192584402,99922,26,11,53,23,15650,7800,0.2346830527811693,29,25,24545,22153,4343,2020,21003,25767,43225,32066,0,0,18238,3555,7902,601,1171,39,1,0,0,6,60228,2225,5956,0,0,0,0,0
631,3544,632.212491704359,99922,28,15,53,23,15657,7806,0.23481315426032306,32,20,24581,22209,4319,2008,20986,25724,43284,32141,0,0,18140,3538,7919,599,1173,40,3,0,0,10,60320,2207,5973,0,0,0,0,0
632,3544,633.0318754848716,99922,28,21,53,23,15659,7813,0.2349032245151218,31,16,24570,22200,4302,2005,21015,25734,43342,32215,0,0,18040,3519,7938,596,1175,41,3,0,0,13,60417,2198,5982,0,0,0,0,0
633,3544,634.0588129479274,99922,32,22,53,23,15666,7818,0.23502331818818678,32,14,24612,22247,4266,1993,21004,25700,43399,32288,0,0,17952,3497,7960,591,1180,41,4,0,0,19,60498,2182,5998,0,0,0,0,0
634,3544,635.1413813387077,99922,34,20,53,23,15671,7821,0.23510338063689679,33,15,24666,22320,4237,1983,20976,25638,43456,32360,0,0,17851,3480,7977,587,1184,41,6,0,0,24,60592,2172,6008,0,0,0,0,0
635,3544,636.0109427150056,99922,34,19,53,23,15675,7824,0.23517343527951803,33,14,24647,22322,4223,1979,21009,25642,43512,32432,0,0,17744,3469,7987,585,1189,41,7,0,0,28,60694,2163,6015,0,0,0,0,0
636,3544,637.2910806042061,99922,39,20,53,23,15685,7830,0.23533356017693802,41,17,24708,22397,4195,1969,20963,25573,43568,32503,0,0,17643,3452,8003,583,1192,41,8,0,0,36,60786,2155,6023,0,0,0,0,0
637,3544,638.1792211527394,99922,42,21,53,23,15690,7832,0.23540361481955926,42,16,24690,22399,4175,1959,20997,25581,43623,32573,0,0,17547,3434,8021,582,1193,41,8,0,0,39,60879,2145,6033,0,0,0,0,0
638,3544,639.0943661197385,99922,43,17,53,23,15696,7834,0.23548367726826924,44,18,24706,22424,4159,1955,20994,25562,43678,32642,0,0,17449,3418,8036,583,1196,41,9,0,0,45,60970,2133,6042,0,0,0,0,0
639,3544,640.3733123504836,99922,55,21,53,23,15715,7841,0.23574388022657672,46,25,24784,22517,4127,1932,20934,25481,43732,32710,0,0,17359,3399,8052,581,1201,41,10,0,0,51,61053,2121,6054,0,0,0,0,0
640,3544,641.1411726234,99922,64,23,53,23,15726,7845,0.23589399731790797,43,26,24787,22536,4104,1923,20948,25468,43785,32778,0,0,17267,3385,8066,580,1202,41,12,0,0,53,61141,2105,6070,0,0,0,0,0
641,3544,642.2924569838337,99922,65,32,53,23,15734,7855,0.23607413782750544,46,19,24784,22552,4094,1914,20957,25459,43838,32845,0,0,17179,3370,8080,578,1206,41,13,0,0,58,61223,2089,6085,0,0,0,0,0
642,3544,643.1205868055208,99922,75,35,53,23,15752,7862,0.2363243329797242,47,23,24809,22595,4073,1907,20942,25416,43890,32911,0,0,17084,3353,8094,578,1210,41,16,0,0,63,61310,2080,6093,0,0,0,0,0
643,3544,644.2703711752641,99922,76,33,53,23,15765,7869,0.23652448910149917,53,28,24824,22651,4070,1905,20923,25359,43942,32977,0,0,16979,3347,8098,577,1216,41,21,0,0,74,61399,2069,6101,0,0,0,0,0
644,3544,645.0364892797678,99922,69,37,53,23,15771,7874,0.2366345749684754,57,25,24840,22664,4058,1895,20922,25355,43993,33042,0,0,16888,3330,8114,575,1221,41,22,0,0,83,61480,2061,6107,0,0,0,0,0
645,3544,646.1849807418436,99922,77,39,53,23,15786,7880,0.23684473889633914,59,29,24877,22717,4035,1885,20898,25306,44044,33106,0,0,16796,3318,8125,571,1228,41,26,0,0,87,61564,2050,6116,0,0,0,0,0
646,3544,647.3314449268343,99922,86,41,53,23,15804,7890,0.23712495746682413,64,26,24928,22767,4011,1888,20857,25254,44094,33169,0,0,16704,3302,8138,570,1232,41,30,0,0,97,61642,2042,6124,0,0,0,0,0
647,3544,648.0942270322727,99922,86,41,53,23,15814,7894,0.2372650667520666,75,31,24930,22775,4006,1886,20849,25243,44144,33232,0,0,16607,3289,8147,568,1238,41,32,0,0,104,61730,2038,6128,0,0,0,0,0
648,3544,649.2380792948927,99922,94,42,53,23,15839,7901,0.2375853165469066,70,38,24950,22827,3996,1881,20836,25188,44193,33294,0,0,16519,3272,8160,568,1244,41,36,0,0,117,61801,2028,6136,0,0,0,0,0
649,3544,650.0000482537276,99922,99,48,53,23,15854,7908,0.23780548828085907,68,37,24952,22838,3977,1877,20850,25176,44242,33355,0,0,16427,3256,8174,565,1250,41,40,0,0,121,61885,2025,6138,0,0,0,0,0
650,3544,651.1426872219105,99922,104,51,53,23,15871,7920,0.2380957146574328,91,45,24979,22899,3964,1873,20808,25108,44290,33416,0,0,16339,3242,8184,559,1261,41,44,0,0,132,61958,2019,6143,0,0,0,0,0
651,3544,652.2832538789161,99921,103,59,54,23,15888,7935,0.23841835049689256,102,41,25016,22963,3947,1871,20777,25042,44338,33476,0,0,16262,3224,8199,556,1268,41,46,0,0,150,62014,2006,6155,0,0,0,0,0
652,3544,653.0426868740408,99921,112,62,54,23,15907,7944,0.2386985718717787,103,41,25025,22996,3937,1863,20768,25014,44385,33535,0,0,16179,3203,8217,556,1271,41,50,0,0,159,62084,2000,6161,0,0,0,0,0
653,3544,654.1813961731494,99920,115,69,55,23,15938,7959,0.2391613290632506,105,41,25050,23059,3944,1859,20730,24948,44432,33594,0,0,16088,3189,8230,554,1277,41,58,0,0,182,62144,1993,6164,0,0,0,0,0
654,3544,655.3187263377182,99920,129,66,55,23,15971,7970,0.23960168134507606,101,56,25059,23101,3938,1864,20717,24889,44478,33652,0,0,16006,3179,8236,552,1283,41,60,0,0,209,62197,1981,6176,0,0,0,0,0
655,3544,656.0765603557421,99920,134,70,55,23,15989,7982,0.23990192153722978,100,57,25066,23127,3925,1861,20719,24861,44524,33709,0,0,15924,3165,8249,552,1287,41,64,0,0,222,62262,1970,6184,0,0,0,0,0
656,3544,657.212876986613,99920,136,76,55,23,16020,7999,0.24038230584467574,95,64,25100,23166,3927,1862,20686,24808,44570,33766,0,0,15839,3150,8261,551,1291,41,72,0,0,251,62310,1960,6194,0,0,0,0,0
657,3544,658.3476245400486,99920,152,79,55,23,16048,8014,0.2408126501200961,109,69,25120,23203,3908,1864,20655,24761,44615,33822,0,0,15759,3136,8274,549,1298,42,78,0,0,262,62373,1949,6200,0,0,0,0,0
658,3544,659.1032985758244,99919,163,81,56,23,16071,8025,0.24115533582201584,119,72,25121,23215,3897,1864,20643,24744,44660,33878,0,0,15673,3127,8282,548,1302,42,81,0,0,276,62442,1941,6205,0,0,0,0,0
659,3544,660.2363094094482,99919,171,92,56,23,16108,8044,0.24171578978972968,129,75,25148,23262,3901,1867,20594,24680,44704,33933,0,0,15586,3116,8292,550,1306,43,90,0,0,296,62500,1929,6211,0,0,0,0,0
660,3544,661.3675230305848,99919,175,98,56,23,16145,8060,0.24224621943774458,138,87,25170,23324,3910,1862,20550,24605,44748,33987,0,0,15501,3102,8300,551,1313,43,95,0,0,326,62550,1924,6214,0,0,0,0,0
661,3544,662.120909036022,99919,185,103,56,23,16166,8077,0.24262652748726468,145,89,25163,23348,3909,1867,20541,24569,44791,34041,0,0,15425,3090,8311,548,1319,43,101,0,0,340,62606,1912,6224,0,0,0,0,0
662,3544,663.2512092140532,99918,200,114,57,23,16205,8107,0.2433195220080466,161,85,25180,23405,3907,1873,20494,24499,44834,34094,0,0,15342,3078,8317,549,1325,43,108,0,0,368,62653,1902,6233,0,0,0,0,0
663,3544,664.003985118772,99918,221,112,57,23,16245,8118,0.24382994055125204,161,91,25189,23427,3902,1880,20469,24466,44877,34147,0,0,15270,3064,8328,548,1330,43,112,0,0,392,62697,1889,6245,0,0,0,0,0
664,3544,665.132269885618,99918,229,123,57,23,16286,8143,0.24449048219540023,170,91,25203,23504,3914,1888,20426,24370,44919,34199,0,0,15189,3048,8338,548,1340,43,122,0,0,418,62742,1881,6249,0,0,0,0,0
665,3544,666.2594434803215,99917,238,139,58,23,16325,8176,0.2452135272275989,188,87,25235,23538,3920,1900,20360,24312,44961,34250,0,0,15103,3039,8345,547,1350,43,130,0,0,446,62791,1875,6248,0,0,0,0,0
666,3544,667.0100654642564,99917,251,139,58,23,16360,8197,0.24577399241370337,193,97,25236,23553,3918,1904,20343,24283,45002,34301,0,0,15031,3023,8356,546,1360,43,138,0,0,472,62829,1864,6255,0,0,0,0,0
667,3544,668.1352815331124,99917,264,149,58,23,16411,8232,0.2466347068066495,201,98,25239,23595,3931,1919,20306,24215,45043,34351,0,0,14947,3015,8360,549,1369,45,147,0,0,510,62866,1853,6256,0,0,0,0,0
668,3544,669.2599580947758,99916,277,158,59,23,16465,8265,0.24750790664157893,217,103,25257,23637,3943,1930,20246,24148,45084,34401,0,0,14865,3001,8365,551,1378,45,159,0,0,550,62894,1844,6264,0,0,0,0,0
669,3544,670.0091519129458,99916,297,163,59,23,16511,8284,0.2481584531006045,215,113,25248,23652,3943,1935,20237,24113,45124,34450,0,0,14784,2991,8372,549,1385,46,167,0,0,575,62942,1840,6265,0,0,0,0,0
670,3544,671.1327630172603,99916,315,171,59,23,16579,8323,0.24922935265623122,218,108,25248,23703,3970,1952,20189,24042,45164,34499,0,0,14699,2971,8377,557,1400,48,183,0,0,613,62973,1832,6263,0,0,0,0,0
671,3544,672.2559901177351,99916,344,170,59,23,16654,8356,0.25031026061891987,247,109,25240,23748,3988,1970,20121,23979,45203,34547,0,0,14611,2956,8385,565,1408,49,201,0,0,657,62999,1822,6263,0,0,0,0,0
672,3544,673.0045135124398,99916,352,166,59,23,16698,8377,0.2509608070779455,253,115,25221,23773,4009,1984,20105,23938,45242,34595,0,0,14531,2941,8393,566,1419,49,214,0,0,693,63030,1816,6264,0,0,0,0,0
673,3544,674.1278359235262,99916,371,168,59,23,16761,8402,0.2518415468993955,280,126,25229,23816,4028,1997,20032,23869,45281,34642,0,0,14458,2925,8402,569,1427,49,219,0,0,744,63047,1811,6265,0,0,0,0,0
674,3544,675.2503714086342,99916,389,184,59,23,16846,8432,0.25299251371151765,294,149,25224,23861,4064,2000,19969,23782,45319,34689,0,0,14377,2903,8413,573,1439,49,236,0,0,791,63064,1807,6264,0,0,0,0,0
675,3544,676.3725832513097,99916,409,197,59,23,16930,8476,0.25427358981544496,322,159,25201,23889,4100,2011,19908,23720,45357,34735,0,0,14301,2881,8416,580,1452,52,250,0,0,846,63071,1800,6267,0,0,0,0,0
676,3544,677.1207077672634,99916,431,209,59,23,16996,8505,0.2552243884863285,327,157,25190,23899,4127,2023,19865,23688,45395,34781,0,0,14217,2872,8419,582,1458,54,261,0,0,884,63106,1796,6267,0,0,0,0,0
677,3544,678.2431092364096,99914,429,223,61,23,17080,8552,0.2565406249374462,367,158,25169,23938,4175,2039,19798,23618,45432,34826,0,0,14144,2847,8428,588,1472,55,280,0,0,959,63083,1785,6273,0,0,0,0,0
678,3544,679.365475586317,99914,487,237,61,23,17200,8596,0.25818203655143424,351,162,25173,23980,4201,2061,19726,23536,45469,34871,0,0,14066,2834,8437,590,1485,56,297,0,0,1017,63086,1775,6271,0,0,0,0,0
679,3544,680.1133668419344,99914,510,243,61,23,17277,8620,0.2591929058990732,339,184,25180,23993,4232,2064,19677,23492,45505,34915,0,0,13996,2819,8442,593,1499,57,304,0,0,1062,63104,1769,6269,0,0,0,0,0
680,3544,681.234598916107,99914,520,263,61,23,17376,8670,0.26068418840202573,386,198,25165,24033,4280,2079,19587,23403,45541,34959,0,0,13920,2806,8440,598,1517,58,318,0,0,1139,63087,1758,6273,0,0,0,0,0
681,3544,682.3553866740954,99914,560,290,61,23,17503,8734,0.26259583241587764,393,201,25155,24064,4333,2107,19497,23314,45577,35002,0,0,13837,2789,8440,607,1536,58,339,0,0,1212,63076,1747,6273,0,0,0,0,0
682,3544,683.1023989724173,99914,571,307,61,23,17569,8776,0.2636767620153332,426,211,25123,24075,4361,2127,19457,23256,45612,35045,0,0,13769,2777,8441,611,1551,60,347,0,0,1261,63087,1737,6273,0,0,0,0,0
683,3544,684.2237549287989,99913,584,318,62,23,17685,8835,0.2654309249046671,458,245,25075,24093,4429,2163,19391,23157,45647,35087,0,0,13685,2763,8434,621,1573,62,373,0,0,1346,63057,1721,6278,0,0,0,0,0
684,3544,685.3458773289447,99913,634,356,62,23,17835,8919,0.2677729624773553,481,235,25044,24114,4500,2193,19278,23078,45682,35129,0,0,13613,2739,8436,629,1604,64,391,0,0,1427,63028,1713,6269,0,0,0,0,0
685,3544,686.0941624604759,99913,668,373,62,23,17922,8972,0.269174181537938,505,244,25007,24096,4528,2219,19229,23044,45716,35170,0,0,13545,2725,8446,632,1612,64,404,0,0,1492,63018,1704,6271,0,0,0,0,0
686,3544,687.2177629839225,99912,706,383,63,23,18065,9045,0.27133877812474977,550,259,24963,24108,4591,2267,19126,22959,45750,35211,0,0,13456,2711,8443,636,1642,65,435,0,0,1589,62976,1695,6264,0,0,0,0,0
687,3544,688.3420822809034,99912,767,410,63,23,18235,9132,0.2739110417167107,579,255,24904,24130,4663,2311,19023,22870,45784,35252,0,0,13380,2696,8445,641,1666,65,457,0,0,1705,62913,1683,6261,0,0,0,0,0
688,3544,689.0923451819169,99912,783,391,63,23,18344,9171,0.27539234526383216,602,280,24854,24123,4722,2355,18975,22827,45817,35292,0,0,13290,2682,8438,647,1694,65,495,0,0,1783,62886,1670,6262,0,0,0,0,0
689,3544,690.2195860504286,99912,840,413,63,23,18529,9253,0.2780646969333013,611,297,24802,24152,4818,2399,18865,22715,45850,35332,0,0,13209,2662,8432,657,1727,66,524,0,0,1895,62825,1658,6257,0,0,0,0,0
690,3544,691.3478123210293,99911,878,425,64,23,18702,9322,0.2804896357758405,647,312,24741,24176,4896,2441,18773,22622,45883,35371,0,0,13131,2646,8415,660,1769,68,552,0,0,2006,62761,1648,6255,0,0,0,0,0
691,3544,692.1010009464037,99911,866,424,64,23,18813,9383,0.2822111679394661,677,315,24686,24171,4994,2492,18712,22574,45916,35410,0,0,13039,2638,8406,663,1796,71,588,0,0,2118,62704,1637,6251,0,0,0,0,0
692,3544,693.2329353322219,99911,920,451,64,23,18983,9478,0.284863528540401,738,337,24629,24180,5051,2542,18597,22466,45948,35448,0,0,12965,2626,8395,662,1832,71,612,0,0,2242,62629,1630,6247,0,0,0,0,0
693,3544,694.3661639903119,99911,985,468,64,23,19206,9565,0.2879662899980983,751,357,24566,24172,5170,2600,18463,22379,45980,35486,0,0,12878,2608,8390,666,1870,71,652,0,0,2385,62531,1620,6240,0,0,0,0,0
694,3544,695.1224003505705,99910,1003,473,65,23,19335,9627,0.2898808928035232,767,354,24514,24169,5244,2649,18406,22331,46012,35524,0,0,12792,2600,8387,669,1895,72,684,0,0,2486,62480,1608,6237,0,0,0,0,0
695,3544,696.2587905106684,99910,1052,494,65,23,19544,9724,0.2929436492843559,802,372,24422,24172,5359,2706,18299,22232,46043,35561,0,0,12696,2585,8379,677,1929,75,731,0,0,2622,62391,1593,6232,0,0,0,0,0
696,3544,697.0180960489454,99910,1105,515,65,23,19715,9799,0.2954058652787509,806,389,24358,24155,5434,2751,18231,22166,46074,35598,0,0,12614,2572,8374,683,1951,80,759,0,0,2724,62339,1586,6228,0,0,0,0,0
697,3544,698.1596966183587,99910,1170,545,65,23,19954,9905,0.2988589730757682,841,427,24256,24151,5572,2807,18095,22046,46105,35634,0,0,12513,2555,8354,698,1997,81,805,0,0,2858,62257,1572,6220,0,0,0,0,0
698,3544,699.3040925792284,99909,1197,554,66,23,20194,10006,0.3022750703139857,891,477,24164,24133,5724,2866,17957,21946,46136,35670,0,0,12407,2534,8342,711,2051,84,862,0,0,3020,62135,1560,6203,0,0,0,0,0
699,3544,700.068699524547,99909,1231,580,66,23,20374,10096,0.3049775295518922,912,483,24066,24136,5840,2914,17884,21863,46166,35706,0,0,12321,2520,8332,716,2087,86,896,0,0,3146,62058,1553,6194,0,0,0,0,0
700,3544,701.2195291738822,99907,1293,630,68,23,20650,10246,0.3092476002682495,925,483,23969,24147,6008,2987,17736,21729,46196,35741,0,0,12208,2506,8318,725,2129,90,956,0,0,3330,61919,1543,6183,0,0,0,0,0
701,3544,702.3734736542185,99907,1379,667,68,23,20953,10382,0.31364168676869486,947,503,23833,24124,6176,3064,17596,21618,46226,35776,0,0,12107,2484,8306,744,2180,93,1004,0,0,3514,61783,1531,6161,0,0,0,0,0
702,3544,703.14550873567,99907,1403,675,68,23,21139,10469,0.3163742280320698,973,527,23733,24109,6291,3128,17531,21537,46255,35811,0,0,12011,2473,8297,752,2215,94,1047,0,0,3661,61684,1522,6151,0,0,0,0,0
703,3544,704.308243981928,99903,1451,731,71,24,21419,10625,0.32075112859473687,1035,536,23636,24108,6451,3192,17355,21408,46284,35845,0,0,11900,2458,8287,764,2265,99,1108,0,0,3844,61538,1509,6131,0,0,0,0,0
704,3544,705.085046616137,99902,1516,772,72,24,21636,10734,0.3240175371864427,1066,553,23519,24072,6564,3240,17262,21338,46313,35879,0,0,11808,2447,8267,779,2305,101,1140,0,0,3969,61469,1501,6116,0,0,0,0,0
705,3544,706.2546901036319,99900,1568,815,74,24,21941,10894,0.32867867867867867,1135,584,23364,24037,6743,3324,17115,21215,46342,35912,0,0,11712,2420,8246,804,2369,103,1188,0,0,4187,61291,1486,6094,0,0,0,0,0
706,3544,707.037735557037,99897,1611,852,77,24,22168,11013,0.3321521166801806,1182,590,23262,24016,6860,3386,17007,21131,46370,35945,0,0,11624,2402,8239,820,2396,106,1228,0,0,4355,61166,1471,6090,0,0,0,0,0
707,3544,708.2163085760842,99897,1661,886,77,24,22517,11196,0.3374776019299879,1241,607,23125,23987,7070,3506,16825,20989,46398,35978,0,0,11501,2374,8212,840,2478,112,1303,0,0,4591,60960,1461,6065,0,0,0,0,0
708,3544,709.0047803154724,99897,1707,909,77,24,22758,11310,0.3410312622000661,1277,633,23019,23964,7204,3573,16715,20896,46426,36010,0,0,11415,2352,8197,854,2537,115,1338,0,0,4745,60843,1456,6045,0,0,0,0,0
709,3544,710.1927903420234,99894,1752,924,79,25,23111,11488,0.3463571385668809,1390,656,22823,23959,7432,3694,16523,20741,46454,36042,0,0,11306,2328,8162,878,2613,122,1398,0,0,5026,60596,1443,6022,0,0,0,0,0
710,3544,711.3877594977079,99892,1889,975,81,25,23539,11712,0.35289112241220516,1403,626,22646,23941,7633,3838,16347,20594,46481,36074,0,0,11197,2300,8139,900,2678,129,1461,0,0,5310,60345,1434,5999,0,0,0,0,0
711,3544,712.188452438678,99892,1948,996,81,25,23827,11850,0.35715572818644137,1408,634,22535,23895,7798,3935,16229,20514,46508,36105,0,0,11116,2274,8121,925,2731,137,1497,0,0,5512,60176,1421,5982,0,0,0,0,0
712,3544,713.3957178770595,99892,2036,1004,81,25,24255,12039,0.3633323989909102,1442,657,22358,23851,8058,4088,16024,20374,46535,36136,0,0,10997,2253,8094,946,2812,143,1567,0,0,5831,59895,1405,5949,0,0,0,0,0
713,3544,714.2047441162547,99891,2086,1001,82,25,24551,12169,0.36760068474637353,1483,673,22213,23823,8229,4196,15906,20281,46562,36167,0,0,10904,2230,8083,963,2867,147,1617,0,0,6066,59689,1396,5929,0,0,0,0,0
714,3544,715.018049160091,99890,2145,1009,83,25,24882,12314,0.37236960656722395,1454,701,22093,23771,8434,4307,15790,20186,46588,36197,0,0,10792,2215,8060,982,2931,158,1679,0,0,6285,59503,1381,5904,0,0,0,0,0
715,3544,716.2450885220388,99887,2202,1013,85,26,25326,12516,0.3788480983511368,1513,736,21894,23739,8695,4467,15610,20018,46614,36227,0,0,10653,2184,8027,1015,3028,163,1767,0,0,6610,59201,1372,5867,0,0,0,0,0
716,3544,717.0682857657436,99886,2281,1048,86,26,25644,12680,0.3836773922271389,1545,768,21750,23674,8847,4567,15490,19916,46640,36257,0,0,10558,2169,8015,1035,3068,171,1813,0,0,6837,59005,1359,5856,0,0,0,0,0
717,3544,718.3106208147752,99886,2391,1094,86,26,26164,12922,0.3913060889413932,1574,816,21531,23592,9134,4726,15283,19745,46666,36286,0,0,10431,2152,7976,1056,3173,184,1893,0,0,7179,58682,1343,5817,0,0,0,0,0
718,3544,719.1440315570895,99885,2435,1143,87,26,26514,13107,0.39666616609100463,1597,823,21385,23534,9354,4830,15141,19643,46691,36315,0,0,10337,2128,7947,1081,3265,185,1946,0,0,7426,58457,1326,5787,0,0,0,0,0
719,3544,720.4030953318913,99882,2503,1198,89,27,27040,13395,0.40482769668208485,1650,810,21147,23463,9673,5019,14937,19482,46716,36344,0,0,10202,2094,7910,1114,3377,197,2041,0,0,7810,58074,1310,5753,0,0,0,0,0
720,3544,721.2488934663614,99881,2513,1236,90,27,27352,13559,0.4095974209309078,1729,855,20985,23409,9879,5112,14803,19360,46741,36373,0,0,10093,2062,7884,1152,3454,204,2104,0,0,8016,57886,1295,5731,0,0,0,0,0
721,3544,722.0999189965881,99879,2551,1273,91,28,27702,13766,0.4151823706685089,1784,832,20811,23357,10095,5248,14667,19261,46766,36401,0,0,9999,2041,7862,1179,3526,216,2151,0,0,8296,57621,1282,5706,0,0,0,0,0
722,3544,723.3873884020607,99877,2717,1302,92,29,28325,14040,0.42417173122941215,1736,875,20609,23267,10404,5443,14441,19083,46791,36429,0,0,9859,2022,7809,1215,3649,230,2235,0,0,8682,57252,1261,5663,0,0,0,0,0
723,3544,724.2510954840927,99877,2763,1322,92,29,28700,14223,0.4297586030817906,1790,893,20444,23214,10636,5558,14274,18983,46815,36457,0,0,9746,2003,7785,1238,3728,243,2295,0,0,8939,57009,1250,5641,0,0,0,0,0
724,3544,725.1201673709596,99874,2777,1318,94,30,29098,14404,0.4355688167090534,1813,937,20273,23146,10907,5702,14135,18866,46839,36484,0,0,9618,1984,7755,1260,3812,251,2376,0,0,9269,56696,1237,5616,0,0,0,0,0
725,3544,726.4364453906754,99872,2893,1333,96,30,29694,14690,0.4444088433194489,1863,1009,20037,23022,11210,5919,13900,18686,46863,36511,0,0,9468,1958,7702,1291,3945,269,2475,0,0,9662,56306,1221,5575,0,0,0,0,0
726,3544,727.3206675412096,99871,2964,1376,96,31,30115,14897,0.4507014048122078,1862,1056,19881,22957,11429,6036,13767,18543,46887,36538,0,0,9357,1933,7668,1324,4038,285,2531,0,0,9913,56067,1211,5544,0,0,0,0,0
727,3544,728.2106535240404,99870,3001,1456,96,32,30530,15148,0.45737458696305194,1881,1051,19731,22882,11683,6162,13607,18416,46911,36565,0,0,9247,1914,7620,1357,4139,299,2588,0,0,10200,55795,1194,5517,0,0,0,0,0
728,3544,729.1057400338566,99867,3017,1505,99,32,30945,15399,0.4640571960707741,1923,1043,19557,22834,11966,6318,13437,18267,46934,36591,0,0,9116,1895,7582,1377,4240,313,2674,0,0,10517,55482,1182,5489,0,0,0,0,0
729,3544,730.0079679782668,99867,3089,1550,99,32,31389,15622,0.4707360789850501,1948,1085,19382,22759,12190,6446,13291,18127,46957,36617,0,0,9015,1870,7542,1393,4368,322,2733,0,0,10799,55205,1175,5445,0,0,0,0,0
730,3544,731.373742411111,99866,3168,1647,100,32,32073,16022,0.48159533775258845,1960,1091,19171,22634,12570,6670,13030,17925,46980,36643,0,0,8864,1845,7480,1426,4532,342,2833,0,0,11280,54701,1152,5411,0,0,0,0,0
731,3544,732.2911047209458,99865,3182,1679,101,32,32520,16266,0.4885195013267912,2023,1126,19011,22536,12862,6825,12820,17801,47003,36668,0,0,8754,1820,7425,1464,4664,365,2893,0,0,11573,54389,1135,5383,0,0,0,0,0
732,3544,733.2149437454369,99864,3251,1687,101,33,33010,16513,0.49590443002483375,2038,1123,18828,22453,13125,7013,12656,17690,47026,36693,0,0,8628,1798,7390,1496,4794,377,2976,0,0,11911,54047,1114,5333,0,0,0,0,0
733,3544,734.1465067928673,99861,3302,1726,104,33,33477,16774,0.5032094611509998,2053,1144,18665,22379,13379,7189,12496,17528,47048,36718,0,0,8532,1775,7349,1517,4945,395,3033,0,0,12200,53726,1097,5292,0,0,0,0,0
734,3544,735.0850052785696,99859,3314,1805,105,34,33956,17065,0.5109304118807518,2085,1129,18472,22293,13688,7334,12335,17404,47070,36743,0,0,8412,1761,7308,1541,5077,407,3100,0,0,12560,53358,1083,5252,0,0,0,0,0
735,3544,736.0321271888154,99858,3387,1826,106,34,34468,17333,0.518746620200685,2157,1173,18263,22196,13931,7515,12155,17255,47092,36767,0,0,8324,1728,7261,1583,5225,427,3141,0,0,12894,52997,1070,5208,0,0,0,0,0
736,3544,737.4692029382526,99853,3470,1851,110,35,35240,17754,0.5307201586331908,2162,1217,17985,22052,14365,7810,11907,17034,47114,36791,0,0,8170,1692,7194,1639,5421,468,3235,0,0,13427,52422,1046,5139,0,0,0,0,0
737,3544,738.4379928517517,99851,3481,1885,112,35,35743,18057,0.5388028161961322,2226,1209,17788,21996,14660,7995,11732,16879,47136,36815,0,0,8043,1669,7153,1673,5557,485,3311,0,0,13826,52005,1030,5099,0,0,0,0,0
738,3544,739.4165580984919,99848,3569,1924,115,35,36301,18354,0.5473820206714206,2245,1231,17583,21903,14932,8192,11555,16714,47157,36839,0,0,7923,1646,7099,1705,5705,512,3377,0,0,14157,51647,1015,5062,0,0,0,0,0
739,3544,740.404931745277,99846,3599,1928,116,36,36864,18628,0.5557758948781123,2219,1258,17371,21812,15290,8391,11404,16574,47178,36862,0,0,7804,1615,7056,1739,5880,526,3452,0,0,14539,51220,995,5020,0,0,0,0,0
