,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
607,4842,608.0486052085784,99916,46,22,58,24,15635,7769,0.23423675887745707,12,11,24379,21371,4821,2162,20683,26409,41697,30102,0,0,20903,3947,7474,671,1061,29,0,0,0,0,57575,2580,5676,0,0,0,0,0
608,4842,609.3128233113937,99915,37,24,59,24,15640,7774,0.23433918831006356,12,11,24410,21428,4800,2147,20681,26365,41771,30197,0,0,20782,3922,7510,669,1065,30,0,0,0,0,57682,2560,5695,0,0,0,0,0
609,4842,610.4377241595324,99915,34,21,59,24,15642,7777,0.2343892308462193,15,9,24436,21460,4769,2136,20686,26349,41844,30291,0,0,20651,3906,7532,666,1071,30,0,0,0,0,57805,2543,5711,0,0,0,0,0
610,4842,611.166259329922,99915,35,23,59,24,15644,7780,0.23443927338237502,13,6,24407,21425,4744,2127,20741,26394,41917,30385,0,0,20516,3891,7549,663,1074,30,0,0,0,0,57938,2529,5725,0,0,0,0,0
611,4842,612.2293489427565,99915,37,17,59,24,15647,7781,0.2344793074112996,12,7,24433,21506,4703,2121,20755,26324,41989,30478,0,0,20391,3865,7583,659,1078,30,0,0,0,0,58055,2519,5735,0,0,0,0,0
612,4842,613.0383626792654,99915,38,16,59,24,15649,7781,0.2344993244257619,11,9,24399,21488,4678,2112,20814,26350,42060,30570,0,0,20267,3842,7608,658,1079,30,0,0,0,0,58177,2504,5750,0,0,0,0,0
613,4842,614.0998220786653,99915,36,14,59,24,15650,7784,0.2345393584546865,10,7,24391,21527,4655,2103,20848,26324,42130,30661,0,0,20141,3817,7641,657,1080,30,0,0,0,0,58295,2495,5759,0,0,0,0,0
614,4842,615.014684189198,99915,36,15,59,24,15652,7787,0.23458940099084222,12,6,24389,21541,4631,2094,20872,26319,42200,30751,0,0,20018,3797,7665,652,1085,30,0,0,0,0,58414,2483,5771,0,0,0,0,0
615,4842,616.0276142580532,99915,35,15,59,24,15653,7789,0.23461942651253564,13,4,24394,21574,4602,2081,20896,26301,42269,30840,0,0,19897,3774,7691,649,1089,30,0,0,0,0,58532,2472,5781,0,0,0,0,0
616,4842,617.0278993123347,99915,33,12,59,24,15657,7790,0.23466946904869138,15,5,24410,21630,4577,2067,20905,26261,42337,30928,0,0,19774,3762,7712,646,1093,30,0,0,0,0,58646,2454,5798,0,0,0,0,0
617,4842,618.0807108230366,99915,31,11,59,24,15661,7791,0.2347195115848471,11,7,24397,21625,4557,2060,20944,26272,42405,31015,0,0,19653,3741,7738,643,1098,30,0,0,0,0,58761,2444,5807,0,0,0,0,0
618,4842,619.0010209368274,99915,32,11,59,24,15666,7792,0.234779562628234,9,6,24393,21657,4535,2040,20971,26261,42472,31101,0,0,19535,3720,7763,642,1098,31,0,0,0,0,58875,2431,5820,0,0,0,0,0
619,4842,620.1616276509587,99915,30,10,59,24,15669,7793,0.2348195966571586,9,5,24439,21718,4510,2025,20952,26217,42538,31186,0,0,19419,3702,7786,641,1101,31,0,0,0,0,58986,2415,5834,0,0,0,0,0
620,4842,621.4076299228251,99915,25,11,59,24,15672,7794,0.23485963068608318,7,6,24458,21781,4491,2004,20959,26173,42604,31270,0,0,19297,3688,7808,638,1104,31,0,0,0,0,59100,2404,5845,0,0,0,0,0
621,4842,622.1512590375465,99915,25,12,59,24,15673,7796,0.2348896562077766,7,4,24443,21787,4476,2000,20989,26172,42669,31353,0,0,19171,3674,7824,636,1106,31,0,0,0,0,59224,2398,5851,0,0,0,0,0
622,4842,623.0559516748608,99915,23,13,59,24,15675,7799,0.23493969874393233,6,2,24452,21812,4452,1993,21007,26155,42733,31435,0,0,19058,3659,7843,633,1110,31,0,0,0,0,59332,2383,5866,0,0,0,0,0
623,4842,624.6934969922631,99915,22,12,59,24,15677,7799,0.23495971575839464,6,3,24508,21902,4414,1978,20990,26080,42797,31516,0,0,18945,3647,7855,630,1115,31,0,0,0,0,59443,2366,5883,0,0,0,0,0
624,4842,625.1258884783,99915,22,10,59,24,15678,7799,0.2349697242656258,8,3,24476,21889,4391,1970,21043,26103,42860,31597,0,0,18832,3632,7871,626,1120,31,0,0,0,0,59554,2354,5895,0,0,0,0,0
625,4842,626.760501304173,99915,20,10,59,24,15681,7801,0.23501976680178152,7,4,24603,22055,4340,1949,20970,25957,42922,31677,0,0,18728,3613,7894,625,1123,31,0,0,0,0,59653,2336,5912,0,0,0,0,0
626,4842,627.5361002238415,99915,21,10,59,24,15682,7801,0.23502977530901267,7,4,24544,22013,4329,1943,21039,26005,42984,31756,0,0,18619,3600,7907,621,1127,31,0,0,0,0,59762,2321,5927,0,0,0,0,0
627,4842,628.12322677003,99915,20,8,59,24,15683,7801,0.2350397838162438,6,4,24537,22021,4312,1937,21065,26005,43045,31834,0,0,18508,3588,7923,619,1129,31,0,0,0,0,59869,2307,5941,0,0,0,0,0
628,4842,629.0663419088127,99915,20,8,59,24,15684,7803,0.23506980933793725,8,2,24532,22049,4294,1926,21086,25990,43105,31911,0,0,18401,3574,7940,615,1133,31,0,0,0,0,59973,2295,5953,0,0,0,0,0
629,4842,630.1825563015854,99915,18,8,59,24,15686,7803,0.23508982635239953,33,28,24529,22078,4274,1911,21086,25950,43165,31987,0,0,18291,3560,7957,611,1137,31,0,0,0,0,60080,2286,5962,0,0,0,0,0
630,4842,631.1883090502354,99915,26,16,59,24,15697,7812,0.23528999649702248,30,24,24554,22135,4251,1899,21079,25901,43224,32063,0,0,18194,3542,7975,610,1140,31,0,0,0,2,60175,2267,5979,0,0,0,0,0
631,4842,632.1530438349012,99915,30,20,59,24,15703,7819,0.23542010709102737,30,22,24596,22167,4213,1891,21071,25875,43283,32138,0,0,18092,3522,7995,608,1142,31,1,0,0,6,60272,2256,5990,0,0,0,0,0
632,4842,633.0086147431676,99915,30,25,59,24,15706,7825,0.23551018365610768,31,18,24570,22153,4201,1887,21108,25892,43341,32212,0,0,17985,3505,8012,607,1144,31,2,0,0,8,60376,2248,5997,0,0,0,0,0
633,4842,634.1027416174902,99915,34,25,59,24,15716,7832,0.23568032827903718,29,15,24620,22218,4179,1880,21078,25837,43398,32285,0,0,17886,3489,8026,602,1152,31,3,0,0,16,60466,2236,6008,0,0,0,0,0
634,4842,635.0821974389212,99915,30,21,59,24,15721,7833,0.23574037932242406,34,18,24660,22284,4161,1864,21055,25788,43455,32357,0,0,17790,3473,8042,598,1159,31,5,0,0,25,60551,2221,6020,0,0,0,0,0
635,4842,636.0667700997831,99915,32,26,59,24,15730,7838,0.2358804984236601,30,19,24683,22311,4150,1854,21045,25765,43511,32429,0,0,17687,3460,8054,597,1162,31,5,0,0,30,60649,2210,6030,0,0,0,0,0
636,4842,637.2231474406217,99915,39,28,59,24,15747,7842,0.23609067707551418,20,22,24712,22361,4129,1843,21040,25721,43567,32500,0,0,17592,3439,8072,594,1168,31,7,0,0,36,60736,2199,6041,0,0,0,0,0
637,4842,638.0494546273945,99914,35,31,60,24,15750,7847,0.23617310887363133,18,23,24732,22396,4109,1831,21045,25694,43622,32570,0,0,17496,3418,8093,593,1170,31,10,0,0,40,60824,2188,6051,0,0,0,0,0
638,4842,639.2365766539059,99914,37,33,60,24,15754,7853,0.23627319494765497,23,22,24750,22427,4090,1826,21039,25667,43677,32639,0,0,17386,3407,8104,593,1171,31,14,0,0,41,60929,2181,6057,0,0,0,0,0
639,4842,640.1791372044215,99914,42,36,60,24,15761,7857,0.236383289629081,24,20,24766,22468,4065,1814,21042,25637,43731,32707,0,0,17297,3386,8125,590,1174,31,16,0,0,42,61015,2170,6068,0,0,0,0,0
640,4842,641.0217171596331,99914,41,35,60,24,15768,7861,0.23649338431050704,32,18,24767,22488,4049,1810,21050,25624,43784,32775,0,0,17195,3372,8139,589,1174,32,20,0,0,50,61105,2162,6076,0,0,0,0,0
641,4842,642.121645195124,99914,43,37,60,24,15780,7865,0.23665352202894488,35,18,24805,22563,4024,1797,21032,25560,43837,32842,0,0,17101,3354,8157,586,1178,32,22,0,0,59,61188,2155,6082,0,0,0,0,0
642,4842,643.231562855339,99914,47,37,60,24,15792,7869,0.23681365974738275,40,23,24863,22629,4009,1786,20980,25500,43889,32908,0,0,17004,3342,8169,584,1179,33,24,0,0,68,61274,2146,6091,0,0,0,0,0
643,4842,644.3794258112475,99914,52,36,60,24,15806,7876,0.23702384050283243,41,28,24887,22688,3985,1783,20974,25440,43941,32974,0,0,16916,3321,8187,579,1186,34,30,0,0,75,61349,2136,6101,0,0,0,0,0
644,4842,645.1440467431634,99914,55,42,60,24,15815,7888,0.23723402125828214,41,25,24893,22703,3965,1780,20985,25425,43992,33039,0,0,16835,3295,8211,579,1188,34,32,0,0,83,61420,2125,6112,0,0,0,0,0
645,4842,646.2904499473175,99914,55,42,60,24,15824,7897,0.23741417619152472,54,24,24923,22779,3943,1771,20964,25359,44043,33103,0,0,16752,3273,8232,580,1190,34,34,0,0,96,61488,2112,6123,0,0,0,0,0
646,4842,647.0539272951222,99914,64,45,60,24,15836,7901,0.23757431390996256,54,24,24907,22810,3936,1768,20978,25328,44093,33166,0,0,16662,3264,8241,577,1194,34,35,0,0,98,61575,2100,6134,0,0,0,0,0
647,4842,648.1988763131314,99914,67,44,60,24,15852,7906,0.23778449466541227,54,26,24942,22866,3927,1766,20949,25273,44143,33229,0,0,16572,3250,8255,575,1197,34,37,0,0,114,61647,2091,6142,0,0,0,0,0
648,4842,649.3424613734765,99914,73,43,60,24,15869,7910,0.23799467542086195,58,33,24967,22918,3909,1757,20932,25224,44192,33291,0,0,16489,3229,8275,569,1203,35,39,0,0,126,61716,2088,6145,0,0,0,0,0
649,4842,650.1041928146121,99914,75,47,60,24,15883,7918,0.23821486478371398,55,35,24963,22947,3901,1753,20945,25193,44241,33352,0,0,16396,3215,8288,568,1208,35,42,0,0,135,61797,2083,6147,0,0,0,0,0
650,4842,651.2467551356375,99914,80,45,60,24,15899,7927,0.23846507996877314,64,36,25007,23006,3881,1755,20907,25133,44289,33413,0,0,16312,3194,8307,565,1213,35,47,0,0,150,61861,2077,6153,0,0,0,0,0
651,4842,652.0073119958416,99914,78,46,60,24,15906,7933,0.2385951918650039,70,33,25009,23030,3867,1751,20915,25115,44337,33473,0,0,16228,3176,8324,567,1215,35,51,0,0,156,61935,2065,6162,0,0,0,0,0
652,4842,653.1475328650359,99914,83,53,60,24,15920,7945,0.23885541565746543,76,41,25050,23096,3848,1746,20882,25039,44384,33532,0,0,16146,3163,8336,567,1218,35,54,0,0,164,62006,2051,6174,0,0,0,0,0
653,4842,654.2858300079669,99914,95,58,60,24,15941,7956,0.23917569109434114,83,47,25077,23153,3834,1741,20850,24976,44431,33591,0,0,16055,3152,8346,564,1222,35,57,0,0,175,62083,2047,6178,0,0,0,0,0
654,4842,655.0437819350994,99914,104,64,60,24,15962,7968,0.2395059751386192,88,49,25102,23178,3826,1735,20819,24949,44477,33649,0,0,15974,3136,8360,559,1229,36,61,0,0,185,62150,2041,6183,0,0,0,0,0
655,4842,656.1792912745727,99914,121,73,60,24,15990,7984,0.2399463538643233,89,50,25123,23241,3819,1735,20787,24876,44523,33706,0,0,15885,3123,8373,558,1230,37,66,0,0,197,62222,2037,6186,0,0,0,0,0
656,4842,657.3132783082816,99914,123,85,60,24,16002,8005,0.2402766379086014,116,47,25145,23286,3803,1735,20752,24822,44569,33763,0,0,15798,3111,8382,557,1234,37,70,0,0,209,62293,2030,6193,0,0,0,0,0
657,4842,658.0684832640932,99914,135,78,60,24,16026,8009,0.24055687891586763,107,51,25147,23310,3792,1739,20758,24797,44614,33819,0,0,15706,3101,8392,555,1236,37,78,0,0,223,62363,2024,6199,0,0,0,0,0
658,4842,659.2007819354948,99913,148,82,61,24,16059,8023,0.24102969583537678,117,53,25184,23363,3782,1739,20707,24738,44659,33875,0,0,15625,3084,8408,556,1240,37,84,0,0,241,62419,2013,6206,0,0,0,0,0
659,4842,660.331231024895,99913,179,81,61,24,16109,8035,0.24165023570506342,105,63,25212,23409,3781,1739,20661,24683,44703,33930,0,0,15551,3066,8424,558,1243,37,87,0,0,264,62467,2000,6216,0,0,0,0,0
660,4842,661.0840477011458,99913,183,78,61,24,16139,8046,0.24206059271566263,105,65,25204,23430,3794,1744,20652,24658,44747,33984,0,0,15470,3057,8429,555,1250,37,93,0,0,294,62512,1989,6227,0,0,0,0,0
661,4842,662.213117493892,99913,190,76,61,24,16177,8060,0.24258104550959333,126,77,25207,23456,3804,1748,20611,24618,44790,34038,0,0,15383,3044,8439,554,1261,37,102,0,0,321,62563,1983,6226,0,0,0,0,0
662,4842,663.3415885274953,99913,194,80,61,24,16219,8075,0.24315154184140203,134,88,25218,23501,3818,1748,20574,24558,44833,34091,0,0,15300,3032,8447,555,1267,37,115,0,0,350,62604,1968,6238,0,0,0,0,0
663,4842,664.0935228828994,99913,192,91,61,24,16240,8095,0.24356189885200125,157,88,25198,23520,3826,1745,20565,24531,44876,34144,0,0,15225,3010,8465,555,1274,37,121,0,0,369,62654,1963,6240,0,0,0,0,0
664,4842,665.2220254145723,99913,214,97,61,24,16292,8116,0.24429253450501937,168,85,25214,23546,3830,1748,20512,24499,44918,34196,0,0,15151,2993,8476,552,1282,39,129,0,0,396,62693,1954,6248,0,0,0,0,0
665,4842,666.3493544956783,99913,235,107,61,24,16344,8139,0.2450431875731887,181,88,25235,23567,3832,1754,20455,24459,44960,34247,0,0,15073,2976,8483,556,1290,39,139,0,0,418,62739,1942,6258,0,0,0,0,0
666,4842,667.1001940984363,99913,236,112,61,24,16372,8153,0.2454635532913635,198,99,25250,23598,3835,1752,20419,24414,45001,34298,0,0,14990,2961,8496,556,1294,39,151,0,0,438,62790,1936,6262,0,0,0,0,0
667,4842,668.2252276641399,99913,240,137,61,24,16414,8191,0.24626424989741075,204,100,25285,23638,3833,1758,20376,24342,45042,34348,0,0,14916,2947,8502,558,1305,39,159,0,0,467,62827,1922,6271,0,0,0,0,0
668,4842,669.3482754078311,99911,266,139,61,26,16471,8215,0.24707990111198966,211,115,25290,23686,3839,1765,20332,24268,45083,34398,0,0,14836,2933,8509,557,1314,39,172,0,0,497,62862,1913,6279,0,0,0,0,0
669,4842,670.0963715325621,99910,268,146,61,27,16504,8240,0.24766289660694626,226,110,25276,23702,3847,1776,20321,24238,45123,34447,0,0,14755,2918,8522,557,1317,39,182,0,0,532,62897,1910,6281,0,0,0,0,0
670,4842,671.2189137254499,99910,291,154,61,27,16570,8268,0.24860374336903213,234,121,25284,23751,3855,1784,20274,24162,45163,34496,0,0,14681,2899,8533,560,1327,39,194,0,0,570,62921,1899,6287,0,0,0,0,0
671,4842,672.3405778512893,99910,304,165,61,27,16629,8301,0.24952457211490342,259,119,25297,23798,3872,1800,20206,24090,45202,34544,0,0,14598,2883,8539,569,1335,39,207,0,0,607,62954,1888,6291,0,0,0,0,0
672,4842,673.0876504435305,99910,331,158,61,27,16678,8312,0.2501251126013412,264,134,25289,23823,3875,1808,20179,24049,45241,34592,0,0,14525,2871,8547,567,1343,41,214,0,0,630,62997,1881,6294,0,0,0,0,0
673,4842,674.2081258271975,99910,346,163,61,27,16747,8340,0.251095986387749,288,139,25278,23860,3900,1820,20126,23990,45280,34639,0,0,14441,2857,8552,575,1353,42,228,0,0,674,63023,1872,6293,0,0,0,0,0
674,4842,675.3282520566146,99910,385,170,61,27,16840,8378,0.2524071664498048,289,145,25290,23893,3925,1839,20049,23925,45318,34686,0,0,14366,2837,8560,578,1371,42,243,0,0,722,63035,1863,6293,0,0,0,0,0
675,4842,676.074472360602,99910,404,172,61,27,16902,8397,0.25321789610649587,297,162,25270,23902,3951,1849,20016,23887,45356,34732,0,0,14285,2822,8567,584,1377,42,261,0,0,752,63068,1851,6301,0,0,0,0,0
676,4842,677.1939201094502,99909,423,190,62,27,16992,8440,0.25455164199421476,306,156,25272,23928,3999,1866,19937,23832,45394,34778,0,0,14199,2811,8568,586,1392,43,282,0,0,807,63078,1841,6302,0,0,0,0,0
677,4842,678.3129029953061,99909,443,209,62,27,17084,8486,0.2559328989380336,319,157,25256,23958,4045,1884,19874,23764,45431,34823,0,0,14116,2799,8567,594,1410,44,299,0,0,858,63091,1828,6303,0,0,0,0,0
678,4842,679.0590741808921,99909,454,214,62,27,17145,8512,0.25680369135913683,328,169,25246,23968,4069,1893,19840,23728,45468,34868,0,0,14040,2782,8577,597,1422,44,314,0,0,898,63111,1821,6303,0,0,0,0,0
679,4842,680.1783603303242,99909,466,221,62,27,17226,8555,0.2580448207869161,348,180,25251,24004,4105,1914,19767,23653,45504,34912,0,0,13954,2767,8578,603,1435,45,338,0,0,958,63113,1812,6306,0,0,0,0,0
680,4842,681.2970325688663,99909,464,227,62,27,17310,8605,0.2593860412975808,385,180,25226,24024,4157,1943,19705,23598,45540,34956,0,0,13873,2751,8581,609,1450,45,364,0,0,1040,63085,1797,6314,0,0,0,0,0
681,4842,682.0431089895092,99909,487,234,62,27,17379,8635,0.2603769430181465,396,183,25195,24026,4179,1959,19680,23570,45576,34999,0,0,13800,2734,8589,612,1462,45,380,0,0,1077,63105,1788,6317,0,0,0,0,0
682,4842,683.1630563336998,99909,516,264,62,27,17490,8695,0.26208850053548727,408,184,25180,24064,4231,1975,19602,23485,45611,35042,0,0,13715,2723,8587,617,1478,46,406,0,0,1139,63101,1775,6322,0,0,0,0,0
683,4842,684.2829439344972,99909,558,281,62,27,17606,8748,0.263780039836251,427,192,25159,24101,4269,1998,19524,23400,45646,35084,0,0,13638,2710,8587,623,1498,46,422,0,0,1205,63094,1766,6320,0,0,0,0,0
684,4842,685.0296883376167,99909,569,280,62,27,17679,8776,0.2647909597733938,437,215,25133,24113,4299,2016,19499,23348,45681,35126,0,0,13569,2699,8590,624,1515,46,430,0,0,1270,63090,1760,6316,0,0,0,0,0
685,4842,686.1504608362818,99908,591,290,63,27,17790,8831,0.26645513872762944,473,228,25101,24137,4352,2049,19419,23268,45715,35167,0,0,13484,2687,8590,629,1536,46,455,0,0,1349,63069,1749,6314,0,0,0,0,0
686,4842,687.2717783922744,99907,640,303,63,28,17930,8897,0.26851972334270874,480,236,25059,24157,4412,2092,19345,23183,45749,35208,0,0,13406,2666,8585,642,1556,48,475,0,0,1435,63040,1741,6313,0,0,0,0,0
687,4842,688.0198975348944,99907,660,314,63,28,18014,8934,0.2697308496902119,492,248,25044,24172,4449,2105,19291,23132,45783,35249,0,0,13343,2652,8592,644,1568,52,488,0,0,1490,63035,1728,6315,0,0,0,0,0
688,4842,689.1422580539409,99907,680,327,63,28,18144,8991,0.27160259040908047,513,280,25038,24189,4516,2135,19189,23040,45816,35289,0,0,13271,2636,8590,655,1597,53,503,0,0,1584,62996,1716,6306,0,0,0,0,0
689,4842,690.2644329976787,99906,693,353,64,28,18278,9068,0.2737172942566012,547,279,24987,24223,4596,2173,19112,22943,45849,35329,0,0,13180,2619,8589,668,1619,55,536,0,0,1681,62957,1703,6299,0,0,0,0,0
690,4842,691.0132576191752,99906,742,373,64,28,18388,9125,0.2753888655336016,568,268,24942,24222,4637,2202,19046,22906,45882,35368,0,0,13109,2607,8593,670,1635,55,551,0,0,1745,62949,1696,6296,0,0,0,0,0
691,4842,692.1376362624136,99906,777,383,64,28,18534,9196,0.2775609072528176,575,286,24911,24232,4706,2244,18966,22826,45915,35407,0,0,13035,2586,8598,677,1654,57,572,0,0,1861,62883,1689,6294,0,0,0,0,0
692,4842,693.262646420823,99906,821,399,64,28,18689,9275,0.27990310892238707,660,312,24841,24246,4770,2291,18843,22723,45947,35445,0,0,12951,2575,8597,678,1682,59,599,0,0,1971,62828,1684,6282,0,0,0,0,0
693,4842,694.0133226339171,99906,854,425,64,28,18816,9331,0.28173483074089645,654,317,24801,24246,4831,2311,18795,22672,45979,35483,0,0,12881,2561,8593,681,1704,61,619,0,0,2043,62804,1674,6285,0,0,0,0,0
694,4842,695.140913781467,99905,918,447,65,28,19006,9429,0.2846203893699014,670,329,24749,24261,4920,2369,18677,22565,46011,35521,0,0,12795,2547,8594,685,1727,66,652,0,0,2169,62727,1665,6278,0,0,0,0,0
695,4842,696.2696874289386,99905,950,471,65,28,19186,9527,0.2874030328812372,710,348,24668,24277,5022,2421,18584,22454,46042,35558,0,0,12718,2536,8581,687,1764,68,677,0,0,2322,62626,1657,6269,0,0,0,0,0
696,4842,697.023495513091,99905,997,478,65,28,19329,9587,0.2894349632150543,760,372,24592,24263,5085,2461,18500,22397,46073,35595,0,0,12637,2521,8580,694,1790,69,707,0,0,2405,62594,1647,6261,0,0,0,0,0
697,4842,698.156412303512,99904,1023,507,65,29,19536,9686,0.29250080076873797,799,396,24508,24259,5219,2519,18385,22289,46104,35631,0,0,12539,2510,8564,709,1829,72,742,0,0,2554,62502,1638,6245,0,0,0,0,0
698,4842,699.2918776474197,99902,1041,545,67,29,19744,9794,0.295669756361234,843,403,24426,24254,5364,2570,18258,22198,46135,35667,0,0,12446,2494,8557,721,1857,77,791,0,0,2709,62386,1619,6245,0,0,0,0,0
699,4842,700.0503757907392,99901,1092,559,67,30,19901,9870,0.298005024974725,844,405,24383,24270,5436,2616,18177,22119,46165,35703,0,0,12367,2483,8547,721,1890,77,821,0,0,2811,62331,1612,6241,0,0,0,0,0
700,4842,701.1900821429633,99901,1135,560,67,30,20147,9976,0.3015285132280958,854,450,24309,24267,5586,2704,18048,21988,46195,35738,0,0,12267,2466,8534,735,1925,80,870,0,0,3015,62178,1601,6230,0,0,0,0,0
701,4842,702.3316909635593,99901,1193,599,67,30,20387,10115,0.3053222690463559,878,452,24218,24260,5731,2786,17912,21872,46225,35773,0,0,12167,2451,8521,742,1978,82,920,0,0,3173,62063,1591,6213,0,0,0,0,0
702,4842,703.0945700583981,99901,1230,630,67,30,20561,10207,0.30798490505600545,908,459,24143,24226,5825,2835,17826,21819,46254,35808,0,0,12099,2442,8506,745,2027,87,940,0,0,3282,61998,1578,6197,0,0,0,0,0
703,4842,704.2415848329543,99899,1310,649,68,31,20853,10331,0.31215527682959787,871,461,24080,24206,5984,2914,17686,21738,46283,35842,0,0,12010,2424,8486,761,2074,93,977,0,0,3475,61850,1565,6184,0,0,0,0,0
704,4842,705.0074430760357,99899,1353,649,68,31,21024,10413,0.31468783471306017,895,476,23975,24204,6075,2978,17633,21661,46312,35876,0,0,11931,2413,8481,771,2102,98,1002,0,0,3605,61769,1555,6172,0,0,0,0,0
705,4842,706.1604577319765,99899,1402,676,68,31,21299,10552,0.318832020340544,943,486,23877,24193,6236,3069,17473,21544,46341,35909,0,0,11832,2399,8457,784,2155,104,1056,0,0,3806,61609,1538,6159,0,0,0,0,0
706,4842,707.316999318056,99898,1461,699,68,32,21597,10695,0.3232497147090032,971,521,23783,24188,6402,3166,17314,21393,46369,35942,0,0,11720,2371,8447,808,2187,110,1120,0,0,4028,61430,1529,6148,0,0,0,0,0
707,4842,708.0896593430041,99898,1519,717,68,32,21820,10796,0.32649302288334103,1005,527,23668,24167,6517,3236,17222,21320,46397,35975,0,0,11637,2353,8436,820,2228,111,1157,0,0,4176,61321,1519,6140,0,0,0,0,0
708,4842,709.2530942818248,99898,1585,749,68,32,22142,10949,0.3312478728302869,1037,537,23537,24149,6693,3331,17079,21201,46425,36007,0,0,11525,2338,8417,836,2286,117,1222,0,0,4391,61144,1504,6118,0,0,0,0,0
709,4842,710.0315996105387,99897,1655,785,69,32,22364,11069,0.3346747149564051,1073,525,23417,24127,6802,3405,16983,21125,46453,36039,0,0,11446,2321,8407,845,2326,120,1259,0,0,4523,61044,1492,6114,0,0,0,0,0
710,4842,711.2043730820492,99896,1701,812,70,32,22696,11224,0.3395531352606711,1118,560,23279,24103,7017,3510,16814,20982,46480,36071,0,0,11333,2296,8389,869,2398,123,1327,0,0,4750,60850,1474,6087,0,0,0,0,0
711,4842,712.382530730363,99896,1726,824,70,32,23000,11369,0.344047809722111,1214,599,23147,24068,7214,3617,16628,20859,46507,36102,0,0,11225,2268,8372,894,2457,127,1392,0,0,4995,60638,1462,6066,0,0,0,0,0
712,4842,713.1706641013717,99896,1782,872,70,32,23265,11500,0.34801193240970607,1244,601,23019,24044,7365,3685,16519,20765,46534,36133,0,0,11130,2252,8361,915,2491,130,1435,0,0,5172,60503,1450,6057,0,0,0,0,0
713,4842,714.3580768283699,99896,1891,915,70,32,23639,11680,0.35355770000800835,1275,639,22866,23984,7550,3795,16347,20634,46561,36164,0,0,11037,2235,8342,933,2545,139,1483,0,0,5420,60285,1435,6042,0,0,0,0,0
714,4842,715.1529551157467,99896,1907,956,70,32,23891,11826,0.35754184351725793,1267,637,22763,23947,7731,3870,16261,20557,46587,36194,0,0,10945,2220,8318,946,2611,142,1526,0,0,5612,60126,1425,6025,0,0,0,0,0
715,4842,716.3513312938608,99895,1963,983,71,32,24266,12020,0.3632414034736473,1337,671,22572,23880,7964,4006,16092,20427,46613,36224,0,0,10834,2203,8289,965,2697,150,1591,0,0,5885,59878,1408,5995,0,0,0,0,0
716,4842,717.1543315835211,99894,2054,1023,71,33,24552,12173,0.36763969807996477,1358,675,22455,23860,8083,4093,15978,20315,46639,36254,0,0,10745,2186,8271,975,2760,155,1635,0,0,6044,59745,1401,5977,0,0,0,0,0
717,4842,718.3648665539702,99891,2139,1053,73,34,24975,12385,0.3740076683585108,1382,724,22254,23787,8326,4236,15825,20165,46665,36283,0,0,10632,2165,8233,998,2856,162,1703,0,0,6337,59476,1384,5945,0,0,0,0,0
718,4842,719.1763995011147,99890,2168,1065,73,35,25244,12515,0.37800580638702574,1457,765,22130,23728,8492,4328,15679,20078,46690,36312,0,0,10533,2145,8212,1013,2908,171,1757,0,0,6538,59305,1376,5932,0,0,0,0,0
719,4842,720.3999312426475,99889,2279,1115,74,35,25739,12749,0.38530769153760674,1439,791,21975,23682,8756,4470,15476,19906,46715,36341,0,0,10415,2124,8170,1030,3013,179,1832,0,0,6862,59001,1362,5901,0,0,0,0,0
720,4842,721.2193221403339,99888,2323,1129,75,35,26052,12899,0.3899467403491911,1455,828,21826,23615,8965,4572,15355,19820,46740,36370,0,0,10311,2114,8138,1037,3080,186,1890,0,0,7095,58792,1353,5892,0,0,0,0,0
721,4842,722.0433086839244,99885,2340,1167,78,35,26347,13080,0.39472393252240073,1540,830,21666,23558,9154,4691,15221,19718,46765,36398,0,0,10215,2097,8114,1052,3155,194,1937,0,0,7327,58582,1342,5870,0,0,0,0,0
722,4842,723.2878502754788,99885,2382,1219,78,35,26823,13334,0.40203233718776593,1637,873,21438,23441,9470,4855,14994,19576,46790,36426,0,0,10086,2079,8071,1083,3266,209,2018,0,0,7677,58252,1319,5825,0,0,0,0,0
723,4842,724.1235053165253,99883,2403,1255,80,35,27163,13517,0.40727651352081934,1670,896,21286,23388,9709,4973,14851,19452,46814,36454,0,0,9991,2053,8036,1107,3358,218,2071,0,0,7915,58021,1306,5807,0,0,0,0,0
724,4842,725.3858230589088,99881,2562,1269,82,35,27716,13780,0.4154543907249627,1691,905,21091,23309,9955,5174,14618,19307,46838,36481,0,0,9886,2028,7988,1132,3474,231,2129,0,0,8296,57655,1296,5766,0,0,0,0,0
725,4842,726.2323181604153,99881,2634,1312,82,35,28083,13982,0.42115116989217166,1739,906,20942,23256,10147,5300,14455,19190,46862,36508,0,0,9786,2014,7955,1147,3554,239,2185,0,0,8556,57419,1282,5744,0,0,0,0,0
