,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,2769,613.5622521136947,99832,158,73,119,45,34958,18185,0.532324304832118,72,47,21823,21433,13229,6696,14597,21704,39086,26155,0,0,17094,10222,15213,3210,4428,410,0,0,0,0,38913,3669,6673,0,0,0,0,0
613,2769,614.2414822307976,99832,163,74,119,45,34972,18196,0.5325747255389054,68,37,21820,21439,13187,6683,14641,21720,39146,26230,0,0,17009,10197,15249,3203,4438,411,0,0,0,0,38984,3652,6689,0,0,0,0,0
614,2769,615.599433455306,99832,160,74,119,45,34996,18210,0.5329553650132222,62,35,21905,21509,13114,6652,14638,21683,39206,26305,0,0,16925,10168,15306,3198,4449,413,0,0,0,0,39035,3637,6701,0,0,0,0,0
615,2769,616.2766705792247,99832,161,74,119,45,35008,18218,0.5331557015786521,57,29,21912,21521,13064,6640,14685,21689,39265,26380,0,0,16847,10136,15352,3189,4460,414,0,0,0,0,39097,3623,6714,0,0,0,0,0
616,2769,617.6294229196959,99832,147,62,119,45,35026,18223,0.5333860886288966,58,37,21976,21602,13020,6617,14678,21635,39324,26454,0,0,16770,10105,15414,3180,4477,416,0,0,0,0,39136,3608,6726,0,0,0,0,0
617,2769,618.3041821280839,99832,150,63,119,45,35043,18230,0.5336264925074125,49,35,21986,21612,12983,6603,14711,21640,39382,26528,0,0,16694,10076,15452,3168,4491,418,0,0,0,0,39200,3591,6742,0,0,0,0,0
618,2769,619.6527929417338,99832,129,61,119,45,35059,18242,0.5339069636990144,53,32,22048,21702,12934,6571,14715,21587,39439,26601,0,0,16609,10052,15497,3166,4500,425,0,0,0,0,39253,3574,6756,0,0,0,0,0
619,2769,620.325365473234,99832,123,58,119,45,35062,18244,0.5339570478403718,61,32,22049,21728,12897,6548,14749,21587,39496,26674,0,0,16537,10025,15530,3156,4514,426,0,0,0,0,39317,3553,6774,0,0,0,0,0
620,2769,621.6701798392979,99832,129,62,119,45,35085,18254,0.5342876031733312,48,30,22112,21835,12833,6504,14757,21522,39552,26746,0,0,16459,9989,15576,3154,4519,430,0,0,0,0,39381,3544,6780,0,0,0,0,0
621,2769,622.3408946337989,99832,116,63,119,45,35090,18261,0.5344078051125891,48,28,22132,21858,12793,6475,14790,21529,39608,26818,0,0,16396,9946,15627,3144,4534,433,0,0,0,0,39432,3531,6789,0,0,0,0,0
622,2769,623.0114010928488,99832,104,60,119,45,35091,18263,0.5344378555974036,52,29,22134,21887,12763,6453,14826,21524,39663,26889,0,0,16325,9912,15673,3133,4547,435,0,0,0,0,39489,3523,6795,0,0,0,0,0
623,2769,624.351411096402,99832,102,63,119,45,35112,18275,0.534768410930363,46,23,22208,21956,12699,6429,14824,21482,39718,26960,0,0,16250,9879,15718,3122,4566,437,0,0,0,0,39544,3516,6800,0,0,0,0,0
624,2769,625.0193520839495,99832,97,63,119,45,35119,18280,0.534888612869621,42,24,22224,21966,12652,6404,14864,21496,39772,27030,0,0,16176,9847,15756,3112,4579,439,0,0,0,0,39608,3508,6807,0,0,0,0,0
625,2769,626.3546050908544,99831,89,61,119,46,35127,18287,0.5350442247398103,39,19,22244,22005,12612,6378,14895,21489,39826,27100,0,0,16094,9829,15789,3103,4592,440,0,0,0,0,39671,3493,6820,0,0,0,0,0
626,2769,627.1350145953841,99831,86,56,119,46,35136,18291,0.5351744448117318,41,20,22304,22065,12541,6354,14907,21457,39879,27170,0,0,16035,9794,15823,3095,4610,442,0,0,0,0,39722,3473,6837,0,0,0,0,0
627,2769,628.148361080573,99831,86,55,119,46,35139,18294,0.535234546383388,39,18,22306,22061,12499,6335,14949,21483,39932,27239,0,0,15967,9764,15859,3084,4621,443,0,0,0,0,39784,3461,6848,0,0,0,0,0
628,2769,629.4349758982323,99831,89,51,119,46,35158,18300,0.5354849695986217,36,15,22383,22168,12435,6309,14936,21409,39984,27308,0,0,15899,9737,15901,3077,4630,448,0,0,0,0,39834,3446,6859,0,0,0,0,0
629,2769,630.1126950533434,99831,83,48,119,46,35165,18304,0.5355951558133245,60,38,22401,22214,12384,6284,14951,21368,40036,27376,0,0,15833,9705,15933,3064,4650,450,1,0,0,3,39890,3437,6865,0,0,0,0,0
630,2769,631.232854218754,99831,83,49,119,46,35179,18312,0.5358155282427303,53,40,22452,22282,12335,6255,14956,21326,40087,27444,0,0,15764,9670,15965,3060,4657,453,5,0,0,13,39945,3424,6875,0,0,0,0,0
631,2769,632.3504587134269,99831,84,47,119,46,35196,18321,0.5360759683865733,47,42,22512,22324,12274,6238,14962,21301,40138,27511,0,0,15699,9633,15995,3054,4671,456,10,0,0,23,39995,3411,6884,0,0,0,0,0
632,2769,633.4655050174928,99831,83,51,119,46,35206,18330,0.5362662900301509,52,36,22563,22379,12219,6216,14962,21270,40188,27578,0,0,15624,9607,16015,3042,4690,458,13,0,0,26,40064,3405,6887,0,0,0,0,0
633,2769,634.0218331399248,99831,76,50,119,46,35211,18333,0.5363464254590258,58,36,22573,22383,12173,6206,14999,21277,40238,27645,0,0,15552,9570,16048,3038,4700,459,16,0,0,31,40128,3398,6891,0,0,0,0,0
634,2769,635.1337288251062,99831,76,52,119,46,35226,18342,0.5365868317456501,60,34,22629,22429,12119,6178,14995,21259,40287,27711,0,0,15482,9538,16075,3036,4712,459,22,0,0,36,40187,3381,6903,0,0,0,0,0
635,2769,636.2428705940827,99831,87,50,119,46,35243,18351,0.5368472718894932,60,31,22687,22485,12054,6160,14991,21226,40336,27777,0,0,15426,9501,16109,3025,4727,459,25,0,0,46,40230,3367,6916,0,0,0,0,0
636,2769,637.3490000278579,99831,100,48,119,46,35263,18359,0.537127745890555,67,32,22700,22567,12005,6122,15007,21183,40384,27842,0,0,15364,9469,16137,3018,4736,461,33,0,0,51,40279,3349,6934,0,0,0,0,0
637,2769,638.4535317653957,99831,107,45,119,46,35280,18366,0.5373681521771795,65,33,22733,22627,11948,6106,15026,21141,40432,27907,0,0,15300,9434,16170,3014,4743,463,36,0,0,59,40332,3336,6944,0,0,0,0,0
638,2769,639.0051021379901,99831,115,49,119,46,35295,18373,0.5375885246065851,62,29,22730,22634,11903,6089,15069,21151,40479,27971,0,0,15242,9400,16200,3006,4756,464,38,0,0,61,40386,3324,6954,0,0,0,0,0
639,2769,640.1085398695973,99831,107,54,119,46,35312,18383,0.5378589816790376,62,30,22777,22702,11863,6060,15070,21106,40526,28035,0,0,15175,9367,16224,2998,4774,465,45,0,0,70,40437,3313,6963,0,0,0,0,0
640,2769,641.2099865022548,99831,108,51,119,46,35328,18391,0.5380993879656619,69,32,22839,22763,11795,6040,15068,21066,40572,28099,0,0,15121,9330,16254,2991,4789,467,52,0,0,78,40476,3295,6978,0,0,0,0,0
641,2769,642.3083318727954,99831,113,43,119,46,35349,18398,0.5383798619667237,66,36,22886,22808,11745,6025,15069,21040,40618,28162,0,0,15059,9298,16280,2985,4798,472,58,0,0,92,40518,3283,6988,0,0,0,0,0
642,2769,643.4043004710522,99831,120,48,119,46,35374,18407,0.5387204375394417,54,32,22923,22854,11700,5997,15082,21021,40664,28225,0,0,14994,9264,16309,2981,4810,472,65,0,0,99,40569,3270,6998,0,0,0,0,0
643,2769,644.4981986783188,99831,111,50,119,46,35387,18415,0.538930793040238,61,35,22970,22922,11658,5965,15079,20980,40709,28287,0,0,14927,9234,16328,2981,4822,474,70,0,0,108,40622,3257,7008,0,0,0,0,0
644,2769,645.0442244965162,99831,108,51,119,46,35394,18420,0.5390509961835502,63,36,22974,22936,11622,5947,15112,20982,40754,28349,0,0,14877,9203,16353,2971,4839,474,70,0,0,114,40666,3241,7023,0,0,0,0,0
645,2769,646.1360803526675,99831,108,60,119,46,35410,18433,0.5393414871132214,70,39,23007,22999,11576,5923,15118,20931,40798,28411,0,0,14816,9176,16375,2968,4846,478,73,0,0,122,40716,3226,7035,0,0,0,0,0
646,2769,647.2262299966451,99831,110,58,119,46,35426,18438,0.5395518426140177,85,36,23058,23064,11518,5900,15108,20894,40842,28472,0,0,14752,9144,16404,2962,4854,481,78,0,0,131,40766,3219,7040,0,0,0,0,0
647,2769,648.3137091558461,99831,128,55,119,46,35455,18445,0.5399124520439543,81,36,23079,23108,11479,5880,15112,20873,40885,28533,0,0,14688,9122,16423,2955,4865,484,86,0,0,137,40816,3203,7052,0,0,0,0,0
648,2769,649.3999593663542,99831,124,53,119,46,35475,18458,0.5402430106880628,86,31,23141,23180,11423,5852,15105,20836,40928,28593,0,0,14632,9089,16446,2949,4880,489,91,0,0,152,40852,3190,7061,0,0,0,0,0
649,2769,650.4834912771506,99831,140,51,119,46,35509,18462,0.5406236539752182,80,40,23202,23242,11370,5826,15087,20793,40971,28653,0,0,14573,9057,16472,2940,4895,490,98,0,0,161,40895,3181,7069,0,0,0,0,0
650,2769,651.0241244711925,99831,137,51,119,46,35522,18465,0.5407839248329677,82,40,23197,23251,11345,5812,15118,20798,41013,28713,0,0,14520,9019,16504,2937,4903,494,103,0,0,165,40939,3171,7076,0,0,0,0,0
651,2769,652.1046521225182,99831,136,55,119,46,35543,18474,0.5410844326912482,83,38,23245,23324,11301,5779,15114,20756,41055,28772,0,0,14465,8984,16532,2934,4913,495,106,0,0,179,40977,3159,7087,0,0,0,0,0
652,2769,653.1830949645196,99831,130,49,119,46,35562,18481,0.5413448728350913,84,39,23286,23375,11264,5767,15115,20722,41096,28831,0,0,14398,8953,16554,2930,4927,498,117,0,0,193,41019,3153,7089,0,0,0,0,0
653,2769,654.259805731842,99831,147,48,119,46,35594,18492,0.5417756007652933,72,38,23334,23450,11212,5751,15114,20665,41137,28889,0,0,14351,8917,16586,2923,4941,500,119,0,0,208,41049,3143,7094,0,0,0,0,0
654,2769,655.3343502606615,99831,143,53,119,46,35615,18505,0.5421161763380112,75,35,23391,23516,11172,5714,15098,20634,41178,28947,0,0,14294,8890,16603,2919,4959,502,124,0,0,220,41089,3129,7102,0,0,0,0,0
655,2769,656.4060708364559,99831,139,52,119,46,35634,18512,0.5423766164818543,81,39,23434,23564,11131,5690,15094,20607,41218,29005,0,0,14238,8860,16626,2912,4970,506,130,0,0,234,41125,3119,7111,0,0,0,0,0
656,2769,657.4757201131943,99831,145,53,119,46,35663,18523,0.5427772936262283,72,38,23482,23645,11089,5665,15091,20551,41258,29062,0,0,14178,8828,16652,2906,4981,509,141,0,0,245,41163,3109,7119,0,0,0,0,0
657,2769,658.0094992512527,99831,146,52,119,46,35675,18528,0.5429475814125873,72,37,23482,23649,11063,5653,15116,20561,41298,29119,0,0,14122,8793,16682,2901,4992,509,144,0,0,252,41209,3104,7123,0,0,0,0,0
658,2769,659.0770241094403,99831,151,55,119,46,35698,18540,0.5432981739139146,74,37,23525,23725,11017,5627,15112,20508,41337,29176,0,0,14069,8760,16710,2900,4999,510,150,0,0,264,41244,3089,7136,0,0,0,0,0
659,2769,660.1425326111383,99831,166,62,119,46,35730,18551,0.5437289018441166,68,38,23567,23792,10966,5597,15112,20463,41376,29232,0,0,14018,8727,16735,2894,5015,510,151,0,0,272,41286,3081,7142,0,0,0,0,0
660,2769,661.2059849894974,99831,178,70,119,46,35757,18566,0.5441496128457093,73,37,23598,23828,10928,5581,15102,20436,41414,29288,0,0,13974,8695,16763,2885,5029,510,154,0,0,284,41315,3067,7155,0,0,0,0,0
661,2769,662.2677833873571,99830,172,58,119,47,35772,18572,0.5443654212160673,84,48,23635,23894,10881,5564,15107,20387,41452,29344,0,0,13916,8669,16783,2874,5047,514,166,0,0,296,41348,3057,7160,0,0,0,0,0
662,2769,663.3280653259511,99830,164,62,119,47,35792,18583,0.5446759491134929,91,50,23679,23958,10840,5535,15105,20346,41490,29399,0,0,13869,8632,16814,2871,5052,520,171,0,0,312,41373,3047,7169,0,0,0,0,0
663,2769,664.3861183030833,99830,159,66,119,47,35811,18596,0.5449964940398678,98,45,23716,24012,10792,5513,15114,20315,41527,29454,0,0,13822,8600,16842,2864,5060,525,178,0,0,329,41396,3036,7178,0,0,0,0,0
664,2769,665.4428293312593,99830,165,71,119,47,35838,18608,0.545387158168887,92,46,23748,24074,10766,5482,15108,20278,41564,29508,0,0,13763,8568,16868,2861,5069,527,186,0,0,338,41438,3031,7181,0,0,0,0,0
665,2769,666.4975679255864,99830,164,72,119,47,35857,18620,0.5456976860663127,99,46,23797,24132,10721,5467,15098,20234,41601,29562,0,0,13712,8536,16890,2857,5080,531,192,0,0,348,41473,3021,7190,0,0,0,0,0
666,2769,667.0240078998714,99830,163,64,119,47,35867,18621,0.5458078733847541,98,51,23797,24150,10696,5462,15125,20224,41637,29616,0,0,13657,8512,16910,2851,5090,533,194,0,0,359,41515,3015,7194,0,0,0,0,0
667,2769,668.0767008116277,99830,156,64,119,47,35881,18633,0.5460683161374337,111,45,23840,24194,10656,5453,15116,20195,41673,29669,0,0,13601,8490,16922,2845,5106,534,202,0,0,371,41551,3001,7207,0,0,0,0,0
668,2769,669.1275596682985,99830,156,63,119,47,35905,18644,0.5464189121506561,112,42,23869,24270,10636,5435,15106,20141,41709,29722,0,0,13552,8463,16940,2840,5122,537,206,0,0,387,41580,2990,7213,0,0,0,0,0
669,2769,670.1767856194339,99830,158,65,119,47,35930,18658,0.5468095762796754,113,35,23913,24332,10594,5420,15101,20099,41744,29775,0,0,13508,8431,16956,2837,5145,539,208,0,0,396,41613,2979,7218,0,0,0,0,0
670,2769,671.2244351874017,99830,168,66,119,47,35965,18668,0.5472603425823901,109,37,23942,24386,10567,5396,15093,20066,41779,29827,0,0,13454,8407,16974,2831,5159,541,214,0,0,410,41647,2969,7224,0,0,0,0,0
671,2769,672.2705565030923,99830,157,63,119,47,35991,18673,0.5475708704798157,107,51,23996,24448,10540,5380,15079,20009,41814,29879,0,0,13404,8371,16991,2836,5178,543,219,0,0,422,41680,2959,7227,0,0,0,0,0
672,2769,673.3147357276433,99830,161,71,119,47,36019,18692,0.5480416708404288,110,46,24031,24499,10516,5363,15061,19972,41848,29931,0,0,13350,8349,17005,2833,5191,546,223,0,0,438,41714,2949,7232,0,0,0,0,0
673,2769,674.3568145883359,99830,188,81,119,47,36070,18710,0.5487328458379245,87,40,24077,24560,10478,5351,15049,19919,41882,29982,0,0,13300,8316,17030,2830,5203,547,231,0,0,452,41742,2943,7236,0,0,0,0,0
674,2769,675.3973151735207,99830,187,72,119,47,36090,18719,0.5490233396774516,92,40,24114,24631,10440,5333,15046,19875,41916,30033,0,0,13254,8287,17047,2830,5217,550,235,0,0,467,41768,2930,7245,0,0,0,0,0
675,2769,676.4358038317898,99830,173,68,119,47,36113,18728,0.5493438846038265,98,42,24157,24692,10417,5319,15034,19830,41950,30084,0,0,13205,8250,17072,2832,5230,552,244,0,0,488,41787,2919,7251,0,0,0,0,0
676,2769,677.4728853263796,99830,159,64,119,47,36137,18733,0.5496343784433537,98,45,24197,24751,10403,5306,15022,19785,41983,30134,0,0,13147,8225,17084,2831,5250,554,253,0,0,500,41823,2909,7254,0,0,0,0,0
677,2769,678.5082549609167,99830,158,70,119,47,36156,18747,0.5499649403986777,102,39,24249,24807,10361,5288,15009,19747,42016,30184,0,0,13107,8194,17109,2829,5258,559,257,0,0,509,41850,2896,7262,0,0,0,0,0
678,2769,679.0251785154633,99830,170,72,119,47,36174,18751,0.5501853150355605,98,44,24244,24805,10334,5277,15033,19753,42049,30234,0,0,13059,8175,17127,2821,5266,560,258,0,0,514,41892,2887,7271,0,0,0,0,0
679,2769,680.0583160124928,99830,176,69,119,47,36203,18759,0.5505559451066814,104,52,24270,24858,10308,5259,15021,19713,42081,30283,0,0,13013,8148,17141,2821,5283,562,260,0,0,523,41926,2876,7277,0,0,0,0,0
680,2769,681.0901570822315,99830,182,72,119,47,36231,18772,0.5509666432935991,107,49,24313,24912,10264,5248,15013,19670,42113,30332,0,0,12970,8116,17160,2822,5297,564,264,0,0,534,41954,2867,7282,0,0,0,0,0
681,2769,682.1203264373378,99830,192,72,119,47,36258,18783,0.5513472903936693,103,50,24352,24974,10230,5227,15002,19628,42145,30381,0,0,12922,8084,17189,2818,5305,565,273,0,0,547,41980,2861,7286,0,0,0,0,0
682,2769,683.1485742193827,99830,193,75,119,47,36284,18798,0.551757988580587,101,51,24410,25019,10193,5218,14982,19588,42177,30429,0,0,12881,8051,17214,2817,5320,566,278,0,0,561,42002,2849,7291,0,0,0,0,0
683,2769,684.1745107090721,99830,194,79,119,47,36310,18811,0.5521486527096063,105,55,24445,25062,10156,5205,14979,19550,42208,30477,0,0,12836,8030,17227,2812,5336,568,280,0,0,576,42029,2838,7298,0,0,0,0,0
684,2769,685.1987049283704,99830,198,78,119,47,36343,18821,0.5525793849544225,96,55,24484,25122,10133,5189,14968,19507,42239,30525,0,0,12790,8007,17244,2810,5350,571,284,0,0,595,42052,2827,7300,0,0,0,0,0
685,2769,686.2212883336324,99830,193,74,119,47,36363,18836,0.552929980967645,96,55,24519,25168,10112,5188,14959,19466,42270,30572,0,0,12738,7986,17254,2806,5367,573,292,0,0,611,42079,2816,7308,0,0,0,0,0
686,2769,687.2423872925517,99830,181,71,119,47,36382,18848,0.5532405088650706,104,50,24566,25217,10079,5180,14949,19433,42300,30619,0,0,12693,7958,17266,2799,5396,573,299,0,0,627,42101,2811,7307,0,0,0,0,0
687,2769,688.2620095085754,99830,179,79,119,47,36408,18861,0.5536311729940899,102,57,24596,25273,10049,5153,14953,19389,42330,30666,0,0,12650,7932,17284,2794,5411,577,302,0,0,636,42131,2804,7309,0,0,0,0,0
688,2769,689.2801778873464,99830,182,82,119,47,36436,18877,0.5540719222678554,101,53,24631,25333,10019,5142,14946,19341,42360,30713,0,0,12608,7909,17295,2786,5431,580,307,0,0,652,42152,2796,7314,0,0,0,0,0
689,2769,690.2966757645127,99830,182,93,119,47,36463,18898,0.5545527396574176,100,44,24679,25386,9974,5130,14944,19298,42390,30759,0,0,12577,7872,17318,2784,5448,583,306,0,0,668,42168,2790,7316,0,0,0,0,0
690,2769,691.3115302035008,99830,190,94,119,47,36494,18913,0.5550135229890815,103,38,24711,25439,9938,5121,14937,19259,42419,30805,0,0,12538,7839,17343,2784,5459,585,310,0,0,684,42187,2781,7320,0,0,0,0,0
691,2769,692.3249510963595,99830,176,92,119,47,36518,18922,0.5553440849444055,107,49,24751,25478,9918,5109,14927,19223,42448,30851,0,0,12496,7814,17354,2784,5473,591,319,0,0,702,42202,2768,7327,0,0,0,0,0
692,2769,693.3367588166155,99830,177,90,119,47,36547,18936,0.5557748171892217,104,48,24806,25553,9904,5095,14888,19165,42477,30896,0,0,12447,7789,17367,2788,5482,591,327,0,0,724,42221,2755,7339,0,0,0,0,0
693,2769,694.3463514839491,99829,183,91,120,47,36579,18947,0.5562111210169389,103,49,24837,25611,9872,5081,14883,19119,42506,30941,0,0,12405,7764,17382,2786,5496,592,331,0,0,740,42242,2746,7345,0,0,0,0,0
694,2769,695.3543026818915,99829,177,87,120,47,36601,18958,0.5565416862835448,114,51,24856,25655,9855,5076,14876,19082,42534,30986,0,0,12359,7740,17395,2787,5506,596,335,0,0,760,42263,2740,7348,0,0,0,0,0
695,2769,696.3615366749477,99829,179,85,120,47,36625,18970,0.556902302938024,114,52,24886,25706,9821,5065,14878,19043,42562,31031,0,0,12315,7718,17403,2789,5518,599,337,0,0,774,42289,2731,7356,0,0,0,0,0
696,2769,697.367649426239,99829,176,91,120,47,36654,18992,0.5574131765318695,105,39,24937,25755,9801,5063,14859,19003,42590,31075,0,0,12268,7692,17417,2786,5529,604,347,0,0,795,42305,2726,7360,0,0,0,0,0
697,2769,698.3719859753252,99829,183,81,120,47,36684,18995,0.5577437417984754,96,53,24978,25811,9775,5047,14846,18959,42618,31119,0,0,12232,7667,17434,2779,5546,606,355,0,0,809,42319,2714,7368,0,0,0,0,0
698,2769,699.3747189291938,99829,181,80,120,47,36705,19005,0.5580542728064991,95,52,25009,25864,9756,5038,14837,18917,42645,31163,0,0,12187,7647,17444,2775,5562,607,358,0,0,824,42345,2708,7372,0,0,0,0,0
699,2769,700.3761722441874,99829,190,82,120,47,36735,19017,0.5584749922367248,89,51,25050,25908,9730,5025,14819,18885,42672,31206,0,0,12146,7620,17460,2773,5573,611,362,0,0,831,42374,2702,7377,0,0,0,0,0
700,2769,701.375932618529,99829,181,91,120,47,36756,19031,0.5588255917619128,97,52,25090,25962,9719,5002,14791,18844,42699,31249,0,0,12110,7592,17473,2771,5586,616,363,0,0,846,42394,2699,7379,0,0,0,0,0
701,2769,702.3741845815877,99829,189,94,120,47,36784,19044,0.5592362940628475,92,51,25143,26004,9688,4995,14766,18807,42726,31292,0,0,12070,7569,17490,2762,5601,618,370,0,0,860,42413,2695,7381,0,0,0,0,0
702,2769,703.3702685812382,99829,195,100,120,47,36814,19058,0.5596770477516553,88,52,25187,26055,9663,4980,14745,18764,42752,31335,0,0,12028,7552,17501,2753,5615,621,378,0,0,874,42433,2687,7387,0,0,0,0,0
703,2769,704.3645220848102,99829,190,105,120,47,36839,19074,0.5600877500525899,99,52,25212,26117,9639,4963,14738,18714,42778,31377,0,0,11984,7528,17514,2756,5621,624,386,0,0,892,42451,2676,7397,0,0,0,0,0
704,2769,705.3573884597423,99828,181,108,121,47,36853,19091,0.5604038946988821,113,49,25240,26172,9613,4956,14730,18666,42804,31419,0,0,11941,7508,17528,2755,5632,627,391,0,0,906,42474,2666,7400,0,0,0,0,0
705,2769,706.3490849694499,99828,182,106,121,47,36878,19105,0.560794566654646,114,49,25281,26213,9581,4952,14719,18631,42830,31461,0,0,11911,7486,17536,2746,5660,629,395,0,0,916,42490,2652,7407,0,0,0,0,0
706,2769,707.3393584308598,99828,190,100,121,47,36910,19119,0.5612553592178547,112,51,25322,26262,9559,4944,14694,18594,42856,31502,0,0,11871,7461,17548,2747,5679,629,400,0,0,935,42506,2644,7408,0,0,0,0,0
707,2769,708.3280514363065,99828,204,107,121,47,36940,19134,0.5617061345514285,107,46,25367,26311,9518,4934,14681,18553,42881,31543,0,0,11837,7432,17574,2744,5688,632,405,0,0,944,42526,2641,7405,0,0,0,0,0
708,2769,709.3149751790802,99828,187,104,121,47,36959,19144,0.5619966342108427,119,49,25392,26368,9511,4919,14668,18511,42906,31584,0,0,11790,7411,17581,2742,5708,634,411,0,0,960,42550,2636,7405,0,0,0,0,0
709,2769,710.3005210256921,99828,182,97,121,47,36983,19154,0.5623372200184317,128,56,25435,26419,9497,4915,14635,18464,42931,31625,0,0,11748,7393,17595,2740,5719,637,419,0,0,981,42563,2623,7410,0,0,0,0,0
710,2769,711.2847023506033,99828,192,87,121,47,37020,19162,0.5627879953520054,116,58,25479,26461,9478,4911,14612,18434,42956,31665,0,0,11705,7376,17608,2736,5736,638,427,0,0,1002,42577,2613,7410,0,0,0,0,0
711,2769,712.2672259663901,99828,193,89,121,47,37046,19177,0.5631987017670393,108,55,25524,26513,9454,4895,14598,18399,42980,31705,0,0,11675,7352,17623,2735,5748,642,430,0,0,1017,42588,2601,7417,0,0,0,0,0
712,2769,713.2480891309106,99828,192,90,121,47,37074,19191,0.5636194254117082,99,53,25557,26576,9439,4883,14590,18349,43004,31745,0,0,11638,7328,17634,2732,5766,644,437,0,0,1033,42602,2594,7420,0,0,0,0,0
713,2769,714.2276319127998,99828,196,100,121,47,37102,19210,0.5640902352045518,101,50,25593,26640,9409,4861,14578,18300,43028,31785,0,0,11602,7300,17651,2729,5781,645,442,0,0,1043,42623,2588,7424,0,0,0,0,0
714,2769,715.2059605939907,99828,196,104,121,47,37131,19221,0.5644909243899507,99,55,25624,26702,9396,4844,14562,18246,43052,31824,0,0,11559,7283,17659,2727,5793,650,448,0,0,1050,42651,2580,7428,0,0,0,0,0
715,2769,716.1829251489098,99827,195,98,122,47,37163,19233,0.5649373416009696,95,55,25651,26757,9392,4838,14543,18203,43076,31863,0,0,11521,7257,17673,2731,5803,653,455,0,0,1072,42658,2570,7434,0,0,0,0,0
716,2769,717.1587829023769,99827,188,99,122,47,37186,19246,0.5652979654802809,94,54,25692,26811,9379,4824,14523,18163,43099,31902,0,0,11491,7234,17686,2726,5820,656,458,0,0,1093,42664,2563,7436,0,0,0,0,0
717,2769,718.133365719989,99827,186,97,122,47,37211,19260,0.5656886413495347,94,49,25729,26875,9359,4817,14508,18113,43122,31941,0,0,11449,7217,17696,2724,5834,658,468,0,0,1108,42680,2551,7442,0,0,0,0,0
718,2769,719.1066359219618,99826,187,99,123,47,37232,19271,0.5660148658666079,97,43,25750,26912,9334,4804,14507,18093,43145,31979,0,0,11420,7194,17710,2719,5844,664,469,0,0,1119,42696,2547,7444,0,0,0,0,0
719,2769,720.0787778989339,99826,191,98,123,47,37251,19286,0.5663554584977861,106,41,25782,26962,9302,4801,14494,18049,43168,32017,0,0,11390,7177,17721,2716,5858,664,471,0,0,1135,42707,2533,7454,0,0,0,0,0
720,2769,721.0497295717523,99826,184,92,123,47,37272,19296,0.5666659988379781,111,44,25823,27007,9284,4802,14473,18006,43191,32055,0,0,11352,7161,17726,2714,5877,667,476,0,0,1149,42724,2523,7457,0,0,0,0,0
721,2769,722.0191800873163,99826,184,84,123,47,37299,19308,0.5670566786208002,112,50,25858,27045,9255,4799,14466,17973,43214,32093,0,0,11308,7142,17736,2717,5886,670,486,0,0,1169,42737,2514,7461,0,0,0,0,0
722,2769,723.4709829890675,99826,176,90,123,47,37327,19332,0.5675775849978963,123,49,25925,27126,9225,4795,14426,17891,43236,32130,0,0,11266,7118,17745,2724,5899,674,489,0,0,1190,42754,2510,7457,0,0,0,0,0
723,2769,724.4367387859857,99826,192,92,123,47,37364,19346,0.5680884739446637,109,55,25968,27163,9192,4790,14414,17851,43258,32167,0,0,11244,7093,17756,2719,5920,677,488,0,0,1202,42765,2504,7458,0,0,0,0,0
724,2769,725.4008883150374,99826,198,94,123,47,37394,19356,0.5684891711578146,115,57,25983,27209,9178,4775,14401,17816,43280,32204,0,0,11207,7075,17769,2716,5932,678,492,0,0,1216,42782,2498,7461,0,0,0,0,0
725,2769,726.3639979915881,99826,206,91,123,47,37422,19364,0.5688497986496504,122,62,26015,27261,9151,4764,14381,17773,43302,32241,0,0,11175,7058,17783,2707,5942,683,497,0,0,1232,42793,2493,7463,0,0,0,0,0
726,2769,727.3259790364399,99826,218,100,123,47,37451,19383,0.5693306353054315,119,56,26037,27303,9126,4757,14375,17735,43324,32277,0,0,11141,7039,17801,2703,5949,684,503,0,0,1247,42806,2486,7467,0,0,0,0,0
727,2769,728.2867096965558,99826,223,101,123,47,37485,19396,0.5698014545308837,117,58,26065,27340,9109,4754,14361,17698,43345,32313,0,0,11112,7014,17813,2706,5959,686,506,0,0,1267,42812,2476,7475,0,0,0,0,0
728,2769,729.2465243735401,99825,213,97,123,48,37511,19407,0.5701778111695467,114,62,26085,27365,9111,4756,14352,17670,43366,32349,0,0,11082,6987,17826,2703,5979,687,510,0,0,1291,42813,2472,7475,0,0,0,0,0
729,2769,730.2055049514056,99824,211,105,124,48,37539,19425,0.570644334027889,117,58,26103,27408,9096,4748,14347,17631,43387,32385,0,0,11049,6971,17830,2703,5992,689,514,0,0,1309,42823,2462,7482,0,0,0,0,0
