,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
609,2487,610.4336007357288,99845,58,25,106,45,28191,14531,0.4278832189894336,24,13,21557,18935,10172,4772,18081,26208,47575,34723,0,0,9015,5380,17441,1397,3678,278,0,0,0,0,54159,1639,6858,0,0,0,0,0
610,2487,611.1236770157209,99845,57,26,106,45,28196,14533,0.4279533276578697,24,13,21610,18992,10142,4754,18059,26168,47591,34744,0,0,8994,5370,17454,1393,3684,278,0,0,0,0,54175,1637,6860,0,0,0,0,0
611,2487,612.3423172488749,99845,53,23,106,45,28199,14537,0.4280234363263058,26,13,21733,19118,10094,4728,17986,26071,47606,34764,0,0,8974,5357,17480,1390,3687,278,0,0,0,0,54182,1637,6860,0,0,0,0,0
612,2487,613.3849804063111,99845,56,23,106,45,28209,14541,0.42816365366317793,21,11,21820,19227,10064,4703,17931,25989,47621,34784,0,0,8951,5351,17494,1386,3692,278,0,0,0,0,54196,1634,6863,0,0,0,0,0
613,2487,614.2428475955147,99845,55,23,106,45,28211,14542,0.4281937002353648,21,11,21884,19283,10027,4686,17905,25950,47636,34804,0,0,8931,5337,17508,1386,3695,278,0,0,0,0,54215,1633,6862,0,0,0,0,0
614,2487,615.2843285325672,99845,56,23,106,45,28216,14546,0.4282838399519255,19,9,21972,19384,9991,4661,17854,25876,47650,34823,0,0,8914,5330,17521,1383,3698,279,0,0,0,0,54225,1628,6867,0,0,0,0,0
615,2487,616.1074997380915,99845,45,20,106,45,28219,14550,0.4283539486203616,27,7,22080,19480,9944,4647,17796,25799,47664,34842,0,0,8893,5324,17540,1382,3704,279,0,0,0,0,54230,1623,6870,0,0,0,0,0
616,2487,617.5595072188175,99845,43,19,106,45,28227,14551,0.4284440883369222,31,7,22203,19636,9903,4623,17712,25668,47678,34861,0,0,8871,5318,17551,1380,3709,280,0,0,0,0,54244,1621,6871,0,0,0,0,0
617,2487,618.0034260302554,99845,42,18,106,45,28227,14551,0.4284440883369222,31,7,22194,19632,9897,4619,17728,25677,47692,34879,0,0,8856,5309,17562,1377,3712,280,0,0,0,0,54257,1616,6876,0,0,0,0,0
618,2487,619.168813855266,99845,39,18,106,45,28238,14553,0.4285742901497321,26,6,22356,19778,9836,4598,17635,25553,47705,34897,0,0,8838,5297,17574,1378,3719,280,0,0,0,0,54267,1614,6878,0,0,0,0,0
619,2487,620.2319209832065,99845,36,17,106,45,28239,14555,0.428604336721919,26,4,22394,19808,9820,4591,17616,25533,47718,34915,0,0,8820,5286,17588,1377,3723,280,0,0,0,0,54281,1613,6877,0,0,0,0,0
620,2487,621.538806189425,99845,36,17,106,45,28244,14556,0.4286644298662928,24,5,22500,19934,9788,4572,17544,25425,47731,34932,0,0,8798,5283,17595,1377,3725,280,0,0,0,0,54299,1608,6880,0,0,0,0,0
621,2487,622.2314984251154,99845,37,19,106,45,28250,14559,0.4287545695828534,22,4,22561,20041,9765,4557,17507,25332,47744,34949,0,0,8778,5276,17603,1376,3728,280,0,0,0,0,54316,1605,6883,0,0,0,0,0
622,2487,623.1888221148538,99845,36,20,106,45,28254,14561,0.4288146627272272,23,4,22641,20122,9735,4543,17457,25264,47756,34966,0,0,8761,5266,17616,1375,3731,280,0,0,0,0,54329,1604,6883,0,0,0,0,0
623,2487,624.0486555644097,99845,38,20,106,45,28258,14563,0.42887475587160095,25,4,22677,20182,9713,4533,17439,25214,47768,34982,0,0,8742,5262,17622,1373,3735,280,0,0,0,0,54346,1601,6884,0,0,0,0,0
624,2487,625.0852248858762,99845,43,17,106,45,28270,14564,0.4290049576844108,21,5,22787,20319,9683,4519,17358,25093,47780,34998,0,0,8720,5258,17630,1373,3740,280,0,0,0,0,54362,1599,6883,0,0,0,0,0
625,2487,626.2681320035648,99845,40,16,106,45,28272,14564,0.4290249887325354,21,6,22852,20372,9658,4507,17321,25052,47792,35014,0,0,8708,5248,17644,1371,3743,280,0,0,0,0,54369,1595,6887,0,0,0,0,0
626,2487,627.0513286637872,99845,40,15,106,45,28276,14565,0.4290750663528469,20,5,22904,20444,9634,4495,17294,24994,47803,35029,0,0,8692,5240,17655,1372,3744,280,0,0,0,0,54381,1592,6889,0,0,0,0,0
627,2487,628.0744326681723,99845,37,11,106,45,28279,14565,0.4291051129250338,17,7,23005,20525,9591,4482,17242,24928,47814,35044,0,0,8671,5237,17663,1370,3748,280,0,0,0,0,54395,1591,6890,0,0,0,0,0
628,2487,629.0387967234574,99845,34,13,106,45,28283,14567,0.42916520606940756,15,5,23093,20604,9557,4473,17193,24858,47825,35059,0,0,8653,5229,17672,1370,3751,280,0,0,0,0,54409,1591,6890,0,0,0,0,0
629,2487,630.1314906769023,99845,33,15,106,45,28289,14571,0.42926536131003057,41,28,23195,20713,9513,4450,17110,24747,47836,35074,0,0,8634,5224,17680,1371,3753,280,0,0,0,1,54422,1588,6892,0,0,0,0,0
630,2487,631.0919904387373,99845,36,24,106,45,28299,14581,0.4294656717912765,39,20,23250,20796,9497,4426,17070,24687,47846,35088,0,0,8616,5215,17687,1372,3754,280,2,0,0,5,54434,1588,6892,0,0,0,0,0
631,2487,632.2941306506438,99845,42,23,106,45,28310,14585,0.42961590465221094,37,19,23311,20890,9466,4414,17036,24607,47856,35102,0,0,8598,5212,17689,1371,3758,280,3,0,0,11,54445,1585,6893,0,0,0,0,0
632,2487,633.0096379418952,99845,44,26,106,45,28317,14588,0.4297160598928339,38,20,23377,20953,9427,4403,17006,24551,47866,35116,0,0,8588,5205,17695,1366,3764,281,3,0,0,13,54453,1583,6894,0,0,0,0,0
633,2487,634.1755580517993,99845,40,28,106,45,28326,14593,0.42985627722970604,41,25,23482,21085,9390,4382,16939,24433,47876,35130,0,0,8571,5198,17702,1364,3767,281,7,0,0,24,54455,1581,6895,0,0,0,0,0
634,2487,635.1203374309765,99845,46,30,106,45,28336,14601,0.43003655666282736,44,25,23551,21156,9355,4378,16896,24364,47886,35143,0,0,8559,5188,17711,1363,3769,281,7,0,0,33,54458,1581,6895,0,0,0,0,0
635,2487,636.0621533775252,99845,50,26,106,45,28346,14605,0.43017677399969956,42,29,23616,21233,9333,4363,16851,24302,47896,35156,0,0,8541,5184,17711,1363,3773,281,8,0,0,42,54466,1579,6897,0,0,0,0,0
636,2487,637.0011773559955,99844,58,26,107,45,28360,14611,0.4303813949761628,42,32,23700,21313,9287,4356,16804,24226,47905,35169,0,0,8525,5179,17715,1361,3776,281,9,0,0,51,54472,1578,6897,0,0,0,0,0
637,2487,638.2484329673454,99844,55,33,107,45,28366,14620,0.4305316293417732,54,32,23788,21408,9252,4343,16742,24137,47914,35182,0,0,8507,5171,17720,1362,3779,281,12,0,0,55,54483,1578,6896,0,0,0,0,0
638,2487,639.1808909067462,99844,57,33,107,45,28378,14626,0.43071191058050556,51,31,23834,21493,9243,4337,16706,24059,47923,35194,0,0,8495,5166,17723,1360,3781,284,13,0,0,65,54484,1576,6897,0,0,0,0,0
639,2487,640.1114244312932,99844,60,36,107,45,28392,14633,0.43092223869236007,55,28,23885,21567,9223,4315,16668,24007,47932,35206,0,0,8479,5159,17728,1357,3787,284,17,0,0,71,54490,1575,6897,0,0,0,0,0
640,2487,641.0398214591646,99844,66,38,107,45,28405,14639,0.4311125355554665,54,30,23949,21654,9202,4305,16620,23926,47941,35218,0,0,8468,5152,17732,1356,3791,284,18,0,0,78,54493,1572,6900,0,0,0,0,0
641,2487,642.2737355180653,99844,72,44,107,45,28422,14653,0.43142301991106125,50,34,24036,21739,9175,4302,16558,23834,47949,35230,0,0,8454,5144,17734,1357,3797,285,19,0,0,86,54498,1571,6899,0,0,0,0,0
642,2487,643.1960661126492,99844,69,51,107,45,28429,14662,0.4315832699010456,55,41,24108,21800,9148,4291,16511,23770,47957,35242,0,0,8444,5134,17741,1357,3801,285,21,0,0,92,54500,1570,6899,0,0,0,0,0
643,2487,644.1155012832644,99844,73,56,107,45,28436,14671,0.43174351989103,69,40,24173,21854,9105,4284,16471,23719,47965,35253,0,0,8434,5125,17749,1357,3803,285,22,0,0,96,54505,1569,6899,0,0,0,0,0
644,2487,645.0323923066062,99844,73,55,107,45,28444,14680,0.4319137855053884,81,42,24217,21926,9086,4278,16434,23652,47973,35264,0,0,8421,5119,17750,1357,3808,286,24,0,0,105,54507,1567,6900,0,0,0,0,0
645,2487,646.2518992195883,99844,83,54,107,45,28466,14687,0.4322042386122351,88,47,24304,22030,9054,4265,16362,23557,47981,35275,0,0,8408,5113,17752,1355,3815,286,27,0,0,117,54505,1566,6900,0,0,0,0,0
646,2487,647.1635669832899,99844,97,55,107,45,28490,14699,0.4325648010896999,80,49,24347,22106,9037,4259,16330,23484,47989,35286,0,0,8398,5105,17754,1358,3820,287,27,0,0,129,54503,1563,6900,0,0,0,0,0
647,2487,648.0734870236771,99844,109,59,107,45,28513,14713,0.4329353791915388,84,47,24400,22170,9014,4256,16284,23421,47997,35297,0,0,8380,5102,17755,1356,3825,287,31,0,0,143,54503,1563,6899,0,0,0,0,0
648,2487,649.2834517851289,99844,115,61,107,45,28540,14728,0.4333560354152478,100,46,24453,22261,9003,4254,16220,23331,48004,35308,0,0,8365,5096,17755,1360,3829,288,34,0,0,164,54494,1559,6900,0,0,0,0,0
649,2487,650.1888685453881,99844,115,60,107,45,28557,14735,0.43359641040022434,109,53,24507,22332,8980,4245,16180,23263,48011,35318,0,0,8350,5088,17755,1363,3835,289,37,0,0,174,54495,1559,6899,0,0,0,0,0
650,2487,651.092227848045,99844,128,66,107,45,28582,14748,0.43397700412643725,108,53,24560,22397,8955,4243,16140,23194,48018,35328,0,0,8333,5086,17755,1360,3841,289,42,0,0,184,54497,1558,6899,0,0,0,0,0
651,2487,652.2934532353638,99844,142,76,107,45,28614,14768,0.4344978165938865,121,55,24620,22494,8933,4231,16075,23097,48025,35338,0,0,8321,5076,17758,1366,3844,291,46,0,0,196,54493,1554,6899,0,0,0,0,0
652,2487,653.1922059522494,99844,147,85,107,45,28648,14784,0.43499859781258765,120,65,24674,22571,8926,4222,16024,23010,48032,35348,0,0,8316,5067,17761,1361,3854,293,49,0,0,217,54474,1550,6902,0,0,0,0,0
653,2487,654.0888177093193,99844,155,97,107,45,28672,14803,0.43542926966067064,137,70,24716,22636,8911,4218,15972,22932,48039,35358,0,0,8303,5061,17764,1363,3858,293,51,0,0,232,54470,1548,6901,0,0,0,0,0
654,2487,655.2812345940695,99844,170,107,107,45,28704,14828,0.43600016024999,157,71,24787,22711,8892,4214,15885,22850,48046,35368,0,0,8290,5056,17761,1365,3866,293,53,0,0,252,54461,1545,6902,0,0,0,0,0
655,2487,656.1729424903327,99844,186,115,107,45,28742,14848,0.43658106646368333,172,70,24838,22783,8864,4208,15831,22777,48053,35377,0,0,8276,5047,17762,1369,3875,294,59,0,0,265,54456,1542,6899,0,0,0,0,0
656,2487,657.0623834690289,99844,198,118,107,45,28779,14863,0.43710187893113256,181,83,24890,22845,8841,4211,15781,22696,48059,35386,0,0,8266,5039,17758,1370,3890,296,60,0,0,279,54451,1541,6894,0,0,0,0,0
657,2487,658.244836243553,99844,214,129,107,45,28829,14892,0.4378931132566804,205,90,24965,22917,8815,4208,15692,22609,48065,35395,0,0,8248,5034,17755,1370,3901,297,68,0,0,310,54430,1541,6890,0,0,0,0,0
658,2487,659.129131857096,99844,243,138,107,45,28877,14918,0.43863426946035816,197,91,25005,22993,8804,4206,15642,22525,48071,35404,0,0,8237,5025,17756,1373,3910,297,71,0,0,331,54417,1540,6887,0,0,0,0,0
659,2487,660.0116280593918,99843,265,151,107,46,28926,14950,0.43944993640014823,209,87,25025,23056,8796,4213,15596,22445,48077,35413,0,0,8223,5019,17752,1374,3921,298,77,0,0,356,54400,1538,6885,0,0,0,0,0
660,2487,661.1863121796426,99843,283,154,107,46,28991,14978,0.4403813987961099,218,102,25087,23122,8788,4221,15515,22353,48083,35422,0,0,8203,5007,17749,1381,3929,300,90,0,0,396,54367,1535,6886,0,0,0,0,0
661,2487,662.0650888272861,99843,303,154,107,46,29044,14993,0.44106246807487753,222,126,25119,23174,8784,4223,15463,22275,48089,35431,0,0,8190,4998,17746,1385,3940,301,96,0,0,421,54349,1532,6885,0,0,0,0,0
662,2487,663.2343310356847,99842,311,149,107,47,29104,15023,0.4419683099296889,246,136,25165,23253,8780,4229,15389,22184,48095,35439,0,0,8176,4995,17731,1385,3961,306,102,0,0,467,54310,1527,6882,0,0,0,0,0
663,2487,664.1096545514231,99842,339,156,107,47,29162,15049,0.4428096392299834,246,150,25195,23309,8779,4222,15332,22114,48101,35447,0,0,8162,4993,17722,1388,3969,309,107,0,0,495,54291,1522,6884,0,0,0,0,0
664,2487,665.2741176487833,99842,374,172,107,47,29246,15094,0.4441016806554356,244,169,25254,23361,8774,4227,15245,22022,48107,35455,0,0,8142,4982,17712,1394,3992,311,119,0,0,526,54268,1520,6876,0,0,0,0,0
665,2487,666.1454863813696,99842,372,191,107,47,29297,15128,0.44495302578073354,265,178,25285,23420,8791,4227,15178,21935,48113,35463,0,0,8121,4976,17703,1396,4013,312,131,0,0,555,54248,1517,6870,0,0,0,0,0
666,2487,667.0154559616079,99842,402,212,107,47,29376,15173,0.44619498808116825,271,163,25301,23484,8801,4235,15116,21857,48118,35471,0,0,8101,4965,17701,1405,4025,313,142,0,0,593,54219,1514,6864,0,0,0,0,0
667,2487,668.1736513899082,99842,421,212,107,47,29462,15223,0.447557140281645,305,158,25338,23539,8812,4275,15015,21767,48123,35479,0,0,8083,4955,17688,1408,4052,317,154,0,0,659,54159,1513,6854,0,0,0,0,0
668,2487,669.040848895152,99842,431,224,107,47,29527,15264,0.44861881773201656,341,166,25355,23577,8820,4288,14944,21696,48128,35487,0,0,8060,4944,17684,1413,4066,318,170,0,0,704,54121,1511,6851,0,0,0,0,0
669,2487,670.1954677451854,99841,468,239,108,47,29638,15311,0.4502058272653519,342,177,25368,23639,8844,4296,14868,21600,48133,35495,0,0,8046,4935,17665,1422,4092,321,177,0,0,760,54072,1504,6847,0,0,0,0,0
670,2487,671.0603751645643,99841,501,241,108,47,29720,15348,0.45139772237858194,358,193,25398,23675,8845,4319,14788,21523,48138,35502,0,0,8030,4928,17659,1425,4104,324,187,0,0,813,54025,1502,6844,0,0,0,0,0
671,2487,672.211694992008,99841,510,282,108,47,29819,15423,0.4531404933844813,380,182,25408,23743,8886,4330,14706,21414,48143,35509,0,0,8009,4914,17648,1436,4138,326,202,0,0,865,53975,1495,6833,0,0,0,0,0
672,2487,673.0742475049868,99841,540,293,108,47,29900,15462,0.45434240442303264,391,195,25418,23784,8880,4342,14661,21337,48148,35516,0,0,7993,4904,17633,1443,4164,326,209,0,0,900,53947,1493,6829,0,0,0,0,0
673,2487,674.2228403304696,99841,560,307,108,47,30011,15517,0.45600504802636194,422,214,25440,23833,8893,4357,14575,21240,48153,35523,0,0,7969,4891,17613,1451,4198,330,226,0,0,959,53892,1490,6822,0,0,0,0,0
674,2487,675.0832447552413,99841,592,307,108,47,30111,15562,0.4574573571979447,434,230,25422,23847,8928,4389,14514,21178,48158,35530,0,0,7953,4881,17606,1458,4220,332,235,0,0,1030,53828,1488,6810,0,0,0,0,0
675,2487,676.2302820124298,99841,610,331,108,47,30232,15640,0.4594505263368756,477,232,25433,23891,8972,4426,14398,21071,48163,35537,0,0,7934,4867,17577,1466,4259,337,245,0,0,1114,53752,1486,6804,0,0,0,0,0
676,2487,677.0896845690244,99841,644,344,108,47,30346,15693,0.4611231858655262,470,233,25443,23941,9004,4446,14329,20987,48168,35544,0,0,7911,4859,17564,1469,4286,338,259,0,0,1183,53690,1485,6797,0,0,0,0,0
677,2487,678.2343522933597,99841,660,372,108,47,30477,15772,0.463226530182991,529,246,25423,23993,9050,4475,14228,20865,48173,35551,0,0,7886,4843,17543,1486,4324,341,275,0,0,1266,53614,1478,6785,0,0,0,0,0
678,2487,679.0924291671982,99840,690,384,109,47,30604,15835,0.46513421474358974,522,264,25423,24032,9106,4512,14148,20759,48177,35558,0,0,7860,4826,17530,1502,4346,347,295,0,0,1340,53544,1472,6778,0,0,0,0,0
679,2487,680.2361035730598,99839,722,393,110,47,30752,15912,0.4673925019281042,542,299,25422,24068,9167,4550,14035,20641,48181,35564,0,0,7839,4816,17496,1507,4397,349,311,0,0,1442,53445,1469,6768,0,0,0,0,0
680,2487,681.0931493131594,99839,766,421,110,47,30882,15986,0.4694357916245155,580,304,25400,24110,9195,4579,13947,20537,48185,35570,0,0,7817,4806,17478,1516,4425,353,326,0,0,1512,53380,1467,6759,0,0,0,0,0
681,2487,682.2352045285728,99837,784,442,112,47,31033,16079,0.47188917936236063,639,317,25367,24144,9246,4628,13850,20420,48189,35576,0,0,7779,4790,17445,1530,4467,358,353,0,0,1616,53284,1465,6750,0,0,0,0,0
682,2487,683.0920390529229,99837,844,439,112,47,31192,16136,0.4740527059106343,629,335,25331,24182,9302,4665,13780,20330,48193,35582,0,0,7764,4776,17421,1544,4513,362,361,0,0,1694,53210,1460,6732,0,0,0,0,0
683,2487,684.2356740731801,99837,879,468,112,47,31371,16234,0.4768272283822631,655,354,25269,24213,9386,4706,13697,20210,48197,35588,0,0,7728,4756,17391,1563,4560,369,389,0,0,1793,53114,1458,6716,0,0,0,0,0
684,2487,685.094224558824,99837,922,501,112,47,31516,16321,0.4791510161563348,685,363,25241,24232,9430,4742,13608,20113,48201,35594,0,0,7709,4745,17363,1579,4601,374,400,0,0,1867,53045,1450,6704,0,0,0,0,0
685,2487,686.2391985042483,99837,950,520,112,47,31703,16422,0.48203571822069974,737,393,25192,24259,9497,4802,13510,19977,48205,35600,0,0,7668,4726,17336,1595,4650,377,437,0,0,1992,52920,1443,6693,0,0,0,0,0
686,2487,687.098131067476,99835,1013,537,114,47,31882,16506,0.4846797215405419,734,409,25167,24287,9546,4847,13424,19871,48209,35606,0,0,7643,4708,17318,1612,4677,384,456,0,0,2092,52823,1438,6684,0,0,0,0,0
687,2487,688.2443085699992,99834,1061,581,114,48,32110,16630,0.488210429312659,761,425,25091,24302,9648,4901,13323,19741,48213,35612,0,0,7615,4685,17274,1631,4744,391,480,0,0,2218,52698,1429,6669,0,0,0,0,0
688,2487,689.1050087571491,99833,1070,609,115,48,32272,16729,0.4908296855749101,819,441,25059,24305,9723,4952,13212,19643,48217,35618,0,0,7579,4669,17248,1648,4789,399,508,0,0,2330,52593,1422,6648,0,0,0,0,0
689,2487,690.2532379735497,99833,1161,651,115,48,32519,16867,0.4946861258301363,861,454,24971,24313,9785,5023,13105,19509,48221,35624,0,0,7556,4646,17219,1669,4836,410,526,0,0,2470,52457,1417,6627,0,0,0,0,0
690,2487,691.1154589929047,99832,1181,673,116,48,32691,16968,0.4974256751342255,945,481,24895,24309,9864,5076,12997,19411,48225,35629,0,0,7519,4625,17191,1688,4885,418,555,0,0,2577,52354,1411,6609,0,0,0,0,0
691,2487,692.2672218817685,99832,1243,722,116,48,32955,17115,0.5015425915538104,989,498,24800,24315,9971,5147,12879,19268,48229,35634,0,0,7476,4598,17135,1724,4960,420,591,0,0,2721,52213,1399,6595,0,0,0,0,0
692,2487,693.1323494014807,99831,1318,737,117,48,33191,17213,0.5048932696256674,985,525,24742,24310,10053,5205,12783,19173,48233,35639,0,0,7443,4579,17103,1742,5012,431,619,0,0,2831,52102,1391,6578,0,0,0,0,0
693,2487,694.2877017638838,99830,1373,778,118,48,33500,17374,0.5096063307622959,1055,538,24607,24300,10220,5297,12625,19037,48237,35644,0,0,7393,4551,17051,1767,5092,441,662,0,0,3023,51913,1382,6555,0,0,0,0,0
694,2487,695.1571135261946,99829,1415,809,119,48,33732,17499,0.5131875507117171,1096,555,24520,24285,10324,5362,12524,18939,48241,35649,0,0,7367,4522,17012,1793,5163,445,682,0,0,3169,51767,1376,6533,0,0,0,0,0
695,2487,696.0286823755779,99828,1476,807,120,48,33976,17595,0.5165985495051488,1144,598,24431,24289,10414,5433,12413,18823,48244,35654,0,0,7339,4498,16956,1812,5242,452,705,0,0,3301,51634,1372,6517,0,0,0,0,0
696,2487,697.1932571535177,99826,1595,863,121,49,34333,17778,0.522018311862641,1185,620,24311,24271,10549,5528,12237,18667,48247,35659,0,0,7295,4472,16904,1837,5320,468,743,0,0,3476,51459,1363,6489,0,0,0,0,0
697,2487,698.0688395932139,99825,1637,907,122,49,34583,17942,0.5261707988980716,1258,617,24169,24236,10671,5625,12141,18564,48250,35664,0,0,7244,4450,16858,1856,5384,482,788,0,0,3636,51300,1358,6469,0,0,0,0,0
698,2487,699.2410285347859,99824,1776,912,122,50,35005,18104,0.5320263664048726,1297,667,23997,24223,10822,5732,11984,18414,48253,35669,0,0,7193,4428,16791,1876,5488,494,832,0,0,3864,51068,1350,6440,0,0,0,0,0
699,2487,700.1239289357453,99824,1831,930,122,50,35278,18248,0.5362037185446386,1376,704,23864,24186,10935,5835,11870,18293,48256,35674,0,0,7154,4399,16747,1900,5563,502,862,0,0,4043,50889,1346,6419,0,0,0,0,0
700,2487,701.0102192702792,99823,1915,969,123,50,35605,18396,0.5409675124971199,1404,741,23736,24147,11083,5915,11737,18176,48259,35679,0,0,7102,4377,16693,1923,5638,515,907,0,0,4211,50719,1337,6401,0,0,0,0,0
701,2487,702.196911362086,99822,2001,1021,123,51,36043,18620,0.547604736430847,1457,790,23573,24098,11279,6036,11565,18002,48262,35684,0,0,7049,4340,16620,1964,5771,528,956,0,0,4460,50460,1320,6354,0,0,0,0,0
702,2487,703.0903071810046,99820,2082,1036,125,51,36385,18779,0.5526347425365659,1534,818,23405,24056,11423,6151,11429,17886,48265,35689,0,0,7001,4318,16549,1992,5875,539,997,0,0,4650,50265,1308,6326,0,0,0,0,0
703,2487,704.2879033170406,99818,2197,1071,127,51,36843,19019,0.559638542146707,1573,864,23230,24014,11594,6295,11277,17703,48268,35694,0,0,6944,4271,16460,2043,6014,553,1047,0,0,4904,49996,1299,6287,0,0,0,0,0
704,2487,705.1904059983586,99818,2274,1104,127,51,37194,19213,0.5650984792322026,1650,912,23045,23946,11762,6414,11140,17571,48271,35699,0,0,6891,4247,16390,2071,6126,564,1089,0,0,5111,49785,1290,6254,0,0,0,0,0
705,2487,706.0976494583364,99817,2396,1178,128,51,37590,19435,0.5712954707114019,1663,909,22887,23916,11919,6516,11005,17428,48274,35703,0,0,6852,4216,16336,2103,6219,581,1121,0,0,5315,49570,1281,6223,0,0,0,0,0
706,2487,707.0090975433837,99816,2425,1247,128,52,37951,19659,0.5771619780395929,1762,912,22705,23876,12117,6619,10861,17292,48277,35707,0,0,6797,4176,16264,2149,6317,606,1171,0,0,5536,49337,1270,6193,0,0,0,0,0
707,2487,708.232628846788,99814,2571,1268,129,53,38522,19932,0.585629270443024,1840,969,22441,23756,12354,6818,10663,17134,48280,35711,0,0,6742,4124,16157,2201,6476,626,1217,0,0,5877,48979,1259,6156,0,0,0,0,0
708,2487,709.1569458829083,99814,2654,1317,129,53,38935,20165,0.5921013084336867,1939,986,22211,23680,12543,6961,10522,17001,48283,35715,0,0,6692,4101,16067,2221,6610,648,1260,0,0,6113,48725,1250,6127,0,0,0,0,0
709,2487,710.0883262557286,99813,2709,1360,130,53,39364,20402,0.5987797180727962,2026,996,21981,23618,12783,7101,10369,16870,48286,35719,0,0,6630,4064,15994,2265,6733,671,1313,0,0,6386,48442,1235,6080,0,0,0,0,0
710,2487,711.0273561534121,99809,2836,1417,133,54,39858,20642,0.6061577613241291,2063,1038,21747,23548,12992,7224,10227,16717,48289,35723,0,0,6572,4033,15896,2289,6891,686,1361,0,0,6629,48181,1226,6045,0,0,0,0,0
711,2487,712.2911130477826,99809,2983,1498,133,54,40495,20976,0.6158863429149676,2148,1073,21449,23474,13235,7403,10050,16496,48292,35727,0,0,6493,3983,15786,2339,7078,706,1430,0,0,6976,47815,1208,5995,0,0,0,0,0
712,2487,713.2474855043616,99808,3077,1565,134,54,41023,21251,0.6239379608848991,2215,1099,21159,23389,13529,7540,9884,16351,48295,35731,0,0,6413,3931,15706,2394,7212,733,1499,0,0,7257,47512,1196,5955,0,0,0,0,0
713,2487,714.2138929587871,99805,3204,1633,136,55,41534,21539,0.6319623265367467,2331,1106,20922,23262,13711,7709,9694,16233,48298,35735,0,0,6355,3892,15612,2437,7352,764,1547,0,0,7520,47229,1181,5916,0,0,0,0,0
714,2487,715.1885343903251,99805,3342,1701,136,55,42101,21813,0.6403887580782526,2405,1204,20629,23146,13945,7842,9541,16050,48301,35739,0,0,6301,3858,15515,2474,7529,781,1589,0,0,7798,46923,1162,5875,0,0,0,0,0
715,2487,716.1728749058875,99804,3491,1766,137,55,42707,22128,0.6496232615927218,2447,1285,20362,22989,14186,8021,9375,15882,48304,35743,0,0,6233,3828,15402,2504,7700,811,1646,0,0,8129,46567,1147,5837,0,0,0,0,0
716,2487,717.1665106408382,99801,3646,1849,139,56,43343,22486,0.6596026091922926,2527,1321,20082,22864,14424,8201,9180,15707,48307,35747,0,0,6159,3785,15315,2537,7860,841,1709,0,0,8500,46164,1134,5797,0,0,0,0,0
717,2487,718.1705635214242,99796,3760,1955,143,57,44001,22847,0.6698464868331396,2627,1338,19752,22726,14738,8384,8978,15538,48310,35751,0,0,6077,3728,15188,2595,8063,873,1778,0,0,8839,45795,1118,5742,0,0,0,0,0
718,2487,719.1871207018344,99790,3890,2021,146,60,44670,23177,0.6798977853492334,2718,1444,19439,22595,15021,8550,8784,15328,48313,35755,0,0,5986,3676,15065,2648,8241,911,1854,0,0,9194,45414,1105,5696,0,0,0,0,0
719,2487,720.2160527394502,99787,3995,2065,148,61,45355,23519,0.6902101476144187,2814,1524,19107,22451,15328,8763,8606,15134,48315,35759,0,0,5903,3631,14940,2710,8441,957,1914,0,0,9569,44999,1082,5641,0,0,0,0,0
720,2487,721.2592874067411,99786,4123,2147,149,61,46110,23928,0.7018820275389334,2904,1607,18758,22273,15651,8994,8413,14916,48317,35763,0,0,5798,3574,14794,2771,8674,998,2002,0,0,9983,44551,1068,5573,0,0,0,0,0
721,2487,722.3178739085953,99785,4277,2250,150,61,46882,24360,0.7139550032570026,2949,1646,18396,22098,16006,9219,8220,14724,48319,35767,0,0,5708,3522,14658,2830,8875,1052,2074,0,0,10408,44089,1047,5522,0,0,0,0,0
722,2487,723.0326033498451,99782,4362,2315,152,62,47392,24660,0.7220941652803111,3025,1652,18152,22000,16209,9380,8098,14589,48321,35771,0,0,5640,3477,14550,2875,9061,1081,2130,0,0,10646,43805,1037,5480,0,0,0,0,0
723,2487,724.1188478340367,99780,4451,2387,154,62,48196,25097,0.7345460012026458,3064,1723,17832,21836,16609,9614,7888,14376,48323,35775,0,0,5524,3430,14411,2928,9304,1152,2225,0,0,11056,43313,1017,5420,0,0,0,0,0
724,2487,725.2224714681894,99776,4598,2429,157,63,49091,25551,0.7480957344451572,3029,1788,17503,21635,17011,9910,7700,14173,48325,35778,0,0,5412,3362,14264,3004,9554,1232,2312,0,0,11509,42792,993,5342,0,0,0,0,0
725,2487,726.3435842747931,99772,4744,2491,160,64,49972,26016,0.7616164855871387,3041,1827,17138,21482,17419,10181,7496,13953,48327,35781,0,0,5317,3310,14091,3053,9819,1304,2389,0,0,11984,42249,976,5280,0,0,0,0,0
