,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
613,4835,614.1338993467923,99974,29,9,20,4,3431,1696,0.051283333666753354,13,4,27331,22459,1112,506,21494,27017,42140,30682,0,0,25537,934,1780,45,74,0,0,0,0,0,69491,641,1472,0,0,0,0,0
614,4835,615.5380330835671,99972,30,6,21,5,3438,1697,0.05136438202696755,6,5,27330,22511,1108,508,21504,26964,42210,30772,0,0,25381,931,1791,45,74,0,0,0,0,0,69637,638,1475,0,0,0,0,0
615,4835,616.5596801530352,99972,24,7,21,5,3439,1699,0.05139439042932021,8,4,27317,22551,1106,505,21523,26927,42279,30861,0,0,25227,930,1800,45,74,0,0,0,0,0,69783,635,1478,0,0,0,0,0
616,4835,617.2991237240901,99972,23,7,21,5,3440,1701,0.051424398831672866,8,3,27312,22573,1099,506,21536,26905,42347,30949,0,0,25076,925,1809,45,74,0,0,0,0,0,69930,635,1478,0,0,0,0,0
617,4835,618.1069830151072,99972,17,7,21,5,3442,1701,0.05144440443324131,9,5,27312,22624,1100,503,21540,26855,42415,31036,0,0,24928,922,1820,44,75,0,0,0,0,0,70070,632,1481,0,0,0,0,0
618,4835,619.0157718512874,99972,16,8,21,5,3443,1702,0.05146441003480975,9,5,27258,22591,1092,500,21603,26890,42482,31122,0,0,24789,916,1826,41,79,0,0,0,0,0,70208,627,1486,0,0,0,0,0
619,4835,620.0799356696915,99972,16,10,21,5,3447,1704,0.05152442683951507,6,5,27258,22637,1088,494,21610,26848,42548,31207,0,0,24650,910,1836,41,79,0,0,0,0,0,70343,621,1492,0,0,0,0,0
620,4835,621.0095829423972,99972,15,10,21,5,3448,1705,0.051544432441083504,9,4,27260,22652,1081,494,21613,26834,42614,31291,0,0,24506,907,1842,40,80,0,0,0,0,0,70484,619,1494,0,0,0,0,0
621,4835,622.2827350684325,99972,14,9,21,5,3451,1707,0.051594446445004605,7,4,27325,22742,1070,493,21562,26746,42679,31374,0,0,24368,900,1854,40,81,0,0,0,0,0,70616,616,1497,0,0,0,0,0
622,4835,623.004615736688,99972,13,8,21,5,3451,1707,0.051594446445004605,8,4,27270,22718,1067,493,21620,26771,42743,31456,0,0,24226,898,1858,40,81,0,0,0,0,0,70756,614,1499,0,0,0,0,0
623,4835,624.0984332361827,99972,14,7,21,5,3453,1707,0.05161445204657304,7,4,27251,22727,1063,487,21643,26769,42807,31538,0,0,24084,896,1862,40,81,0,0,0,0,0,70896,612,1501,0,0,0,0,0
624,4835,625.0459861437013,99972,14,6,21,5,3454,1709,0.0516444604489257,9,3,27236,22729,1060,489,21659,26767,42870,31619,0,0,23942,895,1867,40,81,0,0,0,0,0,71034,611,1502,0,0,0,0,0
625,4835,626.1596916173776,99972,15,4,21,5,3456,1709,0.051664466050494136,7,3,27245,22761,1057,487,21654,26739,42932,31699,0,0,23806,892,1873,40,81,0,0,0,0,0,71167,608,1505,0,0,0,0,0
626,4835,627.1352579401436,99972,12,5,21,5,3458,1710,0.0516944744528468,8,2,27265,22800,1051,484,21642,26703,42994,31778,0,0,23671,887,1881,40,82,0,0,0,0,0,71298,607,1506,0,0,0,0,0
627,4835,628.0572460344573,99972,13,3,21,5,3459,1710,0.05170447725363102,7,2,27259,22836,1048,484,21651,26669,43055,31856,0,0,23538,884,1886,40,82,0,0,0,0,0,71429,604,1509,0,0,0,0,0
628,4835,629.0004912986186,99972,15,3,21,5,3462,1710,0.051734485655983674,6,2,27261,22865,1047,482,21649,26642,43115,31933,0,0,23405,882,1889,40,82,0,0,0,0,0,71561,602,1511,0,0,0,0,0
629,4835,630.5203014316719,99972,18,5,21,5,3467,1712,0.05180450526147321,29,28,27280,22953,1040,477,21611,26531,43175,32009,0,0,23277,879,1894,40,82,0,0,0,0,0,71687,597,1516,0,0,0,0,0
630,4835,631.2182692290987,99972,25,13,21,5,3474,1720,0.05195454727323651,25,23,27272,22966,1031,470,21625,26522,43234,32085,0,0,23156,869,1904,39,83,0,0,0,0,0,71808,594,1519,0,0,0,0,0
631,4835,632.1816042919808,99972,26,14,21,5,3476,1723,0.05200456127715761,29,26,27258,22979,1026,469,21639,26506,43293,32160,0,0,23027,866,1907,38,84,0,2,0,0,1,71934,591,1522,0,0,0,0,0
632,4835,633.0347639681903,99972,26,15,21,5,3482,1727,0.0521045892849998,29,24,27271,23018,1021,469,21631,26468,43351,32234,0,0,22901,862,1911,38,84,0,2,0,0,10,72051,589,1524,0,0,0,0,0
633,4835,634.0354706016751,99972,29,16,21,5,3486,1731,0.05218461169127356,29,22,27245,23034,1018,469,21657,26453,43408,32307,0,0,22779,858,1915,37,85,0,2,0,0,14,72169,586,1527,0,0,0,0,0
634,4835,635.0131162686097,99972,37,22,21,5,3496,1741,0.052384667706957946,31,15,27218,23062,1014,472,21678,26423,43465,32379,0,0,22653,856,1917,37,85,0,4,0,0,18,72289,583,1530,0,0,0,0,0
635,4835,636.1759079238406,99972,36,26,21,5,3501,1746,0.05248469571480015,36,15,27222,23110,1015,471,21669,26372,43521,32451,0,0,22528,853,1920,37,85,0,7,0,0,22,72407,580,1533,0,0,0,0,0
636,4835,637.0646818559998,99972,46,29,21,5,3517,1750,0.052684751730484536,38,20,27227,23157,1012,470,21655,26318,43577,32522,0,0,22400,852,1921,37,85,0,9,0,0,27,72528,580,1533,0,0,0,0,0
637,4835,638.2438018814523,99972,49,30,21,5,3526,1753,0.05280478533989517,41,18,27218,23175,1009,470,21661,26301,43632,32592,0,0,22278,848,1923,38,86,0,10,0,0,32,72644,579,1534,0,0,0,0,0
638,4835,639.0390022118999,99972,50,36,21,5,3534,1760,0.05295482735165846,45,15,27191,23178,1013,469,21679,26296,43687,32661,0,0,22159,844,1927,38,86,0,11,0,0,39,72755,577,1536,0,0,0,0,0
639,4835,640.0125093474986,99972,57,33,21,5,3546,1766,0.05313487776577442,54,17,27198,23220,1011,475,21658,26249,43741,32730,0,0,22042,839,1931,39,86,0,12,0,0,51,72859,574,1539,0,0,0,0,0
640,4835,641.1177315639296,99972,67,30,21,5,3566,1772,0.05339495058616413,53,21,27243,23290,1015,481,21600,26172,43794,32798,0,0,21918,836,1934,39,86,0,18,0,0,64,72964,574,1539,0,0,0,0,0
641,4835,642.1654028053184,99972,70,35,21,5,3584,1782,0.05367502900812227,57,22,27255,23334,1027,480,21569,26123,43847,32865,0,0,21796,832,1936,41,87,0,24,0,0,75,73069,572,1540,0,0,0,0,0
642,4835,643.2124726391525,99972,82,36,21,5,3601,1789,0.05391509622694354,57,30,27264,23376,1028,482,21547,26070,43899,32931,0,0,21680,828,1940,41,87,0,27,0,0,83,73174,571,1541,0,0,0,0,0
643,4835,644.2591051619229,99972,84,44,21,5,3615,1800,0.05416516624654903,73,34,27245,23423,1034,484,21542,26009,43951,32997,0,0,21562,824,1944,41,87,0,35,0,0,90,73277,567,1545,0,0,0,0,0
644,4835,645.3059879846223,99972,99,48,21,5,3640,1809,0.054505261473212496,71,35,27236,23449,1037,485,21535,25977,44002,33062,0,0,21452,817,1951,41,87,0,38,0,0,102,73372,565,1547,0,0,0,0,0
645,4835,646.0039981633897,99972,104,47,21,5,3655,1814,0.05470531748889689,67,42,27209,23458,1045,491,21553,25956,44053,33126,0,0,21338,815,1953,41,87,0,43,0,0,113,73470,561,1551,0,0,0,0,0
646,4835,647.051969168354,99972,112,52,21,5,3678,1827,0.05506541831712879,82,40,27208,23494,1055,498,21521,25910,44103,33189,0,0,21233,810,1958,41,87,0,44,0,0,135,73552,557,1555,0,0,0,0,0
647,4835,648.0997856956358,99972,119,54,21,5,3697,1840,0.05538550794222382,97,36,27212,23517,1059,507,21491,25880,44153,33252,0,0,21118,806,1961,41,88,0,50,0,0,151,73645,557,1555,0,0,0,0,0
648,4835,649.147410893029,99972,118,53,21,5,3716,1850,0.05567558916496619,102,45,27212,23553,1067,517,21479,25826,44202,33314,0,0,21009,798,1969,41,88,0,60,0,0,172,73723,553,1559,0,0,0,0,0
649,4835,650.1948445661063,99972,113,51,21,5,3734,1858,0.0559356619853559,114,42,27215,23592,1086,524,21450,25785,44251,33375,0,0,20895,794,1972,41,89,0,68,0,0,196,73805,553,1559,0,0,0,0,0
650,4835,651.2421239636163,99971,138,58,22,5,3774,1872,0.0564763781496634,112,39,27202,23632,1095,524,21430,25741,44299,33436,0,0,20792,788,1976,42,91,0,72,0,0,210,73889,548,1563,0,0,0,0,0
651,4835,652.2895443098333,99971,149,60,22,5,3810,1879,0.056906502885836895,124,49,27190,23665,1111,527,21403,25693,44347,33496,0,0,20682,784,1979,42,93,0,81,0,0,228,73972,544,1566,0,0,0,0,0
652,4835,653.3369875500164,99971,173,67,22,5,3849,1896,0.05746666533294655,114,52,27188,23712,1123,533,21379,25630,44394,33555,0,0,20572,784,1979,42,94,0,86,0,0,247,74058,543,1566,0,0,0,0,0
653,4835,654.035249380345,99971,181,62,22,5,3869,1902,0.0577267407548189,131,58,27169,23732,1128,541,21368,25601,44441,33614,0,0,20470,780,1983,42,96,0,89,0,0,265,74139,540,1567,0,0,0,0,0
654,4835,655.0832261413417,99971,204,68,22,5,3918,1917,0.05836692640865851,122,69,27163,23769,1143,547,21345,25541,44487,33672,0,0,20359,775,1987,41,101,0,104,0,0,281,74219,538,1566,0,0,0,0,0
655,4835,656.1310850078456,99971,201,78,22,5,3944,1933,0.05878704824399076,142,66,27159,23804,1165,548,21310,25498,44533,33730,0,0,20249,771,1989,42,103,0,115,0,0,302,74297,536,1567,0,0,0,0,0
656,4835,657.178941799498,99971,202,91,22,5,3981,1953,0.05935721359194166,151,68,27148,23851,1194,553,21282,25431,44579,33787,0,0,20139,770,1990,42,103,0,124,0,0,336,74364,535,1568,0,0,0,0,0
657,4835,658.2268889016423,99971,212,101,22,5,4018,1974,0.059937381840733814,160,71,27143,23906,1217,559,21245,25357,44624,33843,0,0,20036,767,1992,41,105,0,131,0,0,366,74430,534,1569,0,0,0,0,0
658,4835,659.2746898110665,99971,221,102,22,5,4061,1988,0.060507547188684715,179,82,27131,23940,1249,570,21197,25300,44669,33899,0,0,19928,762,1995,42,107,0,145,0,0,396,74494,531,1571,0,0,0,0,0
659,4835,660.3225197978264,99971,225,107,22,5,4107,2008,0.06116773864420682,194,88,27133,23978,1283,584,21142,25237,44713,33954,0,0,19822,758,1996,44,110,0,155,0,0,438,74548,530,1570,0,0,0,0,0
660,4835,661.0208793780347,99971,232,119,22,5,4137,2028,0.06166788368626902,201,85,27093,23997,1305,588,21146,25205,44757,34008,0,0,19714,756,1998,44,111,0,168,0,0,455,74626,529,1570,0,0,0,0,0
661,4835,662.0695556248705,99969,253,126,24,5,4202,2052,0.06255939341195771,201,91,27087,24032,1335,599,21099,25146,44800,34062,0,0,19603,752,1999,44,117,0,186,0,0,490,74682,529,1567,0,0,0,0,0
662,4835,663.1181493390608,99969,275,140,24,5,4262,2083,0.06346967559943582,207,82,27077,24070,1371,616,21045,25086,44843,34115,0,0,19497,751,1999,44,119,0,199,0,0,530,74735,527,1568,0,0,0,0,0
663,4835,664.1667647858186,99968,288,152,25,5,4326,2108,0.06436059539052497,207,100,27062,24090,1416,627,21001,25025,44886,34168,0,0,19389,750,2000,45,119,1,212,0,0,576,74782,525,1569,0,0,0,0,0
664,4835,665.2156991400343,99968,291,151,25,5,4371,2133,0.06506081946222791,238,103,27060,24119,1446,649,20939,24972,44928,34220,0,0,19288,747,2002,46,121,1,226,0,0,627,74818,520,1572,0,0,0,0,0
665,4835,666.2644145887148,99968,310,159,25,5,4436,2168,0.0660611395646607,253,106,27048,24140,1484,673,20879,24916,44970,34272,0,0,19178,744,2003,45,127,1,245,0,0,674,74861,520,1570,0,0,0,0,0
666,4835,667.3131118631525,99967,353,162,25,6,4522,2190,0.06714215691178088,263,131,27016,24173,1521,689,20821,24838,45011,34323,0,0,19078,743,2003,45,128,1,259,0,0,720,74900,515,1575,0,0,0,0,0
667,4835,668.0123936243948,99967,358,174,25,6,4572,2218,0.06792241439675092,264,129,27005,24183,1561,704,20786,24803,45052,34373,0,0,18976,739,2005,47,131,1,274,0,0,761,74946,513,1574,0,0,0,0,0
668,4835,669.062017184544,99967,378,167,25,6,4651,2245,0.06898276431222303,282,157,26983,24223,1602,733,20729,24713,45093,34423,0,0,18873,731,2009,52,132,1,294,0,0,828,74962,508,1577,0,0,0,0,0
669,4835,670.1119030425474,99967,403,187,25,6,4738,2291,0.07031320335710785,296,150,26942,24260,1657,755,20676,24641,45133,34472,0,0,18767,728,2012,55,132,1,316,0,0,890,74983,503,1580,0,0,0,0,0
670,4835,671.1625303926029,99967,420,199,25,6,4822,2332,0.07156361599327778,331,164,26908,24269,1712,781,20603,24580,45173,34521,0,0,18651,722,2013,58,136,1,349,0,0,946,75010,500,1581,0,0,0,0,0
671,4835,672.2138801691948,99966,438,204,26,6,4903,2372,0.07277474341276034,376,178,26858,24292,1765,813,20536,24506,45212,34569,0,0,18548,718,2015,59,140,1,368,0,0,1018,75020,500,1579,0,0,0,0,0
672,4835,673.2659929518088,99965,490,204,26,7,5009,2411,0.07422597909268244,389,203,26819,24302,1804,846,20471,24437,45251,34617,0,0,18449,716,2016,60,143,1,383,0,0,1091,75030,498,1578,0,0,0,0,0
673,4835,674.3188612565376,99963,516,227,27,8,5114,2477,0.07593809709592549,434,197,26778,24311,1871,883,20373,24373,45290,34664,0,0,18338,708,2020,63,146,1,416,0,0,1172,75025,495,1579,0,0,0,0,0
674,4835,675.0210072376378,99963,538,226,27,8,5193,2503,0.0769884857397237,440,217,26755,24305,1919,906,20320,24337,45328,34711,0,0,18241,703,2023,64,149,1,437,0,0,1230,75042,490,1583,0,0,0,0,0
675,4835,676.0750777778311,99963,573,251,27,8,5309,2560,0.07871912607664835,465,226,26707,24326,1983,930,20244,24258,45366,34757,0,0,18141,698,2024,66,152,1,456,0,0,1319,75034,490,1582,0,0,0,0,0
676,4835,677.1298906953168,99961,630,271,29,8,5448,2619,0.08070147357469414,493,227,26641,24340,2045,962,20161,24191,45404,34803,0,0,18037,694,2023,68,159,1,481,0,0,1404,75026,487,1581,0,0,0,0,0
677,4835,678.1861515915501,99960,681,301,30,8,5591,2688,0.08282312925170068,536,249,26580,24351,2120,994,20052,24096,45441,34848,0,0,17936,689,2022,70,166,1,504,0,0,1499,75007,485,1581,0,0,0,0,0
678,4835,679.2435177080914,99960,726,325,30,8,5740,2761,0.08504401760704282,564,256,26511,24363,2206,1038,19962,24009,45478,34893,0,0,17821,687,2023,72,172,1,540,0,0,1606,74977,482,1579,0,0,0,0,0
679,4835,680.3023928664956,99959,776,337,31,8,5901,2825,0.08729579127442251,587,270,26463,24366,2299,1086,19843,23932,45514,34937,0,0,17714,685,2017,74,181,1,569,0,0,1726,74932,479,1581,0,0,0,0,0
680,4835,681.0088856299408,99959,799,347,31,8,6021,2868,0.0889264598485379,596,304,26402,24351,2385,1112,19786,23877,45550,34981,0,0,17606,681,2017,77,187,1,600,0,0,1813,74919,477,1581,0,0,0,0,0
681,4835,682.0705158196802,99959,858,371,31,8,6188,2948,0.0913974729639152,670,318,26296,24358,2472,1167,19672,23777,45586,35024,0,0,17490,680,2017,79,193,1,640,0,0,1928,74879,473,1579,0,0,0,0,0
682,4835,683.1341710992617,99958,908,413,32,8,6368,3056,0.09427959743092099,713,318,26209,24339,2583,1227,19554,23694,45621,35067,0,0,17368,678,2015,81,200,1,687,0,0,2066,74815,469,1578,0,0,0,0,0
683,4835,684.2002371806685,99958,985,463,32,8,6588,3149,0.09741091258328498,756,344,26112,24330,2703,1260,19411,23594,45656,35109,0,0,17247,671,2018,89,204,1,734,0,0,2189,74762,465,1578,0,0,0,0,0
684,4835,685.268119781372,99956,1052,497,34,8,6775,3252,0.10031413822081715,854,355,25993,24323,2797,1325,19269,23491,45691,35151,0,0,17125,665,2016,95,213,1,780,0,0,2312,74710,463,1576,0,0,0,0,0
685,4835,686.3386112174934,99956,1110,510,34,8,7008,3343,0.10355556444835727,890,390,25872,24307,2950,1394,19143,23390,45725,35192,0,0,16999,662,2008,99,227,1,836,0,0,2487,74601,457,1579,0,0,0,0,0
686,4835,687.054084973061,99956,1173,528,34,8,7174,3421,0.10599663852094922,916,413,25773,24275,3030,1445,19073,23330,45759,35233,0,0,16902,658,2009,101,235,1,862,0,0,2611,74545,455,1577,0,0,0,0,0
687,4835,688.1308997873664,99951,1245,561,38,9,7438,3531,0.10974377444948025,948,456,25644,24240,3194,1507,18930,23226,45793,35274,0,0,16767,654,2007,104,246,1,923,0,0,2799,74425,454,1571,0,0,0,0,0
688,4835,689.2112412707312,99950,1326,610,39,9,7711,3657,0.11373686843421711,973,486,25512,24241,3362,1569,18787,23084,45826,35314,0,0,16643,649,2008,108,252,2,979,0,0,2997,74292,450,1570,0,0,0,0,0
689,4835,690.2951218500876,99947,1352,637,42,9,7984,3787,0.1177724193822726,1048,527,25374,24189,3564,1661,18619,22976,45859,35354,0,0,16499,645,2005,113,267,2,1050,0,0,3248,74106,447,1565,0,0,0,0,0
690,4835,691.020164695434,99945,1414,662,43,10,8183,3894,0.12083646005302917,1071,526,25281,24157,3676,1735,18514,22909,45892,35393,0,0,16389,640,2007,114,276,2,1093,0,0,3410,74007,445,1562,0,0,0,0,0
691,4835,692.1109383249317,99945,1482,704,43,10,8478,4057,0.12541898043924157,1118,543,25137,24112,3872,1846,18347,22784,45925,35432,0,0,16249,635,2000,121,295,2,1161,0,0,3655,73825,443,1559,0,0,0,0,0
692,4835,693.2062337890798,99945,1572,741,43,10,8817,4216,0.13040172094652058,1169,575,24941,24067,4086,1952,18188,22654,45957,35470,0,0,16100,632,1995,126,312,2,1239,0,0,3915,73625,442,1557,0,0,0,0,0
693,4835,694.3075963561558,99944,1607,778,43,11,9108,4365,0.134805491075002,1301,623,24742,24030,4305,2050,18001,22507,45989,35508,0,0,15949,627,1988,133,331,3,1321,0,0,4167,73436,439,1550,0,0,0,0,0
694,4835,695.045391812281,99944,1688,804,43,11,9384,4466,0.13857760345793643,1304,659,24623,24005,4458,2111,17883,22409,46021,35546,0,0,15830,621,1984,137,346,4,1374,0,0,4357,73306,437,1548,0,0,0,0,0
695,4835,696.1569362015084,99941,1751,857,45,12,9728,4644,0.1438048448584665,1367,710,24441,23952,4679,2219,17716,22249,46052,35583,0,0,15679,615,1981,145,368,5,1456,0,0,4631,73083,436,1542,0,0,0,0,0
696,4835,697.2743940076568,99939,1860,917,47,12,10117,4838,0.14964128118152073,1436,739,24214,23900,4907,2341,17535,22090,46083,35620,0,0,15525,611,1977,149,397,7,1546,0,0,4901,72860,432,1534,0,0,0,0,0
697,4835,698.0232228596614,99939,1932,944,47,12,10375,4965,0.15349363111498013,1492,743,24064,23883,5055,2421,17409,21996,46114,35656,0,0,15407,608,1975,155,409,9,1595,0,0,5107,72714,431,1529,0,0,0,0,0
698,4835,699.1525725900805,99937,2043,967,49,12,10822,5157,0.1598907311606312,1537,780,23847,23848,5326,2572,17197,21820,46145,35692,0,0,15234,604,1965,166,440,11,1698,0,0,5440,72429,427,1523,0,0,0,0,0
699,4835,700.290005764107,99935,2150,1024,49,14,11264,5384,0.1665882823835493,1605,787,23600,23771,5605,2720,16990,21683,46175,35728,0,0,15096,596,1964,179,467,12,1773,0,0,5805,72105,418,1520,0,0,0,0,0
700,4835,701.0532893562918,99934,2248,1065,50,14,11586,5535,0.1713230732283307,1621,823,23461,23712,5769,2815,16850,21570,46205,35763,0,0,14974,592,1964,186,481,12,1829,0,0,6048,71915,414,1519,0,0,0,0,0
701,4835,702.2042215230757,99932,2332,1124,52,14,12049,5773,0.1783412720650042,1763,883,23197,23615,6057,2970,16598,21393,46235,35798,0,0,14809,585,1955,198,518,13,1928,0,0,6430,71573,410,1513,0,0,0,0,0
702,4835,703.364071514847,99932,2428,1182,52,14,12515,6031,0.18558619861505823,1882,916,22926,23542,6352,3135,16359,21210,46264,35833,0,0,14632,581,1947,204,545,13,2040,0,0,6841,71214,408,1507,0,0,0,0,0
703,4835,704.1430848354045,99928,2520,1213,56,14,12874,6203,0.1909074533664238,1920,955,22740,23443,6553,3257,16210,21117,46293,35867,0,0,14492,577,1940,212,577,14,2114,0,0,7106,70988,406,1502,0,0,0,0,0
704,4835,705.3200298547953,99928,2679,1290,56,14,13458,6503,0.1997538227523817,1926,990,22500,23337,6882,3441,15956,20927,46322,35901,0,0,14322,568,1932,222,626,15,2222,0,0,7554,70574,401,1492,0,0,0,0,0
705,4835,706.1100778010003,99926,2712,1331,58,14,13813,6701,0.2052919160178532,2003,1026,22288,23249,7133,3580,15805,20799,46351,35934,0,0,14183,565,1924,238,658,17,2290,0,0,7881,70287,397,1486,0,0,0,0,0
706,4835,707.3051248085571,99925,2858,1397,59,14,14427,6998,0.21441080810607957,2053,1049,22009,23143,7475,3783,15545,20613,46379,35967,0,0,14004,559,1906,256,716,21,2402,0,0,8343,69852,391,1475,0,0,0,0,0
707,4835,708.1081505991542,99923,2915,1446,59,16,14832,7205,0.2205398156580567,2104,1095,21776,23054,7751,3916,15394,20472,46407,36000,0,0,13840,555,1899,273,745,22,2494,0,0,8677,69561,387,1470,0,0,0,0,0
708,4835,709.3254155731687,99923,3071,1544,59,16,15491,7559,0.23067762176876194,2180,1121,21463,22927,8133,4138,15093,20253,46435,36032,0,0,13654,545,1889,298,801,24,2611,0,0,9185,69075,379,1462,0,0,0,0,0
709,4835,710.144475319834,99920,3146,1573,61,17,15947,7767,0.23732986389111288,2216,1189,21229,22828,8433,4279,14914,20113,46463,36064,0,0,13491,537,1881,306,857,25,2714,0,0,9533,68748,375,1453,0,0,0,0,0
710,4835,711.3864505987598,99918,3246,1618,63,17,16629,8127,0.24776316579595267,2334,1214,20851,22702,8858,4555,14647,19893,46490,36096,0,0,13259,528,1861,334,929,31,2871,0,0,10097,68196,371,1441,0,0,0,0,0
711,4835,712.2241880402465,99917,3361,1701,64,17,17138,8387,0.2554620334877949,2336,1215,20618,22604,9156,4699,14464,19763,46517,36127,0,0,13114,527,1845,346,998,31,2946,0,0,10463,67853,369,1425,0,0,0,0,0
712,4835,713.0703837867802,99917,3481,1723,64,17,17635,8624,0.2628081307485213,2385,1298,20362,22473,9419,4870,14288,19618,46544,36158,0,0,12954,521,1840,361,1042,34,3039,0,0,10852,67488,367,1419,0,0,0,0,0
713,4835,714.3551350603705,99915,3605,1835,65,18,18432,9061,0.27516388930591,2513,1322,19935,22326,9913,5114,13968,19384,46571,36189,0,0,12738,513,1830,400,1117,39,3172,0,0,11508,66830,360,1408,0,0,0,0,0
714,4835,715.2236656131965,99912,3680,1922,65,21,18950,9358,0.283329329810233,2614,1345,19647,22184,10225,5286,13768,19241,46597,36219,0,0,12567,504,1818,420,1189,39,3279,0,0,11899,66442,355,1400,0,0,0,0,0
715,4835,716.1024568794039,99911,3812,2001,66,21,19535,9675,0.29236020057851486,2675,1363,19361,22048,10526,5473,13559,19093,46623,36249,0,0,12417,496,1810,434,1245,44,3369,0,0,12366,65982,352,1396,0,0,0,0,0
716,4835,717.4400474444813,99907,4023,2088,68,23,20474,10168,0.3067052358693585,2763,1411,18908,21868,11030,5817,13207,18792,46649,36279,0,0,12203,486,1787,465,1383,48,3507,0,0,13062,65243,347,1376,0,0,0,0,0
717,4835,718.3456903593482,99907,4104,2094,68,23,21060,10475,0.3156435485001051,2873,1470,18601,21726,11370,6072,12983,18614,46675,36308,0,0,12041,473,1777,494,1473,52,3602,0,0,13558,64729,340,1368,0,0,0,0,0
718,4835,719.2632307450749,99905,4253,2171,70,23,21710,10836,0.32576948100695663,2950,1495,18270,21576,11697,6288,12759,18446,46700,36337,0,0,11866,461,1762,521,1558,52,3708,0,0,14045,64235,336,1361,0,0,0,0,0
719,4835,720.1941280850115,99901,4384,2216,72,25,22403,11180,0.33616280117316144,2959,1559,17962,21427,12081,6519,12541,18253,46725,36366,0,0,11660,456,1746,545,1646,58,3845,0,0,14562,63704,330,1349,0,0,0,0,0
720,4835,721.1388120502245,99900,4538,2296,73,25,23133,11588,0.3475575575575576,2989,1593,17616,21282,12457,6777,12326,18026,46750,36395,0,0,11472,449,1728,570,1748,61,3961,0,0,15121,63128,322,1340,0,0,0,0,0
721,4835,722.0979754830296,99895,4655,2320,76,27,23867,11933,0.35837629510986535,3017,1651,17325,21113,12844,7037,12082,17851,46775,36423,0,0,11269,440,1712,600,1841,74,4095,0,0,15677,62543,315,1329,0,0,0,0,0
722,4835,723.0714692145128,99892,4747,2402,78,28,24632,12306,0.3697793617106475,3092,1687,16975,20969,13282,7256,11825,17657,46800,36451,0,0,11052,431,1700,632,1948,85,4232,0,0,16220,61964,312,1316,0,0,0,0,0
723,4835,724.0613572296215,99890,4877,2441,79,29,25402,12721,0.3816498147962759,3119,1732,16655,20812,13686,7553,11583,17432,46824,36479,0,0,10855,419,1680,656,2055,94,4359,0,0,16860,61300,311,1301,0,0,0,0,0
724,4835,725.0676975652999,99887,4986,2510,80,31,26197,13154,0.3939551693413557,3184,1756,16314,20652,14113,7824,11322,17226,46848,36506,0,0,10619,409,1669,686,2166,106,4522,0,0,17456,60659,305,1290,0,0,0,0,0
725,4835,726.092262010573,99882,5080,2602,83,33,27043,13629,0.40720049658597146,3210,1762,15982,20469,14575,8119,11069,17014,46872,36533,0,0,10367,404,1661,718,2308,120,4694,0,0,18056,59981,301,1272,0,0,0,0,0
726,4835,727.1354142327415,99881,5163,2702,84,33,27886,14107,0.42043031207136494,3219,1794,15669,20278,15054,8409,10810,16783,46896,36560,0,0,10110,399,1647,754,2454,133,4866,0,0,18655,59318,294,1251,0,0,0,0,0
727,4835,728.1969648365022,99874,5255,2763,90,34,28747,14572,0.4337365080000801,3301,1838,15304,20065,15511,8721,10538,16578,46920,36587,0,0,9868,392,1629,803,2610,145,5018,0,0,19263,58625,283,1238,0,0,0,0,0
728,4835,729.2729048577336,99870,5373,2767,94,34,29645,15016,0.4471913487533794,3319,1878,14999,19911,15960,9055,10254,16354,46943,36613,0,0,9637,383,1608,840,2790,163,5176,0,0,19887,57895,274,1217,0,0,0,0,0
729,4835,730.3223594157816,99866,5429,2819,98,34,30494,15470,0.4602567440370096,3369,1940,14672,19735,16432,9346,9999,16125,46966,36639,0,0,9407,375,1591,880,2952,182,5324,0,0,20504,57179,267,1205,0,0,0,0,0
730,4835,731.3392682204869,99864,5452,2926,99,35,31311,15979,0.47354401986701916,3379,1904,14392,19575,16922,9637,9755,15922,46989,36665,0,0,9200,364,1580,922,3126,199,5451,0,0,21121,56450,259,1192,0,0,0,0,0
731,4835,732.3264286917178,99862,5568,3032,101,35,32199,16485,0.48751276761931467,3329,1881,14082,19417,17360,9926,9559,15708,47012,36690,0,0,8991,356,1560,969,3307,209,5570,0,0,21730,55742,254,1174,0,0,0,0,0
732,4835,733.286044845157,99859,5586,3115,104,35,32970,16943,0.4998347670215003,3331,1915,13816,19246,17804,10173,9358,15515,47035,36715,0,0,8804,351,1542,1004,3489,224,5674,0,0,22302,55058,249,1162,0,0,0,0,0
733,4835,734.220719530912,99855,5584,3114,105,38,33697,17373,0.5114415903059436,3386,1958,13539,19092,18223,10494,9162,15303,47057,36740,0,0,8607,345,1527,1039,3668,247,5788,0,0,22880,54365,247,1142,0,0,0,0,0
