,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
612,2622,613.6320729878729,99984,88,30,10,4,4937,2269,0.0720715314450312,37,20,26105,22032,2630,1216,21129,26697,42070,30602,0,0,24844,2289,4131,58,84,0,0,0,0,0,68208,123,247,0,0,0,0,0
613,2622,614.5428849478968,99984,85,33,10,4,4945,2272,0.07218154904784765,32,20,26101,22036,2623,1208,21148,26698,42140,30693,0,0,24689,2284,4143,58,86,0,0,0,0,0,68354,122,248,0,0,0,0,0
614,2622,615.0674292484957,99984,86,34,10,4,4953,2276,0.07230156825092014,25,18,26049,22024,2619,1208,21210,26711,42210,30783,0,0,24536,2279,4155,57,88,0,0,0,0,0,68499,120,250,0,0,0,0,0
615,2622,616.0917574425104,99984,75,35,10,4,4960,2282,0.07243158905424868,28,19,26056,22056,2620,1207,21210,26678,42279,30872,0,0,24379,2278,4177,58,88,0,0,0,0,0,68634,119,251,0,0,0,0,0
616,2622,617.1004211470962,99984,78,35,10,4,4971,2288,0.07260161625860137,21,15,26030,22073,2620,1208,21240,26664,42347,30960,0,0,24224,2279,4190,57,89,0,0,0,0,0,68775,118,252,0,0,0,0,0
617,2622,618.0480429023863,99984,74,36,10,4,4977,2293,0.07271163386141782,16,13,26017,22102,2615,1203,21267,26641,42415,31047,0,0,24077,2273,4209,57,90,0,0,0,0,0,68909,116,253,0,0,0,0,0
618,2622,619.2858969444928,99984,69,36,10,4,4984,2298,0.07283165306449031,21,11,26013,22153,2614,1202,21272,26593,42482,31133,0,0,23931,2266,4230,57,92,0,0,0,0,0,69040,116,252,0,0,0,0,0
619,2622,620.5922109757564,99984,66,34,10,4,4992,2301,0.07294167066730677,24,11,26033,22191,2609,1201,21257,26558,42548,31218,0,0,23788,2257,4253,58,92,0,0,0,0,0,69168,116,252,0,0,0,0,0
620,2622,621.3567813891596,99984,64,27,10,4,5000,2302,0.07303168506961114,22,17,26066,22254,2598,1199,21239,26498,42614,31302,0,0,23650,2246,4282,57,93,0,0,0,0,0,69288,116,252,0,0,0,0,0
621,2622,622.0612657046087,99984,63,28,10,4,5000,2303,0.07304168666986718,22,16,25994,22193,2589,1197,21321,26561,42679,31385,0,0,23518,2231,4296,58,93,0,0,0,0,0,69420,114,254,0,0,0,0,0
622,2622,623.2085613951898,99984,62,31,10,4,5010,2312,0.07323171707473196,25,11,26004,22244,2580,1199,21318,26510,42743,31467,0,0,23387,2216,4324,58,95,0,0,0,0,0,69536,114,254,0,0,0,0,0
623,2622,624.1990284315528,99984,56,34,10,4,5019,2319,0.07339174267882861,27,5,26039,22308,2580,1195,21287,26453,42807,31549,0,0,23240,2216,4341,59,95,0,0,0,0,0,69665,114,254,0,0,0,0,0
624,2622,625.4426127564241,99984,55,28,10,4,5033,2321,0.07355176828292527,24,5,26074,22364,2575,1196,21261,26402,42870,31630,0,0,23101,2211,4365,59,97,0,0,0,0,0,69783,114,254,0,0,0,0,0
625,2622,626.5664077246354,99984,54,29,10,4,5036,2323,0.07360177628420547,23,3,26051,22371,2564,1192,21297,26400,42932,31710,0,0,22972,2198,4383,59,97,0,0,0,0,0,69907,114,254,0,0,0,0,0
626,2622,627.3711972790546,99984,53,25,10,4,5042,2324,0.07367178748599776,23,7,26070,22404,2559,1191,21284,26368,42994,31789,0,0,22837,2193,4396,59,99,0,0,0,0,0,70032,113,255,0,0,0,0,0
627,2622,628.5864068501065,99984,49,20,10,4,5047,2326,0.07374179868779004,27,7,26071,22436,2551,1185,21291,26347,43055,31867,0,0,22707,2184,4421,59,99,0,0,0,0,0,70146,113,255,0,0,0,0,0
628,2622,629.0630307292707,99984,52,19,10,4,5052,2327,0.0738018082893263,26,8,26066,22437,2538,1182,21307,26349,43115,31944,0,0,22583,2172,4435,58,101,0,0,0,0,0,70267,113,255,0,0,0,0,0
629,2622,630.0379963636323,99984,55,18,10,4,5060,2328,0.07389182269163067,45,33,26019,22419,2534,1181,21336,26344,43175,32020,0,0,22458,2162,4451,57,102,0,0,0,0,1,70385,113,255,0,0,0,0,0
630,2622,631.2270359468214,99984,63,28,10,4,5077,2342,0.07420187229956793,47,23,26057,22501,2527,1172,21295,26271,43234,32096,0,0,22325,2156,4456,57,103,0,4,0,0,9,70506,113,255,0,0,0,0,0
631,2622,632.3225445392633,99984,64,29,10,4,5091,2348,0.07440190430468875,46,25,26083,22546,2518,1168,21278,26227,43293,32171,0,0,22200,2144,4466,55,107,0,10,0,0,19,70615,112,256,0,0,0,0,0
632,2622,633.0521950752243,99984,66,31,10,4,5099,2354,0.07454192670827332,52,24,26058,22569,2509,1166,21304,26205,43351,32245,0,0,22080,2130,4480,54,108,0,13,0,0,26,70725,112,256,0,0,0,0,0
633,2622,634.1476549330044,99984,71,26,10,4,5118,2358,0.07477196351416227,51,27,26059,22605,2509,1167,21299,26170,43408,32318,0,0,21955,2120,4488,54,110,0,18,0,0,42,70829,112,256,0,0,0,0,0
634,2622,635.2429203395333,99984,74,26,10,4,5126,2366,0.07493198911825892,63,29,26065,22642,2496,1167,21291,26131,43465,32390,0,0,21835,2109,4499,54,110,0,20,0,0,53,70936,112,256,0,0,0,0,0
635,2622,636.337792233489,99984,74,34,10,4,5143,2379,0.07523203712594015,63,24,26085,22690,2496,1168,21271,26079,43521,32462,0,0,21717,2097,4510,54,111,0,22,0,0,72,71033,112,256,0,0,0,0,0
636,2622,637.0672335150781,99984,72,32,10,4,5151,2382,0.0753420547287566,69,26,26071,22705,2492,1167,21285,26065,43577,32533,0,0,21595,2089,4516,55,112,0,25,0,0,82,71142,111,257,0,0,0,0,0
637,2622,638.1618998871816,99984,81,35,10,4,5165,2391,0.07557209153464554,73,28,26080,22722,2481,1171,21274,26039,43632,32603,0,0,21480,2076,4529,55,112,0,28,0,0,90,71246,111,257,0,0,0,0,0
638,2622,639.2561065289806,99984,91,36,10,4,5189,2398,0.0758821411425828,67,36,26100,22757,2473,1169,21258,25997,43687,32672,0,0,21366,2058,4546,55,113,0,36,0,0,101,71341,111,257,0,0,0,0,0
639,2622,640.3493119439925,99984,93,41,10,4,5201,2409,0.07611217794847175,88,37,26115,22792,2471,1166,21222,25959,43741,32741,0,0,21252,2047,4555,55,115,0,39,0,0,112,71441,110,258,0,0,0,0,0
640,2622,641.0774955663758,99984,99,45,10,4,5220,2415,0.07636221795487277,94,41,26099,22792,2473,1163,21224,25954,43794,32809,0,0,21136,2035,4564,56,117,0,45,0,0,118,71545,110,258,0,0,0,0,0
641,2622,642.1701421989778,99984,111,44,10,4,5241,2423,0.07665226436229797,102,44,26119,22851,2464,1163,21193,25893,43847,32876,0,0,21029,2023,4576,54,119,0,47,0,0,134,71634,109,259,0,0,0,0,0
642,2622,643.2619132200684,99983,123,44,11,4,5267,2434,0.07702309392596741,107,46,26124,22902,2458,1167,21176,25836,43899,32942,0,0,20913,2012,4586,54,120,0,57,0,0,147,71726,107,261,0,0,0,0,0
643,2622,644.352899147811,99982,132,44,12,4,5293,2445,0.07739393090756336,110,52,26130,22944,2459,1173,21156,25782,43951,33008,0,0,20794,2003,4593,55,121,0,68,0,0,161,71819,105,263,0,0,0,0,0
644,2622,645.0800378241541,99982,142,49,12,4,5311,2452,0.07764397591566483,112,52,26110,22951,2459,1169,21164,25774,44002,33073,0,0,20679,1998,4597,55,122,0,72,0,0,166,71925,105,263,0,0,0,0,0
645,2622,646.1713657668698,99982,156,51,12,4,5348,2467,0.07816406953251585,127,54,26096,22978,2467,1179,21141,25733,44053,33137,0,0,20567,1989,4604,56,123,0,78,0,0,194,72003,104,264,0,0,0,0,0
646,2622,647.2628191906326,99982,157,55,12,4,5386,2479,0.07866415954871878,133,60,26092,23011,2494,1183,21111,25686,44103,33200,0,0,20448,1983,4607,57,125,0,90,0,0,224,72080,103,265,0,0,0,0,0
647,2622,648.3541530127552,99982,179,67,12,4,5427,2497,0.07925426576783821,139,53,26112,23060,2493,1184,21064,25631,44153,33263,0,0,20338,1974,4615,57,126,0,96,0,0,242,72166,103,265,0,0,0,0,0
648,2622,649.0810315596509,99982,192,71,12,4,5461,2512,0.07974435398371707,131,48,26103,23058,2506,1187,21055,25631,44202,33325,0,0,20230,1968,4621,57,126,0,99,0,0,271,72242,103,265,0,0,0,0,0
649,2622,650.1718187322557,99982,189,72,12,4,5491,2526,0.08018443319797564,145,61,26103,23104,2525,1193,21025,25565,44251,33386,0,0,20123,1958,4627,58,129,0,105,0,0,307,72307,103,265,0,0,0,0,0
650,2622,651.2621886493931,99982,205,77,12,4,5534,2541,0.08076453761677102,150,75,26114,23135,2536,1201,20982,25507,44299,33447,0,0,20020,1952,4628,59,133,0,106,0,0,338,72378,101,267,0,0,0,0,0
651,2622,652.3517631969196,99982,218,90,12,4,5583,2565,0.08149466904042728,169,89,26116,23156,2554,1205,20930,25455,44347,33507,0,0,19909,1941,4638,58,135,0,122,0,0,368,72443,100,268,0,0,0,0,0
652,2622,653.0777278969906,99982,233,93,12,4,5614,2579,0.0819447500550099,176,83,26079,23189,2559,1209,20940,25421,44394,33566,0,0,19803,1930,4646,59,137,0,132,0,0,382,72525,100,268,0,0,0,0,0
653,2622,654.1678295860963,99982,249,97,12,4,5668,2604,0.08273489228061051,189,78,26071,23242,2583,1226,20895,25352,44441,33625,0,0,19684,1921,4651,59,141,0,154,0,0,415,72589,100,268,0,0,0,0,0
654,2622,655.2580857245047,99982,271,102,12,4,5730,2630,0.08361505070912764,205,87,26040,23274,2607,1239,20864,25293,44487,33683,0,0,19578,1911,4656,62,143,0,163,0,0,462,72639,100,268,0,0,0,0,0
655,2622,656.3490091200323,99982,307,108,12,4,5802,2650,0.08453521633894101,211,101,26036,23308,2628,1243,20805,25235,44533,33741,0,0,19468,1904,4658,62,148,0,177,0,0,493,72704,99,269,0,0,0,0,0
656,2622,657.0760640904575,99982,322,110,12,4,5844,2670,0.08515532795903262,219,103,26014,23323,2641,1252,20791,25207,44579,33798,0,0,19367,1893,4667,62,150,0,186,0,0,527,72762,99,269,0,0,0,0,0
657,2622,658.1671679364538,99981,322,124,12,5,5890,2702,0.08593632790230143,251,109,25990,23368,2672,1260,20752,25133,44624,33854,0,0,19260,1881,4671,66,154,1,200,0,0,565,72815,99,269,0,0,0,0,0
658,2622,659.2585623497578,99981,360,130,12,5,5967,2730,0.08698652744021364,260,110,25993,23397,2693,1273,20681,25084,44669,33910,0,0,19161,1868,4679,68,157,1,209,0,0,612,72858,99,269,0,0,0,0,0
659,2622,660.349425980655,99981,372,133,12,5,6041,2756,0.0879867174763205,270,132,25981,23424,2735,1290,20629,25015,44713,33965,0,0,19047,1862,4680,69,161,1,229,0,0,672,72892,99,269,0,0,0,0,0
660,2622,661.0766854508116,99981,394,144,12,5,6093,2779,0.08873686000340064,295,129,25943,23428,2747,1300,20608,24993,44757,34019,0,0,18952,1854,4686,69,163,1,235,0,0,706,72947,98,270,0,0,0,0,0
661,2622,662.168488338494,99981,412,157,12,5,6167,2813,0.08981706524239605,327,134,25906,23478,2785,1311,20557,24914,44800,34073,0,0,18844,1848,4685,70,170,1,252,0,0,758,72986,97,270,0,0,0,0,0
662,2622,663.2612128029447,99981,429,170,12,5,6253,2861,0.09115731989077924,349,132,25878,23529,2838,1336,20493,24827,44843,34126,0,0,18723,1839,4686,75,174,1,281,0,0,824,73012,97,269,0,0,0,0,0
663,2622,664.3544929666598,99981,458,177,12,5,6357,2899,0.09257758974205099,380,142,25829,23563,2895,1359,20425,24753,44886,34179,0,0,18609,1830,4684,81,180,1,302,0,0,896,73032,97,269,0,0,0,0,0
664,2622,665.0839865654583,99981,478,187,12,5,6426,2929,0.09356777787779678,389,153,25804,23576,2935,1374,20381,24704,44928,34231,0,0,18503,1827,4681,82,185,1,317,0,0,944,73075,96,270,0,0,0,0,0
665,2622,666.1791925479512,99980,497,189,13,5,6529,2967,0.09497899579915983,413,165,25775,23596,3000,1403,20301,24641,44970,34283,0,0,18382,1820,4685,82,188,1,351,0,0,1026,73079,96,270,0,0,0,0,0
666,2622,667.2748234927203,99979,515,211,14,5,6626,3021,0.09649026295522059,451,194,25755,23621,3055,1427,20209,24541,45011,34334,0,0,18259,1808,4683,90,196,1,388,0,0,1083,73107,94,270,0,0,0,0,0
667,2622,668.0050835915165,99979,529,241,14,5,6707,3069,0.09778053391212155,454,194,25725,23627,3103,1443,20174,24489,45052,34384,0,0,18147,1801,4686,92,200,1,417,0,0,1132,73140,91,272,0,0,0,0,0
668,2622,669.1015472934814,99978,561,250,15,5,6838,3120,0.09960191242073256,493,212,25661,23654,3177,1474,20092,24404,45093,34434,0,0,18013,1794,4686,94,206,1,464,0,0,1216,73141,91,272,0,0,0,0,0
669,2622,670.1995207639582,99976,586,253,17,5,6951,3167,0.10120428902936705,547,228,25616,23658,3237,1510,19996,24345,45133,34483,0,0,17911,1776,4690,101,214,2,487,0,0,1304,73128,90,273,0,0,0,0,0
670,2622,671.2985527382347,99975,655,262,18,5,7105,3221,0.10328582145536384,541,243,25569,23694,3301,1549,19915,24246,45173,34532,0,0,17806,1766,4690,104,221,2,509,0,0,1401,73113,90,273,0,0,0,0,0
671,2622,672.0317814671148,99974,693,290,18,6,7213,3270,0.10485726288835097,531,241,25512,23679,3352,1562,19893,24221,45212,34580,0,0,17702,1761,4689,105,227,2,532,0,0,1461,73133,88,274,0,0,0,0,0
672,2622,673.1334988199139,99973,740,325,19,6,7382,3344,0.10728896802136577,534,259,25462,23689,3447,1592,19797,24128,45251,34628,0,0,17595,1745,4691,108,239,3,565,0,0,1570,73096,88,273,0,0,0,0,0
673,2622,674.2366759584577,99973,740,368,19,6,7522,3428,0.10952957298470586,585,267,25396,23703,3554,1625,19705,24030,45290,34675,0,0,17482,1731,4693,111,249,3,603,0,0,1699,73041,88,273,0,0,0,0,0
674,2622,675.341587232507,99972,790,386,20,6,7694,3501,0.11198135477933821,601,287,25340,23730,3642,1664,19606,23926,45328,34722,0,0,17376,1720,4693,117,258,3,630,0,0,1832,72985,86,272,0,0,0,0,0
675,2622,676.0789088587363,99970,814,406,22,6,7811,3556,0.11370411123337001,632,309,25288,23716,3706,1695,19537,23867,45366,34768,0,0,17269,1712,4695,118,263,3,659,0,0,1923,72970,86,272,0,0,0,0,0
676,2622,677.1865064464662,99968,852,432,24,6,7989,3653,0.11645726632522407,667,311,25205,23749,3818,1757,19433,23744,45404,34814,0,0,17144,1696,4697,127,273,3,708,0,0,2061,72904,84,271,0,0,0,0,0
677,2622,678.296244801154,99967,886,459,25,6,8171,3735,0.11909930276991407,720,341,25116,23761,3941,1801,19311,23631,45441,34859,0,0,17026,1683,4695,134,284,3,750,0,0,2202,72837,83,270,0,0,0,0,0
678,2622,679.037441146556,99967,930,493,25,6,8313,3821,0.12138005541828803,744,327,25033,23746,4017,1847,19250,23580,45478,34904,0,0,16919,1670,4696,140,291,3,782,0,0,2306,72807,83,270,0,0,0,0,0
679,2622,680.1523456863482,99967,977,508,25,6,8528,3916,0.12448107875598947,773,354,24961,23744,4147,1921,19116,23466,45514,34948,0,0,16788,1657,4692,145,307,3,841,0,0,2471,72711,83,269,0,0,0,0,0
680,2622,681.2694062730446,99966,1048,517,25,7,8747,4017,0.12768341236020248,822,374,24846,23733,4253,1998,19005,23370,45550,34992,0,0,16671,1641,4690,151,323,3,888,0,0,2639,72610,83,267,0,0,0,0,0
681,2622,682.0156857924931,99966,1101,555,25,7,8898,4098,0.13000420142848568,852,380,24761,23716,4329,2032,18931,23309,45586,35035,0,0,16566,1631,4690,156,335,3,921,0,0,2725,72591,81,267,0,0,0,0,0
682,2622,683.138238525242,99965,1154,570,25,8,9134,4200,0.13338668533986894,905,423,24649,23708,4480,2104,18786,23186,45621,35078,0,0,16448,1625,4680,157,353,3,966,0,0,2926,72459,80,268,0,0,0,0,0
683,2622,684.2641664810501,99964,1203,584,26,8,9367,4312,0.13683926213436837,962,451,24529,23710,4628,2182,18651,23064,45656,35120,0,0,16318,1617,4680,160,360,3,1024,0,0,3137,72317,80,268,0,0,0,0,0
684,2622,685.0169634100182,99962,1275,585,28,8,9577,4379,0.13961305296012486,971,478,24421,23691,4730,2242,18574,22995,45691,35162,0,0,16210,1608,4672,164,376,3,1060,0,0,3281,72241,78,269,0,0,0,0,0
685,2622,686.1503935392662,99961,1339,617,29,8,9858,4520,0.14383609607747022,1048,506,24276,23673,4897,2334,18410,22861,45725,35203,0,0,16096,1593,4659,173,403,3,1105,0,0,3521,72065,77,266,0,0,0,0,0
686,2622,687.2885014076409,99960,1463,672,30,8,10175,4671,0.14851940776310524,1125,520,24094,23639,5041,2411,18246,22749,45759,35244,0,0,15966,1578,4655,185,418,3,1162,0,0,3717,71933,77,266,0,0,0,0,0
687,2622,688.050169476969,99959,1527,690,31,8,10394,4766,0.1516621814944127,1171,545,23953,23607,5160,2476,18157,22673,45793,35285,0,0,15846,1570,4647,190,430,5,1209,0,0,3877,71842,77,266,0,0,0,0,0
688,2622,689.198033465435,99958,1617,731,32,8,10728,4931,0.1566557954340823,1245,585,23782,23589,5348,2579,17975,22507,45826,35325,0,0,15700,1560,4637,198,448,5,1285,0,0,4138,71646,76,265,0,0,0,0,0
689,2622,690.3517306641514,99957,1702,746,33,8,11075,5082,0.16163950498714447,1316,632,23613,23570,5531,2690,17804,22353,45859,35365,0,0,15556,1541,4629,211,472,6,1362,0,0,4410,71431,76,263,0,0,0,0,0
690,2622,691.1238366220825,99957,1759,786,33,8,11340,5209,0.16556119131226427,1347,630,23478,23571,5696,2759,17686,22245,45892,35404,0,0,15437,1526,4622,221,490,7,1415,0,0,4615,71286,74,264,0,0,0,0,0
691,2622,692.2884992846865,99955,1841,830,34,9,11736,5376,0.17119703866740033,1450,688,23256,23514,5940,2857,17478,22101,45925,35443,0,0,15280,1508,4608,238,518,7,1499,0,0,4908,71052,74,263,0,0,0,0,0
692,2622,693.0690363636247,99955,1954,855,34,9,12028,5505,0.17540893402030913,1485,704,23102,23497,6067,2944,17357,21990,45957,35481,0,0,15159,1500,4603,243,534,8,1553,0,0,5106,70913,74,262,0,0,0,0,0
693,2622,694.2464073054836,99954,2049,920,35,9,12462,5716,0.18186365728234988,1591,763,22887,23427,6327,3060,17110,21820,45989,35519,0,0,14999,1489,4584,252,574,11,1643,0,0,5422,70645,74,261,0,0,0,0,0
694,2622,695.0355696331413,99953,2150,978,36,9,12785,5881,0.1867477714525827,1608,773,22746,23381,6480,3142,16979,21716,46021,35557,0,0,14878,1479,4573,257,602,12,1698,0,0,5648,70472,74,260,0,0,0,0,0
695,2622,696.2259785894694,99948,2192,1046,38,12,13227,6116,0.19353063593068395,1700,822,22538,23306,6781,3284,16750,21529,46052,35594,0,0,14705,1468,4559,269,643,12,1801,0,0,6029,70132,73,257,0,0,0,0,0
696,2622,697.0237341524836,99945,2262,1053,40,13,13543,6261,0.19814898194006703,1784,882,22354,23258,6967,3393,16592,21400,46083,35631,0,0,14579,1450,4549,276,674,12,1867,0,0,6294,69914,73,257,0,0,0,0,0
697,2622,698.2292071817918,99941,2398,1140,44,13,14086,6543,0.20641178295194165,1845,899,22094,23181,7278,3556,16340,21210,46114,35667,0,0,14398,1437,4530,284,721,14,1983,0,0,6691,69555,72,256,0,0,0,0,0
698,2622,699.0387317025026,99941,2527,1196,44,13,14489,6734,0.21235528962087633,1843,925,21909,23093,7491,3660,16185,21112,46145,35703,0,0,14258,1429,4513,293,749,16,2055,0,0,6974,69327,72,255,0,0,0,0,0
699,2622,700.2621310891,99938,2659,1275,47,13,15049,7004,0.2206668134243231,1925,986,21639,23002,7799,3816,15930,20907,46175,35739,0,0,14078,1412,4488,310,807,18,2166,0,0,7365,68968,72,254,0,0,0,0,0
700,2622,701.0837109287438,99937,2733,1299,47,14,15445,7187,0.2264626714830343,2003,1067,21420,22911,8036,3951,15760,20757,46205,35774,0,0,13937,1402,4459,323,862,21,2238,0,0,7668,68703,72,252,0,0,0,0,0
701,2622,702.3270964670836,99936,2873,1393,48,14,16079,7509,0.23603105987832212,2057,1131,21135,22786,8420,4127,15466,20548,46235,35809,0,0,13746,1384,4436,337,937,24,2364,0,0,8115,68273,70,250,0,0,0,0,0
702,2622,703.1629862949749,99935,2987,1443,49,14,16528,7736,0.24279781858207836,2105,1168,20922,22682,8659,4267,15277,20425,46264,35844,0,0,13595,1378,4418,351,966,29,2444,0,0,8471,67965,69,249,0,0,0,0,0
703,2622,704.0052170224238,99935,3095,1489,49,14,16979,7964,0.24959223495271926,2150,1200,20701,22585,8923,4424,15081,20287,46293,35878,0,0,13437,1369,4398,362,1021,31,2538,0,0,8795,67668,68,248,0,0,0,0,0
704,2622,705.2815836121482,99933,3234,1583,51,14,17683,8341,0.26041447770005904,2225,1244,20387,22437,9324,4658,14778,20063,46322,35912,0,0,13235,1350,4370,389,1087,35,2670,0,0,9362,67124,65,246,0,0,0,0,0
705,2622,706.1406707232335,99930,3335,1663,53,15,18166,8637,0.2682177524266987,2317,1225,20134,22339,9590,4834,14570,19923,46351,35945,0,0,13093,1332,4343,408,1134,41,2750,0,0,9774,66747,63,245,0,0,0,0,0
706,2622,707.0078119174823,99930,3417,1712,53,15,18660,8909,0.2758831181827279,2421,1229,19850,22251,9898,5008,14360,19784,46379,35978,0,0,12929,1315,4311,430,1193,44,2847,0,0,10190,66364,63,244,0,0,0,0,0
707,2622,708.3253242183711,99925,3624,1829,57,16,19493,9325,0.2883962972229172,2470,1271,19474,22096,10333,5247,14041,19540,46407,36011,0,0,12719,1292,4281,468,1286,49,2978,0,0,10755,65794,60,243,0,0,0,0,0
708,2622,709.2147191420788,99924,3690,1899,58,16,20036,9635,0.29693567111004365,2525,1305,19223,21953,10666,5445,13837,19381,46435,36043,0,0,12528,1274,4257,497,1340,54,3096,0,0,11216,65362,60,240,0,0,0,0,0
709,2622,710.1141268728329,99920,3743,1930,61,17,20591,9923,0.3053843074459568,2614,1354,18956,21832,10994,5649,13631,19217,46463,36075,0,0,12360,1250,4227,524,1436,58,3197,0,0,11664,64906,60,238,0,0,0,0,0
710,2622,711.0243972680739,99916,3812,2026,62,20,21202,10257,0.31485447776131953,2632,1342,18699,21718,11392,5840,13402,19053,46490,36107,0,0,12150,1228,4190,549,1523,63,3344,0,0,12111,64462,57,239,0,0,0,0,0
711,2622,712.4097667660471,99912,3952,2087,65,21,22153,10718,0.32899951957722795,2663,1434,18306,21543,11967,6154,13046,18760,46517,36138,0,0,11878,1212,4145,577,1636,76,3544,0,0,12858,63694,55,237,0,0,0,0,0
712,2622,713.3467908329072,99910,4008,2146,65,23,22781,11079,0.33890501451306176,2727,1464,18039,21401,12339,6404,12821,18561,46544,36169,0,0,11671,1194,4120,612,1711,84,3675,0,0,13398,63154,55,236,0,0,0,0,0
713,2622,714.2964852858386,99906,4076,2223,68,24,23426,11417,0.3487578323624207,2771,1503,17756,21273,12727,6596,12601,18380,46571,36200,0,0,11486,1167,4085,650,1819,85,3781,0,0,13887,62658,55,233,0,0,0,0,0
714,2622,715.2584160974054,99905,4151,2284,69,24,24089,11766,0.35889094639907915,2828,1541,17468,21133,13105,6823,12378,18194,46597,36230,0,0,11290,1152,4054,680,1903,97,3901,0,0,14422,62121,55,230,0,0,0,0,0
715,2622,716.2339213741798,99902,4270,2341,72,24,24766,12140,0.3694220335929211,2875,1591,17196,20974,13453,7074,12133,17995,46623,36260,0,0,11082,1137,4025,696,2001,108,4047,0,0,14932,61596,53,225,0,0,0,0,0
716,2622,717.2221331952289,99896,4351,2407,76,26,25482,12545,0.38066589252822935,2857,1613,16921,20817,13879,7342,11915,17794,46649,36290,0,0,10879,1122,3983,732,2113,120,4169,0,0,15502,60999,53,224,0,0,0,0,0
717,2622,718.2244133982177,99894,4481,2457,77,27,26221,12956,0.39218571685987147,2864,1630,16620,20660,14261,7631,11696,17594,46675,36319,0,0,10699,1102,3946,770,2237,129,4267,0,0,16073,60398,52,221,0,0,0,0,0
718,2622,719.2427072390242,99890,4607,2512,81,27,27017,13387,0.40448493342676944,2878,1641,16334,20506,14635,7930,11464,17383,46700,36348,0,0,10481,1080,3909,812,2370,145,4408,0,0,16640,59780,49,216,0,0,0,0,0
719,2622,720.2761691254117,99889,4729,2579,82,27,27857,13834,0.41737328434562365,2889,1663,16002,20386,15083,8213,11214,17131,46725,36377,0,0,10267,1054,3872,857,2526,158,4545,0,0,17219,59128,48,215,0,0,0,0,0
720,2622,721.3280246983719,99885,4828,2645,84,29,28669,14277,0.429954447614757,2896,1652,15705,20247,15516,8492,10970,16934,46750,36406,0,0,10051,1036,3823,890,2686,167,4679,0,0,17815,58477,47,214,0,0,0,0,0
721,2622,722.3980216611147,99884,4900,2698,84,30,29428,14737,0.4421629089744103,2960,1641,15437,20073,15934,8830,10684,16727,46775,36434,0,0,9866,1005,3780,924,2845,182,4799,0,0,18422,57801,46,214,0,0,0,0,0
722,2622,723.462727074478,99882,4945,2722,85,31,30195,15167,0.4541559039666807,3013,1729,15136,19864,16369,9131,10451,16522,46800,36462,0,0,9663,982,3748,973,2985,200,4920,0,0,19049,57107,43,212,0,0,0,0,0
723,2622,724.4968960604283,99879,4996,2740,87,32,31014,15589,0.46659457944112376,3027,1738,14831,19716,16847,9441,10211,16332,46824,36490,0,0,9451,960,3707,1016,3170,220,5052,0,0,19626,56425,41,211,0,0,0,0,0
724,2622,725.0028045842489,99879,5027,2769,87,32,31383,15821,0.47261186035102476,3078,1723,14669,19630,17044,9591,10094,16254,46848,36517,0,0,9341,942,3692,1049,3242,230,5096,0,0,19915,56121,40,211,0,0,0,0,0
725,2622,726.4789949489436,99878,5133,2825,88,32,32510,16433,0.49002783395742805,3119,1780,14271,19393,17601,10011,9787,15958,46872,36544,0,0,9069,915,3634,1122,3475,250,5261,0,0,20733,55174,39,206,0,0,0,0,0
726,2622,727.4342726289275,99876,5189,2841,89,33,33239,16850,0.5015118747246585,3129,1769,14009,19276,17970,10313,9613,15767,46896,36571,0,0,8874,900,3592,1154,3632,264,5382,0,0,21315,54518,39,206,0,0,0,0,0
727,2622,728.3689129897863,99874,5200,2870,90,34,33949,17253,0.5126659591084767,3149,1776,13774,19145,18377,10572,9409,15602,46920,36598,0,0,8703,874,3547,1211,3810,280,5465,0,0,21850,53889,39,206,0,0,0,0,0
728,2622,729.2831804367045,99873,5191,2927,91,34,34661,17676,0.5240355251168984,3129,1774,13559,18982,18806,10837,9223,15445,46943,36624,0,0,8512,853,3510,1250,3969,301,5576,0,0,22414,53246,39,203,0,0,0,0,0
729,2622,730.17597085007,99872,5224,2941,92,34,35352,18080,0.5350048061518744,3136,1787,13336,18871,19156,11105,9055,15261,46966,36650,0,0,8337,842,3473,1291,4140,313,5661,0,0,22956,52621,38,200,0,0,0,0,0
730,2622,731.0511827493707,99870,5208,2962,93,35,36062,18461,0.5459397216381295,3158,1778,13140,18737,19562,11359,8838,15128,46989,36676,0,0,8148,819,3434,1333,4317,338,5769,0,0,23467,52013,35,197,0,0,0,0,0
731,2622,732.3318035909372,99866,5298,2980,97,35,37073,19016,0.5616426010854545,3145,1816,12846,18549,20009,11748,8604,14871,47012,36701,0,0,7926,799,3392,1390,4546,370,5889,0,0,24177,51148,34,195,0,0,0,0,0
